Date,Open,High,Low,Close,Vol
2016-03-22,30.95,31.35,30.10,30.20,7855951
2016-03-23,29.94,30.60,29.45,30.19,5624493
2016-03-24,30.00,30.10,29.30,29.65,4865087
2016-03-25,29.51,29.56,28.57,28.86,5887707
2016-03-28,28.86,30.12,28.60,29.20,4833576
2016-03-29,29.33,29.50,27.68,27.90,4877845
2016-03-30,28.10,28.90,28.00,28.80,4859951
2016-03-31,29.00,31.68,29.00,31.68,11128864
2016-04-01,31.10,31.10,29.40,30.31,9097571
2016-04-05,30.31,31.40,29.47,30.87,7376574
2016-04-06,30.87,30.87,30.01,30.30,3650970
2016-04-07,30.68,30.74,29.43,29.45,4334857
2016-04-08,29.44,29.64,28.13,29.64,3768313
2016-04-11,29.77,31.48,29.31,31.14,7157657
2016-04-12,30.80,31.45,29.60,29.95,4423786
2016-04-13,29.87,30.45,29.52,29.78,4105644
2016-04-14,29.81,30.25,29.62,29.99,2329781
2016-04-15,29.96,30.05,29.25,29.66,2343300
2016-04-18,29.41,29.65,28.76,28.98,2323386
2016-04-19,29.16,29.49,28.82,29.19,1685240
2016-04-20,29.25,29.70,26.39,28.00,4487702
2016-04-21,27.10,28.45,27.03,28.09,3554811
2016-04-22,28.00,28.09,27.17,27.65,1377123
2016-04-25,27.69,28.99,27.30,28.04,2877045
2016-04-26,28.10,29.10,28.03,29.05,2993632
2016-04-27,29.04,31.96,28.90,31.96,11337445
2016-04-28,32.23,32.70,30.80,32.10,7873630
2016-04-29,31.70,34.50,31.36,33.29,8086659
2016-05-03,32.33,36.20,32.10,35.02,7362101
2016-05-04,35.00,35.85,33.98,35.42,5623403
2016-05-05,35.00,35.03,34.25,34.37,3708864
2016-05-06,34.65,34.80,32.48,32.91,3859284
2016-05-09,32.70,33.18,30.06,31.58,4492642
2016-05-10,32.21,34.74,31.50,34.74,5389519
2016-05-11,35.85,37.45,34.48,34.85,9230793
2016-05-12,34.50,34.50,31.37,33.07,5936540
2016-05-13,32.74,34.37,32.10,32.53,3763819
2016-05-16,33.33,33.50,32.00,33.26,3960449
2016-05-17,33.23,33.24,32.00,32.79,3672873
2016-05-18,32.80,32.81,29.60,29.82,7936737
2016-05-19,29.91,31.47,29.39,30.40,4581121
2016-05-20,30.03,31.40,29.50,30.62,2807860
2016-05-23,30.70,32.00,30.50,31.72,3398944
2016-05-24,31.58,31.58,30.60,31.00,2272744
2016-05-25,31.25,31.57,30.19,30.70,1949878
2016-05-26,30.67,31.00,29.19,30.84,2040096
2016-06-03,33.92,33.92,33.33,33.92,2778414
2016-06-06,35.18,36.10,34.55,35.50,7936550
2016-06-07,35.50,36.98,34.50,36.08,6041583
2016-06-08,36.30,36.36,34.56,35.30,4389447
2016-06-13,34.60,36.58,33.34,33.77,3837699
2016-06-14,33.77,35.08,33.50,34.00,3694471
2016-06-15,33.50,35.50,33.43,35.37,4369640
2016-06-16,35.15,35.87,34.34,35.25,3675225
2016-06-17,35.25,36.53,34.71,35.30,4281644
2016-06-20,35.18,35.20,33.88,34.34,3397083
2016-06-21,34.70,35.19,34.39,34.74,2718509
2016-06-22,34.70,35.00,34.02,34.76,1596055
2016-06-23,34.95,37.60,34.95,35.87,5622173
2016-06-24,35.66,37.18,34.00,36.55,5003012
2016-06-27,36.49,40.21,36.01,40.21,5769215
2016-06-28,39.78,39.96,38.60,39.21,3920409
2016-06-29,39.16,39.99,38.90,39.21,3052337
2016-06-30,39.21,39.69,38.10,39.52,3505054
2016-07-01,38.80,39.49,37.95,38.33,2268136
2016-07-04,37.72,39.25,37.72,38.60,2710811
2016-07-05,38.70,38.70,38.00,38.27,2040910
2016-07-06,38.05,38.90,37.73,38.31,1856090
2016-07-07,38.20,40.00,37.65,39.17,4168706
2016-07-08,39.00,39.03,38.00,38.51,1961819
2016-07-11,38.45,39.10,37.89,38.23,2085470
2016-07-12,38.36,38.36,35.99,37.77,3203152
2016-07-13,37.74,37.99,37.08,37.33,2335926
2016-07-14,37.26,37.32,36.68,37.10,1751204
2016-07-15,37.25,38.57,36.69,37.49,3867792
2016-07-18,37.03,37.38,35.91,36.03,4165919
2016-07-19,36.20,36.52,35.19,36.11,2654288
2016-07-20,35.71,36.78,35.70,36.55,2649816
2016-07-21,36.53,37.49,36.38,37.08,2879706
2016-07-22,37.08,37.48,36.30,36.60,1689893
2016-07-25,36.60,36.94,36.06,36.43,1005186
2016-07-26,36.40,37.20,36.40,36.89,1634039
2016-07-27,36.89,37.34,34.14,36.55,2989081
2016-07-28,36.40,36.40,34.90,35.61,2231319
2016-07-29,35.61,35.61,34.13,34.13,2198871
2016-08-01,34.13,34.49,31.31,33.80,2807158
2016-08-02,33.67,34.05,32.85,33.81,1246038
2016-08-03,33.81,34.08,33.22,33.81,892034
2016-08-04,33.83,34.55,33.71,34.32,1241641
2016-08-05,34.32,35.45,34.07,34.70,1554319
2016-08-08,34.70,34.77,33.52,34.71,980120
2016-08-09,34.72,35.05,34.31,34.70,879818
2016-08-10,34.60,35.16,33.99,34.66,1311582
2016-08-11,34.96,34.98,34.07,34.12,968233
2016-08-12,34.47,34.47,33.35,33.69,1195060
2016-08-15,33.80,34.50,33.10,34.27,1946341
2016-08-16,34.28,36.50,34.28,35.80,3753728
2016-08-17,35.43,38.30,35.42,38.00,5654979
2016-08-18,35.40,37.50,35.40,36.93,5943882
2016-08-19,36.79,36.79,35.40,35.80,2813852
2016-08-22,35.80,36.79,34.95,35.06,1760881
2016-08-23,35.09,35.45,34.46,35.18,1042388
2016-08-24,35.50,35.50,34.51,35.02,792357
2016-08-25,35.02,35.02,34.15,34.90,1366549
2016-08-26,34.90,35.45,34.41,35.29,1411240
2016-08-29,35.30,37.60,34.43,37.35,3487719
2016-08-30,36.90,37.37,35.83,36.14,1487423
2016-08-31,36.16,36.48,35.46,35.98,857787
2016-09-01,35.90,36.00,35.62,36.00,763355
2016-09-02,35.99,36.00,34.00,35.30,1589779
2016-09-05,35.44,35.44,34.50,34.87,766453
2016-09-06,34.87,35.08,34.29,34.80,1402129
2016-09-07,34.90,35.20,34.66,35.19,1439079
2016-09-08,35.19,35.19,34.69,34.71,675302
2016-09-09,34.50,35.07,34.50,34.78,852464
2016-09-12,34.50,34.50,33.50,33.78,1275758
2016-09-13,33.80,34.50,33.09,34.17,987546
2016-09-14,34.20,36.24,34.19,35.37,2917006
2016-09-19,35.10,36.25,35.04,35.80,2372327
2016-09-20,35.82,37.94,35.82,36.68,3780769
2016-09-21,36.48,38.58,36.48,37.09,2963320
2016-09-22,37.95,37.95,36.31,37.12,2060273
2016-09-23,36.80,37.15,36.50,36.54,1691445
2016-09-26,36.40,37.98,36.02,37.01,2325610
2016-09-27,36.95,39.00,36.42,38.66,4067733
2016-09-28,38.50,38.50,37.17,37.20,2030744
2016-09-29,37.44,38.38,36.91,38.05,1382371
2016-09-30,37.75,39.00,37.50,38.92,2305003
2016-10-10,38.88,39.80,38.50,39.39,1679449
2016-10-11,39.31,40.80,38.50,38.79,2983881
2016-10-12,38.96,39.49,38.20,38.68,2159810
2016-10-13,38.67,39.13,38.02,38.43,1645457
2016-10-14,38.45,38.50,37.50,37.93,1813363
2016-10-17,38.07,40.10,37.79,39.96,3895095
2016-10-18,39.96,40.20,39.03,39.74,1699838
2016-10-19,39.74,40.49,39.20,39.80,2056112
2016-10-20,40.08,40.08,38.59,38.82,2468178
2016-10-21,38.82,38.82,38.20,38.20,1812306
2016-10-24,38.20,38.49,37.76,38.19,1348248
2016-10-25,38.26,38.65,38.01,38.05,919263
2016-10-26,38.01,38.01,37.41,37.83,1233489
2016-10-27,37.60,37.78,37.00,37.28,1946780
2016-10-28,37.28,38.30,37.28,37.67,1883356
2016-10-31,37.80,38.10,36.74,37.58,1611180
2016-11-01,37.43,39.85,37.20,39.46,3745697
2016-11-02,39.40,39.96,38.68,38.91,2326681
2016-11-03,38.50,39.43,38.50,38.84,2427051
2016-11-04,38.70,42.38,38.50,41.80,5521814
2016-11-07,42.67,43.40,40.82,41.99,4527184
2016-11-08,41.75,41.83,41.00,41.20,2173619
2016-11-09,41.20,41.42,39.47,40.19,3021366
2016-11-10,40.61,44.21,40.15,44.21,4701568
2016-11-11,43.44,44.30,41.50,41.80,7301717
2016-11-14,41.70,41.70,39.80,40.29,5424733
2016-11-15,40.40,41.39,39.80,40.99,3995497
2016-11-16,40.90,40.99,40.31,40.45,2294874
2016-11-17,40.29,41.15,40.11,40.13,1617327
2016-11-18,40.79,42.78,40.79,41.65,4678049
2016-11-21,41.50,43.80,41.05,43.58,7029627
2016-11-22,42.98,44.45,42.98,43.19,6488684
2016-11-23,42.99,43.47,41.11,41.60,4490624
2016-11-24,41.85,43.59,41.58,43.40,5684484
2016-11-25,42.80,43.25,41.70,42.55,3520875
2016-11-28,42.22,43.00,41.08,41.60,2939207
2016-11-29,41.18,41.39,40.51,40.66,2510277
2016-11-30,40.40,40.40,39.55,39.73,1990943
2016-12-01,39.88,40.20,39.43,39.63,1984700
2016-12-02,39.85,39.85,38.78,38.85,1922062
2016-12-05,38.80,39.18,37.66,38.43,1908726
2016-12-06,38.59,39.63,38.51,39.56,2051880
2016-12-07,39.56,39.88,39.15,39.61,1326920
2016-12-08,39.61,39.72,38.56,38.76,1764006
2016-12-09,38.76,38.95,38.00,38.08,1470559
2016-12-12,38.48,38.56,35.19,35.48,3440720
2016-12-13,35.47,36.26,33.80,35.80,2045813
2016-12-14,35.76,37.02,35.10,36.30,2146589
2016-12-15,36.24,36.98,35.75,36.46,1182370
2016-12-16,36.46,36.97,36.17,36.20,1097720
2016-12-19,36.04,38.92,35.90,37.67,2761268
2016-12-20,37.67,38.85,37.01,37.84,3081207
2016-12-21,37.55,38.51,36.99,37.39,1629680
2016-12-22,37.39,37.39,35.98,36.35,2262248
2016-12-23,36.36,36.36,34.00,35.24,3112951
2016-12-26,34.93,36.36,34.47,36.12,1769851
2016-12-27,36.45,36.85,35.90,36.12,954202
2016-12-28,35.85,36.12,35.60,35.81,769272
2016-12-29,36.00,36.00,34.80,35.00,848854
2016-12-30,35.00,35.60,34.87,35.21,1259440
2017-01-03,34.80,35.78,34.80,35.34,944189
2017-01-04,35.35,36.35,35.35,36.15,2036368
2017-01-05,35.98,36.50,35.88,36.12,1229938
2017-01-06,36.22,36.22,35.00,35.25,1137896
2017-01-09,35.25,35.62,34.50,34.97,1903199
2017-01-10,35.18,35.35,34.77,35.33,1490149
2017-01-11,35.28,35.28,33.90,34.12,1486870
2017-01-12,34.13,34.49,33.18,33.21,1190587
2017-01-13,33.20,33.26,31.79,31.98,1417104
2017-01-16,32.12,32.12,28.78,29.55,2659721
2017-01-17,29.80,30.35,28.51,30.25,1917841
2017-01-18,30.30,31.10,29.00,30.30,1435531
2017-01-19,30.80,30.80,29.81,30.25,1302785
2017-01-20,30.01,31.23,30.00,31.00,1415625
2017-01-23,31.10,31.50,31.01,31.27,878718
2017-01-24,31.27,33.53,31.15,31.65,1757511
2017-01-25,31.83,32.66,31.50,31.96,1371616
2017-01-26,31.96,32.45,31.67,31.95,806084
2017-02-03,31.99,32.08,31.01,31.58,696906
2017-02-06,31.57,31.94,31.28,31.83,891425
2017-02-07,31.83,32.98,31.64,32.50,1453898
2017-02-08,32.40,32.77,32.10,32.51,846234
2017-02-09,32.45,32.69,32.18,32.48,813427
2017-02-10,32.48,32.65,31.10,32.29,2021652
2017-02-13,31.98,31.98,31.08,31.61,2712538
2017-02-14,31.65,31.66,31.15,31.28,1162249
2017-02-15,31.31,31.53,30.98,31.04,1559518
2017-02-16,31.20,31.50,31.00,31.11,1524085
2017-02-17,31.36,31.36,30.46,30.75,1114660
2017-02-20,30.79,30.79,29.75,30.00,2081311
2017-02-21,30.10,30.25,29.86,30.25,1528307
2017-02-22,30.25,30.39,29.66,29.86,1715568
2017-02-23,29.97,30.68,29.83,30.18,2603197
2017-02-24,30.12,30.55,30.10,30.48,2405535
2017-02-27,30.49,30.75,30.31,30.56,1823759
2017-02-28,30.57,31.10,30.35,30.50,3045407
2017-03-01,30.42,30.42,30.05,30.16,1732256
2017-03-02,30.22,30.35,30.06,30.17,1176604
2017-03-03,30.16,30.20,29.80,30.14,1115206
2017-03-06,30.00,32.04,29.85,31.72,3847016
2017-03-07,31.54,32.44,31.15,31.34,7070792
2017-03-08,31.31,31.33,30.50,30.68,3201787
2017-03-09,30.52,30.76,30.10,30.24,1874538
2017-03-10,30.24,30.40,30.05,30.11,1160039
2017-03-13,30.12,30.43,29.86,30.35,1529425
2017-03-14,30.35,30.45,29.98,30.08,1344593
2017-03-15,29.83,30.11,29.80,29.92,1428814
2017-03-16,29.85,30.88,29.85,30.56,3067696
2017-03-17,30.59,30.73,30.12,30.20,1401384
2017-03-20,30.20,30.75,30.07,30.60,1295265
2017-03-21,30.59,30.59,30.20,30.28,1153117
2017-03-22,30.18,30.18,29.70,29.82,1283900
2017-03-23,29.85,30.30,29.73,29.91,1202756
2017-03-24,29.72,30.15,29.68,29.90,1094899
2017-03-27,29.80,29.90,29.41,29.44,1186557
2017-03-28,29.20,29.49,28.66,28.66,2351729
2017-03-29,28.48,28.85,27.84,27.92,2625999
2017-03-30,28.67,28.99,28.12,28.12,5160137
2017-03-31,27.86,28.32,27.11,27.50,2827721
2017-04-05,27.39,27.95,27.08,27.83,2219791
2017-04-06,27.99,28.00,27.66,27.73,1861169
2017-04-07,27.79,27.79,26.79,27.03,3843816
2017-04-10,27.04,27.16,25.77,25.86,3272164
2017-04-11,25.85,26.09,25.21,25.77,4171045
2017-04-12,25.80,25.80,25.31,25.49,2823036
2017-04-13,25.48,26.26,25.25,26.16,4814921
2017-04-14,26.07,26.07,25.62,25.77,1975309
2017-04-17,25.73,26.90,25.54,26.58,3998364
2017-04-18,26.58,26.86,26.15,26.70,3512022
2017-04-19,26.47,26.87,25.60,26.85,3037618
2017-04-20,27.25,27.93,26.90,26.91,4580871
2017-04-21,26.78,27.29,26.36,26.41,2507392
2017-04-24,26.43,26.56,24.00,24.95,2994055
2017-04-25,24.95,24.98,24.51,24.66,2364977
2017-04-26,24.67,25.55,24.60,25.30,2723235
2017-04-27,25.30,25.69,25.03,25.50,3031006
2017-04-28,25.54,25.99,25.42,25.51,2440972
2017-05-02,25.50,25.85,25.18,25.79,2287653
2017-05-03,25.60,25.91,25.31,25.65,1905951
2017-05-04,25.50,25.83,25.31,25.31,1668341
2017-05-05,25.25,25.59,25.06,25.29,1464697
2017-05-08,25.40,25.58,25.25,25.25,1727682
2017-05-09,24.88,25.18,24.25,24.90,1593887
2017-05-10,24.99,25.93,24.80,25.34,3230896
2017-05-11,25.11,25.27,24.31,24.98,2158811
2017-05-12,24.88,24.90,24.38,24.50,2048877
2017-05-15,24.50,25.10,24.50,24.92,1731950
2017-05-16,24.98,25.64,24.61,25.60,2502596
2017-05-17,25.69,26.29,25.56,25.77,3286268
2017-05-18,25.60,25.76,25.26,25.50,1765520
2017-05-19,25.50,26.16,25.50,26.08,2393328
2017-05-22,26.50,26.74,25.83,25.96,4675444
2017-05-23,25.51,25.79,24.60,24.71,2815886
2017-05-24,24.71,24.97,24.15,24.63,2231030
2017-05-25,24.53,24.85,24.10,24.80,2138134
2017-05-26,12.55,12.55,12.00,12.08,4440462
2017-05-31,12.16,12.24,10.95,11.11,10033062
2017-06-01,11.14,11.50,10.57,11.37,9997636
2017-06-02,11.28,11.52,11.03,11.30,5567676
2017-06-05,11.38,11.68,11.23,11.61,6123240
2017-06-06,12.01,12.77,11.87,11.90,13721734
2017-06-07,11.88,12.28,11.85,12.19,8726692
2017-06-08,12.12,12.46,12.01,12.25,7973936
2017-06-09,12.65,12.65,12.21,12.34,6317615
2017-06-12,12.21,12.24,11.91,11.94,4770312
2017-06-13,11.94,12.49,11.84,12.29,6496901
2017-06-14,12.30,12.43,12.21,12.32,5088361
2017-06-15,12.30,12.53,12.19,12.49,7063671
2017-06-16,12.43,12.78,12.35,12.45,5281325
2017-06-19,12.45,12.50,12.30,12.45,3014861
2017-06-20,12.43,12.50,12.32,12.32,4191830
2017-06-21,12.33,12.40,12.13,12.22,4247217
2017-06-22,12.28,12.28,11.74,11.75,7547416
2017-06-23,11.74,11.83,11.48,11.76,4195745
2017-06-26,11.78,11.89,11.62,11.87,3031642
2017-06-27,11.92,11.92,11.75,11.81,2484498
2017-06-28,11.78,11.86,11.63,11.68,3115624
2017-06-29,11.70,11.83,11.63,11.80,2731564
2017-06-30,11.79,12.06,11.68,12.02,4740975
2017-07-03,12.03,12.08,11.90,12.01,4012112
2017-07-04,11.96,12.02,11.81,11.87,3398193
2017-07-05,11.82,11.92,11.82,11.87,2551791
2017-07-06,11.88,12.23,11.88,12.23,7997506
2017-07-07,12.23,12.23,12.03,12.13,5890473
2017-07-10,12.10,12.10,11.79,11.86,4868838
2017-07-11,11.85,13.05,11.85,12.46,20621239
2017-07-12,12.42,13.71,12.17,13.71,34290129
2017-07-13,13.80,14.15,13.40,13.47,30996329
2017-07-14,13.53,14.55,13.10,14.33,31899016
2017-07-17,14.19,15.29,12.91,14.71,35584113
2017-07-18,14.25,15.29,14.11,14.90,31692265
2017-07-19,14.46,15.10,14.41,14.78,31050223
2017-07-20,14.64,14.99,14.33,14.64,24463910
2017-07-21,14.50,14.68,14.11,14.19,19193045
2017-07-24,14.10,14.12,13.70,14.12,18578454
2017-07-25,14.10,14.10,13.52,13.74,14164284
2017-07-26,13.74,14.10,13.57,14.08,18586540
2017-07-27,14.02,14.32,13.85,13.96,16455239
2017-07-28,13.76,14.20,13.67,13.90,13494042
2017-07-31,13.85,14.65,13.72,14.45,18832854
2017-08-01,14.41,14.79,14.11,14.13,16633331
2017-08-02,14.14,14.17,13.40,13.43,16650718
2017-08-03,13.27,13.54,13.20,13.29,9580216
2017-08-04,13.29,13.45,13.15,13.15,7693686
2017-08-07,13.10,13.27,12.93,13.19,6076555
2017-08-08,13.16,13.57,13.06,13.55,9916678
2017-08-09,13.50,13.65,13.34,13.38,7167472
2017-08-10,13.28,13.48,12.91,13.05,7746359
2017-08-11,13.03,13.20,12.91,12.96,6063220
2017-08-14,12.93,13.20,12.93,13.13,4276312
2017-08-15,13.15,13.45,13.15,13.32,6453414
2017-08-16,13.28,13.42,13.13,13.21,5209382
2017-08-17,13.22,13.37,13.17,13.32,5237466
2017-08-18,13.25,13.29,13.03,13.09,5977925
2017-08-21,13.14,13.33,13.09,13.32,4512010
2017-08-22,13.31,13.75,13.25,13.74,12701070
2017-08-23,13.71,14.18,13.67,13.81,14253781
2017-08-24,13.99,13.99,13.01,13.20,16068768
2017-08-25,13.18,13.27,13.05,13.20,6887554
2017-08-28,13.10,13.26,13.08,13.23,10157622
2017-08-29,13.24,13.24,13.10,13.11,6941816
2017-08-30,13.03,13.14,13.00,13.05,7671052
2017-08-31,13.10,13.16,13.03,13.11,4958254
2017-09-01,13.25,13.26,13.11,13.15,5852828
2017-09-04,13.15,13.15,12.70,12.79,11817320
2017-09-05,12.74,12.87,12.55,12.75,6291720
2017-09-06,12.65,12.85,12.60,12.80,6428804
2017-09-07,12.81,12.84,12.67,12.67,4828982
2017-09-08,12.66,12.71,12.45,12.53,6503900
2017-09-11,12.51,12.66,12.40,12.63,3684902
2017-09-12,12.67,12.80,12.55,12.74,6238145
2017-09-13,12.75,12.94,12.73,12.85,5641486
2017-09-14,12.86,12.89,12.68,12.69,4580170
2017-09-15,12.70,12.72,12.48,12.57,4012931
2017-09-18,12.57,12.72,12.57,12.70,3696502
2017-09-19,12.69,12.85,12.67,12.74,5051943
2017-09-20,12.74,12.82,12.61,12.72,3815793
2017-09-21,12.77,12.79,12.66,12.66,3577867
2017-09-22,12.65,12.65,12.48,12.58,3375160
2017-09-25,12.56,12.60,12.50,12.50,2653500
2017-09-26,12.50,12.50,12.30,12.34,2795300
2017-09-27,12.31,12.48,12.24,12.43,2280000
2017-09-28,12.50,12.50,12.22,12.24,2913957
2017-09-29,12.24,13.12,12.24,12.89,10510653
2017-10-09,12.92,13.11,12.74,12.85,6683739
2017-10-10,12.76,12.89,12.65,12.85,5692639
2017-10-11,12.85,13.10,12.72,12.99,7575188
2017-10-12,12.88,12.95,12.66,12.69,5593678
2017-10-13,12.70,12.86,12.70,12.76,3182632
2017-10-16,12.79,13.49,12.79,13.10,14394156
2017-10-17,13.00,14.12,12.95,13.82,24848989
2017-10-18,13.67,13.97,13.41,13.47,16153341
2017-10-19,13.45,13.76,13.17,13.27,11288437
2017-10-20,13.25,13.45,13.07,13.41,7089924
2017-10-23,13.44,13.95,13.43,13.89,15854665
2017-10-24,13.80,13.98,13.29,13.89,13757677
2017-10-25,13.83,14.27,13.68,14.10,19673674
2017-10-26,14.09,14.21,13.82,13.87,13327164
2017-10-27,13.86,14.07,13.68,13.72,8347929
2017-10-30,13.71,13.71,13.15,13.28,9202539
2017-10-31,13.27,13.55,13.20,13.51,5767506
2017-11-01,13.46,13.49,12.95,12.97,8922074
2017-11-02,12.82,12.92,12.51,12.55,8536542
2017-11-03,12.56,12.77,12.39,12.63,5804874
2017-11-06,12.65,12.89,12.54,12.79,6023281
2017-11-07,12.76,12.77,12.51,12.60,5773267
2017-11-08,12.62,12.70,12.54,12.57,4494609
2017-11-09,12.61,12.63,12.32,12.39,6305974
2017-11-10,12.38,12.52,12.22,12.52,7656338
2017-11-13,12.57,12.57,12.34,12.40,4846256
2017-11-14,12.32,12.40,12.22,12.28,5189212
2017-11-15,12.28,12.35,11.85,11.90,6627453
2017-11-16,11.92,12.04,11.71,11.73,4446698
2017-11-17,11.76,11.80,11.13,11.15,8277408
2017-11-20,11.13,11.49,10.65,11.40,6090500
2017-11-21,11.38,11.49,11.03,11.15,4030366
2017-11-22,11.24,11.24,10.95,10.97,4210700
2017-11-23,10.97,11.23,10.80,10.90,4186725
2017-11-24,10.88,11.01,10.65,10.85,5338500
2017-11-27,10.86,10.94,10.70,10.70,3316873
2017-11-28,10.70,10.97,10.70,10.89,2809645
2017-11-29,10.95,11.48,10.81,11.30,6685252
2017-11-30,11.24,11.99,11.20,11.69,10981476
2017-12-01,11.70,11.78,11.52,11.65,4155500
2017-12-04,11.64,11.78,11.52,11.52,3065481
2017-12-05,11.40,11.40,10.88,10.99,6326746
2017-12-06,10.99,11.09,10.78,11.07,2659193
2017-12-07,11.06,11.18,10.83,10.90,2999300
2017-12-08,10.90,11.21,10.90,11.02,4531299
2017-12-11,11.04,11.18,10.95,11.11,3356402
2017-12-12,11.10,11.14,10.99,11.10,2481674
2017-12-13,11.11,11.17,11.03,11.07,1740521
2017-12-14,11.05,11.14,11.00,11.07,2124109
2017-12-15,11.12,11.50,11.03,11.44,6682982
2017-12-18,11.35,11.94,11.30,11.54,5926211
2017-12-19,11.43,11.78,11.43,11.67,4635568
2017-12-20,11.64,11.68,11.30,11.43,3774472
2017-12-21,11.42,11.50,11.11,11.35,3081800
2017-12-22,11.31,11.89,11.23,11.66,5405094
2017-12-25,11.56,11.81,11.33,11.60,4449165
2017-12-26,11.55,12.00,11.45,11.86,6670181
2017-12-27,11.86,12.02,11.65,11.65,4218976
2017-12-28,11.65,11.90,11.46,11.57,3287588
2017-12-29,11.58,11.78,11.52,11.70,2351107
2018-01-02,11.70,11.72,11.46,11.66,3853712
2018-01-03,11.60,11.75,11.54,11.67,3715400
2018-01-04,11.67,11.92,11.62,11.85,4445526
2018-01-05,11.85,11.90,11.69,11.73,2520754
2018-01-08,11.73,11.77,11.51,11.58,3839403
2018-01-09,11.59,12.07,11.54,11.83,5074253
2018-01-10,11.77,11.77,11.48,11.54,3728914
2018-01-11,11.48,11.51,11.33,11.40,2970014
2018-01-12,11.54,11.57,11.40,11.41,2364444
2018-01-15,11.34,11.48,11.00,11.05,4920461
2018-01-16,11.06,11.16,10.88,10.96,3036168
2018-01-17,10.96,11.02,10.78,10.97,3286162
2018-01-18,10.90,11.10,10.87,10.90,2972953
2018-01-19,10.90,10.99,10.81,10.91,2347587
2018-01-22,10.92,11.19,10.91,11.14,3168666
2018-01-23,11.14,11.28,11.04,11.15,2567256
2018-01-24,11.15,11.45,11.06,11.40,4911342
2018-01-25,11.63,11.63,11.27,11.28,3537388
2018-01-26,11.23,11.28,11.13,11.17,1922718
2018-01-29,11.18,11.34,11.04,11.15,1945076
2018-01-30,11.21,11.43,11.18,11.37,3617766
2018-01-31,11.29,11.66,11.29,11.54,6397801
2018-02-01,11.68,11.73,10.85,10.88,7582890
2018-02-02,10.91,11.14,9.79,10.99,4621578
2018-02-05,10.80,11.50,10.61,11.48,4736349
2018-02-06,11.30,11.35,10.70,10.78,7409522
2018-02-07,10.90,11.08,9.88,10.20,8296757
2018-02-08,10.20,10.48,9.91,10.22,3695247
2018-02-09,9.84,10.46,9.80,10.12,5791265
2018-02-12,10.19,10.33,10.14,10.28,2207902
2018-02-13,10.35,10.39,10.16,10.19,2440938
2018-02-14,10.19,10.26,10.13,10.22,1149930
2018-02-22,10.27,10.43,10.27,10.43,1626502
2018-02-23,10.43,10.50,10.32,10.49,1812420
2018-02-26,10.51,10.88,10.44,10.75,2953624
2018-02-27,10.75,10.81,10.63,10.72,2279562
2018-02-28,10.76,11.41,10.71,11.30,7049305
2018-03-01,11.22,12.05,11.20,11.98,10665789
2018-03-02,11.88,12.15,11.63,11.75,5940700
2018-03-05,11.81,12.90,11.70,12.63,11271218
2018-03-06,12.51,12.79,12.22,12.50,6315175
2018-03-07,12.38,12.83,12.31,12.35,6325309
2018-03-08,12.35,12.70,12.16,12.31,4544502
2018-03-09,12.37,12.59,12.24,12.45,5503314
2018-03-12,12.73,13.48,12.73,13.23,11556492
2018-03-13,13.05,13.27,12.74,13.15,4985119
2018-03-14,13.14,13.20,12.87,13.01,3461761
2018-03-15,12.90,13.50,12.88,13.42,6631547
2018-03-16,13.18,13.58,12.95,13.00,4682172
2018-03-19,13.05,13.33,12.60,13.32,6425001
2018-03-20,13.24,13.24,12.94,13.10,3227200
2018-03-21,13.10,13.19,12.70,12.83,2806200
2018-03-22,12.70,13.13,12.70,12.76,4084027
2018-03-23,12.25,13.19,12.22,12.51,7002397
2018-03-26,12.34,13.15,12.25,13.06,5676173
2018-03-27,13.03,13.65,12.88,13.35,8797722
2018-03-28,13.05,13.44,13.02,13.27,4802698
2018-03-29,13.62,13.62,13.10,13.23,3207616
2018-03-30,13.30,13.61,13.15,13.56,6674999
2018-04-02,13.90,14.13,13.55,13.56,8909061
2018-04-03,13.54,13.82,13.00,13.68,4133145
2018-04-04,13.67,13.84,13.50,13.53,2932222
2018-04-09,13.52,13.69,13.27,13.29,3191147
2018-04-10,13.29,13.45,13.01,13.37,4115090
2018-04-11,13.30,13.49,13.14,13.36,3851474
2018-04-12,13.35,13.40,12.88,12.90,6083632
2018-04-13,12.93,13.15,12.93,12.95,2216402
2018-04-16,12.95,13.25,12.90,13.05,4103463
2018-04-17,13.14,13.23,12.90,13.06,2647100
2018-04-18,13.06,13.15,12.12,13.06,7118659
2018-04-19,12.83,13.14,12.63,12.96,4284633
2018-04-20,12.78,13.28,12.78,13.22,5428322
2018-04-23,13.22,13.44,12.70,12.84,3215722
2018-04-24,12.93,13.12,12.80,13.02,2214305
2018-04-25,13.00,13.12,12.88,13.00,1942522
2018-04-26,13.00,13.06,12.65,12.71,2263600
2018-04-27,12.74,13.96,12.50,13.70,13904702
2018-05-02,13.72,14.46,13.57,14.17,10961638
2018-05-03,14.08,14.28,13.80,14.15,5891170
2018-05-04,14.10,14.93,14.02,14.72,9976063
2018-05-07,14.75,15.16,14.48,15.03,8807125
2018-05-08,14.97,15.16,14.80,15.00,6931950
2018-05-09,14.89,15.00,14.28,14.60,9146077
2018-05-10,14.71,14.75,14.22,14.36,8937562
2018-05-11,14.47,14.55,14.10,14.18,8096978
2018-05-14,14.18,14.27,13.94,14.20,9632555
