Date,Open,High,Low,Close,Vol
2019-07-10,9.96,9.96,9.96,9.96,6800
2019-07-16,9.95,9.95,9.95,9.95,50000
2019-07-17,9.96,9.96,9.96,9.96,10000
2019-07-30,10.00,10.00,10.00,10.00,6000
2019-08-07,10.10,10.10,10.10,10.10,10000
2019-08-14,10.09,10.10,10.09,10.10,8100
2019-08-19,10.15,10.15,10.15,10.15,9600
2019-08-21,10.03,10.03,10.03,10.03,2251
2019-08-22,10.06,10.06,10.06,10.06,22
2019-08-28,10.00,10.02,10.00,10.02,741
2019-08-30,10.12,10.12,10.12,10.12,341
2019-09-03,10.00,10.15,10.00,10.15,41001
2019-09-04,10.18,10.19,10.18,10.19,13700
2019-09-09,10.23,10.23,10.07,10.09,2500
2019-09-17,10.30,10.30,10.30,10.30,400
2019-09-23,10.13,10.13,10.13,10.13,900
2019-09-26,10.16,10.16,10.16,10.16,351
2019-10-14,10.15,10.15,10.15,10.15,400
2019-10-15,10.12,10.12,10.12,10.12,1
2019-10-17,10.19,10.19,10.19,10.19,400
2019-10-21,10.20,10.21,10.20,10.21,7400
2019-11-04,10.21,10.25,10.21,10.25,14123
2019-11-05,10.24,10.24,10.24,10.24,9300
2019-11-06,10.25,10.27,10.25,10.27,96700
2019-11-07,10.23,10.23,10.23,10.23,400
2019-11-19,10.28,10.29,10.28,10.29,2200
2019-11-22,10.31,10.31,10.31,10.31,25300
2019-11-25,10.29,10.29,10.29,10.29,87000
2019-11-26,10.29,10.29,10.29,10.29,59000
2019-12-04,10.30,10.30,10.30,10.30,43
2019-12-17,10.33,10.33,10.33,10.33,58000
2019-12-18,10.32,10.32,10.32,10.32,790
2019-12-19,10.30,10.30,10.30,10.30,6000
2019-12-20,10.30,10.30,10.30,10.30,8000
2019-12-24,10.30,10.30,10.30,10.30,22
2019-12-30,10.32,10.34,10.32,10.34,1833
2019-12-31,10.34,10.35,10.34,10.35,56357
2020-01-10,9.84,9.84,9.84,9.84,5000
2020-01-15,9.88,9.88,9.88,9.88,24400
2020-02-07,9.92,9.93,9.92,9.93,110500
2020-02-11,9.93,9.93,9.93,9.93,790
2020-02-13,9.99,9.99,9.99,9.99,55900
2020-02-17,9.99,9.99,9.99,9.99,100
2020-02-21,9.95,9.95,9.95,9.95,43
2020-02-24,10.05,10.05,10.05,10.05,100
2020-02-26,10.05,10.05,10.05,10.05,6300
2020-02-27,10.05,10.05,10.05,10.05,7700
2020-03-04,10.05,10.05,10.05,10.05,2000
2020-03-05,10.04,10.04,10.04,10.04,63115
2020-03-19,9.97,9.97,9.96,9.96,8000
2020-04-07,10.09,10.09,10.09,10.09,100
2020-04-14,10.10,10.10,10.10,10.10,57900
2020-04-16,10.11,10.13,10.11,10.13,76879
2020-04-20,10.13,10.13,10.13,10.13,600
2020-04-28,10.17,10.17,10.17,10.17,30000
2020-05-20,10.13,10.17,10.13,10.17,83000
2020-05-21,10.13,10.13,10.13,10.13,35
2020-05-28,10.15,10.15,10.15,10.15,40400
2020-05-29,10.17,10.17,10.17,10.17,32000
2020-06-29,10.13,10.13,10.13,10.13,2480
2020-07-01,10.20,10.20,10.20,10.20,16300
2020-07-03,10.08,10.19,10.08,10.19,9865
2020-07-06,10.20,10.20,10.08,10.08,2622
2020-07-07,11.07,11.07,10.23,10.23,14400
2020-07-08,10.24,10.24,10.22,10.22,4700
2020-07-13,10.21,10.25,10.20,10.20,95873
2020-07-14,10.21,10.21,10.21,10.21,2900
2020-07-15,10.19,10.19,10.19,10.19,300
2020-07-21,10.20,10.20,10.20,10.20,500
2020-07-22,10.21,10.21,10.20,10.20,1200
2020-07-24,10.22,10.22,10.22,10.22,5200
2020-07-29,10.22,10.22,10.22,10.22,1800
2020-07-31,10.22,10.22,10.22,10.22,3850
2020-08-03,10.29,10.29,10.23,10.23,50103
2020-08-05,10.26,10.27,10.26,10.27,1087
2020-08-06,10.04,10.25,10.04,10.25,4322
2020-08-07,10.13,10.13,10.13,10.13,50
2020-08-10,10.26,10.26,10.26,10.26,600
2020-08-18,10.27,10.27,10.26,10.26,58300
2020-08-19,10.24,10.25,10.24,10.25,1000
2020-08-27,10.16,10.16,10.16,10.16,191
2020-09-03,10.15,10.15,10.15,10.15,5000
2020-09-17,10.17,10.17,10.17,10.17,700
2020-09-28,10.16,10.16,10.16,10.16,40000
2020-09-29,10.16,10.16,10.16,10.16,7800
2020-10-13,10.14,10.14,10.14,10.14,30
2020-11-05,10.23,10.26,10.23,10.26,25800
