Date,Open,High,Low,Close,Vol
2015-06-15,15.55,15.92,15.20,15.37,47232267
2015-06-16,15.21,15.29,14.28,14.42,38323496
2015-06-17,14.48,15.10,14.22,14.99,35365273
2015-06-18,15.12,15.76,14.74,15.18,43894217
2015-06-19,14.77,15.29,13.80,13.91,35221658
2015-06-23,13.87,14.24,12.52,13.37,35689107
2015-06-24,13.49,13.69,13.00,13.49,41875995
2015-06-25,13.50,14.28,13.12,13.77,52289790
2015-06-26,13.30,13.70,12.39,12.39,38729657
2015-06-29,12.81,13.00,11.15,11.15,52711498
2015-06-30,10.64,11.59,10.04,11.49,59363801
2015-07-01,11.48,11.87,10.34,10.38,55709940
2015-07-02,10.38,10.69,9.34,9.34,48804703
2015-07-03,8.70,9.55,8.41,8.41,47912691
2015-07-14,9.25,9.25,9.25,9.25,2089231
2015-07-15,10.18,10.18,8.84,9.15,94009324
2015-07-16,8.35,9.50,8.35,8.98,57251112
2015-07-17,9.20,9.88,9.00,9.88,59409856
2015-07-20,10.10,10.49,9.76,10.18,65330846
2015-07-21,9.98,10.49,9.81,10.29,54268968
2015-07-22,10.28,10.43,9.90,10.10,54382528
2015-07-23,10.23,10.95,10.18,10.79,66582680
2015-07-24,10.81,11.02,10.40,10.45,68200046
2015-07-27,10.20,10.76,9.41,9.41,58857492
2015-07-28,9.12,9.75,8.55,9.21,60999875
2015-07-29,9.47,9.80,9.02,9.80,39388114
2015-07-30,9.70,9.98,9.25,9.32,37316219
2015-07-31,9.15,9.43,9.13,9.36,28840260
2015-08-03,9.02,9.32,8.94,9.31,44685724
2015-08-04,9.33,9.80,9.28,9.80,38965151
2015-08-05,9.80,10.08,9.51,9.64,34214544
2015-08-06,9.39,9.68,9.10,9.43,21935810
2015-08-07,9.60,9.95,9.52,9.83,30208509
2015-08-10,9.91,10.55,9.90,10.38,45781183
2015-08-11,10.43,11.09,10.12,10.85,68167937
2015-08-12,10.61,10.94,10.32,10.36,39469805
2015-08-13,10.36,10.53,10.11,10.53,35602213
2015-08-14,10.59,10.85,10.38,10.39,34060232
2015-08-17,10.40,10.54,10.27,10.48,31781275
2015-08-18,10.45,10.58,9.43,9.43,46909281
2015-08-19,9.03,9.60,8.58,9.52,41513571
2015-08-20,9.41,9.62,9.10,9.13,24248341
2015-08-21,9.05,9.12,8.50,8.58,27327947
2015-08-24,8.09,8.20,7.72,7.72,21700833
2015-08-25,6.95,7.15,6.95,6.95,63718106
2015-08-26,7.11,7.35,6.50,6.74,38563377
2015-08-27,7.00,7.14,6.58,7.08,26907915
2015-08-28,7.19,7.64,7.00,7.60,38771472
2015-08-31,7.55,7.57,7.04,7.05,27197530
2015-09-01,7.00,7.14,6.45,6.56,24189557
2015-09-02,6.28,6.81,6.12,6.66,43112563
2015-09-07,6.80,7.08,6.66,6.77,24662047
2015-09-08,6.68,7.09,6.62,7.05,17601326
2015-09-09,7.12,7.47,7.05,7.32,31202049
2015-09-10,7.19,7.40,7.10,7.17,21059057
2015-09-11,7.25,7.29,7.00,7.10,15777631
2015-09-14,7.18,7.20,6.39,6.39,27274559
2015-09-15,6.20,6.33,5.75,5.79,21710873
2015-09-16,5.80,6.37,5.79,6.34,23757507
2015-09-17,6.26,6.66,6.22,6.60,36809990
2015-09-18,6.56,6.65,6.41,6.60,15958492
2015-09-21,6.48,6.90,6.48,6.90,20814264
2015-09-22,6.95,7.27,6.85,7.18,29545177
2015-09-23,7.01,7.13,6.83,6.91,17554152
2015-09-24,6.95,7.08,6.79,6.92,14469212
2015-09-25,6.84,6.94,6.50,6.80,16307794
2015-09-28,6.70,7.04,6.61,6.96,12352683
2015-09-29,6.78,7.66,6.75,7.37,44613392
2015-09-30,7.45,7.54,7.12,7.18,22264516
2015-10-08,7.40,7.59,7.30,7.35,34080525
2015-10-09,7.35,7.48,7.29,7.39,17681963
2015-10-12,7.42,7.99,7.42,7.73,34984118
2015-10-13,7.72,8.07,7.65,8.00,28229243
2015-10-14,7.94,8.07,7.76,7.83,23628994
2015-10-15,7.75,8.09,7.71,8.05,22039885
2015-10-16,8.08,8.27,7.96,8.11,25739040
2015-10-19,8.11,8.22,7.80,7.92,25400386
2015-10-20,7.90,8.30,7.85,8.29,34343625
2015-10-21,8.29,8.29,7.50,7.53,32614673
2015-10-22,7.53,7.89,7.51,7.80,21862996
2015-10-23,7.84,8.14,7.71,8.04,24266092
2015-10-26,8.18,8.58,8.01,8.41,42214925
2015-10-27,8.33,8.78,8.10,8.71,44922419
2015-10-28,8.65,9.24,8.64,8.79,47349628
2015-10-29,9.05,9.05,8.41,8.72,29482019
2015-10-30,8.62,8.97,8.55,8.80,23577012
2015-11-02,8.60,8.79,8.38,8.39,18935177
2015-11-03,8.41,8.54,8.16,8.28,13353454
2015-11-04,8.30,9.00,8.30,8.88,29589588
2015-11-05,8.80,9.19,8.63,8.75,38056566
2015-11-06,8.75,9.45,8.71,9.34,42054159
2015-11-09,9.26,9.66,9.11,9.57,41060670
2015-11-10,9.50,10.00,9.30,9.70,40196464
2015-11-11,9.62,9.77,9.51,9.70,23366123
2015-11-12,9.71,9.78,9.26,9.35,34779457
2015-11-13,9.33,9.54,9.20,9.30,24396918
2015-11-16,9.11,9.58,9.08,9.50,22315628
2015-11-17,9.54,9.82,9.50,9.60,37686701
2015-11-18,9.61,9.68,9.12,9.16,27775076
2015-11-19,9.12,9.49,9.08,9.36,20576477
2015-11-20,9.50,9.68,9.36,9.58,26202549
2015-11-23,9.66,10.34,9.63,9.96,42045094
2015-11-24,9.95,10.15,9.82,10.05,28855317
2015-11-25,10.08,10.48,10.00,10.24,34225663
2015-11-26,10.22,10.28,9.90,9.96,36407627
2015-11-27,9.92,10.30,9.47,9.68,37888277
2015-11-30,9.69,9.93,8.91,9.78,27713896
2015-12-01,9.82,9.97,9.68,9.83,18985060
2015-12-02,9.90,9.95,9.00,9.69,16011091
2015-12-03,9.60,9.80,9.49,9.70,20395801
2015-12-04,9.68,10.08,9.60,9.86,27980842
2015-12-07,9.94,10.08,9.81,9.92,18039168
2015-12-08,9.94,9.94,9.49,9.51,18263152
2015-12-09,9.44,9.50,9.18,9.26,18347544
2015-12-10,9.25,9.44,9.16,9.22,12432297
2015-12-11,9.34,9.34,9.16,9.22,10649203
2015-12-14,9.18,9.59,9.12,9.52,12640071
2015-12-15,9.60,9.78,9.55,9.61,11643110
2015-12-16,9.59,9.79,9.48,9.55,13670517
2015-12-17,9.63,10.10,9.60,9.86,38379024
2015-12-18,9.86,10.03,9.68,9.76,20802671
2015-12-21,9.80,9.84,9.50,9.83,29305632
2015-12-22,9.82,9.85,9.71,9.81,16839376
2015-12-23,9.81,9.98,9.72,9.81,24455345
2015-12-24,9.78,10.79,9.77,10.45,71532989
2015-12-25,10.45,10.83,10.32,10.59,48989468
2015-12-28,10.59,10.99,10.35,10.40,45259504
2015-12-29,10.39,10.55,10.15,10.50,23990883
2015-12-30,10.68,10.91,10.54,10.68,35620475
2015-12-31,10.77,10.90,10.61,10.65,32550527
2016-01-04,10.57,10.65,9.59,9.59,27835057
2016-01-05,8.81,9.61,8.63,9.02,38160638
2016-01-06,9.26,9.28,8.93,9.19,22642323
2016-01-07,8.97,8.97,8.27,8.27,7443600
2016-01-08,8.45,8.60,7.70,8.19,30818743
2016-01-11,7.80,8.07,7.37,7.37,28601576
2016-01-12,7.37,7.64,6.99,7.34,26278197
2016-01-13,7.44,7.53,6.98,6.98,20989482
2016-01-14,6.67,7.33,6.63,7.27,31636547
2016-01-15,7.25,7.46,7.05,7.25,28178111
2016-01-18,7.04,7.50,7.00,7.40,26052262
2016-01-19,7.46,7.70,7.29,7.67,20892666
2016-01-20,7.60,7.79,7.35,7.49,20745942
2016-01-21,7.45,7.77,7.39,7.40,24642596
2016-01-22,7.53,7.60,7.19,7.42,15172240
2016-01-25,7.57,7.68,7.43,7.58,14200861
2016-01-26,7.49,7.58,6.82,6.83,18192493
2016-01-27,6.86,6.97,6.15,6.61,32038804
2016-01-28,6.45,6.60,6.13,6.16,16725850
2016-01-29,6.18,6.65,6.18,6.54,16735548
2016-02-01,6.57,6.63,6.33,6.54,13261224
2016-02-02,6.57,6.93,6.57,6.84,13883498
2016-02-03,6.80,6.93,6.71,6.88,10406781
2016-02-04,6.90,7.18,6.90,7.05,10589305
2016-02-05,7.13,7.16,7.00,7.01,10326803
2016-02-15,6.74,6.98,6.66,6.92,9052551
2016-02-16,6.96,7.27,6.96,7.19,15614047
2016-02-17,7.20,7.30,7.13,7.25,12675984
2016-02-18,7.32,7.44,7.16,7.20,14029439
2016-02-19,7.18,7.29,7.10,7.16,11222555
2016-02-22,7.27,7.33,7.19,7.30,13703334
2016-02-23,7.31,7.42,7.24,7.36,14965885
2016-02-24,7.30,7.44,7.20,7.42,13980763
2016-02-25,7.34,7.39,6.68,6.68,25451790
2016-02-26,6.82,6.88,6.53,6.76,16217454
2016-02-29,6.75,6.75,6.20,6.33,17280233
2016-03-01,6.40,6.62,6.33,6.53,11680285
2016-03-02,6.54,6.96,6.53,6.89,15901045
2016-03-03,6.88,7.05,6.84,6.90,12760159
2016-03-04,6.90,6.90,6.53,6.66,14786402
2016-03-07,6.75,6.94,6.68,6.85,10369888
2016-03-08,6.85,6.90,6.58,6.85,11386080
2016-03-09,6.72,6.78,6.60,6.62,11543607
2016-03-10,6.65,6.71,6.54,6.56,6510445
2016-03-11,6.50,6.65,6.48,6.61,5786945
2016-03-14,6.67,6.85,6.67,6.78,16427313
2016-03-15,6.79,6.80,6.65,6.69,9263483
2016-03-16,6.71,6.76,6.60,6.64,7015104
2016-03-17,6.66,6.84,6.64,6.79,14498360
2016-03-18,6.82,7.08,6.79,7.02,19415605
2016-03-21,7.12,7.20,7.07,7.17,19777698
2016-03-22,7.16,7.35,7.08,7.25,19742325
2016-03-23,7.26,7.29,7.09,7.21,12948094
2016-03-24,7.11,7.20,7.05,7.09,16964492
2016-03-25,7.04,7.17,7.04,7.13,8255088
2016-03-28,7.12,7.21,7.00,7.05,14232157
2016-03-29,7.06,7.10,6.86,6.88,10551015
2016-03-30,6.95,7.17,6.95,7.13,12090340
2016-03-31,7.19,7.32,7.11,7.18,14074951
2016-04-01,7.16,7.28,7.10,7.25,15512538
2016-04-05,7.28,7.98,7.28,7.98,30577666
2016-04-06,8.28,8.49,7.90,8.04,60014039
2016-04-07,8.12,8.12,7.68,7.79,29765784
2016-04-08,7.71,8.01,7.65,7.94,27751544
2016-04-11,8.01,8.13,7.96,8.02,23215521
2016-04-12,8.00,8.01,7.66,7.80,22286018
2016-04-13,7.80,7.96,7.80,7.82,20886146
2016-04-14,7.90,8.02,7.85,7.94,15458580
2016-04-15,7.99,8.08,7.89,7.94,15695493
2016-04-18,7.92,7.92,7.70,7.82,10685460
2016-04-19,7.78,7.90,7.73,7.76,10373147
2016-04-20,7.82,7.83,7.20,7.31,23345132
2016-04-21,7.29,7.36,7.20,7.21,10343464
2016-04-22,7.13,7.45,7.11,7.41,10928112
2016-04-25,7.40,7.41,7.20,7.29,6907146
2016-04-26,7.28,7.41,7.27,7.39,6611723
2016-04-27,7.36,7.57,7.36,7.41,9703259
2016-04-28,7.41,7.43,7.25,7.41,8423822
2016-04-29,7.38,7.42,7.32,7.34,6009563
2016-05-03,7.41,7.61,7.30,7.57,13926519
2016-05-04,7.64,7.85,7.58,7.69,15308132
2016-05-05,7.65,7.77,7.63,7.71,7943473
2016-05-06,7.73,7.75,7.36,7.44,13509032
2016-05-09,7.40,7.40,7.15,7.22,9617227
2016-05-10,7.20,7.53,7.18,7.47,11760563
2016-05-11,7.52,7.84,7.35,7.78,21277620
2016-05-12,7.60,7.97,7.41,7.94,26577545
2016-05-13,7.96,7.96,7.70,7.78,14748665
2016-05-16,7.91,8.27,7.82,8.20,31455916
2016-05-17,8.19,8.19,7.98,8.05,18864705
2016-05-18,7.97,7.97,7.69,7.77,16443162
2016-05-19,7.80,7.90,7.60,7.71,14092368
2016-05-20,7.60,8.48,7.55,8.38,43324727
2016-05-23,8.80,9.16,8.61,8.68,61034949
2016-05-24,8.79,8.79,8.29,8.40,26476531
2016-05-25,8.50,8.54,8.23,8.33,23228640
2016-05-26,8.34,8.90,8.23,8.86,43396481
2016-05-27,8.67,9.13,8.58,8.96,41079183
2016-05-30,8.96,9.45,8.75,9.09,39497109
2016-05-31,9.12,9.35,8.95,9.17,39356738
2016-06-01,9.18,9.51,9.17,9.30,35345621
2016-06-02,9.20,9.37,9.17,9.24,20426154
2016-06-03,9.24,9.30,8.92,8.99,28100850
2016-06-06,9.02,9.40,8.83,9.40,40366802
2016-06-07,9.31,9.44,9.23,9.28,16980772
2016-06-08,9.25,9.36,9.13,9.19,11715300
2016-06-13,9.08,9.09,8.61,8.65,15586408
2016-06-14,8.62,9.12,8.60,9.05,22230280
2016-06-15,8.98,9.38,8.96,9.27,23744507
2016-06-16,9.25,10.00,9.25,9.81,40262665
2016-06-17,9.80,9.96,9.42,9.60,24567940
2016-06-20,9.67,9.98,9.47,9.94,23515873
2016-06-21,10.05,10.65,9.80,10.15,37891268
2016-06-22,9.91,10.20,9.83,10.15,18477794
2016-06-23,10.10,10.12,9.73,9.74,19460284
2016-06-24,9.80,9.90,9.12,9.54,23374622
2016-06-27,9.55,10.08,9.54,10.01,19315975
2016-06-28,9.98,9.98,9.67,9.78,21653757
2016-06-29,9.80,9.85,9.58,9.70,16460293
2016-06-30,9.74,9.77,9.60,9.65,13699803
2016-07-01,9.73,9.75,9.55,9.58,10993342
2016-07-04,9.56,9.78,9.56,9.62,19917899
2016-07-05,9.60,9.65,9.30,9.42,26578638
2016-07-06,9.43,9.50,9.26,9.49,16855053
2016-07-07,9.51,9.51,9.26,9.31,15708776
2016-07-08,9.32,9.38,9.28,9.32,10141596
2016-07-11,9.33,9.48,9.18,9.22,20786092
2016-07-12,9.24,9.43,9.03,9.41,19689275
2016-07-13,9.41,9.77,9.34,9.76,32901369
2016-07-14,9.74,9.76,9.50,9.56,17701786
2016-07-15,9.52,9.58,9.40,9.52,12035355
2016-07-18,9.50,9.50,9.25,9.29,11107368
2016-07-19,9.29,9.35,9.10,9.19,11430792
2016-07-20,9.19,9.56,9.19,9.33,17628797
2016-07-21,9.33,9.50,9.30,9.31,9629647
2016-07-22,9.30,9.40,9.19,9.23,6822076
2016-07-25,9.23,9.38,9.14,9.25,8655860
2016-07-26,9.30,9.46,9.25,9.39,12121082
2016-07-27,9.38,9.40,8.71,8.81,19573536
2016-07-28,8.80,8.88,8.46,8.68,10417335
2016-07-29,8.63,8.75,8.50,8.55,12625846
2016-08-01,8.50,8.93,8.50,8.70,21097767
2016-08-02,8.70,9.13,8.70,9.12,17219706
2016-08-03,9.04,9.16,8.98,9.01,11518040
2016-08-04,9.10,9.39,9.07,9.30,15094543
2016-08-05,9.30,9.38,9.16,9.26,8379258
2016-08-08,9.26,9.36,9.09,9.34,10223248
2016-08-09,9.45,9.67,9.33,9.41,27627709
2016-08-10,9.50,9.55,9.37,9.51,13215530
2016-08-11,9.41,9.47,9.12,9.30,15198991
2016-08-12,9.30,9.35,9.18,9.33,6750378
2016-08-15,9.29,9.50,9.24,9.49,13643782
2016-08-16,9.45,9.85,9.45,9.68,23542352
2016-08-17,9.63,10.00,9.63,9.78,24759360
2016-08-18,9.74,9.96,9.64,9.76,15852832
2016-08-19,9.71,9.93,9.71,9.79,12674736
2016-08-22,9.75,9.88,9.41,9.57,15951375
2016-08-23,9.60,9.88,9.52,9.80,12418784
2016-08-24,9.81,10.14,9.71,9.99,20797124
2016-08-25,9.92,10.12,9.75,9.89,14566045
2016-08-26,9.92,10.07,9.80,9.91,11310201
2016-08-29,9.90,9.96,9.55,9.82,23486639
2016-08-30,9.83,9.95,9.80,9.88,10997893
2016-08-31,9.88,9.88,9.63,9.80,12566536
2016-09-01,9.75,9.80,9.64,9.66,10192632
2016-09-02,9.61,9.72,9.46,9.67,10318425
2016-09-05,9.67,9.75,9.63,9.73,7327455
2016-09-06,9.73,9.93,9.55,9.93,12129310
2016-09-07,9.93,10.03,9.84,9.86,8573333
2016-09-08,9.88,10.09,9.86,10.08,17943787
2016-09-09,10.04,10.10,9.94,9.97,10661819
2016-09-12,9.78,9.80,9.45,9.46,19301268
2016-09-13,9.55,9.62,9.43,9.43,13501112
2016-09-14,9.31,9.62,9.31,9.46,7162133
2016-09-19,9.47,9.65,9.47,9.60,5480904
2016-09-20,9.63,9.75,9.55,9.69,7080464
2016-09-21,9.70,9.78,9.64,9.73,7306887
2016-09-22,9.77,9.83,9.71,9.75,8692331
2016-09-23,9.80,10.06,9.74,10.05,17094843
2016-09-26,10.05,10.15,9.84,9.88,10110333
2016-09-27,9.87,10.20,9.83,10.11,12886032
2016-09-28,10.24,10.29,10.07,10.13,14342982
2016-09-29,10.17,10.60,10.06,10.49,23522156
2016-09-30,10.43,10.58,10.36,10.40,11249750
2016-10-10,10.37,10.86,10.37,10.79,18870295
2016-10-11,10.75,10.81,10.66,10.77,10388524
2016-10-12,10.81,11.19,10.71,11.08,17705146
2016-10-13,11.08,11.36,10.88,10.95,16292410
2016-10-14,11.02,11.29,10.81,11.06,19930163
2016-10-17,11.07,11.11,10.60,10.62,18224430
2016-10-18,10.72,11.35,10.66,11.18,21968383
2016-10-19,11.43,11.77,11.12,11.25,34434647
2016-10-20,11.39,11.56,11.09,11.13,18704150
2016-10-21,11.18,11.40,11.06,11.40,16932146
2016-10-24,11.40,11.73,11.23,11.38,24837740
2016-10-25,11.20,11.20,10.61,10.72,76718790
2016-10-26,10.73,10.80,10.51,10.69,31921212
2016-10-27,10.61,10.78,10.52,10.68,27879793
2016-10-28,10.68,10.74,10.56,10.65,18840093
2016-10-31,10.60,10.72,10.51,10.67,11553274
2016-11-01,10.67,10.94,10.67,10.88,26552986
2016-11-02,10.83,11.05,10.75,10.78,16314411
2016-11-03,10.77,11.03,10.74,10.84,14317736
2016-11-04,10.83,10.90,10.42,10.63,15960980
2016-11-07,10.60,10.70,10.51,10.58,8612110
2016-11-08,10.58,10.83,10.54,10.75,11928140
2016-11-09,10.72,10.77,10.51,10.64,10727071
2016-11-10,10.70,10.85,10.67,10.70,8520817
2016-11-11,10.71,10.76,10.59,10.69,14776300
2016-11-14,10.67,10.72,10.53,10.60,13180694
2016-11-15,10.60,10.60,10.43,10.56,10192661
2016-11-16,10.60,10.69,10.58,10.67,12606998
2016-11-17,10.68,10.75,10.56,10.72,12250255
2016-11-18,10.80,10.87,10.49,10.51,21694687
2016-11-21,10.38,10.49,10.27,10.32,15167311
2016-11-22,10.35,10.38,10.15,10.27,16868881
2016-11-23,10.26,10.32,10.15,10.19,10224231
2016-11-24,10.22,10.67,10.19,10.61,26157982
2016-11-25,10.60,10.62,10.39,10.59,9479360
2016-11-28,10.60,10.68,10.42,10.65,12516146
2016-11-29,10.64,10.74,10.55,10.59,11282601
2016-11-30,10.57,10.59,10.37,10.41,8304298
2016-12-01,10.41,10.56,10.34,10.39,6594060
2016-12-02,10.44,10.45,10.33,10.35,7819358
2016-12-05,10.21,10.48,10.19,10.20,8245695
2016-12-06,10.22,10.35,10.19,10.32,7475386
2016-12-07,10.26,10.45,10.24,10.40,5450889
2016-12-08,10.40,10.66,10.38,10.55,9083086
2016-12-09,10.52,10.70,10.43,10.64,9521553
2016-12-12,10.64,10.72,10.26,10.54,14280597
2016-12-13,10.49,10.81,10.25,10.79,15879557
2016-12-14,10.88,10.88,10.70,10.76,13023522
2016-12-15,10.67,10.93,10.58,10.67,13743366
2016-12-16,10.79,10.89,10.62,10.73,9925000
2016-12-19,10.67,11.04,10.59,10.99,19145664
2016-12-20,10.92,11.17,10.88,11.00,17965039
2016-12-21,11.04,11.16,10.91,11.09,11026334
2016-12-22,11.00,11.17,10.98,11.15,10913561
2016-12-23,11.22,11.25,10.80,10.80,9726729
2016-12-26,10.87,10.89,10.66,10.89,8775330
2016-12-27,10.93,11.10,10.81,11.04,9974337
2016-12-28,11.00,11.12,10.90,10.98,7315096
2016-12-29,10.96,11.06,10.79,10.79,7886070
2016-12-30,10.78,11.06,10.69,11.04,9625753
2017-01-03,11.05,11.14,10.94,11.02,8868120
2017-01-04,11.02,11.02,10.79,10.99,12450736
2017-01-05,10.92,10.93,10.70,10.72,11728320
2017-01-06,10.73,10.73,10.30,10.39,18767033
2017-01-09,10.35,10.35,10.00,10.05,22485178
2017-01-10,10.06,10.32,10.06,10.30,10295810
2017-01-11,10.27,10.35,10.13,10.23,11292382
2017-01-12,10.20,10.28,10.05,10.16,7918937
2017-01-13,10.26,10.26,10.03,10.11,7237611
2017-01-16,10.08,10.16,9.72,9.90,10625640
2017-01-17,9.94,10.02,9.83,10.02,3948464
2017-01-18,10.04,10.19,10.04,10.15,5177463
2017-01-19,10.15,10.30,10.12,10.23,4385298
2017-01-20,10.28,10.45,10.23,10.40,5983851
2017-01-23,10.35,10.43,10.23,10.32,4833600
2017-01-24,10.30,10.44,10.24,10.38,4719236
2017-01-25,10.34,10.48,10.34,10.39,2972792
2017-01-26,10.42,10.42,10.22,10.35,3366371
2017-02-03,10.36,10.37,10.25,10.29,2860704
2017-02-06,10.20,10.43,10.20,10.41,4781090
2017-02-07,10.42,10.60,10.39,10.51,5213466
2017-02-08,10.59,10.60,10.46,10.55,4375427
2017-02-09,10.52,10.71,10.51,10.68,6219417
2017-02-10,10.75,10.93,10.63,10.70,7260557
2017-02-13,10.70,10.92,10.64,10.91,7310300
2017-02-14,10.88,11.02,10.83,10.89,7058133
2017-02-15,10.88,10.94,10.65,10.66,6627578
2017-02-16,10.72,10.91,10.68,10.82,5437884
2017-02-17,10.82,10.92,10.70,10.76,5276200
2017-02-20,10.78,11.02,10.78,10.92,9116013
2017-02-21,10.93,11.03,10.91,10.99,7997328
2017-02-22,11.00,11.14,10.93,10.99,8132217
2017-02-23,10.95,11.14,10.88,10.95,7733167
2017-02-24,10.95,11.19,10.95,11.10,13431248
2017-02-27,11.14,11.25,11.05,11.10,11181108
2017-02-28,11.16,11.16,10.81,10.86,11299252
2017-03-01,10.93,11.05,10.86,10.94,6889004
2017-03-02,10.91,10.98,10.74,10.78,7057833
2017-03-03,10.77,10.90,10.72,10.81,6138516
2017-04-21,11.89,11.89,11.89,11.89,9641361
2017-04-24,11.59,12.54,11.30,12.02,97628249
2017-04-25,12.32,12.70,12.10,12.31,50490852
2017-04-26,12.02,12.67,11.91,12.25,37850126
2017-04-27,12.16,12.86,12.10,12.80,37120828
2017-04-28,12.72,13.12,12.53,12.66,30734093
2017-05-02,12.79,13.16,12.54,12.80,25471381
2017-05-03,12.87,13.10,12.80,12.94,17290687
2017-05-04,12.98,13.99,12.81,13.66,34776571
2017-05-05,13.60,13.69,13.17,13.20,20669752
2017-05-08,13.20,13.36,12.66,12.80,19313194
2017-05-09,12.82,13.74,12.70,13.70,25548127
2017-05-10,13.75,13.88,13.50,13.50,19413938
2017-05-11,13.22,13.50,12.81,13.26,21038458
2017-05-12,13.42,13.79,13.35,13.37,13323337
2017-05-15,13.60,13.89,13.41,13.89,20871735
2017-05-16,13.90,14.34,13.58,14.24,19512555
2017-05-17,14.23,14.49,13.97,14.00,14968643
2017-05-18,13.81,14.20,13.57,13.73,17623495
2017-05-19,13.70,13.95,13.38,13.51,12338995
2017-05-22,13.50,13.80,13.41,13.52,9990005
2017-05-23,13.53,14.11,13.50,13.68,15896140
2017-05-24,13.68,13.72,13.23,13.50,12798008
2017-05-25,13.46,13.62,13.01,13.40,12850007
2017-05-26,13.46,13.53,12.96,13.04,9713612
2017-05-31,13.20,13.49,13.11,13.15,9827419
2017-06-01,13.23,13.57,13.13,13.28,15355128
2017-06-02,13.30,13.35,12.81,13.22,12747489
2017-06-05,13.30,13.78,13.30,13.76,18532440
2017-06-06,13.81,13.95,13.59,13.85,12537284
2017-06-07,13.85,14.51,13.80,14.21,23041221
2017-06-08,14.26,14.65,14.21,14.42,17786978
2017-06-09,14.48,14.73,14.18,14.26,14181822
2017-06-12,14.30,14.63,13.91,14.53,21651852
2017-06-13,14.49,15.71,14.39,15.48,37361332
2017-06-14,15.59,15.98,15.05,15.24,27659299
2017-06-23,15.99,16.51,15.51,16.05,47830082
2017-06-26,15.97,16.77,15.90,16.57,29601200
2017-06-27,16.38,16.46,15.90,16.22,18505451
2017-06-28,16.10,16.28,15.79,15.88,16778357
2017-06-29,15.88,16.24,15.70,16.17,13334207
2017-06-30,15.92,16.54,15.86,16.32,14371876
2017-07-03,16.26,16.81,16.20,16.45,20662121
2017-07-04,16.30,16.66,16.04,16.36,12585627
2017-07-05,16.30,17.22,16.21,17.19,25834564
2017-07-06,17.02,17.48,16.86,17.20,21510270
2017-07-07,17.00,17.12,16.85,16.89,15139605
2017-07-10,16.80,17.23,16.51,16.84,15176343
2017-07-11,16.73,16.95,16.21,16.21,14479091
2017-07-12,16.17,16.53,16.02,16.29,12777380
2017-07-13,16.19,16.45,15.00,15.44,43922025
2017-07-14,15.43,16.77,15.43,16.32,30150682
2017-07-17,16.49,16.65,15.60,16.07,25117247
2017-07-18,15.98,16.46,15.70,16.18,13272480
2017-07-19,16.17,16.99,15.71,16.89,21835181
2017-07-20,16.86,17.73,16.66,17.32,25763786
2017-07-21,17.32,17.47,16.91,17.15,12608598
2017-07-24,17.04,17.57,16.82,16.84,13367765
2017-07-25,16.94,17.03,16.60,16.91,10907453
2017-07-26,16.80,16.91,16.20,16.40,14358224
2017-07-27,16.21,16.65,15.82,16.17,16710500
2017-07-28,16.21,17.07,15.98,16.93,16270271
2017-07-31,17.00,17.95,16.95,17.40,27540819
2017-08-01,17.31,17.45,16.87,16.97,17132498
2017-08-02,16.95,17.55,16.63,16.86,14089155
2017-08-03,16.73,17.16,16.50,16.89,11071932
2017-08-04,16.80,16.93,16.60,16.70,9723471
2017-08-07,16.79,16.92,16.05,16.88,14357910
2017-08-08,16.85,17.00,16.20,16.31,13830445
2017-08-09,16.20,16.44,15.95,16.33,10625821
2017-08-10,16.20,16.30,15.98,16.11,8255596
2017-08-11,16.01,16.31,15.98,16.01,8578183
2017-08-14,15.98,16.40,15.97,16.35,11619948
2017-08-15,16.26,16.80,16.26,16.49,11128821
2017-08-16,16.38,16.55,16.15,16.26,6700328
2017-08-17,16.21,16.24,15.91,16.11,11077603
2017-08-18,15.94,16.12,15.92,16.00,7495123
2017-08-21,15.99,16.23,15.95,16.05,6093504
2017-08-22,16.08,16.50,15.97,16.50,15523911
2017-08-23,16.47,16.89,16.36,16.69,12083582
2017-08-24,16.58,16.96,16.20,16.28,9296245
2017-08-25,16.22,16.85,16.02,16.80,9139972
2017-08-28,16.72,17.03,16.50,16.70,12763806
2017-08-29,16.65,17.04,16.23,16.48,15269426
2017-08-30,16.45,16.65,16.04,16.47,14314778
2017-08-31,16.44,16.45,16.04,16.05,14725203
2017-09-01,16.08,16.91,16.08,16.75,27280525
2017-09-04,16.83,17.25,16.77,17.14,20634087
2017-09-05,17.10,17.49,16.80,17.34,13298590
2017-09-06,17.20,17.84,17.17,17.46,13865781
2017-09-07,17.57,17.69,17.00,17.06,10566110
2017-09-08,17.00,17.25,16.86,17.11,9758031
2017-09-11,17.23,18.11,16.78,17.90,30586348
2017-09-12,17.80,18.67,17.76,17.77,40148122
2017-09-13,17.80,17.95,17.36,17.62,17770922
2017-09-14,17.59,17.76,17.08,17.19,15044428
2017-09-15,17.10,17.32,16.89,16.97,9359195
2017-09-18,17.03,17.36,16.88,17.32,8816888
2017-09-19,17.28,17.62,16.98,17.00,9286592
2017-09-20,16.91,17.10,16.73,16.89,9338053
2017-09-21,16.85,17.30,16.83,17.00,9004219
2017-09-22,16.91,17.18,16.66,16.72,8213813
2017-09-25,16.71,16.77,15.56,15.79,34025584
2017-09-26,15.80,15.99,15.49,15.96,11500131
