Date,Open,High,Low,Close,Vol
2011-12-05,10.54,10.63,10.30,10.30,568827
2011-12-06,10.20,10.43,10.20,10.29,654366
2011-12-07,10.29,10.46,10.23,10.30,730346
2011-12-08,10.31,10.40,10.10,10.29,580100
2011-12-09,10.24,10.38,10.13,10.14,400610
2011-12-12,10.19,10.19,10.10,10.16,343568
2011-12-13,10.14,10.15,9.50,9.56,1048471
2011-12-14,9.55,9.69,9.37,9.50,605487
2011-12-15,9.50,9.55,9.29,9.33,773661
2011-12-16,9.35,9.52,9.11,9.52,924320
2011-12-19,9.54,9.54,9.26,9.47,736402
2011-12-20,9.50,9.60,9.42,9.53,1076318
2011-12-21,9.64,9.64,9.11,9.14,870000
2011-12-22,9.00,9.01,8.50,8.75,1320572
2011-12-23,8.75,9.03,8.70,8.84,767613
2011-12-26,8.84,8.99,8.75,8.85,688296
2011-12-27,8.92,8.92,8.55,8.55,810745
2011-12-28,8.50,8.52,8.00,8.33,1266415
2011-12-29,8.34,8.44,8.30,8.43,598024
2011-12-30,8.41,8.55,8.40,8.50,1138863
2012-01-04,8.60,8.66,8.20,8.20,1060483
2012-01-05,8.17,8.17,7.69,7.70,1470666
2012-01-06,7.69,7.80,7.36,7.61,1823456
2012-01-09,7.59,8.15,7.52,8.14,3028684
2012-01-10,8.13,8.54,8.07,8.52,4646729
2012-01-11,8.54,8.70,8.38,8.54,3280387
2012-01-12,8.55,8.62,8.45,8.50,2612699
2012-01-13,8.45,8.53,7.96,8.01,3179768
2012-01-16,7.98,7.98,7.70,7.72,2070655
2012-01-17,7.82,8.23,7.70,8.17,3526210
2012-01-18,8.17,8.34,7.92,7.94,3107582
2012-01-19,7.93,8.08,7.60,7.89,3534115
2012-01-20,7.85,8.08,7.83,8.01,2582573
2012-01-30,8.01,8.37,7.98,8.19,3411600
2012-01-31,8.18,8.35,8.05,8.35,2133307
2012-02-01,8.38,8.43,8.10,8.16,2842237
2012-02-02,8.20,8.37,8.12,8.37,2658625
2012-02-03,8.38,8.75,8.32,8.64,5966623
2012-02-06,8.66,8.71,8.52,8.71,3817027
2012-02-07,8.70,8.70,8.33,8.40,4421242
2012-02-08,8.34,8.70,8.32,8.66,4172926
2012-02-09,8.62,8.97,8.62,8.83,5711260
2012-02-10,8.80,9.05,8.78,8.91,4297972
2012-02-13,8.81,9.17,8.78,9.10,4129230
2012-02-14,9.05,9.33,8.93,9.30,4257276
2012-02-15,9.25,9.39,9.14,9.31,4030112
2012-02-16,9.30,9.50,9.05,9.27,4403238
2012-02-17,9.28,9.29,9.02,9.12,3313058
2012-02-20,9.25,9.52,9.15,9.46,6101086
2012-02-21,9.41,9.49,9.16,9.46,3848282
2012-02-22,9.41,9.64,9.38,9.60,5506958
2012-02-23,9.64,9.64,9.41,9.52,4061445
2012-02-24,9.49,9.65,9.44,9.63,3506663
2012-02-27,9.64,9.81,9.53,9.53,5376853
2012-02-28,9.50,9.52,9.20,9.27,3941649
2012-02-29,9.24,9.42,9.20,9.21,2530165
2012-03-01,9.20,9.47,9.20,9.35,2431086
2012-03-02,9.39,9.54,9.33,9.51,2698670
2012-03-05,9.60,9.75,9.53,9.56,2860716
2012-03-06,9.52,9.52,9.28,9.33,2338560
2012-03-07,9.22,9.44,9.18,9.25,2205006
2012-03-08,9.29,9.57,9.29,9.57,3553115
2012-03-09,9.57,9.76,9.53,9.74,3491284
2012-03-12,9.75,9.95,9.70,9.89,4481079
2012-03-13,9.87,9.94,9.75,9.92,2920504
2012-03-14,9.95,9.98,9.20,9.32,5787893
2012-03-15,9.32,9.38,9.00,9.06,3261235
2012-03-16,9.06,9.26,9.05,9.23,2140868
2012-03-19,9.35,9.51,9.24,9.49,2648754
2012-03-20,9.50,9.50,9.20,9.23,2159480
2012-03-21,9.26,9.35,9.09,9.24,1920693
2012-03-22,9.24,9.24,9.03,9.16,2038278
2012-03-23,9.10,9.14,8.96,9.01,1650168
2012-03-26,9.00,9.05,8.93,9.02,1257204
2012-03-27,8.90,8.90,8.15,8.24,8024830
2012-03-28,8.10,8.17,7.77,7.80,5525621
2012-03-29,7.70,7.89,7.65,7.68,3033370
2012-03-30,7.68,7.81,7.57,7.72,1968596
2012-04-05,7.69,7.90,7.62,7.84,4515791
2012-04-06,7.89,8.23,7.86,8.05,6016746
2012-04-09,8.01,8.37,8.01,8.05,3643822
2012-04-10,7.99,8.13,7.76,8.13,1836766
2012-04-11,8.04,8.15,7.90,8.03,2225737
2012-04-12,8.03,8.22,7.95,8.20,4203830
2012-04-13,8.19,8.26,8.14,8.22,3923641
2012-04-16,8.20,8.28,8.14,8.22,3760492
2012-04-17,8.23,8.25,8.01,8.03,3326843
2012-04-18,8.06,8.29,8.02,8.26,3758756
2012-04-19,8.25,8.34,8.20,8.28,3094395
2012-04-20,8.29,8.48,8.22,8.41,4437896
2012-04-23,8.40,8.63,8.20,8.25,4263904
2012-04-24,8.10,8.19,7.72,7.96,3863195
2012-04-25,7.91,8.08,7.75,8.02,2390557
2012-04-26,7.98,8.35,7.98,8.30,3190298
2012-04-27,8.35,8.35,8.08,8.17,2080140
2012-05-03,8.24,8.70,8.01,8.49,3650044
2012-05-04,8.40,8.68,8.31,8.42,3934666
2012-05-07,8.36,8.41,8.21,8.39,2295954
2012-05-08,8.40,8.56,8.36,8.48,3189040
2012-05-09,8.43,8.43,8.18,8.20,2467858
2012-05-10,8.19,8.28,8.11,8.20,1507038
2012-05-11,8.07,8.08,7.93,7.98,1530877
2012-05-14,8.03,8.08,7.93,7.95,1451376
2012-05-15,7.82,7.94,7.73,7.89,1717348
2012-05-16,7.87,7.98,7.80,7.88,1320625
2012-05-17,7.86,8.10,7.83,8.03,1955832
2012-05-18,7.89,8.03,7.88,7.91,1237854
2012-05-21,7.92,8.03,7.85,8.02,1333161
2012-05-22,8.05,8.26,8.05,8.16,2536620
2012-05-23,8.17,8.27,8.10,8.20,2799895
2012-05-24,8.20,8.30,8.12,8.14,2809833
2012-05-25,8.18,8.21,7.95,7.97,1759386
2012-05-28,7.92,8.14,7.60,8.11,2575959
2012-05-29,8.04,8.33,8.03,8.24,3902989
2012-05-30,8.22,8.28,8.14,8.20,2975873
2012-05-31,8.15,8.30,8.12,8.27,3494384
2012-06-01,8.32,8.40,8.14,8.18,2469436
2012-06-04,8.05,8.05,7.70,7.72,2688513
2012-06-05,7.73,7.79,7.63,7.66,1630635
2012-06-06,7.72,7.82,7.67,7.73,874509
2012-06-07,7.89,7.89,7.64,7.68,976810
2012-06-08,7.75,7.77,7.57,7.58,1107950
2012-06-11,7.65,7.73,7.56,7.70,805502
2012-06-12,7.62,7.71,7.59,7.60,938574
2012-06-13,7.67,7.75,7.60,7.71,1241741
2012-06-14,7.70,7.81,7.68,7.70,1216040
2012-06-15,7.70,7.80,7.63,7.71,1075464
2012-06-18,7.75,7.81,7.71,7.78,964309
2012-06-19,7.80,7.80,7.70,7.71,727772
2012-06-20,7.76,7.76,7.66,7.70,882224
2012-06-21,7.70,7.70,7.47,7.49,1174863
2012-06-25,7.49,7.60,7.21,7.22,885359
2012-06-26,7.19,7.30,7.02,7.21,1350570
2012-06-27,7.19,7.31,7.11,7.12,715110
2012-06-28,7.11,7.19,7.01,7.02,711491
2012-06-29,7.02,7.15,6.92,7.13,621095
2012-07-02,7.12,7.24,7.06,7.15,1086420
2012-07-03,7.15,7.24,7.11,7.17,928193
2012-07-04,7.20,7.20,7.05,7.07,680326
2012-07-05,7.05,7.05,6.78,6.78,1230720
2012-07-06,6.88,6.90,6.58,6.85,1290994
2012-07-09,6.78,6.81,6.44,6.45,1109100
2012-07-10,6.47,6.50,6.38,6.43,866808
2012-07-11,6.43,6.52,6.40,6.47,759452
2012-07-12,6.47,6.59,6.42,6.56,1123539
2012-07-13,6.52,6.60,6.50,6.51,665271
2012-07-16,6.52,6.52,6.01,6.02,1676975
2012-07-17,6.03,6.19,5.91,6.09,739684
2012-07-18,6.10,6.17,5.99,6.17,688026
2012-07-19,6.17,6.32,6.12,6.23,1161486
2012-07-20,6.23,6.25,6.13,6.16,687672
2012-07-23,6.10,6.15,6.05,6.09,573241
2012-07-24,6.02,6.22,6.02,6.14,1012452
2012-07-25,6.12,6.17,6.06,6.09,601340
2012-07-26,6.00,6.20,6.00,6.07,765189
2012-07-27,6.09,6.14,6.05,6.10,427499
2012-07-30,6.08,6.21,5.93,6.01,797504
2012-07-31,6.02,6.02,5.82,5.86,690919
2012-08-01,5.83,6.00,5.83,5.96,771149
2012-08-02,5.97,5.97,5.86,5.89,430130
2012-08-03,5.89,6.05,5.86,6.04,1227685
2012-08-06,6.00,6.19,5.98,6.17,1705289
2012-08-07,6.18,6.30,6.14,6.24,1286889
2012-08-08,6.23,6.49,6.22,6.29,1704303
2012-08-09,6.30,6.39,6.20,6.35,1348941
2012-08-10,6.35,6.39,6.29,6.32,847888
2012-08-13,6.30,6.30,6.13,6.15,1038078
2012-08-14,6.16,6.43,6.13,6.32,1726511
2012-08-15,6.33,6.40,6.24,6.27,842609
2012-08-16,6.24,6.29,6.16,6.17,674491
2012-08-17,6.15,6.23,6.12,6.17,425381
2012-08-20,6.13,6.18,6.05,6.17,765222
2012-08-21,6.16,6.33,6.15,6.31,1112855
2012-08-22,6.31,6.32,6.24,6.28,500758
2012-08-23,6.28,6.36,6.26,6.36,997654
2012-08-24,6.33,6.41,6.17,6.20,984918
2012-08-27,6.23,6.23,5.94,6.04,1212149
2012-08-28,6.04,6.25,5.98,6.06,1014760
2012-08-29,6.02,6.10,6.00,6.00,683920
2012-08-30,5.96,6.01,5.80,5.89,992270
2012-08-31,5.84,5.95,5.84,5.91,388451
2012-09-03,5.92,6.02,5.88,6.00,688992
2012-09-04,6.00,6.04,5.90,5.92,533069
2012-09-05,5.94,6.10,5.89,6.00,754444
2012-09-06,6.04,6.11,6.00,6.10,804620
2012-09-07,6.14,6.52,6.10,6.42,3601921
2012-09-10,6.44,6.70,6.38,6.60,3659173
2012-09-11,6.55,6.55,6.44,6.54,1589662
2012-09-12,6.56,6.65,6.49,6.61,2159446
2012-09-13,6.62,6.65,6.48,6.48,1731310
2012-09-14,6.53,6.60,6.46,6.48,1529063
2012-09-17,6.48,6.52,6.23,6.23,1450770
2012-09-18,6.17,6.26,6.16,6.20,724323
2012-09-19,6.20,6.29,6.20,6.25,533828
2012-09-20,6.28,6.36,6.00,6.32,2493552
2012-09-21,6.25,6.95,6.13,6.95,12094817
2012-09-24,6.85,7.01,6.63,6.80,8544648
2012-09-25,6.80,6.82,6.39,6.45,5626932
2012-09-26,6.39,6.47,6.11,6.25,3453908
2012-09-27,6.20,6.44,6.01,6.29,4392064
2012-09-28,6.27,6.50,6.25,6.38,3486623
2012-10-08,6.37,6.48,6.34,6.41,2152155
2012-10-09,6.43,6.76,6.37,6.68,4979437
2012-10-10,6.61,6.73,6.55,6.72,3384695
2012-10-11,6.70,6.71,6.53,6.55,2444534
2012-10-12,6.59,6.68,6.37,6.43,2547138
2012-10-15,6.41,6.42,6.22,6.32,2092879
2012-10-16,6.29,6.38,6.22,6.35,1867513
2012-10-17,6.35,6.41,6.25,6.33,1437760
2012-10-18,6.35,6.48,6.32,6.41,1892631
2012-10-19,6.41,6.47,6.38,6.45,1784419
2012-10-22,6.46,6.46,6.30,6.42,1323015
2012-10-23,6.42,6.43,6.27,6.27,1576676
2012-10-24,6.22,6.30,6.16,6.23,1285750
2012-10-25,6.23,6.31,6.20,6.22,1016718
2012-10-26,6.20,6.21,6.02,6.05,1585654
2012-10-29,6.05,6.05,5.94,5.97,782768
2012-10-30,5.96,6.06,5.94,5.96,647895
2012-10-31,5.98,6.03,5.96,6.03,602139
2012-11-01,6.03,6.14,6.01,6.12,1094658
2012-11-02,6.11,6.18,6.10,6.16,885103
2012-11-05,6.13,6.21,6.07,6.19,873601
2012-11-06,6.12,6.17,6.00,6.07,1001010
2012-11-07,6.06,6.10,6.02,6.07,603722
2012-11-08,6.00,6.04,5.87,5.88,917400
2012-11-09,5.88,5.90,5.56,5.66,2089510
2012-11-12,5.67,5.70,5.62,5.69,785699
2012-11-13,5.69,5.73,5.51,5.51,911082
2012-11-14,5.50,5.59,5.48,5.58,845618
2012-11-15,5.53,5.60,5.48,5.48,669921
2012-11-16,5.47,5.55,5.44,5.53,794656
2012-11-19,5.54,5.60,5.50,5.56,541485
2012-11-20,5.57,5.64,5.54,5.57,590928
2012-11-21,5.59,5.70,5.55,5.69,1373931
2012-11-22,5.63,5.70,5.60,5.64,974601
2012-11-23,5.68,5.68,5.58,5.60,599559
2012-11-26,5.56,5.60,5.45,5.45,728637
2012-11-27,5.43,5.43,5.12,5.15,1624102
2012-11-28,5.15,5.15,5.00,5.03,1086905
2012-11-29,5.03,5.11,4.93,4.97,782934
2012-11-30,4.99,5.08,4.98,5.04,812835
2012-12-03,5.07,5.07,4.93,4.94,811700
2012-12-04,4.94,5.00,4.76,4.97,1332269
2012-12-05,4.93,5.19,4.93,5.16,1577203
2012-12-06,5.16,5.18,5.07,5.13,1029691
2012-12-07,5.14,5.26,5.11,5.23,1376988
2012-12-10,5.25,5.31,5.18,5.29,1514682
2012-12-11,5.26,5.31,5.20,5.21,1444215
2012-12-12,5.20,5.26,5.13,5.20,937689
2012-12-13,5.21,5.23,5.13,5.19,806429
2012-12-14,5.22,5.42,5.19,5.40,2523220
2012-12-17,5.40,5.49,5.36,5.44,1685538
2012-12-18,5.44,5.52,5.38,5.42,1313807
2012-12-19,5.43,5.58,5.42,5.47,1766847
2012-12-20,5.43,5.45,5.29,5.38,1432347
2012-12-21,5.35,5.45,5.33,5.37,1222415
2012-12-24,5.34,5.41,5.32,5.40,1200601
2012-12-25,5.39,5.55,5.37,5.50,2182717
2012-12-26,5.51,5.60,5.47,5.59,1749564
2012-12-27,5.63,5.67,5.55,5.60,2399650
2012-12-28,5.57,5.68,5.56,5.68,1602070
2012-12-31,5.68,5.72,5.59,5.68,1581877
2013-01-04,5.70,5.74,5.55,5.74,2427436
2013-01-07,5.74,5.76,5.65,5.73,1661846
2013-01-08,5.72,5.82,5.65,5.79,2277805
2013-01-09,5.85,5.93,5.74,5.76,2060419
2013-01-10,5.78,5.88,5.76,5.88,2040914
2013-01-11,5.85,5.89,5.60,5.67,2569214
2013-01-14,5.65,5.95,5.62,5.92,2736480
2013-01-15,5.90,6.51,5.90,6.51,14912184
2013-01-16,6.51,6.51,6.17,6.27,9781888
2013-01-17,6.18,6.24,6.07,6.12,3843316
2013-01-18,6.12,6.18,6.05,6.14,4078659
2013-01-21,6.14,6.22,6.08,6.16,2814372
2013-01-22,6.16,6.20,6.00,6.05,2469175
2013-01-23,6.05,6.07,5.97,6.06,1661336
2013-01-24,6.05,6.11,5.72,5.78,3440226
2013-01-25,5.80,5.81,5.69,5.78,1412445
2013-01-28,5.78,5.94,5.74,5.93,1583434
2013-01-29,5.96,5.98,5.90,5.94,1612903
2013-01-30,5.94,5.98,5.84,5.92,2075692
2013-01-31,5.95,5.95,5.82,5.85,1581696
2013-02-01,5.84,6.09,5.79,6.03,3077081
2013-02-04,6.00,6.07,5.92,6.03,2516478
2013-02-05,5.99,6.06,5.95,6.06,1538579
2013-02-06,6.06,6.12,6.02,6.04,1433393
2013-02-07,6.02,6.02,5.96,5.98,1222769
2013-02-08,5.96,6.06,5.96,6.00,1737299
2013-02-18,6.05,6.10,5.99,6.10,2489697
2013-02-19,6.12,6.13,5.99,6.03,1769191
2013-02-20,6.03,6.15,5.98,6.15,2741819
2013-02-21,6.10,6.15,5.98,6.01,2553402
2013-02-22,5.98,6.05,5.96,5.97,1542875
2013-02-25,5.97,6.03,5.96,6.00,985553
2013-02-26,5.95,6.54,5.65,6.48,14659844
2013-02-27,6.22,6.33,6.12,6.14,11140578
2013-02-28,6.13,6.19,5.98,6.07,5704674
2013-03-01,6.05,6.13,6.01,6.10,3914549
2013-03-04,6.08,6.08,5.80,5.82,4015194
2013-03-05,5.81,5.92,5.76,5.90,2446861
2013-03-06,5.90,6.03,5.88,5.99,3093125
2013-03-07,6.00,6.03,5.88,5.90,2715026
2013-03-08,5.91,6.11,5.88,5.99,3107348
2013-03-11,5.96,6.05,5.92,6.02,2426686
2013-03-12,6.03,6.10,5.84,5.90,2880335
2013-03-13,5.88,5.92,5.82,5.83,1307497
2013-03-14,5.82,5.88,5.80,5.82,896462
2013-03-15,5.81,5.89,5.79,5.85,936638
2013-03-18,5.81,5.93,5.66,5.71,1408512
2013-03-19,5.71,5.74,5.52,5.61,1669499
2013-03-20,5.61,5.70,5.58,5.69,1869135
2013-03-21,5.70,5.76,5.67,5.72,1740467
2013-03-22,5.70,5.76,5.68,5.75,1359510
2013-03-25,5.75,5.78,5.71,5.73,1033967
2013-03-26,5.71,5.73,5.62,5.64,1334314
2013-03-27,5.66,5.73,5.62,5.65,822158
2013-03-28,5.65,5.65,5.44,5.44,1594313
2013-03-29,5.40,5.49,5.40,5.46,932111
2013-04-01,5.46,5.56,5.43,5.48,991992
2013-04-02,5.51,5.54,5.42,5.43,745392
2013-04-03,5.44,5.49,5.35,5.36,1042564
2013-04-08,5.36,5.36,5.18,5.30,1073967
2013-04-09,5.30,5.42,5.30,5.40,896645
2013-04-10,5.41,5.52,5.37,5.45,1172506
2013-04-11,5.40,5.44,5.31,5.35,1306489
2013-04-12,5.31,5.48,5.31,5.36,1617758
2013-04-15,5.30,5.39,5.22,5.33,1189429
2013-04-16,5.29,5.38,5.18,5.38,1026936
2013-04-17,5.34,5.41,5.30,5.38,855248
2013-04-18,5.30,5.43,5.30,5.37,779100
2013-04-19,5.37,5.51,5.37,5.47,1670789
2013-04-22,5.47,5.55,5.41,5.52,1587983
2013-04-23,5.45,5.47,5.26,5.30,1792454
2013-04-24,5.30,5.36,5.26,5.35,1121729
2013-04-25,5.33,5.35,5.10,5.10,1496281
2013-04-26,5.12,5.17,4.98,4.99,1994663
2013-05-02,4.99,5.05,4.96,5.01,966015
2013-05-03,5.01,5.12,5.01,5.09,1059417
2013-05-06,5.09,5.17,5.07,5.15,981543
2013-05-07,5.15,5.19,5.12,5.14,1053180
2013-05-08,5.14,5.20,5.14,5.18,1008680
2013-05-09,5.18,5.18,5.12,5.17,1109057
2013-05-10,5.16,5.22,5.16,5.22,1425821
2013-05-13,5.21,5.24,5.18,5.22,1545313
2013-05-14,5.23,5.24,5.12,5.23,2048416
2013-05-15,5.22,5.24,5.16,5.24,1350555
2013-05-16,5.23,5.33,5.20,5.28,2157184
2013-05-17,5.31,5.37,5.26,5.35,2112586
2013-05-20,5.35,5.44,5.34,5.41,2395826
2013-05-21,5.41,5.47,5.38,5.44,2063862
2013-05-22,5.45,5.52,5.39,5.41,2881265
2013-05-23,5.36,5.50,5.35,5.41,1958573
2013-05-24,5.40,5.49,5.40,5.48,1642612
2013-05-27,5.48,5.54,5.45,5.49,1770980
2013-05-28,5.49,5.54,5.41,5.51,2010492
2013-05-29,5.54,5.60,5.50,5.59,2711451
2013-05-30,5.55,5.59,5.53,5.55,2029941
2013-05-31,5.57,5.59,5.51,5.51,1594108
2013-06-03,5.49,5.53,5.45,5.50,1788924
2013-06-04,5.49,5.50,5.32,5.34,2136113
2013-06-05,5.32,5.38,5.30,5.34,1386388
2013-06-06,5.35,5.38,5.26,5.26,1062627
2013-06-07,5.26,5.30,5.15,5.20,1006315
2013-06-13,5.16,5.16,4.98,5.03,1601624
2013-06-14,5.03,5.10,5.03,5.08,840825
2013-06-17,5.09,5.13,5.05,5.06,969984
2013-06-18,5.09,5.10,5.03,5.06,778073
2013-06-19,5.07,5.09,4.99,5.09,917826
2013-06-20,5.08,5.08,4.95,4.96,944099
2013-06-21,4.91,4.97,4.76,4.91,1057156
2013-06-24,4.89,4.89,4.51,4.58,1687405
2013-06-25,4.50,4.63,4.14,4.47,1519488
2013-06-26,4.44,4.79,4.38,4.73,2380002
2013-06-27,4.80,4.93,4.75,4.77,4677004
2013-06-28,4.70,4.78,4.55,4.58,1484340
2013-07-01,4.52,4.57,4.43,4.54,1366096
2013-07-02,4.56,4.63,4.47,4.56,1177020
2013-07-03,4.54,4.56,4.35,4.47,1222901
2013-07-04,4.45,4.58,4.38,4.54,1423790
2013-07-05,4.54,4.60,4.51,4.54,1104826
2013-07-08,4.51,4.51,4.36,4.37,1155676
2013-07-09,4.37,4.41,4.33,4.36,550392
2013-07-10,4.37,4.50,4.34,4.48,711991
2013-07-11,4.48,4.64,4.48,4.59,1373621
2013-07-12,4.60,4.69,4.51,4.52,1080335
2013-07-15,4.58,4.61,4.53,4.57,1109494
2013-07-16,4.59,4.70,4.56,4.67,1293780
2013-07-17,4.68,4.73,4.60,4.68,2033568
2013-07-18,4.67,4.87,4.59,4.82,4015069
2013-07-19,4.78,4.79,4.51,4.53,2465376
2013-07-22,4.50,4.52,4.40,4.50,1545619
2013-07-23,4.49,4.65,4.49,4.63,1368849
2013-07-24,4.60,4.66,4.53,4.61,1288205
2013-07-25,4.58,4.69,4.57,4.61,1162371
2013-07-26,4.52,4.68,4.52,4.62,1221949
2013-07-29,4.60,4.71,4.53,4.71,2272094
2013-07-30,4.71,5.07,4.61,5.04,9078183
2013-07-31,4.93,5.28,4.90,5.06,13305908
2013-08-01,4.95,5.06,4.88,5.03,5147675
2013-08-02,5.03,5.12,4.91,5.10,5338400
2013-08-05,5.08,5.37,5.01,5.30,8078974
2013-08-06,5.25,5.33,5.17,5.24,4913825
2013-08-07,5.23,5.32,5.18,5.18,3764594
2013-08-08,5.18,5.18,5.06,5.07,3259501
2013-08-09,5.07,5.13,4.99,5.06,2703071
2013-08-12,5.06,5.10,5.03,5.09,3367151
2013-08-13,5.08,5.18,5.04,5.16,4315618
2013-08-14,5.16,5.20,4.97,5.02,3843667
2013-08-15,5.03,5.05,4.92,4.93,2391097
2013-08-16,4.90,5.02,4.76,4.79,2816150
2013-08-19,4.76,4.88,4.76,4.88,1470823
2013-08-20,4.88,4.91,4.82,4.86,1758490
2013-08-21,4.86,4.93,4.82,4.92,1656565
2013-08-22,4.92,5.00,4.88,4.96,2106508
2013-08-23,4.96,4.99,4.80,4.87,1667891
2013-08-26,4.86,4.96,4.84,4.96,1629769
2013-08-27,4.98,5.21,4.95,5.13,4112904
2013-08-28,5.10,5.36,5.02,5.30,7745942
2013-08-29,5.30,5.83,5.27,5.72,23883047
2013-08-30,5.65,5.89,5.56,5.88,17406350
2013-09-02,5.84,5.90,5.57,5.60,13347465
2013-09-03,5.55,5.58,5.37,5.57,6596855
2013-09-04,5.52,5.73,5.48,5.56,5060815
2013-09-05,5.47,5.63,5.42,5.50,3525692
2013-09-06,5.47,5.64,5.43,5.62,4463031
2013-09-09,5.62,5.65,5.51,5.56,5016497
2013-09-10,5.54,5.56,5.41,5.46,5285855
2013-09-11,5.46,5.51,5.31,5.39,6148029
2013-09-12,5.42,5.79,5.37,5.73,10000001
2013-09-13,5.66,5.70,5.52,5.53,5485293
2013-09-16,5.47,5.53,5.40,5.44,3905126
2013-09-17,5.40,5.42,5.29,5.30,4247871
2013-09-18,5.30,5.35,5.20,5.31,2137342
2013-09-23,5.31,5.39,5.24,5.36,2295904
2013-09-24,5.37,5.45,5.34,5.40,2576175
2013-09-25,5.40,5.45,5.35,5.36,2465942
2013-09-26,5.38,5.38,5.18,5.19,2964201
2013-09-27,5.17,5.24,5.17,5.19,1411673
2013-09-30,5.21,5.42,5.15,5.40,3356897
2013-10-08,5.38,5.48,5.33,5.43,2880641
2013-10-09,5.41,5.97,5.37,5.90,15867800
2013-10-10,5.91,6.20,5.81,6.12,26329991
2013-10-11,6.05,6.57,6.00,6.19,18955883
2013-10-14,6.07,6.10,5.95,5.97,11927453
2013-10-15,5.98,5.98,5.81,5.87,7439612
2013-10-16,5.85,5.98,5.80,5.90,6407139
2013-10-17,5.92,5.96,5.71,5.74,5332697
2013-10-18,5.73,5.88,5.69,5.82,3323979
2013-10-21,5.86,5.90,5.75,5.90,4687334
2013-10-22,5.94,5.94,5.77,5.83,3997136
2013-10-23,5.79,5.85,5.65,5.68,3613021
2013-10-24,5.70,5.77,5.64,5.72,1952873
2013-10-25,5.68,5.75,5.55,5.56,2447049
2013-10-28,5.58,5.74,5.44,5.71,3423507
2013-10-29,5.72,5.97,5.51,5.93,11330001
2013-10-30,5.92,6.04,5.81,6.00,7269446
2013-10-31,5.97,5.97,5.71,5.71,4932864
2013-11-01,5.62,5.71,5.51,5.60,3668076
2013-11-04,5.60,5.74,5.53,5.74,2569634
2013-11-05,5.73,5.79,5.56,5.76,2894742
2013-11-06,5.79,5.95,5.75,5.80,6120791
2013-11-07,5.76,5.79,5.57,5.58,3592843
2013-11-08,5.50,5.63,5.43,5.55,3091152
2013-11-11,5.50,5.64,5.50,5.64,1745729
2013-11-12,5.63,5.65,5.53,5.63,2040400
2013-11-13,5.65,5.71,5.55,5.57,2655027
2013-11-14,5.52,5.58,5.43,5.53,2378173
2013-11-15,5.50,5.85,5.50,5.84,6942177
2013-11-18,5.81,6.00,5.80,5.90,7064624
2013-11-19,5.89,5.98,5.82,5.92,4626330
2013-11-20,5.92,5.98,5.86,5.96,4766094
2013-11-21,5.95,5.96,5.81,5.83,4665073
2013-11-22,5.82,6.03,5.82,5.89,5612020
2013-11-25,6.10,6.10,5.88,5.90,5152923
2013-11-26,5.86,5.92,5.81,5.86,3283615
2013-11-27,5.85,6.26,5.82,6.18,11272120
2013-11-28,6.10,6.20,6.06,6.06,6522260
2013-11-29,6.06,6.25,6.05,6.12,7605335
2013-12-02,5.96,5.96,5.51,5.55,8350759
2013-12-03,5.50,5.75,5.46,5.70,3659193
2013-12-04,5.70,5.85,5.64,5.76,4270549
2013-12-05,5.76,5.79,5.70,5.73,2975521
2013-12-06,5.71,5.75,5.67,5.71,1858395
2013-12-09,5.73,5.79,5.70,5.79,1827732
2013-12-10,5.83,5.92,5.76,5.83,2620364
2013-12-11,5.83,5.83,5.62,5.66,2406530
2013-12-12,5.62,5.72,5.62,5.68,1629579
2013-12-13,5.66,5.77,5.60,5.76,2073246
2013-12-16,5.80,5.85,5.72,5.78,2190222
2013-12-17,5.78,5.93,5.63,5.87,4369182
2013-12-18,5.83,6.00,5.83,5.95,4650556
2013-12-19,5.95,6.00,5.76,5.78,2892112
2013-12-20,5.80,5.82,5.49,5.56,3726933
2013-12-23,5.51,5.58,5.33,5.53,1932419
2013-12-24,5.55,5.60,5.42,5.49,1939435
2013-12-25,5.47,5.55,5.42,5.54,1415403
2013-12-26,5.54,5.56,5.22,5.22,2833569
2013-12-27,5.24,5.37,5.22,5.32,2445546
2013-12-30,5.39,5.46,5.31,5.43,2290009
2013-12-31,5.41,5.45,5.34,5.45,1939336
2014-01-02,5.45,5.45,5.33,5.42,2486782
2014-01-03,5.41,5.41,5.28,5.33,1851648
2014-01-06,5.34,5.34,5.09,5.10,2375799
2014-01-07,5.11,5.19,5.06,5.13,1267769
2014-01-08,5.15,5.21,5.05,5.07,1664675
2014-01-09,5.05,5.16,4.98,5.00,1816240
2014-01-10,5.02,5.07,4.94,5.01,1139816
2014-01-13,5.00,5.10,4.90,4.96,1282152
2014-01-14,4.97,5.27,4.94,5.22,2899422
2014-01-15,5.22,5.26,5.15,5.18,1775014
2014-01-16,5.23,5.24,5.17,5.17,1427600
2014-01-17,5.13,5.20,5.04,5.06,1238203
2014-01-20,4.98,5.11,4.98,5.08,745124
2014-01-21,5.06,5.17,5.06,5.15,953208
2014-01-22,5.16,5.67,5.15,5.38,2985737
2014-01-23,5.34,5.48,5.32,5.42,2367956
2014-01-24,5.42,5.46,5.36,5.40,2365615
2014-01-27,5.37,5.45,5.36,5.38,1748105
2014-01-28,5.37,5.44,5.32,5.36,916724
2014-01-29,5.35,5.38,5.24,5.28,1932665
2014-01-30,5.32,5.40,5.28,5.33,1056801
