Date,Open,High,Low,Close,Vol
2013-05-07,5.58,5.61,5.36,5.40,12606315
2013-05-08,5.42,5.53,5.31,5.41,10709516
2013-05-09,5.39,5.51,5.33,5.39,13643622
2013-05-10,5.42,5.61,5.40,5.44,11633876
2013-05-13,5.42,5.65,5.35,5.65,14671667
2013-05-14,5.63,5.97,5.60,5.82,27209972
2013-05-15,5.78,5.90,5.70,5.81,15352553
2013-05-16,5.82,5.92,5.72,5.84,17073264
2013-05-17,5.85,5.85,5.66,5.77,13341373
2013-05-20,5.76,6.02,5.72,5.95,26249652
2013-05-21,5.93,5.98,5.77,5.83,19155456
2013-05-22,5.81,6.06,5.75,6.06,25734942
2013-05-23,5.99,6.18,5.86,5.88,24416700
2013-05-24,5.89,6.13,5.88,5.97,23105112
2013-05-27,6.04,6.04,5.82,5.87,17476988
2013-05-28,5.92,6.46,5.84,6.46,63832504
2013-05-29,6.66,7.10,6.50,6.84,110302352
2013-05-30,6.70,6.82,6.53,6.72,48430040
2013-05-31,6.65,6.70,6.22,6.23,45514608
2013-06-03,6.16,6.39,6.11,6.29,27376228
2013-06-04,6.23,6.25,6.01,6.08,20222896
2013-06-05,6.09,6.15,6.03,6.14,11487703
2013-06-06,6.12,6.12,5.71,5.77,24193780
2013-06-07,5.75,5.84,5.46,5.61,18714178
2013-06-13,5.50,5.50,5.29,5.40,10867360
2013-06-14,5.44,5.52,5.42,5.45,7777830
2013-06-17,5.46,5.48,5.27,5.33,12079538
2013-06-18,5.35,5.46,5.32,5.44,8056865
2013-06-19,5.39,5.39,5.25,5.35,8033373
2013-06-20,5.33,5.33,5.13,5.17,8304312
2013-06-21,5.09,5.13,4.99,5.08,8525187
2013-06-24,5.08,5.14,4.57,4.59,12913959
2013-06-25,4.54,4.60,4.16,4.49,12196507
2013-06-26,4.53,4.56,4.38,4.54,6437594
2013-06-27,4.55,4.73,4.40,4.40,9398108
2013-06-28,4.32,4.72,4.21,4.71,17573898
2013-07-01,4.64,4.82,4.59,4.76,8097603
2013-07-02,4.76,4.81,4.67,4.76,6473160
2013-07-03,4.74,4.76,4.63,4.67,6949814
2013-07-04,4.62,4.82,4.60,4.75,7108509
2013-07-05,4.75,4.84,4.65,4.66,5824679
2013-07-08,4.61,4.61,4.30,4.30,6506202
2013-07-09,4.32,4.41,4.27,4.31,3164127
2013-07-10,4.31,4.61,4.29,4.55,5829856
2013-07-11,4.65,4.78,4.58,4.73,10528151
2013-07-12,4.79,4.88,4.66,4.67,9165818
2013-07-15,4.61,4.76,4.61,4.70,5587239
2013-07-16,4.68,4.83,4.65,4.78,11037186
2013-07-17,4.76,4.84,4.63,4.63,9506054
2013-07-18,4.62,4.79,4.62,4.66,9306775
2013-07-19,4.64,4.70,4.38,4.39,11665073
2013-07-22,4.38,4.49,4.33,4.49,4722221
2013-07-23,4.47,4.61,4.46,4.58,5887437
2013-07-24,4.56,4.57,4.42,4.49,6204670
2013-07-25,4.48,4.53,4.28,4.40,10035402
2013-07-26,4.36,4.51,4.30,4.45,5757990
2013-07-29,4.45,4.45,4.32,4.36,3734520
2013-07-30,4.32,4.45,4.28,4.32,3478455
2013-07-31,4.34,4.44,4.34,4.44,4219965
2013-08-01,4.43,4.60,4.40,4.55,7203584
2013-08-02,4.55,4.73,4.55,4.65,8787247
2013-08-05,4.65,4.77,4.64,4.73,6149489
2013-08-06,4.73,5.04,4.65,4.86,13694520
2013-08-07,4.81,4.84,4.70,4.72,8292823
2013-08-08,4.69,4.80,4.67,4.70,5556230
2013-08-09,4.75,4.84,4.71,4.80,6902513
2013-08-12,4.80,4.92,4.78,4.89,7738081
2013-08-13,4.90,4.93,4.85,4.90,5541664
2013-08-14,4.92,4.94,4.81,4.82,8157229
2013-08-15,4.81,4.82,4.67,4.68,8624495
2013-08-16,4.66,4.83,4.62,4.68,7849573
2013-08-19,4.65,4.83,4.63,4.79,6583171
2013-08-20,4.79,4.94,4.75,4.81,8572499
2013-08-21,4.83,4.90,4.76,4.87,6931951
2013-08-22,4.85,4.91,4.84,4.89,6048487
2013-08-23,4.98,4.98,4.73,4.83,6483907
2013-08-26,4.84,4.90,4.83,4.87,5939370
2013-08-27,4.87,4.90,4.83,4.88,5929705
2013-08-28,4.85,4.86,4.78,4.79,5855747
2013-08-29,4.78,5.27,4.75,5.27,39626120
2013-08-30,5.27,5.65,5.18,5.35,53871948
2013-09-02,5.20,5.34,5.00,5.21,22303120
2013-09-03,5.16,5.25,5.06,5.13,14996333
2013-09-04,5.11,5.21,5.09,5.15,10811150
2013-09-05,5.13,5.17,4.99,5.00,12064373
2013-09-06,5.03,5.06,4.94,5.05,7265487
2013-09-09,5.05,5.11,5.00,5.06,9288408
2013-09-10,5.03,5.15,5.03,5.09,11216749
2013-09-11,5.08,5.16,5.05,5.11,12165120
2013-09-12,5.08,5.62,5.08,5.38,31028326
2013-09-13,5.29,5.36,5.16,5.28,14118034
2013-09-16,5.28,5.41,5.23,5.36,11907064
2013-09-17,5.38,5.39,5.11,5.12,9887445
2013-09-18,5.12,5.23,5.12,5.18,4611456
2013-09-23,5.20,5.23,5.14,5.19,6193657
2013-09-24,5.19,5.50,5.12,5.50,19309600
2013-09-25,5.47,5.69,5.37,5.56,18557156
2013-09-26,5.49,5.96,5.45,5.76,40053468
2013-09-27,5.61,5.74,5.44,5.45,20503988
2013-09-30,5.46,5.60,5.42,5.48,7929256
2013-10-08,5.48,5.50,5.31,5.46,9613041
2013-10-09,5.46,5.75,5.44,5.72,15346777
2013-10-10,5.67,5.72,5.52,5.54,11322155
2013-10-11,5.57,5.67,5.50,5.60,10067028
2013-10-14,5.60,5.60,5.47,5.50,10115857
2013-10-15,5.52,5.57,5.44,5.57,8698766
2013-10-16,5.58,5.85,5.58,5.68,26069932
2013-10-17,5.70,5.73,5.53,5.60,13540815
2013-10-18,5.56,5.67,5.50,5.55,8223877
2013-10-21,5.57,5.64,5.50,5.63,8855933
2013-10-22,5.64,5.87,5.60,5.81,16614191
2013-10-23,5.75,5.88,5.55,5.63,12444526
2013-10-24,5.58,5.64,5.40,5.42,10012390
2013-10-25,5.40,5.49,5.18,5.20,8713289
2013-10-28,5.21,5.27,5.19,5.26,3683342
2013-10-29,5.27,5.31,4.73,4.95,9810563
2013-10-30,4.92,5.11,4.88,5.10,5320521
2013-10-31,5.10,5.25,5.03,5.24,6713392
2013-11-01,5.23,5.23,5.12,5.16,3706475
2013-11-04,5.20,5.24,5.12,5.20,2440059
2013-11-05,5.21,5.24,5.13,5.21,2919213
2013-11-06,5.22,5.22,5.05,5.05,5344262
2013-11-07,5.05,5.20,5.02,5.11,5524764
2013-11-08,5.13,5.13,5.00,5.05,3505160
2013-11-11,5.02,5.08,4.94,5.04,1904834
2013-11-12,5.04,5.09,4.98,5.06,2665799
2013-11-13,5.06,5.06,4.85,4.85,3099066
2013-11-14,4.86,4.95,4.80,4.94,2491306
2013-11-15,4.91,5.09,4.91,5.03,4338499
2013-11-18,5.02,5.13,5.02,5.10,5188216
2013-11-19,5.10,5.59,5.05,5.45,15783751
2013-11-21,5.40,5.78,5.27,5.48,13702278
2013-11-22,5.42,5.57,5.31,5.35,5166157
2013-11-25,5.38,5.54,5.33,5.38,4970601
2013-11-26,5.40,5.46,5.28,5.29,4854436
2013-11-27,5.29,5.38,5.21,5.32,3886497
2013-11-28,5.32,5.44,5.26,5.38,8249476
2013-11-29,5.36,5.38,5.25,5.35,8802021
2013-12-02,5.22,5.30,4.99,5.02,6969141
2013-12-03,5.02,5.16,5.02,5.12,3516974
2013-12-04,5.30,5.55,5.25,5.25,8975588
2013-12-05,5.22,5.67,5.22,5.52,18489736
2013-12-06,5.44,5.54,5.30,5.32,9498078
2013-12-09,5.48,5.48,5.31,5.36,7517209
2013-12-10,5.33,5.40,5.28,5.32,5840573
2013-12-11,5.30,5.30,5.16,5.22,5956467
2013-12-12,5.22,5.33,5.18,5.23,4081135
2013-12-13,5.22,5.25,5.16,5.20,3556618
2013-12-16,5.16,5.23,5.05,5.06,4915581
2013-12-17,5.07,5.14,5.03,5.09,2734039
2013-12-18,5.10,5.10,5.02,5.06,3726455
2013-12-19,5.07,5.11,4.97,4.97,3274300
2013-12-20,5.00,5.02,4.85,4.88,3110896
2013-12-23,4.88,4.93,4.83,4.84,2494461
2013-12-24,4.84,4.93,4.81,4.87,3240849
2013-12-25,4.87,4.92,4.82,4.91,2541616
2013-12-26,4.91,5.05,4.87,4.87,5569623
2013-12-27,4.84,4.94,4.75,4.91,2739697
2013-12-30,4.93,4.97,4.89,4.90,2544808
2013-12-31,4.90,4.99,4.87,4.95,2611087
2014-01-02,4.94,4.98,4.90,4.97,2712053
2014-01-03,4.96,4.99,4.88,4.89,3146814
2014-01-06,4.90,4.90,4.70,4.72,4001083
2014-01-07,4.73,4.79,4.68,4.75,2044507
2014-01-08,4.75,4.79,4.54,4.59,3567699
2014-01-09,4.52,4.62,4.40,4.40,5765581
2014-01-10,4.40,4.40,4.31,4.35,2795269
2014-01-13,4.36,4.40,4.27,4.28,2961312
2014-01-14,4.26,4.41,4.25,4.40,3905166
2014-01-15,4.39,4.42,4.25,4.40,6448148
2014-01-16,4.38,4.40,4.32,4.35,4633682
2014-01-17,4.33,4.34,4.25,4.27,3187040
2014-01-20,4.27,4.32,4.19,4.21,2587606
2014-01-21,4.21,4.28,4.20,4.26,2910269
2014-01-22,4.25,4.42,4.24,4.38,4469642
2014-01-23,4.42,4.51,4.37,4.41,4299910
2014-01-24,4.38,4.60,4.38,4.49,8023227
2014-01-27,4.47,4.52,4.41,4.47,4171755
2014-01-28,4.45,4.74,4.44,4.55,5803175
2014-01-29,4.51,4.62,4.51,4.53,2522605
2014-01-30,4.50,4.56,4.50,4.52,1943118
2014-02-07,4.50,4.64,4.46,4.61,5434806
2014-02-10,4.61,4.74,4.61,4.69,6310564
2014-02-11,4.68,4.72,4.60,4.65,6051767
2014-02-12,4.66,4.87,4.62,4.80,10290691
2014-02-13,4.80,4.97,4.72,4.75,9172227
2014-02-14,4.78,4.81,4.72,4.79,4897384
2014-02-17,4.79,4.85,4.75,4.85,8426800
2014-02-18,4.82,5.09,4.78,5.04,15600229
2014-02-19,5.01,5.05,4.88,4.94,11514500
2014-02-20,4.91,4.96,4.81,4.83,6155909
2014-02-21,4.83,4.85,4.70,4.73,5749841
2014-02-24,4.72,4.88,4.69,4.85,8055944
2014-02-25,4.90,4.98,4.57,4.61,10444960
2014-02-26,4.54,4.66,4.52,4.65,4412179
2014-02-27,4.69,4.70,4.53,4.54,5117652
2014-02-28,4.52,4.61,4.50,4.58,4315655
2014-03-03,4.58,4.84,4.56,4.84,7737285
2014-03-04,4.85,4.85,4.73,4.79,5920551
2014-03-05,4.81,4.88,4.72,4.73,6059839
2014-03-06,4.71,4.75,4.65,4.73,3001338
2014-03-07,4.75,4.77,4.67,4.73,3125063
2014-03-10,4.68,4.68,4.45,4.52,5161756
2014-03-11,4.50,4.51,4.38,4.47,5222108
2014-03-12,4.45,4.49,4.36,4.40,4072691
2014-03-13,4.41,4.48,4.39,4.46,2775322
2014-03-14,4.43,4.48,4.37,4.44,2707064
2014-03-17,4.44,4.57,4.43,4.52,3735358
2014-03-18,4.52,4.56,4.49,4.50,2888854
2014-03-19,4.50,4.60,4.44,4.56,4341616
2014-03-20,4.51,4.56,4.40,4.41,3419685
2014-03-21,4.41,4.50,4.38,4.49,3408153
2014-03-24,4.48,4.62,4.47,4.57,6491663
2014-03-25,4.65,4.75,4.59,4.62,7237145
2014-03-26,4.65,4.65,4.54,4.59,5007008
2014-03-27,4.58,4.59,4.41,4.47,5093371
2014-03-28,4.46,4.54,4.43,4.48,3309799
2014-03-31,4.45,4.52,4.44,4.52,2844323
2014-04-01,4.51,4.58,4.50,4.55,4377249
2014-04-02,4.55,4.85,4.51,4.66,9536814
2014-04-03,4.65,4.74,4.59,4.65,5815326
2014-04-04,4.66,4.69,4.62,4.68,2602475
2014-04-08,4.66,4.72,4.62,4.69,3504037
2014-04-09,4.70,4.77,4.67,4.69,3838099
2014-04-10,4.69,4.69,4.64,4.65,3792300
2014-04-11,4.66,4.70,4.63,4.66,2588519
2014-04-14,4.68,4.70,4.65,4.70,3886050
2014-04-15,4.70,4.70,4.64,4.65,2667827
2014-04-16,4.63,4.79,4.63,4.76,6477410
2014-04-17,4.77,4.79,4.69,4.77,5177064
2014-04-18,4.75,4.79,4.71,4.75,3394009
2014-04-21,4.72,4.77,4.65,4.66,3386226
2014-04-22,4.68,4.70,4.53,4.66,3910297
2014-04-23,4.63,4.64,4.49,4.57,4335769
2014-04-24,4.53,4.58,4.51,4.53,1808421
2014-04-25,4.51,4.56,4.46,4.47,2271750
2014-04-28,4.48,4.49,4.03,4.03,5618894
2014-04-29,4.04,4.14,4.00,4.14,5309086
2014-04-30,4.12,4.40,4.11,4.34,3750042
2014-05-05,4.25,4.33,4.23,4.32,1347262
2014-05-06,4.32,4.35,4.28,4.31,1449141
2014-05-07,4.30,4.30,4.25,4.26,1851658
2014-05-08,4.23,4.34,4.23,4.33,1826606
2014-05-09,4.33,4.34,4.25,4.33,1403320
2014-05-12,4.35,4.55,4.31,4.50,3835293
2014-05-13,4.49,4.52,4.41,4.44,1410325
2014-05-14,4.43,4.46,4.41,4.42,1196992
2014-05-15,4.39,4.39,4.25,4.28,2884960
2014-05-16,4.27,4.32,4.26,4.30,1321702
2014-05-19,4.30,4.32,4.20,4.31,1965336
2014-05-20,4.32,4.34,4.28,4.31,843228
2014-05-21,4.30,4.34,4.25,4.33,928337
2014-05-22,4.31,4.41,4.29,4.35,2645157
2014-05-23,4.36,4.36,4.32,4.35,1839066
2014-05-26,4.35,4.37,4.31,4.36,1867088
2014-05-27,4.38,4.38,4.32,4.35,1600129
2014-05-28,4.33,4.37,4.29,4.35,1612415
2014-05-29,4.35,4.35,4.30,4.30,1691351
2014-05-30,4.31,4.31,4.24,4.31,1349864
2014-06-03,4.30,4.37,4.29,4.31,1442033
2014-06-04,4.31,4.45,4.31,4.40,3483918
2014-06-05,4.37,4.44,4.35,4.43,2635566
2014-06-06,4.42,4.43,4.37,4.41,1546516
2014-06-09,4.39,4.44,4.37,4.42,2310470
2014-06-10,4.46,4.49,4.41,4.44,1720904
2014-06-11,4.43,4.46,4.40,4.44,1466786
2014-06-12,4.42,4.46,4.41,4.45,1626339
2014-06-13,4.43,4.52,4.42,4.48,2439292
2014-06-16,4.47,4.54,4.47,4.52,2235718
2014-06-17,4.54,4.54,4.48,4.50,2132191
2014-06-18,4.50,4.52,4.46,4.48,1814369
2014-06-19,4.48,4.48,4.41,4.46,2543799
2014-06-20,4.45,4.56,4.44,4.56,3186048
2014-06-23,4.55,4.69,4.55,4.68,5563524
2014-06-24,4.65,4.72,4.62,4.69,3839184
2014-06-25,4.70,4.76,4.59,4.60,5878545
2014-06-26,4.60,4.64,4.56,4.57,3068130
2014-06-27,5.03,5.03,5.03,5.03,7779238
2014-06-30,5.39,5.53,5.13,5.53,71095136
2014-07-01,5.66,5.68,5.28,5.37,44490644
2014-07-02,5.30,5.43,5.19,5.24,28909356
2014-07-03,5.20,5.25,5.13,5.21,20140888
2014-07-04,5.21,5.33,5.17,5.21,16506129
2014-07-07,5.17,5.35,5.13,5.25,15616166
2014-07-08,5.26,5.36,5.19,5.30,13582334
2014-07-09,5.26,5.33,5.17,5.18,13437749
2014-07-10,5.16,5.25,5.08,5.10,9103290
2014-07-11,5.11,5.25,5.08,5.19,8202581
2014-07-14,5.19,5.33,5.17,5.30,11050728
2014-07-15,5.30,5.34,5.11,5.23,11844227
2014-07-16,5.20,5.29,5.13,5.17,5290638
2014-07-17,5.18,5.22,5.11,5.20,4275955
2014-07-18,5.16,5.26,5.16,5.18,4710158
2014-07-21,5.10,5.14,4.80,4.90,15975311
2014-07-22,4.87,4.97,4.85,4.90,6904499
2014-07-23,4.89,4.93,4.81,4.84,4730175
2014-07-24,4.85,4.88,4.80,4.85,5986987
2014-07-25,4.85,4.91,4.81,4.89,4317142
2014-07-28,4.91,5.02,4.91,4.98,6249768
2014-07-29,5.01,5.01,4.96,4.99,5149697
2014-07-30,4.99,5.01,4.95,5.00,5925010
2014-07-31,4.99,5.08,4.95,5.06,6212452
2014-08-01,5.04,5.07,4.99,5.01,6958214
2014-08-04,5.01,5.05,4.97,5.05,5491618
2014-08-05,5.05,5.23,5.03,5.16,9829285
2014-08-06,5.16,5.19,5.11,5.18,4816343
2014-08-07,5.19,5.23,5.12,5.13,6919491
2014-08-08,5.13,5.17,5.11,5.16,3786690
2014-08-11,5.14,5.27,5.14,5.26,7132303
2014-08-12,5.26,5.27,5.21,5.26,5259704
2014-08-13,5.26,5.39,5.21,5.35,10417222
2014-08-14,5.31,5.41,5.30,5.30,9420422
2014-08-15,5.30,5.36,5.30,5.34,5737461
2014-08-18,5.31,5.43,5.31,5.40,7006931
2014-08-19,5.42,5.64,5.40,5.60,20829570
2014-08-20,5.60,5.64,5.55,5.61,9579281
2014-08-21,5.62,5.70,5.46,5.52,9306250
2014-08-22,5.52,5.56,5.46,5.55,6677363
2014-08-25,5.52,5.66,5.48,5.60,10042163
2014-08-26,5.58,5.72,5.50,5.51,11977533
2014-08-27,5.59,6.06,5.51,5.85,27329588
2014-08-28,5.72,5.85,5.63,5.67,12293733
2014-08-29,5.66,5.78,5.63,5.71,7779503
2014-09-01,5.75,5.90,5.71,5.83,6937490
2014-09-02,5.82,6.03,5.82,5.96,9814879
2014-09-03,5.95,6.04,5.89,5.99,8130006
2014-09-04,6.02,6.24,5.92,6.19,13597991
2014-09-05,6.19,6.45,6.15,6.44,13012312
2014-09-09,6.49,6.75,6.35,6.37,15749334
2014-09-10,6.40,7.00,6.33,6.65,22987934
2014-09-11,6.69,6.95,6.64,6.90,17826716
2014-09-12,6.90,7.10,6.78,7.02,14620622
2014-09-15,7.10,7.45,7.00,7.22,27622536
2014-09-16,7.20,7.20,6.60,6.78,25834594
2014-09-17,6.77,6.97,6.68,6.92,13025184
2014-09-18,6.90,7.16,6.82,7.12,13813809
2014-09-19,7.14,7.15,6.90,7.08,11067805
2014-09-22,7.08,7.08,6.80,6.82,10576793
2014-09-23,6.88,6.92,6.67,6.78,10364138
2014-09-24,6.77,7.11,6.75,7.10,12297112
2014-09-25,7.10,7.22,6.85,6.99,11991326
2014-09-26,6.83,7.05,6.83,7.01,5629158
2014-09-29,7.01,7.10,6.96,7.04,6606523
2014-09-30,7.04,7.10,6.95,7.01,5544292
2014-10-08,7.05,7.35,6.97,7.31,11904721
2014-10-09,7.29,7.37,7.09,7.19,11291368
2014-10-10,7.17,7.17,7.01,7.06,9478541
2014-10-13,7.03,7.13,6.90,7.07,8887656
2014-10-14,7.06,7.16,6.99,7.13,7641641
2014-10-15,7.13,7.43,7.13,7.35,13906627
2014-10-16,7.26,7.55,7.24,7.37,10302115
2014-10-17,7.30,7.47,7.05,7.25,12520186
2014-10-20,7.22,7.45,7.18,7.40,7351393
2014-10-21,7.40,7.93,7.32,7.93,20046268
2014-10-22,7.86,7.98,7.60,7.61,13642474
2014-10-23,7.62,7.79,7.35,7.46,11409221
2014-10-24,7.41,7.62,7.41,7.50,5390659
2014-10-27,7.45,7.61,7.32,7.59,6354140
2014-10-28,7.60,7.82,7.56,7.76,7241148
2014-10-29,7.76,7.78,7.49,7.52,18132916
2014-10-30,7.56,7.65,7.47,7.48,8359270
2014-10-31,7.48,7.55,7.41,7.53,5676202
2014-11-03,7.53,7.58,7.47,7.49,5611873
2014-11-04,7.49,7.73,7.43,7.70,8781709
2014-11-05,7.67,7.75,7.62,7.63,5447717
2014-11-06,7.63,7.93,7.61,7.90,10440691
2014-11-07,7.90,7.98,7.76,7.78,7030027
2014-11-10,7.78,7.96,7.77,7.90,8450964
2014-11-11,7.90,7.92,7.34,7.35,12531887
2014-11-12,7.30,7.49,7.23,7.45,5003902
2014-11-13,7.40,7.50,7.00,7.05,11457245
2014-11-14,7.04,7.10,6.98,6.98,5083849
2014-11-17,6.98,7.17,6.90,7.10,4992239
2014-11-18,7.11,7.15,7.05,7.11,3264055
2014-11-19,7.09,7.17,7.07,7.17,3097039
2014-11-20,7.11,7.24,7.11,7.17,2555691
2014-11-21,7.20,7.28,7.15,7.18,4866136
2014-11-24,7.19,7.29,7.18,7.23,4991867
2014-11-25,7.23,7.26,7.02,7.08,11356604
2014-11-26,7.08,7.34,7.05,7.34,11705554
2014-11-27,7.32,7.34,7.23,7.32,7165160
2014-11-28,7.29,7.58,7.24,7.39,9153441
2014-12-01,7.40,7.56,7.40,7.53,6773237
2014-12-02,7.55,7.61,7.43,7.45,7880005
2014-12-03,7.43,7.45,7.23,7.37,8839652
2014-12-04,7.38,7.43,7.24,7.34,7376057
2014-12-05,7.31,7.34,7.01,7.08,12815974
2014-12-08,7.08,7.65,6.90,7.62,20676204
2014-12-09,7.62,7.97,7.43,7.60,22659554
2014-12-10,7.50,7.89,7.45,7.80,8923419
2014-12-11,7.89,8.58,7.80,8.58,20323090
2014-12-12,8.84,9.04,8.52,8.72,16429692
2014-12-15,8.86,8.88,8.30,8.53,9960974
2014-12-16,8.55,8.55,8.21,8.43,7897464
2014-12-17,8.45,8.70,8.34,8.48,9524924
2014-12-18,8.48,8.50,8.24,8.29,5834749
2014-12-19,8.20,8.34,7.83,8.00,7350947
2014-12-22,7.86,7.90,7.20,7.20,12818389
2014-12-23,7.19,7.40,6.48,7.22,16040127
2014-12-24,7.08,7.48,7.02,7.48,7273203
2014-12-25,7.48,8.23,7.24,7.98,15180014
2014-12-26,7.69,7.85,7.62,7.66,7993757
2014-12-29,7.68,7.70,7.15,7.27,10002558
2014-12-30,7.22,7.39,7.08,7.10,5027227
2014-12-31,7.10,7.27,7.10,7.15,2438866
2015-01-05,7.24,7.48,7.15,7.45,6867313
2015-01-06,7.39,7.57,7.30,7.45,4648400
2015-01-07,7.38,7.55,7.35,7.37,2516441
2015-01-08,7.37,7.47,7.22,7.30,3388528
2015-01-09,7.33,7.33,7.13,7.15,4468975
2015-01-12,7.10,7.21,7.10,7.11,2284155
2015-01-13,7.16,7.21,7.05,7.19,2249087
2015-01-14,7.19,7.22,6.98,7.01,4547107
2015-01-15,7.03,7.10,6.95,7.04,2575846
2015-01-16,7.06,7.24,6.84,7.23,10109879
2015-01-19,7.20,7.32,6.98,7.15,9311081
2015-01-20,7.34,7.34,7.10,7.22,7428987
2015-01-21,7.22,7.48,7.17,7.22,15825013
2015-01-22,7.25,7.47,7.01,7.47,27893424
2015-01-23,7.34,7.66,7.30,7.49,21132156
2015-01-26,7.49,7.57,7.35,7.52,12222705
2015-01-27,7.48,7.65,7.44,7.57,11018966
2015-01-28,7.57,7.88,7.55,7.78,14263987
2015-01-29,7.65,7.73,7.60,7.62,7491160
2015-01-30,7.55,7.56,7.30,7.35,10362885
2015-02-02,7.25,7.44,7.12,7.36,5717262
2015-02-03,7.38,7.58,7.36,7.55,5232218
2015-02-04,7.61,7.61,7.41,7.41,5100232
2015-02-05,7.44,7.51,7.34,7.34,4101200
2015-02-06,7.35,7.41,7.20,7.24,3844977
2015-02-09,7.22,7.40,7.21,7.33,3262711
2015-02-10,7.32,7.40,7.27,7.40,3143457
2015-02-11,7.41,7.78,7.33,7.52,7639835
2015-02-12,7.52,7.53,7.42,7.52,4641147
2015-02-13,7.58,7.65,7.55,7.58,4910334
2015-02-16,7.66,7.75,7.59,7.73,6145883
2015-02-17,7.80,7.98,7.76,7.87,11279250
2015-02-25,7.94,8.00,7.72,7.80,5120542
2015-02-26,7.80,7.85,7.72,7.78,7042761
2015-02-27,7.80,7.80,7.66,7.78,7810644
2015-03-02,7.78,7.96,7.71,7.94,8313117
2015-03-03,7.92,8.19,7.85,8.11,13123172
2015-03-04,8.10,8.19,8.06,8.18,7567168
2015-03-05,8.18,8.50,8.05,8.39,10271318
2015-03-06,8.46,8.57,8.22,8.26,9490137
2015-03-09,8.14,8.17,7.81,8.07,10259572
2015-03-10,8.07,8.16,8.01,8.09,6829429
2015-03-11,8.10,8.14,7.90,7.95,7606143
2015-03-12,7.95,8.00,7.77,7.84,9917268
2015-03-13,7.85,8.14,7.81,8.10,10130074
2015-03-16,8.05,8.35,8.04,8.32,16024354
2015-03-17,8.32,8.39,8.23,8.35,12338492
2015-03-18,8.36,8.67,8.24,8.62,17495000
2015-03-19,8.63,9.18,8.49,9.06,21420308
2015-03-20,9.06,9.15,8.86,8.92,16746624
2015-03-23,8.92,9.03,8.88,8.99,12017210
2015-03-24,8.97,9.89,8.95,9.89,29225608
2015-03-25,10.01,10.43,9.94,10.13,23756800
2015-03-26,10.15,10.65,9.68,10.30,21999616
2015-03-27,10.29,10.77,10.17,10.50,14932299
2015-03-30,10.57,10.77,10.18,10.44,15979787
2015-03-31,10.38,10.40,10.08,10.25,15002613
2015-04-01,10.23,10.45,10.20,10.37,9921851
2015-04-02,10.36,10.66,10.21,10.64,15383071
2015-04-03,10.90,11.39,10.69,11.16,17972438
2015-04-07,11.20,11.38,10.90,10.96,18584576
2015-04-08,11.06,11.07,10.20,10.61,19285680
2015-04-09,10.60,10.72,9.80,10.65,23908568
2015-04-10,10.49,10.64,10.30,10.45,28040002
2015-04-13,10.51,10.80,10.40,10.67,17128232
2015-04-14,10.65,11.64,10.52,11.23,25422972
2015-04-15,11.10,12.35,11.10,12.00,28922160
2015-04-16,11.96,13.20,11.53,13.00,31589750
2015-04-17,12.81,12.90,12.30,12.45,30967944
2015-04-20,12.31,12.37,11.33,11.45,27827276
2015-04-21,11.39,11.77,11.04,11.74,17117672
2015-04-22,11.75,11.96,11.63,11.83,16382144
2015-04-23,12.22,12.26,11.50,11.60,18974488
2015-04-24,11.40,11.62,11.17,11.52,14599477
2015-04-27,11.54,11.96,11.44,11.62,16441219
2015-04-28,11.59,11.62,10.98,11.02,14327880
2015-04-29,11.00,11.33,10.80,11.22,13746533
2015-04-30,11.24,11.65,11.20,11.43,13296071
2015-05-04,11.66,11.66,11.21,11.42,11134037
2015-05-05,11.43,11.45,11.03,11.10,11974798
2015-05-06,11.12,11.32,10.50,10.65,8123884
2015-05-07,10.65,10.68,10.00,10.15,11026405
2015-05-08,10.25,10.59,10.16,10.53,12346941
2015-05-11,10.70,11.03,10.53,10.97,11610303
2015-05-12,10.95,11.10,10.79,10.91,13134074
2015-05-13,10.90,11.60,10.71,11.38,20011518
2015-05-14,11.24,11.79,11.23,11.45,14804371
2015-05-15,11.32,11.34,10.80,10.82,13894225
2015-05-18,10.85,11.16,10.71,10.93,11148112
2015-05-19,11.07,11.29,10.86,11.25,14505140
2015-05-20,11.27,11.78,11.26,11.42,23979164
2015-05-21,11.40,12.10,11.27,12.00,26180222
2015-05-22,12.18,12.88,12.13,12.42,31739608
2015-05-25,12.20,12.80,12.01,12.59,26226092
2015-05-26,12.66,13.85,12.46,13.85,39319912
2015-05-27,13.85,14.45,13.71,13.89,35309584
2015-05-28,13.87,14.29,12.50,12.56,34287848
2015-05-29,12.32,12.85,11.57,12.45,23391846
2015-06-01,12.60,13.13,12.60,13.08,18863068
2015-06-02,13.20,14.00,13.15,13.97,21504490
2015-06-03,14.06,14.23,13.36,13.90,20626416
2015-06-04,13.90,15.09,13.30,14.61,31825304
2015-06-05,15.03,15.30,14.55,14.88,30462000
2015-06-08,14.96,16.26,14.61,15.67,29895392
2015-06-09,15.66,15.69,15.21,15.46,17099616
2015-06-10,15.60,16.10,15.06,15.49,19657556
2015-06-11,15.38,15.73,15.23,15.60,18544982
2015-06-12,15.62,17.00,15.62,16.90,24516406
2015-06-15,16.80,18.58,16.53,17.70,23101624
2015-06-16,17.70,18.07,16.75,17.41,25658144
2015-06-17,17.28,17.63,16.08,17.30,21129234
2015-06-18,17.30,19.03,16.95,18.30,25429480
