Date,Open,High,Low,Close,Vol
2008-04-23,8.30,8.82,8.15,8.70,3923864
2008-04-24,9.45,9.57,9.06,9.49,9480212
2008-04-25,9.40,9.74,9.12,9.32,7863271
2008-04-28,9.07,9.30,9.07,9.09,3263773
2008-04-29,9.01,9.16,8.90,9.00,4155310
2008-04-30,9.10,9.36,9.03,9.32,7504798
2008-05-05,9.44,9.63,9.27,9.50,6107256
2008-05-06,9.39,9.96,9.20,9.70,9914447
2008-05-07,9.52,9.83,9.14,9.15,5299043
2008-05-08,9.01,9.30,8.89,9.22,5964568
2008-05-09,9.28,9.28,8.66,8.90,5955497
2008-05-12,8.89,9.09,8.57,8.86,4635841
2008-05-13,8.52,8.85,8.11,8.73,5626414
2008-05-14,8.81,9.38,8.81,9.33,8023317
2008-05-15,9.36,9.48,9.08,9.08,5838789
2008-05-16,9.13,9.27,9.06,9.25,3898295
2008-05-19,9.20,9.29,8.97,9.07,2603041
2008-05-20,9.06,9.30,8.30,8.46,4463301
2008-05-21,8.25,8.65,7.86,8.48,5760188
2008-05-22,8.38,8.39,8.12,8.15,3923599
2008-05-23,8.10,8.25,7.88,8.03,3166313
2008-05-26,7.90,8.17,7.88,7.94,2825549
2008-05-27,7.94,8.15,7.90,8.07,1632798
2008-05-28,8.08,8.88,8.02,8.88,13176649
2008-05-29,8.87,8.88,8.39,8.45,10749933
2008-05-30,8.25,8.70,8.20,8.48,4929727
2008-06-02,8.45,8.87,8.35,8.69,6285484
2008-06-03,8.70,8.74,8.38,8.43,3048827
2008-06-04,8.50,8.50,8.07,8.22,3765656
2008-06-05,8.10,8.28,8.10,8.13,1759515
2008-06-06,8.14,8.30,8.07,8.20,1826539
2008-06-10,7.80,7.95,7.38,7.38,4200059
2008-06-11,7.11,7.50,6.88,7.00,4833342
2008-06-12,6.91,7.26,6.68,7.00,4911423
2008-06-13,7.09,7.19,6.40,6.45,3740119
2008-06-16,6.58,6.65,6.20,6.47,2805295
2008-06-17,6.47,6.50,5.82,5.82,3212704
2008-06-18,5.80,6.39,5.49,6.10,5129378
2008-06-19,6.01,6.08,5.49,5.49,3388676
2008-06-20,5.57,5.84,5.01,5.43,5785603
2008-06-23,5.43,5.59,5.23,5.35,4642081
2008-06-24,5.30,5.58,5.25,5.51,4485153
2008-06-25,5.50,5.99,5.40,5.95,4831652
2008-06-26,5.98,6.38,5.78,6.24,5764854
2008-06-27,5.91,6.07,5.62,5.63,3980038
2008-06-30,5.50,5.72,5.40,5.62,1924339
2008-07-01,5.66,5.69,5.45,5.47,1494786
2008-07-02,5.47,5.67,5.32,5.47,3381045
2008-07-03,5.30,5.79,5.21,5.76,4599391
2008-07-04,5.68,5.91,5.59,5.67,3619872
2008-07-07,5.65,6.24,5.65,6.10,6320997
2008-07-08,6.10,6.27,6.00,6.19,4386711
2008-07-09,6.24,6.35,6.19,6.33,4707505
2008-07-10,6.22,6.90,6.15,6.38,8344645
2008-07-11,6.41,6.66,6.12,6.31,5243390
2008-07-14,6.18,6.42,6.11,6.35,2230575
2008-07-15,6.39,6.50,6.08,6.10,3515069
2008-07-16,5.98,6.09,5.60,5.80,3272654
2008-07-17,5.92,5.99,5.64,5.65,2197797
2008-07-18,5.78,5.90,5.57,5.88,1860922
2008-07-21,5.89,6.18,5.80,6.10,2988602
2008-07-22,6.05,6.23,6.03,6.12,2816113
2008-07-23,6.12,6.28,6.10,6.23,3200043
2008-07-24,6.25,6.38,6.20,6.35,3180409
2008-07-25,6.29,6.29,6.18,6.20,2823075
2008-07-28,6.21,6.42,6.18,6.26,2586941
2008-07-29,6.22,6.26,6.00,6.23,2972342
2008-07-30,6.25,6.28,6.04,6.15,1769892
2008-07-31,6.18,6.18,5.66,5.69,5279867
2008-08-01,5.66,5.72,5.33,5.59,6496552
2008-08-04,5.52,5.53,5.28,5.31,4011280
2008-08-05,5.31,5.38,5.10,5.15,2759959
2008-08-06,5.20,5.28,5.07,5.19,4389801
2008-08-07,5.24,5.37,5.22,5.34,3090404
2008-08-08,5.35,5.37,4.95,5.04,3926496
2008-08-11,5.05,5.05,4.54,4.56,4214118
2008-08-12,4.55,4.75,4.50,4.66,2964936
2008-08-13,4.66,5.13,4.32,4.97,6359349
2008-08-14,4.83,5.14,4.82,5.00,2593583
2008-08-15,4.85,5.01,4.82,4.85,1784064
2008-08-18,4.90,4.90,4.37,4.41,1675099
2008-08-19,4.42,4.55,4.32,4.49,1007678
2008-08-20,4.47,4.92,4.34,4.89,3344909
2008-08-21,4.75,4.92,4.71,4.71,3008405
2008-08-22,4.70,4.76,4.45,4.72,2188586
2008-08-25,4.71,4.89,4.63,4.81,2464291
2008-08-26,4.67,4.78,4.44,4.55,2348811
2008-08-27,4.47,4.61,4.45,4.57,1687611
2008-08-28,4.50,4.66,4.50,4.51,1329437
2008-08-29,4.53,4.71,4.53,4.64,1509218
2008-09-01,4.63,4.65,4.40,4.47,1594469
2008-09-02,4.41,4.58,4.35,4.45,3199893
2008-09-03,4.41,4.58,4.41,4.54,3599442
2008-09-04,4.50,4.60,4.45,4.55,1566647
2008-09-05,4.40,4.44,4.32,4.33,2405589
2008-09-08,4.39,4.40,4.04,4.05,1905907
2008-09-09,4.11,4.15,3.99,4.05,1490778
2008-09-10,4.05,4.18,3.99,4.07,1244960
2008-09-11,4.00,4.08,3.94,3.95,1188054
2008-09-12,3.94,4.05,3.94,4.00,1354571
2008-09-16,4.00,4.06,3.88,3.90,1591559
2008-09-17,3.91,4.25,3.84,4.09,4281823
2008-09-18,4.00,4.14,3.80,4.03,3399910
2008-09-19,4.40,4.43,4.30,4.43,4522409
2008-09-22,4.60,4.84,4.41,4.56,12179187
2008-09-23,4.33,4.41,4.19,4.23,4656302
2008-09-24,4.15,4.29,4.08,4.29,2175192
2008-09-25,4.29,4.42,4.23,4.30,8782611
2008-09-26,4.32,4.32,4.09,4.17,8314529
2008-10-06,4.13,4.13,3.91,3.92,3457142
2008-10-07,3.79,3.93,3.74,3.88,2551302
2008-10-08,3.77,3.85,3.65,3.70,2902914
2008-10-09,3.76,3.79,3.59,3.59,3112577
2008-10-10,3.41,3.48,3.25,3.26,3152518
2008-10-13,3.29,3.37,3.12,3.36,3663385
2008-10-14,3.45,3.50,3.15,3.15,4915364
2008-10-15,3.12,3.22,3.11,3.19,1824664
2008-10-16,3.05,3.08,2.91,2.91,3697663
2008-10-17,2.95,3.01,2.91,2.95,2879338
2008-10-20,2.98,3.13,2.94,3.09,2750286
2008-10-21,3.10,3.16,3.03,3.06,3090241
2008-10-22,3.05,3.32,3.02,3.19,7497269
2008-10-23,3.18,3.32,3.10,3.30,7533621
2008-10-24,3.27,3.45,3.08,3.15,6672861
2008-10-27,3.05,3.10,2.86,2.87,4591467
2008-10-28,2.84,3.02,2.76,3.00,5366701
2008-10-30,2.92,3.06,2.90,2.99,3542357
2008-10-31,2.98,3.02,2.88,2.89,1650110
2008-11-03,2.85,2.96,2.85,2.91,1333892
2008-11-04,2.94,2.94,2.81,2.84,1469232
2008-11-05,2.83,3.01,2.83,2.93,3997868
2008-11-06,2.89,2.92,2.83,2.88,1979003
2008-11-07,2.86,2.96,2.78,2.94,1959127
2008-11-10,3.00,3.15,2.96,3.14,8327273
2008-11-11,3.14,3.14,3.00,3.06,8841933
2008-11-12,3.01,3.37,3.01,3.36,17099346
2008-11-13,3.28,3.51,3.24,3.43,15223933
2008-11-14,3.41,3.55,3.36,3.53,20022819
2008-11-17,3.46,3.67,3.45,3.67,15602564
2008-11-18,3.59,3.67,3.30,3.30,13600897
2008-11-19,3.30,3.52,3.23,3.50,11667002
2008-11-20,3.40,3.54,3.32,3.41,9360191
2008-11-21,3.30,3.49,3.15,3.36,9238807
2008-11-24,3.36,3.39,3.15,3.16,5767747
2008-11-25,3.22,3.25,3.13,3.18,3679099
2008-11-26,3.18,3.28,3.18,3.21,2300797
2008-11-27,3.46,3.47,3.26,3.26,8682753
2008-11-28,3.21,3.31,3.19,3.21,3516169
2008-12-01,3.21,3.37,3.20,3.36,5576078
2008-12-02,3.30,3.51,3.26,3.47,11075105
2008-12-03,3.49,3.60,3.46,3.59,10290147
2008-12-04,3.69,3.80,3.53,3.54,18501615
2008-12-05,3.49,3.68,3.49,3.65,9178488
2008-12-08,3.75,3.93,3.70,3.88,18981803
2008-12-09,3.88,3.88,3.70,3.72,12375043
2008-12-10,3.69,4.09,3.68,4.02,20075159
2008-12-11,3.97,4.06,3.80,3.82,14548207
2008-12-12,3.77,3.80,3.49,3.55,10364550
2008-12-15,3.61,3.68,3.43,3.61,7921620
2008-12-16,3.54,3.64,3.42,3.62,6030826
2008-12-17,3.66,3.75,3.61,3.65,8880043
2008-12-18,3.65,3.74,3.61,3.69,6234956
2008-12-19,3.75,3.85,3.70,3.72,9945827
2008-12-22,3.72,3.82,3.65,3.75,10166914
2008-12-23,3.81,3.87,3.65,3.65,17523298
2008-12-24,3.53,3.62,3.37,3.42,9003158
2008-12-26,3.45,3.49,3.26,3.30,5733669
2008-12-29,3.31,3.31,3.13,3.22,5539200
2008-12-30,3.22,3.32,3.19,3.23,5788100
2008-12-31,3.24,3.25,3.07,3.09,8296200
2009-01-05,3.17,3.21,3.09,3.21,11122400
2009-01-06,3.19,3.36,3.16,3.34,12237500
2009-01-07,3.33,3.40,3.28,3.35,10039000
2009-01-08,3.28,3.30,3.15,3.19,7157200
2009-01-09,3.19,3.30,3.19,3.28,6114400
2009-01-12,3.29,3.57,3.24,3.52,18180600
2009-01-13,3.44,3.86,3.44,3.76,39339300
2009-01-14,3.75,4.14,3.71,4.14,42710400
2009-01-15,4.21,4.55,4.21,4.50,57708300
2009-01-16,4.55,4.69,4.40,4.50,46716700
2009-01-19,4.50,4.60,4.36,4.58,24768300
2009-01-20,4.50,4.70,4.45,4.60,23759200
2009-01-21,4.52,4.78,4.45,4.62,21954000
2009-01-22,4.66,4.99,4.57,4.80,29441800
2009-01-23,4.75,4.80,4.49,4.65,17142200
2009-02-02,4.65,4.74,4.48,4.62,12971800
2009-02-03,4.58,4.93,4.58,4.83,21915400
2009-02-04,4.91,5.29,4.85,5.17,21776900
2009-02-05,5.09,5.22,4.90,4.95,14668300
2009-02-06,4.98,5.45,4.98,5.45,27623300
2009-02-09,5.60,6.00,5.34,5.99,34680800
2009-02-10,5.96,6.58,5.73,6.39,22242300
2009-02-11,6.20,6.56,6.08,6.22,20844500
2009-02-12,6.17,6.48,6.05,6.43,18317500
2009-02-13,6.42,6.98,6.40,6.76,17565100
2009-02-16,6.90,6.99,6.18,6.48,31682000
2009-02-17,6.48,6.56,5.89,6.08,29571000
2009-02-18,5.91,6.38,5.91,6.09,26824900
2009-02-19,6.13,6.43,6.13,6.42,22198700
2009-02-20,6.50,6.64,6.25,6.56,17343400
2009-02-23,6.49,6.82,6.31,6.69,14791800
2009-02-24,6.55,7.16,6.47,6.63,19322600
2009-02-25,6.65,6.88,6.10,6.46,13460400
2009-02-26,6.47,6.53,5.81,5.95,13092800
2009-02-27,5.78,6.20,5.40,5.95,16203100
2009-03-02,5.86,6.19,5.70,6.04,7364100
2009-03-03,5.91,6.32,5.76,6.16,9940400
2009-03-04,6.16,6.54,6.15,6.49,17658700
2009-03-05,6.58,6.59,6.25,6.37,15838100
2009-03-06,6.33,6.33,6.07,6.17,9633900
2009-03-09,6.16,6.32,5.90,6.04,12297600
2009-03-10,6.02,6.29,5.90,6.28,9916900
2009-03-11,6.40,6.44,6.10,6.17,15512600
2009-03-12,6.13,6.18,5.71,5.95,9687500
2009-03-13,6.06,6.24,5.75,5.88,14032300
2009-03-16,5.85,5.96,5.71,5.88,6450000
2009-03-17,5.88,6.11,5.82,6.06,9806200
2009-03-18,6.06,6.34,6.01,6.23,14025600
2009-03-19,6.23,6.39,6.18,6.36,12748200
2009-03-20,6.38,6.40,6.09,6.16,10291100
2009-03-23,6.26,6.78,6.26,6.78,14097400
2009-03-24,7.08,7.11,6.82,6.83,26583600
2009-03-25,6.80,6.81,6.55,6.55,13552400
2009-03-26,6.65,6.65,6.31,6.64,11841500
2009-03-27,6.66,6.78,6.52,6.68,12365800
2009-03-30,6.66,6.68,6.50,6.51,9594700
2009-03-31,6.36,6.48,6.17,6.43,10278600
2009-04-01,6.51,6.65,6.48,6.50,9153500
2009-04-02,6.53,6.67,6.38,6.55,12144700
2009-04-03,6.60,6.67,6.47,6.49,8865200
2009-04-07,6.42,6.70,6.38,6.70,11110500
2009-04-08,6.68,6.68,6.03,6.22,8921000
2009-04-09,6.20,6.30,6.08,6.23,7487500
2009-04-10,6.29,6.50,6.18,6.42,11344400
2009-04-13,6.49,6.84,6.49,6.72,20539300
2009-04-14,6.69,7.17,6.69,6.95,21812100
2009-04-16,7.08,7.10,6.71,6.88,10917800
2009-04-17,6.82,7.10,6.79,6.87,14194800
2009-04-20,6.77,7.56,6.77,7.56,21400000
2009-04-21,7.70,7.92,7.20,7.42,27871700
2009-04-22,7.47,7.70,6.79,6.89,21848000
2009-04-23,6.71,6.98,6.57,6.88,11259600
2009-04-24,6.88,7.12,6.85,6.89,11373600
2009-04-27,7.00,7.20,6.89,6.90,14388000
2009-04-28,6.66,6.94,6.66,6.89,7879500
2009-04-29,6.98,7.58,6.92,7.50,29205800
2009-04-30,7.50,8.05,7.42,7.90,33045900
2009-05-04,8.05,8.50,7.91,8.17,28173100
2009-05-05,8.18,8.55,8.05,8.24,23866100
2009-05-06,8.23,8.55,8.14,8.54,23498500
2009-05-07,8.73,8.78,8.15,8.30,21170100
2009-05-08,8.25,8.25,7.89,8.05,18856900
2009-05-11,8.11,8.17,7.68,7.69,17892900
2009-05-12,7.66,8.22,7.66,8.19,14249400
2009-05-13,8.22,8.27,7.98,8.10,11602300
2009-05-14,8.02,8.07,7.88,7.96,7986000
2009-05-15,7.96,8.18,7.90,8.11,9641500
2009-05-18,8.11,8.50,7.96,8.45,16080700
2009-05-19,8.53,8.60,8.33,8.41,13040600
2009-05-20,8.52,8.70,8.25,8.32,13618400
2009-05-21,8.20,8.20,7.90,7.96,13230200
2009-05-22,8.10,8.20,8.00,8.08,9059986
2009-05-25,7.78,8.34,7.68,8.29,10976966
2009-05-26,8.26,8.59,8.21,8.30,14413719
2009-05-27,8.31,8.40,8.08,8.24,6624069
2009-06-01,8.26,8.34,8.20,8.25,8793008
2009-06-02,8.30,8.49,8.26,8.30,9600938
2009-06-03,8.34,8.35,8.06,8.19,10475568
2009-06-04,8.18,8.32,8.00,8.09,10264300
2009-06-05,8.14,8.14,7.94,7.94,9468290
2009-06-08,7.98,8.08,7.85,7.92,6619145
2009-06-09,7.90,7.93,7.71,7.92,7208563
2009-06-10,7.94,8.18,7.92,8.13,7045436
2009-06-11,8.09,8.35,8.06,8.11,13555908
2009-06-12,8.11,8.11,7.83,7.96,8165338
2009-06-15,7.92,7.92,7.73,7.83,5874070
2009-06-16,7.79,7.79,7.48,7.52,12934055
2009-06-17,7.46,7.67,7.46,7.61,7976815
2009-06-18,7.63,7.69,7.50,7.60,9501898
2009-06-19,7.60,7.74,7.53,7.71,8043879
2009-06-22,7.76,7.77,7.55,7.58,6902416
2009-06-23,7.51,7.75,7.44,7.64,6940176
2009-06-24,7.67,7.72,7.55,7.69,7618869
2009-06-25,7.72,7.75,7.58,7.61,5786160
2009-06-26,7.67,7.69,7.47,7.51,7732573
2009-06-29,7.48,7.63,7.47,7.56,6181813
2009-06-30,7.57,7.60,7.20,7.25,17871133
2009-07-01,7.25,7.29,7.06,7.17,15078096
2009-07-02,7.21,7.41,7.11,7.41,17653819
2009-07-03,7.33,7.40,7.25,7.31,9433545
2009-07-06,7.35,7.39,7.05,7.18,15750269
2009-07-07,7.17,7.34,7.10,7.27,11621515
2009-07-08,7.22,7.43,7.21,7.40,14167673
2009-07-09,7.45,7.98,7.45,7.95,29926232
2009-07-10,8.08,8.12,7.72,7.82,21549721
2009-07-13,7.80,7.95,7.70,7.80,14493791
2009-07-14,7.82,8.18,7.81,8.11,21983352
2009-07-15,8.20,8.25,8.01,8.04,21164029
2009-07-16,8.13,8.13,7.80,7.82,16504193
2009-07-17,7.72,7.97,7.72,7.87,9586284
2009-07-20,7.91,8.06,7.80,8.05,21908611
2009-07-21,8.05,8.08,7.66,7.69,17293425
2009-07-22,7.65,7.81,7.59,7.70,17666586
2009-07-23,7.68,7.90,7.63,7.86,13386878
2009-07-24,7.89,7.93,7.45,7.67,18450169
2009-07-27,7.67,7.76,7.61,7.70,10732573
2009-07-28,7.74,7.86,7.60,7.85,18624726
2009-07-29,7.88,8.04,7.08,7.24,25933274
2009-07-30,7.35,7.47,6.99,7.24,16845278
2009-07-31,7.25,7.37,7.17,7.36,20336356
2009-08-03,7.38,7.67,7.24,7.61,26744331
2009-08-04,7.55,7.57,7.30,7.47,18023171
2009-08-05,7.50,7.74,7.45,7.63,21490998
2009-08-06,7.64,7.73,7.38,7.61,17727658
2009-08-07,7.54,7.67,7.32,7.37,13551734
2009-08-10,7.45,7.50,7.20,7.34,10890544
2009-08-11,7.39,7.43,7.22,7.32,11215848
2009-08-13,7.00,7.06,6.69,6.92,15625270
2009-08-14,6.90,6.91,6.51,6.52,9956704
2009-08-17,6.45,6.47,5.96,5.99,11898499
2009-08-18,5.98,6.18,5.91,6.16,6669484
2009-08-19,6.16,6.18,5.64,5.74,7903380
2009-08-20,5.74,5.98,5.71,5.95,7621696
2009-08-21,5.98,6.33,5.96,6.21,12186878
2009-08-24,6.24,6.27,6.11,6.24,8371290
2009-08-25,6.24,6.35,6.00,6.34,14095411
2009-08-26,6.29,6.59,6.21,6.47,12563895
2009-08-27,6.44,6.55,6.33,6.46,11303946
2009-08-28,6.40,6.46,6.21,6.24,6556661
2009-08-31,6.19,6.22,5.73,5.77,7208220
2009-09-01,5.78,5.93,5.76,5.82,4483197
2009-09-02,5.78,6.00,5.78,5.91,4275588
2009-09-03,5.75,6.19,5.75,6.13,8475540
2009-09-04,6.13,6.49,6.05,6.34,13849036
2009-09-07,6.35,6.53,6.26,6.33,11247173
2009-09-08,6.27,6.44,6.21,6.40,8828575
2009-09-09,6.44,6.52,6.27,6.46,11964696
2009-09-10,6.45,6.52,6.30,6.32,7204540
2009-09-11,6.40,6.44,6.31,6.38,7813980
2009-09-14,6.47,6.68,6.45,6.64,14518996
2009-09-15,6.61,6.70,6.52,6.64,12126084
2009-09-16,6.56,6.70,6.50,6.57,9510443
2009-09-17,6.60,6.85,6.59,6.85,14460651
2009-09-18,6.89,6.92,6.41,6.53,14960828
2009-09-21,6.48,6.55,6.22,6.54,8087332
2009-09-22,6.51,6.63,6.40,6.41,8228341
2009-09-23,6.38,6.45,6.12,6.18,7715970
2009-09-24,6.18,6.27,6.00,6.18,6635282
2009-09-25,6.18,6.36,6.17,6.24,6110255
2009-09-28,6.24,6.37,6.00,6.03,4822110
2009-09-29,6.03,6.11,5.83,5.88,4796673
2009-09-30,5.98,6.04,5.90,6.00,3612853
2009-10-09,6.06,6.27,6.03,6.25,4269553
2009-10-12,6.29,6.42,6.14,6.36,6616550
2009-10-13,6.31,6.47,6.29,6.45,6923879
2009-10-14,6.49,6.60,6.41,6.46,9382833
2009-10-15,6.49,6.63,6.49,6.57,8643276
2009-10-16,6.63,6.63,6.39,6.49,6256606
2009-10-19,6.48,6.81,6.43,6.78,13836101
2009-10-20,6.79,7.18,6.74,7.07,24433084
2009-10-21,7.00,7.07,6.85,6.93,13197462
2009-10-22,6.88,7.10,6.88,6.93,7185577
2009-10-23,7.03,7.40,7.03,7.16,23469267
2009-10-26,7.14,7.21,6.91,7.03,12513744
2009-10-27,7.00,7.32,6.86,7.15,22505372
2009-10-28,7.11,7.68,7.11,7.49,27986335
2009-10-29,7.30,7.46,7.00,7.19,14755069
2009-10-30,7.28,7.45,7.12,7.21,13032861
2009-11-02,7.00,7.56,6.92,7.51,17398627
2009-11-03,7.60,7.72,7.45,7.58,23672609
2009-11-04,7.58,7.95,7.51,7.75,21043821
2009-11-05,7.75,7.80,7.53,7.68,19395003
2009-11-06,7.69,7.99,7.55,7.94,30106005
2009-11-09,7.90,8.09,7.77,7.94,24902465
2009-11-10,7.96,7.98,7.78,7.80,12115303
2009-11-11,7.78,7.86,7.70,7.78,9144615
2009-11-12,7.83,7.87,7.64,7.68,12545080
2009-11-13,7.65,7.69,7.51,7.67,19940103
2009-11-16,7.72,7.89,7.71,7.84,22503448
2009-11-17,7.83,7.89,7.70,7.75,13478421
2009-11-18,7.77,7.87,7.67,7.82,15925721
2009-11-19,7.82,8.29,7.81,8.19,37823646
2009-11-20,8.15,8.26,8.01,8.11,21534095
2009-11-23,8.16,8.45,8.16,8.39,24327021
2009-11-24,8.45,8.48,7.90,7.92,26141543
2009-11-25,7.89,8.16,7.84,8.10,15553341
2009-11-26,8.10,8.17,7.37,7.48,21856181
2009-11-27,7.42,7.46,7.20,7.30,14423659
2009-11-30,7.33,7.63,7.33,7.59,10051407
2009-12-01,7.55,7.78,7.55,7.70,9687523
2009-12-02,7.77,8.05,7.62,7.93,17040633
2009-12-03,7.92,8.15,7.78,8.12,21953509
2009-12-04,8.10,8.18,7.61,7.82,19197524
2009-12-07,7.79,8.05,7.78,7.95,10321479
2009-12-08,8.06,8.06,7.81,7.96,11220291
2009-12-09,7.86,8.25,7.80,8.07,24829943
2009-12-10,8.13,8.26,7.98,8.10,18357144
2009-12-11,8.10,8.23,8.05,8.06,17039398
2009-12-14,8.07,8.07,7.61,7.81,16373396
2009-12-15,7.83,8.06,7.75,7.88,13515797
2009-12-16,7.84,7.92,7.67,7.71,11867396
2009-12-17,7.68,7.77,7.39,7.39,13924709
2009-12-18,7.35,7.37,7.15,7.22,8028995
2009-12-21,7.23,7.41,7.23,7.40,6367521
2009-12-22,7.41,7.43,7.12,7.15,5396536
2009-12-23,7.16,7.26,7.13,7.22,3444193
2009-12-24,7.31,7.48,7.25,7.44,8173941
2009-12-25,7.49,7.56,7.35,7.53,6992939
2009-12-28,7.53,7.64,7.48,7.58,7106588
2009-12-29,7.60,7.61,7.44,7.55,5859023
2009-12-30,7.56,7.82,7.49,7.78,15617160
2009-12-31,7.70,7.80,7.60,7.72,9879284
2010-01-04,7.78,7.83,7.69,7.72,8040686
2010-01-05,7.74,7.75,7.54,7.68,11635048
2010-01-06,7.68,7.76,7.51,7.52,9873319
2010-01-07,7.52,7.54,7.20,7.24,15855261
2010-01-08,7.16,7.35,7.15,7.33,7418714
2010-01-11,7.44,7.57,7.29,7.30,8786859
2010-01-12,7.30,7.46,7.24,7.43,8579769
2010-01-13,7.28,7.49,7.22,7.33,10875757
2010-01-14,7.34,7.46,7.34,7.44,11090569
2010-01-15,7.46,7.72,7.46,7.69,18856333
2010-01-18,7.70,7.76,7.54,7.74,13634808
2010-01-19,7.80,7.94,7.66,7.69,13523921
2010-01-20,7.72,7.77,7.31,7.37,11647177
2010-01-21,7.33,7.48,7.32,7.40,6995094
2010-01-22,7.25,7.34,7.15,7.29,7920077
2010-01-25,7.26,7.36,7.20,7.22,3220892
2010-01-26,7.23,7.30,6.88,6.94,6114100
2010-01-27,7.00,7.00,6.75,6.80,7608254
2010-01-28,6.80,6.85,6.74,6.81,4294248
2010-01-29,6.80,6.91,6.75,6.77,5088113
2010-02-01,6.80,6.82,6.55,6.60,5850591
2010-02-02,6.65,6.71,6.58,6.59,4084679
2010-02-03,6.63,6.74,6.37,6.70,6685500
2010-02-04,6.66,6.83,6.58,6.82,6159425
2010-02-05,6.70,7.32,6.62,7.26,19951371
2010-02-08,7.10,7.21,6.93,7.04,8278664
2010-02-09,7.00,7.13,6.95,7.05,3279871
2010-02-10,7.14,7.20,7.05,7.08,5058474
2010-02-11,7.10,7.17,7.07,7.08,3677600
2010-02-12,7.09,7.18,7.05,7.12,2518010
2010-02-22,7.16,7.17,7.08,7.09,2954124
2010-02-23,7.05,7.13,6.88,7.09,4416600
2010-02-24,7.04,7.28,7.02,7.25,6592519
2010-02-25,7.30,7.34,7.23,7.31,7230152
2010-02-26,7.31,7.43,7.25,7.36,7886581
2010-03-01,7.38,7.53,7.36,7.46,7185941
2010-03-02,7.46,7.75,7.41,7.63,16530547
2010-03-03,7.61,7.76,7.54,7.69,12789032
2010-03-04,7.75,8.13,7.67,7.72,31542789
2010-03-05,7.76,7.86,7.56,7.57,12509815
2010-03-08,7.62,7.74,7.58,7.67,7587941
2010-03-09,7.70,7.79,7.57,7.72,7710306
2010-03-10,7.75,7.77,7.46,7.50,6615739
2010-03-11,7.52,7.69,7.47,7.57,9364401
2010-03-12,7.70,7.89,7.63,7.67,17839615
2010-03-15,7.70,7.75,7.47,7.52,7146581
2010-03-16,7.55,7.70,7.48,7.70,6048840
2010-03-17,7.76,8.05,7.72,7.97,23546481
2010-03-18,7.97,8.10,7.88,7.92,14919329
2010-03-19,7.92,8.05,7.85,8.01,11722477
2010-03-22,8.03,8.07,7.85,7.98,12106063
2010-03-23,8.00,8.02,7.70,7.78,12514910
2010-03-24,7.80,7.89,7.73,7.82,8484742
2010-03-25,7.82,8.60,7.80,8.60,91144795
2010-03-26,8.85,9.46,8.85,9.46,89349420
2010-03-29,9.80,10.30,9.57,9.85,90835045
2010-03-30,9.79,10.15,9.76,9.93,51372460
2010-03-31,10.00,10.92,9.94,10.81,118153454
2010-04-02,10.70,10.70,10.07,10.51,86520875
2010-04-06,10.37,10.37,10.12,10.21,55632319
2010-04-12,10.45,11.23,10.30,11.23,68256972
2010-04-13,11.19,11.47,10.42,10.85,48487218
2010-04-14,10.81,11.49,10.72,11.14,40237740
2010-04-15,10.91,11.00,10.57,10.74,20104031
2010-04-16,10.85,11.09,10.71,10.80,15199477
2010-04-19,10.71,11.38,10.57,10.87,31498595
2010-04-20,10.90,11.25,10.48,11.24,29118310
2010-04-21,11.30,12.36,11.02,12.35,61569131
2010-04-22,12.05,12.77,11.90,12.19,63521491
2010-04-23,12.05,12.21,11.42,11.53,43013046
2010-04-26,11.57,11.84,11.51,11.65,20010395
2010-04-27,11.65,11.69,10.95,11.29,28451312
2010-04-28,11.21,11.42,10.99,11.05,14895632
2010-04-29,11.28,11.35,10.65,10.66,18566061
2010-04-30,10.66,11.15,10.55,10.85,26514058
2010-05-04,10.64,11.15,10.54,11.10,17074340
2010-05-05,10.94,11.49,10.86,11.43,25761500
2010-05-06,11.48,11.75,11.29,11.30,28339358
2010-05-07,11.00,11.15,10.65,10.72,21885834
2010-05-10,10.80,10.89,9.80,10.06,24855086
2010-05-11,10.33,10.38,9.56,9.64,20211355
2010-05-12,9.54,9.69,9.17,9.63,21818687
2010-05-13,9.61,10.29,9.51,10.22,29346047
2010-05-14,10.03,10.40,9.97,10.09,22475816
2010-05-17,9.98,9.98,9.32,9.32,19711406
2010-05-18,9.47,10.25,9.25,10.14,36118020
2010-05-19,9.97,10.49,9.80,10.12,31871189
2010-05-20,10.00,10.29,9.74,9.90,22140879
2010-05-21,9.61,10.49,9.59,10.38,31253020
2010-05-24,10.49,11.18,10.35,10.99,42542254
2010-05-25,10.85,11.47,10.76,11.18,55831754
2010-05-26,11.18,11.70,11.01,11.05,42052007
2010-05-27,10.99,11.72,10.95,11.53,36772239
2010-05-31,11.70,12.67,11.70,12.00,60768529
2010-06-01,12.05,12.36,11.50,12.04,45100238
2010-06-02,12.24,12.25,11.25,11.80,36573380
2010-06-03,11.70,11.94,11.42,11.44,25847471
2010-06-04,11.35,11.59,11.05,11.48,22257783
2010-06-07,11.22,11.71,11.09,11.64,23898720
2010-06-08,11.62,11.79,11.21,11.53,15292775
2010-06-09,11.59,12.54,11.50,12.30,44912527
2010-06-10,12.20,12.45,12.10,12.22,23686614
2010-06-11,12.29,12.94,12.19,12.52,31322749
2010-06-18,12.21,12.32,11.27,11.30,42318288
2010-06-21,11.23,11.76,11.02,11.58,21539154
