Date,Open,High,Low,Close,Vol
2010-08-11,9.21,9.52,9.07,9.52,10041118
2010-08-12,9.34,9.60,9.12,9.19,9098172
2010-08-13,9.18,9.24,8.90,9.21,4315694
2010-08-16,9.16,9.38,9.15,9.30,4231753
2010-08-17,9.35,9.48,9.26,9.38,4900067
2010-08-18,9.35,9.64,9.18,9.58,6598281
2010-08-19,9.53,9.85,9.41,9.80,7081062
2010-08-20,9.74,9.98,9.63,9.88,12013490
2010-08-23,9.96,10.26,9.65,9.72,8100276
2010-08-24,9.70,9.85,9.43,9.78,5038377
2010-08-25,9.70,9.70,9.34,9.35,4001330
2010-08-26,9.35,9.47,9.30,9.38,2566409
2010-08-27,9.39,9.42,9.27,9.32,1819500
2010-08-30,9.42,9.73,9.36,9.73,3666343
2010-08-31,9.64,9.78,9.62,9.68,3634316
2010-09-01,9.65,9.80,9.37,9.45,4043495
2010-09-02,9.48,9.75,9.25,9.64,3873615
2010-09-03,9.64,10.24,9.64,10.00,9772907
2010-09-06,10.03,10.08,9.72,9.79,6640698
2010-09-07,9.83,9.95,9.56,9.76,4522143
2010-09-08,9.70,9.92,9.66,9.89,4342807
2010-09-09,9.89,9.91,9.49,9.49,4837909
2010-09-10,9.50,9.60,9.06,9.60,5407063
2010-09-13,9.54,10.06,9.52,9.99,7890112
2010-09-14,9.99,10.44,9.92,10.40,11524655
2010-09-15,10.75,10.75,10.10,10.61,8429678
2010-09-16,10.48,10.75,9.85,9.97,16092681
2010-09-17,9.92,10.03,9.41,9.51,6837886
2010-09-20,9.51,9.70,9.35,9.35,3809854
2010-09-21,9.35,9.46,9.12,9.24,2378362
2010-09-27,9.30,9.47,9.20,9.47,2568508
2010-09-28,9.47,9.50,9.11,9.21,2908268
2010-09-29,9.22,9.31,9.16,9.18,2103981
2010-09-30,9.20,9.33,9.18,9.27,1797982
2010-10-08,9.33,9.51,9.33,9.42,2816517
2010-10-11,9.45,9.69,9.39,9.67,4253409
2010-10-12,9.67,9.67,9.51,9.55,3702697
2010-10-13,9.55,9.71,9.50,9.71,4190499
2010-10-14,9.70,9.73,9.22,9.24,4615163
2010-10-15,9.39,9.55,9.29,9.32,3541136
2010-10-18,9.21,9.35,9.05,9.20,4069596
2010-10-19,9.20,9.58,9.20,9.50,3174693
2010-10-20,9.37,9.66,9.32,9.58,4359116
2010-10-21,9.63,10.04,9.55,9.93,10019052
2010-10-22,9.88,10.11,9.77,9.83,5097775
2010-10-25,9.90,9.99,9.82,9.90,6520829
2010-10-26,9.92,9.97,9.71,9.80,6085036
2010-10-27,9.77,10.04,9.77,9.90,9990834
2010-10-28,9.87,10.04,9.68,10.02,6444844
2010-10-29,10.05,10.08,9.90,10.02,6794766
2010-11-01,10.01,10.15,9.96,10.13,8120564
2010-11-02,10.17,10.53,9.96,9.97,10684331
2010-11-03,9.95,9.97,9.74,9.74,5511171
2010-11-04,9.75,9.88,9.71,9.86,4953566
2010-11-05,9.91,10.02,9.85,9.98,6180794
2010-11-08,10.00,10.26,9.98,10.19,7210224
2010-11-09,10.21,10.35,10.12,10.24,7532414
2010-11-10,10.21,10.43,10.16,10.33,6873666
2010-11-11,10.33,10.47,10.23,10.23,8589857
2010-11-12,10.13,10.22,9.21,9.30,8689071
2010-11-15,9.35,9.54,9.19,9.40,3986483
2010-11-16,9.43,9.45,8.87,8.88,4319263
2010-11-17,8.89,8.95,8.45,8.52,3495382
2010-11-18,8.61,8.70,8.46,8.61,3272890
2010-11-19,8.66,9.29,8.57,8.98,5195749
2010-11-22,8.89,9.32,8.50,9.17,5981280
2010-11-23,9.11,9.12,8.60,8.78,4194723
2010-11-24,8.69,9.09,8.63,9.01,4595524
2010-11-25,9.01,9.13,8.95,9.05,5308022
2010-11-26,9.05,9.05,8.83,8.90,3603743
2010-11-29,8.88,8.93,8.70,8.89,3455341
2010-11-30,8.94,9.24,8.50,9.19,10003025
2010-12-01,9.10,9.35,8.88,9.19,6984804
2010-12-02,9.19,9.33,9.12,9.24,6353805
2010-12-03,9.16,9.24,8.88,9.05,3504145
2010-12-06,9.06,9.19,8.87,9.01,2731610
2010-12-07,8.96,9.12,8.82,9.05,2003902
2010-12-08,9.00,9.08,8.85,8.93,2345138
2010-12-09,8.90,8.90,8.59,8.73,2539124
2010-12-10,8.66,8.89,8.62,8.79,1453964
2010-12-13,8.87,9.05,8.78,8.97,3161488
2010-12-14,8.95,9.10,8.95,9.07,3212075
2010-12-15,9.10,9.13,9.00,9.09,3313888
2010-12-16,9.09,9.14,9.02,9.07,2291069
2010-12-17,9.04,9.23,9.04,9.12,3498947
2010-12-21,8.98,9.27,8.95,9.26,4620500
2010-12-22,9.27,9.33,9.15,9.18,3892442
2010-12-23,9.15,9.25,8.96,9.08,3012338
2010-12-24,8.92,9.15,8.90,9.02,2229012
2010-12-27,9.05,9.10,8.63,8.88,2263600
2010-12-28,8.77,8.89,8.38,8.41,2787831
2010-12-29,8.38,8.45,8.25,8.43,1342597
2010-12-30,8.44,8.49,8.31,8.42,1466244
2010-12-31,8.44,8.51,8.40,8.49,1797034
2011-01-04,8.49,8.64,8.48,8.60,2465432
2011-01-05,8.58,8.68,8.50,8.60,2147116
2011-01-06,8.60,8.78,8.57,8.64,2025504
2011-01-07,8.65,8.75,8.50,8.59,2101100
2011-01-10,8.53,8.57,8.29,8.32,1506122
2011-01-11,8.31,8.35,8.21,8.31,1139277
2011-01-12,8.34,8.41,8.26,8.41,1009571
2011-01-13,8.41,8.47,8.39,8.41,878663
2011-01-14,8.42,8.42,8.17,8.19,1446597
2011-01-17,8.17,8.18,7.83,7.86,1435491
2011-01-18,7.85,7.87,7.78,7.83,943709
2011-01-19,7.83,7.98,7.80,7.96,1009665
2011-01-20,7.95,7.99,7.65,7.65,1161587
2011-01-21,7.60,7.81,7.60,7.72,729143
2011-01-24,7.75,7.88,7.71,7.75,752610
2011-01-25,7.74,7.74,7.58,7.65,718128
2011-01-26,7.69,7.82,7.69,7.82,712912
2011-01-27,7.80,7.96,7.70,7.91,889566
2011-01-28,7.91,7.96,7.84,7.91,851410
2011-01-31,7.87,7.96,7.87,7.95,1321793
2011-02-01,7.94,7.96,7.90,7.95,754640
2011-02-09,7.96,8.01,7.92,7.92,942198
2011-02-10,7.95,8.46,7.92,8.38,3713690
2011-02-11,8.38,8.55,8.30,8.41,3178724
2011-02-14,8.43,8.52,8.37,8.47,3704374
2011-02-15,8.51,8.80,8.43,8.80,6389179
2011-02-16,8.76,9.07,8.68,8.99,5342035
2011-02-17,8.99,9.06,8.87,8.98,3507014
2011-02-18,8.99,8.99,8.81,8.91,2638127
2011-02-21,8.89,9.03,8.81,9.03,2461831
2011-02-22,9.01,9.01,8.82,8.87,3019483
2011-02-23,8.87,9.10,8.75,8.98,4320110
2011-02-24,8.90,9.50,8.89,9.30,8071323
2011-02-25,9.21,9.29,9.13,9.19,2648612
2011-02-28,9.20,9.27,9.11,9.21,1849645
2011-03-01,9.25,9.37,9.17,9.25,2748928
2011-03-02,9.20,9.67,9.17,9.65,7539582
2011-03-03,9.56,9.68,9.40,9.44,4500189
2011-03-04,9.43,9.60,9.39,9.55,2275210
2011-03-07,9.54,9.90,9.54,9.78,7134421
2011-03-08,9.80,9.88,9.67,9.82,4238865
2011-03-09,9.85,9.87,9.54,9.61,4065555
2011-03-10,9.60,9.69,9.32,9.60,4892916
2011-03-11,9.61,10.19,9.53,9.91,8626032
2011-03-14,9.91,10.08,9.71,9.91,4831908
2011-03-15,9.91,10.02,9.60,10.00,4853264
2011-03-16,10.00,10.89,9.85,10.75,15827982
2011-03-17,10.66,10.79,10.46,10.70,8607446
2011-03-18,10.65,10.92,9.73,10.02,14706971
2011-03-21,9.65,9.74,9.32,9.42,8942053
2011-03-22,9.40,9.62,9.36,9.49,3878140
2011-03-23,9.55,9.59,9.40,9.54,3772303
2011-03-24,9.54,9.58,9.44,9.53,3339704
2011-03-25,9.53,9.70,9.50,9.62,3823635
2011-03-28,9.60,9.88,9.60,9.64,4056742
2011-03-29,9.74,9.74,9.35,9.35,4457781
2011-03-30,9.36,9.51,9.18,9.40,3502689
2011-03-31,9.34,9.55,9.23,9.44,3040948
2011-04-01,9.50,9.53,9.37,9.49,1605412
2011-04-06,9.49,9.65,9.49,9.64,3677864
2011-04-07,9.67,9.74,9.56,9.63,2969136
2011-04-08,9.69,9.69,9.50,9.56,2256745
2011-04-11,9.57,9.61,9.31,9.31,2624488
2011-04-12,9.30,9.60,9.27,9.42,2054297
2011-04-13,9.42,9.59,9.33,9.50,1661461
2011-04-14,9.50,9.54,9.38,9.38,1907800
2011-04-18,9.38,9.43,9.15,9.36,2986318
2011-04-19,9.36,9.36,9.15,9.23,2185118
2011-04-20,9.28,9.39,9.23,9.27,1436383
2011-04-21,9.29,9.46,9.26,9.38,2070996
2011-04-22,9.38,9.48,9.30,9.37,1566437
2011-04-25,9.31,9.42,9.21,9.29,1859657
2011-04-26,9.26,9.30,8.79,8.79,2344399
2011-04-27,8.80,8.91,8.38,8.49,4254174
2011-04-28,8.49,8.55,8.15,8.27,2862733
2011-04-29,8.20,8.43,8.20,8.36,1616141
2011-05-03,8.35,8.51,8.31,8.49,1558209
2011-05-04,8.49,8.80,8.35,8.37,1722450
2011-05-05,8.37,8.52,8.31,8.44,1096578
2011-05-06,8.44,8.45,8.20,8.39,1371800
2011-05-09,8.38,8.53,8.38,8.41,958621
2011-05-10,8.46,8.75,8.41,8.69,2141409
2011-05-11,8.69,8.85,8.66,8.67,1661925
2011-05-12,8.61,8.81,8.56,8.62,1787836
2011-05-13,8.56,8.82,8.56,8.80,1312063
2011-05-16,8.80,8.98,8.70,8.88,2099743
2011-05-17,8.85,9.08,8.78,8.94,1962540
2011-05-18,8.83,8.94,8.80,8.92,1367364
2011-05-19,8.88,8.92,8.73,8.79,1130672
2011-05-20,8.78,8.78,8.54,8.59,1142103
2011-05-23,8.59,8.69,8.27,8.27,1624518
2011-05-24,8.21,8.40,8.05,8.29,853228
2011-05-25,8.25,8.40,8.17,8.18,894287
2011-05-26,8.20,8.36,8.18,8.24,806148
2011-05-27,8.23,8.39,8.22,8.23,1359209
2011-05-30,8.27,8.27,7.58,7.58,5676291
2011-05-31,7.48,7.71,7.29,7.64,3540261
2011-06-01,7.58,7.71,7.58,7.71,1448692
2011-06-02,7.66,7.66,7.49,7.61,1190654
2011-06-03,7.61,7.73,7.61,7.70,1079419
2011-06-07,7.73,7.75,7.61,7.75,1102679
2011-06-08,7.73,7.89,7.62,7.83,1613260
2011-06-09,7.82,7.89,7.60,7.61,910928
2011-06-10,7.61,7.78,7.55,7.75,786610
2011-06-13,7.68,7.89,7.60,7.82,1456490
2011-06-14,7.86,7.97,7.86,7.89,1222098
2011-06-15,7.90,8.01,7.85,7.86,1109328
2011-06-16,7.86,7.92,7.68,7.68,753922
2011-06-17,7.67,7.76,7.58,7.59,580810
2011-06-20,7.59,7.70,7.54,7.65,707851
2011-06-21,7.65,7.81,7.65,7.81,592658
2011-06-22,7.81,7.86,7.71,7.82,369757
2011-06-23,7.83,8.09,7.61,7.99,909696
2011-06-24,7.95,8.22,7.91,8.16,1909317
2011-06-27,8.14,8.27,8.07,8.15,1560937
2011-06-28,8.14,8.17,8.06,8.15,854887
2011-06-29,8.15,8.21,8.09,8.12,1029477
2011-06-30,8.12,8.23,8.05,8.17,1289641
2011-07-01,8.11,8.22,8.10,8.16,1208953
2011-07-04,8.16,8.28,8.12,8.27,1973544
2011-07-05,8.29,8.29,8.18,8.24,1589600
2011-07-06,8.21,8.27,8.16,8.27,1037343
2011-07-07,8.26,8.42,8.17,8.27,2153993
2011-07-08,8.25,8.40,8.21,8.33,1592750
2011-07-11,8.30,8.57,8.25,8.48,2345754
2011-07-12,8.40,8.66,8.40,8.50,2794928
2011-07-13,8.49,8.84,8.46,8.79,3323601
2011-07-14,8.87,8.87,8.65,8.78,2160462
2011-07-15,8.76,8.89,8.65,8.71,1945785
2011-07-18,8.73,8.82,8.54,8.59,1752060
2011-07-19,8.52,8.68,8.52,8.59,1150477
2011-07-20,8.61,8.76,8.55,8.62,1273365
2011-07-21,8.60,8.61,8.20,8.24,2391371
2011-07-22,8.22,8.33,8.11,8.18,1687694
2011-07-25,8.18,8.22,7.80,7.88,1807364
2011-07-26,7.89,7.98,7.82,7.94,751241
2011-07-27,7.90,8.10,7.85,8.09,1065285
2011-07-28,8.09,8.10,7.88,8.01,906030
2011-07-29,8.01,8.08,7.94,8.01,889444
2011-08-01,8.00,8.10,7.90,8.08,1218788
2011-08-02,8.10,8.20,7.94,8.19,1457334
2011-08-03,8.19,8.34,7.99,8.28,2111421
2011-08-04,8.33,8.40,8.22,8.23,2840096
2011-08-05,8.00,8.10,7.90,7.91,2397472
2011-08-08,7.86,7.86,7.16,7.33,1672224
2011-08-09,7.19,7.59,6.81,7.47,1843180
2011-08-10,7.61,7.88,7.50,7.59,1525681
2011-08-11,7.49,7.85,7.36,7.79,1025573
2011-08-12,7.78,7.85,7.70,7.80,963321
2011-08-15,7.79,8.12,7.71,8.04,1716653
2011-08-16,8.25,8.75,8.24,8.31,6765116
2011-08-17,8.16,8.45,8.10,8.13,2373452
2011-08-18,8.13,8.19,7.95,7.96,1667095
2011-08-19,7.78,7.87,7.71,7.82,1632368
2011-08-22,7.82,7.94,7.75,7.87,1420887
2011-08-23,7.94,7.98,7.79,7.98,1507248
2011-08-24,7.96,8.03,7.86,7.87,910521
2011-08-25,7.85,8.21,7.83,8.15,1931168
2011-08-26,8.15,8.21,8.07,8.15,782786
2011-08-29,8.11,8.16,8.01,8.12,938070
2011-08-30,8.15,8.25,7.96,7.99,1473087
2011-08-31,7.96,8.03,7.77,8.03,1030226
2011-09-01,8.04,8.04,7.89,7.90,527058
2011-09-02,7.90,7.95,7.81,7.87,445180
2011-09-05,7.73,7.85,7.69,7.70,680300
2011-09-06,7.66,7.72,7.60,7.63,469826
2011-09-07,7.67,7.83,7.67,7.76,459361
2011-09-08,7.81,7.81,7.62,7.64,467966
2011-09-09,7.65,7.77,7.64,7.70,306875
2011-09-13,7.67,7.67,7.45,7.52,710576
2011-09-14,7.53,7.65,7.49,7.62,466897
2011-09-15,7.60,7.82,7.60,7.73,729590
2011-09-16,7.79,7.79,7.67,7.68,438794
2011-09-19,7.68,7.68,7.54,7.55,435750
2011-09-20,7.50,7.63,7.48,7.58,257940
2011-09-21,7.62,7.78,7.53,7.76,539661
2011-09-22,7.68,7.75,7.53,7.54,555787
2011-09-23,7.48,7.50,7.32,7.35,767544
2011-09-26,7.35,7.42,7.16,7.22,571140
2011-09-27,7.39,7.39,7.19,7.26,428962
2011-09-28,7.39,7.39,7.03,7.10,414298
2011-09-29,7.07,7.12,6.87,6.90,703332
2011-09-30,6.95,7.00,6.86,6.91,385714
2011-10-10,6.91,7.02,6.89,6.91,258398
2011-10-11,7.00,7.13,6.89,6.94,353900
2011-10-12,7.00,7.17,6.93,7.17,1016313
2011-10-13,7.12,7.26,7.12,7.23,616509
2011-10-14,7.18,7.25,7.10,7.18,504490
2011-10-17,7.19,7.22,7.06,7.11,625700
2011-10-18,7.03,7.10,6.93,6.96,523600
2011-10-19,6.96,7.06,6.88,6.90,326500
2011-10-20,6.90,6.90,6.43,6.56,1099927
2011-10-21,6.53,6.66,6.50,6.55,333287
2011-10-24,6.55,6.67,6.47,6.67,397258
2011-10-25,6.68,6.82,6.62,6.75,739790
2011-10-26,6.75,6.98,6.75,6.90,997365
2011-10-27,7.25,7.56,6.96,6.97,2736020
2011-10-28,6.94,7.40,6.93,7.33,2724320
2011-10-31,7.30,7.30,7.11,7.22,1270721
2011-11-01,7.23,7.37,7.13,7.26,1409799
2011-11-02,7.07,7.52,7.06,7.47,1711708
2011-11-03,7.43,7.93,7.39,7.73,3922514
2011-11-04,7.81,7.81,7.52,7.52,1554736
2011-11-07,7.57,8.00,7.49,7.73,1919717
2011-11-08,7.71,7.73,7.51,7.51,933116
2011-11-09,7.55,7.59,7.40,7.57,1397605
2011-11-10,7.45,7.56,7.36,7.40,1039373
2011-11-11,7.40,7.55,7.36,7.40,894779
2011-11-14,7.54,7.56,7.43,7.52,1095695
2011-11-15,7.56,7.69,7.49,7.68,1166888
2011-11-16,7.65,8.18,7.58,7.90,5484431
2011-11-17,8.00,8.05,7.86,7.94,2739527
2011-11-18,7.92,8.06,7.65,7.84,2353405
2011-11-21,7.84,7.84,7.58,7.64,1462693
2011-11-22,7.60,7.60,7.29,7.43,1581472
2011-11-23,7.40,7.47,7.07,7.12,2445022
2011-11-24,7.08,7.20,6.96,7.15,842362
2011-11-25,7.15,7.20,6.91,7.04,1151913
2011-11-28,7.04,7.09,6.95,7.04,513613
2011-11-29,7.10,7.18,7.01,7.17,793382
2011-11-30,7.18,7.18,6.70,6.81,965550
2011-12-01,7.00,7.10,6.93,6.99,966645
2011-12-02,6.99,6.99,6.78,6.82,547176
2011-12-05,6.74,6.88,6.65,6.68,365624
2011-12-06,6.68,6.72,6.58,6.68,387875
2011-12-07,6.72,6.77,6.62,6.71,387841
2011-12-08,6.80,6.96,6.58,6.77,597930
2011-12-09,6.70,6.78,6.52,6.68,271299
2011-12-12,6.70,6.70,6.58,6.60,370068
2011-12-13,6.58,6.64,6.30,6.49,762716
2011-12-14,6.42,6.49,6.31,6.32,270160
2011-12-15,6.31,6.31,6.12,6.16,599405
2011-12-16,6.20,6.30,6.12,6.30,429345
2011-12-19,6.26,6.30,6.08,6.30,523808
2011-12-20,6.21,6.46,6.21,6.30,508128
2011-12-21,6.40,6.45,6.13,6.15,241100
2011-12-22,6.05,6.14,5.91,6.00,475462
2011-12-23,6.00,6.17,5.99,6.10,327824
2011-12-26,6.02,6.16,6.02,6.10,177874
2011-12-27,6.04,6.13,5.99,5.99,387004
2011-12-28,6.00,6.00,5.61,5.82,1115943
2011-12-29,5.83,5.90,5.66,5.79,707711
2011-12-30,5.80,5.89,5.76,5.80,679642
2012-01-04,5.81,5.85,5.51,5.52,686658
2012-01-05,5.51,5.60,5.22,5.25,838143
2012-01-06,5.35,5.35,5.00,5.20,1032349
2012-01-09,5.20,5.37,5.10,5.34,1958749
2012-01-10,5.35,5.58,5.30,5.58,4075368
2012-01-11,5.58,5.74,5.42,5.55,3664390
2012-01-12,5.51,5.78,5.50,5.60,4484883
2012-01-13,5.57,5.57,5.26,5.28,2881477
2012-01-16,5.17,5.21,5.01,5.05,2306534
2012-01-17,5.08,5.33,5.04,5.29,1967307
2012-01-18,5.30,5.38,5.13,5.17,1987603
2012-01-19,5.17,5.28,5.15,5.24,1279318
2012-01-20,5.24,5.33,5.20,5.27,1610918
2012-01-30,5.30,5.35,5.23,5.24,828267
2012-01-31,5.25,5.25,5.10,5.16,1192897
2012-02-01,5.13,5.35,5.12,5.30,2941816
2012-02-02,5.30,5.33,5.21,5.31,2150594
2012-02-03,5.33,5.49,5.31,5.46,3156573
2012-02-06,5.53,5.56,5.39,5.49,2025686
2012-02-07,5.48,5.48,5.33,5.37,1312052
2012-02-08,5.40,5.53,5.36,5.52,1800564
2012-02-09,5.52,5.98,5.48,5.90,6698710
2012-02-10,5.81,5.94,5.79,5.91,2746606
2012-02-13,5.85,6.04,5.65,5.81,4532386
2012-02-14,5.79,5.84,5.72,5.79,2365700
2012-02-15,5.75,6.19,5.70,5.91,5703017
2012-02-16,5.85,5.96,5.80,5.91,4242604
2012-02-17,5.90,5.94,5.75,5.84,1359287
2012-02-20,5.90,5.98,5.85,5.89,2905410
2012-02-21,5.83,5.95,5.77,5.91,2174412
2012-02-22,5.91,6.16,5.86,6.11,4420496
2012-02-23,6.28,6.47,6.20,6.28,9497004
2012-02-24,6.20,6.45,6.16,6.35,5053523
2012-02-27,6.30,6.50,6.25,6.30,5591505
2012-02-28,6.27,6.40,6.13,6.39,3691729
2012-02-29,6.36,6.44,6.22,6.25,2644087
2012-03-01,6.25,6.49,6.20,6.32,2881476
2012-03-02,6.33,6.42,6.26,6.41,3691727
2012-03-05,6.42,6.71,6.37,6.64,7366281
2012-03-06,6.62,6.69,6.49,6.58,3582776
2012-03-07,6.49,6.55,6.39,6.40,2900377
2012-03-08,6.45,6.51,6.40,6.46,2099469
2012-03-09,6.50,6.52,6.30,6.47,2308599
2012-03-12,6.46,6.46,6.35,6.40,2056031
2012-03-13,6.40,6.51,6.31,6.50,2911480
2012-03-14,6.54,6.55,6.02,6.08,4766392
2012-03-15,6.08,6.15,5.80,5.85,3386745
2012-03-16,5.86,6.00,5.85,6.00,1720322
2012-03-19,6.04,6.12,5.97,6.08,1884833
2012-03-20,6.10,6.10,5.86,5.89,1728292
2012-03-21,5.88,5.95,5.76,5.86,1778072
2012-03-22,5.88,6.24,5.84,6.21,3638165
2012-03-23,6.15,6.29,6.00,6.03,2885500
2012-03-26,6.02,6.04,5.89,5.98,2311978
2012-03-27,5.95,6.02,5.88,5.98,862868
2012-03-28,5.96,5.96,5.69,5.69,1187401
2012-03-29,5.68,5.68,5.44,5.44,1083231
2012-03-30,5.49,5.53,5.37,5.40,905630
2012-04-05,5.45,5.59,5.40,5.59,773615
2012-04-06,5.60,5.68,5.57,5.65,832922
2012-04-09,5.65,5.71,5.55,5.70,854886
2012-04-10,5.68,5.78,5.55,5.77,1023180
2012-04-11,5.71,5.85,5.65,5.80,783882
2012-04-12,5.79,6.24,5.76,6.21,4736820
2012-04-13,6.35,6.55,6.18,6.21,7200372
2012-04-16,6.09,6.54,6.01,6.32,6666997
2012-04-17,6.32,6.32,6.00,6.05,3945032
2012-04-18,6.03,6.25,6.03,6.17,2829759
2012-04-19,6.15,6.19,6.09,6.13,1730312
2012-04-20,6.02,6.74,6.02,6.74,9407373
2012-04-23,6.99,6.99,6.59,6.84,13086588
2012-04-24,6.70,6.85,6.35,6.62,9408634
2012-04-25,6.50,6.84,6.45,6.77,8937356
2012-04-26,6.76,6.78,6.50,6.58,6056899
2012-04-27,6.58,6.61,6.30,6.34,4158471
2012-05-02,6.41,6.45,6.19,6.30,3499909
2012-05-03,6.28,6.51,6.23,6.48,3574428
2012-05-04,6.46,6.50,6.38,6.45,1576876
2012-05-07,6.42,6.52,6.34,6.48,1727792
2012-05-08,6.48,6.52,6.37,6.42,1550837
2012-05-09,6.40,6.40,6.26,6.28,1542029
2012-05-10,6.28,6.40,6.23,6.39,2166924
2012-05-11,6.38,6.54,6.25,6.48,2874412
2012-05-14,6.54,6.60,6.45,6.50,3437355
2012-05-15,6.41,6.50,6.30,6.40,1687397
2012-05-16,6.32,6.48,6.28,6.48,1672341
2012-05-17,6.40,6.54,6.40,6.53,2377107
2012-05-18,6.50,6.50,6.05,6.26,3707523
2012-05-21,6.26,6.53,6.11,6.32,3047370
2012-05-22,6.33,6.43,6.22,6.41,2026006
2012-05-23,6.41,6.84,6.39,6.54,6612199
2012-05-24,6.42,6.52,6.28,6.35,2234488
2012-05-25,6.35,6.65,6.30,6.46,4703796
2012-05-28,6.50,6.90,6.50,6.89,10139132
2012-05-29,6.85,7.38,6.70,7.16,11238514
2012-05-30,7.13,7.40,7.04,7.26,14474075
2012-05-31,7.14,7.30,7.07,7.16,7249063
2012-06-01,7.15,7.25,6.96,7.01,4552276
2012-06-04,6.92,7.12,6.81,7.10,6073376
2012-06-05,7.15,7.27,7.00,7.20,5821189
2012-06-06,7.12,7.57,7.02,7.56,13654224
2012-06-07,7.58,7.70,7.42,7.58,10792625
2012-06-08,7.73,7.92,7.08,7.12,12018846
2012-06-11,7.07,7.18,6.86,7.03,5320269
2012-06-12,7.02,7.22,6.96,7.11,3564978
2012-06-13,7.09,7.16,6.92,7.09,3774366
2012-06-14,7.09,7.14,7.00,7.14,4142224
2012-06-15,7.12,7.37,7.12,7.32,7303239
2012-06-18,7.33,7.38,7.18,7.30,4558073
2012-06-19,7.28,7.38,7.18,7.20,3019921
2012-06-20,7.13,7.36,7.08,7.09,2822162
2012-06-21,7.10,7.15,6.98,7.07,1979196
2012-06-25,7.01,7.04,6.76,6.98,2101719
2012-06-26,6.90,6.96,6.75,6.95,1191912
2012-06-27,6.85,7.08,6.84,6.95,1543559
2012-06-29,6.95,6.96,6.80,6.95,1218863
2012-07-02,6.99,7.12,6.88,6.93,1627329
2012-07-03,6.93,6.93,6.70,6.75,2628786
2012-07-04,6.80,6.93,6.67,6.85,2140403
2012-07-05,6.81,6.81,6.57,6.69,2094708
2012-07-06,6.73,6.81,6.62,6.80,1888204
2012-07-09,6.60,6.78,6.53,6.60,1758762
2012-07-10,6.59,6.66,6.43,6.48,1278447
2012-07-11,6.45,6.50,6.19,6.36,2375139
2012-07-12,6.36,6.44,6.19,6.39,2291021
2012-07-13,6.35,6.48,6.28,6.34,1868535
2012-07-16,6.34,6.40,5.91,6.10,1624950
2012-07-17,6.10,6.10,5.80,6.08,2224660
2012-07-18,5.95,6.02,5.82,5.97,2624428
2012-07-19,5.91,6.16,5.90,6.04,1672779
2012-07-20,6.04,6.14,5.94,6.06,2609144
2012-07-23,6.02,6.04,5.86,5.92,878510
2012-07-24,5.83,6.00,5.83,5.94,622363
2012-07-25,5.96,5.96,5.80,5.80,970291
2012-07-26,5.80,5.87,5.55,5.57,1276827
2012-07-27,5.58,5.62,5.38,5.43,1708688
2012-07-30,5.43,5.48,5.25,5.27,1579484
2012-07-31,5.29,5.32,5.19,5.27,1123603
2012-08-01,5.24,5.40,5.24,5.34,1159220
2012-08-02,5.32,5.39,5.20,5.26,993027
2012-08-03,5.27,5.42,5.24,5.38,831359
2012-08-06,5.38,5.60,5.32,5.57,1756906
2012-08-07,5.51,5.75,5.51,5.70,1919122
2012-08-08,5.70,5.74,5.62,5.68,1227019
2012-08-09,5.69,5.80,5.69,5.74,939612
2012-08-10,5.74,5.74,5.66,5.70,555153
2012-08-13,5.74,5.75,5.61,5.65,533271
2012-08-14,5.65,5.70,5.52,5.70,613362
2012-08-15,5.69,5.69,5.50,5.55,604400
2012-08-16,5.52,5.60,5.47,5.55,755450
2012-08-17,5.54,5.57,5.51,5.56,315592
2012-08-20,5.55,5.55,5.40,5.49,576395
2012-08-21,5.45,5.66,5.45,5.61,806599
2012-08-22,5.68,5.75,5.53,5.59,601221
2012-08-23,5.60,5.72,5.55,5.68,1149142
2012-08-24,5.61,5.69,5.60,5.63,548199
2012-08-27,5.67,5.68,5.23,5.51,915653
2012-08-28,5.46,5.58,5.41,5.56,719626
2012-08-29,5.50,6.12,5.43,5.69,2411158
2012-08-30,5.68,6.26,5.60,6.26,6428539
2012-08-31,6.26,6.29,5.88,6.00,6967675
2012-09-03,6.03,6.13,5.91,6.05,3184257
2012-09-04,6.02,6.07,5.89,5.92,2511176
2012-09-05,5.80,5.98,5.80,5.88,1600286
2012-09-06,5.85,6.06,5.85,5.89,2336769
2012-09-07,5.88,6.20,5.88,6.12,3361444
2012-09-10,6.10,6.23,6.05,6.16,2397851
2012-09-11,6.16,6.43,6.08,6.35,3145204
2012-09-12,6.29,6.44,6.28,6.30,2019983
2012-09-13,6.32,6.35,6.10,6.12,1941692
2012-09-14,6.15,6.20,6.07,6.10,1192189
2012-09-17,6.10,6.23,6.04,6.08,1141691
2012-09-18,6.06,6.14,6.03,6.08,661647
2012-09-19,6.08,6.49,6.08,6.24,1734621
2012-09-20,6.25,6.27,5.93,6.00,1373701
2012-09-21,6.00,6.00,5.77,5.89,788249
2012-09-24,5.80,5.96,5.80,5.89,586100
2012-09-25,5.95,5.95,5.76,5.80,877346
2012-09-26,5.80,5.86,5.63,5.73,549181
2012-09-27,5.75,5.87,5.71,5.81,692759
2012-09-28,5.77,5.89,5.77,5.88,508275
2012-10-08,5.96,5.96,5.73,5.79,384500
2012-10-09,5.84,6.00,5.75,5.99,815737
2012-10-10,5.99,6.10,5.95,6.06,899336
2012-10-11,6.02,6.09,5.90,5.92,767260
