Date,Open,High,Low,Close,Vol
2012-11-12,13.88,13.99,13.77,13.85,734632
2012-11-13,13.90,13.90,13.52,13.69,761954
2012-11-14,13.60,13.80,13.54,13.61,453774
2012-11-15,13.61,13.84,13.52,13.68,665831
2012-11-16,13.62,13.70,13.41,13.53,648690
2012-11-19,13.64,13.65,13.15,13.40,689811
2012-11-20,13.61,13.69,13.42,13.44,621800
2012-11-21,13.43,13.59,13.15,13.58,845822
2012-11-22,13.32,13.49,13.28,13.37,837527
2012-11-23,13.46,13.49,13.18,13.19,722882
2012-11-26,13.19,13.28,12.85,13.00,823100
2012-11-27,12.93,12.93,12.29,12.45,1615803
2012-11-28,12.45,12.48,12.25,12.30,501796
2012-11-29,12.31,12.35,11.98,12.24,525072
2012-11-30,12.21,12.70,12.09,12.60,1190440
2012-12-03,12.69,12.69,12.20,12.29,345746
2012-12-04,12.37,12.50,11.90,12.36,943972
2012-12-05,12.30,12.80,12.16,12.78,1931664
2012-12-06,12.74,12.80,12.50,12.58,647079
2012-12-07,12.52,12.83,12.52,12.80,1128139
2012-12-10,12.85,13.15,12.71,13.03,1540907
2012-12-11,13.00,13.00,12.79,12.81,761152
2012-12-12,12.85,12.95,12.68,12.90,878639
2012-12-13,12.83,12.92,12.63,12.66,590689
2012-12-14,12.65,13.14,12.62,13.12,2385405
2012-12-17,13.12,13.27,13.02,13.07,1010231
2012-12-18,13.04,13.16,12.82,12.92,1456225
2012-12-19,12.93,13.02,12.83,12.97,1399260
2012-12-20,12.90,13.07,12.90,13.04,1457273
2012-12-21,13.04,13.25,12.96,13.13,2112314
2012-12-24,13.01,13.12,12.86,12.94,1521487
2012-12-25,12.90,13.33,12.81,13.20,3237282
2012-12-26,13.22,13.46,13.15,13.45,3253397
2012-12-27,13.46,13.68,13.26,13.26,2788258
2012-12-28,13.22,13.58,13.21,13.53,2406704
2012-12-31,13.53,13.69,13.42,13.68,4191063
2013-01-04,14.19,14.21,13.71,13.81,4189273
2013-01-07,13.72,13.90,13.68,13.80,1757247
2013-01-08,13.84,14.29,13.80,14.15,3557834
2013-01-09,14.02,14.65,13.95,14.50,4689343
2013-01-10,14.41,14.79,14.27,14.36,3184515
2013-01-11,14.36,14.45,13.88,13.92,2431740
2013-01-14,13.92,14.44,13.92,14.39,3679937
2013-01-15,14.40,15.15,14.36,14.89,5303814
2013-01-16,14.88,14.88,14.50,14.85,3320249
2013-01-17,14.83,14.85,14.52,14.65,1729521
2013-01-18,14.65,14.96,14.48,14.75,2203933
2013-01-21,14.82,14.89,14.55,14.65,2365739
2013-01-22,14.59,14.69,14.05,14.25,2618294
2013-01-23,14.06,14.06,13.69,13.85,5101984
2013-01-24,13.90,13.99,13.47,13.60,3066610
2013-01-25,13.55,13.86,13.54,13.74,1594322
2013-01-28,13.78,14.10,13.72,14.05,2191398
2013-01-29,14.07,14.23,14.05,14.08,2601180
2013-01-30,14.08,14.14,13.90,14.08,1569321
2013-01-31,14.17,14.19,13.93,14.07,1542749
2013-02-01,13.91,14.45,13.91,14.45,3288373
2013-02-04,14.40,14.57,14.30,14.32,2058163
2013-02-05,14.11,14.39,13.78,14.27,4158597
2013-02-06,14.27,14.56,14.17,14.35,2852937
2013-02-07,14.22,14.60,14.12,14.30,2687196
2013-02-08,14.26,14.94,14.26,14.74,4656531
2013-02-18,14.88,15.26,14.71,15.18,6332418
2013-02-19,15.16,15.22,14.68,14.88,3325285
2013-02-20,14.85,15.55,14.72,15.45,6157077
2013-02-21,15.25,15.80,15.15,15.58,8841432
2013-02-22,15.57,16.35,15.38,15.99,7935923
2013-02-25,15.90,16.34,15.80,16.25,8636255
2013-02-26,16.08,16.39,15.90,16.12,5966366
2013-02-27,16.01,16.20,15.59,16.09,6463881
2013-02-28,16.05,16.43,15.81,16.41,5247623
2013-03-01,16.32,16.55,16.24,16.38,4379665
2013-03-04,16.25,16.39,15.66,15.87,4472649
2013-03-05,15.87,16.10,15.68,15.99,4604344
2013-03-06,16.04,17.23,16.00,17.16,9661080
2013-03-07,17.25,17.65,16.77,17.23,10856071
2013-03-08,17.23,17.45,16.54,16.90,4291699
2013-03-11,16.97,17.17,16.83,16.98,3282754
2013-03-12,16.96,17.16,15.95,16.08,4937374
2013-03-13,16.00,16.08,15.52,15.76,2105655
2013-03-14,15.92,16.32,15.69,16.14,3378111
2013-03-15,16.19,16.45,15.88,16.18,2059618
2013-03-18,16.15,16.36,15.75,16.26,2221042
2013-03-19,16.25,16.43,16.08,16.40,2280182
2013-03-20,16.39,16.95,16.39,16.86,3215283
2013-03-21,16.89,17.35,16.76,17.05,3960692
2013-03-22,16.95,17.36,16.83,17.06,2303360
2013-03-25,16.99,17.52,16.62,17.37,6432343
2013-03-26,17.25,17.53,17.00,17.40,3317767
2013-03-27,17.45,17.90,16.92,17.05,7911878
2013-03-28,16.90,17.39,16.51,16.88,4267812
2013-03-29,16.85,17.06,15.90,15.99,6081529
2013-04-01,15.96,16.25,15.81,15.87,2901534
2013-04-02,15.89,16.12,15.47,15.55,2875494
2013-04-03,15.59,15.67,14.78,14.98,3799886
2013-04-08,14.88,15.14,14.55,14.96,4432115
2013-04-09,15.05,15.35,15.00,15.06,4742567
2013-04-10,15.06,15.35,15.00,15.20,3213379
2013-04-11,15.31,15.37,14.90,15.03,2458571
2013-04-12,15.00,15.09,14.80,14.81,1753711
2013-04-15,15.45,15.50,14.60,14.63,3397131
2013-04-16,14.40,14.75,14.13,14.68,2051831
2013-04-17,14.66,14.72,14.43,14.63,2882596
2013-04-18,14.61,14.88,14.21,14.66,2857044
2013-04-19,14.79,15.24,14.69,15.15,4340082
2013-04-22,15.18,15.47,15.08,15.16,2949179
2013-04-23,15.14,15.32,14.78,14.78,3180746
2013-04-24,14.77,15.49,14.77,15.43,3821036
2013-04-25,15.32,15.50,15.07,15.15,2666918
2013-04-26,15.18,15.22,14.18,14.20,4170796
2013-05-02,14.20,14.69,14.18,14.50,1639908
2013-05-03,14.50,14.93,14.41,14.87,1435604
2013-05-06,14.91,15.33,14.82,15.21,1642087
2013-05-07,15.21,15.66,15.11,15.45,3434849
2013-05-08,15.80,16.40,15.80,16.22,6794513
2013-05-09,16.10,16.95,16.10,16.79,8005777
2013-05-10,17.01,18.47,17.01,18.47,19222567
2013-05-13,19.30,19.35,18.68,18.79,13384998
2013-05-14,18.68,18.90,18.31,18.61,8688488
2013-05-15,18.50,18.89,18.45,18.79,6518412
2013-05-16,18.63,18.95,18.18,18.45,8630921
2013-05-17,18.38,18.78,18.22,18.32,6409276
2013-05-20,18.35,19.35,18.35,19.19,10597092
2013-05-21,19.01,19.23,18.70,18.94,4882985
2013-05-22,18.95,19.65,18.42,18.93,8856321
2013-05-23,18.58,19.36,18.19,18.61,5588395
2013-05-24,18.71,18.94,18.30,18.83,3127944
2013-05-27,18.88,19.80,18.87,19.53,8854817
2013-05-28,19.48,19.64,18.75,19.22,4653530
2013-05-29,19.09,19.82,18.90,19.55,4807236
2013-05-30,19.33,20.11,19.33,19.73,5017623
2013-05-31,19.81,20.88,19.30,20.56,9566301
2013-06-03,20.58,20.80,20.18,20.40,6505801
2013-06-04,20.40,20.88,19.38,19.60,7637453
2013-06-05,19.89,20.40,19.68,19.83,4684272
2013-06-06,19.83,20.00,18.38,18.47,6852169
2013-06-07,18.31,18.64,17.30,17.83,7624714
2013-06-13,17.75,18.55,17.40,18.44,6481927
2013-06-14,18.53,18.99,18.30,18.95,3365759
2013-06-17,19.05,19.58,18.77,19.13,5176906
2013-06-18,19.05,19.55,18.82,19.40,2873704
2013-06-19,19.20,19.39,18.61,18.84,4456074
2013-06-20,18.83,19.09,18.31,18.58,2963028
2013-06-21,18.41,18.90,17.45,18.60,2466877
2013-06-24,18.60,18.60,17.08,17.83,2908845
2013-06-25,17.50,18.40,16.56,18.05,3494465
2013-06-26,18.05,18.80,17.80,18.42,4318928
2013-06-27,18.55,18.97,17.50,17.60,3913523
2013-06-28,17.50,18.02,16.90,17.20,3080275
2013-07-01,17.35,18.49,17.16,18.28,2423553
2013-07-02,18.08,18.58,17.91,18.32,2891061
2013-07-03,18.38,18.48,17.66,17.83,2405757
2013-07-04,17.75,18.40,17.50,17.75,3981609
2013-07-05,17.73,17.90,17.31,17.59,3332600
2013-07-08,17.25,17.29,16.40,16.65,3870025
2013-07-09,16.74,17.00,16.06,16.33,2945687
2013-07-10,16.31,16.88,16.15,16.77,2011313
2013-07-11,16.75,17.56,16.61,17.32,2313026
2013-07-12,17.30,17.79,16.86,17.00,2264704
2013-07-15,17.02,17.58,17.02,17.39,1981121
2013-07-16,17.58,18.15,17.28,18.06,2973842
2013-07-17,17.98,18.20,17.50,17.66,2506893
2013-07-18,17.60,17.75,17.19,17.38,2221948
2013-07-19,17.42,17.60,16.72,16.89,2702940
2013-07-22,16.68,17.45,16.67,17.41,3088433
2013-07-23,17.55,18.48,17.55,18.40,5532149
2013-07-24,18.40,18.70,17.82,18.60,4718264
2013-07-25,18.59,18.76,18.03,18.20,2474120
2013-07-26,18.20,18.47,17.85,18.18,1727723
2013-07-29,18.08,18.42,17.50,17.58,2400749
2013-07-30,17.59,17.65,16.71,16.99,3218071
2013-07-31,17.05,17.30,16.83,17.00,2065967
2013-08-01,17.03,17.47,17.03,17.44,3140597
2013-08-02,17.50,17.78,17.10,17.20,4324505
2013-08-05,17.15,17.49,16.91,17.41,4360561
2013-08-06,17.38,17.64,17.19,17.58,4310564
2013-08-07,17.64,17.81,17.00,17.10,4743601
2013-08-08,17.17,17.19,16.80,17.00,4162530
2013-08-09,17.00,17.19,16.49,16.76,5255607
2013-08-12,17.11,17.55,17.11,17.50,6009504
2013-08-13,17.50,17.66,17.17,17.35,4026897
2013-08-14,17.35,17.48,17.02,17.18,3138061
2013-08-15,17.16,17.20,16.75,16.79,3132440
2013-08-16,16.67,17.10,16.40,16.46,2338088
2013-08-19,16.38,16.60,16.28,16.50,2377302
2013-08-20,16.51,17.05,16.50,16.78,2990701
2013-08-21,16.71,16.91,16.60,16.75,1338323
2013-08-22,16.66,16.82,16.64,16.74,1080924
2013-08-23,16.77,16.86,16.26,16.42,2909163
2013-08-26,16.48,16.67,16.29,16.67,2521325
2013-08-27,16.72,17.06,16.60,16.93,2943960
2013-08-28,16.39,16.39,15.24,15.59,18345603
2013-08-29,15.30,15.40,15.00,15.01,8529391
2013-08-30,15.04,15.16,14.70,14.81,6509646
2013-09-02,14.78,15.17,14.71,15.10,4470790
2013-09-03,15.09,15.15,14.90,15.12,4648394
2013-09-04,15.12,15.17,14.96,14.99,3937177
2013-09-05,15.05,15.06,14.93,14.96,2631405
2013-09-06,14.96,15.04,14.82,15.00,3796617
2013-09-09,15.02,15.29,15.02,15.23,5802101
2013-09-10,15.22,15.39,15.19,15.35,5915324
2013-09-11,15.50,15.87,15.38,15.49,9525046
2013-09-12,15.52,15.77,15.19,15.28,6187923
2013-09-13,15.35,15.59,15.28,15.38,3758584
2013-09-16,15.38,15.45,15.20,15.27,2851571
2013-09-17,15.29,15.34,14.81,14.82,3993394
2013-09-18,14.79,15.10,14.71,14.97,2147560
2013-09-23,15.00,15.23,14.92,15.19,2837883
2013-09-24,15.19,15.35,15.13,15.29,4169441
2013-09-25,15.35,15.38,14.91,14.95,4416695
2013-09-26,14.96,15.00,14.73,14.75,2928612
2013-09-27,14.75,14.93,14.71,14.76,1860102
2013-09-30,14.82,14.83,14.61,14.63,2719280
2013-10-08,14.70,15.30,14.70,15.22,5804184
2013-10-09,15.20,15.27,15.07,15.26,3341373
2013-10-10,15.28,15.35,15.18,15.25,3687847
2013-10-11,15.37,15.37,15.18,15.31,3481705
2013-10-14,15.30,15.78,15.12,15.67,6935621
2013-10-15,15.79,16.28,15.79,16.05,8577957
2013-10-16,16.03,16.04,15.31,15.64,5749029
2013-10-17,15.65,16.06,15.52,15.69,4086550
2013-10-18,15.67,15.91,15.55,15.73,2515556
2013-10-21,15.75,16.27,15.71,16.09,7242097
2013-10-22,16.12,16.61,15.86,15.91,6459990
2013-10-23,16.00,16.05,14.90,15.20,5755525
2013-10-24,15.20,15.29,14.99,15.03,2800803
2013-10-25,15.20,16.53,15.17,16.53,31429414
2013-10-28,16.47,16.47,15.60,15.60,19162498
2013-10-29,15.45,15.79,14.04,14.05,16586319
2013-10-30,14.00,14.60,13.42,14.33,13307333
2013-10-31,14.23,14.60,13.70,14.05,6405876
2013-11-01,13.95,14.07,13.69,13.82,3444483
2013-11-04,14.05,14.13,13.77,13.95,3574632
2013-11-05,14.08,14.17,13.88,14.11,3322687
2013-11-06,14.00,14.44,13.95,14.00,4394558
2013-11-07,14.05,14.26,13.80,13.84,3855723
2013-11-08,13.69,13.93,13.40,13.40,4476856
2013-11-11,13.31,13.40,13.03,13.35,3235191
2013-11-12,13.69,13.69,13.33,13.51,2817354
2013-11-13,13.49,13.49,13.03,13.07,2455695
2013-11-14,13.20,13.36,12.89,13.32,3257255
2013-11-15,13.44,14.24,13.33,13.93,6997797
2013-11-18,13.92,14.17,13.90,14.06,5227428
2013-11-19,14.06,14.62,13.94,14.53,6560183
2013-11-20,14.45,14.61,14.32,14.60,3287925
2013-11-21,14.54,14.61,14.25,14.53,3677182
2013-11-22,14.61,14.88,14.48,14.60,4494315
2013-11-25,14.59,14.84,14.43,14.62,3525632
2013-11-26,14.59,14.74,14.37,14.48,3866655
2013-11-27,14.37,14.78,14.00,14.78,4564321
2013-11-28,14.78,15.04,14.75,14.80,4319229
2013-11-29,14.88,15.15,14.73,15.00,4039220
2013-12-02,14.50,14.78,13.72,13.76,5832452
2013-12-03,13.75,14.41,13.67,14.28,3741692
2013-12-04,14.28,14.74,14.10,14.57,4053170
2013-12-05,14.65,14.96,14.43,14.60,3124812
2013-12-06,14.51,14.76,14.40,14.47,3136170
2013-12-09,14.58,14.75,14.50,14.57,3511174
2013-12-10,14.56,14.66,14.30,14.44,2737596
2013-12-11,14.43,14.43,14.19,14.30,2601667
2013-12-12,14.28,14.47,14.28,14.33,1802508
2013-12-13,14.25,14.45,14.17,14.39,1872186
2013-12-16,14.50,15.13,14.49,14.81,7519823
2013-12-17,14.82,14.89,14.57,14.81,3337194
2013-12-18,14.78,14.94,14.67,14.78,2321224
2013-12-19,14.83,15.10,14.58,14.61,2924051
2013-12-20,14.64,14.65,14.00,14.03,3701237
2013-12-23,14.08,14.38,13.74,14.05,2309221
2013-12-24,14.02,14.46,14.00,14.43,3018999
2013-12-25,14.40,14.67,14.30,14.60,2388055
2013-12-26,14.60,14.61,14.28,14.30,1846021
2013-12-27,14.28,14.75,14.26,14.66,2721656
2013-12-30,14.73,14.89,14.60,14.71,2880852
2013-12-31,14.73,14.87,14.64,14.66,1929762
2014-01-02,14.66,14.90,14.58,14.83,2118124
2014-01-03,14.80,14.83,14.51,14.62,2033693
2014-01-06,14.52,14.60,13.95,14.08,3262736
2014-01-07,13.95,14.22,13.76,13.94,2303937
2014-01-08,13.95,14.17,13.79,13.84,3132058
2014-01-09,13.81,13.87,13.50,13.52,3248801
2014-01-10,13.55,13.58,13.16,13.31,1517776
2014-01-13,13.41,13.57,13.31,13.52,1608989
2014-01-14,13.50,13.68,13.41,13.60,2270572
2014-01-15,13.71,13.71,13.37,13.57,1841636
2014-01-16,13.60,13.74,13.50,13.56,2527647
2014-01-17,13.56,13.60,13.25,13.32,1449527
2014-01-20,13.33,13.45,13.18,13.22,934921
2014-01-21,13.22,13.48,13.18,13.40,1068516
2014-01-22,13.40,13.95,13.40,13.80,3666114
2014-01-23,13.84,13.91,13.66,13.80,3030819
2014-01-24,13.79,13.98,13.64,13.94,3421954
2014-01-27,13.83,14.29,13.81,14.10,4722708
2014-01-28,14.09,14.26,13.91,14.20,2411193
2014-01-29,14.05,14.14,13.96,13.99,3201503
2014-01-30,13.96,13.98,13.63,13.69,2764861
2014-02-07,13.58,13.85,13.39,13.76,2214610
2014-02-10,13.81,14.19,13.78,14.10,4320891
2014-02-11,14.12,14.41,14.08,14.30,5759996
2014-02-12,14.29,14.50,14.18,14.46,4483271
2014-02-13,14.46,14.74,14.20,14.24,4640627
2014-02-14,14.20,14.85,14.20,14.71,6555365
2014-02-17,14.81,14.97,14.66,14.90,5224520
2014-02-18,14.98,14.98,14.68,14.81,6932154
2014-02-19,14.92,15.16,14.73,14.86,6044233
2014-02-20,14.78,14.83,14.36,14.49,5991161
2014-02-21,14.48,14.55,14.27,14.36,2923353
2014-02-24,14.36,14.59,14.20,14.50,2834446
2014-02-25,14.51,14.57,13.85,13.95,3924821
2014-02-26,13.94,14.12,13.70,14.04,2132687
2014-02-27,14.07,14.18,13.85,13.85,2360218
2014-02-28,13.78,13.90,13.48,13.83,2433848
2014-03-03,13.90,14.36,13.73,14.20,5594647
2014-03-04,14.11,14.15,13.82,13.99,3239870
2014-03-05,14.05,14.19,13.93,13.96,2241260
2014-03-06,13.89,13.93,13.70,13.89,1823909
2014-03-07,13.93,14.30,13.90,14.11,3413554
2014-03-10,14.01,14.02,13.55,13.59,2609360
2014-03-11,13.57,13.73,13.51,13.55,1456376
2014-03-12,13.55,13.70,13.24,13.59,1985292
2014-03-13,13.62,13.84,13.50,13.83,1812071
2014-03-14,13.85,13.94,13.61,13.78,1662662
2014-03-17,13.80,14.00,13.72,13.88,2101544
2014-03-18,14.00,14.39,13.92,14.14,4047853
2014-03-19,14.14,14.20,13.97,14.16,2427597
2014-03-20,14.18,14.29,13.91,13.91,2726839
2014-03-21,13.80,14.25,13.60,14.20,3061610
2014-03-24,14.23,14.32,14.09,14.18,3315792
2014-03-25,14.20,14.22,14.00,14.11,2130536
2014-03-26,14.12,14.15,13.97,14.06,1636297
2014-03-27,14.05,14.09,13.81,13.83,1731363
2014-03-28,13.89,13.94,13.53,13.54,1687387
2014-03-31,13.57,13.59,13.33,13.37,1736542
2014-04-01,13.37,13.63,13.31,13.61,934907
2014-04-02,13.61,13.65,13.50,13.55,935431
2014-04-03,13.59,13.62,13.37,13.59,1627277
2014-04-04,13.59,13.74,13.50,13.71,959671
2014-04-08,13.75,13.95,13.72,13.89,2347019
2014-04-09,13.90,13.95,13.76,13.84,1510339
2014-04-10,13.80,13.94,13.70,13.86,1784437
2014-04-11,13.90,13.90,13.58,13.65,1461347
2014-04-14,13.60,13.76,13.56,13.76,1182096
2014-04-15,13.78,13.79,13.58,13.64,1246999
2014-04-16,13.61,13.72,13.59,13.67,966660
2014-04-17,13.72,13.79,13.56,13.59,1477956
2014-04-18,13.60,13.73,13.47,13.67,2000579
2014-04-21,13.68,13.90,13.58,13.62,3248317
2014-04-22,13.57,13.63,13.18,13.25,2995094
2014-04-23,13.26,13.32,13.17,13.19,1869574
2014-04-24,13.17,13.19,12.95,12.95,1160469
2014-04-25,13.02,13.03,12.47,12.50,2171780
2014-04-28,12.50,12.50,12.00,12.13,3573825
2014-04-29,11.86,11.86,11.30,11.62,6776282
2014-04-30,11.55,11.56,11.25,11.29,6110522
2014-05-05,11.36,11.42,11.14,11.30,5917539
2014-05-06,11.33,11.44,11.28,11.44,8448298
2014-05-07,11.40,11.40,11.18,11.21,3774972
2014-05-08,11.16,11.34,11.06,11.20,2567838
2014-05-09,11.20,11.23,10.76,10.82,3924769
2014-05-12,10.91,11.18,10.84,11.09,5958437
2014-05-13,11.09,11.25,11.04,11.05,2876520
2014-05-14,11.04,11.11,10.96,11.07,2045768
2014-05-15,11.10,11.10,10.78,10.78,2639848
2014-05-16,10.71,10.79,10.46,10.57,3709103
2014-05-19,10.60,10.68,10.51,10.62,2141816
2014-05-20,10.66,10.74,10.50,10.60,3171102
2014-05-21,10.56,10.74,10.35,10.74,2962347
2014-05-22,10.76,10.84,10.67,10.73,3588334
2014-05-23,10.72,10.85,10.62,10.84,3972896
2014-05-26,10.84,10.94,10.81,10.93,3487917
2014-05-27,10.93,10.95,10.82,10.84,1806069
2014-05-28,10.84,10.90,10.74,10.85,2404902
2014-05-29,10.88,10.88,10.48,10.58,3555107
2014-05-30,10.52,10.79,10.50,10.71,3566501
2014-06-03,10.66,10.81,10.64,10.64,1689883
2014-06-04,10.82,10.98,10.71,10.94,5271045
2014-06-05,10.88,11.18,10.85,11.05,4723105
2014-06-06,10.99,11.14,10.87,11.00,3081692
2014-06-09,11.05,11.09,10.72,10.73,2964672
2014-06-10,10.73,10.95,10.61,10.94,2475342
2014-06-11,10.87,11.11,10.84,11.08,3338534
2014-06-12,11.02,11.14,10.88,10.93,2754647
2014-06-13,10.93,11.43,10.93,11.34,6331814
2014-06-16,11.60,11.70,11.33,11.35,5762769
2014-06-17,11.31,11.82,11.23,11.39,5803480
2014-06-18,11.39,11.43,11.09,11.12,3953533
2014-06-19,11.14,11.25,10.60,10.74,3193547
2014-06-20,10.72,10.86,10.70,10.82,1734042
2014-06-23,10.88,10.97,10.82,10.85,1557080
2014-06-24,10.85,10.96,10.85,10.92,1267985
2014-06-25,10.92,10.92,10.78,10.87,1562788
2014-06-26,10.84,11.10,10.84,11.08,4198094
2014-06-27,11.09,11.19,11.02,11.12,3137539
2014-06-30,11.13,11.35,11.07,11.35,3968414
2014-07-01,11.34,11.37,11.21,11.31,2912992
2014-07-02,11.32,11.36,11.15,11.25,3049125
2014-07-03,11.27,11.33,11.18,11.26,3023046
2014-07-04,11.26,11.36,11.21,11.31,2812727
2014-07-07,11.31,11.57,11.21,11.47,4645121
2014-07-08,11.42,11.76,11.29,11.67,5826573
2014-07-09,11.57,11.88,11.54,11.57,7143198
2014-07-10,11.52,11.66,11.43,11.48,3449112
2014-07-11,11.46,11.65,11.46,11.49,2996136
2014-07-14,11.54,11.70,11.48,11.67,2944618
2014-07-15,11.66,11.83,11.52,11.59,3141311
2014-07-16,11.53,11.60,11.28,11.36,3637973
2014-07-17,11.31,11.41,11.26,11.40,2098609
2014-07-18,11.39,11.46,11.31,11.33,2205427
2014-07-21,11.33,11.46,11.26,11.29,1752370
2014-07-22,11.30,11.47,11.27,11.45,2288827
2014-07-23,11.49,11.49,11.28,11.37,2361636
2014-07-24,11.36,11.40,11.04,11.15,3407461
2014-07-25,11.15,11.29,11.06,11.26,3614868
2014-07-28,11.25,11.53,11.25,11.48,4343061
2014-07-29,11.49,11.72,11.44,11.60,5405332
2014-07-30,11.62,11.69,11.50,11.63,3930813
2014-07-31,11.63,11.88,11.56,11.77,4951784
2014-08-01,11.76,12.05,11.68,11.79,8304684
2014-08-04,11.80,12.02,11.78,11.98,5697535
2014-08-05,12.04,12.12,11.87,11.97,6105209
2014-08-06,11.90,11.98,11.78,11.88,4639094
2014-08-07,11.88,11.97,11.75,11.90,6717379
2014-08-08,11.94,12.36,11.78,12.30,10246382
2014-08-11,12.30,12.35,12.17,12.29,5860900
2014-08-12,12.31,12.31,12.11,12.24,4849282
2014-08-13,12.23,12.23,12.04,12.17,4229478
2014-08-14,12.15,12.21,12.05,12.10,4092263
2014-08-15,12.06,12.24,12.06,12.22,3614158
2014-08-18,12.22,12.48,12.19,12.43,5230242
2014-08-19,12.42,12.50,12.30,12.40,4280598
2014-08-20,12.38,12.78,12.31,12.49,8843750
2014-08-21,12.52,12.61,12.35,12.47,5678302
2014-08-22,12.43,12.61,12.36,12.60,6599918
2014-08-25,12.48,12.58,12.31,12.35,7384498
2014-08-26,12.30,12.38,11.23,12.05,5703777
2014-08-27,11.97,12.27,11.92,12.06,4497268
2014-08-28,12.10,12.57,12.04,12.40,6098944
2014-08-29,12.35,12.52,12.25,12.46,8083025
2014-09-01,12.46,12.78,12.33,12.77,11012708
2014-09-02,12.72,12.91,12.64,12.78,8333333
2014-09-03,12.79,12.97,12.70,12.81,6946986
2014-09-04,12.84,12.87,12.71,12.79,5306735
2014-09-05,12.79,12.91,12.70,12.88,7131912
2014-09-09,12.92,13.05,12.74,12.80,4405517
2014-09-10,12.79,12.93,12.71,12.87,3905912
2014-09-11,12.87,13.17,12.73,12.79,6246550
2014-09-12,12.72,13.06,12.71,13.05,6690012
2014-09-15,12.97,13.24,12.97,13.12,5319237
2014-09-16,13.13,13.15,12.55,12.58,7510621
2014-09-17,12.51,12.70,12.41,12.61,4508351
2014-09-18,12.55,12.82,12.55,12.71,2876168
2014-09-19,12.73,12.87,12.64,12.87,5946449
2014-09-22,12.81,12.83,12.59,12.62,4888667
2014-09-23,12.62,12.79,12.61,12.77,3397620
2014-09-24,12.73,13.20,12.69,13.17,9398480
2014-09-25,13.20,14.43,13.20,13.78,17172411
2014-09-26,13.71,14.06,13.60,13.80,12559330
2014-09-29,13.92,14.25,13.66,14.05,12597348
2014-09-30,13.99,14.04,13.80,13.85,7996240
2014-10-08,13.82,13.98,13.72,13.86,5457637
2014-10-09,13.81,14.07,13.65,13.96,8705576
2014-10-10,13.87,13.87,13.65,13.69,5983280
2014-10-13,13.75,13.77,13.33,13.53,5239504
2014-10-14,13.48,13.64,13.32,13.49,5910249
2014-10-15,13.49,13.50,13.14,13.43,6397065
2014-10-16,13.32,13.55,13.26,13.26,5005091
2014-10-17,13.28,13.43,12.91,13.05,6011270
2014-10-20,13.08,13.23,12.96,13.20,3962110
2014-10-21,13.20,13.25,12.99,13.08,4180896
2014-10-22,13.09,13.17,12.95,12.98,3906030
2014-10-23,12.95,12.97,12.47,12.58,5133941
2014-10-24,12.59,12.95,12.56,12.77,6093394
2014-10-27,12.74,12.96,12.50,12.90,5816187
2014-10-28,12.92,13.38,12.92,13.34,8657019
2014-10-29,13.45,13.96,13.31,13.65,15028763
2014-10-30,13.50,13.72,13.43,13.50,6260445
2014-10-31,13.48,13.68,13.41,13.59,6118852
2014-11-03,13.60,13.87,13.59,13.83,7901059
2014-11-04,13.84,14.20,13.64,13.91,9747095
2014-11-05,13.93,13.93,13.70,13.81,5102828
2014-11-06,13.78,14.45,13.71,14.33,14232711
2014-11-07,14.32,15.10,14.20,14.47,20343898
2014-11-10,14.49,14.95,14.20,14.68,13444818
2014-11-11,14.61,14.67,13.48,13.63,16655527
2014-11-12,13.64,14.15,13.59,13.96,7063246
2014-11-13,14.00,14.09,13.62,13.70,5257738
2014-11-14,13.74,13.81,13.51,13.60,3647008
2014-11-17,13.71,14.10,13.61,13.94,5767106
2014-11-18,13.90,14.34,13.88,14.23,7496610
2014-11-19,14.13,14.21,13.86,14.05,4053667
2014-11-20,13.98,14.55,13.88,14.43,9508203
2014-11-21,14.43,14.62,14.28,14.52,7406108
2014-11-24,14.59,14.63,14.21,14.47,6809909
2014-11-25,14.56,14.86,14.51,14.76,7477775
2014-11-26,14.70,14.98,14.57,14.73,7939522
2014-11-27,14.75,14.98,14.57,14.72,7253403
2014-11-28,14.68,15.18,14.49,14.87,11933242
2014-12-01,14.97,15.37,14.50,15.19,16618169
2014-12-02,15.03,15.37,15.02,15.20,10069592
2014-12-03,15.21,15.80,14.88,15.51,17116410
2014-12-04,15.50,15.84,15.36,15.64,10495089
2014-12-05,15.81,16.08,14.38,15.72,23942130
2014-12-08,15.62,15.97,15.00,15.72,19845760
2014-12-09,15.50,15.50,15.00,15.15,19171204
2014-12-10,15.15,15.67,14.94,15.54,18973925
2014-12-11,15.59,15.81,15.19,15.76,18291294
2014-12-12,15.67,16.00,15.50,15.95,15781830
2014-12-15,15.80,16.09,15.70,16.03,9795101
2014-12-16,16.01,16.09,15.72,15.73,6237417
2014-12-17,15.60,15.80,15.31,15.78,12763733
2014-12-18,15.77,16.50,15.56,16.23,22433478
2014-12-19,16.30,16.30,15.52,15.85,11984449
2014-12-22,15.69,16.20,15.00,15.87,23759165
2014-12-23,15.80,16.15,15.51,15.90,16887850
2014-12-24,15.90,16.90,15.80,16.72,34250494
2014-12-25,16.90,17.44,16.42,17.26,37406065
2014-12-26,16.66,17.39,16.00,16.03,42679259
2014-12-29,15.10,15.10,14.43,14.43,26170423
2014-12-30,13.90,13.92,13.10,13.24,18932885
