Date,Open,High,Low,Close,Vol
2016-11-18,10.97,11.00,10.66,10.80,9869663
2016-11-21,10.68,10.83,10.57,10.75,6659860
2016-11-22,10.70,10.83,10.68,10.79,4070872
2016-11-23,10.79,10.97,10.69,10.84,5867644
2016-11-24,10.76,10.88,10.36,10.63,7643249
2016-11-25,10.57,10.58,10.33,10.48,5056516
2016-11-28,10.53,10.65,10.47,10.58,4644733
2016-11-29,10.56,10.63,10.17,10.17,5304841
2016-11-30,10.18,10.24,9.97,10.06,5069670
2016-12-01,10.06,10.29,10.02,10.23,3595684
2016-12-02,10.24,10.30,10.10,10.15,3240000
2016-12-05,10.00,10.14,9.86,10.02,2473376
2016-12-06,10.03,10.20,9.96,9.98,2842403
2016-12-07,10.05,10.19,9.96,10.16,3259471
2016-12-08,10.19,10.19,9.98,10.07,3902088
2016-12-09,10.06,10.20,10.01,10.12,3753295
2016-12-12,10.10,10.17,9.40,9.43,5896683
2016-12-13,9.43,9.64,9.17,9.55,4266230
2016-12-14,9.50,9.71,9.45,9.51,1933634
2016-12-15,9.50,9.71,9.47,9.60,2452714
2016-12-16,9.60,9.75,9.53,9.71,2106513
2016-12-19,9.72,9.83,9.64,9.78,2389333
2016-12-20,9.73,10.02,9.71,9.93,3475854
2016-12-21,9.88,10.07,9.88,10.03,2432346
2016-12-22,10.03,10.03,9.84,9.94,3532581
2016-12-23,9.90,10.03,9.78,9.90,3342170
2016-12-26,9.83,10.04,9.81,9.99,2404564
2016-12-27,9.99,10.05,9.93,9.98,2571430
2016-12-28,9.98,10.16,9.95,10.06,3095554
2016-12-29,10.07,10.19,9.98,10.09,2712839
2016-12-30,10.09,10.17,9.98,10.09,2632101
2017-01-03,10.04,10.30,10.03,10.25,6071119
2017-01-04,10.17,10.33,10.16,10.28,5225087
2017-01-05,10.28,10.55,10.21,10.52,7239751
2017-01-06,10.42,10.50,10.23,10.28,4767473
2017-01-09,10.25,10.36,10.13,10.29,4548545
2017-01-10,10.24,10.34,10.21,10.25,3059485
2017-01-11,10.25,10.27,9.91,9.92,5795935
2017-01-12,9.95,10.06,9.79,10.02,4901961
2017-01-13,10.01,10.19,9.87,10.14,5481832
2017-01-16,10.03,10.04,9.14,9.49,7487477
2017-01-17,9.40,9.85,9.27,9.69,3940160
2017-01-18,9.70,9.79,9.61,9.75,2409447
2017-01-19,9.68,9.68,9.38,9.58,3893575
2017-01-20,9.43,9.83,9.43,9.82,5677631
2017-01-23,9.77,9.94,9.65,9.80,9133624
2017-01-24,9.79,9.79,9.54,9.62,4100710
2017-01-25,9.57,9.67,9.53,9.62,1898502
2017-01-26,9.64,9.69,9.59,9.64,4348856
2017-02-03,9.64,9.69,9.51,9.64,1613644
2017-02-06,9.64,9.67,9.52,9.64,4491418
2017-02-07,9.62,9.87,9.58,9.83,7082071
2017-02-08,9.86,9.86,9.68,9.78,3719470
2017-02-09,9.75,9.84,9.75,9.79,3876656
2017-02-10,9.79,9.84,9.73,9.79,4159394
2017-02-13,9.76,9.90,9.76,9.88,3920355
2017-02-14,9.88,9.92,9.69,9.76,4862126
2017-02-15,9.71,9.77,9.62,9.66,3749520
2017-02-16,9.62,9.75,9.59,9.70,2843750
2017-02-17,9.70,9.72,9.44,9.56,4705770
2017-02-20,9.53,9.69,9.50,9.63,4364788
2017-02-21,9.64,9.76,9.61,9.71,5105104
2017-02-22,9.69,9.80,9.69,9.76,5988152
2017-02-23,9.77,9.92,9.70,9.85,7130540
2017-02-24,9.85,9.90,9.73,9.83,5013618
2017-02-27,9.83,9.84,9.66,9.66,5419550
2017-02-28,9.66,9.70,9.55,9.64,4834346
2017-03-01,9.64,9.76,9.60,9.72,5427943
2017-03-02,9.76,9.79,9.67,9.69,2966422
2017-03-03,9.69,9.75,9.65,9.72,1996258
2017-03-06,9.73,9.84,9.66,9.82,3708076
2017-03-07,9.82,9.87,9.74,9.76,4433712
2017-03-08,9.74,9.82,9.66,9.77,3511314
2017-03-09,9.73,9.80,9.67,9.71,3889385
2017-03-10,9.71,9.84,9.69,9.81,4202461
2017-03-13,9.80,9.85,9.57,9.71,4564527
2017-03-14,9.72,9.77,9.59,9.60,5836045
2017-03-15,9.60,10.14,9.55,10.10,22026983
2017-03-16,10.03,10.17,9.93,9.99,19741006
2017-03-17,9.95,9.95,9.70,9.71,14596152
2017-03-20,9.65,9.82,9.63,9.73,5779500
2017-03-21,9.68,9.76,9.60,9.68,5382268
2017-03-22,9.66,9.69,9.51,9.65,4220337
2017-03-23,9.64,9.75,9.50,9.56,4403198
2017-03-24,9.56,9.63,9.51,9.57,3086863
2017-03-27,9.54,9.62,9.50,9.51,3872056
2017-03-28,9.55,9.55,9.42,9.44,3460766
2017-03-29,9.44,9.49,9.19,9.20,6021322
2017-03-30,9.22,9.24,9.00,9.04,5294560
2017-03-31,9.04,9.08,8.76,8.90,6835007
2017-04-05,8.93,9.03,8.90,9.00,5158764
2017-04-06,9.00,9.21,8.97,9.14,8113562
2017-04-07,9.14,9.16,9.07,9.12,2711943
2017-04-10,9.12,9.18,8.86,8.90,5386366
2017-04-11,8.90,8.98,8.70,8.92,4570745
2017-04-12,8.88,9.10,8.85,8.92,3918281
2017-04-13,8.94,8.98,8.88,8.91,2974799
2017-04-14,8.93,9.00,8.86,8.98,3653553
2017-04-17,8.92,8.96,8.30,8.45,6093524
2017-04-18,8.33,8.49,8.19,8.25,4883977
2017-04-19,8.24,8.25,7.91,7.97,5515855
2017-04-20,8.00,8.06,7.82,7.85,3978206
2017-04-21,7.87,8.02,7.87,7.97,2903247
2017-04-24,8.00,8.00,7.59,7.59,3399269
2017-04-25,7.62,7.79,7.56,7.65,2685566
2017-04-26,7.63,7.97,7.63,7.91,4485256
2017-04-27,7.85,8.02,7.71,7.94,3804894
2017-04-28,7.97,8.15,7.91,7.95,4222243
2017-05-02,7.96,7.99,7.78,7.84,3632683
2017-05-03,7.85,7.91,7.70,7.77,3762838
2017-05-04,7.81,7.89,7.72,7.79,3018282
2017-05-05,7.83,7.85,7.70,7.70,2178528
2017-05-08,7.65,7.68,7.45,7.50,3515318
2017-05-09,7.45,7.64,7.45,7.63,2821524
2017-05-10,7.63,7.76,7.53,7.56,2902203
2017-05-11,7.59,7.59,7.15,7.42,3529312
2017-05-12,7.42,7.45,7.28,7.35,1883580
2017-05-15,7.35,7.38,7.27,7.30,1879961
2017-05-16,7.31,7.54,7.24,7.53,3253072
2017-05-17,7.55,7.71,7.48,7.58,3664820
2017-05-18,7.54,7.67,7.48,7.53,2067873
2017-05-19,7.49,7.58,7.46,7.47,1724672
2017-05-22,7.51,7.70,7.32,7.67,7030009
2017-05-23,7.70,7.75,7.45,7.62,6363948
2017-05-24,7.64,7.98,7.50,7.96,6642939
2017-05-25,7.92,8.10,7.87,8.05,5139242
2017-05-26,8.02,8.12,7.90,8.10,4286527
2017-05-31,8.23,8.37,8.10,8.14,5664481
2017-06-01,8.12,8.26,7.77,7.80,4856513
2017-06-02,7.87,7.87,7.48,7.78,5750574
2017-06-05,7.72,7.96,7.70,7.92,2317790
2017-06-06,7.92,7.97,7.80,7.96,1905980
2017-06-07,8.00,8.76,7.91,8.74,31877169
2017-06-08,8.60,8.65,8.46,8.53,17829194
2017-06-09,8.53,8.70,8.41,8.51,12462726
2017-06-12,8.46,8.76,8.43,8.51,24874392
2017-06-13,8.44,8.56,8.10,8.33,12523765
2017-06-14,8.30,8.35,8.19,8.29,4637381
2017-06-15,8.34,8.47,8.25,8.37,4873039
2017-06-16,8.37,8.43,8.27,8.38,2885902
2017-06-19,8.39,8.47,8.29,8.35,2803699
2017-06-20,8.32,8.36,8.12,8.34,8847785
2017-06-21,8.33,8.62,8.30,8.40,8132979
2017-06-22,8.38,8.42,8.18,8.19,4157605
2017-06-23,8.16,8.44,8.03,8.33,7918317
2017-06-26,8.38,8.45,8.20,8.29,7463794
2017-06-27,8.26,8.42,8.10,8.19,6664472
2017-06-28,8.17,8.64,8.13,8.51,14856069
2017-06-29,8.50,8.54,8.37,8.43,5310601
2017-06-30,8.40,8.47,8.36,8.41,2254993
2017-07-03,8.38,8.46,8.35,8.40,2183800
2017-07-04,8.40,8.53,8.35,8.45,3840981
2017-07-05,8.45,8.57,8.38,8.45,7660537
2017-07-06,8.45,8.45,8.34,8.38,3385500
2017-07-07,8.38,8.55,8.29,8.43,6309790
2017-07-10,8.43,8.90,8.33,8.90,3887294
2017-07-11,8.51,8.70,8.38,8.47,16250620
2017-07-12,8.41,8.46,7.62,7.62,17914792
2017-07-13,6.96,7.32,6.96,7.07,21018981
2017-07-14,6.95,7.05,6.90,6.92,9608440
2017-07-17,6.88,6.89,6.43,6.43,8186983
2017-07-18,6.42,6.56,6.38,6.52,3990859
2017-07-19,6.52,6.62,6.45,6.59,3797282
2017-07-20,6.59,6.76,6.59,6.66,2941885
2017-07-21,6.67,6.71,6.62,6.63,2041601
2017-07-24,6.64,6.68,6.58,6.63,2477578
2017-07-25,6.63,6.72,6.60,6.64,2082730
2017-07-26,6.65,6.69,6.60,6.63,2375650
2017-07-27,6.62,6.78,6.59,6.74,3268610
2017-07-28,6.75,6.79,6.70,6.73,2972900
2017-07-31,6.70,6.75,6.65,6.73,2584400
2017-08-01,6.75,6.81,6.71,6.80,2975356
2017-08-02,6.80,6.84,6.73,6.80,3194461
2017-08-03,6.79,6.83,6.75,6.80,3130861
2017-08-04,6.80,6.89,6.78,6.78,3114099
2017-08-07,6.78,6.81,6.71,6.78,3424774
2017-08-08,6.77,6.77,6.67,6.73,2902800
2017-08-09,6.73,6.78,6.68,6.75,2473300
2017-08-10,6.76,6.85,6.70,6.75,3564300
2017-08-11,6.73,6.73,6.60,6.60,2435985
2017-08-14,6.58,6.69,6.56,6.68,3960186
2017-08-15,6.69,6.71,6.64,6.69,2354901
2017-08-16,6.70,6.80,6.68,6.76,2936200
2017-08-17,6.77,6.87,6.75,6.85,3417100
2017-08-18,6.81,6.86,6.79,6.83,2574300
2017-08-21,6.80,6.94,6.80,6.88,2211745
2017-08-22,6.90,6.93,6.82,6.82,2126141
2017-08-23,6.82,6.85,6.76,6.80,2483289
2017-08-24,6.80,6.82,6.76,6.79,1534400
2017-08-25,6.79,6.87,6.76,6.85,2383654
2017-08-28,6.85,6.94,6.83,6.93,3095386
2017-08-29,6.92,6.97,6.89,6.92,2509840
2017-08-30,6.93,6.95,6.87,6.92,2451322
2017-08-31,6.94,6.95,6.89,6.92,3203940
2017-09-01,6.93,6.97,6.89,6.95,2707891
2017-09-04,6.93,7.09,6.92,7.00,4069267
2017-09-05,7.00,7.17,7.00,7.10,3947681
2017-09-06,7.10,7.18,7.04,7.15,3385801
2017-09-07,7.15,7.17,7.02,7.05,3055782
2017-09-08,7.05,7.09,7.00,7.02,1984331
2017-09-11,7.01,7.11,7.01,7.11,2899444
2017-09-12,7.09,7.15,7.04,7.07,3051596
2017-09-13,7.07,7.11,7.04,7.11,1741747
2017-09-14,7.08,7.17,7.07,7.13,2247894
2017-09-15,7.12,7.12,7.02,7.05,1726344
2017-09-18,7.03,7.10,7.01,7.10,1680181
2017-09-19,7.08,7.14,7.03,7.05,1870701
2017-09-20,7.08,7.11,7.02,7.10,1967650
2017-09-21,7.11,7.15,7.03,7.04,1981784
2017-09-22,7.02,7.03,6.92,6.96,2016282
2017-09-25,6.93,7.00,6.89,6.89,1843972
2017-09-26,6.85,6.85,6.74,6.76,2795800
2017-09-27,6.75,6.85,6.73,6.83,1395091
2017-09-28,6.85,6.85,6.73,6.73,2040991
2017-09-29,6.77,6.85,6.72,6.83,1940749
2017-10-09,6.89,6.94,6.87,6.92,2099662
2017-10-10,6.95,7.02,6.92,7.00,1839252
2017-10-11,7.02,7.11,6.99,7.00,2771985
2017-10-12,7.00,7.08,6.92,7.08,2564518
2017-10-13,7.04,7.10,7.02,7.10,1810215
2017-10-16,7.00,7.00,6.66,6.68,7077143
2017-10-17,6.64,6.78,6.64,6.73,2049499
2017-10-18,6.73,6.78,6.67,6.67,1800248
2017-10-19,6.63,6.67,6.47,6.53,3087300
2017-10-20,6.54,6.70,6.49,6.68,1742330
2017-10-23,6.68,6.74,6.59,6.64,2448901
2017-10-24,6.64,6.67,6.54,6.59,1387901
2017-10-25,6.55,6.63,6.55,6.61,1257339
2017-10-26,6.63,6.65,6.57,6.61,2418601
2017-10-27,6.60,6.62,6.53,6.55,2737800
2017-10-31,6.29,6.29,6.14,6.24,4887402
2017-11-01,6.21,6.25,6.17,6.18,2955541
2017-11-02,6.11,6.14,5.93,5.95,5726343
2017-11-03,5.96,5.99,5.86,5.88,2099000
2017-11-06,5.83,5.98,5.83,5.97,2291101
2017-11-07,5.95,6.01,5.91,6.00,1974850
2017-11-08,6.00,6.10,5.97,6.03,1882502
2017-11-09,6.05,6.10,6.03,6.08,1376874
2017-11-10,6.08,6.10,6.05,6.07,1585100
2017-11-13,6.09,6.16,6.02,6.07,2462574
2017-11-14,6.09,6.09,5.92,5.98,2704722
2017-11-15,5.96,6.01,5.91,5.98,1993127
2017-11-16,5.95,6.01,5.91,5.95,1454380
2017-11-17,5.98,5.99,5.57,5.62,4772410
2017-11-20,5.58,5.62,5.34,5.62,2309051
2017-11-21,5.90,6.11,5.82,5.85,16150529
2017-11-22,5.77,5.77,5.40,5.71,8483621
2017-11-23,5.64,5.69,5.50,5.50,4520400
2017-11-24,5.46,5.56,5.41,5.53,2421023
2017-11-27,5.50,5.61,5.43,5.49,2287100
2017-11-28,5.47,5.60,5.47,5.60,2275700
2017-11-29,5.59,5.62,5.54,5.59,1566101
2017-11-30,5.57,5.61,5.53,5.59,1268391
2017-12-01,5.59,5.61,5.50,5.60,2075900
2017-12-04,5.59,5.61,5.46,5.47,2592600
2017-12-05,5.43,5.49,5.17,5.22,4107800
2017-12-06,5.22,5.30,5.18,5.29,1833800
2017-12-07,5.26,5.36,5.24,5.27,2193584
2017-12-08,5.27,5.37,5.25,5.34,1887700
2017-12-11,5.34,5.38,5.31,5.38,1223251
2017-12-12,5.38,5.40,5.28,5.29,1712500
2017-12-13,5.27,5.36,5.26,5.33,2053094
2017-12-14,5.31,5.38,5.30,5.36,1781167
2017-12-15,5.35,5.40,5.29,5.38,2029950
2017-12-18,5.35,5.38,5.26,5.28,1929100
2017-12-19,5.27,5.45,5.26,5.38,1824002
2017-12-20,5.40,5.40,5.27,5.29,1505400
2017-12-21,5.24,5.29,5.16,5.26,2576271
2017-12-22,5.25,5.27,5.20,5.20,1784260
2017-12-25,5.20,5.22,5.07,5.10,2660458
2017-12-26,5.10,5.20,5.05,5.18,2107600
2017-12-27,5.16,5.23,5.16,5.22,1649600
2017-12-28,5.20,5.25,5.13,5.21,1780971
2017-12-29,5.20,5.28,5.19,5.27,1197435
2018-01-02,5.26,5.32,5.22,5.28,2143090
2018-01-03,5.29,5.35,5.27,5.35,2490640
2018-01-04,5.34,5.38,5.30,5.35,1683919
2018-01-05,5.35,5.38,5.32,5.38,1901024
2018-01-08,5.37,5.37,5.29,5.33,1354903
2018-01-09,5.31,5.38,5.29,5.31,2369500
2018-01-10,5.31,5.31,5.19,5.23,1703900
2018-01-11,5.21,5.33,5.18,5.31,2147945
2018-01-12,5.30,5.38,5.23,5.23,3347400
2018-01-15,5.24,5.24,5.02,5.03,2382300
2018-01-16,5.03,5.11,5.00,5.10,1938400
2018-01-17,5.08,5.10,5.00,5.09,1361630
2018-01-18,5.06,5.14,5.06,5.07,1340800
2018-01-19,5.07,5.15,5.05,5.10,1998501
2018-01-22,5.06,5.16,5.03,5.12,2113901
2018-01-23,5.12,5.14,5.08,5.14,2244900
2018-01-24,5.13,5.15,5.07,5.13,1964536
2018-01-25,5.14,5.20,5.12,5.15,2455481
2018-01-26,5.12,5.19,5.10,5.12,1874810
2018-01-29,5.11,5.14,5.02,5.03,1882110
2018-01-30,5.05,5.05,4.97,4.98,2018635
2018-01-31,4.90,4.90,4.64,4.68,5043975
2018-02-01,4.68,4.70,4.30,4.39,5382700
2018-02-02,4.34,4.36,4.15,4.30,2589365
2018-02-05,4.26,4.35,4.20,4.24,2056800
2018-02-06,4.18,4.18,3.91,3.96,4196451
2018-02-07,4.03,4.10,3.90,4.04,2840400
2018-02-08,4.03,4.19,4.03,4.12,2926100
2018-02-09,4.06,4.28,4.00,4.25,3997209
2018-02-12,4.23,4.33,4.17,4.28,2877001
2018-02-13,4.28,4.31,4.21,4.21,1747701
2018-02-14,4.23,4.27,4.20,4.25,1106801
2018-02-22,4.27,4.36,4.23,4.33,2378901
2018-02-23,4.34,4.36,4.27,4.31,2079100
2018-02-26,4.31,4.40,4.30,4.38,1922864
2018-02-27,4.36,4.44,4.36,4.38,1481701
2018-02-28,4.35,4.41,4.32,4.39,1279900
2018-03-01,4.35,4.50,4.34,4.47,2050185
2018-03-02,4.42,4.52,4.42,4.47,1692000
2018-03-05,4.48,4.54,4.45,4.49,1353300
2018-03-06,4.52,4.57,4.48,4.55,1633781
2018-03-07,4.55,4.56,4.49,4.51,1361800
2018-03-08,4.51,4.56,4.48,4.55,1385062
2018-03-09,4.56,4.65,4.53,4.63,1783793
2018-03-12,4.62,4.69,4.60,4.67,2505358
2018-03-13,4.68,4.74,4.65,4.68,2396362
2018-03-14,4.70,4.73,4.55,4.60,2870221
2018-03-15,4.55,4.57,4.46,4.54,2565300
2018-03-16,4.51,4.64,4.50,4.64,3329458
2018-03-19,4.62,4.63,4.58,4.62,1684600
2018-03-20,4.55,4.84,4.53,4.79,6010215
2018-03-21,4.73,4.77,4.61,4.62,4693197
2018-03-22,4.62,4.70,4.56,4.67,3166302
2018-03-23,4.57,4.57,4.29,4.35,4001330
2018-03-26,4.31,4.50,4.08,4.50,3434464
2018-03-27,4.67,4.73,4.50,4.69,4516678
2018-03-28,4.60,4.80,4.60,4.77,3982249
2018-03-29,4.75,4.98,4.71,4.79,12466422
2018-03-30,4.71,4.77,4.66,4.70,6644161
2018-04-02,4.83,4.83,4.69,4.72,3893313
2018-04-03,4.70,4.70,4.60,4.64,2512247
2018-04-04,4.65,4.72,4.63,4.67,2028714
2018-04-09,4.66,4.68,4.60,4.61,2166515
2018-04-10,4.61,4.64,4.53,4.63,2678900
2018-04-11,4.65,4.66,4.61,4.65,1425906
2018-04-12,4.65,4.68,4.59,4.66,1781500
2018-04-13,4.65,4.69,4.58,4.58,1819700
2018-04-16,4.58,4.58,4.41,4.44,3027376
2018-04-17,4.44,4.50,4.37,4.37,1716300
2018-04-18,4.42,4.57,4.42,4.51,3374400
2018-04-19,4.56,4.80,4.52,4.68,5742993
2018-04-20,4.61,4.72,4.50,4.50,4308620
2018-04-23,4.50,4.53,4.39,4.44,2253471
2018-04-24,4.47,4.75,4.40,4.61,4645963
2018-04-25,4.63,4.94,4.60,4.77,7672100
2018-04-26,4.76,4.92,4.76,4.76,7363900
2018-04-27,4.80,4.89,4.72,4.84,3568847
2018-05-02,4.88,4.89,4.71,4.71,3223400
2018-05-03,4.71,5.12,4.71,5.03,9820369
2018-05-04,4.99,5.00,4.83,4.84,5970467
2018-05-07,4.82,4.89,4.80,4.82,5209668
2018-05-08,4.82,4.88,4.78,4.85,3934802
2018-05-09,4.84,4.92,4.82,4.92,3911630
2018-05-10,4.91,4.91,4.85,4.90,2291600
2018-05-11,4.89,5.12,4.83,4.91,5988300
2018-05-14,4.87,4.90,4.78,4.79,3247504
2018-05-15,4.79,4.84,4.75,4.84,1462200
2018-05-16,4.83,4.83,4.76,4.79,1846824
2018-05-17,4.80,4.80,4.72,4.74,1673100
2018-05-18,4.73,4.81,4.70,4.80,1984441
2018-05-21,4.82,4.88,4.80,4.86,2107019
2018-05-22,4.85,4.86,4.81,4.86,1640719
2018-05-23,4.86,4.86,4.77,4.78,1777700
2018-05-24,4.82,4.82,4.74,4.76,1563819
2018-05-25,4.74,4.77,4.70,4.70,1455300
2018-05-28,4.71,4.74,4.56,4.61,1509502
2018-05-29,4.61,4.64,4.56,4.56,1039801
2018-05-30,4.53,4.56,4.29,4.31,1970511
2018-05-31,4.32,4.41,4.30,4.38,1707100
2018-06-01,4.35,4.49,4.34,4.39,1348000
2018-06-04,4.48,4.48,4.39,4.40,933263
2018-06-05,4.40,4.46,4.38,4.44,1441080
2018-06-06,4.45,4.49,4.44,4.48,1189821
2018-06-07,4.48,4.53,4.33,4.36,2234100
2018-06-08,4.39,4.39,4.23,4.31,2131101
2018-06-11,4.28,4.35,4.26,4.32,890904
2018-06-12,4.27,4.33,4.21,4.32,1400228
2018-06-13,4.28,4.32,4.19,4.20,1056600
2018-06-14,4.21,4.30,4.18,4.21,790200
2018-06-15,4.22,4.26,4.04,4.21,2240725
2018-06-19,4.15,4.15,3.79,3.86,2781500
2018-06-20,3.86,3.95,3.82,3.91,1787114
2018-06-21,3.95,3.95,3.76,3.76,1632100
2018-06-22,3.76,3.86,3.70,3.85,1145100
2018-06-25,3.86,3.95,3.86,3.88,1429543
2018-06-26,3.85,4.14,3.83,4.14,2278714
2018-06-27,4.10,4.13,4.00,4.03,2086742
2018-06-28,4.03,4.09,3.99,4.00,1308200
2018-06-29,4.02,4.11,4.02,4.11,1426538
2018-07-02,4.11,4.12,4.03,4.06,1487610
2018-07-03,4.06,4.12,4.03,4.12,1634101
2018-07-04,4.12,4.12,4.03,4.08,952300
2018-07-05,4.07,4.10,3.91,3.94,1514968
2018-07-06,3.94,4.03,3.85,3.94,1241700
2018-07-09,3.95,4.03,3.91,4.03,990901
2018-07-10,4.03,4.05,3.97,4.01,985928
2018-07-11,3.95,3.99,3.85,3.90,1015502
2018-07-12,3.89,4.03,3.86,4.01,1835090
2018-07-13,4.00,4.07,3.98,4.04,853356
2018-07-16,3.99,4.03,3.93,3.98,1995600
2018-07-17,3.96,4.02,3.94,4.00,1242500
2018-07-18,4.00,4.04,3.96,3.98,1582300
2018-07-19,3.97,3.99,3.90,3.90,1006600
2018-07-20,3.91,4.03,3.90,3.99,1472200
2018-07-23,3.99,4.14,3.96,4.09,2370104
2018-07-24,4.06,4.16,4.02,4.14,2554805
2018-07-25,4.18,4.18,4.09,4.13,1348862
2018-07-26,4.15,4.27,4.07,4.22,3918501
2018-07-27,4.26,4.41,4.17,4.32,4021201
2018-07-30,4.29,4.34,4.11,4.17,2437700
2018-07-31,4.17,4.28,4.13,4.20,1413302
2018-08-01,4.21,4.24,4.12,4.12,1308028
2018-08-02,4.11,4.15,3.90,3.98,1921538
2018-08-03,4.00,4.02,3.94,3.95,1418500
2018-08-06,3.95,4.00,3.89,3.92,1464960
2018-08-07,3.92,4.04,3.90,4.04,1492787
2018-08-08,4.05,4.09,3.99,4.03,1258474
2018-08-09,4.03,4.19,4.03,4.18,2098224
2018-08-10,4.20,4.34,4.20,4.27,6914123
2018-08-13,4.19,4.27,4.11,4.27,2551346
2018-08-14,4.22,4.27,4.06,4.13,3265584
2018-08-15,4.12,4.12,4.03,4.04,1920260
2018-08-16,4.01,4.04,3.95,4.00,1489388
2018-08-17,4.04,4.05,3.90,3.92,1868900
2018-08-20,3.91,3.97,3.84,3.88,2285200
2018-08-21,3.90,4.18,3.87,4.00,4716812
2018-08-22,3.96,3.97,3.88,3.88,2650012
2018-08-23,3.88,3.93,3.87,3.91,1532316
2018-08-24,3.90,3.95,3.89,3.91,1146813
2018-08-27,3.87,3.96,3.85,3.93,1925771
2018-08-28,3.91,3.95,3.91,3.92,1195078
2018-08-29,3.91,3.93,3.88,3.89,1207500
2018-08-30,3.90,3.90,3.79,3.80,1417996
2018-08-31,3.80,3.86,3.42,3.71,2223923
2018-09-03,3.70,3.90,3.60,3.81,2315214
2018-09-04,3.78,3.85,3.76,3.81,1614601
2018-09-05,3.79,3.89,3.77,3.80,1178300
2018-09-06,3.79,3.83,3.75,3.76,827200
2018-09-07,3.77,3.81,3.73,3.75,820401
2018-09-10,3.75,3.78,3.65,3.66,1530000
2018-09-11,3.67,3.85,3.66,3.72,2485207
2018-09-12,3.73,3.76,3.68,3.72,1506400
2018-09-13,3.72,3.76,3.70,3.73,1363249
2018-09-14,3.74,3.76,3.67,3.68,1473200
2018-09-17,3.66,3.67,3.56,3.57,1271137
2018-09-18,3.60,3.65,3.56,3.63,1936370
2018-09-19,3.65,3.71,3.61,3.68,1387650
2018-09-20,3.70,3.73,3.67,3.69,794954
2018-09-21,3.74,3.78,3.67,3.76,1695126
2018-09-25,3.76,3.79,3.75,3.77,1323467
2018-09-26,3.77,3.81,3.76,3.77,876539
2018-09-27,3.83,3.83,3.71,3.71,1591000
2018-09-28,3.69,3.75,3.69,3.75,926845
2018-10-08,3.73,3.75,3.52,3.57,1250521
2018-10-09,3.63,3.66,3.58,3.60,1086100
2018-10-10,3.60,3.66,3.59,3.60,841395
2018-10-11,3.57,3.57,3.25,3.30,2638378
2018-10-12,3.26,3.31,3.10,3.22,1920500
2018-10-15,3.22,3.25,3.01,3.04,3241657
2018-10-16,3.04,3.08,2.90,3.01,2470901
2018-10-17,3.00,3.10,2.97,3.05,1533467
2018-10-18,3.02,3.03,2.95,2.99,1262500
2018-10-19,2.96,3.04,2.87,3.01,1769235
2018-10-22,3.08,3.27,3.04,3.18,4882097
2018-10-23,3.17,3.30,3.15,3.22,5167374
2018-10-24,3.20,3.25,3.17,3.21,2011165
2018-10-25,3.15,3.21,3.05,3.20,1742800
2018-10-26,3.21,3.31,3.21,3.24,2222843
2018-10-29,3.22,3.23,3.17,3.19,917444
2018-10-30,3.20,3.29,3.13,3.25,2848422
2018-10-31,3.25,3.36,3.20,3.29,3996000
2018-11-01,3.29,3.33,3.25,3.26,2205879
2018-11-02,3.32,3.36,3.29,3.35,2779079
2018-11-05,3.34,3.69,3.33,3.69,11358805
2018-11-06,3.75,3.85,3.57,3.57,14911351
2018-11-07,3.52,3.73,3.44,3.44,10703989
2018-11-08,3.78,3.78,3.78,3.78,4030500
2018-11-09,4.16,4.16,4.10,4.16,18428740
2018-11-12,4.30,4.37,3.94,4.01,31152064
2018-11-13,3.92,4.18,3.92,4.08,23370656
2018-11-14,4.01,4.09,3.88,3.90,15809560
2018-11-15,3.88,3.94,3.86,3.92,8821037
2018-11-16,3.91,3.98,3.86,3.94,7991627
2018-11-19,3.89,3.94,3.80,3.87,6869088
2018-11-20,3.89,3.94,3.83,3.86,5962800
2018-11-21,3.76,3.88,3.73,3.88,4883900
2018-11-22,3.86,3.91,3.80,3.87,4131502
2018-11-23,3.87,3.88,3.52,3.54,5879700
2018-11-26,3.57,3.63,3.54,3.57,3069300
2018-11-27,3.59,3.63,3.56,3.60,3016500
2018-11-28,3.60,3.67,3.51,3.67,3057029
2018-11-29,3.70,3.71,3.53,3.54,2972100
2018-11-30,3.57,3.63,3.36,3.61,4051929
2018-12-03,3.64,3.72,3.64,3.70,3415529
2018-12-04,3.71,3.77,3.67,3.75,3446900
2018-12-05,3.67,3.84,3.62,3.84,4821101
2018-12-06,3.77,3.77,3.64,3.75,3548301
2018-12-07,3.72,3.85,3.68,3.78,4227900
2018-12-10,3.75,3.76,3.66,3.76,2105000
2018-12-11,3.78,3.82,3.72,3.80,2056699
2018-12-12,3.80,4.00,3.78,3.91,5272451
2018-12-13,3.90,4.08,3.74,3.80,12965066
2018-12-14,3.74,3.74,3.55,3.57,5605700
2018-12-17,3.59,3.59,3.48,3.52,2177800
2018-12-18,3.53,3.57,3.49,3.51,1766000
2018-12-19,3.51,3.54,3.47,3.49,2427800
2018-12-20,3.48,3.61,3.43,3.58,3053200
2018-12-21,3.53,3.55,3.43,3.47,2627600
2018-12-24,3.48,3.56,3.48,3.50,2607300
2018-12-25,3.48,3.53,3.33,3.45,2527310
2018-12-26,3.46,3.47,3.36,3.45,3099111
2018-12-27,3.45,3.50,3.29,3.29,2844200
2018-12-28,3.29,3.36,3.25,3.29,2318500
2019-01-02,3.32,3.36,3.29,3.34,1902966
