Date,Open,High,Low,Close,Vol
2012-06-29,6.60,6.81,6.59,6.78,535496
2012-07-02,6.82,6.97,6.78,6.79,678032
2012-07-03,6.78,6.88,6.71,6.84,702690
2012-07-04,6.80,7.10,6.80,6.92,1074192
2012-07-05,6.84,6.92,6.78,6.81,1262829
2012-07-06,6.83,6.92,6.76,6.91,1408819
2012-07-09,6.85,6.90,6.68,6.71,694384
2012-07-10,6.64,6.73,6.60,6.64,408983
2012-07-11,6.65,6.70,6.61,6.70,473407
2012-07-12,6.65,6.88,6.60,6.78,1074801
2012-07-13,6.79,6.83,6.69,6.73,788639
2012-07-16,6.72,6.72,6.41,6.44,861101
2012-07-17,6.44,6.70,6.39,6.47,497535
2012-07-18,6.52,6.52,6.35,6.47,965031
2012-07-19,6.52,6.68,6.41,6.54,789690
2012-07-20,6.54,6.64,6.49,6.53,544306
2012-07-23,6.49,6.60,6.40,6.53,473381
2012-07-24,6.57,6.65,6.46,6.62,580364
2012-07-25,6.58,6.68,6.55,6.59,428086
2012-07-26,6.65,6.66,6.42,6.45,420642
2012-07-27,6.45,6.55,6.40,6.44,295629
2012-07-30,6.44,6.47,6.25,6.27,712598
2012-07-31,6.28,6.28,6.05,6.06,543048
2012-08-01,6.13,6.23,6.06,6.16,372276
2012-08-02,6.16,6.20,6.07,6.07,326185
2012-08-03,6.07,6.18,6.07,6.17,476737
2012-08-06,6.15,6.32,6.13,6.32,622004
2012-08-07,6.32,6.47,6.30,6.41,986551
2012-08-08,6.41,6.42,6.32,6.40,591746
2012-08-09,6.40,6.47,6.31,6.46,789560
2012-08-10,6.44,6.51,6.42,6.48,758745
2012-08-13,6.45,6.45,6.26,6.30,693045
2012-08-14,6.29,6.38,6.19,6.38,521211
2012-08-15,6.35,6.39,6.27,6.29,427402
2012-08-16,6.32,6.32,6.22,6.27,306580
2012-08-17,6.30,6.35,6.25,6.33,366942
2012-08-20,6.28,6.34,6.17,6.32,438315
2012-08-21,6.35,6.43,6.25,6.42,750746
2012-08-22,6.42,6.49,6.33,6.36,655458
2012-08-23,6.36,6.62,6.32,6.54,1613328
2012-08-24,6.42,6.52,6.35,6.38,859539
2012-08-27,6.42,6.42,6.13,6.14,630996
2012-08-28,6.08,6.27,6.08,6.20,296976
2012-08-29,6.28,6.28,6.15,6.24,396220
2012-08-30,6.32,6.32,6.05,6.14,505770
2012-08-31,6.14,6.19,6.08,6.13,337719
2012-09-03,6.14,6.74,6.10,6.74,3593013
2012-09-04,6.78,7.11,6.70,6.75,9323546
2012-09-05,6.65,6.79,6.61,6.69,4241486
2012-09-06,6.69,6.79,6.63,6.76,3297530
2012-09-07,6.70,7.01,6.69,6.86,5387239
2012-09-10,6.84,6.91,6.75,6.85,3362412
2012-09-11,6.84,7.01,6.79,6.88,3152966
2012-09-12,6.90,6.95,6.82,6.88,1782339
2012-09-13,6.89,6.90,6.67,6.68,1456045
2012-09-14,6.75,6.79,6.64,6.73,1521499
2012-09-17,6.73,6.73,6.56,6.56,1060024
2012-09-18,6.59,7.06,6.56,6.79,3656518
2012-09-19,6.69,6.78,6.51,6.66,1867825
2012-09-20,6.61,6.61,6.31,6.31,1466493
2012-09-21,6.31,6.36,6.24,6.25,619499
2012-09-24,6.23,6.36,6.16,6.29,553058
2012-09-25,6.29,6.34,6.17,6.18,536600
2012-09-26,6.17,6.24,6.10,6.11,559753
2012-09-27,6.11,6.35,6.11,6.26,742765
2012-09-28,6.26,6.58,6.23,6.50,1748278
2012-10-08,6.53,7.10,6.43,6.84,5443987
2012-10-09,6.80,6.94,6.77,6.90,5196043
2012-10-10,6.89,7.04,6.82,6.91,4035603
2012-10-11,6.90,6.99,6.83,6.83,2374614
2012-10-12,6.79,6.92,6.66,6.87,2085924
2012-10-15,6.81,6.85,6.69,6.79,1256967
2012-10-16,6.76,7.14,6.76,7.02,4338125
2012-10-17,7.10,7.35,6.83,7.13,6187694
2012-10-18,7.06,7.18,6.96,7.03,5904095
2012-10-19,7.03,7.03,6.85,6.90,2942316
2012-10-22,6.90,7.00,6.76,6.91,3025853
2012-10-23,6.90,6.92,6.72,6.73,2340324
2012-10-24,6.70,6.80,6.66,6.78,1285234
2012-10-25,6.76,6.83,6.68,6.69,1199132
2012-10-26,6.69,6.77,6.55,6.59,1100081
2012-10-29,6.67,6.75,6.59,6.73,933252
2012-10-30,6.73,6.79,6.70,6.77,721950
2012-10-31,6.77,6.80,6.62,6.69,711850
2012-11-01,6.69,6.83,6.69,6.83,1387290
2012-11-02,6.79,6.88,6.78,6.84,763504
2012-11-05,6.84,6.84,6.73,6.75,818290
2012-11-06,6.78,6.78,6.50,6.57,1006019
2012-11-07,6.56,6.63,6.55,6.57,541880
2012-11-08,6.53,6.59,6.32,6.33,960689
2012-11-09,6.34,6.37,6.28,6.32,658040
2012-11-12,6.32,6.38,6.32,6.38,371704
2012-11-13,6.39,6.41,6.25,6.26,548904
2012-11-14,6.24,6.32,6.24,6.30,325944
2012-11-15,6.32,6.34,6.24,6.26,416617
2012-11-16,6.27,6.29,6.18,6.26,380360
2012-11-19,6.29,6.37,6.26,6.36,348612
2012-11-20,6.35,6.45,6.35,6.36,430778
2012-11-21,6.36,6.46,6.29,6.46,510452
2012-11-22,6.43,6.46,6.30,6.30,425738
2012-11-23,6.30,6.37,6.28,6.28,373541
2012-11-26,6.29,6.30,6.20,6.21,343980
2012-11-27,6.19,6.25,5.95,5.99,741805
2012-11-28,5.99,6.05,5.70,5.72,661020
2012-11-29,5.74,5.81,5.66,5.66,206910
2012-11-30,5.69,5.73,5.67,5.72,425793
2012-12-03,5.72,5.73,5.51,5.55,374150
2012-12-04,5.52,5.61,5.43,5.60,493000
2012-12-05,5.57,5.88,5.57,5.82,1053373
2012-12-06,5.86,5.87,5.76,5.77,765788
2012-12-07,5.77,5.91,5.70,5.89,1289140
2012-12-10,5.84,6.00,5.84,5.98,1425218
2012-12-11,5.96,5.99,5.89,5.89,838833
2012-12-12,5.89,5.93,5.77,5.85,800647
2012-12-13,5.81,5.84,5.72,5.74,557843
2012-12-14,5.74,5.99,5.74,5.98,1405287
2012-12-17,5.98,6.15,5.95,6.13,1829155
2012-12-18,6.10,6.14,6.03,6.06,1167800
2012-12-19,6.05,6.13,6.04,6.04,571590
2012-12-20,6.03,6.05,5.90,6.01,1156171
2012-12-21,6.02,6.09,5.96,5.98,1114207
2012-12-24,5.98,6.07,5.95,6.01,949767
2012-12-25,6.02,6.22,5.99,6.22,2535237
2012-12-26,6.22,6.84,6.21,6.84,5719290
2012-12-27,6.98,7.50,6.86,6.93,13483447
2012-12-28,6.82,7.06,6.61,6.85,5859206
2012-12-31,6.80,6.82,6.70,6.72,3296947
2013-01-04,6.74,6.79,6.60,6.68,2583448
2013-01-07,6.64,6.78,6.60,6.76,2420576
2013-01-08,6.73,6.78,6.64,6.78,2500329
2013-01-09,6.75,6.95,6.66,6.78,3746359
2013-01-10,6.75,6.89,6.69,6.74,2162414
2013-01-11,6.77,6.77,6.49,6.52,2863116
2013-01-14,6.50,6.70,6.48,6.70,2460950
2013-01-15,6.71,6.85,6.68,6.80,2833665
2013-01-16,6.81,6.81,6.62,6.74,2108848
2013-01-17,6.73,6.86,6.70,6.86,2717971
2013-01-18,6.84,7.05,6.80,6.89,3022098
2013-01-21,6.85,6.98,6.81,6.86,2060416
2013-01-22,6.86,6.86,6.64,6.64,2055768
2013-01-23,6.62,6.69,6.48,6.60,1374246
2013-01-24,6.60,6.68,6.41,6.50,1685987
2013-01-25,6.53,6.53,6.42,6.49,688905
2013-01-28,6.49,6.67,6.49,6.64,1055038
2013-01-29,6.64,6.69,6.60,6.67,1007431
2013-01-30,6.67,6.69,6.57,6.66,1491951
2013-01-31,6.66,6.66,6.56,6.59,943073
2013-02-01,6.56,6.73,6.56,6.73,1389723
2013-02-04,6.74,6.75,6.62,6.69,1299890
2013-02-05,6.67,6.69,6.58,6.66,973659
2013-02-06,6.61,6.75,6.61,6.70,1134690
2013-02-07,6.72,6.72,6.62,6.69,830680
2013-02-08,6.69,6.80,6.66,6.78,1218814
2013-02-18,6.78,6.86,6.73,6.86,1624440
2013-02-19,6.86,6.86,6.71,6.73,1081636
2013-02-20,6.73,6.86,6.67,6.86,1491999
2013-02-21,6.81,6.85,6.63,6.72,1635433
2013-02-22,6.68,6.75,6.67,6.69,687464
2013-02-25,6.75,6.81,6.67,6.77,1029900
2013-02-26,6.70,6.88,6.70,6.76,1603980
2013-02-27,6.73,6.84,6.71,6.84,1347768
2013-02-28,6.88,7.17,6.83,7.14,4943248
2013-03-01,7.10,7.15,6.99,7.12,2933548
2013-03-04,7.10,7.10,6.75,6.78,2496954
2013-03-05,6.78,6.91,6.78,6.90,1700703
2013-03-06,6.89,6.97,6.85,6.97,1795523
2013-03-07,6.96,7.08,6.90,6.94,1959047
2013-03-08,6.97,7.15,6.91,7.03,2130068
2013-03-11,7.05,7.16,6.97,7.00,1994243
2013-03-12,7.00,7.00,6.63,6.69,1988128
2013-03-13,6.70,6.76,6.50,6.59,1042323
2013-03-14,6.48,6.65,6.48,6.58,585508
2013-03-15,6.58,6.70,6.52,6.58,589912
2013-03-18,6.58,6.71,6.58,6.66,1003737
2013-03-19,6.66,6.69,6.48,6.60,965500
2013-03-20,6.60,6.73,6.50,6.73,863357
2013-03-21,6.72,6.82,6.67,6.76,873605
2013-03-22,6.67,6.83,6.67,6.77,1027212
2013-03-25,7.31,7.31,6.95,7.00,4143405
2013-03-26,6.95,7.05,6.76,6.83,1774123
2013-03-27,6.81,7.20,6.77,7.08,3236144
2013-03-28,7.06,7.06,6.85,6.85,1696121
2013-03-29,6.80,6.89,6.61,6.62,1909358
2013-04-01,6.57,7.28,6.54,7.28,3031327
2013-04-02,7.31,7.49,7.07,7.17,7936822
2013-04-03,7.09,7.14,6.86,7.03,3632791
2013-04-08,6.87,7.00,6.70,6.96,2453054
2013-04-09,6.91,7.10,6.90,6.96,2826983
2013-04-10,6.80,6.96,6.78,6.89,2121121
2013-04-11,6.97,7.18,6.88,7.12,3772395
2013-04-12,7.04,7.35,7.02,7.18,4363773
2013-04-15,7.19,7.19,6.84,7.03,2235475
2013-04-16,6.88,7.39,6.88,7.39,3802459
2013-04-17,7.30,7.41,7.22,7.32,3124321
2013-04-18,7.30,7.56,7.15,7.49,5174107
2013-04-19,7.47,7.65,7.38,7.62,5439679
2013-04-22,7.48,7.55,7.37,7.49,4103946
2013-04-23,7.48,7.48,7.10,7.15,3769595
2013-04-24,7.15,7.35,7.08,7.28,2621808
2013-04-25,7.24,7.33,7.05,7.05,2367519
2013-04-26,6.99,7.05,6.41,6.50,4285627
2013-05-02,6.48,6.58,6.24,6.28,2035643
2013-05-03,6.33,6.45,6.33,6.41,1389678
2013-05-06,6.40,6.57,6.38,6.48,1615211
2013-05-07,6.48,6.54,6.40,6.49,1130619
2013-05-08,6.47,6.54,6.42,6.51,1323404
2013-05-09,6.51,6.53,6.26,6.37,1885612
2013-05-10,6.37,6.79,6.30,6.76,3087978
2013-05-13,6.68,6.97,6.60,6.84,2733314
2013-05-14,6.83,6.98,6.66,6.71,1642776
2013-05-15,6.75,6.82,6.58,6.80,1670930
2013-05-16,6.77,6.88,6.71,6.81,1649810
2013-05-17,6.91,6.94,6.70,6.90,1683311
2013-05-20,6.86,6.97,6.83,6.92,1936388
2013-05-21,6.96,7.07,6.93,7.00,1974694
2013-05-22,7.02,7.02,6.83,6.85,1943768
2013-05-23,6.78,6.93,6.78,6.86,1102960
2013-05-24,6.81,7.00,6.80,6.99,1672676
2013-05-27,6.98,7.10,6.95,7.07,2108469
2013-05-28,7.09,7.09,6.92,7.01,1493164
2013-05-29,7.01,7.06,6.95,7.05,1142207
2013-05-30,7.06,7.18,7.01,7.09,1885581
2013-05-31,7.12,7.15,6.98,7.04,1784220
2013-06-03,7.04,7.10,6.90,7.07,2125192
2013-06-04,7.20,7.24,6.88,6.97,2765110
2013-06-05,6.90,7.01,6.82,7.00,2039619
2013-06-06,6.92,6.94,6.70,6.71,1445479
2013-06-07,6.65,6.80,6.57,6.61,937749
2013-06-13,6.65,6.65,6.36,6.48,709663
2013-06-14,6.52,6.59,6.48,6.52,501343
2013-06-17,6.47,6.56,6.44,6.50,686596
2013-06-18,6.54,6.55,6.45,6.49,667274
2013-06-19,6.48,6.52,6.35,6.48,531989
2013-06-20,6.48,6.48,6.26,6.28,761029
2013-06-21,6.24,6.24,6.10,6.21,821762
2013-06-24,6.11,6.18,5.70,5.77,857945
2013-06-25,5.77,5.82,5.32,5.66,972678
2013-06-26,5.60,5.93,5.60,5.85,1035977
2013-06-27,5.89,6.00,5.65,5.68,761332
2013-06-28,5.62,5.75,5.62,5.64,477752
2013-07-01,5.70,5.75,5.57,5.75,483872
2013-07-02,5.74,5.82,5.69,5.81,700582
2013-07-03,5.79,5.82,5.74,5.82,789828
2013-07-04,5.81,5.94,5.75,5.87,878472
2013-07-05,5.90,5.95,5.82,5.90,937639
2013-07-08,5.85,5.85,5.54,5.57,984571
2013-07-09,5.57,5.64,5.51,5.55,448445
2013-07-10,5.61,5.73,5.55,5.73,690754
2013-07-11,5.73,5.91,5.68,5.86,1189460
2013-07-12,5.86,5.95,5.80,5.88,1108078
2013-07-15,5.90,5.94,5.81,5.88,938473
2013-07-16,5.92,6.08,5.88,5.98,893730
2013-07-17,5.99,6.02,5.86,5.86,580712
2013-07-18,5.85,5.90,5.80,5.89,620177
2013-07-19,5.96,5.96,5.65,5.66,703870
2013-07-22,5.70,5.90,5.68,5.77,830948
2013-07-23,5.78,5.94,5.78,5.92,975994
2013-07-24,5.90,5.95,5.82,5.93,860398
2013-07-25,5.94,6.05,5.90,5.96,1116916
2013-07-26,5.97,5.99,5.80,5.89,727008
2013-07-29,5.82,5.89,5.73,5.74,845552
2013-07-30,5.79,5.79,5.65,5.75,686166
2013-07-31,5.83,5.87,5.78,5.82,429273
2013-08-01,5.81,5.99,5.79,5.98,960171
2013-08-02,5.95,6.06,5.95,6.00,1039047
2013-09-23,6.56,6.60,6.27,6.34,7208965
2013-09-24,6.21,6.33,6.20,6.23,3922709
2013-09-25,6.24,6.27,6.18,6.18,1882016
2013-09-26,6.20,6.22,6.12,6.16,1335003
2013-09-27,6.14,6.17,6.11,6.13,1049836
2013-09-30,6.15,6.18,6.13,6.17,831173
2013-10-08,6.17,6.32,6.11,6.28,1159307
2013-10-09,6.25,6.34,6.25,6.33,1239450
2013-10-10,6.33,6.36,6.24,6.26,1423074
2013-10-11,6.27,6.89,6.27,6.89,7622398
2013-10-14,6.97,7.16,6.89,7.11,9188770
2013-10-15,7.30,7.80,7.09,7.50,8121792
2013-10-16,7.48,7.48,7.01,7.15,5127742
2013-10-17,7.16,7.28,7.02,7.12,4359361
2013-10-18,7.11,7.24,7.01,7.12,3472808
2013-10-21,7.12,7.32,7.03,7.30,5733924
2013-10-22,7.36,7.53,7.16,7.32,4496829
2013-10-23,7.32,7.40,7.04,7.11,3891653
2013-10-24,7.10,7.16,7.02,7.11,3215478
2013-10-25,7.10,7.45,7.03,7.15,3720714
2013-10-28,7.18,7.18,7.02,7.07,1600494
2013-10-29,7.08,7.28,6.56,7.08,5061126
2013-10-30,7.02,7.05,6.77,6.98,2205565
2013-10-31,6.90,6.94,6.71,6.81,2265500
2013-11-01,6.80,6.93,6.64,6.83,2102250
2013-11-04,6.83,6.94,6.74,6.90,1934182
2013-11-05,6.85,7.28,6.75,7.19,5866963
2013-11-06,7.11,7.35,7.03,7.19,4424508
2013-11-07,7.20,7.44,7.15,7.34,6675866
2013-11-08,7.40,8.07,7.40,8.07,18525662
2013-11-11,8.40,8.88,7.93,8.88,27906409
2013-11-12,8.58,8.78,8.37,8.50,20091098
2013-11-13,8.41,8.42,7.99,8.10,15889489
2013-11-14,8.11,8.19,7.71,8.05,12894353
2013-11-15,7.93,8.35,7.91,8.07,14186959
2013-11-18,7.82,8.08,7.82,8.08,10267163
2013-11-19,8.12,8.32,7.91,8.24,11359236
2013-11-20,8.22,8.24,7.97,8.11,6206679
2013-11-21,8.14,8.14,7.83,7.89,5960478
2013-11-22,7.84,8.02,7.74,7.96,3922678
2013-11-25,7.96,8.08,7.74,7.79,4660441
2013-11-26,7.77,7.98,7.75,7.97,3910559
2013-11-27,7.99,8.14,7.92,8.08,5642972
2013-11-28,8.10,8.14,7.96,8.09,4430787
2013-11-29,8.09,8.14,7.98,8.05,3719763
2013-12-02,7.70,7.73,7.25,7.25,4824448
2013-12-03,6.94,7.23,6.60,7.07,3946921
2013-12-04,7.01,7.21,6.96,7.11,2577339
2013-12-05,7.11,7.23,7.07,7.09,2169973
2013-12-06,7.07,7.18,7.01,7.07,1859078
2013-12-09,7.10,7.25,7.05,7.25,2230509
2013-12-10,7.28,7.32,7.17,7.18,1587423
2013-12-11,7.19,7.23,7.05,7.06,1598386
2013-12-12,7.00,7.50,7.00,7.26,3245137
2013-12-13,7.16,7.30,7.15,7.19,1647870
2013-12-16,7.19,7.20,7.04,7.05,1375736
2013-12-17,7.05,7.13,7.01,7.09,881515
2013-12-18,7.10,7.18,7.03,7.14,906428
2013-12-19,7.18,7.18,7.04,7.08,829650
2013-12-20,6.99,7.10,6.80,6.80,1634331
2013-12-23,6.80,6.83,6.70,6.76,753713
2013-12-24,6.81,6.98,6.81,6.93,1349266
2013-12-25,6.95,7.07,6.88,7.04,994811
2013-12-26,7.00,7.09,6.80,6.81,904759
2013-12-30,6.93,7.06,6.92,7.06,1521223
2013-12-31,7.06,7.20,6.95,7.11,1856276
2014-01-02,7.11,7.18,7.05,7.17,1284020
2014-01-03,7.13,7.17,7.07,7.13,929423
2014-01-06,7.13,7.20,6.98,7.15,1506993
2014-01-07,7.15,7.37,7.08,7.31,2901608
2014-01-08,7.32,7.48,7.25,7.45,2674544
2014-01-09,7.47,7.50,7.21,7.22,2819236
2014-01-10,7.11,7.21,7.07,7.09,1566784
2014-01-13,6.97,7.09,6.71,6.80,1866193
2014-01-14,6.80,6.99,6.70,6.94,1136361
2014-01-15,6.90,7.05,6.89,6.99,876976
2014-01-16,7.20,7.69,7.16,7.36,4887619
2014-01-17,7.27,7.29,7.07,7.28,2479593
2014-01-20,7.21,7.40,7.13,7.38,2099843
2014-01-21,7.40,7.44,7.26,7.37,2024465
2014-01-22,7.35,7.47,7.33,7.46,2498136
2014-01-23,7.48,7.52,7.32,7.37,1687604
2014-01-24,7.34,7.62,7.29,7.54,3015477
2014-01-27,7.50,7.58,7.40,7.41,1664257
2014-01-28,7.41,7.77,7.34,7.70,3061290
2014-01-29,7.63,8.04,7.63,7.83,4963202
2014-01-30,7.76,7.91,7.58,7.58,2170961
2014-02-07,7.54,7.69,7.45,7.69,1957519
2014-02-10,7.69,7.89,7.67,7.83,2699309
2014-02-11,7.79,7.88,7.67,7.75,2358218
2014-02-12,7.74,7.90,7.71,7.89,3277876
2014-02-13,7.89,7.95,7.59,7.59,3228057
2014-02-14,7.56,8.00,7.54,7.91,4258884
2014-02-17,7.93,8.09,7.85,8.06,4903647
2014-02-18,8.05,8.23,7.94,8.14,4293956
2014-02-19,8.11,8.13,7.96,8.03,2637082
2014-02-20,8.10,8.16,7.77,7.78,2499877
2014-02-21,7.75,7.87,7.73,7.83,2003018
2014-02-24,7.83,7.85,7.61,7.79,2013208
2014-02-25,7.88,8.40,7.71,7.90,7548941
2014-02-26,7.78,7.89,7.42,7.88,3176374
2014-02-27,7.88,8.19,7.88,8.04,4118098
2014-02-28,8.05,8.38,7.96,8.20,4989130
2014-03-03,8.13,8.52,8.09,8.50,6098207
2014-03-04,8.45,8.51,8.21,8.39,3567114
2014-03-05,8.39,8.43,8.08,8.12,2860620
2014-03-06,8.16,8.30,8.02,8.27,2200050
2014-03-07,8.23,8.33,8.06,8.11,2150778
2014-03-10,8.03,8.03,7.55,7.56,2670154
2014-03-11,7.54,7.69,7.50,7.63,1311345
2014-03-12,7.50,7.72,7.50,7.72,1464275
2014-03-13,7.75,7.80,7.66,7.76,1089734
2014-03-14,7.80,7.84,7.64,7.69,895685
2014-03-17,7.69,7.90,7.63,7.88,1212367
2014-03-18,7.87,8.44,7.82,8.24,3274153
2014-03-19,8.16,8.29,8.07,8.27,1857717
2014-03-20,8.27,8.31,8.12,8.12,1724699
2014-03-21,8.09,8.50,8.01,8.36,3426132
2014-03-24,8.35,8.48,8.31,8.44,2805256
2014-03-25,8.40,8.50,8.18,8.25,2414992
2014-03-26,8.23,8.75,8.19,8.62,5095133
2014-03-27,8.56,8.70,8.35,8.35,3830194
2014-03-28,8.33,8.40,8.03,8.03,2644640
2014-03-31,7.95,8.07,7.81,7.87,1885949
2014-04-01,7.95,8.62,7.90,8.54,3811687
2014-04-02,8.48,8.66,8.31,8.41,3255915
2014-04-03,8.48,8.79,8.36,8.76,4441023
2014-04-04,8.75,8.96,8.62,8.67,4566487
2014-04-08,8.63,8.81,8.50,8.81,3092323
2014-04-09,8.80,8.84,8.62,8.65,2948759
2014-04-10,8.59,8.71,8.48,8.56,3182755
2014-04-11,8.59,9.42,8.50,9.42,8917878
2014-04-14,9.65,9.80,9.21,9.59,12183675
2014-04-15,9.48,9.55,9.20,9.21,6261922
2014-04-16,9.16,9.44,9.04,9.30,5838009
2014-04-17,9.25,9.37,9.12,9.12,3350136
2014-04-18,9.06,9.31,9.05,9.21,2886350
2014-04-21,9.02,9.02,8.45,8.51,6588838
2014-04-22,8.48,8.65,8.23,8.61,3470076
2014-04-23,8.54,8.69,8.44,8.53,2122183
2014-04-24,8.58,8.60,8.28,8.36,1723807
2014-04-25,8.40,8.45,8.00,8.05,2084620
2014-04-28,7.99,8.16,7.55,7.58,3985614
2014-04-29,7.65,7.89,7.53,7.79,1610714
2014-04-30,7.74,7.86,7.68,7.83,1449095
2014-05-05,7.78,8.09,7.71,8.06,1424460
2014-05-06,8.06,8.17,7.98,7.99,1924308
2014-05-07,7.99,8.10,7.72,7.78,2185964
2014-05-08,7.78,8.01,7.63,7.94,1574147
2014-05-09,7.90,8.20,7.85,8.18,3285803
2014-05-12,8.30,8.31,8.05,8.20,2095796
2014-05-13,8.23,8.26,8.12,8.22,990321
2014-05-14,8.21,8.21,8.08,8.20,977840
2014-05-15,8.18,8.36,7.97,7.97,2041101
2014-05-16,7.97,8.08,7.89,8.03,1056139
2014-05-19,8.08,8.08,7.70,7.84,1318300
2014-05-20,7.85,7.93,7.73,7.78,933342
2014-05-21,7.73,7.93,7.65,7.92,599994
2014-05-22,7.92,8.01,7.81,7.81,891772
2014-05-23,7.79,7.92,7.79,7.88,711717
2014-05-26,7.90,8.08,7.90,8.06,1178540
2014-05-27,8.06,8.09,7.95,8.05,888093
2014-05-28,8.09,8.14,7.96,8.09,1270193
2014-05-29,8.09,8.23,8.04,8.23,1943240
2014-05-30,8.23,8.23,8.12,8.15,1373537
2014-06-03,8.13,8.23,8.05,8.10,991961
2014-06-04,8.10,8.10,7.98,8.02,903025
2014-06-05,8.01,8.03,7.73,8.00,2515379
2014-06-06,7.90,7.97,7.84,7.95,1190149
2014-06-09,7.93,8.01,7.92,7.99,959887
2014-06-10,8.00,8.11,7.94,8.10,1045680
2014-06-11,8.11,8.17,8.01,8.13,1059349
2014-06-12,8.12,8.16,7.98,8.14,1003519
2014-06-13,8.06,8.28,8.06,8.19,1605703
2014-06-16,8.22,8.46,8.19,8.40,2156718
2014-06-17,8.39,8.44,8.33,8.39,1423857
2014-06-18,8.39,8.47,8.20,8.20,1355717
2014-06-19,8.20,8.27,7.97,7.99,1233090
2014-06-20,7.95,8.11,7.90,8.09,801400
2014-06-23,8.10,8.25,8.07,8.19,784326
2014-06-24,8.13,8.35,8.13,8.32,1517026
2014-06-25,8.33,8.35,8.21,8.26,916198
2014-06-26,8.20,8.45,8.20,8.37,2179338
2014-06-27,8.37,8.58,8.32,8.52,2859408
2014-06-30,8.53,8.56,8.44,8.55,2612739
2014-07-01,8.55,8.60,8.46,8.53,1760006
2014-07-02,8.55,8.70,8.50,8.60,1882271
2014-07-03,8.61,8.67,8.52,8.59,2275971
2014-07-04,8.59,8.59,8.47,8.56,1839352
2014-07-07,8.49,8.81,8.49,8.72,2271407
2014-07-08,8.74,8.87,8.66,8.81,1892199
2014-07-09,8.85,8.98,8.55,8.60,3023335
2014-07-10,8.58,8.73,8.51,8.65,1411105
2014-07-11,8.69,8.79,8.59,8.79,1439540
2014-07-14,8.77,8.91,8.75,8.88,1804492
2014-07-15,8.90,8.93,8.68,8.74,2054179
2014-07-16,8.70,8.79,8.55,8.58,1469362
2014-07-17,8.58,8.77,8.52,8.77,1608678
2014-07-18,8.73,8.88,8.70,8.74,1103832
2014-07-21,8.73,8.75,8.50,8.56,1395629
2014-07-22,8.56,8.75,8.56,8.66,1314783
2014-07-23,8.64,8.68,8.46,8.48,1325430
2014-07-24,8.48,8.54,8.36,8.43,1112652
2014-07-25,8.44,8.76,8.43,8.73,1700057
2014-07-28,8.72,8.88,8.68,8.86,2102450
2014-07-29,8.86,8.91,8.78,8.83,1496024
2014-07-30,8.83,8.87,8.76,8.82,1690597
2014-07-31,8.81,9.05,8.79,8.96,2591070
2014-08-01,8.95,9.08,8.79,8.81,2354211
2014-08-04,8.80,8.97,8.80,8.94,1692055
2014-08-05,8.93,9.19,8.84,9.14,3154887
2014-08-06,9.16,9.16,9.04,9.12,1785677
2014-08-07,9.12,9.28,8.97,8.99,2666872
2014-08-08,8.98,9.19,8.93,9.13,2113484
2014-08-11,9.13,9.38,9.07,9.28,2609459
2014-08-12,9.29,9.65,9.27,9.59,3026228
2014-08-13,9.56,9.89,9.48,9.82,5596838
2014-08-14,9.88,10.22,9.62,9.62,6460692
2014-08-15,9.67,10.41,9.56,10.21,6051975
2014-08-18,10.18,10.63,9.99,10.47,5117375
2014-08-19,10.44,10.65,10.28,10.43,3186121
2014-08-20,10.40,10.42,10.21,10.28,2835214
2014-08-21,10.26,10.26,10.02,10.18,2418601
2014-08-22,10.18,10.63,10.12,10.48,3202754
2014-08-25,10.33,10.89,10.33,10.62,3781965
2014-08-26,10.70,10.70,10.20,10.25,3651717
2014-08-27,10.25,10.52,10.10,10.50,2044745
2014-08-28,10.50,10.59,10.27,10.31,1601699
2014-08-29,10.19,10.38,10.19,10.37,1990801
2014-09-01,10.43,10.96,10.43,10.93,3104414
2014-09-02,11.01,11.46,11.01,11.22,3490602
2014-09-03,11.30,11.48,11.18,11.28,2556302
2014-09-04,11.31,11.55,11.20,11.53,2880454
2014-09-05,11.44,11.80,11.44,11.67,3010466
2014-09-09,11.63,11.89,11.52,11.69,1745282
2014-09-10,11.57,11.85,11.57,11.64,1954275
2014-09-11,11.60,11.72,11.45,11.52,1896838
2014-09-12,11.50,12.23,11.45,12.18,2573090
2014-09-15,12.19,12.55,12.10,12.52,2573132
2014-09-16,12.42,12.49,11.66,11.72,4456336
2014-09-17,11.76,11.90,11.40,11.72,2540633
2014-09-18,11.71,12.22,11.67,11.88,1852948
2014-09-19,11.89,12.26,11.80,12.11,1941068
2014-09-22,12.29,12.58,12.06,12.42,3346398
2014-09-23,12.42,12.53,12.24,12.43,1447925
2014-09-24,12.33,12.68,12.33,12.59,1427993
2014-09-25,12.64,12.80,12.45,12.47,1446408
2014-09-26,12.47,12.50,12.26,12.42,2011401
2014-09-29,12.40,12.54,12.25,12.37,2313333
2014-09-30,12.37,12.59,12.32,12.50,1955947
2014-10-08,12.41,12.73,12.41,12.65,1179871
2014-10-09,12.67,13.15,12.58,13.15,2701493
2014-10-10,13.16,14.43,13.03,14.09,4482878
2014-10-20,13.70,13.90,12.68,13.58,6366963
2014-10-21,10.20,10.70,10.10,10.11,4634722
2014-10-22,10.03,10.08,9.10,9.15,9142249
2014-10-23,8.99,9.32,8.92,9.06,6104747
2014-10-24,9.07,9.28,8.93,9.17,3297750
