Date,Open,High,Low,Close,Vol
2019-02-14,16.50,16.59,16.34,16.40,3676165
2019-02-15,16.26,16.64,16.16,16.47,2088822
2019-02-18,16.52,16.63,16.33,16.49,2618500
2019-02-19,16.48,16.48,16.05,16.40,3933879
2019-02-20,16.01,16.63,15.97,16.36,2230600
2019-02-21,16.27,16.80,16.17,16.65,3187701
2019-02-22,16.55,17.88,16.55,17.65,4705006
2019-02-25,17.64,18.29,17.40,18.25,4741203
2019-02-26,18.03,18.74,17.70,18.47,4216524
2019-02-27,18.70,18.90,17.30,18.49,4316796
2019-02-28,18.41,18.78,17.61,18.46,4834390
2019-03-01,18.35,20.22,17.06,20.20,9205687
2019-03-04,19.75,21.00,19.58,19.89,7382067
2019-03-05,19.86,20.89,19.71,20.47,4468360
2019-03-06,20.32,21.24,20.10,21.00,3727696
2019-03-07,20.93,21.37,20.55,21.35,2479895
2019-03-08,21.02,21.70,20.09,21.38,4529668
2019-03-11,21.13,22.02,19.68,21.39,6722279
2019-03-12,21.28,21.29,20.62,20.79,4661110
2019-03-13,20.79,21.18,20.48,20.58,2442382
2019-03-14,20.46,20.65,19.96,20.13,1614663
2019-03-15,20.18,20.96,20.18,20.76,1457802
2019-03-18,20.76,21.96,20.58,21.71,2466145
2019-03-19,21.71,21.81,20.98,21.19,2639776
2019-03-20,21.22,21.50,20.65,20.96,1326451
2019-03-21,20.95,21.58,20.84,21.22,1447924
2019-03-22,21.22,22.60,21.13,22.55,3828315
2019-03-25,21.96,22.55,21.57,21.90,2161555
2019-03-26,21.90,22.09,21.25,21.61,1632201
2019-03-27,21.61,21.80,21.20,21.48,1016869
2019-03-28,21.20,21.89,21.18,21.37,1364969
2019-03-29,21.37,22.85,21.33,22.69,2592279
2019-04-01,22.62,23.88,22.33,23.68,3523611
2019-04-02,23.60,25.52,23.30,25.10,5164177
2019-04-03,25.15,26.33,24.52,25.86,3351234
2019-04-04,25.96,26.80,25.20,26.68,4417355
2019-04-08,26.68,28.13,25.80,28.10,4950992
2019-04-09,27.98,30.24,27.50,29.38,4870636
2019-04-10,28.90,30.60,28.03,30.47,4131330
2019-04-11,30.36,32.60,30.03,32.00,4519002
2019-04-12,32.17,33.48,30.50,31.05,5973659
2019-04-15,29.37,29.50,27.95,27.95,6319234
2019-04-16,27.30,29.06,25.47,28.15,8044834
2019-04-17,27.43,29.35,26.51,29.05,6674226
2019-04-18,28.83,29.23,27.50,27.50,4919307
2019-04-19,27.81,27.88,26.52,27.56,3406992
2019-04-22,27.30,27.82,26.53,26.80,5714100
2019-04-23,26.88,27.50,26.48,26.95,4723992
2019-04-24,26.55,28.33,26.55,28.30,6916011
2019-04-25,27.85,28.38,27.12,27.34,4341553
2019-04-26,27.50,27.72,25.72,27.10,3450066
2019-04-29,26.85,27.31,26.05,26.10,2046369
2019-04-30,26.08,26.95,25.15,26.86,2431222
2019-05-06,26.39,26.39,24.17,24.17,6078653
2019-05-07,23.90,25.35,23.41,25.33,3975067
2019-05-08,24.99,26.58,24.50,26.43,4261024
2019-05-09,26.00,26.39,25.03,25.62,2504303
2019-05-10,25.62,25.98,24.14,25.40,2096157
2019-05-13,25.30,25.79,24.71,25.46,3015234
2019-05-14,25.45,25.50,24.82,24.87,1715212
2019-05-15,25.23,25.54,24.77,25.10,1760867
2019-05-16,25.40,25.40,24.46,24.92,1570556
2019-05-17,24.99,25.05,23.75,24.66,2226224
2019-05-20,24.21,25.15,22.61,25.04,3339373
2019-05-21,24.77,26.30,24.71,26.29,2492961
2019-05-22,26.29,26.32,25.65,26.24,1510021
2019-05-23,26.12,26.35,24.18,25.50,2537800
2019-05-24,25.30,25.70,24.40,25.47,2735564
2019-05-27,25.43,26.08,24.60,25.77,1791495
2019-05-28,25.80,28.29,25.50,27.64,3518618
2019-05-29,27.50,27.95,27.20,27.64,2705728
2019-05-30,27.58,28.06,26.20,27.63,4611533
2019-05-31,27.50,28.50,26.92,27.90,4569836
2019-06-03,27.80,28.00,26.71,26.83,2951396
2019-06-04,26.87,26.87,24.82,25.29,2954674
2019-06-05,25.00,25.35,23.52,23.70,4392367
2019-06-06,23.00,23.75,22.10,23.31,3370885
2019-06-10,23.05,23.70,23.00,23.05,1765488
2019-06-11,23.70,23.84,22.94,23.70,3620677
2019-06-12,23.32,23.39,21.88,22.50,3493821
2019-06-13,22.02,22.80,21.68,22.18,3411262
2019-06-14,22.16,22.87,20.53,22.00,5434054
2019-06-17,21.50,21.53,20.23,20.23,4101509
2019-06-18,20.38,20.82,20.11,20.11,3937094
2019-06-19,20.42,20.68,19.93,19.93,2416096
2019-06-20,19.99,20.75,19.86,20.39,3734042
2019-06-21,20.28,20.57,19.70,19.97,5792743
2019-06-24,20.06,20.22,19.83,20.17,4210301
2019-06-25,20.12,20.21,19.22,19.62,2986924
2019-06-26,19.77,19.77,19.20,19.25,3163824
2019-06-27,19.32,19.53,18.99,19.26,4638383
2019-06-28,19.26,19.50,19.06,19.39,3116394
2019-07-01,19.31,19.75,19.31,19.42,4177096
2019-07-02,19.60,20.38,19.45,19.97,6923278
2019-07-03,19.97,20.08,19.28,19.37,3295564
2019-07-04,19.51,19.62,18.60,18.95,3783053
2019-07-05,18.79,19.96,18.76,19.60,4735924
2019-07-08,19.60,19.60,17.64,17.92,6288419
2019-07-09,17.96,19.71,17.93,19.71,7919186
2019-07-10,20.19,20.47,18.85,19.03,7982460
2019-07-11,19.16,19.25,18.26,18.69,4736755
2019-07-12,18.73,19.28,18.62,18.69,2942551
2019-07-15,18.13,19.30,17.68,19.13,4126181
2019-07-16,19.27,19.27,18.44,18.50,3237559
2019-07-17,18.30,18.75,18.14,18.67,3352746
2019-07-18,18.35,18.40,17.68,17.68,3579360
2019-07-19,17.63,17.90,17.58,17.73,2351293
2019-07-22,17.72,17.92,16.75,17.50,2912990
2019-07-23,17.34,18.30,17.14,18.15,4419274
2019-07-24,18.09,18.38,17.87,17.96,3826571
2019-07-25,17.99,18.36,17.52,18.07,2886317
2019-07-26,18.26,18.30,17.82,17.90,3516882
2019-07-29,18.01,18.02,17.50,17.67,1916231
2019-07-30,17.70,18.00,17.59,17.70,1766946
2019-07-31,17.72,17.79,17.17,17.20,1964118
2019-08-01,17.26,17.47,17.05,17.12,1955211
2019-08-02,16.65,16.78,15.90,16.50,3566062
2019-08-05,16.50,16.95,16.25,16.58,2729185
2019-08-06,16.13,16.24,15.41,15.58,2696703
2019-08-07,15.68,15.94,15.40,15.76,1787648
2019-08-08,15.82,16.18,15.78,15.85,1320374
2019-08-09,15.86,16.28,15.61,15.64,1298643
2019-08-12,15.69,15.98,15.61,15.83,2014400
2019-08-13,15.65,15.89,15.21,15.40,1941427
2019-08-14,15.46,15.91,15.46,15.71,1941782
2019-08-15,15.40,15.62,15.03,15.56,1897147
2019-08-16,15.56,15.73,15.43,15.47,1471745
2019-08-19,15.65,15.84,15.51,15.75,2003645
2019-08-20,15.92,15.94,15.41,15.50,1985448
2019-08-21,15.47,15.54,15.23,15.30,2178467
2019-08-22,15.40,15.55,15.12,15.40,1820308
2019-08-23,15.47,15.47,15.12,15.13,1674800
2019-08-26,14.96,15.32,14.75,15.03,2507971
2019-08-27,15.04,15.39,14.90,15.33,4109529
2019-08-28,15.50,16.58,15.50,15.97,9746590
2019-08-29,15.93,15.93,15.08,15.08,6558894
2019-08-30,15.15,15.20,14.18,14.20,7311493
2019-09-02,14.11,15.58,14.11,15.20,9113833
2019-09-03,15.20,15.27,14.60,14.79,6321744
2019-09-04,14.79,14.93,14.58,14.80,3432184
2019-09-05,14.85,15.27,14.82,15.03,4415030
2019-09-06,15.22,16.53,15.22,16.53,9709290
2019-09-09,17.19,17.36,16.41,17.09,12867935
2019-09-10,17.16,17.19,16.59,16.67,7033154
2019-09-11,16.77,16.85,16.50,16.70,5391637
2019-09-12,16.85,16.93,16.35,16.57,3745165
2019-09-16,16.80,17.57,16.65,16.94,6553006
2019-09-17,16.86,17.17,16.54,16.84,4132116
2019-09-18,16.84,18.52,16.63,18.26,11827606
2019-09-19,18.26,18.27,17.71,18.04,6028739
2019-09-20,18.10,18.47,17.91,18.31,5689502
2019-09-23,18.06,18.35,17.40,18.10,4851261
2019-09-24,18.10,18.62,17.81,18.61,5923856
2019-09-25,18.65,19.00,17.89,17.90,5815755
2019-09-26,17.95,18.14,17.01,17.39,5279358
2019-09-27,17.59,17.59,16.71,16.90,4518049
2019-09-30,17.07,17.07,16.20,16.24,2910832
2019-10-08,16.47,16.47,15.60,15.97,4465743
2019-10-09,15.96,15.96,15.40,15.72,3697318
2019-10-10,15.77,15.86,15.44,15.70,3915600
2019-10-11,15.70,15.75,15.33,15.48,3432376
2019-10-14,15.56,15.97,15.55,15.95,4151635
2019-10-15,15.95,15.95,15.45,15.50,3174572
2019-10-16,15.50,15.68,15.10,15.14,2624634
2019-10-17,15.28,15.38,15.04,15.27,2219532
2019-10-18,15.12,15.26,14.68,14.72,2904668
2019-10-21,14.74,14.78,14.41,14.75,1391416
2019-10-22,14.80,15.13,14.60,14.93,2718470
2019-10-23,15.15,15.77,15.15,15.28,4271094
2019-10-24,15.21,15.70,15.09,15.51,3732267
2019-10-25,15.60,15.60,15.19,15.46,2424267
2019-10-28,15.43,15.60,15.31,15.55,2148520
2019-10-29,15.58,15.58,15.17,15.20,2074665
2019-10-30,15.14,15.32,14.88,15.13,2517390
2019-10-31,15.12,15.33,14.94,15.15,2448619
2019-11-01,15.24,15.50,15.02,15.45,3395540
2019-11-04,15.33,15.43,14.56,14.71,6475988
2019-11-05,14.79,14.79,14.23,14.44,5061327
2019-11-06,14.52,14.81,14.07,14.23,6492559
2019-11-07,14.21,15.06,14.18,14.75,5756898
2019-11-08,14.90,15.62,14.75,15.30,6591840
2019-11-11,15.21,15.40,14.95,15.06,2962159
2019-11-12,15.28,15.35,14.82,14.95,3874933
2019-11-13,15.04,15.15,14.58,14.74,3056317
2019-11-14,14.96,14.96,14.50,14.63,3581192
2019-11-15,14.68,14.68,14.30,14.34,3116007
2019-11-18,14.34,14.64,14.26,14.54,2139040
2019-11-19,14.51,14.71,14.37,14.70,2153116
2019-11-20,14.71,14.74,14.30,14.31,2692615
2019-11-21,14.19,14.39,14.02,14.15,2877509
2019-11-22,14.20,14.27,13.85,13.89,2934141
2019-11-25,13.89,14.14,13.33,14.12,3735298
2019-11-26,14.09,14.22,13.90,14.01,1971992
2019-11-27,13.92,14.11,13.76,14.07,2711618
2019-11-28,14.00,14.52,14.00,14.39,3948709
2019-11-29,14.41,14.43,14.11,14.23,2664564
2019-12-02,14.22,14.55,14.05,14.25,3503896
2019-12-03,14.22,14.40,13.90,14.39,3718649
2019-12-04,14.31,14.65,14.06,14.12,4644544
2019-12-05,14.19,14.19,14.02,14.11,2875697
2019-12-06,14.10,14.28,13.92,14.12,3015632
2019-12-09,14.11,14.11,13.70,13.81,5576192
2019-12-10,13.78,13.80,13.56,13.66,3060227
2019-12-11,13.64,14.18,13.64,14.11,6123406
2019-12-12,14.00,14.58,13.86,14.50,8911614
2019-12-13,14.45,14.45,13.95,14.11,9370498
2019-12-16,14.12,14.22,13.83,14.10,6821486
2019-12-17,14.08,14.40,13.98,14.28,9304413
2019-12-18,14.25,14.72,14.19,14.55,10576868
2019-12-19,14.64,14.78,14.35,14.52,6134506
2019-12-20,14.54,14.72,14.42,14.44,5702436
2019-12-23,14.38,14.39,13.82,13.85,7485893
2019-12-24,13.89,13.94,13.75,13.90,4759617
2019-12-25,13.93,14.12,13.85,14.00,4689355
2019-12-26,13.98,14.05,13.76,13.97,5528101
2019-12-27,13.91,13.97,13.78,13.78,5520906
2019-12-30,13.71,13.90,13.51,13.88,5560090
2019-12-31,13.88,14.04,13.72,13.80,5175474
2020-01-02,13.87,14.44,13.86,14.36,11528188
2020-01-03,14.48,14.50,14.15,14.21,5865694
2020-01-06,14.20,14.40,14.08,14.25,5944037
2020-01-07,14.28,14.59,14.27,14.49,7383168
2020-01-08,14.47,14.67,14.25,14.27,8710686
2020-01-09,14.36,14.75,14.36,14.51,8291368
2020-01-10,14.58,14.75,14.38,14.43,4951232
2020-01-13,14.50,14.85,14.45,14.83,14488100
2020-01-14,15.05,15.88,14.83,15.41,19605534
2020-01-15,15.46,15.56,15.14,15.31,9112922
2020-01-16,15.27,15.45,15.14,15.24,6877532
2020-01-17,15.29,15.54,15.01,15.43,8698175
2020-01-20,15.56,16.05,15.45,15.79,10312908
2020-01-21,15.59,15.59,14.88,14.91,11640507
2020-01-22,14.78,14.78,14.12,14.51,9705045
2020-01-23,14.33,14.45,13.77,13.89,8414235
2020-02-03,12.50,12.50,12.50,12.50,820700
2020-02-04,11.25,12.22,11.25,12.20,11408531
2020-02-05,12.22,12.69,12.05,12.13,10241355
2020-02-06,12.13,12.33,11.93,12.19,8541706
2020-02-07,12.07,12.39,11.91,12.09,7254856
2020-02-10,12.22,12.66,12.21,12.57,10240507
2020-02-11,12.50,12.54,12.30,12.34,8079357
2020-02-12,12.35,12.42,12.20,12.41,6816993
2020-02-13,12.40,12.45,12.13,12.20,8039000
2020-02-14,12.15,12.17,11.93,12.02,7437200
2020-02-17,12.05,12.94,12.04,12.89,14258429
2020-02-18,12.87,13.15,12.71,13.01,10245295
2020-02-19,13.03,13.32,13.03,13.07,8372101
2020-02-20,13.12,13.54,13.02,13.44,9329117
2020-02-21,13.45,13.89,13.45,13.67,10228765
2020-02-24,13.66,14.11,13.40,14.06,10729765
2020-02-25,13.67,14.78,13.22,14.23,16369430
2020-02-26,13.89,14.18,13.61,13.67,11099754
2020-02-27,13.81,13.81,13.40,13.47,8390359
2020-02-28,13.03,13.17,12.50,12.55,10102988
2020-03-02,12.59,13.18,12.59,13.12,8059122
2020-03-03,13.35,13.53,13.07,13.24,7443291
2020-03-04,13.05,13.32,12.93,13.14,6282327
2020-03-05,13.30,13.43,13.22,13.38,7003622
2020-03-06,13.20,13.45,13.11,13.33,4837391
2020-03-09,13.15,13.15,12.76,12.83,8175884
2020-03-10,12.59,13.05,12.49,13.00,6943129
2020-03-11,12.99,13.29,12.97,13.00,5461853
2020-03-12,12.80,12.89,12.53,12.80,5904338
2020-03-13,12.25,12.59,11.92,12.45,6921546
2020-03-16,12.50,12.90,12.20,12.25,8100718
2020-03-17,12.36,12.46,11.60,11.98,6370910
2020-03-18,12.08,12.17,11.66,11.66,6163916
2020-03-19,11.64,11.84,11.30,11.55,5284355
2020-03-20,11.67,11.75,11.49,11.67,2698302
2020-03-23,11.46,11.63,11.21,11.24,4427914
2020-03-24,11.40,12.01,11.37,11.91,6131374
2020-03-25,12.16,12.77,12.16,12.71,8782546
2020-03-26,12.54,12.75,12.40,12.50,5964894
2020-03-27,12.66,12.71,12.20,12.20,4970897
2020-03-30,12.03,12.13,11.76,11.86,4871653
2020-03-31,11.99,12.15,11.70,11.71,4374956
2020-04-01,11.80,12.05,11.50,11.55,5703047
2020-04-02,11.51,11.76,11.34,11.76,3683503
2020-04-03,12.31,12.38,12.03,12.07,9337591
2020-04-07,12.20,12.69,12.13,12.57,8061770
2020-04-08,12.55,12.55,12.29,12.38,3851761
2020-04-09,12.43,12.53,12.32,12.35,3872904
2020-04-10,12.42,12.47,12.01,12.05,4431379
2020-04-13,12.05,12.59,11.82,12.31,5640386
2020-04-14,12.18,12.36,12.09,12.33,3865491
2020-04-15,12.34,12.54,12.20,12.25,4444176
2020-04-16,12.15,12.39,12.08,12.36,3783569
2020-04-17,12.36,12.46,12.25,12.31,3447280
2020-04-20,12.31,12.31,12.13,12.24,2728134
2020-04-21,12.17,12.17,11.79,11.90,4268889
2020-04-22,11.78,12.04,11.75,12.00,2229925
2020-04-23,12.10,12.18,11.88,11.97,2608369
2020-04-24,11.95,12.17,11.82,11.91,2984751
2020-04-27,11.83,11.89,11.71,11.76,2928649
2020-04-28,11.79,11.83,11.22,11.39,4915473
2020-04-29,11.39,11.51,11.27,11.44,3105934
2020-04-30,11.48,11.80,11.47,11.77,3685108
2020-05-06,11.73,12.00,11.61,11.96,4394527
2020-05-07,12.00,12.29,11.90,12.17,6003396
2020-05-08,12.22,12.37,12.16,12.33,5849488
2020-05-11,12.32,12.60,12.32,12.40,5153114
2020-05-12,12.42,12.47,12.10,12.18,3864989
2020-05-13,12.19,12.19,11.97,12.06,3566251
2020-05-14,12.09,12.09,11.81,11.83,2943905
2020-05-15,11.88,11.95,11.66,11.67,3391875
2020-05-18,11.66,11.83,11.50,11.76,4412418
2020-05-19,11.80,11.88,11.70,11.76,3333444
2020-05-20,11.70,11.86,11.65,11.71,3570879
2020-05-21,11.75,11.80,11.53,11.56,2650521
2020-05-22,11.57,11.73,11.49,11.56,2908425
2020-05-25,11.62,11.62,11.42,11.43,2535771
2020-05-26,11.54,11.66,11.42,11.64,2501084
2020-05-27,11.68,12.08,11.46,11.97,6535922
2020-05-28,11.84,12.50,11.84,11.97,9608070
2020-05-29,11.98,12.11,11.78,11.79,6007898
2020-06-01,11.80,12.10,11.80,12.03,5479745
2020-06-02,12.03,12.29,12.00,12.18,5178938
2020-06-03,12.33,13.40,12.12,13.00,11637502
2020-06-04,13.21,14.20,12.76,14.00,25431250
2020-06-05,13.64,13.85,12.97,13.09,17162376
2020-06-08,12.97,13.06,12.55,12.61,11134183
2020-06-09,12.60,12.81,12.52,12.62,5685203
2020-06-10,12.55,12.63,12.31,12.46,5489396
2020-06-11,12.41,12.93,12.41,12.59,8024189
2020-06-12,12.15,13.12,12.12,12.97,10831770
2020-06-15,12.83,12.93,12.57,12.58,6840442
2020-06-16,12.63,12.79,12.51,12.68,3378303
2020-06-17,12.75,12.78,12.42,12.66,5080750
2020-06-18,12.58,12.72,12.52,12.62,3783833
2020-06-19,12.65,13.01,12.65,12.87,7677407
2020-06-22,12.97,13.01,12.67,12.71,6580729
2020-06-23,12.69,12.72,12.45,12.47,5298593
2020-06-24,12.51,12.69,12.44,12.48,3046480
2020-06-29,12.46,12.46,12.18,12.20,4355066
2020-06-30,12.26,12.42,12.24,12.37,3774009
2020-07-01,12.38,12.85,12.38,12.78,6488971
2020-07-02,12.79,13.54,12.75,13.34,12052875
2020-07-03,13.54,14.15,13.45,14.05,15905333
2020-07-06,14.60,15.46,14.24,15.19,25896944
2020-07-07,15.30,15.50,14.80,14.89,21673926
2020-07-08,14.89,15.10,14.66,15.05,14631021
2020-07-09,15.05,16.06,14.92,15.75,14121276
2020-07-10,15.60,16.11,15.15,15.20,13392637
2020-07-13,15.39,16.30,15.39,15.88,13010598
2020-07-14,15.88,15.90,15.04,15.45,14427582
2020-07-15,15.40,15.65,14.61,14.65,11781799
2020-07-16,14.67,14.99,14.15,14.22,9723395
2020-07-17,14.14,14.96,13.93,14.95,13072139
2020-07-20,15.00,15.35,14.70,15.10,13409114
2020-07-21,15.10,15.10,14.57,14.74,8515696
2020-07-22,14.65,15.09,14.60,14.75,8454334
2020-07-23,14.57,15.52,14.30,15.46,16122442
2020-07-24,15.21,15.30,14.31,14.34,16644206
2020-07-27,14.47,14.66,14.05,14.55,8169016
2020-07-28,14.56,14.93,14.40,14.51,8184238
2020-07-29,14.51,14.85,14.27,14.85,9903850
2020-07-30,14.76,15.26,14.69,14.86,10969704
2020-07-31,14.75,15.09,14.55,14.85,7484447
2020-08-03,15.00,15.28,14.81,14.99,9949680
2020-08-04,15.02,15.08,14.56,14.60,8955093
2020-08-05,14.59,14.68,14.44,14.58,5789291
2020-08-06,14.58,14.72,14.25,14.46,6991231
2020-08-07,14.33,14.40,13.90,14.16,7529839
2020-08-10,14.15,14.65,14.15,14.34,4676828
2020-08-11,14.34,14.48,14.07,14.08,5447059
2020-08-12,13.94,14.10,13.69,13.97,5898700
2020-08-13,14.10,14.55,14.04,14.22,6111204
2020-08-14,14.29,14.31,13.87,14.20,5138257
2020-08-17,14.27,14.47,14.15,14.39,5450407
2020-08-18,14.42,14.84,14.42,14.48,7139104
2020-08-19,14.50,14.56,14.20,14.29,5348086
2020-08-20,14.27,14.42,14.08,14.22,2904754
2020-08-21,14.22,14.46,14.16,14.26,2985350
2020-08-24,14.36,14.75,14.14,14.70,7563031
2020-08-25,14.75,14.93,14.58,14.72,7301002
2020-08-26,14.76,15.12,14.42,14.47,10030968
2020-08-27,14.56,14.95,14.55,14.88,7524634
2020-08-28,14.90,14.99,14.50,14.73,8135568
2020-08-31,14.87,15.08,14.74,14.76,7018238
2020-09-01,14.71,15.05,14.66,14.99,8173028
2020-09-02,14.99,15.09,14.82,14.93,5302182
2020-09-03,14.95,14.95,14.54,14.68,5565272
2020-09-04,14.32,14.48,14.22,14.43,4594619
2020-09-07,14.48,15.87,14.47,15.68,23331696
2020-09-08,15.80,16.97,15.73,16.81,25163064
2020-09-09,16.32,16.84,15.88,15.93,19897224
2020-09-10,16.25,16.30,15.53,15.60,12625390
2020-09-11,15.56,15.92,15.14,15.60,14261318
2020-09-14,15.72,15.82,15.09,15.34,9959032
2020-09-15,15.34,16.27,15.28,16.19,11766401
2020-09-16,16.09,16.74,15.77,16.23,14352957
2020-09-17,16.37,17.79,16.37,17.00,23229938
2020-09-18,17.15,17.50,16.70,16.90,14379141
2020-09-21,17.00,17.15,16.67,16.91,9238823
2020-09-22,16.78,16.78,16.28,16.38,7037411
2020-09-23,16.46,16.66,16.21,16.56,6029671
2020-09-24,16.31,16.49,16.02,16.04,7429510
2020-09-25,16.20,16.33,15.82,16.16,5978968
2020-09-28,16.14,16.95,16.02,16.87,11691760
2020-09-29,16.87,16.95,16.46,16.56,7214686
2020-09-30,16.56,17.07,16.24,16.59,11175327
2020-10-09,16.96,17.34,16.88,17.00,9014545
2020-10-12,17.11,17.60,17.06,17.35,10804685
2020-10-13,17.33,18.35,16.92,17.95,15074504
2020-10-14,17.75,18.22,17.48,17.79,12049489
2020-10-15,17.86,18.49,16.69,16.72,18039404
2020-10-16,16.57,16.89,15.98,16.34,12782209
2020-10-19,16.40,16.58,15.97,16.05,11713394
2020-10-20,16.07,17.37,16.04,17.10,13012152
2020-10-21,16.99,17.08,16.58,16.58,9103893
2020-10-22,16.68,16.75,16.02,16.13,8675702
2020-10-23,16.28,16.30,15.46,15.65,11211853
2020-10-26,15.49,15.72,15.12,15.72,5721734
2020-10-27,15.72,15.74,14.98,15.48,10868929
2020-10-28,15.48,17.03,15.46,17.03,19920864
2020-10-29,17.49,18.73,17.28,18.73,28012368
2020-10-30,19.73,20.60,18.90,19.93,50964692
2020-11-02,20.30,21.92,20.22,21.92,30985356
2020-11-03,23.00,23.65,21.75,22.33,57272248
2020-11-04,22.33,22.90,21.40,22.40,44256884
2020-11-05,23.00,23.50,21.66,23.01,44050456
2020-11-06,22.95,22.95,20.71,21.11,41164176
2020-11-09,21.67,23.22,21.32,23.22,40359328
2020-11-10,24.01,24.48,20.95,23.50,46196856
2020-11-11,22.50,22.54,21.15,21.20,35201012
2020-11-12,21.49,21.50,19.28,20.50,20235332
2020-11-13,21.00,21.15,20.05,20.25,16687448
2020-11-16,19.95,20.50,19.53,20.15,16385465
2020-11-17,20.21,21.37,19.86,20.75,24454210
2020-11-18,20.64,20.64,19.00,20.19,15574899
2020-11-19,20.51,20.96,19.52,19.75,15236826
2020-11-20,19.75,21.15,19.57,20.64,22146668
2020-11-23,20.64,22.47,20.00,21.58,26612412
2020-11-24,21.67,22.13,20.85,20.96,20142388
2020-11-25,20.91,22.46,20.55,21.23,26793672
2020-11-26,20.51,20.60,19.39,19.86,19319936
2020-11-27,19.78,20.32,19.29,19.87,13428095
2020-11-30,19.63,20.09,19.11,19.55,12705068
2020-12-01,19.28,20.60,19.00,20.14,19573704
2020-12-02,19.87,20.00,19.30,19.45,13034398
2020-12-03,19.45,19.90,18.70,19.45,15251049
2020-12-04,19.39,20.08,19.17,19.35,13878063
2020-12-07,19.20,19.30,18.87,18.93,7983773
2020-12-08,19.09,19.65,19.03,19.58,13420946
2020-12-09,19.56,19.73,18.88,18.89,10113031
2020-12-10,18.70,18.74,17.87,18.16,9567917
2020-12-11,18.64,18.71,17.50,18.08,10620109
2020-12-14,18.01,18.74,17.52,18.52,11121201
2020-12-15,18.46,19.07,18.32,18.85,13414812
2020-12-16,18.93,18.93,18.32,18.60,8878598
2020-12-17,18.50,19.49,18.35,18.86,12640150
2020-12-18,18.77,20.75,18.46,20.75,28945414
2020-12-21,21.58,22.83,20.75,22.83,39407136
2020-12-22,23.03,24.88,22.01,22.11,46609612
2020-12-23,22.01,23.29,21.86,22.20,38010284
2020-12-24,21.49,21.66,20.26,20.62,28712396
2020-12-25,20.47,20.90,20.21,20.63,19464132
2020-12-28,20.71,21.68,19.80,21.26,27459092
2020-12-29,21.02,21.17,20.16,20.48,16338264
2020-12-30,20.24,21.26,20.24,20.64,17853024
2020-12-31,20.54,21.19,20.39,20.64,17067866
2021-01-04,20.01,20.80,19.25,20.18,22155688
2021-01-05,20.45,20.84,19.58,19.70,18130420
2021-01-06,19.99,20.26,18.95,19.19,18015092
2021-01-07,19.29,19.47,18.67,19.38,16613896
2021-01-08,19.28,19.66,18.60,19.12,13992054
2021-01-11,19.13,19.80,18.64,19.29,14787176
2021-01-12,19.10,19.14,18.51,18.82,11763265
2021-01-13,18.83,19.30,18.24,18.31,12067348
2021-01-14,18.05,18.55,17.80,18.19,8663310
2021-01-15,18.20,18.88,17.96,18.75,10512689
2021-01-18,18.76,18.90,18.41,18.67,8174396
2021-01-19,18.68,19.57,18.20,19.54,14073438
2021-01-20,19.50,21.30,19.39,20.60,20688058
2021-01-21,20.01,21.00,19.36,20.58,15780369
2021-01-22,21.20,21.53,20.13,20.20,19980416
2021-01-25,19.83,20.39,19.30,19.35,14544517
2021-01-26,19.10,19.25,18.55,18.63,8890255
2021-01-27,18.60,19.52,18.05,19.52,10432739
2021-01-28,18.88,19.26,18.28,18.33,7915488
2021-01-29,18.30,18.50,17.80,18.00,7969785
2021-02-01,18.08,18.23,17.72,18.02,5849129
2021-02-02,18.30,19.82,18.30,19.82,12526415
2021-02-03,19.64,20.78,19.41,19.61,22886390
2021-02-04,19.27,20.40,19.08,20.09,14126371
2021-02-05,19.78,19.80,18.69,18.70,10429791
2021-02-08,18.67,19.73,18.30,19.14,8457531
2021-02-09,19.30,19.70,18.83,19.50,7521278
2021-02-10,19.50,20.35,19.40,19.69,10089010
2021-02-18,19.99,21.04,19.66,20.68,15465803
2021-02-19,20.49,20.85,20.10,20.72,11946642
2021-02-22,20.73,21.50,20.50,20.90,15737265
2021-02-23,21.65,21.95,20.01,20.35,13481553
2021-02-24,20.50,22.39,20.30,22.38,33886416
2021-02-25,21.71,21.80,20.55,21.39,21728604
2021-02-26,20.80,20.94,19.89,20.27,15775652
2021-03-01,20.30,21.58,20.05,21.47,15672360
2021-03-02,21.34,22.30,21.26,22.04,19358418
2021-03-03,22.00,22.44,21.56,22.42,13112437
2021-03-04,21.91,23.17,21.69,22.58,13703167
2021-03-05,22.28,24.23,22.19,23.30,15588778
2021-03-08,23.70,25.63,23.70,25.63,20895660
2021-03-09,25.53,25.53,23.50,23.95,22753252
2021-03-10,24.76,25.45,22.67,23.21,17999240
2021-03-11,23.58,24.50,23.04,23.87,12642111
2021-03-12,23.70,26.26,23.70,26.25,21944580
2021-03-15,25.46,26.79,24.49,25.85,16875910
2021-03-16,26.20,26.34,25.10,25.67,10476930
2021-03-17,25.51,25.55,24.31,24.78,12569212
2021-03-18,24.80,25.81,24.45,25.72,10793264
2021-03-19,25.20,25.26,23.61,23.79,13782952
2021-03-22,24.21,25.15,23.56,24.85,11553612
2021-03-23,24.89,25.38,23.86,24.11,8078639
2021-03-24,24.00,24.35,21.70,21.96,19354722
2021-03-25,21.80,22.20,21.46,21.70,8686180
2021-03-26,22.11,23.52,21.71,23.08,12002229
2021-03-29,23.16,25.39,23.10,25.39,15756832
