Date,Open,High,Low,Close,Vol
2011-12-26,20.30,20.94,19.69,19.70,17165222
2011-12-27,19.26,19.70,18.78,18.98,10005923
2011-12-28,18.98,19.25,17.83,18.81,10297982
2011-12-29,18.39,19.18,17.71,18.75,11280900
2011-12-30,18.49,19.18,18.01,18.18,12774411
2012-01-04,18.26,18.89,17.81,17.99,8757017
2012-01-05,17.51,17.70,16.19,16.19,12730477
2012-01-06,15.67,16.37,15.33,16.19,10007811
2012-01-09,16.00,17.23,15.89,17.04,10782457
2012-01-10,16.84,18.74,16.75,18.74,10260645
2012-01-11,19.07,20.60,18.93,19.55,18084604
2012-01-12,19.12,20.20,19.04,19.25,11472293
2012-01-13,19.18,19.63,17.88,18.90,8747278
2012-01-16,18.18,19.83,18.10,18.89,10217441
2012-01-17,18.58,20.40,17.31,19.98,11605666
2012-01-18,19.71,21.60,19.10,19.98,14418779
2012-01-19,18.99,19.09,17.98,17.98,9545579
2012-01-20,17.55,18.40,17.38,17.58,6029609
2012-01-30,17.57,18.39,17.56,17.90,5082722
2012-01-31,17.76,18.28,17.00,18.00,6134646
2012-02-01,17.78,18.65,17.60,17.79,5839559
2012-02-02,17.60,18.90,17.50,18.90,8297592
2012-02-03,18.80,20.15,18.64,19.66,10869271
2012-02-06,19.66,19.79,19.21,19.45,7957412
2012-02-07,19.23,20.88,19.10,19.10,11425280
2012-02-08,18.82,20.00,18.71,19.68,9343795
2012-02-09,19.61,21.65,19.54,21.65,12050010
2012-02-10,22.55,23.82,21.29,23.48,26369920
2012-02-13,22.68,23.45,22.55,23.00,15260428
2012-02-14,22.98,24.45,22.68,22.91,14410428
2012-02-15,22.50,25.08,22.41,23.64,17928020
2012-02-16,23.05,23.55,22.71,22.98,10574070
2012-02-17,23.20,23.38,22.40,23.13,8684638
2012-02-20,23.31,24.20,22.92,22.98,10403588
2012-02-21,22.88,24.50,22.72,24.09,16683099
2012-02-22,23.80,24.50,23.48,24.49,11637252
2012-02-23,24.37,24.37,23.31,23.69,12636658
2012-02-24,23.40,23.87,22.80,23.36,11231591
2012-02-27,23.36,24.07,23.02,23.48,11561063
2012-02-28,23.19,24.35,23.11,23.95,11968968
2012-02-29,23.86,23.88,21.98,21.99,13142515
2012-03-01,21.75,22.46,21.70,21.98,7697885
2012-03-02,22.00,22.96,22.00,22.70,9227229
2012-03-05,22.79,23.15,22.51,22.87,8745515
2012-03-06,22.64,22.89,21.96,22.16,5986061
2012-03-07,21.70,23.58,21.59,22.77,12988302
2012-03-08,22.60,23.15,22.60,22.90,6568558
2012-03-09,23.00,23.50,22.82,23.04,5609561
2012-03-12,23.14,23.88,22.60,23.70,9664209
2012-03-13,23.70,23.95,23.21,23.47,6532057
2012-03-14,23.55,24.13,21.45,21.95,11719569
2012-03-15,21.80,22.00,20.72,21.08,6176570
2012-03-16,21.13,21.48,20.66,21.33,6658961
2012-03-19,21.29,21.76,21.00,21.62,4985017
2012-03-20,21.43,21.58,20.70,20.70,4231437
2012-03-21,20.85,20.99,19.72,20.25,5265071
2012-03-22,20.20,20.56,19.81,20.20,3303291
2012-03-23,20.11,21.30,20.05,20.87,6569180
2012-03-26,20.83,21.57,20.63,21.06,5450246
2012-03-27,21.07,21.49,20.66,20.92,4783963
2012-03-28,20.68,20.90,18.83,18.83,5452063
2012-03-29,18.48,18.65,17.35,18.00,5466342
2012-03-30,18.10,18.33,17.20,17.50,3305527
2012-04-05,17.69,18.28,17.56,18.03,3640076
2012-04-06,17.95,19.20,17.90,18.87,6260734
2012-04-09,18.68,18.71,18.10,18.16,3693681
2012-04-10,17.77,18.81,17.69,18.75,5043933
2012-04-11,18.40,19.18,18.30,18.90,5632528
2012-04-12,18.90,19.20,18.71,19.13,4600712
2012-04-13,19.13,19.79,18.86,19.27,6280337
2012-04-16,19.00,19.13,18.77,18.80,3530447
2012-04-17,18.83,19.23,18.63,18.78,3707134
2012-04-18,18.73,19.20,18.66,19.13,3962134
2012-04-20,19.10,19.10,18.20,18.60,5907820
2012-04-23,18.49,18.49,17.10,17.10,6507417
2012-04-24,16.69,17.25,16.25,17.13,3957705
2012-04-25,17.00,17.15,16.71,17.04,3162326
2012-04-26,17.30,17.30,16.83,16.85,2644104
2012-04-27,16.71,17.33,16.68,17.08,2590874
2012-05-02,17.28,17.48,17.03,17.33,2621217
2012-05-03,17.35,17.76,17.14,17.60,3292725
2012-05-04,17.58,18.35,17.51,18.18,4944812
2012-05-07,18.00,18.68,17.91,18.39,4269166
2012-05-08,18.38,20.23,18.20,19.62,13609259
2012-05-09,19.02,19.18,18.60,18.69,8143881
2012-05-10,18.70,19.23,18.65,18.77,4432990
2012-05-11,18.95,19.15,18.17,18.19,4223230
2012-05-14,18.28,18.80,18.10,18.23,3985028
2012-05-15,17.90,18.00,17.28,17.63,3627258
2012-05-16,17.64,17.92,17.46,17.54,1975860
2012-05-17,17.53,17.93,17.40,17.80,2349287
2012-05-18,17.70,18.56,17.50,18.11,5054465
2012-05-21,17.86,18.35,17.86,18.28,3090858
2012-05-22,18.40,18.55,18.10,18.34,2961112
2012-05-23,18.31,18.33,17.44,17.47,4748697
2012-05-24,17.25,17.48,16.93,17.20,3561119
2012-05-25,17.26,17.28,16.71,16.73,2173519
2012-05-28,16.72,16.96,16.31,16.96,2258446
2012-05-29,17.09,17.28,16.91,17.16,2432453
2012-05-30,17.05,17.35,17.05,17.30,2106505
2012-05-31,17.15,17.84,17.09,17.49,3313456
2012-06-01,17.49,17.62,17.13,17.21,2233590
2012-06-04,16.80,16.82,16.16,16.16,2993228
2012-06-05,16.32,16.46,16.17,16.28,1518779
2012-06-06,16.40,17.10,16.23,16.65,3150588
2012-06-07,16.86,16.90,16.25,16.28,2262144
2012-06-08,16.45,16.90,16.21,16.60,2972628
2012-06-11,16.56,17.16,16.56,17.15,3420410
2012-06-12,16.98,16.98,16.68,16.76,1959144
2012-06-13,16.88,17.05,16.72,17.02,2238650
2012-06-14,16.97,17.18,16.63,16.63,2136590
2012-06-15,16.63,16.78,16.30,16.47,1671784
2012-06-18,16.63,17.43,16.60,17.00,3435667
2012-06-19,16.88,17.48,16.85,17.29,4493953
2012-06-20,17.33,17.78,17.16,17.40,4635785
2012-06-21,17.42,17.44,16.90,17.17,3131063
2012-06-25,17.21,17.21,16.20,16.20,2686428
2012-06-26,16.22,16.25,15.36,15.90,2054023
2012-06-27,15.80,16.09,15.71,15.76,1588425
2012-06-28,15.79,15.97,15.60,15.60,1227061
2012-06-29,15.50,15.90,15.36,15.80,1358840
2012-07-02,15.98,16.38,15.85,16.27,2103293
2012-07-03,16.25,16.90,16.16,16.66,3434713
2012-07-04,16.80,17.28,16.43,16.65,3164441
2012-07-05,16.64,16.64,16.06,16.13,2047180
2012-07-06,16.28,16.99,16.15,16.94,3592723
2012-07-09,16.96,17.23,16.56,16.70,4179661
2012-07-10,16.60,17.19,16.50,17.12,3359905
2012-07-11,17.00,17.16,16.78,17.09,2778830
2012-07-12,16.91,17.44,16.70,17.38,4516997
2012-07-13,17.30,17.50,17.01,17.04,3382219
2012-07-16,17.01,17.01,15.60,15.61,4213454
2012-07-17,15.55,16.00,15.45,15.88,1601294
2012-07-18,15.80,16.17,15.70,16.10,1649793
2012-07-19,16.10,16.30,15.97,16.22,2250208
2012-07-20,16.54,16.54,16.05,16.11,1920182
2012-07-23,15.86,15.91,15.51,15.80,1453534
2012-07-24,15.61,16.00,15.54,15.92,1021358
2012-07-25,15.79,16.05,15.71,15.79,1158124
2012-07-26,16.35,16.35,15.80,15.86,1619020
2012-07-27,15.87,17.38,15.87,16.84,5231787
2012-07-30,16.50,16.87,16.40,16.80,3564709
2012-07-31,16.98,17.17,16.10,16.40,3570064
2012-08-01,16.20,16.95,16.20,16.76,3627482
2012-08-02,16.66,17.08,16.64,17.03,4649049
2012-08-03,17.18,17.38,16.92,17.36,6499082
2012-08-06,17.44,18.95,17.41,18.31,12453613
2012-08-07,18.18,18.47,17.97,18.07,8221352
2012-08-08,18.18,18.69,18.02,18.28,6738908
2012-08-09,18.11,18.25,17.68,18.10,6351805
2012-08-10,18.10,18.36,17.85,18.30,5406176
2012-08-13,18.21,18.21,17.48,17.50,4305598
2012-08-14,17.48,17.71,17.07,17.70,4163830
2012-08-15,17.60,17.80,17.20,17.25,3100011
2012-08-16,17.23,17.77,17.23,17.32,2311364
2012-08-17,17.29,17.69,17.18,17.63,2723717
2012-08-20,17.51,18.16,17.36,18.08,4882437
2012-08-21,18.05,19.18,17.92,18.54,9435907
2012-08-22,18.44,18.50,18.06,18.23,5657697
2012-08-23,18.24,18.46,18.06,18.42,3862991
2012-08-24,18.36,18.38,17.13,17.15,5974112
2012-08-27,17.02,17.05,16.30,16.30,3530019
2012-08-28,16.20,16.86,16.20,16.69,2949049
2012-08-29,16.68,16.99,16.51,16.52,2439989
2012-08-30,16.60,16.67,15.39,15.85,3613360
2012-08-31,15.70,16.00,15.67,15.88,1542371
2012-09-03,15.88,16.37,15.78,16.32,1980689
2012-09-04,16.23,16.75,16.15,16.19,2950082
2012-09-05,16.04,16.85,16.04,16.57,3045234
2012-09-06,16.57,16.97,16.42,16.85,3101980
2012-09-07,16.88,17.38,16.78,17.18,4783458
2012-09-10,17.19,17.55,17.16,17.38,3783818
2012-09-11,17.28,17.46,17.02,17.22,2391458
2012-09-12,17.28,17.46,16.90,17.17,2529765
2012-09-13,17.16,17.26,16.91,16.91,2134172
2012-09-14,17.00,17.12,16.60,16.64,2050376
2012-09-17,16.75,16.75,16.02,16.05,1899832
2012-09-18,16.13,16.35,16.02,16.27,1746589
2012-09-19,16.27,16.78,16.27,16.57,2127599
2012-09-20,16.60,16.60,16.04,16.06,1719384
2012-09-21,16.06,16.13,15.75,15.91,1300514
2012-09-24,15.79,16.15,15.71,16.10,1045781
2012-09-25,16.05,16.14,15.72,15.83,1063919
2012-09-26,15.98,16.85,15.83,15.96,3596369
2012-09-27,16.18,16.33,15.40,16.21,3773711
2012-09-28,15.90,16.29,15.85,16.29,2156646
2012-10-08,16.29,16.60,16.10,16.29,1852667
2012-10-09,16.33,16.71,16.25,16.69,3007440
2012-10-10,16.67,16.91,16.53,16.79,2812780
2012-10-11,16.85,16.90,16.34,16.35,2303041
2012-10-12,16.36,16.68,16.03,16.26,1675603
2012-10-15,16.53,16.96,16.46,16.62,3361177
2012-10-16,16.66,16.91,16.45,16.78,2792613
2012-10-17,16.83,16.90,16.52,16.70,1838319
2012-10-18,16.79,16.95,16.64,16.95,3096050
2012-10-19,16.96,17.08,16.75,16.95,2451216
2012-10-22,16.80,17.02,16.58,16.98,2356203
2012-10-23,16.97,17.15,16.66,16.69,1939497
2012-10-24,16.59,16.78,16.31,16.53,2362109
2012-10-25,16.64,16.74,16.17,16.17,2864559
2012-10-26,16.05,16.20,15.48,15.60,3271903
2012-10-29,15.61,15.83,15.46,15.78,1199685
2012-10-30,15.79,15.85,15.56,15.68,947448
2012-10-31,15.70,15.76,15.53,15.73,1007406
2012-11-01,15.73,16.06,15.73,16.01,1634232
2012-11-02,16.06,16.12,15.89,15.98,1107897
2012-11-05,15.99,16.04,15.58,15.67,1619528
2012-11-06,15.67,15.67,14.38,14.89,5023002
2012-11-07,14.86,14.86,14.61,14.70,2594566
2012-11-08,14.63,14.63,14.00,14.05,2623428
2012-11-09,14.10,14.59,13.77,14.23,3551649
2012-11-12,14.08,14.30,14.02,14.22,1360016
2012-11-13,14.20,14.20,13.76,13.77,1470405
2012-11-14,13.76,13.81,13.58,13.81,1413324
2012-11-15,13.79,13.79,13.33,13.33,1452927
2012-11-16,13.35,13.41,13.28,13.39,1036909
2012-11-19,13.37,13.64,13.31,13.60,1311610
2012-11-20,13.60,13.73,13.46,13.46,994763
2012-11-21,13.42,14.10,13.42,13.92,2970926
2012-11-22,13.85,13.89,13.72,13.79,1512602
2012-11-23,13.90,13.92,13.75,13.79,1225588
2012-11-26,13.72,13.87,13.30,13.32,1605739
2012-11-27,13.32,13.42,12.20,12.26,2396938
2012-11-28,12.19,12.19,11.52,11.71,1921079
2012-11-29,11.73,11.91,11.66,11.71,1333098
2012-11-30,11.48,11.48,10.63,11.12,3065140
2012-12-03,10.95,11.04,10.34,10.35,2557856
2012-12-04,10.33,10.72,10.01,10.69,3176907
2012-12-05,10.57,11.21,10.50,11.14,3427081
2012-12-06,11.00,11.49,10.90,11.00,3260352
2012-12-07,10.75,11.41,10.60,11.32,4752737
2012-12-10,11.25,11.73,11.20,11.69,4404882
2012-12-11,11.62,11.66,11.41,11.46,2824952
2012-12-12,11.47,11.65,11.25,11.45,2659038
2012-12-13,11.45,11.55,11.11,11.11,2083690
2012-12-14,11.04,11.81,10.93,11.67,4697815
2012-12-17,11.80,12.16,11.61,12.01,4948188
2012-12-18,11.90,12.15,11.75,11.86,3426620
2012-12-19,11.83,12.12,11.76,12.05,3586079
2012-12-20,12.00,12.19,11.72,11.94,2845199
2012-12-21,11.94,12.16,11.80,12.12,4144969
2012-12-24,12.16,12.40,12.08,12.21,3698137
2012-12-25,12.19,12.76,12.10,12.66,4825365
2012-12-26,12.61,13.25,12.60,13.22,4963050
2012-12-27,13.22,13.35,12.66,12.69,5193830
2012-12-28,12.59,12.92,12.40,12.84,3714663
2012-12-31,13.08,13.16,12.81,12.97,3036936
2013-01-04,13.08,13.14,12.50,12.73,3127791
2013-01-07,12.70,13.02,12.63,13.00,2969882
2013-01-08,13.01,14.30,13.01,14.30,11134915
2013-01-09,14.59,14.60,14.01,14.25,9091932
2013-01-10,14.40,14.87,14.15,14.60,8664254
2013-01-11,15.48,16.06,15.45,16.06,6376602
2013-01-14,17.60,17.67,16.67,17.22,22348413
2013-01-15,16.90,17.50,16.66,16.90,14373673
2013-01-16,16.53,16.80,15.70,15.88,12472828
2013-01-17,15.83,16.16,15.42,15.70,7712499
2013-01-18,15.90,16.13,15.61,15.92,7364574
2013-01-21,16.09,16.09,15.43,15.62,5274066
2013-01-22,15.58,15.58,15.02,15.12,4760112
2013-01-23,15.08,16.06,15.06,16.01,7530300
2013-01-24,16.10,16.23,15.06,15.30,6072232
2013-01-25,15.13,15.39,15.05,15.08,2351798
2013-01-28,15.34,15.80,15.30,15.60,3934759
2013-01-29,15.58,16.28,15.50,15.95,5763859
2013-01-30,16.00,16.15,15.51,15.68,3685740
2013-01-31,15.62,15.70,15.15,15.16,3710430
2013-02-01,15.11,15.46,15.10,15.38,2095851
2013-02-04,15.43,15.59,15.02,15.38,2930774
2013-02-05,15.11,15.34,15.11,15.28,1716265
2013-02-06,15.42,16.07,15.37,15.78,5423850
2013-02-07,15.80,15.85,15.47,15.69,2960872
2013-02-08,15.70,16.16,15.64,16.05,4326546
2013-02-18,16.05,16.17,15.78,15.99,2965021
2013-02-19,15.89,15.99,15.20,15.35,3460384
2013-02-20,15.37,15.99,15.29,15.98,4021861
2013-02-21,16.19,16.19,15.66,16.18,6393510
2013-02-22,16.28,16.29,15.85,15.91,5424589
2013-02-25,15.85,16.38,15.85,16.15,4636564
2013-02-26,16.15,16.66,15.92,16.22,5949940
2013-02-27,16.50,16.99,16.31,16.99,8052354
2013-02-28,17.08,17.08,16.46,16.85,6152284
2013-03-01,16.77,17.10,16.61,17.07,5881190
2013-03-04,16.93,16.93,15.78,15.90,5742908
2013-03-05,15.78,16.35,15.51,16.31,3452896
2013-03-06,16.33,17.07,16.33,16.80,5219653
2013-03-07,16.90,17.44,16.70,16.76,5456348
2013-03-08,16.81,17.25,16.71,16.73,2966206
2013-03-11,16.96,17.30,16.77,17.24,4360496
2013-03-12,17.20,17.90,16.70,17.45,8327266
2013-03-13,17.28,17.35,16.30,16.47,4407555
2013-03-14,16.30,16.69,16.20,16.30,1857391
2013-03-15,16.30,16.85,16.27,16.44,2249291
2013-03-18,16.48,16.55,15.76,16.00,3143702
2013-03-19,15.98,16.02,15.52,15.76,1731741
2013-03-20,15.78,16.40,15.78,16.36,1801056
2013-03-21,16.37,16.89,16.37,16.81,3000112
2013-03-22,16.60,16.66,16.20,16.39,2986547
2013-03-25,16.38,16.59,16.15,16.15,1777274
2013-03-26,16.15,17.60,15.98,17.20,5105834
2013-03-27,16.99,17.20,16.84,17.04,3307161
2013-03-28,16.99,18.53,16.60,17.93,11474235
2013-03-29,17.95,18.37,17.60,17.99,6190204
2013-04-01,18.18,18.95,17.79,18.59,7069085
2013-04-02,18.52,18.57,17.37,17.55,5763915
2013-04-03,17.45,19.05,17.43,18.80,8300098
2013-04-08,18.30,20.11,18.10,19.71,8809904
2013-04-09,19.57,20.50,19.16,19.37,7194584
2013-04-10,19.18,19.97,18.91,19.04,5703292
2013-04-11,19.02,19.85,19.02,19.39,4500602
2013-04-12,19.31,19.60,18.76,18.85,3295417
2013-04-15,18.82,18.84,18.40,18.78,2334337
2013-04-16,18.56,19.65,18.48,19.65,4025666
2013-04-17,19.65,20.32,19.50,20.07,4656928
2013-04-18,19.99,21.35,19.80,20.76,7359542
2013-04-19,20.75,21.21,20.41,21.00,6098971
2013-04-22,20.71,22.47,20.68,22.30,6278379
2013-04-23,22.29,22.29,21.06,21.36,5942128
2013-04-24,21.21,22.78,21.01,22.65,8212893
2013-04-25,22.75,23.50,21.64,21.64,8651818
2013-04-26,21.41,23.80,21.41,23.80,14761437
2013-05-02,23.30,25.93,23.19,25.47,11897417
2013-05-03,25.10,26.73,24.60,25.83,12347836
2013-05-06,25.32,26.22,24.82,25.14,15298014
2013-05-07,24.78,25.12,24.02,25.03,9239926
2013-05-08,24.81,25.81,24.36,25.69,14040607
2013-05-09,25.60,26.30,24.70,25.41,12288624
2013-05-10,25.10,25.10,22.87,22.87,14166453
2013-05-13,22.58,23.64,22.41,23.20,8301369
2013-05-14,23.00,23.39,21.84,22.85,7386073
2013-05-15,22.79,23.90,22.51,23.82,7890516
2013-05-16,23.65,24.48,23.14,23.48,7933590
2013-05-17,23.38,23.97,23.33,23.59,6502964
2013-05-20,23.56,25.95,23.56,25.95,13112064
2013-05-21,26.00,27.17,25.17,26.54,14385072
2013-05-22,26.10,26.11,24.90,25.29,9313262
2013-05-23,24.74,25.85,24.58,24.81,6863813
2013-05-24,24.65,25.58,24.65,25.45,6512645
2013-05-27,25.52,25.92,25.00,25.29,7109843
2013-05-28,25.16,25.31,23.60,23.82,9818180
2013-05-29,23.83,24.20,22.65,24.12,6907678
2013-05-30,23.85,24.57,23.72,23.84,5235155
2013-05-31,24.11,26.22,24.11,26.22,9760417
2013-06-03,27.15,28.33,26.00,26.45,20538653
2013-06-04,28.00,29.08,27.23,28.11,19594857
2013-06-05,28.10,29.98,27.34,29.16,15070919
2013-06-06,28.38,28.65,26.66,27.30,11554005
2013-06-07,27.50,28.27,26.70,27.30,8299539
2013-06-13,26.90,28.85,24.62,28.41,11095783
2013-06-14,28.41,31.25,28.17,30.73,15944121
2013-06-17,30.00,31.18,29.50,29.60,12411375
2013-06-18,29.45,31.00,28.25,30.83,9061270
2013-06-19,30.22,30.60,29.40,29.51,8734012
2013-06-20,29.29,29.99,27.83,27.92,5883120
2013-06-21,27.06,30.11,26.53,29.40,6749546
2013-06-24,29.25,30.02,27.50,27.94,6198868
2013-06-25,27.78,30.00,25.25,29.84,10861924
2013-06-26,30.01,32.82,30.01,32.71,14822627
2013-06-27,32.30,35.46,31.90,33.80,13811850
2013-06-28,32.77,35.30,32.25,32.64,9063675
2013-07-01,32.11,35.08,31.47,34.52,7624738
2013-07-09,37.74,37.97,35.02,37.97,13423149
2013-07-10,38.10,40.95,37.61,38.10,9492586
2013-07-11,37.46,40.44,37.22,38.99,6891396
2013-07-12,38.60,42.89,38.60,42.10,10711752
2013-07-15,41.80,44.38,41.70,43.80,7363372
2013-07-16,43.81,44.08,41.71,42.64,6810455
2013-07-17,42.38,43.80,41.00,42.10,6199757
2013-07-18,41.84,42.72,40.50,41.75,5450277
2013-07-19,41.62,44.96,41.55,42.30,8629872
2013-07-22,41.40,43.29,39.85,42.35,6580448
2013-07-23,42.15,43.61,41.33,42.59,5738883
2013-07-24,43.00,44.93,41.75,44.77,8478652
2013-07-25,44.48,44.48,40.85,41.00,7263930
2013-07-26,40.49,42.84,40.38,42.00,5242757
2013-07-29,40.52,42.90,40.30,40.96,3483505
2013-07-30,40.65,41.40,37.32,37.81,5199830
2013-07-31,37.99,38.37,36.56,37.20,3993957
2013-08-01,37.40,39.95,36.80,39.58,5024498
2013-08-02,39.58,41.37,39.08,39.80,4472071
2013-08-05,41.10,41.10,39.62,40.10,1917895
2013-08-06,40.10,42.35,39.80,41.42,4316019
2013-08-07,41.51,42.46,40.21,40.66,3651433
2013-08-08,40.02,40.85,39.09,40.38,3638963
2013-08-09,40.20,41.16,39.13,39.32,2870449
2013-08-12,39.32,39.77,36.57,37.19,6410824
2013-08-13,37.20,38.30,36.40,37.67,3627603
2013-08-14,37.75,39.30,36.77,38.97,5659194
2013-08-15,39.80,42.87,39.60,42.87,12675801
2013-08-16,41.88,41.88,38.58,38.58,10399359
2013-08-19,39.00,40.58,38.68,39.80,5430992
2013-08-20,39.22,41.32,39.22,40.39,4658484
2013-08-21,40.06,41.30,39.60,41.02,3972377
2013-08-22,41.12,45.12,41.12,45.00,10628409
2013-08-23,44.00,49.50,43.70,47.99,9892993
2013-08-26,47.00,52.00,46.87,50.12,6339730
2013-08-27,49.70,55.13,48.26,55.13,7956784
2013-08-28,54.01,58.55,53.51,53.51,9747822
2013-08-29,53.00,56.94,53.00,55.98,6392497
2013-08-30,55.45,56.00,50.45,51.74,5594271
2013-09-02,51.02,56.91,51.01,56.91,8699240
2013-09-03,57.00,57.34,54.77,56.96,5477150
2013-09-04,56.96,61.58,55.23,59.00,6020987
2013-09-05,58.00,64.90,57.67,64.90,5815308
2013-09-06,69.09,69.10,63.65,66.70,6185290
2013-09-09,65.20,67.70,63.80,65.08,5804075
2013-09-10,65.23,67.95,60.51,62.23,7174361
2013-09-11,60.30,62.20,56.60,58.98,5984703
2013-09-12,58.30,60.65,55.52,56.73,5344973
2013-09-13,56.72,62.09,54.72,60.85,7427270
2013-09-16,59.01,64.69,59.00,61.38,6271912
2013-09-17,60.63,62.38,58.01,58.79,3214091
2013-09-18,57.55,60.77,57.00,58.63,3554457
2013-09-23,59.58,64.49,59.00,64.49,6508162
2013-09-24,65.10,68.30,64.86,68.00,6083967
2013-09-25,66.92,67.98,65.50,66.57,4334441
2013-09-26,66.00,68.49,61.93,62.34,4020358
2013-09-27,62.00,63.88,60.62,62.90,2787167
2013-09-30,62.95,68.18,61.66,67.00,3762619
2013-10-08,66.22,70.30,65.80,67.18,3950925
2013-10-09,66.80,71.45,65.69,69.40,4188310
2013-10-10,69.00,69.79,63.82,66.47,4823469
2013-10-11,65.00,66.00,60.10,62.70,5742524
2013-10-14,62.40,62.42,58.66,60.71,5837489
2013-10-15,60.67,61.70,59.00,60.35,3561716
2013-10-16,61.27,61.40,54.32,54.32,4715699
2013-10-17,52.00,53.88,49.18,50.06,9535298
2013-10-18,50.00,51.50,49.50,50.54,4206926
2013-10-21,50.50,55.55,50.50,54.80,6192499
2013-10-22,54.00,60.28,53.35,54.99,13066405
2013-10-23,55.33,55.65,50.38,52.38,4376897
2013-10-24,52.39,54.49,50.66,51.80,4229584
2013-10-25,51.81,52.46,46.62,47.09,7971392
2013-10-28,47.39,49.08,45.80,48.77,6251442
2013-10-29,48.39,53.50,48.02,52.25,8835817
2013-10-30,51.07,55.72,51.06,53.50,7813212
2013-10-31,53.20,53.60,50.43,50.49,4460260
2013-11-01,50.10,51.29,47.59,49.71,5187330
2013-11-04,49.70,49.70,46.50,47.50,4224031
2013-11-05,47.00,50.01,46.31,50.00,4082714
2013-11-06,49.30,51.97,49.10,49.75,4435539
2013-11-07,49.50,51.25,47.47,49.70,3338690
2013-11-08,48.34,51.50,48.34,50.00,3099295
2013-11-11,49.69,49.78,45.00,45.00,6919752
2013-11-12,42.20,43.55,40.50,41.67,12464310
2013-11-14,39.10,40.25,37.99,39.44,11437161
2013-11-15,39.39,42.30,39.32,40.44,10722939
2013-11-18,40.69,41.14,39.62,40.80,7058380
2013-11-19,40.70,42.29,40.45,41.70,7424787
2013-11-20,41.76,42.79,41.01,42.71,6027663
2013-11-21,43.03,46.98,42.78,46.98,12688849
2013-11-22,47.98,51.50,47.93,50.98,13809192
2013-11-25,50.00,50.80,48.88,49.10,8486496
2013-11-26,48.89,50.30,47.76,48.00,7140394
2013-11-27,47.73,50.98,47.51,49.53,7616638
2013-11-28,49.50,49.53,48.19,48.26,4630355
2013-11-29,48.20,49.88,47.80,49.23,5286855
2013-12-02,46.68,47.53,44.31,44.31,6908750
2013-12-03,41.40,44.53,39.88,44.15,5824622
2013-12-04,43.16,45.11,43.16,43.80,4632506
2013-12-05,45.50,45.96,42.75,42.98,4314620
2013-12-06,42.90,42.90,40.48,41.13,5640093
2013-12-09,41.28,42.18,40.66,42.18,4758024
2013-12-10,42.35,42.38,39.85,40.07,7629873
2013-12-11,40.00,41.80,39.80,41.28,5448687
2013-12-12,41.45,45.41,41.45,45.41,13825834
2013-12-13,44.60,45.62,44.01,44.96,8591195
2013-12-16,44.89,46.10,43.68,44.28,5918667
2013-12-17,44.20,44.20,40.58,41.50,8366650
2013-12-18,41.28,41.80,39.86,41.36,4613967
2013-12-19,40.81,42.32,40.51,40.82,4711479
2013-12-20,40.80,41.24,40.20,40.80,2497582
2013-12-23,40.80,41.60,40.01,40.55,3535567
2013-12-24,40.40,41.50,39.60,41.08,5899786
2013-12-25,41.21,44.90,40.60,44.81,10374709
2013-12-26,44.57,45.60,43.31,45.49,10254734
2013-12-27,45.30,47.44,44.50,47.22,11583921
2013-12-30,47.00,47.03,45.80,46.68,6035766
2013-12-31,46.28,46.33,43.58,45.49,6269522
2014-01-02,45.60,49.54,45.04,49.46,9906000
2014-01-03,49.40,51.66,48.60,49.56,9459640
2014-01-06,49.00,50.67,48.48,48.58,7193496
2014-01-07,48.30,50.00,46.85,49.89,5201226
2014-01-08,49.95,53.00,49.50,52.90,9021737
2014-01-09,52.60,55.60,50.70,52.04,9569974
2014-01-10,51.50,52.48,49.55,51.69,7019629
2014-01-13,51.75,53.38,50.70,51.85,6255044
2014-01-14,51.46,51.70,49.30,51.42,5598440
2014-01-15,50.75,53.02,50.75,52.77,6322653
2014-01-16,53.26,54.15,50.85,52.16,6312212
2014-01-17,52.25,53.25,52.00,53.00,4962970
2014-01-20,53.31,54.14,51.61,53.18,6324006
2014-01-21,52.59,57.98,52.52,57.15,9146719
2014-01-22,57.14,57.14,55.00,56.16,8476602
2014-01-23,55.49,55.49,52.71,53.37,16868844
2014-01-24,52.61,54.77,51.30,53.88,14709739
2014-01-27,53.80,54.63,52.00,53.95,8329129
2014-01-28,53.88,54.58,51.80,51.89,6220632
2014-01-29,51.50,53.56,51.44,52.50,6248886
2014-01-30,52.50,54.88,52.11,53.13,5752550
2014-02-07,52.56,54.48,51.70,54.03,4673719
2014-02-10,54.80,55.15,53.30,54.78,7877488
2014-02-11,54.73,55.28,52.20,53.07,6755439
2014-02-12,53.07,53.49,51.75,52.16,5793045
2014-02-13,52.25,52.77,48.95,49.40,7080716
2014-02-14,49.00,51.56,49.00,50.90,4423232
2014-02-17,51.39,52.96,50.55,52.81,5339556
2014-02-18,53.06,54.48,52.85,53.36,7198264
2014-02-19,53.15,53.76,52.00,52.58,3976018
2014-02-20,52.58,53.22,51.00,51.92,3810900
2014-02-21,51.60,53.55,50.60,52.98,4312520
2014-02-24,52.40,54.54,52.40,54.48,5921402
2014-02-25,54.40,54.78,49.03,49.76,8700844
2014-02-26,49.40,49.40,45.12,48.00,6420698
2014-02-27,48.77,49.75,45.60,46.00,5781124
2014-02-28,46.31,47.37,45.44,47.08,3358097
2014-03-03,47.06,48.15,46.83,47.40,2921951
