Date,Open,High,Low,Close,Vol
2020-04-20,10.70,10.80,10.58,10.68,25804
2020-04-21,10.45,10.45,10.45,10.45,7
2020-04-24,10.62,10.80,10.42,10.80,303275
2020-04-28,10.80,11.87,10.80,11.62,10200
2020-05-06,10.49,10.59,10.48,10.56,118429
2020-05-07,10.50,10.50,10.50,10.50,18136
2020-05-11,10.86,10.87,10.63,10.63,48321
2020-05-13,10.60,10.60,10.60,10.60,1600
2020-05-20,10.50,10.75,10.50,10.75,9622
2020-05-25,10.74,10.76,10.74,10.76,29917
2020-05-26,10.38,10.45,10.38,10.45,308
2020-05-29,10.30,10.30,10.30,10.30,50
2020-06-01,10.31,10.31,10.31,10.31,3
2020-06-03,10.37,10.41,10.37,10.41,1003642
2020-06-04,10.45,10.45,10.45,10.45,146
2020-06-05,10.43,10.45,10.43,10.45,193
2020-06-12,10.34,10.34,10.34,10.34,73
2020-06-15,10.39,10.39,10.39,10.39,401
2020-06-16,10.52,10.52,10.51,10.52,603995
2020-06-18,10.52,10.52,10.52,10.52,1391
2020-06-19,10.03,10.40,10.03,10.40,21991
2020-06-22,10.54,10.70,10.54,10.59,179600
2020-06-24,10.57,10.57,10.31,10.57,271713
2020-06-30,10.00,10.55,10.00,10.55,303213
2020-07-01,10.11,10.11,10.11,10.11,13
2020-07-02,10.37,10.37,10.37,10.37,33
2020-07-06,10.39,10.39,10.39,10.39,2
2020-07-07,10.00,10.00,10.00,10.00,204
2020-07-08,10.14,10.14,10.14,10.14,180
2020-07-09,10.14,10.14,10.14,10.14,7
2020-07-10,10.15,10.62,10.15,10.62,11424
2020-07-13,10.07,10.20,10.07,10.20,107
2020-07-14,10.49,10.55,10.21,10.21,10574
2020-07-15,10.23,10.23,10.23,10.23,553
2020-07-21,10.08,10.08,10.08,10.08,364
2020-07-22,10.28,10.70,10.28,10.70,10692
2020-07-23,10.67,10.67,10.67,10.67,2277
2020-07-24,10.30,10.30,10.30,10.30,7
2020-07-27,10.31,11.12,10.31,11.12,500107
2020-07-28,10.51,10.54,10.49,10.49,83000
2020-07-29,10.55,10.62,10.55,10.62,56700
2020-07-30,10.64,10.64,10.23,10.23,24618
2020-08-03,10.70,10.70,10.60,10.60,14046
2020-08-04,10.61,10.61,10.61,10.61,95
2020-08-07,10.59,10.59,10.59,10.59,149600
2020-08-12,10.59,10.59,10.59,10.59,1821
2020-08-14,10.57,10.57,10.47,10.57,107196
2020-08-17,10.42,10.42,10.42,10.42,4977
2020-08-18,10.56,10.56,10.56,10.56,307
2020-08-20,10.56,10.56,10.56,10.56,100000
2020-08-21,10.54,10.55,10.54,10.55,200044
2020-08-24,10.53,10.53,10.53,10.53,200000
2020-08-25,10.70,10.70,10.66,10.66,7400
2020-08-26,10.50,10.60,10.50,10.60,110
2020-08-27,10.45,10.50,10.40,10.46,219483
2020-08-28,10.50,10.72,10.47,10.72,65102
2020-08-31,10.72,10.72,10.72,10.72,37400
2020-09-03,10.72,10.72,10.70,10.70,200248
2020-09-07,10.68,10.68,10.68,10.68,66300
