Date,Open,High,Low,Close,Vol
2009-03-10,4.95,5.13,4.92,5.12,3903200
2009-03-11,5.20,5.35,5.09,5.14,4885500
2009-03-12,5.25,5.65,5.20,5.65,14418600
2009-03-13,5.80,5.80,5.40,5.40,10895800
2009-03-16,5.35,5.94,5.34,5.94,14343200
2009-03-17,5.95,6.17,5.82,5.99,14412200
2009-03-18,5.97,6.29,5.91,6.10,11454800
2009-03-19,6.10,6.24,6.01,6.09,8980400
2009-03-20,6.06,6.10,5.82,5.85,8910800
2009-03-23,5.88,6.10,5.85,5.92,6224600
2009-03-24,6.01,6.51,5.93,6.47,18703600
2009-03-25,6.35,6.95,6.27,6.60,22502100
2009-03-26,6.59,6.93,6.48,6.80,14393700
2009-03-27,6.86,7.18,6.71,6.90,14221800
2009-03-31,6.72,6.90,6.40,6.70,10157200
2009-04-01,6.66,7.14,6.66,6.92,8975100
2009-04-02,6.98,7.15,6.75,6.79,10119000
2009-04-03,6.90,7.40,6.85,7.13,15210300
2009-04-07,7.11,7.38,7.05,7.16,7032700
2009-04-08,7.10,7.19,6.80,6.85,7451900
2009-04-09,6.82,7.13,6.81,7.08,8100200
2009-04-10,7.15,7.60,7.08,7.40,9501700
2009-04-13,7.60,7.82,7.43,7.79,13063400
2009-04-14,7.80,8.35,7.73,8.23,17708900
2009-04-15,8.20,9.00,8.07,8.97,20581300
2009-04-16,8.80,9.29,8.73,9.18,21205300
2009-04-17,9.00,9.15,8.26,8.38,39869900
2009-04-20,8.35,8.65,8.19,8.52,17017200
2009-04-21,8.45,8.83,8.35,8.75,14443900
2009-04-22,8.75,8.87,8.15,8.22,14606100
2009-04-23,8.16,8.50,8.10,8.35,8429200
2009-04-24,8.40,8.45,8.15,8.18,6696500
2009-04-27,8.08,8.17,7.41,7.48,8321200
2009-04-28,7.40,7.69,7.32,7.62,5157400
2009-04-29,7.65,7.87,7.56,7.80,6390100
2009-04-30,7.82,7.94,7.73,7.80,6270200
2009-05-04,7.80,8.24,7.80,8.21,8060900
2009-05-05,8.29,8.58,8.22,8.50,10464500
2009-05-06,8.55,8.56,8.36,8.52,8760600
2009-05-07,8.54,8.57,8.27,8.49,9513200
2009-05-11,8.64,8.64,7.99,7.99,8992000
2009-05-12,7.96,8.44,7.91,8.40,6524100
2009-05-13,8.35,8.55,8.33,8.44,6172600
2009-05-14,8.37,8.48,8.22,8.38,5029800
2009-05-15,8.39,8.59,8.38,8.50,6896400
2009-05-18,8.44,9.20,8.40,9.00,17521000
2009-05-19,8.98,8.98,8.60,8.79,13231400
2009-05-20,8.69,8.95,8.67,8.67,7838700
2009-05-21,8.67,9.18,8.58,8.69,11726200
2009-05-22,8.62,8.85,8.60,8.72,5583492
2009-05-25,8.47,8.72,8.28,8.60,6510841
2009-05-26,8.60,8.88,8.60,8.69,6224491
2009-05-27,8.80,8.80,8.58,8.74,5183859
2009-06-01,8.81,8.95,8.63,8.83,7348432
2009-06-02,8.84,8.90,8.71,8.80,5862761
2009-06-03,9.00,9.14,8.82,8.86,9546564
2009-06-04,8.75,8.89,8.60,8.72,6487370
2009-06-05,8.68,8.85,8.65,8.76,6396211
2009-06-08,8.68,8.84,8.63,8.69,4428862
2009-06-09,8.78,9.30,8.74,9.20,21936544
2009-06-10,9.08,9.25,9.01,9.17,10722724
2009-06-11,9.33,9.48,9.00,9.04,18466920
2009-06-12,9.00,9.05,8.61,8.70,10851258
2009-06-15,8.78,8.97,8.62,8.80,6981002
2009-06-16,8.80,8.89,8.48,8.57,10067656
2009-06-17,4.69,4.81,4.60,4.71,9689353
2009-06-18,4.73,4.77,4.59,4.73,14702183
2009-06-19,4.72,4.86,4.71,4.78,13930830
2009-06-22,4.82,4.82,4.63,4.65,13456566
2009-06-23,4.62,4.67,4.48,4.57,14379194
2009-06-24,4.57,4.63,4.53,4.61,7676783
2009-06-25,4.62,4.64,4.54,4.58,7543521
2009-06-26,4.58,4.63,4.51,4.60,8658987
2009-06-29,4.65,4.83,4.63,4.70,15675062
2009-06-30,4.68,4.69,4.57,4.60,8445978
2009-07-01,4.58,4.63,4.55,4.56,8101585
2009-07-02,4.56,4.66,4.54,4.63,10592357
2009-07-03,4.60,4.74,4.55,4.67,14813984
2009-07-06,4.64,4.74,4.58,4.62,12210976
2009-07-07,4.62,4.69,4.60,4.65,10564420
2009-07-08,4.64,4.72,4.62,4.72,11111733
2009-07-09,4.75,5.01,4.72,5.01,30886381
2009-07-10,5.04,5.06,4.90,4.95,21715008
2009-07-13,4.96,5.04,4.90,5.02,18814909
2009-07-14,5.03,5.17,4.99,5.16,22403687
2009-07-15,5.16,5.39,5.13,5.36,27865608
2009-07-16,5.36,5.84,5.31,5.60,39332929
2009-07-17,5.58,5.77,5.43,5.55,23149030
2009-07-20,5.54,5.60,5.41,5.52,19348961
2009-07-21,5.53,5.56,5.24,5.28,28823816
2009-07-22,5.28,5.40,5.27,5.33,13993120
2009-07-23,5.34,5.36,5.18,5.26,13747346
2009-07-24,5.28,5.38,5.16,5.30,14238325
2009-07-27,5.30,5.33,5.24,5.30,12948133
2009-07-28,5.30,5.48,5.28,5.47,21301814
2009-07-29,5.48,5.48,4.92,5.03,20298436
2009-07-30,5.03,5.16,4.76,5.05,14964125
2009-07-31,5.07,5.21,5.00,5.19,13645726
2009-08-03,5.21,5.28,5.10,5.27,14578783
2009-08-04,5.27,5.27,5.10,5.19,13974997
2009-08-05,5.22,5.70,5.16,5.48,38974053
2009-08-06,5.40,5.75,5.35,5.55,48367435
2009-08-07,5.55,6.11,5.55,5.95,64164285
2009-08-10,6.10,6.14,5.70,5.82,36830428
2009-08-11,5.77,5.82,5.56,5.60,21082059
2009-08-12,5.59,5.60,5.28,5.46,22071607
2009-08-13,5.40,5.53,5.33,5.45,10660620
2009-08-14,5.39,5.54,5.21,5.25,17269878
2009-08-17,5.19,5.19,4.73,4.73,16142384
2009-08-18,4.68,4.94,4.55,4.90,12516681
2009-08-19,4.88,4.89,4.50,4.56,11687018
2009-08-20,4.55,4.83,4.55,4.77,10530439
2009-08-21,5.08,5.25,4.91,5.25,50407135
2009-08-25,5.19,5.78,4.96,5.78,64350280
2009-08-26,5.60,6.20,5.43,5.86,68972561
2009-08-27,5.70,5.83,5.37,5.52,44726457
2009-08-28,5.46,5.80,5.38,5.53,36180307
2009-08-31,5.34,5.49,4.98,5.10,28022543
2009-09-01,5.00,5.20,4.85,4.98,19819371
2009-09-02,4.90,5.07,4.77,4.90,17443525
2009-09-03,4.89,5.23,4.85,5.17,19279242
2009-09-04,5.12,5.40,5.08,5.30,20953984
2009-09-07,5.31,5.45,5.23,5.30,20289340
2009-09-08,5.24,5.77,5.18,5.47,28768674
2009-09-09,5.45,5.59,5.32,5.54,24753389
2009-09-10,5.50,5.70,5.36,5.66,31048517
2009-09-11,5.71,5.80,5.61,5.65,33887565
2009-09-14,5.70,5.93,5.66,5.82,28721593
2009-09-15,5.82,5.90,5.65,5.73,23159355
2009-09-16,5.73,6.04,5.61,5.88,31970683
2009-09-17,5.80,5.97,5.78,5.88,24640813
2009-09-18,5.91,5.95,5.42,5.50,25768132
2009-09-21,5.45,5.71,5.35,5.68,17124845
2009-09-22,5.64,5.77,5.55,5.65,15513195
2009-09-23,5.64,5.73,5.33,5.40,16130787
2009-09-24,5.35,5.49,5.21,5.40,12671074
2009-09-25,5.39,5.59,5.32,5.38,11188273
2009-09-28,5.40,5.44,5.00,5.06,12646239
2009-09-29,5.05,5.09,4.80,4.90,9334888
2009-09-30,4.96,5.04,4.91,4.95,7702577
2009-10-09,5.02,5.22,5.02,5.20,8472060
2009-10-12,5.23,5.27,5.15,5.18,6929897
2009-10-13,5.17,5.38,5.16,5.33,9781738
2009-10-14,5.32,5.67,5.28,5.55,18332569
2009-10-15,5.55,5.60,5.44,5.47,11858070
2009-10-16,5.49,5.55,5.41,5.54,12165981
2009-10-19,5.55,5.79,5.51,5.71,22062812
2009-10-20,5.68,5.87,5.64,5.84,24242877
2009-10-21,5.74,6.15,5.71,5.79,43633973
2009-10-22,5.71,6.06,5.66,5.82,32654229
2009-10-23,5.88,5.89,5.66,5.79,29757277
2009-10-26,5.75,5.82,5.59,5.65,17960829
2009-10-27,5.62,6.22,5.53,6.22,75199339
2009-10-28,6.23,6.60,6.11,6.26,88001211
2009-10-29,6.11,6.78,6.05,6.46,63127241
2009-10-30,6.49,6.65,6.23,6.41,36235392
2009-11-02,6.22,6.90,6.16,6.90,41401494
2009-11-03,6.81,7.32,6.75,6.87,49798730
2009-11-04,6.83,7.20,6.75,6.90,37622938
2009-11-05,6.89,7.20,6.83,7.18,32168958
2009-11-06,7.18,7.23,6.96,7.02,27652726
2009-11-09,7.02,7.02,6.77,6.88,22549138
2009-11-10,6.91,7.13,6.85,6.97,20368897
2009-11-11,6.92,7.05,6.81,6.93,13784068
2009-11-12,6.93,7.10,6.85,6.94,15377773
2009-11-13,6.90,6.95,6.66,6.78,24814558
2009-11-16,6.82,7.15,6.78,7.12,36727444
2009-11-17,7.12,7.45,7.05,7.27,37203245
2009-11-18,7.27,7.40,7.11,7.19,22197054
2009-11-19,7.19,7.22,7.00,7.17,21296242
2009-11-20,7.18,7.34,7.08,7.22,22204892
2009-11-23,7.24,7.34,7.13,7.34,24463665
2009-11-24,7.35,7.41,6.68,6.75,29834034
2009-11-25,6.75,7.05,6.69,6.96,18353701
2009-11-26,6.91,7.06,6.57,6.66,21830719
2009-11-27,6.55,6.79,6.42,6.63,17753024
2009-11-30,6.88,7.12,6.75,7.11,24792409
2009-12-01,7.10,7.79,7.02,7.61,39130400
2009-12-02,7.69,8.37,7.68,8.37,80227233
2009-12-03,8.37,8.87,8.15,8.51,95336243
2009-12-07,8.10,8.35,8.00,8.17,36840386
2009-12-08,8.20,8.35,7.92,8.02,24944117
2009-12-09,7.99,8.16,7.80,7.88,18809661
2009-12-10,7.89,8.13,7.82,8.02,18328932
2009-12-11,7.97,8.00,7.82,7.86,12275422
2009-12-14,7.81,7.93,7.55,7.80,13660685
2009-12-15,7.81,8.18,7.75,8.05,20113525
2009-12-16,8.08,8.30,8.00,8.00,19645229
2009-12-17,8.00,8.01,7.59,7.76,13315433
2009-12-18,7.65,7.94,7.40,7.72,22975991
2009-12-21,7.72,8.13,7.61,8.10,23791087
2009-12-22,8.00,8.24,7.75,7.80,24129374
2009-12-23,7.73,7.95,7.68,7.84,11313875
2009-12-24,7.85,8.25,7.85,8.17,27452199
2009-12-25,8.14,8.37,8.02,8.23,22403378
2009-12-28,8.35,8.64,8.12,8.26,42475607
2009-12-29,8.15,8.35,8.04,8.15,19448669
2009-12-30,8.15,8.90,7.91,8.71,57888657
2009-12-31,8.70,9.00,8.49,8.64,48533440
2010-01-04,8.66,8.95,8.60,8.66,24489400
2010-01-05,8.66,9.13,8.54,9.05,34316997
2010-01-06,9.07,9.60,9.01,9.24,41390819
2010-01-07,9.18,9.35,8.89,8.98,29269109
2010-01-08,8.88,9.17,8.69,9.10,22183898
2010-01-11,9.79,9.79,8.83,8.92,35378170
2010-01-12,8.78,8.97,8.60,8.80,23153886
2010-01-13,8.56,8.77,8.49,8.61,18871975
2010-01-14,8.61,8.84,8.61,8.77,12880637
2010-01-15,8.96,9.32,8.89,9.20,32096904
2010-01-18,9.23,9.87,9.23,9.71,37508068
2010-01-19,9.86,9.90,9.59,9.76,23539942
2010-01-20,9.79,10.05,9.27,9.32,33399019
2010-01-21,9.35,9.74,9.34,9.60,18009002
2010-01-22,9.50,9.84,9.10,9.40,24495633
2010-01-25,9.30,9.69,9.30,9.44,15021743
2010-01-26,9.50,9.55,8.73,8.85,19106900
2010-01-27,8.80,8.91,8.50,8.50,9978481
2010-01-28,8.54,8.63,8.15,8.35,13012703
2010-01-29,8.31,8.72,8.29,8.49,11257539
2010-02-01,8.45,8.90,8.37,8.88,14771877
2010-02-02,8.91,9.02,8.67,8.69,11130357
2010-02-03,8.80,9.56,8.73,9.42,20514237
2010-02-04,9.30,9.54,9.28,9.36,14805277
2010-02-05,9.20,9.75,9.12,9.65,20651850
2010-02-08,9.56,9.87,9.48,9.55,16944342
2010-02-09,9.62,9.64,9.16,9.16,16472820
2010-02-10,9.20,9.45,9.02,9.39,13913085
2010-02-11,9.30,9.50,9.25,9.26,7303947
2010-02-12,9.31,9.71,9.17,9.43,12260988
2010-02-22,9.59,9.60,9.18,9.23,10883056
2010-02-23,9.18,9.24,8.69,8.93,13000496
2010-02-24,8.80,9.16,8.77,9.15,8760745
2010-02-25,9.17,9.38,9.08,9.27,11609237
2010-02-26,9.24,9.48,9.18,9.44,13666122
2010-03-01,9.39,9.68,9.35,9.61,17254185
2010-03-02,9.62,9.64,9.25,9.32,14998449
2010-03-03,9.28,9.45,9.23,9.35,12439689
2010-03-04,9.35,9.67,9.26,9.50,29566055
2010-03-05,9.54,10.17,9.35,9.87,39240826
2010-03-08,9.93,9.95,9.61,9.80,17821701
2010-03-09,9.79,10.24,9.70,10.12,26092879
2010-03-10,10.06,10.20,9.65,9.70,19086845
2010-03-11,9.67,9.77,9.32,9.49,17772401
2010-03-12,9.47,9.53,9.28,9.31,9628358
2010-03-15,9.25,9.60,9.20,9.55,10755600
2010-03-16,9.51,9.71,9.45,9.61,7425112
2010-03-17,9.60,9.79,9.55,9.75,8878124
2010-03-18,9.75,10.02,9.63,9.71,12917096
2010-03-19,9.71,9.87,9.38,9.62,13987724
2010-03-22,9.65,9.80,9.45,9.70,9796752
2010-03-23,9.69,9.69,9.40,9.45,10432489
2010-03-24,9.45,9.70,9.36,9.56,10244049
2010-03-25,9.52,9.60,9.25,9.38,15598957
2010-03-26,9.31,9.31,8.80,9.14,20596213
2010-03-29,9.16,9.34,8.88,8.98,24522507
2010-03-30,8.98,9.06,8.88,9.01,10040097
2010-03-31,9.02,9.17,9.00,9.06,10049353
2010-04-01,9.07,9.11,8.95,9.06,13531528
2010-04-02,9.06,9.14,8.98,9.07,9766473
2010-04-06,9.08,9.11,8.91,8.95,12717630
2010-04-07,8.95,9.05,8.90,9.05,9604948
2010-04-08,9.08,9.09,8.85,8.87,12073919
2010-04-09,8.85,8.92,8.60,8.80,14959739
2010-04-12,8.84,9.20,8.62,9.19,24233154
2010-04-13,9.12,9.38,8.90,9.28,29657762
2010-04-14,9.30,9.37,9.12,9.21,12702948
2010-04-15,9.20,9.30,9.07,9.09,13997116
2010-04-16,9.07,9.07,8.50,8.75,13390754
2010-04-19,8.72,8.72,8.22,8.22,12592074
2010-04-20,8.21,8.40,8.05,8.22,8176855
2010-04-21,8.24,8.59,8.24,8.51,9386985
2010-04-22,8.50,8.50,8.22,8.28,10280746
2010-04-23,8.27,8.31,8.06,8.16,11588324
2010-04-26,8.15,8.19,8.00,8.01,7666655
2010-04-27,7.96,7.96,7.36,7.50,10823133
2010-04-28,7.40,7.65,7.32,7.60,5159083
2010-04-29,7.62,7.70,7.31,7.31,4998748
2010-04-30,7.28,7.36,6.88,7.00,5983680
2010-05-04,6.90,7.09,6.80,6.90,3794497
2010-05-05,6.91,7.20,6.85,7.18,6927006
2010-05-06,7.10,7.35,7.00,7.28,8711229
2010-05-07,7.35,7.35,7.05,7.07,7222680
2010-05-10,7.08,7.28,6.96,7.13,5862825
2010-05-11,7.24,7.30,6.97,7.01,7037426
2010-05-12,6.98,7.25,6.70,7.25,8451914
2010-05-13,7.26,7.40,7.11,7.36,9722193
2010-05-14,7.33,7.39,7.20,7.25,6482194
2010-05-17,7.10,7.18,6.53,6.54,6644057
2010-05-18,6.53,6.65,5.95,6.36,10469016
2010-05-19,6.24,6.40,6.09,6.26,6083190
2010-05-20,6.20,6.29,6.00,6.03,6141019
2010-05-24,6.20,6.63,6.15,6.63,8336219
2010-05-25,6.80,7.29,6.65,7.05,25406597
2010-05-26,7.00,7.15,6.79,7.02,11462276
2010-05-27,7.02,7.08,6.83,7.05,9299062
2010-05-28,7.12,7.28,6.89,6.92,9165464
2010-05-31,6.90,7.24,6.85,7.08,12726536
2010-06-01,7.00,7.24,6.62,6.65,14954145
2010-06-02,6.40,6.78,6.40,6.66,7261061
2010-06-03,6.70,6.85,6.66,6.66,6996832
2010-06-04,6.60,6.85,6.56,6.75,6428883
2010-06-07,6.60,6.70,6.50,6.57,4963835
2010-06-08,6.57,6.86,6.53,6.74,6359302
2010-06-09,6.71,6.90,6.70,6.88,6912691
2010-06-10,6.86,7.09,6.82,6.92,8023430
2010-06-11,6.95,7.03,6.86,6.90,4700343
2010-06-17,7.02,7.04,6.88,6.88,4027779
2010-06-18,6.91,6.96,6.63,6.66,5728954
2010-06-21,6.70,6.87,6.55,6.87,4441988
2010-06-22,6.87,7.01,6.81,6.97,4852609
2010-06-23,6.94,7.10,6.85,6.97,8336661
2010-06-24,7.00,7.00,6.80,6.83,5102940
2010-06-25,6.82,6.95,6.69,6.89,5197052
2010-06-28,6.96,6.96,6.67,6.68,3816264
2010-06-29,6.65,6.70,6.01,6.01,9530005
2010-06-30,5.98,6.05,5.62,5.91,6256573
2010-07-01,5.87,6.00,5.81,5.82,5041984
2010-07-02,5.75,5.90,5.50,5.90,5405460
2010-07-05,5.75,5.98,5.71,5.85,3877409
2010-07-06,5.80,6.14,5.78,6.07,7671647
2010-07-07,6.05,6.07,5.96,6.04,4504951
2010-07-08,6.06,6.09,5.91,5.93,3912246
2010-07-09,5.93,6.12,5.91,6.07,7715256
2010-07-12,6.09,6.18,6.02,6.10,6615596
2010-07-13,6.05,6.05,5.85,5.87,7576824
2010-07-14,5.87,6.00,5.87,5.95,5133304
2010-07-15,6.03,6.10,5.84,5.84,5521646
2010-07-16,5.72,5.84,5.66,5.80,3801134
2010-07-19,5.71,5.99,5.69,5.98,4475290
2010-07-20,6.00,6.17,5.96,6.11,8869449
2010-07-21,6.11,6.21,6.05,6.15,9334748
2010-07-22,6.13,6.27,6.10,6.22,7955846
2010-07-23,6.23,6.32,6.07,6.18,10499195
2010-07-26,6.17,6.33,6.16,6.30,11414663
2010-07-27,6.25,6.29,6.17,6.18,6901596
2010-07-28,6.16,6.37,6.12,6.35,13048241
2010-07-29,6.35,6.80,6.31,6.60,23428502
2010-07-30,6.55,6.55,6.39,6.51,11968579
2010-08-02,6.46,6.62,6.45,6.59,11985978
2010-08-03,6.58,6.75,6.57,6.58,15192303
2010-08-04,6.57,6.77,6.41,6.73,14082093
2010-08-05,6.70,6.78,6.62,6.72,11466689
2010-08-06,6.68,6.77,6.50,6.75,13658521
2010-08-09,6.72,6.85,6.70,6.77,11578580
2010-08-10,6.78,6.88,6.50,6.50,13025516
2010-08-11,6.45,6.57,6.41,6.53,8561762
2010-08-12,6.45,6.52,6.28,6.30,8298750
2010-08-13,6.31,6.43,6.31,6.42,5821733
2010-08-16,6.40,6.66,6.35,6.57,10586593
2010-08-17,6.56,6.74,6.56,6.63,9291780
2010-08-18,6.63,6.72,6.55,6.68,9893187
2010-08-19,6.69,6.85,6.59,6.79,20358032
2010-08-20,6.73,6.76,6.50,6.54,10014860
2010-08-23,6.54,6.60,6.48,6.53,6565332
2010-08-24,6.54,6.67,6.45,6.62,8795118
2010-08-25,6.57,6.76,6.47,6.70,17221037
2010-08-26,6.66,6.95,6.66,6.88,25315267
2010-08-27,6.88,6.92,6.73,6.79,11242586
2010-08-30,6.84,6.97,6.81,6.89,15614795
2010-08-31,6.87,6.87,6.71,6.75,14924340
2010-09-01,6.77,6.79,6.33,6.43,19678508
2010-09-02,6.44,6.65,6.38,6.54,13600349
2010-09-03,6.53,6.53,6.35,6.47,12134985
2010-09-06,6.49,6.63,6.47,6.58,11437609
2010-09-07,6.60,6.64,6.51,6.64,8812870
2010-09-08,6.60,6.73,6.50,6.70,14269779
2010-09-09,6.73,6.73,6.45,6.48,13666765
2010-09-10,6.48,6.54,6.28,6.46,10385983
2010-09-13,6.46,6.56,6.43,6.53,8765405
2010-09-14,6.56,6.57,6.45,6.48,8394504
2010-09-15,6.48,6.84,6.43,6.64,25686607
2010-09-16,6.69,7.25,6.67,7.01,52334152
2010-09-17,6.85,7.24,6.75,7.06,33567668
2010-09-20,7.12,7.20,6.86,7.02,23813688
2010-09-21,6.98,7.15,6.80,6.85,14056151
2010-09-28,6.97,7.08,6.66,6.68,19664272
2010-09-29,6.68,6.72,6.51,6.52,9826799
2010-09-30,6.52,6.66,6.48,6.64,6881693
2010-10-08,6.70,6.85,6.61,6.77,12201323
2010-10-11,6.80,6.99,6.70,6.88,17817319
2010-10-12,6.87,6.87,6.76,6.78,13680597
2010-10-13,6.76,7.11,6.75,7.09,26785797
2010-10-14,7.04,7.08,6.77,6.79,18818219
2010-10-15,6.76,7.05,6.59,6.91,21496011
2010-10-18,6.96,6.98,6.56,6.80,15845012
2010-10-19,6.76,7.15,6.68,7.14,25560017
2010-10-20,6.98,7.24,6.91,7.08,24367164
2010-10-21,7.10,7.42,7.02,7.29,30965525
2010-10-22,7.25,7.34,7.13,7.29,21560484
2010-10-25,7.38,7.66,7.30,7.54,30439519
2010-10-26,7.50,7.90,7.36,7.58,30444201
2010-10-27,7.54,7.68,7.26,7.27,23547274
2010-10-28,7.23,7.33,7.14,7.21,13187856
2010-10-29,7.21,7.36,7.15,7.28,9499135
2010-11-01,7.30,7.39,7.22,7.35,14160651
2010-11-02,7.36,7.36,7.16,7.17,18244902
2010-11-03,7.19,7.31,7.12,7.17,10137740
2010-11-04,7.23,7.34,7.18,7.31,12136329
2010-11-05,7.34,7.45,7.26,7.41,16388614
2010-11-08,7.42,7.54,7.37,7.53,18786530
2010-11-09,7.52,7.63,7.42,7.57,16820324
2010-11-10,7.55,7.77,7.50,7.67,20711982
2010-11-11,7.64,7.65,7.40,7.41,20890559
2010-11-12,7.38,7.45,6.73,6.73,20185105
2010-11-15,6.79,6.95,6.70,6.91,10525277
2010-11-16,6.89,6.91,6.52,6.62,11107427
2010-11-17,6.52,6.66,6.40,6.42,7169601
2010-11-18,6.50,6.54,6.38,6.49,6394937
2010-11-19,6.58,6.58,6.39,6.56,6905350
2010-11-22,6.51,6.73,6.47,6.70,8870238
2010-11-23,6.67,6.67,6.38,6.51,6333911
2010-11-24,6.50,6.71,6.42,6.69,7944503
2010-11-25,6.70,6.87,6.67,6.77,10260644
2010-11-26,6.77,6.77,6.58,6.62,6342408
2010-11-29,6.66,6.66,6.50,6.58,6294003
2010-11-30,6.58,6.66,6.16,6.32,10100496
2010-12-01,6.30,6.35,6.24,6.30,6013019
2010-12-02,6.36,6.43,6.32,6.33,7127372
2010-12-03,6.32,6.36,6.18,6.25,5267800
2010-12-06,6.25,6.28,6.12,6.19,5035287
2010-12-07,6.15,6.26,6.06,6.23,5239869
2010-12-08,6.23,6.34,6.20,6.23,4980936
2010-12-09,6.22,6.28,6.11,6.13,4407739
2010-12-10,6.10,6.22,6.05,6.17,3925832
2010-12-13,6.19,6.35,6.17,6.30,7736023
2010-12-14,6.31,6.40,6.28,6.36,7202288
2010-12-15,6.36,6.37,6.27,6.29,5536828
2010-12-16,6.30,6.31,6.23,6.27,5147983
2010-12-17,6.27,6.29,6.24,6.26,3937823
2010-12-20,6.28,6.32,6.00,6.09,6199119
2010-12-21,6.12,6.20,6.05,6.20,5453418
2010-12-22,6.24,6.35,6.16,6.29,10117157
2010-12-23,6.23,6.24,6.08,6.11,6186249
2010-12-24,6.07,6.14,6.03,6.07,3829118
2010-12-27,6.08,6.14,5.92,5.93,4912918
2010-12-28,5.94,5.95,5.67,5.70,4773474
2010-12-29,5.74,5.80,5.69,5.80,3072160
2010-12-30,5.83,5.83,5.70,5.76,3278054
2010-12-31,5.76,5.85,5.76,5.84,2821468
2011-01-04,5.88,5.94,5.83,5.89,3860280
2011-01-05,5.89,6.13,5.80,6.10,9798931
2011-01-06,6.06,6.09,5.98,5.99,4898155
2011-01-07,5.94,6.10,5.94,6.04,4048379
2011-01-10,6.01,6.03,5.80,5.81,4556280
2011-01-11,5.78,5.84,5.70,5.82,2854640
2011-01-12,5.81,5.92,5.78,5.88,2453033
2011-01-13,5.90,5.92,5.80,5.89,2578145
2011-01-14,5.88,5.88,5.76,5.77,2477796
2011-01-17,5.71,5.77,5.50,5.52,4273039
2011-01-18,5.50,5.60,5.42,5.56,1788895
2011-01-19,5.56,5.64,5.50,5.63,2752574
2011-01-20,5.63,5.64,5.35,5.37,3540560
2011-01-21,5.37,5.48,5.34,5.46,2329566
2011-01-24,5.43,5.45,5.35,5.40,2367298
2011-01-25,5.38,5.46,5.30,5.34,2181606
2011-01-26,5.36,5.43,5.30,5.41,1713044
2011-01-27,5.38,5.49,5.34,5.48,3123092
2011-01-28,5.47,5.54,5.45,5.53,2047572
2011-01-31,5.51,5.64,5.51,5.58,2777261
2011-02-01,5.56,5.60,5.53,5.58,2039148
2011-02-09,5.55,5.61,5.52,5.55,2234590
2011-02-10,5.54,5.67,5.49,5.66,4243752
2011-02-11,5.66,5.76,5.62,5.72,4298800
2011-02-15,5.86,6.13,5.86,5.92,17112236
2011-02-16,5.84,6.13,5.82,6.13,14781209
2011-02-17,6.11,6.19,6.02,6.08,8779057
2011-02-18,6.08,6.13,5.92,6.07,6215254
2011-02-21,5.97,6.10,5.97,6.10,5548377
2011-02-22,6.09,6.12,5.84,5.84,6055930
2011-02-23,5.80,5.96,5.80,5.90,3370731
2011-02-24,5.90,6.01,5.86,6.00,4097295
2011-02-25,5.98,6.06,5.95,6.04,4518084
2011-02-28,6.07,6.29,6.01,6.29,11884047
2011-03-01,6.27,6.44,6.21,6.41,17049884
2011-03-02,6.37,6.80,6.36,6.66,24433447
2011-03-03,6.57,6.83,6.52,6.59,18096914
2011-03-04,6.59,6.63,6.41,6.61,10389683
2011-03-07,6.61,6.76,6.48,6.74,15273581
2011-03-08,6.66,7.19,6.66,7.03,26886475
2011-03-09,7.03,7.40,6.90,7.19,21535434
2011-03-10,7.20,7.32,7.10,7.28,17118768
2011-03-11,7.26,7.39,7.13,7.26,13040964
2011-03-14,7.19,7.65,7.18,7.64,26216818
2011-03-15,7.59,7.59,7.09,7.42,17743017
2011-03-16,7.39,7.57,7.25,7.29,13512456
2011-03-17,7.25,7.46,7.20,7.29,11241127
2011-03-18,7.42,7.87,7.40,7.65,19281664
2011-03-21,7.59,7.84,7.25,7.36,13126304
2011-03-22,7.38,7.53,7.11,7.46,10008981
2011-03-23,7.35,7.76,7.30,7.66,12523267
2011-03-24,7.64,7.72,7.50,7.70,9197051
2011-03-25,7.69,7.85,7.60,7.76,12764651
2011-03-29,7.77,7.84,7.30,7.30,13184786
2011-03-30,7.31,7.45,7.20,7.25,6282358
2011-03-31,7.24,7.32,6.97,6.98,8628573
2011-04-01,6.96,7.42,6.96,7.29,12551190
2011-04-06,7.29,7.33,7.04,7.30,8403718
2011-04-07,7.29,7.55,7.17,7.46,7035290
2011-04-08,7.46,7.60,7.40,7.49,6000136
2011-04-11,7.53,7.63,7.43,7.47,6391605
2011-04-12,7.46,7.49,7.24,7.38,7885382
2011-04-13,7.36,7.42,7.20,7.38,4956956
2011-04-14,7.38,7.45,7.13,7.16,8076644
2011-04-15,7.24,7.31,7.15,7.19,6382036
2011-04-18,7.19,7.28,7.14,7.26,5339461
2011-04-19,7.22,7.26,7.08,7.21,9152458
2011-04-20,7.20,7.60,7.18,7.49,12816543
2011-04-21,7.50,7.69,7.42,7.66,12711041
2011-04-22,7.65,7.66,7.52,7.53,6537769
2011-04-25,7.53,8.16,7.51,7.90,25448029
2011-04-26,7.91,7.97,7.50,7.73,16638372
2011-04-27,7.68,7.81,7.51,7.62,8606270
2011-04-28,7.59,8.10,7.59,7.69,20399536
2011-04-29,7.71,7.71,7.05,7.63,15768246
2011-05-03,7.60,8.38,7.51,8.21,29268904
2011-05-04,8.10,8.36,7.94,8.21,23989667
2011-05-05,8.10,8.25,7.80,7.87,17936773
