Date,Open,High,Low,Close,Vol
2011-10-13,9.06,9.20,9.02,9.14,409899
2011-10-14,9.00,9.20,9.00,9.04,183969
2011-10-17,9.13,9.18,9.00,9.01,228010
2011-10-18,9.07,9.07,8.81,8.87,417882
2011-10-19,8.80,9.08,8.80,8.87,175215
2011-10-20,8.85,8.91,8.65,8.70,379101
2011-10-21,8.79,8.79,8.50,8.53,286750
2011-10-24,8.58,8.65,8.52,8.60,360669
2011-10-25,8.54,8.70,8.53,8.70,587266
2011-10-26,8.70,9.00,8.65,8.95,689589
2011-10-27,9.01,9.40,8.89,9.36,1495434
2011-10-28,9.41,9.45,9.28,9.45,1169950
2011-10-31,9.45,9.47,9.31,9.36,528034
2011-11-01,9.42,9.44,9.26,9.39,437963
2011-11-02,9.34,9.40,9.23,9.38,727341
2011-11-03,9.46,9.52,9.35,9.45,708614
2011-11-04,9.45,9.55,9.36,9.41,497539
2011-11-07,9.39,9.39,9.22,9.27,585790
2011-11-08,9.27,9.38,9.25,9.27,619437
2011-11-09,9.30,9.39,9.22,9.37,597099
2011-11-10,9.33,9.37,9.20,9.24,582018
2011-11-11,9.20,9.60,9.20,9.48,825451
2011-11-14,9.44,9.58,9.44,9.54,786870
2011-11-15,9.56,9.64,9.50,9.56,512929
2011-11-16,9.59,10.04,9.52,10.04,2783753
2011-11-17,10.01,10.53,9.85,10.41,3548490
2011-11-18,10.39,10.39,10.01,10.17,1553871
2011-11-21,10.17,10.28,9.66,9.85,1253624
2011-11-22,9.69,10.16,9.69,10.13,960082
2011-11-23,10.10,10.19,9.97,9.97,817316
2011-11-24,9.83,10.00,9.81,9.86,561429
2011-11-25,9.88,9.93,9.71,9.72,549805
2011-11-28,9.85,9.86,9.50,9.60,739518
2011-11-29,9.60,9.85,9.60,9.72,495894
2011-11-30,9.77,9.77,9.34,9.39,1126974
2011-12-01,9.49,9.77,9.45,9.45,527400
2011-12-02,9.50,9.66,9.35,9.59,528736
2011-12-05,9.59,9.68,9.37,9.42,338135
2011-12-06,9.57,9.57,9.25,9.38,319170
2011-12-07,9.44,9.44,9.28,9.31,359300
2011-12-08,9.37,9.50,9.28,9.29,576120
2011-12-09,9.26,9.35,8.83,8.87,798101
2011-12-12,8.88,8.95,8.58,8.62,1096628
2011-12-13,8.62,8.67,8.19,8.21,1261429
2011-12-14,8.21,8.22,7.84,7.90,853979
2011-12-15,7.90,8.00,7.51,7.51,1380907
2011-12-16,7.51,7.58,7.13,7.32,1678641
2011-12-19,7.29,7.29,6.95,7.16,802389
2011-12-20,7.16,7.52,7.16,7.52,358239
2011-12-21,7.77,7.88,7.36,7.38,1138979
2011-12-22,7.06,7.74,7.06,7.31,636602
2011-12-23,7.31,7.56,7.12,7.45,367104
2011-12-26,7.44,7.66,7.35,7.48,390478
2011-12-27,7.56,7.56,7.11,7.11,850680
2011-12-28,7.10,7.10,6.75,6.77,1002400
2011-12-29,6.77,6.77,6.43,6.43,960200
2011-12-30,6.43,6.59,6.17,6.50,756857
2012-01-04,6.49,6.63,6.24,6.24,521250
2012-01-05,6.10,6.27,5.93,5.93,1225540
2012-01-06,5.83,5.83,5.63,5.63,1241364
2012-01-09,5.59,5.91,5.59,5.91,843958
2012-01-10,5.94,6.21,5.93,6.21,1580447
2012-01-17,6.52,6.52,6.52,6.52,32301
2012-01-18,6.85,6.85,6.85,6.85,18300
2012-01-19,7.19,7.19,7.19,7.19,39580
2012-01-20,7.55,7.55,7.55,7.55,169393
2012-01-30,7.93,7.93,7.93,7.93,374551
2012-01-31,8.33,8.33,7.70,8.00,4395164
2012-02-01,7.90,8.20,7.74,8.20,2081524
2012-02-02,8.29,8.61,8.08,8.61,3093854
2012-02-03,8.66,8.97,8.48,8.49,3322291
2012-02-06,8.46,8.57,8.34,8.42,1655006
2012-02-07,8.38,8.38,8.04,8.12,1632808
2012-02-08,8.09,8.48,8.09,8.40,1330716
2012-02-09,8.32,8.52,8.26,8.34,904930
2012-02-10,8.29,8.59,8.28,8.43,976339
2012-02-13,8.43,8.60,8.35,8.52,1089761
2012-02-14,8.47,8.95,8.45,8.95,3391740
2012-02-15,8.95,9.10,8.72,8.84,2058771
2012-02-16,8.80,8.88,8.51,8.63,1345316
2012-02-17,8.65,8.77,8.48,8.56,982310
2012-02-20,8.60,8.69,8.54,8.61,861384
2012-02-21,8.62,8.80,8.40,8.78,994628
2012-02-22,8.76,8.83,8.60,8.77,943494
2012-02-23,8.78,8.80,8.62,8.67,895717
2012-02-24,8.61,9.10,8.61,9.07,2191505
2012-02-27,9.06,9.08,8.80,8.89,1132651
2012-02-28,8.84,9.30,8.80,9.06,1340380
2012-02-29,9.02,9.19,8.88,9.10,788728
2012-03-01,9.06,9.26,9.06,9.14,613850
2012-03-02,9.22,9.22,9.09,9.15,685249
2012-03-05,9.18,9.27,9.10,9.10,802550
2012-03-06,9.03,9.09,8.76,8.86,937356
2012-03-07,8.77,8.99,8.71,8.81,623005
2012-03-08,8.85,9.19,8.80,9.16,1388958
2012-03-09,9.61,9.61,9.11,9.16,1765215
2012-03-12,9.20,9.20,9.02,9.09,975601
2012-03-13,9.30,9.50,9.18,9.23,1253978
2012-03-14,9.18,9.29,8.77,8.77,1755900
2012-03-15,8.80,8.88,8.40,8.50,1542976
2012-03-16,8.65,8.65,8.52,8.62,885655
2012-03-19,8.62,8.85,8.60,8.83,677818
2012-03-20,8.83,8.83,8.51,8.56,744648
2012-03-21,8.60,8.65,8.46,8.53,543900
2012-03-22,8.53,8.70,8.51,8.58,490532
2012-03-23,8.64,8.64,8.44,8.50,667748
2012-03-26,8.50,8.60,8.45,8.55,327078
2012-03-27,8.58,8.64,8.53,8.60,401011
2012-03-28,8.60,8.60,8.19,8.25,752491
2012-03-29,8.26,8.29,8.01,8.09,786209
2012-03-30,8.09,8.19,7.91,7.95,572150
2012-04-05,7.96,8.35,7.96,8.28,671796
2012-04-06,8.28,8.44,8.22,8.43,408461
2012-04-09,8.65,8.67,8.43,8.48,409010
2012-04-10,8.42,8.55,8.06,8.16,977987
2012-04-11,8.12,8.45,8.12,8.44,546012
2012-04-12,8.38,8.47,8.21,8.40,665513
2012-04-13,8.40,8.45,8.34,8.39,713666
2012-04-16,8.39,8.56,8.26,8.34,545136
2012-04-17,8.35,8.35,8.16,8.19,580163
2012-04-18,8.20,8.35,8.12,8.30,457219
2012-04-19,8.22,8.47,8.22,8.39,550156
2012-04-20,8.33,8.63,8.33,8.63,1118028
2012-04-23,8.62,8.68,8.40,8.45,719792
2012-04-24,8.33,8.48,8.03,8.18,852952
2012-04-25,8.18,8.23,8.02,8.11,719479
2012-04-26,7.91,8.52,7.91,8.32,1435406
2012-04-27,8.26,8.31,7.90,8.16,1161224
2012-05-02,8.08,8.19,8.00,8.07,851366
2012-05-03,8.07,8.12,8.02,8.10,781856
2012-05-04,8.10,8.40,8.04,8.22,920597
2012-05-07,8.20,8.32,8.10,8.21,882850
2012-05-08,8.35,8.44,8.23,8.37,1329172
2012-05-09,8.36,8.79,8.33,8.56,2682212
2012-05-10,8.56,8.78,8.50,8.64,1191715
2012-05-11,8.65,8.74,8.50,8.53,909167
2012-05-14,8.56,8.67,8.50,8.50,1012600
2012-05-15,8.88,8.88,8.53,8.69,790384
2012-05-16,8.69,8.70,8.44,8.46,718831
2012-05-17,8.49,8.53,8.42,8.50,475050
2012-05-18,8.50,8.50,8.29,8.35,733300
2012-05-21,8.36,8.42,8.31,8.35,348759
2012-05-22,8.37,8.44,8.32,8.42,402233
2012-05-23,8.42,8.46,8.27,8.30,497966
2012-05-24,8.30,8.35,8.25,8.26,510350
2012-05-25,8.22,8.36,8.15,8.21,577743
2012-05-28,8.15,8.23,8.11,8.21,479253
2012-05-29,8.20,8.39,8.10,8.30,858939
2012-05-30,8.35,8.36,8.26,8.32,564000
2012-05-31,8.30,8.30,8.21,8.30,545249
2012-06-01,8.26,8.34,8.23,8.30,388125
2012-06-04,8.25,8.29,8.04,8.10,703601
2012-06-05,8.07,8.23,8.07,8.14,281336
2012-06-06,8.14,8.39,8.10,8.38,589441
2012-06-07,8.70,8.80,8.60,8.63,3708268
2012-06-08,8.65,8.65,8.43,8.47,1595547
2012-06-11,8.42,8.53,8.38,8.44,792266
2012-06-12,8.45,8.53,8.40,8.44,577241
2012-06-13,8.58,8.79,8.54,8.62,1135847
2012-06-14,8.62,8.62,8.40,8.47,594057
2012-06-15,8.44,8.56,8.40,8.47,393000
2012-06-18,8.53,8.53,8.44,8.48,368720
2012-06-19,8.51,8.51,8.45,8.47,301400
2012-06-20,8.53,8.60,8.41,8.58,524016
2012-06-21,8.61,8.65,8.40,8.41,510043
2012-06-26,8.23,8.34,8.13,8.26,309624
2012-06-27,8.23,8.45,8.22,8.38,457990
2012-06-28,8.50,8.54,8.32,8.53,621222
2012-07-02,8.68,8.68,8.46,8.49,559560
2012-07-03,8.51,8.77,8.48,8.63,981579
2012-07-04,8.68,8.68,8.50,8.53,449431
2012-07-05,8.58,8.58,8.31,8.39,462710
2012-07-06,8.45,8.54,8.30,8.51,322268
2012-07-09,8.48,8.69,8.43,8.43,688797
2012-07-10,8.44,8.50,8.33,8.47,357867
2012-07-11,8.43,8.51,8.41,8.43,335800
2012-07-12,8.44,8.48,8.35,8.43,509061
2012-07-13,8.46,8.61,8.39,8.61,702504
2012-07-16,8.65,8.70,8.50,8.64,1287589
2012-07-17,8.68,8.68,8.43,8.48,999496
2012-07-18,8.75,8.75,8.54,8.70,973876
2012-07-19,8.64,8.80,8.64,8.71,817129
2012-07-20,8.75,9.15,8.68,9.15,2171656
2012-07-23,9.16,9.61,9.10,9.39,3526143
2012-07-24,9.39,9.49,9.10,9.39,2144414
2012-07-25,9.42,9.74,9.32,9.48,1735558
2012-07-26,9.35,9.58,9.05,9.16,1482692
2012-07-27,9.20,9.29,8.83,8.86,1373577
2012-07-30,8.42,8.71,8.42,8.42,1706751
2012-07-31,8.38,8.81,8.00,8.60,2008261
2012-08-01,8.60,8.75,8.52,8.63,799292
2012-08-02,8.64,8.68,8.52,8.57,433815
2012-08-03,8.55,8.90,8.52,8.80,814079
2012-08-06,8.85,8.97,8.72,8.92,722880
2012-08-07,8.92,9.10,8.87,8.98,581843
2012-08-08,9.00,9.09,8.91,9.05,667049
2012-08-09,9.00,9.18,9.00,9.04,805197
2012-08-10,9.03,9.15,8.99,9.15,692676
2012-08-13,9.15,9.15,8.92,8.92,698400
2012-08-14,8.85,8.97,8.80,8.92,506751
2012-08-15,8.90,9.10,8.86,9.00,461103
2012-08-16,9.07,9.09,8.93,8.98,467467
2012-08-17,9.03,9.18,8.92,9.13,910869
2012-08-20,9.29,9.59,9.21,9.37,1665112
2012-08-21,9.39,9.59,9.37,9.55,1902624
2012-08-22,9.60,9.61,9.15,9.35,2394073
2012-08-23,9.40,9.66,9.31,9.62,2011886
2012-08-24,9.63,9.63,9.25,9.29,1338205
2012-08-27,9.37,9.44,9.08,9.26,1146900
2012-08-28,9.17,9.44,9.17,9.32,706025
2012-08-29,9.33,9.37,9.23,9.29,537536
2012-08-30,9.22,9.39,9.03,9.24,1126903
2012-08-31,9.24,9.36,9.22,9.30,859571
2012-09-03,9.20,9.39,9.20,9.29,759426
2012-09-04,9.32,9.32,9.14,9.16,727386
2012-09-05,9.10,9.16,8.92,8.95,933691
2012-09-06,8.94,9.08,8.94,9.04,596558
2012-09-07,9.10,9.34,9.05,9.26,1328421
2012-09-10,9.29,9.33,9.12,9.17,735089
2012-09-11,9.18,9.21,9.12,9.17,530456
2012-09-12,9.17,9.28,9.17,9.18,663563
2012-09-13,9.22,9.25,8.96,8.96,905931
2012-09-14,9.01,9.10,8.93,9.05,648760
2012-09-17,8.96,9.08,8.75,8.75,862250
2012-09-18,8.72,8.79,8.70,8.73,440340
2012-09-19,8.83,8.93,8.80,8.83,394509
2012-09-20,8.84,8.88,8.61,8.63,618112
2012-09-21,8.85,8.94,8.70,8.81,826635
2012-09-24,8.61,8.78,8.37,8.37,1516703
2012-09-25,8.31,8.37,7.98,7.98,1907070
2012-09-26,7.96,7.96,7.63,7.70,1263745
2012-09-27,7.79,8.09,7.79,8.09,1522265
2012-09-28,8.10,8.33,8.00,8.25,1461014
2012-10-08,8.19,8.23,8.06,8.11,877601
2012-10-09,8.06,8.40,8.02,8.32,1004358
2012-10-10,8.38,8.38,8.25,8.30,752087
2012-10-11,8.31,8.31,8.20,8.22,472958
2012-10-12,8.26,8.34,8.10,8.21,546500
2012-10-15,8.17,8.19,8.03,8.18,420830
2012-10-16,8.18,8.20,8.13,8.19,532660
2012-10-17,8.21,8.22,8.10,8.18,1005689
2012-10-18,8.18,8.27,8.12,8.27,970862
2012-10-19,8.23,8.31,8.23,8.26,711783
2012-10-22,8.24,8.47,8.20,8.42,1201122
2012-10-23,8.38,8.48,8.33,8.39,865381
2012-10-24,8.39,8.58,8.33,8.55,1043954
2012-10-25,8.75,8.98,8.33,8.34,2849700
2012-10-26,8.28,8.28,7.92,7.97,1663769
2012-10-29,7.99,7.99,7.72,7.90,1185543
2012-10-30,7.93,7.99,7.86,7.89,464827
2012-10-31,7.87,7.97,7.83,7.91,346580
2012-11-01,7.93,8.11,7.91,8.03,705507
2012-11-02,7.94,8.10,7.94,8.06,506400
2012-11-05,8.14,8.32,8.08,8.22,1353095
2012-11-06,8.21,8.21,7.95,8.06,1109893
2012-11-07,8.14,8.15,8.01,8.09,599806
2012-11-08,8.05,8.05,7.83,7.85,733200
2012-11-09,7.85,8.18,7.85,8.03,996055
2012-11-12,8.01,8.08,7.91,7.96,608406
2012-11-13,7.90,7.96,7.71,7.73,746800
2012-11-14,7.74,7.81,7.55,7.74,1213202
2012-11-15,7.66,7.74,7.41,7.41,485249
2012-11-16,7.41,7.48,7.35,7.39,567794
2012-11-19,7.69,7.69,7.41,7.53,405324
2012-11-20,7.63,7.63,7.44,7.50,395220
2012-11-21,7.56,7.56,7.37,7.50,666635
2012-11-22,7.52,7.52,7.44,7.45,366064
2012-11-23,7.45,7.50,7.36,7.36,833087
2012-11-26,7.40,7.49,7.37,7.42,497618
2012-11-27,7.47,7.47,7.10,7.10,855900
2012-11-28,7.10,7.10,6.75,6.76,1389051
2012-11-29,6.76,6.87,6.72,6.75,474810
2012-11-30,6.73,6.85,6.64,6.79,444318
2012-12-03,6.72,7.13,6.72,7.02,1194547
2012-12-04,6.85,7.04,6.81,6.97,712495
2012-12-05,6.97,7.32,6.92,7.32,1790319
2012-12-06,7.32,7.60,7.25,7.49,3445997
2012-12-07,7.49,7.65,7.36,7.50,2240262
2012-12-10,7.50,7.60,7.41,7.56,1903018
2012-12-11,7.54,7.60,7.48,7.53,724043
2012-12-12,7.55,7.56,7.46,7.49,382797
2012-12-13,7.53,7.53,7.33,7.35,596360
2012-12-14,7.35,7.71,7.35,7.69,2866877
2012-12-17,7.69,7.85,7.62,7.65,2435182
2012-12-18,7.65,7.66,7.53,7.57,1086834
2012-12-19,7.49,7.63,7.49,7.59,455080
2012-12-20,7.59,7.62,7.46,7.55,730630
2012-12-21,7.71,7.71,7.50,7.56,532568
2012-12-24,7.73,7.79,7.59,7.68,1356864
2012-12-25,7.63,7.86,7.63,7.76,1086475
2012-12-26,7.81,7.91,7.74,7.86,1642674
2012-12-27,7.89,8.13,7.80,7.95,2239749
2012-12-28,7.97,8.18,7.90,8.10,1835785
2012-12-31,8.18,8.19,8.05,8.18,1647312
2013-01-04,8.17,8.20,7.85,8.05,1979743
2013-01-07,8.03,8.05,7.88,8.02,1472263
2013-01-08,8.21,8.42,8.08,8.42,4017465
2013-01-09,8.42,8.48,8.30,8.43,2178696
2013-01-10,8.43,8.64,8.35,8.55,2159609
2013-01-11,8.58,8.58,8.28,8.31,1941399
2013-01-14,8.48,8.58,8.20,8.58,1950257
2013-01-15,8.60,8.79,8.40,8.76,4163127
2013-01-16,8.69,9.10,8.58,8.92,3002043
2013-01-17,8.89,8.98,8.72,8.89,1785853
2013-01-18,9.33,9.33,9.14,9.33,6591389
2013-01-21,9.50,9.80,9.48,9.80,4428779
2013-01-22,10.18,10.29,9.85,9.85,11341444
2013-01-23,9.85,10.20,9.58,9.93,7638098
2013-01-25,10.20,10.76,9.20,9.25,17442068
2013-01-28,9.00,9.08,8.67,8.94,9035638
2013-01-29,8.89,9.39,8.80,9.26,8964176
2013-01-30,9.20,9.25,8.92,8.97,6130380
2013-01-31,8.91,8.96,8.51,8.68,6003150
2013-02-01,8.66,8.93,8.61,8.68,4242322
2013-02-04,8.65,8.82,8.46,8.70,4254881
2013-02-05,8.67,8.86,8.56,8.82,4019448
2013-02-06,8.82,8.89,8.72,8.73,2882475
2013-02-07,8.71,8.78,8.52,8.54,3436310
2013-02-08,8.53,8.65,8.45,8.55,3668910
2013-02-18,8.55,8.80,8.52,8.78,3975940
2013-02-19,8.79,8.79,8.51,8.55,3404565
2013-02-20,8.54,8.60,8.47,8.59,2188820
2013-02-21,8.59,8.63,8.29,8.34,3506089
2013-02-22,8.35,8.48,8.29,8.40,3033038
2013-02-25,8.43,8.52,8.40,8.46,1372356
2013-02-26,8.46,8.46,8.27,8.29,1922078
2013-02-27,8.33,8.38,8.14,8.15,2181880
2013-02-28,8.15,8.45,8.14,8.43,2764716
2013-03-01,8.39,8.46,8.28,8.38,2071789
2013-03-04,8.33,8.57,8.26,8.30,3816933
2013-03-05,8.27,8.49,8.26,8.43,3364991
2013-03-06,9.27,9.27,9.27,9.27,3210344
2013-03-07,9.60,9.60,8.75,8.81,13041258
2013-03-08,8.74,8.75,8.61,8.72,3661886
2013-03-11,8.70,8.70,8.48,8.53,3120232
2013-03-12,8.56,8.61,8.20,8.31,2841486
2013-03-13,8.31,8.35,8.05,8.09,2460458
2013-03-14,8.13,8.20,8.05,8.19,1530277
2013-03-15,8.13,8.25,8.03,8.06,2068382
2013-03-18,8.03,8.10,7.78,7.89,2176055
2013-03-19,7.85,8.14,7.83,8.07,1727741
2013-03-20,8.03,8.25,8.03,8.23,2652639
2013-03-21,8.24,8.35,8.16,8.21,2436886
2013-03-22,8.22,8.30,8.10,8.26,1964755
2013-03-25,8.27,8.29,8.11,8.23,1763346
2013-03-26,8.21,8.50,8.05,8.40,3276586
2013-03-27,8.45,8.78,8.41,8.50,4955342
2013-03-28,8.33,8.35,7.80,8.07,3249409
2013-03-29,7.95,8.19,7.85,8.15,3262616
2013-04-01,8.06,8.60,8.06,8.33,3781418
2013-04-02,8.25,8.34,7.91,8.00,2633901
2013-04-03,8.00,8.00,7.50,7.62,2919853
2013-04-08,7.40,7.50,7.18,7.42,2378892
2013-04-09,7.42,7.54,7.40,7.46,1490574
2013-04-10,7.47,7.51,7.30,7.38,1541869
2013-04-11,7.41,7.64,7.37,7.58,2045488
2013-04-12,7.53,7.58,7.44,7.45,1081326
2013-04-15,7.52,7.52,7.27,7.27,1096566
2013-04-16,7.23,7.43,7.16,7.41,2491871
2013-04-17,7.39,7.56,7.30,7.45,2100925
2013-04-18,7.41,7.56,7.34,7.48,1729540
2013-04-19,7.52,7.65,7.42,7.63,3051408
2013-04-22,7.57,7.85,7.49,7.79,3380094
2013-04-23,7.76,7.79,7.60,7.73,3525628
2013-04-24,7.64,7.98,7.64,7.86,6539835
2013-04-25,7.73,7.73,7.33,7.38,3561968
2013-04-26,7.38,7.46,7.10,7.12,2065593
2013-05-02,7.00,7.11,6.95,7.04,1429733
2013-05-03,7.09,7.18,7.04,7.12,1282817
2013-05-06,7.12,7.37,7.10,7.36,2134305
2013-05-07,7.36,7.55,7.30,7.52,1945285
2013-05-08,7.47,7.80,7.44,7.47,3940665
2013-05-09,7.43,7.50,7.23,7.31,2416865
2013-05-10,7.31,7.39,7.20,7.39,1420693
2013-05-13,7.35,7.64,7.31,7.63,3849294
2013-05-14,7.48,7.56,7.30,7.38,2432186
2013-05-15,7.38,7.42,7.27,7.33,1176869
2013-05-16,7.36,7.40,7.25,7.30,2494466
2013-05-17,7.33,7.37,7.26,7.35,3628935
2013-05-20,7.34,7.52,7.34,7.49,3659586
2013-05-21,7.49,7.62,7.41,7.59,4425254
2013-05-22,7.61,7.65,7.45,7.49,3409995
2013-05-23,7.52,7.56,7.40,7.45,2410988
2013-05-24,7.49,7.59,7.43,7.58,2571726
2013-05-27,7.58,7.64,7.51,7.64,3191536
2013-05-28,7.60,7.68,7.56,7.68,3257297
2013-05-29,7.66,7.85,7.64,7.73,5360934
2013-05-30,7.65,7.79,7.63,7.76,2989637
2013-05-31,7.75,7.92,7.68,7.80,3217816
2013-06-03,7.82,7.91,7.74,7.79,2239557
2013-06-04,7.78,7.81,7.51,7.57,2813048
2013-06-05,7.60,7.61,7.49,7.55,1220856
2013-06-06,7.56,7.58,7.35,7.39,1838800
2013-06-07,7.40,7.47,7.22,7.40,2111682
2013-06-13,7.30,7.33,7.00,7.20,3447441
2013-06-14,7.21,7.32,7.16,7.30,1763967
2013-06-17,7.29,7.31,7.11,7.30,1536552
2013-06-18,7.30,7.43,7.27,7.38,1173180
2013-06-19,7.39,7.39,7.15,7.25,989357
2013-06-20,7.22,7.27,7.02,7.07,1971951
2013-06-21,7.00,7.78,6.90,7.46,7606759
2013-06-24,7.43,7.69,7.34,7.46,11534974
2013-06-25,7.16,7.68,7.04,7.68,13546740
2013-06-26,7.68,7.82,7.51,7.79,12596322
2013-06-27,7.80,7.80,7.27,7.55,9138466
2013-06-28,7.39,7.50,7.04,7.08,7295747
2013-07-01,7.00,7.07,6.53,6.63,6052660
2013-07-02,6.56,6.68,6.37,6.65,6050414
2013-07-03,6.55,6.58,6.38,6.50,2693305
2013-07-04,6.44,6.60,6.40,6.47,2981520
2013-07-05,6.45,6.55,6.42,6.43,2073798
2013-07-08,6.43,6.43,6.00,6.05,3079198
2013-07-09,6.05,6.13,6.00,6.06,1321149
2013-07-10,6.06,6.21,6.05,6.20,1743022
2013-07-11,6.20,6.41,6.16,6.35,2769221
2013-07-12,6.34,6.40,6.22,6.23,2164637
2013-07-15,6.26,6.32,6.22,6.30,1518688
2013-07-16,6.36,6.46,6.29,6.44,2215091
2013-07-17,6.38,6.45,6.30,6.31,1752914
2013-07-18,6.30,6.32,6.11,6.16,1931269
2013-07-19,6.19,6.20,6.00,6.02,1680699
2013-07-22,6.00,6.01,5.86,5.97,1323507
2013-07-23,6.00,6.20,5.99,6.16,1741320
2013-07-24,6.12,6.17,6.05,6.12,1568462
2013-07-25,6.10,6.16,6.00,6.15,2173899
2013-07-26,6.08,6.50,6.08,6.45,6089483
2013-07-29,6.40,7.10,6.22,7.08,14610487
2013-07-30,6.90,6.98,6.65,6.77,6887050
2013-07-31,6.71,6.80,6.40,6.80,6744463
2013-08-01,6.76,6.81,6.66,6.80,5723017
2013-08-02,6.80,6.80,6.58,6.66,3928540
2013-08-05,6.65,6.67,6.53,6.63,2560588
2013-08-06,6.63,6.71,6.55,6.65,3354641
2013-08-07,6.67,6.70,6.49,6.53,2812830
2013-08-08,6.50,6.63,6.46,6.61,2641148
2013-08-09,6.59,6.93,6.57,6.87,7018027
2013-08-12,6.88,6.96,6.74,6.87,5568251
2013-08-13,6.85,6.89,6.73,6.80,3432709
2013-08-14,6.80,6.84,6.74,6.76,2520160
2013-08-15,6.71,6.84,6.71,6.83,2396525
2013-08-16,6.82,6.84,6.51,6.52,2706131
2013-08-19,6.50,6.57,6.42,6.54,1534965
2013-08-20,6.57,6.57,6.35,6.39,2518935
2013-08-21,6.40,6.47,6.30,6.45,1965007
2013-08-22,6.46,6.47,6.40,6.43,1647038
2013-08-23,6.46,6.47,6.23,6.33,1859005
2013-08-26,6.32,6.45,6.27,6.43,1392749
2013-08-27,6.45,6.57,6.40,6.52,2041848
2013-08-28,6.47,6.50,6.41,6.43,1662432
2013-08-29,6.44,6.46,6.32,6.35,1608502
2013-08-30,6.37,6.39,6.26,6.26,1993089
2013-09-02,6.26,6.33,6.15,6.33,1682804
2013-09-03,6.33,6.46,6.31,6.44,2094364
2013-09-04,6.45,6.55,6.41,6.52,2133859
2013-09-05,6.52,6.95,6.40,6.91,9136416
2013-09-06,6.85,7.09,6.76,7.00,12849120
2013-09-09,6.89,6.93,6.80,6.83,4787088
2013-09-10,6.85,6.85,6.71,6.77,3419427
2013-09-11,6.79,7.40,6.66,7.33,14090294
2013-09-12,7.10,7.23,6.96,7.07,7478405
2013-09-13,7.01,7.04,6.86,6.97,3102792
2013-09-16,6.97,7.12,6.89,6.93,2560875
2013-09-17,6.92,7.03,6.76,6.76,2502791
2013-09-18,6.76,6.92,6.70,6.83,1382141
2013-09-23,6.79,6.94,6.79,6.88,2185239
2013-09-24,6.83,6.88,6.73,6.87,2061773
2013-09-25,6.89,6.90,6.75,6.76,1841732
2013-09-26,6.78,6.78,6.55,6.58,2369323
2013-09-27,6.63,6.66,6.48,6.54,2047201
2013-09-30,6.56,6.61,6.52,6.59,1273299
2013-10-08,6.58,6.71,6.55,6.67,1534729
2013-10-09,6.63,6.83,6.63,6.81,2112726
2013-10-10,6.82,6.82,6.68,6.69,1674875
2013-10-11,6.69,7.27,6.69,7.20,9607142
2013-10-14,7.13,7.34,7.13,7.26,6059424
2013-10-15,7.20,7.44,7.20,7.27,14716916
2013-10-16,7.26,7.26,7.02,7.18,5705295
2013-10-17,7.16,7.42,7.09,7.39,12532188
2013-10-18,7.25,7.30,7.11,7.13,7189793
2013-10-21,7.05,7.16,6.98,7.16,4120703
2013-10-22,7.19,7.20,7.00,7.02,3780351
2013-10-23,7.02,7.07,6.79,6.79,2951944
2013-10-24,6.75,6.89,6.75,6.82,1594910
2013-10-25,6.90,6.90,6.76,6.80,2023436
2013-10-28,6.80,6.96,6.80,6.95,2370033
2013-10-29,7.00,7.01,6.46,6.66,3014499
2013-10-30,6.64,6.75,6.52,6.73,1622790
2013-10-31,6.65,6.73,6.20,6.38,2396111
2013-11-01,6.37,6.41,6.27,6.38,1192408
2013-11-04,6.32,6.45,6.32,6.40,1492737
2013-11-05,6.40,6.55,6.32,6.52,1306215
2013-11-06,6.53,6.58,6.46,6.48,1108826
2013-11-07,6.46,6.49,6.30,6.32,991002
2013-11-08,6.31,6.35,6.22,6.30,1056092
2013-11-11,6.30,6.43,6.29,6.40,799777
2013-11-12,6.40,6.50,6.32,6.47,991610
2013-11-13,6.43,6.46,6.20,6.22,1175821
2013-11-14,6.21,6.30,6.10,6.28,898366
2013-11-15,6.31,6.44,6.27,6.36,1096068
2013-11-18,6.37,6.49,6.37,6.47,1491172
2013-11-19,6.46,6.57,6.41,6.55,1839408
2013-11-20,6.55,6.65,6.50,6.58,1214450
2013-11-21,6.53,6.54,6.41,6.52,1846775
2013-11-22,6.51,6.66,6.48,6.66,2512526
2013-11-25,6.72,6.76,6.61,6.69,2196583
2013-11-26,6.81,6.96,6.49,6.53,4194084
2013-11-27,6.51,6.54,6.40,6.51,2138031
2013-11-28,6.52,6.63,6.47,6.55,2810061
2013-11-29,6.54,6.59,6.50,6.59,1614997
2013-12-02,6.47,6.50,6.16,6.19,2897993
2013-12-03,6.24,6.36,6.18,6.34,1302366
2013-12-04,6.34,6.48,6.28,6.38,1565021
2013-12-05,6.41,6.50,6.39,6.44,1287347
2013-12-06,6.48,6.48,6.33,6.43,1366790
2013-12-09,6.41,6.46,6.40,6.44,1120530
2013-12-10,6.42,6.47,6.40,6.45,1306500
2013-12-11,6.45,6.45,6.25,6.31,1444419
2013-12-12,6.25,6.35,6.25,6.28,1124914
2013-12-13,6.24,6.38,6.24,6.34,971271
2013-12-16,6.34,6.34,6.21,6.23,1101910
2013-12-17,6.20,6.28,6.19,6.23,1270686
2013-12-18,6.22,6.26,6.20,6.22,717660
2013-12-19,6.24,6.29,6.20,6.25,1209264
2013-12-20,6.25,6.25,6.12,6.14,985299
2013-12-23,6.10,6.16,6.03,6.12,952504
