Date,Open,High,Low,Close,Vol
2019-07-19,9.03,9.21,9.03,9.18,36790125
2019-07-22,9.17,9.24,9.10,9.10,30728748
2019-07-23,9.14,9.20,9.12,9.20,26335757
2019-07-24,9.22,9.46,9.22,9.34,45355082
2019-07-25,9.36,9.56,9.35,9.53,49782100
2019-07-26,9.50,9.58,9.47,9.52,25672948
2019-07-29,9.50,9.54,9.45,9.45,21960025
2019-07-30,9.45,9.76,9.45,9.61,47576245
2019-07-31,9.58,9.58,9.48,9.51,26349237
2019-08-01,9.45,9.49,9.28,9.38,30519137
2019-08-02,9.19,9.23,9.11,9.19,31237837
2019-08-05,9.06,9.12,8.95,8.97,33076027
2019-08-06,8.76,8.88,8.71,8.86,36551648
2019-08-07,8.88,8.93,8.73,8.77,14504000
2019-08-08,8.78,9.06,8.78,8.94,27254512
2019-08-09,8.94,9.02,8.82,8.86,18769822
2019-08-12,8.85,9.02,8.84,9.02,19577700
2019-08-13,8.96,8.97,8.77,8.79,19661474
2019-08-14,8.91,8.95,8.80,8.81,14290100
2019-08-15,8.71,8.78,8.64,8.77,17696500
2019-08-16,8.77,8.90,8.71,8.80,20433786
2019-08-19,8.70,9.00,8.64,9.00,43514600
2019-08-20,8.97,9.01,8.90,8.97,28168403
2019-08-21,8.93,8.97,8.85,8.87,14186041
2019-08-22,8.88,8.90,8.75,8.82,22108140
2019-08-23,8.83,9.01,8.79,8.95,26477500
2019-08-26,8.82,8.84,8.68,8.73,21891900
2019-08-27,8.76,8.95,8.76,8.84,26558400
2019-08-28,8.83,8.83,8.66,8.71,21972100
2019-08-29,8.75,8.75,8.61,8.62,19115001
2019-08-30,8.71,8.72,8.59,8.61,15178000
2019-09-02,8.64,8.79,8.61,8.74,22324090
2019-09-03,8.72,8.76,8.67,8.72,13483900
2019-09-04,8.72,8.97,8.71,8.94,41103756
2019-09-05,9.03,9.28,9.02,9.10,64992174
2019-09-06,9.13,9.17,9.07,9.17,27027876
2019-09-09,9.31,9.37,9.13,9.19,42514079
2019-09-10,9.20,9.20,9.07,9.13,21298900
2019-09-11,9.20,9.29,9.16,9.25,44342095
2019-09-12,9.30,9.36,9.23,9.34,23723842
2019-09-16,9.40,9.41,9.14,9.19,32448000
2019-09-17,9.17,9.17,8.92,8.97,36749470
2019-09-18,9.00,9.04,8.94,8.96,15443008
2019-09-19,8.99,9.02,8.89,8.92,39236101
2019-09-20,8.94,9.00,8.89,8.94,32584798
2019-09-23,8.93,8.95,8.72,8.81,23400300
2019-09-24,8.81,8.92,8.77,8.83,15870360
2019-09-25,8.80,8.92,8.76,8.86,20962700
2019-09-26,8.86,9.11,8.86,8.94,52011567
2019-09-27,8.94,9.04,8.88,8.96,40837247
2019-09-30,8.96,9.03,8.84,8.85,24399888
2019-10-08,8.83,9.12,8.82,9.01,39642400
2019-10-09,8.97,9.31,8.92,9.19,63894735
2019-10-10,9.17,9.23,9.10,9.15,30859400
2019-10-11,9.20,9.53,9.18,9.45,86171421
2019-10-14,9.54,10.10,9.54,9.82,106157642
2019-10-15,9.83,9.94,9.68,9.89,51752731
2019-10-16,9.95,10.20,9.69,9.76,69791118
2019-10-17,9.78,9.92,9.68,9.79,41920910
2019-10-18,9.85,9.95,9.48,9.49,52101302
2019-10-21,9.50,9.74,9.45,9.69,47381402
2019-10-22,9.74,9.74,9.51,9.66,41215400
2019-10-23,9.64,9.74,9.56,9.60,32856400
2019-10-24,9.66,9.95,9.63,9.82,52723700
2019-10-25,9.81,9.85,9.62,9.84,39526101
2019-10-28,9.82,9.90,9.68,9.74,45988640
2019-10-29,9.74,9.75,9.56,9.62,35554947
2019-10-30,9.60,9.70,9.52,9.60,26253301
2019-10-31,9.58,9.61,9.43,9.48,31296286
2019-11-01,9.48,9.84,9.42,9.78,51573739
2019-11-04,9.81,9.99,9.78,9.84,35912401
2019-11-05,9.85,10.28,9.82,10.10,80797900
2019-11-06,10.10,10.28,10.01,10.14,53598204
2019-11-07,10.10,10.21,10.05,10.13,37064712
2019-11-08,10.24,10.28,9.85,9.87,60081481
2019-11-11,9.79,9.79,9.60,9.60,35292402
2019-11-12,9.61,9.69,9.60,9.67,24180543
2019-11-13,9.64,9.64,9.52,9.56,27809525
2019-11-14,9.57,9.60,9.45,9.53,21535020
2019-11-15,9.54,9.66,9.48,9.54,21231637
2019-11-18,9.50,9.75,9.47,9.70,25554666
2019-11-19,9.68,9.78,9.61,9.75,28992173
2019-11-20,9.71,9.71,9.46,9.51,26996885
2019-11-21,9.46,9.49,9.38,9.43,17260382
2019-11-22,9.44,9.51,9.36,9.39,28240147
2019-11-25,9.43,9.55,9.41,9.54,28300131
2019-11-26,9.55,9.57,9.41,9.43,19943752
2019-11-27,9.42,9.45,9.36,9.36,16896567
2019-11-28,9.38,9.43,9.25,9.28,18070837
2019-11-29,9.28,9.35,9.20,9.24,17696837
2019-12-02,9.26,9.31,9.21,9.23,14216943
2019-12-03,9.21,9.34,9.14,9.34,21045500
2019-12-04,9.26,9.33,9.25,9.32,18454287
2019-12-05,9.33,9.44,9.33,9.43,19312343
2019-12-06,9.43,9.50,9.40,9.45,16972299
2019-12-09,9.48,9.49,9.42,9.45,20784115
2019-12-10,9.44,9.47,9.41,9.47,14057011
2019-12-11,9.47,9.58,9.41,9.57,26108519
2019-12-12,9.52,9.55,9.45,9.47,12171399
2019-12-13,9.56,9.76,9.56,9.75,42034258
2019-12-16,9.75,9.81,9.64,9.80,42497458
2019-12-17,9.79,10.40,9.76,10.09,76410647
2019-12-18,10.09,10.27,10.04,10.05,37976573
2019-12-19,10.10,10.19,10.05,10.09,26236901
2019-12-20,10.11,10.21,10.01,10.03,40288794
2019-12-23,10.00,10.07,9.71,9.74,41356720
2019-12-24,9.74,9.93,9.74,9.91,31792025
2019-12-25,9.85,9.89,9.80,9.89,26583419
2019-12-26,9.88,9.96,9.86,9.96,35594575
2019-12-27,9.97,10.17,9.93,9.99,51378200
2019-12-30,9.94,10.16,9.74,10.12,60495757
2019-12-31,10.08,10.16,10.04,10.15,32841933
2020-01-02,10.33,10.55,10.32,10.36,76610031
2020-01-03,10.34,10.44,10.30,10.34,40018410
2020-01-06,10.27,10.39,10.21,10.24,43511307
2020-01-07,10.30,10.40,10.29,10.38,35509603
2020-01-08,10.32,10.32,10.08,10.10,43199900
2020-01-09,10.21,10.29,10.17,10.21,28446783
2020-01-10,10.21,10.25,10.11,10.20,19207100
2020-01-13,10.20,10.31,10.10,10.29,47212400
2020-01-14,10.33,10.48,10.26,10.29,43444103
2020-01-15,10.28,10.30,10.11,10.17,25227600
2020-01-16,10.17,10.18,10.02,10.06,46431000
2020-01-17,10.05,10.18,10.03,10.07,23553504
2020-01-20,10.07,10.25,10.07,10.21,29803698
2020-01-21,10.19,10.20,9.87,9.87,46027742
2020-01-22,9.86,9.98,9.74,9.92,27548692
2020-01-23,9.85,9.85,9.34,9.45,48064900
2020-02-03,8.51,8.59,8.51,8.51,70135500
2020-02-04,8.40,8.81,8.40,8.68,65436622
2020-02-05,8.65,8.87,8.55,8.68,46098050
2020-02-06,8.71,8.83,8.64,8.79,45734239
2020-02-07,8.73,8.74,8.57,8.69,51274068
2020-02-10,8.62,8.67,8.57,8.67,30360913
2020-02-11,8.69,8.85,8.68,8.77,41024175
2020-02-12,8.75,8.87,8.68,8.85,34870516
2020-02-13,8.83,8.85,8.67,8.68,36829972
2020-02-14,8.68,8.81,8.62,8.80,28032596
2020-02-17,8.80,9.29,8.79,9.29,79040182
2020-02-18,9.22,9.22,9.03,9.10,51205071
2020-02-19,9.08,9.19,9.02,9.04,43547900
2020-02-20,9.06,9.35,8.95,9.28,77405309
2020-02-21,9.20,9.50,9.15,9.27,64153558
2020-02-24,9.27,9.27,9.03,9.10,50322736
2020-02-25,8.98,9.00,8.75,8.96,51595520
2020-02-26,8.82,9.29,8.80,8.99,54202701
2020-02-27,9.00,9.12,8.95,9.00,28911562
2020-02-28,8.84,8.97,8.58,8.63,56719483
2020-03-02,8.71,8.94,8.68,8.86,36896383
2020-03-03,8.97,9.01,8.70,8.78,84555701
2020-03-04,8.74,8.82,8.71,8.82,29973806
2020-03-05,8.90,9.24,8.84,9.24,92470906
2020-03-06,9.12,9.22,8.97,9.11,81400200
2020-03-09,8.95,8.95,8.50,8.60,80474200
2020-03-10,8.61,8.83,8.58,8.77,46417000
2020-03-11,8.79,8.79,8.50,8.53,57865800
2020-03-12,8.40,8.56,8.40,8.44,42852978
2020-03-13,8.01,8.32,7.94,8.26,59596510
2020-03-16,8.27,8.27,7.81,7.83,44387899
2020-03-17,7.80,7.93,7.61,7.77,35623766
2020-03-18,7.86,7.87,7.29,7.35,49687491
2020-03-19,7.39,7.39,6.90,7.14,62911604
2020-03-20,7.29,7.34,7.13,7.31,37679222
2020-03-23,7.04,7.09,6.95,6.95,32028827
2020-03-24,7.13,7.19,7.02,7.19,37677800
2020-03-25,7.48,7.49,7.33,7.39,37266768
2020-03-26,7.33,7.55,7.28,7.38,35287400
2020-03-27,7.49,7.54,7.40,7.41,36790800
2020-03-30,7.30,7.30,7.14,7.22,36161293
2020-03-31,7.29,7.36,7.11,7.14,27328047
2020-04-01,7.12,7.28,7.10,7.12,27249922
2020-04-02,7.05,7.24,7.05,7.23,22438320
2020-04-03,7.21,7.23,7.13,7.17,16634000
2020-04-07,7.32,7.35,7.25,7.29,29695400
2020-04-08,7.25,7.28,7.23,7.26,17016622
2020-04-09,7.32,7.33,7.23,7.26,19591410
2020-04-10,7.29,7.29,7.16,7.17,22864110
2020-04-13,7.14,7.15,7.08,7.09,14221543
2020-04-14,7.11,7.22,7.11,7.20,17970747
2020-04-15,7.23,7.25,7.13,7.14,15703600
2020-04-16,7.12,7.16,7.09,7.14,16210304
2020-04-17,7.18,7.24,7.15,7.20,24528526
2020-04-20,7.21,7.22,7.16,7.18,20219566
2020-04-21,7.17,7.17,7.07,7.14,16317426
2020-04-22,7.10,7.12,7.07,7.11,10735302
2020-04-23,7.11,7.11,7.06,7.08,13499746
2020-04-24,7.06,7.07,6.95,6.96,18669400
2020-04-27,6.99,7.19,6.96,7.10,31773526
2020-04-28,7.11,7.15,6.93,7.09,27133100
2020-04-29,7.09,7.42,7.09,7.38,54268304
2020-04-30,7.45,7.58,7.45,7.54,43933266
2020-05-06,7.37,7.52,7.36,7.50,29024431
2020-05-07,7.49,7.49,7.43,7.45,13465400
2020-05-08,7.51,7.68,7.46,7.60,24484211
2020-05-11,7.60,7.70,7.52,7.57,16794800
2020-05-12,7.54,7.59,7.46,7.47,17816726
2020-05-13,7.44,7.49,7.42,7.48,10159800
2020-05-14,7.46,7.46,7.31,7.33,12783400
2020-05-15,7.35,7.37,7.31,7.35,7967600
2020-05-18,7.35,7.43,7.30,7.40,14512173
2020-05-19,7.47,7.53,7.43,7.47,12192783
2020-05-20,7.47,7.53,7.39,7.48,18409230
2020-05-21,7.51,7.52,7.33,7.40,12973900
2020-05-22,7.38,7.39,7.24,7.26,22391264
2020-05-25,7.26,7.28,7.18,7.20,12319517
2020-05-26,7.20,7.27,7.20,7.27,9312000
2020-05-27,7.27,7.35,7.24,7.26,12149388
2020-05-28,7.25,7.40,7.25,7.35,20197100
2020-05-29,7.30,7.40,7.27,7.37,15828799
2020-06-01,7.41,7.60,7.41,7.57,31469189
2020-06-02,7.55,7.70,7.55,7.67,21522100
2020-06-03,7.72,7.86,7.62,7.64,23975565
2020-06-04,7.69,7.72,7.60,7.64,12239598
2020-06-05,7.64,7.66,7.54,7.62,10773400
2020-06-08,7.65,7.73,7.62,7.64,10966500
2020-06-09,7.65,7.68,7.62,7.68,7468598
2020-06-10,7.68,7.68,7.55,7.59,10651868
2020-06-11,7.59,7.59,7.42,7.46,12295787
2020-06-12,7.33,7.44,7.31,7.41,9508269
2020-06-15,7.38,7.38,7.26,7.29,15083887
2020-06-16,7.36,7.42,7.33,7.42,9081752
2020-06-17,7.40,7.41,7.35,7.37,7772700
2020-06-18,7.32,7.37,7.19,7.37,22239118
2020-06-19,7.35,7.50,7.32,7.45,20038244
2020-06-22,7.45,7.60,7.37,7.46,28482900
2020-06-23,7.43,7.44,7.37,7.40,14528309
2020-06-24,7.40,7.63,7.40,7.63,29811204
2020-06-29,7.75,7.80,7.50,7.59,44170265
2020-06-30,7.67,7.70,7.51,7.63,38620946
2020-07-01,7.65,7.98,7.60,7.97,66860822
2020-07-02,7.96,8.51,7.91,8.51,100804235
2020-07-03,8.56,8.95,8.55,8.93,114898265
2020-07-06,9.20,9.82,9.20,9.82,124826007
2020-07-07,10.66,10.67,9.79,9.83,167551244
2020-07-08,9.93,10.59,9.70,10.28,127453979
2020-07-09,10.26,10.39,9.93,10.26,138666596
2020-07-10,10.11,10.11,9.49,9.59,112585100
2020-07-13,9.40,9.93,9.37,9.72,86349907
2020-07-14,9.69,9.74,9.38,9.51,62543473
2020-07-15,9.54,9.61,9.11,9.17,57641478
2020-07-16,9.05,9.54,9.05,9.16,86809751
2020-07-17,9.23,9.31,9.01,9.16,49168100
2020-07-20,9.22,9.87,9.22,9.74,84853658
2020-07-21,9.75,9.75,9.46,9.56,46297241
2020-07-22,9.52,9.84,9.44,9.49,59965031
2020-07-23,9.48,9.49,9.14,9.33,49417935
2020-07-24,9.20,9.37,8.66,8.80,84471750
2020-07-27,8.85,8.91,8.68,8.77,30776900
2020-07-28,8.83,8.98,8.77,8.92,28161100
2020-07-29,8.89,9.17,8.80,9.14,35324104
2020-07-30,9.15,9.15,8.95,8.96,27550800
2020-07-31,8.93,9.12,8.85,8.97,38715101
2020-08-03,9.00,9.08,8.96,9.08,46927122
2020-08-04,9.08,9.49,8.95,9.24,101287966
2020-08-05,9.21,9.21,8.96,9.08,57753047
2020-08-06,9.08,9.19,8.95,9.08,37037961
2020-08-07,9.00,9.08,8.65,8.70,57694800
2020-08-10,8.73,9.01,8.64,8.92,41311847
2020-08-11,8.92,9.31,8.84,8.84,69149300
2020-08-12,8.81,9.11,8.76,8.94,51221385
2020-08-13,9.00,9.05,8.86,8.91,25972085
2020-08-14,8.88,9.19,8.87,9.18,40049090
2020-08-17,9.27,9.97,9.27,9.72,90799100
2020-08-18,9.70,9.71,9.50,9.57,57646281
2020-08-19,9.60,9.61,9.31,9.43,37874600
2020-08-20,9.32,9.37,9.00,9.10,45519433
2020-08-21,9.18,9.28,9.09,9.20,26570121
2020-08-24,9.22,9.26,9.08,9.13,23863752
2020-08-25,9.18,9.29,8.98,9.05,24434500
2020-08-26,9.04,9.08,8.76,8.78,32603380
2020-08-27,8.74,8.84,8.72,8.78,18333700
2020-08-28,8.78,9.08,8.75,9.08,32898921
2020-08-31,9.15,9.27,8.95,8.97,42197500
2020-09-01,8.96,8.97,8.85,8.97,23021194
2020-09-02,8.98,9.01,8.76,8.88,28110988
2020-09-03,8.88,9.00,8.80,8.84,20782488
2020-09-04,8.72,8.80,8.67,8.77,19074409
2020-09-07,8.78,8.86,8.53,8.58,20569673
2020-09-08,8.65,8.78,8.62,8.74,21560701
2020-09-09,8.68,8.76,8.59,8.59,20559753
2020-09-10,8.68,8.69,8.45,8.50,21640500
2020-09-11,8.48,8.57,8.45,8.53,18534068
2020-09-14,8.59,8.63,8.50,8.56,15301701
2020-09-15,8.57,8.59,8.53,8.58,13378214
2020-09-16,8.58,8.67,8.55,8.57,13764927
2020-09-17,8.56,8.64,8.51,8.52,14069331
2020-09-18,8.54,8.88,8.51,8.86,29903067
2020-09-21,8.88,8.92,8.63,8.68,26296426
2020-09-22,8.64,8.77,8.50,8.52,20895326
2020-09-23,8.52,8.57,8.47,8.51,12068600
2020-09-24,8.47,8.47,8.29,8.30,14994700
2020-09-25,8.29,8.30,7.97,8.03,37413922
2020-09-28,8.01,8.15,7.99,8.08,23492437
2020-09-29,8.13,8.14,7.92,7.94,24450296
2020-09-30,7.95,8.06,7.81,7.86,21140901
2020-10-09,7.95,8.01,7.86,7.88,34470600
2020-10-12,7.92,8.31,7.92,8.29,67111215
2020-10-13,8.26,8.35,8.18,8.29,33921500
2020-10-14,8.35,8.35,8.22,8.28,23232500
2020-10-15,8.29,8.63,8.28,8.55,61562518
2020-10-16,8.47,8.99,8.43,8.84,83633485
2020-10-19,9.01,9.39,8.90,8.90,103287127
2020-10-20,8.88,8.95,8.73,8.87,30341300
2020-10-21,8.87,9.20,8.80,9.14,47716048
2020-10-22,9.15,9.44,9.00,9.09,38749548
2020-10-23,9.08,9.41,9.05,9.24,80807702
2020-10-26,9.21,9.26,8.82,8.84,46344226
2020-10-27,8.82,8.92,8.73,8.78,34100500
2020-10-28,8.79,8.85,8.52,8.62,28214521
2020-10-30,8.62,8.72,8.35,8.41,47793100
2020-11-02,8.41,8.52,8.23,8.34,29649255
2020-11-03,8.42,8.73,8.42,8.54,37060800
2020-11-04,8.74,8.87,8.64,8.85,63861976
2020-11-05,8.97,9.00,8.71,8.80,43904009
2020-11-06,8.80,8.80,8.64,8.72,26955719
2020-11-09,8.78,8.95,8.76,8.87,56135372
2020-11-10,9.00,9.18,8.91,8.99,64753000
2020-11-11,9.00,9.17,8.89,9.09,42257270
2020-11-12,9.08,9.09,8.92,8.99,23865300
2020-11-13,8.91,8.92,8.60,8.68,25882578
2020-11-16,8.72,8.76,8.65,8.74,13360289
2020-11-17,8.76,8.95,8.71,8.90,29340539
2020-11-18,8.86,9.36,8.83,9.28,85399614
2020-11-19,9.26,9.45,9.16,9.43,61348137
2020-11-20,9.28,9.33,9.20,9.31,40552338
2020-11-23,9.30,9.65,9.27,9.60,63054689
2020-11-24,9.59,9.70,9.51,9.56,28190238
2020-11-25,9.63,9.83,9.40,9.42,44995586
2020-11-26,9.40,9.70,9.40,9.66,35805556
2020-11-27,9.63,10.09,9.63,10.08,67629773
2020-11-30,10.21,10.87,9.92,9.97,120129933
2020-12-01,9.90,10.54,9.84,10.45,67927270
2020-12-02,10.43,10.58,10.20,10.34,34352501
2020-12-03,10.26,10.39,9.99,10.20,47504026
2020-12-04,10.14,10.20,9.80,9.97,47668519
2020-12-07,9.85,10.02,9.55,9.63,41002008
2020-12-08,9.61,9.71,9.47,9.51,23344331
2020-12-09,9.56,9.76,9.44,9.44,31992223
2020-12-10,9.43,9.55,9.25,9.40,23850103
2020-12-11,9.40,9.48,9.22,9.36,20690198
2020-12-14,9.36,9.54,9.27,9.32,25608550
