Date,Open,High,Low,Close,Vol
2016-03-24,45.69,46.80,44.01,45.69,6345067
2016-03-25,45.90,48.56,45.13,47.30,7622450
2016-03-28,48.00,49.48,45.45,46.46,5601602
2016-03-29,47.51,47.51,43.40,43.91,4845530
2016-03-30,44.58,45.72,43.90,45.72,5659567
2016-03-31,46.78,50.10,46.00,46.40,10065105
2016-04-01,46.77,46.77,43.88,44.90,6472731
2016-04-05,45.60,47.77,45.00,47.25,7571942
2016-04-06,46.56,49.00,46.54,48.55,6062374
2016-04-07,48.53,48.55,46.49,46.55,6098920
2016-04-08,46.00,47.30,45.15,45.96,3782791
2016-04-11,46.55,48.55,46.40,48.48,5829411
2016-04-12,48.20,48.42,46.50,47.05,3887642
2016-04-13,47.76,49.29,47.30,48.71,6972979
2016-04-14,50.00,50.87,48.31,49.29,7013725
2016-04-15,49.42,49.43,47.61,48.15,5797531
2016-04-18,47.68,47.68,45.11,45.56,8947226
2016-04-19,45.80,46.00,44.12,45.24,6991927
2016-04-20,45.85,45.85,40.72,41.08,9729801
2016-04-21,41.07,41.44,39.52,39.75,5102471
2016-04-22,39.60,40.86,39.30,40.30,3047307
2016-04-25,40.55,40.99,39.05,40.30,4097779
2016-04-26,40.54,41.18,40.11,41.12,2944540
2016-04-27,41.28,41.69,40.10,40.64,3319854
2016-04-28,38.01,38.86,37.31,38.43,8459228
2016-04-29,37.57,38.20,37.45,37.93,4159134
2016-05-03,37.89,39.15,37.70,39.01,4189782
2016-05-04,39.20,40.79,38.97,39.55,5873254
2016-05-05,39.50,39.79,38.96,39.55,3038371
2016-05-06,39.80,40.30,38.15,38.30,5245316
2016-05-09,38.37,38.37,36.11,36.80,4319130
2016-05-10,36.72,37.26,36.16,36.54,2563156
2016-05-11,36.91,36.99,32.90,34.33,8085057
2016-05-12,33.70,34.50,31.90,33.70,4484414
2016-05-13,33.50,34.48,33.11,33.70,2821042
2016-05-16,33.98,35.00,33.00,34.83,3097854
2016-05-17,34.75,35.48,34.30,35.00,3087923
2016-05-18,34.66,34.70,32.30,32.92,3504069
2016-05-19,32.87,36.21,32.87,35.25,6325296
2016-05-20,34.65,36.75,34.40,36.68,5907713
2016-05-23,36.19,36.96,36.02,36.62,3505898
2016-05-24,36.60,36.60,35.18,35.58,3051803
2016-05-25,35.90,36.28,35.00,35.29,2093911
2016-05-26,35.59,35.68,34.13,35.63,2318683
2016-05-27,35.62,36.12,35.16,35.72,2130526
2016-05-30,35.20,38.41,35.20,38.11,6794609
2016-05-31,37.70,39.10,37.70,38.85,5740780
2016-06-01,38.99,39.10,38.26,38.56,4979332
2016-06-02,38.50,40.20,38.16,39.62,4581487
2016-06-03,39.60,39.98,38.90,39.38,3631298
2016-06-06,40.00,42.00,40.00,41.06,5435918
2016-06-07,40.84,41.80,40.81,41.30,5109134
2016-06-08,41.06,43.27,41.06,42.45,4167359
2016-06-13,42.30,42.30,40.00,40.50,3971139
2016-06-14,40.30,40.75,38.73,39.75,2092966
2016-06-15,38.60,41.86,38.60,41.81,2804395
2016-06-16,41.46,43.49,41.40,42.40,3474487
2016-06-17,42.39,42.39,40.90,41.35,3812218
2016-06-20,41.49,41.56,39.89,41.29,1711986
2016-06-21,41.69,42.10,40.81,40.82,2005768
2016-06-22,40.85,41.20,40.42,41.11,1644300
2016-06-23,41.15,42.75,41.11,41.75,3294248
2016-06-24,41.11,42.09,39.05,41.01,2367603
2016-06-27,41.01,44.20,41.01,43.88,4580831
2016-06-28,43.88,45.50,43.70,45.22,3316453
2016-06-29,46.60,46.60,43.81,43.90,3161022
2016-06-30,43.60,44.50,43.50,44.08,2407406
2016-07-01,44.00,44.00,43.20,43.69,1476340
2016-07-04,43.21,44.05,43.21,44.04,1640562
2016-07-05,44.20,46.35,44.20,45.81,4167655
2016-07-06,45.39,46.57,45.12,46.08,3045660
2016-07-07,46.05,46.07,45.05,45.72,2190893
2016-07-08,45.75,45.99,45.36,45.55,1242736
2016-07-11,49.88,50.11,45.00,45.01,4708661
2016-07-12,45.20,46.00,43.45,45.52,2945188
2016-07-13,45.52,48.78,45.10,47.81,4483137
2016-07-14,48.06,48.45,47.11,47.82,2173907
2016-07-15,47.82,48.28,46.61,47.31,2208326
2016-07-18,47.00,47.02,44.98,45.12,2816866
2016-07-19,45.10,45.10,43.81,44.90,2196789
2016-07-20,45.39,47.36,45.10,45.74,2215669
2016-07-21,45.35,46.78,45.35,45.73,1455497
2016-07-22,46.19,46.19,44.53,44.98,1378162
2016-07-25,44.69,45.36,44.56,45.00,1486805
2016-07-26,45.00,45.30,44.65,45.00,1208753
2016-07-27,45.10,45.30,41.80,42.30,2656531
2016-07-28,42.23,43.93,42.22,43.15,1631537
2016-07-29,43.69,43.82,42.27,42.54,1181584
2016-08-01,42.90,43.45,41.85,43.40,1173173
2016-08-02,43.40,43.51,42.95,43.40,632261
2016-08-03,43.60,43.79,43.02,43.57,705376
2016-08-04,43.58,43.95,43.18,43.60,624185
2016-08-05,43.60,44.08,42.76,43.27,974453
2016-08-08,43.00,43.70,42.94,43.48,684223
2016-08-09,43.74,44.49,43.74,44.40,1157076
2016-08-10,44.22,44.84,43.99,44.68,1027196
2016-08-11,44.61,46.45,44.50,45.90,3587434
2016-08-12,44.70,45.72,44.50,45.26,2113759
2016-08-15,45.22,46.18,44.70,45.87,1861735
2016-08-16,45.99,46.00,45.00,45.49,1919169
2016-08-17,45.30,45.86,45.11,45.16,1415235
2016-08-18,44.86,45.75,44.84,44.93,1744151
2016-08-19,44.53,45.18,44.25,45.10,1218444
2016-08-22,44.95,45.24,44.43,45.10,1125831
2016-08-23,45.00,45.21,43.65,43.70,1506863
2016-08-24,44.00,44.00,42.41,42.50,2747826
2016-08-25,42.36,43.50,41.20,42.90,2733396
2016-08-26,42.85,44.36,42.85,43.81,2283467
2016-08-29,43.84,44.17,43.20,43.90,1615694
2016-08-30,43.90,45.12,43.60,44.89,3152416
2016-08-31,44.62,45.84,44.51,45.70,2091594
2016-09-01,45.58,46.50,45.05,46.35,3446572
2016-09-02,46.00,46.34,44.57,45.58,3292351
2016-09-05,45.24,45.50,44.52,44.89,1197069
2016-09-06,44.93,45.07,43.80,44.60,1345099
2016-09-07,44.56,45.15,44.18,44.38,895163
2016-09-08,44.26,45.15,43.91,44.90,2511338
2016-09-09,44.78,45.24,44.34,44.79,1959495
2016-09-12,43.82,44.38,42.86,42.92,1018126
2016-09-13,42.95,43.69,42.95,43.27,470548
2016-09-14,42.80,43.46,42.80,43.25,374598
2016-09-19,43.38,44.00,43.28,43.65,807718
2016-09-20,43.39,43.82,43.00,43.16,498342
2016-09-21,43.18,43.46,43.00,43.30,386800
2016-09-22,43.61,43.66,42.72,42.88,540480
2016-09-23,43.67,43.67,42.51,42.80,517779
2016-09-26,42.80,43.37,42.20,42.60,756933
2016-09-27,42.48,43.80,42.48,43.22,949388
2016-09-28,43.15,43.51,42.70,42.88,522509
2016-09-29,42.76,43.36,42.76,43.16,649620
2016-09-30,43.16,43.27,42.87,43.19,500908
2016-10-10,43.60,43.98,43.00,43.81,1055863
2016-10-11,43.72,43.80,43.22,43.38,1404588
2016-10-12,43.38,43.50,42.99,43.11,1431180
2016-10-13,43.12,43.36,42.13,42.50,1631735
2016-10-14,42.38,42.38,40.00,40.80,3195406
2016-10-17,40.60,40.80,39.88,40.13,2054822
2016-10-18,40.19,40.47,40.00,40.39,2115822
2016-10-19,40.40,40.51,39.90,40.01,2428190
2016-10-20,40.12,40.20,39.20,39.49,3665935
2016-10-21,39.49,39.89,39.05,39.83,2512402
2016-10-24,39.80,40.00,39.29,39.96,3121034
2016-10-25,39.94,40.42,39.76,40.16,2336910
2016-10-26,40.50,40.56,39.72,39.80,1628991
2016-10-27,39.80,40.18,39.80,40.01,1328099
2016-10-28,40.11,40.15,39.20,39.27,1415306
2016-10-31,39.00,39.00,36.21,36.88,6575419
2016-11-01,36.80,37.90,36.63,37.51,4363538
2016-11-02,38.18,40.00,38.01,38.50,4953298
2016-11-03,38.00,38.79,37.58,38.48,2814426
2016-11-04,38.48,38.58,37.81,38.14,2119341
2016-11-07,38.19,38.19,37.50,37.61,1422482
2016-11-08,37.75,38.20,37.61,37.96,2776738
2016-11-09,38.06,38.88,37.60,38.52,3815567
2016-11-10,38.98,39.18,38.23,38.53,2755847
2016-11-11,38.67,39.00,38.16,38.30,2742964
2016-11-14,38.63,39.84,38.41,39.28,4014389
2016-11-15,39.30,40.66,39.08,40.08,3591801
2016-11-16,40.15,41.56,40.15,40.68,5713989
2016-11-17,40.50,40.50,39.86,40.11,2090046
2016-11-18,40.11,40.40,39.29,39.82,2048032
2016-11-21,39.87,39.99,39.41,39.75,1279644
2016-11-22,39.75,39.80,38.00,39.60,3593146
2016-11-23,39.48,39.48,38.80,38.85,2146538
2016-11-24,38.85,39.07,38.07,39.01,2505616
2016-11-25,38.95,38.96,38.20,38.90,1606751
2016-11-28,38.92,39.17,38.01,38.05,1757171
2016-11-29,38.00,38.41,37.86,38.02,1756434
2016-11-30,37.90,39.00,37.86,38.02,1993898
2016-12-01,38.30,38.30,37.30,37.70,2610905
2016-12-02,37.70,37.70,36.18,36.49,2710609
2016-12-05,36.60,37.20,35.80,36.66,1639804
2016-12-06,36.86,36.99,36.05,36.40,1802685
2016-12-07,36.40,36.93,35.85,36.72,1788921
2016-12-08,36.59,36.59,35.76,35.82,2553684
2016-12-09,35.61,35.99,35.36,35.82,1649766
2016-12-12,35.81,35.81,33.00,33.11,2907550
2016-12-13,33.10,33.92,33.01,33.48,1848572
2016-12-14,33.50,33.50,32.51,32.68,1525549
2016-12-15,32.67,33.48,32.35,32.83,1307197
2016-12-16,32.80,33.59,32.60,33.32,1400779
2016-12-19,33.10,33.56,33.07,33.50,865755
2016-12-20,33.33,33.70,33.28,33.64,1030662
2016-12-21,33.60,33.88,33.55,33.72,1302758
2016-12-22,33.88,33.93,33.05,33.55,1009957
2016-12-23,33.32,33.88,33.29,33.36,825623
2016-12-26,33.36,33.58,32.51,33.30,963933
2016-12-27,33.31,33.85,32.91,33.60,998639
2016-12-28,33.60,33.76,32.97,33.20,940061
2016-12-29,33.50,35.30,33.36,33.72,2052804
2016-12-30,33.42,33.97,33.22,33.56,957988
2017-01-03,33.70,33.97,33.58,33.83,985264
2017-01-04,33.83,34.16,33.40,34.08,1935412
2017-01-05,34.25,34.95,34.08,34.26,2600245
2017-01-06,34.26,34.35,33.28,33.38,1627910
2017-01-09,33.58,33.58,32.80,33.06,1180661
2017-01-10,32.68,32.68,32.10,32.34,3688073
2017-01-11,32.34,32.58,32.03,32.10,1111932
2017-01-12,31.96,32.39,31.91,32.06,1113485
2017-01-13,31.93,32.00,30.52,30.93,2356684
2017-01-16,31.03,31.03,28.88,29.22,1564527
2017-01-17,29.20,29.95,28.32,29.30,2454688
2017-01-18,29.15,29.15,28.06,28.19,3336482
2017-01-19,28.20,28.21,27.18,28.20,2428968
2017-01-20,28.14,29.76,27.80,29.49,3501839
2017-01-23,29.07,30.30,29.07,30.30,3140330
2017-01-24,30.02,30.14,29.38,29.46,2193801
2017-01-25,29.35,29.35,28.40,29.15,2230536
2017-01-26,29.15,30.17,29.02,30.05,2082306
2017-02-03,29.99,29.99,29.00,29.05,2592409
2017-02-06,29.05,29.54,29.05,29.44,1464892
2017-02-07,29.43,29.78,29.30,29.51,1712287
2017-02-08,29.46,29.95,29.11,29.92,1336934
2017-02-09,29.92,30.46,29.65,30.27,3106081
2017-02-10,30.35,30.35,29.97,30.11,1423507
2017-02-13,30.11,30.65,29.81,30.28,1617989
2017-02-14,30.13,32.59,30.13,32.04,5872541
2017-02-15,31.99,32.62,31.55,32.26,4154268
2017-02-16,32.30,32.50,31.55,31.77,2105759
2017-02-17,31.55,31.86,30.93,31.46,1819215
2017-02-20,31.40,31.96,31.20,31.81,1685183
2017-02-21,31.88,32.80,31.60,32.48,2301125
2017-02-22,32.41,32.60,32.02,32.27,1717713
2017-02-23,32.27,33.46,32.10,33.39,3059663
2017-02-24,33.50,34.83,33.27,34.41,4473183
2017-02-27,34.10,34.10,33.13,33.22,3146861
2017-02-28,32.59,32.92,31.51,31.90,3229809
2017-03-01,31.52,31.89,31.40,31.76,2090821
2017-03-02,31.66,31.98,31.50,31.87,1586387
2017-03-03,31.70,32.22,31.40,32.04,1890656
2017-03-06,32.21,32.65,32.01,32.52,2035787
2017-03-07,32.54,32.62,31.54,31.94,2049759
2017-03-08,31.71,32.25,31.71,31.94,1129394
2017-03-09,31.81,31.93,31.30,31.36,1237312
2017-03-10,31.36,31.80,31.26,31.56,1430298
2017-03-13,31.52,31.89,31.00,31.82,1071240
2017-03-14,31.75,32.24,31.50,31.66,1499705
2017-03-15,31.54,31.76,31.25,31.30,1195904
2017-03-16,31.25,32.15,30.88,31.95,2903115
2017-03-17,31.70,31.80,30.95,31.10,3207707
2017-03-20,30.93,31.26,30.80,31.00,1804806
2017-03-21,31.50,31.75,31.10,31.29,2971678
2017-03-22,31.00,31.18,30.10,30.31,4074635
2017-03-23,30.42,30.80,30.41,30.51,2284743
2017-03-24,30.42,30.57,30.12,30.35,2311868
2017-03-27,30.38,31.30,30.38,31.13,2495498
2017-03-28,30.90,31.20,30.80,30.89,1779607
2017-03-29,31.01,31.06,30.52,30.66,1812353
2017-03-30,30.51,30.69,30.09,30.20,1817035
2017-03-31,30.21,30.66,30.20,30.44,955101
2017-04-05,30.41,31.05,30.25,30.90,1609219
2017-04-06,30.80,31.38,30.75,31.12,1521720
2017-04-07,31.25,31.35,30.89,30.95,1291892
2017-04-10,31.00,31.19,30.67,30.90,1463589
2017-04-11,30.88,31.30,30.71,31.27,1169373
2017-04-12,31.28,31.33,30.69,30.90,1893643
2017-04-13,30.73,31.06,30.73,30.85,882200
2017-04-14,30.83,30.83,30.31,30.42,1460717
2017-04-17,30.48,30.74,30.08,30.70,757120
2017-04-18,30.90,30.91,29.80,30.26,2811563
2017-04-19,29.95,30.19,29.70,30.01,2146373
2017-04-20,30.10,30.82,29.92,30.60,1759304
2017-04-21,30.70,30.70,30.05,30.42,2392060
2017-04-24,30.15,30.80,29.80,30.66,1667552
2017-04-25,30.56,31.98,30.40,31.98,5963093
2017-04-26,31.90,32.20,31.43,31.73,5511026
2017-04-27,31.67,32.35,31.03,32.32,7709770
2017-04-28,32.49,34.57,32.10,33.03,14582215
2017-05-02,33.02,33.66,32.50,32.54,9968963
2017-05-03,32.30,32.53,31.67,32.28,10052704
2017-05-04,32.05,32.75,31.89,32.18,5410716
2017-05-05,32.01,33.45,31.91,32.71,7982421
2017-05-08,32.86,33.40,31.60,32.02,9141212
2017-05-09,31.67,32.88,31.41,32.88,5645535
2017-05-10,32.75,33.79,32.60,33.22,9846090
2017-05-11,33.10,33.35,31.89,33.34,7589351
2017-05-12,33.18,33.19,32.17,32.53,7073720
2017-05-15,32.53,32.64,32.00,32.26,4498343
2017-05-16,32.00,32.00,29.31,30.62,11893565
2017-05-17,30.70,33.68,30.00,32.90,11187108
2017-05-18,32.30,33.28,32.23,32.36,7901189
2017-05-19,32.25,32.78,31.21,31.60,6860564
2017-05-22,31.23,32.59,30.79,31.30,5006041
2017-05-23,31.00,31.83,30.10,30.69,5151242
2017-05-24,30.50,30.79,29.88,30.71,3507832
2017-05-25,30.66,31.16,30.33,30.87,3436489
2017-05-26,30.81,31.50,30.66,31.36,2500110
2017-05-31,32.00,32.50,31.68,32.36,4591993
2017-06-01,32.30,32.69,32.02,32.21,4746788
2017-06-02,32.25,33.00,31.73,32.76,4215513
2017-06-05,32.78,33.43,32.76,33.01,5051716
2017-06-06,33.02,33.20,32.58,32.82,3285357
2017-06-07,32.88,35.30,32.68,34.00,14825070
2017-06-08,34.09,35.48,34.09,35.07,12572389
2017-06-09,35.20,35.66,34.63,34.77,6475035
2017-06-12,34.73,35.38,34.30,34.80,4460227
2017-06-13,34.50,36.11,34.50,35.53,4254806
2017-06-14,35.32,35.56,34.80,35.02,3118557
2017-06-15,35.01,35.83,34.83,35.30,5392361
2017-06-16,35.71,36.19,35.22,35.38,3717956
2017-06-19,35.30,35.75,34.60,35.72,5832966
2017-06-20,35.72,35.84,35.00,35.35,3588641
2017-06-21,35.35,35.40,34.25,34.85,4947110
2017-06-22,34.70,34.99,34.07,34.38,3554099
2017-06-23,34.17,34.45,33.45,34.00,3970842
2017-06-26,34.00,34.70,33.86,34.69,3008018
2017-06-27,34.68,35.46,34.53,35.08,3593723
2017-06-28,35.00,35.07,34.06,34.33,2633630
2017-06-29,34.25,35.46,34.00,35.35,4810999
2017-06-30,35.31,35.31,34.60,35.19,2923205
2017-07-03,35.00,35.47,34.86,35.04,3081325
2017-07-04,35.07,35.37,34.67,34.95,2119173
2017-07-05,34.95,35.00,34.10,34.63,2449820
2017-07-06,34.60,34.60,34.01,34.10,2424088
2017-07-07,34.08,34.43,33.89,34.30,2056427
2017-07-10,34.08,34.30,33.36,33.59,2967898
2017-07-11,33.58,33.74,33.11,33.70,1511293
2017-07-12,33.75,33.85,32.75,33.49,2045853
2017-07-13,33.36,33.64,33.04,33.44,1147171
2017-07-14,33.20,33.48,33.00,33.40,693485
2017-07-17,32.76,33.02,32.00,32.70,4119994
2017-07-18,32.25,32.80,31.57,32.80,4023886
2017-07-19,32.25,32.53,31.61,32.30,3963389
2017-07-20,32.08,33.28,32.08,33.20,4180392
2017-07-21,33.20,33.72,32.83,33.51,3020665
2017-07-24,33.24,33.85,32.80,33.78,1951736
2017-07-25,33.60,34.24,33.37,34.10,2629470
2017-07-26,34.06,34.31,33.19,33.71,2397735
2017-07-27,33.94,34.50,33.13,34.00,7967210
2017-07-28,33.88,34.20,33.30,33.40,3315319
2017-07-31,32.90,34.10,32.30,33.60,4762345
2017-08-01,33.38,33.88,33.10,33.60,2491967
2017-08-02,33.38,33.70,33.05,33.10,1945340
2017-08-03,33.04,33.13,32.50,32.57,1967774
2017-08-04,32.80,32.80,31.92,32.35,2957298
2017-08-07,32.06,32.48,32.04,32.35,1442921
2017-08-08,32.08,32.59,32.06,32.35,2863655
2017-08-09,32.34,33.80,32.15,33.55,7536732
2017-08-10,33.50,34.00,33.00,33.54,6955540
2017-08-11,33.20,33.93,32.75,32.99,4951930
2017-08-14,32.50,33.40,32.31,33.00,4378156
2017-08-15,32.97,33.70,32.83,33.49,6069556
2017-08-16,33.09,34.70,33.09,34.50,9234360
2017-08-17,34.50,34.97,34.20,34.70,5998937
2017-08-18,34.60,35.17,34.31,34.95,4263252
2017-08-21,34.99,35.94,34.52,35.90,6901474
2017-08-22,35.66,36.48,35.52,36.03,7299455
2017-08-23,36.03,36.35,35.72,36.04,5558037
2017-08-24,36.05,36.19,34.92,35.39,5638745
2017-08-25,35.40,36.50,35.14,36.20,5837787
2017-08-28,37.99,39.20,37.03,38.90,25291420
2017-08-29,38.49,38.75,37.74,38.25,13972827
2017-08-30,38.05,38.36,37.65,37.89,9411462
2017-08-31,38.14,38.60,37.81,38.13,7965683
2017-09-01,38.15,38.23,37.65,37.75,8488891
2017-09-04,37.51,37.88,37.25,37.77,5353514
2017-09-05,37.70,38.00,37.40,37.80,7686503
2017-09-06,37.58,37.95,37.26,37.83,8612955
2017-09-07,37.70,37.88,37.11,37.53,8538247
2017-09-08,37.41,37.55,36.84,37.03,4436136
2017-09-11,36.90,38.49,36.88,38.12,11312448
2017-09-12,38.08,38.29,37.53,37.58,7404166
2017-09-13,37.70,38.55,37.70,37.99,9395147
2017-09-14,37.86,38.23,37.41,37.63,6922364
2017-09-15,37.70,38.18,37.55,37.69,4552726
2017-09-18,37.73,37.98,37.25,37.50,5562169
2017-09-19,37.37,37.64,36.82,37.30,5498160
2017-09-20,37.21,37.48,36.70,37.34,4563688
2017-09-21,37.37,37.37,36.47,36.49,3512584
2017-09-22,36.40,37.63,36.34,36.90,6169955
2017-09-25,36.80,37.08,36.47,36.90,2979791
2017-09-26,36.84,36.85,35.72,36.55,4576649
2017-09-27,18.40,18.59,18.06,18.30,13539484
2017-09-28,18.10,18.35,17.72,17.75,20485786
2017-09-29,17.75,18.16,17.66,18.14,8786004
2017-10-09,18.26,18.35,17.78,18.12,7521013
2017-10-10,18.10,18.29,17.85,18.17,7257535
2017-10-11,18.48,19.28,18.42,18.52,28733786
2017-10-12,18.27,18.88,18.01,18.77,16829902
2017-10-13,18.79,19.10,18.58,19.01,16687107
2017-10-16,18.95,19.20,18.72,18.89,9423605
2017-10-17,18.89,19.15,18.68,19.08,10192861
2017-10-18,19.08,19.25,18.75,19.05,8238546
2017-10-19,19.05,19.07,18.42,18.80,7737042
2017-10-20,18.80,20.21,18.80,20.00,22722464
2017-10-23,20.05,20.88,19.71,20.75,25084364
2017-10-24,20.65,21.08,20.35,20.85,16280320
2017-10-25,20.90,21.15,20.50,20.79,11415074
2017-10-26,20.80,20.90,20.20,20.80,14638856
2017-10-27,20.87,21.16,20.47,21.10,15923723
2017-10-30,22.59,23.21,22.45,23.21,53303032
2017-10-31,23.67,23.67,22.75,22.90,26976464
2017-11-01,22.97,23.13,22.36,23.00,23629818
2017-11-02,22.88,23.27,22.76,23.08,17709976
2017-11-03,23.07,23.31,22.80,23.16,15284075
2017-11-06,23.11,23.38,22.66,23.20,16380411
2017-11-07,23.45,24.80,23.40,23.95,20829424
2017-11-08,23.95,24.29,23.70,23.94,15134901
2017-11-09,23.94,24.05,23.27,23.58,10234118
2017-11-10,23.79,23.79,22.61,22.83,16789380
2017-11-13,22.90,23.36,22.68,23.23,15200126
2017-11-14,23.25,23.54,22.75,23.20,12756683
2017-11-15,23.15,23.45,22.67,23.38,12171127
2017-11-16,23.42,23.52,22.85,23.11,7862939
2017-11-17,23.09,23.11,21.55,22.10,10920674
2017-11-20,21.88,22.50,21.32,22.20,8108836
2017-11-21,22.00,22.85,21.90,22.85,10460995
2017-11-22,22.85,23.66,22.67,23.41,23968612
2017-11-23,23.22,23.55,22.30,23.22,16712460
2017-11-24,23.10,23.50,22.91,23.50,12135449
2017-11-27,23.70,23.88,23.11,23.32,11980831
2017-11-28,23.44,23.56,22.99,23.50,16719707
2017-11-29,23.54,24.09,23.28,24.00,13120448
2017-11-30,24.00,24.25,23.60,23.94,13758746
2017-12-01,23.60,24.60,23.38,24.60,15201324
2017-12-04,24.62,26.41,24.50,26.20,34309224
2017-12-05,26.30,26.70,25.81,26.24,18059884
2017-12-06,26.14,26.49,25.70,26.45,10216584
2017-12-07,26.50,27.35,25.94,26.58,18858354
2017-12-08,26.00,27.00,25.89,26.64,22651744
2017-12-11,26.30,27.30,26.00,26.39,18297480
2017-12-12,26.30,29.03,26.02,27.20,35878832
2017-12-13,26.86,27.19,26.50,26.95,8844771
2017-12-14,26.93,27.49,26.75,26.93,20443876
2017-12-15,26.71,27.40,26.50,27.20,13852467
2017-12-18,27.19,27.27,26.01,26.30,13065404
2017-12-19,26.31,26.90,25.80,26.30,20065146
2017-12-20,26.20,26.39,25.79,26.25,9079581
2017-12-21,26.32,26.33,25.90,25.93,9751330
2017-12-22,26.05,27.00,25.60,25.94,19131102
2017-12-25,25.95,26.38,24.71,25.50,23453112
2017-12-26,25.40,25.40,24.43,24.79,15087179
2017-12-27,24.70,25.59,22.31,22.31,40510520
2017-12-28,21.34,22.45,21.11,22.20,26541532
2017-12-29,21.68,22.32,21.66,22.21,11173220
2018-01-02,22.02,22.20,21.86,22.03,10510945
2018-01-03,21.98,22.98,21.81,22.04,34441880
2018-01-04,21.80,22.00,21.51,21.88,24891296
2018-01-05,21.63,21.69,21.35,21.35,19918712
2018-03-06,21.00,23.48,19.42,19.80,99514752
2018-03-07,19.98,20.20,19.22,19.55,52218672
2018-03-08,19.35,19.57,19.18,19.38,29490252
2018-03-09,19.35,20.27,19.30,20.10,47932984
2018-03-12,20.42,21.83,20.09,21.18,56613040
2018-03-13,21.01,21.18,20.65,20.83,33073432
2018-03-14,20.78,20.84,19.98,20.18,30568044
2018-03-15,19.99,20.07,19.62,20.00,23031310
2018-03-16,20.18,20.38,19.83,20.00,21347522
2018-03-19,20.00,20.15,19.58,19.79,15800500
2018-03-20,19.47,19.65,19.25,19.56,15035063
2018-03-21,19.53,20.08,19.28,19.35,18571792
2018-03-22,19.38,19.68,19.19,19.27,17125468
2018-03-23,18.50,18.50,17.34,17.34,34743200
2018-03-26,16.75,16.95,15.90,16.89,31734180
2018-03-27,17.10,17.95,17.10,17.58,27231752
2018-03-28,17.18,17.29,16.94,17.12,19702986
2018-03-29,17.22,17.35,16.83,17.03,17715516
2018-03-30,17.25,17.54,17.15,17.29,21028768
2018-04-02,17.34,17.47,16.95,17.01,26692612
2018-04-03,16.57,16.73,16.17,16.50,23828728
2018-04-04,16.70,16.87,16.43,16.50,14849206
2018-04-09,16.39,16.49,15.84,15.93,21153300
2018-04-10,15.93,16.18,15.93,16.16,17189560
2018-04-11,16.29,16.65,16.18,16.40,23100160
2018-04-12,16.37,16.64,16.31,16.58,16699356
2018-04-13,16.71,16.91,16.13,16.16,23007874
2018-04-16,15.99,15.99,15.10,15.24,31844424
2018-04-17,15.36,15.45,15.00,15.02,20166368
2018-04-18,15.14,15.22,14.54,15.06,24239840
2018-04-19,15.08,15.80,14.89,15.63,32097844
2018-04-20,15.51,15.75,14.85,14.92,20836986
2018-04-23,14.88,15.28,14.76,15.11,14560821
2018-04-24,15.25,15.57,15.04,15.55,22722540
2018-04-25,15.44,15.57,15.22,15.37,17853292
2018-04-26,15.24,15.24,13.88,14.03,29824634
2018-04-27,14.02,14.34,13.90,14.19,16259171
2018-05-02,14.26,14.37,13.62,13.88,21119576
2018-05-03,14.18,14.55,14.10,14.52,29512592
2018-05-04,14.41,14.56,13.96,14.00,23538336
2018-05-07,14.09,14.47,14.07,14.35,20840248
2018-05-08,14.43,14.72,14.21,14.56,25778752
2018-05-09,14.49,14.55,14.05,14.13,24977816
2018-05-10,14.20,14.37,13.96,14.37,21006608
2018-05-11,14.37,14.38,14.03,14.06,17902880
2018-05-14,14.02,14.14,13.57,13.59,23121048
2018-05-15,13.61,14.03,13.59,14.00,19844586
2018-05-16,13.98,14.45,13.98,14.18,30350844
2018-05-17,14.16,14.48,14.05,14.36,24394064
2018-05-18,14.66,14.89,14.38,14.57,30935888
2018-05-21,14.53,14.90,14.40,14.87,28318020
2018-05-22,14.80,15.25,14.71,15.04,28507012
2018-05-23,15.15,15.19,14.62,14.68,23710992
2018-05-24,14.63,14.94,14.58,14.88,15223958
2018-05-25,14.85,14.87,14.51,14.52,17203506
2018-05-28,14.44,14.50,13.85,14.02,17839224
2018-05-29,14.06,14.29,14.02,14.06,13622051
2018-05-30,14.23,15.18,14.11,14.15,35325656
2018-05-31,13.90,13.98,13.05,13.41,39059148
2018-06-01,13.21,13.31,12.87,13.01,19742162
2018-06-04,13.10,13.17,12.12,12.30,23459806
2018-06-05,12.40,12.64,12.37,12.63,14205376
2018-06-06,12.70,13.89,12.64,13.89,59883700
2018-06-07,13.60,13.85,13.45,13.52,32695176
2018-06-08,13.59,13.77,13.27,13.60,24002188
2018-06-11,13.52,13.68,13.10,13.29,18925928
2018-06-12,13.31,13.47,12.93,13.42,16097518
2018-06-13,8.80,8.81,8.42,8.58,26501960
2018-06-14,8.57,8.69,8.42,8.53,20594524
2018-06-15,8.48,8.58,8.01,8.06,28025000
2018-06-19,7.74,7.85,7.25,7.33,36091008
2018-06-20,7.29,7.40,6.94,7.18,32664750
2018-06-21,7.17,7.37,7.07,7.12,30399596
2018-06-22,7.11,7.21,6.51,7.11,32211980
2018-06-25,7.24,7.25,6.91,6.91,20324660
2018-06-26,6.68,7.11,6.61,6.92,30990424
2018-06-27,6.91,7.07,6.84,6.90,17672248
2018-06-28,6.94,6.94,6.61,6.61,23092970
2018-06-29,6.62,7.27,6.62,7.19,51476012
