Date,Open,High,Low,Close,Vol
2018-03-16,9.93,9.97,9.78,9.80,2023849
2018-03-19,9.76,9.87,9.71,9.77,1320800
2018-03-20,9.66,9.93,9.66,9.93,1866800
2018-03-21,9.99,10.22,9.74,9.76,2862551
2018-03-22,9.80,9.87,9.65,9.75,1715488
2018-03-23,9.56,9.56,8.89,9.01,2835834
2018-03-26,8.95,9.14,8.62,9.08,1601260
2018-03-27,9.20,9.42,9.13,9.30,2007292
2018-03-28,9.18,9.39,9.16,9.25,1739700
2018-03-29,9.25,9.39,9.25,9.38,1566824
2018-03-30,9.39,9.55,9.39,9.52,1392877
2018-04-03,8.57,9.19,8.57,8.88,9001702
2018-04-04,8.65,8.79,8.55,8.60,7026226
2018-04-09,8.61,8.64,8.37,8.51,2861538
2018-04-10,8.47,8.66,8.47,8.64,2708755
2018-04-11,8.64,8.74,8.59,8.65,2554626
2018-04-12,8.68,9.13,8.61,8.99,4790354
2018-04-13,8.91,8.94,8.70,8.76,3276849
2018-04-16,8.76,8.76,8.51,8.64,1839504
2018-04-17,8.65,8.65,8.39,8.40,2116954
2018-04-18,8.49,8.50,8.29,8.50,1661088
2018-04-19,8.48,8.81,8.46,8.75,3198815
2018-04-20,8.68,8.74,8.38,8.44,1775435
2018-04-23,8.40,8.65,8.40,8.60,1688537
2018-04-24,8.50,8.71,8.48,8.66,1853600
2018-04-25,8.66,8.73,8.58,8.72,1805352
2018-04-26,8.76,8.76,8.48,8.50,1683000
2018-04-27,8.51,8.60,8.42,8.59,1179300
2018-05-02,8.61,8.74,8.53,8.70,1484822
2018-05-03,8.72,8.86,8.64,8.80,2285100
2018-05-04,8.76,8.81,8.67,8.70,1389321
2018-05-07,8.77,8.87,8.71,8.84,1866521
2018-05-08,8.82,8.89,8.77,8.85,2214473
2018-05-09,8.84,8.84,8.74,8.80,2034935
2018-05-10,8.80,9.08,8.77,9.00,4475139
2018-05-11,8.98,8.98,8.85,8.97,3273710
2018-05-14,8.97,9.09,8.84,8.88,2762357
2018-05-15,8.88,9.75,8.83,9.75,5121747
2018-05-16,9.32,9.68,9.22,9.32,10249931
2018-05-17,9.22,9.50,8.93,9.47,8524670
2018-05-18,9.30,9.34,9.16,9.21,4456392
2018-05-21,9.24,9.33,9.15,9.28,4055069
2018-05-22,9.28,9.28,9.12,9.18,3260417
2018-05-23,9.17,9.17,8.98,8.98,3260278
2018-05-24,8.99,9.04,8.95,9.02,1748201
2018-05-25,9.05,9.05,8.83,8.84,2175411
2018-05-28,8.87,8.87,8.66,8.69,1834801
2018-05-29,8.69,8.77,8.65,8.65,1551700
2018-05-30,8.60,8.60,8.15,8.18,3081700
2018-05-31,8.24,8.33,8.13,8.28,1688190
2018-06-01,8.22,8.34,8.14,8.19,1602740
2018-06-04,8.21,8.28,8.19,8.23,958700
2018-06-05,8.26,8.40,8.21,8.39,1328395
2018-06-06,8.35,8.45,8.34,8.38,1179600
2018-06-07,8.39,8.42,8.24,8.26,1068403
2018-06-08,8.25,8.26,8.02,8.11,1325593
2018-06-11,8.11,8.18,7.97,8.12,1023633
2018-06-12,8.13,8.18,8.00,8.16,1130793
2018-06-13,8.10,8.14,7.95,7.96,1247600
2018-06-14,7.50,7.64,7.16,7.30,6167785
2018-06-15,7.27,7.27,6.99,7.06,2752346
2018-06-19,6.98,6.98,6.40,6.51,2637300
2018-06-20,6.45,6.65,6.45,6.63,1502858
2018-06-21,6.63,6.67,6.46,6.48,1550070
2018-06-22,6.46,6.64,6.21,6.64,1761246
2018-06-25,6.64,6.75,6.63,6.69,1319747
2018-06-26,6.61,6.80,6.55,6.76,1118046
2018-06-27,6.67,6.78,6.61,6.69,1502138
2018-06-28,6.71,6.74,6.53,6.56,1005200
2018-06-29,6.61,6.77,6.56,6.74,1456906
2018-07-02,6.70,6.82,6.61,6.66,1412101
2018-07-03,6.66,6.81,6.64,6.79,1223959
2018-07-04,6.81,6.81,6.53,6.61,1455723
2018-07-05,6.57,6.70,6.41,6.48,1093500
2018-07-06,6.46,6.75,6.37,6.64,1506500
2018-07-09,6.61,6.80,6.60,6.75,1192552
2018-07-10,6.77,6.78,6.70,6.77,1073600
2018-07-11,6.72,6.72,6.45,6.60,1158852
2018-07-12,6.58,6.80,6.55,6.77,1317700
2018-07-13,6.84,6.93,6.74,6.88,2150900
2018-07-16,6.79,6.88,6.73,6.83,1254840
2018-07-17,6.83,7.02,6.81,6.98,1763264
2018-07-18,6.95,7.05,6.89,6.89,1961785
2018-07-19,6.88,7.05,6.72,6.74,1655200
2018-07-20,6.69,6.85,6.64,6.82,943660
2018-07-23,6.83,6.94,6.70,6.90,1085816
2018-07-24,6.91,7.08,6.86,7.03,1902376
2018-07-25,7.02,7.15,6.96,7.02,1799836
2018-07-26,7.03,7.20,6.99,7.12,2263340
2018-07-27,7.11,7.14,7.07,7.13,1249719
2018-07-30,7.12,7.13,6.83,6.90,1582600
2018-07-31,6.84,7.02,6.80,7.02,1512264
2018-08-01,7.01,7.05,6.93,6.93,1227300
2018-08-02,6.85,6.85,6.41,6.60,2087900
2018-08-03,6.58,6.64,6.49,6.49,906900
2018-08-06,6.45,6.54,6.29,6.33,1127788
2018-08-07,6.35,6.59,6.33,6.58,1043800
2018-08-08,6.61,6.74,6.52,6.53,1279420
2018-08-09,6.49,6.73,6.49,6.68,1052900
2018-08-10,6.72,6.74,6.63,6.72,1006600
2018-08-13,6.74,6.91,6.66,6.88,1896203
2018-08-14,6.85,6.96,6.82,6.96,1577400
2018-08-15,6.91,7.65,6.76,7.12,7065267
2018-08-16,6.91,6.96,6.60,6.72,2524266
2018-08-17,6.72,6.84,6.42,6.45,2686700
2018-08-20,6.50,6.57,6.40,6.53,1187236
2018-08-21,6.45,6.52,6.32,6.47,2024106
2018-08-22,6.43,6.47,6.39,6.40,1028600
2018-08-23,6.38,6.46,6.35,6.42,915864
2018-08-24,6.43,6.46,6.36,6.42,590001
2018-08-27,6.42,6.54,6.42,6.52,1080153
2018-08-28,6.52,6.56,6.45,6.48,1370970
2018-08-29,6.44,6.47,6.37,6.39,1119000
2018-08-30,6.42,6.42,6.29,6.31,995219
2018-08-31,6.31,6.33,6.23,6.26,768584
2018-09-03,6.32,6.32,6.16,6.28,660000
2018-09-04,6.28,6.41,6.18,6.38,716100
2018-09-05,6.35,6.43,6.31,6.32,820900
2018-09-06,6.35,6.40,6.25,6.25,677166
2018-09-07,6.25,6.35,6.20,6.23,825146
2018-09-10,6.26,6.26,6.08,6.09,965219
2018-09-11,6.09,6.17,6.05,6.10,588300
2018-09-12,6.23,6.36,6.20,6.25,1451500
2018-09-13,6.25,6.35,6.20,6.26,909500
2018-09-14,6.26,6.29,6.21,6.22,553100
2018-09-17,6.18,6.18,6.06,6.06,681302
2018-09-18,6.04,6.17,6.03,6.15,696988
2018-09-19,6.16,6.29,6.12,6.23,892083
2018-09-20,6.23,6.27,6.21,6.22,586423
2018-09-21,6.25,6.33,6.23,6.32,1037696
2018-09-25,6.31,6.41,6.28,6.39,1386465
2018-09-26,6.38,6.43,6.35,6.36,964200
2018-09-27,6.31,6.38,6.16,6.16,1085400
2018-09-28,6.18,6.25,6.16,6.19,551501
2018-10-08,6.19,6.19,6.01,6.06,864900
2018-10-09,6.07,6.09,6.03,6.08,607200
2018-10-10,6.09,6.13,6.05,6.11,419776
2018-10-11,6.02,6.02,5.50,5.55,2184800
2018-10-12,5.52,5.58,5.20,5.50,1669600
2018-10-15,5.42,5.55,5.31,5.32,594564
2018-10-16,5.32,5.41,5.10,5.14,902400
2018-10-17,5.20,5.38,5.12,5.27,772800
2018-10-18,5.27,5.27,5.12,5.15,1043301
2018-10-19,5.15,5.29,5.03,5.27,636400
2018-10-22,5.31,5.60,5.31,5.53,1607836
2018-10-23,5.41,5.51,5.33,5.48,1488734
2018-10-24,5.45,5.54,5.42,5.44,766700
2018-10-25,5.36,5.39,5.25,5.35,902000
2018-10-26,5.39,5.46,5.37,5.42,1036000
2018-10-29,5.44,5.49,5.32,5.35,902600
2018-10-30,5.34,5.59,5.29,5.45,885867
2018-10-31,5.46,5.86,5.46,5.64,1928953
2018-11-01,5.61,6.12,5.54,6.03,6265012
2018-11-02,5.90,6.14,5.86,6.02,6200951
2018-11-05,5.98,6.07,5.91,6.01,2615157
2018-11-06,6.01,6.01,5.80,5.95,2188900
2018-11-07,5.95,5.99,5.88,5.90,1152696
2018-11-08,5.96,6.06,5.92,6.01,2067499
2018-11-09,5.99,6.13,5.91,6.02,1253601
2018-11-12,6.09,6.62,6.07,6.62,4803076
2018-11-13,6.76,7.07,6.61,6.65,7368832
2018-11-14,7.32,7.32,7.32,7.32,1400518
2018-11-15,7.39,7.84,6.98,7.45,11581549
2018-11-16,7.37,7.67,7.22,7.62,6823046
2018-11-19,7.60,7.77,7.35,7.67,4546319
2018-11-20,7.60,7.70,7.27,7.38,3777700
2018-11-21,7.31,7.45,7.05,7.44,2033101
2018-11-22,7.42,7.63,7.34,7.63,2563842
2018-11-23,7.49,7.84,7.08,7.20,3482700
2018-11-26,7.20,7.38,6.48,7.20,2817545
2018-11-27,7.17,7.20,6.85,6.98,2401266
2018-11-28,7.07,7.18,6.95,7.17,1990440
2018-11-29,7.19,7.28,7.02,7.04,1663089
2018-11-30,6.92,7.32,6.92,7.14,1622458
2018-12-03,7.36,7.45,7.16,7.19,1742024
2018-12-04,7.15,7.23,7.05,7.14,1369196
2018-12-05,7.09,7.20,7.00,7.15,1143764
2018-12-06,7.05,7.18,6.88,6.97,1363119
2018-12-07,6.98,7.06,6.89,6.98,778400
2018-12-10,6.93,6.94,6.49,6.57,1589200
2018-12-11,6.68,7.23,6.61,7.23,3598700
2018-12-12,7.35,7.35,7.09,7.25,2310426
2018-12-13,7.19,7.29,7.12,7.14,2166488
2018-12-14,7.14,7.57,7.06,7.33,3463300
2018-12-17,7.22,7.28,7.03,7.16,1748400
2018-12-18,7.22,7.31,6.99,7.15,1930300
2018-12-19,7.08,7.09,6.95,7.02,957700
2018-12-20,7.02,7.12,6.92,6.96,890820
2018-12-21,6.89,7.19,6.89,7.13,1359762
2018-12-24,7.13,7.17,7.01,7.11,1155700
2018-12-25,7.30,7.55,7.06,7.21,4641500
2018-12-26,6.97,7.00,6.67,6.91,2784269
2018-12-27,6.86,6.92,6.51,6.56,2426400
2018-12-28,6.50,6.69,6.49,6.50,874800
2019-01-02,6.51,6.60,6.40,6.42,709200
2019-01-03,6.41,6.41,6.00,6.11,1448376
2019-01-04,6.06,6.23,6.06,6.19,1210236
2019-01-07,6.22,6.50,6.19,6.48,1706598
2019-01-08,6.48,6.52,6.33,6.34,1172200
2019-01-09,6.34,6.47,6.29,6.38,1196688
2019-01-10,5.96,6.19,5.83,6.05,5884020
2019-01-11,5.90,5.97,5.69,5.72,5631767
2019-01-14,5.68,5.79,5.58,5.76,3994464
2019-01-15,5.70,5.78,5.57,5.74,2910263
2019-01-16,5.76,5.81,5.70,5.77,2388400
2019-01-17,5.74,5.75,5.53,5.57,3232500
2019-01-18,5.63,5.65,5.51,5.61,2038508
2019-01-21,5.63,5.66,5.49,5.54,3843053
2019-01-22,5.56,5.58,5.30,5.45,4299229
2019-01-23,5.44,5.49,5.36,5.41,2605791
2019-01-24,5.45,5.48,5.39,5.44,2277800
2019-01-25,5.48,5.48,5.13,5.26,4847041
2019-01-28,5.28,5.33,5.18,5.22,2381440
2019-01-29,5.21,5.23,4.92,5.03,2951522
2019-01-30,5.03,5.10,4.98,5.01,2078238
2019-01-31,4.54,5.01,4.51,4.83,7396038
2019-02-01,4.73,4.86,4.68,4.83,2899206
2019-02-11,4.84,4.94,4.82,4.94,2499772
2019-02-12,4.89,5.08,4.89,5.07,2476841
2019-02-13,5.07,5.17,5.04,5.14,2468676
2019-02-14,5.15,5.21,5.11,5.16,2159134
2019-02-15,5.16,5.30,5.12,5.29,3556526
2019-02-18,5.29,5.48,5.21,5.46,3703374
2019-02-19,5.46,5.52,5.35,5.37,4794792
2019-02-20,5.40,5.64,5.39,5.64,4942819
2019-02-21,5.59,5.66,5.47,5.51,5334715
2019-02-22,5.46,5.58,5.39,5.56,3495641
2019-02-25,5.60,5.92,5.57,5.89,6675255
2019-02-26,5.87,5.98,5.73,5.79,5336989
2019-02-27,5.79,5.87,5.69,5.74,4239500
2019-02-28,5.70,5.96,5.68,5.90,4656934
2019-03-01,5.91,6.09,5.85,5.89,3138806
2019-03-04,5.91,6.02,5.82,5.93,3690958
2019-03-05,5.94,6.10,5.92,6.08,3609809
2019-03-06,6.08,6.41,6.06,6.30,5088678
2019-03-07,6.32,6.65,6.16,6.41,6346586
2019-03-08,6.38,6.38,5.99,6.02,5988481
2019-03-11,6.01,6.20,6.00,6.19,5612117
2019-03-12,6.24,6.42,6.17,6.39,6123878
2019-03-13,6.42,6.42,6.15,6.19,4506753
2019-03-14,6.18,6.24,5.88,5.97,4104109
2019-03-15,6.00,6.15,5.97,6.09,2727886
2019-03-18,6.15,6.26,6.10,6.22,4349598
2019-03-19,6.25,6.31,6.15,6.22,3327695
2019-03-20,6.35,6.50,6.23,6.29,6262028
2019-03-21,6.30,6.42,6.21,6.36,5069591
2019-03-22,6.36,6.41,6.24,6.37,3936597
2019-03-25,6.23,7.01,6.21,7.01,5303088
2019-03-26,7.01,7.30,6.37,6.54,14226426
2019-03-27,6.55,7.19,6.47,7.19,9488420
2019-03-28,7.52,7.91,7.22,7.28,28624314
2019-03-29,6.70,7.25,6.55,6.90,21620797
2019-04-01,6.65,7.59,6.65,7.59,14340414
2019-04-02,8.12,8.35,7.89,8.35,31270468
2019-04-03,8.01,8.31,7.70,8.18,27288526
2019-04-04,8.10,8.72,7.93,8.18,25489893
2019-04-08,8.75,8.88,8.31,8.41,27883964
2019-04-09,8.03,8.13,7.66,7.77,18123123
2019-04-10,7.65,8.04,7.35,7.76,15766354
2019-04-11,7.62,7.62,7.30,7.30,10152203
2019-04-12,7.25,7.40,7.21,7.33,5397835
2019-04-15,7.40,7.46,7.12,7.12,4895952
2019-04-16,7.00,7.19,6.89,7.19,6173986
2019-04-17,7.19,7.41,7.13,7.29,8492201
2019-04-18,7.28,7.35,7.10,7.14,6104339
2019-04-19,7.08,7.17,6.99,7.07,5837025
2019-04-22,7.09,7.10,6.83,6.91,4424372
2019-04-23,6.91,6.91,6.61,6.69,5010101
2019-04-24,6.75,6.85,6.63,6.82,3596600
2019-04-25,6.83,6.95,6.42,6.50,5012134
2019-04-26,6.50,6.73,6.49,6.59,3551121
2019-04-29,6.60,6.86,6.36,6.61,7122355
2019-04-30,6.40,6.93,6.31,6.93,8766965
2019-05-06,6.69,6.69,6.24,6.24,6365500
2019-05-07,6.22,6.31,5.90,6.08,4163600
2019-05-08,5.83,6.10,5.83,5.95,2314802
2019-05-09,5.92,6.10,5.87,5.98,2256329
2019-05-10,6.01,6.15,5.81,6.11,2660600
2019-05-13,6.08,6.22,5.98,6.21,2897401
2019-05-14,6.12,6.26,6.10,6.20,2516001
2019-05-15,6.17,6.46,6.17,6.41,4489600
2019-05-16,6.31,6.90,6.25,6.66,6995601
2019-05-17,6.56,6.78,6.20,6.36,4770555
2019-05-20,6.38,6.50,6.16,6.38,2270201
2019-05-21,6.29,6.46,6.29,6.46,2668802
2019-05-22,6.45,6.45,6.25,6.35,3021200
2019-05-23,6.25,6.32,5.91,6.28,3047600
2019-05-24,6.18,6.23,5.98,6.04,1745200
2019-05-27,6.04,6.17,5.97,6.15,1895100
2019-05-28,6.15,6.16,5.89,5.92,3477802
2019-05-29,5.91,6.05,5.90,6.04,2657500
2019-05-30,6.04,6.07,5.93,5.95,1620900
2019-05-31,5.94,6.05,5.93,5.93,1189933
2019-06-03,5.99,6.04,5.34,5.49,5637301
2019-06-04,5.47,5.54,5.25,5.43,3109501
2019-06-05,5.50,5.76,5.38,5.50,2290932
2019-06-06,5.51,5.67,5.33,5.36,3085401
2019-06-10,5.34,5.34,5.03,5.27,3364800
2019-06-11,5.26,5.53,5.24,5.51,3167127
2019-06-12,5.58,5.62,5.43,5.44,2279100
2019-06-13,5.56,5.59,5.45,5.54,2435200
2019-06-14,5.59,5.70,5.42,5.47,2413793
2019-06-17,5.45,5.85,5.42,5.68,4289429
2019-06-18,5.59,5.67,5.43,5.43,3795610
2019-06-19,5.51,5.63,5.46,5.49,2927200
2019-06-20,5.53,5.62,5.48,5.60,2793800
2019-06-21,5.85,5.88,5.69,5.83,4363636
2019-06-24,5.84,5.85,5.67,5.74,3112041
2019-06-25,5.74,5.82,5.62,5.76,3210799
2019-06-26,5.75,5.75,5.63,5.66,2120600
2019-06-27,5.65,5.73,5.57,5.63,3215851
2019-06-28,5.61,5.61,5.37,5.39,3589581
2019-07-01,5.49,5.93,5.48,5.93,6610591
2019-07-02,5.93,5.93,5.74,5.79,5848011
2019-07-03,5.86,5.86,5.58,5.61,3923780
2019-07-04,5.65,6.17,5.62,6.17,7412563
2019-07-05,5.90,6.66,5.85,6.34,19078576
2019-07-08,6.17,6.26,5.87,6.21,12092787
2019-07-09,6.13,6.68,5.92,6.50,12883444
2019-07-10,6.38,6.58,6.26,6.40,9324933
2019-07-11,6.41,6.54,6.10,6.18,10740997
2019-07-12,6.09,6.18,5.97,6.05,7340393
2019-07-15,5.98,6.04,5.66,5.93,5330723
2019-07-16,5.88,5.94,5.82,5.94,3525400
2019-07-17,5.88,6.19,5.85,6.16,6911336
2019-07-18,6.05,6.09,5.86,5.87,4321604
2019-07-19,5.85,5.96,5.70,5.70,4309859
2019-07-22,5.63,5.68,5.35,5.43,3584899
2019-07-23,5.42,5.54,5.34,5.45,3106099
2019-07-24,5.45,5.55,5.43,5.49,2713001
2019-07-25,5.49,5.54,5.46,5.46,2028465
2019-07-26,5.48,5.48,5.39,5.42,1843837
2019-07-29,5.21,5.30,5.09,5.25,6319654
2019-07-30,5.20,5.37,5.19,5.34,3795880
2019-07-31,5.29,5.37,5.20,5.22,2127800
2019-08-01,5.17,5.74,5.17,5.74,3771022
2019-08-02,5.90,6.30,5.84,5.97,20222116
2019-08-05,5.86,5.90,5.62,5.68,11854161
2019-08-06,5.47,5.61,5.20,5.46,9415075
2019-08-07,5.46,5.52,5.24,5.29,6348420
2019-08-08,5.26,5.35,5.25,5.33,4420501
2019-08-09,5.34,5.38,5.22,5.24,3802400
2019-08-12,5.20,5.20,4.72,5.05,6626293
2019-08-13,4.83,5.09,4.83,5.03,3302122
2019-08-14,5.09,5.13,5.01,5.02,3229701
2019-08-15,4.82,5.18,4.79,5.14,4252829
2019-08-16,5.19,5.19,5.08,5.12,3092200
2019-08-19,5.12,5.25,5.11,5.23,3266700
2019-08-20,5.25,5.29,5.20,5.22,2663829
2019-08-21,5.23,5.29,5.18,5.19,2084506
2019-08-22,5.20,5.24,5.18,5.22,1963100
2019-08-23,5.20,5.25,5.18,5.24,2305152
2019-08-26,5.18,5.23,5.09,5.20,1838588
2019-08-27,5.25,5.34,5.25,5.32,3865223
2019-08-28,5.30,5.43,5.30,5.34,3229623
2019-08-29,5.30,5.40,5.27,5.39,3544401
2019-08-30,5.42,5.42,5.17,5.22,2976300
2019-09-02,5.23,5.41,5.12,5.38,3694664
2019-09-03,5.41,5.42,5.27,5.35,2960560
2019-09-04,5.33,5.43,5.30,5.40,2653000
2019-09-05,5.40,5.52,5.38,5.47,3796300
2019-09-06,5.54,5.54,5.37,5.44,2557423
2019-09-09,5.48,5.53,5.44,5.52,3035738
2019-09-10,5.53,5.60,5.47,5.60,3163948
2019-09-11,5.56,5.71,5.53,5.54,3674864
2019-09-12,5.57,5.59,5.49,5.57,3108300
2019-09-16,5.60,5.69,5.57,5.63,3199400
2019-09-17,5.63,6.19,5.52,6.19,10390866
2019-09-18,6.10,6.15,5.82,6.01,14796386
2019-09-19,5.90,5.94,5.80,5.93,7443180
2019-09-20,5.82,5.87,5.72,5.83,6004101
2019-09-23,5.74,5.79,5.66,5.78,4590770
2019-09-24,5.76,5.88,5.74,5.78,4347457
2019-09-25,5.70,5.71,5.62,5.66,2693440
2019-09-26,5.66,5.70,5.32,5.33,4497025
2019-09-27,5.13,5.41,5.13,5.31,3413180
2019-09-30,5.30,5.47,5.27,5.37,2550400
2019-10-08,5.34,5.63,5.31,5.46,2826516
2019-10-09,5.50,5.65,5.21,5.65,2751300
2019-10-10,5.61,5.65,5.57,5.62,2174940
2019-10-11,5.63,5.66,5.56,5.62,1703876
2019-10-14,5.66,5.70,5.60,5.65,2327900
2019-10-15,5.65,5.65,5.51,5.60,2209900
2019-10-16,5.57,5.62,5.49,5.55,1981000
2019-10-17,5.52,5.61,5.45,5.57,1142002
2019-10-18,5.55,5.60,5.38,5.41,1640138
2019-10-21,5.41,5.93,5.40,5.58,3451839
2019-10-22,5.53,5.58,5.42,5.52,2348324
2019-10-23,5.55,5.85,5.51,5.72,7356832
2019-10-24,5.69,6.29,5.69,6.29,10331620
2019-10-25,6.47,6.92,6.47,6.92,10072226
2019-10-28,6.90,6.90,6.30,6.61,25360200
2019-10-29,6.30,6.42,6.03,6.10,17568334
2019-10-30,5.98,6.05,5.78,5.85,10219355
2019-10-31,5.83,5.99,5.80,5.80,8493903
2019-11-01,5.78,5.82,5.60,5.81,5220000
2019-11-04,6.39,6.39,6.21,6.39,7031815
2019-11-05,6.70,6.99,6.40,6.40,26545047
2019-11-06,6.13,7.04,5.96,7.04,27736515
2019-11-07,7.01,7.60,7.00,7.20,32367673
2019-11-08,6.90,7.83,6.80,7.35,28405552
2019-11-11,7.17,7.25,6.69,6.95,17604541
2019-11-12,6.90,7.20,6.66,7.10,16837243
2019-11-13,7.07,7.07,6.73,6.75,11543050
2019-11-14,6.75,7.04,6.48,6.96,15013853
2019-11-15,6.88,6.88,6.50,6.56,10016549
2019-11-18,6.51,6.71,6.51,6.58,6694911
2019-11-19,6.59,6.77,6.46,6.74,9390578
2019-11-20,6.69,7.16,6.61,7.01,16469606
2019-11-21,6.85,7.29,6.80,6.88,12648037
2019-11-22,6.88,6.94,6.40,6.50,11915478
2019-11-25,6.39,6.45,6.21,6.30,6537102
2019-11-26,6.31,6.39,6.19,6.19,5113800
2019-11-27,6.24,6.44,6.15,6.36,6494178
2019-11-28,6.39,6.73,6.35,6.63,10085400
2019-11-29,6.55,6.55,6.28,6.28,8770000
2019-12-02,6.42,6.46,6.23,6.41,5079828
2019-12-03,6.35,6.60,6.26,6.55,7791954
2019-12-04,6.44,6.53,6.38,6.47,4810872
2019-12-05,6.49,6.56,6.40,6.48,5079601
2019-12-06,6.47,6.53,6.38,6.50,4057528
2019-12-09,6.52,6.55,6.41,6.44,4018300
2019-12-10,6.44,6.44,6.28,6.41,5429420
2019-12-11,6.41,6.43,6.30,6.30,4027610
2019-12-12,6.34,6.53,6.27,6.47,7468011
2019-12-13,6.48,6.67,6.39,6.62,10354161
2019-12-16,6.62,6.73,6.58,6.68,7757989
2019-12-17,6.65,6.79,6.62,6.73,7274065
2019-12-18,6.74,6.77,6.63,6.66,6118378
2019-12-19,6.70,6.88,6.63,6.77,7472169
2019-12-20,6.88,6.96,6.68,6.69,7294159
2019-12-23,6.65,6.92,6.44,6.75,7849262
2019-12-24,6.73,7.10,6.61,7.03,10272717
2019-12-25,6.97,7.08,6.82,6.97,7986815
2019-12-26,6.91,6.92,6.74,6.86,6530205
2019-12-27,6.85,6.97,6.71,6.73,6548825
2019-12-30,6.85,7.40,6.83,7.09,11876951
2019-12-31,7.00,7.27,6.90,7.11,9792500
2020-01-02,7.03,7.36,6.78,7.28,12940245
2020-01-03,7.17,7.60,7.10,7.54,15023901
2020-01-06,7.34,7.57,7.29,7.40,10916874
2020-01-07,7.35,7.40,7.24,7.35,7382733
2020-01-08,7.25,7.32,7.06,7.10,6736420
2020-01-09,7.19,7.24,7.11,7.23,5515000
2020-01-10,7.24,7.26,7.03,7.07,4835903
2020-01-13,7.06,7.13,7.00,7.11,3442422
2020-01-14,7.10,7.13,7.03,7.04,3126922
2020-01-15,7.03,7.07,6.83,6.89,4437801
2020-01-16,6.94,6.96,6.75,6.78,3604769
2020-01-17,6.75,6.84,6.75,6.77,2079137
2020-01-20,6.82,6.98,6.77,6.98,4049816
2020-01-21,7.01,7.02,6.85,6.91,3350900
2020-01-22,6.90,6.94,6.77,6.85,3286560
2020-01-23,6.17,6.17,6.17,6.17,1843800
2020-02-03,5.55,5.55,5.55,5.55,280000
2020-02-04,5.00,5.20,5.00,5.13,12548646
2020-02-05,5.09,5.26,4.99,5.22,8766406
2020-02-06,5.24,5.74,5.14,5.74,8597330
2020-02-07,5.81,6.19,5.71,5.83,14380668
2020-02-10,5.79,6.17,5.31,6.16,10780578
2020-02-11,5.90,5.99,5.81,5.83,7140500
2020-02-12,5.93,6.04,5.83,5.96,7402170
2020-02-13,6.05,6.47,6.05,6.13,12165535
2020-02-14,5.98,6.35,5.80,6.19,13019006
2020-02-17,6.35,6.81,6.35,6.81,19201448
2020-02-18,6.77,6.77,6.40,6.60,19753988
2020-02-19,6.45,6.47,6.25,6.30,11911674
2020-02-20,6.32,6.52,6.30,6.46,9062762
2020-02-21,6.40,6.48,6.31,6.43,8133001
2020-02-24,6.47,6.51,6.33,6.42,7700804
2020-02-25,6.20,6.29,6.01,6.24,8156201
2020-02-26,6.22,6.33,6.05,6.07,7062581
2020-02-27,6.14,6.18,6.00,6.07,3896701
2020-02-28,5.92,5.92,5.57,5.61,6798244
2020-03-02,5.54,6.09,5.54,5.83,7728263
2020-03-03,5.87,6.05,5.80,5.94,8689376
2020-03-04,5.90,6.24,5.85,6.05,8756051
2020-03-05,6.05,6.12,5.95,6.10,8102976
2020-03-06,6.24,6.50,6.18,6.26,13120896
2020-03-09,6.02,6.38,5.92,6.24,11559547
2020-03-10,6.05,6.19,5.92,6.16,7419786
2020-03-11,6.18,6.24,6.03,6.03,6913862
2020-03-12,5.88,5.90,5.72,5.77,5637233
2020-03-13,5.41,5.72,5.35,5.64,5276153
2020-03-16,5.75,5.83,5.42,5.52,3965500
2020-03-17,5.47,5.56,5.20,5.43,3398101
2020-03-18,5.56,5.58,5.36,5.37,2803126
2020-03-19,5.31,5.39,5.16,5.35,3141100
2020-03-20,5.37,5.44,5.28,5.38,2825853
2020-03-23,5.25,5.34,5.14,5.16,2682800
2020-03-24,5.24,5.36,5.16,5.35,2748412
2020-03-25,5.41,5.51,5.36,5.50,3675503
2020-03-26,5.51,5.59,5.43,5.52,2817389
2020-03-27,5.54,5.55,5.40,5.41,2822935
2020-03-30,5.34,5.34,5.17,5.26,2593935
2020-03-31,5.21,5.24,5.05,5.13,4962403
2020-04-01,5.03,5.14,4.99,4.99,3646000
2020-04-02,4.95,5.09,4.90,5.08,3112100
2020-04-03,5.10,5.15,4.99,5.04,2528522
2020-04-07,5.10,5.41,5.10,5.39,6649174
2020-04-08,5.30,5.47,5.28,5.39,4260235
2020-04-09,5.38,5.45,5.31,5.34,2611800
2020-04-10,5.34,5.38,5.14,5.19,2511808
2020-04-13,5.25,5.58,5.23,5.39,6468359
2020-04-14,5.30,5.34,5.15,5.29,5439945
2020-04-15,5.23,5.26,5.11,5.11,4070500
2020-04-16,5.10,5.15,5.06,5.12,2336444
2020-04-17,5.08,5.10,4.98,4.99,4358671
2020-04-20,4.95,5.04,4.94,5.01,2429989
2020-04-21,5.00,5.10,4.97,5.08,2841783
2020-04-22,5.07,5.25,5.06,5.13,6199900
2020-04-23,5.06,5.13,5.02,5.03,3678441
2020-04-24,5.07,5.07,4.83,4.84,3676088
2020-04-27,4.83,4.86,4.58,4.62,4137361
2020-04-29,4.39,4.39,4.39,4.39,301100
2020-04-30,4.17,4.17,4.17,4.17,182900
2020-05-06,3.96,3.96,3.96,3.96,114700
2020-05-07,3.76,3.76,3.76,3.76,529800
2020-05-08,3.59,3.76,3.59,3.73,10965407
