Date,Open,High,Low,Close,Vol
2021-04-29,52.68,53.10,50.75,51.20,1835375
2021-04-30,51.98,54.60,51.53,53.95,3324541
2021-05-06,54.27,55.89,53.50,54.00,2076448
2021-05-07,54.44,54.86,50.76,51.26,2343207
2021-05-10,50.68,51.23,49.21,50.58,2281361
2021-05-11,50.29,52.05,49.66,50.78,1350115
2021-05-12,50.78,51.86,50.40,50.98,1037813
2021-05-13,50.80,50.80,48.52,48.81,1743712
2021-05-14,48.92,49.86,48.60,49.42,1303622
2021-05-17,48.76,51.16,48.08,50.56,1825189
2021-05-18,50.88,50.88,48.91,49.03,981200
2021-05-19,49.21,49.21,47.53,48.30,1759570
2021-05-20,48.46,50.27,48.30,49.25,1638873
2021-05-21,49.69,49.69,47.53,48.66,1728366
2021-05-24,49.00,51.25,47.96,50.53,2392797
2021-05-25,50.53,51.29,49.60,50.11,2343316
2021-05-26,50.31,51.93,50.25,50.90,2778546
2021-05-27,51.00,51.66,50.25,50.55,1514744
2021-05-28,50.68,51.16,49.80,49.92,2396201
2021-05-31,50.20,50.73,49.14,50.43,1783027
2021-06-01,50.57,54.28,50.50,53.35,3580725
2021-06-02,53.36,53.87,50.00,51.92,3075460
2021-06-03,36.51,36.69,35.30,35.45,2549385
2021-06-04,35.00,35.38,34.31,34.50,2891955
2021-06-07,34.50,34.65,33.33,33.40,3551560
2021-06-08,33.70,34.50,33.25,34.04,2088215
2021-06-09,34.20,34.36,33.51,33.71,1012554
2021-06-10,33.94,34.75,33.50,34.53,1789309
2021-06-11,34.43,34.80,33.67,33.93,2079284
2021-06-15,37.00,37.32,35.75,37.32,7402042
2021-06-16,38.07,39.30,36.82,38.85,11510969
2021-06-17,38.80,40.30,37.61,38.11,7498549
2021-06-18,38.69,40.20,37.75,38.84,6787162
2021-06-21,39.23,40.91,39.10,39.99,7393299
2021-06-22,40.11,41.00,39.30,39.70,4982455
2021-06-23,39.72,40.74,39.47,39.89,3679129
2021-06-24,39.23,39.68,38.43,39.19,3144403
2021-06-25,39.21,40.17,38.55,39.00,3409302
2021-06-28,39.00,39.75,38.41,39.57,3301290
2021-06-29,39.80,40.20,38.60,38.77,3331237
2021-06-30,39.30,39.35,38.06,38.75,2240280
2021-07-01,38.84,38.99,37.49,37.55,3372921
2021-07-02,37.56,37.95,36.20,36.50,3341276
2021-07-05,36.75,37.50,35.87,36.43,4143379
2021-07-06,36.43,36.80,35.01,35.45,5338524
2021-07-07,35.30,36.18,34.99,36.11,3324488
2021-07-08,36.80,36.88,36.01,36.55,4322392
2021-07-09,36.40,36.77,35.38,36.47,4149594
2021-07-12,36.17,36.41,35.60,36.10,3891362
2021-07-13,36.07,36.73,35.77,36.53,3931782
2021-07-14,36.51,36.51,34.30,34.37,7184127
2021-07-15,34.31,34.66,33.47,34.00,4966090
2021-07-16,34.00,34.75,33.73,34.46,3457903
2021-07-19,34.61,34.72,33.81,33.90,2808540
2021-07-20,33.70,34.40,33.50,33.62,2980499
2021-07-21,33.93,34.56,33.88,34.28,3178163
2021-07-22,34.14,34.20,33.23,33.40,4457457
2021-07-23,33.25,34.00,32.26,32.60,4397831
2021-07-26,32.71,33.54,31.78,32.00,6187562
2021-07-27,32.06,32.40,30.37,30.40,4396026
2021-07-28,30.20,31.45,29.80,31.00,3464571
2021-07-29,31.62,31.80,30.46,30.50,5070663
2021-07-30,30.67,31.10,30.30,30.38,4324715
2021-08-02,30.26,32.80,30.21,32.31,6536670
2021-08-03,32.09,33.09,32.00,32.42,3125652
2021-08-04,32.42,33.77,32.20,33.71,3902059
2021-08-05,33.64,33.97,33.03,33.69,4410278
2021-08-06,33.48,33.79,32.87,32.99,4191235
2021-08-09,33.18,34.50,32.80,33.97,4032342
2021-08-10,33.99,34.99,33.89,34.69,4453563
2021-08-11,34.67,35.92,34.50,34.69,4808684
2021-08-12,34.50,34.85,33.92,34.49,3707189
2021-08-13,34.49,34.96,34.18,34.49,2515323
2021-08-16,34.30,35.16,34.29,34.96,2735369
2021-08-17,34.96,34.96,33.70,33.76,3745248
2021-08-18,34.00,34.60,33.83,34.20,3350034
2021-08-19,33.95,35.07,33.90,34.74,2801332
2021-08-20,34.51,35.52,34.01,35.45,4219742
2021-08-23,35.60,37.09,35.58,37.09,8687536
2021-08-24,36.90,37.08,36.20,36.62,6055297
2021-08-25,36.90,38.70,36.63,37.93,7063687
2021-08-26,37.53,38.25,36.70,37.46,4612916
2021-08-27,37.05,38.24,36.72,36.92,4665414
2021-08-30,36.97,37.97,36.96,37.49,4940970
2021-08-31,37.81,40.36,37.45,39.73,10076880
2021-09-01,39.65,39.73,37.09,38.71,8248005
2021-09-02,37.77,40.80,37.76,39.68,7834467
2021-09-03,40.50,40.50,39.20,39.90,5315548
2021-09-06,40.00,42.60,40.00,41.79,7328324
2021-09-07,42.26,42.26,40.33,41.92,6032304
2021-09-08,41.51,43.20,41.31,41.88,5126571
2021-09-09,41.62,43.55,41.38,42.63,4766368
2021-09-10,42.57,42.90,41.25,41.25,5600475
2021-09-13,40.90,41.24,39.11,39.81,7382611
2021-09-14,39.90,41.35,39.18,39.25,5612220
2021-09-15,40.10,40.44,39.23,39.75,4335558
2021-09-16,40.40,41.80,39.68,39.92,6181276
2021-09-17,39.64,39.86,36.45,36.96,8416378
2021-09-22,36.58,38.14,36.38,37.23,5028769
2021-09-23,37.40,37.78,36.40,36.45,5887403
2021-09-24,36.79,36.87,34.80,35.23,5626948
2021-09-27,35.00,35.06,34.11,34.53,4082900
2021-09-28,34.00,34.95,33.91,34.40,5936399
2021-09-29,34.00,34.65,32.41,32.70,6586324
2021-09-30,32.52,33.90,32.51,33.50,5201295
2021-10-08,33.80,33.80,32.38,32.64,6310321
2021-10-11,32.65,32.77,31.65,32.04,4700717
2021-10-12,32.09,32.20,30.50,30.82,3902970
2021-10-13,31.18,31.42,30.11,30.98,3246093
2021-10-14,31.00,32.48,30.68,31.89,4323080
2021-10-15,31.99,32.00,30.93,31.52,5393883
2021-10-18,31.19,31.82,30.72,31.22,4084896
2021-10-19,31.11,31.40,30.93,31.07,2975528
2021-10-20,30.90,31.17,30.42,30.60,3234728
2021-10-21,30.60,30.95,30.01,30.07,3631965
2021-10-22,30.30,30.68,29.88,30.34,3074414
2021-10-25,30.17,30.87,29.91,30.66,2984655
2021-10-26,30.66,31.19,30.21,30.42,3679013
2021-10-27,30.35,30.54,29.15,29.50,4638787
2021-10-28,29.49,29.79,28.80,28.88,3449058
2021-10-29,28.89,30.13,28.80,29.85,3592175
2021-11-01,30.50,30.66,29.05,30.04,6173194
2021-11-02,30.26,30.40,29.55,30.17,5207312
2021-11-03,30.25,30.40,29.77,30.14,3506581
2021-11-04,30.19,30.82,30.19,30.77,4100688
2021-11-05,31.31,31.31,30.25,30.50,5485477
2021-11-08,30.30,30.58,29.91,30.11,3369217
2021-11-09,30.16,30.98,30.12,30.54,3944397
2021-11-10,30.26,30.68,29.44,30.05,3692446
2021-11-11,29.91,31.77,29.89,31.66,7736128
2021-11-12,31.66,32.85,31.40,32.43,8230336
2021-11-15,32.42,32.65,31.81,32.45,5411368
2021-11-16,32.46,32.98,32.00,32.71,4822678
2021-11-17,32.58,32.68,32.27,32.39,3053362
2021-11-18,32.32,32.34,31.63,31.68,3242956
2021-11-19,31.60,32.50,31.52,32.41,3207329
2021-11-22,32.55,32.93,32.01,32.19,3098988
2021-11-23,32.20,33.18,32.20,32.42,3724316
2021-11-24,32.46,32.74,32.15,32.27,2615061
2021-11-25,32.40,32.45,31.66,32.00,2341196
2021-11-26,32.00,32.00,31.33,31.82,2691088
2021-11-29,31.11,32.14,31.02,31.33,2744274
2021-11-30,31.53,32.55,31.35,32.20,4767560
2021-12-01,32.01,32.43,31.25,31.31,5367359
2021-12-02,31.31,31.46,30.40,31.36,4609284
2021-12-03,31.36,31.85,31.15,31.42,3100080
2021-12-06,31.45,31.69,30.73,31.13,4072339
2021-12-07,31.14,31.42,30.78,31.24,3170838
2021-12-08,31.34,32.33,31.30,32.01,5596219
2021-12-09,32.50,34.86,32.30,33.69,13341783
2021-12-10,33.13,37.06,32.59,34.43,12113504
2021-12-13,34.49,34.89,33.77,34.03,6321947
2021-12-14,33.87,34.28,33.64,33.86,4292328
2021-12-15,33.91,34.00,33.00,33.22,3801792
2021-12-16,33.15,33.75,33.15,33.59,2569102
2021-12-17,33.69,33.93,32.78,32.88,3306562
2021-12-20,32.63,35.63,29.59,32.88,4760084
2021-12-21,32.50,32.70,31.58,31.58,4689045
2021-12-22,31.60,32.05,31.60,31.71,1924720
2021-12-23,31.71,32.09,31.20,32.00,3847634
2021-12-24,32.00,32.15,31.68,31.88,2245705
2021-12-27,31.99,32.09,31.20,31.55,2276761
2021-12-28,31.53,31.70,31.31,31.59,1383198
2021-12-29,31.80,31.92,31.42,31.81,1555793
2021-12-30,31.81,32.26,31.66,32.12,1917154
2021-12-31,32.36,32.36,31.93,32.18,1313256
2022-01-04,32.19,32.20,31.78,31.97,2439170
2022-01-05,31.92,32.08,31.31,31.58,2636623
2022-01-06,31.34,32.39,31.34,32.09,2689257
2022-01-07,32.38,32.95,31.93,32.37,3143906
2022-01-10,32.05,32.47,31.81,32.42,1718681
2022-01-11,32.60,32.63,31.76,31.79,2056440
2022-01-12,31.79,31.99,31.65,31.84,1333340
2022-01-13,31.84,31.98,31.30,31.37,1951695
2022-01-14,31.15,31.44,31.06,31.14,1789622
2022-01-17,31.14,31.54,30.27,30.45,6200531
2022-01-18,30.66,30.67,30.10,30.33,2351087
2022-01-19,30.33,30.47,30.13,30.42,1320038
2022-01-20,30.44,30.72,29.20,29.53,4053104
2022-01-21,29.63,29.74,28.95,29.10,2132554
2022-01-24,29.10,29.58,28.59,29.34,2152202
2022-01-25,29.36,29.72,28.80,28.87,2912117
2022-01-26,28.95,29.20,27.53,27.58,3357094
2022-01-27,27.58,27.90,26.30,26.57,3018495
2022-01-28,26.66,26.92,26.21,26.25,2719427
2022-02-07,26.49,27.62,26.35,27.45,2846979
2022-02-08,27.46,27.58,26.84,27.50,1882814
2022-02-09,27.58,27.70,27.21,27.63,1691876
2022-02-10,27.51,27.80,27.33,27.69,2203929
2022-02-11,27.69,27.71,27.32,27.34,1905145
2022-02-14,27.33,27.38,26.91,27.11,1145172
2022-02-15,27.26,27.35,26.88,27.06,1999198
2022-02-16,27.21,28.49,27.21,28.10,3419354
2022-02-17,28.00,28.06,27.53,27.85,1984348
2022-02-18,27.55,27.70,27.34,27.70,1722490
2022-02-21,27.70,27.97,27.50,27.81,945825
2022-02-22,27.68,27.68,27.22,27.25,1401114
2022-02-23,27.32,27.88,27.32,27.84,1680720
2022-02-24,27.84,28.04,26.70,26.97,2354281
2022-02-25,27.30,27.52,27.08,27.12,1483836
2022-02-28,27.34,27.34,26.82,27.15,1234040
2022-03-01,27.35,27.45,27.11,27.23,1305933
2022-03-02,27.19,27.19,26.79,26.91,1362157
2022-03-03,27.03,27.20,26.68,26.73,1463424
2022-03-04,26.68,26.98,26.42,26.58,1464804
2022-03-07,26.47,26.57,24.91,25.17,2981170
2022-03-08,25.11,26.10,25.11,25.36,3401774
2022-03-09,25.38,25.81,23.74,24.48,2415576
2022-03-10,25.08,25.40,24.78,25.16,2205174
2022-03-11,24.97,25.35,24.35,25.23,1668110
2022-03-14,25.18,25.22,24.15,24.23,1836980
2022-03-15,24.05,24.05,22.50,22.50,2632064
2022-03-16,22.70,23.06,21.77,23.02,2271066
2022-03-17,23.46,24.28,23.17,23.89,2213002
2022-03-18,24.10,24.10,23.61,23.94,1520503
2022-03-21,24.02,24.48,23.59,23.77,1970179
2022-03-22,23.75,23.92,23.31,23.73,1139862
2022-03-23,23.72,23.99,23.48,23.55,1972477
2022-03-24,23.48,23.63,23.25,23.27,1437199
2022-03-25,23.30,23.50,22.77,22.80,1301131
2022-03-28,22.82,22.97,22.30,22.73,1252495
2022-03-29,22.73,22.93,21.80,22.02,1523449
2022-03-30,22.23,22.52,21.98,22.49,1928721
2022-03-31,22.50,22.99,22.30,22.56,1723136
2022-04-01,22.79,24.13,22.61,23.36,4647440
2022-04-06,23.06,23.80,22.90,23.62,2895078
2022-04-07,23.58,23.67,22.90,22.90,2641460
2022-04-08,22.85,23.20,22.50,23.13,1750190
2022-04-11,23.10,23.10,22.10,22.15,1786939
2022-04-12,22.14,22.44,21.66,22.18,2159498
2022-04-13,22.03,22.06,21.20,21.26,2003435
2022-04-14,21.40,22.50,21.37,21.84,1912959
2022-04-15,22.00,22.32,21.65,21.80,1825020
2022-04-18,21.70,22.66,21.48,22.52,1925760
2022-04-19,22.54,22.64,22.13,22.29,1475995
2022-04-20,22.45,22.59,22.00,22.15,1077204
2022-04-21,21.95,22.22,21.26,21.32,1599498
2022-04-22,21.18,21.25,20.42,20.45,1679073
2022-04-25,20.10,20.30,18.90,19.02,2264624
2022-04-26,19.00,19.20,18.23,18.32,1951991
2022-04-27,18.01,19.03,17.85,18.94,2966284
2022-04-28,18.85,19.51,18.65,19.08,1898588
2022-04-29,19.37,19.97,19.10,19.68,2692215
2022-05-05,20.20,20.60,19.73,20.04,2563649
2022-05-06,19.60,19.68,18.95,19.15,2599700
2022-05-09,19.10,19.38,18.93,19.27,1141077
2022-05-10,19.15,19.95,18.70,19.85,2166346
2022-05-11,20.04,20.74,19.90,20.51,2865245
2022-05-12,20.40,20.72,20.31,20.48,2009445
2022-05-13,20.58,20.75,20.38,20.50,1218653
2022-05-16,20.74,20.74,20.21,20.23,1144551
2022-05-17,20.23,20.50,20.09,20.31,1020931
2022-05-18,20.50,20.50,20.13,20.31,1061954
2022-05-19,20.27,20.36,20.01,20.34,1177900
2022-05-20,20.47,20.73,20.32,20.65,1160231
2022-05-23,20.59,21.29,20.58,21.29,2256870
2022-05-24,21.28,21.48,20.31,20.32,2070504
2022-05-25,20.37,20.55,20.03,20.26,1231275
2022-05-26,20.40,20.57,19.90,20.40,1553388
2022-05-27,20.52,20.54,20.07,20.25,1235618
2022-05-30,20.24,20.45,20.10,20.41,1050094
2022-05-31,20.43,20.96,20.26,20.88,1449029
2022-06-01,21.20,21.65,20.88,21.40,2303910
2022-06-02,21.40,21.58,21.20,21.55,1293572
2022-06-06,21.55,22.13,21.45,22.06,2876217
2022-06-07,22.13,22.32,21.93,22.26,2581760
2022-06-08,22.26,22.54,21.78,22.01,2674581
2022-06-09,22.29,22.29,21.18,21.35,2607140
2022-06-10,21.28,22.05,21.28,21.90,1901342
2022-06-13,21.90,22.46,21.70,22.04,2183970
2022-06-14,21.85,22.07,21.35,22.06,1981840
2022-06-15,22.12,22.33,21.91,21.98,1950419
2022-06-16,22.08,22.45,22.00,22.30,2346972
2022-06-17,22.68,22.70,22.20,22.54,2585397
2022-06-20,22.78,23.36,22.70,23.26,2718642
2022-06-21,23.42,24.18,23.22,24.13,6423282
2022-06-22,24.13,24.13,23.40,23.56,3584098
2022-06-23,16.30,16.34,15.72,16.25,4215708
2022-06-24,16.14,16.23,15.80,16.11,2697815
2022-06-27,16.16,16.89,16.11,16.86,4372687
2022-06-28,16.79,17.21,16.58,17.21,4072124
2022-06-29,17.21,17.46,16.61,16.75,4435838
2022-06-30,16.75,16.89,16.51,16.68,3200092
2022-07-01,16.74,16.90,16.57,16.74,1983813
2022-07-04,16.71,16.90,16.51,16.63,2459995
2022-07-05,16.58,16.78,15.98,16.23,3638009
2022-07-06,16.20,16.29,15.97,16.08,2098638
2022-07-07,16.09,16.35,16.00,16.01,2258483
2022-07-08,16.02,16.20,15.92,15.93,1791614
2022-07-11,15.93,15.93,15.41,15.59,2543625
2022-07-12,15.65,15.65,15.23,15.25,2148161
2022-07-13,15.26,15.62,15.26,15.47,1871397
2022-07-14,15.57,15.64,15.30,15.33,2602105
2022-07-15,15.32,15.38,15.01,15.01,2106525
2022-07-18,15.02,15.50,15.02,15.48,2662000
2022-07-19,15.63,15.70,15.51,15.65,1711134
2022-07-20,15.72,15.72,15.50,15.62,2478825
2022-07-21,15.60,15.67,15.48,15.48,2339702
2022-07-22,15.48,15.65,15.10,15.21,3040972
2022-07-25,15.31,15.40,14.76,14.87,3233398
2022-07-26,14.79,15.07,14.65,15.07,1916622
2022-07-27,15.06,15.58,14.90,15.54,2322955
2022-07-28,15.67,15.96,15.58,15.89,2934181
2022-07-29,15.95,15.95,15.71,15.77,2240844
2022-08-01,15.70,16.19,15.63,16.16,2714165
2022-08-02,15.99,16.08,15.47,15.65,3781004
2022-08-03,15.71,16.11,15.40,15.42,3089800
2022-08-04,15.50,15.67,15.24,15.60,2216637
2022-08-05,15.59,15.75,15.39,15.73,2308682
2022-08-08,15.69,16.66,15.62,16.30,3941746
2022-08-09,16.31,16.81,16.14,16.38,4449619
2022-08-10,16.40,16.98,16.24,16.96,5974222
2022-08-11,17.10,17.25,16.80,17.06,7982208
2022-08-12,17.12,17.24,16.72,16.72,4539694
2022-08-15,16.72,17.00,16.48,16.93,4019856
2022-08-16,16.81,17.03,16.66,16.74,2880616
2022-08-17,16.84,16.91,16.53,16.64,2647593
2022-08-18,16.70,17.09,16.42,16.99,5048951
2022-08-19,16.96,17.55,16.76,16.76,6405256
2022-08-22,16.65,17.23,16.42,16.72,4656039
2022-08-23,16.74,17.29,16.73,17.14,6446045
2022-08-24,17.10,17.18,16.26,16.32,5814320
2022-08-25,16.32,16.59,16.03,16.45,2896960
2022-08-26,16.35,16.53,16.22,16.26,2103136
2022-08-29,16.11,16.56,15.83,16.56,1973313
2022-08-30,16.37,16.50,15.21,15.37,7175445
2022-08-31,15.38,15.44,14.72,14.76,4095151
2022-09-01,14.80,14.94,14.32,14.45,3786979
2022-09-02,14.53,15.05,14.46,14.99,2748603
2022-09-05,14.92,15.04,14.71,14.79,1754156
2022-09-06,14.80,14.86,14.60,14.75,1742386
2022-09-07,14.76,14.84,14.56,14.71,2226296
2022-09-08,14.72,14.77,14.46,14.46,1809348
2022-09-09,14.46,14.65,14.27,14.57,2158320
2022-09-13,14.68,14.68,14.42,14.47,1776040
2022-09-14,14.38,14.38,14.00,14.18,2104248
2022-09-15,14.19,14.24,13.62,13.90,3381464
2022-09-16,13.88,13.88,13.48,13.48,1538040
2022-09-19,13.49,13.61,13.25,13.37,1737815
2022-09-20,13.42,13.62,13.29,13.48,1624034
2022-09-21,13.48,13.94,13.18,13.86,2451455
2022-09-22,13.82,13.87,13.51,13.61,2010662
2022-09-23,13.61,14.15,13.25,13.83,3340475
2022-09-26,13.80,13.83,13.48,13.50,1962598
2022-09-27,13.47,13.99,13.47,13.99,2337001
2022-09-28,13.99,13.99,13.55,13.55,1971120
2022-09-29,13.75,13.84,13.20,13.28,1890256
2022-09-30,13.28,13.37,12.83,12.86,2487536
2022-10-10,12.88,13.05,12.76,12.88,1232572
2022-10-11,12.61,13.36,12.61,13.32,1787323
2022-10-12,13.21,13.67,13.07,13.62,1712068
2022-10-13,13.50,13.72,13.47,13.59,1192086
2022-10-14,13.60,14.29,13.60,14.25,3198165
2022-10-17,14.20,14.63,14.09,14.49,2687921
2022-10-18,14.52,14.81,14.45,14.60,3139479
2022-10-19,14.59,14.83,14.41,14.73,2848289
2022-10-20,14.65,14.88,14.52,14.74,2069940
2022-10-21,14.68,15.25,14.51,14.98,3536073
2022-10-24,15.13,15.33,14.70,14.78,4715706
2022-10-25,14.65,15.03,14.48,15.03,3163737
2022-10-26,14.90,15.05,14.72,14.78,2966477
2022-10-27,14.65,14.95,14.50,14.55,1955089
2022-10-28,14.70,14.95,14.38,14.52,3001218
2022-10-31,14.37,15.35,14.28,15.25,4093996
2022-11-01,15.15,15.30,15.01,15.26,3437185
2022-11-02,15.33,15.70,15.20,15.66,3342589
2022-11-03,15.50,15.88,15.41,15.88,3603423
2022-11-04,15.90,15.99,15.70,15.93,2694404
2022-11-07,15.96,15.96,15.65,15.83,1868072
2022-11-08,15.79,15.81,15.58,15.65,1566218
2022-11-09,15.69,15.85,15.61,15.78,1701963
2022-11-10,15.78,15.83,15.47,15.53,1733450
2022-11-11,15.73,15.88,15.62,15.69,1799845
2022-11-14,15.92,16.56,15.48,15.54,6801998
2022-11-15,15.66,16.10,15.30,15.86,3440522
2022-11-16,16.00,16.03,15.60,15.73,2402261
2022-11-17,15.60,15.78,15.50,15.69,1481442
2022-11-18,15.74,15.80,15.50,15.58,1748074
2022-11-21,15.43,15.68,15.28,15.57,1765843
2022-11-22,15.57,15.74,15.05,15.12,2861180
2022-11-23,13.61,14.01,13.61,13.61,5415511
2022-11-24,13.30,14.12,13.24,13.82,9104959
2022-11-25,13.82,14.53,13.70,14.24,6916777
2022-11-28,14.24,14.24,13.65,13.76,3668195
2022-11-29,13.90,14.27,13.85,14.04,4997681
2022-11-30,14.04,14.06,13.58,13.65,5082838
2022-12-01,13.82,13.88,13.50,13.64,4417573
2022-12-02,13.58,13.76,13.56,13.64,3057429
2022-12-05,13.72,13.78,13.63,13.71,3124308
2022-12-06,13.72,14.13,13.62,13.94,4463976
2022-12-07,13.88,13.88,13.72,13.77,2462798
2022-12-08,13.73,13.79,13.47,13.52,3597504
2022-12-09,13.57,13.57,13.40,13.45,2052663
2022-12-12,13.44,13.66,13.40,13.60,2224808
2022-12-13,13.65,13.65,13.33,13.48,1940792
2022-12-14,13.40,13.55,13.17,13.26,2224315
2022-12-15,13.27,13.35,13.18,13.32,1581446
2022-12-16,13.33,13.33,13.08,13.10,1934960
2022-12-19,13.10,13.15,12.79,12.86,2159099
2022-12-20,12.81,12.95,12.74,12.90,1387045
2022-12-21,12.95,12.95,12.68,12.72,1743879
2022-12-22,12.81,12.81,12.51,12.52,1740250
2022-12-23,12.50,12.65,12.39,12.45,1705327
2022-12-26,12.39,12.61,12.39,12.57,1455776
2022-12-27,12.66,12.86,12.55,12.76,1564508
2022-12-28,12.70,12.71,12.17,12.24,3606933
2022-12-29,12.27,12.39,12.16,12.23,2653764
2022-12-30,12.19,12.39,12.16,12.33,2193694
2023-01-03,12.40,12.61,12.36,12.58,2836874
2023-01-04,12.62,12.69,12.50,12.65,2316699
2023-01-05,12.61,13.02,12.61,12.90,3857254
2023-01-06,12.96,14.19,12.90,13.74,20885078
2023-01-09,13.75,14.19,13.44,14.07,18827268
2023-01-10,14.03,14.35,13.98,14.28,9372064
2023-01-11,14.26,14.34,13.81,13.83,6462652
2023-01-12,13.92,14.00,13.70,13.92,4373486
2023-01-13,13.91,14.21,13.72,14.01,5498456
2023-01-16,14.00,14.30,13.93,14.08,5378969
2023-01-17,14.25,14.70,14.19,14.43,7962719
2023-01-18,14.43,14.58,14.25,14.44,4737595
2023-01-19,14.44,14.54,14.32,14.46,3413677
2023-01-20,14.58,14.95,14.41,14.60,5397192
2023-01-30,14.70,15.00,14.69,14.85,5135960
2023-01-31,14.71,14.91,14.69,14.73,3363028
2023-02-01,14.74,15.26,14.74,15.08,6817562
2023-02-02,15.13,15.28,14.92,15.18,6136380
2023-02-03,15.09,15.15,14.83,15.01,4263661
2023-02-06,15.00,15.05,14.86,14.93,3871006
2023-02-07,14.93,15.20,14.86,15.16,5296967
2023-02-08,15.24,15.24,14.88,14.93,3820352
2023-02-09,14.88,15.18,14.74,15.16,4509717
2023-02-10,15.09,15.20,14.97,15.04,3461960
2023-02-13,14.99,15.56,14.93,15.54,8820375
2023-02-14,15.54,15.93,15.43,15.88,7075695
2023-02-15,15.86,15.95,15.65,15.76,4537557
2023-02-16,15.77,15.77,14.94,15.13,5765646
2023-02-17,15.17,15.24,14.98,15.00,3240484
2023-02-20,14.95,16.06,14.82,15.96,9305227
2023-02-21,16.34,16.79,16.18,16.63,13882172
2023-02-22,16.70,18.29,16.60,18.29,27836928
2023-02-23,18.38,18.78,18.02,18.72,26252646
2023-02-24,18.30,18.75,18.20,18.36,11176766
2023-02-27,18.30,18.35,17.65,18.05,8278244
2023-02-28,18.23,18.25,17.63,17.93,6779618
2023-03-01,18.05,18.13,17.72,17.99,6958770
2023-03-02,17.95,18.18,17.80,17.98,5170452
2023-03-03,17.88,18.01,17.67,17.84,4851724
2023-03-06,17.85,18.00,17.36,17.37,7070634
2023-03-07,17.38,17.39,16.74,16.76,5976104
2023-03-08,16.84,17.38,16.63,17.21,6412063
2023-03-09,17.21,17.85,17.16,17.23,6543275
2023-03-10,17.02,17.22,16.73,16.77,3863759
2023-03-13,16.77,17.20,16.60,17.16,4692367
2023-03-14,17.00,17.11,16.38,16.81,5032844
2023-03-15,16.93,17.34,16.88,17.10,3701451
2023-03-16,17.08,17.08,16.64,16.70,2229840
2023-03-17,16.89,17.35,16.70,16.93,4212009
2023-03-20,17.04,17.28,16.63,16.79,2735411
2023-03-21,17.03,18.07,16.85,17.97,10047552
2023-03-22,17.98,18.03,17.38,17.60,7010486
2023-03-23,17.60,17.64,17.30,17.49,4072635
2023-03-24,17.40,17.79,17.10,17.44,5533140
2023-03-27,17.43,17.43,16.73,17.02,4655256
2023-03-28,17.02,17.28,16.87,16.97,2212380
2023-03-29,16.97,17.32,16.75,17.23,3433927
2023-03-30,17.22,17.64,16.78,17.47,4006205
2023-03-31,17.35,17.87,17.35,17.53,3965406
2023-04-03,17.55,18.45,17.48,18.42,8673345
2023-04-04,18.60,18.60,17.65,17.72,6567254
2023-04-06,17.60,17.95,17.17,17.77,5249331
2023-04-07,17.82,18.30,17.60,18.20,5132228
2023-04-10,18.26,18.40,17.72,17.90,3035957
2023-04-11,17.99,18.26,17.74,17.99,2891988
2023-04-12,17.97,18.18,17.55,17.60,3317220
2023-04-13,17.64,17.64,16.88,16.91,5836535
2023-04-14,16.90,17.43,16.88,17.12,3376284
2023-04-17,17.16,17.48,17.06,17.14,2509940
2023-04-18,17.08,17.46,16.91,17.33,3343247
2023-04-19,17.25,17.75,17.17,17.34,2677280
2023-04-20,17.34,17.37,16.95,17.07,2878756
2023-04-21,17.01,17.18,16.58,16.71,3265096
2023-04-24,16.66,16.81,16.20,16.44,2940163
2023-04-25,16.55,16.79,15.45,15.87,5952422
2023-04-26,15.99,16.52,15.87,16.46,3369553
2023-04-27,16.35,16.70,16.18,16.45,2020169
2023-04-28,16.44,16.66,16.38,16.60,2027169
2023-05-04,16.98,17.95,16.98,17.66,7188063
2023-05-05,17.59,17.70,17.32,17.61,3861704
2023-05-08,17.51,17.85,17.43,17.71,3339634
2023-05-09,17.71,17.90,17.44,17.74,3491850
2023-05-10,17.70,17.71,17.16,17.42,2990920
2023-05-11,17.43,17.58,17.25,17.35,1502558
2023-05-12,17.35,17.39,17.14,17.20,1159660
2023-05-15,17.22,17.48,17.11,17.36,2081360
2023-05-16,17.52,17.56,17.23,17.42,2070680
2023-05-17,17.35,17.50,17.03,17.46,2849077
2023-05-18,17.45,17.95,17.30,17.61,2745248
2023-05-19,17.61,17.90,17.48,17.81,3357581
2023-05-22,17.81,18.28,17.65,18.22,5009958
2023-05-23,18.25,18.55,18.08,18.50,6560496
2023-05-24,18.27,18.30,17.75,17.91,5582148
2023-05-25,18.02,18.10,17.63,17.83,3573354
2023-05-26,17.94,17.94,17.50,17.77,2304160
2023-05-29,17.84,17.96,17.27,17.42,3393861
2023-05-30,17.53,17.54,17.04,17.31,2066766
2023-05-31,17.39,17.44,16.79,16.92,3533678
2023-06-01,16.67,16.91,16.31,16.79,2598121
2023-06-02,16.68,16.94,16.67,16.88,2154420
2023-06-05,16.88,17.08,16.68,16.69,2195440
2023-06-06,16.74,16.81,16.23,16.24,3138036
2023-06-07,16.38,16.78,16.23,16.67,2197640
2023-06-08,16.60,16.72,16.37,16.65,2862934
2023-06-09,17.35,17.58,16.40,16.78,7658999
2023-06-12,16.72,17.63,16.38,17.51,7541205
2023-06-13,17.64,17.64,17.30,17.41,3798632
2023-06-14,17.30,17.92,17.30,17.59,4557435
2023-06-15,17.51,18.00,17.51,17.93,6263343
