Date,Open,High,Low,Close,Vol
2021-05-07,10.31,10.64,10.26,10.27,8430912
2021-05-10,10.24,10.75,10.24,10.67,9933886
2021-05-11,10.38,10.50,10.00,10.19,7658497
2021-05-12,10.25,11.21,10.20,11.21,15603765
2021-05-13,11.00,11.11,10.56,10.60,24309451
2021-05-14,10.63,10.69,10.24,10.42,11958713
2021-05-17,10.32,10.54,10.14,10.42,8633328
2021-05-18,10.55,10.56,10.23,10.47,8871352
2021-05-19,10.26,10.30,9.49,9.62,18728921
2021-05-20,9.38,9.40,9.18,9.28,8160421
2021-05-21,9.25,9.41,9.18,9.31,4738546
2021-05-24,9.20,9.35,9.20,9.23,3780334
2021-05-25,9.28,9.28,9.07,9.20,4501020
2021-05-26,9.21,9.36,9.17,9.32,4591513
2021-05-27,9.32,9.33,9.23,9.26,2913540
2021-05-28,9.30,9.42,9.26,9.27,4070276
2021-05-31,9.27,9.42,9.25,9.36,3623664
2021-06-01,9.36,9.46,9.25,9.39,3531515
2021-06-02,9.39,9.43,9.26,9.26,3498612
2021-06-03,9.32,9.46,9.26,9.36,4029960
2021-06-04,9.32,9.38,9.24,9.28,2805107
2021-06-07,9.31,9.37,9.27,9.30,1894861
2021-06-08,9.30,9.34,9.16,9.17,3340304
2021-06-09,9.20,9.32,9.18,9.28,2385304
2021-06-10,9.27,9.33,9.26,9.31,2397550
2021-06-11,9.28,9.33,9.21,9.25,2084148
2021-06-15,9.21,9.27,9.06,9.07,2472702
2021-06-16,9.03,9.12,8.92,8.94,2256376
2021-06-17,8.94,9.06,8.90,8.99,1208064
2021-06-18,8.97,8.98,8.53,8.74,5461948
2021-06-21,8.70,8.93,8.65,8.90,2492843
2021-06-22,8.87,9.09,8.87,9.03,2204080
2021-06-23,9.00,9.05,8.90,8.96,1511852
2021-06-24,9.00,9.09,8.97,9.03,1988572
2021-06-25,9.06,9.07,8.90,8.96,1770156
2021-06-28,8.98,8.99,8.91,8.94,1135348
2021-06-29,8.96,9.05,8.92,8.93,1445576
2021-06-30,8.91,9.24,8.90,9.13,3402300
2021-07-01,9.07,9.15,8.90,8.90,2255340
2021-07-02,8.91,9.21,8.88,9.03,3640878
2021-07-05,9.12,9.28,9.00,9.25,4245634
2021-07-06,9.28,9.41,9.17,9.28,4045024
2021-07-07,9.24,9.53,9.17,9.46,6618312
2021-07-08,9.46,9.65,9.35,9.41,5369000
2021-07-09,9.36,9.98,9.34,9.88,11895571
2021-07-12,9.97,10.83,9.91,10.19,16343888
2021-07-13,10.03,10.38,9.90,10.00,7696625
2021-07-14,9.89,10.42,9.76,9.95,10362676
2021-07-15,9.85,10.30,9.66,10.25,11407916
2021-07-16,10.18,10.44,10.01,10.14,9097684
2021-07-19,10.10,10.63,10.02,10.38,10166349
2021-07-20,10.30,10.86,10.21,10.59,10374160
2021-07-21,10.51,10.78,10.44,10.60,10089908
2021-07-22,10.66,10.76,10.46,10.69,8060692
2021-07-23,10.61,11.13,10.59,10.79,11330893
2021-07-26,10.85,11.09,10.53,10.79,9193554
2021-07-27,10.82,11.02,10.13,10.21,11213744
2021-07-28,10.00,10.59,9.95,10.17,14159693
2021-07-29,10.27,10.76,10.22,10.60,9723940
2021-07-30,10.60,10.88,10.47,10.88,8896100
2021-08-02,10.73,10.97,10.63,10.73,7520528
2021-08-03,10.64,10.88,10.46,10.62,5761528
2021-08-04,10.84,11.09,10.59,11.01,8747509
2021-08-05,10.92,10.97,10.56,10.63,6069916
2021-08-06,10.60,11.69,10.57,11.69,15036792
2021-08-09,11.65,11.67,11.19,11.26,16237028
2021-08-10,11.39,11.51,11.08,11.25,11598802
2021-08-11,11.15,11.66,11.12,11.30,13030649
2021-08-12,11.19,11.66,11.06,11.40,14434820
2021-08-13,11.40,11.84,11.24,11.60,14182684
2021-08-16,11.60,11.72,10.88,10.97,12257732
2021-08-17,10.92,11.43,10.83,10.92,12254016
2021-08-18,10.78,11.16,10.75,10.86,8208576
2021-08-19,10.70,10.94,10.60,10.85,7341863
2021-08-20,10.80,11.00,10.51,10.96,6556020
2021-08-23,11.05,12.06,11.02,11.58,21820679
2021-08-24,12.03,12.50,11.57,12.10,26884377
2021-08-25,11.84,12.08,11.72,12.02,14275461
2021-08-26,11.95,12.49,11.91,12.14,17025971
2021-08-27,11.97,12.57,11.95,12.44,15722330
2021-08-30,12.39,12.55,12.13,12.30,13415350
2021-08-31,12.29,12.51,11.82,12.50,13561726
2021-09-01,12.41,12.57,11.68,11.73,14680453
2021-09-02,11.58,12.24,11.58,12.13,10407336
2021-09-03,12.04,12.42,11.76,11.81,9664464
2021-09-06,11.91,12.07,11.29,11.74,8613089
2021-09-07,11.85,11.97,11.53,11.80,6958397
2021-09-08,11.91,12.13,11.72,12.10,9125073
2021-09-09,12.05,12.27,11.77,12.15,8664289
2021-09-10,12.21,12.50,11.82,11.88,10071817
2021-09-13,11.98,12.42,11.80,12.26,14135747
2021-09-14,12.22,12.23,11.42,11.51,14550206
2021-09-15,11.44,12.16,11.28,11.89,12798746
2021-09-16,11.90,12.39,11.51,11.51,12222853
2021-09-17,11.60,11.78,10.94,11.23,9847864
2021-09-22,11.19,11.36,10.15,11.11,6784880
2021-09-23,11.08,11.30,10.50,10.60,9549593
2021-09-24,10.63,10.82,9.96,9.99,8703851
2021-09-27,10.00,10.10,9.23,9.30,8843459
2021-09-28,9.35,9.45,9.12,9.39,5533355
2021-09-29,9.33,9.45,9.00,9.01,5765220
2021-09-30,9.08,9.43,9.07,9.42,4508901
2021-10-08,9.51,9.72,9.44,9.56,4018908
2021-10-11,9.56,9.63,9.31,9.50,3147324
2021-10-12,9.70,9.93,9.13,9.30,6096695
2021-10-13,9.36,9.47,9.20,9.38,2944400
2021-10-14,9.38,9.75,9.32,9.66,5076807
2021-10-15,9.66,9.75,9.56,9.56,3508869
2021-10-18,9.62,9.84,9.52,9.79,4182225
2021-10-19,9.72,9.88,9.70,9.77,3193985
2021-10-20,9.82,9.83,9.65,9.69,2404726
2021-10-21,9.69,9.82,9.61,9.66,2816997
2021-10-22,9.60,9.71,9.46,9.46,3092042
2021-10-25,9.46,9.51,9.28,9.46,2744172
2021-10-26,9.49,9.54,9.29,9.34,3202154
2021-10-27,9.34,9.34,9.02,9.16,3034880
2021-10-28,9.08,9.20,8.90,9.01,3588882
2021-10-29,9.02,9.17,8.99,9.13,2842683
2021-11-01,9.17,9.35,9.08,9.30,2892096
2021-11-02,9.31,9.37,8.90,8.97,4466567
2021-11-03,8.97,9.16,8.92,9.15,3181649
2021-11-04,9.20,9.20,9.08,9.13,2644657
2021-11-05,9.13,9.14,8.96,8.97,3239281
2021-11-08,9.00,9.09,8.92,9.07,2930553
2021-11-09,9.11,9.11,8.97,9.05,2811680
2021-11-10,9.03,9.04,8.85,9.02,3881106
2021-11-11,9.06,9.24,8.94,9.15,4105428
2021-11-12,9.23,9.23,9.08,9.16,2959624
2021-11-15,9.12,9.35,9.10,9.33,5362632
2021-11-16,9.33,9.34,9.06,9.08,4344227
2021-11-17,9.05,9.30,9.05,9.28,3350240
2021-11-18,9.28,9.54,9.20,9.43,7178964
2021-11-19,9.32,9.45,9.25,9.41,4863130
2021-11-22,9.40,9.72,9.38,9.61,6563899
2021-11-23,9.63,9.74,9.56,9.61,5423899
2021-11-24,9.59,9.92,9.56,9.81,6152713
2021-11-25,9.82,9.86,9.70,9.82,4561414
2021-11-26,9.78,10.27,9.75,10.01,9563652
2021-11-29,9.87,9.96,9.67,9.89,6621555
2021-11-30,9.93,10.12,9.82,9.97,5579673
2021-12-01,9.92,10.04,9.79,10.04,4745746
2021-12-02,10.00,10.08,9.85,9.94,4482451
2021-12-03,9.97,10.02,9.86,9.90,2829700
2021-12-06,9.88,9.92,9.61,9.63,4800340
2021-12-07,9.76,9.77,9.36,9.46,3536479
2021-12-08,9.54,9.75,9.45,9.61,3324710
2021-12-09,9.60,9.72,9.53,9.57,3009200
2021-12-10,9.54,9.71,9.49,9.63,3058023
2021-12-13,9.63,9.69,9.51,9.55,2832903
2021-12-14,9.55,9.56,9.40,9.47,2782742
2021-12-15,9.46,9.54,9.41,9.44,3009224
2021-12-16,9.48,9.63,9.43,9.60,3413331
2021-12-17,9.60,9.67,9.53,9.59,3228171
2021-12-20,9.64,9.64,9.36,9.38,3825027
2021-12-21,9.40,9.57,9.40,9.57,2980949
2021-12-22,9.57,9.63,9.50,9.52,2715549
2021-12-23,9.56,9.59,9.43,9.49,3057683
2021-12-24,9.53,9.55,9.12,9.14,5745035
2021-12-27,9.14,9.26,9.07,9.16,3366960
2021-12-28,9.20,9.32,9.16,9.30,2818579
2021-12-29,9.31,9.34,9.22,9.26,2223734
2021-12-30,9.26,9.35,9.26,9.34,2434859
2021-12-31,9.36,9.41,9.31,9.37,2291050
2022-01-04,9.46,9.54,9.32,9.54,3739708
2022-01-05,9.55,9.65,9.47,9.50,3803299
2022-01-06,9.53,9.64,9.51,9.63,3019323
2022-01-07,9.62,9.64,9.48,9.51,2958776
2022-01-10,9.50,9.62,9.48,9.60,2611758
2022-01-11,9.62,9.77,9.59,9.67,3160611
2022-01-12,9.75,9.81,9.68,9.74,2686969
2022-01-13,9.74,9.81,9.65,9.69,3422487
2022-01-14,9.72,9.76,9.53,9.55,3096048
2022-01-17,9.62,9.74,9.57,9.64,3378050
2022-01-18,9.68,9.70,9.43,9.47,3273100
2022-01-19,9.46,9.60,9.41,9.54,2197900
2022-01-20,9.57,9.63,9.21,9.24,3762774
2022-01-21,9.24,9.41,9.22,9.35,1844467
2022-01-24,9.34,9.36,9.17,9.27,1547972
2022-01-25,9.21,9.29,8.95,8.98,3698791
2022-01-26,8.98,9.13,8.94,9.05,1776007
2022-01-27,9.09,9.10,8.81,8.81,2426825
2022-01-28,8.83,9.03,8.76,8.95,1687744
2022-02-07,9.12,9.24,9.01,9.21,2255304
2022-02-08,9.19,9.46,9.19,9.44,2386673
2022-02-09,9.42,9.64,9.42,9.56,2616024
2022-02-10,9.56,9.61,9.45,9.50,1539300
2022-02-11,9.46,9.48,9.32,9.34,1996739
2022-02-14,9.34,9.58,9.34,9.41,2520448
2022-02-15,9.41,9.49,9.28,9.34,1865369
2022-02-16,9.34,9.51,9.33,9.47,2085427
2022-02-17,9.46,9.52,9.42,9.48,2377136
2022-02-18,9.41,9.55,9.41,9.54,2186700
2022-02-21,9.51,9.57,9.47,9.55,1916679
2022-02-22,9.58,9.74,9.45,9.53,3086200
2022-02-23,9.54,10.48,9.43,10.48,14373166
2022-02-24,11.00,11.10,9.99,10.18,31534237
2022-02-25,10.20,10.65,10.05,10.30,16953180
2022-02-28,10.17,10.45,10.09,10.27,11481491
2022-03-01,10.19,10.31,10.11,10.17,9595337
2022-03-02,10.17,10.39,10.12,10.25,7611135
2022-03-03,10.45,10.46,10.23,10.32,8856464
2022-03-04,10.23,10.26,10.02,10.06,7770793
2022-03-07,10.03,10.31,10.03,10.09,5928788
2022-03-08,10.21,10.54,9.64,9.98,11672328
2022-03-09,9.98,10.00,9.30,9.77,8729124
2022-03-10,9.86,9.96,9.70,9.80,5280044
2022-03-11,9.67,10.25,9.61,10.02,6852573
2022-03-14,9.83,10.02,9.61,9.61,5342900
2022-03-15,9.51,9.62,8.90,8.94,6003344
2022-03-16,9.07,9.18,8.54,9.03,7451592
2022-03-17,9.06,9.30,9.06,9.10,4065394
2022-03-18,9.10,9.53,9.08,9.46,4987700
2022-03-21,9.54,9.60,9.31,9.40,3107300
2022-03-22,9.43,9.46,9.29,9.35,2290060
2022-03-23,9.36,9.47,9.31,9.33,2777704
2022-03-24,9.25,9.45,9.19,9.25,2993100
2022-03-25,9.22,9.37,9.19,9.27,2915842
2022-03-28,9.27,9.28,9.03,9.11,2587400
2022-03-29,9.14,9.15,8.96,9.02,3153500
2022-03-30,9.06,9.08,8.96,9.06,2824941
2022-03-31,9.09,9.25,9.04,9.17,3434461
2022-04-01,9.14,9.16,9.01,9.08,2392000
2022-04-06,9.06,9.24,9.06,9.23,2515976
2022-04-07,9.17,9.20,9.04,9.05,2139732
2022-04-08,9.05,9.06,8.82,8.97,2924384
2022-04-11,8.94,9.03,8.81,8.87,2999572
2022-04-12,8.87,9.09,8.85,9.09,2623600
2022-04-13,9.06,9.14,8.97,9.03,2550752
2022-04-14,9.08,9.19,9.01,9.17,2657484
2022-04-15,9.14,9.25,8.80,8.83,4147999
2022-04-18,8.75,9.14,8.65,9.11,3965400
2022-04-19,9.10,9.19,9.02,9.13,2180300
2022-04-20,9.09,9.15,8.94,9.03,2082159
2022-04-21,8.97,9.02,8.67,8.73,3070751
2022-04-22,8.78,8.79,8.31,8.36,5056680
2022-04-25,8.31,8.31,7.53,7.57,5321243
2022-04-26,7.73,7.73,7.08,7.14,3594460
2022-04-27,6.90,7.38,6.80,7.37,4544560
2022-04-28,7.35,7.40,7.10,7.25,2729267
2022-04-29,7.29,7.88,7.29,7.76,4159272
2022-05-05,7.76,7.88,7.59,7.72,2801800
2022-05-06,7.59,7.65,7.45,7.57,1800767
2022-05-09,7.58,7.79,7.50,7.76,1634620
2022-05-10,7.69,7.77,7.58,7.76,2384976
2022-05-11,7.76,7.97,7.74,7.74,2825265
2022-05-12,7.71,7.84,7.63,7.72,1758892
2022-05-13,7.80,7.93,7.70,7.85,2531953
2022-05-16,7.88,8.09,7.80,7.85,2941312
2022-05-17,7.87,8.00,7.72,7.90,3593608
2022-05-18,7.99,8.05,7.87,7.92,3508596
2022-05-19,7.84,7.95,7.76,7.95,2484046
2022-05-20,7.96,8.15,7.95,8.15,3479200
2022-05-23,8.15,8.46,8.11,8.44,4185048
2022-05-24,8.44,8.44,8.05,8.06,4317888
2022-05-25,8.09,8.21,8.04,8.15,2046594
2022-05-26,8.04,8.25,8.03,8.18,2063988
2022-05-27,8.21,8.25,8.06,8.09,2234933
2022-05-30,8.11,8.25,7.98,8.13,3541699
2022-05-31,8.08,8.12,7.95,8.11,2844400
2022-06-01,8.05,8.17,7.98,8.11,3057440
2022-06-02,8.10,8.42,8.04,8.38,4771800
2022-06-06,8.39,8.51,8.31,8.50,3900344
2022-06-07,8.50,8.50,8.29,8.36,2406207
2022-06-08,8.38,8.48,7.99,8.40,3271624
2022-06-09,8.38,8.39,8.20,8.27,2464300
2022-06-10,8.20,8.54,8.14,8.44,3465767
2022-06-13,8.43,8.65,8.39,8.56,3212884
2022-06-14,8.50,8.59,8.29,8.52,2601448
2022-06-15,8.41,8.61,8.37,8.39,2380864
2022-06-16,8.39,8.50,8.31,8.33,1843600
2022-06-17,8.31,8.48,8.23,8.46,2385220
2022-06-20,8.48,8.51,8.30,8.31,2896800
2022-06-21,8.34,8.35,8.09,8.19,2810300
2022-06-22,8.19,8.29,8.14,8.15,2248660
2022-06-23,8.16,8.39,8.14,8.37,2522564
2022-06-24,8.37,8.42,8.32,8.38,1820504
2022-06-27,8.46,8.53,8.28,8.47,3346056
2022-06-28,8.47,8.72,8.43,8.68,4053748
2022-06-29,8.67,8.82,8.50,8.51,4972889
2022-06-30,8.56,8.74,8.49,8.54,3114100
2022-07-01,8.54,8.62,8.40,8.55,2219276
2022-07-04,8.65,8.80,8.47,8.58,3917124
2022-07-05,8.61,8.74,8.30,8.47,3726800
2022-07-06,8.41,8.44,8.26,8.34,2748056
2022-07-07,8.33,8.57,8.29,8.49,2788100
2022-07-08,8.51,8.69,8.40,8.42,2980153
2022-07-11,8.43,8.50,8.21,8.31,2199508
2022-07-12,8.31,8.34,8.11,8.13,2084996
2022-07-13,8.12,8.28,8.08,8.28,1592000
2022-07-14,8.31,8.45,8.23,8.45,2644400
2022-07-15,8.44,8.46,8.30,8.32,2518712
2022-07-18,8.30,8.80,8.30,8.72,9848488
2022-07-19,8.72,8.78,8.63,8.69,3111587
2022-07-20,8.67,8.79,8.63,8.67,2689600
2022-07-21,8.66,8.79,8.63,8.65,2704532
2022-07-22,8.63,8.74,8.54,8.65,3180888
2022-07-25,8.61,8.77,8.61,8.70,3384100
2022-07-26,8.66,8.84,8.56,8.82,4274120
2022-07-27,8.88,9.07,8.78,8.96,5375120
2022-07-28,9.00,9.15,8.97,9.08,4601236
2022-07-29,9.05,9.48,9.05,9.31,7169823
2022-08-01,9.35,9.52,9.28,9.42,5939016
2022-08-02,9.32,9.33,8.97,9.05,5887504
2022-08-03,9.08,9.78,9.00,9.09,10300948
2022-08-04,9.02,9.23,8.90,9.06,6577172
2022-08-05,9.06,9.25,8.85,9.09,6769000
2022-08-08,9.10,9.42,9.02,9.36,5238500
2022-08-09,9.35,9.45,9.23,9.39,3743540
2022-08-10,9.75,10.20,9.17,9.39,20199760
2022-08-11,9.48,9.80,9.42,9.58,12759189
2022-08-12,9.61,10.54,9.61,9.94,33080680
2022-08-15,9.84,10.93,9.78,10.93,40054416
2022-08-16,11.70,12.02,11.66,12.02,12533990
2022-08-17,12.00,12.00,11.00,11.32,53038716
2022-08-18,11.06,11.43,10.95,11.30,28223764
2022-08-19,11.10,12.43,10.96,11.62,41569759
2022-08-22,11.50,12.00,11.10,11.46,22990563
2022-08-23,11.28,11.72,11.05,11.53,21480039
2022-08-24,11.32,12.59,11.29,11.82,33470459
2022-08-25,11.60,11.72,10.64,10.64,29865431
2022-08-26,10.50,11.32,10.34,10.90,24681805
2022-08-29,10.72,11.26,10.71,11.19,14913943
2022-08-30,11.34,11.43,10.70,10.80,11491441
2022-08-31,10.78,10.85,9.92,10.01,16292634
2022-09-01,10.03,10.19,9.74,9.84,9934213
2022-09-02,9.89,10.49,9.72,10.42,12602909
2022-09-05,10.39,10.43,10.18,10.28,5712300
2022-09-06,10.39,10.73,10.24,10.65,9962672
2022-09-07,10.60,10.86,10.56,10.61,7818752
2022-09-08,10.61,11.07,10.56,10.68,10780248
2022-09-09,10.63,10.79,10.41,10.46,4879800
2022-09-13,10.46,10.62,10.14,10.23,7153991
2022-09-14,9.98,10.45,9.92,10.14,5307952
2022-09-15,10.33,10.39,9.58,9.64,7321316
2022-09-16,9.69,9.69,9.25,9.25,5995087
2022-09-19,9.39,9.45,9.08,9.18,5570212
2022-09-20,9.35,9.56,9.20,9.53,5371172
2022-09-21,9.52,9.64,9.39,9.51,3774569
2022-09-22,9.51,9.61,9.37,9.46,3427511
2022-09-23,9.54,9.64,9.14,9.26,5920600
2022-09-26,9.32,9.35,8.91,9.01,6530076
2022-09-27,9.03,9.20,8.95,9.18,4206600
2022-09-28,9.15,9.17,8.74,8.74,4606100
2022-09-29,8.90,8.97,8.57,8.67,3753100
2022-09-30,8.68,8.80,8.47,8.47,3847800
2022-10-10,8.53,8.67,8.23,8.30,3735872
2022-10-11,8.46,8.57,8.25,8.45,2644068
2022-10-12,8.48,8.52,8.17,8.51,3973432
2022-10-13,8.52,8.74,8.40,8.63,4525533
2022-10-14,8.66,8.82,8.58,8.75,3557800
2022-10-17,8.69,8.87,8.63,8.87,3383460
2022-10-18,8.88,9.01,8.79,8.89,4187411
2022-10-19,8.86,8.89,8.38,8.51,10165594
2022-10-20,8.49,8.49,8.19,8.32,6436748
2022-10-21,8.33,8.46,8.21,8.26,3621546
2022-10-24,8.21,8.36,8.06,8.09,4561472
2022-10-25,8.05,8.13,7.88,8.04,4166127
2022-10-26,8.08,8.26,8.00,8.19,3494719
2022-10-27,8.25,8.33,8.15,8.22,5389585
2022-10-28,8.16,8.16,7.62,7.63,7971380
2022-10-31,7.62,7.86,7.62,7.75,4239184
2022-11-01,7.86,8.12,7.80,8.10,4537521
2022-11-02,8.10,8.27,8.05,8.19,3709133
2022-11-03,8.14,8.22,8.05,8.18,3152964
2022-11-04,8.21,8.36,8.14,8.36,5061851
2022-11-07,8.42,8.80,8.40,8.61,10285900
2022-11-08,8.62,8.75,8.54,8.70,7893600
2022-11-09,8.64,8.89,8.57,8.61,6811612
2022-11-10,8.62,8.65,8.48,8.50,4437488
2022-11-11,8.63,8.76,8.54,8.54,4257993
2022-11-14,8.55,8.60,8.34,8.37,4188700
2022-11-15,8.37,8.51,8.30,8.51,3631349
2022-11-16,8.55,8.56,8.42,8.47,3846560
2022-11-17,8.46,8.47,8.31,8.40,3993672
2022-11-18,8.40,8.42,8.24,8.26,4366456
2022-11-21,8.25,8.37,8.11,8.37,4250800
2022-11-22,8.35,8.42,8.17,8.22,3772044
2022-11-23,8.24,8.24,7.99,8.16,3909360
2022-11-24,8.28,8.41,8.20,8.31,5540560
2022-11-25,8.26,8.37,8.14,8.15,3905560
2022-11-28,8.11,8.25,7.96,8.05,4011021
2022-11-29,8.05,8.25,8.05,8.24,4119560
2022-11-30,8.27,8.37,8.19,8.25,3480900
2022-12-01,8.35,8.48,8.29,8.40,5787004
2022-12-02,8.41,8.43,8.33,8.39,3299452
2022-12-05,8.38,8.54,8.37,8.52,4812432
2022-12-06,8.50,8.55,8.39,8.43,3267268
2022-12-07,8.42,8.48,8.32,8.36,2950504
2022-12-08,8.34,8.41,8.31,8.32,2420096
2022-12-09,8.36,8.40,8.25,8.38,2707900
2022-12-12,8.38,8.42,8.21,8.24,3722396
2022-12-13,8.24,8.37,8.22,8.29,2478700
2022-12-14,8.30,8.39,8.20,8.23,2629300
2022-12-15,8.22,8.28,8.14,8.28,2614408
2022-12-16,8.20,8.27,8.07,8.12,2326200
2022-12-19,8.12,8.17,7.90,7.94,3448027
2022-12-20,7.93,8.02,7.87,7.96,1784700
2022-12-21,7.99,7.99,7.82,7.85,2061272
2022-12-22,7.90,7.94,7.65,7.66,2619600
2022-12-23,7.62,7.72,7.58,7.68,2065567
2022-12-26,7.65,7.81,7.61,7.80,3064738
2022-12-27,7.85,7.96,7.83,7.93,2845431
2022-12-28,7.93,8.11,7.80,8.01,4034416
2022-12-29,7.94,8.06,7.79,7.79,3290700
2022-12-30,7.85,7.86,7.73,7.80,2587960
2023-01-03,7.80,8.08,7.76,8.04,3090100
2023-01-04,8.05,8.09,7.96,7.99,2216900
2023-01-05,8.00,8.01,7.94,7.98,2299300
2023-01-06,7.96,8.08,7.95,8.03,2928700
2023-01-09,8.05,8.17,8.03,8.14,4228520
2023-01-10,8.18,8.18,8.02,8.03,2971800
2023-01-11,8.02,8.09,7.90,7.94,3148394
2023-01-12,7.95,8.03,7.90,7.92,1997336
2023-01-13,7.90,8.00,7.84,7.89,2215700
2023-01-16,7.88,8.08,7.88,8.05,3409244
2023-01-17,8.08,8.11,7.99,8.01,2004860
2023-01-18,8.03,8.13,7.98,8.13,2625560
2023-01-19,8.13,8.20,8.08,8.19,2583854
2023-01-20,8.19,8.36,8.17,8.35,3842964
2023-01-30,8.50,8.52,8.40,8.43,6668372
2023-01-31,8.37,8.52,8.31,8.50,5374300
2023-02-01,8.50,9.35,8.41,9.35,9854780
2023-02-02,10.05,10.29,9.57,10.29,35077430
2023-02-03,10.69,11.32,10.69,11.32,58523764
2023-02-06,11.21,11.24,10.19,10.19,56816593
2023-02-07,9.71,10.37,9.59,10.21,58652539
2023-02-08,9.89,10.13,9.76,9.91,37837667
2023-02-09,9.90,10.06,9.85,9.94,28791906
2023-02-10,9.82,9.99,9.50,9.62,26672400
2023-02-13,9.67,9.74,9.57,9.74,16490018
2023-02-14,9.70,10.11,9.62,10.01,38328554
2023-02-15,9.91,10.29,9.86,10.05,30832628
2023-02-16,9.90,10.08,9.50,9.61,25931145
2023-02-17,9.66,9.78,9.56,9.67,14916366
2023-02-20,9.66,9.79,9.56,9.77,14065506
2023-02-21,9.93,10.25,9.83,9.96,30429118
2023-02-22,9.86,10.11,9.81,9.90,18121572
2023-02-23,9.90,10.15,9.85,10.04,20021554
2023-02-24,10.01,10.01,9.72,9.80,14549207
2023-02-27,9.72,9.80,9.62,9.67,10098700
2023-02-28,9.63,9.88,9.57,9.83,12787396
2023-03-01,9.73,9.88,9.68,9.82,11002714
2023-03-02,9.80,9.80,9.64,9.67,10190104
2023-03-03,9.73,9.73,9.56,9.65,6692844
2023-03-06,9.66,9.67,9.45,9.61,8365163
2023-03-07,9.56,9.63,9.28,9.28,8761126
2023-03-08,9.32,9.34,9.20,9.31,5229060
2023-03-09,9.36,9.38,9.16,9.26,5135700
2023-03-10,9.26,9.27,9.03,9.03,5859600
2023-03-13,9.05,9.15,8.99,9.09,4330676
2023-03-14,9.15,9.43,9.12,9.20,15200800
2023-03-15,9.19,9.28,9.13,9.15,7569100
2023-03-16,9.06,9.20,8.95,8.98,8153700
2023-03-17,9.05,9.12,8.97,9.12,5233932
2023-03-20,9.10,9.15,8.95,9.08,4811212
2023-03-21,9.08,9.23,9.02,9.23,4567488
2023-03-22,9.28,9.30,9.15,9.21,4973176
2023-03-23,9.17,9.29,9.15,9.24,4919476
2023-03-24,9.25,9.26,9.17,9.19,3557872
2023-03-27,9.20,9.21,9.06,9.11,4201900
2023-03-28,9.14,9.16,8.90,8.92,5107513
2023-03-29,8.95,9.03,8.83,8.84,4322360
2023-03-30,8.84,8.86,8.72,8.82,3946276
2023-03-31,8.80,8.93,8.77,8.90,3466700
2023-04-03,8.90,8.95,8.79,8.92,4437356
2023-04-04,8.92,8.95,8.72,8.74,5455290
2023-04-06,8.72,8.84,8.65,8.83,3825000
2023-04-07,8.83,8.84,8.76,8.80,2527184
2023-04-10,8.81,8.84,8.62,8.63,3837100
2023-04-11,8.63,8.82,8.55,8.77,4127951
2023-04-12,8.75,8.93,8.73,8.93,5201838
2023-04-13,8.94,9.06,8.85,8.89,5745920
2023-04-14,8.90,9.09,8.90,9.07,8252579
2023-04-17,9.07,9.20,8.93,9.16,8117883
2023-04-18,9.20,9.36,8.99,9.03,11738996
2023-04-19,8.95,9.09,8.94,8.95,6447128
2023-04-20,8.95,8.95,8.70,8.81,4679124
2023-04-21,8.61,8.69,8.16,8.18,11653952
2023-04-24,8.18,8.31,8.12,8.24,4436132
2023-04-25,8.16,8.26,7.88,8.01,5504996
2023-04-26,7.93,8.18,7.93,8.12,3462864
2023-04-27,8.12,8.24,8.05,8.16,3311047
2023-04-28,8.21,8.28,8.15,8.26,3456700
2023-05-04,8.21,8.31,8.16,8.31,3392200
2023-05-05,8.26,8.29,8.12,8.16,2725400
2023-05-08,8.17,8.26,8.16,8.23,2782560
2023-05-09,8.23,8.31,8.11,8.15,3333660
2023-05-10,8.17,8.24,8.13,8.20,2099400
2023-05-11,8.23,8.24,8.17,8.22,2011200
2023-05-12,8.22,8.28,8.11,8.11,2443300
2023-05-15,8.11,8.26,8.08,8.25,2218299
2023-05-16,8.22,8.29,8.19,8.26,2518607
2023-05-17,8.26,8.35,8.26,8.35,2431761
2023-05-18,8.36,8.45,8.30,8.45,2871380
2023-05-19,8.39,8.43,8.27,8.36,2110321
2023-05-22,8.35,8.42,8.35,8.41,2055076
2023-05-23,8.42,8.49,8.32,8.38,2896644
2023-05-24,8.33,8.46,8.31,8.39,2554040
2023-05-25,8.42,8.42,8.20,8.30,3065200
2023-05-26,8.32,8.35,8.16,8.31,2300524
2023-05-29,8.30,8.35,8.15,8.17,2302220
2023-05-30,8.17,8.29,8.14,8.29,2183300
2023-05-31,8.28,8.32,8.24,8.27,1759800
2023-06-01,8.27,8.32,8.16,8.23,1910463
2023-06-02,8.23,8.48,8.23,8.45,3912716
2023-06-05,8.44,8.44,8.36,8.38,2599592
2023-06-06,8.38,8.41,8.20,8.20,2533372
2023-06-07,8.20,8.31,8.19,8.23,1776366
2023-06-08,8.20,8.27,8.17,8.17,2258900
2023-06-09,8.18,8.22,8.16,8.20,1838400
2023-06-12,8.18,8.34,8.07,8.30,2948600
2023-06-13,8.27,8.41,8.26,8.31,1827632
2023-06-14,8.30,8.38,8.21,8.33,2064273
2023-06-15,8.30,8.39,8.20,8.38,3258124
2023-06-16,8.37,8.42,8.33,8.40,3138600
2023-06-19,8.42,8.43,8.30,8.32,2298666
2023-06-20,8.31,8.33,8.23,8.28,1891400
