Date,Open,High,Low,Close,Vol
2009-09-07,7.65,7.83,7.58,7.66,9164658
2009-09-08,7.62,7.78,7.52,7.74,6509961
2009-09-09,7.77,7.80,7.58,7.73,6802279
2009-09-10,7.74,7.74,7.58,7.59,5083565
2009-09-11,7.56,7.75,7.56,7.73,6488092
2009-09-14,7.72,7.95,7.72,7.92,9219389
2009-09-15,7.95,8.05,7.90,7.94,8258176
2009-09-16,7.95,7.96,7.72,7.89,7364335
2009-09-17,7.89,8.18,7.88,8.13,8681350
2009-09-18,8.17,8.22,7.80,7.85,9249525
2009-09-21,7.85,8.24,7.80,8.24,12882090
2009-09-22,8.20,8.36,7.96,8.03,10235344
2009-09-23,8.21,8.66,8.21,8.30,20293308
2009-09-24,8.18,8.28,7.82,7.96,10985602
2009-09-25,7.95,7.98,7.67,7.72,5820042
2009-09-28,7.76,7.90,7.50,7.54,4789640
2009-09-29,7.56,7.63,7.20,7.32,4430581
2009-09-30,7.40,7.48,7.32,7.36,3507927
2009-10-09,7.57,7.75,7.46,7.75,5873208
2009-10-12,7.75,8.04,7.71,7.86,7248705
2009-10-13,7.88,8.04,7.86,8.04,5806151
2009-10-14,8.10,8.31,8.06,8.23,11657642
2009-10-15,8.38,8.42,8.13,8.19,9323883
2009-10-16,8.29,8.38,8.13,8.33,7870995
2009-10-19,8.33,8.46,8.33,8.42,8795266
2009-10-20,8.45,8.75,8.43,8.57,11266992
2009-10-21,8.60,8.67,8.43,8.45,10225904
2009-10-22,8.46,8.57,8.26,8.50,9510303
2009-10-23,8.47,8.64,8.46,8.55,9018309
2009-10-26,8.60,8.87,8.56,8.71,12286265
2009-10-27,8.62,8.62,8.29,8.30,9183272
2009-10-28,8.26,8.52,8.20,8.51,6799165
2009-10-29,8.35,8.38,8.25,8.28,5769756
2009-10-30,8.35,8.48,8.30,8.30,5860410
2009-11-02,8.19,8.61,8.10,8.59,8686773
2009-11-03,8.70,9.40,8.62,9.09,21124877
2009-11-04,9.20,9.23,8.98,9.04,12214070
2009-11-05,9.09,9.19,9.01,9.14,9048503
2009-11-06,9.25,9.60,9.21,9.44,17792796
2009-11-09,9.52,10.38,9.52,10.03,25593449
2009-11-10,10.09,10.10,9.81,9.87,14516596
2009-11-11,9.87,10.30,9.81,10.02,15624803
2009-11-12,10.02,10.16,9.88,9.95,9774214
2009-11-13,9.96,10.13,9.60,10.00,14070478
2009-11-16,10.20,10.29,10.02,10.14,15282990
2009-11-17,10.25,10.55,10.16,10.46,22537774
2009-11-18,10.55,10.91,10.49,10.68,23396356
2009-11-19,10.80,10.80,10.40,10.63,14738040
2009-11-20,10.79,10.87,10.45,10.50,20304252
2009-11-23,10.50,10.56,10.14,10.38,24578983
2009-11-24,10.39,10.40,9.80,9.87,23919621
2009-11-25,9.80,10.14,9.73,10.12,12009710
2009-11-26,10.13,10.19,9.55,9.56,13353592
2009-11-27,9.42,9.79,9.26,9.30,10908320
2009-11-30,9.42,9.77,9.40,9.73,10199108
2009-12-01,9.78,10.00,9.66,9.96,11203073
2009-12-02,10.06,10.10,9.84,10.02,13493756
2009-12-03,10.04,10.04,9.82,9.99,8623006
2009-12-04,9.95,10.18,9.63,9.92,15148181
2009-12-07,9.95,10.01,9.85,10.01,10510080
2009-12-08,10.05,10.05,9.85,9.91,8090396
2009-12-09,9.81,9.83,9.54,9.57,7702603
2009-12-10,9.60,9.73,9.55,9.68,4562397
2009-12-11,9.70,9.76,9.60,9.66,5305518
2009-12-14,9.61,9.64,9.32,9.58,5310743
2009-12-15,9.50,9.65,9.46,9.53,4663671
2009-12-16,9.50,9.61,9.45,9.50,4351664
2009-12-17,9.50,9.58,9.14,9.17,6204972
2009-12-18,9.12,9.18,8.85,8.88,5602413
2009-12-21,8.87,8.98,8.82,8.97,3102500
2009-12-22,8.97,9.04,8.65,8.73,3791298
2009-12-23,8.68,8.81,8.68,8.78,2947403
2009-12-24,8.78,9.07,8.74,9.06,4717670
2009-12-25,9.08,9.12,8.96,9.01,3444007
2009-12-28,9.12,9.27,9.10,9.24,5108784
2009-12-29,9.24,9.27,9.09,9.27,4695186
2009-12-30,9.28,9.33,9.14,9.31,5574323
2009-12-31,9.30,9.37,9.23,9.35,5012036
2010-01-04,9.44,9.45,9.21,9.24,5586012
2010-01-05,9.23,9.41,9.12,9.37,7459241
2010-01-06,9.37,9.58,9.35,9.40,9138179
2010-01-07,9.46,9.47,9.12,9.14,5834004
2010-01-08,9.14,9.30,9.05,9.29,5424096
2010-01-11,9.69,9.79,9.40,9.48,10715612
2010-01-12,9.50,9.58,9.29,9.58,8404770
2010-01-13,9.37,9.74,9.30,9.63,13807669
2010-01-14,9.70,9.84,9.59,9.80,13154017
2010-01-15,9.80,9.85,9.68,9.78,7843358
2010-01-18,9.70,9.79,9.61,9.79,7759036
2010-01-19,9.80,10.55,9.67,10.29,29367020
2010-01-20,10.28,10.44,9.91,10.02,24393349
2010-01-21,10.02,10.16,9.81,9.96,9826100
2010-01-22,9.98,10.22,9.62,9.98,14747839
2010-01-25,9.86,10.19,9.66,9.72,10699374
2010-01-26,9.72,9.80,8.93,9.03,9723200
2010-01-27,9.10,9.10,8.73,8.88,5372102
2010-01-28,8.87,9.09,8.87,9.04,4118229
2010-01-29,8.98,9.16,8.95,9.08,5162180
2010-02-01,9.02,9.07,8.76,8.87,4812751
2010-02-02,8.92,9.08,8.85,8.88,3941947
2010-02-03,8.89,9.03,8.54,9.00,4871626
2010-02-04,8.98,9.16,8.86,9.05,4993393
2010-02-05,8.87,8.98,8.80,8.89,4402732
2010-02-08,8.84,9.01,8.83,8.92,3015006
2010-02-09,8.91,9.06,8.91,9.02,3012136
2010-02-10,9.06,9.13,9.01,9.10,2792951
2010-02-11,9.12,9.12,8.99,9.00,2726800
2010-02-12,9.09,9.09,8.93,9.02,2547952
2010-02-22,9.04,9.18,9.00,9.08,4033580
2010-02-23,9.10,9.28,9.04,9.28,5613816
2010-02-24,9.20,9.50,9.20,9.44,6035769
2010-02-25,9.43,9.55,9.42,9.49,6061190
2010-02-26,9.48,9.58,9.45,9.50,5564440
2010-03-01,9.52,9.76,9.52,9.66,6694385
2010-03-02,9.75,9.78,9.60,9.67,5449772
2010-03-03,9.72,10.10,9.67,10.03,14882514
2010-03-04,10.07,10.09,9.48,9.51,10967442
2010-03-05,9.59,10.09,9.59,9.96,16952494
2010-03-08,10.08,10.14,9.85,9.92,10866960
2010-03-09,9.85,9.91,9.68,9.74,7372754
2010-03-10,9.75,9.83,9.51,9.59,6262178
2010-03-11,9.56,9.77,9.47,9.70,5408946
2010-03-12,9.60,9.62,9.20,9.25,11117993
2010-03-15,9.25,9.28,9.05,9.08,4098560
2010-03-16,9.10,9.16,9.06,9.16,2970171
2010-03-17,9.19,9.34,9.10,9.34,4563527
2010-03-18,9.32,9.46,9.28,9.32,4213503
2010-03-19,9.33,9.40,9.25,9.37,4177184
2010-03-22,9.39,9.52,9.32,9.51,4625566
2010-03-23,9.50,9.51,9.28,9.31,4713958
2010-03-24,9.31,9.46,9.30,9.44,4229999
2010-03-25,9.40,9.40,9.17,9.19,4369727
2010-03-26,9.16,9.34,9.16,9.27,2888029
2010-03-29,9.28,9.41,9.28,9.40,3955338
2010-03-30,9.44,9.44,9.29,9.35,4718476
2010-03-31,9.35,9.39,9.30,9.34,3470365
2010-04-01,9.34,9.54,9.33,9.52,7024945
2010-04-02,9.58,9.62,9.46,9.54,6284506
2010-04-06,9.55,9.63,9.48,9.63,7026278
2010-04-07,9.63,9.65,9.50,9.53,4865506
2010-04-08,9.53,9.54,9.34,9.39,4871524
2010-04-09,9.39,9.45,9.32,9.45,4374976
2010-04-12,9.43,9.48,9.19,9.31,5986878
2010-04-13,9.32,9.37,9.00,9.15,7362133
2010-04-14,9.16,9.26,9.11,9.20,4203943
2010-04-15,9.23,9.26,9.03,9.10,4206886
2010-04-16,9.04,9.12,8.97,9.04,4016958
2010-04-19,9.01,9.01,8.64,8.68,5726368
2010-04-20,8.69,8.80,8.57,8.77,3499825
2010-04-21,8.78,8.97,8.74,8.96,4134042
2010-04-22,8.93,8.96,8.82,8.85,3334265
2010-04-23,8.85,9.14,8.85,8.89,4720379
2010-04-26,8.89,8.96,8.83,8.89,2707442
2010-04-27,8.86,8.86,8.36,8.48,4701637
2010-04-28,8.44,8.52,8.35,8.38,2748803
2010-04-29,8.41,8.54,8.38,8.38,3398472
2010-04-30,8.38,8.42,8.10,8.24,2700758
2010-05-04,8.13,8.27,8.04,8.07,2009609
2010-05-05,8.05,8.34,8.03,8.30,3081343
2010-05-06,8.35,8.40,8.03,8.10,2756758
2010-05-07,7.90,8.15,7.81,7.93,2459257
2010-05-10,7.93,8.03,7.78,7.95,1641065
2010-05-11,8.05,8.12,7.79,7.82,2228935
2010-05-12,7.79,7.89,7.64,7.77,1569779
2010-05-13,7.78,7.93,7.65,7.90,1803891
2010-05-14,7.91,8.03,7.85,7.94,2299638
2010-05-17,7.89,7.89,7.28,7.34,2285529
2010-05-18,7.34,7.50,7.21,7.43,2776580
2010-05-19,7.35,7.47,7.34,7.40,1711454
2010-05-20,7.33,7.50,7.30,7.31,1773824
2010-05-21,7.21,7.33,7.05,7.31,2282846
2010-05-24,7.40,7.64,7.36,7.63,3969087
2010-05-25,7.57,7.61,7.41,7.52,2734741
2010-05-26,7.52,7.70,7.45,7.62,3424303
2010-05-27,7.60,7.75,7.50,7.70,4350038
2010-05-28,7.78,7.79,7.61,7.68,3674637
2010-05-31,7.66,7.67,7.40,7.41,3110464
2010-06-01,7.43,7.43,7.09,7.22,2909940
2010-06-02,7.22,7.27,7.09,7.27,2941781
2010-06-03,7.30,7.33,7.18,7.19,2500089
2010-06-04,7.13,7.30,7.08,7.24,2161367
2010-06-07,7.13,7.18,7.05,7.11,2450061
2010-06-08,7.08,7.17,7.06,7.12,1414158
2010-06-09,7.15,7.37,7.11,7.33,3722073
2010-06-10,7.28,7.33,7.23,7.25,2756545
2010-06-17,7.29,7.42,7.27,7.29,3155283
2010-06-18,7.29,7.32,7.10,7.11,1536692
2010-06-21,7.08,7.33,7.08,7.31,2283169
2010-06-22,7.30,7.35,7.25,7.31,3121805
2010-06-23,7.28,7.30,7.16,7.23,2110794
2010-06-24,7.24,7.27,7.12,7.22,1780821
2010-06-25,7.17,7.21,7.09,7.14,1451141
2010-06-28,7.10,7.14,7.03,7.07,1332012
2010-06-29,7.07,7.11,6.50,6.65,3282994
2010-06-30,6.59,6.59,6.29,6.46,1568854
2010-07-01,6.49,6.52,6.37,6.37,1439321
2010-07-02,6.33,6.40,6.16,6.36,2014652
2010-07-05,6.30,6.36,6.16,6.31,1042165
2010-07-06,6.30,6.43,6.28,6.42,1729027
2010-07-07,6.43,6.49,6.38,6.49,1744605
2010-07-08,6.50,6.53,6.38,6.44,1486969
2010-07-09,6.45,6.64,6.40,6.60,2925422
2010-07-12,6.60,6.65,6.55,6.65,2584534
2010-07-13,6.60,6.85,6.55,6.79,6370579
2010-07-14,6.75,6.85,6.69,6.72,4230785
2010-07-15,6.76,6.81,6.56,6.56,2687952
2010-07-16,6.56,6.58,6.39,6.53,2180702
2010-07-19,6.48,6.72,6.48,6.71,2272508
2010-07-20,6.75,6.89,6.71,6.88,5272316
2010-07-21,6.88,7.47,6.20,7.28,14642627
2010-07-22,7.20,7.33,7.11,7.28,7917547
2010-07-23,7.27,7.28,7.14,7.22,4816290
2010-07-26,7.25,7.30,7.17,7.27,3903550
2010-07-27,7.28,7.28,7.18,7.20,3225565
2010-07-28,7.20,7.38,7.10,7.32,6042243
2010-07-29,7.33,7.58,7.32,7.48,8222488
2010-07-30,7.45,7.45,7.32,7.37,4059857
2010-08-02,7.40,7.49,7.36,7.48,4563907
2010-08-03,7.49,7.56,7.30,7.31,5361543
2010-08-04,7.30,7.36,7.18,7.33,3609664
2010-08-05,7.33,7.45,7.33,7.38,3798235
2010-08-06,7.37,7.49,7.26,7.48,5113682
2010-08-09,7.48,7.66,7.47,7.65,7275239
2010-08-10,7.70,7.72,7.35,7.35,5288204
2010-08-11,7.31,7.44,7.28,7.41,3144036
2010-08-12,7.31,7.49,7.25,7.36,4022559
2010-08-13,7.36,7.58,7.33,7.55,3881474
2010-08-16,7.55,7.71,7.49,7.68,6958732
2010-08-17,7.68,7.87,7.68,7.76,6477387
2010-08-18,7.79,7.81,7.62,7.72,5528475
2010-08-19,7.72,7.81,7.63,7.76,4448694
2010-08-20,7.71,7.74,7.48,7.52,4766910
2010-08-23,7.53,7.67,7.52,7.63,2985465
2010-08-24,7.68,7.75,7.50,7.70,4589203
2010-08-25,7.67,7.67,7.42,7.43,3445347
2010-08-26,7.43,7.54,7.40,7.47,2610402
2010-08-27,7.46,7.53,7.43,7.50,2090009
2010-08-30,7.56,7.62,7.51,7.59,4300075
2010-08-31,7.55,7.78,7.55,7.68,6156090
2010-09-01,7.64,7.73,7.45,7.55,4797488
2010-09-02,7.65,7.73,7.57,7.69,5316625
2010-09-03,7.71,7.87,7.64,7.80,8907614
2010-09-06,7.80,8.00,7.80,7.93,8612094
2010-09-07,7.90,7.96,7.78,7.85,5504510
2010-09-08,7.80,7.99,7.78,7.88,5465096
2010-09-10,7.76,7.77,7.56,7.71,5522704
2010-09-13,7.71,7.81,7.66,7.78,4838080
2010-09-14,7.78,8.09,7.74,8.02,11458605
2010-09-15,8.02,8.07,7.85,7.88,6548665
2010-09-16,7.93,7.93,7.63,7.75,5037600
2010-09-17,7.80,7.89,7.69,7.77,3955564
2010-09-20,7.80,7.83,7.56,7.60,3573656
2010-09-21,7.66,7.67,7.45,7.47,2486192
2010-09-27,7.50,7.65,7.48,7.62,3547950
2010-09-28,7.62,7.63,7.47,7.48,3431984
2010-09-29,7.48,7.55,7.30,7.34,3829382
2010-09-30,7.34,7.44,7.28,7.43,2596690
2010-10-08,7.50,7.66,7.46,7.62,4920327
2010-10-11,7.85,8.05,7.77,8.04,14100434
2010-10-12,8.00,8.23,7.82,8.20,12381231
2010-10-13,8.14,8.22,8.01,8.18,9679285
2010-10-14,8.18,8.32,8.01,8.01,11500581
2010-10-15,8.00,8.30,7.90,8.30,12478571
2010-10-18,8.40,8.67,8.27,8.56,18861109
2010-10-19,8.54,8.56,8.33,8.55,9316686
2010-10-20,8.42,8.54,8.28,8.37,10341222
2010-10-21,8.40,8.46,8.16,8.23,7570133
2010-10-22,8.20,8.31,8.19,8.21,6351608
2010-10-25,8.25,8.48,8.18,8.46,8910724
2010-10-26,8.45,8.53,8.35,8.41,7847885
2010-10-27,8.33,8.33,8.15,8.15,9284139
2010-10-28,8.13,8.18,7.99,8.05,8626451
2010-10-29,8.05,8.15,7.98,8.08,6223180
2010-11-01,8.12,8.29,8.05,8.23,11266302
2010-11-02,8.25,8.39,8.19,8.29,12285417
2010-11-03,8.30,8.33,8.15,8.19,8012042
2010-11-04,8.16,8.22,8.11,8.20,7333568
2010-11-05,8.29,8.38,8.21,8.33,11949642
2010-11-08,8.39,8.49,8.31,8.46,11897597
2010-11-09,8.51,8.58,8.38,8.53,12651359
2010-11-10,8.52,8.52,8.28,8.38,9613989
2010-11-11,8.33,8.74,8.31,8.47,17002690
2010-11-12,8.39,8.40,7.69,7.71,12634340
2010-11-15,7.73,7.90,7.71,7.90,5216005
2010-11-16,7.89,7.89,7.51,7.53,5817327
2010-11-17,7.49,7.63,7.36,7.41,3684493
2010-11-18,7.48,7.55,7.39,7.48,2950342
2010-11-19,7.52,7.56,7.35,7.56,3905548
2010-11-22,7.48,7.59,7.39,7.56,4459471
2010-11-23,7.55,7.56,7.10,7.24,4378735
2010-11-24,7.19,7.37,7.18,7.37,3242249
2010-11-25,7.40,7.52,7.36,7.52,4275744
2010-11-26,7.52,7.52,7.35,7.40,3242348
2010-11-29,7.42,7.46,7.34,7.41,2901269
2010-11-30,7.41,7.44,7.05,7.17,4564641
2010-12-01,7.19,7.42,7.12,7.35,4023863
2010-12-02,7.43,7.44,7.28,7.29,3629489
2010-12-03,7.30,7.35,7.21,7.27,2463056
2010-12-06,7.24,7.30,7.12,7.20,2219458
2010-12-07,7.19,7.23,7.09,7.22,2364996
2010-12-08,7.20,7.27,7.17,7.20,2618852
2010-12-09,7.20,7.24,7.12,7.13,1781796
2010-12-10,7.13,7.19,7.08,7.18,1738252
2010-12-13,7.18,7.34,7.18,7.34,3521978
2010-12-14,7.35,7.41,7.30,7.38,3578740
2010-12-15,7.40,7.41,7.30,7.35,3571061
2010-12-16,7.31,7.37,7.29,7.30,2426729
2010-12-17,7.32,7.35,7.20,7.26,1924225
2010-12-20,7.25,7.28,7.01,7.10,3409344
2010-12-21,7.15,7.22,7.08,7.21,2207737
2010-12-22,7.23,7.23,7.10,7.13,2618242
2010-12-23,7.13,7.15,7.07,7.10,2197884
2010-12-24,7.08,7.09,6.80,7.00,2273515
2010-12-27,7.00,7.05,6.80,6.81,2269064
2010-12-28,6.82,6.84,6.58,6.62,2379625
2010-12-29,6.65,6.69,6.60,6.68,1565372
2010-12-30,6.68,6.74,6.60,6.70,1423836
2010-12-31,6.70,6.89,6.70,6.82,1878322
2011-01-04,6.88,6.96,6.82,6.94,1897025
2011-01-05,6.94,6.98,6.88,6.89,1638600
2011-01-06,6.90,6.94,6.84,6.86,1457494
2011-01-07,6.93,6.95,6.82,6.86,1967089
2011-01-10,6.85,6.90,6.76,6.76,1684011
2011-01-11,6.75,6.76,6.65,6.72,1159098
2011-01-12,6.75,6.80,6.71,6.80,1331791
2011-01-13,6.82,6.82,6.77,6.79,1124126
2011-01-14,6.77,6.79,6.63,6.64,1322649
2011-01-17,6.65,6.66,6.44,6.47,1507224
2011-01-18,6.48,6.51,6.40,6.45,1460362
2011-01-19,6.46,6.56,6.40,6.55,1609973
2011-01-20,6.55,6.56,6.35,6.36,1582730
2011-01-21,6.36,6.49,6.30,6.41,1434893
2011-01-24,6.40,6.46,6.35,6.36,1390762
2011-01-25,6.32,6.41,6.30,6.38,1294859
2011-01-26,6.36,6.50,6.36,6.49,1575542
2011-01-27,6.49,6.63,6.39,6.59,2036261
2011-01-28,6.59,6.62,6.53,6.60,1287964
2011-01-31,6.60,6.68,6.58,6.68,1904224
2011-02-01,6.70,6.70,6.63,6.67,1418910
2011-02-09,6.66,6.67,6.57,6.58,1311331
2011-02-10,6.58,6.71,6.56,6.71,2200355
2011-02-11,6.71,6.85,6.71,6.76,2717174
2011-02-14,6.72,6.95,6.72,6.92,3975143
2011-02-15,6.95,6.99,6.88,6.88,3295748
2011-02-16,6.88,6.94,6.85,6.94,2145316
2011-02-17,6.94,6.98,6.85,6.97,2788056
2011-02-18,6.96,6.96,6.86,6.90,1983246
2011-02-21,6.89,7.10,6.86,7.04,4877301
2011-02-22,7.06,7.09,6.89,6.89,4234393
2011-02-23,6.90,7.06,6.89,7.05,3333772
2011-02-24,7.03,7.20,7.02,7.18,4960323
2011-02-25,7.18,7.18,7.08,7.14,2922406
2011-02-28,7.14,7.17,7.09,7.15,2969910
2011-03-01,7.15,7.25,7.14,7.22,3879153
2011-03-02,7.18,7.42,7.16,7.41,8768106
2011-03-03,7.40,7.47,7.30,7.32,4897467
2011-03-04,7.30,7.59,7.30,7.58,7895667
2011-03-07,7.56,7.93,7.56,7.67,10412384
2011-03-08,7.68,7.84,7.68,7.83,5385027
2011-03-09,7.84,8.02,7.77,7.97,8322538
2011-03-10,7.99,7.99,7.78,7.80,5083631
2011-03-11,7.80,7.92,7.65,7.72,4791623
2011-03-14,7.68,7.91,7.48,7.89,5635018
2011-03-15,7.81,7.91,7.58,7.89,6689361
2011-03-16,7.89,8.18,7.82,8.10,8884875
2011-03-17,8.00,8.13,7.80,7.95,7662508
2011-03-18,7.86,8.02,7.86,7.96,7169624
2011-03-21,7.95,8.28,7.93,8.17,11320478
2011-03-22,8.19,8.30,8.10,8.22,8771206
2011-03-23,8.17,8.28,8.11,8.21,5306315
2011-03-24,8.21,8.28,8.15,8.22,4422308
2011-03-25,8.18,8.45,8.16,8.35,7225212
2011-03-28,8.35,8.58,8.35,8.45,7797467
2011-03-29,8.40,8.45,7.99,8.15,10256916
2011-03-30,8.11,8.17,8.04,8.06,4952925
2011-03-31,8.06,8.10,7.91,8.00,5192319
2011-04-01,8.02,8.59,7.98,8.44,9587747
2011-04-06,8.34,8.81,8.34,8.79,15168188
2011-04-07,8.73,9.28,8.73,9.16,20026702
2011-04-08,9.20,9.40,8.96,9.38,15783774
2011-04-11,9.11,9.58,9.05,9.12,16364600
2011-04-12,9.00,9.31,9.00,9.25,8526696
2011-04-13,9.26,9.66,9.15,9.66,19588413
2011-04-14,9.67,10.10,9.66,9.75,20698815
2011-04-15,9.68,9.95,9.51,9.95,10452997
2011-04-18,9.88,10.06,9.72,10.02,17483511
2011-04-19,9.94,10.02,9.55,9.72,13198319
2011-04-20,9.70,10.69,9.65,10.28,32258374
2011-04-21,10.17,10.56,10.05,10.38,16480370
2011-04-22,10.26,10.57,10.22,10.34,8459369
2011-04-25,10.33,10.56,9.90,10.50,13845987
2011-04-26,10.51,10.59,10.20,10.52,10506974
2011-04-27,10.51,10.93,9.47,9.60,22096701
2011-04-28,9.65,9.90,9.01,9.23,13756437
2011-04-29,9.23,10.15,9.19,10.15,16730611
2011-05-03,10.25,10.74,10.05,10.64,22697200
2011-05-04,10.50,10.85,10.23,10.36,17832156
2011-05-05,10.25,10.25,9.60,9.86,17806197
2011-05-06,9.80,10.05,9.65,9.88,11929831
2011-05-09,9.88,10.34,9.54,9.76,15140300
2011-05-10,9.75,10.29,9.60,10.27,23367142
2011-05-11,10.12,10.60,10.03,10.28,30546503
2011-05-12,10.29,11.31,10.20,11.14,75348094
2011-05-13,11.09,11.31,10.85,11.12,37856526
2011-05-16,11.21,11.45,10.97,11.18,27118663
2011-05-17,11.06,11.11,10.32,10.43,28654632
2011-05-18,10.40,10.55,10.18,10.37,15388031
2011-05-19,10.47,10.56,10.00,10.10,16839836
2011-05-23,9.90,9.99,9.30,9.43,15561589
2011-05-24,9.32,9.60,9.30,9.59,7462791
2011-05-25,9.60,9.60,9.08,9.12,11506120
2011-05-26,9.18,9.50,9.14,9.18,10649998
2011-05-27,9.18,9.27,8.26,8.26,19829682
2011-05-30,8.19,8.40,8.02,8.25,11092330
2011-05-31,8.40,8.60,8.28,8.43,11994415
2011-06-01,8.43,8.51,8.31,8.46,8580077
2011-06-02,8.36,8.50,8.06,8.30,10445102
2011-06-03,8.29,8.99,8.24,8.82,18564785
2011-06-07,8.80,9.17,8.65,8.94,10648024
2011-06-08,8.96,9.07,8.71,8.90,7747794
2011-06-09,8.88,9.48,8.88,9.10,19698152
2011-06-10,9.20,9.56,9.10,9.44,22633622
2011-06-13,9.50,9.54,9.08,9.14,13163590
2011-06-14,9.13,9.28,8.91,9.08,12737987
2011-06-15,9.08,9.15,8.95,9.05,6575124
2011-06-16,9.00,9.01,8.39,8.48,10572959
2011-06-17,8.42,8.55,8.00,8.45,5575375
2011-06-20,8.35,8.40,7.98,8.16,8214716
2011-06-21,8.16,8.23,7.88,8.08,8462628
2011-06-22,8.11,8.19,7.93,8.06,5023272
2011-06-23,8.01,8.19,7.98,8.16,7093512
2011-06-24,8.19,8.48,8.12,8.40,10459614
2011-06-27,8.36,8.54,8.33,8.42,7757432
2011-06-28,8.42,8.48,8.17,8.29,9556744
2011-06-29,8.33,8.38,8.14,8.16,7413913
2011-06-30,8.10,8.30,8.10,8.20,5695270
2011-07-01,8.24,8.34,8.11,8.24,8592867
2011-07-04,8.24,8.63,8.24,8.54,13916918
2011-07-05,8.52,8.74,8.48,8.71,12118296
2011-07-06,8.75,9.07,8.58,8.89,21458682
2011-07-07,8.89,9.05,8.67,8.69,17580650
2011-07-08,8.63,8.76,8.50,8.57,8413702
2011-07-11,8.57,8.86,8.48,8.75,7498023
2011-07-12,8.66,8.72,8.43,8.53,8052550
2011-07-13,8.51,8.79,8.48,8.73,7620742
2011-07-14,8.64,8.69,8.38,8.49,12138345
2011-07-15,8.47,8.60,8.31,8.50,7548276
2011-07-18,8.48,8.90,8.39,8.77,22000070
2011-07-19,8.75,8.88,8.45,8.50,15837944
2011-07-20,8.55,8.59,8.33,8.42,8565721
2011-07-21,8.44,8.45,8.25,8.29,5809933
2011-07-22,8.29,8.39,8.19,8.22,6726974
2011-07-25,8.18,8.19,7.87,7.95,7394171
2011-07-26,7.87,7.99,7.75,7.80,5767764
2011-07-27,7.81,7.93,7.70,7.87,7664932
2011-07-28,7.78,7.84,7.73,7.79,5769434
2011-07-29,7.82,7.92,7.76,7.79,5456644
2011-08-01,7.79,7.98,7.79,7.93,4072423
2011-08-02,7.98,8.15,7.89,8.00,8717619
2011-08-03,7.97,7.97,7.78,7.88,4567112
2011-08-04,7.83,7.96,7.70,7.78,4668305
2011-08-05,7.50,7.57,7.34,7.34,7146683
2011-08-08,7.20,7.20,6.61,6.62,8513799
2011-08-09,6.50,6.62,6.29,6.50,9383678
2011-08-10,6.65,6.73,6.59,6.60,7124966
2011-08-11,6.45,6.73,6.34,6.69,11379929
2011-08-12,6.71,6.81,6.68,6.75,9208880
2011-08-15,6.78,6.84,6.68,6.83,7731952
2011-08-16,6.83,6.87,6.75,6.75,6599934
2011-08-17,6.75,6.93,6.70,6.79,6088363
2011-08-18,6.79,6.85,6.59,6.60,4453898
2011-08-19,6.45,6.58,6.40,6.49,3609244
2011-08-22,6.54,6.64,6.48,6.51,3314247
2011-08-23,6.55,6.65,6.50,6.65,3163708
2011-08-24,6.69,6.83,6.62,6.64,4098222
2011-08-25,6.67,6.85,6.64,6.83,5489746
2011-08-26,6.77,6.98,6.76,6.91,6308257
2011-08-29,6.91,6.94,6.81,6.86,3399419
2011-08-30,6.94,6.94,6.73,6.80,4570971
2011-08-31,6.79,6.84,6.65,6.75,2539376
2011-09-01,6.76,6.80,6.62,6.70,2216443
2011-09-02,6.68,6.68,6.50,6.53,2581241
2011-09-05,6.48,6.49,6.34,6.37,2902109
2011-09-06,6.30,6.45,6.29,6.36,1494832
2011-09-07,6.36,6.52,6.36,6.52,2521881
2011-09-08,6.48,6.55,6.42,6.42,1951839
2011-09-09,6.43,6.51,6.39,6.43,1489333
2011-09-13,6.34,6.35,6.09,6.17,4997471
2011-09-14,6.21,6.24,6.10,6.24,2737375
2011-09-15,6.25,6.31,6.22,6.23,3687767
2011-09-16,6.25,6.29,6.20,6.20,2171918
2011-09-19,6.20,6.21,5.99,6.00,3019620
2011-09-20,6.00,6.04,5.87,5.97,3569369
2011-09-21,5.99,6.21,5.94,6.18,6033682
2011-09-22,6.16,6.19,5.97,5.97,4460592
2011-09-23,5.85,5.96,5.76,5.93,3307141
2011-09-26,5.90,5.97,5.77,5.85,2595802
2011-09-27,5.91,5.93,5.77,5.90,3666262
2011-09-28,5.94,5.95,5.70,5.73,3354095
2011-09-30,5.65,5.66,5.44,5.51,4374363
2011-10-10,5.53,5.58,5.48,5.49,2172975
2011-10-11,5.65,5.65,5.39,5.45,3090378
2011-10-12,5.45,5.68,5.37,5.67,4753479
2011-10-13,5.68,5.83,5.62,5.75,4406077
2011-10-14,5.73,5.81,5.69,5.79,2864492
2011-10-17,5.82,5.85,5.75,5.79,3834268
2011-10-18,5.74,5.78,5.49,5.53,5370006
2011-10-19,5.55,5.57,5.45,5.53,1856423
2011-10-20,5.51,5.53,5.27,5.30,3239070
2011-10-21,5.30,5.34,5.10,5.18,2283840
2011-10-24,5.18,5.35,5.14,5.31,3244262
2011-10-25,5.28,5.48,5.27,5.42,4985537
2011-10-26,5.40,5.49,5.39,5.43,3049658
2011-10-27,5.45,5.72,5.45,5.60,9184287
2011-10-28,5.60,5.69,5.55,5.67,8245471
2011-10-31,5.69,5.69,5.55,5.64,4731610
2011-11-01,5.57,5.69,5.52,5.58,4128712
