Date,Open,High,Low,Close,Vol
2014-06-13,7.61,7.75,7.60,7.69,5335821
2014-06-16,7.69,7.71,7.62,7.68,5109897
2014-06-17,7.65,7.65,7.50,7.56,4479636
2014-06-18,7.54,7.57,7.42,7.44,3764545
2014-06-19,7.44,7.49,7.17,7.21,5730662
2014-06-20,7.21,7.28,7.18,7.28,2569099
2014-06-23,7.29,7.34,7.26,7.29,2988693
2014-06-24,7.29,7.61,7.28,7.56,6878945
2014-06-25,7.51,7.62,7.47,7.59,4795476
2014-06-26,7.57,7.77,7.55,7.71,7732467
2014-06-27,7.69,7.74,7.63,7.72,5677725
2014-06-30,7.75,7.83,7.66,7.73,8008333
2014-07-01,7.72,7.81,7.65,7.73,6816481
2014-07-02,7.74,7.85,7.68,7.81,10180802
2014-07-03,7.80,7.85,7.69,7.74,7645570
2014-07-04,7.74,8.01,7.71,7.97,12700310
2014-07-07,7.95,7.97,7.83,7.95,7570250
2014-07-08,7.94,7.94,7.76,7.91,7031961
2014-07-09,7.86,7.93,7.65,7.65,7010079
2014-07-10,7.70,7.83,7.65,7.74,4995368
2014-07-11,7.74,7.92,7.70,7.88,4918388
2014-07-14,7.86,8.08,7.85,8.05,8542438
2014-07-15,8.02,8.04,7.88,7.98,6693705
2014-07-16,7.98,8.03,7.78,7.88,6189826
2014-07-17,7.85,7.87,7.75,7.86,3436322
2014-07-18,7.84,7.91,7.76,7.83,3482481
2014-07-21,7.81,7.81,7.66,7.77,4064326
2014-07-22,7.74,7.82,7.72,7.81,5751606
2014-07-23,7.80,7.81,7.57,7.62,6455466
2014-07-24,7.60,7.65,7.52,7.65,3972973
2014-07-25,7.65,7.73,7.64,7.70,4154329
2014-07-28,7.72,7.82,7.71,7.81,5708533
2014-07-29,7.81,7.88,7.78,7.84,6652461
2014-07-30,7.86,7.95,7.82,7.92,7020568
2014-07-31,7.90,8.03,7.87,8.01,9363449
2014-08-01,7.98,8.07,7.84,7.86,7561272
2014-08-04,7.86,8.04,7.86,8.04,7018805
2014-08-05,8.06,8.19,7.96,8.19,10671279
2014-08-06,8.15,8.22,8.10,8.17,7665498
2014-08-07,8.18,8.20,7.90,7.94,7935378
2014-08-08,7.96,8.07,7.96,8.06,6130059
2014-08-11,8.08,8.26,8.06,8.24,9479206
2014-08-12,8.24,8.24,8.16,8.23,5418924
2014-08-13,8.20,8.31,8.16,8.24,7339916
2014-08-14,8.23,8.54,8.22,8.37,15901551
2014-08-15,8.40,8.52,8.32,8.46,9718346
2014-08-18,8.52,8.55,8.42,8.54,7739024
2014-08-19,8.51,8.60,8.45,8.53,7628496
2014-08-20,8.50,8.71,8.46,8.58,9777297
2014-08-21,8.64,8.65,8.35,8.50,9781321
2014-08-22,8.46,8.59,8.38,8.59,7958946
2014-08-25,8.59,8.60,8.41,8.43,6772965
2014-08-26,8.43,8.44,8.23,8.24,6915312
2014-08-27,8.25,8.38,8.21,8.29,4859878
2014-08-28,8.29,8.41,8.22,8.40,4914752
2014-08-29,8.36,8.47,8.27,8.45,4620484
2014-09-01,8.45,8.59,8.42,8.59,6047880
2014-09-02,8.59,8.71,8.54,8.68,9304560
2014-09-03,8.67,8.92,8.67,8.79,11452426
2014-09-04,8.90,8.94,8.74,8.88,13744502
2014-09-05,8.85,9.11,8.80,8.93,11152687
2014-09-09,8.91,9.17,8.85,9.10,15057642
2014-09-10,9.11,9.35,8.97,9.26,11389966
2014-09-11,9.30,9.41,9.09,9.22,12467504
2014-09-12,9.15,9.50,9.01,9.48,15538784
2014-09-15,9.65,9.95,9.40,9.40,21025868
2014-09-16,9.37,9.56,9.13,9.24,19118730
2014-09-17,9.18,9.46,9.00,9.24,11845474
2014-09-18,9.21,9.37,9.16,9.31,8519177
2014-09-19,9.30,9.48,9.15,9.37,11663352
2014-09-22,9.40,9.87,9.34,9.70,24118244
2014-09-23,9.72,10.65,9.66,10.25,26446148
2014-09-24,10.25,10.55,10.14,10.31,17345492
2014-09-25,10.30,10.48,10.17,10.34,11804850
2014-09-26,10.35,10.61,10.35,10.35,9698683
2014-09-29,10.37,10.55,10.34,10.45,10630012
2014-09-30,10.47,10.48,10.21,10.48,10057536
2014-10-08,10.48,10.93,10.48,10.81,12519996
2014-10-09,10.88,10.92,10.57,10.78,9440228
2014-10-10,10.75,10.86,10.55,10.60,7440596
2014-10-13,10.49,10.65,10.16,10.50,10251499
2014-10-14,10.43,10.77,10.43,10.57,9206339
2014-10-15,10.52,10.81,10.37,10.77,11671611
2014-10-16,10.68,11.19,10.60,11.08,15379395
2014-10-17,11.00,11.36,10.36,11.02,17566328
2014-10-20,11.00,11.30,10.95,11.18,10336093
2014-10-21,11.29,11.29,11.09,11.21,10482028
2014-10-22,11.19,11.24,10.86,11.06,10859495
2014-10-23,11.05,11.23,10.71,10.78,8049805
2014-10-24,10.80,11.20,10.73,11.19,12373701
2014-10-27,11.16,12.03,11.01,12.03,21660862
2014-10-28,12.16,12.49,11.90,12.20,16189627
2014-10-29,12.12,12.57,11.90,12.41,15681028
2014-10-30,12.31,12.72,12.26,12.55,12329377
2014-10-31,12.50,12.71,12.38,12.62,9360920
2014-11-03,12.60,13.01,12.58,12.90,10172540
2014-11-04,12.90,13.60,12.89,13.36,16081849
2014-11-05,13.42,13.50,13.13,13.21,11157347
2014-11-06,13.02,14.11,12.99,14.10,21180328
2014-11-07,14.12,14.76,13.60,13.92,23203628
2014-11-10,13.79,14.24,13.66,14.00,15249532
2014-11-11,13.91,13.91,13.20,13.60,21309854
2014-11-12,13.42,14.70,13.42,14.58,16038663
2014-11-13,14.57,14.93,14.30,14.68,10279241
2014-11-14,14.68,15.20,14.54,15.05,17937084
2014-11-17,15.01,16.10,15.01,15.89,20030348
2014-11-18,15.88,16.22,15.76,16.16,11890551
2014-11-19,16.26,16.38,15.93,16.23,8362023
2014-11-20,16.10,16.10,15.61,15.73,13300854
2014-11-21,15.62,15.62,14.75,15.34,21412108
2014-11-24,15.30,15.86,15.30,15.75,15038160
2014-11-25,15.79,15.79,15.10,15.55,11619633
2014-11-26,15.52,15.63,14.95,15.17,13762523
2014-11-27,15.20,16.66,15.02,16.46,22049732
2014-11-28,16.45,17.80,16.37,17.60,24435740
2014-12-01,17.98,18.40,17.25,17.80,23621396
2014-12-02,18.02,18.03,17.31,17.58,12263991
2014-12-03,17.58,17.74,16.90,17.35,12936323
2014-12-04,17.30,17.84,17.00,17.39,9380727
2014-12-05,17.28,17.70,15.65,17.00,31574754
2014-12-08,17.00,17.40,16.31,16.90,21907048
2014-12-09,16.78,17.20,15.21,15.68,20721972
2014-12-10,15.48,16.89,14.86,16.83,22587316
2014-12-11,16.80,18.28,16.50,18.16,23055636
2014-12-12,18.16,18.89,17.88,18.68,19953432
2014-12-15,18.40,18.66,17.65,17.79,21290736
2014-12-16,17.40,17.45,16.50,16.64,30277340
2014-12-17,16.53,17.30,16.35,17.04,18198430
2014-12-18,17.10,17.39,16.56,16.77,9453110
2014-12-19,16.60,17.14,16.00,16.30,13178579
2014-12-22,16.29,16.29,14.67,14.67,20272482
2014-12-23,14.28,14.29,13.20,13.20,21598852
2014-12-24,13.50,13.79,12.91,13.57,17104528
2014-12-25,13.65,14.30,13.65,14.10,11334807
2014-12-26,14.20,14.65,14.08,14.40,11459315
2014-12-29,14.35,14.37,13.20,13.46,14652263
2014-12-30,13.46,13.46,12.21,12.72,16363632
2014-12-31,12.80,12.95,12.50,12.78,7429306
2015-01-05,12.81,12.88,12.23,12.69,10840622
2015-01-06,12.54,13.53,12.40,13.45,13334631
2015-01-07,13.46,13.63,13.11,13.25,9927172
2015-01-08,13.30,13.69,13.04,13.36,8282192
2015-01-09,13.26,13.53,13.11,13.11,6739373
2015-01-12,13.06,13.06,12.38,12.50,7972798
2015-01-13,12.50,13.33,12.50,13.33,10888304
2015-01-14,13.33,13.55,13.15,13.54,9696867
2015-01-15,13.54,14.00,13.38,13.66,10925870
2015-01-16,13.65,13.80,13.40,13.56,7553459
2015-01-19,13.19,13.98,12.86,13.23,13308142
2015-01-20,13.45,14.10,13.36,14.08,13000791
2015-01-21,14.20,14.45,14.10,14.29,12944336
2015-01-22,14.30,14.57,14.01,14.50,10330665
2015-01-23,14.50,14.66,14.15,14.25,8080275
2015-01-26,14.23,14.40,14.05,14.38,9390831
2015-01-27,14.38,14.38,14.01,14.25,8701004
2015-01-28,14.20,14.32,14.01,14.10,6156773
2015-01-29,14.00,14.10,13.77,13.82,6866047
2015-01-30,13.92,13.97,13.43,13.47,7187710
2015-02-02,13.05,13.44,12.85,13.18,7854503
2015-02-03,13.18,13.73,13.05,13.73,6549648
2015-02-04,13.75,14.61,13.66,14.45,15845968
2015-02-05,14.52,14.65,14.18,14.28,12146757
2015-02-06,14.18,14.60,14.15,14.28,9769237
2015-02-09,14.28,15.00,14.28,14.38,9388653
2015-02-10,14.41,14.47,14.08,14.40,5042011
2015-02-11,14.41,14.46,13.99,14.08,7579414
2015-02-12,14.05,14.35,13.99,14.28,7310615
2015-02-13,14.32,14.71,14.32,14.48,8882161
2015-02-16,14.60,15.27,14.37,15.08,15424203
2015-02-17,15.22,15.51,15.00,15.25,12901478
2015-02-25,15.39,16.54,15.22,16.24,18961820
2015-02-26,16.18,16.42,15.88,16.07,9937835
2015-02-27,16.06,16.38,15.90,16.33,9555714
2015-03-02,16.33,16.71,16.08,16.48,10702420
2015-03-03,16.42,16.42,15.72,16.09,11748529
2015-03-04,16.09,16.50,15.92,16.46,7900210
2015-03-05,16.43,16.74,16.25,16.74,11481621
2015-03-06,16.72,16.99,16.10,16.59,11686198
2015-03-09,16.47,16.96,16.14,16.86,10861910
2015-03-10,16.80,16.82,16.50,16.69,7065961
2015-03-11,16.50,16.67,16.11,16.13,8834914
2015-03-12,16.18,16.28,15.79,15.90,7747200
2015-03-13,15.99,16.08,15.75,15.88,8175721
2015-03-16,15.99,16.58,15.99,16.53,13465091
2015-03-17,16.66,16.88,16.44,16.64,12943620
2015-03-18,16.72,17.27,16.54,17.06,18985936
2015-03-19,16.94,17.15,16.49,16.69,18215264
2015-03-20,16.70,17.22,16.60,16.69,17558888
2015-03-23,16.69,17.31,16.51,17.18,19688920
2015-03-24,17.22,18.39,16.96,18.24,32642714
2015-03-25,18.16,18.80,17.68,18.20,30124688
2015-03-26,18.30,18.87,17.43,17.46,24517306
2015-03-27,17.47,17.80,17.16,17.50,14777869
2015-03-30,17.47,17.55,17.16,17.35,14245923
2015-03-31,17.37,17.71,17.18,17.40,14810495
2015-04-01,17.63,17.96,17.62,17.68,16848312
2015-04-02,17.70,19.40,17.63,19.28,31938192
2015-04-03,18.90,19.97,18.55,19.27,28114240
2015-04-07,19.32,19.60,19.05,19.44,24190500
2015-04-08,19.92,20.55,19.22,19.63,27262688
2015-04-09,20.00,20.45,18.95,20.40,35407884
2015-04-10,20.20,20.67,19.97,20.30,22254724
2015-04-13,20.40,20.55,19.90,20.20,19201568
2015-04-14,20.20,20.98,19.97,20.20,20337272
2015-04-15,20.31,20.46,19.01,19.01,17871100
2015-04-16,18.85,19.70,18.21,19.00,14121560
2015-04-17,19.28,19.33,18.67,18.75,16923314
2015-04-20,18.80,18.83,17.80,17.82,18275378
2015-04-21,17.80,18.45,17.72,18.45,12265772
2015-04-22,18.54,19.06,18.54,18.88,13085952
2015-04-23,18.92,19.02,18.57,18.65,16794444
2015-04-24,18.55,18.55,17.91,18.12,16758642
2015-04-27,18.25,18.59,17.95,18.16,14751106
2015-04-28,18.15,18.28,17.00,17.10,19136114
2015-04-29,17.23,17.85,17.07,17.65,11851162
2015-04-30,17.65,18.07,17.60,17.60,10291170
2015-05-04,17.65,18.35,17.65,18.19,14697687
2015-05-05,18.00,18.77,17.83,17.93,18238932
2015-05-06,17.98,19.00,17.98,18.70,24714416
2015-05-07,18.56,18.75,17.35,17.56,15563530
2015-05-08,17.76,17.97,17.32,17.95,12238449
2015-05-11,18.20,19.00,18.03,18.99,22511244
2015-05-12,19.18,19.59,19.00,19.10,25167024
2015-05-13,19.16,19.16,18.59,18.88,18037276
2015-05-14,18.90,19.36,18.81,19.32,21127504
2015-05-15,19.20,19.22,18.38,18.60,13791286
2015-05-18,18.50,18.96,18.00,18.66,16121554
2015-05-19,18.67,19.67,18.40,19.53,29017964
2015-05-20,19.73,20.96,19.28,19.74,38772428
2015-05-21,19.72,21.46,19.65,21.44,35519940
2015-05-22,22.05,22.20,20.50,20.88,32748796
2015-05-25,20.61,21.37,20.31,21.15,28389120
2015-05-26,21.15,22.19,21.15,21.93,28467108
2015-05-27,22.24,23.93,21.70,23.46,34378520
2015-05-28,23.10,24.00,21.11,21.11,33818720
2015-05-29,21.00,21.59,19.00,20.45,25882160
2015-06-01,20.51,21.80,20.51,21.72,21900196
2015-06-02,21.76,22.80,21.65,22.80,23519692
2015-06-03,22.90,24.31,22.37,23.60,31104272
2015-06-04,23.45,23.45,21.36,22.72,22571754
2015-06-05,23.54,24.50,23.20,23.98,32157996
2015-06-08,24.30,25.12,23.96,24.52,29329928
2015-06-09,24.60,24.66,23.60,24.46,21407472
2015-06-10,24.20,26.77,23.70,26.00,28022384
2015-06-11,26.00,28.51,25.65,27.84,29771754
2015-06-12,27.85,29.05,27.16,28.16,24760356
2015-06-15,22.20,23.44,21.00,21.99,35736264
2015-06-16,21.80,21.80,20.18,20.86,28238088
2015-06-17,20.69,22.58,19.36,22.17,32155732
2015-06-18,22.33,23.09,21.40,21.77,30729940
2015-06-19,20.90,21.88,20.26,20.70,22025604
2015-06-23,20.77,21.38,18.63,19.90,21643628
2015-06-24,20.15,20.65,18.03,19.90,22496462
2015-06-25,20.20,20.63,18.90,19.16,24811778
2015-06-26,18.60,18.60,17.24,17.24,16563550
2015-06-29,17.53,17.72,15.52,15.52,16724599
2015-06-30,14.03,16.20,13.97,15.94,28588030
2015-07-01,15.66,16.05,14.35,14.35,24816996
2015-07-02,14.00,14.00,12.92,12.92,19992780
2015-07-13,14.21,14.21,14.21,14.21,4979879
2015-07-14,15.63,15.63,15.63,15.63,1340904
2015-07-15,15.80,15.80,14.07,14.07,21818128
2015-07-16,13.90,14.52,12.66,13.44,26172646
2015-07-17,13.44,14.78,13.44,14.57,25125792
2015-07-20,14.57,15.22,14.20,14.97,29405020
2015-07-21,14.97,15.47,14.45,15.25,25618168
2015-07-22,15.30,15.55,14.75,15.22,23866416
2015-07-23,15.21,15.83,14.85,15.72,29899204
2015-07-24,15.75,15.78,14.81,14.97,29356932
2015-07-27,14.49,14.80,13.47,13.47,22510222
2015-07-28,12.25,13.39,12.12,12.12,32036612
2015-07-29,12.48,13.06,11.72,12.81,26841132
2015-07-30,12.90,13.20,12.20,12.30,25354220
2015-07-31,12.09,12.64,11.95,12.24,17301194
2015-08-03,12.13,12.21,11.02,11.09,20093704
2015-08-04,11.15,12.16,11.10,12.13,22812720
2015-08-05,12.15,12.60,11.90,12.06,24821396
2015-08-06,11.71,12.18,11.50,11.96,15330343
2015-08-07,12.16,12.89,12.16,12.83,24890820
2015-08-10,13.16,13.84,13.02,13.74,27343132
2015-08-11,13.80,14.26,13.56,13.71,27829626
2015-08-12,13.75,14.09,13.46,13.48,18775032
2015-08-13,13.45,13.77,13.01,13.71,19281544
2015-08-14,13.74,14.03,13.69,13.80,19203260
2015-08-17,13.80,14.48,13.70,14.39,21095196
2015-08-18,14.43,14.80,12.95,12.96,33194650
2015-08-19,12.38,14.26,12.25,14.26,29466784
2015-08-20,14.38,15.10,14.05,14.27,38697984
2015-08-21,14.24,14.90,14.08,14.30,41329236
2015-08-24,13.01,13.53,12.87,12.87,14169441
2015-08-25,11.58,11.88,11.58,11.58,14037934
2015-08-26,11.48,11.95,10.42,10.42,36570068
2015-08-27,10.60,11.40,9.57,11.08,34250424
2015-08-28,11.09,11.81,10.80,11.79,36518720
2015-08-31,11.58,11.59,10.70,10.70,20478456
2015-09-01,10.80,11.29,9.63,9.63,17331836
2015-09-02,9.00,9.78,8.67,8.67,23810788
2015-09-07,8.73,9.20,8.73,8.91,14748556
2015-09-08,8.97,9.47,8.81,9.38,14050450
2015-09-09,9.50,10.10,9.40,9.94,20123184
2015-09-10,9.77,9.95,9.50,9.57,12091751
2015-09-11,9.56,10.10,9.56,10.00,16206474
2015-09-14,10.04,10.09,9.00,9.00,15178883
2015-09-15,8.74,8.87,8.10,8.10,15390152
2015-09-16,8.27,8.91,8.11,8.89,16920420
2015-09-17,8.90,9.35,8.58,8.68,19739928
2015-09-18,8.80,8.88,8.55,8.76,10505345
2015-09-21,8.79,9.25,8.58,9.16,13954024
2015-09-22,9.27,9.55,9.17,9.46,19911734
2015-09-23,9.19,9.35,9.08,9.17,11980353
2015-09-24,9.29,9.65,9.25,9.65,17094320
2015-09-25,9.50,9.65,9.01,9.24,13625664
2015-09-28,9.24,9.52,9.07,9.46,8336255
2015-09-29,9.31,9.32,9.09,9.16,6594491
2015-09-30,9.26,9.35,9.11,9.21,7082617
2015-10-08,9.73,9.77,9.38,9.68,14636686
2015-10-09,9.69,10.40,9.66,10.05,25036002
2015-10-12,10.28,10.99,9.90,10.87,23941304
2015-10-13,10.71,11.50,10.65,11.29,27343100
2015-10-14,11.20,11.45,10.83,10.99,21910796
2015-10-15,10.90,11.37,10.87,11.34,16599770
2015-10-16,11.57,11.88,11.10,11.87,32011764
2015-10-19,12.08,12.18,11.51,12.00,30618524
2015-10-20,12.80,12.80,12.30,12.35,39651268
2015-10-21,12.10,12.24,11.12,11.12,38092096
2015-10-22,11.06,11.55,11.03,11.45,22613644
2015-10-23,11.44,12.24,11.39,11.95,28587470
2015-10-26,12.13,12.79,11.78,12.55,38547528
2015-10-27,12.30,12.64,11.76,12.53,28260606
2015-10-28,12.40,13.28,12.33,12.79,40339688
2015-10-29,13.00,13.06,12.40,12.59,23356996
2015-10-30,12.33,12.55,12.03,12.15,19852994
2015-11-02,11.76,12.19,11.52,11.71,15338821
2015-11-03,11.79,11.96,11.53,11.72,10065050
2015-11-04,11.85,12.50,11.79,12.46,18231906
2015-11-05,12.55,12.60,12.03,12.20,24783616
2015-11-06,12.28,12.85,12.28,12.79,31691272
2015-11-09,12.70,13.27,12.36,13.11,40808472
2015-11-10,12.80,13.13,12.70,12.88,23015570
2015-11-11,12.86,13.00,12.67,12.92,23392764
2015-11-12,12.95,12.99,12.45,12.61,22266044
2015-11-13,12.44,12.86,12.07,12.61,24779492
2015-11-16,12.31,13.87,12.25,13.87,59193736
2015-11-17,14.50,14.77,13.80,13.88,64782168
2015-11-18,13.88,14.25,13.18,13.18,38518860
2015-11-19,13.34,13.98,13.26,13.94,37740492
2015-11-20,13.80,13.94,13.38,13.78,35733912
2015-11-23,13.71,14.40,13.56,14.05,54777924
2015-11-24,14.26,14.74,14.13,14.33,47287808
2015-11-25,14.21,15.12,14.12,15.03,52844912
2015-11-26,15.02,15.37,14.70,14.81,46717984
2015-11-27,14.79,15.00,14.18,14.44,38751264
2015-11-30,14.56,15.56,14.25,15.33,55268748
2015-12-01,15.40,15.42,14.49,14.80,39537080
2015-12-02,14.80,15.24,14.11,14.94,36251956
2015-12-03,14.94,15.79,14.68,15.71,42131472
2015-12-04,15.64,15.99,15.26,15.55,37081832
2015-12-07,15.54,15.55,15.10,15.52,23271028
2015-12-08,15.35,15.35,14.75,15.02,23586552
2015-12-09,14.87,15.13,14.57,14.89,18549008
2015-12-10,14.85,15.25,14.72,15.08,18140752
2015-12-11,15.00,15.47,14.73,15.29,20797868
2015-12-14,15.05,15.78,14.96,15.56,22469176
2015-12-15,15.62,16.39,15.41,16.27,31410228
2015-12-16,16.29,16.64,16.15,16.27,26548808
2015-12-17,16.25,16.79,16.22,16.66,31481340
2015-12-18,16.73,16.88,16.35,16.75,22169998
2015-12-21,16.75,16.97,16.54,16.65,16900306
2015-12-22,16.67,16.77,16.21,16.70,19383216
2015-12-23,16.76,16.87,16.45,16.73,19033860
2015-12-24,17.00,17.55,16.70,16.98,22238482
2015-12-25,16.81,17.09,16.61,16.97,16035608
2015-12-28,16.96,16.96,16.03,16.59,23363732
2015-12-29,16.80,17.17,16.48,16.79,18341208
2015-12-30,16.75,17.18,16.59,16.82,13742758
2015-12-31,16.90,17.10,16.35,16.62,13548333
2016-01-04,16.61,16.61,14.96,14.96,12838990
2016-01-05,14.00,15.29,13.50,14.36,20788384
2016-01-06,14.49,14.94,14.16,14.64,14853246
2016-01-07,14.33,14.35,13.18,13.18,2952140
2016-01-08,13.49,14.30,12.19,13.80,39484800
2016-01-11,13.06,13.72,12.42,12.99,22533236
2016-01-12,12.85,13.37,12.60,13.09,13517255
2016-01-13,13.37,13.45,12.83,13.25,22404456
2016-03-28,14.58,14.58,14.58,14.58,3659079
2016-03-29,14.57,14.57,13.55,13.65,69235440
2016-03-30,14.00,15.02,13.81,15.02,66613732
2016-03-31,16.52,16.52,16.52,16.52,13860678
2016-04-01,16.94,17.68,15.89,16.63,176868224
2016-04-05,16.50,18.29,16.48,17.54,139723888
2016-04-06,17.21,18.18,17.20,17.98,119792200
2016-04-07,18.22,18.68,17.81,17.86,115050120
2016-04-08,17.50,18.18,17.21,17.62,78035544
2016-04-11,17.70,18.12,16.59,16.90,118081200
2016-04-12,16.83,16.90,15.80,16.15,79677416
2016-04-13,16.22,16.79,16.11,16.18,59299784
2016-04-14,16.25,16.48,15.90,16.43,57521404
2016-04-15,16.20,16.28,15.93,16.04,46807584
2016-04-18,16.15,16.45,16.05,16.35,61171168
2016-04-19,16.36,16.40,15.68,15.79,56013728
2016-04-20,15.89,15.89,14.21,14.27,85374456
2016-04-21,14.11,14.49,14.04,14.08,41277728
2016-04-22,14.06,14.46,13.82,14.45,30858374
2016-04-25,14.35,14.39,13.95,14.13,23952108
2016-04-26,14.10,14.29,13.94,14.20,29550458
2016-04-27,14.25,14.28,13.88,13.91,33393572
2016-04-28,13.95,13.96,13.49,13.90,33802240
2016-04-29,13.76,13.92,13.66,13.71,21201640
2016-05-03,13.61,14.24,13.61,14.21,32563192
2016-05-04,14.12,14.68,14.12,14.29,37465228
2016-05-05,14.28,14.89,14.15,14.80,42074112
2016-05-06,14.70,14.82,13.87,13.87,45660224
2016-05-09,13.70,13.79,12.89,12.92,34700348
2016-05-10,12.93,13.15,12.86,12.97,18069216
2016-05-11,13.06,13.08,12.59,12.60,19337436
2016-05-12,12.41,12.77,12.23,12.75,20915916
2016-05-13,12.70,12.92,12.44,12.55,16015386
2016-05-16,12.59,12.90,12.52,12.88,18811658
2016-05-17,12.84,12.95,12.66,12.75,17804134
2016-05-18,12.66,12.70,11.99,12.14,19531954
2016-05-19,12.13,12.59,12.12,12.32,14695247
2016-05-20,12.19,13.26,12.15,12.83,26596652
2016-05-23,12.96,13.15,12.83,13.05,18533072
2016-05-24,12.98,13.02,12.68,12.85,13372499
2016-05-25,12.98,13.17,12.86,13.02,19050576
2016-05-26,12.95,13.00,12.43,12.81,18654932
2016-05-27,12.71,12.91,12.67,12.70,12678355
2016-05-30,12.60,12.84,12.43,12.63,10251872
2016-05-31,12.65,13.50,12.64,13.35,36613124
2016-06-01,13.33,14.14,13.26,13.59,41374976
2016-06-02,13.68,14.88,13.65,14.63,67989864
2016-06-03,14.48,14.56,14.26,14.36,42476632
2016-06-06,14.45,14.78,14.31,14.43,28470952
2016-06-07,14.45,14.76,14.30,14.67,34630520
2016-06-08,14.54,14.60,14.34,14.39,24011342
2016-06-13,14.11,14.22,13.13,13.13,31162864
2016-06-14,13.09,13.39,12.75,12.98,25505612
2016-06-15,12.79,13.70,12.72,13.47,28429972
2016-06-16,13.40,13.74,13.34,13.53,25091894
2016-06-17,13.57,13.90,13.52,13.68,23161830
2016-06-20,13.60,14.22,13.59,14.14,27640672
2016-06-21,14.10,14.20,13.68,13.77,26124352
2016-06-22,13.80,14.54,13.71,14.40,30865964
2016-06-23,14.50,14.58,14.09,14.16,38059392
2016-06-24,14.13,14.26,13.18,13.84,31435780
2016-06-27,13.78,14.44,13.78,14.35,36478200
2016-06-28,14.30,14.60,14.25,14.49,38516536
2016-06-29,14.58,14.65,14.10,14.19,41876328
2016-06-30,4.66,4.71,4.48,4.52,88112816
2016-07-01,4.53,4.55,4.35,4.39,91516256
2016-07-04,4.35,4.43,4.32,4.41,63519068
2016-07-05,4.40,4.41,4.34,4.38,55829284
2016-07-06,4.36,4.38,4.32,4.34,50848564
2016-07-07,4.34,4.35,4.20,4.26,69548824
2016-07-08,4.27,4.36,4.25,4.32,50262884
2016-07-11,4.33,4.34,4.23,4.25,49282452
2016-07-12,4.25,4.27,4.18,4.26,45758416
2016-07-13,4.27,4.30,4.24,4.30,48437244
2016-07-14,4.34,4.45,4.30,4.41,77856056
2016-07-15,4.38,4.41,4.31,4.35,44062668
2016-07-18,4.34,4.35,4.30,4.30,31448402
2016-07-19,4.31,4.32,4.23,4.26,37941044
2016-07-20,4.26,4.27,4.23,4.24,26548280
2016-07-21,4.24,4.25,4.21,4.23,31156760
2016-07-22,4.22,4.23,4.17,4.18,36169384
2016-07-25,4.18,4.22,4.16,4.18,24423886
2016-07-26,4.19,4.24,4.18,4.24,26204194
2016-07-27,4.23,4.24,3.97,4.00,59619968
2016-07-28,4.00,4.02,3.87,3.94,33525456
2016-07-29,3.94,3.94,3.85,3.87,25432312
2016-08-01,3.82,3.86,3.71,3.76,28615864
2016-08-02,3.77,3.81,3.76,3.78,14819443
2016-08-03,3.78,3.80,3.75,3.77,13895399
2016-08-04,3.77,3.79,3.73,3.78,18295194
2016-08-05,3.78,4.07,3.76,3.91,56427992
2016-08-08,3.86,3.93,3.85,3.92,26746408
2016-08-09,3.90,3.94,3.89,3.92,20399900
2016-08-10,3.93,3.93,3.88,3.89,17070276
2016-08-11,3.89,3.89,3.81,3.82,18461730
2016-08-12,3.81,3.85,3.79,3.85,13987810
2016-08-15,3.86,3.92,3.83,3.91,27063828
2016-08-16,3.92,4.05,3.90,3.97,43919916
2016-08-17,3.96,3.97,3.92,3.94,22011164
2016-08-18,3.95,3.97,3.93,3.94,22384178
2016-08-19,3.94,3.98,3.92,3.96,20493252
2016-08-22,3.93,3.97,3.91,3.91,22242386
2016-08-23,3.92,3.92,3.83,3.87,27951828
2016-08-24,3.86,3.91,3.85,3.88,18957908
2016-08-25,3.84,3.85,3.78,3.82,21853542
2016-08-26,3.82,3.85,3.81,3.82,16794988
2016-08-29,3.83,3.84,3.80,3.82,14478255
2016-08-30,3.82,3.87,3.80,3.84,21334828
2016-08-31,3.84,3.84,3.80,3.83,13989624
2016-09-01,3.83,3.99,3.80,3.88,60685796
2016-09-02,3.85,3.87,3.81,3.82,30143532
2016-09-05,3.82,3.84,3.81,3.82,16981464
2016-09-06,3.82,3.86,3.80,3.85,20727110
2016-09-07,3.84,3.88,3.84,3.86,26317856
2016-09-08,3.85,3.86,3.83,3.85,13864592
2016-09-09,3.85,3.85,3.82,3.82,19239490
2016-09-12,3.78,3.78,3.72,3.72,27444062
2016-09-13,3.73,3.78,3.72,3.77,15508618
2016-09-14,3.75,3.77,3.73,3.74,11360640
2016-09-19,3.74,3.76,3.74,3.75,11454060
2016-09-20,3.76,3.76,3.73,3.75,11112686
2016-09-21,3.75,3.76,3.73,3.75,10635349
2016-09-22,3.76,3.77,3.74,3.75,11301567
2016-09-23,3.77,3.77,3.74,3.74,11211307
2016-09-26,3.74,3.76,3.64,3.67,20250830
2016-09-27,3.67,3.69,3.60,3.67,17340620
2016-09-28,3.66,3.67,3.62,3.64,11678707
2016-09-29,3.63,3.65,3.62,3.63,11037796
2016-09-30,3.63,3.65,3.62,3.64,10119202
2016-10-10,3.65,3.69,3.64,3.68,16450069
2016-10-11,3.69,3.71,3.67,3.70,15625196
2016-10-12,3.69,3.81,3.68,3.74,34221472
2016-10-13,3.74,3.77,3.73,3.75,16945814
