Date,Open,High,Low,Close,Vol
2014-05-07,25.99,25.99,25.46,25.46,2434029
2014-05-08,25.41,25.89,25.16,25.22,2258744
2014-05-09,25.24,25.35,24.43,24.81,2578182
2014-05-12,24.93,25.44,24.60,25.32,3421370
2014-05-13,25.31,25.44,24.68,24.80,2833565
2014-05-14,24.78,24.95,24.70,24.89,1478560
2014-05-15,24.92,25.28,24.47,25.11,3539570
2014-05-16,25.05,25.24,24.73,24.84,2440349
2014-05-19,24.84,24.84,23.99,24.50,3718286
2014-05-20,24.67,24.83,24.21,24.50,2565101
2014-05-21,24.50,24.65,24.13,24.53,1219848
2014-05-22,24.60,24.88,24.35,24.53,1646833
2014-05-23,24.53,24.60,24.31,24.52,1143538
2014-05-26,24.80,24.84,24.60,24.71,1419791
2014-05-27,24.71,24.82,24.60,24.63,1302188
2014-05-28,24.61,24.88,24.51,24.88,1905653
2014-05-29,24.80,24.98,24.40,24.49,2081324
2014-05-30,24.49,24.49,24.17,24.48,1721415
2014-06-03,24.55,24.55,24.32,24.53,1714613
2014-06-04,24.50,24.53,24.06,24.22,1556223
2014-06-05,24.45,24.63,24.25,24.59,1675949
2014-06-06,24.61,24.69,24.14,24.19,1684375
2014-06-09,24.12,24.14,23.70,24.02,3018923
2014-06-10,23.93,24.35,23.84,24.30,1597051
2014-06-11,24.30,24.67,24.30,24.44,2256751
2014-06-12,24.40,24.57,24.30,24.37,1527095
2014-06-13,24.23,24.82,24.23,24.73,3470067
2014-06-16,24.77,25.24,24.70,25.02,3376893
2014-06-17,24.99,25.43,24.99,25.01,2980476
2014-06-18,25.00,25.14,24.70,24.72,1975035
2014-06-19,24.99,25.80,24.95,25.35,7029349
2014-06-20,25.32,25.35,24.88,25.21,2980303
2014-06-23,16.73,17.08,16.56,16.61,4807914
2014-06-24,16.59,16.59,16.36,16.53,2983614
2014-06-25,16.50,16.58,16.27,16.34,2731860
2014-06-26,16.32,16.65,16.26,16.54,3463345
2014-06-27,16.53,16.63,16.35,16.53,3467771
2014-06-30,16.40,16.56,16.31,16.51,4082883
2014-07-01,16.55,17.20,16.50,17.02,7791340
2014-07-02,16.99,17.17,16.86,17.11,4655501
2014-07-03,17.10,17.13,16.92,17.01,3559875
2014-07-04,17.00,17.23,16.79,17.02,6805770
2014-07-07,17.05,17.36,17.02,17.28,5660862
2014-07-08,17.29,17.55,17.06,17.52,7176931
2014-07-09,17.40,17.78,17.10,17.14,7116223
2014-07-10,17.11,17.35,16.96,16.97,4722826
2014-07-11,16.93,17.16,16.89,16.98,3338544
2014-07-14,16.98,17.13,16.90,17.03,3796291
2014-07-15,17.03,17.03,16.63,16.66,5928740
2014-07-16,16.60,16.80,16.42,16.53,3819824
2014-07-17,16.50,16.60,16.43,16.49,1933820
2014-07-18,16.45,16.80,16.41,16.60,2390634
2014-07-21,16.60,16.67,16.43,16.47,2029464
2014-07-22,16.45,16.70,16.45,16.60,3063235
2014-07-23,16.60,16.65,16.40,16.43,3709980
2014-07-24,16.35,16.49,16.28,16.33,4119017
2014-07-25,16.38,16.55,16.35,16.51,3067308
2014-07-28,16.55,16.94,16.55,16.87,6634236
2014-07-29,16.89,17.29,16.83,16.98,7189685
2014-07-30,17.00,17.03,16.86,17.02,4610843
2014-07-31,17.02,17.16,16.96,17.14,4374569
2014-08-01,17.10,17.23,16.91,16.91,6955159
2014-08-04,16.97,17.14,16.93,17.12,7407904
2014-08-05,17.16,17.19,16.95,17.09,6587673
2014-08-06,17.08,17.71,17.00,17.65,21889374
2014-08-07,17.53,17.88,17.42,17.47,13647991
2014-08-08,17.48,17.60,17.27,17.43,6941875
2014-08-11,17.46,17.68,17.37,17.65,8085531
2014-08-12,17.66,18.07,17.43,17.86,12699538
2014-08-13,17.89,18.49,17.65,18.33,18418874
2014-08-14,18.31,18.43,18.09,18.11,8951350
2014-08-15,18.18,18.38,18.08,18.20,8646616
2014-08-18,18.28,18.80,18.06,18.65,14361047
2014-08-19,18.44,18.64,18.35,18.50,10176870
2014-08-20,18.45,18.59,18.35,18.37,6296928
2014-08-21,18.32,18.38,17.77,17.91,10894638
2014-08-22,17.92,18.14,17.92,18.04,5983854
2014-08-25,18.30,18.39,18.05,18.12,7477884
2014-08-26,18.10,18.28,17.66,17.74,6751513
2014-08-27,17.64,17.79,17.62,17.66,4527253
2014-08-28,17.69,18.30,17.45,18.08,9854496
2014-08-29,17.89,18.19,17.80,18.10,5583477
2014-09-01,18.10,18.33,18.07,18.28,6412609
2014-09-02,18.30,18.43,18.18,18.37,8928087
2014-09-03,18.43,18.54,18.28,18.38,9780412
2014-09-04,18.38,18.47,18.20,18.40,9217763
2014-09-05,18.43,18.49,18.29,18.37,7362016
2014-09-09,18.37,18.50,18.27,18.49,9421757
2014-09-10,18.50,18.75,18.40,18.74,11291329
2014-09-11,18.78,19.12,18.51,18.55,16101048
2014-09-12,18.50,18.65,18.41,18.65,7134515
2014-09-15,18.63,19.24,18.50,19.06,13986696
2014-09-16,19.14,19.23,18.31,18.33,11493501
2014-09-17,18.31,18.51,18.20,18.38,6542538
2014-09-18,18.33,18.56,18.10,18.50,7512302
2014-09-22,18.91,19.20,18.51,18.52,12127481
2014-09-23,18.50,18.66,18.39,18.57,5837482
2014-09-24,18.43,18.90,18.43,18.77,8608870
2014-09-25,18.78,18.93,18.61,18.66,7858544
2014-09-26,18.55,18.71,18.35,18.43,6234203
2014-09-29,18.76,18.77,18.48,18.57,7622363
2014-09-30,18.66,18.93,18.57,18.83,9415955
2014-10-08,18.88,19.38,18.70,19.25,13214959
2014-10-09,19.28,19.48,19.03,19.26,11858718
2014-10-10,19.11,19.32,19.06,19.21,7739069
2014-10-13,19.20,19.30,18.87,19.06,8365169
2014-10-14,19.04,19.09,18.70,18.78,7191435
2014-10-15,18.00,18.09,17.55,17.62,26536261
2014-10-16,17.60,17.84,17.41,17.41,12425874
2014-10-17,17.41,17.54,16.91,17.23,9139584
2014-10-20,17.32,17.37,17.09,17.32,7232092
2014-10-21,17.40,17.63,17.33,17.47,8214783
2014-10-22,17.43,17.52,17.14,17.15,6046520
2014-10-23,17.15,17.25,16.86,16.90,6548855
2014-10-24,16.89,17.00,16.80,16.99,4785050
2014-10-27,16.94,17.26,16.81,17.24,5017827
2014-10-28,17.25,17.42,17.17,17.41,10207071
2014-10-29,17.42,17.47,17.25,17.38,10501987
2014-10-30,17.33,17.38,17.06,17.13,11393484
2014-10-31,16.96,17.06,16.54,16.67,21320708
2014-11-03,16.66,17.04,16.59,17.01,13948793
2014-11-04,17.03,17.09,16.71,16.86,7855556
2014-11-05,17.05,17.05,16.85,16.96,7134110
2014-11-06,16.97,17.19,16.81,17.18,10391193
2014-11-07,17.16,17.20,16.83,16.90,7707005
2014-11-10,16.87,16.94,16.59,16.85,8926161
2014-11-11,16.90,17.10,16.51,16.67,10191060
2014-11-12,16.64,16.85,16.52,16.81,4538653
2014-11-13,16.81,16.88,16.54,16.62,6957701
2014-11-14,16.61,16.78,16.55,16.69,5677952
2014-11-17,16.60,16.95,16.60,16.82,6938114
2014-11-18,16.81,16.94,16.76,16.91,4970128
2014-11-19,16.89,16.92,16.75,16.81,5050503
2014-11-20,16.78,16.83,16.68,16.70,4352370
2014-11-21,16.74,16.79,16.64,16.78,4383041
2014-11-24,16.90,17.29,16.83,17.21,15187168
2014-11-25,17.22,17.32,17.11,17.28,9604591
2014-11-26,17.32,17.35,17.06,17.18,8543876
2014-11-27,17.25,17.60,17.22,17.49,14170474
2014-11-28,17.42,17.50,17.14,17.25,10481217
2014-12-01,17.26,17.70,17.24,17.55,13220165
2014-12-02,17.53,18.11,17.51,18.05,20097574
2014-12-03,18.10,18.15,17.83,18.08,15388848
2014-12-04,18.08,18.24,17.93,18.17,15566966
2014-12-05,18.18,18.19,17.20,17.41,17621995
2014-12-08,17.47,18.31,17.35,17.95,18762331
2014-12-09,18.12,18.13,17.20,17.24,17452742
2014-12-10,17.28,18.63,17.28,18.32,22993363
2014-12-11,18.28,18.88,18.18,18.45,20470715
2014-12-12,18.60,18.77,18.40,18.49,12153491
2014-12-15,18.45,19.30,18.30,19.20,22005095
2014-12-16,19.20,19.43,18.78,18.91,15128595
2014-12-17,18.87,18.87,18.13,18.31,14952908
2014-12-18,18.26,18.61,18.00,18.01,17774976
2014-12-19,18.05,18.23,17.20,17.62,18678298
2014-12-22,17.70,17.98,17.27,17.75,14505451
2014-12-23,17.75,17.77,17.15,17.19,12708322
2014-12-24,17.20,17.62,17.20,17.61,11154194
2014-12-25,17.96,18.48,17.83,18.01,20989094
2014-12-26,17.90,18.03,17.67,17.94,11251629
2014-12-29,17.95,18.45,17.75,18.24,19875392
2014-12-30,18.16,18.43,17.98,18.15,13329461
2014-12-31,18.18,18.59,18.15,18.47,13740551
2015-01-05,18.80,19.20,18.50,18.90,26039283
2015-01-06,18.78,18.92,18.43,18.83,18336785
2015-01-07,18.73,19.08,18.34,18.37,16260251
2015-01-08,18.30,18.57,18.29,18.38,10023901
2015-01-09,18.40,18.55,17.88,17.92,11467995
2015-01-12,17.85,18.08,17.52,17.67,11273226
2015-01-13,17.67,18.20,17.67,18.18,10956545
2015-01-14,18.17,18.24,17.71,17.89,8905286
2015-01-15,17.88,18.10,17.80,18.00,7314114
2015-01-16,18.13,18.33,18.09,18.18,10132739
2015-01-19,17.90,18.50,17.71,17.88,15707742
2015-01-20,18.05,18.88,18.05,18.75,21339577
2015-01-21,19.11,19.61,19.11,19.60,41416184
2015-01-22,19.65,20.40,19.60,19.70,32518573
2015-01-23,19.77,20.10,19.43,19.76,24616079
2015-01-26,19.90,20.28,19.83,20.08,19143447
2015-01-27,20.16,20.20,19.45,19.61,19287655
2015-01-28,19.52,19.79,19.45,19.60,13966913
2015-01-29,19.38,20.16,19.38,19.96,20919139
2015-01-30,20.08,20.10,19.53,19.57,14650673
2015-02-02,18.96,20.50,18.73,20.00,28559391
2015-02-03,19.80,20.15,19.80,19.92,17517660
2015-02-04,19.99,20.80,19.93,20.60,28408750
2015-02-05,20.80,20.88,20.00,20.10,17970071
2015-02-06,20.03,20.18,19.23,19.45,14419834
2015-02-09,19.46,19.77,19.36,19.53,9410410
2015-02-10,19.51,19.64,19.43,19.52,10012386
2015-02-11,19.54,19.97,19.50,19.93,9640915
2015-02-12,19.98,20.15,19.87,19.90,9511986
2015-02-13,20.01,20.33,19.97,20.00,14919737
2015-02-16,20.01,20.18,19.80,20.16,13313526
2015-02-17,20.17,20.50,20.05,20.29,13581271
2015-02-25,20.35,20.45,19.92,20.00,14007346
2015-02-26,19.99,20.10,19.84,20.03,14589441
2015-02-27,20.00,20.04,19.70,19.75,14695290
2015-03-02,19.83,20.45,19.73,20.44,27297208
2015-03-03,20.30,20.73,20.14,20.18,28577939
2015-03-04,20.15,20.42,20.06,20.40,20750620
2015-03-05,20.41,21.49,20.20,21.39,35806376
2015-03-06,21.42,21.79,20.80,20.90,28188490
2015-03-09,20.88,21.42,20.58,21.28,17934657
2015-03-10,21.27,21.68,21.10,21.26,16922566
2015-03-11,21.26,21.36,20.81,20.92,14897471
2015-03-12,21.00,21.36,20.68,20.81,14623506
2015-03-13,21.60,21.98,21.20,21.31,30005657
2015-03-16,21.35,21.85,21.15,21.70,27563300
2015-03-17,21.73,21.98,21.48,21.75,25295592
2015-03-18,21.90,22.29,21.73,22.12,33141117
2015-03-19,23.99,23.99,22.66,22.81,58647149
2015-03-20,22.93,23.23,22.56,22.79,26950428
2015-03-23,23.00,23.28,22.81,23.22,27865538
2015-03-24,23.10,23.99,22.21,23.86,43179952
2015-03-25,24.11,24.83,23.65,23.82,43365325
2015-03-26,23.71,23.72,22.83,23.13,24708825
2015-03-27,22.92,23.90,22.91,23.64,21756064
2015-03-30,23.61,24.23,23.56,23.88,24506383
2015-03-31,23.73,24.08,23.36,23.52,24410940
2015-04-01,23.54,24.36,23.42,24.24,31975621
2015-04-02,24.31,24.95,24.06,24.94,32995975
2015-04-03,24.71,27.00,24.63,26.36,38172516
2015-04-09,27.00,29.00,24.24,28.68,57704471
2015-04-10,28.16,29.19,27.71,28.58,33666828
2015-04-13,28.56,28.95,27.81,28.43,32347476
2015-04-14,28.45,28.50,27.80,27.83,24049787
2015-04-15,27.62,27.62,26.25,26.25,22961634
2015-04-16,25.80,28.12,25.60,27.10,27868646
2015-04-17,27.20,27.43,26.71,26.81,18879369
2015-04-20,26.30,26.48,25.69,25.80,30470553
2015-04-21,25.65,26.87,25.65,26.76,21788670
2015-04-22,26.90,27.53,26.90,27.04,18089091
2015-04-23,27.03,27.68,26.55,27.10,23028606
2015-04-24,27.62,28.49,27.00,27.61,27151226
2015-04-27,27.61,28.20,27.22,27.64,27820864
2015-04-28,27.50,28.32,27.32,27.37,26833475
2015-04-29,27.50,28.12,27.40,27.90,17636069
2015-04-30,28.16,28.45,27.50,27.52,16015810
2015-05-04,27.53,28.16,27.20,27.96,19923026
2015-05-05,28.00,28.40,26.63,26.83,22528141
2015-05-06,27.11,27.46,26.68,26.83,16923806
2015-05-07,26.90,27.10,25.99,26.13,12362799
2015-05-08,26.38,27.10,26.27,27.10,13737738
2015-05-11,27.15,28.82,26.91,28.74,29000074
2015-05-12,28.90,29.12,28.25,28.72,21744241
2015-05-13,28.60,29.10,28.05,28.90,23237207
2015-05-14,28.90,29.32,28.70,28.89,20486837
2015-05-15,28.97,31.50,28.50,30.80,32591462
2015-05-18,30.89,32.42,30.80,32.22,31118942
2015-05-19,32.26,33.50,31.50,32.99,26980635
2015-05-20,33.20,34.32,32.70,32.94,24499708
2015-05-21,32.95,35.06,32.60,34.95,25287055
2015-05-22,35.10,36.77,34.20,36.70,30043997
2015-05-25,36.00,39.01,35.20,38.15,27177920
2015-05-26,38.50,39.50,37.50,38.36,26495880
2015-12-07,34.47,34.47,34.47,34.47,618200
2015-12-08,31.02,31.02,31.02,31.02,783500
2015-12-09,27.92,27.92,27.92,27.92,8752400
2015-12-10,26.51,29.39,26.51,28.00,92291094
2015-12-11,27.01,27.33,25.90,26.00,45480986
2015-12-14,25.58,25.85,24.68,25.49,34794348
2015-12-15,25.60,26.72,25.50,26.09,28718475
2015-12-16,26.38,26.47,25.80,26.09,22967718
2015-12-17,26.14,26.88,25.90,26.70,33060268
2015-12-18,26.78,27.58,26.53,27.05,30910647
2015-12-21,26.92,27.05,26.08,26.41,25394576
2015-12-22,26.37,26.83,26.21,26.42,14947043
2015-12-23,26.80,27.80,26.80,27.15,33582344
2015-12-24,26.91,27.69,26.40,27.45,23475582
2015-12-25,27.35,27.36,26.82,26.97,15769737
2015-12-28,27.08,27.10,26.09,26.10,17307315
2015-12-29,26.00,26.17,25.27,25.48,20491142
2015-12-30,25.88,26.28,25.75,25.89,13473762
2015-12-31,26.05,27.30,26.05,26.46,21139043
2016-01-04,27.10,27.39,24.00,24.07,19314584
2016-01-05,23.00,25.88,23.00,25.46,25617187
2016-01-06,25.46,26.45,25.46,26.40,17213319
2016-01-07,26.40,26.49,24.10,24.39,5887860
2016-01-08,25.70,26.40,23.18,25.80,22357321
2016-01-11,25.50,26.24,24.50,24.55,21431641
2016-01-12,24.30,24.98,22.10,22.39,27368984
2016-01-13,22.51,22.75,20.15,20.15,21304046
2016-01-14,19.50,20.86,19.20,20.66,17217431
2016-01-15,20.75,21.55,19.85,20.01,18532028
2016-01-18,19.50,20.40,19.50,20.04,14240553
2016-01-19,20.11,21.44,20.04,21.31,16046895
2016-01-20,21.09,21.14,20.30,20.53,18126708
2016-01-21,20.01,20.65,19.01,19.06,14336673
2016-01-22,19.40,19.69,18.31,19.07,13639472
2016-01-25,19.37,19.70,19.15,19.30,9661718
2016-01-26,19.20,19.87,17.58,17.90,18742008
2016-01-27,18.07,18.20,16.12,17.13,19567698
2016-01-28,18.82,18.82,17.52,17.71,28432218
2016-01-29,17.36,18.84,17.00,18.49,20026420
2016-02-01,18.40,18.79,17.57,18.03,14660781
2016-02-02,18.18,19.48,18.18,19.19,16701381
2016-02-03,18.81,19.35,18.51,19.23,15768044
2016-02-04,19.22,19.75,19.22,19.40,14677131
2016-02-05,19.55,19.65,19.01,19.03,8749873
2016-02-15,18.22,18.90,17.93,18.70,9717617
2016-02-16,18.95,19.85,18.85,19.80,14080682
2016-02-17,19.90,21.48,19.48,21.01,21144135
2016-02-18,21.22,21.85,20.63,20.69,18747778
2016-02-19,20.83,21.23,20.60,20.88,13697513
2016-02-22,21.65,21.75,21.18,21.34,15548350
2016-02-23,21.27,21.28,20.39,20.75,14285911
2016-02-24,20.90,21.18,20.31,20.87,11927708
2016-02-25,20.75,20.75,18.78,18.78,14775750
2016-02-26,18.84,19.12,17.65,18.34,14196511
2016-02-29,18.26,18.29,16.53,17.16,14319428
2016-03-01,17.10,17.74,16.50,17.65,13055355
2016-03-02,17.60,18.78,17.50,18.70,14549405
2016-03-03,18.58,19.57,18.52,18.83,16503781
2016-03-04,18.70,18.79,17.60,18.06,13097752
2016-03-07,18.29,18.80,18.29,18.80,9709796
2016-03-08,18.80,18.80,17.68,18.62,10355962
2016-03-09,18.15,18.42,17.93,18.12,7227389
2016-03-10,18.16,18.39,17.83,17.89,7221058
2016-03-11,17.85,18.70,17.50,18.25,9695465
2016-03-14,18.50,19.15,18.35,18.90,12879088
2016-03-15,18.77,18.94,18.39,18.49,9254103
2016-03-16,18.70,18.79,18.12,18.55,7416396
2016-03-17,18.50,19.20,18.50,19.16,14238501
2016-03-18,19.17,20.16,19.11,20.05,18723014
2016-03-21,20.24,20.51,19.92,20.30,17710347
2016-03-22,20.00,20.74,19.80,20.35,15331959
2016-03-23,20.18,20.97,20.18,20.97,16340274
2016-03-24,20.68,21.95,20.41,21.00,21639010
2016-03-25,20.82,21.39,20.82,21.21,13568349
2016-03-28,21.46,21.67,20.61,20.66,14998291
2016-03-29,20.78,20.79,19.88,20.10,11285860
2016-03-30,20.43,21.30,20.26,21.26,15273775
2016-03-31,21.24,21.63,20.96,21.23,19031605
2016-04-01,21.20,21.94,21.15,21.91,23835600
2016-04-05,22.00,22.96,22.00,22.51,20622859
2016-04-06,22.11,22.89,22.10,22.81,14318543
2016-04-07,22.99,22.99,22.10,22.10,15178346
2016-04-08,21.95,22.21,21.58,21.95,10240202
2016-04-11,22.23,22.77,22.23,22.54,13475722
2016-04-12,22.57,22.92,21.67,22.75,13684497
2016-04-13,22.67,23.43,22.55,22.80,18263177
2016-04-14,22.92,23.82,22.92,23.52,17692501
2016-04-15,23.63,24.16,23.33,23.95,19468819
2016-04-18,23.95,23.99,23.01,23.02,13415732
2016-04-19,23.40,23.95,23.29,23.51,14210186
2016-04-20,23.46,23.58,21.70,22.26,17670072
2016-04-21,22.25,22.95,22.17,22.37,11144205
2016-04-22,22.30,22.63,21.81,22.47,6857799
2016-04-25,22.47,22.47,22.02,22.23,7684332
2016-04-26,22.36,22.63,22.10,22.58,7172488
2016-04-27,22.50,23.55,22.50,23.14,12764262
2016-04-28,23.20,23.46,22.40,22.84,9464758
2016-04-29,22.85,23.05,22.63,22.89,4533153
2016-05-03,22.89,23.46,22.74,23.43,9615072
2016-05-04,23.48,23.49,22.89,22.98,10940062
2016-05-05,22.91,22.98,22.51,22.80,7557371
2016-05-06,22.85,23.10,21.81,21.86,11612230
2016-05-09,21.60,21.61,20.49,20.49,10120958
2016-05-10,20.59,20.69,20.00,20.50,9460859
2016-05-11,20.60,20.87,20.22,20.68,7326624
2016-05-12,20.19,20.87,19.79,20.84,9721780
2016-05-13,20.80,21.15,20.68,20.97,6326686
2016-05-16,21.00,21.30,20.56,21.13,5188622
2016-05-17,21.01,21.27,20.77,20.85,5401345
2016-05-18,20.70,20.72,19.60,19.80,7798578
2016-05-19,19.99,20.29,19.91,20.20,6541692
2016-05-20,20.16,20.39,19.93,20.37,4562872
2016-05-23,20.90,21.46,20.81,21.34,10368813
2016-05-24,21.15,21.69,21.02,21.58,8941870
2016-05-25,22.24,22.77,22.00,22.09,13288357
2016-05-26,22.58,22.97,22.16,22.80,14149214
2016-05-27,22.58,22.80,22.25,22.58,9103139
2016-05-30,22.50,22.74,22.02,22.28,4948608
2016-05-31,22.48,23.51,22.35,23.13,12322201
2016-06-01,23.28,23.35,22.88,23.05,8543008
2016-06-02,23.12,23.85,23.06,23.76,11103499
2016-06-03,23.66,23.84,23.46,23.53,7694947
2016-06-06,23.46,23.50,22.86,22.99,8108996
2016-06-07,22.99,23.39,22.92,23.21,8478608
2016-06-08,23.20,23.22,22.80,22.95,5690006
2016-06-13,22.50,22.69,21.68,21.72,6827901
2016-06-14,21.60,21.88,21.37,21.55,5546573
2016-06-15,21.33,22.35,21.26,21.94,7409212
2016-06-16,21.94,22.43,21.64,21.75,7426527
2016-06-17,21.84,22.19,21.50,21.73,8176287
2016-06-20,21.61,21.88,21.45,21.85,5115638
2016-06-21,22.10,22.18,21.60,21.70,5029062
2016-06-22,21.60,21.95,21.40,21.90,4805304
2016-06-23,21.84,22.45,21.60,22.40,9741483
2016-06-24,22.22,22.48,21.40,22.29,10184725
2016-06-27,22.12,23.58,22.12,23.52,12464962
2016-06-28,23.50,23.78,23.26,23.61,9968000
2016-06-29,23.66,24.08,23.52,23.55,10694676
2016-06-30,23.50,24.25,23.46,23.92,9794494
2016-07-01,24.10,24.18,23.65,23.87,6990388
2016-07-04,24.49,25.52,24.25,24.90,17400589
2016-07-05,24.71,26.48,24.70,26.22,18747905
2016-07-06,25.91,26.97,25.65,26.33,16220557
2016-07-07,26.20,26.40,25.70,26.10,10852451
2016-07-08,26.30,26.78,25.00,25.18,18746970
2016-07-11,25.39,25.40,24.98,25.05,12423918
2016-07-12,25.19,25.96,24.98,25.83,11431627
2016-07-21,11.00,11.34,10.61,11.10,71102903
2016-07-22,10.88,11.99,10.71,11.57,68046151
2016-07-25,11.32,12.60,11.30,12.33,72558280
2016-07-26,12.30,12.41,12.01,12.34,51044206
2016-07-27,12.26,12.27,11.11,11.38,67255145
2016-07-28,11.41,11.90,11.36,11.44,36080787
2016-07-29,11.49,11.84,11.07,11.70,35736877
2016-08-01,11.45,11.60,11.00,11.14,23148312
2016-08-02,11.18,11.97,11.18,11.85,42231481
2016-08-03,11.75,12.18,11.61,11.93,36091398
2016-08-04,11.90,13.12,11.80,13.12,90846680
2016-08-05,13.29,13.35,12.73,13.00,53816823
2016-08-08,12.99,13.26,12.68,13.10,40221438
2016-08-09,13.00,13.50,12.86,13.39,55634407
2016-08-10,13.26,13.50,13.01,13.03,38701175
2016-08-11,12.99,13.24,12.70,13.01,33816889
2016-08-12,12.94,13.58,12.86,13.11,41666792
2016-08-15,13.05,13.44,12.90,13.42,44785915
2016-08-16,13.45,14.27,13.45,13.84,52163894
2016-08-17,13.69,14.09,13.51,13.92,38541954
2016-08-18,13.92,14.06,13.73,13.80,27553258
2016-08-19,13.87,14.55,13.80,14.06,36370725
2016-08-22,14.00,14.32,13.60,13.62,32974968
2016-08-23,13.69,13.85,13.15,13.40,32793939
2016-08-24,13.58,13.73,13.31,13.46,22913583
2016-08-25,13.52,13.89,13.31,13.67,28045166
2016-08-26,13.66,14.85,13.60,14.62,70026720
2016-08-29,14.71,15.15,14.44,14.77,62869872
2016-08-30,14.82,14.95,14.46,14.59,30149397
2016-08-31,14.58,14.95,14.51,14.78,23701777
2016-09-01,14.78,15.27,14.62,14.78,37225308
2016-09-02,14.61,14.96,14.41,14.48,25333731
2016-09-05,14.57,15.37,14.57,15.08,38286759
2016-09-06,15.10,16.12,15.01,15.86,64382785
2016-09-07,15.98,17.14,15.78,16.80,86051915
2016-09-08,16.55,17.28,16.32,17.09,73215476
2016-09-09,16.95,17.12,16.34,16.50,52895904
2016-09-12,16.04,16.75,15.98,16.19,50758791
2016-09-13,16.40,16.56,15.02,15.31,84225538
2016-09-14,15.20,15.50,14.86,15.24,46188116
2016-09-19,15.32,15.78,15.26,15.40,40635896
2016-09-20,15.56,16.25,15.56,16.00,54704982
2016-09-21,15.95,16.06,15.61,15.74,30855657
2016-09-22,15.94,16.20,15.81,15.88,36386940
2016-09-23,16.05,16.96,16.05,16.94,80197539
2016-09-26,17.02,17.08,16.40,16.41,65610438
2016-09-27,16.20,16.42,15.11,16.00,60797511
2016-09-28,15.76,15.92,15.26,15.39,39170938
2016-09-29,15.54,15.77,15.44,15.49,36214721
2016-09-30,15.55,15.68,15.25,15.62,32773562
2016-10-10,15.63,16.48,15.63,16.46,48285928
2016-10-11,16.47,16.56,16.10,16.29,41391534
2016-10-12,16.16,16.85,16.07,16.64,53971870
2016-10-13,16.52,17.45,16.51,17.29,71644465
2016-10-14,17.33,17.55,16.81,16.98,57058785
2016-10-17,17.06,17.13,16.42,16.70,49476375
2016-10-18,16.60,16.89,16.46,16.85,31900328
2016-10-19,16.89,17.07,16.58,16.68,34410095
2016-10-20,16.60,16.70,16.25,16.34,48787556
2016-10-21,16.40,16.54,16.02,16.45,36685018
2016-10-24,16.42,16.48,16.11,16.21,38087760
2016-10-25,16.22,16.53,16.22,16.33,27722138
2016-10-26,16.36,16.36,15.55,15.65,55126356
2016-10-27,15.61,15.74,15.23,15.47,46876987
2016-10-28,15.53,15.56,15.08,15.19,30847636
2016-10-31,15.18,15.45,15.02,15.13,29933265
2016-11-01,15.20,15.68,15.15,15.59,39235710
2016-11-02,15.40,15.47,14.70,14.81,62018051
2016-11-03,14.68,14.97,14.37,14.74,45005110
2016-11-04,14.68,14.90,14.51,14.86,26446056
2016-11-07,14.86,15.09,14.72,14.75,21869976
2016-11-08,14.81,14.94,14.57,14.71,23465991
2016-11-09,14.80,14.84,14.16,14.37,31142568
2016-11-10,14.75,15.14,14.75,14.86,46887909
2016-11-11,14.92,14.99,14.68,14.84,27458816
2016-11-14,14.82,15.06,14.73,14.94,28395563
2016-11-15,14.95,14.95,14.74,14.76,21470085
2016-11-16,14.85,15.24,14.76,15.12,44929563
2016-11-17,15.09,15.09,14.82,14.89,19732506
2016-11-18,14.90,14.99,14.64,14.66,21355828
2016-11-21,14.67,14.71,14.45,14.55,22750957
2016-11-22,14.56,14.65,14.44,14.57,19886723
2016-11-23,14.62,14.66,14.30,14.31,27095719
2016-11-24,14.32,14.48,14.23,14.25,17334005
2016-11-25,14.28,14.34,13.65,14.13,31759372
2016-11-28,14.13,15.09,14.10,15.03,64135427
2016-11-29,15.00,15.42,14.81,15.00,66896967
2016-11-30,14.82,14.93,14.38,14.40,43282362
2016-12-01,14.41,14.75,14.41,14.52,22736113
2016-12-02,14.44,14.56,14.10,14.20,24624545
2016-12-05,14.16,14.38,13.98,14.24,14151783
2016-12-06,14.35,14.35,13.90,14.22,21853376
2016-12-07,14.21,14.37,14.00,14.32,18418548
2016-12-08,14.38,14.65,14.25,14.53,23459213
2016-12-09,14.46,14.60,14.36,14.44,18443966
2016-12-13,13.96,13.98,13.05,13.61,35754879
2016-12-14,13.61,13.80,13.21,13.22,18230017
2016-12-15,13.19,13.38,13.05,13.31,17318376
2016-12-16,13.29,13.36,13.14,13.34,12757942
2016-12-19,13.30,13.35,13.15,13.24,10176365
2016-12-20,13.31,13.43,13.16,13.41,10037730
2016-12-21,13.42,13.88,13.42,13.85,21636097
2016-12-22,13.85,14.33,13.63,14.05,24117525
2016-12-23,13.99,13.99,13.60,13.62,17106949
2016-12-26,13.54,13.81,13.35,13.74,13826290
2016-12-27,14.30,14.55,14.06,14.11,33504976
2016-12-28,14.13,14.34,13.90,14.02,17478804
2016-12-29,13.95,14.32,13.81,14.12,14918900
2016-12-30,14.26,14.29,14.05,14.15,11093924
2017-01-03,14.25,14.47,14.18,14.28,13039344
2017-01-04,14.33,14.43,14.23,14.32,13954666
2017-01-05,14.30,14.50,14.11,14.41,20372164
2017-01-06,14.37,14.37,14.00,14.05,16895640
2017-01-09,13.98,14.10,13.88,13.95,9968681
