Date,Open,High,Low,Close,Vol
2012-11-08,8.49,8.49,8.20,8.20,2070299
2012-11-09,8.20,8.29,8.17,8.24,1086194
2012-11-12,8.26,8.29,8.17,8.25,877606
2012-11-13,8.25,8.25,8.09,8.12,792084
2012-11-14,8.12,8.19,8.00,8.15,786598
2012-11-15,8.10,8.22,8.03,8.10,842162
2012-11-16,8.13,8.13,7.73,7.84,1470682
2012-11-19,7.80,7.95,7.80,7.94,1050482
2012-11-20,8.00,8.02,7.91,7.94,465900
2012-11-21,7.96,8.07,7.70,8.02,1050041
2012-11-22,7.96,8.15,7.90,8.00,657234
2012-11-23,8.00,8.18,8.00,8.10,581529
2012-11-26,8.15,8.20,8.07,8.08,667403
2012-11-27,8.07,8.07,7.83,7.90,1043131
2012-11-28,7.95,7.95,7.60,7.71,719171
2012-11-29,7.75,7.88,7.68,7.71,706966
2012-11-30,7.70,8.00,7.70,7.81,506324
2012-12-03,7.80,7.94,7.60,7.62,387750
2012-12-04,7.60,7.77,7.35,7.75,984072
2012-12-05,7.75,8.00,7.67,7.96,1662262
2012-12-06,7.94,8.05,7.90,7.96,862633
2012-12-07,7.91,8.12,7.91,8.09,1413494
2012-12-10,8.16,8.22,8.03,8.15,1288958
2012-12-11,8.14,8.16,7.95,8.05,1046698
2012-12-12,8.08,8.14,7.99,8.08,699290
2012-12-13,8.05,8.10,7.98,7.99,938481
2012-12-14,7.97,8.30,7.96,8.28,2312392
2012-12-17,8.28,8.36,8.23,8.29,1455717
2012-12-18,8.29,8.36,8.23,8.28,1351484
2012-12-19,8.21,8.33,8.21,8.29,1127664
2012-12-20,8.26,8.26,8.11,8.19,1678882
2012-12-21,8.22,8.36,8.10,8.15,1752215
2012-12-24,8.17,8.31,8.10,8.26,1169992
2012-12-25,8.26,8.46,8.18,8.43,2538625
2012-12-26,8.43,8.63,8.40,8.62,2279350
2012-12-27,8.63,8.67,8.40,8.46,2292023
2012-12-28,8.42,8.66,8.36,8.65,2085828
2012-12-31,8.67,9.10,8.56,9.10,3193103
2013-01-04,8.95,9.06,8.78,8.90,2676755
2013-01-07,8.93,8.96,8.80,8.90,1476991
2013-01-08,8.88,9.28,8.88,9.15,3296761
2013-01-09,9.19,9.25,8.99,9.06,3062537
2013-01-10,9.06,9.23,8.98,9.04,2850020
2013-01-11,9.06,9.15,8.65,8.68,2588410
2013-01-14,8.72,9.50,8.66,9.45,6739454
2013-01-15,9.38,10.40,9.27,10.40,10432702
2013-01-16,11.28,11.28,9.75,10.02,18473651
2013-01-17,9.80,10.16,9.61,9.78,7524516
2013-01-18,9.64,9.83,9.43,9.77,6312755
2013-01-21,9.70,10.38,9.63,10.18,8900468
2013-01-22,10.16,10.16,9.66,9.75,5498799
2013-01-23,9.73,9.86,9.61,9.79,3217050
2013-01-24,9.79,10.34,9.72,9.93,8431525
2013-01-25,9.99,10.03,9.46,9.53,4853977
2013-01-28,9.57,9.77,9.54,9.75,5117072
2013-01-29,9.75,10.03,9.67,9.93,4172478
2013-01-30,9.91,10.22,9.86,9.93,3821500
2013-01-31,9.98,10.29,9.69,10.16,5356004
2013-02-01,9.99,10.61,9.98,10.48,9430042
2013-02-04,10.42,10.97,10.42,10.83,12304030
2013-02-05,10.72,10.96,10.62,10.86,6227864
2013-02-06,10.90,10.95,10.75,10.83,3000707
2013-02-07,10.83,10.95,10.41,10.66,4595476
2013-02-08,10.62,10.68,10.41,10.56,4381026
2013-02-18,10.55,11.25,10.55,11.17,9152382
2013-02-19,11.06,11.18,10.85,10.85,5385484
2013-02-20,10.84,10.99,10.67,10.94,3441198
2013-02-21,10.80,10.83,9.99,10.14,6516517
2013-02-22,10.14,10.24,9.84,9.84,4093493
2013-02-25,9.88,10.10,9.55,9.75,5487839
2013-02-26,9.62,9.73,9.44,9.45,4648217
2013-02-27,9.46,9.60,9.41,9.48,3641695
2013-02-28,9.55,9.80,9.49,9.80,4121108
2013-03-01,9.79,9.97,9.67,9.74,4634858
2013-03-04,9.67,9.69,9.29,9.43,4026075
2013-03-05,9.44,9.60,9.28,9.60,3189497
2013-03-06,9.61,9.77,9.45,9.74,3611103
2013-03-07,9.74,10.14,9.66,9.95,7179174
2013-03-08,9.90,9.91,9.58,9.65,3236843
2013-03-11,9.66,9.67,9.39,9.49,2477113
2013-03-12,9.52,9.55,9.00,9.15,4183617
2013-03-13,9.13,9.24,9.05,9.16,1312514
2013-03-14,9.20,9.20,9.00,9.01,2298058
2013-03-15,9.05,9.21,8.89,9.04,1762265
2013-03-18,9.10,9.10,8.79,8.80,1927025
2013-03-19,8.80,8.92,8.38,8.92,3422112
2013-03-20,8.93,9.20,8.85,9.19,2783165
2013-03-21,9.30,9.38,9.18,9.25,3395633
2013-03-22,9.25,9.34,9.20,9.20,1703494
2013-03-25,9.29,9.34,9.13,9.25,1902080
2013-03-26,9.35,9.64,9.35,9.51,5977197
2013-03-27,9.44,10.10,9.44,9.92,9019825
2013-03-28,9.82,9.89,9.53,9.70,4968256
2013-03-29,9.71,9.76,9.40,9.42,2521015
2013-04-01,9.42,9.82,9.42,9.82,3044216
2013-04-02,9.83,10.16,9.57,9.74,5376066
2013-04-03,9.74,9.78,9.42,9.51,2404713
2013-04-08,9.39,9.70,8.99,9.59,2699627
2013-04-09,9.64,10.10,9.64,9.94,4956843
2013-04-10,9.86,10.10,9.77,9.93,2398643
2013-04-11,9.95,10.01,9.66,9.93,2606849
2013-04-12,9.91,9.98,9.73,9.75,1879864
2013-04-15,9.76,9.76,9.45,9.59,3667766
2013-04-16,9.60,9.96,9.45,9.96,3377760
2013-04-17,10.01,10.59,10.01,10.32,9476220
2013-04-18,10.50,10.83,10.33,10.80,10162904
2013-04-19,10.90,10.93,10.60,10.72,7146529
2013-04-22,10.60,10.86,10.46,10.84,5633926
2013-04-23,10.79,10.79,9.96,10.17,6309866
2013-04-24,10.22,10.73,10.00,10.65,6044324
2013-04-25,10.60,10.71,10.09,10.30,5889015
2013-04-26,10.18,10.33,10.00,10.13,3147614
2013-05-02,10.02,10.16,9.98,10.09,2274177
2013-05-03,10.12,10.50,10.05,10.40,4644029
2013-05-06,10.40,10.70,10.26,10.50,3867740
2013-05-07,10.51,10.55,10.16,10.29,5310073
2013-05-08,10.35,10.40,10.06,10.39,3612062
2013-05-09,10.36,10.47,10.15,10.45,4597786
2013-05-10,10.45,10.55,10.31,10.46,3414071
2013-05-13,10.48,10.67,10.28,10.65,4227153
2013-05-14,10.63,10.80,10.33,10.41,4567790
2013-05-15,10.40,10.52,10.22,10.34,4394323
2013-05-16,7.95,8.21,7.80,8.10,7685661
2013-05-17,8.11,8.12,7.88,7.98,6459465
2013-05-20,7.99,8.08,7.83,8.06,9329437
2013-05-21,8.04,8.22,7.84,8.17,11695010
2013-05-22,8.12,8.18,7.95,8.05,6520324
2013-05-23,8.03,8.24,7.95,8.13,7850621
2013-05-24,8.09,8.59,8.09,8.48,12572929
2013-05-27,8.55,8.77,8.42,8.47,12121362
2013-05-28,8.54,8.63,8.35,8.48,9545956
2013-05-29,8.48,8.65,8.45,8.49,7018092
2013-05-30,8.43,8.44,8.17,8.29,7075165
2013-05-31,8.26,8.35,8.13,8.14,5214038
2013-06-03,8.16,8.29,8.05,8.14,5530937
2013-06-04,8.18,8.19,7.87,7.87,5575838
2013-06-05,7.88,7.96,7.86,7.89,2790256
2013-06-06,7.89,7.95,7.77,7.78,3120347
2013-06-07,7.78,7.96,7.48,7.53,5086542
2013-06-13,7.48,7.48,7.05,7.14,2849246
2013-06-14,7.14,7.26,7.14,7.18,3131354
2013-06-17,7.18,7.77,7.10,7.53,8054579
2013-06-18,7.63,7.70,7.40,7.53,6415275
2013-06-19,7.45,7.51,7.31,7.45,2447985
2013-06-20,7.42,7.45,7.16,7.20,3295016
2013-06-21,7.01,7.18,6.91,7.14,2242613
2013-06-24,7.07,7.10,6.43,6.52,5117040
2013-06-25,6.52,6.63,5.88,6.38,6550741
2013-06-26,6.40,6.59,6.23,6.54,3796572
2013-06-27,6.55,6.62,6.24,6.27,4006953
2013-06-28,6.25,6.35,6.08,6.34,3677049
2013-07-01,6.39,6.49,6.26,6.46,3518800
2013-07-02,6.47,6.60,6.40,6.59,3676319
2013-07-03,6.70,7.12,6.70,6.92,8302314
2013-07-04,6.79,7.06,6.68,6.94,5822608
2013-07-05,6.99,6.99,6.82,6.86,2960036
2013-07-08,6.70,6.75,6.40,6.40,4544097
2013-07-09,6.41,6.48,6.31,6.32,3025809
2013-07-10,6.36,6.63,6.24,6.57,4573592
2013-07-11,6.67,6.95,6.66,6.85,6019317
2013-07-12,7.10,7.35,6.98,7.06,10785113
2013-07-15,7.07,7.25,6.94,7.12,4974016
2013-07-16,7.10,7.14,6.99,7.12,3566495
2013-07-17,7.14,7.37,7.07,7.26,6442506
2013-07-18,7.19,7.39,7.16,7.26,4624369
2013-07-19,7.20,7.29,6.97,6.99,5018841
2013-07-22,6.93,7.02,6.80,7.01,3561710
2013-07-23,7.01,7.71,7.01,7.70,11429144
2013-07-24,7.69,7.99,7.59,7.87,11258296
2013-07-25,7.80,8.02,7.68,7.87,6897092
2013-07-26,7.95,8.46,7.95,8.32,15691838
2013-07-29,8.26,8.74,8.13,8.44,18442341
2013-07-30,8.40,8.48,7.70,8.27,8700162
2013-07-31,8.17,8.76,8.06,8.76,15134212
2013-08-01,8.77,8.88,8.60,8.85,12507346
2013-08-02,8.83,8.85,8.54,8.59,9151195
2013-08-05,8.77,9.13,8.66,9.02,17163229
2013-08-06,9.12,9.68,9.03,9.30,19279284
2013-08-07,9.15,9.60,9.05,9.20,12940244
2013-08-08,9.15,9.40,9.08,9.21,6154245
2013-08-09,9.21,9.25,8.86,8.96,9535660
2013-08-12,9.00,9.33,8.93,9.12,7460982
2013-08-13,9.08,9.30,9.02,9.24,4979600
2013-08-14,9.15,9.24,8.83,8.98,7013041
2013-08-15,8.93,8.95,8.64,8.70,6410372
2013-08-16,8.65,8.97,8.56,8.60,7858341
2013-08-19,8.55,8.90,8.41,8.82,6723073
2013-08-20,8.90,9.70,8.90,9.70,21557848
2013-08-21,9.90,10.08,9.60,9.84,18483703
2013-08-22,9.70,9.90,9.60,9.69,11120442
2013-08-23,9.75,10.08,9.32,9.58,13587913
2013-08-26,9.61,9.75,9.50,9.64,7193702
2013-08-27,9.71,9.98,9.59,9.74,8520486
2013-08-28,9.60,10.13,9.52,9.97,13129022
2013-08-29,9.98,10.10,9.73,9.81,5989918
2013-08-30,9.87,9.97,9.35,9.37,8163428
2013-09-02,9.45,9.53,9.02,9.36,5999043
2013-09-03,9.35,9.53,9.09,9.52,5410099
2013-09-04,9.58,9.58,9.30,9.36,3056629
2013-09-05,9.37,9.50,9.19,9.39,3785791
2013-09-06,9.35,9.44,9.23,9.23,2916689
2013-09-09,9.15,9.34,8.99,9.13,5594228
2013-09-10,9.12,9.26,9.06,9.15,4040871
2013-09-11,9.13,9.20,8.77,8.88,5165026
2013-09-12,8.80,9.28,8.71,9.25,9258955
2013-09-13,9.00,9.17,8.90,9.09,6795399
2013-09-16,9.15,9.17,8.92,9.06,3193966
2013-09-17,9.06,9.12,8.86,8.86,2391806
2013-09-18,8.86,8.86,8.73,8.81,1665478
2013-09-23,8.83,9.06,8.82,9.05,3503000
2013-09-24,9.07,9.07,8.87,8.93,2640992
2013-09-25,8.94,9.04,8.42,8.43,6324881
2013-09-26,8.50,8.60,8.18,8.29,4547589
2013-09-27,8.35,8.85,8.35,8.70,4505918
2013-09-30,8.70,8.94,8.61,8.73,4587243
2013-10-08,8.64,8.86,8.64,8.86,3805000
2013-10-09,8.86,8.93,8.70,8.93,3395244
2013-10-10,8.88,8.90,8.44,8.60,8348179
2013-10-11,8.56,8.66,8.38,8.45,8471930
2013-10-14,8.46,8.67,8.33,8.62,4731704
2013-10-15,8.70,8.85,8.47,8.56,6177616
2013-10-16,8.56,8.56,8.10,8.15,6721286
2013-10-17,8.18,8.30,8.07,8.14,4144518
2013-10-18,8.15,8.27,8.00,8.23,4249245
2013-10-21,8.23,8.64,8.06,8.64,11711135
2013-10-22,8.83,9.12,8.65,8.89,18016233
2013-10-23,8.79,8.86,8.38,8.54,8154982
2013-10-24,8.55,8.69,8.38,8.57,4565378
2013-10-25,8.60,8.67,8.37,8.43,3875742
2013-10-28,8.51,8.60,8.37,8.39,3920981
2013-10-29,8.40,8.46,7.80,7.93,5563745
2013-10-30,7.90,8.10,7.87,8.05,2586773
2013-10-31,8.06,8.08,7.82,7.82,2691856
2013-11-01,7.80,7.95,7.60,7.68,4563489
2013-11-04,7.81,7.87,7.71,7.85,2216650
2013-11-05,7.79,7.95,7.66,7.89,3683701
2013-11-06,7.85,7.95,7.74,7.75,3283951
2013-11-07,7.75,7.84,7.68,7.78,2394353
2013-11-08,7.72,7.85,7.72,7.79,2294924
2013-11-11,7.76,8.01,7.76,7.94,2610779
2013-11-12,7.90,8.02,7.90,7.97,2257373
2013-11-13,7.97,7.97,7.70,7.71,2302093
2013-11-14,7.68,7.76,7.60,7.70,2642257
2013-11-15,7.72,7.98,7.68,7.89,3295185
2013-11-18,7.91,8.10,7.85,8.10,4946493
2013-11-19,8.12,8.24,8.00,8.15,5565560
2013-11-20,8.20,8.28,8.08,8.28,6134191
2013-11-21,8.25,8.26,8.11,8.21,4714325
2013-11-22,8.21,8.32,8.11,8.14,3578310
2013-11-25,8.06,8.26,8.06,8.13,2888098
2013-11-26,8.13,8.20,8.07,8.14,2633486
2013-11-27,8.14,8.42,8.09,8.34,5279212
2013-11-28,8.29,8.43,8.29,8.36,4652265
2013-11-29,8.35,8.36,8.22,8.29,3477238
2013-12-02,8.08,8.20,7.50,7.65,6025522
2013-12-03,7.65,7.79,7.61,7.78,2444625
2013-12-04,7.72,7.91,7.70,7.86,5014535
2013-12-05,7.88,7.88,7.70,7.73,4568995
2013-12-06,7.73,7.78,7.69,7.75,2947259
2013-12-09,7.79,7.89,7.76,7.85,3155830
2013-12-10,7.86,8.26,7.79,8.23,8300549
2013-12-11,8.21,8.23,8.05,8.12,4704633
2013-12-12,8.13,8.29,8.01,8.08,4302016
2013-12-13,8.08,8.12,7.87,7.91,5819662
2013-12-16,7.90,7.95,7.74,7.75,3873428
2013-12-17,7.73,7.85,7.57,7.65,5006495
2013-12-18,7.65,7.69,7.58,7.61,2716256
2013-12-19,7.65,7.68,7.56,7.59,2408191
2013-12-20,7.58,7.60,7.42,7.44,2681461
2013-12-23,7.48,7.50,7.28,7.40,2251734
2013-12-24,7.42,7.79,7.38,7.76,6190054
2013-12-25,7.82,7.95,7.65,7.86,7222478
2013-12-26,7.80,7.87,7.65,7.67,3396732
2013-12-27,7.69,7.83,7.63,7.80,3479217
2013-12-30,7.90,7.90,7.73,7.74,2192516
2013-12-31,7.74,7.78,7.61,7.73,2580798
2014-01-02,7.73,7.84,7.73,7.84,2579721
2014-01-03,7.83,8.01,7.80,7.81,7413078
2014-01-06,7.76,7.81,7.39,7.42,6391690
2014-01-07,7.39,7.44,7.24,7.26,6376612
2014-01-08,7.29,7.42,7.21,7.38,4384555
2014-01-09,7.30,7.43,7.08,7.11,3197163
2014-01-10,7.05,7.14,6.91,6.93,2943217
2014-01-13,6.91,7.10,6.88,7.00,1659282
2014-01-14,7.05,7.26,6.97,7.20,2310223
2014-01-15,7.19,7.27,7.14,7.23,1555441
2014-01-16,7.22,7.36,7.18,7.22,2948581
2014-01-17,7.18,7.29,7.00,7.13,2110160
2014-01-20,7.14,7.16,7.00,7.08,1589537
2014-01-21,7.10,7.23,7.08,7.21,2164988
2014-01-22,7.22,7.57,7.18,7.51,4489250
2014-01-23,7.49,7.64,7.49,7.58,4320562
2014-01-24,7.57,7.65,7.51,7.59,2605138
2014-01-27,7.56,7.71,7.52,7.62,2639973
2014-01-28,7.63,7.71,7.52,7.60,2098764
2014-01-29,7.71,8.05,7.70,7.88,6332418
2014-01-30,7.86,7.99,7.71,7.80,3078866
2014-02-07,7.77,8.05,7.77,7.93,3284173
2014-02-10,7.95,8.19,7.89,8.14,6210448
2014-02-11,8.16,8.17,7.90,7.97,6474428
2014-02-12,8.03,8.39,7.97,8.32,9370437
2014-02-13,8.38,8.56,8.13,8.17,11535337
2014-02-14,8.18,8.37,8.08,8.21,7002703
2014-02-17,8.29,8.34,8.20,8.33,7209249
2014-02-18,8.31,8.55,8.23,8.38,9574438
2014-02-19,8.39,8.50,8.28,8.33,7088991
2014-02-20,8.34,8.40,8.01,8.03,7537353
2014-02-21,8.03,8.08,7.76,7.94,6044343
2014-02-24,7.90,7.95,7.79,7.93,4889531
2014-02-25,7.92,7.96,7.51,7.60,5014124
2014-02-26,7.57,7.73,7.36,7.73,4171413
2014-02-27,7.65,7.78,7.53,7.55,4106912
2014-02-28,7.64,7.83,7.58,7.83,4872906
2014-03-03,7.94,8.10,7.85,7.99,7768857
2014-03-04,7.91,8.06,7.80,8.02,6545484
2014-03-05,8.02,8.05,7.87,7.89,3999274
2014-03-06,7.90,8.05,7.85,8.03,4541245
2014-03-07,8.05,8.15,7.87,7.92,4923379
2014-03-10,7.92,7.92,7.54,7.58,4751746
2014-03-11,7.57,7.80,7.49,7.68,3755840
2014-03-12,7.63,7.75,7.39,7.50,3917355
2014-03-13,7.50,7.58,7.43,7.51,2350709
2014-03-14,7.48,7.51,7.37,7.41,2724414
2014-03-17,7.44,7.54,7.38,7.53,3131156
2014-03-18,7.53,7.61,7.44,7.46,4069502
2014-03-19,7.57,8.21,7.52,8.21,19473937
2014-03-20,8.40,8.40,8.14,8.18,28242377
2014-03-21,7.98,8.31,7.92,8.26,15233185
2014-03-24,8.24,8.48,8.12,8.46,15421974
2014-03-25,8.46,8.46,8.20,8.27,9339997
2014-03-26,8.34,8.45,8.15,8.35,8834965
2014-03-27,8.38,8.38,8.11,8.11,6406749
2014-03-28,8.42,8.75,8.14,8.18,15282384
2014-03-31,8.05,8.40,8.02,8.29,9100272
2014-04-01,8.29,8.66,8.21,8.58,14935702
2014-04-02,8.59,8.68,8.41,8.49,9987819
2014-04-03,8.58,8.90,8.52,8.68,14316601
2014-04-04,8.60,9.00,8.54,8.88,14358307
2014-04-08,8.86,9.05,8.79,8.89,15454397
2014-04-09,8.83,8.95,8.66,8.80,13513556
2014-04-10,8.88,9.27,8.85,9.05,21439627
2014-04-11,9.03,9.05,8.79,9.01,11275731
2014-04-14,8.97,9.04,8.83,9.02,8211425
2014-04-15,9.00,9.00,8.63,8.66,11875093
2014-04-16,8.60,8.74,8.57,8.63,7027822
2014-04-17,8.69,8.83,8.61,8.70,6487068
2014-04-18,8.66,8.92,8.59,8.90,7343263
2014-04-21,8.90,9.20,8.64,8.67,14313526
2014-04-22,8.60,8.80,8.49,8.78,7878808
2014-04-23,8.79,9.04,8.73,8.99,11256962
2014-04-24,8.99,9.19,8.88,8.92,11150385
2014-04-25,8.90,9.26,8.78,8.98,14403479
2014-04-28,8.88,9.22,8.58,9.13,15482390
2014-04-29,9.03,9.45,9.00,9.45,21177143
2014-04-30,9.40,9.48,9.27,9.33,11480501
2014-05-05,9.20,9.50,9.08,9.48,13448426
2014-05-06,9.39,9.53,9.15,9.20,13658880
2014-05-07,9.10,9.27,9.00,9.01,11138636
2014-05-08,8.94,9.13,8.78,8.87,12026759
2014-05-09,8.80,8.87,8.56,8.60,9517126
2014-05-12,8.68,8.90,8.58,8.89,8889461
2014-05-13,8.84,9.00,8.78,8.79,7474340
2014-05-14,8.79,9.02,8.75,8.96,7401485
2014-05-15,8.89,8.94,8.50,8.50,9498634
2014-05-16,8.44,8.59,8.30,8.55,5902622
2014-05-19,8.54,8.63,8.42,8.51,3955003
2014-05-20,8.60,8.65,8.43,8.44,3480393
2014-05-21,8.44,8.59,8.38,8.58,4246604
2014-05-22,8.58,8.73,8.49,8.50,6413796
2014-05-23,8.51,8.56,8.38,8.56,4730464
2014-05-26,8.59,8.76,8.55,8.76,6137920
2014-05-27,8.77,8.83,8.67,8.74,5512627
2014-05-28,8.80,8.83,8.66,8.77,5412110
2014-05-29,8.77,8.80,8.54,8.54,5437302
2014-05-30,8.60,8.73,8.51,8.67,4177655
2014-06-03,8.69,8.77,8.64,8.66,3678035
2014-06-04,8.65,8.65,8.35,8.43,5130136
2014-06-05,8.44,8.54,8.35,8.54,3434222
2014-06-06,8.54,8.56,8.40,8.43,2793153
2014-06-09,8.41,8.49,8.38,8.39,2341612
2014-06-10,8.41,8.72,8.41,8.67,4634087
2014-06-11,8.67,8.76,8.60,8.69,4466718
2014-06-12,8.70,8.75,8.64,8.72,4705899
2014-06-13,8.72,8.84,8.68,8.73,7342823
2014-06-16,8.74,8.82,8.72,8.79,5053204
2014-06-17,8.76,8.79,8.50,8.54,6231184
2014-06-18,8.59,8.59,8.44,8.49,4095696
2014-06-19,8.50,8.55,8.24,8.27,5489772
2014-06-20,8.24,8.36,8.22,8.32,2524298
2014-06-23,8.31,8.38,8.20,8.23,4958715
2014-06-24,8.23,8.43,8.21,8.37,3976460
2014-06-25,8.38,8.38,8.26,8.30,2480684
2014-06-26,8.30,8.44,8.30,8.42,5058587
2014-06-27,8.41,8.48,8.35,8.41,3846126
2014-06-30,8.42,8.48,8.32,8.45,5275399
2014-07-01,8.46,8.46,8.28,8.42,7194087
2014-07-02,8.45,8.60,8.37,8.60,7575809
2014-07-03,8.60,8.65,8.50,8.60,6999976
2014-07-04,8.59,8.64,8.53,8.56,4397324
2014-07-07,8.56,8.74,8.51,8.72,6772217
2014-07-08,8.72,8.86,8.66,8.80,8112487
2014-07-09,8.86,8.89,8.61,8.62,8450437
2014-07-10,8.62,8.72,8.56,8.63,5203505
2014-07-11,8.64,8.89,8.64,8.89,8675183
2014-07-14,8.95,9.24,8.95,9.10,12723378
2014-07-15,9.08,9.23,8.98,9.15,8793193
2014-07-16,9.13,9.17,8.99,9.04,7080756
2014-07-17,9.00,9.00,8.73,8.80,7524175
2014-07-18,8.81,8.94,8.78,8.89,4836805
2014-07-21,8.91,8.98,8.74,8.86,3396087
2014-07-22,8.87,9.04,8.82,9.01,5862106
2014-07-23,9.01,9.01,8.77,8.81,5122187
2014-07-24,8.81,8.91,8.62,8.75,5024724
2014-07-25,8.78,9.15,8.66,9.06,7841596
2014-07-28,9.13,9.14,9.02,9.10,11553397
2014-07-29,9.10,9.24,9.01,9.18,11567136
2014-07-30,9.16,9.21,9.07,9.19,6814144
2014-07-31,9.36,9.45,9.15,9.17,14864883
2014-08-01,9.70,10.09,9.49,9.63,37287258
2014-08-04,9.60,10.59,9.52,10.59,45871123
2014-08-05,10.60,10.60,10.26,10.38,28843472
2014-08-06,10.33,10.35,10.13,10.32,19936528
2014-08-07,10.28,10.93,10.23,10.45,29045297
2014-08-08,10.54,10.82,10.43,10.56,20039742
2014-08-11,10.48,10.63,10.30,10.57,16161525
2014-08-12,10.58,10.95,10.51,10.90,21894186
2014-08-13,10.89,10.89,10.55,10.73,14413997
2014-08-14,10.65,10.83,10.50,10.52,13792168
2014-08-15,10.49,10.57,10.37,10.50,10895331
2014-08-18,10.53,10.68,10.52,10.59,9247010
2014-08-19,10.59,10.89,10.51,10.75,15063027
2014-08-20,10.74,10.95,10.62,10.65,13211552
2014-08-21,10.55,10.62,10.37,10.50,12450518
2014-08-22,10.50,10.59,10.44,10.57,6223926
2014-08-25,10.54,10.75,10.51,10.70,9511615
2014-08-26,10.60,10.74,10.35,10.37,10322084
2014-08-27,10.37,10.47,10.28,10.31,8027962
2014-08-28,10.35,10.41,10.13,10.41,8605515
2014-08-29,10.39,10.42,10.30,10.37,4507977
2014-09-01,10.37,10.64,10.37,10.63,7537428
2014-09-02,10.66,10.82,10.55,10.80,13972590
2014-09-03,10.84,11.21,10.71,11.12,17342651
2014-09-04,11.13,11.23,10.97,11.08,11759676
2014-09-05,11.08,11.17,10.82,11.02,11120597
2014-09-09,11.02,11.05,10.87,10.91,8290729
2014-09-10,10.86,11.16,10.77,10.98,11077567
2014-09-11,11.02,11.14,10.70,10.72,14371493
2014-09-12,10.70,10.83,10.62,10.80,9091723
2014-09-15,10.80,10.95,10.72,10.93,11516810
2014-09-16,10.96,11.00,10.20,10.28,15544168
2014-09-17,10.31,10.44,10.14,10.38,8037269
2014-09-18,10.36,10.42,10.22,10.39,5306657
2014-09-19,10.31,10.52,10.30,10.45,5465904
2014-09-22,10.40,10.40,10.11,10.11,7353000
2014-09-23,10.07,10.45,10.07,10.42,6358654
2014-09-24,10.42,10.67,10.42,10.57,8067705
2014-09-25,10.65,10.74,10.55,10.60,7944741
2014-09-26,10.56,10.99,10.51,10.81,10036728
2014-09-29,10.98,11.15,10.88,11.03,11214235
2014-09-30,11.09,11.10,10.92,10.97,7971996
2014-10-08,10.95,11.16,10.91,11.15,10146224
2014-10-09,11.25,11.99,11.25,11.73,22850602
2014-10-10,11.58,11.72,11.50,11.67,11652108
2014-10-13,11.65,12.10,11.54,12.06,17234081
2014-10-14,12.00,12.00,11.64,11.68,12620862
2014-10-15,11.67,11.74,11.35,11.58,10298637
2014-10-16,11.53,11.90,11.39,11.49,10963704
2014-10-17,11.52,11.68,11.11,11.35,10715190
2014-10-20,11.45,11.64,11.36,11.44,6749051
2014-10-21,11.50,11.62,11.29,11.35,7066535
2014-10-22,11.35,11.52,11.15,11.19,6353540
2014-10-23,11.17,11.32,11.05,11.21,8157631
2014-10-24,11.35,11.73,11.35,11.55,13020118
2014-10-27,11.50,11.85,11.41,11.79,11711911
2014-10-28,11.85,12.08,11.66,12.05,15952099
2014-10-29,12.05,12.05,11.75,11.90,17900463
2014-10-30,11.82,11.94,11.56,11.63,14329584
2014-10-31,11.63,11.73,11.41,11.56,10183074
2014-11-03,11.54,11.76,11.51,11.69,8342792
2014-11-04,11.72,11.80,11.32,11.40,10962764
2014-11-05,11.32,11.47,11.29,11.34,5854235
2014-11-06,11.29,11.59,11.25,11.55,6878173
2014-11-07,11.55,11.62,11.21,11.22,7300645
2014-11-10,11.22,11.40,11.18,11.39,5757209
2014-11-11,11.32,11.42,10.62,10.65,10767232
2014-11-12,10.65,10.78,10.52,10.76,5575737
2014-11-13,10.73,10.73,10.18,10.35,10832601
2014-11-14,10.34,10.44,10.25,10.37,3651763
2014-11-17,10.37,10.62,10.31,10.52,4963767
2014-11-18,10.51,10.68,10.49,10.56,4501805
2014-11-19,10.55,10.56,10.38,10.47,4498121
2014-11-20,10.48,10.59,10.44,10.47,3678057
2014-11-21,10.49,10.71,10.46,10.66,5593532
2014-11-24,10.83,10.92,10.64,10.88,8379476
2014-11-25,10.87,11.00,10.75,10.97,7322418
2014-11-26,10.97,11.09,10.78,10.93,7776633
2014-11-27,10.91,11.04,10.80,10.84,7778923
2014-11-28,10.98,10.98,10.66,10.81,7606479
2014-12-01,10.78,10.80,10.35,10.48,8845285
2014-12-02,10.44,10.65,10.40,10.57,5449357
2014-12-03,10.57,10.90,10.40,10.90,10056504
2014-12-04,10.92,11.23,10.83,11.12,13880098
2014-12-05,11.14,11.17,10.51,10.86,12808060
2014-12-08,10.77,11.56,10.71,11.30,16171588
2014-12-09,11.26,11.60,10.51,10.54,15282991
2014-12-10,10.55,11.05,10.50,10.96,6188731
2014-12-11,10.95,11.26,10.86,11.19,7857501
2014-12-12,11.19,11.34,11.09,11.32,8797034
2014-12-15,11.23,11.50,11.16,11.42,12146267
2014-12-16,11.42,11.58,11.34,11.36,9593948
2014-12-17,11.32,11.60,11.09,11.58,18256222
2014-12-18,11.54,11.68,11.35,11.41,12496376
2014-12-19,11.30,11.38,10.95,11.17,10155084
2014-12-22,11.08,11.22,10.51,11.01,13605997
2014-12-23,11.19,11.29,10.86,10.86,7138190
2014-12-24,10.80,11.03,10.80,10.99,4661582
2014-12-25,11.03,11.48,10.95,11.44,10849869
2014-12-26,11.38,11.54,11.28,11.46,7771822
