Date,Open,High,Low,Close,Vol
2018-09-05,15.02,15.09,14.71,14.75,1084200
2018-09-06,14.75,14.86,14.55,14.64,835100
2018-09-07,14.64,15.08,14.64,14.83,954800
2018-09-10,14.76,14.89,14.35,14.41,975800
2018-09-11,14.41,14.56,14.30,14.40,543900
2018-09-12,14.40,14.55,14.30,14.51,653200
2018-09-13,14.70,14.83,14.50,14.60,619900
2018-09-14,14.60,14.93,14.58,14.58,834800
2018-09-17,14.32,14.60,14.31,14.33,784500
2018-09-18,14.20,14.60,14.10,14.59,830600
2018-09-19,14.46,14.89,14.46,14.74,1207600
2018-09-20,14.59,14.75,14.57,14.59,877900
2018-09-21,14.70,14.90,14.55,14.78,1096300
2018-09-25,14.73,15.19,14.69,14.94,1522700
2018-09-26,14.99,15.26,14.89,15.00,1336620
2018-09-27,15.00,15.32,15.00,15.05,1784785
2018-09-28,15.05,15.98,15.03,15.64,3678408
2018-10-08,15.37,15.98,15.29,15.58,3881908
2018-10-09,15.64,16.19,15.42,15.98,3286238
2018-10-10,15.96,15.96,15.56,15.67,2434560
2018-10-11,14.99,15.18,14.10,14.10,3185711
2018-10-12,14.10,14.28,13.40,14.02,2169820
2018-10-15,14.20,14.30,13.53,13.57,1322100
2018-10-16,13.55,13.94,13.40,13.55,1163860
2018-10-17,13.67,13.88,13.22,13.59,1166900
2018-10-18,13.55,13.64,13.02,13.16,1158100
2018-10-19,13.01,13.55,12.92,13.42,1031200
2018-10-22,13.49,14.12,13.49,13.86,2320416
2018-10-23,13.89,13.93,13.36,13.45,1432900
2018-10-24,13.46,13.78,13.38,13.57,1163600
2018-10-25,13.02,13.40,13.02,13.34,1137125
2018-10-26,13.50,13.65,13.40,13.45,885000
2018-10-29,13.55,14.00,13.52,13.57,1613425
2018-10-30,13.76,14.18,13.41,14.05,2310820
2018-10-31,14.06,14.62,13.98,14.16,2915577
2018-11-01,14.36,14.36,14.02,14.02,2323100
2018-11-02,14.19,14.45,14.09,14.40,2537629
2018-11-05,14.49,14.80,14.40,14.59,2681566
2018-11-06,14.40,14.67,14.17,14.61,1812421
2018-11-07,14.74,14.74,14.45,14.48,1714800
2018-11-08,14.70,15.30,14.66,14.91,3160200
2018-11-09,14.74,15.78,14.73,15.36,4639275
2018-11-12,15.49,16.85,15.21,16.43,7090090
2018-11-13,16.08,17.17,16.07,16.84,8808787
2018-11-14,16.60,16.70,16.31,16.39,5091442
2018-11-15,16.89,18.03,16.57,18.03,8799977
2018-11-16,18.60,19.60,18.19,18.27,15755469
2018-11-19,17.94,18.77,17.89,18.50,8863160
2018-11-20,18.17,18.57,16.95,17.20,9331485
2018-11-21,17.47,18.30,17.45,17.73,6581950
2018-11-22,18.35,18.59,17.11,17.20,6497241
2018-11-23,17.63,18.45,17.28,17.31,9300097
2018-11-26,16.79,17.20,16.02,16.19,7826417
2018-11-27,16.73,16.90,16.13,16.45,4544006
2018-11-28,16.37,16.47,15.55,16.05,5247700
2018-11-29,16.21,16.23,15.37,15.39,3661530
2018-11-30,15.53,15.84,15.20,15.58,3679542
2018-12-03,15.95,16.27,15.75,16.01,4389988
2018-12-04,16.00,16.06,15.75,16.06,3085226
2018-12-05,15.75,15.75,15.16,15.58,3616988
2018-12-06,15.48,15.62,15.06,15.18,3028306
2018-12-07,15.28,15.50,15.19,15.43,1912580
2018-12-10,15.43,15.43,14.79,14.88,2593218
2018-12-11,14.89,15.14,14.89,15.06,1408300
2018-12-12,15.14,15.28,15.02,15.22,1491000
2018-12-13,15.23,15.38,14.92,15.30,1975488
2018-12-14,15.30,15.30,14.76,14.82,1792050
2018-12-17,14.81,15.19,14.77,15.13,1569662
2018-12-18,15.09,15.09,14.68,14.83,1535900
2018-12-19,14.74,15.00,14.74,14.76,977395
2018-12-20,14.70,15.18,14.70,15.10,1869100
2018-12-21,15.10,15.19,14.91,15.02,1379400
2018-12-24,15.03,15.32,14.91,15.31,1684818
2018-12-25,15.15,15.17,14.68,14.99,2131252
2018-12-26,14.94,15.33,14.88,15.32,2234054
2018-12-27,15.50,15.59,14.81,14.82,2495800
2018-12-28,14.71,14.82,14.13,14.20,2773000
2019-01-02,14.25,14.40,14.10,14.25,980130
2019-01-03,14.27,14.47,14.15,14.27,1038006
2019-01-04,14.18,14.62,14.01,14.59,1543107
2019-01-07,14.67,14.95,14.52,14.85,1423007
2019-01-08,14.89,14.89,14.66,14.75,948100
2019-01-09,14.76,14.99,14.71,14.76,1561100
2019-01-10,14.78,14.79,14.50,14.61,1380100
2019-01-11,14.57,14.69,14.51,14.68,1141400
2019-01-14,14.70,14.84,14.40,14.45,1241107
2019-01-15,14.46,14.74,14.42,14.71,1372006
2019-01-16,14.89,14.92,14.62,14.65,1108907
2019-01-17,14.62,14.76,14.51,14.58,1040700
2019-01-18,14.58,14.67,14.32,14.53,1180300
2019-01-21,14.45,14.63,14.45,14.53,1065200
2019-01-22,14.45,14.53,14.30,14.34,1066100
2019-01-23,14.34,14.47,14.31,14.44,699700
2019-01-24,14.44,14.58,14.41,14.51,808400
2019-01-25,14.51,14.58,14.42,14.48,1021700
2019-01-28,14.50,15.55,14.50,15.07,3629499
2019-01-29,15.02,15.37,14.62,14.98,2685998
2019-01-30,14.71,14.80,14.18,14.28,2174000
2019-01-31,14.42,14.49,13.68,13.90,1467607
2019-02-01,13.97,14.46,13.96,14.40,975900
2019-02-11,14.36,14.80,14.35,14.76,1251188
2019-02-12,14.70,15.05,14.70,14.96,1770950
2019-02-13,15.05,15.15,14.92,15.12,2538000
2019-02-14,15.29,15.56,15.20,15.25,3446100
2019-02-15,15.21,15.36,15.01,15.02,2473997
2019-02-18,15.11,15.57,15.11,15.55,3099398
2019-02-19,15.56,15.97,15.41,15.63,3441100
2019-02-20,15.57,15.77,15.32,15.51,2238502
2019-02-21,15.58,15.77,15.36,15.49,2835701
2019-02-22,15.54,16.06,15.36,15.98,3990399
2019-02-25,16.13,16.78,15.88,16.67,6142133
2019-02-26,16.70,16.79,16.30,16.46,5310140
2019-02-27,16.41,16.57,16.03,16.27,3537925
2019-02-28,16.29,16.96,16.27,16.74,5370269
2019-03-01,16.78,16.80,16.28,16.62,3343927
2019-03-04,16.75,17.11,16.40,16.64,5741015
2019-03-05,16.50,17.11,16.36,17.08,4837446
2019-03-06,17.09,17.48,16.91,17.29,5590319
2019-03-07,17.21,17.70,17.01,17.47,5243403
2019-03-08,17.15,17.34,16.35,16.38,4590100
2019-03-11,16.48,17.22,16.48,17.22,3505401
2019-03-12,17.27,17.68,17.08,17.43,5156402
2019-03-13,17.66,17.92,17.02,17.20,5251032
2019-03-14,17.00,17.30,16.45,16.64,3905906
2019-03-15,16.69,16.95,16.46,16.72,2960916
2019-03-18,16.73,17.86,16.73,17.55,5116662
2019-03-19,17.54,17.57,17.22,17.44,3606302
2019-03-20,17.44,18.17,17.28,17.74,5685433
2019-03-21,17.77,18.08,17.52,17.99,5515106
2019-03-22,18.49,18.77,17.84,18.26,7384157
2019-03-25,17.81,18.12,17.69,17.70,4182434
2019-03-26,17.62,18.48,17.62,17.90,4413400
2019-03-27,18.13,18.50,17.69,18.50,6200912
2019-03-28,18.45,19.48,18.28,19.18,10231668
2019-03-29,18.91,19.18,18.45,19.13,7443408
2019-04-01,19.02,19.87,19.01,19.70,7355870
2019-04-02,19.76,19.76,19.28,19.43,5692779
2019-04-03,19.31,19.66,19.15,19.36,4465940
2019-04-04,18.66,18.78,18.40,18.43,8666741
2019-04-08,18.44,18.82,18.08,18.48,4373860
2019-04-09,17.88,17.99,17.53,17.92,4595484
2019-04-10,17.80,17.95,17.50,17.77,2796450
2019-04-11,17.84,18.09,17.60,17.61,2338801
2019-04-12,17.60,17.78,17.30,17.44,2352643
2019-04-15,17.65,17.82,17.30,17.30,1827507
2019-04-16,17.40,17.50,16.94,17.49,2673000
2019-04-17,17.50,17.68,17.46,17.52,2491423
2019-04-18,17.55,17.63,17.13,17.20,2409500
2019-04-19,17.20,17.34,16.97,17.33,2154701
2019-04-22,17.34,17.42,17.10,17.12,1344900
2019-04-23,17.12,17.18,16.76,16.84,1724700
2019-04-24,16.84,16.99,16.69,16.91,1843764
2019-04-25,16.90,16.90,16.17,16.26,2606665
2019-04-26,16.20,16.25,16.00,16.03,1625672
2019-04-29,16.02,16.10,15.42,15.42,1819823
2019-04-30,15.44,15.70,15.40,15.60,1059965
2019-05-06,15.25,15.25,14.18,14.53,2102000
2019-05-07,14.53,14.88,14.42,14.78,1292883
2019-05-08,14.64,14.94,14.40,14.81,1227302
2019-05-09,14.70,15.18,14.63,15.04,1436301
2019-05-10,15.13,15.45,14.72,15.42,1611700
2019-05-13,15.32,15.46,15.06,15.15,1233800
2019-05-14,15.13,15.35,14.98,15.20,1018600
2019-05-15,15.36,15.57,15.28,15.40,1215400
2019-05-16,15.40,15.59,15.32,15.50,955110
2019-05-17,15.52,15.59,14.97,15.01,1136300
2019-05-20,14.90,14.98,14.44,14.98,912541
2019-05-21,14.80,15.17,14.80,15.09,706151
2019-05-22,15.15,15.28,14.93,14.95,669992
2019-05-23,14.96,15.08,14.70,14.76,588034
2019-05-24,14.80,14.88,14.58,14.66,586420
2019-05-27,14.67,15.00,14.57,14.99,870073
2019-05-28,14.90,15.20,14.89,15.04,1269987
2019-05-29,15.04,15.26,14.92,15.19,1270137
2019-05-30,15.05,15.18,14.78,14.88,1081422
2019-05-31,14.96,15.12,14.78,14.78,1123172
2019-06-03,14.92,14.93,14.54,14.58,942404
2019-06-04,14.58,14.66,14.31,14.35,763370
2019-06-05,14.49,14.55,14.40,14.42,734287
2019-06-06,14.44,14.54,14.30,14.33,929873
2019-06-10,14.33,14.49,14.29,14.47,684509
2019-06-11,14.46,14.85,14.46,14.85,1670242
2019-06-12,14.73,14.84,14.60,14.64,1182549
2019-06-13,14.62,15.04,14.61,15.00,1437103
2019-06-14,14.94,16.50,14.83,16.50,5696610
2019-06-17,17.68,17.96,16.00,16.11,10295656
2019-06-18,15.76,15.99,15.14,15.51,6138686
2019-06-19,15.70,15.78,15.31,15.31,4035345
2019-06-20,15.25,15.63,15.25,15.44,3062116
2019-06-21,15.55,15.79,15.43,15.58,3595829
2019-06-24,15.58,15.96,15.48,15.82,3367426
2019-06-25,15.75,15.80,15.33,15.47,2212202
2019-06-26,15.41,15.64,15.32,15.41,1231257
2019-06-27,15.40,15.55,15.34,15.40,1303582
2019-06-28,15.39,15.40,14.79,14.88,1987245
2019-07-01,15.06,15.33,15.06,15.26,1475265
2019-07-02,15.29,15.31,15.10,15.15,1159088
2019-07-03,15.14,15.64,15.10,15.40,2702474
2019-07-04,15.20,15.40,15.02,15.13,1806667
2019-07-05,15.13,15.31,15.10,15.18,1073429
2019-07-08,15.18,15.22,14.75,14.81,1533525
2019-07-09,14.81,14.92,14.53,14.74,1117424
2019-07-10,14.96,15.05,14.67,14.74,929112
2019-07-11,14.74,14.88,14.70,14.88,960100
2019-07-12,14.90,14.93,14.58,14.84,956002
2019-07-15,14.92,15.39,14.61,15.17,2053467
2019-07-16,15.15,15.22,15.00,15.13,1034178
2019-07-17,15.13,15.25,15.03,15.06,1056914
2019-07-18,15.02,15.02,14.69,14.72,1036811
2019-07-19,14.70,15.23,14.70,15.08,1884687
2019-07-22,15.10,15.10,14.58,14.58,1386224
2019-07-23,14.59,14.79,14.59,14.76,479410
2019-07-24,14.83,14.96,14.74,14.80,1066610
2019-07-25,14.92,15.17,14.72,15.10,2401635
2019-07-26,15.03,15.12,14.96,15.05,1108000
2019-07-29,15.06,15.13,14.91,15.00,713800
2019-07-30,15.09,15.10,14.90,15.02,856887
2019-07-31,14.94,15.12,14.84,14.98,1603482
2019-08-01,14.92,14.96,14.78,14.86,846002
2019-08-02,14.64,14.73,14.51,14.56,1279719
2019-08-05,14.56,14.93,14.43,14.65,1167887
2019-08-06,14.48,14.48,14.04,14.26,1039400
2019-08-07,14.42,14.43,14.28,14.28,538189
2019-08-08,14.27,14.44,14.25,14.35,463100
2019-08-09,14.35,14.47,14.18,14.19,544589
2019-08-12,14.24,14.35,14.15,14.35,486747
2019-08-13,14.28,14.29,14.13,14.18,470047
2019-08-14,14.28,14.37,14.21,14.22,451441
2019-08-15,14.00,14.08,13.88,14.06,901910
2019-08-16,14.06,14.20,14.01,14.08,649316
2019-08-19,14.19,14.39,14.13,14.39,1123100
2019-08-20,14.35,14.46,14.35,14.36,926900
2019-08-21,14.40,14.41,14.31,14.34,530545
2019-08-22,14.35,14.46,14.34,14.45,836700
2019-08-23,14.46,14.46,14.32,14.36,564801
2019-08-26,14.10,14.31,14.01,14.18,668801
2019-08-27,14.28,14.54,14.20,14.42,899201
2019-08-28,14.35,14.49,14.33,14.38,568900
2019-08-29,14.41,14.49,14.36,14.38,603500
2019-08-30,14.48,14.54,14.11,14.20,756200
2019-09-02,14.23,14.46,14.18,14.42,850200
2019-09-03,14.45,14.58,14.35,14.52,1162206
2019-09-04,14.49,14.75,14.43,14.64,1688017
2019-09-05,14.65,14.86,14.65,14.85,1983476
2019-09-06,14.87,15.16,14.75,14.94,1748400
2019-09-09,15.07,15.08,14.95,15.00,1706038
2019-09-10,15.02,15.10,14.91,15.02,1219994
2019-09-11,15.10,15.16,14.86,14.87,1263200
2019-09-12,15.01,15.03,14.83,14.92,820601
2019-09-16,14.98,15.15,14.90,15.00,1314011
2019-09-17,15.00,15.00,14.56,14.67,1518027
2019-09-18,14.67,14.87,14.64,14.75,1048035
2019-09-19,14.75,15.30,14.71,15.15,1959161
2019-09-20,15.12,15.27,14.99,15.02,1558665
2019-09-23,14.96,15.35,14.84,15.30,2069364
2019-09-24,15.27,15.35,15.11,15.27,2054621
2019-09-25,15.20,15.45,15.03,15.25,1958884
2019-09-26,15.25,15.30,14.62,14.65,2289033
2019-09-27,14.65,15.00,14.65,14.82,1173137
2019-09-30,14.76,15.07,14.76,14.88,1034345
2019-10-08,14.88,15.10,14.71,14.77,1008239
2019-10-09,14.69,14.97,14.50,14.96,900000
2019-10-10,15.19,15.28,14.90,15.01,1240970
2019-10-11,15.02,15.09,14.81,15.00,1209100
2019-10-14,14.97,15.29,14.90,15.17,1902682
2019-10-15,15.14,16.18,15.02,15.48,4799670
2019-10-16,15.36,15.45,14.56,14.65,6768384
2019-10-17,14.62,14.63,14.44,14.49,2085885
2019-10-18,14.57,14.61,14.36,14.42,1254513
2019-10-21,14.42,14.43,14.22,14.31,995496
2019-10-22,14.37,14.41,14.30,14.40,694000
2019-10-23,14.45,14.47,14.20,14.23,998457
2019-10-24,14.22,14.29,14.15,14.22,849359
2019-10-25,14.22,14.44,14.15,14.35,757600
2019-10-28,14.46,14.95,14.32,14.90,2963962
2019-10-29,15.39,15.39,14.65,14.68,4202016
2019-10-30,14.38,14.72,14.38,14.53,1811520
2019-10-31,14.58,14.60,14.18,14.22,1361069
2019-11-01,14.28,14.45,14.22,14.36,814360
2019-11-04,14.44,15.80,14.37,14.94,3775279
2019-11-05,14.85,15.02,14.51,14.81,2388357
2019-11-06,14.72,15.24,14.72,15.11,2810460
2019-11-07,15.09,15.24,14.95,15.12,2223969
2019-11-08,15.14,15.48,14.92,14.96,3164201
2019-11-11,14.78,14.78,14.42,14.49,2094098
2019-11-12,14.50,14.60,14.29,14.60,1041157
2019-11-13,14.52,14.56,14.31,14.48,839473
2019-11-14,14.48,14.67,14.35,14.53,832802
2019-11-15,14.55,14.55,14.35,14.35,842626
2019-11-18,14.30,14.90,14.22,14.79,1601773
2019-11-19,14.69,14.92,14.58,14.84,1823899
2019-11-20,14.76,14.86,14.66,14.85,1567600
2019-11-21,14.80,14.85,14.56,14.64,1398200
2019-11-22,14.69,15.05,14.63,14.89,2617401
2019-11-25,14.76,14.84,14.35,14.48,2149201
2019-11-26,14.50,14.94,14.42,14.78,1728257
2019-11-27,14.71,14.80,14.50,14.52,1075457
2019-11-28,14.48,14.66,14.40,14.43,905200
2019-11-29,14.80,14.88,14.48,14.83,2279201
2019-12-02,15.00,15.05,14.68,14.73,2120500
2019-12-03,14.61,14.73,14.44,14.69,1417100
2019-12-04,14.59,14.79,14.56,14.68,823800
2019-12-05,14.71,14.98,14.68,14.85,2353800
2019-12-06,14.80,15.10,14.76,14.99,2493417
2019-12-09,15.01,15.14,14.87,15.08,2206297
2019-12-10,14.92,15.09,14.92,15.00,1914712
2019-12-11,15.05,15.10,14.82,14.88,1674202
2019-12-12,14.88,14.95,14.76,14.82,1544589
2019-12-13,14.85,15.04,14.83,15.00,2094650
2019-12-16,15.28,15.75,15.12,15.52,6769437
2019-12-17,15.41,15.70,15.32,15.63,5102773
2019-12-18,15.57,15.89,15.51,15.58,4161526
2019-12-19,15.71,16.06,15.52,15.85,4221791
2019-12-20,15.80,16.04,15.50,15.88,4289990
2019-12-23,15.76,16.00,15.40,15.46,3198974
2019-12-24,15.63,16.30,15.54,16.02,6088674
2019-12-25,15.95,16.09,15.71,15.88,3723373
2019-12-26,15.82,16.02,15.71,15.98,2784401
2019-12-27,15.88,16.14,15.71,15.75,3646166
2019-12-30,15.67,15.67,15.36,15.58,2951202
2019-12-31,15.59,15.73,15.47,15.65,2145701
2020-01-02,15.68,15.94,15.62,15.84,3117184
2020-01-03,15.80,15.96,15.70,15.82,2326400
2020-01-06,15.60,15.85,15.51,15.70,2833850
2020-01-07,15.74,16.08,15.70,16.04,4440632
2020-01-08,16.01,16.02,15.68,15.68,3588301
2020-01-09,15.82,16.56,15.76,16.31,7330942
2020-01-10,16.30,16.44,16.12,16.43,4109317
2020-01-13,16.25,16.28,16.00,16.26,3829027
2020-01-14,16.30,16.44,16.05,16.11,3200548
2020-01-15,16.10,16.10,15.67,15.78,2942301
2020-01-16,15.91,16.08,15.80,15.91,2372218
2020-01-17,15.85,15.91,15.60,15.63,2036657
2020-01-20,15.63,15.77,15.49,15.71,1531465
2020-01-21,15.17,15.17,14.21,14.52,5696569
2020-01-22,14.41,14.67,14.41,14.53,1919584
2020-01-23,14.51,14.54,13.73,14.00,3219728
2020-02-03,12.60,12.60,12.60,12.60,388200
2020-02-04,11.35,12.38,11.35,12.14,4015806
2020-02-05,12.26,12.54,12.17,12.25,2675504
2020-02-06,12.26,13.10,12.18,12.98,4355077
2020-02-07,13.18,13.70,12.91,13.14,4991181
2020-02-10,13.16,13.57,13.01,13.30,2943985
2020-02-11,13.33,13.33,13.04,13.08,2229283
2020-02-12,13.18,13.31,13.01,13.25,1794420
2020-02-13,13.25,13.28,12.99,13.00,1873401
2020-02-14,13.11,13.19,12.91,13.00,1214490
2020-02-17,13.00,13.35,13.00,13.32,2143733
2020-02-18,13.31,13.55,13.26,13.49,2203896
2020-02-19,13.41,13.66,13.38,13.39,2009409
2020-02-20,13.40,13.68,13.38,13.64,2025601
2020-02-21,13.55,13.82,13.55,13.75,2751724
2020-02-24,13.71,13.74,13.52,13.67,2787281
2020-02-25,13.49,13.49,12.99,13.38,3465467
2020-02-26,13.22,13.78,13.19,13.39,2890234
2020-02-27,13.37,13.56,13.30,13.39,1575090
2020-02-28,13.15,13.15,12.60,12.61,2834334
2020-03-02,12.57,13.15,12.57,13.07,1810800
2020-03-03,13.29,13.35,13.04,13.15,1963272
2020-03-04,13.26,13.37,13.07,13.35,1703700
2020-03-05,13.43,13.62,13.37,13.58,2222145
2020-03-06,13.40,14.39,13.34,13.91,4922272
2020-03-09,13.60,13.73,13.30,13.31,3268172
2020-03-10,13.20,13.50,12.76,13.50,3045600
2020-03-11,13.54,13.63,13.30,13.30,2002890
2020-03-12,13.24,13.24,12.95,13.09,1851448
2020-03-13,12.40,12.92,12.36,12.80,1984823
2020-03-16,12.97,12.97,12.40,12.48,1757409
2020-03-17,12.50,12.68,12.07,12.42,1551379
2020-03-18,12.49,12.63,12.06,12.07,1423257
2020-03-19,12.08,12.29,11.96,12.20,1170830
2020-03-20,12.23,12.45,12.21,12.43,1051113
2020-03-23,12.22,12.36,12.10,12.11,1079323
2020-03-24,12.35,12.35,12.13,12.35,999290
2020-03-25,12.55,12.80,12.44,12.63,1507292
2020-03-26,12.61,12.61,12.39,12.55,851689
2020-03-27,12.66,12.70,12.39,12.47,898800
2020-03-30,12.21,12.30,12.10,12.30,949535
2020-03-31,12.48,12.48,12.30,12.32,612661
2020-04-01,12.40,12.44,12.23,12.24,642400
2020-04-02,12.26,12.41,12.15,12.41,816929
2020-04-03,12.41,12.43,12.30,12.36,633300
2020-04-07,12.44,12.63,12.43,12.61,1133200
2020-04-08,12.51,12.71,12.51,12.66,931539
2020-04-09,12.75,13.00,12.67,12.72,1375595
2020-04-10,12.71,12.72,12.43,12.44,1135400
2020-04-13,12.44,12.44,12.22,12.25,767600
2020-04-14,12.28,12.40,12.28,12.40,646200
2020-04-15,12.38,12.40,12.23,12.24,767195
2020-04-16,12.21,12.90,12.15,12.80,1676600
2020-04-17,12.60,12.89,12.52,12.53,1993700
2020-04-20,12.53,12.54,12.41,12.42,992300
2020-04-21,12.42,12.43,12.24,12.30,687700
2020-04-22,12.29,12.49,12.25,12.41,802766
2020-04-23,12.42,12.44,12.25,12.29,1017266
2020-04-24,12.27,12.30,12.02,12.03,1105800
2020-04-27,12.14,12.14,11.84,11.89,821501
2020-04-28,11.94,12.04,11.35,11.66,1023621
2020-04-29,11.59,11.82,11.58,11.70,567115
2020-04-30,11.66,12.34,11.66,12.11,1154810
2020-05-06,11.97,12.12,11.89,12.09,803711
2020-05-07,12.12,12.61,11.98,12.36,2160100
2020-05-08,12.26,12.42,12.26,12.30,1376100
2020-05-11,12.29,12.33,12.07,12.11,1082400
2020-05-12,12.00,12.21,11.98,12.12,533911
2020-05-13,12.06,12.17,12.04,12.15,548411
2020-05-14,12.04,12.15,12.00,12.01,640310
2020-05-15,12.06,12.12,11.95,11.95,533700
2020-05-18,11.95,12.06,11.94,11.99,405601
2020-05-19,11.99,12.09,11.99,12.05,524600
2020-05-20,12.02,12.04,11.90,11.99,639700
2020-05-21,11.98,12.05,11.82,11.83,619500
2020-05-22,11.82,11.88,11.58,11.64,1231400
2020-05-25,11.56,11.71,11.56,11.67,814401
2020-05-26,11.74,11.81,11.67,11.76,897102
2020-05-27,11.70,11.83,11.68,11.79,722300
2020-05-28,11.71,11.86,11.59,11.68,632610
2020-05-29,11.66,11.80,11.63,11.76,709000
2020-06-01,11.76,12.03,11.76,11.95,1136500
2020-06-02,11.93,12.04,11.93,12.00,1037202
2020-06-03,12.00,12.09,11.94,11.95,724200
2020-06-04,11.96,12.04,11.86,11.98,916720
2020-06-05,11.97,12.04,11.93,11.97,696900
2020-06-08,12.09,12.34,11.97,11.99,1577902
2020-06-09,12.14,12.29,11.94,12.16,1361000
2020-06-10,12.12,12.16,12.01,12.03,768900
2020-06-11,11.99,12.11,11.89,11.89,922800
2020-06-12,11.71,11.91,11.70,11.88,826700
2020-06-15,11.90,11.99,11.82,11.93,722919
2020-06-16,11.98,12.08,11.92,12.00,824700
2020-06-17,11.85,11.89,11.71,11.78,930419
2020-06-18,11.77,11.84,11.73,11.79,784859
2020-06-19,11.79,11.88,11.77,11.84,792990
2020-06-22,11.85,12.16,11.80,12.15,2402778
2020-06-23,12.17,12.50,12.17,12.33,4328209
2020-06-24,12.30,12.33,11.96,11.99,2159200
2020-06-29,11.99,11.99,11.78,11.80,1090667
2020-06-30,11.81,11.95,11.81,11.95,1072568
2020-07-01,11.96,11.98,11.84,11.96,986500
2020-07-02,11.92,12.11,11.92,12.09,1703966
2020-07-03,12.16,12.25,12.00,12.19,1866291
2020-07-06,12.19,12.63,12.19,12.58,3064101
2020-07-07,12.60,12.79,12.38,12.57,3699727
2020-07-08,12.56,12.69,12.50,12.68,2779813
2020-07-09,12.72,13.30,12.72,13.16,5018968
2020-07-10,13.09,13.33,12.88,12.95,3075403
2020-07-13,13.00,13.30,12.99,13.28,3221508
2020-07-14,13.20,13.44,13.07,13.36,3001306
2020-07-15,13.33,13.42,12.87,12.90,2640817
2020-07-16,12.94,13.07,12.59,12.69,2420503
2020-07-17,12.63,12.79,12.47,12.52,1759262
2020-07-20,12.59,12.93,12.53,12.93,1678163
2020-07-21,12.92,13.45,12.86,13.20,4348002
2020-07-22,13.18,13.25,13.01,13.16,2438102
2020-07-23,13.09,13.10,12.65,12.92,2773201
2020-07-24,12.89,13.04,12.45,12.52,1922117
2020-07-27,12.57,12.59,12.30,12.46,1279027
2020-07-28,12.51,12.78,12.51,12.60,1025666
2020-07-29,12.58,12.78,12.40,12.76,1355100
2020-07-30,12.76,12.86,12.71,12.74,1187466
2020-07-31,12.69,12.92,12.69,12.80,1100724
2020-08-03,12.84,13.10,12.84,13.06,2173800
2020-08-04,13.10,13.10,12.88,12.97,1672200
2020-08-05,12.97,13.06,12.80,13.05,2390900
2020-08-06,13.07,13.07,12.85,13.04,2184166
2020-08-07,13.03,13.05,12.63,12.75,2539826
2020-08-10,12.76,13.13,12.73,13.12,2897091
2020-08-11,13.09,13.14,12.65,12.71,2485900
2020-08-12,12.70,12.74,12.38,12.62,1859200
2020-08-13,12.64,12.94,12.63,12.75,1376700
2020-08-14,12.71,12.90,12.62,12.89,1229400
2020-08-17,12.90,13.24,12.90,13.17,2745487
2020-08-18,13.16,13.30,13.04,13.26,2750212
2020-08-19,13.26,13.27,13.00,13.01,2069202
2020-08-20,13.02,13.06,12.86,12.90,1648901
2020-08-21,12.99,13.23,12.94,13.10,1927900
2020-08-24,13.16,13.33,13.01,13.20,2089700
2020-08-25,13.19,14.40,13.17,14.22,9985322
2020-08-26,14.50,15.60,13.21,13.41,10716447
2020-08-27,13.38,13.38,12.90,13.19,4687632
2020-08-28,13.18,13.32,12.98,13.28,2942328
2020-08-31,13.20,13.40,13.17,13.25,2657729
2020-09-01,13.26,13.26,13.00,13.08,2189900
2020-09-02,13.10,13.18,13.04,13.14,1621501
2020-09-03,13.11,13.19,13.02,13.03,1624900
2020-09-04,12.93,13.16,12.73,13.09,1651605
2020-09-07,13.25,13.25,12.97,13.01,1591800
2020-09-08,12.98,13.14,12.94,13.14,1226840
2020-09-09,13.04,13.25,13.00,13.09,2080428
2020-09-10,13.10,13.21,12.56,12.62,2098400
2020-09-11,12.54,12.79,12.45,12.73,1035389
2020-09-14,12.84,13.00,12.79,13.00,1164701
2020-09-15,12.98,13.34,12.88,13.25,2219691
2020-09-16,13.34,13.46,13.15,13.21,2095710
2020-09-17,13.39,13.41,13.09,13.35,2129000
2020-09-18,13.33,13.61,13.29,13.60,2890190
2020-09-21,13.60,13.84,13.51,13.60,2079417
2020-09-22,13.50,13.67,13.35,13.40,2015974
2020-09-23,13.38,13.64,13.33,13.53,1267802
2020-09-24,13.40,13.45,13.26,13.33,1301701
2020-09-25,13.37,13.40,13.15,13.25,997900
2020-09-28,13.32,13.32,12.86,12.93,1001020
2020-09-29,12.93,12.99,12.81,12.85,832900
2020-09-30,12.89,12.89,12.71,12.85,874400
2020-10-09,12.92,13.14,12.92,13.11,928283
2020-10-12,13.12,13.39,13.11,13.38,1242112
2020-10-13,13.28,13.49,13.26,13.44,1013683
2020-10-14,13.39,13.45,13.26,13.38,880700
2020-10-15,13.15,13.20,12.81,12.86,2712966
2020-10-16,12.86,12.99,12.73,12.93,1077203
2020-10-19,12.97,13.05,12.73,12.74,1050700
2020-10-20,12.73,12.81,12.65,12.80,759541
2020-10-21,12.80,12.84,12.60,12.67,930141
2020-10-22,12.65,12.73,12.54,12.69,781467
2020-10-23,12.64,12.81,12.57,12.59,721500
2020-10-26,12.59,12.62,12.41,12.43,718900
2020-10-27,12.42,12.55,12.28,12.43,776352
2020-10-28,12.40,12.49,12.30,12.42,553800
2020-10-29,12.21,12.79,12.15,12.54,984002
2020-10-30,12.54,12.80,12.54,12.67,1308900
2020-11-02,12.51,12.76,12.45,12.65,823802
2020-11-03,12.65,12.79,12.54,12.61,905406
