Date,Open,High,Low,Close,Vol
2015-10-22,12.93,13.68,12.93,13.59,8522460
2015-10-23,13.60,14.04,13.50,13.92,10900610
2015-10-26,14.35,14.97,14.18,14.85,22309132
2015-10-27,14.70,14.90,13.92,14.74,15470136
2015-10-28,14.55,14.89,13.93,14.11,11968024
2015-10-29,14.28,14.40,13.86,14.17,7299499
2015-10-30,14.03,14.26,13.76,13.98,6755093
2015-11-02,13.68,14.54,13.55,14.16,11386049
2015-11-03,14.38,15.58,14.38,15.58,18693832
2015-11-04,16.00,17.14,15.82,16.88,40034790
2015-11-05,16.46,16.80,16.12,16.22,27421053
2015-11-06,16.28,16.50,16.02,16.36,17423519
2015-11-09,16.13,16.60,15.89,16.56,18483602
2015-11-10,16.30,16.79,16.05,16.34,14913518
2015-11-11,16.25,17.88,16.08,17.48,24532617
2015-11-12,17.28,17.46,16.76,16.94,17107178
2015-11-13,16.90,16.90,16.26,16.43,9585944
2015-11-16,16.10,17.15,16.00,17.05,9272548
2015-11-17,17.16,17.58,16.82,17.34,15809983
2015-11-18,17.29,17.38,16.33,16.53,9407410
2015-11-19,17.06,17.30,16.70,16.95,8137309
2015-11-20,16.95,17.29,16.82,17.10,9414185
2015-11-23,17.17,18.29,17.00,17.52,17783380
2015-11-24,17.30,18.25,17.16,17.99,14902801
2015-11-25,18.24,18.68,17.90,18.54,14942364
2015-11-26,18.00,18.67,17.90,17.99,10895478
2015-11-27,17.80,18.00,16.50,16.81,13808865
2015-11-30,17.00,17.80,16.15,17.51,11585389
2015-12-01,17.50,18.00,16.95,17.14,11987344
2015-12-02,17.17,17.44,16.41,16.63,8347661
2015-12-03,16.66,17.23,16.59,17.09,5845495
2015-12-04,17.09,17.95,16.91,17.79,10732016
2015-12-07,17.90,17.92,17.31,17.70,9294542
2015-12-08,17.60,17.60,17.05,17.05,6664801
2015-12-09,17.12,18.00,17.10,17.98,10762332
2015-12-10,17.90,18.85,17.51,18.32,15855727
2015-12-11,18.52,18.58,17.55,17.61,9422589
2015-12-14,17.19,18.00,17.08,17.90,5690176
2015-12-15,17.90,18.15,17.71,18.06,5339812
2015-12-16,18.10,18.30,17.64,17.68,8167223
2015-12-17,17.71,18.77,17.71,18.74,13396690
2015-12-18,18.59,18.98,18.24,18.41,9995846
2015-12-21,18.13,19.08,18.13,18.65,10026686
2015-12-22,18.65,20.00,18.15,19.90,14763368
2015-12-23,19.60,19.80,19.06,19.10,11675674
2015-12-24,18.91,19.10,18.52,18.82,7565742
2015-12-25,18.82,19.08,18.68,18.91,5214323
2015-12-28,19.22,19.27,17.80,17.81,9943495
2015-12-29,17.60,17.82,17.17,17.77,6497568
2015-12-30,17.69,18.06,17.67,17.94,4890945
2015-12-31,17.74,18.08,17.00,17.08,6795559
2016-01-04,17.20,17.50,15.37,15.38,5401498
2016-01-05,14.70,15.38,14.01,14.77,8463348
2016-01-06,14.94,15.45,14.88,15.29,5912446
2016-01-07,15.10,15.10,13.76,13.77,1597900
2016-01-08,14.43,14.45,13.05,14.01,6760574
2016-01-11,13.82,14.90,13.45,13.60,7767431
2016-01-12,13.74,14.92,13.30,14.89,7860635
2016-01-13,14.90,15.10,13.88,13.95,6457850
2016-01-14,13.50,14.63,13.50,14.38,5407905
2016-01-15,14.38,14.56,13.60,13.98,5031019
2016-01-18,13.70,14.45,13.53,14.24,4105237
2016-01-19,14.11,14.70,14.08,14.67,5298586
2016-01-20,14.70,14.95,14.31,14.72,6587449
2016-01-21,14.41,14.96,14.02,14.08,4309025
2016-01-22,14.21,14.38,13.60,14.12,3205783
2016-01-25,14.15,14.37,14.03,14.25,3037804
2016-01-26,14.21,14.63,12.96,13.27,6739053
2016-01-27,13.58,13.58,12.05,12.80,5188368
2016-01-28,13.00,13.38,12.10,12.28,4577321
2016-01-29,12.10,12.78,11.80,12.58,4166333
2016-02-01,12.67,12.67,12.12,12.25,2755543
2016-02-02,12.43,12.70,12.17,12.59,3392840
2016-02-03,12.30,12.59,12.20,12.58,2420208
2016-02-04,12.60,12.99,12.60,12.88,3918514
2016-02-05,12.89,13.15,12.88,12.88,2858348
2016-02-15,12.46,12.96,12.00,12.84,2752702
2016-02-16,13.00,13.35,12.88,13.27,4615818
2016-02-17,13.20,13.36,12.95,13.33,4790540
2016-02-18,13.50,13.51,13.18,13.24,6162139
2016-02-19,13.23,13.42,13.16,13.28,4040961
2016-02-22,13.45,13.82,13.30,13.75,6803331
2016-02-23,13.66,13.70,13.31,13.40,4770922
2016-02-24,13.46,13.60,12.96,13.39,6365435
2016-02-25,13.43,13.44,12.06,12.29,6358220
2016-02-26,12.39,12.50,12.00,12.18,4152805
2016-02-29,12.05,12.24,10.96,11.02,5576844
2016-03-01,11.10,11.38,10.95,11.28,3831715
2016-03-02,11.30,12.35,11.29,12.13,6048863
2016-03-03,12.13,12.54,12.03,12.24,5563836
2016-03-04,12.25,12.34,11.40,12.17,6228523
2016-03-07,12.27,12.62,12.17,12.53,6917443
2016-03-08,12.47,12.53,11.87,12.37,4164750
2016-03-09,12.16,12.47,12.00,12.16,2727797
2016-03-10,12.29,12.29,11.92,11.93,2015847
2016-03-11,11.77,12.08,11.72,11.84,1815567
2016-03-14,12.00,12.85,12.00,12.66,7108747
2016-03-15,12.68,12.68,12.26,12.46,4428737
2016-03-16,12.50,12.63,12.20,12.24,2517655
2016-03-17,12.37,12.75,12.34,12.66,6782906
2016-03-18,12.78,13.54,12.70,13.39,11172013
2016-03-21,13.60,14.73,13.58,14.73,19010731
2016-03-22,15.07,15.40,14.27,14.80,18932800
2016-03-23,15.20,15.40,14.87,15.19,13675872
2016-03-24,15.30,15.97,14.90,15.35,12461720
2016-03-25,14.95,15.88,14.95,15.49,8624163
2016-03-28,15.49,16.18,15.48,15.68,11918091
2016-03-29,15.60,15.99,14.95,15.38,12695888
2016-03-30,15.50,16.81,15.30,16.48,13464769
2016-03-31,16.48,17.17,16.25,16.66,12102555
2016-04-01,16.40,16.95,16.27,16.64,9993407
2016-04-05,16.64,18.18,16.55,17.99,13984089
2016-04-06,17.90,18.20,17.16,18.00,14154649
2016-04-07,17.85,17.85,16.88,16.91,8033045
2016-04-08,16.91,17.19,16.00,16.32,10596102
2016-04-11,16.32,16.78,16.26,16.52,9184051
2016-04-12,16.41,16.80,15.85,16.45,7384368
2016-04-13,16.70,17.00,16.50,16.56,7376859
2016-04-14,16.63,17.09,16.46,16.97,5551696
2016-04-15,16.81,17.78,16.81,17.46,6874463
2016-04-18,17.40,18.04,16.90,17.80,7604734
2016-04-19,17.64,18.20,17.38,17.69,5513909
2016-04-20,17.95,18.09,16.03,16.45,7705059
2016-04-21,16.55,16.98,16.22,16.35,4125228
2016-04-22,16.27,16.65,16.00,16.28,3716118
2016-04-25,16.21,17.50,16.20,16.95,7720195
2016-04-26,16.95,17.47,16.80,17.05,4112907
2016-04-27,17.16,17.36,17.05,17.20,4245704
2016-04-28,17.30,17.40,16.21,16.80,4490758
2016-04-29,16.60,16.79,16.20,16.45,4042976
2016-05-03,16.45,17.98,16.44,17.70,10705233
2016-05-04,17.71,19.36,17.71,19.05,15792252
2016-05-05,19.00,19.05,18.49,18.79,7360605
2016-05-06,18.85,19.16,18.00,18.06,7595964
2016-05-09,17.78,18.71,17.31,18.51,10047152
2016-05-10,18.38,20.18,18.03,19.95,12673273
2016-05-11,20.00,21.93,19.54,20.89,14265627
2016-05-12,20.36,21.59,19.58,20.47,8449228
2016-05-13,20.38,21.37,20.23,20.77,7051997
2016-05-16,20.55,22.25,20.54,22.22,11673674
2016-05-17,22.30,23.38,21.50,21.57,11395005
2016-05-18,21.00,21.30,20.22,20.83,6694996
2016-05-19,21.10,21.30,20.18,20.36,6140356
2016-05-20,19.97,20.79,19.70,20.39,5470854
2016-05-23,20.79,21.65,20.17,20.79,5718519
2016-05-24,20.90,21.01,19.88,20.14,5494766
2016-05-25,20.61,20.78,19.78,19.90,4445565
2016-05-26,19.90,20.19,19.41,19.78,5534309
2016-05-27,19.79,21.76,19.69,21.76,10004306
2016-05-30,20.90,20.90,19.58,19.58,17204639
2016-05-31,18.68,19.89,17.87,19.54,27686986
2016-06-01,18.85,19.74,18.73,19.11,19414624
2016-06-02,19.20,19.31,18.40,18.85,14880735
2016-06-03,18.81,19.16,18.32,18.89,14467399
2016-06-06,19.08,19.33,18.66,19.12,11837286
2016-06-07,19.06,19.46,18.82,19.14,10657753
2016-06-08,19.14,19.18,18.54,18.67,7140682
2016-06-13,18.22,18.54,17.00,17.00,8313464
2016-06-14,16.81,17.28,16.70,17.07,4880386
2016-06-15,16.90,17.70,16.57,17.49,6889576
2016-06-16,17.60,18.27,17.60,17.69,7576320
2016-06-17,17.51,18.17,17.51,17.81,6325966
2016-06-20,18.01,18.90,18.00,18.75,12671565
2016-06-21,18.93,18.93,18.30,18.41,7433638
2016-06-22,18.50,18.68,18.29,18.59,3748309
2016-06-23,18.76,18.76,18.30,18.52,3154193
2016-06-24,18.45,18.50,17.00,17.62,9336262
2016-06-27,17.30,17.65,17.11,17.53,7589290
2016-06-28,17.33,17.54,17.15,17.33,8101520
2016-06-29,17.48,17.79,17.39,17.73,8059564
2016-06-30,17.73,17.77,17.45,17.56,4064049
2016-07-01,17.69,17.95,17.65,17.72,5479600
2016-07-04,17.78,18.58,17.72,18.56,9855540
2016-07-05,18.85,18.96,18.34,18.48,7549229
2016-07-06,18.45,18.69,18.09,18.68,6947634
2016-07-07,18.90,20.30,18.76,19.79,15514001
2016-07-08,19.40,19.48,18.45,18.50,21106237
2016-07-11,18.31,18.53,18.15,18.18,9258428
2016-07-12,18.18,18.47,17.70,18.21,6997841
2016-07-13,18.30,18.50,18.02,18.15,7763137
2016-07-14,18.18,18.42,18.02,18.10,4772925
2016-07-15,18.10,18.18,17.97,18.03,3969994
2016-07-18,18.09,18.47,17.97,18.47,8950241
2016-07-19,18.51,19.00,18.51,18.94,15551507
2016-07-20,19.09,19.15,18.60,18.62,7823601
2016-07-21,18.63,18.78,18.32,18.35,5809299
2016-07-22,18.30,18.30,17.90,17.94,6284233
2016-07-25,17.90,18.00,17.60,17.99,4520734
2016-07-26,18.03,18.19,17.83,18.06,3184748
2016-07-27,18.05,18.05,16.40,16.90,8419024
2016-07-28,16.94,17.20,16.65,17.06,5891725
2016-07-29,17.14,17.14,16.41,16.59,5317583
2016-08-01,16.65,16.65,16.01,16.22,2992450
2016-08-02,16.20,16.52,16.08,16.48,2729923
2016-08-03,16.52,17.38,16.49,17.05,5664863
2016-08-04,16.90,17.05,16.78,16.91,2137314
2016-08-05,17.02,17.10,16.85,16.90,2133862
2016-08-08,16.84,17.15,16.74,17.07,2240408
2016-08-09,17.07,17.17,16.93,17.05,3084123
2016-08-10,17.00,17.42,16.99,17.05,2898296
2016-08-11,17.22,17.22,16.66,16.79,3107744
2016-08-12,16.67,16.85,16.60,16.85,2455117
2016-08-15,16.97,17.09,16.55,17.05,7233859
2016-08-16,17.05,17.19,16.90,17.13,4379045
2016-08-17,17.15,17.40,17.02,17.36,5183948
2016-08-18,17.29,17.37,16.93,16.93,8322051
2016-08-19,16.87,16.98,16.65,16.76,5411238
2016-08-22,16.70,16.82,16.60,16.62,3915439
2016-08-23,16.62,16.71,16.18,16.32,8235956
2016-08-24,16.33,16.53,16.33,16.40,3583737
2016-08-25,16.69,17.40,16.66,17.11,15533159
2016-08-26,17.08,17.34,16.51,16.87,8830857
2016-08-29,16.67,16.68,16.33,16.48,6027583
2016-08-30,16.47,16.54,16.37,16.44,3649749
2016-08-31,16.40,16.54,16.34,16.54,2984204
2016-09-01,16.48,16.53,16.25,16.27,5479484
2016-09-02,16.18,16.27,16.02,16.15,3959026
2016-09-05,16.25,16.30,16.04,16.15,2676521
2016-09-06,16.20,16.21,15.97,16.18,5948003
2016-09-07,16.20,16.27,16.02,16.06,6435878
2016-09-08,16.06,16.23,16.01,16.17,4879265
2016-09-09,16.20,16.28,16.11,16.22,5876853
2016-09-12,16.06,16.09,15.34,15.41,8097555
2016-09-13,15.59,15.59,15.27,15.38,2933587
2016-09-14,15.25,15.67,15.12,15.46,2386762
2016-09-19,15.46,15.61,15.41,15.46,2312350
2016-09-20,15.48,15.52,15.31,15.39,1992358
2016-09-21,15.44,15.44,15.30,15.37,1980983
2016-09-22,15.48,15.57,15.41,15.46,2662802
2016-09-23,15.39,15.49,15.31,15.32,1726377
2016-09-26,15.32,15.38,14.77,14.77,3998154
2016-09-27,14.80,14.87,14.61,14.78,2812948
2016-09-28,14.78,14.85,14.70,14.71,2009644
2016-09-29,14.82,14.83,14.69,14.71,2673604
2016-09-30,14.58,14.95,14.58,14.91,2238368
2016-10-10,15.00,15.28,14.91,15.20,4057519
2016-10-11,15.22,15.50,15.21,15.40,5559114
2016-10-12,15.45,15.46,15.20,15.33,3545400
2016-10-13,15.30,15.38,15.22,15.26,2494427
2016-10-14,15.20,15.23,15.05,15.15,3024423
2016-10-17,15.18,15.26,15.01,15.08,2961064
2016-10-18,15.02,15.27,14.98,15.27,4236613
2016-10-19,15.21,15.31,15.14,15.24,2897387
2016-10-20,15.28,15.32,15.22,15.29,3924390
2016-10-21,15.35,15.45,15.07,15.18,4408144
2016-10-24,15.20,15.35,15.11,15.28,3270048
2016-10-25,15.40,15.74,15.33,15.62,8870069
2016-10-26,15.67,15.89,15.50,15.67,8398691
2016-10-27,15.66,15.76,15.50,15.54,4561445
2016-10-28,15.63,15.68,15.43,15.50,4150445
2016-10-31,15.50,15.58,15.40,15.49,3709794
2016-11-01,15.53,15.95,15.45,15.83,8648681
2016-11-02,15.71,15.78,15.50,15.53,5559774
2016-11-03,15.43,15.66,15.41,15.55,3797563
2016-11-04,15.54,15.63,15.47,15.53,3043483
2016-11-07,15.53,15.59,15.42,15.47,3014258
2016-11-08,15.50,15.55,15.37,15.42,4474342
2016-11-09,15.41,15.47,15.00,15.19,5234544
2016-11-10,15.33,15.73,15.28,15.68,9170162
2016-11-11,15.70,17.08,15.69,16.56,17712427
2016-11-14,16.55,16.79,16.26,16.48,11485745
2016-11-15,16.40,16.58,16.20,16.44,6651771
2016-11-16,16.50,17.15,16.44,16.98,14835065
2016-11-17,16.92,17.25,16.70,16.82,11053331
2016-11-18,16.82,17.09,16.73,16.84,5846772
2016-11-21,16.89,16.90,16.35,16.38,8720513
2016-11-22,16.47,17.20,16.43,16.69,13507112
2016-11-23,16.65,16.65,16.08,16.13,13299999
2016-11-24,16.14,16.19,15.85,15.92,7004932
2016-11-25,15.94,15.94,15.40,15.74,6914044
2016-11-28,15.74,16.08,15.58,15.95,6825044
2016-11-29,15.80,15.91,15.61,15.61,4521375
2016-11-30,15.61,15.88,15.48,15.67,3284057
2016-12-01,15.62,15.87,15.61,15.68,3470243
2016-12-02,15.75,15.80,15.01,15.18,4907309
2016-12-05,15.11,15.50,15.01,15.44,3287726
2016-12-06,15.55,15.63,15.38,15.40,1895863
2016-12-07,15.41,15.58,15.24,15.46,1788451
2016-12-08,15.54,15.54,15.32,15.34,1709100
2016-12-09,15.30,15.38,15.19,15.23,2211932
2016-12-12,15.30,15.31,14.20,14.34,5504745
2016-12-13,14.30,14.50,13.98,14.38,3283123
2016-12-14,14.39,14.48,14.30,14.32,1814539
2016-12-15,14.17,14.46,14.17,14.35,2867654
2016-12-16,14.30,14.63,14.28,14.53,2324665
2016-12-19,14.54,14.77,14.38,14.68,3006474
2016-12-20,14.68,14.79,14.53,14.64,2335333
2016-12-21,14.70,15.36,14.70,15.08,5302150
2016-12-22,14.99,15.24,14.80,15.02,3081485
2016-12-23,14.92,15.05,14.81,14.91,1814560
2016-12-26,14.85,15.16,14.76,15.02,2428625
2016-12-27,15.01,15.09,14.84,14.88,2083856
2016-12-28,14.90,14.96,14.70,14.71,1891400
2016-12-29,14.68,14.79,14.35,14.46,3136478
2016-12-30,14.46,14.64,14.39,14.43,2368026
2017-01-03,14.50,14.86,14.45,14.84,5165992
2017-01-04,14.85,15.05,14.80,15.00,3575736
2017-01-05,15.03,15.07,14.90,14.94,2500363
2017-01-06,14.91,14.93,14.79,14.82,1999256
2017-01-09,14.75,14.90,14.68,14.78,2362149
2017-01-10,14.75,14.77,14.56,14.64,3068086
2017-01-11,14.62,14.72,14.52,14.65,1735210
2017-01-12,14.57,14.65,14.39,14.41,2070934
2017-01-13,14.41,14.53,14.00,14.05,3069758
2017-01-16,14.05,14.11,12.98,13.27,4109334
2017-01-17,13.38,13.75,13.30,13.67,2332947
2017-01-18,13.71,13.78,13.49,13.61,1552314
2017-01-19,13.60,13.60,13.40,13.47,1495405
2017-01-20,13.47,13.77,13.41,13.68,1905550
2017-01-23,13.68,13.90,13.59,13.77,1990709
2017-01-24,13.81,13.84,13.63,13.79,1527787
2017-01-25,13.70,13.88,13.65,13.87,1642204
2017-01-26,13.88,14.05,13.85,13.95,1430562
2017-02-03,13.85,13.89,13.73,13.76,1623114
2017-02-06,14.02,14.68,14.00,14.53,7641637
2017-02-07,14.46,14.58,14.31,14.45,4169047
2017-02-08,14.45,14.47,14.23,14.46,2873160
2017-02-09,14.44,14.54,14.34,14.45,2628413
2017-02-10,14.45,14.52,14.33,14.33,2239632
2017-02-13,14.35,14.85,14.35,14.75,6189473
2017-02-14,14.71,14.78,14.53,14.57,2704401
2017-02-15,14.58,14.78,14.43,14.47,2712850
2017-02-16,14.50,14.60,14.45,14.53,1744589
2017-02-17,14.80,14.80,14.30,14.31,2584154
2017-02-20,14.46,14.66,14.32,14.61,2490636
2017-02-21,14.69,14.69,14.53,14.60,2159349
2017-02-22,14.59,14.60,14.45,14.51,2041814
2017-02-23,14.55,14.55,14.37,14.55,1857534
2017-02-24,14.56,14.97,14.56,14.95,7721290
2017-02-27,14.98,14.99,14.67,14.68,3984965
2017-02-28,14.69,14.84,14.47,14.60,3886456
2017-03-01,14.63,14.75,14.60,14.68,2900943
2017-03-02,14.70,14.77,14.50,14.51,2303489
2017-03-03,14.48,14.56,14.33,14.56,2421535
2017-03-06,14.65,14.73,14.56,14.70,3017123
2017-03-07,14.75,14.78,14.65,14.78,3253523
2017-03-08,14.76,14.85,14.58,14.71,2748613
2017-03-09,14.72,14.73,14.46,14.46,2407341
2017-03-10,14.42,14.59,14.38,14.53,1772151
2017-03-13,14.51,14.60,14.46,14.54,1901010
2017-03-14,14.61,14.72,14.55,14.64,2178924
2017-03-15,14.64,14.67,14.49,14.54,1794975
2017-03-16,14.54,14.73,14.52,14.70,2650833
2017-03-17,14.74,14.75,14.50,14.52,1968632
2017-03-20,14.62,14.65,14.50,14.65,2226236
2017-03-21,14.68,14.68,14.52,14.65,2316646
2017-03-22,14.62,14.62,14.48,14.49,2413465
2017-03-23,14.48,14.67,14.46,14.55,3317750
2017-03-24,14.56,14.69,14.50,14.55,2452962
2017-03-27,14.54,14.57,14.41,14.44,2398052
2017-03-28,14.41,14.42,14.10,14.11,3926271
2017-03-29,14.11,14.18,13.73,13.76,5167290
2017-03-30,13.71,13.85,13.31,13.42,5372310
2017-03-31,13.42,13.56,13.40,13.52,2439729
2017-04-05,13.55,13.73,13.52,13.73,2739908
2017-04-06,13.73,13.78,13.67,13.73,1737789
2017-04-07,13.73,13.76,13.60,13.71,2160322
2017-04-10,13.69,13.71,13.52,13.57,1960358
2017-04-11,13.56,13.63,13.45,13.63,1851981
2017-04-12,13.70,13.70,13.52,13.69,1932516
2017-04-13,13.69,13.70,13.57,13.64,1557750
2017-04-14,13.61,13.68,13.41,13.43,1774459
2017-04-17,13.43,13.44,13.10,13.15,2522787
2017-04-18,13.15,13.37,13.01,13.12,2751380
2017-04-19,13.15,13.19,12.79,12.80,2408704
2017-04-20,12.85,12.90,12.66,12.77,1423331
2017-04-21,12.82,12.87,12.49,12.69,2413317
2017-04-24,12.67,12.67,12.26,12.27,1459476
2017-04-25,12.40,12.43,12.13,12.21,1981879
2017-04-26,12.21,12.38,12.13,12.30,1874995
2017-04-27,12.28,12.30,11.92,12.30,2037507
2017-04-28,12.31,12.38,12.21,12.32,1354036
2017-05-02,12.22,12.42,12.18,12.41,1385615
2017-05-03,12.45,12.62,12.37,12.57,1856337
2017-05-04,12.55,12.68,12.44,12.49,1325973
2017-05-05,12.49,12.54,12.24,12.24,1209144
2017-05-08,12.15,12.24,12.00,12.01,1113015
2017-05-09,11.90,12.12,11.85,12.04,2072768
2017-05-10,11.99,12.15,11.89,11.90,1399164
2017-05-11,11.88,11.98,11.38,11.91,2283567
2017-05-12,11.91,11.98,11.70,11.75,1256132
2017-05-15,11.81,12.15,11.81,11.89,1568072
2017-05-16,11.89,12.05,11.73,12.05,1397345
2017-05-17,12.05,12.65,12.01,12.62,2493410
2017-05-18,12.80,13.40,12.62,13.13,10069389
2017-05-19,13.35,13.49,13.10,13.40,7260265
2017-05-22,13.34,13.39,12.55,12.81,5995945
2017-05-23,12.76,12.92,12.16,12.25,3616974
2017-05-24,12.33,12.55,12.15,12.55,2302423
2017-05-25,12.56,12.63,12.20,12.58,2203929
2017-05-26,12.54,13.02,12.51,13.02,3711382
2017-05-31,13.01,13.16,12.77,12.82,2159767
2017-06-01,12.76,12.88,12.46,12.46,2017057
2017-06-02,12.48,12.67,12.30,12.61,2027912
2017-06-05,12.60,12.70,12.51,12.65,1433402
2017-06-06,12.65,12.69,12.53,12.54,1264166
2017-06-07,12.54,12.89,12.54,12.85,2591911
2017-06-08,12.83,12.93,12.75,12.84,1909396
2017-06-09,12.70,12.74,12.50,12.56,2539138
2017-06-12,12.38,12.38,12.08,12.12,3285375
2017-06-13,12.13,12.25,12.09,12.24,1588540
2017-06-14,12.30,12.33,12.14,12.18,1195294
2017-06-15,12.18,12.30,12.11,12.30,1470356
2017-06-16,12.30,12.35,12.19,12.24,1100971
2017-06-19,12.20,12.30,12.16,12.25,1818707
2017-06-20,12.23,12.26,12.15,12.17,1802561
2017-06-21,12.20,12.24,12.05,12.10,1490221
2017-06-22,12.10,12.13,11.71,11.73,2860693
2017-06-23,11.75,11.88,11.66,11.78,1900290
2017-06-26,11.75,11.96,11.72,11.94,1447162
2017-06-27,11.94,12.07,11.88,12.00,1372541
2017-06-28,11.93,12.05,11.90,11.97,1196048
2017-06-29,11.99,12.01,11.92,11.97,826070
2017-06-30,11.94,12.11,11.85,12.08,1589871
2017-07-03,12.09,12.15,11.96,12.14,1752378
2017-07-04,12.16,12.16,12.03,12.14,1289967
2017-07-05,12.10,12.17,12.02,12.16,1536614
2017-07-06,12.10,12.15,12.00,12.05,1350103
2017-07-07,12.05,12.13,11.98,12.07,1363480
2017-07-10,12.06,12.06,11.89,11.91,1866646
2017-07-11,11.88,11.99,11.81,11.81,1197416
2017-07-12,11.82,11.92,11.71,11.80,1426347
2017-07-13,11.60,11.74,11.58,11.68,2058704
2017-07-14,11.68,11.75,11.60,11.65,924400
2017-07-17,11.65,11.65,10.58,10.78,3429803
2017-07-18,10.80,10.94,10.40,10.69,2351514
2017-07-19,10.67,10.79,10.53,10.75,1280847
2017-07-20,10.75,10.85,10.72,10.76,1537189
2017-07-21,10.64,10.64,10.27,10.35,4324630
2017-07-24,10.35,10.41,10.21,10.39,1708910
2017-07-25,10.35,10.39,10.25,10.37,1517208
2017-07-26,10.35,10.43,10.27,10.39,1221294
2017-07-27,10.37,10.66,10.28,10.61,2525115
2017-07-28,10.59,10.97,10.56,10.97,3957035
2017-07-31,10.95,10.95,10.76,10.81,2256993
2017-08-01,10.83,10.85,10.71,10.77,1663839
2017-08-02,10.78,10.80,10.50,10.53,1775798
2017-08-03,10.53,10.70,10.53,10.67,1540886
2017-08-04,10.67,10.69,10.57,10.60,1187942
2017-08-07,10.61,10.79,10.57,10.77,1238250
2017-08-08,10.78,11.85,10.78,11.85,11414823
2017-08-09,11.80,11.82,11.40,11.52,8796989
2017-08-10,11.42,11.45,11.21,11.27,4650881
2017-08-11,11.18,11.20,10.97,11.00,4130183
2017-08-14,10.97,11.22,10.97,11.19,3257674
2017-08-15,11.17,11.17,11.03,11.12,3081645
2017-08-16,11.09,11.20,11.06,11.14,3016686
2017-08-17,11.11,11.17,11.04,11.17,3610037
2017-08-18,11.10,11.10,11.03,11.04,2082578
2017-08-21,11.05,11.13,11.05,11.11,1865361
2017-08-22,11.14,11.54,11.12,11.25,6642522
2017-08-23,11.26,11.30,11.13,11.27,3515957
2017-08-24,11.24,11.29,10.95,11.06,2361000
2017-08-25,10.97,11.18,10.97,11.13,2387097
2017-08-28,11.13,11.18,10.98,11.17,3919473
2017-08-29,11.15,11.16,11.04,11.08,2211040
2017-08-30,11.07,11.15,11.06,11.11,1526905
2017-08-31,11.11,11.17,11.09,11.15,1661701
2017-09-01,11.14,11.16,11.08,11.12,2302757
2017-09-04,11.14,11.44,11.10,11.40,3403253
2017-09-05,11.35,11.38,11.23,11.33,3131391
2017-09-06,11.36,11.47,11.25,11.42,3559370
2017-09-07,11.39,11.75,11.35,11.56,6646586
2017-09-08,11.56,12.72,11.37,12.10,15848564
2017-09-11,12.01,12.30,11.80,12.09,9000141
2017-09-12,11.96,12.10,11.81,11.83,6220637
2017-09-13,11.78,11.80,11.63,11.78,3289896
2017-09-14,11.69,11.70,11.46,11.53,5194540
2017-09-15,11.53,11.76,11.46,11.72,4129510
2017-09-18,11.70,11.71,11.56,11.69,2264083
2017-09-19,11.68,11.68,11.50,11.54,2381886
2017-09-20,11.53,11.65,11.53,11.63,1660708
2017-09-21,11.60,11.64,11.49,11.51,1908965
2017-09-22,11.48,11.48,11.30,11.35,2366096
2017-09-25,11.31,11.38,11.12,11.12,1705300
2017-09-26,11.24,11.24,11.10,11.15,1303598
2017-09-27,11.14,11.26,11.10,11.23,985191
2017-09-28,11.20,11.43,11.19,11.21,1490906
2017-09-29,11.32,11.43,11.24,11.41,1445238
2017-10-09,11.45,11.55,11.40,11.45,2006910
2017-10-10,11.46,11.58,11.41,11.58,2019048
2017-10-11,11.56,11.58,11.47,11.51,2145365
2017-10-12,11.48,11.50,11.35,11.39,1656033
2017-10-13,11.40,11.57,11.33,11.54,1400149
2017-10-16,11.56,11.90,11.56,11.65,7225837
2017-10-17,11.56,11.56,11.10,11.39,2885908
2017-10-18,11.34,11.57,11.29,11.38,2322745
2017-10-19,11.38,11.40,11.10,11.14,2107055
2017-10-20,11.14,11.23,11.10,11.19,1141334
2017-10-23,11.15,11.26,11.15,11.20,1057595
2017-10-24,11.15,11.16,10.90,11.00,2378832
2017-10-25,10.97,11.08,10.90,11.03,1279892
2017-10-26,11.05,11.11,11.02,11.09,1258151
2017-10-27,11.09,11.12,10.98,10.99,1256800
2017-10-30,10.98,11.00,10.58,10.70,1898216
2017-10-31,10.70,10.85,10.70,10.77,893800
2017-11-01,10.80,10.92,10.76,10.84,1187812
2017-11-02,10.84,10.84,10.62,10.70,1619628
2017-11-03,10.67,10.92,10.67,10.71,1373234
2017-11-06,10.75,10.80,10.60,10.72,972200
2017-11-07,10.73,10.80,10.66,10.80,1056130
2017-11-08,10.72,10.93,10.72,10.85,1155415
2017-11-09,10.83,10.90,10.76,10.81,1149226
2017-11-10,10.76,10.91,10.76,10.91,1226173
2017-11-13,10.88,10.88,10.60,10.66,2214700
2017-11-14,10.60,10.64,10.35,10.36,2151278
2017-11-15,10.37,10.58,10.32,10.40,1395605
2017-11-16,10.40,10.71,10.35,10.66,2609403
2017-11-17,10.66,10.69,10.42,10.55,1862371
2017-11-20,10.54,10.98,10.20,10.98,2557674
2017-11-21,11.47,11.50,10.93,11.01,5390185
2017-11-22,10.86,11.04,10.77,10.80,2137071
2017-11-23,10.87,10.87,10.59,10.59,1973544
2017-11-24,10.59,10.75,10.50,10.65,978496
2017-11-27,10.67,11.00,10.57,10.91,2181281
2017-11-28,10.83,11.08,10.83,10.98,1794886
2017-11-29,10.98,11.00,10.81,10.95,955844
2017-11-30,10.95,11.03,10.75,10.86,1086600
