Date,Open,High,Low,Close,Vol
2012-10-08,11.78,12.10,11.38,11.53,5964811
2012-10-09,11.52,12.06,11.50,11.92,8072085
2012-10-10,11.85,12.04,11.79,11.90,4710764
2012-10-11,11.96,12.71,11.85,11.85,9584045
2012-10-12,11.70,12.02,11.49,11.67,6584358
2012-10-15,11.45,11.76,11.29,11.59,4387412
2012-10-16,11.59,11.83,11.57,11.78,4220649
2012-10-17,11.73,11.97,11.50,11.93,5003144
2012-10-18,11.94,12.42,11.86,12.30,8772591
2012-10-19,12.29,12.70,12.23,12.35,9480394
2012-10-22,12.22,12.50,12.15,12.48,7337868
2012-10-23,12.48,12.50,11.93,11.96,7077140
2012-10-24,11.87,12.37,11.77,11.99,6984307
2012-10-25,11.85,12.12,11.68,11.68,4893459
2012-10-26,11.60,11.75,11.04,11.23,6567892
2012-10-29,11.13,11.36,11.10,11.31,2154576
2012-10-30,11.26,11.83,11.26,11.77,6280583
2012-10-31,11.77,11.84,11.60,11.80,2556222
2012-11-01,11.82,12.22,11.82,12.12,5955539
2012-11-02,12.15,12.25,11.86,12.09,4753286
2012-11-05,12.02,12.68,11.95,12.50,12027513
2012-11-06,12.40,12.52,12.14,12.27,7817140
2012-11-07,12.30,12.55,12.01,12.02,5430270
2012-11-08,11.92,12.00,11.60,11.61,4228732
2012-11-09,11.61,11.84,11.60,11.81,2699104
2012-11-12,11.81,11.95,11.39,11.51,5515978
2012-11-13,11.52,11.59,11.35,11.41,3031547
2012-11-14,11.41,11.50,10.54,11.01,7795620
2012-11-15,10.88,11.34,10.59,10.87,4086917
2012-11-16,10.66,10.96,10.62,10.81,3864051
2012-11-19,10.81,10.95,10.65,10.88,4573058
2012-11-20,10.96,11.10,10.88,10.96,4727891
2012-11-21,10.85,11.11,10.81,11.11,3747444
2012-11-22,11.00,11.07,10.83,10.87,2343191
2012-11-23,10.87,11.00,10.80,10.83,2011037
2012-11-26,10.89,10.94,10.58,10.59,3074417
2012-11-27,10.60,10.69,10.05,10.08,5161401
2012-11-28,10.08,10.15,9.67,9.77,5009341
2012-11-29,9.78,9.88,9.68,9.76,3352449
2012-11-30,9.90,10.46,9.90,10.35,7811474
2012-12-03,10.40,10.40,10.08,10.08,5170054
2012-12-04,10.05,10.29,9.78,10.25,5064698
2012-12-05,10.20,11.28,10.18,11.28,18148610
2012-12-06,11.28,11.45,10.99,11.33,13461193
2012-12-07,11.11,12.34,11.11,11.83,19926237
2012-12-10,11.83,12.16,11.50,11.80,11181386
2012-12-11,11.81,12.00,11.60,11.71,7709631
2012-12-12,11.56,11.88,11.56,11.78,5153596
2012-12-13,12.13,12.29,11.77,11.79,9882993
2012-12-14,11.77,12.45,11.61,12.29,14813091
2012-12-17,12.35,12.99,12.13,12.23,13782099
2012-12-18,12.10,12.71,12.01,12.28,16145385
2012-12-19,12.15,12.40,11.95,12.16,9661033
2012-12-20,12.03,12.36,11.96,12.19,7793700
2012-12-21,12.26,12.33,12.00,12.03,8575172
2012-12-24,11.95,12.14,11.91,12.09,5297766
2012-12-25,12.09,12.54,11.92,12.37,13206257
2012-12-26,12.36,12.44,12.20,12.27,7819816
2012-12-27,12.28,12.30,12.01,12.06,9025157
2012-12-28,12.03,12.32,11.97,12.29,9510286
2012-12-31,12.31,12.54,12.15,12.35,10700410
2013-01-04,12.38,12.48,12.07,12.14,7218534
2013-01-07,12.14,12.46,12.03,12.26,12574855
2013-01-08,12.33,12.33,12.00,12.13,12887131
2013-01-09,12.06,12.14,11.73,11.84,15436206
2013-01-10,11.84,11.99,11.76,11.86,10325861
2013-01-11,11.86,11.90,11.30,11.35,12958950
2013-01-14,11.30,11.69,11.26,11.68,9698928
2013-01-15,11.67,11.88,11.52,11.85,13849941
2013-01-16,11.80,11.80,11.40,11.59,11050536
2013-01-17,11.59,11.64,11.38,11.44,5891107
2013-01-18,11.49,11.68,11.40,11.63,6718860
2013-01-21,11.69,12.00,11.65,12.00,18804232
2013-01-22,12.05,12.24,11.89,11.93,19089250
2013-01-23,11.87,11.87,11.61,11.72,8031594
2013-01-24,11.74,12.02,11.53,11.57,10055831
2013-01-25,11.57,11.92,11.40,11.58,9750553
2013-01-28,11.59,12.57,11.56,12.37,25931674
2013-01-29,12.40,12.58,12.25,12.51,18171115
2013-01-30,12.45,12.65,12.22,12.29,9741488
2013-01-31,12.30,12.60,12.25,12.35,11097225
2013-02-01,12.36,12.85,12.21,12.77,17319991
2013-02-04,12.85,13.39,12.83,12.85,17596764
2013-02-05,12.76,13.06,12.60,13.03,8821320
2013-02-06,13.04,13.22,12.85,12.89,6095070
2013-02-07,12.88,13.10,12.60,12.98,6936248
2013-02-08,12.93,13.24,12.85,13.02,6095895
2013-02-18,13.09,13.28,13.01,13.02,7608433
2013-02-19,13.00,13.00,12.01,12.09,17615418
2013-02-20,12.08,12.25,11.89,12.19,6669914
2013-02-21,12.07,12.07,11.48,11.64,15642152
2013-02-22,11.61,11.72,11.54,11.57,4485683
2013-02-25,11.66,11.73,11.60,11.71,4164454
2013-02-26,11.69,11.72,11.40,11.45,4670581
2013-02-27,11.48,11.65,11.45,11.63,4347889
2013-02-28,11.68,12.03,11.64,11.97,9926439
2013-03-01,12.00,12.11,11.72,11.91,7538477
2013-03-04,11.45,11.45,10.72,10.75,18775121
2013-03-05,10.70,10.95,10.45,10.85,10046878
2013-03-06,10.89,10.95,10.78,10.95,10535976
2013-03-07,10.95,11.04,10.77,10.94,8713873
2013-03-08,10.93,10.99,10.82,10.85,3776538
2013-03-11,10.85,10.95,10.72,10.80,5126950
2013-03-12,10.79,11.10,10.68,10.90,9634248
2013-03-13,10.92,10.94,10.62,10.70,4104487
2013-03-14,10.72,10.89,10.70,10.83,3955650
2013-03-15,10.81,10.81,10.42,10.62,5960371
2013-03-18,10.63,10.71,10.32,10.36,4867130
2013-03-19,10.36,10.69,10.36,10.65,6744286
2013-03-20,10.68,11.02,10.66,10.93,11025705
2013-03-21,10.97,11.00,10.85,10.87,6944816
2013-03-22,10.87,11.07,10.87,10.95,8686941
2013-03-25,10.98,11.02,10.69,10.75,7382446
2013-03-26,10.71,10.87,10.68,10.80,4846735
2013-03-27,10.82,10.85,10.70,10.79,5620134
2013-03-28,10.78,10.78,10.41,10.43,6336863
2013-03-29,10.41,10.55,10.33,10.40,3959562
2013-04-01,10.39,10.63,10.35,10.56,3776312
2013-04-02,10.62,10.87,10.57,10.72,7433221
2013-04-03,10.74,10.79,10.56,10.75,4256472
2013-04-08,10.55,10.88,10.40,10.88,7468867
2013-04-09,10.83,11.09,10.82,10.96,11029938
2013-04-10,10.95,11.06,10.75,10.85,6586959
2013-04-11,10.94,11.16,10.84,11.10,12426940
2013-04-12,11.06,11.06,10.79,10.80,7386103
2013-04-15,10.78,11.11,10.73,10.95,10308821
2013-04-16,10.93,11.58,10.88,11.36,19735215
2013-04-17,11.39,11.39,11.18,11.34,10048805
2013-04-18,11.22,11.32,11.16,11.21,6749757
2013-04-19,11.24,11.40,11.21,11.30,11603536
2013-04-22,11.80,11.80,11.21,11.26,16178694
2013-04-23,11.15,11.19,10.66,10.68,11828526
2013-04-24,10.68,10.79,10.52,10.75,7029878
2013-04-25,10.76,10.79,10.50,10.51,6781559
2013-04-26,10.52,10.64,10.40,10.43,4020509
2013-05-02,10.40,10.55,10.40,10.47,2885089
2013-05-03,10.55,10.73,10.55,10.62,4324696
2013-05-06,10.67,10.85,10.55,10.79,5729908
2013-05-07,10.72,10.95,10.65,10.88,6450937
2013-05-08,10.85,10.92,10.74,10.80,6815278
2013-05-09,10.79,10.79,10.44,10.52,7969991
2013-05-10,10.46,10.70,10.46,10.65,4915355
2013-05-13,10.65,10.65,10.48,10.52,5019563
2013-05-14,10.54,10.70,10.49,10.60,5780813
2013-05-15,10.65,10.83,10.61,10.82,10448197
2013-05-16,10.82,10.97,10.70,10.94,10334618
2013-05-17,10.95,11.20,10.90,11.06,13119810
2013-05-20,11.08,11.13,10.92,10.99,9369028
2013-05-21,10.99,11.16,10.98,11.06,8875743
2013-05-22,11.11,11.54,10.92,11.33,20452838
2013-05-23,11.21,11.27,10.99,11.01,12820689
2013-05-24,11.02,11.09,10.79,10.96,13313291
2013-05-27,10.82,11.02,10.80,10.90,6949176
2013-05-28,10.90,11.13,10.88,11.13,8957196
2013-05-29,11.19,11.20,10.95,11.12,10030391
2013-05-30,11.02,11.06,10.93,10.99,6694530
2013-05-31,10.99,11.08,10.88,10.88,5900032
2013-06-03,10.84,11.11,10.82,10.99,8870198
2013-06-04,10.98,10.98,10.61,10.73,7200211
2013-06-05,10.62,10.82,10.61,10.73,4130114
2013-06-06,10.67,10.82,10.55,10.59,5099745
2013-06-07,10.65,10.73,10.39,10.45,4423107
2013-06-13,10.40,10.40,9.78,9.80,7468329
2013-06-14,10.10,10.10,9.83,9.87,4942909
2013-06-17,9.88,9.95,9.56,9.75,4489761
2013-06-18,9.83,9.92,9.79,9.83,2589559
2013-06-19,9.82,9.83,9.46,9.66,3511285
2013-06-20,9.67,9.73,9.25,9.29,3771965
2013-06-21,9.00,9.32,9.00,9.21,2623175
2013-06-24,9.20,9.20,8.29,8.32,6809499
2013-06-25,8.28,8.28,7.49,8.00,8747552
2013-06-26,8.09,8.43,8.04,8.19,7179154
2013-06-27,8.29,8.65,8.29,8.39,10756953
2013-06-28,8.20,8.53,8.00,8.40,6223177
2013-07-01,8.38,8.38,8.16,8.27,3773258
2013-07-02,8.27,8.33,8.14,8.25,3723770
2013-07-03,8.25,8.27,7.99,8.09,4418081
2013-07-04,8.05,8.33,7.90,8.23,6464724
2013-07-05,8.23,8.45,8.21,8.24,5144432
2013-07-08,8.12,8.12,7.70,7.71,4506270
2013-07-09,8.35,8.48,8.25,8.48,17640558
2013-07-10,8.48,8.86,8.30,8.78,18681347
2013-07-11,8.70,9.60,8.61,9.34,22440309
2013-07-12,9.30,9.44,9.12,9.14,12190766
2013-07-15,9.20,9.33,9.14,9.23,8414971
2013-07-16,9.24,9.40,9.14,9.32,8192593
2013-07-17,9.32,9.60,9.20,9.31,10882750
2013-07-18,9.20,9.27,8.97,9.04,7140059
2013-07-19,9.00,9.14,8.60,8.63,7427623
2013-07-22,8.63,8.81,8.42,8.79,5371187
2013-07-23,8.72,9.11,8.72,9.06,7605557
2013-07-24,9.01,9.01,8.76,8.87,5805103
2013-07-25,8.94,9.15,8.92,8.99,7772233
2013-07-26,8.96,9.30,8.96,9.20,10560984
2013-07-29,9.12,9.12,8.62,8.69,9430647
2013-07-30,8.73,8.86,8.40,8.69,5173488
2013-07-31,8.90,9.06,8.70,8.75,4553364
2013-08-01,8.88,9.00,8.85,8.96,5386631
2013-08-02,9.08,9.25,8.94,8.97,7175459
2013-08-05,8.93,9.14,8.88,9.08,4322783
2013-08-06,9.09,9.14,8.90,9.14,7850106
2013-08-07,9.14,9.40,9.13,9.23,12274718
2013-08-08,9.23,9.27,9.06,9.12,6429156
2013-08-09,9.10,9.80,8.98,9.68,16128818
2013-08-12,10.00,10.10,9.73,9.96,19136089
2013-08-13,10.02,10.73,10.02,10.16,19770531
2013-08-14,10.21,10.33,10.04,10.14,10845967
2013-08-15,10.11,10.45,10.08,10.10,13458021
2013-08-16,10.05,10.28,9.80,9.83,12147189
2013-08-19,9.68,10.33,9.67,10.28,11649129
2013-08-20,10.28,10.60,10.28,10.45,12568772
2013-08-21,10.48,10.52,10.23,10.47,6810419
2013-08-22,10.39,10.39,10.25,10.30,4980628
2013-08-23,10.30,10.42,9.96,10.30,6739959
2013-08-26,10.41,10.63,10.25,10.61,7397434
2013-08-27,10.63,10.63,10.43,10.59,5191115
2013-08-28,10.49,10.49,10.31,10.39,4486743
2013-08-29,10.38,10.39,10.08,10.22,5687899
2013-08-30,10.29,10.62,10.11,10.55,6478178
2013-09-02,10.55,10.71,10.29,10.71,7363650
2013-09-03,10.66,10.92,10.60,10.85,7488121
2013-09-04,11.00,11.27,10.72,10.93,21864734
2013-09-05,10.83,11.30,10.63,11.30,15016125
2013-09-06,11.20,11.20,11.00,11.00,7007289
2013-09-09,11.00,11.09,10.87,10.89,9853347
2013-09-10,10.85,10.98,10.59,10.65,17189589
2013-09-11,10.69,11.16,10.63,10.95,15479723
2013-09-12,10.75,10.83,10.59,10.71,9648625
2013-09-13,10.67,10.68,10.37,10.38,8391924
2013-09-16,10.39,10.49,10.23,10.28,5892912
2013-09-17,10.35,10.43,10.23,10.28,4373669
2013-09-18,10.25,10.44,10.20,10.32,3300907
2013-09-23,10.38,10.44,10.25,10.41,4679829
2013-09-24,10.41,10.42,10.13,10.20,4688532
2013-09-25,10.18,10.30,9.98,10.02,5973338
2013-09-26,10.17,10.20,9.94,9.94,3475467
2013-09-27,9.94,10.10,9.94,10.02,2382819
2013-09-30,10.05,10.12,9.95,10.01,2179813
2013-10-08,9.93,10.21,9.93,10.20,6049059
2013-10-09,10.16,10.28,10.09,10.28,5966366
2013-10-10,10.52,10.56,10.26,10.27,11136820
2013-10-11,10.37,10.47,10.33,10.45,7424927
2013-10-14,10.51,10.60,10.40,10.43,9050519
2013-10-15,10.48,10.49,10.20,10.29,6523459
2013-10-16,10.29,10.74,10.22,10.38,13772523
2013-10-17,10.41,10.59,10.20,10.21,7939732
2013-10-18,10.19,10.32,10.06,10.23,5025273
2013-10-21,10.24,10.28,10.12,10.26,7525089
2013-10-22,10.33,10.50,10.29,10.36,7971807
2013-10-23,10.40,10.49,10.17,10.34,5868221
2013-10-24,10.24,10.49,10.23,10.39,4820117
2013-10-25,10.33,10.34,9.90,9.98,6409711
2013-10-28,10.02,10.07,9.61,9.66,5070719
2013-10-29,9.66,9.85,9.28,9.53,4509161
2013-10-30,9.60,9.73,9.55,9.72,3214698
2013-10-31,9.88,10.15,9.80,9.82,10271095
2013-11-01,9.70,9.88,9.60,9.83,4183285
2013-11-04,9.85,10.09,9.82,9.98,5131273
2013-11-05,9.95,10.09,9.81,10.00,5076945
2013-11-06,10.04,10.07,9.95,9.96,5991751
2013-11-07,9.88,10.02,9.70,9.73,3573104
2013-11-08,9.70,9.72,9.43,9.55,6888722
2013-11-11,9.48,9.61,9.40,9.56,3217018
2013-11-12,9.61,9.67,9.48,9.58,5234226
2013-11-13,9.57,9.57,9.31,9.32,4801906
2013-11-14,9.35,9.40,9.27,9.35,2579224
2013-11-15,9.38,9.61,9.31,9.54,4458292
2013-11-18,9.58,9.75,9.55,9.74,5586741
2013-11-19,9.78,10.05,9.76,9.80,8802065
2013-11-20,9.82,9.91,9.76,9.82,6165114
2013-11-21,9.82,9.91,9.67,9.85,9939434
2013-11-22,9.88,9.92,9.65,9.66,5221095
2013-11-25,9.65,9.80,9.58,9.68,3776857
2013-11-26,9.67,9.78,9.60,9.72,3370444
2013-11-27,9.70,9.84,9.65,9.79,4215379
2013-11-28,9.85,10.43,9.81,10.19,18548376
2013-11-29,10.05,10.24,10.02,10.14,8007194
2013-12-02,9.80,10.28,9.80,9.90,10387547
2013-12-03,9.92,10.33,9.92,10.30,13922362
2013-12-04,10.38,10.71,10.34,10.40,22120522
2013-12-05,10.41,10.62,10.34,10.47,14812443
2013-12-06,10.49,10.56,10.29,10.44,8266388
2013-12-09,10.48,10.64,10.33,10.48,7349248
2013-12-10,10.48,10.59,10.28,10.50,7953781
2013-12-11,10.38,10.39,9.99,10.07,10458259
2013-12-12,10.08,10.15,9.96,10.03,5401413
2013-12-13,10.03,10.12,9.95,10.09,3411551
2013-12-16,10.19,10.24,9.79,9.91,7899892
2013-12-17,9.95,9.95,9.81,9.88,3761415
2013-12-18,9.94,9.95,9.82,9.85,2711509
2013-12-19,9.91,10.34,9.85,9.92,6446006
2013-12-20,9.91,9.96,9.67,9.71,3116169
2013-12-23,9.69,9.75,9.53,9.58,3047089
2013-12-24,9.65,9.75,9.49,9.55,3568630
2013-12-25,9.57,9.74,9.53,9.70,2749582
2013-12-26,9.72,9.72,9.37,9.38,4519034
2013-12-27,9.40,9.53,9.35,9.49,3389475
2013-12-30,9.52,9.54,9.37,9.39,4058950
2013-12-31,9.35,9.48,9.29,9.46,3287129
2014-01-02,9.47,9.65,9.35,9.61,5508011
2014-01-03,9.59,9.59,9.38,9.40,4296939
2014-01-06,9.40,9.44,8.80,8.84,6749932
2014-01-07,8.84,8.92,8.81,8.91,3429443
2014-01-08,8.93,8.99,8.78,8.82,3481231
2014-01-09,8.81,8.91,8.70,8.74,2647605
2014-01-10,9.18,9.20,8.86,8.89,6903959
2014-01-13,8.88,9.08,8.80,8.91,5157655
2014-01-14,8.89,9.02,8.78,9.00,4490977
2014-01-15,9.01,9.26,9.01,9.24,6990006
2014-01-16,9.19,9.34,9.15,9.20,4223437
2014-01-17,9.18,9.18,9.04,9.05,3093050
2014-01-20,9.03,9.12,8.98,9.05,1913317
2014-01-21,9.11,9.32,9.08,9.30,4679874
2014-01-22,9.35,9.49,9.21,9.44,6020471
2014-01-23,9.48,9.58,9.40,9.43,5886819
2014-01-24,9.39,9.62,9.39,9.49,5117759
2014-01-27,9.41,9.42,9.27,9.29,4668131
2014-01-28,9.24,9.40,9.24,9.37,2675399
2014-01-29,9.33,9.41,9.31,9.35,2419409
2014-01-30,9.33,9.36,9.17,9.18,2587225
2014-02-07,9.21,9.42,9.20,9.42,4002654
2014-02-10,9.44,9.64,9.39,9.62,7510924
2014-02-11,9.65,9.74,9.53,9.67,6437749
2014-02-12,9.70,9.73,9.62,9.66,4439994
2014-02-13,9.66,9.86,9.63,9.66,7992529
2014-02-14,9.69,9.75,9.63,9.71,4714400
2014-02-17,9.76,9.85,9.71,9.84,5753511
2014-02-18,9.82,9.84,9.60,9.63,6725270
2014-02-19,9.60,9.82,9.56,9.76,7020140
2014-02-20,9.74,9.80,9.52,9.53,4897820
2014-02-21,9.56,9.61,9.36,9.40,4614480
2014-02-24,9.38,9.38,8.94,9.04,7317314
2014-02-25,9.04,9.08,8.78,8.81,5186623
2014-02-26,8.79,8.94,8.75,8.89,3366804
2014-02-27,8.89,8.99,8.84,8.85,2827523
2014-02-28,8.83,8.96,8.75,8.95,3017133
2014-03-03,8.91,9.04,8.81,8.99,4166821
2014-03-04,8.95,8.95,8.84,8.90,2975491
2014-03-05,8.93,9.01,8.88,8.90,2922029
2014-03-06,8.90,9.08,8.81,9.08,3706880
2014-03-07,9.07,9.10,8.95,8.96,2829657
2014-03-10,8.91,8.91,8.62,8.63,4549328
2014-03-11,8.68,8.80,8.60,8.75,3029924
2014-03-12,8.72,8.81,8.66,8.80,2630481
2014-03-13,8.78,8.86,8.76,8.84,3904306
2014-03-14,8.79,8.95,8.73,8.83,2641461
2014-03-17,9.00,9.13,8.95,9.08,4961305
2014-03-18,9.06,9.18,8.97,9.09,4295621
2014-03-19,9.15,9.19,8.94,9.17,6533927
2014-03-20,9.10,9.26,8.94,8.95,4064552
2014-03-21,8.90,9.33,8.87,9.29,6278855
2014-03-24,9.26,9.43,9.19,9.36,6924531
2014-03-25,9.31,9.43,9.26,9.29,4718717
2014-03-26,9.34,9.38,9.20,9.25,3140631
2014-03-27,9.24,9.41,9.19,9.24,4688271
2014-03-28,9.30,9.55,9.24,9.41,10102030
2014-03-31,9.41,9.45,9.05,9.12,8013047
2014-04-01,9.11,9.36,9.07,9.32,5706881
2014-04-02,9.31,9.88,9.27,9.69,16677001
2014-04-03,9.73,9.84,9.60,9.74,9167740
2014-04-04,9.73,9.78,9.57,9.68,5032171
2014-04-08,9.67,9.92,9.62,9.86,10336552
2014-04-09,9.86,10.07,9.83,9.84,7948306
2014-04-10,9.91,10.30,9.84,10.18,15961764
2014-04-11,10.18,10.45,10.11,10.28,15711059
2014-04-14,10.23,10.35,10.02,10.28,7304467
2014-04-15,10.23,10.33,9.95,10.02,9351118
2014-04-16,10.04,10.08,9.90,10.05,7078042
2014-04-17,10.06,10.07,9.92,10.01,4693962
2014-04-18,10.00,10.11,9.80,10.08,3946919
2014-04-21,9.95,10.04,9.72,9.73,5590856
2014-04-22,9.72,9.80,9.58,9.77,4887820
2014-04-23,9.77,9.90,9.73,9.84,3585327
2014-04-24,9.86,9.89,9.72,9.78,3563104
2014-04-25,9.78,9.81,9.50,9.50,4303340
2014-04-28,9.45,9.52,9.35,9.39,3424785
2014-04-29,9.47,9.59,9.40,9.57,2997322
2014-04-30,9.62,9.65,9.50,9.55,3302284
2014-05-05,9.53,9.69,9.40,9.68,4135058
2014-05-06,9.66,9.71,9.58,9.63,3987623
2014-05-07,9.60,9.61,9.47,9.54,2304667
2014-05-08,9.50,9.67,9.45,9.52,2631832
2014-05-09,9.58,9.59,9.32,9.43,2527973
2014-05-12,9.51,9.65,9.43,9.64,4187547
2014-05-13,9.68,9.71,9.58,9.66,3082358
2014-05-14,9.67,9.68,9.56,9.56,2495771
2014-05-15,9.57,9.57,9.33,9.43,3765618
2014-05-16,9.37,9.42,9.16,9.23,2773516
2014-05-19,9.26,9.26,9.08,9.18,2157018
2014-05-20,9.21,9.32,9.19,9.23,1518847
2014-05-21,9.23,9.33,9.12,9.33,1804483
2014-05-22,9.35,9.44,9.31,9.32,2179406
2014-05-23,9.31,9.40,9.30,9.38,1621503
2014-05-26,9.42,9.44,9.37,9.40,1295532
2014-05-27,9.40,9.40,9.30,9.36,1957005
2014-05-28,9.39,9.42,9.31,9.41,2081400
2014-05-29,9.41,9.44,9.28,9.38,1976001
2014-05-30,9.32,9.37,9.26,9.30,1189236
2014-06-03,9.35,9.37,9.27,9.30,2014627
2014-06-04,9.36,9.39,9.16,9.23,2692189
2014-06-05,9.23,9.26,9.14,9.17,3835752
2014-06-06,8.90,8.94,8.85,8.87,2027674
2014-06-09,8.85,8.93,8.83,8.85,1331580
2014-06-10,8.90,8.93,8.85,8.90,1860883
2014-06-11,8.90,8.92,8.77,8.84,4650050
2014-06-12,8.84,8.87,8.79,8.83,2542560
2014-06-13,8.84,8.91,8.79,8.85,3442778
2014-06-16,8.88,8.98,8.84,8.95,3813191
2014-06-17,8.93,8.93,8.82,8.84,2347944
2014-06-18,8.88,8.88,8.70,8.71,3229956
2014-06-19,8.72,8.73,8.50,8.54,2691497
2014-06-20,8.57,8.58,8.48,8.56,1466769
2014-06-23,8.60,8.63,8.57,8.60,1780558
2014-06-24,8.60,8.64,8.57,8.62,1390258
2014-06-25,8.63,8.63,8.53,8.54,1375005
2014-06-26,8.58,8.67,8.58,8.66,1772921
2014-06-27,8.69,8.73,8.64,8.71,2165726
2014-06-30,8.72,8.77,8.70,8.74,2223943
2014-07-01,8.74,8.84,8.72,8.81,3430461
2014-07-02,8.82,8.82,8.73,8.78,2969061
2014-07-03,8.80,8.85,8.79,8.82,3453079
2014-07-04,8.82,8.86,8.78,8.79,2586418
2014-07-07,8.80,8.86,8.78,8.84,2998204
2014-07-08,8.86,8.96,8.81,8.93,4150502
2014-07-09,9.14,9.17,8.92,8.94,9880576
2014-07-10,8.86,9.05,8.86,8.94,4175954
2014-07-11,8.95,9.00,8.92,8.99,3593605
2014-07-14,9.04,9.15,8.96,9.12,4298226
2014-07-15,9.13,9.14,9.02,9.07,3395133
2014-07-16,9.06,9.15,9.00,9.05,3032348
2014-07-17,9.08,9.14,9.02,9.11,3586849
2014-07-18,9.11,9.19,9.08,9.15,4915404
2014-07-21,9.11,9.12,8.96,8.99,3587552
2014-07-22,8.99,9.13,8.96,9.09,3811245
2014-07-23,9.09,9.22,9.07,9.13,7117880
2014-07-24,9.14,9.22,9.04,9.18,9414795
2014-07-25,9.22,9.33,9.17,9.24,8440521
2014-07-28,9.26,9.47,9.26,9.40,9881507
2014-07-29,9.42,9.46,9.34,9.41,7750531
2014-07-30,9.38,9.43,9.29,9.34,6074998
2014-07-31,9.32,9.42,9.26,9.41,5435699
2014-08-01,9.35,9.57,9.32,9.38,8613523
2014-08-04,9.48,9.64,9.42,9.64,10593151
2014-08-05,9.68,10.28,9.58,9.96,20005321
2014-08-06,9.84,9.93,9.75,9.87,9056606
2014-08-07,9.85,9.87,9.65,9.70,6320738
2014-08-08,9.70,9.75,9.61,9.65,5463954
2014-08-11,9.67,9.84,9.67,9.80,4826959
2014-08-12,9.80,9.89,9.76,9.84,4849309
2014-08-13,9.84,9.88,9.73,9.80,5130260
2014-08-14,9.80,9.89,9.74,9.76,4798172
2014-08-15,9.74,9.84,9.73,9.82,4622398
2014-08-18,9.83,9.93,9.81,9.86,4772037
2014-08-19,9.89,9.93,9.81,9.89,4884055
2014-08-20,9.89,9.98,9.84,9.93,5219980
2014-08-21,9.93,9.93,9.67,9.77,5905025
2014-08-22,9.76,9.84,9.73,9.82,3831097
2014-08-25,9.82,9.82,9.64,9.66,4590864
2014-08-26,9.65,9.72,9.52,9.55,3692601
2014-08-27,9.54,9.62,9.48,9.61,2350368
2014-08-28,9.59,9.66,9.49,9.54,2580962
2014-08-29,9.54,9.70,9.52,9.70,2475930
2014-09-01,9.74,9.82,9.71,9.79,4887993
2014-09-02,9.78,9.95,9.75,9.93,7704334
2014-09-03,10.02,10.08,9.90,9.94,7984153
2014-09-04,9.95,10.05,9.91,9.99,5725910
2014-09-05,10.03,10.10,9.95,9.99,6553031
2014-09-09,10.03,10.08,9.98,10.03,6612727
2014-09-10,9.95,9.98,9.87,9.98,6200409
2014-09-11,9.98,10.32,9.95,10.06,14031358
2014-09-12,10.00,10.15,9.98,10.07,9015480
2014-09-15,10.07,10.23,10.05,10.19,8374376
2014-09-16,10.20,10.24,9.88,9.88,9415421
2014-09-17,9.90,9.96,9.71,9.85,7098929
2014-09-18,9.86,9.90,9.80,9.88,3540115
2014-09-19,9.88,9.97,9.82,9.94,5377186
2014-09-22,9.88,9.93,9.72,9.74,5339436
2014-09-23,9.76,9.85,9.74,9.82,5461825
2014-09-24,9.78,9.93,9.77,9.92,9000135
2014-09-25,9.98,9.98,9.86,9.90,8563253
2014-09-26,9.90,10.03,9.88,9.97,7564902
2014-09-29,10.02,10.06,9.97,10.03,8338673
2014-09-30,10.05,10.28,10.03,10.19,14615522
2014-10-08,10.32,10.47,10.16,10.37,12814823
2014-10-09,10.38,10.57,10.18,10.46,15616234
2014-10-10,10.48,10.55,10.32,10.37,13874864
2014-10-13,10.32,10.36,10.19,10.31,8934346
2014-10-14,10.30,10.43,10.25,10.32,10380878
2014-10-15,10.37,10.66,10.34,10.51,16115812
2014-10-16,10.41,10.52,10.26,10.30,11808145
2014-10-17,10.30,10.39,10.11,10.33,8064168
2014-10-20,10.35,10.54,10.35,10.49,10508672
2014-10-21,10.48,10.53,10.28,10.32,8097928
2014-10-22,10.38,10.58,10.26,10.40,14088113
2014-10-23,10.35,10.43,10.19,10.26,9171557
2014-10-24,10.25,10.38,10.23,10.27,6207066
2014-10-27,10.24,10.33,10.17,10.24,6851563
2014-10-28,10.30,10.64,10.26,10.64,15733874
2014-10-29,10.73,10.80,10.57,10.74,19731273
2014-10-30,10.79,11.11,10.73,10.92,24608790
2014-10-31,10.97,10.98,10.75,10.92,18980512
2014-11-03,10.96,11.25,10.90,11.08,21691764
2014-11-04,11.00,11.06,10.78,10.81,15693557
2014-11-05,10.92,11.04,10.85,10.86,11256160
2014-11-06,10.84,11.16,10.75,11.15,12609111
2014-11-07,11.19,11.35,10.85,10.92,17828531
2014-11-10,11.05,11.38,10.99,11.24,16316690
2014-11-11,11.34,11.34,10.67,10.79,17296240
2014-11-12,10.80,10.97,10.69,10.97,7747531
2014-11-13,10.92,10.97,10.69,10.71,9682821
2014-11-14,10.66,10.76,10.56,10.65,6758097
2014-11-17,10.68,10.97,10.61,10.78,6812056
2014-11-18,10.79,10.92,10.76,10.86,6866767
2014-11-19,10.83,10.94,10.81,10.90,6612155
2014-11-20,10.87,10.87,10.69,10.72,6371098
2014-11-21,10.72,10.93,10.72,10.88,6672363
2014-11-24,11.11,11.27,10.95,11.15,16398410
