Date,Open,High,Low,Close,Vol
2011-08-09,9.88,10.22,9.50,10.11,11130269
2011-08-10,10.28,10.99,10.28,10.47,13734722
2011-08-11,10.12,10.55,10.11,10.50,7114385
2011-08-12,10.63,10.87,10.55,10.62,8184972
2011-08-15,10.64,11.00,10.64,10.85,6617819
2011-08-16,10.88,10.95,10.63,10.68,5008626
2011-08-17,10.66,10.69,10.42,10.46,4474871
2011-08-18,10.50,10.54,10.16,10.16,4409794
2011-08-19,9.98,10.08,9.89,10.03,5492671
2011-08-22,10.05,10.14,9.91,9.98,4316244
2011-08-23,10.12,10.30,9.99,10.22,4866452
2011-08-24,10.25,10.35,10.11,10.16,6163337
2011-08-25,10.20,10.47,10.14,10.45,6687152
2011-08-26,10.45,10.78,10.37,10.64,6835299
2011-08-29,10.50,10.73,10.48,10.49,6344609
2011-08-30,10.59,10.68,10.36,10.36,4580335
2011-08-31,10.32,10.36,10.15,10.19,4376065
2011-09-01,10.20,10.32,10.09,10.15,3424028
2011-09-02,10.15,10.15,9.95,10.04,2885019
2011-09-05,9.92,10.00,9.77,9.78,3911439
2011-09-06,9.78,9.85,9.69,9.81,4954268
2011-09-07,9.88,10.05,9.74,10.03,4548633
2011-09-08,10.03,10.03,9.75,9.77,5083255
2011-09-09,9.83,9.90,9.66,9.72,3610940
2011-09-13,9.58,9.63,9.43,9.57,3435017
2011-09-14,9.60,9.71,9.29,9.58,5190310
2011-09-15,9.65,9.75,9.52,9.67,4812894
2011-09-16,9.72,9.74,9.56,9.56,2998119
2011-09-19,9.46,9.50,9.19,9.20,4192111
2011-09-20,9.19,9.26,8.99,9.19,5060365
2011-09-21,9.19,9.71,9.06,9.65,12472069
2011-09-22,9.50,9.59,9.16,9.16,7141155
2011-09-23,8.96,9.25,8.90,9.23,5004507
2011-09-26,9.20,9.44,9.16,9.20,4611252
2011-09-27,9.27,9.40,9.21,9.34,3538929
2011-09-28,9.25,9.30,8.99,9.06,5063630
2011-09-29,9.03,9.12,8.91,8.95,3771358
2011-09-30,8.92,9.00,8.72,8.87,2887446
2011-10-10,8.90,9.02,8.83,8.90,2384747
2011-10-11,9.18,9.28,8.79,8.80,3777808
2011-10-12,8.80,9.20,8.75,9.19,6209072
2011-10-13,9.19,9.54,9.11,9.41,11545370
2011-10-14,9.29,9.29,9.00,9.17,11089867
2011-10-17,9.20,9.37,9.12,9.26,6052140
2011-10-18,9.14,9.19,8.88,8.89,4980072
2011-10-19,8.90,9.17,8.79,8.99,6203728
2011-10-20,8.90,8.94,8.73,8.78,4794795
2011-10-21,8.82,8.89,8.73,8.77,2318500
2011-10-24,8.81,8.95,8.53,8.89,4072663
2011-10-25,8.86,9.30,8.75,9.15,8935301
2011-10-26,9.05,9.46,9.01,9.23,11575626
2011-10-27,9.15,9.31,9.15,9.19,7458525
2011-10-28,9.30,9.42,9.17,9.32,8463992
2011-10-31,9.31,9.50,9.24,9.40,8505647
2011-11-01,9.34,9.46,9.26,9.36,7305492
2011-11-02,9.25,9.69,9.16,9.62,12405868
2011-11-03,9.66,9.97,9.59,9.66,14413178
2011-11-04,9.74,9.80,9.56,9.68,9549914
2011-11-07,9.61,9.75,9.49,9.51,6816374
2011-11-08,9.51,9.61,9.38,9.38,5920468
2011-11-09,9.50,9.55,9.31,9.55,6162196
2011-11-10,9.46,9.50,9.34,9.39,5388088
2011-11-11,9.38,9.47,9.33,9.37,4650719
2011-11-14,9.45,9.62,9.40,9.60,6466241
2011-11-15,9.62,9.85,9.57,9.76,9629733
2011-11-16,9.73,9.79,9.36,9.41,8211495
2011-11-17,9.36,9.47,9.30,9.31,4495370
2011-11-18,9.26,9.30,8.97,9.02,6136620
2011-11-21,9.03,9.17,8.93,9.15,3578924
2011-11-22,9.08,9.08,8.90,8.99,3994495
2011-11-23,9.05,9.06,8.81,8.83,3638317
2011-11-24,8.74,8.90,8.64,8.87,2952441
2011-11-25,8.83,8.91,8.70,8.86,2579748
2011-11-28,8.94,9.09,8.86,9.00,4480535
2011-11-29,9.05,9.11,8.96,9.08,3957485
2011-11-30,9.06,9.14,8.50,8.56,5880457
2011-12-01,8.89,8.89,8.63,8.68,6435274
2011-12-02,8.66,8.66,8.43,8.44,5173819
2011-12-05,8.48,8.49,8.11,8.12,4997465
2011-12-06,8.17,8.19,8.02,8.14,3319689
2011-12-07,8.17,8.24,8.12,8.18,2341561
2011-12-08,8.18,8.25,8.01,8.17,3127444
2011-12-09,8.09,8.17,8.05,8.07,1854000
2011-12-12,8.05,8.12,7.85,7.88,3799793
2011-12-13,7.86,7.86,7.58,7.58,4501023
2011-12-14,7.58,7.67,7.45,7.45,2352596
2011-12-15,7.39,7.44,6.93,6.96,6948036
2011-12-16,6.91,7.10,6.70,7.09,7212140
2011-12-19,7.01,7.01,6.70,6.92,7394397
2011-12-20,6.88,7.02,6.83,6.85,7077042
2011-12-21,6.94,6.95,6.52,6.54,5141713
2011-12-22,6.50,6.50,6.10,6.35,7617101
2011-12-23,6.34,6.58,6.30,6.43,4910802
2011-12-26,6.40,6.56,6.33,6.35,4082591
2011-12-27,6.35,6.37,6.13,6.20,3610329
2011-12-28,6.15,6.28,5.98,6.24,6318397
2011-12-29,6.20,6.54,6.20,6.42,8121362
2011-12-30,6.50,6.52,6.42,6.48,5155782
2012-01-04,6.56,6.61,6.29,6.29,4555660
2012-01-05,6.20,6.57,6.12,6.40,7017077
2012-01-06,6.40,6.59,6.20,6.52,4999689
2012-01-09,6.52,6.75,6.47,6.74,7848538
2012-01-10,6.75,7.02,6.69,6.97,10562702
2012-01-12,6.90,7.10,6.83,6.88,8531225
2012-01-13,6.90,6.96,6.62,6.65,5780336
2012-01-16,6.57,6.73,6.50,6.51,3696110
2012-01-17,6.47,6.95,6.44,6.88,5967938
2012-01-18,6.90,7.14,6.80,6.83,8558521
2012-01-19,6.81,6.97,6.77,6.82,4937991
2012-01-20,6.86,7.05,6.81,6.96,5053927
2012-01-30,7.00,7.01,6.84,6.84,4960526
2012-01-31,6.83,6.89,6.69,6.83,3123243
2012-02-01,6.80,6.89,6.69,6.75,2876580
2012-02-02,6.75,6.89,6.75,6.88,3019932
2012-02-03,6.86,7.01,6.82,6.97,5064334
2012-02-06,7.02,7.03,6.88,6.95,3883623
2012-02-07,6.95,6.95,6.71,6.74,5104572
2012-02-08,6.72,6.97,6.71,6.95,6082115
2012-02-09,6.95,7.18,6.93,7.10,10318176
2012-02-10,7.10,7.26,7.03,7.12,8889008
2012-02-13,7.05,7.30,7.03,7.23,7464604
2012-02-14,7.20,7.26,7.12,7.16,6159975
2012-02-15,7.12,7.34,7.12,7.31,7503265
2012-02-16,7.29,7.42,7.24,7.39,10261753
2012-02-17,7.42,7.49,7.23,7.27,6852190
2012-02-20,7.36,7.39,7.23,7.28,8612421
2012-02-21,7.30,7.35,7.17,7.35,5868479
2012-02-22,7.35,7.88,7.30,7.69,16867268
2012-02-23,7.73,7.89,7.57,7.66,13133649
2012-02-24,7.67,7.79,7.60,7.77,9808979
2012-02-27,7.79,8.02,7.73,7.88,13021621
2012-02-28,7.84,7.87,7.67,7.85,9976666
2012-02-29,7.81,8.03,7.63,7.84,13609550
2012-03-01,7.80,7.88,7.74,7.78,5191127
2012-03-02,7.78,8.12,7.78,7.94,9917410
2012-03-05,7.95,8.18,7.91,8.10,10695204
2012-03-06,8.11,8.11,7.81,7.86,8606372
2012-03-07,7.76,7.81,7.63,7.65,9922579
2012-03-08,7.66,7.77,7.60,7.73,10252856
2012-03-09,7.73,7.80,7.67,7.80,7238591
2012-03-12,7.81,7.89,7.77,7.85,6731755
2012-03-13,7.85,7.92,7.79,7.90,7108883
2012-03-14,7.95,7.99,7.38,7.40,13807951
2012-03-15,7.43,7.47,7.15,7.20,8820461
2012-03-16,7.20,7.33,7.16,7.31,5524119
2012-03-19,7.28,7.39,7.26,7.37,5344893
2012-03-20,7.37,7.37,7.17,7.19,5521011
2012-03-21,7.22,7.43,7.19,7.32,6009558
2012-03-22,7.32,7.46,7.28,7.33,5797747
2012-03-23,7.28,7.32,7.18,7.20,4103951
2012-03-26,7.18,7.25,7.14,7.22,2678611
2012-03-27,7.25,7.28,7.17,7.19,3107219
2012-03-28,7.18,7.20,6.71,6.72,5841459
2012-03-29,6.71,6.71,6.52,6.59,4108543
2012-03-30,6.62,6.67,6.50,6.53,3255151
2012-04-05,6.57,6.71,6.55,6.68,4540438
2012-04-06,6.69,6.75,6.64,6.75,4339530
2012-04-09,6.72,6.74,6.58,6.59,3230264
2012-04-10,6.59,6.76,6.43,6.76,3787307
2012-04-11,6.67,6.82,6.63,6.76,3225893
2012-04-12,6.78,6.96,6.75,6.92,5272190
2012-04-13,6.92,6.99,6.88,6.93,5495556
2012-04-16,6.90,7.08,6.84,7.00,4700710
2012-04-17,6.98,7.03,6.88,6.89,3959897
2012-04-18,6.92,7.28,6.91,7.24,12405491
2012-04-19,7.23,7.23,7.11,7.19,5838498
2012-04-20,7.14,7.47,7.13,7.38,10512541
2012-04-24,7.25,7.43,7.00,7.29,11209317
2012-04-25,7.30,7.76,7.13,7.66,17183170
2012-04-26,7.66,7.98,7.50,7.61,16623464
2012-04-27,7.53,7.60,7.31,7.37,8350121
2012-05-02,7.51,7.67,7.40,7.43,7273478
2012-05-03,7.38,7.54,7.32,7.42,6704289
2012-05-04,7.50,7.50,7.39,7.44,4467270
2012-05-07,7.41,7.43,7.31,7.39,5380739
2012-05-08,7.39,7.56,7.35,7.55,8168428
2012-05-09,7.51,7.51,7.23,7.25,6419971
2012-05-10,7.28,7.31,7.18,7.20,4595109
2012-05-11,7.20,7.25,7.10,7.10,4678858
2012-05-14,7.16,7.24,7.10,7.12,4157839
2012-05-15,7.07,7.08,7.00,7.08,3673803
2012-05-16,7.09,7.10,6.90,6.94,4025302
2012-05-17,6.94,7.10,6.94,7.08,2926623
2012-05-18,7.05,7.06,6.91,6.96,3101351
2012-05-21,7.13,7.50,7.10,7.32,11139115
2012-05-22,7.35,7.35,7.21,7.29,5784217
2012-05-23,7.28,7.45,7.25,7.36,6783995
2012-05-24,7.44,7.65,7.37,7.40,9205705
2012-05-25,7.41,7.67,7.30,7.57,17264620
2012-05-28,7.57,7.84,7.28,7.78,21406588
2012-05-29,7.75,7.86,7.63,7.73,17215048
2012-05-30,7.73,7.73,7.42,7.55,12862013
2012-05-31,7.50,7.62,7.45,7.55,6818974
2012-06-01,7.51,7.60,7.39,7.41,6153191
2012-06-04,7.30,7.30,7.00,7.04,11143398
2012-06-05,7.03,7.10,7.00,7.02,4789338
2012-06-06,7.09,7.09,6.98,7.01,3553854
2012-06-07,7.09,7.12,6.96,7.01,3313862
2012-06-08,7.02,7.03,6.90,6.91,3569375
2012-06-11,6.95,7.03,6.86,7.02,2897384
2012-06-12,6.99,6.99,6.88,6.91,2903946
2012-06-13,6.90,7.00,6.81,7.00,5093574
2012-06-14,7.00,7.01,6.86,6.88,3730441
2012-06-15,6.93,6.95,6.82,6.89,2790788
2012-06-18,6.93,6.97,6.89,6.91,3459590
2012-06-19,6.93,6.98,6.84,6.88,3288870
2012-06-20,6.92,6.95,6.87,6.88,2434734
2012-06-21,6.92,6.92,6.66,6.66,3510106
2012-06-25,6.68,6.71,6.50,6.52,3610524
2012-06-26,6.55,6.62,6.51,6.60,2458117
2012-06-27,6.61,6.64,6.54,6.57,1963255
2012-06-28,6.56,6.58,6.41,6.43,2779944
2012-06-29,6.36,6.47,6.30,6.46,2523147
2012-07-02,6.46,6.51,6.43,6.45,2795580
2012-07-03,6.47,6.53,6.34,6.39,3288691
2012-07-04,6.39,6.47,6.35,6.39,2203801
2012-07-05,6.37,6.37,6.19,6.21,2577660
2012-07-06,6.24,6.31,6.16,6.29,2563881
2012-07-09,6.30,6.31,6.14,6.15,2838652
2012-07-10,6.17,6.22,6.12,6.17,1802682
2012-07-11,6.18,6.42,6.18,6.35,4100567
2012-07-12,6.33,6.44,6.27,6.42,3673558
2012-07-13,6.44,6.47,6.38,6.40,2328255
2012-07-16,6.42,6.43,6.22,6.24,2965126
2012-07-17,6.23,6.32,6.20,6.29,1371742
2012-07-18,6.25,6.34,6.23,6.31,1701471
2012-07-19,6.33,6.44,6.32,6.39,2694688
2012-07-20,6.36,6.44,6.33,6.35,1762438
2012-07-23,6.31,6.35,6.20,6.23,2075877
2012-07-24,6.22,6.29,6.21,6.22,1889631
2012-07-25,6.23,6.27,6.17,6.19,1206169
2012-07-26,6.18,6.22,6.14,6.15,1453520
2012-07-27,6.18,6.24,6.16,6.20,1983130
2012-07-30,6.24,6.37,6.21,6.24,2462975
2012-07-31,6.30,6.35,6.24,6.32,3038204
2012-08-01,6.31,6.50,6.30,6.43,3141570
2012-08-02,6.39,6.48,6.20,6.22,2927343
2012-08-03,6.25,6.40,6.23,6.40,2427473
2012-08-06,6.38,6.46,6.35,6.44,3153369
2012-08-07,6.48,6.49,6.42,6.45,3107525
2012-08-08,6.46,6.50,6.37,6.47,3618557
2012-08-09,6.45,6.50,6.38,6.48,3165700
2012-08-10,6.47,6.49,6.40,6.41,2233850
2012-08-13,6.40,6.43,6.30,6.31,2815085
2012-08-14,6.34,6.38,6.25,6.37,2824960
2012-08-15,6.38,6.39,6.32,6.32,2314602
2012-08-16,6.31,6.41,6.29,6.40,2266072
2012-08-17,6.43,6.45,6.33,6.37,1936998
2012-08-20,6.38,6.40,6.12,6.23,4198751
2012-08-21,6.20,6.26,6.13,6.20,4644313
2012-08-22,6.20,6.23,6.06,6.09,4409366
2012-08-23,6.09,6.14,6.06,6.11,2551014
2012-08-24,6.08,6.11,5.94,5.96,2780903
2012-08-27,5.95,5.95,5.72,5.76,3350595
2012-08-28,5.72,5.79,5.70,5.75,3246602
2012-08-29,5.74,5.76,5.55,5.58,3923611
2012-08-30,5.58,5.62,5.50,5.57,2886393
2012-08-31,5.55,5.65,5.53,5.64,2126031
2012-09-03,5.64,5.70,5.61,5.66,3374360
2012-09-04,5.63,5.68,5.44,5.48,4216946
2012-09-05,5.47,5.52,5.42,5.44,3856776
2012-09-06,5.56,5.85,5.56,5.69,10500780
2012-09-07,5.70,6.07,5.69,5.96,13400186
2012-09-10,5.93,6.03,5.91,5.96,8647902
2012-09-11,5.92,5.98,5.85,5.93,5070626
2012-09-12,5.99,6.00,5.79,5.94,5673863
2012-09-13,5.90,5.93,5.77,5.78,4149553
2012-09-14,5.83,5.97,5.78,5.91,5288973
2012-09-17,5.87,5.92,5.66,5.68,3978022
2012-09-18,5.66,5.66,5.55,5.61,2889638
2012-09-19,5.60,5.68,5.59,5.63,2090645
2012-09-20,5.65,5.73,5.43,5.44,4842361
2012-09-21,5.47,5.53,5.42,5.48,2884786
2012-09-24,5.42,5.67,5.36,5.59,4016828
2012-09-25,5.55,5.59,5.49,5.50,1838911
2012-09-26,5.49,5.50,5.35,5.38,2745080
2012-09-27,5.48,5.70,5.39,5.65,6545259
2012-09-28,5.57,5.75,5.55,5.73,4787579
2012-10-08,5.73,5.75,5.60,5.64,2829938
2012-10-09,5.67,5.92,5.65,5.81,5903107
2012-10-10,5.75,5.85,5.75,5.84,3295131
2012-10-11,5.84,5.89,5.76,5.76,3825499
2012-10-12,5.79,5.85,5.66,5.79,3652552
2012-10-15,5.79,5.79,5.69,5.74,2221394
2012-10-16,5.73,5.79,5.69,5.74,2272727
2012-10-17,5.75,5.80,5.67,5.73,1992086
2012-10-18,5.77,5.85,5.74,5.83,3068181
2012-10-19,5.83,5.88,5.76,5.80,2741419
2012-10-22,5.79,5.88,5.73,5.86,2586534
2012-10-23,5.86,5.93,5.82,5.84,3557000
2012-10-24,5.83,5.87,5.78,5.83,2229262
2012-10-25,5.81,5.88,5.76,5.78,2422876
2012-10-26,5.77,5.81,5.57,5.58,3536925
2012-10-29,5.51,5.58,5.48,5.51,2026935
2012-10-30,5.53,5.62,5.49,5.54,1614958
2012-10-31,5.54,5.69,5.49,5.65,2889380
2012-11-01,5.65,5.77,5.62,5.75,3816934
2012-11-02,5.75,5.77,5.68,5.73,2097288
2012-11-05,5.72,5.78,5.69,5.72,1870880
2012-11-06,5.72,5.73,5.55,5.63,2553011
2012-11-07,5.63,5.68,5.58,5.64,1618152
2012-11-08,5.61,5.65,5.51,5.51,1969499
2012-11-09,5.47,5.68,5.47,5.57,3435343
2012-11-12,5.53,5.65,5.53,5.64,2459352
2012-11-13,5.61,5.64,5.55,5.59,2472180
2012-11-14,5.60,5.65,5.57,5.64,2296315
2012-11-15,5.61,5.63,5.48,5.49,2150842
2012-11-16,5.48,5.59,5.45,5.55,2474293
2012-11-19,5.55,5.55,5.39,5.47,2683714
2012-11-20,5.49,5.51,5.39,5.39,2529480
2012-11-21,5.41,5.44,5.30,5.42,3167572
2012-11-22,5.39,5.42,5.34,5.35,2333746
2012-11-23,5.39,5.41,5.34,5.38,1813757
2012-11-26,5.35,5.39,5.30,5.32,2013263
2012-11-27,5.28,5.33,5.17,5.20,3045529
2012-11-28,5.18,5.23,5.09,5.11,2453105
2012-11-29,5.11,5.17,5.05,5.08,2163775
2012-11-30,5.10,5.12,5.05,5.08,3321974
2012-12-03,5.06,5.09,4.76,4.82,4653525
2012-12-04,4.84,4.94,4.81,4.91,2499958
2012-12-05,4.90,5.13,4.86,5.10,4282825
2012-12-06,5.12,5.15,4.98,5.04,4168947
2012-12-07,5.04,5.15,4.99,5.14,4901482
2012-12-10,5.18,5.22,5.11,5.21,4972735
2012-12-11,5.22,5.22,5.11,5.13,3675418
2012-12-12,5.15,5.18,5.08,5.11,3193056
2012-12-13,5.11,5.11,5.04,5.07,2723281
2012-12-14,5.07,5.28,5.06,5.26,7237506
2012-12-17,5.26,5.34,5.25,5.31,5523156
2012-12-18,5.31,5.38,5.25,5.29,4538621
2012-12-19,5.28,5.36,5.26,5.33,4198549
2012-12-20,5.32,5.35,5.21,5.29,3962992
2012-12-21,5.30,5.37,5.26,5.30,7604512
2012-12-24,5.32,5.37,5.28,5.32,4639904
2012-12-25,5.33,5.45,5.28,5.43,6374514
2012-12-26,5.44,5.50,5.39,5.49,7143996
2012-12-27,5.49,5.60,5.47,5.48,7231343
2012-12-28,5.46,5.52,5.41,5.49,4767369
2012-12-31,5.48,5.53,5.45,5.52,5126506
2013-01-04,5.56,5.72,5.50,5.63,8935340
2013-01-07,5.61,5.64,5.56,5.62,5326880
2013-01-08,5.61,5.63,5.49,5.61,6448650
2013-01-09,5.59,5.68,5.55,5.61,5818603
2013-01-10,5.63,5.71,5.58,5.68,5749968
2013-01-11,5.68,5.76,5.52,5.54,7923169
2013-01-14,5.50,5.70,5.50,5.69,5840948
2013-01-15,5.72,5.97,5.69,5.86,11504910
2013-01-16,5.85,5.87,5.70,5.79,7953239
2013-01-17,5.78,5.80,5.65,5.69,5094125
2013-01-18,5.75,5.81,5.70,5.78,5944465
2013-01-21,5.80,5.83,5.73,5.77,5431926
2013-01-22,5.77,5.78,5.60,5.63,9055683
2013-01-23,5.62,5.68,5.53,5.62,4707814
2013-01-24,5.63,5.71,5.47,5.50,6876712
2013-01-25,5.54,5.58,5.50,5.55,3280599
2013-01-28,5.57,5.64,5.54,5.64,4573604
2013-01-29,5.64,5.66,5.60,5.63,4370066
2013-01-30,5.63,5.70,5.58,5.70,5939448
2013-01-31,5.71,5.73,5.62,5.65,4107340
2013-02-01,5.64,5.72,5.63,5.67,5038945
2013-02-04,5.66,5.70,5.57,5.57,5976814
2013-02-05,5.57,5.79,5.55,5.76,8084072
2013-02-06,5.75,5.79,5.68,5.72,4621566
2013-02-07,5.74,5.76,5.68,5.74,4078889
2013-02-08,5.78,5.94,5.75,5.86,7791190
2013-02-18,5.90,5.91,5.79,5.82,5689046
2013-02-19,5.84,5.87,5.72,5.74,5020263
2013-02-20,5.77,5.82,5.72,5.79,3873278
2013-02-21,5.79,5.79,5.55,5.57,6843844
2013-02-22,5.57,5.62,5.51,5.53,3601360
2013-02-25,5.55,5.68,5.52,5.64,5030958
2013-02-26,5.59,5.59,5.46,5.48,6487982
2013-02-27,5.48,5.55,5.48,5.51,3463807
2013-02-28,5.53,5.66,5.50,5.62,4730745
2013-03-01,5.60,5.63,5.54,5.60,4555363
2013-03-11,5.60,6.15,5.55,5.94,23661888
2013-03-12,5.84,5.88,5.69,5.75,11932519
2013-03-13,5.72,5.76,5.53,5.60,5720887
2013-03-14,5.55,5.62,5.51,5.51,4014639
2013-03-15,5.53,5.61,5.44,5.45,5140764
2013-03-18,5.43,5.51,5.27,5.27,5278224
2013-03-19,5.31,5.36,5.26,5.31,3348067
2013-03-20,5.34,5.42,5.31,5.42,4265619
2013-03-21,5.43,5.48,5.39,5.44,4026366
2013-03-22,5.44,5.48,5.37,5.39,3982469
2013-03-25,5.43,5.44,5.33,5.39,3424289
2013-03-26,5.34,5.37,5.26,5.28,3925090
2013-03-27,5.30,5.36,5.29,5.29,3154000
2013-03-28,5.27,5.29,5.10,5.13,5252810
2013-03-29,5.19,5.19,5.14,5.15,2245983
2013-04-01,5.11,5.19,5.10,5.18,2866548
2013-04-02,5.18,5.24,5.15,5.18,2416173
2013-04-03,5.23,5.24,5.10,5.11,3064542
2013-04-08,5.11,5.11,4.88,4.97,4716079
2013-04-09,5.00,5.04,4.96,5.00,3179310
2013-04-10,5.00,5.04,4.97,5.03,2289335
2013-04-11,5.07,5.07,4.98,4.98,2383220
2013-04-12,5.00,5.00,4.93,4.94,1988568
2013-04-15,4.97,4.98,4.80,4.86,2844340
2013-04-16,4.85,4.94,4.82,4.92,2629982
2013-04-17,4.91,4.92,4.85,4.89,2291859
2013-04-18,4.87,4.95,4.85,4.92,2616529
2013-04-19,4.93,5.03,4.93,5.02,4025561
2013-04-22,5.00,5.05,4.97,5.01,2786357
2013-04-23,5.00,5.04,4.87,4.88,3470906
2013-04-24,4.89,4.95,4.83,4.93,2898361
2013-04-25,4.93,4.95,4.87,4.88,2892683
2013-04-26,4.90,5.02,4.88,4.91,3626196
2013-05-02,4.90,4.91,4.83,4.88,2240702
2013-05-03,4.90,4.96,4.86,4.94,4522601
2013-05-06,4.94,5.01,4.93,4.99,3500739
2013-05-07,5.00,5.02,4.95,5.00,3597794
2013-05-08,5.02,5.04,4.99,5.02,3688428
2013-05-09,5.01,5.03,4.93,4.95,3212246
2013-05-10,4.93,5.00,4.91,5.00,3007158
2013-05-13,5.02,5.04,4.96,5.02,3791525
2013-05-14,4.99,5.03,4.91,4.93,3174907
2013-05-15,4.93,4.95,4.92,4.95,2137590
2013-05-16,4.93,4.99,4.88,4.99,4990292
2013-05-17,4.99,5.13,4.97,5.11,7804199
2013-05-20,5.11,5.15,5.08,5.13,4735287
2013-05-21,5.13,5.22,5.09,5.19,5684596
2013-05-22,5.17,5.21,5.12,5.17,4452191
2013-05-23,5.17,5.35,5.16,5.27,9470484
2013-05-24,5.29,5.39,5.25,5.32,6916691
2013-05-27,5.33,5.37,5.32,5.34,5623687
2013-05-28,5.34,5.43,5.28,5.38,6647580
2013-05-29,5.39,5.46,5.38,5.41,6401233
2013-05-30,5.40,5.44,5.33,5.34,5780896
2013-05-31,5.34,5.37,5.26,5.27,5577889
2013-06-03,5.26,5.31,5.23,5.30,3810798
2013-06-04,5.30,5.30,5.13,5.18,4745355
2013-06-05,5.15,5.18,5.13,5.18,2596323
2013-06-06,5.10,5.10,5.01,5.01,2913264
2013-06-07,5.00,5.11,4.96,5.03,3960087
2013-06-13,5.00,5.00,4.77,4.87,3585148
2013-06-14,4.85,4.90,4.84,4.89,2815687
2013-06-17,4.92,4.92,4.83,4.85,3398600
2013-06-18,4.83,4.84,4.68,4.78,8481033
2013-06-19,4.74,4.76,4.66,4.73,3261601
2013-06-20,4.71,4.77,4.30,4.39,8826156
2013-06-21,4.34,4.44,4.00,4.26,15229394
2013-06-24,4.21,4.29,3.83,3.83,17721612
2013-06-25,3.81,3.82,3.45,3.73,19298386
2013-06-26,3.72,3.76,3.60,3.68,9875141
2013-06-27,3.68,3.76,3.57,3.60,11217155
2013-06-28,3.59,3.64,3.49,3.57,9687967
2013-07-01,3.58,3.64,3.55,3.62,8511559
2013-07-02,3.64,3.68,3.62,3.68,6178307
2013-07-03,3.66,3.67,3.54,3.63,5801110
2013-07-04,3.60,3.70,3.55,3.66,6580982
2013-07-05,3.70,3.75,3.64,3.67,6781882
2013-07-08,3.65,3.65,3.48,3.50,5716489
2013-07-09,3.50,3.53,3.45,3.51,3599543
2013-07-10,3.52,3.63,3.49,3.60,5273875
2013-07-11,3.63,3.78,3.61,3.73,9115763
2013-07-12,3.74,3.78,3.67,3.69,7208145
2013-07-15,3.70,3.77,3.68,3.74,4353586
2013-07-16,3.74,4.08,3.69,3.99,16233362
2013-07-17,3.94,4.07,3.92,3.95,12674480
2013-07-18,3.92,3.94,3.74,3.86,8033585
2013-07-19,3.83,4.00,3.80,3.80,7577072
2013-07-22,3.78,3.86,3.72,3.83,4727275
2013-07-23,3.85,4.04,3.83,3.99,8517657
2013-07-24,3.99,4.10,3.95,4.00,8625318
2013-07-25,4.09,4.14,3.98,4.01,11418301
2013-07-26,3.95,3.96,3.83,3.91,6285076
2013-07-29,3.85,3.87,3.76,3.80,4787282
2013-07-30,3.76,3.86,3.73,3.82,3457007
2013-07-31,3.83,3.87,3.80,3.81,3700957
2013-08-01,3.81,3.90,3.81,3.88,4875595
2013-08-02,3.89,3.92,3.86,3.87,4730942
2013-08-05,3.87,3.98,3.87,3.97,5342915
2013-08-06,4.00,4.02,3.95,3.99,5631398
2013-08-07,3.98,4.00,3.94,3.95,5100000
2013-08-08,3.96,3.96,3.91,3.94,3220096
2013-08-09,3.94,3.97,3.90,3.97,4117435
2013-08-12,3.98,4.06,3.93,4.04,7576875
2013-08-13,4.05,4.09,4.03,4.08,5897007
2013-08-14,4.08,4.11,4.02,4.04,6820448
2013-08-15,4.01,4.09,4.00,4.00,4555291
2013-08-16,3.97,4.08,3.91,3.92,8346063
2013-08-19,3.88,3.96,3.85,3.95,3874146
2013-08-20,3.98,4.05,3.96,3.98,6752334
2013-08-21,3.98,4.07,3.95,4.03,6183423
2013-08-22,4.03,4.13,4.00,4.05,9435031
2013-08-23,4.05,4.08,3.92,4.00,5786995
2013-08-26,4.02,4.06,3.95,4.05,4560664
2013-08-27,4.06,4.30,4.03,4.20,13087675
2013-08-28,4.16,4.21,4.09,4.10,8574272
2013-08-29,4.09,4.16,4.07,4.10,5053900
2013-08-30,4.10,4.14,4.01,4.04,8117820
2013-09-02,4.03,4.09,3.97,4.06,6342193
2013-09-03,4.07,4.12,4.01,4.10,6314543
2013-09-04,4.12,4.15,4.08,4.11,4635263
2013-09-05,4.12,4.12,4.05,4.06,4049810
2013-09-06,4.05,4.08,4.03,4.07,4512449
2013-09-09,4.10,4.15,4.08,4.10,7560092
2013-09-10,4.15,4.16,4.11,4.16,10408109
2013-09-11,4.18,4.36,4.18,4.26,16867654
2013-09-12,4.26,4.27,4.20,4.24,8680660
2013-09-13,4.25,4.28,4.20,4.24,6312336
2013-09-16,4.26,4.27,4.18,4.20,4318328
2013-09-17,4.20,4.27,4.10,4.12,6590829
2013-09-18,4.13,4.15,4.09,4.15,3510258
2013-09-23,4.15,4.49,4.14,4.33,16612650
2013-09-24,4.34,4.36,4.21,4.30,9845528
2013-09-25,4.30,4.43,4.27,4.34,9255476
2013-09-26,4.34,4.58,4.32,4.45,16069043
2013-09-27,4.44,4.63,4.39,4.59,14470194
2013-09-30,4.74,4.75,4.45,4.47,13843558
2013-10-08,4.47,4.47,4.34,4.39,10717251
2013-10-09,4.39,4.44,4.35,4.43,6546467
2013-10-10,4.43,4.57,4.40,4.51,9186290
2013-10-11,4.56,4.70,4.50,4.62,11320999
2013-10-14,4.70,5.08,4.70,5.08,37900024
2013-10-15,5.01,5.07,4.85,4.92,24446778
