Date,Open,High,Low,Close,Vol
2024-02-26,8.01,8.52,7.84,8.20,13598410
2024-02-27,8.20,8.86,8.20,8.78,12373419
2024-02-28,8.88,9.06,7.90,7.90,17248069
2024-02-29,7.45,8.08,7.41,8.04,12366755
2024-03-01,8.04,8.16,7.67,7.93,9549820
2024-03-04,8.01,8.07,7.54,7.80,7938630
2024-03-05,7.83,7.87,7.41,7.47,6966009
2024-03-06,7.50,7.93,7.48,7.72,7861079
2024-03-07,7.79,7.93,7.62,7.62,6413800
2024-03-08,7.67,7.82,7.59,7.68,4522920
2024-03-11,7.74,7.94,7.73,7.93,5122700
2024-03-12,7.95,8.28,7.95,8.27,6936600
2024-03-13,8.31,8.36,7.97,8.15,5785980
2024-03-14,8.15,8.33,8.05,8.26,5705400
2024-03-15,8.24,8.52,8.10,8.52,6528800
2024-03-18,8.52,8.90,8.45,8.79,10242500
2024-03-19,8.79,8.87,8.58,8.64,8242150
2024-03-20,8.68,9.03,8.61,9.02,6891000
2024-03-21,9.00,9.14,8.71,8.96,7809379
2024-03-22,8.98,9.04,8.67,8.80,6983681
2024-03-25,8.77,8.83,8.38,8.50,5752140
2024-03-26,8.46,8.69,8.25,8.45,6025740
2024-03-27,8.55,8.61,8.13,8.15,5556400
2024-03-28,8.15,8.45,8.08,8.38,5532159
2024-03-29,8.55,8.61,8.38,8.61,4637242
2024-04-01,8.74,9.18,8.62,8.93,7582200
2024-04-02,8.90,9.09,8.85,8.93,7131200
2024-04-03,8.93,9.05,8.66,8.82,4840540
2024-04-08,8.93,8.95,8.33,8.39,7079300
2024-04-09,8.38,8.60,8.34,8.53,5005825
2024-04-10,8.52,8.60,7.96,8.13,6133409
2024-04-11,8.17,8.30,7.92,8.11,4122930
2024-04-12,8.14,8.24,7.94,7.95,3872300
2024-04-15,7.70,7.88,7.16,7.16,6768280
2024-04-16,6.73,6.85,6.44,6.44,1328300
2024-04-17,5.89,6.85,5.89,6.74,11202281
2024-04-18,6.76,6.99,6.49,6.75,7144100
2024-04-19,6.67,6.81,6.51,6.54,5307800
2024-04-22,6.47,6.66,6.20,6.21,5788413
2024-04-23,6.15,6.67,6.14,6.54,6522900
2024-04-24,6.54,6.92,6.54,6.78,4863700
2024-04-25,6.78,6.86,6.68,6.75,3454025
2024-04-26,6.76,6.78,6.51,6.57,4735360
2024-04-29,6.76,7.23,6.71,7.23,4818200
2024-04-30,7.95,7.95,7.24,7.52,18469862
2024-05-06,7.60,7.82,7.51,7.70,14237905
2024-05-07,7.88,8.07,7.75,7.99,10367293
2024-05-08,7.98,8.05,7.76,7.78,6003600
2024-05-09,7.83,7.93,7.77,7.84,4358520
2024-05-10,7.85,7.97,7.68,7.88,5570780
2024-05-13,7.78,7.85,7.42,7.50,5410980
2024-05-14,7.56,7.82,7.56,7.77,4809620
2024-05-15,7.78,8.01,7.73,7.90,5005500
2024-05-16,8.13,8.31,7.90,8.16,6632900
2024-05-17,8.16,8.27,7.94,8.13,6731320
2024-05-20,7.74,8.08,7.71,7.99,10303020
2024-05-21,7.96,7.97,7.70,7.79,5749346
2024-05-22,7.79,7.97,7.71,7.87,4226487
2024-05-23,7.85,7.88,7.58,7.64,4706920
2024-05-24,7.63,7.80,7.48,7.76,4480800
2024-05-27,7.80,8.35,7.74,8.31,10595420
2024-05-28,8.24,8.37,8.13,8.26,9272193
