Date,Open,High,Low,Close,Vol
2017-01-10,10.11,10.11,10.11,10.11,18100
2017-01-11,10.11,10.11,10.07,10.07,8400
2017-01-12,10.06,10.06,9.97,9.97,18068
2017-01-13,10.04,10.05,9.98,10.01,23500
2017-01-16,10.02,10.02,9.93,9.95,39620
2017-01-17,9.95,9.96,9.92,9.96,199304
2017-01-18,10.04,10.29,10.04,10.10,157200
2017-01-19,10.07,10.09,10.07,10.09,51400
2017-01-20,10.01,10.04,10.01,10.04,62300
2017-01-23,10.00,10.09,10.00,10.09,14996
2017-01-24,10.01,10.01,10.01,10.01,1532
2017-01-26,10.06,10.06,10.06,10.06,25000
2017-02-06,9.94,9.95,9.94,9.95,600
2017-02-07,9.96,9.99,9.81,9.99,172400
2017-02-08,10.07,10.28,10.05,10.05,193268
2017-02-09,9.99,10.00,9.99,10.00,300
2017-02-10,10.12,10.12,10.02,10.02,19500
2017-02-13,10.04,10.11,10.04,10.11,10400
2017-02-14,10.22,10.22,9.98,10.13,156800
2017-02-15,10.16,10.32,10.16,10.18,190500
2017-02-16,10.14,10.14,10.14,10.14,100
2017-02-17,10.09,10.10,10.04,10.04,5600
2017-02-20,10.10,10.11,10.10,10.10,16296
2017-02-21,10.14,10.15,10.14,10.15,32200
2017-02-22,10.15,10.15,10.15,10.15,10600
2017-02-23,10.16,10.18,10.16,10.18,88600
2017-02-24,10.17,10.18,10.13,10.18,70700
2017-02-27,10.22,10.22,10.10,10.10,8900
2017-02-28,10.10,10.18,10.10,10.10,156100
2017-03-01,10.18,10.18,10.16,10.16,41000
2017-03-02,10.28,10.30,10.16,10.16,110884
2017-03-03,10.16,10.16,10.15,10.16,14700
2017-03-06,10.20,10.22,10.20,10.21,66200
2017-03-07,10.22,10.22,10.22,10.22,60600
2017-03-09,10.16,10.21,10.16,10.21,1500
2017-03-10,10.17,10.17,10.17,10.17,600
2017-03-13,10.17,10.27,10.16,10.27,46200
2017-03-14,10.20,10.20,10.20,10.20,25000
2017-03-15,10.28,10.28,10.24,10.25,10200
2017-03-16,10.31,10.35,10.26,10.34,83900
2017-03-17,10.34,10.34,10.32,10.32,134400
2017-03-20,10.32,10.32,10.30,10.30,30600
2017-03-21,10.35,10.35,10.22,10.22,1000
2017-03-22,10.39,10.39,10.19,10.22,110100
2017-03-23,10.23,10.43,10.23,10.43,67868
2017-03-24,10.53,10.70,10.36,10.49,62844
2017-03-27,10.49,10.50,10.32,10.48,14800
2017-03-28,10.49,10.90,10.49,10.68,6000
2017-03-29,10.45,10.48,10.21,10.45,1060411
2017-03-30,10.22,10.24,10.17,10.23,13700
2017-03-31,10.39,10.40,10.17,10.22,66100
2017-04-05,10.22,10.22,10.11,10.20,174411
2017-04-06,10.40,10.40,10.16,10.17,44900
2017-04-07,10.18,10.24,10.18,10.24,91164
2017-04-10,10.23,10.49,10.19,10.24,183900
2017-04-11,10.25,10.25,10.22,10.22,92000
2017-04-12,10.24,10.25,10.20,10.20,10268
2017-04-13,10.26,10.27,10.24,10.24,3500
2017-04-14,10.25,10.53,10.23,10.23,1031600
2017-04-17,10.19,10.35,10.19,10.19,735700
2017-04-18,10.22,10.22,10.15,10.20,47300
2017-04-19,10.21,10.22,10.13,10.13,80700
2017-04-20,10.15,10.20,10.15,10.19,19200
2017-04-21,10.50,10.50,10.12,10.19,106803
2017-04-24,10.19,10.20,10.15,10.19,49400
2017-04-25,10.19,10.25,10.13,10.18,137600
2017-04-26,10.21,10.23,10.20,10.21,92600
2017-04-27,10.23,10.30,10.23,10.25,151400
2017-04-28,10.28,10.29,10.26,10.29,92168
2017-05-02,10.27,10.29,10.27,10.29,11500
2017-05-03,10.29,10.29,10.23,10.28,13300
2017-05-04,10.31,10.31,10.31,10.31,1200
2017-05-08,10.30,10.30,10.30,10.30,7900
2017-05-09,10.25,10.25,10.25,10.25,30000
2017-05-10,10.24,10.25,9.40,10.24,51100
2017-05-11,10.19,10.20,10.19,10.20,4900
2017-05-12,10.24,10.35,10.24,10.32,17500
2017-05-15,10.35,10.35,10.22,10.30,146900
2017-05-16,10.32,10.32,10.31,10.31,2600
2017-05-17,10.32,10.32,10.32,10.32,300
2017-05-18,10.30,10.31,10.29,10.31,26000
2017-05-19,10.27,10.28,10.27,10.28,16200
2017-05-22,10.30,10.30,10.24,10.24,303900
2017-05-23,10.17,10.17,10.17,10.17,700
2017-05-24,10.29,10.29,10.28,10.29,3500
2017-05-25,10.28,10.28,10.19,10.24,19400
2017-05-26,10.29,10.29,10.29,10.29,200
2017-05-31,10.20,10.20,10.19,10.20,15500
2017-06-05,10.28,10.28,10.17,10.17,1100
2017-06-07,10.24,10.25,10.24,10.25,13700
2017-06-08,10.25,10.25,10.25,10.25,20400
2017-06-09,10.26,10.26,10.26,10.26,31168
2017-06-12,10.26,10.26,10.25,10.25,35900
2017-06-13,10.25,10.25,10.25,10.25,700
2017-06-14,10.23,10.23,10.23,10.23,1600
2017-06-16,10.20,10.20,10.20,10.20,600
2017-06-19,10.20,10.20,10.20,10.20,3700
2017-06-20,10.23,10.28,10.20,10.26,68036
2017-06-22,10.16,10.16,10.15,10.16,68936
2017-06-23,10.20,10.20,10.18,10.18,26000
2017-06-27,10.25,10.25,10.24,10.24,1700
2017-06-29,10.24,10.24,10.24,10.24,1300
2017-06-30,10.25,10.25,10.25,10.25,400
2017-07-03,10.24,10.28,10.22,10.28,11936
2017-07-04,10.27,10.27,10.27,10.27,6800
2017-07-05,10.24,10.26,10.13,10.24,40000
2017-07-06,10.24,10.25,10.24,10.25,23300
2017-07-07,10.15,10.15,10.13,10.14,20000
2017-07-10,10.25,10.25,10.20,10.25,4844
2017-07-11,10.20,10.20,10.20,10.20,2900
2017-07-12,10.20,10.20,10.20,10.20,100
2017-07-13,10.20,10.45,10.20,10.27,12200
2017-07-17,10.14,10.14,10.14,10.14,200
2017-07-19,10.29,10.29,10.29,10.29,15068
2017-07-20,10.26,10.26,10.26,10.26,3600
2017-07-21,10.23,10.23,10.18,10.20,116000
2017-07-24,10.21,10.25,10.18,10.18,99044
2017-07-25,10.18,10.24,10.18,10.20,6400
2017-07-28,10.22,10.22,10.21,10.22,4200
2017-07-31,10.22,10.22,10.22,10.22,1400
2017-08-02,10.32,10.32,10.32,10.32,42200
2017-08-03,10.38,10.40,10.38,10.40,9600
2017-08-07,10.30,10.30,10.30,10.30,36000
2017-08-08,10.11,10.35,10.10,10.35,55392
2017-08-09,10.24,10.29,10.14,10.27,91900
2017-08-10,10.10,10.25,10.10,10.25,936
2017-08-11,10.16,10.25,10.13,10.25,57528
2017-08-14,10.10,10.24,10.10,10.24,3002
2017-08-15,10.28,10.28,10.28,10.28,13400
2017-08-17,10.27,10.27,10.27,10.27,6400
2017-08-18,10.27,10.27,10.27,10.27,2200
2017-08-22,10.27,10.27,10.27,10.27,1300
2017-08-28,10.26,10.28,10.26,10.28,10700
2017-08-29,10.26,10.26,10.25,10.26,25020
2017-08-30,10.27,10.28,10.27,10.28,50500
2017-08-31,10.38,10.38,10.34,10.35,29900
2017-09-01,10.34,10.35,10.34,10.35,16003
2017-09-04,10.48,10.48,10.48,10.48,2900
2017-09-05,10.48,10.48,10.48,10.48,100
2017-09-12,10.60,10.62,10.50,10.51,53992
2017-09-13,10.30,10.30,10.30,10.30,5400
2017-09-18,10.36,10.36,10.36,10.36,3000
2017-09-19,10.36,10.39,10.36,10.39,14200
2017-09-25,10.69,10.70,10.35,10.36,39600
2017-09-26,10.30,10.30,10.30,10.30,1800
2017-09-29,10.15,10.15,10.14,10.14,13000
2017-10-09,10.12,10.14,10.12,10.14,54800
2017-10-10,10.14,10.14,10.14,10.14,130100
2017-10-11,10.13,10.13,10.13,10.13,12600
2017-10-13,10.13,10.13,10.13,10.13,3400
2017-10-23,10.13,10.13,10.13,10.13,188500
2017-10-26,10.13,10.13,10.13,10.13,69800
2017-10-27,10.24,10.24,10.13,10.13,17076
2017-10-31,10.14,10.14,10.14,10.14,6900
2017-11-07,10.14,10.18,10.00,10.14,20844
2017-11-08,10.18,10.18,10.13,10.13,55800
2017-11-09,10.25,10.25,10.13,10.13,20700
2017-11-10,10.13,10.13,10.13,10.13,900
2017-11-13,10.37,10.37,10.00,10.12,45600
2017-11-14,10.20,10.28,10.20,10.27,4900
2017-11-15,10.61,10.61,10.61,10.61,1400
2017-11-20,10.01,10.01,10.00,10.00,29800
2017-11-21,10.00,10.61,10.00,10.00,107876
2017-11-22,9.99,10.00,9.99,10.00,20000
2017-11-23,10.00,10.00,10.00,10.00,20000
2017-11-27,10.00,10.00,10.00,10.00,1300
2017-11-28,10.32,10.32,10.11,10.11,31900
2017-11-30,10.20,10.20,10.20,10.20,1900
2017-12-01,10.16,10.16,10.08,10.09,33312
2017-12-06,10.59,10.59,10.59,10.59,3500
2017-12-12,9.55,9.55,9.55,9.55,500
2017-12-13,9.61,10.20,9.55,10.20,205600
2017-12-14,9.89,9.89,9.18,9.68,131400
2017-12-15,9.67,9.67,9.20,9.20,7900
2017-12-18,9.52,9.79,9.22,9.26,250300
2017-12-19,9.51,9.52,9.35,9.52,349400
2017-12-20,9.45,9.50,9.45,9.47,75600
2017-12-21,9.50,9.55,9.47,9.55,240102
2017-12-22,9.60,9.60,9.54,9.56,304
2017-12-25,9.58,9.65,9.58,9.58,61100
2017-12-27,9.58,9.58,9.58,9.58,2300
2017-12-28,9.51,9.56,9.05,9.56,50500
2017-12-29,9.58,9.58,9.50,9.57,13500
2018-01-02,9.57,9.57,9.54,9.57,127202
2018-01-04,9.09,9.16,9.09,9.15,142500
2018-01-08,9.79,9.79,9.13,9.13,16500
2018-01-09,9.14,9.20,9.14,9.15,161900
2018-01-10,9.08,9.08,9.08,9.08,52620
2018-01-12,9.44,9.45,9.09,9.09,21442
2018-01-15,9.03,9.03,9.02,9.02,10000
2018-01-16,9.05,9.05,9.05,9.05,8102
2018-01-17,9.06,9.06,9.06,9.06,20000
2018-01-19,9.10,9.10,9.10,9.10,10000
2018-01-22,9.18,9.18,9.18,9.18,300
2018-01-24,9.14,9.14,9.14,9.14,100
2018-01-25,8.47,9.05,8.47,9.05,59200
2018-01-26,9.02,9.03,9.02,9.03,700
2018-01-29,9.03,9.04,9.03,9.04,1800
2018-01-31,9.01,9.01,9.01,9.01,4200
2018-02-02,8.38,9.04,8.38,9.04,10100
2018-02-05,8.80,8.80,8.80,8.80,200
2018-02-07,9.10,9.10,9.07,9.07,55700
2018-02-08,8.68,9.06,8.68,9.06,2336
2018-02-09,9.46,9.47,9.43,9.44,63200
2018-02-13,9.20,9.20,9.00,9.20,20188
2018-02-14,9.16,9.16,9.16,9.16,19536
2018-02-23,9.30,9.30,9.30,9.30,32400
2018-02-26,9.34,9.34,9.30,9.30,4700
2018-03-01,9.13,9.13,9.13,9.13,300
2018-03-02,9.16,9.16,9.16,9.16,100
2018-03-08,9.26,9.26,9.26,9.26,15067
2018-03-09,9.11,9.11,9.11,9.11,100
2018-03-13,9.13,9.13,9.13,9.13,3300
2018-03-15,9.14,9.14,9.14,9.14,1467
2018-03-16,9.15,9.15,9.15,9.15,500
2018-03-19,9.12,9.12,9.12,9.12,100
2018-03-26,9.13,9.13,9.13,9.13,100
2018-03-30,9.25,9.25,9.25,9.25,500
2018-04-10,9.12,9.12,9.12,9.12,40000
2018-04-11,9.12,9.12,9.12,9.12,24800
2018-04-23,9.28,9.33,9.28,9.31,7000
2018-05-03,9.30,9.30,9.30,9.30,79337
2018-05-07,9.48,9.48,9.48,9.48,10000
2018-05-11,9.50,9.50,9.50,9.50,11000
2018-05-14,9.44,9.44,9.44,9.44,20000
2018-05-16,9.44,9.44,9.44,9.44,60000
2018-05-17,9.45,9.45,9.45,9.45,1000
2018-05-21,9.54,9.54,9.54,9.54,9600
2018-05-22,9.58,9.62,9.58,9.59,88238
2018-05-28,9.69,9.76,9.69,9.75,6600
2018-05-30,9.69,9.69,9.69,9.69,3000
2018-06-01,9.67,9.68,9.67,9.68,111400
2018-06-04,9.67,9.68,9.67,9.68,86589
2018-06-06,9.77,9.77,9.77,9.77,400
2018-06-11,9.70,9.71,9.69,9.69,94801
2018-06-19,9.88,9.88,9.30,9.50,33620
2018-06-20,9.50,9.52,9.50,9.52,29520
2018-06-21,9.62,9.65,9.60,9.65,98200
2018-06-22,9.64,9.67,9.64,9.67,27000
2018-07-02,9.64,9.64,9.64,9.64,22700
2018-07-04,9.66,9.66,9.66,9.66,30000
2018-07-10,9.62,9.63,9.62,9.63,49500
2018-07-13,9.53,9.72,9.53,9.72,3900
2018-07-16,9.72,9.74,9.72,9.73,60000
2018-07-17,9.74,9.74,9.70,9.71,71600
2018-07-18,9.71,9.72,9.71,9.71,8400
2018-07-25,9.69,9.70,9.69,9.70,78000
2018-07-27,9.69,9.69,9.65,9.69,43948
2018-07-30,8.79,9.68,8.79,9.68,78000
2018-08-02,9.67,9.67,9.67,9.67,50000
2018-08-03,9.67,9.67,9.67,9.67,12000
2018-08-06,9.65,9.65,9.65,9.65,132528
2018-08-07,9.65,9.65,9.65,9.65,2000
2018-08-09,9.68,9.68,9.68,9.68,31328
2018-08-10,9.67,9.75,9.67,9.75,650256
2018-08-14,9.69,9.69,9.69,9.69,325100
2018-08-15,9.71,9.73,9.71,9.73,57056
2018-08-16,9.73,9.73,9.73,9.73,300
2018-08-20,9.74,9.74,9.74,9.74,100
2018-08-21,9.65,9.72,9.65,9.72,10400
2018-08-22,9.72,9.72,9.72,9.72,6000
2018-08-24,9.71,9.72,9.71,9.72,18500
2018-09-04,9.75,9.75,9.73,9.73,4800
2018-09-11,9.70,9.70,9.70,9.70,200
2018-09-18,9.68,9.73,9.68,9.73,6656
2018-09-19,9.68,9.74,9.68,9.74,20100
2018-09-21,9.74,9.74,9.74,9.74,21400
2018-09-26,9.74,9.74,9.74,9.74,23200
2018-09-27,9.76,9.76,9.76,9.76,85600
2018-10-23,9.84,9.85,9.84,9.85,41208
2018-10-25,9.87,9.88,9.87,9.88,40000
2018-11-01,9.88,9.88,9.88,9.88,42300
2018-11-05,9.79,9.81,9.79,9.81,41900
2018-11-07,9.83,9.83,9.83,9.83,17300
2018-11-08,9.95,9.95,9.95,9.95,2000
2018-11-16,9.94,9.95,9.94,9.95,91500
2018-11-19,9.85,9.98,9.85,9.98,2001
2018-11-20,9.98,9.98,9.97,9.98,122900
2018-11-26,10.08,10.08,10.08,10.08,40700
2018-11-27,10.00,10.00,10.00,10.00,28900
2018-11-29,10.03,10.03,10.03,10.03,16600
2018-12-03,10.06,10.06,10.06,10.06,2700
2018-12-04,10.06,10.06,10.01,10.01,16000
2018-12-05,10.11,10.11,10.02,10.06,33300
2018-12-06,9.59,9.98,9.59,9.98,768
2018-12-07,10.00,10.04,10.00,10.00,11900
2018-12-10,10.01,10.01,10.01,10.01,18900
2018-12-11,10.01,10.01,10.01,10.01,5400
2018-12-14,10.06,10.06,10.06,10.06,10000
2018-12-17,10.07,10.07,10.07,10.07,8700
2018-12-18,10.00,10.00,10.00,10.00,900
2018-12-20,9.99,10.00,9.99,10.00,24400
2018-12-24,9.93,9.98,9.93,9.98,51400
2018-12-26,10.00,10.00,10.00,10.00,200
2019-01-04,9.45,9.45,9.45,9.45,30000
2019-01-07,9.53,9.67,9.53,9.67,103
2019-01-08,9.55,9.67,9.55,9.67,108876
2019-01-09,9.76,9.76,9.71,9.72,315808
2019-01-16,9.65,9.73,9.65,9.73,60700
2019-01-23,9.63,9.73,9.63,9.73,301
2019-01-28,9.68,9.75,9.68,9.75,1600
2019-02-12,9.83,9.83,9.83,9.83,100
2019-02-13,9.79,9.81,9.79,9.80,156608
2019-02-14,9.80,9.80,9.80,9.80,100000
2019-02-15,9.80,9.84,9.80,9.84,59400
2019-02-18,9.82,9.82,9.81,9.81,52800
2019-02-19,9.69,9.79,8.85,9.79,299108
2019-02-20,9.66,9.79,9.66,9.78,49900
2019-02-22,9.80,9.80,9.80,9.80,10000
2019-02-25,9.71,9.71,9.71,9.71,117068
2019-02-26,9.68,9.68,9.68,9.68,10600
2019-02-27,9.67,9.71,9.67,9.71,11712
2019-02-28,9.63,9.72,9.63,9.72,14656
2019-03-01,9.71,9.74,9.71,9.74,6916
2019-03-04,9.73,9.76,9.73,9.76,4644
2019-03-06,9.68,9.77,9.68,9.76,31784
2019-03-07,9.67,9.74,9.67,9.74,832
2019-03-08,9.75,9.75,9.75,9.75,25000
2019-03-12,9.84,9.84,9.81,9.81,40300
2019-03-13,9.87,9.88,9.81,9.81,64700
2019-03-15,9.77,9.77,9.77,9.77,1100
2019-03-18,9.78,9.78,9.77,9.77,21000
2019-03-19,9.84,9.84,9.84,9.84,11880
2019-03-20,9.82,9.82,9.82,9.82,500
2019-03-21,9.82,9.85,9.82,9.83,25800
2019-03-22,9.68,9.83,9.68,9.82,204
2019-03-27,9.74,9.81,9.74,9.81,1301
2019-03-28,9.84,9.84,9.84,9.84,1000
2019-03-29,9.84,9.84,9.84,9.84,2100
2019-04-01,9.93,9.93,9.93,9.93,1400
2019-04-04,9.96,9.96,9.86,9.86,40100
2019-04-08,9.82,9.92,9.82,9.92,400
2019-04-10,9.81,9.81,9.81,9.81,15200
2019-04-12,9.94,9.95,9.94,9.94,10000
2019-04-16,9.85,9.93,9.85,9.93,200
2019-04-22,9.93,9.93,9.93,9.93,4800
2019-04-23,9.85,9.90,9.85,9.90,1366
2019-04-25,9.80,9.80,9.80,9.80,1240
2019-04-26,9.81,9.81,9.81,9.81,900
2019-04-29,9.84,9.86,9.84,9.86,32000
2019-05-07,9.80,9.82,9.80,9.82,393400
2019-05-08,9.84,9.85,9.84,9.85,80489
2019-05-09,9.86,9.86,9.86,9.86,10000
2019-05-10,9.86,9.86,9.86,9.86,20000
2019-05-13,9.82,9.82,9.82,9.82,456
2019-05-14,9.87,9.87,9.87,9.87,50000
2019-05-15,9.85,9.85,9.85,9.85,1152
2019-05-16,9.85,9.85,9.85,9.85,400
2019-05-20,9.85,9.85,9.85,9.85,300
2019-05-21,9.86,9.86,9.86,9.86,448
2019-05-22,9.87,9.90,9.87,9.90,19200
2019-05-24,9.86,9.86,9.86,9.86,1860
2019-05-27,9.89,9.89,9.89,9.89,20932
2019-05-28,9.86,9.90,9.85,9.89,19016
2019-05-29,9.86,9.87,9.86,9.87,223
2019-05-30,9.75,9.91,9.75,9.90,22004
2019-05-31,9.90,9.93,9.89,9.93,86464
2019-06-04,9.91,9.91,9.90,9.91,200
2019-06-06,9.92,9.94,9.92,9.92,58768
2019-06-11,9.92,9.94,9.92,9.94,10800
2019-06-12,9.93,9.94,9.93,9.93,80200
2019-06-14,9.95,9.95,9.95,9.95,500
2019-06-21,9.93,9.95,9.93,9.95,20496
2019-06-24,9.91,9.91,9.91,9.91,276952
2019-06-25,9.91,9.91,9.91,9.91,448
2019-06-26,9.91,9.91,9.91,9.91,1840
2019-06-27,9.93,9.94,9.93,9.94,80460
2019-07-01,9.90,9.90,9.90,9.90,24
2019-07-03,9.97,10.03,9.91,9.93,71300
2019-07-04,9.94,9.95,9.94,9.94,60000
2019-07-05,9.96,9.96,9.95,9.96,70400
2019-07-08,9.95,9.95,9.95,9.95,600
2019-07-11,9.94,9.94,9.93,9.94,33020
2019-07-12,9.95,9.95,9.95,9.95,16000
2019-07-15,9.95,9.96,9.95,9.95,96800
2019-07-16,9.95,9.96,9.95,9.96,247200
2019-07-17,9.96,9.97,9.96,9.96,249800
2019-07-19,9.97,9.97,9.97,9.97,25000
2019-07-22,9.96,9.96,9.96,9.96,23300
2019-07-23,10.01,10.01,10.01,10.01,3300
2019-07-24,10.01,10.01,9.94,9.94,432
2019-07-25,10.03,10.03,10.02,10.02,8800
2019-07-29,10.04,10.04,10.04,10.04,8236
2019-08-05,9.43,10.04,9.43,9.76,18236
2019-08-06,9.95,9.99,9.81,9.99,107080
2019-08-07,9.99,10.00,9.99,10.00,536
2019-08-08,10.02,10.02,10.02,10.02,436
2019-08-09,10.04,10.05,10.04,10.05,52236
2019-08-12,10.05,10.06,10.05,10.06,108376
2019-08-13,10.07,10.08,10.07,10.08,236400
2019-08-14,10.10,10.10,10.10,10.10,40000
2019-08-19,10.01,10.01,10.01,10.01,600
2019-08-20,10.02,10.10,10.02,10.10,30100
2019-08-22,9.99,10.12,9.99,10.12,4600
2019-08-23,10.13,10.13,10.13,10.13,300
2019-08-26,10.13,10.16,10.13,10.13,107776
2019-08-27,10.13,10.13,10.13,10.13,1400
2019-08-28,10.13,10.16,10.13,10.16,29704
2019-08-30,10.16,10.16,10.16,10.16,51360
2019-09-04,10.19,10.19,10.18,10.18,97300
2019-09-06,10.20,10.20,10.20,10.20,244529
2019-09-09,10.13,10.13,10.13,10.13,3852
2019-09-10,10.15,10.20,10.15,10.20,88300
2019-09-16,10.21,10.21,10.21,10.21,125200
2019-09-17,10.20,10.20,10.20,10.20,200
2019-09-19,10.21,10.21,10.21,10.21,98805
2019-09-30,10.23,10.25,10.23,10.25,274900
2019-10-08,10.25,10.26,10.25,10.26,300300
2019-10-09,10.25,10.27,10.15,10.25,117807
2019-10-10,10.27,10.27,10.25,10.27,27100
2019-10-11,10.27,10.27,10.26,10.27,93600
2019-10-14,10.28,10.28,10.28,10.28,10000
2019-10-15,10.27,10.27,10.27,10.27,400
2019-10-16,10.27,10.27,10.27,10.27,11400
2019-10-17,10.27,10.27,10.27,10.27,32
2019-10-18,10.29,10.29,10.27,10.27,69260
2019-10-21,10.27,10.30,10.27,10.30,25864
2019-10-22,10.27,10.30,10.27,10.28,47200
2019-10-24,10.28,10.28,10.28,10.28,173500
2019-10-25,10.28,10.30,10.28,10.30,60100
2019-10-28,10.24,10.30,10.24,10.30,100800
