Date,Open,High,Low,Close,Vol
2010-03-26,50.77,51.43,50.50,51.26,3391495
2010-03-29,51.49,52.36,50.90,51.86,4845515
2010-03-30,52.00,52.00,51.02,51.26,4991192
2010-03-31,51.26,51.38,50.85,50.89,3560756
2010-04-01,51.19,51.60,50.90,51.47,3756854
2010-04-02,51.69,51.77,51.31,51.47,3676544
2010-04-06,51.76,51.81,51.01,51.15,3937655
2010-04-07,51.15,51.88,51.12,51.88,4185169
2010-04-08,51.95,52.55,51.62,51.90,5068201
2010-04-09,51.90,52.18,50.90,51.22,6333997
2010-04-12,51.40,51.40,48.68,49.05,14724674
2010-04-13,49.00,49.50,48.62,49.26,7078961
2010-04-14,49.27,50.50,49.08,50.40,8248714
2010-04-15,50.30,50.44,49.49,49.60,4955269
2010-04-16,49.61,49.63,49.08,49.08,3725826
2010-04-19,49.00,49.00,47.01,47.16,5924634
2010-04-20,47.21,47.99,45.00,46.07,7815463
2010-04-21,46.01,46.68,45.58,46.22,5466609
2010-04-22,46.22,47.80,45.28,47.57,8257882
2010-04-23,47.30,49.85,47.02,47.99,9719275
2010-04-26,48.28,48.69,47.28,47.91,4148956
2010-04-27,47.50,48.87,45.88,46.95,4134343
2010-04-28,46.39,46.55,44.60,45.50,7470351
2010-04-29,45.46,46.42,45.00,45.36,4858661
2010-04-30,45.38,46.38,45.30,45.89,3261036
2010-05-04,45.35,45.65,44.38,44.48,3465203
2010-05-05,44.40,44.72,41.68,44.19,5980686
2010-05-06,43.20,44.00,41.70,41.83,5751101
2010-05-07,40.50,41.60,40.28,40.35,5019266
2010-05-10,40.45,41.58,40.06,41.31,4245976
2010-05-11,42.50,43.57,41.71,42.36,9660910
2010-05-12,42.00,43.40,41.52,43.17,6384121
2010-05-13,42.98,43.98,42.80,43.70,4104635
2010-05-14,43.51,44.08,43.08,43.75,3881671
2010-05-17,43.30,43.30,40.80,41.03,4294135
2010-05-18,40.85,42.44,40.65,41.99,3390750
2010-05-19,41.80,42.74,41.40,42.07,2329033
2010-05-20,42.07,42.50,41.67,41.80,3645945
2010-05-21,40.57,42.30,40.00,42.23,3686434
2010-05-24,42.30,43.99,42.30,43.48,4275796
2010-05-25,43.30,43.30,41.96,42.19,3386578
2010-05-26,42.02,42.54,41.80,42.26,2021434
2010-05-27,42.10,43.39,41.90,42.88,3952544
2010-05-28,43.25,46.76,43.12,45.00,10061445
2010-05-31,44.88,47.02,44.30,45.00,9432150
2010-06-01,44.00,44.69,42.71,43.51,4324083
2010-06-02,43.52,44.21,42.46,44.21,3020678
2010-06-03,44.50,44.60,43.26,43.28,2749574
2010-06-07,43.06,44.90,42.63,43.00,4393952
2010-06-08,42.00,42.87,42.00,42.48,2440977
2010-06-18,44.50,44.80,40.10,40.73,9255931
2010-06-21,40.00,40.80,38.81,40.55,6270559
2010-06-22,40.19,44.50,40.01,42.95,7025896
2010-06-23,42.28,42.74,41.22,41.72,3286457
2010-06-24,41.50,42.49,41.31,41.75,1976351
2010-06-25,41.30,41.63,40.05,41.01,2277941
2010-06-28,40.93,41.75,40.12,40.33,1675366
2010-06-29,40.31,40.79,38.86,39.00,3923851
2010-06-30,38.76,39.48,38.70,39.00,3022279
2010-07-01,39.00,39.30,37.88,37.99,1991192
2010-07-02,38.06,38.75,36.45,37.79,2535455
2010-07-05,37.48,37.48,36.50,36.81,2407203
2010-07-06,36.78,37.74,36.60,37.48,2582133
2010-07-07,37.60,39.75,37.50,38.97,4624650
2010-07-08,38.90,38.94,37.68,38.07,3365523
2010-07-09,38.08,39.50,37.71,39.00,3647877
2010-07-12,39.00,39.60,38.81,39.13,3457884
2010-07-13,38.90,38.92,37.40,37.67,4138969
2010-07-14,37.57,38.49,37.39,38.03,5229602
2010-07-15,37.95,38.48,36.90,36.96,3370053
2010-07-16,37.40,39.58,37.30,38.21,6300476
2010-07-19,38.00,38.95,37.30,38.77,6113239
2010-07-20,38.55,41.44,38.55,40.70,10029913
2010-07-21,40.69,40.97,39.82,40.03,5700287
2010-07-22,39.97,41.13,39.70,41.03,4656793
2010-07-23,41.15,42.85,40.90,41.55,7770276
2010-07-26,41.60,42.88,41.58,42.50,7056322
2010-07-27,42.53,44.33,42.20,44.00,8153393
2010-07-28,44.02,45.66,44.02,44.58,6524821
2010-07-29,44.61,44.94,43.51,43.90,5925797
2010-07-30,44.00,44.29,42.87,43.28,5196913
2010-08-02,43.13,46.80,43.13,46.73,9896509
2010-08-03,46.55,46.90,45.69,45.71,6007866
2010-08-04,45.41,48.00,45.12,47.50,7685425
2010-08-05,47.40,48.89,46.31,47.08,6567516
2010-08-06,47.00,48.80,46.80,48.42,9508522
2010-08-09,48.46,52.10,48.46,51.00,17567108
2010-08-10,50.81,51.53,49.70,50.29,9192096
2010-08-11,50.21,50.72,48.50,49.80,8198001
2010-08-12,49.29,50.37,48.55,48.76,4818080
2010-08-13,48.76,50.50,48.65,49.99,4375688
2010-08-16,49.89,51.86,49.52,51.09,6997512
2010-08-17,51.06,51.65,49.12,50.04,7606759
2010-08-18,51.02,53.16,51.02,51.69,10407984
2010-08-19,52.00,53.20,50.95,52.58,7627794
2010-08-20,52.83,57.18,52.81,54.26,16707898
2010-08-23,54.26,55.34,53.00,54.19,6950966
2010-08-24,53.61,54.35,52.85,53.66,7157963
2010-08-25,53.21,54.80,52.21,52.30,5993232
2010-08-26,52.64,52.88,50.90,51.25,6366272
2010-08-27,51.00,53.00,51.00,52.93,6581670
2010-08-30,54.04,57.00,54.04,54.68,10796247
2010-08-31,55.01,58.29,54.56,57.25,14092466
2010-09-01,57.97,59.95,56.50,58.82,10457686
2010-09-02,59.80,59.88,58.00,58.68,6737587
2010-09-03,58.75,59.01,56.93,57.68,5481554
2010-09-06,60.50,63.45,58.99,59.36,19380828
2010-09-07,59.00,60.98,58.21,60.80,7531734
2010-09-08,60.60,64.79,59.61,63.57,14556385
2010-09-09,63.77,64.66,62.00,63.55,11376885
2010-09-10,63.53,64.92,62.10,64.00,9857911
2010-09-13,64.20,64.36,62.71,62.90,8084102
2010-09-14,63.50,64.80,60.31,60.95,12152201
2010-09-15,60.49,60.49,57.60,58.00,13924317
2010-09-16,58.01,58.90,55.87,58.16,11775024
2010-09-17,58.06,59.10,56.85,58.56,8049333
2010-09-20,58.70,59.15,56.56,56.80,5390233
2010-09-21,57.60,60.62,56.71,59.98,7763882
2010-09-27,61.00,62.78,60.55,62.25,9539700
2010-09-28,62.00,62.59,60.83,61.80,7054201
2010-09-29,61.45,62.38,60.50,60.53,5506906
2010-09-30,59.79,61.88,59.50,61.20,4580459
2010-10-08,61.73,64.79,61.73,64.26,11220628
2010-10-11,65.00,70.69,65.00,69.20,24883348
2010-10-12,68.00,71.10,67.63,69.30,9969315
2010-10-13,69.00,71.79,68.01,68.04,8432800
2010-10-14,68.50,71.60,67.56,70.41,10078626
2010-10-15,69.60,70.88,67.90,69.41,12150914
2010-10-18,69.28,69.28,62.47,62.47,18806044
2010-10-19,62.40,64.19,62.10,63.75,11397770
2010-10-20,62.10,65.60,61.61,64.50,10008321
2010-10-21,64.80,67.60,64.40,65.80,9120887
2010-10-22,66.02,66.85,64.50,65.91,6502841
2010-10-25,66.50,71.50,65.99,70.70,9817497
2010-10-26,71.60,73.48,69.70,72.22,8857023
2010-10-27,71.00,73.08,68.68,69.00,8427887
2010-10-28,69.30,69.79,67.18,67.57,7276865
2010-10-29,67.50,69.20,67.00,67.78,5113110
2010-11-01,68.68,71.50,67.12,70.47,9410433
2010-11-02,70.60,76.55,70.60,73.80,15950609
2010-11-03,73.70,75.40,71.00,71.12,8929598
2010-11-04,71.68,73.65,68.94,73.52,10327747
2010-11-05,73.95,78.05,73.95,76.01,12871665
2010-11-08,75.80,77.50,73.99,77.10,6945038
2010-11-09,76.77,77.77,74.55,75.15,5823956
2010-11-10,75.00,76.30,74.00,75.20,5653198
2010-11-11,74.99,75.90,74.00,74.90,6595086
2010-11-12,73.90,73.90,67.41,67.41,13250786
2010-11-15,67.50,69.07,63.30,66.89,11952436
2010-11-16,65.90,65.90,62.50,62.51,9355315
2010-11-17,61.00,62.18,58.60,58.96,9919313
2010-11-18,59.89,60.39,55.96,59.68,7118402
2010-11-19,60.10,61.48,57.53,61.24,9199326
2010-11-22,60.19,62.20,59.20,61.51,9182749
2010-11-23,61.20,61.20,57.08,58.00,8217765
2010-11-24,57.48,60.56,57.38,59.99,8034648
2010-11-25,61.00,61.20,59.88,60.35,4490580
2010-11-26,60.56,62.20,60.01,61.51,5863211
2010-11-29,61.34,61.34,59.16,59.35,5003512
2010-11-30,59.07,59.66,56.50,58.00,6533998
2010-12-01,57.51,58.45,57.01,57.37,2488706
2010-12-02,58.68,59.25,57.98,57.98,5946080
2010-12-03,57.95,58.40,56.91,57.35,3617519
2010-12-06,57.97,60.19,57.90,59.33,5808350
2010-12-07,59.02,61.48,58.21,61.15,5636527
2010-12-08,60.51,62.33,60.51,61.01,4632330
2010-12-09,61.05,61.20,58.50,59.00,4525950
2010-12-10,58.51,60.62,58.39,60.01,3076661
2010-12-13,61.20,63.05,60.82,63.00,8542328
2010-12-14,63.60,63.60,61.90,62.90,6524140
2010-12-15,63.31,67.10,63.00,65.98,11733454
2010-12-16,65.76,65.98,65.11,65.29,4890037
2010-12-17,65.50,65.90,64.50,65.81,2861631
2010-12-20,65.86,67.10,63.20,65.10,5300875
2010-12-21,65.85,65.98,63.95,65.13,6343953
2010-12-22,65.80,71.09,65.65,68.55,12904627
2010-12-23,69.77,70.10,66.01,66.55,8319069
2010-12-24,66.80,66.80,63.30,63.85,5219887
2010-12-27,63.72,65.85,63.00,63.12,6557528
2010-12-28,62.96,63.70,60.61,61.60,3963574
2010-12-29,61.61,62.34,61.11,62.05,2284853
2010-12-30,62.05,64.45,62.05,63.96,4181902
2010-12-31,64.16,66.38,64.00,66.24,4482050
2011-01-04,67.20,67.49,65.80,66.30,4843690
2011-01-05,65.88,68.90,65.72,67.70,5525453
2011-01-06,68.05,68.55,65.77,65.78,3362569
2011-01-07,65.66,66.28,63.64,63.85,3725302
2011-01-10,63.78,64.83,62.89,63.01,2786662
2011-01-11,62.40,62.70,60.50,61.36,3986310
2011-01-12,61.03,61.80,60.27,60.50,2832448
2011-01-13,61.10,62.65,60.80,62.18,2711024
2011-01-14,62.35,62.50,60.67,61.16,3260472
2011-01-17,60.87,61.10,55.04,57.50,7227174
2011-01-18,56.20,57.68,55.58,56.70,4298082
2011-01-19,56.72,58.68,56.72,58.27,3627487
2011-01-20,58.68,58.68,55.32,55.47,4012782
2011-01-21,55.47,55.47,52.98,54.01,6138968
2011-01-24,53.90,54.00,50.90,51.58,5780938
2011-01-25,52.00,52.28,49.10,49.80,6071349
2011-01-27,50.00,54.78,50.00,54.77,9616941
2011-01-28,54.70,56.80,53.90,55.93,7519711
2011-01-31,56.42,56.70,54.82,55.90,5290630
2011-02-01,56.60,56.60,55.05,56.15,3607315
2011-02-09,55.61,59.14,55.61,58.00,7309534
2011-02-10,58.00,60.06,57.88,58.51,6730563
2011-02-11,58.47,59.29,57.61,59.02,4540996
2011-02-14,59.47,60.46,58.00,59.03,8222844
2011-02-15,59.00,59.00,57.88,58.00,8824718
2011-02-16,57.77,58.99,57.50,58.91,7377214
2011-02-17,59.13,61.99,59.13,60.77,9403815
2011-02-18,60.74,60.74,57.70,57.77,8814958
2011-03-28,62.50,62.50,55.50,56.75,23692600
2011-03-29,55.80,57.80,55.06,55.33,9178811
2011-03-30,55.88,56.93,52.88,53.40,9611507
2011-03-31,53.45,53.88,51.30,52.11,9345296
2011-04-01,52.10,52.55,51.68,52.50,4430000
2011-04-06,52.37,52.37,50.86,51.20,9405500
2011-04-07,51.21,55.66,51.21,54.54,13588800
2011-04-08,54.54,56.15,53.80,55.77,9569086
2011-04-11,55.77,56.97,55.00,55.56,9708956
2011-04-12,55.25,56.50,55.00,55.60,6236223
2011-04-13,55.28,55.80,54.22,55.70,4438045
2011-04-14,55.68,56.60,55.00,56.30,8774969
2011-04-15,56.30,58.33,55.82,57.99,10366982
2011-04-18,57.50,60.08,57.10,58.71,11429767
2011-04-19,58.30,59.70,57.80,58.00,6676802
2011-04-20,57.99,58.98,56.06,56.09,6391872
2011-04-21,55.25,55.50,53.30,55.00,9988300
2011-04-22,54.78,56.81,53.83,55.63,5647054
2011-04-25,55.45,55.55,54.27,54.72,4227479
2011-04-26,54.45,55.00,53.03,54.69,6658074
2011-04-27,54.59,55.72,54.35,54.55,5045450
2011-04-28,54.90,56.09,54.00,54.02,5016259
2011-05-03,54.77,56.98,54.05,56.98,5938822
2011-05-04,56.68,56.68,55.06,55.38,4425803
2011-05-05,54.80,55.34,52.40,52.59,7686790
2011-05-06,51.59,53.30,49.99,52.80,6403907
2011-05-09,52.10,54.00,52.10,52.99,3356642
2011-05-10,54.10,56.22,54.10,56.22,9989476
2011-05-11,55.90,59.20,55.71,57.89,13737569
2011-05-12,56.99,58.70,56.50,56.99,7790610
2011-05-13,56.99,57.58,55.60,56.50,4939556
2011-05-16,56.50,59.50,56.35,56.59,8231352
2011-05-17,56.48,56.60,53.80,54.70,6399223
2011-05-18,54.40,56.20,54.03,55.18,3091363
2011-05-19,55.62,56.81,55.40,55.66,3468504
2011-05-20,55.86,56.20,55.10,55.15,2501006
2011-05-23,55.16,55.45,53.57,53.90,3917305
2011-05-24,53.90,54.50,53.00,54.00,5045827
2011-05-25,53.60,54.19,53.00,53.10,2816192
2011-05-26,53.77,54.31,53.03,53.12,2934315
2011-05-27,53.00,53.21,52.25,52.80,3267133
2011-05-30,52.80,53.80,52.30,53.50,2846582
2011-05-31,53.62,54.19,52.96,54.06,2532759
2011-06-01,54.07,54.86,53.63,54.73,3544142
2011-06-02,54.00,54.35,52.73,53.70,4137724
2011-06-03,53.70,54.21,53.31,53.93,3241453
2011-06-07,53.58,54.88,53.50,54.77,3457866
2011-06-08,54.50,55.70,53.81,55.50,4768981
2011-06-09,55.30,55.80,54.02,54.40,2785394
2011-06-10,54.33,56.20,54.33,55.98,7988037
2011-06-13,56.45,56.45,54.53,55.68,4757874
2011-06-14,55.21,56.65,55.00,56.50,6991701
2011-06-15,56.33,58.89,56.11,56.93,10442277
2011-06-16,56.00,56.48,55.51,55.80,4051254
2011-06-17,55.66,58.00,55.00,56.48,9144559
2011-06-20,56.40,57.60,56.10,56.28,4174983
2011-06-21,57.41,57.41,56.16,56.37,4288879
2011-06-22,56.44,57.30,56.44,56.53,3414259
2011-06-23,56.39,56.94,55.40,56.65,4312406
2011-06-24,56.65,58.20,56.35,57.72,8403077
2011-06-27,57.74,60.60,57.74,59.93,15121449
2011-06-28,59.94,59.95,58.19,58.82,9493789
2011-06-29,58.88,59.67,58.30,58.90,7669813
2011-06-30,59.01,59.68,58.55,59.00,7640110
2011-07-01,59.10,59.86,58.80,59.18,5793744
2011-07-04,59.52,60.52,59.21,59.78,7042433
2011-07-05,59.90,60.30,59.35,59.86,7423161
2011-07-06,60.05,60.10,58.15,58.94,8232460
2011-07-07,58.70,59.98,58.16,59.58,11278575
2011-07-08,59.95,61.11,59.88,60.11,9381095
2011-07-11,59.95,60.11,58.42,58.87,7620156
2011-07-12,58.22,58.75,58.00,58.13,4804458
2011-07-13,58.23,59.17,58.23,58.95,3796038
2011-07-14,59.10,60.08,58.80,59.21,5254091
2011-07-15,59.43,60.21,59.23,59.63,6056293
2011-07-18,59.68,59.90,58.73,59.28,4387715
2011-07-19,59.01,59.01,57.01,57.19,8550378
2011-07-20,57.55,58.21,57.26,57.72,4551310
2011-07-21,57.96,58.05,56.58,56.59,4428067
2011-07-22,56.72,57.25,56.35,56.40,5730171
2011-07-25,56.43,57.30,55.81,55.99,6978920
2011-07-26,56.19,56.98,55.51,56.86,3674977
2011-07-27,56.32,57.46,56.15,57.05,4246950
2011-07-28,56.59,56.78,55.88,56.55,3185103
2011-07-29,56.80,56.83,55.05,55.08,4927656
2011-08-01,55.30,55.58,54.69,54.89,3595239
2011-08-02,54.88,55.06,53.78,55.06,4670420
2011-08-03,54.50,55.50,54.30,55.41,4044137
2011-08-04,55.72,56.27,55.20,55.24,3726799
2011-08-05,53.59,54.94,52.88,54.70,4364907
2011-08-08,53.88,54.99,52.45,53.03,5453534
2011-08-09,51.86,53.88,51.01,53.38,6137494
2011-08-10,54.60,54.85,53.50,54.50,7317184
2011-08-11,53.01,54.70,53.01,54.63,3258961
2011-08-12,54.88,55.00,54.08,54.46,2868560
2011-08-15,54.80,55.65,54.50,55.40,4199195
2011-08-16,55.39,55.64,54.58,54.75,2739767
2011-08-17,54.69,55.36,54.32,54.40,2529360
2011-08-18,54.50,54.77,52.92,52.94,3526043
2011-08-19,52.03,52.97,51.98,52.39,4364308
2011-08-22,52.45,52.72,50.79,50.85,4808878
2011-08-23,51.03,51.50,50.50,51.33,3447474
2011-08-24,51.62,52.35,51.60,52.15,5569770
2011-08-25,52.70,53.19,51.77,53.00,3393953
2011-08-26,52.74,53.71,52.53,53.10,2571607
2011-08-29,52.29,53.08,51.90,51.90,2925329
2011-08-30,52.58,53.65,52.10,52.25,4099380
2011-08-31,52.17,52.86,51.87,52.37,1894676
2011-09-01,52.52,52.84,51.78,52.14,2197933
2011-09-02,52.03,52.26,50.80,50.81,3118590
2011-09-05,50.50,50.58,48.98,49.03,4302127
2011-09-06,48.90,49.49,47.40,48.00,6289115
2011-09-07,48.30,49.85,48.30,49.72,4221618
2011-09-08,49.88,50.35,49.10,49.21,2504576
2011-09-09,49.50,50.38,49.00,49.23,1758096
2011-09-13,48.92,48.92,47.81,48.43,2302529
2011-09-14,48.57,49.57,48.57,49.31,2883402
2011-09-15,49.40,50.20,49.31,49.31,1620788
2011-09-16,49.98,50.14,49.60,49.72,1833740
2011-09-19,49.45,49.50,48.72,48.96,1692085
2011-09-20,48.78,49.20,48.78,48.98,1224698
2011-09-21,49.15,50.20,48.84,50.08,2867213
2011-09-22,49.70,50.65,49.50,49.51,2811009
2011-09-23,48.80,49.49,48.16,48.40,2599259
2011-09-27,48.31,48.50,45.30,46.00,6979702
2011-09-28,46.44,46.48,44.60,44.90,3311588
2011-09-29,44.78,44.78,43.10,43.39,4504279
2011-09-30,43.90,43.90,43.15,43.40,2946540
2011-10-10,43.44,44.43,43.40,43.40,1810211
2011-10-11,44.58,44.90,42.40,43.06,3022330
2011-10-12,42.83,44.89,42.48,44.80,4600591
2011-10-13,44.61,45.56,44.50,45.15,3182327
2011-10-14,45.15,45.50,44.86,45.39,1910286
2011-10-17,45.18,45.92,45.00,45.30,1952874
2011-10-18,45.03,45.29,43.88,43.96,2123805
2011-10-19,44.22,44.50,43.00,43.18,2354419
2011-10-20,43.32,43.49,38.86,38.99,12155086
2011-10-21,38.99,39.39,37.03,37.88,6223012
2011-10-24,38.18,39.85,37.75,39.44,3858894
2011-10-25,39.77,40.96,39.45,40.83,4614097
2011-10-26,40.57,42.01,40.26,41.25,5358063
2011-10-27,41.49,41.97,40.90,41.26,3006622
2011-10-28,41.99,42.58,41.70,42.13,4702243
2011-10-31,42.13,42.24,41.52,41.75,2220103
2011-11-01,41.35,42.23,41.00,41.47,2653960
2011-11-02,40.90,41.89,39.93,41.75,5425379
2011-11-03,41.91,43.45,41.91,43.02,6381426
2011-11-04,43.58,44.09,43.31,43.78,4393306
2011-11-07,43.34,44.25,43.29,44.05,3330239
2011-11-08,44.33,44.50,43.09,43.10,3963705
2011-11-09,43.39,43.91,42.81,43.46,2703192
2011-11-10,43.00,43.40,42.68,42.82,2024936
2011-11-11,43.10,43.36,41.78,41.83,3595816
2011-11-14,42.20,43.26,42.01,43.26,3888115
2011-11-15,43.30,43.49,42.68,42.88,3497118
2011-11-16,42.91,43.14,41.78,42.00,3168837
2011-11-17,41.81,42.34,41.78,42.30,2714726
2011-11-18,41.81,41.95,40.18,40.26,3601500
2011-11-21,40.44,40.48,39.61,40.28,1572374
2011-11-22,40.00,40.88,39.55,39.99,2682703
2011-11-23,40.03,40.49,39.60,40.03,1954555
2011-11-24,39.76,40.03,38.61,39.60,3231346
2011-11-25,39.63,39.90,39.11,39.15,1973604
2011-11-28,39.18,39.73,38.68,39.14,1841742
2011-11-29,39.63,40.79,39.40,40.69,4836325
2011-11-30,40.68,40.68,39.25,39.80,3766118
2011-12-01,41.00,41.55,40.61,40.70,7068365
2011-12-02,40.39,40.70,39.26,39.82,2357711
2011-12-05,39.78,39.82,38.58,38.78,2469086
2011-12-06,38.83,39.38,38.50,39.00,1248621
2011-12-07,39.09,39.30,38.58,38.71,1500250
2011-12-08,38.70,39.40,38.50,38.95,1614808
2011-12-09,38.98,39.30,38.60,39.20,1319930
2011-12-12,39.28,39.47,38.75,38.85,1395274
2011-12-13,38.66,38.80,37.05,37.18,3552450
2011-12-15,36.87,36.87,33.60,34.54,9719306
2011-12-16,34.50,35.69,33.70,35.49,5053649
2011-12-19,34.80,34.80,33.32,34.27,6442525
2011-12-20,34.18,34.60,33.47,33.50,6721396
2011-12-21,34.00,34.15,32.05,32.29,7272548
2011-12-22,32.12,32.15,30.85,31.70,6295025
2011-12-23,31.80,32.78,31.55,32.12,5200001
2011-12-26,31.99,32.97,31.52,32.16,3634189
2011-12-27,32.12,32.40,31.48,31.50,3118676
2011-12-28,31.45,31.45,30.33,31.16,4168509
2011-12-29,30.90,31.40,30.87,31.09,4371105
2011-12-30,31.29,32.12,31.16,31.97,3426061
2012-01-04,32.10,32.53,31.00,31.30,3593283
2012-01-05,31.25,31.53,30.50,30.70,2654147
2012-01-06,30.75,31.00,30.01,30.86,3281393
2012-01-09,31.01,32.45,30.55,32.44,5327885
2012-01-10,32.41,34.90,32.20,34.85,10629815
2012-01-11,34.79,35.16,34.50,34.85,7409215
2012-01-12,34.70,35.34,34.51,34.95,6031363
2012-01-13,35.02,35.15,33.20,33.95,7015875
2012-01-16,33.50,34.10,31.40,31.46,4949230
2012-01-17,31.69,34.57,31.41,34.41,7147825
2012-01-18,34.50,36.20,34.34,35.30,14200323
2012-01-19,35.08,36.39,34.70,36.10,7748102
2012-01-20,33.85,33.85,32.49,32.49,26164708
2012-01-30,31.57,33.14,31.57,32.55,10793222
2012-01-31,32.56,32.83,32.16,32.55,5154002
2012-02-01,32.58,32.82,32.23,32.30,5877376
2012-02-02,32.59,33.27,32.40,33.25,7384458
2012-02-03,33.18,36.46,33.02,35.53,16319379
2012-02-06,35.50,35.78,34.80,35.32,9727585
2012-02-07,35.01,35.11,34.26,34.81,8603379
2012-02-08,34.79,36.35,34.63,35.99,9743004
2012-02-09,35.99,36.21,35.56,36.05,12303936
2012-02-10,36.09,36.90,35.84,36.42,13746730
2012-02-13,36.02,36.50,35.48,36.35,9377348
2012-02-14,36.38,36.42,35.38,35.50,9086587
2012-02-15,35.57,36.30,35.31,36.12,8553657
2012-02-16,35.90,36.42,35.10,35.50,8552885
2012-02-17,36.00,36.12,35.52,35.70,6595256
2012-02-20,36.29,36.35,35.65,35.81,6932253
2012-02-21,35.63,36.10,35.05,36.06,5830548
2012-02-22,36.10,36.78,35.86,36.60,12062063
2012-02-23,36.78,37.49,36.62,36.75,11077226
2012-02-24,36.78,37.86,36.66,37.83,12729613
2012-02-27,38.03,39.32,38.03,38.22,14946677
2012-02-28,38.10,38.85,37.81,38.49,9979473
2012-02-29,38.49,38.77,37.39,37.48,9868832
2012-03-01,37.18,37.85,36.96,37.20,7577913
2012-03-02,37.47,38.45,37.46,38.42,7485682
2012-03-05,38.60,38.78,38.05,38.11,6951189
2012-03-06,38.00,38.00,37.00,37.06,8820794
2012-03-07,36.63,36.94,36.05,36.42,7710646
2012-03-08,36.66,37.30,36.52,37.15,6321395
2012-03-09,37.32,38.20,37.31,38.12,8755830
2012-03-12,38.13,38.34,37.68,38.13,8034627
2012-03-13,38.20,39.79,37.92,39.72,13459483
2012-03-14,39.81,40.90,37.80,38.35,20034138
2012-03-15,38.11,38.65,37.37,37.85,8876932
2012-03-16,37.99,39.20,37.98,38.99,10001677
2012-03-19,39.16,40.23,39.00,40.07,10339920
2012-03-20,39.78,39.85,38.55,38.68,9468429
2012-03-21,39.02,39.57,38.28,39.36,12848522
2012-03-22,39.18,39.18,37.30,37.47,13111829
2012-03-23,37.00,37.01,35.50,35.82,14410682
2012-03-26,35.72,36.22,35.00,35.52,7700509
2012-03-27,35.81,36.28,35.62,35.90,5338058
2012-03-28,35.60,35.87,34.07,34.12,7730581
2012-03-29,33.60,33.61,32.47,32.64,9594617
2012-03-30,32.55,32.89,31.60,31.90,8929999
2012-04-05,32.05,33.17,31.94,33.02,6307140
2012-04-06,33.00,33.55,32.80,33.30,6183035
2012-04-09,33.32,33.37,32.70,32.71,3801183
2012-04-10,32.42,33.50,31.85,33.49,5448928
2012-04-11,32.95,33.66,32.81,33.28,4399893
2012-04-12,33.51,34.15,33.20,34.10,6615012
2012-04-13,34.26,34.48,33.70,34.19,6135047
2012-04-16,33.79,34.08,33.38,33.60,4580246
2012-04-17,33.70,33.88,33.38,33.60,4792618
2012-04-18,33.60,34.43,33.46,34.29,7175700
2012-04-19,34.24,34.44,33.78,33.90,5214734
2012-04-20,33.80,34.19,33.72,34.04,8064627
2012-04-23,34.36,34.36,33.73,33.86,5471073
2012-04-24,33.50,33.98,32.22,32.84,8281897
2012-04-25,32.84,33.78,32.82,33.48,4722165
2012-04-26,33.60,34.15,33.22,33.62,4842743
2012-05-02,33.80,35.50,32.50,34.57,14835538
2012-05-03,34.30,35.20,34.09,34.75,9741241
2012-05-04,34.81,35.39,34.41,35.27,10532223
2012-05-07,34.98,35.47,34.84,35.28,9081627
2012-05-08,35.31,35.44,34.60,34.93,7426502
2012-05-09,34.57,34.57,33.91,33.99,6707015
2012-05-10,33.97,34.17,33.75,33.82,4762987
2012-05-11,33.82,34.27,33.08,33.21,8720196
2012-05-14,33.49,33.70,32.91,33.00,5709575
2012-05-15,32.60,32.98,32.52,32.91,4782831
2012-05-16,32.86,32.86,32.27,32.30,4637556
2012-05-17,32.38,32.85,32.26,32.67,3792580
2012-05-18,32.42,32.47,31.98,31.98,5279586
2012-05-21,32.02,32.67,31.95,32.41,3221441
2012-05-22,32.46,32.93,32.46,32.89,3934339
2012-05-23,32.79,32.84,32.21,32.41,3463913
2012-05-24,32.42,32.60,32.00,32.10,3727670
2012-05-25,32.27,32.27,31.50,31.60,4202851
2012-05-28,31.50,31.96,30.94,31.86,5092905
2012-05-29,31.70,32.38,31.67,32.09,7590303
2012-05-30,32.10,32.30,31.80,31.95,5716418
2012-05-31,31.82,31.86,31.40,31.52,6755639
2012-06-01,31.57,32.10,31.50,31.72,4812386
2012-06-04,31.10,31.30,30.47,30.51,6129273
2012-06-05,30.60,30.87,30.00,30.07,6226556
2012-06-06,30.09,30.44,30.04,30.29,3076058
2012-06-07,30.60,30.66,29.98,30.08,3989923
2012-06-08,30.38,30.40,29.89,29.89,3802463
2012-06-11,29.92,30.66,29.92,30.52,3521415
2012-06-12,30.38,30.38,29.98,30.00,3656582
2012-06-13,30.38,31.24,30.11,31.04,6585691
2012-06-14,30.90,31.45,30.73,30.80,4425225
2012-06-15,30.90,31.25,30.18,30.35,5989320
2012-06-18,30.57,31.28,30.31,30.93,4107968
2012-06-19,30.78,31.20,30.51,31.18,4447850
2012-06-20,31.35,31.50,31.21,31.49,6260674
2012-06-21,31.59,32.20,31.13,32.05,10235167
2012-06-25,31.77,32.31,31.77,32.28,13448619
2012-06-26,32.23,33.20,31.68,33.15,10764374
2012-06-27,32.94,34.35,32.85,34.00,15867191
2012-06-28,34.04,34.95,33.58,34.15,13702100
2012-06-29,33.82,33.98,33.18,33.77,8176892
2012-07-02,33.87,34.60,33.37,33.65,11181589
2012-07-03,33.55,34.18,33.22,33.66,8984330
2012-07-04,33.71,34.98,33.50,34.94,14235711
