Date,Open,High,Low,Close,Vol
2015-07-31,9.14,9.26,9.10,9.20,9030949
2015-08-03,9.20,9.48,9.20,9.40,8759011
2015-08-04,9.38,9.44,9.26,9.31,7034141
2015-08-05,9.30,9.35,9.26,9.34,2767749
2015-08-06,9.28,9.34,9.28,9.33,1785004
2015-08-07,9.29,9.33,9.26,9.30,1166199
2015-08-10,9.24,9.35,9.05,9.15,7139022
2015-08-11,9.12,9.27,9.11,9.19,3209816
2015-08-12,9.17,9.35,9.17,9.26,2541854
2015-08-13,9.21,9.31,9.21,9.25,1194898
2015-08-14,9.22,9.30,9.22,9.28,2807726
2015-08-17,9.29,9.32,9.27,9.29,1620931
2015-08-18,9.28,9.33,9.28,9.32,4698667
2015-08-19,9.31,9.37,9.26,9.31,5902222
2015-08-20,9.31,9.41,9.31,9.38,3633020
2015-08-21,9.40,9.48,9.34,9.42,9138138
2015-08-24,9.43,9.68,9.43,9.67,57058002
2015-08-25,9.67,9.67,8.70,9.41,46182507
2015-08-27,9.16,9.28,9.11,9.22,8042198
2015-08-28,9.20,9.33,9.15,9.27,4767623
2015-08-31,9.39,9.57,9.25,9.50,2548904
2015-09-01,9.52,9.75,9.52,9.75,4016920
2015-09-02,9.76,9.88,9.50,9.79,3164465
2015-09-07,9.63,9.76,9.60,9.76,989179
2015-09-08,9.65,9.67,9.57,9.57,997807
2015-09-09,9.58,9.61,9.51,9.61,807717
2015-09-10,9.65,9.67,9.58,9.62,533524
2015-09-11,9.62,9.67,9.55,9.67,201453
2015-09-14,9.65,9.89,9.58,9.87,1016213
2015-09-15,9.87,10.84,9.78,9.87,777730
2015-09-16,9.81,9.87,9.81,9.85,224906
2015-09-17,9.83,9.83,9.80,9.80,251099
2015-09-18,9.70,9.71,9.70,9.71,16515
2015-09-21,9.70,9.79,9.67,9.79,25787
2015-09-22,9.69,9.81,9.69,9.81,184440
2015-09-23,9.80,9.88,9.80,9.88,493774
2015-09-24,9.79,10.00,9.79,9.80,110265
2015-09-25,9.81,9.89,9.81,9.86,2441
2015-09-28,9.86,9.98,9.86,9.90,79892
2015-09-29,9.94,9.95,9.90,9.90,162527
2015-09-30,9.90,9.94,9.90,9.90,38800
2015-10-08,9.76,9.91,9.76,9.91,172395
2015-10-09,9.94,9.95,9.90,9.92,994375
2015-10-12,9.90,9.96,9.89,9.90,409150
2015-10-13,9.88,9.95,9.88,9.89,841707
2015-10-14,9.71,9.98,9.71,9.93,481369
2015-10-15,9.84,9.98,9.84,9.93,369979
2015-10-16,9.81,10.09,9.81,9.97,436034
2015-10-19,9.96,10.10,9.90,9.97,99445
2015-10-20,9.97,10.25,9.97,10.07,696054
2015-10-21,10.07,10.43,10.07,10.35,556624
2015-10-22,10.35,10.49,10.19,10.22,270899
2015-10-23,10.07,10.45,10.07,10.27,51783
2015-10-26,10.27,10.46,10.07,10.41,211744
2015-10-27,10.54,10.59,10.26,10.50,23721
2015-10-28,10.20,10.50,10.20,10.38,74869
2015-10-29,10.23,10.50,10.23,10.42,320223
2015-10-30,10.27,10.45,10.27,10.43,93878
2015-11-02,10.42,10.43,10.35,10.35,63906
2015-11-03,10.35,10.35,10.35,10.35,10660
2015-11-04,10.35,10.48,10.35,10.48,423648
2015-11-05,10.49,10.49,10.31,10.32,200119
2015-11-06,10.32,10.38,10.28,10.29,598864
2015-11-09,10.28,10.29,10.25,10.25,651954
2015-11-10,10.25,10.28,10.21,10.22,65876
2015-11-11,10.19,10.30,10.18,10.23,151896
2015-11-12,10.23,10.24,10.18,10.20,260524
2015-11-13,10.21,10.25,10.18,10.18,17686
2015-11-16,10.28,10.38,10.08,10.08,122211
2015-11-17,10.08,10.35,9.71,10.01,88783
2015-11-18,10.14,10.29,9.99,10.02,511209
2015-11-19,9.91,10.30,9.91,10.05,192636
2015-11-20,9.97,10.10,9.97,10.05,40107
2015-11-23,9.99,10.08,9.99,10.04,65825
2015-11-24,9.95,10.03,9.95,10.03,54023
2015-11-25,10.06,10.10,10.03,10.06,58742
2015-11-26,10.09,10.19,10.00,10.05,47677
2015-11-27,10.06,10.09,9.96,9.96,78131
2015-11-30,9.90,10.11,9.90,9.91,32460
2015-12-01,9.91,10.00,9.90,10.00,122403
2015-12-02,10.09,10.15,10.01,10.13,112858
2015-12-03,9.91,10.18,9.91,10.11,65536
2015-12-04,10.07,10.17,9.57,10.15,106661
2015-12-07,10.11,10.20,10.11,10.20,107799
2015-12-08,10.19,10.21,10.08,10.15,74081
2015-12-09,10.16,10.36,10.10,10.30,123409
2015-12-10,10.15,10.20,10.06,10.19,14380
2015-12-11,10.03,10.19,10.03,10.19,60096
2015-12-14,10.02,10.45,10.02,10.45,514971
2015-12-15,10.24,10.34,10.02,10.34,902706
2015-12-16,10.18,10.31,10.18,10.24,95680
2015-12-17,10.31,10.44,10.29,10.30,88903
2015-12-18,10.21,10.47,10.12,10.31,656730
2015-12-21,10.31,11.33,10.29,10.45,345331
2015-12-22,10.59,10.77,10.53,10.75,339435
2015-12-23,10.67,10.69,10.55,10.56,478055
2015-12-24,10.38,10.87,10.35,10.51,267893
2015-12-25,10.43,10.52,10.39,10.43,26249
2015-12-28,10.49,10.49,10.39,10.39,35800
2015-12-29,10.42,10.42,10.34,10.34,17737
2015-12-30,10.26,10.41,10.26,10.41,43414
2015-12-31,10.32,10.32,10.20,10.29,89200
2016-01-04,10.26,10.26,10.19,10.19,7700
2016-01-06,10.13,10.13,10.01,10.12,67722
2016-01-07,9.96,9.96,9.96,9.96,84300
2016-01-08,9.90,10.05,9.82,10.04,135778
2016-01-11,10.03,10.04,9.91,9.96,241534
2016-01-12,10.02,10.03,10.02,10.02,80300
2016-01-13,9.97,10.09,9.97,10.06,4529
2016-01-14,9.99,10.00,9.92,9.97,740596
2016-01-15,9.97,9.97,9.90,9.95,2434895
2016-01-18,9.92,9.98,9.92,9.94,2583900
2016-01-19,9.94,9.94,9.90,9.90,2905634
2016-01-20,9.89,9.95,9.89,9.91,328155
2016-01-21,9.93,9.93,9.90,9.90,438766
2016-01-22,9.83,9.90,9.82,9.86,776915
2016-01-25,9.86,9.90,9.86,9.89,513950
2016-01-26,9.89,9.91,9.89,9.89,236590
2016-01-27,9.82,9.88,9.79,9.88,32256
2016-01-28,9.79,9.88,9.79,9.88,342563
2016-01-29,9.86,9.88,9.83,9.88,233954
2016-02-01,9.86,9.86,9.86,9.86,170300
2016-02-02,9.98,10.00,9.86,9.98,535067
2016-02-03,9.87,9.95,9.87,9.95,15200
2016-02-04,9.95,9.99,9.88,9.99,62885
2016-02-05,9.96,10.00,9.96,10.00,35131
2016-02-15,10.04,10.04,9.90,9.91,30805
2016-02-16,9.92,10.02,9.92,10.02,70983
2016-02-17,10.01,10.03,10.01,10.03,233994
2016-02-18,10.04,10.07,10.00,10.02,777215
2016-02-19,10.02,10.02,10.02,10.02,64922
2016-02-22,10.03,10.16,10.03,10.15,685234
2016-02-23,10.14,10.14,10.07,10.07,54100
2016-02-24,10.07,10.07,10.06,10.06,17100
2016-02-25,10.02,10.06,9.95,9.95,32000
2016-02-26,9.96,9.96,9.96,9.96,500
2016-02-29,9.91,9.95,9.90,9.95,37682
2016-03-01,9.95,9.97,9.95,9.97,85900
2016-03-02,9.97,10.20,9.91,10.17,96807
2016-03-03,10.01,10.02,9.95,9.95,16676
2016-03-04,9.99,10.20,9.96,10.12,383351
2016-03-07,10.11,10.20,10.00,10.06,103270
2016-03-08,10.00,10.05,10.00,10.05,36129
2016-03-09,9.96,10.15,9.95,9.97,16244
2016-03-10,9.97,10.10,9.97,10.01,119382
2016-03-11,9.99,9.99,9.97,9.98,2500
2016-03-14,9.98,9.99,9.90,9.97,58974
2016-03-15,9.95,10.01,9.95,10.00,93225
2016-03-16,9.95,9.99,9.95,9.99,96453
2016-03-17,9.99,10.05,9.96,10.05,237688
2016-03-18,10.04,10.19,9.99,10.07,559294
2016-03-21,10.16,10.25,9.98,10.03,184900
2016-03-22,10.22,10.23,9.98,10.02,111193
2016-03-23,9.93,10.18,9.93,10.16,8318
2016-03-24,9.97,10.11,9.96,10.01,1994
2016-03-25,10.01,10.10,10.01,10.03,8084
2016-03-28,9.95,10.14,9.95,10.00,10161
2016-03-29,9.97,10.01,9.96,10.00,8550
2016-03-30,10.01,10.05,9.95,10.05,5814
2016-03-31,10.00,10.03,9.93,9.93,43300
2016-04-01,9.96,10.03,9.96,9.96,3400
2016-04-05,10.02,10.02,9.94,9.97,42682
2016-04-06,9.96,10.09,9.96,9.98,6650
2016-04-07,10.08,10.08,10.01,10.04,8775
2016-04-08,9.96,10.07,9.90,10.07,54148
2016-04-11,9.96,10.06,9.96,10.06,16200
2016-04-12,10.06,10.06,9.97,10.02,11448
2016-04-13,10.02,10.22,10.01,10.17,221418
2016-04-14,10.06,10.19,10.04,10.19,4243
2016-04-15,10.19,10.19,10.12,10.12,78204
2016-04-18,10.04,10.04,10.03,10.04,20200
2016-04-19,10.10,10.11,10.10,10.11,1000
2016-04-20,10.03,10.08,10.00,10.08,80445
2016-04-21,10.01,10.08,10.01,10.07,91400
2016-04-22,10.01,10.01,9.97,10.00,201400
2016-04-25,9.96,10.15,9.95,10.15,71677
2016-04-26,10.08,10.08,9.96,9.96,1105
2016-04-27,10.08,10.09,10.02,10.09,3503
2016-04-28,10.03,10.09,10.00,10.02,13664
2016-04-29,10.03,10.03,10.03,10.03,10082
2016-05-03,10.07,10.07,10.02,10.02,107220
2016-05-04,10.08,10.15,10.02,10.03,8993
2016-05-05,10.04,10.04,10.04,10.04,200
2016-05-06,10.05,10.05,10.05,10.05,961
2016-05-09,10.01,10.01,10.01,10.01,82
2016-05-10,10.01,10.01,10.01,10.01,1347
2016-05-11,10.01,10.01,10.00,10.01,6050
2016-05-12,10.17,10.17,10.17,10.17,100
2016-05-13,9.99,9.99,9.99,9.99,1627
2016-05-16,10.12,10.12,10.12,10.12,100
2016-05-17,9.97,10.13,9.97,10.11,11703
2016-05-18,10.11,10.11,10.11,10.11,200
2016-05-19,10.13,10.13,10.12,10.12,10057
2016-05-20,9.97,9.97,9.97,9.97,100
2016-05-23,10.08,10.11,10.07,10.11,24319
2016-05-24,10.01,10.01,10.01,10.01,19
2016-05-25,10.02,10.02,10.02,10.02,628
2016-05-26,9.96,10.03,9.96,10.03,5200
2016-05-30,10.01,10.01,10.01,10.01,200
2016-05-31,10.16,10.16,10.03,10.15,20557
2016-06-01,10.17,10.17,10.15,10.15,7900
2016-06-02,10.03,10.06,10.03,10.06,4500
2016-06-03,10.03,10.18,10.03,10.18,32100
2016-06-06,10.01,10.21,10.01,10.20,158700
2016-06-07,10.08,10.20,10.08,10.17,73482
2016-06-08,10.04,10.05,10.00,10.05,26200
2016-06-13,10.03,10.09,10.01,10.09,9900
2016-06-14,10.08,10.09,10.02,10.02,20100
2016-06-15,10.01,10.03,10.00,10.03,10543
2016-06-16,10.02,10.03,10.02,10.03,257
2016-06-17,10.03,10.14,10.03,10.14,5825
2016-06-20,10.14,10.14,10.14,10.14,400
2016-06-21,10.05,10.06,10.05,10.06,27758
2016-06-22,10.08,10.08,10.06,10.06,39321
2016-06-23,10.06,10.06,10.06,10.06,26207
2016-06-24,10.06,10.07,10.06,10.06,100943
2016-06-27,10.07,10.09,10.07,10.09,20181
2016-06-28,10.07,10.12,10.07,10.12,104967
2016-06-29,10.12,10.12,10.06,10.06,16347
2016-06-30,10.10,10.14,10.10,10.10,14571
2016-07-01,10.13,10.19,10.11,10.17,88350
2016-07-04,10.17,10.31,10.17,10.25,302025
2016-07-05,10.18,10.34,10.18,10.31,194146
2016-07-06,10.17,10.33,10.17,10.27,86700
2016-07-07,10.32,10.33,10.21,10.33,79316
2016-07-08,10.33,10.33,10.22,10.33,73662
2016-07-11,10.34,10.48,10.21,10.38,76920
2016-07-12,10.45,10.48,10.43,10.43,62487
2016-07-13,10.50,10.53,10.45,10.53,283949
2016-07-14,10.52,10.55,10.52,10.52,22164
2016-07-15,10.42,10.50,10.42,10.50,34151
2016-07-18,10.56,10.56,10.25,10.45,3762
2016-07-19,10.27,10.37,10.27,10.31,2518
2016-07-20,10.47,10.47,10.33,10.33,784
2016-07-21,10.33,10.55,10.33,10.40,11374
2016-07-25,10.40,10.40,10.33,10.40,3172
2016-07-26,10.52,10.57,10.38,10.55,28844
2016-07-27,10.40,10.63,10.35,10.40,22671
2016-07-29,10.53,10.53,10.40,10.43,4316
2016-08-01,10.31,10.31,10.31,10.31,1843
2016-08-02,10.46,10.46,10.46,10.46,1587
2016-08-03,10.49,10.50,10.37,10.50,20175
2016-08-04,10.31,11.55,10.31,11.27,63763
2016-08-05,11.17,11.17,10.38,11.15,32141
2016-08-08,10.95,10.95,10.54,10.57,15057
2016-08-09,10.57,10.76,10.57,10.70,75904
2016-08-10,10.73,10.73,10.52,10.65,103000
2016-08-11,10.52,11.17,10.52,10.65,30775
2016-08-12,10.64,10.75,10.61,10.61,61699
2016-08-15,10.79,11.00,10.58,10.81,163251
2016-08-16,10.55,10.95,10.55,10.76,50727
2016-08-17,10.80,10.80,10.63,10.73,130300
2016-08-18,10.60,10.88,10.60,10.68,4507
2016-08-19,10.70,10.85,10.70,10.73,13222
2016-08-22,10.83,10.83,10.67,10.82,6064
2016-08-23,10.74,11.00,10.73,10.79,22426
2016-08-24,10.67,10.74,10.67,10.74,2167
2016-08-25,10.63,10.73,10.63,10.73,1817
2016-08-26,10.61,10.62,10.61,10.61,3304
2016-08-29,10.59,10.97,10.58,10.89,23228
2016-08-30,10.63,10.86,10.63,10.83,22322
2016-08-31,10.84,10.84,10.61,10.68,5347
2016-09-01,10.59,10.66,10.59,10.66,20495
2016-09-02,10.61,10.76,10.61,10.76,26749
2016-09-06,10.61,10.68,10.60,10.61,37957
2016-09-07,10.69,10.72,10.62,10.71,31933
2016-09-08,10.62,10.70,10.62,10.67,2573
2016-09-09,10.68,10.68,10.66,10.66,6845
2016-09-12,10.60,10.61,10.46,10.52,22215
2016-09-13,10.52,10.56,10.52,10.56,38700
2016-09-14,10.57,10.57,10.56,10.56,5000
2016-09-19,10.55,10.59,10.55,10.59,462
2016-09-20,10.53,10.53,10.53,10.53,4149
2016-09-21,10.66,10.66,10.54,10.60,40738
2016-09-22,10.63,10.75,10.61,10.68,18735
2016-09-26,10.59,10.59,10.59,10.59,1200
2016-09-27,10.55,10.59,10.55,10.56,7133
2016-09-28,10.60,10.60,10.57,10.58,6182
2016-09-29,10.57,10.60,10.57,10.60,690
2016-09-30,10.60,10.61,10.60,10.61,2054
2016-10-10,10.56,11.50,10.56,10.88,14930
2016-10-11,10.78,10.79,10.65,10.79,84908
2016-10-12,10.70,10.80,10.70,10.78,9981
2016-10-13,10.82,10.90,10.74,10.86,32905
2016-10-14,10.86,10.87,10.83,10.86,12000
2016-10-17,10.86,10.91,10.86,10.90,47277
2016-10-18,10.80,11.12,10.80,11.11,49929
2016-10-19,11.11,11.11,11.00,11.00,6400
2016-10-20,10.86,11.12,10.86,11.12,43436
2016-10-21,11.08,11.25,10.96,11.17,33886
2016-10-24,11.22,11.26,11.06,11.17,9639
2016-10-25,11.26,11.26,11.20,11.25,10371
2016-10-26,11.17,11.40,11.17,11.21,2475
2016-10-27,11.26,11.26,11.06,11.20,19422
2016-10-28,11.19,11.24,11.08,11.21,2632
2016-10-31,11.13,11.23,11.13,11.23,4349
2016-11-01,11.25,11.26,11.22,11.26,7393
2016-11-02,11.26,11.28,11.21,11.21,12335
2016-11-03,11.24,11.39,11.24,11.30,51300
2016-11-04,11.32,11.45,11.32,11.33,107430
2016-11-07,11.33,11.34,11.33,11.34,941
2016-11-08,11.39,11.46,11.33,11.38,44035
2016-11-09,11.37,11.37,11.37,11.37,500
2016-11-10,11.31,11.37,11.31,11.37,743
2016-11-11,11.34,11.65,11.34,11.35,22651
2016-11-14,11.33,11.39,11.31,11.31,44951
2016-11-15,11.31,11.51,11.23,11.32,29165
2016-11-16,11.33,11.48,11.32,11.36,195817
2016-11-17,11.50,11.51,11.35,11.46,90275
2016-11-18,11.45,11.56,11.40,11.40,67105
2016-11-21,11.40,11.62,11.28,11.28,64771
2016-11-22,11.31,11.52,11.21,11.30,736547
2016-11-23,12.20,12.20,11.22,11.38,201536
2016-11-24,11.34,11.45,11.31,11.39,209703
2016-11-25,11.42,11.60,11.33,11.48,231826
2016-11-28,11.50,12.10,11.43,11.44,558242
2016-11-29,11.46,11.47,11.38,11.47,151298
2016-11-30,11.55,11.58,11.31,11.39,74222
2016-12-01,11.43,11.45,11.31,11.33,10926
2016-12-02,11.34,11.47,11.33,11.45,181219
2016-12-05,11.41,11.41,11.30,11.30,2100
2016-12-07,11.01,11.19,11.00,11.11,7419
2016-12-08,10.92,11.09,10.92,11.09,18835
2016-12-09,11.06,11.14,11.06,11.14,15259
2016-12-12,11.04,11.04,11.04,11.04,6363
2016-12-13,10.67,10.96,10.67,10.94,1003
2016-12-14,10.88,10.90,10.88,10.90,153
2016-12-15,10.68,10.70,10.68,10.70,2585
2016-12-16,11.00,11.00,10.49,10.51,113253
2016-12-20,10.38,10.38,10.38,10.38,8511
2016-12-21,10.39,10.87,10.39,10.86,4836
2016-12-22,10.45,10.55,10.45,10.55,2458
2016-12-23,10.55,11.27,10.55,11.27,3515
2016-12-26,11.20,11.20,11.14,11.14,5500
2016-12-27,10.38,10.99,10.37,10.56,2088
2016-12-28,10.56,10.56,10.33,10.56,1667
2016-12-29,10.21,10.51,10.21,10.51,140
2016-12-30,10.50,10.51,10.50,10.51,20678
2017-01-03,10.81,10.81,10.62,10.63,926
2017-01-05,10.60,10.60,10.26,10.59,2700
2017-01-06,10.31,10.38,10.31,10.38,1300
2017-01-09,10.38,10.62,10.38,10.60,1500
2017-01-10,10.45,10.51,10.45,10.51,1957
2017-01-11,10.56,11.15,10.51,11.15,500
2017-01-12,11.15,11.15,10.15,11.04,23853
2017-01-13,10.41,10.99,10.41,10.99,200
2017-01-17,10.98,10.98,10.98,10.98,100
2017-01-18,10.97,10.97,10.97,10.97,5000
2017-01-19,10.61,10.61,10.61,10.61,564
2017-01-20,10.53,10.66,10.53,10.66,699
2017-01-23,10.90,10.97,9.81,10.31,1867
2017-01-24,10.81,10.81,10.80,10.81,430
2017-01-25,10.81,10.81,10.62,10.68,2019
2017-02-06,10.24,11.74,10.24,10.60,7400
2017-02-07,10.60,10.70,10.38,10.70,6095
2017-02-08,10.44,11.64,10.44,10.84,8925
2017-02-09,10.70,11.76,10.55,10.70,461036
2017-02-10,10.70,10.70,10.48,10.62,195117
2017-02-13,10.68,10.68,10.60,10.60,39100
2017-02-14,10.63,10.63,10.55,10.62,66181
2017-02-15,10.62,10.65,10.56,10.60,23146
2017-02-16,10.56,10.62,10.56,10.62,28747
2017-02-17,10.62,10.65,10.50,10.60,41376
2017-02-20,11.40,11.40,10.22,10.60,70382
2017-02-21,10.60,10.63,10.60,10.60,54500
2017-02-22,10.62,10.64,10.60,10.64,35556
2017-02-23,10.44,10.60,10.44,10.60,53117
2017-02-24,10.61,10.62,10.61,10.62,20730
2017-02-27,10.61,10.61,10.55,10.59,9500
2017-02-28,10.59,10.60,10.59,10.60,13735
2017-03-01,10.59,10.61,10.54,10.54,20827
2017-03-02,10.54,10.60,10.54,10.55,25227
2017-03-03,10.55,10.55,10.55,10.55,49
2017-03-06,10.58,10.58,10.29,10.47,9323
2017-03-07,10.47,10.59,10.41,10.59,4297
2017-03-08,10.46,10.60,10.46,10.54,5778
2017-03-09,10.59,10.62,10.48,10.54,335515
2017-03-10,10.59,10.60,10.34,10.60,23632
2017-03-13,10.59,10.60,10.49,10.60,559324
2017-03-14,10.60,10.60,10.48,10.55,22824
2017-03-15,10.36,10.43,10.36,10.43,48
2017-03-16,10.60,10.60,10.46,10.56,102491
2017-03-17,10.49,10.57,10.44,10.51,86296
2017-03-20,10.36,10.57,10.36,10.55,13575
2017-03-21,10.57,10.59,10.51,10.55,52136
2017-03-22,10.03,10.59,10.03,10.55,9117
2017-03-23,10.53,10.53,10.35,10.51,80039
2017-03-24,10.51,10.55,10.42,10.55,132655
2017-03-27,10.55,10.56,10.48,10.49,32709
2017-03-28,10.46,10.46,10.46,10.46,1842
2017-03-29,10.46,10.57,10.42,10.53,120431
2017-03-30,10.38,10.44,10.38,10.44,3638
2017-03-31,10.55,10.55,10.38,10.38,27934
2017-04-05,10.41,10.60,10.08,10.56,510281
2017-04-06,10.60,10.60,10.51,10.59,46140
2017-04-07,10.51,10.60,10.51,10.53,106783
2017-04-10,10.52,10.56,10.36,10.53,108376
2017-04-11,10.50,10.57,10.42,10.53,88000
2017-04-12,10.23,10.57,10.23,10.52,65705
2017-04-13,10.39,10.54,10.39,10.53,36400
2017-04-14,10.55,10.56,10.48,10.56,40765
2017-04-17,10.38,10.46,10.38,10.43,427
2017-04-18,10.28,10.54,10.28,10.50,9913
2017-04-19,10.30,10.40,10.29,10.34,18291
2017-04-20,10.17,10.52,10.17,10.32,2781
2017-04-21,10.33,10.55,10.33,10.49,26630
2017-04-24,10.34,10.53,10.34,10.44,7500
2017-04-25,10.03,10.54,10.03,10.54,48281
2017-04-26,10.36,10.58,10.36,10.55,114999
2017-04-27,10.55,10.60,10.39,10.57,144147
2017-04-28,10.60,10.61,10.49,10.52,117460
2017-05-02,10.57,10.57,10.55,10.55,3700
2017-05-03,10.55,10.55,10.49,10.50,99540
2017-05-04,10.79,10.79,10.24,10.40,15233
2017-05-05,10.24,10.24,10.24,10.24,1643
2017-05-08,10.41,10.41,10.32,10.32,12800
2017-05-09,10.33,10.34,10.16,10.16,32464
2017-05-10,10.46,10.46,10.40,10.40,21633
2017-05-11,10.39,10.59,10.38,10.59,140363
2017-05-12,10.02,10.59,10.02,10.58,7222
2017-05-15,10.53,10.60,10.50,10.60,189817
2017-05-16,10.78,10.79,10.05,10.65,9245
2017-05-17,10.56,10.65,10.50,10.50,42643
2017-05-18,10.70,10.70,10.32,10.45,21855
2017-05-19,10.70,10.70,10.50,10.55,11700
2017-05-22,10.55,10.55,10.53,10.55,49500
2017-05-23,11.60,11.60,10.47,10.56,13000
2017-05-24,10.46,10.46,10.46,10.46,535
2017-05-25,10.46,10.65,10.46,10.65,62968
2017-05-26,10.60,10.60,10.59,10.60,30000
2017-05-31,10.59,10.59,10.57,10.58,14300
2017-06-01,10.54,10.56,10.54,10.55,18800
2017-06-02,10.40,10.40,10.40,10.40,361
2017-06-05,10.31,10.55,10.31,10.55,4502
2017-06-06,10.55,10.55,10.55,10.55,21000
2017-06-07,10.37,10.55,10.37,10.40,35997
2017-06-08,10.40,10.56,10.40,10.55,21833
2017-06-09,10.11,10.70,10.11,10.56,215982
2017-06-12,11.50,11.50,10.56,10.57,203664
2017-06-13,10.38,10.57,10.38,10.57,3193
2017-06-15,10.54,10.55,10.54,10.55,200
2017-06-16,10.41,10.54,10.41,10.41,19330
2017-06-19,10.52,10.53,10.43,10.43,31286
2017-06-20,10.43,10.53,10.43,10.48,8717
2017-06-21,10.48,10.53,10.48,10.53,10065
2017-06-22,10.53,10.53,10.51,10.51,204100
2017-06-23,10.52,10.53,10.45,10.53,19416
2017-06-26,10.53,10.53,10.37,10.53,27761
2017-06-27,10.52,10.53,10.52,10.53,174300
2017-06-28,10.50,10.50,10.50,10.50,7742
2017-06-29,10.53,10.53,10.52,10.52,264
2017-07-03,10.88,10.91,10.88,10.90,85900
2017-07-04,10.29,10.80,10.29,10.55,36960
2017-07-05,10.20,10.42,10.20,10.42,185
2017-07-06,10.50,10.55,10.50,10.50,14344
2017-07-07,10.55,10.55,10.55,10.55,7000
2017-07-10,10.55,10.55,10.55,10.55,16000
2017-07-11,10.58,10.60,10.55,10.60,99200
2017-07-12,10.55,10.58,10.34,10.57,54329
2017-07-13,10.60,10.61,10.54,10.61,91029
2017-07-14,10.60,10.62,10.55,10.62,134800
2017-07-17,10.60,10.60,10.36,10.60,66509
2017-07-19,10.40,10.55,10.30,10.55,73023
2017-07-20,10.60,10.60,10.34,10.59,93773
2017-07-21,10.60,10.60,10.16,10.44,16040
2017-07-24,10.50,10.55,10.50,10.55,5440
2017-07-25,10.32,10.32,10.32,10.32,1215
2017-07-27,10.07,10.24,10.07,10.24,714
2017-07-28,10.15,10.54,10.15,10.30,2636
2017-07-31,11.27,11.27,10.53,10.55,72575
2017-08-01,10.60,10.94,10.30,10.57,41000
2017-08-02,10.54,10.60,10.54,10.55,41000
2017-08-03,10.34,10.34,10.34,10.34,27
2017-08-04,9.78,10.08,9.78,10.08,297
2017-08-07,10.00,10.55,10.00,10.05,2725
2017-08-08,9.88,10.50,9.88,10.50,629
2017-08-10,10.55,10.55,10.50,10.50,11700
2017-08-11,10.03,10.03,10.03,10.03,657
2017-08-14,9.81,10.55,9.81,9.91,2009
2017-08-15,10.55,10.55,10.35,10.55,17277
2017-08-16,10.69,10.69,9.90,9.90,49133
2017-08-17,10.54,10.60,10.06,10.06,26311
2017-08-18,10.60,10.60,10.50,10.50,7993
2017-08-21,10.55,10.55,10.54,10.55,20997
2017-08-22,10.55,10.55,10.55,10.55,1900
2017-08-23,10.55,10.58,10.55,10.57,102729
2017-08-24,10.15,10.25,10.15,10.25,26
2017-08-25,10.55,10.55,10.26,10.55,15263
2017-08-28,10.60,10.60,10.24,10.60,107600
2017-08-29,10.60,10.77,10.60,10.60,79993
2017-08-30,10.60,10.60,10.60,10.60,61313
2017-08-31,10.60,10.60,9.63,10.26,21989
2017-09-01,10.29,10.55,10.29,10.50,20435
2017-09-04,10.59,10.59,10.39,10.40,200280
2017-09-05,10.40,11.00,10.40,10.55,32400
2017-09-06,10.54,10.55,10.54,10.55,15000
2017-09-07,10.50,10.50,10.33,10.44,90719
2017-09-08,9.98,10.45,9.98,10.45,7766
2017-09-11,10.40,10.49,10.28,10.28,2152
2017-09-12,10.47,10.47,9.84,9.84,1484
2017-09-13,10.01,10.01,10.01,10.01,164
2017-09-14,10.48,10.50,10.48,10.49,36955
2017-09-15,10.03,10.09,10.03,10.09,180
2017-09-18,10.49,10.50,10.40,10.50,22443
2017-09-19,10.50,10.50,10.29,10.29,8436
2017-09-20,9.50,9.50,9.50,9.50,164
2017-09-21,9.90,10.14,9.90,10.14,345
2017-09-22,10.15,10.20,10.15,10.20,328
2017-09-25,10.45,10.50,10.30,10.30,26247
2017-09-26,10.31,10.49,10.31,10.49,9006
2017-09-27,10.48,10.48,10.35,10.35,10809
2017-09-28,10.35,10.35,10.35,10.35,657
2017-09-29,10.60,10.60,10.60,10.60,19719
2017-10-10,10.21,10.21,10.21,10.21,181
2017-10-11,10.20,10.20,9.98,10.05,21639
2017-10-12,10.28,10.30,10.28,10.30,1116
2017-10-13,9.92,10.79,9.92,10.49,10402
2017-10-16,9.88,10.20,9.88,9.91,6836
2017-10-17,10.13,10.13,10.13,10.13,315
2017-10-18,10.59,10.59,10.30,10.30,1829
2017-10-19,10.30,10.30,10.30,10.30,405
2017-10-20,10.01,10.49,10.01,10.49,38770
2017-10-23,10.50,10.50,10.23,10.24,4053
2017-10-24,10.60,10.60,10.24,10.58,17422
2017-10-25,10.79,10.79,10.69,10.69,9393
2017-10-26,10.38,10.69,10.38,10.60,13973
2017-10-27,10.61,10.69,10.40,10.69,18558
2017-10-30,10.69,10.69,10.69,10.69,4900
2017-10-31,10.36,10.70,10.36,10.69,15033
2017-11-01,10.35,10.38,10.35,10.36,106557
2017-11-02,10.38,10.68,10.36,10.68,67900
2017-11-03,10.41,10.41,10.41,10.41,1003
2017-11-06,10.43,10.67,10.43,10.67,5662
2017-11-07,10.45,10.70,10.45,10.70,135562
2017-11-08,10.60,10.75,10.60,10.70,226351
2017-11-09,10.50,10.69,10.50,10.60,10598
2017-11-10,10.79,10.79,10.52,10.68,113828
2017-11-13,10.59,10.59,10.59,10.59,82
