Date,Open,High,Low,Close,Vol
2018-01-30,15.94,16.18,15.37,15.62,31379
2018-01-31,15.38,15.49,15.38,15.46,34885
2018-02-01,15.18,15.87,15.18,15.31,17133
2018-02-02,15.86,15.87,14.66,15.68,35099
2018-02-05,16.10,16.10,15.50,15.71,41856
2018-02-06,15.71,15.73,14.80,14.81,87700
2018-02-07,15.20,15.20,14.04,14.50,28159
2018-02-08,13.88,14.49,13.88,14.08,10595
2018-02-09,13.43,15.22,12.70,15.16,98171
2018-02-12,14.00,14.16,13.66,14.16,81353
2018-02-13,14.01,14.27,13.22,13.80,57361
2018-02-14,13.32,13.80,13.32,13.80,50453
2018-02-22,14.09,14.50,14.09,14.49,56713
2018-02-23,14.48,14.69,13.81,14.65,109493
2018-02-26,14.09,14.95,14.09,14.76,60548
2018-02-27,14.75,14.76,14.48,14.48,9700
2018-02-28,13.69,14.81,13.69,14.62,28758
2018-03-01,14.23,14.52,14.23,14.50,11712
2018-03-02,14.20,14.66,14.20,14.39,3024
2018-03-05,14.80,14.80,14.32,14.32,41179
2018-03-06,14.38,14.88,14.38,14.88,57295
2018-03-07,14.42,14.61,14.42,14.61,4905
2018-03-08,14.37,14.77,14.37,14.74,20000
2018-03-09,14.60,14.60,14.39,14.48,19500
2018-03-12,14.48,15.58,14.48,14.97,111064
2018-03-13,15.00,15.00,15.00,15.00,324
2018-03-14,15.48,15.58,15.17,15.39,51900
2018-03-15,14.98,15.33,14.98,15.08,47037
2018-03-16,15.00,15.08,15.00,15.01,9444
2018-03-19,14.78,14.80,14.75,14.80,16885
2018-03-20,14.58,14.68,14.58,14.63,7626
2018-03-21,14.75,14.80,14.66,14.75,30807
2018-03-22,14.74,14.74,14.51,14.51,6436
2018-03-23,14.31,14.32,13.12,14.29,59681
2018-03-26,15.00,15.00,12.87,14.44,16464
2018-03-27,13.91,14.26,13.91,14.07,23056
2018-03-28,14.07,14.10,14.06,14.10,41400
2018-03-29,13.85,13.98,13.85,13.98,1068
2018-03-30,13.56,13.82,13.56,13.82,4804
2018-04-02,13.86,13.86,13.86,13.86,1058
2018-04-03,13.86,13.86,13.20,13.31,15523
2018-04-04,13.38,13.89,13.04,13.51,79912
2018-04-09,13.51,14.35,13.51,13.68,1272
2018-04-10,13.68,13.75,13.68,13.75,1039
2018-04-11,13.87,13.87,13.87,13.87,1000
2018-04-12,13.82,14.31,13.82,14.31,2752
2018-04-13,13.68,14.26,13.68,14.26,1200
2018-04-16,13.58,14.00,13.58,14.00,1233
2018-04-17,13.48,14.25,13.30,14.25,25200
2018-04-18,13.00,13.60,12.88,13.60,20302
2018-04-19,13.62,13.98,13.62,13.88,21549
2018-04-24,13.12,14.18,13.12,14.07,13945
2018-04-25,12.95,13.82,12.95,13.82,25615
2018-04-26,13.15,13.15,13.15,13.15,1200
2018-05-02,13.15,13.15,13.15,13.15,529
2018-05-04,12.01,13.24,12.01,12.98,15800
2018-05-07,12.98,12.99,12.98,12.99,27843
2018-05-09,12.60,12.94,12.60,12.82,5219
2018-05-10,12.88,13.10,12.88,13.05,11100
2018-05-11,13.18,13.30,13.16,13.30,61848
2018-05-14,13.15,13.15,13.15,13.15,100
2018-05-15,13.48,13.48,12.77,12.85,14613
2018-05-16,13.00,13.15,13.00,13.00,19277
2018-05-17,13.08,13.15,12.82,12.82,6402
2018-05-18,12.80,12.88,12.80,12.88,4281
2018-05-21,13.50,13.50,13.50,13.50,4466
2018-05-22,12.17,13.38,12.17,13.38,96192
2018-05-23,12.27,13.25,12.27,13.20,33433
2018-05-24,12.18,13.12,12.18,12.40,75987
2018-05-25,12.28,12.46,12.28,12.46,30700
2018-05-28,11.99,12.18,11.99,12.18,13000
2018-05-29,12.10,12.18,11.19,11.79,13868
2018-05-30,11.50,11.57,11.50,11.52,50800
2018-05-31,11.52,11.52,11.29,11.39,12416
2018-06-01,11.46,11.60,11.46,11.60,5683
2018-06-04,11.68,12.67,11.68,11.88,43933
2018-06-05,10.91,11.29,10.91,11.29,1401
2018-06-06,11.34,11.55,11.34,11.54,41074
2018-06-07,11.54,11.62,11.54,11.61,23911
2018-06-08,11.30,11.90,11.14,11.88,87795
2018-06-11,11.20,12.12,11.20,12.03,37837
2018-06-12,11.70,12.90,11.11,11.25,3226
2018-06-13,11.74,11.75,11.58,11.60,13000
2018-06-14,11.70,11.70,10.73,11.34,4000
2018-06-15,11.73,11.73,11.07,11.65,221
2018-06-19,11.51,11.51,10.49,10.50,59929
2018-06-20,10.50,10.50,10.00,10.35,8762
2018-06-21,10.45,11.34,10.10,11.10,833
2018-06-22,10.30,11.06,10.30,10.97,10487
2018-06-25,10.97,10.98,10.97,10.98,200
2018-06-26,10.10,10.92,10.10,10.78,15361
2018-06-27,10.91,10.92,10.00,10.86,2023
2018-06-28,10.18,10.85,10.18,10.84,2263
2018-07-02,11.49,11.49,10.28,10.48,900
2018-07-03,11.36,11.36,10.00,10.67,27702
2018-07-04,11.67,11.67,10.00,11.18,6090
2018-07-05,12.24,12.24,12.24,12.24,100
2018-07-10,11.15,11.15,11.02,11.02,55100
2018-07-11,10.88,11.02,10.88,11.02,412
2018-07-12,11.01,11.01,11.01,11.01,25600
2018-07-13,11.64,11.64,10.20,11.00,2616
2018-07-17,11.94,11.94,9.90,11.60,2443
2018-07-18,12.44,12.44,10.45,11.98,29300
2018-07-19,10.92,12.08,10.78,10.97,30009
2018-07-20,11.89,11.89,10.90,10.92,61958
2018-07-23,11.77,11.77,9.83,10.58,9336
2018-07-24,11.58,11.58,9.52,11.10,112794
2018-07-25,10.44,10.50,10.29,10.30,66371
2018-07-26,10.99,10.99,10.01,10.01,200
2018-07-27,9.70,10.97,9.36,10.80,37021
2018-07-30,11.48,11.48,9.74,10.61,16326
2018-07-31,9.57,11.57,9.56,11.30,44261
2018-08-01,10.18,11.49,10.17,10.55,33474
2018-08-02,9.50,10.54,9.50,10.54,200
2018-08-03,11.29,11.29,11.16,11.16,200
2018-08-07,10.97,10.97,10.53,10.53,23600
2018-08-08,9.58,11.30,9.58,11.24,14566
2018-08-09,10.12,11.19,10.12,11.19,56613
2018-08-10,10.12,11.85,10.12,11.18,16840
2018-08-13,10.06,11.09,10.06,11.06,61431
2018-08-14,9.95,9.95,9.95,9.95,145900
2018-08-15,8.96,9.36,8.96,9.26,322000
2018-08-16,8.72,9.00,8.33,8.33,80600
2018-08-17,8.33,8.33,7.51,8.10,449623
2018-08-20,7.52,7.62,7.29,7.56,263025
2018-08-21,7.56,7.84,7.56,7.80,100524
2018-08-23,7.59,7.79,7.21,7.79,104670
2018-08-24,7.35,7.77,7.35,7.77,22064
2018-08-27,7.50,7.89,7.50,7.89,18742
2018-08-28,7.98,8.28,7.98,8.28,59002
2018-08-29,8.38,8.38,7.96,8.13,30000
2018-08-31,7.66,7.66,7.66,7.66,76
2018-09-03,6.90,8.12,6.90,8.12,899
2018-09-04,7.32,8.19,7.32,8.07,16337
2018-09-05,8.28,8.28,7.69,7.74,36300
2018-09-06,8.16,8.16,8.14,8.14,200
2018-09-07,8.11,8.11,8.11,8.11,6100
2018-09-10,7.33,8.16,7.33,8.16,193
2018-09-12,7.80,7.80,7.37,7.80,64300
2018-09-13,8.08,8.08,7.08,8.00,15200
2018-09-14,8.69,8.69,7.20,7.96,17738
2018-09-18,8.73,8.73,8.52,8.52,10100
2018-09-20,8.78,8.78,7.70,7.85,64297
2018-09-21,7.07,8.31,7.07,8.31,9400
2018-09-25,7.88,7.93,7.88,7.89,57721
2018-09-26,8.10,8.18,8.10,8.14,200
2018-09-27,7.50,8.11,7.50,8.11,1600
2018-09-28,7.62,8.33,7.62,8.33,19412
2018-10-08,7.57,8.28,7.56,8.28,8246
2018-10-09,7.50,8.18,7.50,8.18,21000
2018-10-15,8.95,8.95,8.00,8.75,800
2018-10-22,7.88,8.75,7.88,8.47,170689
2018-10-23,8.09,8.46,8.09,8.46,19974
2018-10-24,7.61,7.61,7.61,7.61,102300
2018-10-25,6.85,6.85,6.85,6.85,14500
2018-10-26,6.17,6.75,6.17,6.40,440367
2018-10-29,6.17,6.34,5.79,6.22,71637
2018-10-30,6.45,6.45,5.80,6.04,101460
2018-10-31,6.04,6.47,5.83,6.37,199598
2018-11-01,6.37,7.01,6.15,6.58,164828
2018-11-02,6.66,7.00,6.54,7.00,95555
2018-11-05,7.48,7.57,6.98,6.98,42740
2018-11-06,6.80,7.21,6.80,6.91,12429
2018-11-07,7.20,7.20,6.91,6.91,36700
2018-11-08,7.12,7.60,7.12,7.60,5100
2018-11-09,6.86,7.78,6.85,7.14,37000
2018-11-12,6.54,7.13,6.53,7.09,243872
2018-11-13,6.58,7.59,6.58,7.45,140334
2018-11-14,6.77,7.43,6.71,6.92,223775
2018-11-15,6.95,7.33,6.72,7.04,304949
2018-11-16,7.09,7.40,7.04,7.05,202600
2018-11-19,6.50,7.35,6.50,6.65,26621
2018-11-20,6.66,6.72,6.62,6.62,166338
2018-11-21,6.51,6.66,6.42,6.66,40349
2018-11-22,7.24,7.24,6.42,6.62,32500
2018-11-23,6.35,6.68,6.23,6.25,97125
2018-11-26,5.81,6.08,5.81,6.06,42323
2018-11-28,5.47,5.95,5.47,5.94,36828
2018-11-29,5.65,6.00,5.65,5.99,7500
2018-11-30,5.99,6.00,5.99,6.00,27546
2018-12-03,6.59,6.60,6.12,6.23,41336
2018-12-04,6.03,6.68,6.03,6.68,15382
2018-12-05,6.11,6.52,6.11,6.52,15036
2018-12-06,6.23,6.55,6.23,6.55,7000
2018-12-07,6.55,6.55,6.55,6.55,8000
2018-12-10,6.88,6.88,6.88,6.88,100
2018-12-11,6.23,6.23,6.23,6.23,63004
2018-12-12,6.19,6.19,6.19,6.19,72800
2018-12-13,5.80,6.14,5.80,6.14,9400
2018-12-14,6.14,6.14,5.54,5.93,28265
2018-12-19,5.98,5.98,5.97,5.97,23700
2018-12-20,5.42,5.64,5.42,5.64,5362
2018-12-21,5.67,5.72,5.44,5.72,18325
2018-12-24,5.82,5.96,5.82,5.93,78028
2018-12-25,5.79,6.28,5.79,6.01,58700
2018-12-26,5.67,5.90,5.67,5.90,44000
2018-12-27,6.45,6.45,5.42,5.79,159832
2018-12-28,5.79,5.79,5.79,5.79,300
2019-01-02,5.54,5.82,5.54,5.61,145845
2019-01-03,5.20,5.20,5.20,5.20,85
2019-01-04,5.20,5.71,5.20,5.69,180623
2019-01-07,5.67,5.67,5.59,5.67,32191
2019-01-08,5.13,5.75,5.13,5.75,13300
2019-01-09,5.70,5.75,5.46,5.75,56770
2019-01-10,5.71,5.72,5.71,5.71,25000
2019-01-11,5.74,5.74,5.40,5.40,2381
2019-01-14,5.60,5.74,5.41,5.41,7663
2019-01-15,5.30,5.67,5.30,5.50,5886
2019-01-16,5.93,5.93,5.43,5.43,10400
2019-01-17,5.60,5.60,5.59,5.59,17100
2019-01-18,5.59,5.75,5.45,5.74,23282
2019-01-21,5.68,5.90,5.36,5.83,223870
2019-01-22,5.68,5.68,5.46,5.46,116000
2019-01-23,5.43,5.43,5.43,5.43,635
2019-01-24,5.97,5.97,5.40,5.69,30227
2019-01-25,6.18,6.18,5.42,5.98,50574
2019-01-28,6.17,6.17,5.38,5.38,6700
2019-01-29,5.33,5.88,5.10,5.83,42439
2019-01-30,5.25,5.36,5.25,5.36,70800
2019-01-31,5.01,5.20,5.01,5.20,26744
2019-02-01,4.89,5.53,4.89,5.49,18745
2019-02-11,4.98,6.00,4.98,5.32,62621
2019-02-12,5.27,5.80,5.27,5.78,37700
2019-02-13,5.80,6.18,5.80,6.16,93716
2019-02-14,6.57,6.57,5.75,6.43,16693
2019-02-15,5.79,7.06,5.79,6.59,16869
2019-02-18,6.10,6.87,6.10,6.83,580034
2019-02-19,6.83,6.99,6.41,6.89,174425
2019-02-20,7.20,7.20,6.69,6.83,89119
2019-02-21,6.84,7.27,6.72,6.78,319101
2019-02-22,6.48,6.91,6.48,6.78,301229
2019-02-25,7.20,7.46,7.19,7.46,390847
2019-02-26,7.96,8.21,7.92,8.21,784445
2019-02-27,7.97,8.80,7.97,8.11,294678
2019-02-28,8.23,8.37,7.47,7.86,302477
2019-03-01,7.62,8.21,7.62,8.01,133306
2019-03-04,8.60,8.60,8.06,8.18,358865
2019-03-05,8.01,8.29,7.66,8.06,352485
2019-03-06,8.47,8.87,8.24,8.86,662362
2019-03-07,8.67,9.62,8.64,9.50,540499
2019-03-08,8.55,9.74,8.55,9.40,424888
2019-03-11,8.48,9.35,8.48,9.08,204891
2019-03-12,8.51,9.88,8.51,9.00,297906
2019-03-13,8.91,9.00,8.80,8.80,176300
2019-03-14,8.51,8.82,8.51,8.66,112658
2019-03-15,8.08,9.20,8.08,8.95,107840
2019-03-18,8.66,9.05,8.66,9.05,40706
2019-03-19,9.95,9.95,8.81,9.35,129461
2019-03-20,8.81,9.29,8.70,9.10,50835
2019-03-21,9.00,9.25,9.00,9.20,44949
2019-03-22,8.88,9.20,8.88,9.20,1631
2019-03-25,8.91,8.91,8.68,8.75,144462
2019-03-26,8.68,8.68,8.51,8.67,71533
2019-03-28,7.89,8.60,7.89,8.60,1000
2019-03-29,9.04,9.04,8.76,8.79,295308
2019-04-01,8.28,9.38,8.28,9.35,366345
2019-04-02,9.10,9.54,9.10,9.40,488596
2019-04-03,9.14,9.40,9.10,9.40,188354
2019-04-04,9.73,9.75,9.28,9.71,275903
2019-04-08,9.87,10.20,9.51,9.79,918211
2019-04-09,9.50,9.94,9.15,9.35,480779
2019-04-10,9.20,9.28,9.00,9.20,90631
2019-04-11,8.82,9.30,8.82,9.00,124993
2019-04-12,8.99,9.35,8.61,9.08,162585
2019-04-15,9.10,9.16,9.10,9.15,113833
2019-04-16,9.15,9.88,8.48,9.20,118566
2019-04-17,9.09,9.29,9.09,9.18,77372
2019-04-18,9.18,9.18,8.91,9.17,54100
2019-04-19,8.66,9.47,8.66,9.36,18770
2019-04-22,8.88,8.95,8.88,8.89,84424
2019-04-23,8.40,8.99,8.40,8.93,46418
2019-04-24,8.58,8.83,8.45,8.60,62064
2019-04-25,8.45,8.56,8.00,8.00,38000
2019-04-26,8.00,8.44,8.00,8.04,117309
2019-04-29,7.99,7.99,7.33,7.99,18200
2019-04-30,7.97,7.97,7.95,7.95,11900
2019-05-06,7.16,7.17,7.16,7.17,18100
2019-05-07,6.57,6.60,6.57,6.60,18867
2019-05-08,7.13,7.13,5.96,6.42,41321
2019-05-09,5.79,6.87,5.79,6.87,142
2019-05-10,6.85,7.52,6.41,7.00,64685
2019-05-14,6.40,7.25,6.40,6.42,47948
2019-05-16,6.48,7.00,6.48,6.99,210484
2019-05-17,6.72,7.48,6.65,6.68,67338
2019-05-20,6.41,6.68,6.08,6.68,700
2019-05-21,6.68,7.20,6.68,6.92,265603
2019-05-22,6.78,6.78,6.54,6.54,42574
2019-05-23,6.49,6.49,6.49,6.49,31600
2019-05-24,6.60,6.60,6.15,6.40,33017
2019-05-27,6.40,6.68,6.40,6.66,1572
2019-05-28,6.89,6.89,6.89,6.89,600
2019-05-29,6.81,7.08,6.81,6.90,4633
2019-05-31,7.18,7.21,6.83,7.21,76758
2019-06-03,6.86,7.25,6.86,7.25,333
2019-06-04,7.85,7.85,6.78,6.79,35700
2019-06-05,6.50,6.50,6.50,6.50,1000
2019-06-06,6.90,6.90,6.90,6.90,5000
2019-06-10,6.53,7.08,6.52,7.08,8227
2019-06-11,7.62,7.62,7.15,7.19,6533
2019-06-12,7.60,7.85,7.51,7.55,441278
2019-06-13,7.35,7.50,7.33,7.50,33642
2019-06-14,7.41,7.41,7.41,7.41,4233
2019-06-17,7.40,7.93,7.31,7.33,86127
2019-06-18,7.08,7.29,7.08,7.14,4869
2019-06-19,7.79,7.80,7.20,7.36,54517
2019-06-20,6.67,7.60,6.67,7.59,96100
2019-06-21,7.58,8.16,7.58,7.60,76557
2019-06-24,6.91,8.10,6.91,7.68,12621
2019-06-25,7.41,8.08,7.29,8.08,16721
2019-06-26,8.49,8.49,7.76,8.18,26143
2019-06-27,8.16,8.95,8.16,8.20,31314
2019-06-28,8.08,8.08,8.08,8.08,4400
2019-07-01,8.00,8.00,8.00,8.00,3800
2019-07-02,7.51,8.18,7.51,8.18,10985
2019-07-05,7.55,7.55,7.55,7.55,16267
2019-07-08,7.10,7.47,6.88,7.47,3732
2019-07-09,7.47,7.47,6.83,6.83,1444
2019-07-10,7.10,7.10,6.80,6.80,3142
2019-07-11,6.69,7.39,6.69,6.88,1758
2019-07-12,6.88,6.90,6.88,6.90,30222
2019-07-15,6.60,7.40,6.60,7.40,1127
2019-07-16,6.95,7.55,6.93,6.95,17223
2019-07-17,6.99,7.21,6.99,7.21,440
2019-07-18,7.10,7.12,7.10,7.12,11063
2019-07-19,7.12,7.12,7.12,7.12,400
2019-07-23,6.86,7.52,6.86,7.52,2124
2019-07-25,6.86,8.12,6.86,7.58,14400
2019-07-26,6.89,8.07,6.89,7.09,5335
2019-07-29,7.09,7.09,7.09,7.09,100
2019-07-30,7.01,7.10,7.01,7.10,11528
2019-07-31,7.10,7.10,7.10,7.10,7900
2019-08-01,7.75,7.75,6.61,6.85,13740
2019-08-02,6.68,7.00,6.68,7.00,10777
2019-08-05,7.00,7.00,6.61,6.61,2307
2019-08-06,6.88,6.88,6.88,6.88,4572
2019-08-07,6.63,6.98,6.62,6.97,44916
2019-08-08,7.08,7.11,7.08,7.11,5628
2019-08-12,6.55,7.18,6.55,7.18,45533
2019-08-13,6.96,7.18,6.61,7.18,36198
2019-08-14,7.18,7.20,7.18,7.20,15500
2019-08-15,6.51,7.29,6.51,7.29,500
2019-08-19,6.88,7.45,6.88,7.35,20200
2019-08-20,7.01,7.01,7.01,7.01,100
2019-08-21,6.91,6.91,6.91,6.91,300
2019-08-22,6.51,6.71,6.50,6.71,153261
2019-08-23,6.88,6.88,6.71,6.71,3201
2019-08-26,6.67,6.93,6.67,6.93,12521
2019-08-27,7.00,7.00,6.79,6.98,2348
2019-08-28,7.35,7.35,6.98,6.98,4333
2019-08-29,6.81,6.88,6.81,6.88,2053
2019-08-30,6.87,6.91,6.87,6.91,4958
2019-09-02,6.91,7.17,6.89,6.89,1060
2019-09-03,6.91,6.94,6.91,6.94,7577
2019-09-04,7.25,7.25,6.96,6.97,56291
2019-09-05,7.18,7.56,7.18,7.53,66772
2019-09-06,7.25,7.69,7.25,7.29,20521
2019-09-09,7.29,7.74,7.29,7.65,132313
2019-09-10,6.90,7.53,6.90,7.53,90014
2019-09-11,7.53,7.53,7.53,7.53,10466
2019-09-12,7.41,7.41,7.41,7.41,100
2019-09-16,7.45,7.45,7.44,7.44,2518
2019-09-18,6.73,7.45,6.73,7.18,12299
2019-09-20,7.16,7.17,7.16,7.16,13239
2019-09-23,6.88,6.90,6.88,6.90,1890
2019-09-24,7.00,7.00,6.92,6.92,9845
2019-09-25,6.66,6.87,6.66,6.87,14953
2019-09-26,6.80,6.87,6.80,6.87,600
2019-09-27,6.39,6.76,6.39,6.76,17435
2019-10-08,6.09,7.41,6.09,7.37,6383
2019-10-09,6.76,7.36,6.76,7.36,181
2019-10-10,6.74,7.37,6.74,7.37,27445
2019-10-11,6.63,7.87,6.63,7.87,8518
2019-10-14,8.58,8.58,7.50,8.16,12251
2019-10-15,8.18,8.18,8.16,8.16,29400
2019-10-17,8.13,8.13,8.13,8.13,100
2019-10-25,8.12,8.12,8.12,8.12,100
2019-10-29,8.41,8.41,8.41,8.41,100
2019-10-31,8.49,8.49,8.49,8.49,100
2019-11-01,8.95,8.95,8.90,8.90,6100
2019-11-05,9.38,9.38,9.14,9.14,4800
2019-11-06,8.23,8.33,8.23,8.28,54899
2019-11-07,8.06,8.09,8.06,8.09,12600
2019-11-08,8.00,8.00,8.00,8.00,1075
2019-11-15,7.94,7.94,7.93,7.93,9100
2019-11-19,7.16,7.30,7.16,7.17,28972
2019-11-25,7.17,7.18,7.17,7.18,1106
2019-12-04,6.80,6.90,6.80,6.88,15200
2019-12-05,6.51,6.80,6.51,6.65,22829
2019-12-06,7.30,7.30,6.28,6.63,52410
2019-12-09,7.00,7.11,6.70,7.11,51119
2019-12-10,7.30,7.30,6.76,6.76,312
2019-12-11,7.43,7.43,7.25,7.25,5500
2019-12-12,7.48,7.48,7.41,7.41,148100
2019-12-13,7.41,7.71,7.41,7.71,15200
2019-12-16,7.50,7.70,7.50,7.70,61293
2019-12-17,7.20,7.89,7.02,7.66,135854
2019-12-18,7.37,7.49,7.37,7.40,88000
2019-12-19,7.40,7.40,7.22,7.40,213398
2019-12-20,7.42,7.42,7.42,7.42,50000
2019-12-24,7.66,7.87,7.66,7.87,45691
2019-12-25,7.70,7.84,7.70,7.84,154928
2019-12-26,7.84,7.84,7.80,7.82,100900
2019-12-27,7.62,8.60,7.62,8.58,599790
2019-12-30,8.48,8.86,8.42,8.78,237681
2019-12-31,8.98,8.98,8.49,8.72,206921
2020-01-02,8.81,9.11,8.66,9.04,196638
2020-01-03,9.19,9.37,8.99,9.24,439154
2020-01-06,9.41,9.74,9.22,9.68,1114397
2020-01-07,9.84,9.84,9.32,9.40,233700
2020-01-08,9.69,9.70,9.30,9.48,133080
2020-01-09,9.64,9.64,9.08,9.31,887100
2020-01-10,9.48,9.48,9.00,9.25,121100
2020-01-13,9.24,9.43,8.42,9.25,289904
2020-01-14,9.41,9.79,9.36,9.67,652758
2020-01-15,9.20,9.67,9.10,9.49,150400
2020-01-16,9.64,9.64,9.03,9.19,97764
2020-01-17,9.61,9.61,9.01,9.19,60733
2020-01-20,9.53,9.53,8.89,9.17,46300
2020-01-21,9.50,9.50,8.91,9.00,126700
2020-01-22,8.99,9.12,8.49,9.02,110493
2020-01-23,9.01,9.01,8.50,8.76,178731
2020-02-03,8.75,8.75,7.88,7.88,88000
2020-02-04,7.88,7.88,7.20,7.62,110566
2020-02-05,8.21,8.21,7.62,7.78,11633
2020-02-06,8.00,8.00,7.16,7.94,15016
2020-02-07,8.44,8.44,7.88,7.99,72016
2020-02-10,7.99,8.47,7.39,8.47,128312
2020-02-11,8.92,8.92,7.88,8.56,74235
2020-02-12,8.90,8.90,8.39,8.75,20029
2020-02-13,8.99,8.99,8.55,8.79,229782
2020-02-14,9.22,9.38,8.80,9.34,264979
2020-02-17,9.37,9.60,9.22,9.55,54821
2020-02-18,9.65,9.65,9.28,9.57,50627
2020-02-19,9.82,9.82,8.85,9.38,3200
2020-02-20,9.47,9.47,8.91,9.31,70751
2020-02-21,9.48,9.48,9.25,9.42,228926
2020-02-24,9.66,9.66,9.15,9.38,71117
2020-02-25,9.47,9.47,9.00,9.31,23454
2020-02-26,8.66,9.21,8.66,9.21,12200
2020-02-27,8.39,9.33,8.39,9.33,27400
2020-02-28,8.40,9.28,8.40,9.28,23500
2020-03-02,8.37,9.20,8.37,9.17,57691
2020-03-03,8.50,9.16,8.50,8.91,102805
2020-03-04,8.02,8.97,8.02,8.89,14792
2020-03-05,8.99,8.99,8.80,8.91,20000
2020-03-06,8.10,8.90,8.10,8.85,35264
2020-03-09,8.35,8.84,7.98,8.08,55693
2020-03-10,8.08,8.36,7.57,8.20,26374
2020-03-11,7.79,8.18,7.79,7.81,4870
2020-03-13,7.10,8.24,7.10,7.39,9158
2020-03-16,7.35,7.93,7.01,7.01,56000
2020-03-17,6.55,7.47,6.55,7.47,5724
2020-03-18,6.77,6.99,6.77,6.90,6500
2020-03-19,6.30,7.44,6.30,7.24,14573
2020-03-20,7.20,7.20,7.20,7.20,10000
2020-03-23,6.50,6.90,6.50,6.50,76591
2020-03-24,6.98,6.98,6.50,6.95,13291
2020-03-25,6.30,7.20,6.30,6.45,17612
2020-03-26,6.20,6.96,6.20,6.39,6205
2020-03-27,6.01,6.88,6.01,6.50,7571
2020-03-30,6.00,6.72,5.85,6.69,17647
2020-03-31,6.69,7.20,6.69,7.20,20000
2020-04-01,6.48,7.56,6.48,7.43,5300
2020-04-03,7.00,7.70,6.69,6.69,50304
2020-04-07,6.40,7.19,6.40,7.17,37000
2020-04-08,6.53,7.67,6.53,6.69,3900
2020-04-09,6.69,6.69,6.69,6.69,677
2020-04-10,6.70,6.76,6.70,6.71,277
2020-04-13,6.12,6.70,6.12,6.70,398
2020-04-14,6.56,7.22,6.56,7.22,300
2020-04-15,6.95,7.23,6.95,7.03,10061
2020-04-16,6.76,7.51,6.76,6.81,1542
2020-04-17,6.38,7.22,6.38,7.15,62520
2020-04-20,7.78,7.78,6.52,7.19,6300
2020-04-21,7.27,7.27,6.47,7.15,669
2020-04-22,7.14,7.78,6.44,7.25,1546
2020-04-23,7.85,7.85,6.53,7.53,7321
2020-04-24,6.79,7.88,6.79,7.88,148159
2020-04-27,7.09,7.53,7.09,7.53,30300
2020-04-28,6.80,7.44,6.78,7.44,64900
2020-04-29,6.70,7.30,6.70,7.30,6000
2020-04-30,6.72,7.21,6.72,7.11,77620
2020-05-06,7.00,7.00,6.55,6.97,16600
2020-05-07,7.00,7.00,6.58,6.77,6323
2020-05-08,6.89,6.89,6.49,6.80,42300
2020-05-11,6.78,7.21,6.42,7.04,13009
2020-05-12,7.22,7.22,6.40,7.07,218
2020-05-13,7.16,7.16,7.16,7.16,100
2020-05-14,7.24,7.24,6.55,6.81,23400
2020-05-15,6.56,7.11,6.56,6.83,3091
2020-05-18,7.21,7.21,6.42,7.08,62542
2020-05-19,6.81,7.37,6.80,7.03,30086
2020-05-20,7.21,7.21,6.75,6.76,58711
2020-05-21,6.84,7.02,6.78,6.78,53021
2020-05-22,6.53,6.77,6.52,6.58,71705
2020-05-25,6.93,6.93,6.23,6.84,7600
2020-05-26,6.84,6.84,6.28,6.79,83805
2020-05-27,7.20,7.20,7.20,7.20,200
2020-05-28,7.32,7.32,6.55,7.07,500
2020-05-29,6.98,6.98,6.56,6.96,4509
2020-06-01,6.89,7.02,6.80,6.84,149089
2020-06-02,6.81,6.99,6.81,6.95,17559
2020-06-03,7.03,7.03,6.98,6.98,26100
2020-06-04,6.88,7.18,6.88,7.18,5249
2020-06-05,6.75,6.76,6.75,6.76,2700
2020-06-08,7.34,7.34,6.40,7.20,58216
2020-06-09,7.17,7.17,6.99,7.09,26794
2020-06-10,6.92,7.22,6.92,7.22,12325
2020-06-11,7.02,7.02,7.02,7.02,6434
2020-06-12,6.86,6.86,6.86,6.86,6349
2020-06-15,6.72,7.04,6.72,6.83,3364
2020-06-16,6.84,7.30,6.84,7.30,77059
2020-06-17,7.04,7.04,6.93,6.93,4449
2020-06-18,6.97,7.40,6.97,7.10,101722
2020-06-19,7.23,7.44,7.14,7.33,77249
2020-06-22,7.10,7.56,7.10,7.45,61150
2020-06-23,7.58,7.72,6.94,7.55,38204
2020-06-24,7.79,7.79,7.55,7.68,38447
2020-06-29,7.84,7.84,7.40,7.62,7900
2020-06-30,7.58,7.77,7.41,7.53,12400
2020-07-01,7.84,7.88,7.70,7.87,377800
2020-07-02,7.89,8.28,7.85,8.28,483138
2020-07-03,8.38,8.58,8.09,8.46,230260
2020-07-06,8.69,9.31,8.69,9.28,273458
2020-07-07,9.69,10.19,9.51,9.95,388240
2020-07-08,9.95,10.90,9.95,10.90,892081
2020-07-09,10.79,11.90,10.78,11.72,1241169
2020-07-10,11.28,11.29,10.59,11.06,303132
2020-07-13,11.97,11.97,10.85,11.80,834204
2020-07-14,11.60,11.60,10.68,11.20,514531
2020-07-15,11.57,11.59,10.31,10.60,385074
2020-07-16,11.25,11.25,9.64,9.75,113345
2020-07-17,10.47,10.47,9.73,9.94,233050
2020-07-20,9.46,10.93,9.46,10.93,656565
2020-07-21,11.00,11.10,10.25,10.74,275621
2020-07-22,11.80,11.80,11.00,11.01,410788
2020-07-23,11.25,11.61,10.97,11.32,381900
2020-07-24,11.60,11.61,10.28,10.35,199150
2020-07-27,10.98,11.26,10.38,11.11,500053
