Date,Open,High,Low,Close,Vol
2009-12-09,8.84,8.97,8.65,8.93,1353274
2009-12-10,8.93,9.25,8.93,9.20,2291613
2009-12-11,9.20,9.38,8.90,9.06,1717177
2009-12-14,9.06,9.10,8.61,8.61,2967782
2009-12-15,8.65,8.80,8.50,8.80,1318569
2009-12-16,8.70,8.79,8.52,8.62,1321174
2009-12-17,8.55,8.70,8.19,8.19,2117600
2009-12-18,7.90,8.00,7.78,7.78,2160384
2009-12-21,7.76,7.97,7.68,7.96,1075722
2009-12-22,7.98,8.11,7.87,7.92,1299545
2009-12-23,7.89,8.32,7.89,8.25,1349706
2009-12-24,8.25,8.44,8.20,8.40,1739121
2009-12-25,8.40,8.47,8.30,8.40,880109
2009-12-28,8.43,8.76,8.40,8.67,1531501
2009-12-30,8.69,8.81,8.35,8.49,1970371
2009-12-31,8.48,8.82,8.48,8.67,1176906
2010-01-04,8.77,8.77,8.35,8.35,1456030
2010-01-05,8.45,8.49,8.15,8.26,1097973
2010-01-06,8.22,8.35,8.05,8.28,879467
2010-01-07,8.34,8.35,8.00,8.07,884445
2010-01-08,8.02,8.24,8.00,8.21,908779
2010-01-11,8.22,8.27,7.97,8.06,972346
2010-01-12,8.06,8.14,7.93,8.08,1128486
2010-01-13,8.01,8.37,7.96,8.21,2119256
2010-01-14,8.21,8.33,8.21,8.29,819343
2010-01-15,8.32,8.36,8.00,8.25,1008461
2010-01-18,8.25,8.29,8.07,8.21,2054529
2010-01-19,8.19,8.55,8.16,8.46,1998584
2010-01-20,8.46,8.52,8.04,8.22,1819560
2010-01-21,8.35,8.35,7.81,8.24,1159169
2010-01-22,8.10,8.26,7.98,8.21,1263369
2010-01-25,8.09,8.23,7.90,7.98,1475082
2010-01-26,7.96,8.10,7.79,7.81,1695100
2010-01-27,7.80,7.91,7.76,7.80,684150
2010-01-28,7.80,7.86,7.77,7.86,655623
2010-01-29,7.81,7.88,7.65,7.76,1676183
2010-02-01,7.70,7.89,7.64,7.71,1057411
2010-02-02,7.79,7.85,7.67,7.80,500606
2010-02-03,7.85,8.00,7.77,8.00,803934
2010-02-04,7.99,8.40,7.90,8.40,1651303
2010-02-05,8.50,8.80,8.31,8.51,2331761
2010-02-08,8.54,8.59,8.36,8.43,803896
2010-02-09,8.40,8.48,8.05,8.17,774442
2010-02-10,8.20,8.30,8.12,8.26,321247
2010-02-11,8.29,8.29,8.13,8.19,321102
2010-02-12,8.27,8.27,8.12,8.21,347040
2010-02-22,8.20,8.60,8.18,8.50,1581776
2010-02-23,8.50,8.65,8.40,8.45,559479
2010-02-24,8.45,8.83,8.45,8.77,1832673
2010-02-25,8.77,8.90,8.70,8.83,1032215
2010-02-26,8.85,8.90,8.70,8.76,1024418
2010-03-01,8.70,8.78,8.58,8.68,995450
2010-03-02,8.72,8.88,8.65,8.87,1032966
2010-03-03,8.86,9.30,8.83,8.99,1806065
2010-03-04,8.99,9.05,8.55,8.68,1639685
2010-03-05,8.73,8.75,8.60,8.60,647074
2010-03-08,8.60,8.68,8.56,8.61,704016
2010-03-09,8.60,8.76,8.55,8.61,906640
2010-03-10,8.61,8.85,8.58,8.73,821466
2010-03-11,8.76,8.78,8.65,8.74,605237
2010-03-12,8.78,8.78,8.42,8.47,923950
2010-03-15,8.15,8.41,8.05,8.09,1785615
2010-03-16,8.06,8.13,7.90,8.05,680726
2010-03-17,8.05,8.26,8.00,8.23,813481
2010-03-18,8.16,8.50,8.16,8.50,984254
2010-03-19,8.55,8.83,8.45,8.69,1335689
2010-03-22,8.72,8.82,8.60,8.75,1408268
2010-03-23,8.74,8.78,8.50,8.54,1061934
2010-03-24,8.53,8.72,8.53,8.58,674411
2010-03-25,8.63,8.63,8.23,8.47,688400
2010-03-26,8.32,8.52,8.30,8.41,685050
2010-03-29,8.40,8.55,8.35,8.43,860411
2010-03-30,8.46,8.54,8.36,8.45,744424
2010-03-31,8.46,8.66,8.40,8.51,853703
2010-04-01,8.56,8.60,8.48,8.57,742994
2010-04-02,8.68,8.68,8.58,8.61,949829
2010-04-06,8.62,8.86,8.53,8.80,2386908
2010-04-07,8.80,8.88,8.70,8.76,1519609
2010-04-08,8.80,8.84,8.66,8.69,1010883
2010-04-09,8.62,8.86,8.62,8.80,1735988
2010-04-12,8.80,9.10,8.75,8.92,2512984
2010-04-13,8.89,8.98,8.49,8.61,3222180
2010-04-14,8.64,8.82,8.64,8.72,1297469
2010-04-15,8.64,9.06,8.64,9.01,3517635
2010-04-16,9.10,9.38,8.57,8.73,3700728
2010-04-19,8.65,8.71,8.29,8.29,2460058
2010-04-20,8.30,8.35,7.88,8.19,1406566
2010-04-21,8.10,8.36,8.01,8.35,1354730
2010-04-22,8.27,8.35,8.15,8.22,1401799
2010-04-23,8.21,8.44,8.13,8.38,1372915
2010-04-26,8.32,8.38,8.05,8.08,983130
2010-04-27,8.12,8.31,8.07,8.20,1155772
2010-04-28,8.10,8.25,8.09,8.23,387938
2010-04-29,8.23,8.45,8.18,8.22,1097000
2010-04-30,8.39,8.39,7.81,7.86,2012886
2010-05-04,7.83,7.92,7.51,7.84,749001
2010-05-05,7.83,8.01,7.73,8.01,602976
2010-05-06,7.91,8.09,7.91,8.00,805132
2010-05-07,7.90,8.06,7.80,7.87,862402
2010-05-10,7.90,8.01,7.70,7.87,1403429
2010-05-11,8.02,8.04,7.70,7.85,1009166
2010-05-12,7.85,7.85,7.46,7.46,1639039
2010-05-13,7.45,7.45,7.09,7.18,3554810
2010-05-14,7.13,7.22,6.99,7.19,1117512
2010-05-18,6.83,6.95,6.83,6.87,1921115
2010-05-19,6.77,7.00,6.77,7.00,957978
2010-05-20,6.85,7.02,6.80,6.86,906819
2010-05-21,6.59,6.97,6.59,6.97,592101
2010-05-24,7.02,7.28,7.00,7.03,1454046
2010-05-25,7.01,7.19,6.93,7.17,1376350
2010-05-26,7.00,7.30,7.00,7.22,700158
2010-05-27,7.25,7.42,7.17,7.39,713015
2010-05-28,7.44,7.67,7.35,7.62,1030300
2010-05-31,7.60,7.79,7.39,7.39,1662756
2010-06-01,7.38,7.52,7.29,7.45,1165851
2010-06-02,7.46,7.82,7.38,7.82,1527300
2010-06-04,7.85,8.21,7.60,8.19,5072344
2010-06-07,8.08,8.08,7.80,7.85,1357916
2010-06-08,7.80,7.95,7.75,7.83,447537
2010-06-09,7.80,8.15,7.80,8.11,959329
2010-06-10,8.08,8.22,8.08,8.15,721287
2010-06-11,8.15,8.15,7.93,8.04,487250
2010-06-17,8.00,8.05,7.88,7.95,286774
2010-06-18,7.92,8.08,7.82,7.91,336741
2010-06-21,7.86,8.09,7.78,7.92,451862
2010-06-22,7.85,8.02,7.81,7.94,355210
2010-06-23,7.86,8.04,7.86,7.94,223801
2010-06-24,7.90,8.00,7.90,7.99,253491
2010-06-25,7.99,8.09,7.66,7.80,1030558
2010-06-28,7.80,7.80,7.41,7.41,758378
2010-06-29,7.47,7.47,7.16,7.20,847870
2010-06-30,7.12,7.12,7.00,7.05,557701
2010-07-01,6.91,7.20,6.91,7.15,506726
2010-07-02,7.15,7.51,7.15,7.50,1924988
2010-07-05,7.42,7.50,7.28,7.35,545305
2010-07-06,7.35,7.72,7.35,7.54,559827
2010-07-07,7.66,7.79,7.53,7.68,312300
2010-07-08,7.82,7.84,7.70,7.80,398249
2010-07-09,7.59,8.19,7.59,8.19,2366141
2010-07-12,8.35,8.37,7.94,8.12,1514858
2010-07-13,8.14,8.14,7.88,7.98,495796
2010-07-14,7.78,8.18,7.78,8.12,502142
2010-07-15,8.18,8.20,7.99,8.01,389926
2010-07-16,7.88,8.21,7.88,8.14,450851
2010-07-19,8.11,8.22,8.02,8.19,476171
2010-07-20,8.24,8.25,8.15,8.18,904210
2010-07-21,8.18,8.27,8.10,8.25,1363909
2010-07-22,8.15,8.22,8.09,8.17,346349
2010-07-23,8.15,8.19,8.01,8.10,646479
2010-07-26,8.06,8.10,8.01,8.07,500663
2010-07-27,8.08,8.24,8.05,8.23,1051430
2010-07-28,8.22,8.55,8.21,8.38,1637580
2010-07-29,8.36,8.48,8.30,8.45,1069505
2010-07-30,8.44,8.44,8.21,8.23,771790
2010-08-02,8.22,8.28,8.13,8.27,611063
2010-08-03,8.30,8.30,8.07,8.11,1049912
2010-08-04,8.02,8.18,8.02,8.13,604017
2010-08-05,8.29,8.29,8.08,8.08,665581
2010-08-06,8.09,8.24,8.08,8.19,895818
2010-08-09,8.12,8.27,8.08,8.25,1164450
2010-08-10,8.25,8.25,7.93,7.96,1149969
2010-08-11,7.80,8.05,7.70,7.95,449678
2010-08-12,7.91,7.95,7.78,7.83,690219
2010-08-13,7.83,8.07,7.83,7.98,579386
2010-08-16,8.07,8.38,8.01,8.38,2290483
2010-08-17,8.46,8.50,8.22,8.31,1238806
2010-08-18,8.30,8.35,8.22,8.33,854524
2010-08-19,8.31,8.75,8.26,8.70,3018847
2010-08-20,8.60,8.85,8.55,8.71,2023072
2010-08-23,8.68,8.70,8.27,8.28,3765324
2010-08-24,8.17,8.25,8.10,8.19,2110346
2010-08-25,8.16,8.19,7.95,8.01,1606184
2010-08-26,8.02,8.18,7.91,8.09,1199830
2010-08-27,7.97,8.17,7.97,8.10,780001
2010-08-30,8.13,8.26,8.06,8.18,1335145
2010-08-31,8.10,8.24,8.10,8.15,1775788
2010-09-01,8.15,8.23,7.84,7.91,1390102
2010-09-02,7.93,8.08,7.93,7.96,1216998
2010-09-03,8.04,8.12,7.79,7.98,2067572
2010-09-06,7.98,8.38,7.98,8.32,3111557
2010-09-07,8.32,8.48,8.23,8.35,1928010
2010-09-08,8.25,8.36,8.15,8.21,1550901
2010-09-09,8.26,8.46,8.13,8.21,1479642
2010-09-10,8.30,8.36,8.10,8.20,1516282
2010-09-13,8.30,8.32,7.99,7.99,7872646
2010-09-14,7.98,8.05,7.88,7.98,4595563
2010-09-15,8.00,8.10,7.62,7.76,4333582
2010-09-16,7.76,7.83,7.50,7.79,3795938
2010-09-17,7.85,7.85,7.68,7.74,1512858
2010-09-20,7.75,7.88,7.62,7.68,1555510
2010-09-21,7.77,7.80,7.63,7.80,996891
2010-09-27,7.85,8.15,7.73,8.13,2367533
2010-09-28,8.07,8.17,7.99,8.00,2310281
2010-09-29,8.08,8.09,7.78,7.80,1757976
2010-09-30,7.80,7.93,7.72,7.92,771943
2010-10-08,8.00,8.09,7.93,8.03,2579790
2010-10-11,8.03,8.10,7.98,8.03,1636037
2010-10-12,8.02,8.02,7.88,7.90,2500718
2010-10-13,7.89,7.96,7.80,7.93,1870848
2010-10-14,7.99,8.09,7.86,7.95,2326979
2010-10-15,7.90,8.07,7.90,7.94,2417050
2010-10-18,7.94,8.08,7.54,7.54,4420963
2010-10-19,7.50,7.60,7.21,7.60,1974778
2010-10-20,7.55,7.68,7.31,7.59,1257706
2010-10-21,7.59,7.69,7.46,7.56,1699828
2010-10-22,7.56,7.80,7.47,7.74,1710678
2010-10-25,7.72,8.07,7.72,7.91,1996040
2010-10-26,7.93,8.00,7.76,7.83,1274718
2010-10-27,7.83,7.90,7.75,7.78,1485666
2010-10-28,7.71,7.88,7.67,7.86,1441781
2010-10-29,7.82,8.03,7.82,7.97,1941962
2010-11-01,8.06,8.06,7.92,8.00,1910144
2010-11-02,8.01,8.04,7.86,8.04,2916205
2010-11-03,8.04,8.04,7.88,7.98,2640475
2010-11-04,7.98,8.15,7.92,8.02,4160308
2010-11-05,8.05,8.08,7.84,7.92,3520700
2010-11-08,7.92,8.06,7.61,8.05,5198769
2010-11-09,8.01,8.27,7.99,8.18,4490406
2010-11-10,8.19,8.29,8.08,8.11,3226707
2010-11-11,8.08,8.38,8.06,8.16,3973063
2010-11-12,8.10,8.57,8.10,8.47,11978090
2010-11-15,8.48,8.54,8.05,8.30,6114407
2010-11-16,8.28,8.43,7.89,7.89,5137683
2010-11-18,7.73,7.81,7.50,7.68,3640887
2010-11-19,7.72,7.80,7.40,7.75,2455511
2010-11-22,7.60,7.85,7.59,7.72,1853185
2010-11-23,7.64,7.75,7.40,7.53,1700499
2010-11-24,7.53,7.67,7.50,7.64,1254413
2010-11-25,7.68,7.75,7.61,7.68,1987252
2010-11-26,7.66,7.69,7.56,7.62,1235358
2010-11-29,7.68,7.86,7.60,7.71,1662544
2010-11-30,7.71,7.80,7.32,7.47,1668444
2010-12-01,7.43,7.63,7.40,7.61,957893
2010-12-02,7.60,7.70,7.60,7.68,995092
2010-12-03,7.53,7.70,7.50,7.59,759206
2010-12-06,7.58,7.64,7.51,7.60,873806
2010-12-07,7.55,7.60,7.40,7.58,749885
2010-12-08,7.48,7.63,7.48,7.56,584197
2010-12-09,7.51,7.57,7.38,7.38,888150
2010-12-10,7.39,7.53,7.32,7.42,807667
2010-12-13,7.40,7.55,7.40,7.54,952101
2010-12-14,7.55,7.70,7.54,7.66,874850
2010-12-15,7.66,7.90,7.64,7.68,1685701
2010-12-16,7.75,7.90,7.68,7.75,2277081
2010-12-17,7.71,7.85,7.58,7.70,1060017
2010-12-20,7.68,7.76,7.43,7.63,1309482
2010-12-21,7.69,7.69,7.53,7.60,1070907
2010-12-22,7.61,7.61,7.49,7.53,818071
2010-12-23,7.53,7.56,7.43,7.43,897265
2010-12-24,7.41,7.55,7.38,7.43,811690
2010-12-27,7.40,7.51,7.23,7.25,963490
2010-12-28,7.31,7.31,7.03,7.06,690539
2010-12-29,7.15,7.15,6.97,7.09,715201
2010-12-30,7.09,7.09,6.96,7.03,1008251
2010-12-31,7.01,7.12,6.99,7.11,678433
2011-01-04,7.15,7.28,7.13,7.21,512833
2011-01-05,7.24,7.31,7.17,7.25,672192
2011-01-06,7.25,7.35,7.25,7.32,813915
2011-01-07,7.28,7.38,7.20,7.26,1131300
2011-01-10,7.21,7.29,7.02,7.03,821400
2011-01-11,6.95,7.13,6.95,7.08,497326
2011-01-12,7.10,7.43,7.10,7.43,3171165
2011-01-13,7.45,7.48,7.29,7.33,1553786
2011-01-14,7.31,7.57,7.25,7.45,1500308
2011-01-17,7.41,7.51,7.21,7.35,961202
2011-01-18,7.40,7.45,7.11,7.25,881946
2011-01-19,7.27,7.35,7.19,7.34,496967
2011-01-20,7.28,7.35,7.03,7.19,780100
2011-01-21,7.11,7.32,7.10,7.26,1087853
2011-01-24,7.10,7.28,7.08,7.12,573700
2011-01-25,7.08,7.21,7.03,7.18,672415
2011-01-26,7.18,7.30,7.13,7.28,491484
2011-01-27,7.28,7.28,7.13,7.22,1247262
2011-01-28,7.21,7.31,7.16,7.24,1106757
2011-01-31,7.23,7.26,7.18,7.25,1800004
2011-02-01,7.22,7.25,7.19,7.20,667850
2011-02-09,7.10,7.22,7.10,7.19,598161
2011-02-10,7.15,7.36,7.15,7.29,1081890
2011-02-11,7.26,7.35,7.26,7.30,808402
2011-02-14,7.30,7.41,7.28,7.39,1030509
2011-02-15,7.39,7.50,7.32,7.39,1101947
2011-02-16,7.38,7.44,7.37,7.40,831056
2011-02-17,7.40,7.49,7.34,7.37,689110
2011-02-18,7.33,7.74,7.33,7.61,2576533
2011-02-21,7.60,7.81,7.51,7.71,1511894
2011-02-22,7.71,7.78,7.45,7.47,1191238
2011-02-23,7.51,7.69,7.45,7.64,724622
2011-02-24,7.63,7.75,7.53,7.70,632752
2011-02-25,7.70,7.75,7.61,7.66,432751
2011-02-28,7.70,7.84,7.68,7.75,966109
2011-03-01,7.75,7.93,7.68,7.77,1257200
2011-03-02,7.76,7.95,7.70,7.93,1906521
2011-03-03,7.92,8.05,7.84,7.88,1960500
2011-03-04,7.82,7.95,7.82,7.95,1111682
2011-03-07,7.92,7.97,7.84,7.89,2329918
2011-03-08,8.22,8.22,7.97,7.99,2564187
2011-03-09,8.00,8.15,7.91,8.00,1924686
2011-03-10,7.93,8.04,7.90,7.91,1786235
2011-03-11,7.91,8.21,7.86,8.12,2567217
2011-03-14,8.01,8.49,8.00,8.26,3388070
2011-03-15,8.27,8.35,8.06,8.25,2382816
2011-03-16,8.10,8.35,8.10,8.32,1412414
2011-03-17,8.25,8.45,8.21,8.33,1897550
2011-03-18,8.29,8.41,8.25,8.34,1269238
2011-03-21,8.21,8.29,7.92,7.97,4930098
2011-03-22,7.93,7.98,7.82,7.88,1875515
2011-03-23,7.88,8.05,7.84,8.00,1660800
2011-03-24,7.95,8.08,7.95,7.98,1914646
2011-03-25,7.95,8.05,7.86,7.94,2375901
2011-03-28,7.94,8.04,7.88,7.96,2140624
2011-03-29,7.96,7.96,7.76,7.82,2174113
2011-03-30,7.82,8.06,7.75,8.02,3926552
2011-03-31,7.96,8.16,7.90,7.94,2579707
2011-04-01,7.98,8.10,7.90,8.00,1705078
2011-04-06,8.00,8.11,7.96,8.07,3120329
2011-04-07,8.07,8.41,8.05,8.26,5618169
2011-04-08,8.23,8.36,8.18,8.28,3127621
2011-04-11,8.29,8.38,8.16,8.17,2169129
2011-04-12,8.10,8.46,8.10,8.35,3385266
2011-04-13,8.35,8.49,8.25,8.37,2175720
2011-04-14,8.40,8.47,8.30,8.37,1722934
2011-04-15,8.36,8.38,8.19,8.24,2576645
2011-04-18,8.28,8.65,8.17,8.62,4479173
2011-04-19,8.59,9.05,8.49,8.82,5962371
2011-04-20,8.81,8.94,8.67,8.82,2314186
2011-04-21,8.80,8.97,8.60,8.65,2245793
2011-04-22,8.60,8.89,8.60,8.70,2349884
2011-04-25,8.64,8.75,8.27,8.40,2151239
2011-04-26,8.32,8.45,8.08,8.10,1732674
2011-04-27,8.19,8.24,8.00,8.11,1837193
2011-04-28,8.15,8.26,7.98,8.08,1436041
2011-05-03,8.08,8.28,8.01,8.23,2301295
2011-05-04,8.20,8.32,8.09,8.20,2370808
2011-05-05,8.16,8.18,8.01,8.18,1379522
2011-05-06,8.18,8.23,8.08,8.18,1176880
2011-05-09,8.22,8.34,8.20,8.29,2224911
2011-05-10,8.33,8.43,8.28,8.38,2896509
2011-05-11,8.60,8.68,8.28,8.50,3060400
2011-05-12,8.46,8.57,8.38,8.41,1849200
2011-05-13,8.38,8.70,8.35,8.66,2162911
2011-05-16,8.55,8.62,8.23,8.23,3503037
2011-05-17,8.15,8.20,7.82,7.91,4240046
2011-05-18,7.90,7.97,7.81,7.91,1839332
2011-05-19,7.90,7.98,7.77,7.84,2635525
2011-05-23,7.85,7.86,7.45,7.45,2591339
2011-05-24,7.38,7.55,7.10,7.38,2031132
2011-05-25,7.41,7.45,7.27,7.31,2819337
2011-05-26,7.44,7.68,7.29,7.50,4032770
2011-05-27,7.51,7.74,7.51,7.54,3239399
2011-05-30,7.49,7.79,7.45,7.65,2032540
2011-05-31,7.75,7.77,7.55,7.76,2014926
2011-06-01,7.72,8.15,7.61,8.15,6743026
2011-06-02,8.08,8.23,7.74,7.93,5204130
2011-06-03,7.81,8.10,7.78,8.05,2371150
2011-06-07,8.05,8.14,8.00,8.10,1023812
2011-06-08,8.12,8.14,7.98,8.14,1427668
2011-06-09,8.15,8.44,8.10,8.28,3138179
2011-06-10,8.26,8.26,8.00,8.25,2195131
2011-06-13,8.24,8.40,8.11,8.37,2519863
2011-06-14,8.36,8.40,8.25,8.36,1368514
2011-06-15,8.27,8.37,8.16,8.20,1079102
2011-06-16,8.24,8.24,7.88,8.11,1618001
2011-06-17,8.04,8.10,7.90,8.05,1070050
2011-06-20,7.99,8.26,7.88,7.89,1203899
2011-06-21,7.88,7.93,7.62,7.74,1818568
2011-06-22,7.80,7.89,7.36,7.47,3229299
2011-06-23,7.47,7.66,7.36,7.66,1587971
2011-06-24,7.63,7.79,7.55,7.72,2381436
2011-06-27,7.75,8.00,7.64,7.79,2965285
2011-06-28,7.72,7.95,7.72,7.91,1041540
2011-06-29,7.85,7.97,7.81,7.86,1492775
2011-06-30,7.82,8.11,7.82,8.07,1904156
2011-07-01,8.07,8.33,8.05,8.31,3570612
2011-07-04,8.33,8.50,8.20,8.32,3715727
2011-07-05,8.33,8.39,8.23,8.30,2256650
2011-07-06,8.30,8.50,8.23,8.31,2434899
2011-07-07,8.32,8.43,8.21,8.28,2545090
2011-07-08,8.23,8.38,8.15,8.33,2234365
2011-07-11,8.28,8.39,8.28,8.37,1440346
2011-07-12,8.32,8.36,7.99,7.99,2340715
2011-07-13,7.86,8.23,7.86,8.13,2540092
2011-07-14,8.14,8.22,8.09,8.13,1915655
2011-07-15,8.16,8.22,8.09,8.15,2047431
2011-07-18,8.15,8.28,8.15,8.17,1907670
2011-07-19,8.12,8.20,8.04,8.07,2349113
2011-07-20,8.18,8.20,8.00,8.12,1732839
2011-07-21,8.12,8.16,7.97,8.03,1307910
2011-07-22,8.10,8.13,7.90,8.10,1516572
2011-07-25,8.02,8.10,7.70,7.76,2008641
2011-07-26,7.72,7.80,7.69,7.72,1363139
2011-07-27,7.71,7.88,7.71,7.81,1118318
2011-07-28,7.76,7.85,7.69,7.80,1468860
2011-07-29,7.84,7.84,7.63,7.67,1188582
2011-08-01,7.67,7.78,7.60,7.78,1186209
2011-08-02,7.73,7.85,7.61,7.82,1220935
2011-08-03,7.70,7.87,7.70,7.75,630801
2011-08-04,7.80,7.83,7.75,7.80,674564
2011-08-05,7.63,7.66,7.41,7.59,1828119
2011-08-08,7.52,7.52,7.21,7.21,2189469
2011-08-09,7.01,7.12,6.85,7.06,3763134
2011-08-10,7.13,7.23,7.05,7.08,1752396
2011-08-11,6.93,7.07,6.76,7.03,1804781
2011-08-12,7.07,7.15,7.03,7.09,1899230
2011-08-15,7.08,7.44,7.07,7.44,3465478
2011-08-16,7.52,7.73,7.44,7.50,2435299
2011-08-17,7.50,7.50,7.33,7.41,1521168
2011-08-18,7.40,7.43,7.21,7.23,1088500
2011-08-19,7.10,7.18,6.98,7.14,813698
2011-08-22,7.25,7.43,7.14,7.22,1017013
2011-08-23,7.25,7.44,7.25,7.38,702529
2011-08-24,7.47,7.47,7.35,7.37,566457
2011-08-25,7.37,7.51,7.34,7.51,1079989
2011-08-26,7.41,7.53,7.35,7.46,758374
2011-08-29,7.42,7.59,7.39,7.50,1266090
2011-08-30,7.58,7.63,7.37,7.42,922783
2011-08-31,7.46,7.46,7.25,7.34,822025
2011-09-01,7.30,7.55,7.30,7.35,891891
2011-09-02,7.30,7.37,7.21,7.29,596660
2011-09-05,7.65,7.65,7.65,7.65,1341257
2011-09-06,7.81,8.03,7.75,8.03,16358359
2011-09-07,8.02,8.02,7.63,7.65,12923049
2011-09-08,7.60,7.90,7.55,7.62,6377763
2011-09-09,7.42,7.66,7.42,7.52,3778327
2011-09-13,7.48,7.78,7.22,7.70,5575711
2011-09-14,7.67,7.74,7.47,7.63,3345396
2011-09-15,7.63,7.81,7.54,7.56,3017303
2011-09-16,7.52,7.60,7.43,7.59,2983428
2011-09-19,7.50,7.52,7.31,7.35,3379093
2011-09-20,7.36,7.42,7.30,7.36,2076233
2011-09-21,7.34,7.51,7.33,7.50,2038933
2011-09-22,7.43,7.52,7.34,7.34,2660501
2011-09-23,7.25,7.34,7.15,7.23,2177163
2011-09-26,7.21,7.25,7.10,7.10,1029900
2011-09-27,7.09,7.24,7.09,7.15,1467171
2011-09-28,7.15,7.19,6.95,7.04,1651210
2011-09-29,6.98,6.98,6.69,6.69,3139520
2011-09-30,6.69,6.71,6.36,6.40,4078170
2011-10-10,6.41,6.47,6.26,6.31,1385438
2011-10-11,6.40,6.48,6.26,6.35,1406348
2011-10-12,6.30,6.56,6.26,6.53,1871781
2011-10-13,6.51,6.63,6.48,6.56,1115563
2011-10-14,6.60,6.60,6.48,6.51,882314
2011-10-17,6.51,6.60,6.47,6.49,772050
2011-10-18,6.48,6.48,6.17,6.17,1974991
2011-10-19,6.11,6.26,6.11,6.18,1257100
2011-10-20,6.20,6.20,5.89,5.91,1384140
2011-10-21,5.97,5.97,5.72,5.77,1231101
2011-10-24,5.75,5.90,5.64,5.89,1384703
2011-10-25,5.89,6.14,5.82,6.12,1269147
2011-10-26,6.07,6.19,6.00,6.12,1167125
2011-10-27,6.16,6.21,6.10,6.14,809129
2011-10-28,6.18,6.24,6.14,6.19,1259901
2011-10-31,6.19,6.32,6.16,6.23,1281147
2011-11-01,6.14,6.32,6.14,6.27,1237666
2011-11-02,6.18,6.35,6.13,6.33,1208880
2011-11-03,6.34,6.54,6.32,6.44,2398954
2011-11-04,6.45,6.67,6.45,6.60,2114920
2011-11-07,6.58,6.93,6.56,6.76,2531064
2011-11-08,6.77,6.83,6.62,6.62,1300747
2011-11-09,6.62,6.72,6.54,6.69,1780063
2011-11-10,6.58,6.71,6.57,6.68,757609
2011-11-11,6.68,6.76,6.63,6.66,930073
2011-11-14,6.66,6.82,6.66,6.80,1021377
2011-11-15,6.78,6.94,6.75,6.90,1628228
2011-11-16,6.84,6.95,6.67,6.74,1896878
2011-11-17,6.72,6.86,6.64,6.64,1533799
2011-11-18,6.65,6.75,6.52,6.60,1319759
2011-11-21,6.52,6.59,6.27,6.33,1907717
2011-11-22,6.30,6.30,6.12,6.24,1596806
2011-11-23,6.24,6.27,6.18,6.20,695000
2011-11-24,6.24,6.51,6.19,6.51,1775117
2011-11-25,6.53,6.71,6.50,6.53,1811133
2011-11-28,6.52,6.52,6.20,6.31,1280385
2011-11-29,6.30,6.35,6.16,6.29,1444992
2011-11-30,6.31,6.31,5.98,5.98,2347454
2011-12-01,6.07,6.20,6.02,6.05,1551461
2011-12-02,6.05,6.11,5.77,5.99,1075558
2011-12-05,5.98,6.09,5.90,6.00,1060488
2011-12-06,6.03,6.05,5.70,5.75,2189186
2011-12-07,5.75,5.82,5.55,5.57,1497451
2011-12-08,5.57,5.59,5.29,5.37,3034798
2011-12-09,5.30,5.40,5.11,5.36,915748
2011-12-12,5.35,5.51,5.28,5.40,891952
2011-12-13,5.36,5.40,5.13,5.13,1502638
2011-12-14,5.14,5.14,4.87,4.87,2072917
2011-12-15,4.77,4.77,4.63,4.63,1747909
2011-12-16,4.46,4.70,4.44,4.56,1638128
2011-12-19,4.56,4.56,4.40,4.49,1247397
2011-12-20,4.49,4.65,4.49,4.58,991853
2011-12-21,4.61,4.81,4.60,4.81,3828075
2011-12-22,4.60,4.71,4.57,4.57,2884641
2011-12-23,4.56,4.72,4.39,4.72,1476452
2011-12-26,4.76,4.84,4.65,4.81,1073000
2011-12-27,4.80,5.05,4.73,5.05,2171846
2011-12-30,4.80,4.98,4.80,4.80,2499700
2012-01-04,4.74,4.87,4.61,4.61,1298163
2012-01-05,4.46,4.61,4.38,4.39,1511900
2012-01-06,4.35,4.51,4.35,4.51,645949
2012-01-09,4.51,4.74,4.45,4.70,740098
2012-01-10,4.70,4.85,4.68,4.83,1503503
2012-01-11,4.83,4.87,4.69,4.75,901819
2012-01-12,4.75,4.85,4.71,4.82,1052551
2012-01-13,4.76,4.86,4.62,4.70,1426001
2012-01-16,4.75,4.75,4.48,4.49,1030191
2012-01-17,4.49,4.67,4.45,4.65,979110
2012-01-18,4.70,4.72,4.62,4.63,1068938
2012-01-19,4.57,4.75,4.57,4.67,731383
2012-01-20,4.75,4.90,4.72,4.90,1792824
2012-01-30,4.90,5.15,4.82,5.13,2562219
2012-01-31,5.09,5.16,4.96,5.13,1566239
2012-02-01,5.05,5.34,5.05,5.09,1227101
2012-02-02,5.05,5.28,5.00,5.26,1422896
2012-02-03,5.25,5.42,5.23,5.36,1322627
2012-02-06,5.31,5.40,5.27,5.36,1202086
2012-02-07,5.36,5.36,5.10,5.18,1371889
2012-02-08,5.17,5.25,5.10,5.25,851611
2012-02-09,5.26,5.34,5.21,5.30,1474046
2012-02-10,5.25,5.44,5.24,5.44,1575569
2012-02-13,5.44,5.57,5.38,5.52,870040
2012-02-14,5.52,5.63,5.46,5.59,950601
2012-02-15,5.59,5.87,5.50,5.87,2754194
2012-02-16,5.88,5.95,5.63,5.75,2149096
2012-02-17,5.75,5.78,5.51,5.59,1538742
