Date,Open,High,Low,Close,Vol
2012-03-29,9.81,9.88,9.53,9.70,4124835
2012-03-30,9.62,9.76,9.51,9.65,2535989
2012-04-05,9.64,10.00,9.60,9.92,2832940
2012-04-06,9.89,10.14,9.85,9.94,2834668
2012-04-09,9.98,9.98,9.76,9.76,1971823
2012-04-10,9.75,9.92,9.65,9.92,2280968
2012-04-11,9.84,9.93,9.69,9.69,2618910
2012-04-12,9.71,9.89,9.71,9.86,4363885
2012-04-16,9.85,10.13,9.80,10.04,4940428
2012-04-17,10.05,10.15,9.91,10.00,4414874
2012-04-18,10.00,10.25,9.96,10.18,4619792
2012-04-19,10.19,10.25,10.04,10.08,2949648
2012-04-20,10.05,10.15,10.02,10.10,2299688
2012-04-23,10.12,10.13,9.91,9.92,2421840
2012-04-24,9.90,10.11,9.76,9.99,3913634
2012-04-25,9.95,10.15,9.95,10.10,3258070
2012-04-26,10.18,10.35,10.07,10.13,4008459
2012-04-27,10.11,10.18,10.01,10.01,2014036
2012-05-02,10.19,10.35,10.11,10.30,6637378
2012-05-03,10.28,10.45,10.25,10.41,5329456
2012-05-04,10.41,10.53,10.32,10.47,4996591
2012-05-07,10.45,10.69,10.36,10.66,7093867
2012-05-08,10.63,10.95,10.52,10.86,8554783
2012-05-09,10.83,10.95,10.67,10.86,7863446
2012-05-10,10.80,10.90,10.62,10.71,5408305
2012-05-11,10.66,10.89,10.62,10.76,5125739
2012-05-14,10.94,10.99,10.49,10.50,5496458
2012-05-15,10.49,10.56,10.35,10.54,3805690
2012-05-16,10.51,10.79,10.50,10.60,4975092
2012-05-17,10.60,10.85,10.52,10.78,4758769
2012-05-18,10.70,10.77,10.48,10.55,2938944
2012-05-21,10.49,10.59,10.35,10.51,2198879
2012-05-22,10.55,10.73,10.51,10.72,3276578
2012-05-23,10.80,11.15,10.73,10.99,17041572
2012-05-24,10.86,10.91,10.60,10.70,8527424
2012-05-25,10.71,10.78,10.56,10.60,7606873
2012-05-28,10.61,10.77,10.42,10.75,3595237
2012-05-29,10.74,10.89,10.45,10.85,12024919
2012-05-30,10.78,10.78,10.57,10.63,6994461
2012-05-31,10.55,10.70,10.55,10.62,4152407
2012-06-01,10.58,10.68,10.51,10.55,3995906
2012-06-04,10.37,10.54,10.33,10.46,5869295
2012-06-05,10.49,10.57,10.41,10.50,3378051
2012-06-06,10.40,10.68,10.40,10.46,4624233
2012-06-07,10.59,10.65,10.38,10.45,3910288
2012-06-08,10.53,10.55,10.40,10.49,1914724
2012-06-11,10.50,10.66,10.43,10.62,3461478
2012-06-12,10.59,10.61,10.45,10.50,3517623
2012-06-13,10.56,10.56,10.23,10.40,6697470
2012-06-14,10.31,10.38,10.18,10.22,5042570
2012-06-15,10.24,10.37,10.21,10.36,2621472
2012-06-18,10.46,10.46,10.20,10.28,3940288
2012-06-19,10.21,10.24,10.04,10.07,4548480
2012-06-20,10.07,10.23,10.05,10.20,2987356
2012-06-21,10.22,10.25,10.01,10.03,2570872
2012-06-25,10.00,10.03,9.78,9.80,3744000
2012-06-26,9.80,9.95,9.75,9.88,1828432
2012-06-27,9.88,9.98,9.82,9.87,1744308
2012-06-28,9.85,9.90,9.63,9.78,4051503
2012-06-29,9.70,9.92,9.65,9.92,3056436
2012-07-02,9.93,10.04,9.84,9.95,3391100
2012-07-03,9.91,9.99,9.83,9.96,2216694
2012-07-04,9.96,10.11,9.90,9.98,3018838
2012-07-05,9.93,9.98,9.75,9.95,2358701
2012-07-06,9.95,10.01,9.78,9.96,2511891
2012-07-09,9.99,10.00,9.81,9.84,3319065
2012-07-10,9.89,9.89,9.67,9.85,2024004
2012-07-11,9.80,9.87,9.70,9.80,2273377
2012-07-12,9.77,9.92,9.70,9.88,3066667
2012-07-13,9.88,9.94,9.67,9.80,2661882
2012-07-16,9.75,9.75,9.36,9.45,5684299
2012-07-17,9.45,9.50,9.31,9.47,2155712
2012-07-18,9.47,9.51,9.25,9.51,2974609
2012-07-19,9.48,10.04,9.42,9.89,6711459
2012-07-20,9.90,10.05,9.85,9.93,3490947
2012-07-23,9.89,10.00,9.71,9.82,1897807
2012-07-24,9.88,9.88,9.76,9.83,1044057
2012-07-25,9.80,9.90,9.76,9.85,1033576
2012-07-26,9.80,10.07,9.78,9.83,2644210
2012-07-27,9.90,9.94,9.68,9.84,2457395
2012-07-30,9.83,9.90,9.61,9.68,1890653
2012-07-31,9.68,9.73,9.48,9.62,3591539
2012-08-01,9.56,9.72,9.52,9.67,1332862
2012-08-02,9.58,9.73,9.48,9.73,1156856
2012-08-03,9.70,9.85,9.57,9.85,1749505
2012-08-06,9.80,9.99,9.78,9.94,2962147
2012-08-07,9.90,9.96,9.83,9.90,1363703
2012-08-08,9.90,9.95,9.75,9.89,1406062
2012-08-09,9.85,10.04,9.77,10.04,3163099
2012-08-10,9.99,10.10,9.95,10.04,2298275
2012-08-13,10.00,10.01,9.84,9.87,1233506
2012-08-14,9.90,9.93,9.78,9.90,902945
2012-08-15,9.90,9.94,9.83,9.84,957994
2012-08-16,9.84,9.87,9.69,9.78,933872
2012-08-17,9.72,9.78,9.70,9.77,523771
2012-08-20,9.75,9.76,9.64,9.76,652930
2012-08-21,9.78,9.89,9.72,9.84,1215565
2012-08-22,9.85,9.88,9.74,9.80,653592
2012-08-23,9.76,9.82,9.69,9.77,1195590
2012-08-24,9.73,9.74,9.50,9.59,1863575
2012-08-27,9.50,9.56,9.37,9.54,2060748
2012-08-28,9.50,9.60,9.45,9.58,956797
2012-08-29,9.51,9.66,9.49,9.55,1884969
2012-08-30,9.55,9.60,9.43,9.54,1875875
2012-08-31,9.46,9.61,9.45,9.58,1174161
2012-09-03,9.55,9.72,9.51,9.69,1265678
2012-09-04,9.67,9.73,9.55,9.64,1081909
2012-09-05,9.60,9.72,9.54,9.68,962175
2012-09-06,9.68,9.83,9.58,9.81,2043178
2012-09-07,9.86,10.10,9.76,10.03,5038767
2012-09-10,9.98,10.08,9.93,9.98,1871053
2012-09-11,9.92,10.01,9.89,10.00,1244141
2012-09-12,10.00,10.06,9.87,9.94,1248812
2012-09-13,10.00,10.00,9.82,9.85,1262168
2012-09-14,9.90,9.95,9.83,9.92,959569
2012-09-17,9.94,9.98,9.70,9.80,2123835
2012-09-18,9.83,9.83,9.69,9.75,1041871
2012-09-19,9.75,9.80,9.71,9.80,813105
2012-09-20,9.83,10.00,9.70,9.75,2286543
2012-09-21,9.66,9.78,9.50,9.77,1747896
2012-09-24,9.75,9.75,9.55,9.69,1124234
2012-09-25,9.63,9.92,9.62,9.89,2693666
2012-09-26,9.87,9.99,9.71,9.80,1977083
2012-09-27,9.73,9.97,9.66,9.88,2000784
2012-09-28,9.83,9.99,9.69,9.94,2933252
2012-10-08,9.87,9.95,9.84,9.86,903419
2012-10-09,9.91,10.03,9.86,10.02,3188834
2012-10-10,9.98,10.05,9.95,10.01,1856243
2012-10-11,10.00,10.06,9.92,9.97,2190114
2012-10-12,9.98,10.12,9.92,10.02,2294483
2012-10-15,10.05,10.29,10.00,10.29,5967496
2012-10-16,10.25,10.28,10.17,10.25,3137272
2012-10-17,10.24,10.34,10.17,10.24,1887634
2012-10-18,10.24,10.28,10.14,10.25,1826776
2012-10-19,10.28,10.32,10.21,10.25,1508949
2012-10-22,10.21,10.21,10.05,10.13,1812946
2012-10-23,10.12,10.15,9.96,9.98,3005553
2012-10-24,9.98,10.04,9.88,9.97,2039274
2012-10-25,9.92,10.01,9.89,9.92,1373952
2012-10-26,9.95,9.97,9.59,9.75,3115497
2012-10-29,9.74,9.76,9.55,9.64,2751583
2012-10-30,9.61,9.68,9.55,9.64,1180579
2012-10-31,9.63,9.71,9.57,9.69,1720542
2012-11-01,9.68,9.82,9.65,9.78,2394064
2012-11-02,9.80,9.82,9.63,9.66,2221318
2012-11-05,9.65,9.67,9.49,9.57,3239536
2012-11-06,9.57,9.58,9.44,9.51,1838534
2012-11-07,9.51,9.67,9.40,9.65,1937029
2012-11-08,9.59,9.62,9.51,9.52,1103494
2012-11-09,9.48,9.55,9.48,9.53,697999
2012-11-12,9.50,9.59,9.50,9.56,660252
2012-11-13,9.56,9.59,9.46,9.50,938057
2012-11-14,9.51,9.53,9.42,9.51,831770
2012-11-15,9.38,9.39,9.01,9.30,2049887
2012-11-16,9.18,9.28,9.02,9.28,1459329
2012-11-19,9.15,9.25,9.12,9.25,666239
2012-11-20,9.23,9.25,9.15,9.22,651660
2012-11-21,9.18,9.25,9.01,9.16,1050051
2012-11-22,9.19,9.22,9.10,9.15,538864
2012-11-23,9.12,9.19,9.08,9.14,826654
2012-11-26,9.13,9.17,9.01,9.09,621465
2012-11-27,9.08,9.08,8.68,8.80,2284809
2012-11-28,8.76,8.78,8.50,8.55,1746657
2012-11-29,8.55,8.65,8.50,8.52,1044937
2012-11-30,8.57,8.57,8.35,8.53,624062
2012-12-03,8.53,8.54,8.25,8.33,1706588
2012-12-04,8.35,8.53,8.21,8.45,920119
2012-12-05,8.40,8.74,8.35,8.59,3189417
2012-12-06,8.57,8.58,8.40,8.47,1259191
2012-12-07,8.50,8.69,8.44,8.66,2029354
2012-12-10,8.66,8.76,8.50,8.73,2838696
2012-12-11,8.70,8.70,8.57,8.62,1276234
2012-12-12,8.62,8.66,8.48,8.54,1072317
2012-12-13,8.55,8.55,8.33,8.36,1494081
2012-12-14,8.35,8.76,8.35,8.69,3883618
2012-12-17,8.75,8.78,8.62,8.70,3248414
2012-12-18,8.70,8.84,8.64,8.84,4643906
2012-12-19,8.81,8.86,8.75,8.78,1527521
2012-12-20,8.76,8.76,8.60,8.70,2095886
2012-12-21,8.70,8.80,8.66,8.72,2124898
2012-12-24,8.68,8.90,8.67,8.89,2367409
2012-12-25,8.89,9.13,8.81,9.07,3793757
2012-12-26,9.03,9.16,9.00,9.08,2872519
2012-12-27,9.16,9.19,8.98,9.02,1989757
2012-12-28,9.00,9.06,8.94,9.05,2297464
2012-12-31,9.05,9.12,8.91,9.10,3804868
2013-01-04,9.12,9.16,8.95,9.01,2271079
2013-01-07,8.99,9.03,8.87,9.01,2337405
2013-01-08,8.98,9.08,8.91,9.05,3160969
2013-01-09,9.03,9.18,8.98,9.14,5190747
2013-01-10,9.12,9.19,9.06,9.14,3755763
2013-01-11,9.12,9.16,8.90,8.93,3759322
2013-01-14,8.90,9.13,8.82,9.12,6051129
2013-01-15,9.11,9.28,9.09,9.22,6878660
2013-01-16,9.23,9.35,9.09,9.19,4702600
2013-01-17,9.15,9.23,9.06,9.15,3315246
2013-01-18,9.17,9.21,9.09,9.20,4529139
2013-01-21,9.20,9.31,9.13,9.30,5760626
2013-01-22,9.23,9.34,9.06,9.13,3716854
2013-01-23,9.11,9.17,8.86,8.97,4834869
2013-01-24,8.97,9.04,8.70,8.73,5297571
2013-01-25,8.72,8.78,8.68,8.70,3283483
2013-01-28,8.78,8.94,8.78,8.90,5003088
2013-01-29,8.91,8.96,8.83,8.94,6602289
2013-01-30,8.94,8.94,8.80,8.90,6188355
2013-01-31,8.90,8.96,8.78,8.85,4366617
2013-02-01,8.81,8.93,8.80,8.91,4865817
2013-02-04,8.89,9.02,8.86,9.01,6826010
2013-02-05,8.93,9.16,8.89,9.10,6889167
2013-02-06,9.07,9.26,9.07,9.13,6616548
2013-02-07,9.14,9.22,9.09,9.17,3947994
2013-02-08,9.19,9.27,9.13,9.24,5549877
2013-02-18,9.29,9.30,9.15,9.17,4543306
2013-02-19,9.16,9.25,8.97,8.97,6296215
2013-02-20,9.00,9.21,8.94,9.20,5943827
2013-02-21,9.15,9.15,8.94,9.00,6020029
2013-02-22,8.99,9.31,8.99,9.21,10620189
2013-02-25,9.22,9.54,9.15,9.48,14784429
2013-02-26,9.40,9.58,9.28,9.30,7876821
2013-02-27,9.31,9.53,9.23,9.32,4208438
2013-02-28,9.38,9.42,9.25,9.34,6172993
2013-03-01,9.34,9.46,9.27,9.40,5619501
2013-03-04,9.37,9.37,9.00,9.09,6016369
2013-03-05,9.06,9.20,9.03,9.16,3631280
2013-03-06,9.19,9.35,9.15,9.30,5114535
2013-03-07,9.29,9.38,9.14,9.22,4338675
2013-03-08,9.29,9.29,9.09,9.10,3162462
2013-03-11,9.12,9.12,8.85,8.94,7504008
2013-03-12,8.93,9.01,8.60,8.68,5454778
2013-03-13,8.73,8.73,8.61,8.72,2300976
2013-03-14,8.71,8.74,8.63,8.68,2648689
2013-03-15,8.73,8.76,8.56,8.60,3897734
2013-03-18,8.61,8.65,8.45,8.55,2812477
2013-03-19,8.52,8.60,8.49,8.59,2290962
2013-03-20,8.61,8.76,8.57,8.74,4682152
2013-03-21,8.75,8.78,8.71,8.74,3236078
2013-03-22,8.73,8.84,8.69,8.78,3411587
2013-03-25,8.78,8.81,8.71,8.72,2180349
2013-03-26,8.72,8.72,8.48,8.55,3468916
2013-03-27,8.55,8.62,8.49,8.52,3576271
2013-03-28,8.47,8.47,8.28,8.29,4072813
2013-03-29,8.29,8.40,8.29,8.36,1714791
2013-04-01,8.37,8.50,8.34,8.45,3109613
2013-04-02,8.45,8.48,8.19,8.25,3718098
2013-04-03,8.26,8.29,8.11,8.18,2016148
2013-04-08,8.10,8.12,7.98,8.12,2832517
2013-04-09,8.12,8.28,8.12,8.24,2491033
2013-04-10,8.25,8.25,8.17,8.20,1557674
2013-04-11,8.25,8.27,8.18,8.19,1709094
2013-04-12,8.18,8.20,7.99,8.00,2493833
2013-04-15,8.03,8.03,7.89,7.92,2020866
2013-04-16,7.89,8.05,7.80,8.03,2498475
2013-04-17,8.01,8.04,7.95,8.03,1560077
2013-04-18,7.98,8.17,7.97,8.11,1863758
2013-04-19,8.11,8.23,8.10,8.22,3335165
2013-04-22,8.15,8.22,8.15,8.18,1792195
2013-04-23,8.21,8.21,7.88,7.90,2660945
2013-04-24,7.97,8.28,7.86,8.26,5692773
2013-04-25,8.21,8.27,8.11,8.15,3556046
2013-04-26,8.17,8.29,8.10,8.14,3025046
2013-05-02,8.13,8.28,8.05,8.25,3152266
2013-05-03,8.28,8.51,8.28,8.48,6565896
2013-05-06,8.49,8.63,8.43,8.54,5628448
2013-05-07,8.55,8.55,8.43,8.51,2622354
2013-05-08,8.51,8.61,8.46,8.58,2907416
2013-05-09,8.55,8.71,8.46,8.55,5667178
2013-05-10,8.50,8.57,8.36,8.41,6585741
2013-05-13,8.41,8.54,8.30,8.52,6371090
2013-05-14,8.50,8.65,8.39,8.40,5012839
2013-05-15,8.42,8.47,8.38,8.42,5024701
2013-05-16,8.40,8.59,8.35,8.58,8376156
2013-05-17,8.53,8.66,8.52,8.64,7586964
2013-05-20,8.63,8.74,8.57,8.64,8010160
2013-05-21,8.64,8.91,8.63,8.88,12980517
2013-05-22,8.90,9.03,8.70,8.76,11606698
2013-05-23,8.76,8.78,8.57,8.67,10091669
2013-05-24,8.63,8.71,8.56,8.70,8278870
2013-05-27,8.74,9.16,8.65,9.10,20115235
2013-05-28,9.07,9.35,9.03,9.34,23723284
2013-05-29,9.38,9.40,9.17,9.32,13824743
2013-05-30,9.24,9.75,9.17,9.62,24235578
2013-05-31,9.68,9.80,9.53,9.80,18149211
2013-06-03,9.71,10.05,9.59,9.62,19147669
2013-06-04,9.59,9.60,9.33,9.44,13177471
2013-06-05,9.47,9.84,9.43,9.78,14572619
2013-06-06,9.77,10.01,9.67,9.78,12100686
2013-06-07,9.76,9.88,9.48,9.48,8884741
2013-06-13,9.30,9.30,9.01,9.21,7899774
2013-06-14,9.30,9.42,9.22,9.30,6450786
2013-06-17,9.40,9.47,9.02,9.24,6337088
2013-06-18,9.30,9.65,9.30,9.44,8316243
2013-06-19,9.40,9.50,9.14,9.47,7003788
2013-06-20,9.38,9.48,9.15,9.16,4917740
2013-06-21,9.00,9.55,8.86,9.53,11204296
2013-06-24,9.48,9.56,8.95,9.28,9643260
2013-06-25,9.15,9.43,8.36,9.30,12979782
2013-06-26,9.30,9.42,9.20,9.35,9015262
2013-06-27,9.38,9.43,8.83,8.87,11545250
2013-06-28,8.88,9.07,8.56,8.65,7229597
2013-07-01,8.65,8.88,8.58,8.83,4930672
2013-07-02,8.85,9.06,8.70,8.98,5312111
2013-07-03,8.92,9.06,8.83,8.97,5184674
2013-07-04,8.95,9.49,8.82,9.39,11683526
2013-07-05,9.26,9.46,9.14,9.16,8037234
2013-07-08,9.10,9.11,8.86,8.86,4312807
2013-07-09,8.82,8.94,8.80,8.85,2747302
2013-07-10,8.86,9.22,8.86,9.18,6341181
2013-07-11,9.20,9.44,9.15,9.35,8350098
2013-07-12,9.35,9.40,9.16,9.24,6700165
2013-07-15,9.21,9.50,9.20,9.39,6246003
2013-07-16,9.41,9.68,9.37,9.58,11255428
2013-07-17,9.58,9.61,9.23,9.34,8103244
2013-07-18,9.34,9.46,9.31,9.37,3688946
2013-07-19,9.40,9.45,9.14,9.22,5211020
2013-07-22,9.22,9.26,9.08,9.25,3957902
2013-07-23,9.24,9.50,9.22,9.49,6196744
2013-07-24,9.43,10.08,9.43,10.08,21335315
2013-07-25,10.03,10.17,9.82,9.98,10437561
2013-07-26,9.94,10.39,9.85,10.27,13027610
2013-07-29,10.25,10.37,10.00,10.04,8752830
2013-07-30,10.00,10.14,9.70,10.02,7131677
2013-07-31,10.02,10.35,9.98,10.02,7384265
2013-08-01,10.01,10.29,9.99,10.20,7535521
2013-08-02,10.21,10.35,10.15,10.15,6620175
2013-08-05,10.15,10.45,10.08,10.44,10317232
2013-08-06,10.44,10.65,10.36,10.44,7931824
2013-08-07,10.42,10.72,10.21,10.28,7917591
2013-08-08,10.30,10.53,10.21,10.48,5763011
2013-08-09,10.62,10.81,10.51,10.66,8589890
2013-08-12,10.73,10.75,10.53,10.64,5917758
2013-08-13,10.64,10.98,10.53,10.87,7865883
2013-08-14,10.85,11.03,10.72,10.88,6643620
2013-08-15,10.89,10.98,10.68,10.68,3688469
2013-08-16,10.64,10.79,10.29,10.29,8899166
2013-08-19,10.28,10.54,10.22,10.43,4816747
2013-08-20,10.42,10.54,10.17,10.23,5211729
2013-08-21,10.25,10.37,10.16,10.31,3854569
2013-08-22,10.31,10.68,10.25,10.58,6055544
2013-08-23,10.58,10.76,10.26,10.36,8306659
2013-08-26,10.36,11.38,10.36,11.10,16241524
2013-08-27,11.10,11.40,10.91,11.30,14066921
2013-08-28,11.23,11.80,11.13,11.65,18910072
2013-08-29,11.66,11.71,11.40,11.50,8025519
2013-08-30,11.43,11.68,11.22,11.37,9735461
2013-09-02,11.26,11.64,11.26,11.37,11489843
2013-09-03,11.35,12.18,11.35,11.82,26294653
2013-09-04,11.85,12.25,11.82,12.10,25380653
2013-09-05,12.17,12.78,12.02,12.39,29808544
2013-09-06,12.28,12.52,12.21,12.42,10900050
2013-09-09,12.42,12.52,12.24,12.29,10511549
2013-09-10,12.30,12.76,12.25,12.38,12441344
2013-09-11,12.40,12.60,12.00,12.13,14221144
2013-09-12,12.38,12.56,12.14,12.33,12428821
2013-09-13,12.31,12.39,12.10,12.18,6580220
2013-09-16,12.16,12.27,11.89,11.99,8927967
2013-09-17,11.98,12.13,11.85,11.93,7617321
2013-09-18,11.99,12.22,11.91,12.09,9045832
2013-09-23,12.10,12.24,11.68,11.86,15011739
2013-09-24,11.80,12.18,11.70,12.00,9887791
2013-09-25,12.11,12.52,12.10,12.40,13020693
2013-09-26,12.25,12.46,12.15,12.19,8475952
2013-09-27,12.29,12.38,12.02,12.19,7297321
2013-09-30,12.18,12.24,12.10,12.17,4741062
2013-10-08,12.29,12.29,11.57,11.69,15528878
2013-10-09,11.70,12.16,11.50,12.11,8649423
2013-10-10,12.05,12.21,11.64,11.70,11277745
2013-10-11,11.70,12.05,11.48,11.89,17137914
2013-10-14,11.89,12.14,11.88,11.96,7544381
2013-10-15,11.96,13.15,11.91,12.90,28208766
2013-10-16,12.80,12.92,12.25,12.67,12340123
2013-10-17,12.69,13.46,12.69,13.11,20796349
2013-10-18,13.27,13.30,12.92,13.19,8709330
2013-10-21,13.22,13.48,13.03,13.40,13177163
2013-10-22,13.40,13.97,13.25,13.64,17499007
2013-10-23,13.53,14.14,13.22,13.45,15265185
2013-10-24,13.48,13.71,13.03,13.03,6958585
2013-10-25,13.04,13.38,12.80,12.97,11315727
2013-10-28,12.89,13.36,12.88,13.00,8001061
2013-10-29,13.25,13.25,12.04,12.34,11274318
2013-10-30,12.34,12.85,12.34,12.81,5612987
2013-10-31,12.68,12.86,12.46,12.49,7228051
2013-11-01,12.51,12.88,12.44,12.80,5275746
2013-11-04,12.80,12.86,12.52,12.60,5957862
2013-11-05,12.60,12.77,12.43,12.73,4306939
2013-11-06,12.72,13.39,12.58,13.15,13727177
2013-11-07,13.05,13.88,13.05,13.30,13319793
2013-11-08,13.30,13.45,13.05,13.07,8166756
2013-11-11,13.04,14.27,12.95,13.85,15777403
2013-11-12,13.78,14.30,13.78,13.99,14364097
2013-11-13,13.99,14.20,13.51,13.55,12500772
2013-11-14,13.60,14.30,13.51,14.28,14392708
2013-11-15,14.20,14.67,14.05,14.40,13225702
2013-11-18,14.40,14.50,14.18,14.35,10914467
2013-11-19,14.30,14.31,13.86,13.95,13629885
2013-11-20,13.99,14.55,13.99,14.49,10652621
2013-11-21,14.49,14.70,14.01,14.29,12219583
2013-11-22,14.13,14.59,13.80,13.90,11168053
2013-11-25,13.83,13.98,13.75,13.82,7062161
2013-11-26,13.85,14.07,13.80,13.94,6219626
2013-11-27,13.92,14.04,13.72,13.77,12536354
2013-11-28,13.77,14.36,13.75,14.23,13753917
2013-11-29,14.18,14.33,14.05,14.17,11338297
2013-12-02,13.90,14.25,13.55,13.95,12484318
2013-12-03,14.01,14.01,13.30,13.97,7796352
2013-12-04,13.88,14.83,13.85,14.48,15840515
2013-12-05,14.54,14.81,14.34,14.80,14585158
2013-12-06,14.79,15.08,14.62,14.82,10484895
2013-12-09,14.85,15.17,14.77,14.82,8224710
2013-12-10,14.81,14.81,13.50,13.69,30401714
2013-12-11,13.69,13.85,12.85,12.95,28526501
2013-12-12,12.95,13.37,12.50,12.67,24835787
2013-12-13,12.73,13.20,12.58,12.97,20119879
2013-12-16,13.02,13.69,13.02,13.20,19264119
2013-12-17,13.20,13.63,13.20,13.30,16393220
2013-12-18,13.26,13.54,13.06,13.29,9391768
2013-12-19,13.30,13.62,13.17,13.31,10063991
2013-12-20,13.31,13.49,13.00,13.00,9644958
2013-12-23,13.02,13.19,12.80,13.06,6781900
2013-12-24,12.97,13.36,12.90,13.30,7600465
2013-12-25,13.31,13.41,13.20,13.37,5105435
2013-12-26,13.43,13.44,13.02,13.02,5894293
2013-12-27,12.98,13.96,12.94,13.80,16575590
2013-12-30,13.60,13.93,13.34,13.82,13849454
2013-12-31,13.82,14.14,13.66,13.82,9735398
2014-01-02,13.72,14.27,13.72,14.13,11240536
2014-01-03,14.20,14.20,13.87,13.94,6840887
2014-01-06,13.90,14.10,13.56,13.85,9762945
2014-01-07,13.85,14.32,13.72,14.27,7883320
2014-01-08,14.27,14.68,13.99,14.13,8649763
2014-01-09,14.13,14.53,13.96,14.26,9743393
2014-01-10,14.32,14.35,13.07,13.60,9825910
2014-01-13,13.60,13.90,13.24,13.38,6862604
2014-01-14,13.37,13.79,13.34,13.75,8171570
2014-01-15,13.82,13.98,13.59,13.75,5548930
2014-01-16,13.65,14.34,13.65,14.19,10174259
2014-01-17,14.19,14.31,13.82,13.86,6449300
2014-01-20,13.81,14.34,13.80,14.27,11315584
2014-01-21,14.31,14.49,14.18,14.48,7996154
2014-01-22,14.44,15.01,14.28,14.87,11063639
2014-01-23,14.82,15.16,14.82,15.01,9598013
2014-01-24,14.98,16.21,14.88,15.88,14422245
2014-01-27,15.70,16.84,15.67,16.68,17124119
2014-01-28,16.60,17.08,16.00,16.61,16906639
2014-01-29,16.62,17.56,16.54,17.27,10304093
2014-01-30,17.25,17.47,16.80,17.10,4715470
2014-02-07,17.20,17.41,16.90,17.18,5948830
2014-02-10,17.40,18.90,17.35,18.81,16876092
2014-02-11,18.70,20.00,18.00,18.82,23223982
2014-02-12,18.71,18.99,18.03,18.52,8574727
2014-02-13,18.65,19.45,18.40,18.45,9763946
2014-02-14,18.24,19.10,18.24,19.06,7292593
2014-02-17,19.06,19.37,18.73,18.84,5680727
2014-02-18,18.84,20.00,18.71,19.86,9227058
2014-02-19,19.86,20.74,19.50,20.00,12246869
2014-02-20,19.99,20.44,18.96,19.45,12397759
2014-02-21,19.22,19.45,18.22,18.50,9994054
2014-02-25,20.18,20.35,18.00,18.49,29148911
2014-02-26,17.78,19.25,16.65,18.58,11440303
2014-02-27,19.00,20.34,18.66,19.38,11279517
2014-02-28,19.38,19.38,18.40,18.80,6358912
2014-03-03,18.18,19.29,18.18,18.90,4884537
2014-03-04,19.00,19.98,18.99,19.72,7495690
2014-03-05,19.74,19.89,18.85,18.89,5910640
2014-03-06,18.86,18.86,18.01,18.15,6669969
2014-03-07,18.32,18.32,16.67,17.28,10810598
2014-03-10,17.11,17.49,16.74,17.20,4330736
2014-03-11,17.20,17.86,16.45,16.68,5411872
2014-03-12,16.92,16.93,15.51,15.87,11039314
2014-03-17,16.84,17.43,16.35,17.22,11033898
2014-03-18,17.10,18.26,17.10,18.25,10076430
2014-03-19,17.90,18.53,17.89,18.07,7260792
2014-03-20,18.08,18.14,16.80,16.90,5250233
2014-03-21,16.90,17.25,15.91,16.89,10923848
2014-03-24,16.81,17.16,16.21,16.90,4250371
2014-03-25,16.80,17.28,16.62,16.90,4047229
2014-03-26,16.90,17.32,16.30,16.45,5387157
2014-03-27,16.50,16.58,15.77,15.86,5872746
2014-03-28,15.86,16.27,15.28,15.44,5919538
2014-03-31,15.45,15.82,14.90,15.48,3953970
2014-04-01,15.45,15.73,15.21,15.72,3564713
2014-04-02,15.70,15.78,15.07,15.20,3472203
2014-04-03,15.20,15.84,15.08,15.81,5215104
2014-04-04,15.70,16.25,15.66,16.10,3425013
2014-04-08,16.10,16.26,15.70,16.00,3181160
2014-04-09,16.00,16.39,15.97,16.13,3121091
2014-04-10,16.16,16.95,16.05,16.75,5827270
2014-04-11,16.55,16.68,16.19,16.35,3721479
2014-04-14,16.30,16.56,15.81,15.85,7542031
2014-04-15,15.82,15.82,14.30,14.92,20465132
2014-04-16,14.87,15.39,14.69,15.32,9834666
2014-04-17,15.54,15.55,14.77,14.95,9709536
2014-04-18,14.95,15.15,14.65,15.09,6054934
2014-04-21,14.92,15.05,14.45,14.54,7936219
2014-04-22,14.55,14.62,13.80,14.35,9577397
2014-04-23,14.25,14.52,14.16,14.50,3033162
2014-04-24,14.42,14.53,13.85,14.10,4150054
2014-04-25,14.16,14.25,13.72,13.82,3134254
2014-04-28,13.75,13.99,13.33,13.52,5162294
2014-04-29,13.49,13.85,13.49,13.79,2724594
2014-04-30,13.80,14.43,13.63,14.34,5708670
2014-05-05,14.30,14.63,14.23,14.57,4360833
2014-05-06,14.48,14.85,14.42,14.69,5042171
2014-05-07,14.60,14.72,14.33,14.37,4116158
2014-05-08,14.38,14.54,14.19,14.22,3638633
2014-05-09,14.22,14.30,13.50,13.83,6044210
2014-05-12,13.86,14.17,13.61,14.16,6237712
2014-05-13,14.03,14.30,14.03,14.07,3653129
2014-05-14,14.07,14.20,13.84,13.89,2587551
2014-05-15,13.92,13.98,13.55,13.64,2432523
2014-05-16,13.61,13.66,13.28,13.38,4969569
2014-05-19,13.33,13.38,13.12,13.26,3340226
2014-05-20,13.34,13.56,13.16,13.23,6889766
2014-05-21,13.34,13.56,13.21,13.56,4758206
2014-05-22,13.53,13.83,13.41,13.45,4446627
2014-05-23,13.45,13.95,13.42,13.77,4258508
2014-05-26,13.85,14.69,13.85,14.62,14600018
2014-05-27,14.65,14.69,14.41,14.63,6154267
2014-05-28,14.60,14.75,14.44,14.70,5938753
