Date,Open,High,Low,Close,Vol
2018-05-15,12.26,12.35,12.15,12.33,594106
2018-05-16,12.31,12.88,12.25,12.80,2726264
2018-05-17,12.66,12.79,12.43,12.58,1973255
2018-05-18,12.66,13.10,12.66,12.92,3407980
2018-05-25,12.82,13.38,12.40,12.47,1699747
2018-05-28,12.46,12.63,11.79,11.83,2532846
2018-05-29,11.83,12.22,11.70,11.99,1623306
2018-05-30,11.84,12.01,11.38,11.78,2127711
2018-05-31,11.73,11.80,11.31,11.77,1693266
2018-06-01,11.54,11.76,11.31,11.76,1554546
2018-06-04,11.58,11.77,11.49,11.75,986946
2018-06-05,11.73,11.79,11.57,11.74,1002175
2018-06-06,11.70,11.74,11.54,11.69,820798
2018-06-07,11.65,11.68,11.56,11.65,692252
2018-06-08,11.56,11.65,11.43,11.61,960207
2018-06-11,11.56,11.74,11.46,11.64,1042581
2018-06-12,11.62,11.68,11.28,11.60,1092913
2018-06-13,11.55,11.58,11.32,11.38,850174
2018-06-14,11.35,11.49,11.18,11.38,684320
2018-06-15,11.38,11.38,11.03,11.10,785061
2018-06-19,10.80,11.21,9.99,10.04,1190464
2018-06-20,10.09,10.60,9.89,10.33,921887
2018-06-21,10.33,10.47,9.67,10.05,1352833
2018-06-22,10.20,10.33,10.11,10.20,557800
2018-06-25,10.18,10.33,10.10,10.24,552095
2018-06-26,10.18,10.34,10.06,10.32,377600
2018-06-27,10.49,10.49,10.24,10.24,314605
2018-06-28,10.40,10.43,10.20,10.25,424864
2018-06-29,10.35,10.48,10.04,10.43,592175
2018-07-02,10.49,10.54,10.13,10.28,590702
2018-07-03,10.39,10.48,10.26,10.44,719500
2018-07-04,10.45,10.49,10.20,10.20,687100
2018-07-05,10.26,10.26,10.01,10.01,896124
2018-07-06,10.01,10.21,9.91,10.11,857500
2018-07-09,10.13,10.55,10.13,10.49,737375
2018-07-10,10.56,10.64,10.27,10.33,577298
2018-07-11,10.30,10.34,10.12,10.28,400044
2018-07-12,10.28,10.50,10.21,10.42,604882
2018-07-13,10.43,10.59,10.35,10.49,476546
2018-07-16,10.45,10.57,10.40,10.53,651766
2018-07-17,10.53,10.53,10.39,10.44,354876
2018-07-18,10.44,10.64,10.38,10.45,538500
2018-07-19,10.42,10.57,10.38,10.56,963850
2018-07-20,10.68,11.20,10.47,10.93,2066291
2018-07-23,10.73,10.82,10.44,10.59,1321943
2018-07-24,10.61,10.79,10.59,10.70,949070
2018-07-25,10.78,10.81,10.66,10.66,597336
2018-07-26,10.66,11.11,10.62,10.83,1972601
2018-07-27,10.95,11.16,10.78,11.05,1364684
2018-07-30,11.11,11.28,10.85,10.89,696975
2018-07-31,10.83,11.02,10.37,10.46,1136704
2018-08-01,10.56,10.64,10.43,10.43,475446
2018-08-02,10.35,10.49,9.99,10.45,1062752
2018-08-03,10.44,10.44,10.22,10.34,375602
2018-08-06,10.13,10.35,10.03,10.10,691700
2018-08-07,10.15,10.40,10.13,10.27,1612839
2018-08-08,10.25,10.34,10.17,10.23,979491
2018-08-09,10.19,10.50,10.19,10.46,923430
2018-08-10,10.46,10.51,10.40,10.50,514506
2018-08-13,10.42,10.53,10.31,10.49,812417
2018-08-14,10.35,10.73,10.32,10.68,1107691
2018-08-15,10.69,10.74,10.35,10.40,722861
2018-08-16,10.29,10.45,10.25,10.29,601495
2018-08-17,10.29,10.41,10.15,10.15,480900
2018-08-20,10.02,10.24,10.02,10.16,401414
2018-08-21,10.18,10.30,10.11,10.24,428087
2018-08-22,10.30,10.42,10.16,10.24,285743
2018-08-23,10.24,10.35,10.09,10.10,593565
2018-08-24,10.11,10.29,10.09,10.13,398475
2018-08-27,10.28,10.30,10.15,10.28,453000
2018-08-28,10.36,10.47,10.19,10.24,695112
2018-08-29,10.16,10.38,10.13,10.17,614628
2018-08-30,10.18,10.21,10.02,10.07,576674
2018-08-31,10.10,10.14,9.68,9.86,680444
2018-09-03,9.86,10.12,9.76,10.11,644168
2018-09-04,10.11,10.17,10.00,10.04,533365
2018-09-05,10.03,10.18,9.90,10.01,577914
2018-09-06,10.06,10.11,9.91,9.96,448084
2018-09-07,9.99,10.27,9.99,10.17,714419
2018-09-10,10.17,10.17,9.95,10.03,438723
2018-09-11,10.04,10.14,9.94,10.06,295656
2018-09-12,10.02,10.10,9.88,10.01,380914
2018-09-13,10.08,10.10,9.84,9.96,546300
2018-09-14,9.94,10.02,9.89,9.91,468992
2018-09-17,9.95,9.96,9.73,9.85,517300
2018-09-18,9.80,9.98,9.61,9.90,354554
2018-09-19,9.82,9.98,9.81,9.90,350695
2018-09-20,9.93,10.03,9.85,9.97,420470
2018-09-21,9.96,10.10,9.88,10.02,529399
2018-09-25,9.92,10.02,9.92,9.99,429654
2018-09-26,9.98,10.03,9.83,9.93,505729
2018-09-27,9.89,9.95,9.71,9.73,571349
2018-09-28,9.82,9.99,9.77,9.92,552480
2018-10-08,9.80,9.90,9.71,9.71,470200
2018-10-09,9.62,9.92,9.62,9.70,340600
2018-10-10,9.62,9.80,9.62,9.70,226469
2018-10-11,9.52,9.68,8.75,9.50,1241560
2018-10-12,9.40,9.63,9.11,9.51,852862
2018-10-15,9.55,9.60,9.06,9.49,1018685
2018-10-16,9.39,9.39,8.90,9.22,833646
2018-10-17,9.15,9.43,9.03,9.43,680480
2018-10-18,9.29,9.39,9.14,9.32,544044
2018-10-19,9.05,9.49,9.05,9.32,315760
2018-10-22,9.44,9.68,9.25,9.60,521899
2018-10-23,9.63,9.63,9.35,9.37,405477
2018-10-24,9.30,9.40,9.19,9.33,284300
2018-10-25,9.28,9.39,9.00,9.35,318230
2018-10-26,9.45,9.46,9.29,9.42,221591
2018-10-29,10.00,10.36,9.71,9.78,2071109
2018-10-30,9.75,10.24,9.56,10.11,1465944
2018-10-31,10.15,10.24,10.01,10.03,583459
2018-11-01,10.04,10.17,9.88,9.92,674200
2018-11-02,9.92,10.31,9.89,10.09,1097490
2018-11-05,9.98,10.15,9.83,9.97,950768
2018-11-06,10.05,10.05,9.69,9.95,496500
2018-11-07,10.01,10.01,9.81,9.90,467386
2018-11-08,9.98,10.07,9.83,9.94,592100
2018-11-09,9.89,9.96,9.79,9.85,595010
2018-11-12,10.03,10.03,9.71,9.97,530915
2018-11-13,9.84,10.02,9.84,9.97,1424400
2018-11-14,9.95,10.05,9.70,9.78,2718755
2018-11-15,9.70,9.89,9.70,9.85,1277382
2018-11-16,9.87,10.09,9.86,9.99,3089912
2018-11-19,10.05,10.08,9.86,10.00,1491530
2018-11-20,9.99,10.00,9.80,9.87,1444460
2018-11-21,9.81,9.92,9.73,9.92,826737
2018-11-22,9.93,10.05,9.89,9.99,1084602
2018-11-23,10.01,10.01,9.49,9.66,1246609
2018-11-26,9.78,9.78,9.50,9.50,675900
2018-11-27,9.53,9.77,9.50,9.77,751782
2018-11-28,9.90,10.17,9.77,10.08,2052158
2018-11-29,10.18,10.18,10.00,10.09,1038200
2018-11-30,10.12,10.13,9.82,10.09,1193400
2018-12-03,10.08,10.20,10.00,10.13,3278500
2018-12-04,10.08,10.08,9.88,9.99,1384770
2018-12-05,9.83,9.97,9.79,9.86,1173700
2018-12-06,9.84,9.86,9.62,9.69,1179600
2018-12-07,9.60,9.75,9.60,9.71,357500
2018-12-10,9.71,9.71,9.48,9.61,743921
2018-12-11,9.55,9.78,9.55,9.78,790970
2018-12-12,9.86,9.86,9.50,9.61,608900
2018-12-13,9.68,9.74,9.54,9.74,640128
2018-12-14,9.69,9.73,9.02,9.61,1296398
2018-12-17,9.59,9.60,9.31,9.51,1346290
2018-12-18,9.45,9.59,9.23,9.56,1677807
2018-12-19,9.59,9.59,9.33,9.41,454800
2018-12-20,9.46,9.46,9.25,9.34,661806
2018-12-21,9.30,9.46,9.27,9.39,452907
2018-12-24,9.40,9.50,9.30,9.47,462954
2018-12-25,9.52,9.55,9.31,9.49,986627
2018-12-26,9.60,9.94,9.55,9.73,1573730
2018-12-27,9.72,9.79,9.54,9.70,986800
2018-12-28,9.71,9.84,9.55,9.80,1133122
2019-01-02,9.91,9.91,9.39,9.53,773000
2019-01-03,9.50,9.70,9.42,9.55,585400
2019-01-04,9.54,9.69,9.42,9.65,817902
2019-01-07,9.85,9.85,9.60,9.79,949789
2019-01-08,9.79,9.79,9.60,9.60,822213
2019-01-09,9.62,9.71,9.54,9.63,1106400
2019-01-10,9.62,9.63,9.45,9.45,684600
2019-01-11,9.45,9.60,9.40,9.55,626988
2019-01-14,9.48,9.63,9.48,9.56,568746
2019-01-15,9.56,9.61,9.43,9.58,520146
2019-01-16,9.66,9.66,9.52,9.62,412300
2019-01-17,9.70,9.70,9.55,9.55,415100
2019-01-18,9.62,9.62,9.49,9.59,363834
2019-01-21,9.50,9.92,9.45,9.58,1999376
2019-01-22,9.61,9.62,9.49,9.58,869864
2019-01-23,9.58,9.83,9.51,9.73,1068800
2019-01-24,9.68,10.70,9.68,10.70,7079836
2019-01-25,10.75,10.98,10.28,10.33,5080060
2019-01-28,10.31,10.39,9.95,10.34,3477396
2019-01-29,10.20,10.31,9.31,9.31,6230671
2019-01-30,9.06,9.31,8.81,9.31,2083815
2019-01-31,9.15,9.30,9.00,9.30,1162600
2019-02-01,9.29,9.55,9.18,9.33,994200
2019-02-11,9.35,9.46,9.26,9.45,1865870
2019-02-12,9.42,9.53,9.37,9.48,1161000
2019-02-13,9.42,9.59,9.42,9.52,962600
2019-02-14,9.51,9.54,9.41,9.50,1028864
2019-02-15,9.58,9.58,9.25,9.46,983005
2019-02-18,9.48,10.16,9.41,9.97,4258744
2019-02-19,9.96,10.30,9.90,10.16,3748560
2019-02-20,10.07,10.43,10.01,10.25,2289960
2019-02-21,10.32,10.59,10.08,10.20,2035006
2019-02-22,10.10,11.13,10.09,11.10,7425799
2019-02-25,11.74,11.74,10.91,11.19,8712702
2019-02-26,11.18,11.28,10.78,10.92,4734324
2019-02-27,10.94,11.15,10.87,11.08,3300245
2019-02-28,11.05,11.20,10.82,11.20,2987406
2019-03-01,11.10,11.26,11.00,11.10,3146716
2019-03-04,11.10,11.49,11.10,11.12,3143702
2019-03-05,11.12,11.47,10.98,11.34,3675670
2019-03-06,11.40,11.58,11.13,11.49,3731567
2019-03-07,11.50,12.57,11.43,11.85,6566244
2019-03-08,11.87,12.58,11.34,11.92,5587420
2019-03-11,11.97,12.88,11.97,12.37,4708252
2019-03-12,12.37,12.95,12.30,12.74,5516818
2019-03-13,12.72,12.98,12.35,12.49,3373641
2019-03-14,12.46,12.61,12.18,12.19,1938040
2019-03-15,12.35,13.08,12.35,12.58,5646364
2019-03-18,12.57,12.79,11.77,12.35,7698506
2019-03-19,12.27,12.35,11.31,11.93,8889340
2019-03-20,11.80,12.08,11.61,11.81,4328566
2019-03-21,11.90,11.94,11.55,11.71,4691454
2019-03-22,11.76,11.76,11.40,11.69,2809104
2019-03-25,11.69,11.69,11.24,11.42,3745416
2019-03-26,11.45,11.69,11.25,11.34,3650448
2019-03-27,11.41,11.52,11.07,11.19,2843300
2019-03-28,11.20,11.26,10.95,11.14,2032040
2019-03-29,11.21,11.50,10.90,11.42,3612800
2019-04-01,11.33,11.77,11.30,11.64,5109891
2019-04-02,11.64,12.60,11.55,12.38,7294137
2019-04-03,12.37,12.80,12.10,12.30,4746816
2019-04-04,12.28,12.66,12.25,12.52,3973780
2019-04-08,12.52,12.65,12.21,12.50,3548623
2019-04-09,12.48,13.29,12.31,12.93,6019205
2019-04-10,12.90,13.05,12.62,12.95,4415253
2019-04-11,13.19,13.19,11.81,12.24,10894206
2019-04-12,11.93,12.10,11.65,11.92,5961485
2019-04-15,12.00,12.10,11.57,11.74,5382658
2019-04-16,11.75,11.79,11.40,11.77,4056285
2019-04-17,11.79,12.00,11.63,11.92,3201810
2019-04-18,11.92,11.92,11.56,11.62,3531740
2019-04-19,11.70,11.70,11.33,11.67,3066556
2019-04-22,11.70,11.70,11.27,11.27,3201897
2019-04-23,11.30,11.38,11.16,11.19,2312321
2019-04-24,11.22,11.36,10.96,11.36,2071718
2019-04-25,11.30,11.33,10.93,10.93,2875700
2019-04-26,10.93,10.93,10.58,10.60,2207192
2019-04-29,10.64,10.76,10.08,10.36,3325002
2019-04-30,10.38,10.67,10.30,10.54,1188200
2019-05-06,10.47,11.57,9.49,11.57,5944130
2019-05-07,10.41,10.91,10.41,10.79,11758406
2019-05-08,10.30,10.42,9.94,9.97,5894430
2019-05-09,9.73,9.92,9.60,9.67,3590099
2019-05-10,9.80,10.04,9.62,9.98,4459140
2019-05-13,9.84,10.02,9.75,9.78,2246260
2019-05-14,9.68,9.89,9.60,9.72,3825600
2019-05-15,9.75,9.94,9.70,9.93,3989847
2019-05-16,9.91,9.96,9.73,9.86,3830476
2019-05-17,9.84,9.89,9.41,9.48,4992398
2019-05-20,9.49,9.53,9.13,9.34,4090222
2019-05-21,9.39,9.51,9.31,9.49,2184741
2019-05-22,9.52,9.60,9.27,9.32,1467420
2019-05-23,9.32,9.32,8.97,9.05,2936524
2019-05-24,9.05,9.10,8.85,8.99,2967584
2019-05-27,8.95,9.36,8.87,9.28,3518502
2019-05-28,9.20,9.36,9.19,9.27,2593500
2019-05-29,9.21,9.31,9.16,9.27,1693000
2019-05-30,9.22,9.33,9.07,9.20,1727516
2019-05-31,9.18,9.43,9.18,9.36,3670495
2019-06-03,9.44,9.44,9.16,9.20,2385399
2019-06-04,9.20,9.20,8.90,8.99,1802111
2019-06-05,9.03,9.10,8.98,9.05,920700
2019-06-06,9.05,9.07,8.82,8.86,1417757
2019-06-10,8.85,9.08,8.85,9.02,2033004
2019-06-11,9.02,9.37,9.00,9.35,2166000
2019-06-12,9.33,9.52,9.26,9.33,2470714
2019-06-13,9.29,9.89,9.29,9.77,6014641
2019-06-14,9.76,9.84,9.38,9.47,2744488
2019-06-17,9.47,9.50,9.21,9.27,2268817
2019-06-18,9.31,9.37,9.19,9.37,1377100
2019-06-19,9.50,9.64,9.43,9.47,2644695
2019-06-20,9.55,9.66,9.41,9.64,2732224
2019-06-21,9.65,10.14,9.65,10.02,4854446
2019-06-24,9.95,10.38,9.94,10.23,5879170
2019-06-25,10.23,10.25,9.90,10.07,2669534
2019-06-26,10.13,10.25,10.00,10.20,2181758
2019-06-27,10.13,10.27,10.06,10.11,1868832
2019-06-28,10.14,10.15,9.89,10.00,2280000
2019-07-01,10.05,10.27,10.05,10.23,3340868
2019-07-02,10.25,10.41,10.13,10.32,1906300
2019-07-03,10.28,10.31,10.12,10.25,1036591
2019-07-04,10.25,10.30,10.17,10.24,1044955
2019-07-05,10.24,10.26,9.99,10.19,1897588
2019-07-08,10.24,10.25,9.76,9.81,2197877
2019-07-09,9.72,10.08,9.72,9.97,2322639
2019-07-10,10.06,10.06,9.70,9.74,2177332
2019-07-11,9.76,9.90,9.71,9.77,1133990
2019-07-12,9.78,9.83,9.69,9.79,987897
2019-07-15,9.81,9.87,9.42,9.85,1295932
2019-07-16,9.79,9.90,9.79,9.84,1211114
2019-07-17,9.84,9.86,9.53,9.60,3509702
2019-07-18,9.60,9.60,9.34,9.40,2395314
2019-07-19,9.47,9.58,9.28,9.32,1812798
2019-07-22,9.44,9.44,9.01,9.06,1654291
2019-07-23,9.10,9.22,9.02,9.12,1400019
2019-07-24,9.16,9.34,9.11,9.23,1634615
2019-07-25,9.25,9.28,9.15,9.25,2413429
2019-07-26,9.20,9.45,9.12,9.42,1506311
2019-07-29,9.45,9.45,9.02,9.12,3843855
2019-07-30,9.08,9.22,9.08,9.14,1744260
2019-07-31,9.14,9.17,8.92,8.95,2535669
2019-08-01,8.91,9.06,8.86,8.91,2452723
2019-08-02,5.21,5.21,4.96,5.03,4085506
2019-08-05,5.01,5.04,4.82,4.88,4246791
2019-08-06,4.75,4.78,4.39,4.51,10526739
2019-08-07,4.49,4.80,4.46,4.72,8495145
2019-08-08,4.76,4.77,4.63,4.64,3253012
2019-08-09,4.67,4.77,4.51,4.55,7718251
2019-08-12,4.52,4.62,4.49,4.56,3099361
2019-08-13,4.54,4.58,4.47,4.51,3934008
2019-08-14,4.56,4.69,4.53,4.60,4323553
2019-08-15,4.48,4.64,4.40,4.62,3345918
2019-08-16,4.62,4.70,4.52,4.56,3817004
2019-08-19,4.60,4.70,4.54,4.68,4014955
2019-08-20,4.70,4.76,4.56,4.64,5286861
2019-08-21,4.62,4.67,4.55,4.60,3188484
2019-08-22,4.61,4.64,4.55,4.60,2972644
2019-08-23,4.61,4.61,4.45,4.53,4502984
2019-08-26,4.45,4.52,4.35,4.45,2452596
2019-08-27,4.49,4.56,4.47,4.55,2857430
2019-08-28,4.58,4.62,4.54,4.59,4282223
2019-08-29,4.63,4.65,4.48,4.52,3805485
2019-08-30,4.56,4.65,4.38,4.41,5563980
2019-09-02,4.41,4.69,4.41,4.61,8394248
2019-09-03,4.61,4.67,4.55,4.65,5255677
2019-09-04,4.65,4.73,4.57,4.65,4515860
2019-09-05,4.68,4.98,4.63,4.81,19246788
2019-09-06,4.81,4.82,4.68,4.71,11125550
2019-09-09,4.79,4.98,4.72,4.88,16349271
2019-09-10,4.90,4.90,4.81,4.88,7742533
2019-09-11,4.86,4.96,4.81,4.84,7326487
2019-09-12,4.83,4.87,4.80,4.85,5364930
2019-09-16,4.85,4.96,4.85,4.90,7518925
2019-09-17,4.90,4.93,4.73,4.77,6479633
2019-09-18,4.80,4.83,4.76,4.80,4524990
2019-09-19,4.80,4.82,4.73,4.78,5189053
2019-09-20,4.78,4.89,4.75,4.83,6054194
2019-09-23,4.83,4.83,4.67,4.77,6954796
2019-09-24,4.77,4.88,4.74,4.83,6411343
2019-09-25,4.87,4.91,4.59,4.61,10377416
2019-09-26,4.60,4.67,4.42,4.45,6811548
2019-09-27,4.53,4.63,4.48,4.56,10005414
2019-09-30,4.56,4.57,4.45,4.46,4585127
2019-10-08,4.45,4.54,4.41,4.42,3654157
2019-10-09,4.40,4.50,4.39,4.50,2880033
2019-10-10,4.48,4.56,4.48,4.52,3790149
2019-10-11,4.54,4.55,4.45,4.52,3040390
2019-10-14,4.49,4.54,4.45,4.53,8533219
2019-10-15,4.52,4.52,4.40,4.43,5313521
2019-10-16,4.43,4.46,4.36,4.38,4572389
2019-10-17,4.30,4.33,4.18,4.29,8221120
2019-10-18,4.30,4.38,4.22,4.23,4922894
2019-10-21,4.22,4.29,4.14,4.28,4683338
2019-10-22,4.29,4.53,4.24,4.53,9723922
2019-10-23,4.84,4.98,4.38,4.43,24741504
2019-10-24,4.21,4.34,4.10,4.32,16896638
2019-10-25,4.28,4.30,4.21,4.26,7492231
2019-10-28,4.24,4.36,4.24,4.33,8213744
2019-10-29,4.34,4.43,4.29,4.33,7336337
2019-10-30,4.30,4.34,4.25,4.25,3939047
2019-10-31,4.24,4.31,4.14,4.16,4012939
2019-11-01,4.18,4.21,4.14,4.18,4946408
2019-11-04,4.17,4.20,4.13,4.15,3854003
2019-11-05,4.16,4.16,4.09,4.13,3017682
2019-11-06,4.14,4.19,4.07,4.10,3689890
2019-11-07,4.08,4.11,4.03,4.07,4521336
2019-11-08,4.10,4.13,4.05,4.07,3965161
2019-11-11,4.04,4.04,3.91,3.96,3817615
2019-11-12,3.92,4.02,3.92,4.01,2355520
2019-11-13,3.99,4.12,3.98,4.05,2624910
2019-11-14,4.03,4.06,3.94,4.02,2658678
2019-11-15,4.05,4.05,3.96,3.97,2174070
2019-11-18,3.97,4.02,3.94,3.97,2591650
2019-11-19,3.95,4.10,3.95,4.10,3982193
2019-11-20,4.09,4.13,4.05,4.08,3194430
2019-11-21,4.03,4.13,4.03,4.07,2746770
2019-11-22,4.05,4.16,4.05,4.07,2981620
2019-11-25,4.08,4.15,4.05,4.12,2934870
2019-11-26,4.11,4.12,4.03,4.04,3994470
2019-11-27,4.04,4.08,4.04,4.06,1782818
2019-11-28,4.05,4.07,3.94,3.99,2792960
2019-11-29,4.00,4.02,3.97,4.02,1630454
2019-12-02,4.02,4.07,3.97,4.03,2405208
2019-12-03,4.01,4.06,3.98,4.06,1773050
2019-12-04,4.02,4.06,4.00,4.06,1637770
2019-12-05,4.07,4.11,4.06,4.08,2561524
2019-12-06,4.08,4.13,4.07,4.11,2384833
2019-12-09,4.13,4.14,4.07,4.10,3100873
2019-12-10,4.10,4.17,4.08,4.15,2935607
2019-12-11,4.15,4.18,4.10,4.13,2002727
2019-12-12,4.12,4.12,4.05,4.07,2074210
2019-12-13,4.09,4.11,4.07,4.10,3132153
2019-12-16,4.11,4.16,4.08,4.15,4583784
2019-12-17,4.14,4.23,4.13,4.19,5160244
2019-12-18,4.19,4.28,4.17,4.28,4811131
2019-12-19,4.56,4.71,4.56,4.71,30488092
2019-12-20,4.48,5.18,4.44,5.05,57024692
2019-12-23,4.82,4.92,4.61,4.63,27483410
2019-12-24,4.57,4.91,4.53,4.80,23763944
2019-12-25,4.72,4.82,4.58,4.62,18240460
2019-12-26,4.60,4.64,4.49,4.59,15564002
2019-12-27,4.58,4.83,4.56,4.75,20313292
2019-12-30,4.73,4.86,4.62,4.84,14932374
2019-12-31,4.77,4.83,4.65,4.71,11684904
2020-01-02,4.71,4.76,4.66,4.71,11889119
2020-01-03,4.70,4.70,4.58,4.65,11622329
2020-01-06,4.56,4.67,4.56,4.62,8998473
2020-01-07,4.61,4.83,4.59,4.82,15858182
2020-01-08,4.77,4.80,4.66,4.66,10197434
2020-01-09,4.71,4.81,4.68,4.76,9306691
2020-01-10,4.78,5.13,4.74,4.94,18811420
2020-01-13,5.00,5.04,4.82,4.94,11855139
2020-01-14,4.91,4.97,4.83,4.84,10161315
2020-01-15,4.80,5.32,4.71,5.06,24260220
2020-01-16,5.01,5.49,4.97,5.30,28823688
2020-01-17,5.23,5.42,5.13,5.17,17555052
2020-01-20,5.17,5.21,5.01,5.14,11952600
2020-01-21,5.09,5.13,4.98,4.99,9340320
2020-01-22,4.98,4.98,4.70,4.71,12538642
2020-01-23,4.66,4.75,4.30,4.40,10908261
2020-02-03,3.96,3.96,3.96,3.96,1440900
2020-02-04,3.60,3.89,3.60,3.83,9828860
2020-02-05,3.82,4.08,3.82,4.03,9315868
2020-02-06,4.03,4.43,3.98,4.43,14757267
2020-02-07,4.58,4.87,4.48,4.87,21278888
2020-02-10,4.94,5.25,4.77,4.91,22958798
2020-02-11,4.90,5.15,4.80,5.05,17069100
2020-02-12,4.97,5.12,4.96,5.10,13752851
2020-02-13,5.12,5.17,4.80,4.87,16256534
2020-02-14,4.94,5.02,4.70,4.79,11576482
2020-02-17,4.82,4.88,4.70,4.81,11712150
2020-02-18,4.84,4.95,4.77,4.95,11198808
2020-02-19,4.86,4.89,4.63,4.66,13392906
2020-02-20,4.65,4.75,4.61,4.69,8831801
2020-02-21,4.73,4.78,4.63,4.67,8975380
2020-02-24,4.67,4.76,4.61,4.69,8205233
2020-02-25,4.62,5.16,4.59,5.16,30713616
2020-02-26,5.44,5.68,5.35,5.68,29136956
2020-02-27,6.00,6.20,5.20,5.22,56202680
2020-02-28,4.83,5.03,4.71,4.74,28558072
2020-03-02,4.85,5.05,4.68,4.97,18404738
2020-03-03,5.03,5.19,4.91,4.98,18369864
2020-03-04,4.97,5.10,4.90,5.07,13352194
2020-03-05,5.09,5.15,5.02,5.12,15278128
2020-03-06,5.08,5.08,4.97,5.01,11473575
2020-03-09,4.90,4.94,4.71,4.73,11694670
2020-03-10,4.61,4.81,4.50,4.80,11599213
2020-03-11,4.81,4.84,4.70,4.72,8577425
2020-03-12,4.60,4.70,4.53,4.64,7899530
2020-03-13,4.44,4.56,4.32,4.46,11778838
2020-03-16,4.50,4.57,4.30,4.30,9141660
2020-03-17,4.30,4.49,4.20,4.43,8078020
2020-03-18,4.45,4.68,4.41,4.42,7883956
2020-03-19,4.41,4.60,4.40,4.53,6346547
2020-03-20,4.58,4.61,4.50,4.59,5598980
2020-03-23,4.51,4.51,4.30,4.34,5104540
2020-03-24,4.42,4.51,4.38,4.49,4791864
2020-03-25,4.56,4.59,4.52,4.56,5382520
2020-03-26,4.55,4.56,4.43,4.46,4451680
2020-03-27,4.50,4.55,4.41,4.41,3650150
2020-03-30,4.39,4.39,4.21,4.31,4881020
2020-03-31,4.34,4.51,4.29,4.35,6180114
2020-04-01,4.35,4.41,4.29,4.31,2677819
2020-04-02,4.30,4.38,4.25,4.38,3249720
2020-04-03,4.38,4.42,4.31,4.33,2519660
2020-04-07,4.39,4.44,4.36,4.43,4999978
2020-04-08,4.38,4.50,4.38,4.48,4416515
2020-04-09,4.49,4.62,4.46,4.57,6621900
2020-04-10,4.57,4.57,4.38,4.41,4498990
2020-04-13,4.36,4.39,4.30,4.34,2953384
2020-04-14,4.29,4.41,4.25,4.40,3405040
2020-04-15,4.34,4.39,4.13,4.16,10973080
2020-04-16,4.16,4.19,4.11,4.17,4017540
2020-04-17,4.17,4.21,4.12,4.13,3292780
2020-04-20,4.12,4.16,4.10,4.14,3220474
2020-04-21,4.14,4.19,4.09,4.14,3848431
2020-04-22,4.13,4.17,4.09,4.17,3088680
2020-04-23,4.17,4.17,4.09,4.10,3133190
2020-04-24,4.14,4.15,3.98,3.99,4656254
2020-04-27,4.02,4.04,3.96,3.96,2586610
2020-04-28,3.98,3.98,3.73,3.82,4084266
2020-04-29,3.88,4.06,3.85,3.93,6141667
2020-04-30,3.95,3.99,3.91,3.96,5060465
2020-05-06,3.92,4.04,3.90,4.00,3148496
2020-05-07,4.00,4.05,3.94,3.95,3093345
2020-05-08,4.00,4.01,3.95,3.98,2318173
2020-05-11,4.00,4.00,3.90,3.92,3041818
2020-05-12,3.91,4.00,3.89,4.00,4779684
2020-05-13,4.00,4.09,3.97,4.06,7158740
2020-05-14,3.99,4.01,3.87,3.89,7918788
2020-05-15,3.91,3.91,3.84,3.85,2549280
2020-05-18,3.84,3.86,3.76,3.78,3270630
2020-05-19,3.84,3.86,3.78,3.84,2495326
2020-05-20,3.84,3.87,3.81,3.82,1432573
2020-05-21,3.82,3.86,3.74,3.77,2062860
2020-05-22,3.76,3.80,3.72,3.75,2217350
2020-05-25,3.80,3.80,3.72,3.75,1049013
2020-05-26,3.75,3.83,3.74,3.81,2533013
2020-05-27,3.78,3.83,3.76,3.81,1959784
2020-05-28,3.82,3.84,3.75,3.79,2509566
2020-05-29,3.77,3.85,3.77,3.83,1531855
2020-06-01,3.83,3.92,3.82,3.91,2545026
2020-06-02,3.94,3.98,3.91,3.98,3466832
2020-06-03,3.96,4.06,3.95,3.97,3527257
2020-06-04,3.97,4.05,3.92,4.00,2654540
2020-06-05,4.01,4.05,3.92,3.97,2172080
2020-06-08,3.96,4.37,3.92,4.37,16015344
2020-06-09,4.81,4.81,4.81,4.81,12207887
2020-06-10,5.19,5.19,4.59,4.65,63594476
2020-06-11,4.36,4.43,4.19,4.21,39699564
2020-06-12,4.08,4.14,4.00,4.06,22772356
2020-06-15,4.05,4.23,4.03,4.07,17269484
2020-06-16,4.07,4.16,4.03,4.08,12921659
2020-06-17,4.11,4.40,4.08,4.29,23862080
2020-06-18,4.40,4.52,4.28,4.30,23061056
2020-06-19,4.25,4.30,4.10,4.20,13310418
2020-06-22,4.15,4.18,4.07,4.10,13387214
2020-06-23,4.07,4.11,3.97,3.97,12865554
2020-06-24,3.98,4.05,3.86,4.04,11147301
2020-06-29,3.96,4.00,3.90,3.91,6299575
2020-06-30,3.93,3.98,3.91,3.94,5475055
2020-07-01,3.94,3.96,3.90,3.92,5969370
2020-07-02,3.91,4.00,3.90,3.97,7347018
2020-07-03,3.96,4.04,3.95,4.02,8854783
2020-07-06,4.03,4.17,4.01,4.16,13352319
2020-07-07,4.19,4.30,4.14,4.20,15859586
2020-07-08,4.20,4.35,4.18,4.31,13690318
2020-07-09,4.72,4.74,4.69,4.74,14164597
2020-07-10,4.77,4.92,4.56,4.64,42083936
