Date,Open,High,Low,Close,Vol
2017-10-17,11.95,11.98,11.73,11.88,5939453
2017-10-18,11.95,11.95,11.59,11.75,5603452
2017-10-19,11.89,12.28,11.82,11.89,10981100
2017-10-20,11.70,11.89,11.50,11.84,7709273
2017-10-23,11.72,11.80,11.62,11.72,5745225
2017-10-24,11.70,11.70,11.39,11.49,6453361
2017-10-25,11.55,11.69,11.50,11.58,4243412
2017-10-26,11.58,11.76,11.46,11.65,5288556
2017-10-27,11.60,11.74,11.42,11.44,4925834
2017-10-30,11.35,11.37,10.50,10.61,12212565
2017-10-31,10.61,10.74,10.43,10.61,5360916
2017-11-01,10.61,11.04,10.55,10.71,5787788
2017-11-02,10.55,10.74,10.50,10.52,4409210
2017-11-03,10.47,10.62,10.02,10.14,6048752
2017-11-06,9.91,10.00,9.24,9.39,11856853
2017-11-07,9.37,9.50,9.05,9.50,8170202
2017-11-08,9.48,9.55,9.34,9.35,6493529
2017-11-09,9.28,9.45,9.22,9.40,4424915
2017-11-10,9.55,10.34,9.55,10.14,16209025
2017-11-13,10.01,10.18,9.90,10.00,8702026
2017-11-14,9.97,10.08,9.73,9.75,7107299
2017-11-15,9.68,9.68,9.35,9.44,5905300
2017-11-16,9.45,9.73,9.44,9.45,4521100
2017-11-17,9.40,9.51,9.14,9.16,5695642
2017-11-20,9.05,9.20,8.81,9.16,3920540
2017-11-21,9.31,9.99,9.31,9.48,7376140
2017-11-22,9.47,9.77,9.33,9.46,4950502
2017-11-23,9.39,9.48,9.07,9.09,4576002
2017-11-24,9.09,9.24,9.00,9.19,3503192
2017-11-27,9.30,9.50,9.13,9.28,4762603
2017-11-28,9.18,9.40,9.12,9.33,4263939
2017-11-29,9.30,9.32,9.09,9.22,3351252
2017-11-30,9.27,9.30,9.15,9.19,2930600
2017-12-01,9.20,9.26,9.15,9.24,2447205
2017-12-04,9.25,9.25,9.05,9.06,3262852
2017-12-05,9.10,9.12,8.51,8.62,5043942
2017-12-06,8.65,8.68,8.30,8.64,4150000
2017-12-07,8.50,8.76,8.50,8.66,2963378
2017-12-08,8.66,8.74,8.58,8.74,2843725
2017-12-11,8.85,9.07,8.83,8.85,3479300
2017-12-12,8.78,8.95,8.65,8.70,2896065
2017-12-13,8.70,8.76,8.60,8.72,2124652
2017-12-14,8.76,8.76,8.56,8.63,2911800
2017-12-15,8.72,8.97,8.61,8.74,4494600
2017-12-18,8.70,8.75,8.50,8.61,2312050
2017-12-19,8.56,8.67,8.56,8.65,2005415
2017-12-20,8.78,8.78,8.53,8.62,2314200
2017-12-21,8.55,8.62,8.42,8.51,2327904
2017-12-22,8.51,8.57,8.38,8.40,2465900
2017-12-25,8.40,8.46,8.11,8.14,3333323
2017-12-26,8.18,8.18,8.00,8.13,4195300
2017-12-27,8.16,8.38,8.08,8.22,5115361
2017-12-28,8.22,8.31,8.14,8.20,3118111
2017-12-29,8.15,8.30,8.15,8.28,2777521
2018-01-02,8.30,8.50,8.30,8.38,3566651
2018-01-03,8.39,8.48,8.30,8.45,3559144
2018-01-04,8.50,8.50,8.36,8.40,3032443
2018-01-05,8.37,8.44,8.34,8.43,2638379
2018-01-08,8.61,8.95,8.61,8.75,10765756
2018-01-09,8.62,8.74,8.53,8.63,5714654
2018-01-10,8.57,8.61,8.33,8.38,4573793
2018-01-11,8.35,8.41,8.17,8.39,4314185
2018-01-12,8.39,8.39,8.26,8.26,3036600
2018-01-15,8.23,8.24,8.01,8.03,3684850
2018-01-16,8.02,8.10,7.98,8.05,2619032
2018-01-17,8.09,8.09,7.81,7.92,4825491
2018-01-18,7.94,8.58,7.85,8.20,6623082
2018-01-19,8.10,8.21,8.04,8.05,3757932
2018-01-22,8.00,8.16,7.97,8.09,3172982
2018-01-23,8.13,8.78,8.09,8.37,10275315
2018-01-24,8.24,8.39,8.24,8.33,5480290
2018-01-25,8.26,8.49,8.19,8.28,5292750
2018-01-26,8.22,8.32,8.21,8.24,2702333
2018-01-29,8.20,8.30,8.17,8.19,2737545
2018-01-30,8.10,8.17,8.02,8.04,3339550
2018-01-31,8.00,8.00,7.66,7.69,4861750
2018-02-01,7.54,7.66,6.92,6.94,6806650
2018-02-02,6.86,6.91,6.51,6.54,5496500
2018-02-05,6.24,6.73,6.24,6.54,3826507
2018-02-06,6.45,6.61,6.02,6.02,4691223
2018-02-07,6.39,6.39,5.90,6.15,3595123
2018-02-08,6.05,6.33,6.05,6.27,2797300
2018-02-09,6.11,6.25,5.98,6.02,4289057
2018-02-12,6.11,6.29,6.09,6.24,3466660
2018-02-13,6.36,6.38,6.18,6.20,3054807
2018-02-14,6.20,6.32,6.17,6.22,2167300
2018-02-22,6.29,6.50,6.29,6.37,2267710
2018-02-23,6.43,6.50,6.33,6.45,3158660
2018-02-26,6.45,6.70,6.45,6.62,4533600
2018-02-27,6.67,6.67,6.45,6.58,4167409
2018-02-28,6.56,7.00,6.47,6.83,8862350
2018-03-01,6.70,6.94,6.67,6.84,5462500
2018-03-02,6.76,6.85,6.75,6.79,3404302
2018-03-05,6.73,6.80,6.71,6.76,2807402
2018-03-06,6.74,6.90,6.74,6.84,3831652
2018-03-07,6.79,6.84,6.73,6.73,3303897
2018-03-08,6.67,6.77,6.67,6.77,3114300
2018-03-09,6.78,6.95,6.77,6.93,6190590
2018-03-12,6.94,7.48,6.94,7.15,10309000
2018-03-13,7.09,7.25,7.05,7.11,6159575
2018-03-14,7.11,7.17,6.98,7.03,4009252
2018-03-15,7.03,7.07,6.66,6.91,4514250
2018-03-16,6.88,7.25,6.88,7.08,7745800
2018-03-19,7.11,7.17,6.99,7.09,4368425
2018-03-20,7.01,7.06,6.86,6.95,4200585
2018-03-21,6.90,7.19,6.88,7.08,6975128
2018-03-22,7.06,7.23,7.02,7.11,6813822
2018-03-23,7.00,7.00,6.40,6.40,9676600
2018-03-26,6.05,6.29,6.00,6.26,8088398
2018-03-27,6.30,6.46,6.27,6.37,10202247
2018-03-28,6.30,6.30,6.10,6.18,8246928
2018-03-29,6.17,6.29,6.13,6.26,5650568
2018-03-30,6.27,6.42,6.27,6.37,6028850
2018-04-02,6.37,7.01,6.29,7.01,12112092
2018-04-03,7.28,7.71,7.14,7.47,41580617
2018-04-04,7.29,7.34,7.07,7.15,22849431
2018-04-09,7.08,7.16,7.01,7.08,11667905
2018-04-10,7.10,7.40,6.93,7.37,19475093
2018-04-11,7.37,7.38,7.16,7.20,11792916
2018-04-12,7.23,7.23,7.02,7.06,8000741
2018-04-13,7.15,7.19,7.03,7.10,5299875
2018-04-16,7.07,7.15,6.92,6.99,4569427
2018-04-17,6.99,7.09,6.59,6.67,7022825
2018-04-18,6.70,6.76,6.41,6.68,6517473
2018-04-19,6.66,6.74,6.51,6.64,4643400
2018-04-20,6.67,6.72,6.36,6.38,5386828
2018-04-23,6.29,6.46,6.12,6.21,5178012
2018-04-24,6.30,6.49,6.17,6.41,4981328
2018-04-25,6.35,6.48,6.31,6.40,3404664
2018-04-26,6.42,6.50,6.20,6.20,4369778
2018-04-27,6.23,6.38,6.15,6.23,3336402
2018-05-02,6.20,6.29,6.05,6.13,3526164
2018-05-03,6.13,6.24,6.05,6.18,3580995
2018-05-04,6.19,6.35,6.13,6.28,3993904
2018-05-07,6.30,6.83,6.25,6.49,7931649
2018-05-08,6.46,6.58,6.41,6.48,5574689
2018-05-09,6.51,6.55,6.42,6.48,4114170
2018-05-10,6.55,6.59,6.46,6.57,5340064
2018-05-11,6.58,6.63,6.37,6.37,4261385
2018-05-14,6.39,6.44,6.27,6.39,3766201
2018-05-15,6.33,6.62,6.30,6.52,6752026
2018-05-16,6.47,6.47,6.33,6.36,4537360
2018-05-17,6.31,6.40,6.18,6.31,4718850
2018-05-18,6.33,6.37,6.21,6.30,2819225
2018-05-21,6.35,6.63,6.32,6.42,5829208
2018-05-22,6.37,6.44,6.35,6.44,3669113
2018-05-23,6.45,6.68,6.45,6.46,8322245
2018-05-24,6.46,6.46,6.31,6.32,5050800
2018-05-25,6.29,6.55,6.29,6.39,4940335
2018-05-28,6.41,6.45,6.20,6.23,4376613
2018-05-29,6.21,6.28,6.12,6.13,3613600
2018-05-30,6.08,6.08,5.60,5.64,7404994
2018-05-31,5.66,5.81,5.63,5.70,3384103
2018-06-01,5.69,5.76,5.63,5.67,2695250
2018-06-04,5.74,5.78,5.63,5.66,2022875
2018-06-05,5.69,5.78,5.63,5.75,3110253
2018-06-06,5.76,5.83,5.66,5.80,3601052
2018-06-07,5.79,5.83,5.70,5.70,3233392
2018-06-08,5.71,5.75,5.46,5.52,3764450
2018-06-11,5.55,5.60,5.42,5.46,2648150
2018-06-12,5.46,5.50,5.38,5.47,2169500
2018-06-13,5.48,5.49,5.25,5.25,3284900
2018-06-14,5.24,5.34,5.11,5.20,3120329
2018-06-15,5.24,5.25,4.89,4.98,4224600
2018-06-19,4.90,4.90,4.48,4.49,5902543
2018-06-20,4.38,4.60,4.37,4.54,3913840
2018-06-21,4.53,4.60,4.31,4.31,3912450
2018-06-22,4.26,4.45,4.21,4.38,3471467
2018-06-25,4.54,4.54,4.38,4.40,2557852
2018-06-26,4.30,4.50,4.30,4.48,2569004
2018-06-27,4.50,4.55,4.44,4.50,2755506
2018-06-28,4.50,4.64,4.48,4.50,4235941
2018-06-29,4.49,4.95,4.46,4.95,5168870
2018-07-02,5.20,5.20,4.83,4.86,11330200
2018-07-03,4.86,5.00,4.77,4.89,6832700
2018-07-04,4.81,4.85,4.63,4.68,5810125
2018-07-05,4.70,4.79,4.54,4.58,4721695
2018-07-06,4.60,4.67,4.32,4.54,4921778
2018-07-09,4.62,4.64,4.55,4.61,3331673
2018-07-10,4.62,5.07,4.62,5.07,3298620
2018-07-11,5.25,5.39,5.05,5.12,21053387
2018-07-12,5.01,5.42,4.91,5.25,17562560
2018-07-13,5.17,5.23,5.08,5.08,8974190
2018-07-16,5.08,5.10,4.95,5.01,4789729
2018-07-17,5.01,5.33,4.99,5.09,6703879
2018-07-18,5.02,5.13,5.01,5.03,4081518
2018-07-19,5.01,5.08,4.90,4.98,3799393
2018-07-20,4.98,5.06,4.92,5.06,3378248
2018-07-23,5.12,5.13,5.03,5.07,3499450
2018-07-24,5.08,5.12,5.03,5.10,5471390
2018-07-25,5.12,5.13,5.05,5.09,3501629
2018-07-26,5.11,5.60,5.10,5.60,19412413
2018-07-27,5.60,5.60,5.26,5.30,16803460
2018-07-30,5.19,5.29,5.10,5.17,8399150
2018-07-31,5.07,5.16,5.05,5.12,5378000
2018-08-01,5.15,5.42,5.08,5.10,8327827
2018-08-02,5.02,5.07,4.70,4.82,6749340
2018-08-03,4.84,4.90,4.73,4.81,3036550
2018-08-06,4.80,4.85,4.60,4.64,3233700
2018-08-07,4.80,4.82,4.64,4.78,2676500
2018-08-08,4.78,4.90,4.73,4.90,3837700
2018-08-09,4.92,4.99,4.75,4.96,5099900
2018-08-10,4.94,5.17,4.90,5.01,5535800
2018-08-13,4.90,5.01,4.84,4.96,3334650
2018-08-14,4.95,5.05,4.88,4.96,3093553
2018-08-15,4.96,4.98,4.75,4.77,3437900
2018-08-16,4.71,4.82,4.62,4.72,2470383
2018-08-17,4.83,4.85,4.61,4.64,2116750
2018-08-20,4.58,4.69,4.56,4.66,2219400
2018-08-21,4.66,4.73,4.63,4.71,1886850
2018-08-22,4.70,4.98,4.68,4.70,3756519
2018-08-23,4.66,4.76,4.64,4.69,2870450
2018-08-24,4.73,4.73,4.50,4.64,2025750
2018-08-27,4.67,4.85,4.65,4.75,3507353
2018-08-28,4.68,4.83,4.68,4.74,2423852
2018-08-29,4.74,4.76,4.65,4.66,1796750
2018-08-30,4.67,4.72,4.56,4.56,2054050
2018-08-31,4.61,4.61,4.50,4.50,2004290
2018-09-03,4.52,4.55,4.41,4.48,1932150
2018-09-04,4.53,4.57,4.50,4.55,1961550
2018-09-05,4.60,4.69,4.50,4.50,2945100
2018-09-06,4.48,4.53,4.40,4.43,2148400
2018-09-07,4.47,4.52,4.40,4.44,1712200
2018-09-10,4.48,4.48,4.33,4.34,2049300
2018-09-11,4.37,4.42,4.29,4.36,2428450
2018-09-12,4.35,4.40,4.32,4.38,1346250
2018-09-13,4.39,4.44,4.37,4.41,2079743
2018-09-14,4.46,4.48,4.34,4.34,3187754
2018-09-17,4.26,4.31,4.16,4.19,3036150
2018-09-18,4.23,4.28,4.14,4.27,1985150
2018-09-19,4.28,4.58,4.27,4.36,4301400
2018-09-20,4.32,4.50,4.32,4.37,3522250
2018-09-21,4.37,4.44,4.35,4.41,3371380
2018-09-25,4.38,4.41,4.35,4.37,2741623
2018-09-26,4.39,4.41,4.34,4.36,2497100
2018-09-27,4.36,4.36,4.20,4.22,3403305
2018-09-28,4.27,4.47,4.23,4.35,4894205
2018-10-08,4.25,4.31,4.18,4.19,3316800
2018-10-09,4.19,4.25,4.18,4.20,1667050
2018-10-10,4.22,4.25,4.16,4.22,1626300
2018-10-11,4.06,4.07,3.80,3.80,4944350
2018-10-12,3.80,3.80,3.43,3.63,4887838
2018-10-15,3.63,3.68,3.52,3.54,2076900
2018-10-16,3.56,3.60,3.41,3.45,2081750
2018-10-17,3.68,3.68,3.43,3.50,2021450
2018-10-18,3.50,3.50,3.15,3.31,3103182
2018-10-19,3.27,3.41,3.20,3.38,2432000
2018-10-22,3.40,3.61,3.40,3.56,3714872
2018-10-23,3.56,3.59,3.47,3.52,2770400
2018-10-24,3.55,3.65,3.53,3.55,2868350
2018-10-25,3.43,3.58,3.35,3.57,3680058
2018-10-26,3.65,3.70,3.56,3.58,4226500
2018-10-29,3.51,3.65,3.51,3.57,2966162
2018-10-30,3.56,3.93,3.56,3.93,5833210
2018-10-31,4.25,4.25,4.00,4.00,20871529
2018-11-01,3.86,3.96,3.82,3.86,13812990
2018-11-02,3.87,3.96,3.83,3.90,9252396
2018-11-05,3.82,3.92,3.81,3.90,6684855
2018-11-06,3.88,3.88,3.78,3.83,4276755
2018-11-07,3.82,3.97,3.82,3.88,6618022
2018-11-08,3.88,3.93,3.86,3.89,5273228
2018-11-09,3.93,4.08,3.89,3.90,8415426
2018-11-12,3.84,3.99,3.80,3.99,7279171
2018-11-13,3.92,4.14,3.91,4.05,9848219
2018-11-14,4.05,4.15,4.01,4.12,9484440
2018-11-15,4.11,4.17,4.06,4.14,7616654
2018-11-16,4.15,4.18,4.10,4.13,6136900
2018-11-19,4.13,4.24,4.00,4.22,8559786
2018-11-20,4.17,4.18,3.96,3.98,7912200
2018-11-21,3.91,4.08,3.87,4.07,5227675
2018-11-22,4.13,4.48,4.13,4.48,23837401
2018-11-23,4.40,4.43,4.03,4.24,22665101
2018-11-26,4.15,4.22,4.02,4.08,10262994
2018-11-27,4.10,4.15,3.99,4.07,6894944
2018-11-28,4.07,4.09,3.89,4.06,6363840
2018-11-29,4.06,4.09,3.89,3.90,7277056
2018-11-30,3.84,3.95,3.81,3.90,4762620
2018-12-03,3.97,4.29,3.96,4.29,9063020
2018-12-04,4.33,4.70,4.32,4.42,29910778
2018-12-05,4.27,4.38,4.25,4.26,15359236
2018-12-06,4.28,4.69,4.27,4.69,30723184
2018-12-07,4.86,4.98,4.40,4.45,34220050
2018-12-10,4.29,4.40,4.26,4.38,15165308
2018-12-11,4.42,4.44,4.27,4.32,12400989
2018-12-12,4.38,4.75,4.36,4.75,15543215
2018-12-13,4.79,5.10,4.61,4.85,38252074
2018-12-14,4.86,5.09,4.74,4.77,30249700
2018-12-17,4.82,4.98,4.65,4.70,21786495
2018-12-18,4.63,4.95,4.63,4.88,21164876
2018-12-19,4.81,4.87,4.42,4.59,17705851
2018-12-20,4.65,4.65,4.50,4.64,11001118
2018-12-21,4.57,4.61,4.44,4.51,8128391
2018-12-24,4.52,4.62,4.46,4.61,8196004
2018-12-25,4.50,4.51,4.24,4.41,13050048
2018-12-26,4.45,4.58,4.31,4.46,9578502
2018-12-27,4.51,4.60,4.32,4.39,12511683
2018-12-28,4.40,4.44,4.15,4.19,10208529
2019-01-02,4.24,4.29,4.19,4.24,4808604
2019-01-03,4.25,4.30,4.16,4.18,5134854
2019-01-04,4.16,4.38,4.09,4.33,8041050
2019-01-07,4.33,4.42,4.31,4.39,7720612
2019-01-08,4.36,4.49,4.36,4.39,7745677
2019-01-09,4.49,4.83,4.49,4.83,10242207
2019-01-10,4.98,5.10,4.65,4.66,28806890
2019-01-11,4.68,4.75,4.58,4.70,14341150
2019-01-14,4.65,4.71,4.54,4.60,9548349
2019-01-15,4.60,4.83,4.55,4.71,12631500
2019-01-16,4.66,4.70,4.58,4.59,6847000
2019-01-17,4.55,4.61,4.40,4.43,9001277
2019-01-18,4.46,4.83,4.46,4.50,9793680
2019-01-21,4.50,4.81,4.49,4.65,12507400
2019-01-22,4.59,4.60,4.40,4.58,8062180
2019-01-23,4.55,4.64,4.49,4.61,5676900
2019-01-24,4.61,4.65,4.55,4.61,5844758
2019-01-25,4.64,4.66,4.45,4.45,5483950
2019-01-28,4.46,4.53,4.38,4.42,3881450
2019-01-29,4.38,4.40,4.15,4.27,6214700
2019-01-30,4.36,4.36,4.15,4.15,3960256
2019-01-31,4.16,4.24,3.93,4.00,4950700
2019-02-01,4.04,4.18,4.04,4.17,3281200
2019-02-11,4.19,4.35,4.19,4.30,4503191
2019-02-12,4.35,4.40,4.30,4.36,4465550
2019-02-13,4.36,4.58,4.32,4.51,8898950
2019-02-14,4.45,4.55,4.38,4.49,6996180
2019-02-15,4.48,4.60,4.45,4.52,7054180
2019-02-18,4.55,4.66,4.55,4.66,9706371
2019-02-19,4.66,4.74,4.53,4.62,11077869
2019-02-20,4.62,4.74,4.57,4.65,9080500
2019-02-21,4.64,4.80,4.56,4.63,11830750
2019-02-22,4.56,4.69,4.54,4.68,10128016
2019-02-25,4.74,4.89,4.67,4.87,16062841
2019-02-26,4.86,5.09,4.80,4.85,17269559
2019-02-27,4.80,4.95,4.69,4.77,12773319
2019-02-28,4.82,5.25,4.80,5.25,10181039
2019-03-01,5.68,5.68,5.31,5.42,45513421
2019-03-04,5.25,5.96,5.25,5.96,46390802
2019-03-05,5.80,6.18,5.73,6.08,40515975
2019-03-06,5.96,6.03,5.82,6.00,28677258
2019-03-07,5.89,6.05,5.76,5.94,25898675
2019-03-08,5.81,5.84,5.36,5.40,19609521
2019-03-11,5.42,5.64,5.42,5.62,12760672
2019-03-12,5.77,5.80,5.55,5.78,14642194
2019-03-13,5.82,5.82,5.46,5.53,12274257
2019-03-14,5.47,5.58,5.26,5.37,9212808
2019-03-15,5.38,5.57,5.38,5.50,9017005
2019-03-18,5.50,5.70,5.48,5.64,8514050
2019-03-19,5.66,5.68,5.51,5.56,8217250
2019-03-20,5.53,5.60,5.40,5.52,6346100
2019-03-21,5.52,5.66,5.51,5.62,10053600
2019-03-22,5.64,5.66,5.41,5.56,7443312
2019-03-25,5.43,5.68,5.39,5.57,9709450
2019-03-26,5.63,5.88,5.40,5.41,12864350
2019-03-27,5.41,5.48,5.20,5.29,9115943
2019-03-28,5.27,5.39,5.21,5.22,6403498
2019-03-29,5.23,5.34,5.11,5.33,6517060
2019-04-01,5.45,5.57,5.42,5.50,8792050
2019-04-02,5.61,5.74,5.47,5.57,12593100
2019-04-03,5.58,5.74,5.48,5.70,13164150
2019-04-04,5.65,6.27,5.62,6.27,24906069
2019-04-08,6.52,6.90,6.41,6.90,62605505
2019-04-09,6.97,7.59,6.43,7.59,53372743
2019-04-10,7.70,8.35,7.63,7.78,86758829
2019-04-11,7.19,7.81,7.00,7.01,59941321
2019-04-12,6.99,7.12,6.45,6.66,39586428
2019-04-15,6.71,6.81,6.48,6.48,24407532
2019-04-16,6.41,6.61,6.31,6.58,21096443
2019-04-17,6.53,7.04,6.51,6.81,33053904
2019-04-18,6.72,6.92,6.50,6.54,24166182
2019-04-19,6.50,6.57,6.37,6.49,14866652
2019-04-22,6.52,6.63,6.35,6.56,17054325
2019-04-23,6.49,6.75,6.36,6.67,19920350
2019-04-24,6.60,6.94,6.59,6.70,21332300
2019-04-25,6.60,6.65,6.03,6.11,20766687
2019-04-26,5.99,6.15,5.85,5.99,13675387
2019-04-29,6.02,6.15,5.45,5.59,13093350
2019-04-30,5.62,6.03,5.62,5.90,12086797
2019-05-06,5.91,6.40,5.75,6.25,32663334
2019-05-07,6.37,6.48,6.03,6.47,25526932
2019-05-08,6.28,6.47,5.97,6.00,16768950
2019-05-09,5.84,6.06,5.71,5.74,10777472
2019-05-10,5.91,6.31,5.62,6.31,18966206
2019-05-13,6.31,6.36,6.08,6.14,16003550
2019-05-14,6.05,6.30,5.99,6.04,12629700
2019-05-15,6.18,6.64,6.09,6.64,10229145
2019-05-16,7.09,7.30,6.77,7.24,65268766
2019-05-17,6.58,6.96,6.52,6.75,44028765
2019-05-20,6.66,6.66,6.08,6.28,25796489
2019-05-21,6.18,6.91,6.17,6.91,18363490
2019-05-22,7.10,7.16,6.60,6.78,37816356
2019-05-23,6.75,6.97,6.51,6.79,23351042
2019-05-24,6.69,7.32,6.69,7.09,40311878
2019-05-27,7.02,7.51,6.92,7.30,36341252
2019-05-28,7.11,7.57,7.00,7.13,32662728
2019-05-29,7.14,7.16,6.78,6.99,24427652
2019-05-30,6.82,6.90,6.59,6.82,19527647
2019-05-31,6.78,6.89,6.63,6.70,14138287
2019-06-03,6.80,6.84,6.39,6.41,14980107
2019-06-04,6.46,6.72,6.29,6.58,14866137
2019-06-05,6.56,6.78,6.43,6.78,17162860
2019-06-06,6.67,6.99,6.61,6.68,18594437
2019-06-10,6.85,6.95,6.64,6.90,17190984
2019-06-11,6.90,7.22,6.71,7.10,27612005
2019-06-12,7.01,7.21,6.91,6.96,19135550
2019-06-13,6.96,7.05,6.77,6.83,13660537
2019-06-14,6.76,6.85,6.46,6.49,14689737
2019-06-17,6.52,6.62,6.45,6.60,6661566
2019-06-18,6.62,6.75,6.55,6.59,6707640
2019-06-19,6.78,6.81,6.61,6.63,7688587
2019-06-20,6.60,7.00,6.46,6.70,12354485
2019-06-21,6.66,6.89,6.65,6.73,11469238
2019-06-24,6.70,6.79,6.52,6.60,8157350
2019-06-25,6.60,6.61,6.30,6.39,10126958
2019-06-26,6.36,6.46,6.27,6.28,6002716
2019-06-27,6.36,6.39,6.21,6.27,7028246
2019-06-28,6.31,6.31,6.03,6.09,7918269
2019-07-01,6.21,6.40,6.11,6.27,7809550
2019-07-02,6.30,6.48,6.26,6.32,7938769
2019-07-03,6.27,6.32,6.10,6.15,5708150
2019-07-04,6.14,6.22,6.02,6.05,5098750
2019-07-05,6.07,6.19,6.06,6.16,4354693
2019-07-08,6.11,6.16,5.83,5.92,5505816
2019-07-09,5.92,5.99,5.82,5.93,4162700
2019-07-10,5.92,6.07,5.88,6.04,4150900
2019-07-11,6.15,6.15,6.03,6.04,3344269
2019-07-12,6.02,6.50,5.92,6.24,7247350
2019-07-15,6.21,6.28,6.09,6.18,6393267
2019-07-16,6.18,6.29,6.15,6.19,3226650
2019-07-17,6.11,6.54,6.09,6.37,11494667
2019-07-18,6.29,6.36,6.16,6.17,5815150
2019-07-19,6.18,6.26,6.05,6.06,4959290
2019-07-22,6.05,6.05,5.84,5.85,4042105
2019-07-23,5.84,5.93,5.81,5.89,2074150
2019-07-24,5.88,6.20,5.88,5.93,3548650
2019-07-25,5.93,6.07,5.88,5.94,4459452
2019-07-26,5.90,5.98,5.88,5.90,2833850
2019-07-29,5.95,5.97,5.85,5.86,2853450
2019-07-30,5.88,5.93,5.83,5.85,3280350
2019-07-31,5.83,5.84,5.63,5.66,5361030
2019-08-01,5.64,5.66,5.58,5.62,3274300
2019-08-02,5.45,5.83,5.38,5.64,6596100
2019-08-05,5.58,5.63,5.45,5.48,3013650
2019-08-06,5.31,5.38,5.04,5.13,6237000
2019-08-07,5.18,5.28,5.10,5.12,3182600
2019-08-08,5.13,5.21,5.13,5.14,2418200
2019-08-09,5.17,5.23,5.09,5.09,2366400
2019-08-12,5.09,5.16,5.07,5.15,2776553
2019-08-13,5.17,5.17,5.09,5.13,2215800
2019-08-14,5.18,5.25,5.14,5.16,3252953
2019-08-15,5.01,5.17,4.96,5.14,3518475
2019-08-16,5.15,5.19,5.14,5.15,2595225
2019-08-19,5.15,5.30,5.14,5.30,4401950
2019-08-20,5.40,5.41,5.21,5.23,5043450
2019-08-21,5.25,5.30,5.19,5.26,4154350
2019-08-22,5.26,5.33,5.19,5.23,3982750
2019-08-23,5.22,5.25,5.16,5.18,3416300
2019-08-26,5.20,5.60,5.17,5.39,13271350
2019-08-27,5.38,5.65,5.24,5.53,15504450
2019-08-28,5.46,5.64,5.43,5.48,9748350
2019-08-29,5.54,5.54,5.34,5.36,5862750
2019-08-30,5.35,5.44,5.23,5.31,5450853
2019-09-02,5.21,5.37,5.21,5.33,4458253
2019-09-03,5.31,5.73,5.31,5.52,10421250
2019-09-04,5.48,5.58,5.41,5.46,7620650
2019-09-05,5.44,5.58,5.44,5.49,8414846
2019-09-06,5.54,5.64,5.41,5.58,8060193
2019-09-09,5.59,5.68,5.54,5.66,10002600
2019-09-10,5.63,5.66,5.56,5.62,6295556
2019-09-11,5.68,6.01,5.59,5.72,14601809
2019-09-12,5.68,5.69,5.56,5.60,8176153
2019-09-16,5.60,5.75,5.56,5.63,7128550
2019-09-17,5.60,5.68,5.41,5.43,6194750
2019-09-18,5.43,5.47,5.37,5.41,3668003
2019-09-19,5.43,5.51,5.38,5.51,4175450
2019-09-20,5.87,6.06,5.60,5.62,10582200
2019-09-23,5.96,6.17,5.73,5.91,27537156
2019-09-24,5.71,5.89,5.67,5.77,16361550
2019-09-25,5.70,5.70,5.50,5.50,9333552
2019-09-26,5.50,5.54,5.22,5.23,6953950
2019-09-27,5.28,5.33,5.20,5.23,4101193
2019-09-30,5.23,5.30,5.15,5.16,2625996
2019-10-08,5.15,5.21,5.11,5.11,3042125
2019-10-09,5.11,5.14,5.08,5.13,3109144
2019-10-10,5.17,5.18,5.11,5.15,3402742
2019-10-11,5.17,5.17,5.06,5.10,3251586
2019-10-14,5.15,5.22,5.15,5.19,4291800
2019-10-15,5.19,5.20,5.09,5.09,2904450
2019-10-16,5.08,5.14,5.08,5.09,2188900
2019-10-17,5.12,5.54,5.04,5.31,10665742
2019-10-18,5.25,5.31,5.11,5.17,6376592
2019-10-21,5.13,5.17,5.03,5.07,3641453
2019-10-22,5.08,5.14,5.07,5.09,1946350
2019-10-23,5.14,5.16,5.08,5.09,2273000
2019-10-24,5.09,5.11,5.03,5.05,1990250
2019-10-25,5.04,5.07,5.00,5.03,2616950
2019-10-28,4.86,4.91,4.62,4.79,10315450
2019-10-29,4.73,4.84,4.70,4.70,4672889
2019-10-30,4.70,4.73,4.51,4.53,6146095
2019-10-31,4.48,4.57,4.40,4.42,3479656
2019-11-01,4.42,4.69,4.37,4.52,3887650
2019-11-04,4.52,4.56,4.48,4.52,2358050
2019-11-05,4.49,4.54,4.49,4.50,2196900
2019-11-06,4.54,4.60,4.52,4.54,3029444
2019-11-07,4.57,4.67,4.49,4.62,3114153
2019-11-08,4.61,4.63,4.52,4.53,3007100
2019-11-11,4.51,4.52,4.31,4.31,3554203
2019-11-12,4.28,4.38,4.23,4.31,2416900
2019-11-13,4.31,4.31,4.16,4.18,3851400
2019-11-14,4.25,4.30,4.20,4.28,3627695
2019-11-15,4.29,4.35,4.25,4.26,2334600
2019-11-18,4.20,4.38,4.20,4.35,3176000
2019-11-19,4.35,4.44,4.33,4.40,2373000
2019-11-20,4.39,4.49,4.38,4.39,2873700
2019-11-21,4.40,4.59,4.34,4.35,4774100
2019-11-22,4.62,4.79,4.62,4.79,7681650
2019-11-25,5.02,5.27,4.90,5.27,43528679
2019-11-26,5.20,5.24,4.74,4.83,34227910
2019-11-27,4.83,4.92,4.55,4.62,22063836
