Date,Open,High,Low,Close,Vol
2016-01-27,20.65,20.96,18.59,19.35,9618143
2016-01-28,18.97,19.30,17.42,17.42,8927071
2016-01-29,17.60,18.82,17.34,18.55,7001362
2016-02-01,18.55,19.40,18.35,19.00,5763701
2016-02-02,19.00,20.33,19.00,19.98,5625998
2016-02-03,19.75,20.47,19.48,20.01,3660923
2016-02-04,20.09,21.44,19.96,21.00,5658680
2016-02-05,21.00,21.29,20.63,20.73,3131348
2016-02-15,19.77,20.87,19.58,20.56,3931134
2016-02-16,20.53,21.62,20.36,21.47,9310637
2016-02-17,21.21,21.53,20.58,21.49,7987141
2016-02-18,21.50,21.86,20.88,20.90,7760606
2016-02-19,20.72,21.60,20.62,21.60,7083035
2016-02-22,21.90,22.80,21.90,22.39,9040381
2016-02-23,22.70,23.50,21.92,22.70,10325846
2016-02-24,23.02,23.58,22.30,22.87,10137435
2016-02-25,22.60,22.68,20.58,20.58,8454688
2016-02-26,20.48,20.97,19.00,19.89,10892953
2016-02-29,19.52,19.80,17.90,17.90,8050545
2016-03-01,18.00,18.86,17.61,18.81,5514906
2016-03-02,18.81,20.35,18.75,20.25,7765929
2016-03-03,20.25,21.60,20.00,20.40,9092407
2016-03-04,20.00,20.59,18.85,18.90,7471479
2016-03-07,19.06,19.98,19.06,19.60,4888988
2016-03-08,19.59,19.70,18.45,19.59,6025810
2016-03-09,19.05,20.09,18.82,19.60,6232405
2016-03-10,19.60,19.87,18.88,18.98,4473643
2016-03-11,18.60,18.98,18.15,18.59,5440881
2016-03-14,18.98,19.86,18.87,19.55,7071210
2016-03-15,19.56,19.76,19.08,19.26,4414067
2016-03-16,19.50,19.66,18.80,19.00,4670850
2016-03-17,19.10,20.18,19.07,20.08,8372577
2016-03-18,20.26,21.18,20.26,21.01,10690517
2016-03-22,22.10,23.11,21.84,23.11,11699813
2016-03-23,23.08,23.77,22.43,22.99,17171765
2016-03-24,23.00,23.55,22.15,23.20,16193740
2016-03-25,22.88,23.29,22.50,23.02,9685265
2016-03-28,23.28,23.52,22.30,22.48,6295396
2016-03-29,22.61,23.16,21.80,22.82,9126316
2016-03-30,23.45,25.06,22.97,24.95,13382351
2016-03-31,24.95,26.45,24.70,24.81,12274924
2016-04-01,24.45,25.48,24.25,25.43,6870962
2016-04-05,25.58,25.99,25.21,25.65,6662804
2016-04-06,25.40,25.60,24.41,24.97,8268528
2016-04-07,24.99,25.17,24.10,24.13,6118746
2016-04-08,23.80,23.97,23.40,23.95,5317474
2016-04-11,24.40,25.18,24.30,24.90,5328769
2016-04-12,24.98,25.25,24.16,24.48,4032921
2016-04-13,24.71,25.22,24.01,24.23,10133702
2016-04-14,24.26,25.79,24.24,25.31,10345306
2016-04-15,25.00,25.22,24.55,24.71,7028808
2016-04-18,24.59,25.70,24.18,25.17,9726581
2016-04-19,25.05,25.55,24.89,25.18,5810163
2016-04-20,25.20,25.34,22.86,23.35,8142226
2016-04-21,23.00,23.54,22.80,22.86,4479858
2016-04-22,22.72,23.38,22.60,23.13,3258003
2016-04-25,23.00,23.12,22.66,22.83,2760156
2016-04-26,22.78,23.30,22.70,23.19,3507346
2016-04-27,23.40,23.40,22.82,22.85,3447857
2016-04-28,23.00,23.00,22.00,22.58,4054396
2016-04-29,22.23,22.76,22.22,22.36,2590178
2016-05-03,22.06,23.06,22.06,22.94,6601773
2016-05-04,22.95,23.15,22.58,22.72,6544795
2016-05-05,22.76,22.89,22.50,22.78,4342711
2016-05-06,22.89,23.08,21.56,21.63,6804723
2016-05-09,21.45,21.45,20.45,20.58,5789088
2016-05-10,20.57,20.76,20.42,20.62,3056053
2016-05-11,20.80,21.00,20.45,20.50,3741362
2016-05-12,20.00,20.35,19.66,20.29,3532637
2016-05-13,20.20,20.55,19.80,19.92,3782557
2016-05-16,19.90,20.86,19.75,20.85,4890482
2016-05-17,20.75,21.98,20.22,21.33,6998238
2016-05-18,21.00,21.00,20.01,20.43,4507314
2016-05-19,20.38,21.20,20.22,20.30,4689229
2016-05-20,20.01,20.99,20.01,20.93,4285164
2016-05-23,20.93,21.81,20.93,21.68,6448757
2016-05-24,21.77,21.78,21.00,21.16,4153540
2016-05-25,21.40,21.69,21.03,21.20,3810048
2016-05-26,21.05,21.88,20.51,21.80,6149925
2016-05-27,21.79,21.80,21.11,21.31,4777956
2016-05-30,21.10,21.58,20.83,21.33,3392695
2016-05-31,21.30,22.58,21.25,22.46,7001157
2016-06-01,22.48,22.68,22.26,22.31,5092715
2016-06-02,22.20,22.67,22.17,22.56,4694410
2016-06-03,22.58,22.88,22.20,22.50,6295019
2016-06-06,22.40,22.65,22.03,22.22,5073063
2016-06-07,22.07,22.48,21.90,22.10,5400759
2016-06-08,21.98,22.10,21.55,21.92,5831891
2016-06-13,21.64,21.97,20.60,20.60,6056842
2016-06-14,20.59,20.86,20.45,20.72,3356114
2016-06-15,20.40,21.56,20.26,21.33,4542494
2016-06-16,21.26,21.36,20.81,20.88,4225389
2016-06-17,20.93,21.77,20.93,21.34,6252231
2016-06-20,21.71,22.49,21.51,22.29,10047464
2016-06-21,22.32,22.50,21.76,21.90,6340477
2016-06-22,21.90,23.24,21.78,23.03,10347207
2016-06-23,23.06,23.43,22.50,23.02,9067419
2016-06-24,22.70,23.68,22.31,23.11,11484172
2016-06-27,22.88,24.50,22.84,24.20,10772080
2016-06-28,23.97,24.32,23.80,24.04,5930578
2016-06-29,24.14,24.57,23.63,23.85,5591891
2016-06-30,24.50,24.56,23.32,23.38,5301304
2016-07-01,23.48,23.78,23.10,23.49,4227174
2016-07-04,23.43,24.50,23.27,24.10,7588316
2016-07-05,24.01,24.41,23.92,24.20,4839091
2016-07-06,24.20,24.20,23.80,24.03,4402128
2016-07-07,24.30,24.68,23.80,23.99,7795045
2016-07-08,23.99,23.99,23.20,23.42,7451786
2016-07-11,23.47,23.77,23.08,23.12,5523444
2016-07-12,23.20,23.50,22.80,23.49,8018212
2016-07-13,23.55,23.79,23.41,23.56,6047110
2016-07-14,23.63,23.67,23.00,23.34,6761772
2016-07-15,23.30,23.45,23.02,23.20,3732498
2016-07-18,23.20,23.35,22.92,23.15,3633724
2016-07-19,23.21,23.44,22.99,23.41,4698100
2016-07-20,23.41,23.79,23.30,23.72,7501152
2016-07-21,23.70,23.76,23.42,23.52,5397021
2016-07-22,23.51,23.59,22.78,22.80,6664232
2016-07-25,22.80,23.10,22.52,23.06,4970292
2016-07-26,22.78,23.42,22.74,23.10,7757662
2016-07-27,23.14,23.15,21.11,21.66,10353714
2016-07-28,21.68,21.68,21.00,21.35,5752265
2016-07-29,21.43,21.58,21.20,21.38,3079160
2016-08-01,21.22,21.57,20.85,21.50,4366710
2016-08-02,21.40,21.55,21.31,21.46,2112461
2016-08-03,21.45,21.49,21.25,21.32,2344904
2016-08-04,21.28,21.55,21.13,21.48,3085406
2016-08-05,21.49,21.50,21.24,21.25,2183778
2016-08-08,21.26,21.44,21.00,21.43,2609666
2016-08-09,21.47,21.79,21.42,21.78,3490285
2016-08-10,21.80,23.07,21.80,22.42,10519195
2016-08-11,22.25,22.49,21.78,21.90,5067229
2016-08-12,21.81,22.55,21.77,22.24,4705575
2016-08-15,22.27,22.79,22.27,22.64,6367063
2016-08-16,22.90,23.08,22.42,22.83,8444547
2016-08-17,22.75,22.95,22.52,22.85,5107449
2016-08-18,22.64,22.83,22.45,22.51,4134584
2016-08-19,22.51,22.58,22.30,22.55,2813029
2016-08-22,22.64,22.81,21.99,22.03,5914374
2016-08-23,22.03,22.24,21.90,22.05,3351005
2016-08-24,22.15,22.16,21.86,22.00,3251207
2016-08-25,21.90,22.27,21.56,22.15,4068380
2016-08-26,22.15,22.56,22.07,22.15,3744782
2016-08-29,22.28,23.19,22.15,23.10,11636187
2016-08-30,23.04,23.23,22.75,22.88,5645395
2016-08-31,22.90,22.92,22.62,22.92,3173896
2016-09-01,22.87,22.88,22.35,22.37,3728015
2016-09-02,22.80,23.18,22.45,22.69,8222290
2016-09-05,22.62,22.65,22.35,22.38,4298191
2016-09-06,22.65,24.62,22.65,24.62,26321277
2016-09-07,24.99,26.82,24.90,25.89,34910173
2016-09-08,25.82,25.87,25.22,25.66,15932081
2016-09-09,25.80,26.04,25.20,25.21,13059377
2016-09-12,24.75,25.15,24.55,24.71,12183581
2016-09-13,24.90,25.09,24.50,25.04,9783274
2016-09-14,24.79,24.80,23.90,24.14,8097328
2016-09-19,24.17,24.90,24.10,24.90,8441792
2016-09-20,24.89,25.30,24.43,24.76,9228343
2016-09-21,24.55,25.50,24.40,24.70,8431316
2016-09-22,24.91,25.10,24.30,24.45,6174162
2016-09-23,24.46,24.97,24.34,24.75,6321869
2016-09-26,24.75,24.83,23.61,23.62,6914857
2016-09-27,23.55,23.95,23.22,23.93,5278117
2016-09-28,23.88,23.88,23.40,23.51,3729320
2016-09-29,23.51,24.02,23.42,23.92,4381088
2016-09-30,23.74,24.04,23.74,23.90,2774837
2016-10-10,24.25,24.80,24.11,24.69,5143628
2016-10-11,24.69,24.80,24.40,24.68,5221568
2016-10-12,24.80,24.99,24.22,24.43,5154246
2016-10-13,24.36,24.68,23.99,24.59,7233813
2016-10-14,24.55,24.69,24.22,24.46,4051435
2016-10-17,24.52,25.25,24.36,24.65,8763140
2016-10-18,24.66,24.86,24.33,24.85,5824189
2016-10-19,24.92,25.47,24.92,24.99,7969046
2016-10-20,24.88,24.98,24.54,24.70,4666144
2016-10-21,24.65,24.65,23.73,23.98,7864489
2016-10-24,23.96,24.11,23.62,23.88,6206714
2016-10-25,24.00,24.18,23.63,23.93,7244299
2016-10-26,24.07,24.58,23.91,24.01,10165474
2016-10-27,23.92,24.00,23.63,23.98,4404947
2016-10-28,23.82,23.93,23.26,23.35,8005005
2016-10-31,23.22,23.23,22.68,22.80,7650059
2016-11-01,22.82,23.14,22.80,23.09,4396294
2016-11-02,23.01,23.01,22.66,22.81,5667436
2016-11-03,22.75,23.20,22.60,22.90,5164421
2016-11-04,22.84,23.14,22.74,22.90,3838860
2016-11-07,22.94,23.09,22.77,22.93,3617957
2016-11-08,23.09,23.14,22.90,22.99,3526699
2016-11-09,23.01,23.08,22.11,22.42,5856385
2016-11-10,22.61,22.77,22.57,22.62,3926304
2016-11-11,22.67,22.78,22.50,22.77,5022989
2016-11-14,22.70,23.03,22.67,22.95,5240149
2016-11-15,22.99,23.17,22.70,23.10,4436524
2016-11-16,23.15,23.24,23.01,23.03,4367671
2016-11-17,22.95,22.96,22.60,22.69,5280705
2016-11-18,22.66,22.78,22.51,22.57,3516537
2016-11-21,22.57,22.74,22.45,22.71,3173592
2016-11-22,22.72,22.89,22.66,22.89,4483849
2016-11-23,22.88,23.18,22.81,22.90,6626701
2016-11-24,22.80,22.95,22.51,22.56,3964225
2016-11-25,22.56,22.67,22.07,22.65,4307464
2016-11-28,22.71,23.08,22.55,22.89,5284711
2016-11-29,22.73,22.96,22.50,22.56,3877328
2016-11-30,22.50,22.77,22.41,22.56,3942547
2016-12-01,22.42,22.69,22.42,22.65,3790512
2016-12-02,22.66,22.66,22.15,22.18,4648913
2016-12-05,22.00,22.23,21.70,21.77,4079589
2016-12-06,21.88,21.95,21.59,21.64,3180758
2016-12-07,21.64,21.88,21.62,21.84,2380644
2016-12-08,21.88,21.92,21.64,21.67,1752689
2016-12-09,21.69,21.75,21.45,21.47,2352940
2016-12-12,21.36,21.53,19.56,19.57,7036491
2016-12-13,19.59,19.81,19.30,19.36,5342956
2016-12-14,19.29,19.42,19.12,19.16,4426486
2016-12-15,19.16,19.48,19.11,19.35,3238037
2016-12-16,19.38,19.75,19.30,19.71,3489569
2016-12-19,19.59,19.80,19.46,19.59,2090496
2016-12-20,19.58,19.70,19.45,19.70,2271235
2016-12-21,19.72,19.93,19.63,19.88,2803686
2016-12-22,19.96,19.96,19.63,19.79,1967152
2016-12-23,19.83,19.83,19.38,19.62,2523622
2016-12-26,19.49,19.70,19.17,19.61,2384648
2016-12-27,19.69,20.06,19.69,19.79,3407924
2016-12-28,19.78,20.04,19.70,19.87,2360785
2016-12-29,19.74,19.97,19.71,19.79,1586860
2016-12-30,19.87,19.97,19.83,19.91,1704098
2017-01-03,20.00,20.10,19.85,19.91,2576232
2017-01-04,19.91,20.10,19.82,20.09,2726948
2017-01-05,20.13,20.14,19.93,19.98,2558474
2017-01-06,19.99,19.99,19.62,19.63,2854387
2017-01-09,19.67,19.88,19.61,19.79,2346360
2017-01-10,19.84,19.94,19.70,19.85,2232713
2017-01-11,19.85,20.06,19.75,19.85,2654046
2017-01-12,19.97,20.16,19.80,19.80,2568386
2017-01-13,19.89,19.89,19.06,19.09,3698520
2017-01-16,19.00,19.00,17.25,17.93,3969856
2017-01-17,17.90,18.40,17.55,18.23,2757551
2017-01-18,18.23,18.23,17.90,18.01,1860233
2017-01-19,17.96,18.23,17.85,18.12,1981064
2017-01-20,18.10,18.83,18.10,18.69,2432894
2017-01-23,18.70,18.95,18.62,18.68,1918968
2017-01-24,18.64,18.75,18.53,18.59,1286892
2017-01-25,18.50,18.67,18.50,18.67,1316256
2017-01-26,18.80,18.84,18.65,18.82,1120197
2017-02-03,18.83,18.89,18.53,18.55,1475748
2017-02-06,18.58,18.80,18.57,18.77,1486155
2017-02-07,18.71,18.84,18.59,18.63,1979713
2017-02-08,18.60,18.83,18.48,18.81,1994984
2017-02-09,18.81,19.15,18.76,19.00,3324443
2017-02-10,19.00,19.09,18.82,18.92,2242775
2017-02-13,18.89,19.05,18.82,18.96,2353299
2017-02-14,18.91,19.02,18.67,18.72,3129260
2017-02-15,18.70,18.79,18.38,18.40,2925500
2017-02-16,18.50,18.90,18.37,18.90,3234752
2017-02-17,20.10,20.49,19.44,19.46,15246542
2017-02-20,19.28,19.46,19.01,19.43,6921253
2017-02-21,19.43,19.66,19.20,19.46,4594898
2017-02-22,19.58,19.58,19.33,19.36,4300090
2017-02-23,19.43,19.48,19.14,19.38,3995800
2017-02-24,19.44,19.44,19.20,19.28,4522621
2017-02-27,19.27,19.39,19.03,19.10,3746564
2017-02-28,18.88,18.96,18.47,18.70,8743524
2017-03-01,18.58,18.74,18.50,18.63,5730802
2017-03-02,18.67,18.73,18.42,18.46,4710348
2017-03-03,18.44,18.62,18.27,18.60,3512616
2017-03-06,18.59,18.74,18.43,18.71,5179643
2017-03-07,18.72,18.87,18.58,18.83,5576900
2017-03-08,18.84,18.88,18.62,18.67,3695143
2017-03-09,18.66,18.67,18.37,18.42,3093659
2017-03-10,18.40,18.49,18.28,18.31,3805808
2017-03-13,18.26,18.46,18.15,18.44,3681076
2017-03-14,18.48,18.48,18.24,18.33,3182054
2017-03-15,18.21,18.33,18.19,18.23,2157175
2017-03-16,18.24,18.39,18.24,18.36,4014822
2017-03-17,18.98,19.56,18.65,18.71,23196150
2017-03-20,18.51,18.89,18.50,18.78,10177503
2017-03-21,18.76,18.76,18.60,18.69,5787734
2017-03-22,18.65,18.65,18.40,18.50,5876784
2017-03-23,18.48,18.67,18.31,18.53,5420859
2017-03-24,18.54,18.58,18.27,18.39,6375552
2017-03-27,18.38,18.52,18.28,18.47,4316274
2017-03-28,18.44,18.57,18.35,18.42,3495746
2017-03-29,18.44,18.48,18.21,18.21,3534412
2017-03-30,18.22,18.28,17.40,17.49,8454250
2017-03-31,17.47,17.87,17.47,17.62,4707973
2017-04-05,17.59,17.76,17.51,17.73,6191498
2017-04-06,17.75,17.82,17.64,17.74,3775405
2017-04-07,17.73,17.82,17.68,17.70,3784736
2017-04-10,17.70,17.77,17.35,17.37,4783896
2017-04-11,17.25,17.50,17.15,17.49,4930196
2017-04-12,17.40,17.45,17.25,17.28,3310686
2017-04-13,17.35,17.45,17.30,17.40,2800058
2017-04-14,17.40,17.44,17.15,17.17,3188619
2017-04-17,17.19,17.19,16.74,16.88,4294417
2017-04-18,16.83,16.95,16.42,16.63,5613007
2017-04-19,16.50,16.54,16.11,16.26,5271769
2017-04-20,16.29,16.36,16.18,16.35,3185611
2017-04-21,16.35,17.49,16.30,16.66,6296944
2017-04-24,16.39,16.46,15.66,15.84,4725456
2017-04-25,15.84,16.12,15.81,15.84,2849125
2017-04-26,15.83,15.92,15.75,15.82,2910103
2017-04-27,15.77,15.91,15.30,15.86,4229726
2017-04-28,15.95,16.17,15.93,16.15,3881706
2017-05-02,16.01,16.36,16.01,16.15,2904833
2017-05-03,16.21,16.22,15.96,16.04,2230636
2017-05-04,16.04,16.27,15.93,16.05,3204354
2017-05-05,16.00,16.02,15.76,15.77,2775705
2017-05-08,15.80,15.86,15.57,15.58,3040680
2017-05-09,15.58,15.91,15.53,15.86,3459231
2017-05-10,15.85,15.95,15.52,15.58,2846598
2017-05-11,15.59,15.63,14.50,15.15,5113403
2017-05-12,15.03,15.18,14.90,15.01,2474395
2017-05-15,15.12,15.20,15.01,15.03,2031666
2017-05-16,15.03,15.50,14.81,15.49,3797284
2017-05-17,15.39,16.18,15.38,15.69,5623000
2017-05-18,16.20,16.83,15.86,15.98,11865851
2017-05-19,15.60,15.86,15.60,15.73,4209683
2017-05-22,15.60,16.50,15.43,16.29,12546436
2017-05-23,16.20,16.87,16.05,16.68,21641792
2017-05-24,16.35,16.67,15.73,16.67,11796933
2017-05-25,16.47,16.70,16.11,16.55,9448435
2017-05-26,16.56,17.56,16.30,17.02,14941032
2017-05-31,17.01,17.08,16.49,16.51,9043074
2017-06-01,16.65,16.70,15.73,15.82,7800639
2017-06-02,15.74,16.21,15.40,16.09,5786266
2017-06-05,16.14,16.26,16.02,16.21,4425088
2017-06-06,16.15,16.39,16.06,16.18,3984828
2017-06-07,16.20,16.69,16.16,16.65,6528016
2017-06-08,16.57,16.74,16.37,16.45,5386036
2017-06-09,16.46,16.54,16.17,16.27,4073938
2017-06-12,16.20,16.38,16.04,16.27,4579672
2017-06-13,16.26,16.55,16.19,16.51,4345456
2017-06-14,16.48,16.54,16.32,16.40,3363480
2017-06-15,16.46,16.89,16.41,16.67,6153994
2017-06-16,16.70,16.79,16.55,16.69,3217437
2017-06-19,16.69,16.81,16.62,16.74,2850113
2017-06-20,16.78,16.84,16.42,16.58,4432078
2017-06-21,16.60,16.67,16.32,16.43,3363541
2017-06-22,16.44,16.49,16.05,16.06,4062623
2017-06-23,15.93,16.02,15.65,15.88,4403434
2017-06-26,15.80,16.08,15.80,16.06,2446225
2017-06-27,16.14,16.30,16.03,16.11,2608174
2017-06-28,16.08,16.08,15.84,15.88,2144942
2017-06-29,15.88,16.09,15.88,15.95,1616430
2017-06-30,16.02,16.24,15.94,16.13,3065611
2017-07-03,16.08,16.37,16.06,16.37,2899901
2017-07-04,16.38,16.43,16.28,16.32,2026013
2017-07-05,16.34,16.50,16.28,16.49,2980594
2017-07-06,16.49,16.66,16.26,16.36,3297840
2017-07-07,10.75,10.94,10.71,10.84,4285490
2017-07-10,10.75,10.80,10.42,10.43,5961017
2017-07-11,10.40,10.49,10.35,10.36,2870667
2017-07-12,10.47,10.47,10.19,10.40,2907807
2017-07-13,10.37,10.42,10.29,10.32,2718493
2017-07-14,10.34,10.37,10.24,10.27,2810520
2017-07-17,10.33,10.33,9.24,9.24,9503321
2017-07-18,9.23,9.37,8.92,9.28,7424636
2017-07-19,9.24,9.29,9.12,9.26,5886676
2017-07-20,9.30,9.38,9.20,9.30,5955289
2017-07-21,9.28,9.52,9.24,9.44,6033555
2017-07-24,9.45,9.45,9.26,9.31,4820612
2017-07-25,9.31,9.34,9.20,9.26,3994218
2017-07-26,9.26,9.29,9.09,9.18,4250910
2017-07-27,9.18,9.47,9.13,9.44,7196441
2017-07-28,9.52,9.70,9.46,9.47,7816918
2017-07-31,9.49,9.88,9.33,9.72,8368300
2017-08-01,9.71,9.76,9.54,9.61,5491512
2017-08-02,9.61,9.62,9.40,9.43,5189991
2017-08-03,9.41,9.58,9.33,9.45,4543049
2017-08-04,9.40,9.65,9.40,9.52,6629508
2017-08-07,9.51,9.61,9.45,9.54,3821760
2017-08-08,9.56,9.60,9.47,9.58,4357251
2017-08-09,9.57,9.79,9.55,9.69,6677004
2017-08-10,9.69,9.72,9.45,9.48,5455978
2017-08-11,9.42,9.48,9.29,9.31,3941438
2017-08-14,9.31,9.57,9.31,9.56,4137587
2017-08-15,9.57,9.65,9.51,9.57,2740394
2017-08-16,9.58,9.69,9.55,9.65,4417940
2017-08-17,9.72,9.88,9.65,9.85,7022909
2017-08-18,9.77,9.84,9.66,9.70,5081145
2017-08-21,9.66,9.85,9.66,9.85,3947330
2017-08-22,9.98,10.08,9.71,9.79,7771999
2017-08-23,9.75,9.87,9.68,9.76,3975279
2017-08-24,9.73,9.75,9.54,9.60,4641137
2017-08-25,9.60,9.72,9.57,9.72,6663618
2017-08-28,9.75,9.88,9.71,9.82,6103648
2017-08-29,9.82,9.84,9.70,9.71,4147926
2017-08-30,9.70,9.82,9.70,9.74,3342665
2017-08-31,9.76,9.84,9.71,9.77,4086698
2017-09-01,9.75,9.83,9.72,9.82,4196258
2017-09-04,9.81,9.81,9.69,9.79,6687567
2017-09-05,9.78,9.94,9.74,9.90,7180142
2017-09-06,9.90,9.97,9.84,9.95,6064028
2017-09-07,9.99,10.57,9.92,10.42,26196081
2017-09-08,10.40,10.53,10.20,10.30,16267462
2017-09-11,10.29,10.46,10.20,10.32,8304472
2017-09-12,10.33,10.38,10.22,10.26,7466346
2017-09-13,10.28,10.30,10.06,10.13,6459208
2017-09-14,10.16,10.23,10.07,10.14,5409772
2017-09-15,10.11,10.15,10.00,10.10,4486158
2017-09-18,10.13,10.23,10.09,10.21,4006382
2017-09-19,10.23,10.44,10.15,10.19,6226221
2017-09-20,10.15,10.28,10.06,10.23,4833361
2017-09-21,10.20,10.23,9.99,9.99,6470438
2017-09-22,9.98,10.05,9.89,9.92,4799353
2017-09-25,9.92,9.96,9.69,9.73,4506912
2017-09-26,9.73,9.78,9.66,9.75,2793807
2017-09-27,9.77,9.86,9.74,9.78,3246613
2017-09-28,9.78,9.81,9.63,9.70,2550554
2017-09-29,9.73,9.81,9.70,9.78,2482487
2017-10-09,9.89,9.94,9.81,9.90,3884299
2017-10-10,9.91,10.89,9.91,10.89,16519320
2017-10-11,11.98,11.98,11.10,11.17,70033570
2017-10-12,11.15,11.27,10.78,11.05,41985497
2017-10-13,10.93,11.66,10.85,11.24,54179411
2017-10-16,11.00,11.00,10.54,10.61,28074897
2017-10-17,10.50,10.80,10.48,10.75,14140915
2017-10-18,10.74,10.95,10.52,10.53,18705993
2017-10-19,10.50,10.83,10.48,10.56,15284156
2017-10-20,10.56,10.57,10.30,10.52,12548081
2017-10-23,10.50,10.61,10.42,10.61,8420268
2017-10-24,10.65,10.69,10.29,10.41,10859604
2017-10-25,10.41,10.52,10.36,10.50,7846873
2017-10-26,10.48,10.52,10.35,10.51,8540620
2017-10-27,10.50,10.60,10.29,10.29,9071066
2017-10-30,10.24,10.29,9.80,9.85,12377044
2017-10-31,9.88,9.99,9.80,9.92,6201502
2017-11-01,9.95,10.02,9.89,9.90,5224323
2017-11-02,9.90,10.10,9.79,9.91,8964564
2017-11-03,9.83,9.90,9.61,9.68,7323353
2017-11-06,9.68,9.90,9.60,9.90,4558106
2017-11-07,9.90,10.10,9.84,10.06,7996159
2017-11-08,10.00,10.08,9.93,9.99,6460421
2017-11-09,9.98,10.03,9.93,10.02,4578250
2017-11-10,9.99,10.07,9.86,10.00,6593750
2017-11-13,10.00,10.04,9.93,10.01,4826995
2017-11-14,10.13,10.90,10.13,10.40,24300910
2017-11-15,10.30,10.45,10.16,10.43,11369682
2017-11-16,10.35,10.57,10.28,10.54,11979862
2017-11-17,10.50,10.54,9.95,9.95,12609818
2017-11-20,9.80,9.80,9.21,9.72,8465611
2017-11-21,9.68,9.78,9.44,9.53,7374013
2017-11-22,9.52,9.63,9.37,9.43,5693731
2017-11-23,9.44,9.55,9.25,9.27,5363316
2017-11-24,9.26,9.38,9.23,9.33,2745198
2017-11-27,9.33,9.37,9.24,9.27,2693207
2017-11-28,9.27,9.40,9.25,9.40,3011292
2017-11-29,9.35,9.49,9.28,9.48,3826403
2017-11-30,9.47,9.48,9.29,9.35,3514057
2017-12-01,9.28,9.70,9.28,9.46,4332975
2017-12-04,9.43,9.45,9.31,9.32,3072344
2017-12-05,9.28,9.34,8.95,9.02,6242823
2017-12-06,8.97,9.12,8.97,9.12,3345750
2017-12-07,9.17,9.18,9.05,9.09,2282842
2017-12-08,9.08,9.18,9.06,9.16,2857136
2017-12-11,9.13,9.32,9.10,9.28,3680376
2017-12-12,9.26,9.27,9.07,9.07,3064438
2017-12-13,9.07,9.15,9.05,9.15,2009570
2017-12-14,9.16,9.35,9.12,9.33,4263902
2017-12-15,9.32,9.57,9.23,9.36,6203551
2017-12-18,9.40,9.54,9.25,9.29,4526306
2017-12-19,9.26,9.38,9.26,9.37,2503652
2017-12-20,9.39,9.46,9.20,9.21,3220503
2017-12-21,9.27,9.31,9.06,9.21,3338876
2017-12-22,9.27,9.38,9.21,9.30,2798156
2017-12-25,9.27,9.33,9.10,9.12,2590991
2017-12-26,9.12,9.33,9.08,9.32,3707601
2017-12-27,9.24,9.37,9.15,9.19,2822485
2017-12-28,9.15,9.23,9.12,9.15,3731536
2017-12-29,9.20,9.20,9.07,9.16,3281620
2018-01-02,9.17,9.26,9.08,9.26,5138707
2018-01-03,9.24,9.38,9.17,9.36,5349609
2018-01-04,9.31,9.39,9.30,9.36,3361536
2018-01-05,9.36,9.42,9.31,9.41,4424362
2018-01-08,9.41,9.41,9.27,9.31,3751740
2018-01-09,9.31,9.60,9.30,9.38,7257812
2018-01-10,9.33,9.37,9.18,9.22,4783356
2018-01-11,9.21,9.34,9.15,9.29,3320326
2018-01-12,9.26,9.43,9.26,9.35,5445142
2018-01-15,9.33,9.33,9.10,9.14,3539956
2018-01-16,9.14,9.22,9.11,9.17,3085029
2018-01-17,9.17,9.17,9.01,9.12,4498510
2018-01-18,9.12,9.17,9.06,9.09,3297995
2018-01-19,9.13,9.15,9.03,9.06,3774536
2018-01-22,9.01,9.11,8.95,9.09,5889550
2018-01-23,9.08,9.13,9.02,9.05,3280637
2018-01-24,9.06,9.34,8.96,9.20,8023558
2018-01-25,9.14,9.25,9.12,9.14,4079060
2018-01-26,9.10,9.20,9.08,9.13,2380041
2018-01-29,9.17,9.17,8.99,9.01,3544226
2018-01-30,9.01,9.06,8.98,9.00,2082365
2018-01-31,9.00,9.00,8.10,8.18,18741044
2018-02-01,8.18,8.24,7.80,7.80,8551532
2018-02-02,7.85,7.85,7.55,7.71,4370011
2018-02-05,7.62,7.74,7.53,7.63,3127083
2018-02-06,7.50,7.50,6.89,6.90,9017387
2018-02-07,7.03,7.12,6.80,7.03,5921575
2018-02-08,7.01,7.40,7.00,7.31,6242716
2018-02-09,7.12,7.29,7.06,7.16,5770830
2018-02-12,7.20,7.36,7.20,7.32,2664435
2018-02-13,7.36,7.77,7.31,7.45,4966005
2018-02-14,7.38,7.45,7.30,7.42,2118747
2018-02-22,7.47,7.53,7.45,7.52,2185585
2018-02-23,7.52,7.52,7.41,7.48,2072480
2018-02-26,7.48,7.81,7.48,7.73,4946388
2018-02-27,7.79,7.85,7.70,7.71,4748082
2018-02-28,7.63,7.77,7.60,7.74,3385340
2018-03-01,7.66,7.88,7.66,7.86,4582529
2018-03-02,7.79,8.25,7.78,8.03,9805231
2018-03-05,8.01,8.12,7.91,8.06,5077732
2018-03-06,8.06,8.40,8.06,8.18,6338561
2018-03-07,8.13,8.21,7.99,8.01,4413356
2018-03-08,7.97,8.08,7.95,8.08,2818482
2018-03-09,8.08,8.21,8.07,8.17,4763335
2018-03-12,8.21,8.33,8.15,8.24,6333265
2018-03-13,8.23,8.37,8.15,8.19,5671149
2018-03-14,8.15,8.21,7.97,7.99,5469799
