Date,Open,High,Low,Close,Vol
2022-01-05,16.02,16.66,15.81,16.09,6028200
2022-01-06,16.04,17.08,16.04,16.70,8235368
2022-01-07,16.50,16.98,15.42,15.55,9550718
2022-01-10,15.40,15.82,15.25,15.67,4603261
2022-01-11,15.63,16.27,15.56,15.77,4189300
2022-01-12,15.67,16.07,15.50,15.76,4003100
2022-01-13,15.85,16.03,15.57,15.85,4248600
2022-01-14,15.57,15.89,15.15,15.21,4535969
2022-01-17,15.21,15.80,15.10,15.64,3393100
2022-01-18,15.71,15.76,14.72,14.75,4518100
2022-01-19,14.75,15.29,14.75,15.13,3002712
2022-01-20,15.36,15.38,14.43,14.59,3594600
2022-01-21,14.70,14.93,14.39,14.56,2583200
2022-01-24,14.56,14.62,14.24,14.42,1597300
2022-01-25,14.42,14.42,13.65,13.66,2464200
2022-01-26,13.79,13.94,13.33,13.79,1399200
2022-01-27,13.83,13.85,13.16,13.19,1883500
2022-01-28,13.25,13.85,13.24,13.60,2096400
2022-02-07,13.88,14.17,13.70,13.82,1837900
2022-02-08,13.82,14.18,13.78,14.14,1686900
2022-02-09,14.15,14.22,14.08,14.20,1813300
2022-02-10,14.30,14.30,13.96,14.02,1628100
2022-02-11,14.00,14.00,13.52,13.56,2502818
2022-02-14,13.56,13.89,13.50,13.69,2366600
2022-02-15,13.77,13.85,13.52,13.59,1521100
2022-02-16,13.64,14.02,13.62,13.92,2068800
2022-02-17,13.98,13.99,13.63,13.65,1970100
2022-02-18,13.61,13.82,13.48,13.81,1442300
2022-02-21,13.83,14.12,13.81,14.09,1786500
2022-02-22,14.02,14.10,13.74,13.81,1579200
2022-02-23,13.86,14.06,13.84,13.98,1445024
2022-02-24,14.00,14.00,13.41,13.57,2883600
2022-02-25,13.58,13.84,13.58,13.71,1594000
2022-02-28,13.76,13.85,13.38,13.62,1545209
2022-03-01,13.68,13.91,13.61,13.90,1706509
2022-03-02,13.90,13.98,13.83,13.94,1200000
2022-03-03,14.15,14.18,13.87,14.09,2161055
2022-03-04,14.02,14.18,13.92,14.10,2154618
2022-03-07,14.06,14.49,14.01,14.32,3376300
2022-03-08,14.40,14.42,13.76,13.87,2624000
2022-03-09,13.88,13.98,13.21,13.56,2089618
2022-03-10,13.80,14.09,13.80,13.89,1882800
2022-03-11,13.80,14.10,13.54,14.06,1849700
2022-03-14,14.07,14.44,13.72,13.72,2249200
2022-03-15,13.60,13.80,12.94,12.95,2402800
2022-03-16,13.20,13.49,13.00,13.44,2030100
2022-03-17,13.51,13.74,13.27,13.44,1857800
2022-03-18,13.44,14.06,13.34,13.93,2925200
2022-03-21,13.93,14.84,13.89,14.71,6335100
2022-03-22,14.62,15.30,14.39,14.58,4990900
2022-03-23,14.84,15.44,14.41,15.08,9087403
2022-03-24,13.80,14.80,13.58,13.61,12162712
2022-03-25,13.60,14.23,13.44,13.70,5050080
2022-03-28,13.71,13.94,13.40,13.72,3012555
2022-03-29,13.72,13.85,13.45,13.51,2297100
2022-03-30,13.56,13.63,13.40,13.59,1674800
2022-03-31,13.75,14.64,13.66,14.22,5890060
2022-04-01,14.22,14.42,14.02,14.07,1858200
2022-04-06,14.10,14.49,14.07,14.26,3232512
2022-04-07,14.36,14.45,13.92,13.92,2660200
2022-04-08,13.92,14.04,13.42,13.75,2825801
2022-04-11,13.70,13.75,13.47,13.58,2000100
2022-04-12,13.52,13.87,13.43,13.81,1350540
2022-04-13,13.81,13.81,13.35,13.37,1572000
2022-04-14,13.44,13.58,13.21,13.30,1599300
2022-04-15,13.28,13.29,12.91,13.01,2158455
2022-04-18,12.97,13.40,12.85,13.23,1358700
2022-04-19,13.18,13.29,13.14,13.25,693400
2022-04-20,13.30,13.90,13.21,13.69,3705740
2022-04-21,13.44,13.61,13.22,13.50,2841300
2022-04-22,13.70,13.98,13.03,13.30,4076400
2022-04-25,13.29,13.29,11.97,11.97,3929400
2022-04-26,11.80,11.82,10.94,11.02,3127700
2022-04-27,10.74,11.09,10.26,11.04,2823300
2022-04-28,11.05,11.06,10.33,10.48,1680200
2022-04-29,10.51,11.19,10.51,11.04,1794500
2022-05-05,11.02,11.35,10.66,11.21,2337400
2022-05-06,11.06,11.17,10.80,11.10,1266700
2022-05-09,11.05,11.41,11.05,11.25,1066300
2022-05-10,11.10,11.50,11.03,11.45,1438600
2022-05-11,11.53,11.63,11.31,11.37,1530900
2022-05-12,11.27,11.48,11.26,11.45,1222400
2022-05-13,11.61,11.61,11.47,11.53,1125600
2022-05-16,11.53,11.65,11.39,11.44,1116400
2022-05-17,11.34,11.52,11.17,11.38,1216100
2022-05-18,11.46,11.67,11.31,11.50,1345700
2022-05-19,11.42,11.68,11.36,11.60,1108700
2022-05-20,11.60,11.79,11.57,11.71,1149300
2022-05-23,11.72,11.98,11.68,11.96,1535350
2022-05-24,11.95,11.97,11.44,11.44,1744500
2022-05-25,11.40,11.62,11.36,11.58,1073900
2022-05-26,11.62,11.71,11.38,11.68,1051400
2022-05-27,11.68,11.81,11.64,11.71,1332700
2022-05-30,11.71,11.90,11.67,11.84,1551900
2022-05-31,11.83,11.89,11.64,11.82,1405500
2022-06-01,11.77,12.54,11.73,11.99,4115218
2022-06-02,11.99,12.00,11.60,11.88,2368518
2022-06-06,11.72,12.07,11.72,12.00,1849800
2022-06-07,12.01,12.50,11.87,11.93,2433900
2022-06-08,11.98,12.08,11.76,11.86,1403400
2022-06-09,11.84,11.89,11.54,11.78,1723500
2022-06-10,11.78,11.95,11.64,11.83,1210100
2022-06-13,11.75,11.90,11.70,11.79,941000
2022-06-14,11.71,11.80,11.41,11.79,1589900
2022-06-15,11.78,11.90,11.77,11.81,1167400
2022-06-16,11.76,12.08,11.75,11.95,1630800
2022-06-17,11.88,11.93,11.67,11.82,1288662
2022-06-20,11.96,12.03,11.84,12.00,1093800
2022-06-21,12.02,12.02,11.85,11.96,965600
2022-06-22,11.98,12.05,11.84,11.85,977500
2022-06-23,11.83,12.03,11.76,12.00,1077000
2022-06-24,12.04,12.37,11.96,12.14,2263300
2022-06-27,12.15,12.20,12.02,12.03,1534492
2022-06-28,12.08,12.32,11.97,12.26,1642011
2022-06-29,12.28,12.34,12.06,12.08,1527856
2022-06-30,12.07,12.40,12.07,12.26,1687500
2022-07-01,12.25,12.36,12.20,12.35,1143742
2022-07-04,12.35,12.54,12.27,12.49,1732392
2022-07-05,12.54,12.60,12.09,12.25,1494052
2022-07-06,12.22,12.30,12.03,12.15,880171
2022-07-07,12.15,12.41,12.06,12.18,990436
2022-07-08,12.18,12.40,12.09,12.38,1327400
2022-07-11,12.28,12.41,12.14,12.21,948200
2022-07-12,12.18,12.20,11.90,11.92,1264362
2022-07-13,11.92,12.20,11.85,12.17,936700
2022-07-14,12.16,12.30,12.08,12.13,702700
2022-07-15,12.14,12.19,11.75,11.77,1310900
2022-07-18,11.85,12.36,11.78,12.31,1758300
2022-07-19,12.33,12.49,12.31,12.47,1810500
2022-07-20,12.46,12.53,12.41,12.45,747442
2022-07-21,12.55,12.55,12.38,12.40,823300
2022-07-22,12.40,12.54,12.30,12.44,1120200
2022-07-25,12.50,12.54,12.34,12.41,574600
2022-07-26,12.46,12.55,12.28,12.53,1017500
2022-07-27,12.49,12.59,12.32,12.55,835100
2022-07-28,12.62,12.62,12.47,12.60,1329162
2022-07-29,12.61,12.65,12.43,12.52,1469400
2022-08-01,12.63,12.64,12.40,12.60,1244800
2022-08-02,12.58,12.58,11.81,11.85,3136400
2022-08-03,11.88,12.26,11.88,12.09,1974642
2022-08-04,12.17,12.25,12.05,12.24,905600
2022-08-05,12.26,12.30,12.10,12.26,1003200
2022-08-08,12.37,12.42,12.21,12.41,813800
2022-08-09,12.47,12.47,12.35,12.41,821300
2022-08-10,12.41,12.58,12.38,12.49,916062
2022-08-11,12.49,12.70,12.49,12.62,1266900
2022-08-12,12.75,12.78,12.58,12.63,856300
2022-08-15,12.60,12.74,12.53,12.62,660600
2022-08-16,12.63,12.75,12.54,12.62,1407300
2022-08-17,12.62,12.70,12.60,12.67,837700
2022-08-18,12.67,12.69,12.54,12.65,971300
2022-08-19,12.69,12.78,12.52,12.55,1219600
2022-08-22,12.55,12.69,12.50,12.60,962000
2022-08-23,12.60,12.70,12.55,12.59,685800
2022-08-24,12.64,12.69,12.27,12.40,1762636
2022-08-25,12.41,12.55,12.08,12.15,2138136
2022-08-26,12.18,12.34,12.08,12.08,1260362
2022-08-29,12.08,12.48,11.82,12.44,1690600
2022-08-30,12.50,12.76,12.44,12.65,2325262
2022-08-31,12.65,12.72,12.39,12.48,2181200
2022-09-01,12.51,12.84,12.48,12.53,1793700
2022-09-02,12.54,12.87,12.54,12.82,2477400
2022-09-05,12.81,13.17,12.80,13.09,2381100
2022-09-06,13.15,13.15,12.93,13.03,1483909
2022-09-07,13.08,13.08,12.90,12.96,1312700
2022-09-08,13.08,13.10,12.77,12.85,1052000
2022-09-09,12.90,12.90,12.64,12.64,1152000
2022-09-13,12.64,13.07,12.64,12.97,1883827
2022-09-14,12.82,12.92,12.73,12.78,967100
2022-09-15,12.88,12.90,12.44,12.62,1404300
2022-09-16,12.62,12.70,12.18,12.18,1316500
2022-09-19,12.15,12.25,11.66,11.80,1617100
2022-09-20,11.91,12.12,11.90,12.05,1208900
2022-09-21,12.03,12.22,11.82,12.14,1049000
2022-09-22,12.10,12.27,12.00,12.05,1143900
2022-09-23,12.05,12.15,11.72,11.78,1398498
2022-09-26,11.81,11.83,11.50,11.55,1307300
2022-09-27,11.60,12.01,11.59,12.00,1415700
2022-09-28,12.02,12.08,11.82,11.87,931300
2022-09-29,11.98,12.15,11.82,12.06,1787760
2022-09-30,12.02,12.34,11.91,12.24,2472058
2022-10-10,12.25,12.40,12.04,12.19,1855800
2022-10-11,12.14,12.24,11.95,12.19,1751200
2022-10-12,12.10,12.38,12.04,12.37,1535700
2022-10-13,12.36,12.62,12.25,12.55,1586000
2022-10-14,12.46,12.70,12.43,12.58,1204400
2022-10-17,12.57,13.73,12.57,13.01,5082523
2022-10-18,12.92,13.01,12.65,12.72,3516900
2022-10-19,12.75,12.87,12.55,12.72,2277300
2022-10-20,12.69,13.03,12.65,12.84,1605760
2022-10-21,13.00,13.45,12.84,13.24,3599998
2022-10-24,13.15,13.43,12.65,12.68,4608300
2022-10-25,12.72,12.88,12.40,12.73,3052820
2022-10-26,12.71,12.88,12.65,12.70,2107500
2022-10-27,12.78,12.86,12.67,12.74,1719320
2022-10-28,12.82,12.93,12.20,12.36,2814700
2022-10-31,12.31,12.82,12.31,12.69,2288860
2022-11-01,12.67,12.86,12.53,12.69,2317800
2022-11-02,12.71,12.95,12.65,12.85,2015602
2022-11-03,12.75,13.19,12.68,13.03,2662000
2022-11-04,13.00,13.13,12.88,12.97,2198560
2022-11-07,12.96,13.47,12.87,13.37,3833000
2022-11-08,13.54,13.73,13.28,13.45,4060200
2022-11-09,13.45,13.56,13.29,13.39,2256400
2022-11-10,13.40,13.68,13.31,13.50,2374957
2022-11-11,13.64,13.90,13.31,13.39,2689117
2022-11-14,13.38,13.60,13.26,13.48,1937902
2022-11-15,13.47,13.58,13.36,13.41,1647300
2022-11-16,13.46,13.69,13.38,13.51,1873400
2022-11-17,13.58,13.61,13.33,13.60,1681700
2022-11-18,13.60,13.68,13.47,13.59,1722100
2022-11-21,13.59,14.07,13.36,13.53,3724900
2022-11-22,13.52,13.98,13.32,13.48,3790536
2022-11-23,13.38,13.55,12.98,13.02,3237800
2022-11-24,13.14,13.42,13.10,13.18,1890500
2022-11-25,13.32,13.49,13.01,13.03,2270800
2022-11-28,13.08,13.13,12.91,12.94,1471800
2022-11-29,13.00,13.32,13.00,13.17,1688800
2022-11-30,13.29,13.45,13.06,13.10,1693400
2022-12-01,13.21,13.78,13.08,13.48,4553702
2022-12-02,13.33,13.40,13.16,13.27,3829400
2022-12-05,13.27,13.51,13.26,13.35,2522384
2022-12-06,13.34,13.41,13.05,13.10,2299002
2022-12-07,13.04,13.18,13.02,13.13,1903600
2022-12-08,13.20,13.26,12.92,13.24,2683500
2022-12-09,13.25,13.32,13.04,13.16,1902100
2022-12-12,13.22,13.47,13.16,13.23,2565300
2022-12-13,13.23,13.47,13.20,13.46,2508000
2022-12-14,13.40,13.52,13.24,13.27,2257800
2022-12-15,13.35,13.61,13.21,13.34,3097700
2022-12-16,13.24,13.39,13.12,13.14,2175400
2022-12-19,13.26,13.26,12.63,12.70,2169800
2022-12-20,12.70,12.77,12.54,12.65,1321700
2022-12-21,12.71,12.74,12.51,12.70,1124000
2022-12-22,12.79,12.79,12.49,12.51,1332200
2022-12-23,12.49,12.87,12.36,12.66,2684700
2022-12-26,12.60,12.86,12.60,12.76,1518300
2022-12-27,12.76,12.85,12.47,12.60,1877500
2022-12-28,12.60,12.78,12.36,12.41,1525400
2022-12-29,12.41,12.52,12.29,12.38,1146100
2022-12-30,12.37,12.55,12.25,12.52,1939240
2023-01-03,12.57,12.75,12.52,12.62,1928800
2023-01-04,12.62,12.85,12.61,12.85,1839800
2023-01-05,12.88,12.90,12.67,12.78,1384700
2023-01-06,12.77,12.83,12.62,12.65,1433300
2023-01-09,12.65,12.78,12.65,12.70,973900
2023-01-10,12.74,12.74,12.48,12.54,1050100
2023-01-11,12.55,12.59,12.31,12.32,1170000
2023-01-12,12.31,12.39,12.20,12.28,1007200
2023-01-13,12.29,12.32,12.19,12.26,1431500
2023-01-16,12.25,12.46,12.25,12.41,1193300
2023-01-17,12.48,12.50,12.33,12.40,991800
2023-01-18,12.44,12.51,12.36,12.49,964800
2023-01-19,12.49,12.60,12.41,12.58,1135200
2023-01-20,12.58,12.76,12.58,12.70,1099100
2023-01-30,12.82,13.05,12.80,13.00,2601300
2023-01-31,12.92,13.44,12.88,13.37,4921900
2023-02-01,13.42,14.18,13.35,13.88,6506224
2023-02-02,13.82,14.09,13.77,13.83,4412246
2023-02-03,13.83,14.07,13.82,13.90,2843000
2023-02-06,13.86,14.18,13.86,14.03,2750100
2023-02-07,14.07,14.09,13.92,14.04,1993100
2023-02-08,14.04,14.27,13.96,14.18,2239500
2023-02-09,14.15,14.20,14.03,14.15,2217600
2023-02-10,14.15,14.33,14.14,14.33,1980600
2023-02-13,14.20,14.31,14.05,14.19,2296800
2023-02-14,14.22,14.30,14.11,14.25,2015900
2023-02-15,14.24,14.45,14.21,14.36,1817800
2023-02-16,14.40,14.43,13.87,13.96,2375900
2023-02-17,14.04,14.30,14.04,14.05,2020500
2023-02-20,14.16,14.23,14.02,14.17,1404500
2023-02-21,14.17,14.28,13.98,14.10,1589700
2023-02-22,14.10,14.18,14.00,14.16,1174600
2023-02-23,14.23,14.26,14.04,14.05,1519100
2023-02-24,14.13,14.39,14.05,14.16,2112724
2023-02-27,14.06,14.47,14.06,14.08,1967700
2023-02-28,14.17,14.30,14.06,14.20,1428100
2023-03-01,14.39,14.39,14.18,14.32,1624600
2023-03-02,14.22,14.38,14.14,14.23,1507400
2023-03-03,14.25,14.30,14.01,14.13,1266700
2023-03-06,14.17,14.23,14.03,14.12,1099700
2023-03-07,14.17,14.21,13.90,13.91,1552200
2023-03-08,13.92,14.16,13.85,14.13,1302400
2023-03-09,14.24,14.30,14.04,14.30,1354000
2023-03-10,14.14,14.36,14.08,14.11,1438500
2023-03-13,14.11,14.20,13.89,14.04,1233900
2023-03-14,14.04,14.04,13.61,13.73,1514400
2023-03-15,13.90,14.16,13.76,14.07,1453800
2023-03-16,14.00,14.14,13.90,13.92,1296857
2023-03-17,14.07,14.25,13.93,14.04,1290900
2023-03-20,14.15,14.42,14.12,14.38,3251300
2023-03-21,14.37,14.82,14.31,14.61,3015757
2023-03-22,14.61,14.71,14.45,14.60,1818600
2023-03-23,14.59,14.80,14.35,14.39,1471200
2023-03-24,14.45,14.48,14.19,14.20,1289500
2023-03-27,14.25,14.29,13.81,14.00,2242600
2023-03-28,14.03,14.07,13.85,13.87,1264300
2023-03-29,13.89,13.97,13.66,13.66,1626500
2023-03-30,13.73,13.78,13.33,13.40,1813000
2023-03-31,13.39,13.62,13.22,13.58,1987600
2023-04-03,13.78,14.23,13.78,14.05,3742000
2023-04-04,14.05,14.50,13.76,13.79,3683300
2023-04-06,13.85,13.85,13.27,13.27,2368300
2023-04-07,13.33,13.44,13.18,13.38,1720600
2023-04-10,13.38,13.41,13.01,13.10,2302700
2023-04-11,13.11,13.17,12.86,12.99,2042900
2023-04-12,13.05,13.26,12.87,13.22,1606700
2023-04-13,13.23,13.28,13.02,13.21,1362200
2023-04-14,13.32,13.32,12.93,13.03,1624100
2023-04-17,13.01,13.12,12.90,13.05,1938300
2023-04-18,13.00,13.03,12.79,12.91,2039600
2023-04-19,12.99,13.07,12.85,12.93,1642800
2023-04-20,12.91,12.96,12.74,12.95,1260500
2023-04-21,12.90,12.96,12.54,12.57,1713200
2023-04-24,12.57,12.74,12.38,12.68,1700900
2023-04-25,12.67,12.67,12.29,12.46,1147165
2023-04-26,12.50,12.65,12.35,12.59,1084000
2023-04-27,12.52,12.79,12.43,12.70,1645200
2023-04-28,12.62,13.12,12.62,13.09,1998000
2023-05-04,13.19,13.43,13.07,13.29,4356100
2023-05-05,13.33,13.35,13.18,13.30,2054600
2023-05-08,13.20,13.49,13.20,13.30,1525100
2023-05-09,13.40,13.42,13.16,13.16,1399500
2023-05-10,13.16,13.38,13.13,13.22,1089600
2023-05-11,13.29,13.58,13.24,13.54,1662900
2023-05-12,13.53,13.79,13.40,13.67,1965700
2023-05-15,13.54,13.88,13.52,13.81,2198100
2023-05-16,13.81,13.92,13.68,13.73,1678300
2023-05-17,13.66,14.10,13.66,13.98,2687300
2023-05-18,14.11,14.37,13.88,14.35,2917200
2023-05-19,14.32,14.44,14.12,14.26,1862460
2023-05-22,14.32,14.49,14.17,14.25,2024700
2023-05-23,14.30,14.50,14.23,14.25,1552800
2023-05-24,14.31,14.33,14.07,14.18,1218057
2023-05-25,14.30,14.38,14.03,14.32,2114600
2023-05-26,14.32,14.44,14.08,14.22,1428700
2023-05-29,14.42,14.48,14.15,14.27,1379100
2023-05-30,14.38,14.38,14.11,14.19,1237100
2023-05-31,14.14,14.27,14.05,14.11,1515600
2023-06-01,14.05,14.85,14.04,14.58,4057700
2023-06-02,14.60,14.80,14.21,14.32,2828700
2023-06-05,14.35,14.60,14.28,14.49,2337600
2023-06-06,14.40,14.58,14.24,14.39,2046100
2023-06-07,14.34,14.98,14.25,14.81,3252100
2023-06-08,14.81,14.97,14.56,14.61,2197600
2023-06-09,14.67,14.88,14.41,14.47,1633600
2023-06-12,14.38,14.89,14.25,14.70,2356000
2023-06-13,14.75,14.88,14.55,14.74,1776300
2023-06-14,14.75,14.80,14.51,14.56,1351300
2023-06-15,14.57,14.57,14.17,14.23,2363700
2023-06-16,14.30,14.50,14.15,14.18,2119975
2023-06-19,14.20,14.34,14.05,14.14,1587000
2023-06-20,14.11,14.42,13.96,14.30,1885200
2023-06-21,14.35,14.56,14.16,14.16,1690000
2023-06-26,14.12,14.29,13.92,14.15,1974300
2023-06-27,14.20,15.57,14.12,15.57,3946900
2023-06-28,15.66,15.66,14.87,15.39,12116400
2023-06-29,15.16,15.22,14.91,15.00,6162300
2023-06-30,15.02,15.15,14.80,14.97,5064300
2023-07-03,14.97,15.10,14.89,15.09,4882300
2023-07-04,15.05,15.13,14.90,15.12,3493900
2023-07-05,15.12,15.43,14.95,15.17,5260300
2023-07-06,15.11,15.29,14.88,15.02,3419056
2023-07-07,15.06,15.39,14.90,15.20,3326100
2023-07-10,15.21,15.33,14.98,15.06,1687100
2023-07-11,15.15,15.16,14.95,15.00,1528500
2023-07-12,14.99,15.10,14.75,14.79,1872700
2023-07-13,14.79,15.04,14.76,15.00,1634400
2023-07-14,14.97,15.28,14.82,15.12,1675918
2023-07-17,15.50,16.56,15.28,16.12,9761718
2023-07-18,16.13,16.23,15.82,15.99,4478376
2023-07-19,16.09,16.09,15.84,15.90,2333300
2023-07-20,15.91,16.06,15.68,15.76,3774600
2023-07-21,15.76,15.77,15.38,15.44,2924800
2023-07-24,15.44,15.98,15.29,15.96,3533500
2023-07-25,16.00,16.20,15.82,16.05,2917618
2023-07-26,16.05,16.29,15.94,16.07,2869400
2023-07-27,16.02,16.11,15.80,15.85,1837100
2023-07-28,15.86,16.06,15.71,15.81,1981900
2023-07-31,15.84,15.95,15.52,15.74,2652400
2023-08-01,15.80,15.85,15.51,15.75,2132600
2023-08-02,15.68,15.74,15.52,15.64,1248600
2023-08-03,15.71,15.71,15.29,15.48,1982300
2023-08-04,15.49,15.62,15.22,15.23,2052000
2023-08-07,15.23,15.47,15.15,15.27,1855750
2023-08-08,15.26,15.41,15.11,15.21,1209200
2023-08-09,15.17,15.20,14.84,14.85,1420200
2023-08-10,14.94,15.40,14.77,15.17,1795700
2023-08-11,15.17,15.26,14.86,14.91,1265600
2023-08-14,14.91,15.25,14.69,15.24,1567700
2023-08-15,15.18,15.42,15.15,15.23,1880100
2023-08-16,15.20,15.35,15.15,15.24,1076500
2023-08-17,15.21,15.48,14.94,15.48,2022500
2023-08-18,15.49,15.67,15.25,15.28,2468500
2023-08-21,15.32,15.75,15.25,15.45,2520400
2023-08-22,15.41,15.59,15.12,15.32,2705300
2023-08-23,15.40,15.40,15.03,15.15,2289400
2023-08-24,15.10,15.40,14.90,15.23,2696500
2023-08-25,15.21,15.53,14.96,15.00,2010100
2023-08-28,15.59,15.79,14.83,14.96,2838000
2023-08-29,14.97,15.57,14.85,15.39,4136300
2023-08-30,15.30,15.58,15.25,15.44,2785100
2023-08-31,15.46,15.66,15.38,15.54,3440700
2023-09-01,15.65,15.67,15.24,15.62,3396728
2023-09-04,15.75,16.03,15.71,15.96,4284454
2023-09-05,15.95,16.00,15.76,15.88,2169400
2023-09-06,15.89,15.90,15.66,15.72,1702980
2023-09-07,15.77,15.82,15.59,15.61,1238600
2023-09-08,15.61,15.71,15.47,15.51,1189900
2023-09-11,15.57,15.69,15.45,15.54,2027800
2023-09-12,15.51,15.62,15.50,15.59,1269000
2023-09-13,15.59,15.66,15.37,15.47,1403232
2023-09-14,15.43,15.49,15.05,15.12,1816600
2023-09-15,15.18,15.28,15.03,15.20,1398280
2023-09-18,15.19,15.89,15.05,15.81,2960300
2023-09-19,15.85,15.91,15.34,15.40,1765725
2023-09-20,15.43,15.55,15.31,15.42,1238700
2023-09-21,15.34,15.44,15.10,15.28,1579820
2023-09-22,15.29,15.45,15.06,15.44,1475920
2023-09-25,15.42,15.59,15.13,15.17,2036923
2023-09-26,15.24,15.25,14.98,15.07,1913700
2023-09-27,15.05,15.29,14.96,15.14,2011300
2023-09-28,15.16,15.55,15.14,15.49,1998523
2023-10-09,15.49,15.74,15.08,15.23,3057100
2023-10-10,15.29,15.35,14.84,14.93,2314300
2023-10-11,14.76,15.01,14.60,14.77,2418285
2023-10-12,14.83,14.88,14.49,14.61,2329900
2023-10-13,14.57,14.57,14.26,14.34,1686500
2023-10-16,14.34,14.82,14.34,14.63,3214882
2023-10-17,14.63,15.10,14.62,14.88,1877500
2023-10-18,14.85,14.87,14.44,14.48,1793820
2023-10-19,14.52,14.78,14.32,14.42,1151500
2023-10-20,14.46,14.60,14.32,14.41,1298600
2023-10-23,14.41,14.49,13.95,14.08,1797755
2023-10-24,14.08,14.78,14.08,14.76,2444855
2023-10-25,14.92,14.99,14.79,14.96,1587800
2023-10-26,14.93,15.04,14.67,14.94,1188600
2023-10-27,14.94,15.34,14.94,15.31,2439600
2023-10-30,15.29,15.56,15.19,15.50,2874207
2023-10-31,15.66,16.11,15.65,15.86,4349700
2023-11-01,16.00,16.10,15.80,16.07,3838800
2023-11-02,16.17,16.22,15.94,16.00,2957300
2023-11-03,15.98,16.07,15.51,15.57,3903356
2023-11-06,15.70,15.76,15.55,15.73,2686600
2023-11-07,15.74,16.00,15.65,15.89,2562500
2023-11-08,15.92,16.00,15.81,15.90,1796276
2023-11-09,15.96,15.99,15.66,15.79,1698400
2023-11-10,15.84,15.97,15.64,15.85,1516388
2023-11-13,15.85,16.30,15.85,16.25,2350563
2023-11-14,16.15,16.22,16.05,16.16,2162800
2023-11-15,16.24,16.35,16.06,16.29,1882321
2023-11-16,16.29,16.42,16.13,16.28,1630600
2023-11-17,16.18,16.80,16.15,16.54,3870135
2023-11-20,16.53,16.95,16.27,16.80,4522594
2023-11-21,16.98,17.10,16.72,16.83,3898218
2023-11-22,16.90,17.18,16.70,16.85,3421356
2023-11-23,16.92,17.05,16.77,16.89,2300200
2023-11-24,16.84,17.02,16.60,16.79,2886000
2023-11-27,16.75,16.86,16.42,16.58,2695000
2023-11-28,16.62,17.18,16.50,17.08,3740313
2023-11-29,17.07,17.15,16.78,16.91,2020500
2023-11-30,16.90,17.32,16.77,17.19,3196518
2023-12-01,17.05,17.29,16.80,16.82,4201275
2023-12-04,16.82,17.12,16.82,16.91,2590600
2023-12-05,16.82,17.00,16.72,16.74,1690900
2023-12-06,16.69,17.19,16.65,17.06,2318767
2023-12-07,17.02,17.84,17.02,17.14,4012167
2023-12-08,17.20,17.31,16.43,16.55,4216130
2023-12-11,16.06,16.82,16.04,16.57,3682000
2023-12-12,16.72,16.72,16.31,16.53,2601318
2023-12-13,16.70,16.72,16.44,16.54,2078000
2023-12-14,16.59,17.01,16.59,16.71,2336300
2023-12-15,16.71,16.87,16.55,16.83,1982400
2023-12-18,16.74,17.00,16.42,16.64,1917500
2023-12-19,16.65,16.89,16.59,16.83,2023600
2023-12-20,16.83,17.21,16.77,16.93,2328300
2023-12-21,16.83,16.98,16.50,16.97,2731300
2023-12-22,16.97,17.05,16.42,16.52,2716300
2023-12-25,16.66,16.66,16.05,16.38,2578409
2023-12-26,16.41,16.52,16.16,16.19,1748348
2023-12-27,16.28,16.43,16.06,16.42,1810061
2023-12-28,16.34,16.43,16.06,16.23,2556129
2023-12-29,16.28,16.56,16.18,16.55,2025113
2024-01-02,16.54,17.28,16.50,17.15,4220713
2024-01-03,17.14,17.17,16.80,17.09,2229700
2024-01-04,17.08,17.19,16.93,17.10,1941800
2024-01-05,17.10,17.38,16.74,16.85,2688132
2024-01-08,16.83,16.97,16.64,16.68,1729400
2024-01-09,16.68,17.02,16.60,16.93,2616200
2024-01-10,16.85,16.98,16.53,16.71,2346400
2024-01-11,16.77,16.77,16.49,16.62,2480100
2024-01-12,16.62,16.73,16.46,16.50,2555400
2024-01-15,16.45,16.69,16.30,16.53,2175300
2024-01-16,16.60,16.80,16.25,16.45,2606310
2024-01-17,16.46,16.67,16.07,16.09,2885300
2024-01-18,16.03,16.24,15.27,15.66,3928200
2024-01-19,15.66,16.00,15.46,15.56,2978793
2024-01-22,15.51,15.66,14.35,14.49,3142500
2024-01-23,14.57,14.61,13.85,14.06,4492807
2024-01-24,14.06,14.62,13.85,14.36,4036400
2024-01-25,14.42,14.96,14.31,14.91,2855400
2024-01-26,14.91,15.53,14.89,15.36,3733800
2024-01-29,15.38,15.48,14.46,14.55,3869100
2024-01-30,14.38,14.45,13.54,13.56,4870589
2024-01-31,13.55,13.90,12.92,12.97,4223800
2024-02-01,12.89,12.96,11.92,12.31,6156857
2024-02-02,12.37,12.76,11.24,11.74,5850100
2024-02-05,11.78,11.86,10.57,10.57,4503300
2024-02-06,9.71,10.31,9.51,9.83,10811621
2024-02-07,9.93,9.99,8.85,8.89,11028185
2024-02-08,9.07,9.78,9.04,9.78,6183710
2024-02-19,10.76,10.76,10.76,10.76,3147554
2024-02-20,11.09,11.68,10.89,11.26,15552221
2024-02-21,10.89,12.20,10.89,11.66,11519850
2024-02-22,11.60,11.90,11.41,11.86,8908362
2024-02-23,11.94,12.50,11.78,12.37,8645099
2024-02-26,12.32,12.94,12.13,12.67,8612699
2024-02-27,12.58,12.84,12.52,12.82,5727800
