Date,Open,High,Low,Close,Vol
2014-01-17,4.48,4.49,4.41,4.43,1409434
2014-01-20,4.41,4.45,4.38,4.40,1012594
2014-01-21,4.41,4.47,4.41,4.46,1205338
2014-01-22,4.48,4.61,4.46,4.58,3023532
2014-01-23,4.57,4.66,4.56,4.61,2629919
2014-01-24,4.58,4.70,4.58,4.66,2898787
2014-01-27,4.63,4.79,4.62,4.73,3663526
2014-01-28,4.72,4.80,4.67,4.70,2086871
2014-01-29,4.69,4.78,4.68,4.77,2651503
2014-01-30,4.77,4.85,4.75,4.82,3577862
2014-02-07,4.81,4.85,4.76,4.83,2929736
2014-02-10,4.83,5.04,4.82,4.95,8534431
2014-02-11,4.98,5.00,4.86,4.89,5516025
2014-02-12,4.89,5.08,4.88,5.07,8525312
2014-02-13,5.10,5.50,5.09,5.26,21054184
2014-02-14,5.28,5.79,5.18,5.79,32878168
2014-02-17,6.00,6.24,5.81,6.00,44977432
2014-02-18,5.98,6.13,5.86,6.07,29878420
2014-02-19,5.98,6.09,5.80,5.87,21185702
2014-02-20,5.83,5.93,5.52,5.65,18360256
2014-02-21,5.64,5.75,5.57,5.67,9617832
2014-02-24,5.65,5.83,5.57,5.73,10361466
2014-02-25,5.73,6.17,5.73,5.75,25630236
2014-02-26,5.75,6.07,5.75,5.97,20166760
2014-02-27,6.05,6.50,5.92,6.18,29884626
2014-02-28,6.04,6.35,5.89,6.20,24905832
2014-03-03,6.32,6.49,6.20,6.34,17617120
2014-03-04,6.29,6.48,6.21,6.41,16317390
2014-03-05,6.41,6.97,6.41,6.79,20748744
2014-03-06,6.79,7.09,6.74,6.87,18709796
2014-03-07,6.85,7.56,6.82,7.54,37878764
2014-03-17,6.79,7.50,6.79,7.30,38952908
2014-03-18,7.10,7.28,6.92,7.00,22385864
2014-03-19,7.00,7.17,6.81,7.10,17869954
2014-03-20,7.02,7.19,6.40,6.44,21177778
2014-03-21,6.43,6.50,6.04,6.41,19131462
2014-03-24,6.39,6.58,6.21,6.45,12101059
2014-03-25,6.41,6.63,6.34,6.40,11620004
2014-03-26,6.40,6.75,6.36,6.68,10865340
2014-03-27,6.63,6.67,6.40,6.53,8972092
2014-03-28,6.47,6.51,6.00,6.05,12605370
2014-03-31,6.08,6.12,5.83,5.93,5392903
2014-04-01,5.88,6.16,5.87,6.12,4415177
2014-04-02,6.12,6.23,6.00,6.07,3800609
2014-04-03,6.07,6.15,6.05,6.09,2608985
2014-04-04,6.10,6.19,6.04,6.14,3464102
2014-04-08,6.08,6.19,6.05,6.18,3843109
2014-04-09,6.19,6.34,6.11,6.33,7420351
2014-04-10,6.31,6.45,6.25,6.29,5466316
2014-04-11,6.29,6.36,6.00,6.06,6426425
2014-04-14,6.03,6.67,6.01,6.67,14982192
2014-04-15,6.93,6.93,6.64,6.73,15039232
2014-04-16,6.69,7.20,6.51,6.89,20194032
2014-04-17,6.89,7.15,6.81,6.97,14615019
2014-04-18,7.01,7.24,6.82,7.13,16076093
2014-04-21,7.09,7.25,6.60,6.74,14121661
2014-04-22,6.82,7.20,6.78,6.87,17334824
2014-04-23,6.80,6.89,6.55,6.66,11748559
2014-04-24,6.69,6.74,6.48,6.56,6179031
2014-04-25,6.54,6.57,6.33,6.40,8732458
2014-04-28,6.39,6.39,6.06,6.12,7616187
2014-04-29,6.12,6.29,6.11,6.27,4191792
2014-04-30,6.28,6.43,6.20,6.39,3863235
2014-05-05,6.43,6.75,6.34,6.72,5574484
2014-05-06,6.70,6.82,6.64,6.67,6336144
2014-05-07,6.68,6.73,6.54,6.58,4563646
2014-05-08,6.58,6.82,6.45,6.63,5963972
2014-05-09,6.56,6.66,6.40,6.56,4364121
2014-05-12,6.60,6.78,6.57,6.76,5017194
2014-05-13,6.80,6.83,6.58,6.63,4214834
2014-05-14,6.64,6.99,6.64,6.79,8851579
2014-05-15,6.77,6.83,6.56,6.59,5812846
2014-05-16,6.58,6.59,6.44,6.54,2922196
2014-05-19,6.54,6.64,6.48,6.54,1963100
2014-05-20,6.56,6.73,6.56,6.65,4161724
2014-05-21,6.64,6.73,6.48,6.72,4025517
2014-05-22,6.70,6.87,6.64,6.64,5137463
2014-05-23,6.62,6.88,6.57,6.80,10214422
2014-05-26,6.83,7.13,6.81,6.87,9463690
2014-05-27,6.88,7.16,6.82,7.11,16071488
2014-05-28,7.15,7.35,7.11,7.24,17437844
2014-05-29,7.18,7.35,7.04,7.07,11161072
2014-05-30,7.05,7.06,6.78,6.96,8684517
2014-06-03,6.98,7.10,6.90,7.00,5220552
2014-06-04,7.02,7.04,6.72,6.85,4820548
2014-06-05,6.80,7.03,6.80,7.00,4620533
2014-06-06,6.97,7.06,6.80,7.01,5757064
2014-06-09,7.04,7.08,6.88,6.88,4634382
2014-06-10,6.91,6.95,6.75,6.88,4762840
2014-06-11,6.85,6.93,6.76,6.91,3674242
2014-06-12,6.90,6.90,6.62,6.65,8104700
2014-06-13,6.64,6.85,6.59,6.79,5211147
2014-06-16,6.80,6.85,6.73,6.76,4062013
2014-06-17,6.73,6.81,6.58,6.60,5908761
2014-06-18,6.62,6.75,6.62,6.65,5055523
2014-06-19,6.62,6.75,5.99,6.10,15371364
2014-06-20,6.05,6.15,5.73,5.96,9085773
2014-06-23,5.94,6.11,5.93,6.06,3877053
2014-06-24,6.11,6.11,5.80,5.90,8430813
2014-06-25,5.89,5.89,5.76,5.80,3218285
2014-06-26,5.80,5.93,5.79,5.90,4015326
2014-06-27,5.93,6.34,5.88,6.29,10424264
2014-06-30,6.23,6.37,6.18,6.31,7754899
2014-07-01,6.39,6.41,6.20,6.40,5754995
2014-07-02,6.43,6.43,6.32,6.39,3693941
2014-07-03,6.39,6.60,6.31,6.48,6254694
2014-07-04,6.50,6.60,6.47,6.59,7552242
2014-07-07,6.59,6.74,6.53,6.61,6627304
2014-07-08,6.60,6.76,6.44,6.69,7343164
2014-07-09,6.86,7.36,6.86,7.36,53402932
2014-07-10,7.38,7.98,7.32,7.55,75029280
2014-07-11,7.49,7.60,7.25,7.29,36306104
2014-07-14,7.44,7.88,7.43,7.56,55388388
2014-07-15,7.50,8.00,7.44,7.58,49598156
2014-07-16,7.50,7.51,7.22,7.27,20022978
2014-07-17,7.31,7.88,7.26,7.54,27518148
2014-07-18,7.34,7.80,7.23,7.55,25824776
2014-07-21,7.47,8.12,7.41,7.53,58578432
2014-07-22,7.62,8.04,7.46,7.98,43980800
2014-07-23,7.96,8.22,7.82,8.00,36808948
2014-07-24,8.00,8.11,7.63,7.71,23800564
2014-07-25,7.71,7.78,7.53,7.63,12249476
2014-07-28,7.65,7.77,7.58,7.72,15061953
2014-07-29,7.72,8.03,7.61,7.90,20174798
2014-07-30,7.85,7.98,7.77,7.91,12667154
2014-07-31,7.92,8.70,7.90,8.70,54067436
2014-08-01,8.67,8.68,8.30,8.38,37838752
2014-08-04,8.35,8.74,8.35,8.58,19614880
2014-08-05,8.60,8.70,8.45,8.68,12817096
2014-08-06,8.71,8.93,8.58,8.76,16167180
2014-08-07,8.81,8.87,8.38,8.45,17005002
2014-08-08,8.50,8.56,8.35,8.40,11293291
2014-08-11,8.42,8.69,8.40,8.57,11273552
2014-08-12,8.58,8.70,8.55,8.62,9692508
2014-08-13,8.63,8.67,8.25,8.37,12607113
2014-08-14,8.38,8.48,8.25,8.27,8345815
2014-08-15,8.32,8.42,8.22,8.42,8608771
2014-08-18,8.42,8.58,8.42,8.43,9328253
2014-08-19,8.48,8.67,8.32,8.57,13311037
2014-08-20,8.60,8.82,8.51,8.72,19344016
2014-08-21,8.90,9.10,8.65,8.80,23570646
2014-08-22,8.82,8.82,8.43,8.57,18774488
2014-08-25,8.55,8.57,8.26,8.27,14860157
2014-08-26,8.25,8.25,7.95,8.02,19436576
2014-08-27,8.18,8.40,8.00,8.08,18409036
2014-08-28,8.09,8.09,7.83,7.99,9897122
2014-08-29,7.97,8.14,7.90,8.13,7513496
2014-09-01,8.18,8.22,8.06,8.16,10470995
2014-09-02,8.18,8.44,8.15,8.41,16558293
2014-09-03,8.40,8.49,8.24,8.35,13280555
2014-09-04,8.29,8.41,8.27,8.37,10053789
2014-09-05,8.40,8.45,8.25,8.40,10729196
2014-09-09,8.40,8.59,8.32,8.58,15193351
2014-09-10,8.52,8.70,8.46,8.56,11563557
2014-09-11,8.56,8.62,8.35,8.40,13203668
2014-09-12,8.37,8.45,8.31,8.42,12205635
2014-09-15,8.43,9.26,8.41,9.26,54876352
2014-09-16,9.25,9.55,8.86,9.09,78831224
2014-09-17,9.08,9.23,8.82,9.10,39931048
2014-09-18,9.07,9.07,8.74,8.84,22505422
2014-09-19,8.86,9.22,8.79,8.99,31040060
2014-09-22,9.00,9.10,8.81,8.93,19337032
2014-09-23,8.85,9.08,8.85,8.96,15210915
2014-09-24,8.95,9.14,8.88,9.11,18147040
2014-09-25,9.14,9.21,9.00,9.06,23668868
2014-09-26,9.03,9.44,8.90,9.19,31410498
2014-09-29,9.28,9.42,9.05,9.07,27612516
2014-09-30,9.05,9.28,9.05,9.20,19912052
2014-10-08,9.19,9.25,9.09,9.20,18807236
2014-10-09,9.26,9.58,9.25,9.45,44613512
2014-10-10,9.39,9.48,9.20,9.22,22584700
2014-10-13,9.18,9.18,8.84,8.92,22167060
2014-10-14,8.88,9.01,8.81,8.94,15436022
2014-10-15,8.93,8.98,8.67,8.71,20256012
2014-10-16,8.68,8.82,8.58,8.67,13562929
2014-10-17,8.67,8.76,8.40,8.55,10187460
2014-10-20,8.60,8.78,8.51,8.75,9089194
2014-10-21,8.75,8.75,8.55,8.55,9100938
2014-10-22,8.60,8.64,8.15,8.15,18432108
2014-10-23,8.13,8.32,8.08,8.19,11182256
2014-10-24,8.19,8.36,8.10,8.34,7070853
2014-10-27,8.38,8.43,8.24,8.40,6391294
2014-10-28,8.42,8.66,8.40,8.61,11827688
2014-10-29,8.69,8.86,8.62,8.77,19277592
2014-10-30,8.90,9.00,8.70,8.72,18536400
2014-10-31,8.75,8.84,8.49,8.59,17563964
2014-11-03,8.55,8.90,8.55,8.76,12488867
2014-11-04,8.78,8.79,8.58,8.62,9446232
2014-11-05,8.53,8.68,8.53,8.66,6033522
2014-11-06,8.66,8.87,8.66,8.83,11813791
2014-11-07,8.85,8.87,8.59,8.62,11026413
2014-11-10,8.62,8.75,8.46,8.74,10592629
2014-11-11,8.71,9.15,8.69,8.93,42481244
2014-11-12,8.99,9.39,8.94,9.31,39395816
2014-11-13,9.25,9.32,9.04,9.16,21249462
2014-11-14,9.13,9.30,9.04,9.25,19218692
2014-11-17,9.46,9.55,9.07,9.10,21748336
2014-11-18,9.06,9.10,8.80,8.86,16649584
2014-11-19,8.86,9.12,8.86,8.94,15357812
2014-11-20,8.88,9.10,8.83,8.91,11628380
2014-11-21,8.87,8.97,8.85,8.96,7169533
2014-11-24,9.01,9.09,8.87,9.07,18601880
2014-11-25,9.07,9.33,9.01,9.25,21265796
2014-11-26,9.45,9.68,9.20,9.24,29432570
2014-11-27,9.21,9.35,9.08,9.21,23983624
2014-11-28,9.22,9.30,9.12,9.30,17717944
2014-12-01,9.29,9.47,9.26,9.34,18462144
2014-12-02,9.33,9.42,9.25,9.34,19884528
2014-12-03,9.34,9.42,9.09,9.40,23572652
2014-12-04,9.40,9.60,9.34,9.52,29651548
2014-12-05,9.55,9.55,8.95,9.09,24392268
2014-12-08,9.08,9.08,8.82,8.88,18865064
2014-12-09,8.69,8.80,8.39,8.40,21443630
2014-12-10,8.35,8.65,8.08,8.64,16578863
2014-12-11,8.67,8.90,8.60,8.90,16294391
2014-12-12,8.90,8.95,8.75,8.88,10045053
2014-12-15,8.80,8.97,8.73,8.94,11670811
2014-12-16,8.93,8.94,8.73,8.79,12156087
2014-12-17,8.75,8.84,8.53,8.56,11514427
2014-12-18,8.59,8.63,8.39,8.40,13563379
2014-12-19,8.35,8.66,8.34,8.56,11522909
2014-12-22,8.55,8.55,7.78,7.84,14570249
2014-12-23,7.86,8.04,7.69,7.74,10534368
2014-12-24,7.70,8.35,7.70,8.35,18417144
2014-12-25,8.35,8.75,8.21,8.47,12954919
2014-12-26,8.48,8.64,8.25,8.32,13512244
2014-12-29,8.30,8.41,8.07,8.12,9860531
2014-12-30,8.15,8.22,8.01,8.04,5242324
2014-12-31,8.06,8.25,8.03,8.23,7801046
2015-01-05,8.26,8.47,8.23,8.38,9030343
2015-01-06,8.38,8.62,8.32,8.59,10296539
2015-01-07,8.55,8.66,8.48,8.60,7853118
2015-01-08,8.60,8.71,8.52,8.68,10819009
2015-01-09,8.77,8.85,8.48,8.50,12008218
2015-01-12,8.55,8.89,8.52,8.77,16523945
2015-01-13,8.85,8.85,8.65,8.81,10571555
2015-01-14,8.82,8.86,8.69,8.72,7671424
2015-01-15,8.73,9.04,8.73,8.98,15790546
2015-01-16,9.02,9.48,9.02,9.35,35175292
2015-01-19,9.20,9.52,8.73,9.08,27803760
2015-01-20,9.15,9.39,9.09,9.24,15154888
2015-01-21,9.28,9.36,9.16,9.27,17924468
2015-01-22,9.25,9.25,8.98,9.10,23825804
2015-01-23,9.07,9.08,8.78,8.95,20959580
2015-01-26,8.95,9.23,8.95,9.17,18370032
2015-01-27,9.18,9.31,9.01,9.17,13309415
2015-01-28,9.17,9.30,9.08,9.18,11659146
2015-01-29,9.10,9.21,9.01,9.12,9808544
2015-01-30,9.12,9.25,9.04,9.06,8482349
2015-02-02,9.07,9.17,9.01,9.06,7894147
2015-02-03,9.09,9.26,9.08,9.20,10667039
2015-02-04,9.21,9.35,9.12,9.35,17224820
2015-02-05,9.40,9.45,9.16,9.17,14551650
2015-02-06,9.11,9.21,8.77,8.80,12981584
2015-02-09,8.71,9.06,8.71,8.90,5898845
2015-02-10,8.89,9.00,8.80,8.90,4778561
2015-02-11,8.80,9.20,8.80,9.14,7432866
2015-02-12,9.17,9.26,9.09,9.19,8603169
2015-02-13,9.21,9.30,9.18,9.25,10820068
2015-02-16,9.30,9.75,9.28,9.68,27814796
2015-02-17,9.70,10.31,9.68,10.00,35024568
2015-02-25,9.94,10.31,9.91,10.17,21662740
2015-02-26,10.17,10.35,10.01,10.12,16866018
2015-02-27,10.15,10.20,9.87,9.91,24369928
2015-03-02,9.98,10.30,9.98,10.18,22418564
2015-03-03,10.18,10.56,10.05,10.15,30668228
2015-03-04,10.19,10.30,10.12,10.21,16619869
2015-03-05,10.57,10.88,10.40,10.74,35223080
2015-03-12,10.75,11.00,10.06,10.60,55296880
2015-03-13,10.60,10.64,10.30,10.47,20236416
2015-03-16,10.42,10.58,10.31,10.49,30563864
2015-03-17,10.49,10.64,10.38,10.53,31858196
2015-03-18,10.52,10.94,10.42,10.87,32506236
2015-03-19,10.87,10.98,10.50,10.66,26523640
2015-03-20,10.68,11.35,10.66,11.08,33346838
2015-03-23,11.08,11.28,10.97,11.17,25723556
2015-03-24,11.18,11.29,10.50,10.92,33308324
2015-03-25,10.90,11.33,10.68,11.06,31631786
2015-03-26,11.03,11.05,10.63,10.80,22654724
2015-03-27,10.80,11.03,10.75,10.83,16425294
2015-03-30,10.80,11.38,10.78,11.19,36430516
2015-03-31,11.16,11.70,11.00,11.65,40211540
2015-04-01,11.72,12.82,11.72,12.82,55864744
2015-04-02,13.38,14.10,13.03,14.10,104852736
2015-04-03,13.91,14.49,13.68,14.22,91075344
2015-04-07,14.08,14.38,13.92,14.30,56035216
2015-04-08,14.35,15.49,14.35,15.12,82029176
2015-04-09,14.99,14.99,13.63,14.00,56278152
2015-04-10,14.05,14.44,13.80,14.15,36268688
2015-04-13,14.27,15.57,14.27,15.57,58011320
2015-04-14,15.93,17.13,15.80,16.44,82351424
2015-04-15,16.60,16.81,15.50,15.72,56863636
2015-04-16,15.60,17.29,15.02,16.80,65122504
2015-04-17,17.19,17.26,16.41,16.84,59568432
2015-04-20,16.73,16.73,15.80,15.90,49097896
2015-04-21,15.83,16.99,15.63,16.82,38087796
2015-04-22,17.10,17.64,16.75,17.01,50717660
2015-04-23,17.02,17.35,16.46,16.85,43441376
2015-04-24,16.45,16.77,16.10,16.35,32894718
2015-04-27,16.37,17.08,16.37,16.44,35086624
2015-04-28,16.40,17.00,15.89,16.81,45170648
2015-04-29,16.99,18.26,16.71,17.32,81540400
2015-04-30,17.31,18.00,17.00,17.77,48187796
2015-05-04,17.97,19.55,17.90,19.41,60170000
2015-05-05,19.09,19.52,18.51,19.10,52167288
2015-05-06,19.50,20.86,19.36,19.84,42295704
2015-05-07,19.80,20.80,18.60,20.50,50230656
2015-05-08,20.88,22.55,20.61,22.55,39802708
2015-05-11,23.60,24.81,22.77,24.81,59008112
2015-05-12,25.57,27.29,25.30,27.29,52713952
2015-05-13,27.10,29.99,26.10,27.52,72050832
2015-05-14,27.00,30.27,26.73,30.27,71930192
2015-05-15,30.36,31.55,28.00,29.98,42187024
2015-05-18,29.98,32.75,29.58,31.40,36704640
2015-05-19,31.39,32.32,29.62,31.28,41292168
2015-05-20,31.28,34.08,30.51,33.70,31702096
2015-05-21,33.70,34.70,32.50,34.01,27251800
2015-05-22,34.05,37.41,33.70,37.40,32919464
2015-05-25,37.40,41.14,35.65,41.14,32511140
2015-05-26,42.56,43.10,40.37,40.70,42426708
2015-05-27,40.70,41.88,38.50,40.82,34737204
2015-05-28,40.12,40.20,36.74,36.74,54555720
2015-05-29,35.00,37.99,33.21,36.70,38556800
2015-06-01,36.71,38.20,36.67,37.39,32717816
2015-06-02,38.00,38.28,36.78,37.65,28477090
2015-06-03,38.60,41.42,38.50,41.42,49495840
2015-06-04,43.45,44.75,38.00,43.37,45395088
2015-06-05,44.43,45.30,41.00,43.89,42192036
2015-06-08,43.10,44.68,42.58,42.89,20971196
2015-06-09,43.35,44.00,39.93,40.00,29532664
2015-06-10,40.01,41.65,38.41,40.40,20349472
2015-06-11,41.05,41.85,39.69,40.43,26223956
2015-06-12,41.58,41.59,39.84,40.85,24848722
2015-06-15,40.50,42.12,39.60,40.88,24295352
2015-06-16,41.00,41.50,39.50,39.85,15619234
2015-06-17,39.96,40.34,37.00,39.98,17757204
2015-06-18,40.00,43.84,39.20,41.75,33811568
2015-06-19,41.00,42.20,38.90,40.20,17375408
2015-06-23,40.20,41.49,36.18,39.90,18106288
2015-06-24,39.85,41.11,39.19,41.06,26333174
2015-06-25,41.50,45.00,40.60,41.85,41422392
2015-06-26,40.00,40.99,37.67,37.67,33694928
2015-06-29,39.70,39.70,33.90,34.20,37387568
2015-07-20,30.74,34.00,30.74,30.74,57314188
2015-08-18,32.83,32.83,27.74,29.70,72505768
2015-08-19,28.74,29.98,26.73,29.00,59504524
2015-08-20,28.71,28.71,26.10,26.10,41601020
2015-08-21,23.66,25.28,23.49,23.49,39053200
2015-08-24,21.14,21.14,21.14,21.14,2820400
2015-08-25,19.03,19.03,19.03,19.03,891100
2015-08-26,17.13,19.39,17.13,17.13,80456656
2015-08-27,15.70,17.36,15.42,16.23,88504352
2015-08-28,17.00,17.85,16.41,17.85,80831792
2015-08-31,17.85,19.64,17.70,18.30,83985400
2015-09-01,17.77,17.78,16.47,16.47,47056168
2015-09-02,14.82,16.89,14.82,14.86,75054432
2015-09-07,15.20,15.90,14.66,14.92,44753960
2015-09-08,14.95,15.99,13.70,15.55,48301784
2015-09-09,15.99,17.11,15.75,17.11,68963016
2015-09-10,17.12,18.49,16.80,17.58,76633776
2015-09-11,17.16,18.20,16.91,17.94,58833700
2015-09-14,18.08,18.20,16.15,16.15,44070468
2015-09-15,15.50,15.52,14.54,14.54,37556176
2015-09-16,14.58,15.99,13.72,15.99,59600748
2015-09-17,15.79,16.87,14.62,14.84,67271760
2015-09-18,15.11,15.69,14.56,15.37,43971824
2015-09-21,15.00,16.91,14.76,16.91,49883420
2015-09-22,17.60,18.60,17.50,18.60,96372216
2015-09-23,18.71,20.46,18.71,20.46,98662448
2015-09-24,21.40,22.51,19.93,20.21,157550848
2015-09-25,20.00,22.00,19.99,21.20,112742976
2015-09-28,20.60,21.29,19.15,20.88,76231744
2015-09-29,20.10,22.18,20.10,20.71,88911072
2015-09-30,21.30,21.50,19.81,20.16,62333884
2015-10-08,21.00,22.18,20.70,22.18,37279348
2015-10-09,23.45,24.40,22.30,24.40,116236312
2015-10-12,24.86,26.84,24.66,25.52,145474432
2015-10-13,25.10,28.07,25.10,28.07,136424768
2015-10-14,27.40,30.41,26.65,28.42,153582064
2015-10-15,27.95,29.50,27.71,28.71,113439832
2015-10-16,28.71,30.51,28.60,28.92,108968232
2015-10-19,28.69,31.80,27.41,31.48,151901632
2015-10-20,30.65,31.00,29.73,30.25,104533984
2015-10-21,29.90,30.22,27.23,27.23,107640440
2015-10-22,27.63,29.49,26.58,28.55,121571752
2015-10-23,28.35,30.33,27.51,28.90,120713544
2015-10-26,29.23,30.29,28.04,29.02,92790776
2015-10-27,28.21,29.08,26.90,28.45,75226512
2015-10-28,28.18,30.12,28.01,28.65,89186856
2015-10-29,28.90,29.76,27.68,29.33,84406912
2015-10-30,29.25,32.26,28.31,30.61,139073568
2015-11-02,29.30,29.99,27.55,27.66,97599576
2015-11-03,28.05,28.42,26.27,26.72,70531216
2015-11-04,26.66,28.22,26.30,27.82,83073664
2015-11-05,27.82,28.55,27.25,27.33,71925848
2015-11-06,27.97,29.33,27.80,28.37,80230016
2015-11-09,28.05,30.49,27.35,29.75,107891432
2015-11-10,29.80,31.75,29.38,30.33,106086976
2015-11-11,30.16,31.39,29.89,30.45,74305992
2015-11-12,30.50,33.50,29.95,33.50,118983304
2015-11-13,34.00,36.85,33.78,35.12,156656400
2015-11-16,34.50,34.85,33.14,34.16,92396072
2015-11-17,34.48,35.07,33.10,33.10,82050264
2015-11-18,33.76,34.60,32.01,32.32,68418928
2015-11-19,32.70,34.98,31.80,34.40,81232976
2015-11-20,34.00,34.88,33.28,33.58,70491616
2015-11-23,33.00,33.15,31.80,32.08,56485912
2015-11-24,31.81,32.81,31.81,32.33,30418698
2015-11-25,32.34,32.90,32.00,32.65,43132428
2015-11-26,32.70,32.88,31.80,31.84,40676136
2015-11-27,31.50,32.20,28.70,29.00,50035128
2015-11-30,28.86,29.58,26.67,28.60,48221312
2015-12-01,28.65,28.96,27.10,27.84,31206270
2015-12-02,28.20,29.75,27.96,28.91,47350764
2015-12-03,29.00,29.30,28.49,29.30,37268352
2015-12-04,29.24,30.25,28.67,28.90,39980792
2015-12-07,28.58,29.38,28.10,29.01,31211308
2015-12-08,28.70,29.77,28.51,28.73,38740060
2015-12-09,28.30,30.10,27.80,29.47,61004792
2015-12-10,29.15,29.45,28.20,28.29,36499608
2015-12-11,28.14,28.19,27.15,27.28,26668936
2015-12-14,26.93,27.59,26.41,27.50,26877092
2015-12-15,27.60,28.30,27.60,28.04,25478380
2015-12-16,28.40,28.69,27.90,28.47,31440396
2015-12-17,29.40,31.32,29.10,31.32,104187584
2015-12-18,31.20,31.20,30.03,30.40,74301840
2015-12-21,30.07,30.81,29.81,30.29,42163708
2015-12-22,30.31,30.75,29.98,30.05,31477924
2015-12-23,29.98,29.98,29.00,29.11,38334776
2015-12-24,28.83,29.10,28.05,28.69,25671750
2015-12-25,28.69,29.10,28.50,28.89,20907560
2015-12-28,28.91,29.83,28.68,29.33,41347816
2015-12-29,29.80,31.82,29.55,31.22,87209008
2015-12-30,31.25,31.25,30.18,30.45,55064628
2015-12-31,30.70,31.74,30.08,30.10,48732928
2016-01-04,29.98,29.98,27.09,27.09,35090144
2016-01-05,25.01,26.80,24.38,25.30,44663584
2016-01-06,25.45,26.20,25.03,25.90,29571548
2016-01-07,25.00,25.20,23.31,23.31,8229900
2016-01-08,24.00,24.40,21.06,22.82,35124016
2016-01-11,22.00,22.77,20.54,20.54,28309768
2016-01-12,20.54,21.50,19.50,21.18,34928004
2016-01-13,21.30,21.36,19.40,19.50,28854424
2016-01-14,18.40,20.75,18.18,20.70,39302720
2016-01-15,20.70,20.98,19.51,19.82,35500156
2016-01-18,19.18,21.25,19.18,20.66,45516752
2016-01-19,20.59,22.73,20.31,22.73,48148232
2016-01-20,23.01,23.78,22.89,23.20,68130072
2016-01-21,22.51,23.49,21.30,21.38,44870192
2016-01-22,22.00,22.51,21.38,22.23,39615704
2016-01-25,22.50,22.94,22.00,22.47,30693812
2016-01-26,22.00,22.23,20.22,20.22,34750200
2016-01-27,20.06,20.79,18.29,20.48,36611060
2016-01-28,19.95,20.15,18.45,18.53,26288044
2016-01-29,18.56,20.28,18.51,19.89,32234820
2016-02-01,19.60,20.10,18.79,19.38,25692720
2016-02-02,19.35,21.00,19.35,20.41,32451788
2016-02-03,20.01,21.96,19.90,21.27,35634856
2016-02-04,21.65,21.97,21.28,21.33,38609920
2016-02-05,21.45,21.70,20.74,20.78,23190412
2016-02-15,19.70,21.23,19.70,20.84,22427192
2016-02-16,21.20,22.25,21.18,21.88,33146284
2016-02-17,21.90,23.70,21.63,22.79,50970872
2016-02-18,22.85,23.30,22.35,22.85,46777632
2016-02-19,22.50,23.84,22.46,23.54,55491444
2016-02-22,23.84,25.01,23.23,24.32,63822104
2016-02-23,24.15,24.45,23.40,23.96,44782560
2016-02-24,23.90,24.36,23.53,23.97,37087960
2016-02-25,24.22,25.22,21.99,22.43,70375528
2016-02-26,22.80,23.20,21.50,22.74,43506144
2016-02-29,22.38,22.40,20.47,20.47,34094968
2016-03-01,20.57,20.96,19.01,20.57,34778612
2016-03-02,20.48,21.95,20.25,21.69,37569088
2016-03-03,21.70,23.06,21.50,22.42,48371412
2016-03-04,22.10,22.28,20.50,21.06,39494384
2016-03-07,21.40,21.79,20.98,21.14,33697128
2016-03-08,20.50,20.50,19.24,20.11,64507180
2016-03-09,19.01,19.55,19.00,19.01,48084792
2016-03-10,19.11,19.39,18.68,18.76,26964730
2016-03-11,18.42,18.79,18.20,18.39,26383680
2016-03-14,18.75,19.69,18.75,19.35,40619876
2016-03-15,19.40,20.22,19.10,19.41,46539928
2016-03-16,19.73,19.76,18.80,19.26,32524570
2016-03-17,19.00,20.22,18.88,20.15,69316520
2016-03-18,20.30,21.49,20.30,21.20,72733552
2016-03-21,21.48,21.74,21.01,21.71,66985476
2016-03-22,21.50,21.52,21.00,21.05,51394192
2016-03-23,20.91,21.79,20.81,21.64,59218368
2016-03-24,21.34,21.98,20.90,21.10,54818216
2016-03-25,21.10,21.37,20.61,20.93,31374410
2016-03-28,21.12,21.42,20.55,20.62,36667520
2016-03-29,20.59,20.69,19.59,19.80,34804600
2016-03-30,20.05,20.81,19.85,20.81,37384664
2016-03-31,20.93,21.44,20.76,20.87,44344116
2016-04-01,21.00,21.07,20.13,20.49,28143332
2016-04-05,20.77,22.54,20.75,22.54,75102904
2016-04-06,22.70,22.99,22.06,22.59,86246920
2016-04-07,22.66,24.19,22.10,22.90,104545984
2016-04-08,22.51,23.85,22.26,23.49,101477696
2016-04-11,24.10,24.50,23.51,23.57,87531664
2016-04-12,23.63,24.28,22.73,23.20,65244488
2016-04-13,23.40,23.88,22.91,23.18,60582708
2016-04-14,23.38,23.64,23.02,23.62,43289520
2016-04-15,23.83,23.92,23.10,23.23,41316764
2016-04-18,22.80,22.85,22.17,22.38,40705504
2016-04-19,22.60,22.78,22.30,22.62,32090826
2016-04-20,22.79,22.79,20.37,20.71,61404216
2016-04-21,20.58,20.68,19.98,20.02,43447744
2016-04-22,19.79,20.60,19.66,20.58,32159392
2016-04-25,20.60,20.60,20.00,20.30,23220760
2016-04-26,20.21,20.88,20.12,20.85,33736092
2016-04-27,20.90,21.12,20.43,20.47,33616164
2016-04-28,20.40,20.73,20.02,20.52,26339088
2016-04-29,20.26,20.70,20.26,20.31,19717364
2016-05-03,20.30,21.18,20.16,21.14,36385828
2016-05-04,21.00,21.15,20.78,20.85,30857636
2016-05-05,20.88,21.14,20.72,21.04,29190080
