Date,Open,High,Low,Close,Vol
2015-08-07,13.57,14.28,13.56,14.09,35439256
2015-08-10,14.30,15.26,14.12,15.10,45598620
2015-08-11,15.19,15.99,14.90,15.36,48370376
2015-08-12,15.00,15.43,14.48,14.50,35856800
2015-08-13,14.35,15.00,14.15,15.00,34988716
2015-08-14,15.10,15.65,14.92,15.08,35620184
2015-08-17,15.16,15.16,14.45,14.92,29709512
2015-08-18,14.95,15.20,13.43,13.43,41041656
2015-08-19,12.95,13.70,12.09,13.59,46140192
2015-08-20,13.30,13.89,12.97,13.23,35321792
2015-08-21,12.81,13.09,12.08,12.20,28465040
2015-08-24,11.50,11.65,10.98,10.98,19663308
2015-08-25,9.88,10.10,9.88,9.88,19440628
2015-08-26,9.91,10.05,8.89,8.91,35832256
2015-08-27,9.03,9.49,8.30,9.22,31984522
2015-08-28,9.49,10.12,9.26,10.12,41200528
2015-08-31,9.99,9.99,9.29,9.30,29325364
2015-09-01,9.39,9.60,8.61,8.87,29595956
2015-09-02,8.50,9.50,8.27,8.77,30366146
2015-09-07,9.00,9.43,8.92,9.05,30337424
2015-09-08,8.96,9.89,8.80,9.74,30125504
2015-09-09,9.88,10.64,9.74,10.49,54738768
2015-09-10,10.20,10.28,9.90,9.91,35430440
2015-09-11,9.80,10.35,9.76,10.10,25765584
2015-09-14,10.10,10.18,9.09,9.09,27096560
2015-09-15,8.51,8.79,8.18,8.18,27659996
2015-09-16,8.18,9.00,8.15,9.00,29832652
2015-09-17,9.00,9.50,8.81,8.86,39756596
2015-09-18,8.95,9.27,8.85,9.15,25294076
2015-09-21,9.09,9.95,8.91,9.86,39010600
2015-09-22,9.86,10.10,9.58,9.76,34907104
2015-09-23,9.55,9.85,9.40,9.56,25623048
2015-09-24,9.58,10.52,9.57,10.52,51397408
2015-09-25,10.52,10.69,9.53,9.67,59073868
2015-09-28,9.70,10.26,9.61,10.17,34576124
2015-09-29,9.80,9.95,9.53,9.74,26148280
2015-09-30,9.86,10.10,9.63,9.84,20887340
2015-10-08,10.25,10.56,10.02,10.30,35663012
2015-10-09,10.32,10.78,10.19,10.66,39959232
2015-10-12,10.70,11.59,10.62,11.35,47325624
2015-10-13,11.48,11.81,11.25,11.58,53585852
2015-10-14,11.47,11.58,11.12,11.24,37144212
2015-10-15,11.28,12.36,11.28,12.36,34102992
2015-10-16,13.60,13.60,13.60,13.60,10034404
2015-10-19,14.96,14.96,14.50,14.50,40167600
2015-10-20,14.51,15.95,13.80,15.95,163249312
2015-10-21,15.95,17.50,15.35,16.10,153300688
2015-10-22,15.53,17.71,15.51,17.71,140847232
2015-10-23,18.60,19.48,17.36,19.10,150682496
2015-10-26,18.05,18.50,17.19,17.19,128510192
2015-10-27,16.30,17.95,15.64,17.12,93482672
2015-10-28,16.67,16.95,15.70,16.00,66853680
2015-10-29,16.00,17.32,16.00,16.77,70024192
2015-10-30,16.30,16.86,15.80,16.15,55047284
2015-11-02,15.20,16.23,15.00,15.02,42516768
2015-11-03,15.35,15.85,15.11,15.44,37359840
2015-11-04,15.56,16.83,15.35,16.72,60268096
2015-11-05,16.63,17.48,16.50,16.71,66043000
2015-11-06,16.60,18.16,16.50,17.59,70860496
2015-11-09,17.39,18.00,16.82,17.59,63965560
2015-11-10,17.43,18.33,17.16,17.80,62472632
2015-11-11,17.85,18.43,17.62,17.91,56268672
2015-11-12,17.85,17.91,17.11,17.28,49191068
2015-11-13,17.30,18.50,17.05,18.03,81249128
2015-11-16,18.05,19.83,17.53,19.83,82602320
2015-11-17,20.79,20.79,18.70,19.01,87849200
2015-11-18,18.95,19.55,17.89,18.00,54656916
2015-11-19,18.01,18.68,17.65,18.53,38764744
2015-11-20,18.58,19.30,18.56,18.97,48089832
2015-11-23,19.00,19.48,18.37,18.67,42353948
2015-11-24,18.45,18.79,17.94,18.46,33627688
2015-11-25,18.45,19.70,18.20,19.42,55691052
2015-11-26,19.48,21.36,18.97,21.36,79196536
2015-11-27,22.20,22.20,19.85,20.30,121590768
2015-11-30,20.01,20.94,18.30,19.89,69898312
2015-12-01,19.98,20.05,18.90,19.20,51046180
2015-12-02,19.17,19.35,17.50,18.52,35849032
2015-12-03,18.70,19.33,18.45,18.88,35346756
2015-12-04,18.80,18.80,18.16,18.27,38898092
2015-12-07,18.27,18.39,17.67,18.02,34666104
2015-12-08,18.03,19.06,17.90,18.24,45715128
2015-12-09,18.02,18.79,18.02,18.45,32397556
2015-12-10,18.50,19.26,18.50,19.06,46485000
2015-12-11,19.08,20.30,18.99,19.67,57912076
2015-12-14,19.50,20.00,18.51,19.17,44647900
2015-12-15,19.34,20.50,18.86,20.25,47568936
2015-12-16,20.25,20.44,19.67,19.70,42481496
2015-12-17,19.91,20.20,19.60,19.95,46628000
2015-12-18,19.88,19.88,19.03,19.12,42677316
2015-12-21,19.02,19.02,18.46,18.60,34804176
2015-12-22,18.78,19.32,18.60,18.76,29485670
2015-12-23,18.80,18.95,18.27,18.32,29082984
2015-12-24,18.11,18.64,18.11,18.54,21453912
2015-12-25,18.58,18.97,18.54,18.70,20121792
2015-12-28,18.87,18.90,18.18,18.19,22010636
2015-12-29,18.18,18.30,17.79,18.18,17560060
2015-12-30,18.18,18.64,18.13,18.49,17140112
2015-12-31,18.75,19.98,18.75,19.38,62602728
2016-01-04,19.20,19.20,17.44,17.44,27442752
2016-01-05,15.90,17.40,15.78,16.44,31973580
2016-01-06,17.20,17.80,16.40,17.43,30442144
2016-01-07,17.04,17.04,15.69,15.70,6479004
2016-01-08,14.56,17.10,14.56,16.52,35036984
2016-01-11,16.10,17.10,14.87,14.92,38010272
2016-01-12,14.94,15.24,13.43,14.08,41343976
2016-01-13,14.08,14.33,12.67,12.67,36788720
2016-01-14,11.95,13.10,11.45,12.96,43759796
2016-01-15,12.73,12.85,11.69,11.82,30398476
2016-01-18,11.40,12.55,11.22,12.10,21444240
2016-01-19,12.12,13.31,12.10,13.31,31303426
2016-01-20,13.30,13.66,12.90,13.21,32507180
2016-01-21,12.70,13.65,12.70,12.84,26801036
2016-01-22,13.10,13.69,12.80,13.48,24226410
2016-01-25,13.79,14.06,13.55,13.83,20032718
2016-01-26,13.60,14.55,12.75,13.10,34301896
2016-01-27,13.21,14.08,12.01,14.03,28220404
2016-01-28,13.67,15.39,13.61,14.75,52503584
2016-06-23,16.20,16.20,16.20,16.20,585175
2016-06-24,17.82,17.82,16.80,17.82,69806856
2016-06-27,17.40,18.08,17.20,17.85,48773500
2016-06-28,17.84,17.84,17.02,17.24,36043228
2016-06-29,17.34,17.75,17.11,17.32,24555976
2016-06-30,17.19,17.70,17.05,17.06,20712376
2016-07-01,17.07,17.20,16.50,16.52,21189958
2016-07-04,16.50,16.95,16.33,16.72,17561746
2016-07-05,16.45,16.50,16.10,16.33,23699298
2016-07-06,16.31,16.78,16.25,16.63,20593616
2016-07-07,16.73,16.85,16.26,16.38,15448169
2016-07-08,16.39,16.52,15.95,16.02,24383124
2016-07-11,15.99,16.33,15.90,16.12,17767868
2016-07-12,16.18,16.29,15.82,16.27,16722262
2016-07-13,16.62,17.68,16.62,17.19,34571772
2016-07-14,17.20,17.36,16.80,17.23,24813864
2016-07-15,17.25,17.84,17.05,17.46,32905116
2016-07-18,17.42,17.69,17.17,17.21,20365560
2016-07-19,17.22,17.34,16.83,17.20,15462775
2016-07-20,17.22,17.46,17.11,17.12,12019711
2016-07-21,17.13,17.35,17.05,17.12,12697979
2016-07-22,17.15,17.41,17.01,17.35,15147781
2016-07-25,17.39,17.87,17.39,17.63,26385940
2016-07-26,17.85,18.04,17.51,17.79,18578976
2016-07-27,17.79,17.88,16.18,16.37,27865908
2016-07-28,16.60,16.63,15.81,16.19,17504536
2016-07-29,16.23,16.35,15.96,16.24,9858852
2016-08-01,16.28,16.28,15.80,16.01,8250792
2016-08-02,16.15,16.32,16.02,16.29,6745895
2016-08-03,16.25,16.40,16.12,16.25,6042864
2016-08-04,16.28,16.65,16.11,16.55,13228124
2016-08-05,16.50,16.76,16.35,16.49,9192005
2016-08-08,16.60,16.65,16.43,16.58,7431383
2016-08-09,16.64,16.89,16.54,16.78,11451799
2016-08-10,16.78,16.88,16.34,16.36,12572452
2016-08-11,16.35,16.44,15.94,15.96,10620304
2016-08-12,16.20,16.41,15.82,15.95,10228018
2016-08-15,15.91,16.36,15.68,16.20,14550892
2016-08-16,16.30,16.55,16.03,16.46,15828342
2016-08-17,16.28,16.45,16.10,16.18,10288058
2016-08-18,16.16,16.40,16.04,16.21,11321984
2016-08-19,16.15,16.31,15.95,16.01,11927579
2016-08-22,16.01,16.08,15.81,15.82,7461676
2016-08-23,15.82,16.00,15.77,15.89,6612113
2016-08-24,15.91,16.58,15.91,16.52,22873604
2016-08-25,16.35,16.35,16.08,16.20,12665930
2016-08-26,16.26,16.58,16.22,16.37,12298562
2016-08-29,16.50,16.74,16.39,16.65,14458729
2016-08-30,16.53,16.75,16.46,16.55,8558704
2016-08-31,16.55,16.70,16.32,16.45,8437614
2016-09-01,16.48,17.25,16.43,16.86,23866412
2016-09-02,16.71,17.14,16.58,16.85,14841814
2016-09-05,17.13,17.88,17.13,17.65,29811458
2016-09-06,18.22,18.43,17.85,18.36,40812172
2016-09-07,18.34,18.56,17.99,18.07,26389116
2016-09-08,18.09,18.27,17.85,18.22,20276064
2016-09-09,18.26,19.04,18.20,18.72,29522294
2016-09-12,18.05,18.40,17.72,17.74,24833654
2016-09-13,17.99,18.09,17.13,17.32,21178060
2016-09-14,17.34,17.45,17.03,17.30,11810525
2016-09-19,17.58,17.71,17.32,17.62,10808120
2016-09-20,17.75,17.76,17.32,17.37,10100782
2016-09-21,17.37,18.05,17.32,17.95,19311816
2016-09-22,18.12,18.25,17.78,17.93,14710365
2016-09-23,17.90,18.50,17.88,18.39,24517238
2016-09-26,18.38,18.83,18.29,18.62,31398318
2016-11-01,18.79,19.90,17.47,18.05,45147504
2016-11-02,18.20,18.93,17.90,18.18,20383948
2016-11-03,17.90,18.25,17.62,18.06,19211784
2016-11-04,17.90,18.37,17.61,17.69,14888125
2016-11-07,17.50,17.62,17.13,17.54,13526162
2016-11-08,17.47,17.87,17.45,17.79,8949536
2016-11-09,17.83,17.83,17.01,17.27,14450237
2016-11-10,17.39,17.58,17.23,17.29,8417516
2016-11-11,17.30,17.50,17.10,17.41,9239982
2016-11-14,17.27,17.42,17.01,17.14,15307848
2016-11-15,17.10,17.64,17.10,17.62,11685437
2016-11-16,17.62,17.90,17.53,17.59,9469370
2016-11-17,17.59,17.59,17.19,17.22,8579092
2016-11-18,17.25,17.36,17.10,17.16,5771803
2016-11-21,17.15,17.28,16.90,16.98,9205826
2016-11-22,16.98,17.19,16.94,17.05,7716027
2016-11-23,17.05,17.27,16.95,17.10,8854638
2016-11-24,17.08,17.08,16.58,16.60,10715798
2016-11-25,16.65,16.90,16.13,16.75,11488090
2016-11-28,16.82,17.21,16.67,17.04,11345574
2016-11-29,17.05,17.10,16.73,16.74,7495487
2016-11-30,16.73,16.74,16.40,16.46,9443624
2016-12-01,16.57,16.68,16.42,16.44,6068793
2016-12-02,16.50,16.53,15.85,16.01,12324998
2016-12-05,15.99,16.54,15.99,16.25,8263140
2016-12-06,16.30,16.50,16.16,16.38,5541107
2016-12-07,16.37,16.57,16.21,16.51,4940024
2016-12-08,16.70,16.73,16.34,16.38,4278455
2016-12-09,16.38,16.61,16.16,16.25,8731038
2016-12-12,16.25,16.44,15.77,15.79,9158277
2016-12-13,15.79,15.98,15.09,15.53,7479181
2016-12-14,15.54,15.58,14.86,14.86,10265640
2016-12-15,14.86,15.18,14.83,14.87,6475040
2016-12-16,14.98,15.58,14.93,15.52,10409690
2016-12-19,15.66,15.83,15.41,15.65,9723567
2016-12-20,15.60,15.83,15.40,15.57,4782893
2016-12-21,15.59,15.76,15.46,15.54,4255178
2017-01-03,15.89,16.09,15.50,15.50,9996926
2017-01-04,15.49,15.82,14.90,15.81,16831716
2017-01-05,15.65,15.66,15.37,15.38,7560101
2017-01-06,15.30,15.47,15.08,15.14,5730410
2017-01-09,15.13,15.27,15.00,15.08,5432424
2017-01-10,15.11,15.12,14.90,14.94,5282252
2017-01-11,14.95,15.06,14.48,14.50,8680073
2017-01-12,14.43,14.64,14.30,14.35,4928428
2017-01-13,14.35,14.55,14.20,14.41,6363168
2017-01-16,14.33,14.53,13.72,14.10,8590200
2017-01-17,14.00,15.15,14.00,14.55,8766062
2017-01-18,14.62,14.62,14.02,14.02,4327192
2017-01-19,14.18,14.27,13.89,14.02,5110565
2017-01-20,13.96,14.40,13.95,14.32,5219523
2017-01-23,14.32,14.72,14.24,14.63,5531632
2017-01-24,14.56,14.72,14.30,14.30,3896804
2017-01-25,14.35,14.80,14.21,14.68,6129640
2017-01-26,14.74,14.80,14.65,14.76,2390030
2017-02-03,14.81,14.81,14.44,14.61,2514912
2017-02-06,14.60,15.05,14.54,14.98,5677416
2017-02-07,15.00,15.10,14.86,14.88,5377035
2017-02-08,14.88,15.07,14.69,15.04,4734426
2017-02-09,15.00,15.37,15.00,15.11,5170583
2017-02-10,15.22,15.55,15.03,15.09,7338745
2017-02-13,15.14,15.41,14.98,15.30,9077400
2017-02-14,15.25,15.48,15.24,15.38,7206884
2017-02-15,15.38,15.47,14.93,14.96,6357901
2017-02-16,14.85,15.26,14.85,15.17,4780723
2017-02-17,15.13,15.47,14.85,14.88,6686604
2017-02-20,14.73,15.10,14.57,14.96,6922290
2017-02-21,14.96,15.37,14.95,14.98,7205415
2017-02-22,15.01,16.48,15.01,16.48,27039008
2017-02-23,16.52,17.06,16.16,16.63,30785796
2017-02-24,16.53,16.88,16.31,16.36,14221117
2017-02-27,16.50,16.73,16.31,16.39,11388711
2017-02-28,16.45,16.57,16.07,16.23,10832983
2017-03-01,16.27,16.72,16.23,16.28,8092269
2017-03-02,16.31,16.32,15.82,16.01,9771226
2017-03-03,15.98,16.09,15.67,15.98,8029018
2017-03-06,15.98,16.18,15.86,16.06,9987289
2017-03-07,16.13,16.35,16.03,16.17,8627590
2017-03-08,16.19,16.19,15.83,15.90,7134624
2017-03-09,15.88,16.11,15.65,15.77,6260345
2017-03-10,15.72,15.95,15.63,15.90,5991169
2017-03-13,15.88,16.19,15.75,16.13,8098472
2017-03-14,16.17,16.18,15.85,15.89,6159168
2017-03-15,15.88,16.09,15.77,15.99,4864604
2017-03-16,16.15,16.60,16.11,16.27,11679021
2017-03-17,16.27,16.38,15.91,15.93,9026800
2017-03-20,15.90,15.95,15.55,15.61,10714971
2017-03-21,15.67,15.99,15.59,15.69,7484844
2017-03-22,15.53,15.57,15.37,15.40,6909842
2017-03-23,15.39,15.64,15.32,15.43,5899408
2017-03-24,15.44,15.55,15.30,15.42,6894288
2017-03-27,15.45,15.56,15.36,15.46,6942942
2017-03-28,15.46,15.76,15.46,15.58,6203644
2017-03-29,15.55,15.63,15.20,15.20,7224443
2017-03-30,15.30,15.62,14.82,14.82,7708784
2017-03-31,14.93,15.00,14.67,14.76,4753457
2017-04-05,14.79,15.26,14.79,15.20,6999203
2017-04-06,15.20,15.51,15.15,15.34,5298083
2017-04-07,15.33,15.34,15.17,15.17,3725533
2017-04-10,15.03,15.38,14.86,15.19,6409228
2017-04-11,15.18,15.39,14.81,15.00,8215661
2017-04-12,15.00,15.13,14.90,14.90,4695689
2017-04-13,14.88,14.97,14.77,14.81,4346915
2017-04-14,14.70,14.86,14.53,14.59,5175763
2017-04-17,14.56,14.76,14.43,14.68,5185216
2017-04-18,14.64,14.82,14.27,14.30,5979031
2017-04-19,14.31,14.49,13.84,13.98,7802904
2017-04-20,13.98,14.20,13.93,14.10,4857684
2017-04-21,14.15,14.92,14.05,14.47,10658883
2017-04-24,14.66,14.97,14.00,14.62,9597139
2017-04-25,15.10,15.12,14.25,14.43,7326736
2017-04-26,14.20,14.38,13.02,13.25,16076959
2017-04-27,13.25,13.34,12.52,13.30,11092051
2017-04-28,13.78,13.80,13.32,13.70,7861589
2017-05-02,13.70,13.70,13.30,13.38,5065847
2017-05-03,13.40,13.45,13.23,13.37,3745516
2017-05-04,13.37,13.49,12.98,13.17,5198358
2017-05-05,13.14,13.29,12.98,13.14,5624427
2017-05-08,12.52,13.11,12.51,12.72,5248064
2017-05-09,13.29,13.32,12.80,13.14,5742797
2017-05-10,13.05,13.18,12.75,13.03,4615274
2017-05-11,13.05,13.09,12.57,13.07,4943876
2017-05-12,13.03,13.06,12.88,13.00,2796374
2017-05-15,13.23,13.52,13.00,13.00,6203583
2017-05-16,12.93,13.10,12.66,13.05,7208204
2017-05-17,12.80,13.13,12.80,13.01,5900601
2017-05-18,13.05,13.05,12.82,12.84,3669448
2017-05-19,12.76,12.98,12.74,12.98,3245171
2017-05-22,12.90,13.03,12.66,12.71,3991109
2017-05-23,12.08,12.59,12.08,12.48,5472964
2017-05-24,12.69,12.69,12.26,12.43,3727581
2017-05-25,12.47,12.57,12.28,12.55,3531277
2017-05-26,12.50,12.66,12.48,12.59,3186012
2017-05-31,12.65,12.86,12.51,12.65,3562370
2017-06-01,12.60,12.62,12.28,12.30,3382032
2017-06-02,12.30,12.37,12.03,12.36,3539512
2017-06-05,12.39,12.45,12.21,12.42,2632004
2017-06-06,12.44,12.57,12.31,12.46,2867916
2017-06-07,12.44,12.71,12.36,12.68,4269063
2017-06-08,12.70,13.25,12.68,13.25,12398311
2017-06-09,13.20,13.35,13.03,13.15,6804787
2017-06-12,13.10,13.17,12.71,12.71,5403318
2017-06-13,13.14,13.19,12.85,12.98,3945134
2017-06-14,12.86,13.05,12.81,12.85,3274809
2017-06-15,12.93,13.10,12.93,12.98,4830276
2017-06-16,12.93,13.04,12.91,12.93,2815508
2017-06-19,12.97,13.08,12.90,13.00,3426208
2017-06-20,13.04,13.09,12.94,12.95,3517379
2017-06-21,13.07,13.08,12.94,13.00,4593090
2017-06-22,13.05,13.07,12.73,12.77,4873063
2017-06-23,12.80,12.87,12.50,12.62,4408916
2017-06-26,12.64,13.06,12.58,13.01,5874763
2017-06-27,13.06,13.06,12.86,12.89,3124848
2017-06-28,12.89,13.04,12.86,13.01,4062061
2017-06-29,13.02,13.32,12.98,13.13,6145707
2017-06-30,13.07,13.45,13.07,13.44,8514467
2017-07-03,13.44,13.75,13.30,13.73,7624864
2017-07-04,13.69,13.88,13.50,13.51,7825436
2017-07-05,13.58,13.87,13.50,13.87,6912342
2017-07-06,13.98,14.08,13.75,14.05,8221314
2017-07-07,14.01,14.07,13.88,13.92,4568720
2017-07-10,13.88,13.94,13.65,13.73,5696871
2017-07-11,13.74,13.84,13.50,13.53,3639098
2017-07-12,13.53,13.68,13.41,13.54,3120596
2017-07-13,13.54,13.66,13.33,13.37,3928453
2017-07-14,13.42,13.52,13.28,13.38,2782690
2017-07-17,13.38,13.38,12.51,12.76,6654086
2017-07-18,12.76,12.79,12.46,12.60,4950026
2017-07-19,12.60,12.76,12.50,12.74,3695048
2017-07-20,12.95,13.05,12.74,12.80,5035856
2017-07-21,12.74,12.93,12.72,12.80,2504150
2017-07-24,12.76,12.87,12.65,12.79,3349696
2017-07-25,12.79,12.96,12.75,12.86,2738000
2017-07-26,12.86,12.94,12.55,12.61,4658794
2017-07-27,12.60,12.95,12.51,12.91,5256256
2017-07-28,13.00,13.00,12.76,12.76,2953387
2017-07-31,12.78,12.81,12.58,12.70,4601796
2017-08-01,12.90,12.92,12.68,12.79,4033546
2017-08-02,12.83,12.83,12.55,12.55,4431480
2017-08-03,12.45,12.70,12.45,12.51,3034269
2017-08-04,12.56,12.56,12.21,12.31,5243009
2017-08-07,12.39,12.46,12.31,12.43,1887634
2017-08-08,12.43,12.45,12.32,12.37,2944706
2017-08-09,12.60,12.60,12.41,12.49,3262024
2017-08-10,12.47,12.47,12.03,12.16,5910318
2017-08-11,12.14,12.42,12.07,12.19,4021735
2017-08-14,12.19,12.43,12.17,12.40,3290011
2017-08-15,12.41,12.43,12.24,12.35,3231900
2017-08-16,12.50,12.55,12.35,12.54,5284058
2017-08-17,12.54,12.88,12.49,12.78,6859702
2017-08-18,12.73,13.09,12.68,12.82,5263391
2017-08-21,12.91,12.98,12.65,12.71,4966210
2017-08-22,12.71,12.76,12.54,12.60,4258004
2017-08-23,12.63,12.73,12.52,12.54,3604978
2017-08-24,12.56,12.66,12.43,12.45,3606601
2017-08-25,12.41,12.79,12.41,12.70,4619786
2017-08-28,12.64,13.05,12.64,12.91,7484291
2017-08-29,12.91,12.97,12.76,12.84,3984259
2017-08-30,12.80,12.92,12.78,12.84,3202558
2017-08-31,12.78,12.92,12.73,12.84,3421060
2017-09-01,13.09,13.09,12.90,13.01,7014495
2017-09-04,13.00,13.56,12.94,13.47,10923579
2017-09-05,13.38,13.46,13.20,13.31,5770420
2017-09-06,13.29,13.41,13.15,13.38,4908915
2017-09-07,13.40,13.62,13.23,13.23,5982858
2017-09-08,13.50,13.53,13.22,13.24,5372883
2017-09-11,13.27,13.50,13.16,13.47,6245032
2017-09-12,13.45,13.62,13.36,13.41,5046014
2017-09-13,13.42,13.45,13.21,13.28,4542317
2017-09-14,13.53,13.53,13.24,13.30,4319648
2017-09-15,13.23,13.44,13.20,13.21,3963764
2017-09-18,13.26,13.32,13.18,13.30,4212764
2017-09-19,13.30,13.34,13.11,13.16,4322659
2017-09-20,13.21,13.32,13.11,13.27,4193913
2017-09-21,13.36,13.88,13.30,13.55,11565100
2017-09-22,13.46,14.18,13.46,14.06,21377094
2017-09-25,13.95,14.25,13.70,13.73,11824738
2017-09-26,13.68,14.00,13.62,13.71,7357679
2017-09-27,13.79,14.54,13.61,14.35,19206448
2017-09-28,14.21,14.43,14.14,14.19,13576436
2017-09-29,14.19,14.54,14.02,14.36,15378434
2017-10-09,14.63,14.86,14.47,14.48,16223096
2017-10-10,14.38,14.48,14.12,14.23,9566414
2017-10-11,14.20,14.30,14.09,14.12,5657265
2017-10-12,14.12,14.40,13.91,14.05,8469116
2017-10-13,14.06,14.12,13.86,14.02,5104642
2017-10-16,14.08,14.20,13.75,13.78,6650656
2017-10-17,13.78,13.96,13.73,13.81,3746390
2017-10-18,13.88,13.95,13.53,13.53,4728939
2017-10-19,13.53,13.62,13.16,13.21,5513843
2017-10-20,13.22,13.45,13.22,13.38,2922055
2017-10-23,13.39,13.48,13.29,13.41,2674360
2017-10-24,13.44,13.44,13.16,13.28,4046239
2017-10-25,13.28,13.33,13.18,13.33,4292175
2017-10-26,13.35,13.54,13.35,13.46,5907519
2017-10-27,13.46,13.52,13.36,13.43,3472200
2017-10-30,13.42,13.42,12.90,12.94,6943524
2017-10-31,13.25,13.25,12.79,12.96,4111833
2017-11-01,12.96,13.06,12.90,12.99,2905254
2017-11-02,12.85,12.95,12.63,12.69,4262485
2017-11-03,12.68,12.79,12.42,12.47,4069995
2017-11-06,12.51,12.63,12.38,12.63,3339334
2017-11-07,12.63,12.75,12.46,12.62,3609228
2017-11-08,12.60,12.80,12.50,12.73,4737254
2017-11-09,12.73,12.78,12.66,12.78,3868807
2017-11-10,12.82,12.98,12.68,12.92,5784490
2017-11-13,12.90,13.44,12.85,13.18,10101183
2017-11-14,13.16,13.43,12.98,13.05,7146537
2017-11-15,13.06,13.24,12.63,12.77,6986110
2017-11-16,12.75,13.11,12.54,13.06,7368161
2017-11-17,13.06,13.18,12.50,12.50,9050113
2017-11-20,12.51,12.54,12.11,12.47,5624347
2017-11-21,12.44,12.78,12.30,12.52,5447174
2017-11-22,12.41,12.59,12.12,12.33,5925463
2017-11-23,12.41,12.41,12.13,12.24,5515645
2017-11-24,12.25,12.48,12.14,12.24,3507342
2017-11-27,12.35,12.40,12.20,12.24,3331678
2017-11-28,12.23,12.39,12.23,12.38,3480252
2017-11-29,12.45,12.46,12.18,12.29,3780587
2017-11-30,12.30,12.38,12.19,12.26,3518758
2017-12-01,12.25,12.41,12.20,12.34,3571000
2017-12-04,12.39,12.44,12.12,12.16,4222370
2017-12-05,12.18,12.19,11.68,11.98,6249918
2017-12-06,12.15,12.15,11.73,11.98,4333842
2017-12-07,11.98,11.98,11.84,11.89,1936783
2017-12-08,11.94,12.14,11.82,12.06,2997199
2017-12-11,12.17,12.35,12.07,12.19,4210674
2017-12-12,12.18,12.27,11.97,12.07,3209512
2017-12-13,12.25,12.27,12.10,12.16,2665200
2017-12-14,12.06,12.14,11.92,12.00,3204525
2017-12-15,12.00,12.00,11.82,11.90,3068110
2017-12-18,11.88,11.98,11.74,11.78,2352005
2017-12-19,11.80,11.95,11.75,11.91,2800035
2017-12-20,11.98,11.98,11.63,11.78,3942483
2017-12-21,11.78,12.04,11.45,11.81,5404460
2017-12-22,11.71,11.96,11.63,11.91,4663286
2017-12-25,11.91,12.24,11.91,12.07,7598042
2017-12-26,12.07,12.15,11.97,12.10,2956748
2017-12-27,12.10,12.11,11.82,11.95,3270940
2017-12-28,11.89,12.14,11.86,11.98,3893773
2017-12-29,11.98,12.85,11.88,12.60,13562884
2018-01-02,12.68,12.78,12.51,12.70,6638097
2018-01-03,12.99,12.99,12.66,12.72,5925560
2018-01-04,12.73,12.90,12.62,12.83,6358478
2018-01-05,12.95,12.95,12.76,12.87,5100594
2018-01-08,12.87,13.07,12.80,12.87,5048666
2018-01-09,12.77,12.90,12.58,12.68,4640290
2018-01-10,12.58,12.81,12.39,12.51,5300920
2018-01-11,12.88,12.88,12.58,12.77,6658599
2018-01-12,12.69,12.77,12.52,12.65,2899044
2018-01-15,12.63,12.63,12.24,12.36,6648039
2018-01-16,12.30,12.51,12.20,12.26,4502660
2018-01-17,12.26,12.37,12.10,12.20,3281267
2018-01-18,12.20,12.25,11.97,12.10,5499003
2018-01-19,12.07,12.08,11.84,11.99,4199616
2018-01-22,11.93,12.23,11.65,12.03,6458849
2018-01-23,11.99,12.22,11.98,12.14,4933947
2018-01-24,12.17,12.65,12.05,12.65,10868319
2018-01-25,12.63,13.03,12.54,12.81,11163801
2018-01-26,12.80,13.08,12.74,12.85,7097915
2018-01-29,12.85,12.98,12.34,12.41,8522841
2018-01-30,12.44,12.52,12.19,12.43,4721557
2018-01-31,12.58,12.58,12.08,12.09,5189520
2018-02-01,12.10,12.25,11.86,11.88,4262916
2018-02-02,11.69,11.98,11.45,11.90,3947148
2018-02-05,11.75,12.00,11.71,11.88,3439800
2018-02-06,11.76,11.85,11.21,11.25,4726813
2018-02-07,11.44,11.58,11.00,11.30,3803100
2018-02-08,11.11,11.58,11.11,11.46,3689930
2018-02-09,11.58,11.58,10.98,11.25,3938150
2018-02-12,11.25,12.27,11.15,11.90,6894456
2018-02-13,11.90,12.35,11.81,12.15,6336133
2018-02-14,12.11,12.31,12.02,12.20,2804124
2018-02-22,12.30,12.45,12.15,12.37,4265072
2018-02-23,12.37,12.37,12.13,12.17,3645358
2018-02-26,12.32,12.68,12.07,12.68,9320880
2018-02-27,12.73,13.43,12.72,13.10,18422920
2018-02-28,13.00,13.85,12.94,13.73,21100348
2018-03-01,13.61,13.96,13.32,13.70,15173735
2018-03-02,13.62,13.80,13.50,13.68,12249102
2018-03-05,13.90,13.93,13.45,13.77,9531271
2018-03-06,13.73,14.00,13.56,13.73,11838783
2018-03-07,13.85,14.12,13.70,13.74,9525888
2018-03-08,13.77,13.89,13.49,13.65,6136040
2018-03-09,13.76,14.26,13.76,14.19,15797027
2018-03-12,14.36,14.49,13.95,14.49,17354776
2018-03-13,14.35,14.66,14.18,14.18,11269757
2018-03-14,14.15,14.38,14.00,14.20,9100924
2018-03-15,14.15,14.22,13.65,13.98,8621504
2018-03-16,13.99,14.16,13.74,13.84,5051845
2018-03-19,13.74,14.46,13.74,14.31,10733080
2018-03-20,14.25,14.50,14.16,14.36,6572417
2018-03-21,14.39,14.39,13.78,13.90,5385700
2018-03-22,13.87,14.08,13.77,13.88,4790250
