Date,Open,High,Low,Close,Vol
2017-12-22,10.37,10.42,10.37,10.41,2560628
2017-12-25,10.56,10.56,10.42,10.47,1832700
2017-12-26,10.45,10.48,10.36,10.40,3847300
2017-12-27,10.39,10.39,10.35,10.39,5299000
2017-12-28,10.39,10.39,10.37,10.39,3816800
2017-12-29,10.39,10.39,10.37,10.38,1862490
2018-01-02,10.37,10.37,10.34,10.35,3025400
2018-01-04,9.88,9.93,9.81,9.93,972519
2018-01-05,9.96,9.99,9.94,9.99,3808456
2018-01-08,9.95,9.99,9.95,9.97,2456819
2018-01-09,9.95,9.95,9.93,9.95,2702521
2018-01-10,10.00,10.00,9.95,9.96,1010327
2018-01-11,9.93,9.98,9.93,9.95,53233
2018-01-12,9.95,9.98,9.94,9.95,103400
2018-01-15,9.95,9.98,9.94,9.96,633380
2018-01-16,9.99,9.99,9.92,9.96,369900
2018-01-17,9.80,9.96,9.80,9.95,266300
2018-01-18,9.93,9.96,9.93,9.96,4025335
2018-01-19,9.96,9.96,9.93,9.96,2631695
2018-01-22,9.99,10.00,9.94,9.96,1554605
2018-01-23,9.96,9.98,9.93,9.94,2575720
2018-01-24,9.94,9.94,9.87,9.91,3781919
2018-01-25,9.91,9.91,9.86,9.88,3127922
2018-01-26,9.88,9.88,9.81,9.86,3318777
2018-01-29,9.86,9.97,9.82,9.90,580666
2018-01-30,9.92,9.92,9.76,9.88,288931
2018-01-31,9.80,9.94,9.80,9.84,3589600
2018-02-01,9.84,9.84,9.77,9.83,565800
2018-02-02,9.80,9.84,9.80,9.81,8138653
2018-02-05,9.81,9.81,9.73,9.78,127700
2018-02-06,9.51,9.79,9.51,9.72,3039700
2018-02-07,9.79,9.79,9.70,9.70,116400
2018-02-08,9.71,9.77,9.71,9.77,897890
2018-02-09,9.61,9.80,9.61,9.80,1133267
2018-02-12,9.85,9.91,9.80,9.91,3783938
2018-02-13,9.92,10.00,9.91,9.99,2161300
2018-02-14,9.92,10.00,9.92,10.00,1701143
2018-02-22,10.00,10.00,9.98,10.00,5223624
2018-02-23,9.99,10.00,9.99,10.00,6492300
2018-02-26,9.97,10.01,9.96,9.98,6058800
2018-02-27,9.98,10.30,9.98,9.99,7719232
2018-02-28,10.00,10.00,9.99,9.99,4273247
2018-03-01,10.00,10.05,10.00,10.02,9086300
2018-03-02,10.09,10.10,10.06,10.08,7838248
2018-03-05,10.08,10.09,10.07,10.07,9997023
2018-03-06,10.00,10.06,10.00,10.04,3920200
2018-03-07,10.03,10.09,10.03,10.06,3618842
2018-03-08,10.04,10.08,10.04,10.08,7235885
2018-03-09,10.08,10.09,10.08,10.09,10716854
2018-03-12,10.12,10.15,10.08,10.09,19679185
2018-03-13,10.09,10.12,10.08,10.10,24453308
2018-03-14,10.09,10.10,10.08,10.09,3988499
2018-03-15,10.08,10.09,10.08,10.09,455300
2018-03-16,10.06,10.10,10.06,10.09,2345800
2018-03-19,10.10,10.11,10.08,10.10,3727714
2018-03-20,10.09,10.17,10.09,10.16,5873701
2018-03-21,10.15,10.24,10.15,10.24,13832698
2018-03-22,10.26,10.42,10.23,10.23,3995672
2018-03-23,10.24,10.35,10.23,10.27,5596625
2018-03-26,10.23,10.39,10.23,10.38,3447581
2018-03-27,10.38,10.45,10.32,10.36,807602
2018-03-28,10.30,10.36,10.26,10.29,867987
2018-03-29,10.21,10.29,10.21,10.29,431827
2018-03-30,10.21,10.29,10.21,10.28,4624600
2018-04-02,10.26,10.29,10.21,10.25,3846644
2018-04-03,10.12,10.21,10.12,10.13,3714744
2018-04-04,10.12,10.27,10.02,10.10,375600
2018-04-09,10.03,10.05,10.03,10.03,355628
2018-04-10,10.03,10.09,9.90,9.96,433100
2018-04-11,9.96,9.96,9.91,9.94,2995401
2018-04-12,9.91,10.03,9.84,10.00,618544
2018-04-13,9.97,10.12,9.97,10.11,1436900
2018-04-16,10.01,10.19,10.01,10.13,2132200
2018-04-17,10.08,10.18,10.04,10.13,884000
2018-04-18,10.11,10.11,10.05,10.06,2051200
2018-04-19,10.07,10.18,10.05,10.10,1073500
2018-04-20,10.13,10.13,10.06,10.10,3706000
2018-04-23,10.09,10.10,10.07,10.09,625500
2018-04-24,10.08,10.10,10.05,10.10,433149
2018-04-25,10.07,10.11,10.07,10.10,1902608
2018-04-26,10.10,10.10,10.01,10.10,4249319
2018-04-27,10.09,10.16,10.08,10.14,5368483
2018-05-02,10.24,10.24,10.18,10.18,3734283
2018-05-03,10.17,10.17,10.11,10.14,3775201
2018-05-04,10.04,10.29,10.04,10.28,4972799
2018-05-07,10.31,10.37,10.21,10.28,3742999
2018-05-08,10.30,10.35,10.29,10.33,12000932
2018-05-09,10.32,10.33,10.27,10.29,13181430
2018-05-10,10.31,10.33,10.24,10.33,11265830
2018-05-11,10.33,10.39,10.32,10.33,8809100
2018-05-14,10.33,10.35,10.29,10.31,5744400
2018-05-15,10.31,10.40,10.30,10.38,21154264
2018-05-16,10.37,10.47,10.30,10.40,18247729
2018-05-17,10.45,10.47,10.41,10.43,5172500
2018-05-18,10.40,10.41,10.34,10.34,562800
2018-05-21,10.35,10.47,10.28,10.34,6863500
2018-05-22,10.37,10.43,10.30,10.37,21072962
2018-05-23,10.37,11.00,10.30,10.43,13608578
2018-05-24,10.36,10.49,10.36,10.44,13097872
2018-05-25,10.45,10.46,10.43,10.44,34737024
2018-05-28,10.48,10.67,10.43,10.46,17354156
2018-05-29,10.50,10.52,10.42,10.44,18788900
2018-05-30,9.93,10.51,9.93,10.40,14275249
2018-05-31,10.39,10.40,10.35,10.36,8249674
2018-06-01,10.35,10.35,10.28,10.30,1147100
2018-06-04,10.24,10.30,10.24,10.29,3575600
2018-06-05,10.30,10.40,10.27,10.37,8750400
2018-06-06,10.37,10.40,10.37,10.39,13255800
2018-06-07,10.41,10.41,10.34,10.37,2440300
2018-06-08,10.38,10.38,10.32,10.33,344500
2018-06-11,10.27,10.30,10.26,10.27,1257400
2018-06-12,10.25,10.31,10.21,10.26,2874304
2018-06-13,10.27,10.32,10.27,10.32,1712600
2018-06-14,10.25,10.35,10.25,10.28,589571
2018-06-15,10.20,10.25,10.20,10.24,127500
2018-06-19,10.22,10.40,10.20,10.20,235600
2018-06-20,10.20,10.20,10.01,10.15,2877000
2018-06-21,10.17,10.36,10.15,10.20,831849
2018-06-22,10.18,10.19,10.15,10.18,274843
2018-06-25,10.11,10.28,10.11,10.27,800
2018-06-26,10.07,10.32,10.07,10.32,873100
2018-06-27,10.30,10.32,10.27,10.28,2242900
2018-06-28,10.21,10.29,10.21,10.29,444000
2018-06-29,10.27,10.27,10.09,10.19,376100
2018-07-02,10.12,10.23,10.12,10.23,79200
2018-07-03,10.22,10.22,10.15,10.15,96600
2018-07-04,10.15,10.16,10.12,10.12,286400
2018-07-05,10.12,10.12,10.06,10.06,95900
2018-07-06,10.01,10.04,9.93,9.93,32700
2018-07-09,9.96,10.06,9.96,10.03,1227504
2018-07-10,10.04,10.08,10.04,10.08,561421
2018-07-11,10.05,10.05,10.00,10.01,80238
2018-07-12,10.03,10.03,10.02,10.03,723300
2018-07-13,10.05,10.19,10.05,10.19,2782738
2018-07-16,10.07,10.22,10.07,10.22,491222
2018-07-17,10.20,10.20,10.13,10.15,134456
2018-07-18,10.17,10.22,10.17,10.22,43200
2018-07-19,10.08,10.20,10.08,10.12,153050
2018-07-20,10.12,10.15,10.06,10.06,322854
2018-07-23,10.06,10.06,9.99,10.01,1830011
2018-07-24,10.02,10.02,9.98,9.99,2365818
2018-07-25,9.94,9.97,9.94,9.97,913625
2018-07-26,9.92,9.96,8.97,9.96,1647098
2018-07-27,9.89,9.95,9.89,9.92,221104
2018-07-30,9.88,9.89,9.80,9.85,440100
2018-07-31,9.85,9.88,9.83,9.87,308100
2018-08-01,9.88,9.91,9.87,9.91,570486
2018-08-02,9.83,9.90,9.82,9.90,663400
2018-08-03,9.89,9.89,9.87,9.87,148571
2018-08-06,9.87,9.87,9.80,9.81,2206900
2018-08-07,9.82,9.85,9.81,9.83,3324797
2018-08-08,9.83,9.84,9.80,9.81,6753327
2018-08-09,9.80,9.84,9.80,9.83,2850100
2018-08-10,9.83,9.96,9.82,9.85,7818427
2018-08-13,9.84,9.86,9.84,9.85,3955041
2018-08-14,9.85,9.94,9.84,9.85,3806739
2018-08-15,9.85,9.88,9.85,9.86,7233695
2018-08-16,9.87,9.87,9.85,9.85,18699808
2018-08-17,9.84,9.84,9.81,9.82,17097362
2018-08-20,9.82,9.82,9.79,9.81,24169462
2018-08-21,9.80,9.81,9.79,9.81,24859545
2018-08-22,9.80,9.84,9.80,9.84,30367198
2018-08-23,9.83,9.84,9.82,9.83,31315899
2018-08-24,9.84,9.85,9.83,9.85,8424083
2018-08-27,9.85,9.89,9.85,9.87,13412601
2018-08-28,9.88,9.91,9.87,9.91,9949731
2018-08-29,9.91,9.93,9.89,9.93,3467221
2018-08-30,9.93,9.93,9.89,9.90,1157600
2018-08-31,9.88,9.88,9.87,9.88,2203149
2018-09-03,9.87,9.89,9.85,9.85,10182157
2018-09-04,9.85,9.87,9.84,9.86,14347520
2018-09-05,9.85,9.86,9.84,9.85,11363555
2018-09-06,9.85,9.87,9.85,9.85,15988056
2018-09-07,9.85,9.87,9.85,9.86,9129607
2018-09-10,9.86,9.91,9.86,9.91,44797241
2018-09-11,9.90,9.92,9.90,9.91,10731917
2018-09-12,9.91,9.92,9.90,9.91,21314271
2018-09-13,9.90,9.91,9.89,9.91,19767341
2018-09-14,9.89,9.92,9.88,9.89,42027267
2018-09-17,9.89,9.95,9.88,9.95,95142799
2018-09-18,9.92,9.94,9.92,9.94,11981683
2018-09-19,9.94,9.94,9.92,9.93,11244181
2018-09-20,9.92,9.94,9.92,9.93,7991012
2018-09-21,9.93,9.94,9.93,9.93,5559385
2018-09-25,9.94,9.96,9.93,9.94,7146820
2018-09-26,9.95,9.96,9.94,9.95,5617212
2018-09-27,9.94,9.97,9.94,9.95,2846617
2018-09-28,9.96,9.98,9.96,9.97,1709269
2018-10-08,9.98,9.99,9.96,9.98,1461050
2018-10-09,9.97,9.99,9.96,9.96,8959726
2018-10-10,9.96,9.97,9.96,9.96,10513074
2018-10-11,9.96,10.01,9.96,10.00,31498339
2018-10-12,9.99,10.01,9.97,10.00,24916955
2018-10-15,9.98,10.01,9.98,10.00,23337873
2018-10-16,10.00,10.05,10.00,10.04,28643435
2018-10-17,10.03,10.08,10.02,10.05,29373697
2018-10-18,10.06,10.09,10.05,10.09,93323990
2018-10-19,10.08,10.11,10.07,10.10,28781409
2018-10-22,10.09,10.10,10.02,10.08,17352706
2018-10-23,10.08,10.15,10.08,10.12,119264998
2018-10-24,10.13,10.17,10.12,10.13,8646600
2018-10-25,10.15,10.16,10.13,10.14,15093516
2018-10-26,10.13,10.14,10.10,10.14,19352338
2018-10-29,10.14,10.16,10.14,10.15,8146439
2018-10-30,10.15,10.19,10.15,10.15,35164350
2018-10-31,10.15,10.18,10.15,10.16,33271933
2018-11-01,10.17,10.19,10.14,10.16,26132524
2018-11-02,10.15,10.19,10.13,10.13,39213587
2018-11-05,10.13,10.14,10.10,10.12,18001996
2018-11-06,10.12,10.14,10.11,10.13,9685820
2018-11-07,10.13,10.14,10.12,10.13,11347295
2018-11-08,10.13,10.14,10.11,10.13,10494817
2018-11-09,10.13,10.14,10.12,10.13,8424560
2018-11-12,10.13,10.14,10.11,10.12,10348078
2018-11-13,10.12,10.13,10.10,10.12,18888435
2018-11-14,10.11,10.13,10.11,10.12,20532717
2018-11-15,10.12,10.12,10.09,10.09,3421273
2018-11-16,10.09,10.14,10.09,10.14,19914298
2018-11-19,10.13,10.14,10.10,10.14,8563551
2018-11-20,10.13,10.17,10.13,10.17,6265457
2018-11-21,10.17,10.18,10.17,10.17,6542532
2018-11-22,10.17,10.18,10.16,10.16,1585517
2018-11-23,10.17,10.19,10.16,10.19,12843400
2018-11-26,10.18,10.19,10.17,10.18,3108700
2018-11-27,10.18,10.19,10.17,10.18,545300
2018-11-28,10.19,10.20,10.18,10.19,7370855
2018-11-29,10.18,10.21,10.18,10.20,1685056
2018-11-30,10.21,10.23,10.20,10.22,4539062
2018-12-03,10.20,10.21,10.17,10.19,4364700
2018-12-04,10.19,10.21,10.19,10.21,1826680
2018-12-05,10.21,10.24,10.21,10.24,9461079
2018-12-06,10.24,10.30,10.23,10.25,4611701
2018-12-07,10.25,10.27,10.23,10.27,17635545
2018-12-10,10.27,10.28,10.25,10.25,10894802
2018-12-11,10.25,10.26,10.24,10.25,14860129
2018-12-12,10.26,10.26,10.21,10.21,14560832
2018-12-13,10.22,10.23,10.21,10.23,20261436
2018-12-14,10.22,10.28,10.22,10.26,44677558
2018-12-17,10.26,10.28,10.25,10.26,11537069
2018-12-18,10.26,10.26,10.21,10.22,39659629
2018-12-19,10.22,10.29,10.21,10.27,77835002
2018-12-20,10.28,10.30,10.26,10.27,343452074
2018-12-24,9.68,9.73,9.65,9.73,67012688
2018-12-25,9.69,9.78,9.69,9.75,33523722
2018-12-26,9.73,9.77,9.73,9.76,14749974
2018-12-27,9.76,9.80,9.74,9.76,9380103
2018-12-28,9.76,9.79,9.76,9.79,8277076
2019-01-02,9.80,9.81,9.78,9.79,7792113
2019-01-03,9.79,9.81,9.78,9.80,13597982
2019-01-04,9.80,9.84,9.80,9.82,17246328
2019-01-07,9.82,9.84,9.81,9.83,6222566
2019-01-08,9.83,9.85,9.83,9.85,3208688
2019-01-09,9.86,9.90,9.86,9.87,2291058
2019-01-10,9.89,9.91,9.87,9.90,8469067
2019-01-11,9.90,9.92,9.89,9.91,2350510
2019-01-14,9.91,9.94,9.90,9.94,446800
2019-01-15,9.93,9.93,9.90,9.92,1330359
2019-01-16,9.93,9.98,9.92,9.98,6113265
2019-01-17,9.99,10.03,9.99,10.01,2743749
2019-01-18,10.01,10.05,9.98,9.99,5525065
2019-01-21,9.98,9.98,9.95,9.96,3849076
2019-01-22,9.95,9.99,9.95,9.99,2032675
2019-01-23,10.00,10.00,9.98,9.99,1368545
2019-01-24,9.97,10.00,9.97,9.99,961195
2019-01-25,10.00,10.00,9.98,10.00,1704035
2019-01-28,10.00,10.00,9.97,9.99,1138077
2019-01-29,9.98,10.00,9.98,10.00,42082
2019-01-30,10.00,10.02,9.99,10.00,382995
2019-01-31,9.98,10.00,9.96,10.00,231658
2019-02-01,10.00,10.04,10.00,10.00,1952543
2019-02-11,10.00,10.08,9.99,10.07,3134498
2019-02-12,10.05,10.05,9.06,10.03,7071076
2019-02-13,10.00,10.01,9.96,9.99,7110731
2019-02-14,9.98,9.99,9.97,9.98,2110189
2019-02-15,9.96,9.98,9.96,9.98,8921936
2019-02-18,9.98,10.00,9.90,9.91,5951449
2019-02-19,9.91,9.91,9.88,9.89,20817909
2019-02-20,9.88,9.89,9.88,9.88,18240784
2019-02-21,9.89,9.91,9.88,9.91,16938231
2019-02-22,9.91,9.91,9.88,9.90,6247465
2019-02-25,9.88,9.88,9.83,9.85,11928195
2019-02-26,9.84,9.84,9.80,9.83,14382326
2019-02-27,9.81,9.86,9.81,9.84,27099229
2019-02-28,9.84,9.87,9.83,9.86,26521564
2019-03-01,9.86,9.88,9.85,9.85,15985387
2019-03-04,9.85,9.89,9.84,9.88,36602386
2019-03-05,9.87,9.90,9.87,9.89,13155720
2019-03-06,9.88,9.91,9.87,9.89,21120271
2019-03-07,9.88,9.90,9.88,9.89,10370247
2019-03-08,9.88,9.91,9.88,9.90,8943955
2019-03-11,9.89,9.94,9.89,9.92,8924248
2019-03-12,9.92,9.93,9.89,9.91,13291211
2019-03-13,9.91,9.92,9.90,9.91,17116363
2019-03-14,9.92,9.94,9.91,9.94,12438980
2019-03-15,9.92,9.95,9.92,9.94,2026751
2019-03-18,9.92,9.99,9.92,9.95,16832109
2019-03-19,9.94,9.96,9.92,9.95,11887913
2019-03-20,9.94,9.96,9.93,9.95,12290777
2019-03-21,9.95,9.95,9.94,9.94,1237292
2019-03-22,9.94,9.94,9.92,9.94,6176720
2019-03-25,9.94,9.99,9.94,9.99,9346956
2019-03-26,9.97,10.08,9.97,10.06,17010491
2019-03-27,10.05,10.07,10.02,10.05,25522128
2019-03-28,10.05,10.09,10.05,10.08,8967913
2019-03-29,10.07,10.09,10.03,10.03,3967515
2019-04-01,10.03,10.03,9.99,10.00,2486438
2019-04-02,9.99,10.00,9.96,9.99,13830982
2019-04-03,9.98,10.00,9.98,9.98,2198600
2019-04-04,9.97,9.98,9.95,9.98,7244225
2019-04-08,9.98,10.00,9.96,10.00,8550100
2019-04-09,9.99,10.00,9.97,10.00,10274649
2019-04-10,9.99,10.03,9.99,10.01,6701374
2019-04-11,10.02,10.05,10.02,10.04,11923158
2019-04-12,10.04,10.08,10.04,10.07,19678099
2019-04-15,10.08,10.08,10.03,10.07,7307386
2019-04-16,10.04,10.06,10.03,10.04,2166500
2019-04-17,10.05,10.05,10.02,10.04,1915238
2019-04-18,10.04,10.06,10.04,10.05,9350138
2019-04-19,10.05,10.05,10.03,10.05,2090301
2019-04-22,10.04,10.07,10.04,10.06,9672443
2019-04-23,10.06,10.09,10.05,10.08,5482263
2019-04-24,10.07,10.08,10.05,10.08,3680944
2019-04-25,10.07,10.12,10.06,10.09,13765094
2019-04-26,10.08,10.09,10.06,10.07,2583734
2019-04-29,10.06,10.10,10.05,10.07,12822089
2019-04-30,10.08,10.13,10.08,10.10,7889021
2019-05-06,10.13,10.13,10.09,10.12,7993100
2019-05-07,10.11,10.17,10.11,10.15,8909263
2019-05-08,10.16,10.24,10.15,10.18,13342678
2019-05-09,10.16,10.17,10.12,10.13,1672395
2019-05-10,10.13,10.13,10.10,10.11,2678700
2019-05-13,10.10,10.16,10.10,10.15,1650646
2019-05-14,10.20,10.20,10.14,10.15,655600
2019-05-15,10.13,10.18,10.13,10.16,913024
2019-05-16,10.17,10.18,10.15,10.17,4869300
2019-05-17,10.16,10.18,10.16,10.17,4918633
2019-05-20,10.16,10.16,10.11,10.13,1600600
2019-05-21,10.12,10.12,10.11,10.12,413000
2019-05-22,10.11,10.14,10.11,10.13,998300
2019-05-23,10.13,10.13,10.13,10.13,357012
2019-05-24,10.12,10.13,10.11,10.12,710126
2019-05-27,10.12,10.12,10.12,10.12,438846
2019-05-28,10.12,10.12,10.11,10.12,361801
2019-05-29,10.12,10.12,10.09,10.12,2148526
2019-05-30,10.11,10.12,10.11,10.12,1335774
2019-05-31,10.11,10.12,10.11,10.12,790927
2019-06-03,10.11,10.13,10.11,10.13,316296
2019-06-04,10.13,10.14,10.12,10.13,357927
2019-06-05,10.12,10.14,10.12,10.13,61744
2019-06-06,10.12,10.14,10.12,10.13,7096467
2019-06-10,10.13,10.14,10.13,10.13,1417897
2019-06-11,10.14,10.15,10.13,10.14,718213
2019-06-12,10.14,10.15,10.13,10.15,6239833
2019-06-13,10.15,10.16,10.15,10.15,1133088
2019-06-14,10.16,10.17,10.14,10.15,1923956
2019-06-17,10.15,10.15,10.14,10.14,413009
2019-06-18,10.14,10.14,10.13,10.14,1474500
2019-06-19,10.14,10.15,10.13,10.15,920626
2019-06-20,10.15,10.15,10.14,10.14,1596913
2019-06-21,10.14,10.15,10.13,10.15,1714211
2019-06-24,10.15,10.16,10.14,10.15,4757905
2019-06-25,10.14,10.17,10.14,10.16,7701009
2019-06-26,10.17,10.19,10.15,10.19,4859046
2019-06-27,10.19,10.22,10.17,10.21,3969411
2019-06-28,10.19,10.26,10.19,10.26,4353120
2019-07-01,10.22,10.24,10.22,10.23,1816288
2019-07-02,10.24,10.29,10.22,10.29,2966642
2019-07-03,10.28,10.29,10.27,10.28,1647618
2019-07-04,10.28,10.28,10.27,10.27,469700
2019-07-05,10.27,10.27,10.25,10.27,228600
2019-07-08,10.30,10.30,10.26,10.27,753600
2019-07-09,10.27,10.29,10.27,10.27,102900
2019-07-10,10.27,10.27,10.24,10.25,684300
2019-07-11,10.25,10.26,10.25,10.25,437466
2019-07-12,10.25,10.25,10.21,10.21,2104800
2019-07-15,10.21,10.23,10.19,10.19,2450300
2019-07-16,10.19,10.20,10.18,10.18,3779368
2019-07-17,10.18,10.18,10.17,10.17,3595888
2019-07-18,10.17,10.18,10.16,10.16,1530675
2019-07-19,10.17,10.17,10.16,10.17,2148900
2019-07-22,10.17,10.18,10.17,10.18,4636910
2019-07-23,10.18,10.19,10.17,10.19,1381081
2019-07-24,10.19,10.22,10.19,10.22,6180446
2019-07-25,10.22,10.24,10.21,10.24,1591800
2019-07-26,10.24,10.25,10.23,10.25,3395888
2019-07-29,10.24,10.26,10.24,10.25,3063782
2019-07-30,10.24,10.26,10.24,10.26,1869245
2019-07-31,10.26,10.26,10.25,10.26,1214530
2019-08-01,10.25,10.26,10.25,10.25,1581416
2019-08-02,10.26,10.28,10.25,10.27,3736619
2019-08-05,10.28,10.28,10.26,10.28,1065779
2019-08-06,10.28,10.29,10.27,10.29,1531161
2019-08-07,10.29,10.32,10.28,10.32,2121980
2019-08-08,10.32,10.33,10.31,10.32,3156800
2019-08-09,10.32,10.33,10.31,10.33,5223180
2019-08-12,10.32,10.34,10.32,10.33,1457391
2019-08-13,10.33,10.38,10.33,10.38,8815988
2019-08-14,10.37,10.42,10.36,10.39,7997572
2019-08-15,10.40,10.41,10.38,10.41,377049
2019-08-16,10.41,10.43,10.41,10.42,325800
2019-08-19,10.43,10.43,10.36,10.36,766000
2019-08-20,10.35,10.41,10.35,10.38,1740712
2019-08-21,10.38,10.40,10.36,10.40,474312
2019-08-22,10.41,10.42,10.39,10.41,348555
2019-08-23,10.42,10.46,10.41,10.45,1393624
2019-08-26,10.44,10.44,10.41,10.41,115643
2019-08-27,10.42,10.44,10.40,10.44,1748825
2019-08-28,10.43,10.49,10.41,10.42,1625100
2019-08-29,10.41,10.43,10.40,10.42,1239188
2019-08-30,10.42,10.44,10.40,10.44,3763060
2019-09-02,10.44,10.52,10.43,10.44,2214410
2019-09-03,10.45,10.48,10.44,10.45,850040
2019-09-04,10.44,10.45,10.43,10.45,2171328
2019-09-05,10.46,10.46,10.43,10.44,1407324
2019-09-06,10.43,10.44,10.42,10.44,1160494
2019-09-09,10.42,10.43,10.41,10.42,1994462
2019-09-10,10.41,10.44,10.41,10.43,636800
2019-09-11,10.41,10.44,10.41,10.44,631966
2019-09-12,10.43,10.48,10.43,10.48,3176312
2019-09-16,10.45,10.51,10.45,10.51,1538349
2019-09-17,10.50,10.57,10.50,10.55,2432341
2019-09-18,10.54,10.57,10.54,10.57,2789830
2019-09-19,10.57,10.62,10.57,10.62,1631543
2019-09-20,10.62,10.67,10.62,10.65,964600
2019-09-23,10.63,10.63,10.58,10.60,4023824
2019-09-24,10.63,10.63,10.59,10.60,2737600
2019-09-25,10.63,10.67,10.62,10.65,3352224
2019-09-26,10.65,10.68,10.65,10.66,2902300
2019-09-27,10.68,10.70,10.64,10.70,2837900
2019-09-30,10.67,10.70,10.64,10.64,554348
2019-10-08,10.72,10.72,10.63,10.67,856000
2019-10-09,10.65,10.65,10.63,10.64,1771512
2019-10-10,10.62,10.69,10.62,10.68,5977600
2019-10-11,10.68,10.72,10.68,10.72,2241648
2019-10-14,10.70,10.74,10.70,10.73,2184152
2019-10-15,10.75,10.75,10.71,10.72,926903
2019-10-16,10.70,10.75,10.69,10.74,3119686
2019-10-17,10.76,10.77,10.72,10.75,1635170
2019-10-18,10.77,10.82,10.75,10.82,606424
2019-10-21,10.82,10.87,10.75,10.86,1412772
2019-10-22,10.84,10.90,10.84,10.90,2619659
2019-10-23,10.86,10.88,10.86,10.87,622414
2019-10-24,10.85,10.89,10.85,10.87,354000
2019-10-25,10.88,10.89,10.85,10.87,1582000
2019-10-28,10.91,10.91,10.82,10.85,1485500
2019-10-29,10.85,10.85,10.83,10.85,2337585
2019-10-30,10.83,10.85,10.83,10.85,1884478
2019-10-31,10.83,10.84,10.72,10.75,2268400
2019-11-01,10.72,10.75,10.72,10.73,1781924
2019-11-04,10.72,10.73,10.69,10.70,962600
2019-11-05,10.67,10.72,10.67,10.68,1693200
2019-11-06,10.70,10.70,10.69,10.70,1064700
2019-11-07,10.72,10.72,10.66,10.67,485568
2019-11-08,10.64,10.67,10.61,10.67,1739869
2019-11-11,10.62,10.69,10.62,10.66,2407197
2019-11-12,10.69,10.69,10.61,10.62,915500
2019-11-13,10.65,10.65,10.61,10.62,456997
2019-11-14,10.66,10.67,10.00,10.62,362339
2019-11-15,10.61,10.74,10.60,10.63,2220094
2019-11-18,10.68,10.68,10.62,10.62,232800
2019-11-19,10.62,10.64,10.60,10.60,571681
2019-11-20,10.58,10.61,10.40,10.58,1165100
2019-11-21,10.56,10.59,10.56,10.57,317681
2019-11-22,10.54,10.59,10.53,10.53,262300
2019-11-25,10.53,10.58,10.53,10.53,754776
2019-11-26,10.53,10.53,10.52,10.53,666814
2019-11-27,10.54,10.61,10.52,10.61,643746
2019-11-28,10.57,10.63,10.57,10.62,1050546
2019-11-29,10.58,10.68,10.57,10.68,1134381
2019-12-02,10.71,10.71,10.63,10.65,1245400
2019-12-03,10.63,10.64,10.61,10.61,871200
2019-12-04,10.60,10.64,10.59,10.62,2483941
2019-12-05,10.62,10.65,10.61,10.64,221983
2019-12-06,10.62,10.63,10.62,10.63,1175100
2019-12-09,10.62,10.65,10.61,10.65,282876
2019-12-10,10.63,10.68,10.63,10.68,385916
2019-12-11,10.63,10.69,10.63,10.69,356109
2019-12-12,10.70,10.70,10.66,10.69,2509000
2019-12-13,10.67,10.69,10.65,10.65,324400
2019-12-16,10.65,10.66,10.65,10.66,447900
2019-12-17,10.65,10.65,10.61,10.61,1225712
2019-12-18,10.61,10.61,10.57,10.58,680800
2019-12-19,10.57,10.57,10.45,10.54,2494759
2019-12-20,10.51,10.54,10.51,10.53,55806
2019-12-23,10.53,10.59,10.53,10.55,23925
2019-12-24,10.55,10.56,10.54,10.55,2052257
2019-12-25,10.53,10.55,10.53,10.55,5427
2019-12-26,10.55,10.55,10.54,10.54,33100
2019-12-27,10.54,10.57,10.54,10.54,2010195
2019-12-30,10.54,10.56,10.54,10.56,677717
2019-12-31,10.56,10.58,10.56,10.58,1757962
2020-01-02,10.52,10.57,10.47,10.57,499177
2020-01-06,10.03,10.06,10.03,10.03,172500
2020-01-07,10.02,10.03,10.01,10.01,415055
2020-01-08,10.00,10.01,10.00,10.00,441926
2020-01-09,9.59,10.01,9.59,10.00,759973
2020-01-10,10.00,10.01,9.98,10.00,374597
2020-01-13,9.99,10.00,9.97,10.00,3480602
2020-01-14,9.99,10.01,9.99,10.00,1323439
2020-01-15,9.99,10.02,9.99,10.01,726170
2020-01-16,10.00,10.02,10.00,10.00,401672
2020-01-17,10.01,10.03,10.00,10.02,760604
2020-01-20,10.01,10.03,10.00,10.02,690972
2020-01-21,10.01,10.04,10.01,10.04,777065
2020-01-22,10.02,10.03,9.95,10.02,482440
2020-01-23,10.02,10.03,10.00,10.01,685339
2020-02-03,10.01,10.02,9.90,10.00,1419809
2020-02-04,10.00,10.02,9.99,10.01,1634653
2020-02-05,10.01,10.06,10.00,10.04,1542973
2020-02-06,10.03,10.09,10.02,10.07,1815634
2020-02-07,10.05,10.09,10.05,10.08,1280338
2020-02-11,10.05,10.09,10.05,10.08,1646677
2020-02-12,10.04,10.08,10.02,10.08,23718009
2020-02-13,10.06,10.08,10.05,10.06,19636655
2020-02-14,10.06,10.08,10.06,10.08,6580376
2020-02-17,10.07,10.09,10.07,10.08,4668906
2020-02-18,10.08,10.08,10.06,10.08,4473596
2020-02-19,10.07,10.09,10.06,10.09,8038019
2020-02-20,10.08,10.10,10.08,10.08,2538353
2020-02-21,10.08,10.08,10.07,10.07,2896037
2020-02-24,10.07,10.08,10.07,10.07,1680454
2020-02-25,10.08,10.08,10.07,10.08,3628650
