Date,Open,High,Low,Close,Vol
2019-09-20,9.89,9.90,9.89,9.89,244701
2019-09-23,9.90,9.92,9.90,9.91,275213
2019-09-24,9.92,9.92,9.89,9.89,184700
2019-09-25,9.90,9.90,9.88,9.90,726597
2019-09-26,9.90,9.92,9.90,9.90,519300
2019-09-27,9.90,9.90,9.89,9.89,1251200
2019-09-30,9.89,9.91,9.89,9.91,169200
2019-10-08,9.91,9.91,9.90,9.91,366300
2019-10-09,9.90,9.92,9.89,9.92,2536898
2019-10-10,9.91,9.91,9.90,9.91,841000
2019-10-11,9.91,9.92,9.91,9.92,573551
2019-10-14,9.90,9.91,9.90,9.91,69700
2019-10-15,9.90,9.91,9.90,9.91,1008225
2019-10-16,9.90,9.91,9.90,9.91,2305707
2019-10-17,9.90,9.92,9.90,9.92,991400
2019-10-18,9.92,9.93,9.92,9.93,639919
2019-10-21,9.93,9.93,9.92,9.92,54200
2019-10-22,9.93,9.93,9.92,9.93,3307
2019-10-23,9.94,9.94,9.93,9.93,630900
2019-10-24,9.93,9.94,9.93,9.94,325100
2019-10-25,9.93,9.94,9.93,9.94,5168
2019-10-28,9.94,9.94,9.93,9.93,178220
2019-10-29,9.93,9.93,9.91,9.92,474000
2019-10-30,9.92,9.93,9.92,9.93,1296190
2019-10-31,9.92,9.93,9.91,9.93,45550
2019-11-01,9.91,9.93,9.91,9.93,135900
2019-11-04,9.92,9.94,9.92,9.94,1485451
2019-11-05,9.92,9.96,9.92,9.96,2579363
2019-11-06,9.96,9.96,9.96,9.96,1629200
2019-11-07,9.96,9.97,9.95,9.97,2241616
2019-11-08,9.96,9.97,9.94,9.97,275900
2019-11-11,9.96,9.99,9.96,9.97,2665610
2019-11-12,9.98,9.98,9.97,9.98,2094100
2019-11-13,9.97,9.98,9.97,9.98,1123500
2019-11-14,9.99,9.99,9.96,9.98,270690
2019-11-15,9.97,9.98,9.97,9.98,369490
2019-11-18,9.97,9.98,9.97,9.98,1562526
2019-11-20,9.96,9.98,9.96,9.98,86681
2019-11-21,9.98,9.99,9.98,9.99,131481
2019-11-22,9.99,10.01,9.99,10.01,1142041
2019-11-25,10.00,10.02,10.00,10.00,564000
2019-11-26,10.00,10.00,10.00,10.00,169069
2019-11-27,10.00,10.00,10.00,10.00,744200
2019-11-28,10.00,10.00,9.99,10.00,390500
2019-11-29,10.00,10.00,10.00,10.00,166404
2019-12-02,10.00,10.00,9.99,9.99,189700
2019-12-03,9.99,10.00,9.99,10.00,2179500
2019-12-04,10.00,10.01,10.00,10.00,2838100
2019-12-05,10.00,10.01,10.00,10.00,3729600
2019-12-06,10.01,10.01,10.01,10.01,992738
2019-12-09,10.02,10.03,10.01,10.02,6281568
2019-12-10,10.02,10.04,10.02,10.04,2124422
2019-12-11,10.02,10.02,10.02,10.02,12910
2019-12-12,10.02,10.03,10.02,10.03,459054
2019-12-13,10.01,10.01,10.01,10.01,298700
2019-12-16,10.03,10.03,10.01,10.01,2375200
2019-12-18,9.80,9.82,9.79,9.80,2082600
2019-12-19,9.80,9.81,9.80,9.80,860299
2019-12-20,9.80,9.80,9.79,9.79,158900
2019-12-23,9.79,9.81,9.79,9.80,113700
2019-12-24,9.80,9.82,9.80,9.81,762758
2019-12-25,9.82,9.83,9.82,9.83,214719
2019-12-26,9.83,9.84,9.83,9.84,3113302
2019-12-27,9.85,9.85,9.84,9.84,566299
2019-12-30,9.84,9.86,9.84,9.84,2081900
2019-12-31,9.85,9.85,9.84,9.84,2056819
2020-01-02,9.84,9.85,9.84,9.85,77900
2020-01-03,9.85,9.85,9.84,9.85,1326281
2020-01-06,9.84,9.86,9.84,9.85,3140468
2020-01-07,9.84,9.85,9.84,9.84,1344200
2020-01-08,9.85,9.85,9.84,9.85,1625700
2020-01-09,9.84,9.87,9.84,9.86,3042686
2020-01-10,9.86,9.87,9.86,9.86,536796
2020-01-13,9.86,9.86,9.84,9.86,1261100
2020-01-14,9.86,9.88,9.85,9.87,2386891
2020-01-15,9.85,9.86,9.85,9.86,119872
2020-01-16,9.85,9.86,9.85,9.86,529484
2020-01-17,9.86,9.91,9.86,9.89,1498209
2020-01-21,9.87,9.87,9.87,9.87,1000000
2020-01-22,9.89,9.89,9.87,9.87,226300
2020-01-23,9.87,9.89,9.87,9.89,22100
2020-02-03,9.87,9.87,9.85,9.85,25000
2020-02-04,9.83,9.88,9.83,9.88,351298
2020-02-05,9.89,9.91,9.88,9.91,142528
2020-02-06,9.92,9.93,9.92,9.92,2135234
2020-02-07,9.93,9.94,9.93,9.94,302615
2020-02-10,9.95,9.98,9.95,9.98,118000
2020-02-11,9.97,9.99,9.97,9.98,226299
2020-02-12,9.97,10.00,9.97,10.00,1120111
2020-02-13,9.99,10.00,9.98,10.00,65500
2020-02-14,10.01,10.02,10.01,10.01,1032028
2020-02-17,10.01,10.04,10.01,10.04,3889989
2020-02-18,10.04,10.04,10.01,10.01,369550
2020-02-19,10.02,10.04,10.01,10.04,30250
2020-02-20,10.01,10.05,10.01,10.03,388901
2020-02-21,10.02,10.03,10.02,10.03,396587
2020-02-24,10.02,10.03,10.01,10.01,409500
2020-02-25,10.01,10.04,10.01,10.04,693439
2020-02-26,10.01,10.03,10.01,10.03,3499910
2020-02-27,10.02,10.04,10.01,10.01,1233252
2020-02-28,10.02,10.03,10.02,10.02,1255994
2020-03-02,10.02,10.02,10.01,10.02,131052
2020-03-03,10.03,10.03,10.03,10.03,26685
2020-03-04,10.03,10.04,10.03,10.04,60700
2020-03-05,10.02,10.02,10.02,10.02,34200
2020-03-06,10.03,10.03,10.03,10.03,100000
2020-03-09,10.04,10.06,10.04,10.06,634483
2020-03-10,10.06,10.07,10.03,10.06,83165
2020-03-11,10.06,10.06,10.06,10.06,10000
2020-03-12,10.07,10.07,10.07,10.07,968795
2020-03-13,10.05,10.07,10.05,10.07,678260
2020-03-16,10.07,10.08,10.07,10.08,1399060
2020-03-17,10.06,10.06,10.03,10.06,57700
2020-03-18,10.06,10.08,10.06,10.07,1058991
2020-03-19,10.05,10.06,10.05,10.05,1151712
2020-03-20,10.05,10.07,10.04,10.07,2355100
2020-03-23,10.04,10.06,10.04,10.06,561250
2020-03-24,10.05,10.06,10.04,10.06,2091867
2020-03-25,10.04,10.06,10.04,10.06,825200
2020-03-26,10.06,10.09,10.06,10.09,3874998
2020-03-27,10.07,10.09,10.07,10.09,4400200
2020-03-30,10.09,10.10,10.07,10.07,2012971
2020-03-31,10.07,10.07,10.07,10.07,34518
2020-04-01,10.09,10.09,10.09,10.09,138500
2020-04-02,10.10,10.10,10.10,10.10,135800
2020-04-07,10.09,10.10,10.09,10.10,248810
2020-04-09,10.10,10.12,10.08,10.12,2066900
2020-04-10,10.12,10.12,10.12,10.12,2190400
2020-04-13,10.12,10.13,10.12,10.13,3981461
2020-04-14,10.12,10.13,10.12,10.13,654200
2020-04-15,10.13,10.13,10.13,10.13,955300
2020-04-16,10.13,10.14,10.13,10.14,1730984
2020-04-17,10.14,10.16,10.14,10.16,986384
2020-04-20,10.15,10.16,10.15,10.16,212200
2020-04-21,10.15,10.16,10.14,10.16,1109300
2020-04-22,10.16,10.17,10.16,10.17,2040561
2020-04-23,10.17,10.18,10.17,10.18,1086530
2020-04-24,10.18,10.18,10.17,10.18,1286700
2020-04-27,10.18,10.18,10.18,10.18,73000
2020-04-28,10.17,10.19,10.16,10.19,1784100
2020-04-29,10.19,10.19,10.19,10.19,1003200
2020-05-06,10.19,10.19,10.16,10.18,622130
2020-05-07,10.17,10.18,10.17,10.17,1291300
2020-05-08,10.16,10.18,10.15,10.18,1372400
2020-05-11,10.17,10.18,10.16,10.17,183300
2020-05-12,10.18,10.18,10.18,10.18,1260000
2020-05-13,10.18,10.18,10.17,10.18,330600
2020-05-14,10.17,10.18,10.16,10.17,2157400
2020-05-15,10.17,10.18,10.17,10.18,2635817
2020-05-18,10.17,10.18,10.17,10.17,2499235
2020-05-19,10.16,10.17,10.16,10.17,1080000
2020-05-20,10.17,10.17,10.17,10.17,259800
2020-05-21,10.16,10.18,10.16,10.18,805588
2020-05-22,10.17,10.19,10.17,10.19,5026260
2020-05-25,10.17,10.19,10.17,10.19,1074963
2020-05-26,10.18,10.19,10.17,10.19,567630
2020-05-27,10.17,10.18,10.17,10.18,1908700
2020-05-28,10.18,10.18,10.17,10.17,865500
2020-05-29,10.16,10.17,10.15,10.17,1367621
2020-06-01,10.17,10.21,10.17,10.20,4109845
2020-06-02,10.19,10.19,10.17,10.19,1334600
2020-06-04,10.16,10.17,10.16,10.17,1015195
2020-06-05,10.15,10.15,10.12,10.15,1413800
2020-06-08,10.15,10.16,10.13,10.16,334400
2020-06-09,10.12,10.13,10.10,10.13,50537
2020-06-10,10.13,10.14,10.12,10.14,1256500
2020-06-11,10.14,10.15,10.14,10.14,1058000
2020-06-12,10.13,10.16,10.12,10.15,1273400
2020-06-15,10.14,10.16,10.14,10.16,1365066
2020-06-16,10.15,10.16,10.15,10.16,1182260
2020-06-17,10.16,10.17,10.15,10.17,608500
2020-06-18,10.16,10.16,10.15,10.15,56140
2020-06-19,10.14,10.20,10.14,10.18,3971324
2020-06-22,10.15,10.15,10.13,10.15,1978700
2020-06-23,10.15,10.16,10.14,10.16,5692376
2020-06-24,10.16,10.18,10.15,10.16,1561725
2020-06-29,10.14,10.17,10.14,10.17,975230
2020-06-30,10.17,10.19,10.16,10.17,809860
2020-07-01,10.19,10.24,10.16,10.21,4296464
2020-07-02,10.25,10.25,10.16,10.23,4029558
2020-07-03,10.23,10.23,10.11,10.19,1244300
2020-07-06,10.12,10.12,10.08,10.09,558036
2020-07-07,10.12,10.12,10.05,10.09,1074976
2020-07-08,10.06,10.09,10.06,10.09,152100
2020-07-09,10.05,10.08,10.05,10.08,274300
2020-07-10,10.05,10.08,10.05,10.08,320200
2020-07-13,10.06,10.09,10.06,10.07,947563
2020-07-14,10.09,10.09,10.07,10.08,405600
2020-07-15,10.09,10.10,10.08,10.09,1013700
2020-07-16,10.10,10.12,10.10,10.11,2769997
2020-07-17,10.10,10.14,10.10,10.14,1392900
2020-07-20,10.14,10.14,10.12,10.13,42700
2020-07-21,10.13,10.14,10.13,10.13,297429
2020-07-22,10.12,10.13,10.11,10.11,565029
2020-07-23,10.13,10.13,10.11,10.11,323600
2020-07-24,10.11,10.13,10.10,10.13,3253097
2020-07-27,10.10,10.12,10.09,10.11,1543800
2020-07-28,10.10,10.12,10.10,10.12,913300
2020-07-29,10.11,10.12,10.11,10.12,819900
2020-07-30,10.12,10.12,10.12,10.12,93700
2020-07-31,10.11,10.12,10.11,10.11,383876
2020-08-03,10.13,10.13,10.10,10.11,3531390
2020-08-04,10.11,10.12,10.11,10.11,181500
2020-08-05,10.11,10.11,10.10,10.10,60100
2020-08-06,10.08,10.11,10.08,10.10,573400
2020-08-07,10.10,10.12,10.10,10.12,442500
2020-08-10,10.11,10.11,10.10,10.11,218000
2020-08-11,10.13,10.13,10.12,10.12,1713800
2020-08-12,10.12,10.12,10.11,10.12,818300
2020-08-13,10.11,10.12,10.11,10.12,1481576
2020-08-14,10.12,10.12,10.10,10.11,217000
2020-08-17,10.10,10.11,10.10,10.11,205100
2020-08-18,10.10,10.12,10.10,10.11,1432200
2020-08-19,10.11,10.11,10.10,10.10,74900
2020-08-20,10.08,10.10,10.08,10.09,1087245
2020-08-21,10.08,10.08,10.07,10.08,2494000
2020-08-24,10.09,10.09,10.08,10.08,479400
2020-08-25,10.07,10.08,10.07,10.08,547100
2020-08-26,10.08,10.09,10.08,10.09,391300
2020-08-28,9.82,9.82,9.77,9.78,310800
2020-08-31,9.75,9.76,9.74,9.75,1424000
2020-09-01,9.73,9.76,9.73,9.76,1020200
2020-09-02,9.76,9.76,9.75,9.76,388300
2020-09-03,9.76,9.76,9.74,9.75,191235
2020-09-04,9.76,9.76,9.74,9.76,171100
2020-09-07,9.76,9.78,9.76,9.77,1927576
2020-09-08,9.78,9.78,9.76,9.76,1211675
2020-09-09,9.77,9.77,9.76,9.77,757330
2020-09-10,9.78,9.79,9.78,9.78,1862600
2020-09-11,9.80,9.80,9.79,9.79,687135
2020-09-14,9.78,9.78,9.78,9.78,205000
2020-09-15,9.78,9.78,9.78,9.78,5000
2020-09-16,9.78,9.78,9.78,9.78,551000
2020-09-17,9.77,9.79,9.77,9.78,3891809
2020-09-18,9.78,9.80,9.78,9.80,1371500
2020-09-21,9.82,9.82,9.82,9.82,3000
2020-09-23,9.79,9.82,9.79,9.80,51500
2020-09-24,9.81,9.81,9.80,9.80,43900
2020-09-25,9.79,9.81,9.79,9.81,849413
2020-09-28,9.81,9.82,9.81,9.82,97700
2020-09-29,9.81,9.82,9.81,9.82,954001
2020-09-30,9.82,9.82,9.80,9.82,627435
2020-10-09,9.82,9.84,9.81,9.83,1611300
2020-10-12,9.83,9.83,9.82,9.82,158100
2020-10-13,9.82,9.82,9.81,9.82,2354655
2020-10-15,9.81,9.81,9.80,9.81,4113001
2020-10-16,9.80,9.81,9.80,9.81,2709501
2020-10-19,9.81,9.82,9.80,9.81,522800
2020-10-20,9.81,9.81,9.81,9.81,1162900
2020-10-21,9.81,9.82,9.80,9.81,1575000
2020-10-22,9.81,9.85,9.81,9.82,2395222
2020-10-23,9.81,9.81,9.80,9.81,1114800
2020-10-26,9.82,9.82,9.79,9.81,822000
2020-10-27,9.80,9.82,9.80,9.81,844000
2020-10-28,9.80,9.82,9.80,9.82,1497200
2020-10-29,9.83,9.84,9.80,9.82,3083954
2020-10-30,9.82,9.82,9.80,9.81,1145200
2020-11-02,9.81,9.83,9.81,9.82,687100
2020-11-03,9.83,9.84,9.83,9.83,1197450
2020-11-04,9.84,9.85,9.83,9.85,3034347
2020-11-05,9.85,9.87,9.85,9.87,3595360
2020-11-06,9.87,9.87,9.86,9.87,649100
2020-11-09,9.87,9.87,9.86,9.87,1579800
2020-11-10,9.86,9.87,9.86,9.87,2423300
2020-11-11,9.87,9.87,9.87,9.87,359300
2020-11-12,9.86,9.87,9.86,9.87,837645
2020-11-13,9.86,9.87,9.86,9.87,957612
2020-11-16,9.86,9.87,9.86,9.86,551900
2020-11-17,9.86,9.87,9.86,9.87,2894321
2020-11-18,9.87,9.87,9.86,9.87,261300
2020-11-19,9.85,9.87,9.85,9.87,140000
2020-11-20,9.87,9.87,9.86,9.87,170300
2020-11-23,9.87,9.88,9.86,9.87,3258700
2020-11-24,9.85,9.88,9.85,9.88,1900500
2020-11-25,9.88,9.88,9.86,9.86,568500
2020-11-26,9.87,9.87,9.86,9.87,184000
2020-11-27,9.87,9.88,9.87,9.88,2633700
2020-11-30,9.88,9.89,9.88,9.88,2914900
2020-12-01,9.89,9.89,9.88,9.89,639400
2020-12-02,9.90,9.90,9.88,9.90,1631590
2020-12-03,9.90,9.92,9.89,9.90,3180837
2020-12-04,9.91,9.91,9.90,9.90,630000
2020-12-07,9.90,9.90,9.88,9.90,3724300
2020-12-08,9.90,9.91,9.90,9.90,6601900
2020-12-09,9.90,9.91,9.90,9.91,1465900
2020-12-10,9.91,9.92,9.90,9.90,3011268
2020-12-11,9.89,9.91,9.89,9.91,400900
2020-12-14,9.90,9.91,9.88,9.89,3426100
