Date,Open,High,Low,Close,Vol
2010-12-10,25.50,27.28,25.50,26.65,4298541
2010-12-13,26.67,27.50,26.67,27.19,5003263
2010-12-14,27.00,28.27,26.95,28.10,5740018
2010-12-15,28.55,28.94,27.85,28.22,6401979
2010-12-16,28.01,28.29,27.45,27.62,3751582
2010-12-17,27.45,28.46,27.41,27.99,4014669
2010-12-20,28.02,28.39,26.20,26.94,4469222
2010-12-21,26.96,27.25,26.52,26.94,2901776
2010-12-22,27.10,28.27,27.00,27.59,5643666
2010-12-23,27.01,27.30,26.18,26.23,3993089
2010-12-24,25.75,26.23,25.54,25.68,1704872
2010-12-27,25.88,26.14,23.41,24.21,2774670
2010-12-28,24.20,24.20,22.94,22.96,2430814
2010-12-29,23.18,24.55,23.13,24.20,3716281
2010-12-30,23.99,24.44,23.60,24.01,2524932
2010-12-31,23.95,26.41,23.91,26.41,6117846
2011-01-04,26.45,27.49,26.09,26.70,6065686
2011-01-05,26.27,26.49,25.80,25.96,3262674
2011-01-06,25.99,27.99,25.82,27.29,7258444
2011-01-07,27.18,27.18,25.91,26.60,3358472
2011-01-10,26.50,27.38,26.19,26.38,3026137
2011-01-11,25.95,25.95,25.02,25.57,2406089
2011-01-12,25.61,26.47,25.29,25.86,2108659
2011-01-13,25.86,26.15,24.90,25.22,2057473
2011-01-14,24.92,24.99,23.90,24.00,2320296
2011-01-17,23.40,24.88,23.21,24.25,2391874
2011-01-18,24.20,24.20,23.60,23.87,1188810
2011-01-19,23.98,25.63,23.47,24.91,2864061
2011-01-20,24.75,24.75,23.40,23.47,2400188
2011-01-21,23.20,23.88,23.20,23.38,1649578
2011-01-24,23.35,23.73,22.20,22.75,2054569
2011-01-25,22.50,22.70,21.85,21.99,1091706
2011-01-26,22.27,22.70,22.10,22.33,1132256
2011-01-27,22.20,22.89,21.93,22.64,1672887
2011-01-28,22.57,22.87,22.20,22.73,1602926
2011-01-31,22.46,23.30,22.46,22.95,1624472
2011-02-01,22.95,24.89,22.90,24.31,3051993
2011-02-09,23.95,24.39,23.20,23.30,2135481
2011-02-10,23.40,23.87,23.22,23.79,1504792
2011-02-11,24.00,24.80,23.88,23.91,2084491
2011-02-14,23.73,24.77,23.50,24.46,2926805
2011-02-15,24.50,25.99,24.11,24.97,4871022
2011-02-16,24.95,26.90,24.46,26.55,6507872
2011-02-17,26.99,28.55,26.70,26.77,8523691
2011-02-18,26.60,28.33,26.10,27.53,6889917
2011-02-21,27.02,27.69,26.87,27.46,4161757
2011-02-22,27.88,28.69,26.40,26.44,5745096
2011-02-23,26.22,26.58,25.47,26.03,3398246
2011-02-24,26.20,26.98,25.65,26.31,2433104
2011-02-25,26.10,26.40,25.68,26.03,1820029
2011-02-28,25.90,26.38,25.62,26.24,2086361
2011-03-01,26.31,26.87,26.18,26.48,2837031
2011-03-02,26.10,26.46,25.55,25.91,1987688
2011-03-03,25.93,26.62,25.70,25.70,2240698
2011-03-04,25.61,26.16,25.59,25.80,1678021
2011-03-07,25.88,26.58,25.81,26.37,2693370
2011-03-08,26.25,27.20,26.25,26.98,3946041
2011-03-09,26.97,27.30,26.46,26.48,2881045
2011-03-10,26.20,27.00,26.20,26.28,2676840
2011-03-11,26.10,26.20,25.50,25.63,2533439
2011-03-14,25.43,25.52,24.60,24.87,2502494
2011-03-15,24.87,25.34,24.38,24.99,2172304
2011-03-16,25.12,27.00,24.88,26.33,4705551
2011-03-17,26.00,26.25,25.18,25.44,2381468
2011-03-18,25.70,25.98,25.31,25.43,1209492
2011-03-21,25.00,25.22,24.53,24.70,2041170
2011-03-22,24.85,24.85,24.04,24.62,1496136
2011-03-23,24.62,24.87,24.25,24.81,1504691
2011-03-24,25.00,25.68,24.58,24.62,1721971
2011-03-25,24.62,25.43,24.56,25.05,2114711
2011-03-28,25.28,25.93,24.72,25.65,3811047
2011-03-29,25.30,26.98,25.25,26.22,6634479
2011-03-30,26.00,26.39,25.50,25.95,3012244
2011-03-31,25.95,26.20,24.30,24.51,3083010
2011-04-01,24.38,24.77,23.71,24.08,2383420
2011-04-06,23.82,24.79,23.70,24.45,1903949
2011-04-07,24.50,24.57,23.95,24.13,1492284
2011-04-08,24.13,24.64,24.13,24.36,1522393
2011-04-11,24.36,24.84,23.88,24.40,2420052
2011-04-12,24.30,24.47,23.92,24.20,1462043
2011-04-13,24.11,24.18,23.52,23.86,1340062
2011-04-14,23.89,23.96,23.50,23.55,1319424
2011-04-18,23.55,23.55,22.80,22.85,1722737
2011-04-19,22.85,22.96,22.03,22.96,1830913
2011-04-20,22.95,23.50,22.77,23.38,1469298
2011-04-21,23.48,23.57,23.02,23.34,1499280
2011-04-22,23.32,23.32,22.57,22.70,1315760
2011-04-25,22.65,22.88,22.00,22.01,982991
2011-04-26,22.02,22.38,21.91,22.03,843148
2011-04-27,22.02,22.29,20.20,20.44,2026715
2011-04-28,20.48,20.64,19.30,19.48,1391303
2011-04-29,19.48,20.20,19.40,20.00,894485
2011-05-03,20.06,20.33,19.82,20.25,697532
2011-05-04,20.32,22.10,20.10,21.00,3182375
2011-05-05,20.61,20.98,20.31,20.75,1238101
2011-05-06,20.50,21.47,20.43,21.11,1380389
2011-05-09,20.99,21.46,20.99,21.22,953603
2011-05-10,21.20,21.86,21.10,21.72,1720851
2011-05-11,21.68,21.68,20.96,21.10,1329289
2011-05-12,21.11,21.66,20.81,20.81,1065174
2011-05-13,20.90,21.14,20.29,20.80,878450
2011-05-16,20.88,21.00,20.30,20.36,763757
2011-05-17,20.22,20.44,19.61,20.10,969030
2011-05-18,20.17,20.99,19.92,20.37,908404
2011-05-19,20.37,20.50,19.91,19.95,949270
2011-05-20,20.16,20.65,20.04,20.27,1342805
2011-05-23,20.03,20.68,19.86,19.93,1642149
2011-05-24,19.99,21.00,19.30,20.61,2024658
2011-05-25,20.42,20.90,20.30,20.38,1509899
2011-05-26,21.99,21.99,20.79,20.79,2690073
2011-05-27,20.39,20.39,19.71,19.85,1410938
2011-05-30,19.55,19.97,19.20,19.37,668377
2011-05-31,19.21,19.70,19.10,19.67,676993
2011-06-01,19.51,20.10,19.51,19.97,836997
2011-06-02,19.70,20.77,19.55,20.22,1909150
2011-06-03,19.92,20.50,19.92,20.28,1179808
2011-06-07,20.28,21.15,20.22,20.85,2400901
2011-06-08,20.70,21.30,20.60,20.84,1722993
2011-06-09,20.87,20.88,19.71,19.82,1345359
2011-06-10,19.79,19.79,19.00,19.40,1414152
2011-06-13,19.20,19.76,18.92,19.60,898116
2011-06-14,19.70,19.90,19.40,19.75,876268
2011-06-15,19.70,19.88,19.29,19.31,847364
2011-06-16,19.10,20.28,18.99,19.73,1815085
2011-06-17,19.99,20.00,18.96,19.01,1245836
2011-06-20,18.91,19.17,17.75,18.30,981961
2011-06-21,18.20,18.60,18.00,18.36,469174
2011-06-22,18.40,18.75,18.25,18.40,622101
2011-06-23,18.29,18.67,17.70,18.60,971806
2011-06-24,18.50,19.98,18.30,19.23,1719473
2011-06-27,19.23,19.49,19.08,19.34,1010827
2011-06-28,19.35,19.84,19.18,19.56,1398969
2011-06-29,19.56,19.60,18.98,19.02,1003675
2011-06-30,19.01,19.43,19.01,19.30,1068317
2011-07-01,19.43,19.65,19.28,19.49,1172569
2011-07-04,19.88,20.76,19.59,20.42,3456541
2011-07-05,20.38,20.40,19.98,20.16,1748616
2011-07-06,20.22,20.44,19.85,20.33,1566098
2011-07-07,20.47,20.47,19.97,20.11,1840275
2011-07-08,20.00,20.34,20.00,20.18,1030277
2011-07-11,20.16,21.10,20.03,20.90,2788018
2011-07-13,20.60,22.60,20.45,22.33,6452489
2011-07-14,22.20,22.90,21.87,22.09,4403668
2011-07-15,22.21,22.35,21.86,22.13,2427338
2011-07-18,22.19,22.65,21.98,22.21,2606785
2011-07-19,22.00,22.00,21.25,21.35,2084332
2011-07-20,21.37,21.65,20.83,21.35,1786024
2011-07-21,21.46,21.46,20.64,20.69,1275058
2011-07-22,20.90,21.20,20.70,20.73,979971
2011-07-25,20.73,20.98,19.70,20.04,1639470
2011-07-26,19.93,20.80,19.85,20.63,1387251
2011-07-27,20.94,21.17,20.78,21.17,2302913
2011-07-28,21.14,21.14,20.73,21.00,1202443
2011-07-29,21.00,21.14,20.35,20.39,1112101
2011-08-01,20.27,20.73,20.27,20.38,803769
2011-08-02,20.17,20.19,19.50,19.77,1258226
2011-08-03,19.60,19.90,19.48,19.70,627359
2011-08-04,19.80,19.97,19.70,19.79,535362
2011-08-05,19.21,19.44,18.85,19.15,1018832
2011-08-08,18.95,18.95,17.30,18.00,1565422
2011-08-09,17.64,18.48,16.51,18.24,1510365
2011-08-10,18.47,18.90,18.37,18.42,1107277
2011-08-11,17.71,19.10,17.66,18.95,1373692
2011-08-12,19.01,19.81,18.95,19.23,1630177
2011-08-15,19.27,19.58,19.11,19.48,1173318
2011-08-16,19.40,19.68,19.14,19.20,965032
2011-08-17,19.19,19.37,18.88,18.90,751561
2011-08-18,19.20,19.50,18.70,18.72,1108286
2011-08-19,18.32,18.32,17.35,18.27,837379
2011-08-22,18.26,18.45,18.09,18.19,494024
2011-08-23,18.20,18.83,18.06,18.68,808030
2011-08-24,18.71,19.50,18.66,19.35,2908340
2011-08-25,19.45,19.79,19.10,19.50,3590507
2011-08-26,19.42,19.75,19.25,19.50,2114084
2011-08-29,19.30,19.45,19.03,19.06,1129418
2011-08-30,19.20,19.27,18.70,18.79,1115539
2011-08-31,18.61,18.91,18.50,18.88,705204
2011-09-01,18.90,19.10,18.47,18.49,558375
2011-09-02,18.61,19.10,18.49,18.55,748782
2011-09-05,18.47,18.47,17.72,17.72,640639
2011-09-06,17.60,17.86,17.40,17.54,420227
2011-09-07,17.78,18.33,17.71,18.30,908434
2011-09-08,18.40,19.15,18.21,18.60,1633660
2011-09-09,18.43,19.09,18.31,18.31,829802
2011-09-13,17.95,17.95,17.45,17.62,544007
2011-09-14,17.67,18.15,17.60,18.12,705838
2011-09-15,18.00,18.45,17.95,17.95,644576
2011-09-16,17.97,18.40,17.97,18.05,593200
2011-09-19,17.70,18.25,17.70,18.04,717238
2011-09-20,18.15,18.20,17.88,18.13,481934
2011-09-21,18.10,18.78,18.02,18.77,1505363
2011-09-22,18.55,18.68,17.95,18.00,1149361
2011-09-23,17.77,18.18,17.51,18.14,717436
2011-09-26,18.14,18.72,18.10,18.17,1219649
2011-09-27,18.35,19.10,18.35,18.70,2210996
2011-09-28,18.83,18.83,17.92,18.12,1265261
2011-09-29,18.00,18.16,17.51,17.59,1054992
2011-09-30,17.85,17.95,17.20,17.50,416690
2011-10-10,17.60,17.90,17.20,17.21,345513
2011-10-11,17.75,17.95,16.53,16.80,880625
2011-10-12,16.30,17.51,16.30,17.51,802632
2011-10-13,17.32,18.28,17.28,18.00,1193460
2011-10-14,17.65,18.40,17.65,18.22,1854628
2011-10-17,18.22,18.80,18.02,18.38,2266487
2011-10-18,18.07,18.15,17.08,17.08,1715730
2011-10-19,17.40,17.40,16.97,17.10,485269
2011-10-20,17.11,17.11,16.48,16.80,736807
2011-10-21,16.65,16.74,15.50,15.70,836140
2011-10-24,15.75,16.19,15.26,16.04,928026
2011-10-25,16.05,16.70,15.80,16.52,1239203
2011-10-26,16.35,16.64,16.25,16.34,984827
2011-10-27,16.49,16.50,16.06,16.13,592335
2011-10-28,16.37,16.66,16.25,16.51,1053122
2011-10-31,16.45,17.34,16.32,17.30,2070960
2011-11-01,16.98,17.17,16.86,17.04,1195377
2011-11-02,16.80,17.28,16.66,17.26,954707
2011-11-03,17.26,17.88,17.26,17.33,1301287
2011-11-04,17.40,17.70,17.30,17.41,690980
2011-11-07,17.45,17.70,17.22,17.41,691276
2011-11-08,17.55,17.59,17.09,17.10,571530
2011-11-09,17.10,17.35,16.85,17.31,576388
2011-11-10,16.84,17.10,16.65,16.85,752811
2011-11-14,17.28,17.74,17.24,17.49,1113637
2011-11-15,17.38,18.07,17.38,17.69,1574922
2011-11-16,17.69,17.79,17.01,17.20,905876
2011-11-17,17.20,17.44,17.00,17.09,588236
2011-11-18,17.09,17.48,16.85,17.19,1016180
2011-11-21,17.28,18.00,17.01,17.98,2491938
2011-11-22,17.75,18.79,17.70,18.52,5310761
2011-11-23,18.38,20.06,18.15,19.10,6050287
2011-11-24,18.89,21.01,18.88,21.01,6973312
2011-11-25,21.86,23.00,21.68,22.76,12721882
2011-11-28,21.00,21.90,20.71,21.36,10386499
2011-11-29,21.29,22.99,21.11,21.89,10017075
2011-11-30,21.55,22.90,20.36,22.67,10348951
2011-12-01,22.44,24.68,22.00,24.05,14218836
2011-12-02,23.50,23.75,22.10,22.20,7799040
2011-12-05,22.01,23.29,21.39,21.76,7071848
2011-12-07,21.30,23.06,20.42,22.97,8528327
2011-12-08,22.60,23.96,22.51,22.64,9237233
2011-12-09,21.80,22.47,21.61,21.74,5332117
2011-12-12,21.35,22.16,20.90,21.00,4841285
2011-12-13,20.77,21.42,19.85,21.35,7128680
2011-12-14,20.88,21.24,20.05,20.29,3871892
2011-12-15,20.03,20.76,19.80,19.88,3973979
2011-12-16,19.90,20.66,18.90,20.66,6114258
2011-12-19,20.40,20.58,19.61,20.26,4755602
2011-12-20,20.00,20.75,20.00,20.48,6178096
2011-12-21,20.57,20.65,18.50,18.86,5981223
2011-12-22,18.45,18.70,17.30,18.00,4797148
2011-12-23,17.61,18.43,17.56,17.78,4068559
2011-12-26,17.85,17.99,17.29,17.48,2362018
2011-12-27,17.21,17.40,15.73,15.73,3104928
2011-12-28,15.22,16.25,15.01,15.75,2954724
2011-12-29,15.60,16.10,15.37,15.54,2317534
2011-12-30,15.65,16.38,15.46,16.17,3990476
2012-01-04,16.26,16.27,15.00,15.00,3822385
2012-01-05,14.80,14.83,13.50,13.63,3773277
2012-01-06,13.41,14.19,13.10,14.08,2567116
2012-01-09,14.10,14.82,13.88,14.67,2723820
2012-01-10,14.66,15.46,14.43,15.36,4045127
2012-01-11,15.36,16.44,14.91,16.13,5700881
2012-01-12,15.81,16.65,15.70,16.18,4546887
2012-01-13,15.87,16.58,15.06,15.36,4127961
2012-01-16,15.07,15.35,13.82,13.82,2900222
2012-01-17,13.78,15.05,13.71,15.01,3214132
2012-01-18,15.20,16.51,15.11,16.10,8130422
2012-01-19,15.68,16.03,15.21,15.80,4855926
2012-01-20,15.91,16.35,15.62,15.84,3054412
2012-01-30,16.01,16.05,15.31,15.38,2189038
2012-01-31,15.38,16.05,15.31,15.65,2664822
2012-02-01,15.48,15.78,15.21,15.24,1969781
2012-02-02,15.25,15.61,15.25,15.59,1886912
2012-02-03,15.59,16.35,15.47,16.16,4099445
2012-02-06,16.17,16.34,15.99,16.25,3236030
2012-02-07,16.08,16.10,15.30,15.68,2681640
2012-02-08,15.66,16.58,15.46,16.43,4747600
2012-02-09,16.29,16.95,16.15,16.45,4951990
2012-02-10,16.30,17.79,16.15,17.46,8252997
2012-02-13,17.00,17.79,16.93,17.27,5419912
2012-02-14,17.20,17.57,17.06,17.27,2617758
2012-02-15,17.27,17.66,17.11,17.59,4055015
2012-02-16,17.55,17.66,17.05,17.29,3287231
2012-02-17,17.29,17.46,17.04,17.08,2122541
2012-02-20,17.33,17.65,17.20,17.30,2996386
2012-02-21,17.28,17.44,16.70,17.37,2620419
2012-02-22,17.37,17.70,17.25,17.60,4179381
2012-02-23,17.83,18.70,17.72,18.05,5515113
2012-02-24,17.99,18.07,17.71,17.89,3032832
2012-02-27,17.90,18.35,17.73,17.82,4000428
2012-02-28,17.70,18.23,17.60,17.82,3612736
2012-02-29,17.75,18.04,17.34,17.39,3071599
2012-03-01,17.30,17.55,17.19,17.42,2081092
2012-03-02,17.46,17.75,17.32,17.75,2336381
2012-03-05,17.79,18.29,17.67,17.98,4105557
2012-03-06,17.89,18.04,17.40,17.55,2308394
2012-03-07,17.33,17.44,17.03,17.08,2349325
2012-03-08,17.20,17.87,17.10,17.51,3001380
2012-03-09,17.55,18.20,17.53,18.12,3865757
2012-03-12,18.36,18.50,17.88,18.13,4158412
2012-03-13,18.02,18.21,17.81,18.17,2315014
2012-03-14,18.34,19.99,18.30,18.78,9484477
2012-03-15,18.89,18.90,17.70,18.06,5127554
2012-03-16,17.93,18.90,17.85,18.82,4120225
2012-03-19,18.71,19.44,18.58,19.18,4405027
2012-03-20,19.08,19.18,18.40,18.83,3503214
2012-03-21,18.86,19.60,18.66,19.29,4199427
2012-03-22,19.33,19.33,18.70,19.04,2423812
2012-03-23,18.90,18.98,18.21,18.50,2468943
2012-03-26,18.30,18.58,17.75,17.93,1580941
2012-03-27,18.21,18.42,17.88,17.96,1321874
2012-03-28,17.78,17.96,16.42,16.60,2117057
2012-03-29,16.55,16.55,15.60,16.05,1606763
2012-03-30,16.17,16.35,15.80,16.06,897538
2012-04-05,16.05,16.79,15.95,16.73,1236379
2012-04-06,16.73,16.97,16.55,16.79,1359254
2012-04-09,16.83,16.88,16.36,16.37,861399
2012-04-10,16.21,16.38,15.35,16.21,1808834
2012-04-11,15.90,17.10,15.75,16.70,1753543
2012-04-12,16.69,16.89,16.35,16.87,2191242
2012-04-13,16.69,17.70,16.69,17.39,2945411
2012-04-16,17.18,17.45,16.89,17.39,1622507
2012-04-17,17.39,17.40,16.78,16.80,1024150
2012-04-18,16.83,17.19,16.81,17.09,1263741
2012-04-19,17.08,17.36,16.90,16.98,1245252
2012-04-20,16.90,17.07,16.86,17.02,1100736
2012-04-23,16.93,17.62,16.20,17.33,2489990
2012-04-24,17.27,17.27,16.36,16.67,1899321
2012-04-25,16.66,16.66,16.29,16.37,1718970
2012-04-26,16.40,16.96,16.10,16.73,2723037
2012-04-27,16.70,18.18,16.64,16.81,3250355
2012-05-02,17.10,17.38,16.70,17.15,2663902
2012-05-03,17.12,17.26,16.87,17.00,1870107
2012-05-04,17.03,17.48,17.02,17.33,2116764
2012-05-07,17.27,17.52,17.03,17.35,1731967
2012-05-08,17.33,17.99,17.05,17.99,3686076
2012-05-09,17.79,19.40,17.62,18.68,8079237
2012-05-10,18.45,19.40,18.41,19.00,5540457
2012-05-11,18.80,19.80,18.20,18.21,5099913
2012-05-14,18.21,18.50,17.53,17.57,3423041
2012-05-15,17.45,17.46,16.87,17.45,2771607
2012-05-16,17.40,17.80,17.23,17.43,2561182
2012-05-17,17.25,17.62,16.96,17.37,1854765
2012-05-21,17.15,18.40,16.95,17.90,4268840
2012-05-22,17.86,17.92,17.55,17.88,2024721
2012-05-23,17.72,18.36,17.43,17.78,2816720
2012-05-24,17.60,18.57,17.40,18.18,4719990
2012-05-25,18.06,18.89,17.98,18.62,5215848
2012-05-28,18.52,18.56,17.70,18.35,3486919
2012-05-29,18.28,18.95,18.16,18.90,5387980
2012-05-30,18.80,19.18,18.58,18.83,4065420
2012-05-31,18.73,19.06,18.41,18.50,3026376
2012-06-01,18.35,18.97,18.35,18.55,2519631
2012-06-04,18.20,18.32,17.40,17.41,2809915
2012-06-05,17.30,17.65,17.12,17.42,1906069
2012-06-06,17.49,17.56,17.12,17.23,1236684
2012-06-07,17.53,17.56,16.80,16.85,1588322
2012-06-11,16.66,17.13,16.50,17.09,1508337
2012-06-12,16.81,17.07,16.75,16.81,786129
2012-06-13,16.80,17.15,16.72,17.04,1047220
2012-06-14,17.04,17.09,16.75,16.78,865984
2012-06-15,16.84,16.98,16.23,16.52,1297257
2012-06-18,16.54,16.78,16.54,16.67,819372
2012-06-19,16.60,16.79,16.55,16.63,1106770
2012-06-20,16.78,16.95,16.62,16.67,953107
2012-06-21,16.65,16.85,16.40,16.53,1090752
2012-06-25,16.35,16.40,15.45,15.50,1208358
2012-06-26,15.52,15.61,15.00,15.45,854922
2012-06-27,15.40,15.59,15.11,15.12,640816
2012-06-28,15.21,15.28,14.50,14.57,884006
2012-06-29,14.45,14.80,14.28,14.74,915977
2012-07-02,14.75,15.13,14.75,15.01,972223
2012-07-03,15.03,15.13,14.83,14.88,590386
2012-07-04,14.98,15.10,14.85,14.98,514632
2012-07-05,14.86,15.10,14.50,14.51,948068
2012-07-06,14.58,15.12,14.41,15.06,1017360
2012-07-09,14.90,15.28,14.80,15.00,1244251
2012-07-10,14.98,15.13,14.35,14.61,672003
2012-07-11,14.41,14.78,14.40,14.69,619386
2012-07-12,14.59,15.27,14.46,15.25,1553837
2012-07-13,15.19,15.29,15.03,15.05,818012
2012-07-16,14.91,15.23,14.03,14.15,1006336
2012-07-17,14.03,14.47,14.03,14.45,542888
2012-07-18,14.45,14.96,14.20,14.90,1019413
2012-07-19,14.72,15.07,14.66,14.89,815988
2012-07-20,14.93,15.25,14.71,14.88,794543
2012-07-23,14.80,14.85,14.41,14.58,430566
2012-07-24,14.40,14.67,14.23,14.59,409159
2012-07-25,14.40,14.67,14.31,14.34,442754
2012-07-26,14.24,14.50,14.21,14.27,411880
2012-07-27,14.25,14.36,13.71,13.74,781186
2012-07-30,13.74,13.85,12.85,13.00,738257
2012-07-31,13.00,13.07,12.45,12.48,441864
2012-08-01,12.52,13.02,12.52,12.95,623304
2012-08-02,12.95,13.40,12.70,12.77,490698
2012-08-03,12.84,13.08,12.80,13.05,368792
2012-08-06,13.02,13.68,12.86,13.57,943106
2012-08-07,13.58,13.88,13.46,13.75,866286
2012-08-08,13.61,14.14,13.48,13.84,1885858
2012-08-09,13.77,14.00,13.54,13.91,896341
2012-08-10,13.98,14.20,13.60,13.91,1221754
2012-08-13,13.79,13.95,13.20,13.23,1255860
2012-08-14,13.36,13.37,12.71,13.22,698557
2012-08-15,13.10,13.24,12.92,13.10,577759
2012-08-16,13.09,13.70,12.91,13.19,631096
2012-08-17,13.21,13.43,13.07,13.18,471901
2012-08-20,13.10,13.16,12.75,13.08,399376
2012-08-21,13.07,13.38,12.89,13.36,684483
2012-08-22,13.37,13.49,13.10,13.25,475959
2012-08-23,13.23,13.56,13.12,13.46,858352
2012-08-24,13.42,14.19,13.20,13.62,1618137
2012-08-27,13.26,13.30,12.59,12.66,1324728
2012-08-28,12.65,12.73,12.30,12.59,860421
2012-08-29,11.91,12.28,11.90,12.02,1058292
2012-08-30,11.91,12.38,11.66,11.96,1714713
2012-08-31,11.77,11.89,11.68,11.76,573101
2012-09-03,11.75,11.97,11.71,11.87,755826
2012-09-04,11.91,12.02,11.85,11.87,707317
2012-09-05,11.87,12.20,11.67,12.20,1396291
2012-09-06,12.18,12.26,12.11,12.24,986161
2012-09-07,12.43,13.46,12.32,13.46,4228487
2012-09-10,13.35,13.58,13.14,13.36,3998210
2012-09-11,13.24,13.38,12.99,13.24,1601080
2012-09-12,13.24,13.70,13.21,13.37,2369896
2012-09-13,13.30,13.52,13.10,13.25,1477091
2012-09-14,13.49,13.61,13.06,13.21,1458355
2012-09-17,13.02,13.20,12.51,12.51,971406
2012-09-18,12.48,12.55,12.19,12.27,799800
2012-09-19,12.39,12.65,12.28,12.57,727039
2012-09-20,12.51,12.51,11.90,11.93,845818
2012-09-21,11.87,12.19,11.83,12.00,642707
2012-09-24,11.91,12.36,11.73,12.23,623446
2012-09-25,12.28,12.28,11.91,12.02,479389
2012-09-26,11.98,12.19,11.53,11.60,565459
2012-09-27,11.60,12.06,11.48,11.87,921192
2012-09-28,11.84,12.20,11.78,12.20,744359
2012-10-08,12.19,12.38,11.81,11.96,820374
2012-10-09,12.00,12.40,11.99,12.39,1176178
2012-10-10,12.37,12.60,12.18,12.54,856467
2012-10-11,12.50,12.79,12.33,12.35,1097953
2012-10-12,12.28,12.50,12.02,12.20,739106
2012-10-15,12.20,12.30,11.76,11.91,741107
2012-10-16,11.72,12.09,11.72,11.96,423365
2012-10-17,12.10,12.11,11.83,12.11,377249
2012-10-18,12.10,12.30,12.01,12.19,575303
2012-10-19,12.19,12.40,12.10,12.34,748037
2012-10-22,12.33,12.33,12.13,12.28,504179
2012-10-23,12.28,12.39,12.18,12.30,564821
2012-10-24,12.15,12.36,12.05,12.18,512870
2012-10-25,12.19,12.34,12.00,12.01,651661
2012-10-26,11.91,12.00,11.24,11.26,1239083
2012-10-29,11.25,11.35,11.15,11.18,373453
2012-10-30,11.18,11.29,11.13,11.15,308240
2012-10-31,11.15,11.29,11.12,11.27,309580
2012-11-01,11.27,11.69,11.27,11.54,711613
2012-11-02,11.68,11.68,11.39,11.51,494855
2012-11-05,11.50,11.85,11.50,11.69,861594
2012-11-06,11.55,11.74,11.40,11.61,514115
2012-11-07,11.60,11.77,11.46,11.61,588822
2012-11-08,11.51,11.53,10.93,10.99,659533
2012-11-09,10.99,11.09,10.86,10.89,382028
2012-11-12,10.90,11.04,10.86,10.95,194082
2012-11-13,11.02,11.09,10.65,10.70,229963
2012-11-14,10.70,10.93,10.60,10.85,191708
2012-11-15,11.09,11.09,10.50,10.58,396239
2012-11-16,10.50,10.50,10.26,10.33,304246
2012-11-19,10.33,10.44,10.23,10.36,184915
2012-11-20,10.37,10.54,10.37,10.37,308800
2012-11-21,10.38,10.62,10.27,10.62,405997
2012-11-22,10.55,10.62,10.36,10.43,270596
2012-11-23,10.45,10.55,10.31,10.49,342020
2012-11-26,10.45,10.52,10.35,10.35,192399
2012-11-27,10.24,10.28,9.83,9.84,422140
2012-11-28,9.95,9.95,9.24,9.33,474772
2012-11-29,9.33,9.42,9.09,9.10,348109
2012-11-30,9.14,9.23,9.05,9.18,271075
2012-12-03,9.16,9.30,8.74,8.74,297890
2012-12-04,8.75,8.90,8.10,8.67,695359
2012-12-05,8.68,9.22,8.56,9.14,1077113
2012-12-06,9.14,9.21,8.98,9.01,495169
2012-12-07,9.03,9.36,8.98,9.28,796979
2012-12-10,9.28,10.21,9.27,10.21,2242904
2012-12-11,10.60,11.13,10.36,10.96,5756216
2012-12-12,10.71,10.96,10.48,10.90,2924468
2012-12-13,10.74,10.82,10.42,10.58,1787712
2012-12-14,10.48,11.10,10.43,11.08,3668301
2012-12-17,11.13,11.65,10.80,11.13,4114262
2012-12-18,11.13,11.80,10.85,11.44,4292734
2012-12-19,11.40,11.43,11.09,11.28,2068016
2012-12-20,11.24,11.65,11.06,11.60,3113282
2012-12-21,11.59,12.56,11.27,11.78,4741808
2012-12-24,11.55,11.81,11.35,11.52,2523342
2012-12-25,11.40,11.74,11.26,11.68,2698189
2012-12-26,11.60,11.97,11.51,11.68,1924845
2012-12-27,11.68,12.21,11.38,11.79,3382748
2012-12-28,11.70,11.84,11.50,11.74,2100341
2012-12-31,11.70,11.90,11.60,11.78,1681960
2013-01-04,11.85,12.53,11.73,12.32,4557176
2013-01-07,12.32,13.51,12.13,13.45,5992275
2013-01-08,13.21,13.49,12.85,13.34,3986201
2013-01-09,13.10,13.99,12.82,13.09,3643269
2013-01-10,13.00,13.00,12.61,12.72,3314887
2013-01-11,12.62,13.07,12.45,12.58,2797344
2013-01-14,12.55,13.10,12.41,13.01,2949288
2013-01-15,12.90,13.32,12.73,13.12,3635123
2013-01-16,13.10,13.22,12.66,12.89,2283616
2013-01-17,12.78,12.96,12.40,12.47,1711520
2013-01-18,12.40,12.73,12.40,12.70,1104324
2013-01-21,12.72,12.85,12.62,12.65,991951
2013-01-22,12.72,12.78,12.48,12.58,1022160
2013-01-23,12.46,12.85,12.46,12.77,1196801
2013-01-24,12.78,13.39,12.68,13.28,4893773
2013-01-25,13.16,13.95,12.91,13.72,5053355
2013-01-28,13.60,13.85,13.32,13.73,3452315
2013-01-29,13.76,13.87,13.53,13.56,2865538
2013-01-30,13.55,13.65,13.12,13.18,2286713
2013-01-31,12.78,12.78,11.86,11.87,5267177
2013-02-01,11.83,12.06,11.66,11.91,1589736
2013-02-04,11.90,12.38,11.45,12.07,2600109
2013-02-05,11.97,12.15,11.63,12.05,1277587
2013-02-06,12.18,12.39,12.08,12.15,1699779
2013-02-07,11.98,12.10,11.85,11.92,1005513
2013-02-08,11.90,12.28,11.82,12.13,1003749
