Date,Open,High,Low,Close,Vol
2012-02-10,6.21,6.43,6.17,6.39,2312871
2012-02-13,6.34,7.03,6.31,6.90,10085959
2012-02-14,6.90,7.12,6.83,7.04,5468837
2012-02-15,7.04,7.20,6.95,7.12,4560791
2012-02-16,7.15,7.20,6.95,7.13,4142912
2012-02-17,7.05,7.17,7.03,7.14,2327417
2012-02-20,7.14,7.27,7.10,7.13,2138774
2012-02-21,7.15,7.38,7.06,7.28,3086525
2012-02-22,7.21,7.48,7.21,7.34,4119798
2012-02-23,7.25,7.40,7.20,7.30,2246835
2012-02-24,7.25,7.57,7.18,7.46,3999702
2012-02-27,7.45,7.52,7.41,7.44,2679554
2012-02-28,7.34,7.83,7.34,7.76,4854245
2012-02-29,7.71,7.86,7.65,7.68,3887525
2012-03-01,7.65,7.98,7.65,7.85,3208519
2012-03-02,7.89,8.03,7.83,7.93,1902242
2012-03-05,7.93,7.99,7.78,7.85,1617892
2012-03-06,7.76,7.84,7.66,7.75,2235891
2012-03-07,7.95,8.28,7.85,7.96,5434666
2012-03-08,7.87,8.15,7.83,8.11,3025419
2012-03-09,8.11,8.15,7.97,8.11,1805211
2012-03-12,8.11,8.41,8.11,8.17,2085001
2012-03-13,8.13,8.36,8.10,8.30,2583103
2012-03-14,8.27,8.28,7.58,7.62,4606745
2012-03-15,7.63,7.78,7.40,7.61,2674686
2012-03-16,7.72,7.88,7.60,7.80,2920096
2012-03-19,7.80,8.17,7.73,8.14,3388105
2012-03-20,8.08,8.18,7.93,8.10,2962840
2012-03-21,8.07,8.26,7.96,8.11,2275000
2012-03-22,8.22,8.25,8.01,8.02,2647003
2012-03-23,7.81,7.95,7.60,7.78,2513320
2012-03-26,7.79,7.85,7.50,7.62,1405506
2012-03-27,7.64,7.85,7.62,7.71,1238230
2012-03-28,7.71,7.84,7.53,7.62,1796547
2012-03-29,7.62,7.62,7.28,7.30,1355110
2012-03-30,7.36,7.40,7.27,7.35,961542
2012-04-05,7.57,7.65,7.40,7.65,1405205
2012-04-06,7.66,7.96,7.59,7.94,2363528
2012-04-09,7.94,7.99,7.86,7.88,1370855
2012-04-10,7.85,8.15,7.85,8.08,2296728
2012-04-11,7.99,8.18,7.98,8.16,2461512
2012-04-12,8.10,8.41,8.10,8.37,4201422
2012-04-13,8.55,9.21,8.55,9.21,5113812
2012-04-16,9.61,10.13,9.61,9.82,20184499
2012-04-17,9.58,9.85,9.23,9.28,10884309
2012-04-18,9.28,9.85,9.24,9.76,8693313
2012-04-19,9.62,9.92,9.50,9.51,7976102
2012-04-20,9.48,9.67,9.16,9.60,6697907
2012-04-23,9.41,9.88,9.32,9.69,4821982
2012-04-24,9.62,9.77,9.27,9.72,4179267
2012-04-25,9.60,10.12,9.47,10.05,7266558
2012-04-26,10.14,10.73,9.98,9.99,9312006
2012-04-27,9.65,9.72,9.40,9.63,4663763
2012-05-02,9.71,9.96,9.55,9.62,4852183
2012-05-03,9.60,10.06,9.59,10.05,5661517
2012-05-04,10.25,10.66,9.78,9.84,13137376
2012-05-07,9.65,9.68,9.38,9.60,5204654
2012-05-08,9.60,10.07,9.46,9.94,5510772
2012-05-09,9.82,10.25,9.71,10.10,9041117
2012-05-10,10.03,10.20,9.90,9.98,4655052
2012-05-11,9.90,10.74,9.90,10.50,13431845
2012-05-14,10.53,11.50,10.41,11.15,21796410
2012-05-15,10.95,11.33,10.76,11.23,12745593
2012-05-16,11.20,11.51,10.97,11.30,12852571
2012-05-17,11.05,11.20,10.84,11.02,10155139
2012-05-18,11.07,11.22,10.62,10.76,8009662
2012-05-21,10.95,11.26,10.71,10.78,5779686
2012-05-22,10.78,11.08,10.60,10.86,4532624
2012-05-23,10.86,11.06,10.72,10.97,5208891
2012-05-24,10.78,11.02,10.70,10.70,5170257
2012-05-25,10.72,11.37,10.70,11.33,12273236
2012-05-28,11.37,11.38,10.51,11.01,8798623
2012-05-29,11.07,11.09,10.73,10.90,6203349
2012-05-30,10.78,11.01,10.70,10.83,5201035
2012-05-31,10.79,10.87,10.22,10.26,9051899
2012-06-01,10.30,10.44,9.86,10.42,6952502
2012-06-04,10.20,10.48,10.05,10.29,4430785
2012-06-05,10.18,10.68,10.18,10.50,5160392
2012-06-06,10.55,10.68,10.43,10.61,5397739
2012-06-07,10.68,10.73,10.36,10.49,4689043
2012-06-08,10.56,10.56,9.44,9.66,9534312
2012-06-11,9.52,9.68,9.40,9.66,4860244
2012-06-12,9.56,9.60,9.23,9.43,3373691
2012-06-13,9.42,9.76,9.42,9.71,4127180
2012-06-14,9.69,10.45,9.60,10.27,7850117
2012-06-15,10.18,10.39,9.86,10.00,3640135
2012-06-18,10.00,10.22,10.00,10.02,2209814
2012-06-19,10.05,10.55,9.99,10.30,7374658
2012-06-20,10.30,10.49,10.28,10.38,2996866
2012-06-21,10.39,10.50,9.97,10.08,3661383
2012-06-25,10.07,10.12,9.78,9.90,2316199
2012-06-26,9.90,10.04,9.82,9.96,1933603
2012-06-27,9.95,10.02,9.67,9.67,2010741
2012-06-29,9.48,9.53,8.80,9.50,3843276
2012-07-02,10.31,10.45,9.90,10.07,10022773
2012-07-03,9.90,10.19,9.78,9.92,6376615
2012-07-04,9.82,10.35,9.82,10.28,6319912
2012-07-05,10.25,10.49,10.06,10.26,6723517
2012-07-06,10.28,10.45,10.14,10.40,4148982
2012-07-09,10.30,10.49,10.17,10.25,3460750
2012-07-10,10.14,10.29,10.02,10.02,2539645
2012-07-11,10.15,10.42,10.03,10.42,2940132
2012-07-12,10.50,10.64,10.36,10.55,5909200
2012-07-13,10.50,10.58,10.15,10.22,4170368
2012-07-16,10.22,10.29,9.72,9.94,4101096
2012-07-17,9.90,10.08,9.85,9.97,1323018
2012-07-18,9.90,10.16,9.83,10.15,1681229
2012-07-19,10.10,10.68,10.03,10.39,5408944
2012-07-20,10.25,10.56,10.18,10.18,2839138
2012-07-23,10.08,10.16,9.85,10.00,2211135
2012-07-24,9.93,10.11,9.87,10.00,1503705
2012-07-25,10.00,10.02,9.75,9.78,1703273
2012-07-26,9.73,9.90,9.66,9.76,1377244
2012-07-27,9.89,9.89,9.64,9.70,1274035
2012-07-30,9.66,9.70,9.28,9.68,2098640
2012-07-31,9.69,9.90,9.65,9.67,1338450
2012-08-01,9.66,9.77,9.47,9.58,1182527
2012-08-02,9.50,9.55,9.10,9.29,2580205
2012-08-03,9.16,9.32,9.02,9.32,2400577
2012-08-06,9.21,9.55,9.20,9.48,1354875
2012-08-07,9.54,9.70,9.23,9.70,1326528
2012-08-08,9.64,9.76,9.55,9.59,1148812
2012-08-09,9.57,9.64,9.38,9.62,1347855
2012-08-10,9.66,10.22,9.57,9.89,3247050
2012-08-13,9.80,10.14,9.68,9.88,2587458
2012-08-14,9.85,10.10,9.60,10.04,2868227
2012-08-15,10.09,10.09,9.79,9.79,1690300
2012-08-16,9.76,9.88,9.69,9.74,633695
2012-08-17,9.78,9.78,9.56,9.66,655629
2012-08-20,9.66,9.75,9.50,9.66,712250
2012-08-21,9.61,9.80,9.55,9.67,861263
2012-08-22,9.80,9.80,9.57,9.67,976659
2012-08-23,9.66,9.76,9.59,9.66,785980
2012-08-24,9.66,9.68,9.47,9.47,808718
2012-08-27,9.31,9.59,9.31,9.55,772478
2012-08-28,9.60,9.98,9.56,9.89,2662208
2012-08-29,9.85,9.96,9.73,9.73,1727161
2012-08-30,9.80,9.84,9.49,9.64,1004315
2012-08-31,9.73,9.73,9.47,9.62,542392
2012-09-03,9.51,9.80,9.51,9.79,711627
2012-09-04,9.82,9.82,9.58,9.59,989911
2012-09-05,9.55,9.68,9.44,9.57,528831
2012-09-06,9.55,9.65,9.55,9.62,455511
2012-09-07,9.68,9.94,9.68,9.85,2011107
2012-09-10,9.85,10.11,9.76,10.04,2730405
2012-09-11,10.09,10.10,9.84,9.97,1676070
2012-09-12,10.00,10.10,9.90,9.97,1129562
2012-09-13,9.97,10.05,9.76,9.84,1355258
2012-09-14,9.84,9.95,9.80,9.82,991507
2012-09-17,9.82,9.82,9.49,9.62,1541609
2012-09-18,9.52,9.77,9.45,9.74,1477722
2012-09-19,9.75,9.83,9.65,9.80,1949556
2012-09-20,9.80,9.98,9.62,9.75,2269440
2012-09-21,9.71,9.90,9.60,9.84,1535318
2012-09-24,9.84,9.86,9.61,9.82,705377
2012-09-25,9.76,9.85,9.61,9.70,790039
2012-09-26,9.73,9.74,9.15,9.22,1026350
2012-09-27,9.20,9.65,9.16,9.51,2805290
2012-09-28,9.59,9.90,9.48,9.83,1580457
2012-10-08,9.89,9.89,9.65,9.79,1181397
2012-10-09,9.80,9.97,9.80,9.96,1872108
2012-10-10,9.88,10.23,9.88,10.17,2812906
2012-10-11,10.17,10.17,9.88,9.91,1676070
2012-10-12,9.96,10.03,9.81,9.97,560906
2012-10-15,9.95,10.15,9.92,10.00,1123328
2012-10-16,9.93,10.15,9.93,9.96,1631116
2012-10-17,10.00,10.00,9.85,9.90,1252400
2012-10-18,9.90,10.07,9.87,10.05,1154279
2012-10-19,10.05,10.11,9.98,10.02,2589309
2012-10-22,9.86,10.04,9.84,10.03,1985360
2012-10-23,9.98,10.88,9.98,10.50,8765177
2012-10-24,10.49,10.68,10.38,10.65,5909402
2012-10-25,10.65,10.86,10.46,10.46,4593658
2012-10-26,10.43,10.46,10.03,10.35,3714842
2012-10-29,10.40,10.48,10.05,10.13,1684474
2012-10-30,10.25,10.36,10.14,10.24,1545849
2012-10-31,10.20,10.28,10.01,10.19,1147570
2012-11-01,10.24,10.46,10.12,10.46,1985675
2012-11-02,10.38,10.50,10.30,10.48,1669171
2012-11-05,11.00,11.53,10.70,11.10,14722891
2012-11-06,10.87,11.66,10.51,11.52,15574820
2012-11-07,11.30,11.51,11.09,11.30,8243303
2012-11-08,11.12,11.14,10.63,10.65,7728362
2012-11-09,10.69,11.10,10.67,10.75,6217524
2012-11-12,10.81,11.05,10.70,10.85,3707596
2012-11-13,11.00,11.28,10.90,10.98,8417138
2012-11-14,10.98,11.19,10.65,11.05,3837491
2012-11-15,10.97,11.23,10.76,10.86,4707445
2012-11-16,10.76,10.97,10.40,10.40,5280654
2012-11-19,10.39,10.39,9.64,9.74,6751147
2012-11-20,9.68,9.90,9.67,9.70,2028923
2012-11-21,9.64,9.77,8.92,9.44,6398576
2012-11-22,9.29,9.29,8.98,9.10,3197765
2012-11-23,9.03,9.23,9.02,9.10,1936719
2012-11-26,9.10,9.21,9.00,9.09,1150549
2012-11-27,9.02,9.12,8.75,8.88,1673034
2012-11-28,8.87,8.88,8.30,8.35,1766079
2012-11-29,8.26,8.42,7.98,8.02,2024516
2012-11-30,8.02,8.26,7.80,8.26,2923047
2012-12-03,8.12,8.19,7.80,7.80,1490891
2012-12-04,7.80,8.07,7.12,8.03,6385363
2012-12-05,7.90,8.42,7.50,8.26,5161614
2012-12-06,8.21,8.37,8.17,8.21,2203672
2012-12-07,8.18,8.50,8.11,8.50,2834831
2012-12-10,8.50,8.77,8.36,8.65,2496642
2012-12-11,8.65,8.71,8.28,8.36,3576296
2012-12-12,8.34,8.54,8.26,8.54,2510652
2012-12-13,8.46,8.50,8.29,8.33,2126410
2012-12-14,8.33,8.80,8.30,8.79,6561199
2012-12-17,8.83,9.10,8.65,8.91,2818020
2012-12-18,8.95,8.99,8.73,8.75,2666180
2012-12-19,8.80,8.81,8.55,8.64,2540153
2012-12-20,8.62,8.72,8.49,8.71,1878741
2012-12-21,8.71,8.85,8.60,8.60,2213199
2012-12-24,8.66,8.66,8.50,8.59,1224243
2012-12-25,8.59,8.80,8.44,8.71,3067903
2012-12-26,8.72,9.06,8.68,9.02,3875415
2012-12-27,9.04,9.47,8.98,9.35,5210620
2012-12-28,9.28,9.43,9.11,9.28,2914113
2012-12-31,9.28,9.39,9.18,9.34,2290372
2013-01-04,9.42,9.55,9.30,9.36,2607608
2013-01-07,9.37,9.46,9.01,9.40,4913671
2013-01-08,9.56,9.56,9.17,9.34,3945884
2013-01-09,9.26,9.55,9.20,9.53,4875703
2013-01-10,9.51,10.18,9.40,10.02,7707914
2013-01-11,9.91,10.01,9.53,9.59,5290318
2013-01-14,9.68,9.86,9.30,9.76,6946455
2013-01-15,9.76,9.90,9.56,9.80,5782072
2013-01-16,9.82,9.93,9.65,9.85,4569148
2013-01-17,9.95,9.95,9.61,9.61,3788031
2013-01-18,9.61,10.16,9.60,9.84,7630308
2013-01-21,9.85,10.03,9.80,9.83,2875008
2013-01-22,9.83,9.83,9.56,9.63,3884252
2013-01-23,9.63,10.00,9.55,9.89,4076067
2013-01-24,9.92,10.06,9.63,9.85,4434828
2013-01-25,9.85,9.96,9.73,9.95,4030966
2013-01-28,10.05,10.14,9.87,10.09,4808889
2013-01-29,10.10,10.38,10.04,10.30,5903942
2013-01-30,10.48,10.48,10.03,10.12,3998758
2013-01-31,10.13,10.17,9.96,10.00,3623071
2013-02-01,10.02,10.09,9.95,9.98,2342661
2013-02-04,9.98,10.09,9.76,9.79,4884676
2013-02-05,9.75,9.82,9.60,9.78,2724532
2013-02-06,9.78,9.88,9.72,9.76,1884894
2013-02-07,9.76,9.84,9.70,9.84,1293956
2013-02-08,9.84,9.94,9.80,9.84,2039010
2013-02-18,9.89,10.14,9.81,9.96,3878569
2013-02-19,9.98,10.12,9.81,9.81,3847349
2013-02-20,9.88,9.88,9.73,9.88,1983011
2013-02-21,9.85,9.85,9.35,9.38,4063259
2013-02-22,9.38,9.51,9.30,9.33,1853825
2013-02-25,9.33,9.50,9.33,9.45,1617414
2013-02-26,9.47,9.66,9.39,9.41,2041070
2013-02-27,9.43,9.56,9.26,9.37,1736323
2013-02-28,9.39,9.56,9.28,9.54,2171783
2013-03-01,9.54,10.14,9.47,10.05,7571960
2013-03-04,10.01,10.65,9.95,10.13,12456052
2013-03-05,10.16,10.38,9.98,10.28,5327296
2013-03-06,10.31,10.76,10.25,10.73,9682207
2013-03-07,10.73,10.88,10.45,10.59,6265638
2013-03-08,10.51,10.77,10.40,10.58,3065912
2013-03-11,10.56,10.56,10.17,10.27,3002574
2013-03-12,10.33,10.41,9.91,10.26,4895957
2013-03-13,10.10,10.22,9.82,9.95,2740746
2013-03-14,9.95,10.00,9.78,9.95,2088169
2013-03-15,9.89,10.40,9.89,10.20,4453183
2013-03-18,10.22,10.36,10.16,10.22,2587980
2013-03-19,10.24,10.53,10.05,10.50,3599386
2013-03-20,10.48,10.80,10.41,10.59,4840482
2013-03-21,10.59,10.65,10.45,10.48,3500870
2013-03-22,10.48,10.48,10.17,10.25,4473503
2013-03-25,10.20,10.37,10.20,10.22,1689222
2013-03-26,10.23,10.30,9.87,10.23,4430137
2013-03-27,10.19,10.41,10.11,10.41,3952792
2013-03-28,10.31,10.43,10.14,10.25,3058111
2013-03-29,10.24,10.30,9.98,10.07,3298478
2013-04-01,10.05,10.07,9.86,9.86,2439907
2013-04-02,9.80,10.03,9.80,9.90,2126000
2013-04-03,9.99,9.99,9.34,9.36,3621630
2013-04-08,9.33,9.33,8.97,9.23,3432454
2013-04-09,9.23,9.29,9.01,9.18,2021796
2013-04-10,9.16,9.27,9.08,9.27,1467612
2013-04-11,9.31,9.47,9.29,9.41,1882912
2013-04-12,9.40,9.54,9.27,9.30,1329395
2013-04-15,9.16,9.41,9.16,9.38,1227427
2013-04-16,9.28,9.65,9.28,9.62,1410780
2013-04-17,9.60,9.79,9.52,9.72,1252212
2013-04-18,9.65,9.74,9.55,9.56,867277
2013-04-19,9.60,9.85,9.56,9.82,1674188
2013-04-22,9.78,9.83,9.69,9.78,1147951
2013-04-23,9.78,9.80,9.37,9.37,1756989
2013-04-24,9.37,9.63,9.37,9.56,1562796
2013-04-25,9.51,10.30,9.43,10.05,6545781
2013-04-26,10.00,10.18,9.87,10.05,3759879
2013-05-02,10.05,10.10,9.67,9.98,2096736
2013-05-03,9.98,10.25,9.95,10.11,5532626
2013-05-06,10.11,10.29,10.00,10.00,4569720
2013-05-07,10.04,10.40,9.94,10.34,7615565
2013-05-08,10.33,10.46,9.95,10.11,7970092
2013-05-09,10.00,10.14,9.69,10.06,8023917
2013-05-10,9.97,10.09,9.80,9.93,2544330
2013-05-13,9.93,10.12,9.85,10.01,3068433
2013-05-14,9.96,10.11,9.79,9.92,2342733
2013-05-15,9.87,9.93,9.64,9.77,2966291
2013-05-16,9.78,9.88,9.54,9.81,4218126
2013-05-17,9.82,9.91,9.70,9.84,3458643
2013-05-20,9.84,10.04,9.78,10.03,5558396
2013-05-21,10.03,10.08,9.94,10.08,5046062
2013-05-22,10.10,10.11,9.80,9.83,4212158
2013-05-23,9.78,9.85,9.42,9.53,4488903
2013-05-24,9.53,9.70,9.44,9.59,2790032
2013-05-27,9.60,9.60,9.11,9.20,9361537
2013-05-28,9.25,9.34,9.10,9.31,5386458
2013-05-29,9.32,9.35,9.20,9.32,3019845
2013-05-30,9.29,9.37,9.25,9.33,2877246
2013-05-31,9.28,9.37,9.23,9.31,2914456
2013-06-03,9.31,9.38,9.24,9.26,2851463
2013-06-04,9.22,9.29,9.05,9.07,2684003
2013-06-05,9.11,9.14,9.00,9.07,1643613
2013-06-06,9.06,9.06,8.70,8.76,3360724
2013-06-07,8.76,8.81,8.50,8.53,1914490
2013-06-13,8.39,8.39,7.68,8.29,2108349
2013-06-14,8.20,8.39,8.20,8.28,1582224
2013-06-17,8.31,8.36,8.16,8.17,1231718
2013-06-18,8.18,8.26,7.91,7.98,3426309
2013-06-19,8.00,8.06,7.92,8.03,1677980
2013-06-20,8.03,8.03,7.75,7.76,1217660
2013-06-21,7.75,7.79,7.38,7.58,1728076
2013-06-24,7.61,7.61,6.82,6.83,3788496
2013-06-25,6.79,6.95,6.15,6.74,3496050
2013-06-26,6.68,6.89,6.51,6.79,1592726
2013-06-27,6.79,6.89,6.64,6.64,1612593
2013-06-28,6.64,6.82,6.50,6.59,1552911
2013-07-01,6.60,6.85,6.60,6.82,1495636
2013-07-02,6.82,6.82,6.60,6.69,2608513
2013-07-03,6.66,6.67,6.30,6.33,5869523
2013-07-04,6.38,6.57,6.26,6.49,5336513
2013-07-05,6.48,6.63,6.40,6.53,3675566
2013-07-08,6.43,6.43,5.88,6.09,3130581
2013-07-09,6.09,6.15,5.97,6.10,1705446
2013-07-10,6.05,6.36,6.05,6.36,2766044
2013-07-11,6.32,6.75,6.32,6.74,4686442
2013-07-12,6.79,6.94,6.69,6.74,5288609
2013-07-15,6.83,6.93,6.70,6.84,3080183
2013-07-16,6.80,6.97,6.69,6.91,3457504
2013-07-17,6.89,6.91,6.70,6.84,2783197
2013-07-18,6.82,6.86,6.65,6.74,1672150
2013-07-19,6.76,6.93,6.66,6.73,2532625
2013-07-22,6.68,6.99,6.57,6.89,3932552
2013-07-23,6.89,7.04,6.84,7.00,4203719
2013-07-24,7.02,7.02,6.76,6.83,2723934
2013-07-25,6.81,6.88,6.69,6.70,2085644
2013-07-26,6.67,6.72,6.53,6.55,1833918
2013-07-29,6.56,6.62,6.33,6.38,1733312
2013-07-30,6.36,6.94,6.33,6.91,4130420
2013-07-31,6.89,7.43,6.85,7.09,6709678
2013-08-01,7.02,7.16,6.97,7.09,3845896
2013-08-02,7.14,7.14,7.00,7.02,2858964
2013-08-05,7.03,7.14,6.97,7.10,2062168
2013-08-06,7.11,7.13,6.97,7.03,2427386
2013-08-07,7.00,7.06,6.98,7.02,1698576
2013-08-08,7.04,7.08,6.98,7.05,1677408
2013-08-09,7.09,7.32,6.99,7.26,3597337
2013-08-12,7.29,7.31,7.17,7.29,3085989
2013-08-13,7.31,7.39,7.26,7.35,2475666
2013-08-14,7.35,7.38,7.19,7.20,2328483
2013-08-15,7.20,7.36,7.09,7.10,1680773
2013-08-16,7.06,7.26,6.99,6.99,1830497
2013-08-19,6.91,7.08,6.91,7.08,1189942
2013-08-20,7.03,7.16,7.00,7.15,1217264
2013-08-21,7.11,7.14,6.98,7.03,2283856
2013-08-22,7.03,7.04,6.93,6.97,1227068
2013-08-23,7.00,7.03,6.79,6.87,1440725
2013-08-26,6.93,6.98,6.85,6.95,1861971
2013-08-27,6.93,7.14,6.93,7.04,2082091
2013-08-28,7.17,7.17,7.01,7.10,2155284
2013-08-29,7.10,7.15,7.04,7.10,1369541
2013-08-30,7.15,7.40,7.08,7.22,5506412
2013-09-02,7.22,7.29,7.11,7.25,2162005
2013-09-03,7.25,7.32,7.20,7.28,2536187
2013-09-04,7.24,7.27,7.15,7.20,1988093
2013-09-05,7.19,7.19,7.10,7.13,1829432
2013-09-06,7.13,7.16,7.06,7.13,2027686
2013-09-09,7.12,7.32,7.09,7.29,4332531
2013-09-10,7.57,7.84,7.43,7.59,9569890
2013-09-11,7.53,7.76,7.48,7.70,7506565
2013-09-12,7.69,8.23,7.55,8.05,11755497
2013-09-13,7.96,8.16,7.90,8.04,8550639
2013-09-16,8.00,8.00,7.66,7.72,5388633
2013-09-17,7.74,7.90,7.60,7.75,4465518
2013-09-18,7.73,7.85,7.65,7.85,3009349
2013-09-23,7.88,8.05,7.74,7.92,4752068
2013-09-24,7.93,8.08,7.78,7.85,4427773
2013-09-25,7.80,7.80,7.52,7.60,4323732
2013-09-26,7.51,7.61,7.36,7.38,2796010
2013-09-27,7.44,7.45,7.30,7.32,1932471
2013-09-30,7.37,7.51,7.33,7.48,1297085
2013-10-08,7.48,7.55,7.37,7.48,2091786
2013-10-09,7.48,7.66,7.45,7.62,2267046
2013-10-10,7.60,7.65,7.41,7.42,2747175
2013-10-11,7.43,7.56,7.42,7.53,2063100
2013-10-14,7.57,7.69,7.52,7.64,2821241
2013-10-15,7.68,7.89,7.66,7.85,4991557
2013-10-16,7.82,7.82,7.58,7.60,3400374
2013-10-17,7.67,7.85,7.62,7.65,2785582
2013-10-18,7.67,7.70,7.51,7.53,2020025
2013-10-21,7.53,7.68,7.51,7.65,2308630
2013-10-22,7.62,7.74,7.58,7.68,3110806
2013-10-23,7.73,7.74,7.43,7.43,2504237
2013-10-24,7.46,7.50,7.33,7.37,1769707
2013-10-25,7.33,7.41,7.23,7.26,1589046
2013-10-28,7.32,7.32,7.10,7.13,1302570
2013-10-29,7.13,7.40,6.81,7.04,2072317
2013-10-30,6.97,7.41,6.97,7.30,3212972
2013-10-31,7.21,7.26,7.10,7.13,2002547
2013-11-01,7.18,7.20,7.03,7.08,1086344
2013-11-04,7.08,7.14,7.05,7.12,867859
2013-11-05,7.10,7.10,6.92,7.06,2189575
2013-11-06,7.04,7.16,6.97,7.05,1735870
2013-11-07,7.05,7.06,6.94,6.97,1555818
2013-11-08,6.94,7.03,6.85,6.85,1458801
2013-11-11,6.85,6.96,6.80,6.90,740066
2013-11-12,6.90,6.94,6.81,6.93,970132
2013-11-13,6.90,6.90,6.72,6.72,1048176
2013-11-14,6.72,6.72,6.46,6.63,2471066
2013-11-15,6.65,6.79,6.62,6.74,1655996
2013-11-18,6.73,6.89,6.73,6.87,1673965
2013-11-19,6.87,7.00,6.87,6.91,1403110
2013-11-20,6.93,6.97,6.88,6.95,1401177
2013-11-21,6.92,6.93,6.79,6.86,1721202
2013-11-22,6.85,6.91,6.75,6.79,1465536
2013-11-25,6.79,6.84,6.74,6.80,1024843
2013-11-26,6.77,6.87,6.77,6.87,1071717
2013-11-27,6.93,6.94,6.82,6.94,1416328
2013-11-28,6.96,7.05,6.90,6.98,2491251
2013-11-29,6.99,7.08,6.94,7.03,2451019
2013-12-02,6.95,7.01,6.71,6.75,2598925
2013-12-03,6.76,6.99,6.76,6.98,2088950
2013-12-04,6.99,7.08,6.92,7.04,2772273
2013-12-05,7.05,7.15,7.03,7.14,2668577
2013-12-06,7.13,7.16,7.02,7.07,1853330
2013-12-09,7.09,7.10,7.03,7.06,1387355
2013-12-10,7.08,7.09,7.03,7.04,1637640
2013-12-11,7.03,7.03,6.91,6.97,1820321
2013-12-12,6.97,7.07,6.95,7.03,1431316
2013-12-13,7.00,7.10,6.96,7.10,1810267
2013-12-16,7.08,7.11,6.90,6.95,1531510
2013-12-17,6.90,6.98,6.84,6.88,923509
2013-12-18,6.88,6.94,6.86,6.90,819440
2013-12-19,6.96,6.98,6.85,6.87,843495
2013-12-20,6.86,6.91,6.68,6.70,1397307
2013-12-23,6.75,6.75,6.59,6.59,919724
2013-12-24,6.58,6.69,6.53,6.65,816401
2013-12-25,6.62,6.75,6.61,6.75,637225
2013-12-26,6.75,6.88,6.67,6.69,1477911
2013-12-27,6.84,6.89,6.69,6.73,1570728
2013-12-30,6.76,6.79,6.70,6.71,1664532
2013-12-31,6.70,6.78,6.65,6.70,1649890
2014-01-02,6.70,6.73,6.65,6.73,1368964
2014-01-03,6.73,6.74,6.65,6.72,1334060
2014-01-06,6.72,6.72,6.40,6.40,1638259
2014-01-07,6.36,6.46,6.30,6.40,1060827
2014-01-08,6.37,6.46,6.34,6.40,811263
2014-01-09,6.36,6.45,6.26,6.28,812363
2014-01-10,6.25,6.30,6.08,6.21,1663260
2014-01-13,6.15,6.26,6.13,6.16,739797
2014-01-14,6.16,6.26,6.16,6.25,492470
2014-01-15,6.18,6.27,6.18,6.24,754964
2014-01-16,6.24,6.32,6.20,6.26,833923
2014-01-17,6.21,6.29,6.16,6.22,789917
2014-01-20,6.27,6.27,6.14,6.15,546815
2014-01-21,6.15,6.22,6.15,6.22,584389
2014-01-22,6.21,6.39,6.20,6.38,1428996
2014-01-23,6.38,6.45,6.34,6.41,1388336
2014-01-24,6.43,6.57,6.42,6.47,1420520
2014-01-27,6.52,6.65,6.42,6.45,1582808
2014-01-28,6.43,6.52,6.38,6.39,1026744
2014-01-29,6.44,6.46,6.37,6.43,913972
2014-01-30,6.40,6.45,6.37,6.45,743381
2014-02-07,6.39,6.53,6.39,6.52,803922
2014-02-10,6.53,6.66,6.50,6.64,2432749
2014-02-11,6.61,6.66,6.57,6.66,1995621
2014-02-12,6.66,6.70,6.60,6.70,2133052
2014-02-13,6.70,6.76,6.61,6.62,1827891
2014-02-14,6.64,6.74,6.59,6.73,2415004
2014-02-17,6.75,6.86,6.73,6.85,2691720
2014-02-18,6.88,6.88,6.74,6.79,2363051
2014-02-19,6.78,6.85,6.70,6.80,2262062
2014-02-20,6.81,6.84,6.72,6.78,2367815
2014-02-21,6.77,6.83,6.59,6.65,2055146
2014-02-24,6.66,6.67,6.40,6.44,3322248
2014-02-25,6.49,6.51,6.23,6.26,2587525
2014-02-26,6.25,6.28,6.17,6.26,1985276
2014-02-27,6.26,6.43,6.20,6.31,2144953
2014-02-28,6.28,6.48,6.28,6.46,2141442
2014-03-03,6.50,6.61,6.41,6.58,2267644
2014-03-04,6.55,6.67,6.43,6.60,2039361
2014-03-05,6.63,6.77,6.57,6.67,3377484
2014-03-06,6.67,6.67,6.48,6.64,1722246
2014-03-07,6.63,6.73,6.56,6.57,1472333
2014-03-10,6.56,6.56,6.27,6.29,1600138
2014-03-11,6.29,6.36,6.23,6.30,820055
2014-03-12,6.31,6.35,6.24,6.31,1007755
2014-03-13,6.32,6.52,6.32,6.43,2003745
2014-03-14,6.44,6.53,6.38,6.46,1990076
2014-03-17,6.50,6.56,6.44,6.55,1830764
2014-03-18,6.55,6.77,6.49,6.69,3498628
2014-03-19,6.67,6.78,6.62,6.70,2619139
2014-03-20,6.70,6.74,6.48,6.51,2186190
2014-03-21,6.61,6.72,6.47,6.69,2656867
2014-03-24,6.70,6.82,6.70,6.79,4728408
2014-03-25,6.83,6.92,6.74,6.79,3697687
2014-03-26,6.82,6.83,6.66,6.70,2584042
2014-03-27,6.71,6.76,6.58,6.65,2046179
2014-03-28,6.65,6.74,6.57,6.62,2237158
2014-03-31,6.50,6.63,6.39,6.42,2864024
2014-04-01,6.44,6.48,6.39,6.46,2530471
2014-04-02,6.43,6.51,6.43,6.46,1442170
2014-04-03,6.50,6.51,6.41,6.48,1296912
