Date,Open,High,Low,Close,Vol
2012-09-03,3.77,3.90,3.76,3.87,3428955
2012-09-04,3.85,3.90,3.80,3.81,2490497
2012-09-05,4.19,4.19,4.19,4.19,6000348
2012-09-06,4.61,4.61,4.38,4.49,41938848
2012-09-07,4.38,4.94,4.34,4.64,36718861
2012-09-10,4.53,4.63,4.42,4.54,18349231
2012-09-11,4.48,4.55,4.32,4.38,15695892
2012-09-12,4.37,4.44,4.23,4.39,12712530
2012-09-13,4.37,4.50,4.31,4.34,12944759
2012-09-14,4.33,4.37,4.20,4.23,10243181
2012-09-17,4.22,4.40,4.14,4.14,6931856
2012-09-18,4.14,4.19,4.08,4.19,6029827
2012-09-19,4.15,4.23,4.14,4.20,5504954
2012-09-20,4.19,4.19,3.91,3.92,9179955
2012-09-21,3.91,3.95,3.86,3.86,5319925
2012-09-24,3.82,3.97,3.77,3.92,5061206
2012-09-25,3.90,3.93,3.86,3.86,3008259
2012-09-26,3.85,3.93,3.83,3.84,3444822
2012-09-27,3.84,3.94,3.82,3.90,6352236
2012-09-28,3.92,3.96,3.87,3.95,4098010
2012-10-08,3.95,4.02,3.90,3.94,3292708
2012-10-09,3.96,4.05,3.92,4.02,6073913
2012-10-10,3.99,4.22,3.96,4.14,9783046
2012-10-11,4.10,4.12,4.01,4.02,6075221
2012-10-12,4.04,4.09,3.96,4.06,3693333
2012-10-15,4.02,4.36,3.98,4.03,3978319
2012-10-16,4.03,4.09,3.97,4.00,3292499
2012-10-17,4.02,4.03,3.97,3.97,2562015
2012-10-18,3.98,4.06,3.97,4.04,4436939
2012-10-19,4.03,4.07,4.02,4.04,3118160
2012-10-22,4.03,4.04,3.98,4.02,2388459
2012-10-23,4.03,4.09,4.01,4.01,3206285
2012-10-24,3.98,4.06,3.96,4.03,2714978
2012-10-25,4.02,4.07,3.96,3.97,3420700
2012-10-26,3.98,3.98,3.80,3.82,4541814
2012-10-29,3.80,3.82,3.76,3.80,2135450
2012-10-30,3.80,3.84,3.79,3.79,1481676
2012-10-31,3.80,3.82,3.77,3.81,1537697
2012-11-01,3.81,3.91,3.81,3.88,3026288
2012-11-02,3.88,3.92,3.85,3.89,1681031
2012-11-05,3.87,3.92,3.86,3.91,1850197
2012-11-06,3.92,3.97,3.81,3.87,2562703
2012-11-07,3.87,3.91,3.83,3.88,1875032
2012-11-08,3.85,3.85,3.75,3.77,2388777
2012-11-09,3.73,3.94,3.72,3.82,3326583
2012-11-12,4.20,4.20,4.20,4.20,7064597
2012-11-13,4.62,4.62,4.26,4.34,42622761
2012-11-14,4.36,4.43,3.91,4.01,28904411
2012-11-15,4.00,4.22,3.94,4.03,25868984
2012-11-16,3.97,3.98,3.73,3.77,18437895
2012-11-19,3.76,3.98,3.76,3.91,13310132
2012-11-20,3.88,4.06,3.83,3.87,12477372
2012-11-21,3.83,3.91,3.78,3.90,9757325
2012-11-22,3.86,4.04,3.81,3.98,14420344
2012-11-23,3.95,3.97,3.85,3.88,8314559
2012-11-26,3.90,3.95,3.83,3.86,5002421
2012-11-27,3.82,3.90,3.54,3.59,9976968
2012-11-28,3.54,3.62,3.50,3.59,4353677
2012-11-29,3.60,3.69,3.56,3.57,4620066
2012-11-30,3.53,3.61,3.48,3.59,4695675
2012-12-03,3.57,3.66,3.55,3.60,6135405
2012-12-04,3.57,3.73,3.48,3.70,6927795
2012-12-05,3.65,4.07,3.64,3.90,21241780
2012-12-06,3.82,3.95,3.75,3.80,14701037
2012-12-07,3.81,4.18,3.78,4.18,28687245
2012-12-10,4.10,4.22,4.04,4.12,23223364
2012-12-11,4.08,4.12,4.00,4.01,11696553
2012-12-12,4.01,4.08,3.94,4.02,8158644
2012-12-13,3.96,4.04,3.93,3.97,6714010
2012-12-14,3.95,4.17,3.94,4.10,16655626
2012-12-17,4.05,4.19,4.05,4.12,11730197
2012-12-18,4.15,4.18,4.05,4.09,9216805
2012-12-19,4.15,4.15,4.05,4.08,6328882
2012-12-20,4.09,4.09,3.96,4.00,8572279
2012-12-21,4.00,4.03,3.93,3.96,6298405
2012-12-24,3.97,4.02,3.94,3.99,3560213
2012-12-25,3.99,4.09,3.95,4.05,13843982
2012-12-26,4.03,4.16,4.02,4.14,22546060
2012-12-27,4.13,4.15,4.04,4.04,14900121
2012-12-28,4.02,4.05,3.93,3.99,14121175
2012-12-31,3.98,4.01,3.94,4.00,9716209
2013-01-04,4.00,4.09,3.96,4.01,8836176
2013-01-07,3.99,4.08,3.97,4.07,9052840
2013-01-08,4.07,4.08,4.00,4.07,9796357
2013-01-09,4.07,4.16,4.05,4.12,16262103
2013-01-10,4.11,4.15,4.07,4.15,12046992
2013-01-11,4.13,4.15,3.97,3.99,10999046
2013-01-14,3.98,4.09,3.98,4.07,7954691
2013-01-15,4.07,4.19,4.05,4.16,14721681
2013-01-16,4.16,4.23,4.08,4.16,14879782
2013-01-17,4.16,4.25,4.12,4.20,12537339
2013-01-18,4.21,4.45,4.20,4.35,25501737
2013-01-21,4.31,4.33,4.23,4.28,14056042
2013-01-22,4.27,4.30,4.10,4.15,13618590
2013-01-23,4.13,4.18,4.08,4.17,7382359
2013-01-24,4.17,4.20,4.01,4.03,9553439
2013-01-25,4.02,4.05,3.99,4.03,4713555
2013-01-28,4.03,4.09,4.03,4.08,5212186
2013-01-29,4.10,4.13,4.06,4.12,5679515
2013-01-30,4.12,4.12,4.05,4.09,6073356
2013-01-31,4.09,4.13,4.03,4.10,5760782
2013-02-01,4.07,4.12,4.06,4.09,5991243
2013-02-04,4.08,4.11,4.01,4.04,5511796
2013-02-05,4.02,4.09,4.01,4.08,4595265
2013-02-06,4.08,4.10,4.07,4.10,3314803
2013-02-07,4.10,4.10,4.04,4.07,3528815
2013-02-08,4.08,4.13,4.07,4.11,4082442
2013-02-18,4.11,4.28,4.10,4.17,9676670
2013-02-19,4.15,4.20,4.12,4.15,7735330
2013-02-20,4.16,4.25,4.16,4.23,8495400
2013-02-21,4.19,4.28,4.14,4.17,9180902
2013-02-22,4.17,4.22,4.13,4.16,4814570
2013-02-25,4.16,4.21,4.10,4.21,4936458
2013-02-26,4.20,4.26,4.13,4.13,6064132
2013-02-27,4.13,4.23,4.13,4.20,6437369
2013-02-28,4.19,4.33,4.15,4.32,13729263
2013-03-01,4.31,4.34,4.25,4.32,10954239
2013-03-04,4.27,4.65,4.25,4.39,23637942
2013-03-05,4.36,4.57,4.32,4.46,18177099
2013-03-06,4.45,4.63,4.41,4.54,14886222
2013-03-07,4.52,4.53,4.33,4.41,10623496
2013-03-08,4.41,4.48,4.37,4.37,5748590
2013-03-11,4.39,4.81,4.38,4.81,30102930
2013-03-12,4.80,5.29,4.61,5.28,42224458
2013-03-13,5.05,5.47,5.00,5.25,33663382
2013-03-14,5.20,5.30,5.04,5.06,14517582
2013-03-15,5.09,5.13,4.93,4.99,11571965
2013-03-18,5.02,5.45,4.97,5.22,20861792
2013-03-19,5.20,5.30,4.86,5.04,16120946
2013-03-20,5.04,5.34,4.94,5.28,14238699
2013-03-21,5.20,5.48,5.19,5.21,18931559
2013-03-22,5.18,5.37,5.16,5.19,11178998
2013-03-25,5.20,5.63,5.20,5.39,18606347
2013-03-26,5.31,5.48,5.30,5.39,10565335
2013-03-27,5.44,5.47,5.21,5.25,11078079
2013-03-28,5.24,5.25,5.01,5.24,12134294
2013-03-29,5.23,5.27,5.14,5.21,5448839
2013-04-01,5.21,5.22,5.10,5.19,3757925
2013-04-02,5.26,5.26,5.10,5.12,3469532
2013-04-03,5.12,5.20,5.06,5.17,4729265
2013-04-08,5.18,5.32,4.97,5.27,8059511
2013-04-09,5.27,5.53,4.90,4.96,23969219
2013-04-10,4.95,4.95,4.63,4.72,17909243
2013-04-11,4.70,4.80,4.60,4.64,7751893
2013-04-12,4.63,4.66,4.54,4.60,6795815
2013-04-15,4.60,4.79,4.57,4.77,9429989
2013-11-04,5.25,5.25,5.25,5.25,473017
2013-11-05,5.78,5.78,5.78,5.78,1604440
2013-11-06,6.36,6.36,6.36,6.36,340811
2013-11-07,7.00,7.00,7.00,7.00,276620
2013-11-08,7.70,7.70,7.70,7.70,388232
2013-12-20,8.47,8.47,8.47,8.47,3248445
2013-12-23,9.32,9.32,9.32,9.32,1299924
2013-12-24,10.25,10.25,10.25,10.25,980250
2013-12-25,11.28,11.28,11.28,11.28,1030419
2013-12-26,12.41,12.41,12.41,12.41,1482203
2013-12-27,13.65,13.65,13.65,13.65,1931015
2013-12-30,15.02,15.02,14.11,15.02,69738507
2013-12-31,15.10,15.71,14.31,14.35,76559986
2014-01-02,14.68,15.79,14.66,15.79,32385428
2014-01-03,16.60,17.37,16.41,17.37,19865065
2014-01-06,18.50,19.11,17.30,17.78,65909604
2014-01-07,17.47,18.10,16.63,17.70,38004615
2014-01-08,17.77,19.15,17.62,18.03,34851450
2014-01-09,17.90,18.36,16.23,16.43,39480840
2014-01-10,16.50,17.84,15.75,17.50,44013368
2014-01-13,17.15,17.69,16.82,16.98,23962056
2014-01-14,16.95,16.98,16.12,16.80,20753357
2014-01-15,17.19,18.48,17.18,18.05,41667135
2014-01-16,17.80,18.13,17.15,17.79,30231605
2014-01-17,17.58,18.93,17.51,18.44,28029399
2014-01-20,18.86,18.98,17.98,18.36,26426266
2014-01-21,18.00,18.28,17.55,18.09,19587534
2014-01-22,18.00,18.69,17.94,18.12,19307518
2014-01-23,18.70,19.93,18.70,19.93,23525208
2014-01-27,20.55,21.92,20.24,21.92,30026320
2014-01-28,21.85,22.14,19.80,20.35,32046599
2014-01-29,20.21,20.85,19.78,20.46,20302186
2014-01-30,20.99,20.99,19.83,20.27,13845380
2014-02-07,20.00,20.66,19.75,20.42,10971650
2014-02-10,20.20,20.98,20.10,20.66,15768430
2014-02-11,20.66,20.80,19.85,20.05,15209391
2014-02-12,20.10,20.60,19.40,19.68,17345547
2014-02-13,19.31,20.28,19.08,19.90,17587532
2014-02-14,19.90,20.05,19.28,19.34,14675698
2014-02-17,19.03,19.47,18.51,19.47,16457726
2014-02-18,19.48,21.35,19.13,20.58,24688603
2014-02-19,20.16,20.56,19.90,20.14,12816233
2014-02-20,20.33,21.59,19.95,21.34,21915548
2014-02-21,21.20,23.47,21.08,23.47,33177202
2014-02-24,23.05,24.10,22.86,23.92,25615970
2014-02-25,23.92,23.98,21.53,21.53,24966127
2014-02-26,20.96,23.59,20.84,23.00,21301849
2014-02-27,22.59,24.80,22.58,23.85,21469554
2014-02-28,23.62,24.20,22.30,23.50,15752415
2014-03-03,23.18,23.29,22.49,22.96,13269311
2014-03-04,23.12,24.38,23.01,23.66,14643780
2014-03-05,23.73,24.37,23.30,23.87,10766967
2014-03-06,23.60,23.87,22.22,22.80,14975161
2014-03-07,22.82,23.35,22.51,22.80,8697098
2014-03-10,21.97,22.47,20.52,20.59,17309521
2014-03-11,20.50,20.99,20.00,20.49,10840686
2014-03-12,20.01,20.59,19.70,20.05,8449142
2014-03-13,20.02,21.52,19.90,21.30,10973787
2014-03-14,21.15,21.56,21.01,21.25,7998981
2014-03-17,21.01,21.35,20.56,21.29,7433363
2014-03-18,21.18,22.25,21.17,21.40,8854465
2014-03-19,21.30,21.30,20.24,20.50,10835532
2014-03-20,20.48,20.97,20.02,20.02,8271819
2014-03-21,19.86,20.80,19.50,20.56,8762621
2014-03-24,19.85,20.80,19.61,20.22,9373515
2014-03-25,20.19,20.98,20.10,20.28,7873376
2014-03-26,20.18,20.91,20.11,20.64,7881996
2014-03-27,20.68,20.78,19.92,20.10,7953757
2014-03-28,19.94,20.14,18.09,18.10,17283519
2014-03-31,17.81,18.56,17.31,17.45,11253527
2014-04-01,17.30,18.28,17.17,18.20,10188472
2014-04-02,18.25,18.55,17.92,18.17,7554065
2014-04-03,17.98,18.55,17.97,18.33,7109493
2014-04-04,18.26,19.18,18.01,18.82,10117676
2014-04-08,18.49,18.96,18.33,18.85,8595119
2014-04-09,18.71,20.74,18.71,20.74,19528330
2014-04-10,20.45,20.78,19.95,20.35,13840084
2014-04-11,21.16,22.39,21.16,21.45,15260317
2014-04-14,21.48,21.66,20.70,21.41,10293553
2014-04-15,21.23,21.78,21.03,21.55,7720156
2014-04-16,21.87,22.85,21.71,22.50,16531439
2014-04-17,22.22,22.98,21.99,22.49,11703921
2014-04-18,22.22,22.58,22.00,22.31,7409272
2014-04-21,23.20,24.50,23.00,23.97,17782611
2014-04-22,24.27,26.06,23.92,25.99,18839809
2014-04-23,25.99,25.99,24.59,25.40,15620911
2014-04-24,25.80,27.94,25.60,27.94,17219105
2014-04-25,28.60,30.04,26.89,28.00,29917050
2014-04-28,29.80,29.80,25.20,25.20,26349334
2014-04-29,25.85,26.95,23.70,25.70,27645246
2014-04-30,25.23,25.47,23.59,24.00,19175482
2014-05-05,23.78,24.20,23.28,23.94,12352775
2014-05-06,24.15,24.95,23.91,24.53,13005884
2014-05-07,24.53,24.53,23.33,23.80,12068216
2014-05-08,23.49,23.57,22.85,22.97,10415977
2014-05-09,22.78,24.26,22.73,23.75,13718816
2014-05-12,23.60,24.61,23.20,24.10,14701336
2014-05-13,23.80,24.08,22.90,23.45,11607135
2014-05-14,23.80,25.75,23.80,25.74,19104811
2014-05-15,26.98,27.49,25.88,26.00,20805721
2014-05-16,25.71,28.18,25.23,27.95,17774393
2014-05-19,27.60,28.55,27.16,27.83,15751399
2014-05-20,27.61,28.28,27.38,28.12,12983019
2014-05-21,28.80,29.25,25.63,26.02,28445886
2014-05-22,25.67,26.36,25.32,25.35,16516646
2014-05-23,25.21,26.33,25.20,25.68,13819846
2014-05-26,25.40,25.91,24.97,25.68,12957063
2014-05-27,25.60,27.17,25.30,26.80,16828573
2014-05-28,26.75,27.15,26.03,26.55,10650593
2014-05-29,26.55,26.95,23.99,24.12,24693117
2014-05-30,23.50,24.56,23.50,24.13,13865477
2014-06-03,24.05,25.49,23.90,25.02,13637297
2014-06-04,24.77,25.10,23.89,24.63,10772811
2014-06-05,24.50,25.08,24.33,24.51,8075081
2014-06-06,24.36,24.55,24.03,24.24,7344479
2014-06-09,24.24,24.97,24.20,24.36,7980994
2014-06-10,24.20,24.45,23.66,24.13,9336448
2014-06-11,24.20,24.78,23.73,24.06,10627194
2014-06-12,23.80,24.11,23.45,23.56,10455872
2014-06-13,23.41,23.96,23.32,23.65,9536217
2014-06-16,23.38,23.59,22.90,23.12,10719563
2014-06-17,23.02,23.85,22.88,23.63,10984485
2014-06-18,23.40,23.61,23.10,23.12,6872720
2014-06-19,22.95,23.28,22.59,22.79,10233212
2014-06-20,22.70,23.55,22.65,23.23,7104862
2014-06-23,23.10,23.83,22.80,23.58,7836925
2014-06-24,23.46,25.94,23.46,25.78,26349890
2014-06-25,25.40,25.51,24.73,24.90,16533640
2014-06-26,24.78,25.44,24.66,24.70,10469298
2014-06-27,24.83,25.38,24.61,25.03,11240422
2014-06-30,24.78,25.25,23.85,24.81,12492605
2014-07-01,24.45,27.25,23.94,25.33,26679268
2014-07-02,24.85,25.84,24.41,24.70,22421869
2014-07-03,24.36,24.87,24.07,24.23,14320333
2014-07-04,24.22,24.48,23.81,24.28,8833096
2014-07-07,24.28,24.50,23.91,24.31,7329293
2014-07-08,24.38,25.15,24.16,24.79,11644331
2014-07-09,24.58,25.69,24.56,24.96,13991141
2014-07-10,24.91,25.50,24.77,24.97,10628210
2014-07-11,24.80,25.30,24.54,24.82,8170804
2014-07-14,25.25,26.59,25.08,25.72,18765750
2014-07-15,25.59,25.77,24.77,24.97,11864309
2014-07-16,24.80,25.13,24.30,24.30,9578626
2014-07-17,24.20,24.80,24.03,24.45,7641821
2014-07-18,24.40,24.92,24.31,24.73,6351748
2014-07-21,24.50,24.63,24.15,24.25,6171061
2014-07-22,24.15,24.98,24.15,24.60,9287642
2014-07-23,24.51,24.72,24.18,24.37,7616274
2014-07-24,24.18,24.77,23.48,24.06,10439254
2014-07-25,24.18,25.47,23.93,24.93,15582023
2014-07-28,24.70,25.48,24.54,25.12,13150850
2014-07-29,24.86,25.48,24.81,25.12,10134862
2014-07-30,25.05,25.25,24.81,25.20,7919520
2014-07-31,25.38,27.26,25.38,25.90,19112095
2014-08-01,25.61,27.70,25.38,26.89,25680154
2014-08-04,27.00,28.20,26.20,27.09,31899650
2014-08-05,27.30,27.52,26.37,26.49,16920724
2014-08-06,26.33,26.90,25.92,26.55,13106681
2014-08-07,26.63,27.07,26.43,26.68,11157618
2014-08-08,26.70,26.97,26.48,26.59,8146671
2014-08-11,26.57,27.20,26.50,26.92,9406848
2014-08-12,26.95,27.37,26.83,27.12,8858908
2014-08-13,27.17,27.36,26.65,26.72,8509371
2014-08-14,26.56,26.56,25.93,25.96,11234970
2014-08-15,25.82,26.30,25.57,25.89,7068692
2014-08-18,25.76,26.25,25.71,25.97,6716995
2014-08-19,25.90,26.25,25.61,26.00,10183379
2014-08-20,25.99,26.05,25.45,25.56,8369750
2014-08-21,25.48,25.97,25.26,25.76,8239127
2014-08-22,25.70,26.08,25.35,25.85,8616232
2014-08-25,25.52,25.78,25.15,25.15,8203692
2014-08-26,24.80,25.60,23.68,24.15,16520950
2014-08-27,23.77,24.73,23.72,24.28,17439663
2014-08-28,24.30,24.77,23.70,23.90,9245642
2014-08-29,23.69,24.46,23.60,24.10,7875589
2014-09-01,24.00,24.15,23.78,24.07,7630198
2014-09-02,23.99,24.67,23.99,24.57,9528654
2014-09-03,24.58,24.76,24.30,24.59,9763842
2014-09-04,24.33,24.42,23.95,24.10,11850328
2014-09-05,24.02,24.45,23.95,24.41,8464827
2014-09-09,24.24,24.39,23.93,24.05,8648911
2014-09-10,23.90,24.20,23.71,24.14,7591851
2014-09-11,24.10,24.48,23.90,24.23,9455517
2014-09-12,24.22,26.36,24.15,25.85,23527676
2014-09-15,25.16,25.50,25.03,25.19,14023590
2014-09-16,24.89,24.89,23.50,23.50,21038827
2014-09-17,23.25,23.49,22.60,23.19,11667408
2014-09-18,23.18,24.24,22.83,23.82,11855906
2014-09-19,23.69,24.15,23.60,23.81,6074839
2014-09-22,23.68,23.68,23.08,23.20,6025870
2014-09-23,23.11,23.36,23.09,23.23,3591246
2014-09-24,23.17,23.85,23.17,23.57,5915161
2014-09-25,23.58,24.10,23.40,23.80,8171542
2014-09-26,23.66,24.09,23.58,23.66,4541686
2014-09-29,23.62,23.95,23.58,23.64,6352224
2014-09-30,23.67,24.06,23.61,23.99,6396479
2014-10-08,23.88,24.49,23.77,24.39,7470323
2014-10-09,24.37,24.40,23.96,24.35,7349936
2014-10-10,24.20,24.20,23.89,24.03,5731288
2014-10-13,24.00,24.22,23.90,23.97,5663699
2014-10-14,23.92,24.09,23.66,23.70,5329695
2014-10-15,23.65,23.90,23.40,23.53,4601809
2014-10-16,23.50,23.50,22.80,22.80,7321588
2014-10-17,22.61,23.75,22.61,23.26,6954945
2014-10-20,22.98,23.24,22.81,22.96,4798596
2014-10-21,23.10,23.97,23.01,23.70,8782718
2014-10-22,23.80,23.89,23.49,23.71,5112556
2014-10-23,23.68,23.95,23.45,23.70,6059672
2014-10-24,23.70,24.47,23.70,24.12,9534706
2014-10-27,24.41,24.85,24.30,24.50,9488575
2014-10-28,24.88,25.20,24.60,24.94,9429109
2014-10-29,25.10,25.30,24.72,24.88,7729767
2014-10-30,25.99,27.30,25.80,26.38,23872791
2014-10-31,26.05,27.15,26.05,26.95,14677683
2014-11-03,27.05,27.06,26.30,26.48,11715495
2014-11-04,26.52,26.87,25.53,25.55,10604157
2014-11-05,25.65,26.08,25.45,25.78,6076571
2014-11-06,25.80,26.08,25.52,25.92,6475752
2014-11-07,25.92,26.50,25.81,26.05,6220890
2014-11-10,26.04,26.45,25.80,26.20,6252868
2014-11-11,26.19,26.49,25.38,25.47,8211219
2014-11-12,25.50,26.47,25.38,26.46,8099500
2014-11-13,26.43,27.20,26.13,27.04,10299375
2014-11-14,26.85,27.27,26.56,26.75,5742816
2014-11-17,26.34,26.95,26.34,26.75,4937237
2014-11-18,26.59,28.35,26.58,27.96,12849489
2014-11-19,27.82,28.07,27.28,27.78,7613259
2014-11-20,27.53,27.53,26.92,27.07,7263307
2014-11-21,26.97,27.45,26.89,27.09,6081214
2014-11-24,27.15,27.43,26.69,26.84,8311781
2014-11-25,26.68,26.69,25.48,26.07,13554877
2014-11-26,25.98,26.13,25.63,26.13,6789832
2014-11-27,26.10,26.42,25.66,25.68,10128409
2014-11-28,25.68,26.19,25.51,26.14,7126725
2014-12-01,25.86,26.14,25.76,25.87,6055226
2014-12-02,26.00,26.70,26.00,26.16,6902229
2014-12-03,26.06,27.39,25.60,26.69,15011316
2014-12-04,26.60,27.26,26.33,26.50,12002937
2014-12-05,26.90,27.81,26.00,27.81,24805299
2014-12-08,29.00,29.00,27.70,27.75,18872473
2014-12-09,26.60,27.18,25.31,25.32,18816263
2014-12-10,25.01,26.45,24.50,26.16,9641745
2014-12-11,25.98,27.80,25.68,27.57,12329683
2014-12-12,27.20,27.89,26.90,27.10,7660990
2014-12-15,26.06,26.36,25.01,26.10,9265967
2014-12-16,26.36,26.62,25.64,25.90,8295207
2014-12-17,25.71,25.75,25.00,25.09,10852147
2014-12-18,24.80,26.20,24.61,25.10,10272839
2014-12-19,25.00,25.57,24.50,24.72,8872476
2014-12-22,24.49,25.50,22.25,22.30,11792165
2014-12-23,22.50,23.94,22.41,23.30,11703860
2014-12-24,23.51,24.80,23.28,24.31,11435511
2014-12-25,24.06,24.50,23.37,23.80,9296509
2014-12-26,23.79,24.15,23.50,23.73,7957572
2014-12-29,23.50,23.50,22.84,23.23,9133101
2014-12-30,23.50,23.83,23.17,23.45,6889510
2014-12-31,23.08,23.20,22.03,22.39,11377138
2015-01-05,22.23,22.23,21.00,21.56,13498310
2015-01-06,20.71,21.68,20.19,20.63,18305109
2015-01-07,20.78,22.18,20.60,21.49,23830092
2015-01-08,21.10,21.96,20.80,21.26,17858033
2015-01-09,21.30,22.08,21.30,21.50,14679334
2015-01-12,21.17,21.40,20.65,20.65,9219517
2015-01-13,21.70,22.72,21.40,22.72,6562982
2015-01-14,24.10,24.27,23.10,23.43,17606226
2015-01-22,21.09,21.09,21.09,21.09,3818800
2015-01-23,18.98,18.98,18.98,18.98,4594300
2015-01-26,17.08,17.08,17.08,17.08,37543400
2015-01-27,17.23,18.17,17.23,17.68,90225107
2015-01-28,16.70,17.22,16.00,17.16,52068852
2015-01-29,16.95,17.79,16.80,17.54,43043694
2015-01-30,17.53,17.54,16.90,16.91,29708685
2015-02-02,16.63,16.88,16.21,16.53,17074733
2015-02-03,16.71,17.20,16.60,17.18,19926318
2015-02-04,17.18,17.24,16.85,16.94,17796948
2015-02-05,16.99,17.15,16.70,16.78,16294444
2015-02-06,16.78,16.79,16.01,16.08,19842647
2015-02-09,16.08,16.08,14.55,15.12,23087002
2015-02-25,13.61,15.09,13.61,14.60,83167702
2015-02-26,14.02,14.98,14.00,14.94,63338255
2015-02-27,14.70,15.01,14.66,14.81,40911977
2015-03-02,14.95,15.49,14.82,15.40,44972264
2015-03-03,15.40,16.60,15.12,16.18,54841328
2015-03-04,16.19,16.30,15.88,16.18,31432006
2015-03-05,16.18,16.60,16.06,16.28,31498245
2015-03-06,16.26,16.44,15.79,15.79,29255017
2015-03-09,15.71,15.71,15.00,15.61,22566180
2015-03-10,15.61,16.39,15.52,16.24,29516874
2015-03-11,16.24,16.90,16.10,16.79,44901757
2015-03-12,16.78,16.78,16.12,16.26,43740220
2015-03-13,16.27,16.60,15.74,16.46,34996090
2015-03-16,16.46,16.98,16.30,16.91,45075877
2015-03-17,16.91,17.03,16.72,16.97,47503486
2015-03-18,17.12,18.20,17.12,17.98,64229022
2015-03-19,17.98,18.38,17.52,17.98,48273553
2015-03-20,17.99,18.10,17.70,17.91,34034396
2015-03-23,17.91,18.51,17.81,18.48,50216824
2015-03-24,18.45,18.45,16.95,17.98,52632421
2015-03-25,17.50,17.90,17.50,17.77,30770432
2015-03-26,17.65,18.00,17.50,17.95,34478941
2015-03-27,17.95,18.07,17.76,17.85,22147808
2015-03-30,17.76,17.76,17.38,17.54,31826601
2015-03-31,17.29,17.82,17.29,17.60,26569932
2015-04-01,17.58,18.40,17.51,18.29,45670720
2015-04-02,18.30,18.69,18.08,18.40,41464738
2015-04-03,18.23,18.40,18.11,18.40,30967280
2015-04-07,18.42,20.24,18.42,19.67,64787212
2015-04-08,19.68,19.90,18.80,19.37,41550800
2015-04-09,19.34,19.34,18.20,18.68,32322067
2015-04-10,18.65,19.56,18.45,19.22,31272371
2015-04-13,19.25,19.50,19.08,19.32,30707539
2015-04-14,19.42,19.42,18.81,19.12,30090834
2015-04-15,19.00,19.00,18.03,18.07,27433711
2015-04-16,17.69,17.99,17.00,17.59,27547991
2015-04-17,17.66,17.99,17.51,17.72,26162952
2015-04-20,17.68,17.68,17.01,17.02,29951182
2015-04-21,17.01,17.84,16.91,17.75,24616154
2015-04-22,17.75,18.99,17.71,18.65,37886449
2015-04-23,18.84,19.30,18.41,18.75,40357215
2015-04-24,18.65,19.09,18.30,18.98,38724991
2015-04-27,19.00,19.30,18.65,18.76,34441740
2015-04-28,18.76,18.88,17.35,17.50,33917339
2015-04-29,17.40,17.92,17.08,17.75,19188489
2015-04-30,17.76,17.90,17.43,17.44,16549215
2015-05-04,17.43,17.97,17.30,17.85,17585717
2015-05-05,17.85,17.85,16.86,16.92,18784068
2015-05-06,16.90,17.20,15.61,16.08,20775053
2015-05-07,15.90,16.00,14.96,14.97,21243921
2015-05-08,15.14,15.65,15.14,15.64,19265037
2015-05-11,15.84,16.32,15.70,16.31,17246854
2015-05-12,16.32,16.48,16.15,16.46,17976930
2015-05-13,16.45,16.55,16.16,16.36,16526572
2015-05-14,16.38,18.00,16.33,17.81,43587389
2015-05-15,17.75,17.75,17.02,17.20,29422724
2015-05-18,17.06,17.58,16.76,17.09,19999832
2015-05-19,17.07,17.60,17.00,17.44,20483017
2015-05-20,17.45,18.50,17.45,17.83,37680482
2015-05-21,17.90,18.48,17.66,18.14,30927661
2015-05-22,18.27,18.86,17.80,18.68,46512807
2015-05-25,18.34,19.50,18.26,19.20,51991667
2015-05-26,19.20,19.40,19.00,19.37,48703399
2015-05-27,19.40,21.31,19.40,21.31,73664839
2015-05-28,21.78,22.28,19.70,19.70,80853033
2015-05-29,19.69,20.70,18.50,19.74,52688580
2015-06-01,19.74,20.70,19.40,20.54,46901379
2015-06-02,20.60,21.70,20.28,21.44,51630523
2015-06-03,21.38,21.38,20.01,20.58,42454081
2015-06-04,20.49,20.50,18.53,19.83,39118674
2015-06-05,20.08,21.60,20.08,20.75,54600957
2015-06-08,21.01,21.08,19.80,20.34,38985114
2015-06-09,20.20,21.50,19.92,21.20,47296639
2015-06-10,21.05,21.99,20.70,21.59,53618934
2015-06-11,21.46,22.80,21.33,22.11,47996578
2015-06-12,22.14,22.55,21.50,22.25,44405396
2015-06-15,22.22,23.66,21.94,22.99,58559535
2015-06-16,22.50,22.95,20.70,21.17,43532734
2015-06-17,21.39,21.86,19.50,21.57,36870609
2015-06-18,21.57,21.57,19.80,20.00,31377420
2015-06-19,19.00,19.44,18.00,18.00,31961602
2015-06-23,17.80,17.81,16.20,17.13,33752980
2015-06-24,17.10,17.64,16.78,17.39,29525047
2015-06-25,17.40,17.70,15.65,15.88,29898891
2015-06-26,15.16,15.18,14.29,14.29,25738721
2015-06-29,14.50,14.60,12.86,12.86,31621450
2015-06-30,12.44,13.76,11.57,13.56,35899312
2015-07-01,13.12,13.68,12.20,12.20,29744846
2015-07-02,11.98,12.24,10.98,10.98,26842665
2015-07-03,10.10,10.79,9.88,9.88,25372783
2015-07-06,10.75,10.75,8.89,8.97,36963432
2015-07-07,8.45,8.45,8.07,8.07,11870688
2015-07-15,8.88,8.88,8.88,8.88,2666503
2015-07-16,8.30,9.66,7.99,9.50,49851575
