Date,Open,High,Low,Close,Vol
2014-10-23,30.40,31.00,30.14,30.51,2251043
2014-10-24,30.87,32.96,30.05,31.40,5805048
2014-10-27,31.94,32.15,31.20,31.98,7248588
2014-10-28,33.28,34.00,31.46,32.18,16408384
2014-10-29,31.64,32.28,31.50,31.93,5948732
2014-10-30,31.95,32.05,30.80,30.93,4457422
2014-10-31,30.93,31.20,30.50,30.73,2233944
2014-11-03,30.98,31.65,30.75,31.20,2233323
2014-11-04,31.10,32.90,30.96,32.20,7865785
2014-11-05,32.35,35.42,32.35,35.42,9518818
2014-11-06,36.77,38.88,34.00,38.14,14790058
2014-11-07,37.33,39.78,36.56,37.20,9575888
2014-11-10,36.99,39.18,36.66,38.66,6767253
2014-11-11,38.50,38.50,35.31,35.90,5615879
2014-11-12,35.35,36.49,34.82,36.41,3708561
2014-11-13,36.09,36.09,32.82,33.27,6246405
2014-11-14,33.39,33.76,32.43,32.70,3464376
2014-11-17,32.98,35.42,32.88,34.98,5166768
2014-11-18,34.75,37.07,34.69,36.25,5417819
2014-11-19,35.61,35.98,34.58,35.49,2944840
2014-11-20,35.54,36.64,35.01,36.16,3381779
2014-11-21,36.20,39.78,36.20,37.38,6438603
2014-11-24,37.60,39.30,36.65,38.03,4755061
2014-11-25,38.55,41.50,38.55,40.68,6542841
2014-11-26,40.20,40.50,38.99,40.01,3060688
2014-11-27,40.01,41.50,38.41,38.70,4314744
2014-11-28,38.15,39.68,37.35,38.20,4122516
2014-12-01,37.88,37.88,35.32,36.81,6064593
2014-12-02,36.60,39.50,36.41,39.00,4404789
2014-12-03,39.29,40.29,37.80,39.07,4018550
2014-12-04,39.05,41.40,37.85,39.81,5654435
2014-12-05,40.00,42.18,37.50,38.70,6979083
2014-12-08,39.30,39.95,37.97,38.12,5115822
2014-12-09,38.00,38.00,35.20,36.00,5238487
2014-12-10,35.90,37.40,35.58,36.91,2658171
2014-12-11,36.91,36.91,35.85,36.01,3421634
2014-12-12,36.00,37.60,36.00,37.07,3236984
2014-12-15,36.97,38.70,36.20,38.30,3230525
2014-12-16,38.88,38.88,37.85,38.21,1815490
2014-12-17,38.21,38.45,36.81,37.35,2080463
2014-12-18,37.40,39.50,37.40,38.75,4211678
2014-12-19,38.66,38.66,37.35,37.88,2716543
2014-12-22,37.40,37.48,34.09,34.32,4479789
2014-12-23,34.33,34.70,31.50,31.67,3070214
2014-12-24,31.67,32.89,31.67,32.71,1859001
2014-12-25,32.72,35.00,32.72,34.81,2048503
2014-12-26,34.84,35.20,33.80,34.38,1500865
2014-12-29,34.42,34.89,31.66,32.15,3898201
2014-12-30,31.85,32.10,29.81,30.10,2890352
2014-12-31,30.10,32.00,28.70,30.25,4209007
2015-01-05,30.04,30.05,28.90,30.02,4347780
2015-01-06,29.73,33.02,29.41,33.02,6853606
2015-01-07,33.16,36.20,33.15,35.55,8769409
2015-01-08,36.05,37.98,35.16,35.22,6217656
2015-01-09,34.09,36.22,34.09,34.28,3268422
2015-01-12,33.80,34.80,32.51,33.01,2346649
2015-01-13,33.34,35.20,33.01,35.13,3816890
2015-01-14,35.12,37.05,34.17,36.08,3461033
2015-01-15,36.17,36.41,35.00,35.71,2159307
2015-01-16,37.50,38.20,36.00,36.40,6940868
2015-01-19,35.00,37.08,34.80,35.01,3488649
2015-01-20,35.55,36.96,35.55,36.37,3660503
2015-01-21,36.37,38.90,36.37,38.47,5614450
2015-01-22,38.51,38.90,37.70,38.82,3601804
2015-01-23,39.13,40.38,37.88,38.24,7222418
2015-01-26,38.23,40.25,38.00,39.93,5460054
2015-01-27,41.00,43.92,40.17,43.92,11121133
2015-01-28,43.21,43.89,42.05,42.50,3931107
2015-01-29,42.50,43.30,40.53,41.42,4335149
2015-01-30,41.61,42.48,39.50,39.50,3602313
2015-02-02,38.91,39.17,37.85,39.00,2669456
2015-02-03,39.01,39.88,38.40,39.03,3824562
2015-02-04,39.20,40.88,38.55,38.95,3952430
2015-02-05,38.96,40.85,37.80,39.40,4569104
2015-02-06,39.40,42.78,39.40,41.98,7287481
2015-02-09,40.52,41.56,38.87,40.04,4424646
2015-02-10,40.06,41.78,40.06,40.66,2001107
2015-02-11,40.88,43.00,40.31,42.34,3170001
2015-02-12,42.34,42.95,41.88,42.08,1676474
2015-02-13,42.30,43.78,41.50,42.15,1941301
2015-02-16,42.14,43.77,42.01,42.57,2345882
2015-02-17,42.68,45.08,42.60,44.90,3328861
2015-02-25,44.19,44.55,42.89,43.41,2042586
2015-02-26,43.41,44.48,43.00,43.43,2568830
2015-02-27,43.53,43.53,42.00,42.34,3645738
2015-03-02,42.28,44.46,42.06,44.42,2828564
2015-03-03,44.42,48.55,43.50,44.97,3981145
2015-03-04,45.60,48.80,45.60,46.58,4716192
2015-03-05,46.10,46.21,44.66,44.93,3162741
2015-03-06,45.00,45.60,43.48,43.48,2416494
2015-03-09,43.01,44.51,42.61,44.32,1960559
2015-03-10,44.18,45.87,43.10,45.53,2674330
2015-03-11,46.00,46.99,45.51,45.80,2079782
2015-03-12,45.79,46.30,43.61,44.00,2132841
2015-03-13,44.39,44.80,43.41,44.00,1919736
2015-03-16,43.97,45.63,43.80,44.86,2027372
2015-03-17,45.04,46.42,44.32,46.27,4778155
2015-03-18,46.28,46.88,45.73,46.51,2746372
2015-03-19,46.50,47.59,45.60,47.57,3297192
2015-03-20,47.64,48.78,46.65,47.74,2810590
2015-03-23,47.83,49.60,47.15,49.19,4679310
2015-03-24,49.20,49.48,45.88,48.50,5644217
2015-03-25,47.20,48.05,46.88,47.37,4854972
2015-03-26,47.10,47.37,45.58,45.60,3891872
2015-03-27,45.60,45.63,43.70,44.00,5393061
2015-03-30,44.25,45.45,43.95,44.80,4548879
2015-03-31,45.00,45.38,43.81,45.20,3307377
2015-04-01,45.50,47.66,45.00,47.20,3994178
2015-04-02,47.38,48.56,46.81,47.56,3831239
2015-04-03,47.55,49.80,46.80,49.51,4503982
2015-04-07,49.50,52.33,48.81,51.01,5082278
2015-04-08,51.02,51.50,48.90,50.09,4227413
2015-04-09,50.00,50.03,47.00,49.08,3719367
2015-04-10,49.05,52.28,48.05,52.10,4053462
2015-04-13,52.10,57.20,50.82,56.30,3844391
2015-04-14,55.90,61.93,55.00,61.93,5346961
2015-04-15,63.00,66.08,58.17,63.00,4730047
2015-04-16,65.00,69.30,64.30,69.30,5167227
2015-04-17,75.99,76.23,67.13,68.00,10718403
2015-04-20,63.31,67.00,62.01,63.40,7981715
2015-04-21,62.10,67.51,61.10,65.10,5488200
2015-04-22,66.98,71.61,66.98,71.61,4930180
2015-05-04,78.77,78.77,74.47,78.77,1658477
2015-05-05,85.85,85.85,74.00,75.10,6215397
2015-05-06,79.00,80.00,70.22,72.15,4082917
2015-05-07,73.50,75.00,69.50,73.30,3614882
2015-05-08,71.35,76.60,71.35,76.30,4050263
2015-05-11,75.00,80.30,72.71,79.80,6080412
2015-05-12,79.80,83.56,77.88,78.60,6933513
2015-05-13,76.50,79.89,74.65,79.50,4702458
2015-05-14,79.20,79.80,76.35,76.60,3636585
2015-05-15,75.50,75.50,71.20,73.08,4340001
2015-05-18,72.19,75.38,70.38,73.10,2909675
2015-05-19,72.50,73.06,70.98,71.80,3432687
2015-05-20,71.80,78.98,71.60,77.77,4562187
2015-05-21,75.50,81.01,75.50,79.99,5164821
2015-05-22,82.80,85.18,80.00,82.93,4631218
2015-05-25,83.00,91.00,83.00,87.76,4457548
2015-05-26,89.11,92.00,88.53,88.88,3135286
2015-05-27,91.55,91.55,84.50,87.21,4751990
2015-05-28,86.00,91.50,84.80,84.82,4431602
2015-05-29,84.18,93.30,82.00,93.30,5385347
2015-06-01,96.94,102.63,94.00,102.63,2854098
2015-06-02,106.80,111.99,98.00,102.25,4889232
2015-06-03,102.16,102.20,96.00,99.00,3657901
2015-06-04,99.00,102.00,90.00,98.65,3002243
2015-06-05,98.65,100.99,97.00,99.90,2742298
2015-06-08,101.81,101.81,96.00,97.25,1959538
2015-06-09,97.50,106.98,96.05,106.98,3942876
2015-06-10,100.00,106.98,99.50,102.50,3150135
2015-06-11,101.00,101.80,96.00,99.01,3400373
2015-06-12,97.53,98.50,92.00,96.09,3262522
2015-06-15,96.10,96.66,86.48,86.63,5062450
2015-06-16,88.08,91.15,81.96,88.16,3963719
2015-06-17,87.44,93.16,87.08,93.05,3685501
2015-06-18,95.99,96.10,87.53,88.02,3609166
2015-06-19,85.90,88.40,79.45,82.00,3746080
2015-06-23,82.05,84.98,73.90,83.82,3345142
2015-06-24,84.00,87.80,79.55,84.41,3450449
2015-06-25,84.37,84.52,76.80,77.97,2570417
2015-06-26,75.00,76.00,70.17,72.90,4038942
2015-06-29,79.00,79.00,65.61,68.00,4552445
2015-06-30,68.50,74.37,61.20,73.38,4322347
2015-07-01,73.39,78.17,70.00,73.47,3550905
2015-07-02,75.39,75.39,66.12,66.12,4110736
2015-07-03,60.48,67.77,59.51,60.00,3919761
2015-07-06,66.00,66.00,54.00,63.30,5954207
2015-07-07,57.10,59.99,56.97,56.97,1853000
2015-07-27,62.67,62.67,62.67,62.67,866420
2015-07-28,67.00,68.94,61.83,68.94,16202467
2015-07-29,71.50,74.00,64.35,68.96,11886586
2015-07-30,69.00,71.98,66.67,69.00,8434588
2015-07-31,67.98,70.50,63.56,70.14,5898986
2015-08-03,68.00,69.98,63.13,67.49,4806769
2015-08-04,66.00,69.99,65.51,69.46,4042945
2015-08-05,69.80,69.80,64.60,68.03,3337209
2015-08-06,67.10,74.49,66.00,71.50,4999328
2015-08-07,73.00,77.80,73.00,76.08,4931010
2015-08-10,83.69,83.69,78.88,80.70,4342048
2015-08-11,80.70,86.99,80.00,82.00,3880571
2015-08-12,79.79,83.50,78.00,78.30,2606778
2015-08-13,77.09,79.19,76.00,78.50,2863405
2015-08-14,79.21,82.80,79.20,81.51,2706838
2015-08-17,82.00,82.00,75.20,78.00,3088129
2015-08-18,78.00,78.38,70.21,70.95,3353717
2015-08-19,68.09,75.00,64.86,73.99,3311728
2015-08-20,72.00,72.36,68.80,69.50,2054151
2015-08-21,67.42,69.49,63.90,68.50,2390121
2015-08-24,62.50,67.90,61.65,61.65,2085000
2015-08-25,55.55,57.40,55.49,55.49,2174733
2015-08-26,56.90,56.97,49.95,49.95,2013613
2015-08-27,51.30,54.00,47.85,50.50,2071793
2015-08-28,50.61,55.55,50.60,55.01,2381970
2015-08-31,54.99,54.99,50.88,51.53,1101354
2015-09-01,50.20,51.93,46.38,46.38,1379705
2015-09-02,42.30,51.02,42.28,44.50,1905556
2015-09-07,45.13,47.70,44.06,46.38,2022733
2015-09-08,46.00,51.00,45.06,51.00,1589762
2015-09-09,52.00,54.00,49.00,53.00,2801217
2015-09-10,51.49,58.00,51.01,54.17,1679177
2015-09-11,52.51,55.49,52.51,53.70,1048922
2015-09-14,53.90,54.39,48.33,48.33,906251
2015-09-15,45.02,47.54,43.50,43.50,1577430
2015-09-16,43.50,47.58,42.04,46.60,3433429
2015-09-17,46.22,50.79,45.50,47.65,4213837
2015-09-18,47.65,52.42,47.00,52.42,2983979
2015-09-21,53.00,57.66,53.00,57.66,7939426
2015-09-22,57.20,58.60,54.85,55.79,5253655
2015-09-23,54.01,59.27,54.00,56.90,4300981
2015-09-24,56.40,58.00,55.00,57.50,2345174
2015-09-25,57.48,57.48,51.75,51.99,2209468
2015-09-28,53.03,54.01,52.19,53.30,2227626
2015-09-29,52.00,52.99,50.00,51.30,2731571
2015-09-30,51.20,52.00,50.35,50.86,2398272
2015-10-08,53.30,55.95,51.55,55.95,5506839
2015-10-09,55.50,59.80,54.56,58.78,4153369
2015-10-12,60.00,63.00,59.05,61.30,4279919
2015-10-13,60.30,67.43,59.50,67.43,4069038
2015-10-14,67.83,72.79,64.66,66.30,4193382
2015-10-15,65.50,68.80,65.10,67.61,2320686
2015-10-16,69.70,72.80,67.62,71.00,3933429
2015-10-19,72.80,74.55,66.00,67.80,6809112
2015-10-20,67.00,69.30,65.55,68.53,3943276
2015-10-21,68.60,69.38,61.68,61.68,5941910
2015-10-22,60.80,63.79,57.11,63.18,4970971
2015-10-23,63.00,64.47,60.51,62.93,4640720
2015-10-26,63.80,68.85,61.55,68.67,5171629
2015-10-27,66.70,68.66,63.20,66.60,4632396
2015-10-28,66.51,68.00,63.64,64.18,3118372
2015-10-29,67.33,70.00,64.00,65.36,5482589
2015-10-30,64.11,66.99,63.05,65.00,3072940
2015-11-02,63.12,64.59,61.59,61.60,3085287
2015-11-03,61.60,62.57,58.00,58.86,3204900
2015-11-04,58.90,62.60,58.90,61.78,3566220
2015-11-05,62.60,64.19,60.60,62.19,4675271
2015-11-06,61.70,64.60,61.50,64.33,4631384
2015-11-09,63.79,65.90,62.71,65.24,4201434
2015-11-10,64.80,65.22,62.80,63.87,3446039
2015-11-11,64.00,69.47,63.20,68.60,5796542
2015-11-12,68.60,70.97,66.00,69.06,4871000
2015-11-13,69.00,73.50,68.19,68.68,6024377
2015-11-16,65.08,68.00,65.08,67.23,3045949
2015-11-17,68.00,70.97,67.85,68.00,4282807
2015-11-18,68.05,69.00,65.08,65.41,2333954
2015-11-19,65.62,66.80,64.60,66.40,2115751
2015-11-20,66.42,69.00,66.41,67.29,2424411
2015-11-23,68.00,69.36,66.18,67.67,2752171
2015-11-24,67.34,67.90,65.71,67.30,2030841
2015-11-25,67.11,69.10,66.90,68.87,2903616
2015-11-26,68.51,68.91,66.60,66.84,3579333
2015-11-27,66.85,66.85,60.16,61.66,4421706
2015-11-30,61.10,62.17,56.34,60.60,3756381
2015-12-01,60.59,60.59,57.85,58.72,2067189
2015-12-02,58.72,60.10,57.50,59.72,1457222
2015-12-03,59.66,62.00,59.00,61.57,1484300
2015-12-04,61.57,62.30,60.00,60.60,1863231
2015-12-07,61.01,64.60,60.41,62.69,3798121
2015-12-08,62.04,62.04,59.71,59.72,1715275
2015-12-09,58.79,63.68,58.77,61.20,2794239
2015-12-10,61.00,61.29,59.62,59.97,1506507
2015-12-11,60.02,60.87,59.91,59.91,945922
2015-12-14,58.95,62.65,58.91,62.40,2073142
2015-12-15,62.90,65.00,62.00,62.39,2008842
2015-12-16,63.01,66.18,63.01,65.43,4108191
2015-12-17,67.00,67.85,64.58,65.93,4996035
2015-12-18,65.05,65.47,64.30,64.61,2092461
2015-12-21,64.05,65.46,64.05,64.45,2562809
2015-12-22,64.30,65.45,63.66,65.45,2034511
2015-12-23,65.88,67.50,65.30,66.49,4073414
2015-12-24,66.76,66.76,63.70,64.79,2143295
2015-12-25,64.85,65.50,64.36,64.87,1220903
2015-12-28,65.50,65.91,62.50,62.70,1802672
2015-12-29,62.65,63.84,61.26,62.58,1736596
2015-12-30,62.50,62.97,61.27,62.24,1945393
2015-12-31,63.96,67.50,63.96,65.95,5363751
2016-01-04,65.38,65.38,59.69,59.85,2394243
2016-01-05,59.75,64.23,57.08,62.05,2751463
2016-01-06,61.71,63.20,58.00,60.91,3393926
2016-01-07,59.74,59.74,54.82,54.93,1244420
2016-01-08,55.94,57.00,49.44,53.12,3505534
2016-01-11,51.59,55.38,50.12,51.40,3276706
2016-01-12,51.50,53.90,51.45,53.14,2404799
2016-01-13,53.10,54.50,51.10,51.10,1098263
2016-01-14,49.30,52.45,49.30,52.02,1724892
2016-01-15,52.20,52.20,49.25,49.43,1422631
2016-01-18,48.17,50.58,47.53,50.41,2329754
2016-01-19,50.01,52.30,49.22,51.90,2394733
2016-01-20,51.66,53.39,51.38,51.38,2168939
2016-01-21,50.25,51.01,48.00,48.20,2173730
2016-01-22,49.28,49.48,45.01,47.80,2602536
2016-01-25,48.80,48.90,46.30,48.81,1577286
2016-01-26,48.20,48.50,43.96,44.10,1246344
2016-01-27,44.88,44.88,39.69,41.50,3228393
2016-01-28,40.87,43.55,40.87,42.50,2726541
2016-01-29,42.03,44.41,41.30,44.30,2047174
2016-02-01,44.80,46.68,43.92,46.57,3038382
2016-02-02,46.19,48.43,46.11,46.88,1554351
2016-02-03,46.00,46.65,45.30,46.39,1096359
2016-02-04,46.39,47.47,46.30,47.07,1492565
2016-02-05,47.07,47.50,46.36,46.56,701673
2016-02-15,45.01,46.80,44.18,46.08,954017
2016-02-16,46.08,48.55,46.08,48.21,1026188
2016-02-17,48.21,50.95,47.71,50.27,1743992
2016-02-18,50.29,53.10,49.71,50.59,1387137
2016-02-19,50.56,51.61,49.50,50.90,1153831
2016-02-22,51.90,53.10,51.00,51.61,1511890
2016-02-23,51.61,53.03,50.81,51.20,1004722
2016-02-24,50.51,51.79,49.50,50.57,714273
2016-02-25,50.30,50.57,45.70,46.00,1087365
2016-02-26,46.95,46.97,45.30,46.19,679458
2016-02-29,46.10,46.11,41.57,42.50,1521203
2016-03-01,42.54,43.65,41.06,42.96,1219410
2016-03-02,42.50,45.22,42.31,45.00,1625724
2016-03-03,44.57,45.90,44.57,44.88,1039115
2016-03-04,44.92,46.38,43.01,45.00,2536867
2016-03-07,44.89,45.94,44.30,44.50,1931408
2016-03-08,44.50,45.34,43.00,44.90,2024597
2016-03-09,44.00,44.11,42.30,42.68,2673302
2016-03-10,42.85,42.85,41.05,42.50,2109575
2016-03-11,41.65,42.00,40.86,41.90,1771782
2016-03-14,42.30,44.00,41.28,43.73,2779345
2016-03-15,43.73,43.73,42.22,42.46,1565564
2016-03-16,42.28,43.00,41.80,42.26,919995
2016-03-17,42.10,43.60,41.30,43.20,3235007
2016-03-18,44.10,47.52,44.00,47.52,5019123
2016-03-21,50.00,50.00,47.67,48.69,5776536
2016-03-22,48.00,50.50,47.52,48.88,4548106
2016-03-23,48.88,51.79,48.88,50.55,5054378
2016-03-24,51.09,53.48,47.72,48.42,7687443
2016-03-25,47.66,50.40,47.65,50.04,4963194
2016-03-28,50.60,51.44,50.00,50.59,3653134
2016-03-29,50.49,50.56,48.00,49.58,3476105
2016-03-30,49.88,51.50,49.33,51.50,3669383
2016-03-31,51.98,52.34,49.48,50.13,4221259
2016-04-01,49.85,50.00,47.97,48.38,3045468
2016-04-05,48.38,49.50,48.01,49.27,2879825
2016-04-06,48.50,53.52,48.30,50.97,6543464
2016-04-07,50.87,50.87,49.27,49.61,3762417
2016-04-08,48.95,48.95,47.91,48.43,2252938
2016-04-11,48.60,49.88,48.50,49.36,2202935
2016-04-12,49.59,49.70,48.23,48.60,1874082
2016-04-13,48.77,49.95,48.74,48.97,2958912
2016-04-14,49.30,49.30,48.50,49.00,1987676
2016-04-15,49.22,51.81,48.38,51.81,6902268
2016-04-18,51.69,51.69,50.10,50.73,3674654
2016-05-03,48.05,51.20,48.05,50.79,6940424
2016-05-04,50.31,50.45,48.99,49.30,5860556
2016-05-05,49.25,49.71,48.61,48.98,3229771
2016-05-06,49.00,49.14,46.38,46.49,5477875
2016-05-09,46.00,46.01,44.16,44.18,2712303
2016-05-10,43.18,44.50,43.00,43.56,1977768
2016-05-11,43.80,47.25,43.56,46.30,4334832
2016-05-12,45.65,47.40,45.25,46.56,2811403
2016-05-13,46.68,46.68,45.00,45.33,2121492
2016-05-16,44.83,46.15,44.28,46.10,1378190
2016-05-17,46.11,46.30,44.99,45.38,1295562
2016-05-18,44.60,45.08,43.57,43.88,1506792
2016-05-19,44.01,44.90,44.00,44.34,1109507
2016-05-20,44.27,44.60,43.50,44.50,960000
2016-05-23,45.03,46.50,44.94,45.43,1704246
2016-05-24,45.45,46.43,45.18,45.99,1592921
2016-05-25,45.99,46.19,45.15,45.60,1444904
2016-05-26,45.41,45.55,43.90,44.95,1528112
2016-05-27,44.90,45.30,44.36,44.93,1262224
2016-05-30,44.75,45.16,44.12,44.92,641007
2016-05-31,45.10,46.96,45.10,46.83,1934987
2016-06-01,46.98,47.45,46.19,47.30,3592653
2016-06-02,47.16,47.70,46.80,47.15,1770430
2016-06-03,46.95,48.88,46.75,48.58,3520242
2016-06-06,48.89,49.14,47.61,48.74,2475876
2016-06-07,48.60,48.60,48.08,48.43,1585304
2016-06-08,48.41,53.27,48.40,53.27,9685410
2016-06-13,54.50,56.30,51.39,51.39,10571411
2016-06-14,50.76,53.86,50.56,53.40,5849572
2016-06-15,52.20,57.57,51.80,54.53,8265017
2016-06-16,55.00,58.93,54.40,56.95,8594156
2016-06-17,56.00,56.47,54.90,55.36,6907525
2016-06-20,55.68,55.99,53.51,54.36,4245877
2016-06-21,55.00,55.80,53.00,53.50,4524279
2016-06-22,53.53,54.49,53.09,54.49,2896557
2016-06-23,54.19,54.30,51.56,52.50,4470131
2016-06-24,52.50,53.39,50.30,52.66,4584188
2016-06-27,53.00,55.00,52.67,54.33,4364131
2016-06-28,53.88,54.88,53.62,54.38,4499694
2016-06-29,54.58,55.80,53.70,54.91,4122171
2016-06-30,55.01,55.02,53.00,53.31,4516203
2016-07-01,53.00,54.02,52.92,53.25,2264766
2016-07-04,52.01,53.68,52.01,53.48,3266523
2016-07-05,53.70,55.86,53.48,55.06,6607900
2016-07-06,54.82,56.35,54.34,55.65,4662456
2016-07-07,55.35,55.65,54.04,54.90,3759462
2016-07-08,54.82,55.30,54.11,54.78,2615082
2016-07-11,54.95,55.39,53.31,53.60,2757418
2016-07-12,53.20,53.20,51.50,52.84,4203634
2016-07-13,52.85,54.00,52.07,53.75,3398355
2016-07-14,53.50,53.50,52.36,53.03,2760322
2016-07-15,54.91,58.33,54.01,54.15,7618919
2016-07-18,54.89,55.84,54.36,55.46,6518695
2016-07-19,55.00,55.18,53.01,54.08,5397559
2016-07-20,53.40,53.88,52.66,52.91,3473804
2016-07-21,52.81,53.40,52.41,52.46,2763547
2016-07-22,52.30,52.60,51.30,51.35,3063375
2016-07-25,51.30,52.86,50.51,52.66,3627683
2016-07-26,52.80,54.10,52.40,53.70,5901838
2016-07-27,53.50,53.50,50.60,51.18,5060864
2016-07-28,51.50,51.88,50.00,51.20,2498355
2016-07-29,51.21,51.42,50.37,50.77,1300832
2016-08-01,50.01,51.48,49.02,50.81,1921200
2016-08-02,50.10,51.19,50.10,51.00,1311477
2016-08-03,50.81,51.19,50.79,50.81,1943338
2016-08-04,50.79,50.80,50.05,50.37,1749792
2016-08-05,50.30,50.90,50.11,50.41,1869250
2016-08-08,50.42,50.76,50.10,50.67,2111829
2016-08-09,50.78,51.40,50.75,51.10,2180608
2016-08-10,51.10,51.72,50.90,51.18,1612691
2016-08-11,50.92,51.49,50.79,51.24,3316197
2016-08-12,51.27,52.27,51.08,51.81,5495309
2016-08-15,52.02,52.36,50.55,52.10,7891398
2016-08-16,52.70,52.88,51.90,52.01,7929633
2016-08-17,51.51,51.71,50.81,51.28,4078560
2016-08-18,51.40,51.47,51.15,51.24,2652572
2016-08-19,51.40,51.44,50.85,51.09,2576929
2016-08-22,50.60,51.38,50.60,50.70,1947898
2016-08-23,50.70,51.83,50.50,51.70,3838351
2016-08-24,51.88,52.14,51.21,51.23,2490344
2016-08-25,51.17,51.20,50.60,51.05,1642325
2016-08-26,51.16,51.86,51.05,51.25,2542453
2016-08-29,51.27,51.84,50.80,51.38,1472178
2016-08-30,51.48,51.78,51.02,51.12,2373654
2016-08-31,51.40,51.86,51.10,51.56,2134970
2016-09-01,51.58,51.75,51.18,51.18,1331164
2016-09-02,51.13,51.18,50.71,50.86,2782504
2016-09-05,51.50,51.50,50.61,50.91,786903
2016-09-06,50.94,51.53,50.46,51.20,1764572
2016-09-07,51.20,52.02,50.56,50.65,2199349
2016-09-08,50.65,50.85,50.45,50.62,1600466
2016-09-09,50.51,51.50,50.51,50.85,1940360
2016-09-12,50.80,51.80,50.30,51.54,4323557
2016-09-13,51.72,51.80,51.20,51.50,3170674
2016-09-14,51.25,51.75,50.50,50.57,1766706
2016-09-19,51.75,53.50,51.30,51.78,6279018
2016-09-20,51.70,51.70,50.40,50.91,4619111
2016-09-21,50.85,51.09,50.60,50.82,1843636
2016-09-22,51.40,51.43,50.59,50.77,1865487
2016-09-23,50.80,51.05,50.48,50.78,1630161
2016-09-26,50.80,50.88,50.18,50.49,1858620
2016-09-27,50.20,50.53,49.80,50.47,1469195
2016-09-28,50.57,50.79,50.23,50.28,999077
2016-09-29,50.20,50.41,50.05,50.12,1766802
2016-09-30,50.17,50.40,50.03,50.05,1391721
2016-10-10,50.30,51.10,50.00,50.90,1997745
2016-10-11,50.90,51.08,50.67,50.76,1445936
2016-10-12,50.71,51.14,50.23,50.70,1836640
2016-10-13,50.61,50.77,50.28,50.52,1917670
2016-10-14,50.34,50.48,50.02,50.18,1549911
2016-10-17,50.16,50.32,50.01,50.20,2256216
2016-10-18,50.25,50.70,50.05,50.56,3075569
2016-10-19,50.60,51.10,50.27,50.48,2490797
2016-10-20,50.53,50.75,50.40,50.48,2255252
2016-10-21,50.54,50.70,50.20,50.34,1663926
2016-10-24,50.68,50.80,50.22,50.45,3351252
2016-10-25,50.40,50.57,50.24,50.52,2559272
2016-10-26,51.70,52.00,50.90,51.00,9729703
2016-10-27,50.69,52.80,50.61,52.62,10480023
2016-10-28,52.65,54.99,52.65,53.30,10864600
2016-10-31,53.55,54.96,53.11,53.15,6352811
2016-11-01,53.29,54.89,52.36,54.16,5908073
2016-11-02,54.20,54.70,53.60,54.02,4106891
2016-11-03,53.80,54.25,52.93,53.80,4343914
2016-11-04,53.61,54.00,53.22,54.00,3809718
2016-11-07,54.36,55.14,52.90,53.18,4805240
2016-11-08,53.22,53.68,52.70,53.40,3423605
2016-11-09,53.36,55.70,52.57,54.84,7310865
2016-11-10,55.19,55.50,54.50,55.21,4133662
2016-11-11,55.60,55.75,54.45,54.60,4195085
2016-11-14,54.50,55.34,53.58,55.24,5217302
2016-11-15,55.10,55.19,54.29,54.70,2860105
2016-11-16,54.79,54.99,54.40,54.62,2469844
2016-11-17,54.58,56.49,54.21,55.82,4580894
2016-11-18,55.85,57.35,55.46,56.80,5124832
2016-11-21,57.01,58.09,56.00,56.46,5329676
2016-11-22,56.67,57.40,56.08,56.08,5340201
2016-11-23,55.85,56.27,55.34,56.13,3616736
2016-11-24,56.17,56.17,54.83,55.45,2551755
2016-11-25,55.28,55.78,54.92,55.46,2303679
2016-11-28,55.44,56.20,54.90,55.26,2079664
2016-11-29,55.16,57.68,54.98,55.99,5057584
2016-11-30,55.80,57.20,55.60,56.46,3106103
2016-12-01,56.13,56.99,55.40,55.71,3354104
2016-12-02,55.50,56.12,55.00,55.00,2551653
2016-12-05,54.45,55.86,54.10,54.97,2987456
2016-12-06,55.00,55.38,54.00,54.00,1998363
2016-12-07,54.00,54.58,53.66,54.26,1881001
2016-12-08,54.69,54.98,54.17,54.77,1901163
2016-12-09,54.49,54.70,53.80,54.45,2132776
2016-12-12,53.91,54.40,51.61,51.73,2699178
2016-12-13,51.72,52.00,50.50,51.75,2955319
2016-12-14,51.75,52.05,51.15,51.35,1740473
2016-12-15,51.01,52.91,51.01,52.44,3164638
2016-12-16,52.67,53.08,52.08,52.82,1554955
2016-12-19,53.17,53.68,52.29,52.68,948387
2016-12-20,52.72,53.35,52.51,52.67,1050016
2016-12-21,52.68,54.37,52.68,54.16,2306825
2016-12-22,54.31,55.56,54.30,54.65,3591800
2016-12-23,54.65,55.55,54.00,54.00,1839724
2016-12-26,54.08,54.98,52.68,53.36,3631159
2016-12-27,53.48,53.57,53.00,53.00,1455613
2016-12-28,52.93,53.40,52.46,53.25,1635797
2016-12-29,52.82,53.59,52.60,53.06,1887820
2016-12-30,53.28,54.18,52.81,53.62,1973677
2017-01-03,53.90,56.50,53.87,55.42,4102770
2017-01-04,55.18,55.92,55.18,55.70,2903430
2017-01-05,55.92,56.18,54.89,55.66,2710621
2017-01-06,55.50,55.85,54.80,55.26,1512360
2017-01-09,55.10,56.08,54.88,55.62,2872162
2017-01-10,55.32,55.88,54.26,54.89,3458703
2017-01-11,54.90,54.98,54.30,54.47,1350387
2017-01-12,54.70,55.00,53.77,53.77,1251589
