Date,Open,High,Low,Close,Vol
2012-09-04,6.52,6.52,6.36,6.36,3071188
2012-09-05,6.36,6.58,6.32,6.56,3757087
2012-09-06,6.51,6.68,6.51,6.63,3953995
2012-09-07,6.69,6.82,6.60,6.71,5964447
2012-09-10,6.72,6.75,6.60,6.73,3861104
2012-09-11,6.73,6.92,6.72,6.85,6282656
2012-09-12,6.88,6.90,6.73,6.86,4434249
2012-09-13,6.81,7.02,6.68,6.90,6621504
2012-09-14,6.87,7.02,6.83,6.85,5414958
2012-09-17,6.78,6.89,6.60,6.62,3503836
2012-09-18,6.60,6.76,6.55,6.60,2212064
2012-09-19,6.60,6.75,6.60,6.71,1910492
2012-09-20,6.71,6.73,6.36,6.40,2724458
2012-09-21,6.40,6.41,6.20,6.26,2398820
2012-09-24,6.21,6.35,6.18,6.31,1197662
2012-09-25,6.27,6.30,6.13,6.17,1869082
2012-09-26,6.13,6.19,5.95,5.98,2124192
2012-09-27,5.98,6.27,5.95,6.21,2182152
2012-09-28,6.16,6.30,6.14,6.30,1675989
2012-10-08,6.29,6.34,6.22,6.27,1072462
2012-10-09,6.27,6.43,6.27,6.43,1848651
2012-10-10,6.39,6.49,6.39,6.45,1838283
2012-10-11,6.42,6.45,6.30,6.32,1866155
2012-10-12,6.34,6.40,6.29,6.33,1331025
2012-10-15,6.37,6.45,6.31,6.40,1954757
2012-10-16,6.40,6.46,6.35,6.43,1902545
2012-10-17,6.43,6.45,6.31,6.39,1636344
2012-10-18,6.43,6.49,6.40,6.47,2442164
2012-10-19,6.45,6.55,6.43,6.49,1896045
2012-10-22,6.47,6.53,6.41,6.52,1457881
2012-10-23,6.52,6.56,6.39,6.41,1837717
2012-10-24,6.41,6.44,6.35,6.41,1421614
2012-10-25,6.40,6.49,6.32,6.36,1903686
2012-10-26,6.36,6.38,6.18,6.18,1995698
2012-10-29,6.18,6.23,6.16,6.23,1131698
2012-10-30,6.20,6.25,6.11,6.21,1342631
2012-10-31,6.20,6.23,6.16,6.22,1013137
2012-11-01,6.23,6.39,6.20,6.32,1888439
2012-11-02,6.33,6.38,6.26,6.34,1621209
2012-11-05,6.31,6.38,6.25,6.35,1475362
2012-11-06,6.34,6.34,6.16,6.28,1467017
2012-11-07,6.27,6.29,6.16,6.21,1542841
2012-11-08,6.17,6.23,6.06,6.14,1875702
2012-11-09,6.15,6.18,6.09,6.14,928772
2012-11-12,6.14,6.21,6.10,6.18,1146992
2012-11-13,6.18,6.18,6.03,6.04,1085589
2012-11-14,6.04,6.10,6.02,6.10,1051382
2012-11-15,6.07,6.07,5.97,5.98,1207491
2012-11-16,5.97,5.98,5.88,5.93,1165928
2012-11-19,5.93,5.94,5.86,5.94,748837
2012-11-20,5.96,5.98,5.91,5.91,564938
2012-11-21,5.91,5.99,5.84,5.99,860719
2012-11-22,5.97,5.97,5.89,5.93,513648
2012-11-23,5.90,6.02,5.90,5.95,711229
2012-11-26,5.92,6.02,5.92,5.95,655850
2012-11-27,5.96,5.96,5.76,5.76,935097
2012-11-28,5.78,5.78,5.48,5.52,1138318
2012-11-29,5.52,5.58,5.46,5.48,669862
2012-11-30,5.50,5.58,5.47,5.55,547873
2012-12-03,5.56,5.57,5.46,5.48,496344
2012-12-04,5.48,5.60,5.40,5.59,700108
2012-12-05,5.61,5.84,5.56,5.76,1365209
2012-12-06,5.72,5.84,5.72,5.75,746324
2012-12-07,5.77,5.86,5.75,5.85,1346623
2012-12-10,5.87,5.93,5.80,5.92,1466965
2012-12-11,5.91,5.92,5.83,5.86,1506433
2012-12-12,5.86,5.88,5.76,5.82,1010355
2012-12-13,5.78,5.83,5.71,5.72,985300
2012-12-14,5.71,5.98,5.71,5.94,2418953
2012-12-17,5.99,6.05,5.93,5.99,1961273
2012-12-18,5.96,6.01,5.90,5.95,1881253
2012-12-19,5.93,5.99,5.89,5.96,1419778
2012-12-20,5.94,5.97,5.88,5.96,1449326
2012-12-21,5.95,6.01,5.88,5.88,2326287
2012-12-24,5.88,5.93,5.86,5.93,1269747
2012-12-25,5.90,6.05,5.90,6.04,2992658
2012-12-26,6.02,6.10,6.01,6.09,3102423
2012-12-27,6.10,6.15,6.04,6.09,3139245
2012-12-28,6.07,6.14,6.07,6.13,2332557
2012-12-31,6.15,6.19,6.10,6.14,2605688
2013-01-04,6.20,6.25,6.07,6.10,2457188
2013-01-07,6.10,6.25,6.08,6.21,2687592
2013-01-08,6.32,6.32,6.19,6.24,3146503
2013-01-09,6.20,6.35,6.20,6.29,3707694
2013-01-10,6.29,6.33,6.24,6.28,2188501
2013-01-11,6.29,6.41,6.18,6.19,5543565
2013-01-14,6.20,6.80,6.20,6.61,8967152
2013-01-15,6.65,6.84,6.56,6.67,9757194
2013-01-16,6.61,6.86,6.61,6.86,8483102
2013-01-17,6.73,6.86,6.59,6.63,5635033
2013-01-18,6.63,6.70,6.56,6.62,4468134
2013-01-21,6.64,6.74,6.63,6.70,2860612
2013-01-22,6.72,6.73,6.50,6.53,3008815
2013-01-23,6.52,6.58,6.43,6.53,3861832
2013-01-24,6.52,6.67,6.35,6.41,4180116
2013-01-25,6.41,6.64,6.38,6.54,3763227
2013-01-28,6.60,7.06,6.60,6.94,11132391
2013-01-29,6.96,7.29,6.88,7.20,13228661
2013-01-30,7.26,7.44,7.10,7.25,8636178
2013-01-31,7.29,7.43,7.12,7.30,8554959
2013-02-01,7.29,7.42,7.20,7.27,5534077
2013-02-04,7.31,7.36,7.02,7.15,5398105
2013-02-05,7.10,7.23,7.07,7.21,3010741
2013-02-08,7.59,7.59,7.19,7.21,7691068
2013-02-18,7.25,7.29,7.00,7.07,5500787
2013-02-19,7.06,7.08,6.86,6.89,5557596
2013-02-20,6.89,7.04,6.84,7.00,3933836
2013-02-21,6.97,6.99,6.81,6.89,2955480
2013-02-22,6.90,7.19,6.86,7.07,5294024
2013-02-25,7.07,7.19,7.06,7.11,3036737
2013-02-26,7.07,7.34,7.06,7.15,5273334
2013-02-27,7.14,7.26,7.13,7.24,2306980
2013-02-28,7.24,7.32,7.13,7.31,3579873
2013-03-01,7.32,7.37,7.26,7.32,3340380
2013-03-04,7.27,7.28,6.98,7.08,3742300
2013-03-05,7.08,7.29,7.01,7.29,3802727
2013-03-06,7.30,7.46,7.26,7.40,4285963
2013-03-07,7.38,7.72,7.36,7.51,7821292
2013-03-08,7.51,8.25,7.50,7.95,16810224
2013-03-11,7.99,7.99,7.66,7.87,9785673
2013-03-12,7.88,7.93,7.50,7.62,6688413
2013-03-13,7.55,7.90,7.53,7.71,6104351
2013-03-14,7.75,8.20,7.75,8.20,12357150
2013-03-15,8.09,8.22,7.87,8.19,7854927
2013-03-18,8.09,8.09,7.78,7.88,3890464
2013-03-19,7.85,8.01,7.40,7.60,6800735
2013-03-20,7.98,8.19,7.62,8.15,9600894
2013-03-21,8.08,8.47,8.07,8.25,8492283
2013-03-22,8.25,8.40,8.06,8.35,7358314
2013-03-25,8.27,8.34,8.05,8.20,5867874
2013-03-26,8.15,8.33,7.88,8.30,11033810
2013-03-27,8.25,8.54,8.22,8.32,8481461
2013-03-28,8.21,8.21,8.01,8.01,5279328
2013-03-29,8.01,8.08,7.76,7.76,5843900
2013-04-01,7.73,8.20,7.73,8.10,6639723
2013-04-02,8.06,8.15,7.80,7.93,4151622
2013-04-03,7.85,7.94,7.80,7.89,2269493
2013-04-08,7.72,8.08,7.60,7.93,3756434
2013-04-09,8.00,8.09,7.72,7.75,5946984
2013-04-10,7.70,7.97,7.60,7.69,4427019
2013-04-11,7.71,7.78,7.52,7.53,3265170
2013-04-12,7.53,7.56,7.35,7.37,2430372
2013-04-15,7.27,7.43,7.05,7.17,3999153
2013-04-16,7.14,7.31,7.03,7.25,2281561
2013-04-17,7.26,7.50,7.19,7.49,2908857
2013-04-18,7.48,7.51,7.33,7.35,2737938
2013-04-19,7.37,7.54,7.34,7.50,4051269
2013-04-22,7.48,7.64,7.46,7.56,3965625
2013-04-23,7.60,7.60,7.12,7.13,3267510
2013-04-24,7.15,7.54,7.15,7.38,3543099
2013-04-25,7.42,7.53,7.30,7.34,3067644
2013-04-26,7.35,7.71,7.35,7.64,6379481
2013-05-02,7.63,7.98,7.57,7.76,6302554
2013-05-03,7.83,7.99,7.77,7.91,8867737
2013-05-06,7.91,8.15,7.83,8.10,8420330
2013-05-07,8.09,8.12,7.91,7.96,4039881
2013-05-08,7.97,8.12,7.95,8.00,5226831
2013-05-09,8.00,8.14,7.80,7.93,5297726
2013-05-10,7.92,8.40,7.88,8.31,10410543
2013-05-13,8.27,8.55,8.15,8.47,9841038
2013-05-14,8.42,8.50,8.17,8.38,5560515
2013-05-15,8.33,8.93,8.33,8.81,13040196
2013-05-16,8.82,8.86,8.67,8.75,7028223
2013-05-17,8.79,9.02,8.63,8.86,7607498
2013-05-20,8.86,9.07,8.74,8.80,7224374
2013-05-21,8.80,9.24,8.74,9.20,8812721
2013-05-22,9.11,9.20,8.99,9.05,6589811
2013-05-23,9.03,9.17,8.76,8.77,5277734
2013-05-24,8.77,8.88,8.59,8.79,5501041
2013-05-27,8.79,8.97,8.72,8.85,4108379
2013-05-28,8.90,8.93,8.53,8.56,6552395
2013-05-29,8.56,8.75,8.53,8.66,3565056
2013-05-30,8.63,8.76,8.58,8.75,3751377
2013-05-31,8.73,8.79,8.54,8.56,3224496
2013-06-03,8.51,8.59,8.10,8.21,9344415
2013-06-04,8.15,8.32,8.08,8.13,4230988
2013-06-05,8.13,8.27,8.12,8.26,2933622
2013-06-06,8.25,8.35,8.15,8.16,2734968
2013-06-07,8.17,8.28,7.88,7.91,3275774
2013-06-13,7.91,7.91,7.41,7.64,3489874
2013-06-14,7.77,7.86,7.66,7.83,2234831
2013-06-17,7.82,8.05,7.82,7.93,2624529
2013-06-18,7.94,8.05,7.90,7.97,2003130
2013-06-19,7.96,8.03,7.83,8.00,2095586
2013-06-20,7.99,7.99,7.49,7.50,2478706
2013-06-21,7.45,7.45,7.21,7.29,3651963
2013-06-24,7.29,7.33,6.70,6.82,3409841
2013-06-25,6.76,6.88,6.14,6.60,8336592
2013-06-26,6.60,6.73,6.48,6.71,4340177
2013-06-27,6.71,6.82,6.49,6.49,4144497
2013-06-28,6.47,6.68,6.19,6.48,3792773
2013-07-01,6.53,6.74,6.50,6.73,3633544
2013-07-02,6.70,7.03,6.70,7.02,3894052
2013-07-03,7.00,7.12,6.90,7.04,2675826
2013-07-04,7.00,7.28,6.90,7.13,3641869
2013-07-05,7.09,7.21,7.00,7.02,2221662
2013-07-08,6.91,6.97,6.50,6.55,3656442
2013-07-09,6.56,6.64,6.45,6.59,2511133
2013-07-10,6.59,6.91,6.55,6.91,2589371
2013-07-11,6.88,7.20,6.88,7.16,4174883
2013-07-12,7.17,7.37,7.07,7.24,5094404
2013-07-15,7.69,7.69,7.33,7.40,4721715
2013-07-16,7.40,7.54,7.38,7.50,3235457
2013-07-17,7.49,7.57,7.26,7.27,3618576
2013-07-18,7.29,7.45,7.18,7.36,3573330
2013-07-19,7.40,7.49,7.24,7.26,3348866
2013-07-22,7.28,7.44,7.03,7.42,3322004
2013-07-23,7.40,7.59,7.39,7.57,4010038
2013-07-24,7.55,7.80,7.43,7.67,6100361
2013-07-25,7.66,7.77,7.53,7.53,5174187
2013-07-26,7.48,7.59,7.33,7.53,2715014
2013-07-29,7.51,7.58,7.30,7.31,3175684
2013-07-30,7.35,7.66,7.35,7.60,5696825
2013-07-31,7.57,7.67,7.45,7.50,5071170
2013-08-01,7.50,8.25,7.45,8.25,13345457
2013-08-02,8.28,8.45,8.16,8.19,10150817
2013-08-05,8.17,8.34,8.06,8.20,5020760
2013-08-06,8.20,8.29,8.10,8.19,5272752
2013-08-07,8.17,8.24,7.90,7.98,6309209
2013-08-08,7.93,8.09,7.88,8.00,3653480
2013-08-09,8.02,8.08,7.85,7.96,4074738
2013-08-12,7.98,8.14,7.98,8.12,4342370
2013-08-13,8.11,8.34,7.99,8.00,7110221
2013-08-14,8.07,8.08,7.88,7.96,4509405
2013-08-15,7.91,8.06,7.81,7.88,2822146
2013-08-16,7.83,8.14,7.80,7.82,4845787
2013-08-19,7.77,8.26,7.62,8.17,9012501
2013-08-20,8.12,8.19,8.00,8.10,5649148
2013-08-21,8.07,8.46,8.07,8.43,10739337
2013-08-22,8.37,8.46,8.31,8.35,6905238
2013-08-23,8.35,8.41,8.00,8.15,6508384
2013-08-26,8.17,8.32,8.11,8.25,6490221
2013-08-27,8.20,8.28,8.10,8.24,4949862
2013-08-28,8.20,8.22,8.00,8.02,5646069
2013-08-29,8.05,8.09,7.98,8.05,2709052
2013-08-30,8.07,8.08,7.62,7.70,6762769
2013-09-02,7.71,7.82,7.64,7.80,2686904
2013-09-03,7.81,8.00,7.75,7.91,3836864
2013-09-04,7.88,8.03,7.86,7.93,3378788
2013-09-05,7.90,8.11,7.90,8.03,4594749
2013-09-06,8.09,8.09,7.97,8.02,2710626
2013-09-09,8.05,8.12,7.91,8.03,5943070
2013-09-10,8.01,8.05,7.94,7.99,3634416
2013-09-11,8.03,8.27,7.95,8.05,7276244
2013-09-12,8.04,8.11,7.98,8.03,4884085
2013-09-13,8.01,8.07,7.86,7.91,3195949
2013-09-16,7.90,7.97,7.84,7.87,2453106
2013-09-17,7.87,7.92,7.71,7.72,3415928
2013-09-18,7.72,7.82,7.68,7.79,1741771
2013-09-23,7.79,7.96,7.79,7.94,2444417
2013-09-24,7.92,8.02,7.89,7.98,3143698
2013-09-25,7.97,8.06,7.90,7.99,3268531
2013-09-26,8.08,8.37,8.01,8.02,8614942
2013-09-27,8.00,8.18,7.95,8.12,4009543
2013-09-30,8.15,8.26,7.99,8.13,4710495
2013-10-08,8.10,8.47,8.08,8.37,9520003
2013-10-09,8.32,8.52,8.30,8.49,7571412
2013-10-10,8.48,8.55,8.31,8.40,5734530
2013-10-11,8.44,8.69,8.42,8.57,8101834
2013-10-14,8.57,8.94,8.50,8.93,10588301
2013-10-15,8.90,8.94,8.81,8.87,6620164
2013-10-16,8.83,8.90,8.45,8.54,6950356
2013-10-17,8.58,8.65,8.40,8.41,4393669
2013-10-18,8.41,8.55,8.38,8.47,2936733
2013-10-21,8.53,8.92,8.50,8.81,5248613
2013-10-22,8.80,8.90,8.57,8.63,3387083
2013-10-23,8.56,8.70,8.27,8.28,3889241
2013-10-24,8.33,8.43,8.27,8.31,2535112
2013-10-25,8.35,8.36,7.98,8.03,3805406
2013-10-28,8.06,8.12,7.94,8.01,2481578
2013-10-29,8.03,8.11,7.49,7.70,3371030
2013-10-30,7.70,7.84,7.69,7.84,2070708
2013-10-31,7.84,7.86,7.75,7.77,1239864
2013-11-01,7.77,7.81,7.52,7.71,1751352
2013-11-04,7.72,7.80,7.63,7.73,1407261
2013-11-05,7.73,7.90,7.60,7.86,1519221
2013-11-06,7.86,7.92,7.76,7.79,1647961
2013-11-07,7.71,7.79,7.63,7.70,1811254
2013-11-08,7.64,7.69,7.46,7.55,1677531
2013-11-11,7.50,7.65,7.43,7.62,870832
2013-11-12,7.63,7.70,7.57,7.68,1207807
2013-11-13,7.71,7.85,7.55,7.55,1790288
2013-11-14,7.64,7.80,7.47,7.77,2580422
2013-11-15,7.75,8.13,7.73,8.04,9150110
2013-11-18,8.03,8.41,8.01,8.26,7110001
2013-11-19,8.25,8.58,8.18,8.35,6229985
2013-11-20,8.32,8.75,8.32,8.59,7561863
2013-11-21,8.50,8.65,8.39,8.49,5452175
2013-11-22,8.55,8.56,8.28,8.41,3669070
2013-11-25,8.44,8.68,8.39,8.47,4925065
2013-11-26,8.48,8.74,8.40,8.65,5625736
2013-11-27,8.61,8.78,8.50,8.77,6322152
2013-11-28,8.75,8.85,8.62,8.70,5086136
2013-11-29,8.70,9.05,8.67,8.93,8578368
2013-12-02,8.70,9.28,8.46,8.67,13052693
2013-12-03,8.50,8.82,8.28,8.80,7043100
2013-12-04,8.78,9.13,8.64,8.96,6998233
2013-12-05,8.88,9.25,8.88,9.06,8473518
2013-12-06,8.99,9.10,8.75,8.79,6360038
2013-12-09,8.83,8.93,8.66,8.79,4296376
2013-12-10,8.75,8.89,8.68,8.68,4118872
2013-12-11,8.62,8.71,8.42,8.46,4493870
2013-12-12,8.46,8.68,8.46,8.54,3023404
2013-12-13,8.53,8.70,8.44,8.65,2142738
2013-12-16,8.65,8.68,8.37,8.38,2950214
2013-12-17,8.38,8.56,8.33,8.43,2404821
2013-12-18,8.42,8.57,8.41,8.47,1782197
2013-12-19,8.50,8.55,8.32,8.37,2027699
2013-12-20,8.35,8.52,8.31,8.52,2321107
2013-12-23,8.45,8.47,8.19,8.35,2372366
2013-12-24,8.40,8.62,8.32,8.47,3521292
2013-12-25,8.40,8.61,8.40,8.60,3073010
2013-12-26,8.64,8.65,8.49,8.50,2920232
2013-12-27,8.55,8.75,8.47,8.72,3900157
2013-12-30,8.74,8.87,8.67,8.79,5980953
2013-12-31,8.79,8.85,8.69,8.80,3393870
2014-01-02,8.79,8.84,8.71,8.78,3112299
2014-01-03,8.77,8.80,8.62,8.67,3229240
2014-01-06,8.62,8.63,8.22,8.23,3260124
2014-01-07,8.35,8.35,8.10,8.11,3343045
2014-01-08,8.13,8.25,8.11,8.13,2663941
2014-01-09,8.12,8.33,7.93,7.94,3098731
2014-01-10,7.85,7.92,7.72,7.80,2978199
2014-01-13,7.80,7.91,7.30,7.64,3367842
2014-01-14,7.61,7.80,7.53,7.80,5018153
2014-01-15,7.75,7.93,7.60,7.91,4588507
2014-01-16,7.89,8.04,7.86,7.91,3031036
2014-01-17,7.89,8.11,7.80,8.01,2965854
2014-01-20,8.03,8.08,7.95,7.97,1666013
2014-01-21,7.95,8.14,7.95,8.13,1636175
2014-01-22,8.11,8.40,8.11,8.40,4230175
2014-01-23,8.40,8.65,8.36,8.51,4702372
2014-01-24,8.56,8.66,8.48,8.57,5683701
2014-01-27,8.47,8.58,8.40,8.50,3524506
2014-01-28,8.41,8.53,8.40,8.51,1458799
2014-01-29,8.55,8.79,8.51,8.73,4057387
2014-01-30,8.69,9.20,8.62,9.00,7274533
2014-02-07,8.88,9.90,8.86,9.90,16315981
2014-02-10,10.39,10.89,10.25,10.89,43082788
2014-02-11,10.60,10.75,10.35,10.61,31496352
2014-02-12,10.53,10.68,10.40,10.60,18799644
2014-02-13,10.69,11.05,10.28,10.45,25117130
2014-02-14,10.26,10.56,10.09,10.53,12073462
2014-02-17,10.63,10.96,10.58,10.88,17129356
2014-02-18,11.00,11.25,10.73,10.87,16202194
2014-02-19,10.78,10.80,10.00,10.58,12398481
2014-02-20,10.54,11.64,10.43,11.29,23033270
2014-02-21,11.54,11.54,10.96,11.28,11542728
2014-02-24,11.22,11.55,10.83,11.30,12320445
2014-02-25,11.18,11.60,10.17,10.26,15581004
2014-02-26,10.38,10.69,10.04,10.65,8619204
2014-02-27,10.56,11.30,10.52,10.64,11862607
2014-02-28,10.50,10.98,10.10,10.63,12127298
2014-03-03,10.65,11.10,10.61,11.02,10917757
2014-03-04,10.97,12.12,10.83,11.90,24060476
2014-03-05,11.80,11.96,11.55,11.80,12014433
2014-03-06,12.04,12.25,11.55,11.84,13020377
2014-03-07,11.71,11.99,11.51,11.60,9590824
2014-03-10,11.65,11.84,10.60,10.80,11505703
2014-03-11,10.78,10.98,10.43,10.87,7950557
2014-03-12,10.88,10.95,10.43,10.70,5138615
2014-03-13,10.75,10.86,10.60,10.71,4643036
2014-03-14,10.68,11.36,10.65,10.95,8503551
2014-03-17,10.91,11.86,10.86,11.67,10632847
2014-03-18,11.68,11.93,11.43,11.64,8152774
2014-03-19,11.71,12.19,11.47,12.11,12463768
2014-03-20,12.16,13.32,12.07,12.40,21521144
2014-03-21,12.10,12.79,11.72,12.78,12691791
2014-03-24,12.90,12.93,12.42,12.51,10446026
2014-03-25,12.51,12.56,12.00,12.36,9110794
2014-03-26,12.31,12.87,12.30,12.30,10499405
2014-03-27,12.21,12.43,11.81,12.00,8408077
2014-03-28,11.90,11.95,10.80,10.80,14390455
2014-03-31,10.82,11.13,10.72,10.99,6227861
2014-04-01,10.95,11.58,10.90,11.54,6755701
2014-04-02,11.54,11.88,11.15,11.53,7770293
2014-04-03,11.57,11.73,11.31,11.53,4817890
2014-04-04,11.58,12.07,11.36,11.99,5876510
2014-04-08,11.99,12.50,11.81,12.42,7945530
2014-04-09,12.33,12.65,12.27,12.41,4599705
2014-04-10,12.45,12.50,11.92,12.00,7740432
2014-04-11,11.90,12.17,11.68,12.13,6264293
2014-04-14,12.10,12.35,12.01,12.07,4377058
2014-04-15,12.15,12.15,11.76,11.84,5481694
2014-04-16,11.84,11.90,11.38,11.55,5849441
2014-04-17,11.55,11.75,11.51,11.65,3193710
2014-04-18,11.70,11.93,11.52,11.88,3905961
2014-04-21,11.76,12.24,11.75,12.03,8906699
2014-04-22,12.00,12.10,11.73,11.73,5935377
2014-04-23,11.72,11.85,11.50,11.59,3740659
2014-04-24,11.64,11.82,11.39,11.41,2818097
2014-04-25,11.21,11.38,10.74,10.83,4849136
2014-04-28,10.90,10.93,10.08,10.15,5722842
2014-04-29,10.12,10.54,10.08,10.50,5071148
2014-04-30,10.50,10.75,10.41,10.75,2500585
2014-05-05,10.75,10.98,10.60,10.89,2516737
2014-05-06,10.90,10.98,10.78,10.95,3175225
2014-05-07,10.88,11.30,10.57,10.60,3096319
2014-05-08,10.57,10.84,10.43,10.64,2366742
2014-05-09,10.56,10.72,10.25,10.36,2668988
2014-05-12,10.53,10.77,10.47,10.75,3336429
2014-05-13,10.66,10.80,10.59,10.65,2476102
2014-05-14,10.60,10.74,10.56,10.62,1753399
2014-05-15,10.63,10.64,10.07,10.20,5645144
2014-05-16,10.18,10.20,9.88,9.96,3608231
2014-05-19,10.04,10.07,9.58,10.00,1928191
2014-05-20,10.15,10.28,10.01,10.14,2343620
2014-05-21,10.10,10.25,10.02,10.22,2136678
2014-05-22,10.22,10.63,10.20,10.42,3621961
2014-05-23,10.39,10.56,10.39,10.56,1944887
2014-05-26,10.58,10.84,10.58,10.69,4338911
2014-05-27,10.65,10.78,10.36,10.47,2577328
2014-05-28,10.47,10.95,10.38,10.85,4918183
2014-05-29,10.78,11.28,10.77,11.04,7238014
2014-05-30,11.04,11.43,10.98,11.43,6796309
2014-06-03,11.49,11.65,11.22,11.22,3656091
2014-06-04,11.22,11.35,10.87,11.28,4567063
2014-06-05,11.22,11.55,11.08,11.53,4092976
2014-06-06,11.57,11.60,11.12,11.30,4207232
2014-06-09,11.30,11.35,11.08,11.12,2134882
2014-06-10,11.12,11.64,11.06,11.58,4041022
2014-06-11,11.56,11.69,11.45,11.64,3399990
2014-06-12,11.66,11.68,11.51,11.62,2899704
2014-06-13,11.54,11.76,11.49,11.70,3135607
2014-06-16,11.70,11.98,11.62,11.89,3884274
2014-06-17,11.86,11.94,11.50,11.55,3158134
2014-06-18,11.55,11.82,11.40,11.40,3312636
2014-06-19,11.40,11.48,10.77,11.04,2975277
2014-06-20,10.95,12.13,10.94,12.13,10567538
2014-06-23,12.08,12.17,11.83,12.15,7952795
2014-06-24,12.05,12.58,11.92,12.25,10247101
2014-06-25,12.24,12.68,12.16,12.65,10777825
2014-06-26,12.65,12.75,12.50,12.67,6276666
2014-06-27,12.65,12.65,12.40,12.52,6386444
2014-06-30,12.50,13.08,12.44,12.94,13000222
2014-07-01,12.94,13.19,12.73,12.76,6198202
2014-07-02,12.80,13.60,12.80,13.30,11077543
2014-07-03,13.30,14.42,13.01,13.97,12655415
2014-07-04,14.04,14.36,13.79,13.82,9289668
2014-07-07,13.71,14.35,13.66,13.79,7380296
2014-07-08,13.78,14.08,13.71,13.99,5595541
2014-07-09,14.05,14.28,13.40,13.98,9708539
2014-07-10,13.75,13.94,13.51,13.58,5188809
2014-07-11,13.49,14.06,13.40,13.82,5291680
2014-07-14,13.84,14.01,13.62,13.98,4606114
2014-07-15,13.98,14.05,13.30,13.44,8491323
2014-07-16,13.40,13.54,13.16,13.20,5182341
2014-07-17,13.22,13.29,12.73,12.88,5691574
2014-07-18,12.97,13.87,12.90,13.75,6693236
2014-07-21,13.95,13.95,13.45,13.65,5474737
2014-07-22,13.60,14.17,13.57,14.00,9096980
2014-07-23,13.95,14.14,13.60,13.75,4059524
2014-07-24,13.64,13.85,13.00,13.30,5923424
2014-07-25,13.31,13.75,13.12,13.75,5177438
2014-07-28,13.78,14.26,13.32,13.96,7881723
2014-07-29,13.97,15.10,13.88,15.00,12682916
2014-07-30,14.93,15.48,14.78,15.00,7730621
2014-07-31,15.07,15.25,14.70,15.11,5783037
2014-08-01,14.99,14.99,14.55,14.62,6496743
2014-08-04,14.69,14.84,14.51,14.70,4530708
2014-08-05,14.70,14.72,14.19,14.49,4710580
2014-08-06,14.36,14.85,14.36,14.59,4470231
2014-08-07,14.59,14.82,14.33,14.37,3979149
2014-08-08,14.37,14.80,14.37,14.55,2616364
2014-08-11,14.62,14.95,14.53,14.82,4361584
2014-08-12,14.82,15.53,14.82,15.23,6526348
2014-08-13,15.23,15.39,14.63,14.95,4755029
2014-08-14,14.82,15.20,14.67,14.70,6857858
2014-08-15,14.71,15.22,14.54,14.96,5267169
2014-08-18,14.85,15.20,14.80,15.15,4451005
2014-08-19,15.18,15.89,15.15,15.35,8019055
2014-08-20,15.40,15.52,15.02,15.19,4610535
2014-08-21,15.19,15.44,15.08,15.15,3569326
2014-08-22,15.15,15.56,15.08,15.08,5504875
2014-08-25,15.10,15.20,14.54,14.60,6078020
2014-08-26,14.60,14.86,14.32,14.48,7032393
2014-08-27,14.48,14.72,14.48,14.59,3563791
2014-08-28,14.58,15.18,14.48,14.88,7554958
2014-08-29,14.88,15.23,14.88,15.09,8277963
2014-09-01,15.29,16.60,15.27,16.60,33591652
2014-09-02,17.20,18.02,16.72,17.51,33427096
2014-09-03,17.61,18.64,17.38,17.70,28155548
2014-09-04,17.80,18.20,17.40,17.93,18538068
2014-09-05,17.79,17.79,17.43,17.66,10518492
2014-09-09,17.89,18.65,17.89,18.29,17240306
2014-09-10,18.00,18.45,17.80,18.28,8640018
2014-09-11,18.26,18.26,17.68,17.75,10081805
2014-09-12,17.84,18.85,17.84,18.75,13495609
2014-09-15,18.80,20.08,18.67,19.85,15510367
2014-09-16,19.86,19.86,18.08,18.24,12702652
2014-09-17,18.11,18.44,17.49,17.95,11057207
2014-09-18,17.90,18.30,17.66,18.20,5569236
2014-09-19,18.16,18.78,17.92,18.65,7235831
2014-09-22,18.59,18.59,18.00,18.24,5119141
2014-09-23,18.30,19.00,18.30,18.77,7599310
2014-09-24,18.70,19.53,18.52,19.03,7926409
2014-09-25,19.03,20.25,19.00,19.48,12126122
2014-09-26,19.35,20.05,19.05,19.51,7929690
2014-09-29,19.51,20.00,18.90,19.12,9333618
2014-09-30,19.28,19.28,18.53,18.80,7297017
2014-10-08,18.75,19.00,18.49,18.76,8402620
2014-10-09,18.68,19.06,18.11,18.23,11112380
2014-10-10,18.26,18.26,17.78,17.85,9371871
2014-10-13,17.78,17.79,17.11,17.70,8467731
2014-10-14,17.60,18.05,17.55,17.73,7343433
2014-10-15,17.73,17.79,17.35,17.44,4895241
2014-10-16,17.43,17.64,16.68,16.88,7343107
2014-10-17,16.88,17.34,16.76,17.22,7596282
2014-10-20,17.23,18.10,17.22,17.95,8959207
2014-10-21,18.01,18.06,17.60,17.61,6917884
2014-10-22,17.64,17.73,16.98,17.03,5774510
2014-10-23,17.00,17.39,16.80,17.17,4244544
2014-10-24,17.17,17.34,16.25,16.32,8831457
2014-10-27,16.33,16.68,15.72,16.65,7302309
2014-10-28,16.63,17.42,16.51,17.31,6358346
2014-10-29,17.30,17.76,17.10,17.23,8934421
2014-10-30,17.24,17.32,16.90,16.94,7057917
2014-10-31,16.81,17.10,16.79,16.90,4123193
