Date,Open,High,Low,Close,Vol
2018-10-15,999.99,1000.01,999.99,1000.00,5418362
2018-10-16,999.99,1000.01,999.99,1000.00,3436714
2018-10-17,999.99,1000.01,999.98,1000.00,6201095
2018-10-18,999.99,1000.01,999.99,1000.01,34240361
2018-10-19,999.99,1000.01,999.92,999.92,9152301
2018-10-22,999.97,999.99,999.91,999.95,2741702
2018-10-23,999.95,1000.00,999.94,1000.00,3093823
2018-10-24,999.99,1000.00,999.96,999.98,5412202
2018-10-25,999.97,1000.01,999.97,1000.00,20909316
2018-10-26,999.96,1000.00,999.95,1000.00,9065523
2018-10-29,999.99,1000.01,999.95,999.97,5220450
2018-10-30,999.97,999.99,999.97,999.99,4025262
2018-10-31,999.99,1000.00,999.97,1000.00,1175783
2018-11-01,999.99,1000.00,999.97,1000.00,1219105
2018-11-02,999.99,1000.00,999.87,999.89,1204165
2018-11-05,999.98,1000.00,999.95,1000.00,3286317
2018-11-06,999.99,1000.01,999.97,1000.00,3057212
2018-11-07,999.99,1000.01,999.98,999.99,14356850
2018-11-08,999.99,1000.01,999.99,1000.00,1253222
2018-11-09,999.97,1000.00,999.97,999.98,7501898
2018-11-12,999.99,1000.00,999.97,999.97,11628319
2018-11-13,1000.00,1000.00,999.93,999.96,23472969
2018-11-14,1000.00,1000.01,999.97,1000.01,1352720
2018-11-15,999.99,1000.04,999.99,1000.04,43836844
2018-11-16,999.97,1000.00,999.97,999.99,2048778
2018-11-19,1000.00,1000.01,999.99,1000.00,1196496
2018-11-20,1000.00,1000.03,999.99,1000.03,636497
2018-11-21,999.99,1000.01,999.99,1000.01,829014
2018-11-22,1000.00,1000.01,999.99,1000.00,22472759
2018-11-23,999.99,1000.01,999.99,1000.00,1329711
2018-11-26,999.99,1000.01,999.99,1000.00,1101378
2018-11-27,1000.00,1000.01,999.99,1000.00,844636
2018-11-28,1000.00,1000.00,999.95,999.99,1181995
2018-11-29,1000.00,1000.00,999.99,1000.00,605827
2018-11-30,999.98,1000.01,999.98,1000.00,10628060
2018-12-03,999.97,1000.00,999.93,1000.00,1147718
2018-12-04,999.99,1000.50,999.99,1000.02,2792085
2018-12-05,1000.00,1000.01,999.99,1000.00,3787648
2018-12-06,1000.00,1000.01,999.99,1000.01,709893
2018-12-07,999.99,1000.00,999.97,1000.00,728979
2018-12-10,1000.00,1000.01,999.99,1000.01,566964
2018-12-11,1000.00,1000.01,999.99,999.99,5621951
2018-12-12,999.99,1000.01,999.99,1000.00,887667
2018-12-13,1000.00,1000.01,999.99,1000.00,807817
2018-12-14,999.99,1000.00,999.95,1000.00,1292560
2018-12-17,1000.00,1000.01,999.99,1000.00,7910538
2018-12-18,1000.00,1000.01,999.99,1000.00,114978886
2018-12-19,999.99,1000.01,999.99,1000.00,150946465
2018-12-20,1000.00,1000.01,999.99,1000.00,165839785
2018-12-21,999.99,1000.02,999.11,1000.00,86320222
2018-12-24,999.99,1000.01,999.99,1000.01,63938501
2018-12-25,1000.00,1100.00,999.94,1000.00,39788131
2018-12-26,999.99,1000.00,999.92,999.95,423896
2018-12-27,999.99,1088.88,999.37,999.93,27938417
2018-12-28,999.97,1000.19,999.95,1000.01,21048131
2019-01-02,999.99,1000.01,999.99,1000.00,448810
2019-01-03,1000.00,1000.01,999.99,1000.00,809674
2019-01-04,999.99,1000.01,999.97,1000.01,870405
2019-01-07,1000.00,1000.01,999.99,1000.00,739005
2019-01-08,999.99,1000.01,999.99,1000.01,746800
2019-01-09,999.99,1000.01,999.99,1000.01,515062
2019-01-10,1000.00,1000.01,999.99,1000.01,553514
2019-01-11,999.98,1000.01,999.97,1000.01,702838
2019-01-14,999.99,1000.01,999.99,1000.01,551083
2019-01-15,999.99,1000.00,999.99,1000.00,495836
2019-01-16,999.99,1000.02,999.99,1000.02,286015
2019-01-17,1000.00,1000.01,999.99,999.99,407186
2019-01-18,999.99,999.99,999.41,999.90,719300
2019-01-21,999.98,1000.00,999.96,999.97,730344
2019-01-22,999.99,1000.00,999.97,999.99,374525
2019-01-23,999.99,1000.00,999.99,1000.00,276393
2019-01-24,1000.00,1000.01,999.98,1000.01,792523
2019-01-25,999.99,1000.00,999.94,1000.00,401615
2019-01-28,999.99,1000.01,999.99,1000.00,268326
2019-01-29,1000.00,1000.00,999.98,999.99,350406
2019-01-30,999.99,1000.01,999.99,1000.00,323362
2019-01-31,1000.00,1000.01,999.99,1000.00,507899
2019-02-01,999.99,1000.01,999.98,1000.01,1942889
2019-02-11,999.99,1000.00,999.96,999.99,860586
2019-02-12,999.98,1000.00,999.97,1000.00,572618
2019-02-13,999.99,1000.00,999.99,1000.00,527081
2019-02-14,999.99,1000.02,999.99,1000.00,423133
2019-02-15,999.99,1000.01,999.97,1000.00,436295
2019-02-18,999.99,1000.00,999.98,1000.00,644207
2019-02-19,999.99,1000.01,999.99,1000.01,441936
2019-02-20,999.99,1000.01,999.99,1000.00,651343
2019-02-21,1000.00,1000.01,999.99,1000.00,700819
2019-02-22,999.99,1000.00,999.95,1000.00,643715
2019-02-25,999.98,1000.00,999.85,999.99,619055
2019-02-26,999.97,999.98,999.56,999.89,392129
2019-02-27,999.96,999.99,999.90,999.99,615435
2019-02-28,999.99,1000.01,999.96,1000.00,1082898
2019-03-01,999.97,1000.01,999.96,1000.01,1009569
2019-03-04,999.99,1000.00,999.87,1000.00,1671852
2019-03-05,999.97,1000.00,999.92,999.98,733581
2019-03-06,999.98,1000.00,999.95,999.99,643261
2019-03-07,999.99,1000.01,999.95,1000.01,1174417
2019-03-08,999.96,999.96,999.86,999.90,721089
2019-03-11,999.96,1000.00,999.70,1000.00,786752
2019-03-12,999.99,999.99,999.96,999.99,393029
2019-03-13,999.97,1000.00,999.97,999.99,797243
2019-03-14,999.99,1000.01,999.98,1000.01,499209
2019-03-15,999.97,1000.00,999.94,999.98,707109
2019-03-18,999.97,999.98,999.94,999.98,733132
2019-03-19,999.95,999.98,999.91,999.98,430037
2019-03-20,999.96,1000.01,999.96,999.97,384996
2019-03-21,999.97,1000.00,999.97,999.99,566983
2019-03-22,999.93,1000.01,999.93,1000.01,515980
2019-03-25,999.99,1000.00,999.97,999.99,1455336
2019-03-26,999.98,1000.01,999.97,1000.00,697114
2019-03-27,999.99,1000.01,999.99,1000.01,218767
2019-03-28,999.99,1000.01,999.99,1000.00,316919
2019-03-29,999.98,1000.00,999.81,999.97,390260
2019-04-01,999.99,1000.00,999.98,999.99,536271
2019-04-02,999.99,1000.01,999.98,1000.01,309341
2019-04-03,999.99,1000.01,999.99,1000.01,1139254
2019-04-04,999.95,1000.01,999.93,1000.00,1874262
2019-04-08,999.96,1000.00,999.95,1000.00,918174
2019-04-09,999.99,1000.01,999.97,1000.00,627398
2019-04-10,999.99,1000.00,999.99,999.99,540813
2019-04-11,1000.00,1000.01,999.99,1000.00,1014145
2019-04-12,999.97,1000.02,999.96,1000.01,585805
2019-04-15,999.99,1000.00,999.96,1000.00,765274
2019-04-16,1000.00,1000.00,999.60,1000.00,1067111
2019-04-17,999.99,1000.00,999.98,999.99,350226
2019-04-18,999.99,1000.01,999.99,1000.00,324553
2019-04-19,999.95,1000.01,999.95,1000.00,389302
2019-04-22,999.99,1000.00,999.99,1000.00,308449
2019-04-23,999.99,1000.01,999.99,1000.01,214929
2019-04-24,1000.00,1000.01,999.99,1000.01,161633
2019-04-25,999.99,1000.01,999.99,1000.00,219815
2019-04-26,999.99,1000.01,999.98,1000.00,145079
2019-04-29,999.99,1000.01,999.99,1000.00,337201
2019-04-30,999.99,1000.02,999.99,1000.02,738019
2019-05-06,999.99,1000.01,999.67,1000.01,828793
2019-05-07,999.99,1000.01,999.98,1000.01,554448
2019-05-08,999.99,1000.01,999.98,1000.00,957035
2019-05-09,1000.00,1000.01,999.99,1000.00,813198
2019-05-10,999.98,1000.01,999.93,1000.01,856981
2019-05-13,999.99,1000.00,999.98,1000.00,483225
2019-05-14,999.99,1000.01,999.99,1000.01,498526
2019-05-15,999.99,1000.01,999.99,1000.01,348720
2019-05-16,1000.00,1000.00,999.98,1000.00,449566
2019-05-17,999.98,1000.01,999.96,1000.00,411532
2019-05-20,999.99,1000.00,999.98,1000.00,326858
2019-05-21,1000.00,1000.01,999.99,1000.01,247501
2019-05-22,999.99,1000.01,999.99,1000.01,222602
2019-05-23,1000.00,1000.01,999.99,1000.01,297253
2019-05-24,999.99,1000.01,999.99,1000.01,378018
2019-05-27,999.99,1000.00,999.97,1000.00,533301
2019-05-28,999.99,1000.01,999.99,1000.01,292883
2019-05-29,999.99,1000.00,999.99,1000.00,233777
2019-05-30,999.99,1000.01,999.99,1000.01,326961
2019-05-31,999.98,1000.01,999.98,1000.01,310971
2019-06-03,999.99,1000.01,999.98,1000.00,311451
2019-06-04,999.99,1000.01,999.99,999.99,736428
2019-06-05,1000.00,1000.01,999.99,1000.00,221848
2019-06-06,999.99,1000.01,999.99,1000.01,525188
2019-06-10,999.98,1000.00,999.97,999.98,496190
2019-06-11,1000.00,1000.00,999.98,999.99,320892
2019-06-12,1000.00,1000.00,999.99,1000.00,146539
2019-06-13,1000.00,1000.01,999.99,1000.00,131049
2019-06-14,1000.00,1000.01,999.99,1000.00,372580
2019-06-17,999.99,1000.01,999.99,1000.01,152935
2019-06-18,1000.00,1000.00,999.98,999.99,585002
2019-06-19,999.99,999.99,999.52,999.96,554105
2019-06-20,999.96,999.96,999.77,999.95,614039
2019-06-21,999.84,999.95,999.69,999.88,564711
2019-06-24,999.88,999.98,999.85,999.97,328449
2019-06-25,999.96,999.99,999.92,999.95,515767
2019-06-26,999.97,999.98,999.94,999.97,257666
2019-06-27,999.99,999.99,999.90,999.94,199500
2019-06-28,999.91,1000.01,999.91,1000.00,7536295
2019-07-01,1000.00,1000.00,999.95,999.98,277007
2019-07-02,999.99,1000.00,999.96,999.99,295914
2019-07-03,999.98,1000.00,999.98,1000.00,163561
2019-07-04,1000.00,1000.02,999.99,1000.01,143216
2019-07-05,999.99,1000.00,999.97,1000.00,422726
2019-07-08,999.99,1000.01,999.99,1000.00,250409
2019-07-09,1000.00,1000.00,999.98,1000.00,2532592
2019-07-10,1000.00,1000.01,999.99,1000.00,363234
2019-07-11,1000.00,1000.01,999.99,999.99,1608010
2019-07-12,999.99,1000.02,999.99,1000.02,193390
2019-07-15,999.99,1000.00,999.16,999.97,726632
2019-07-16,999.98,1000.00,999.97,999.99,125796
2019-07-17,1000.00,1000.09,999.99,1000.00,367294
2019-07-18,1000.00,1000.01,999.99,1000.01,484604
2019-07-19,999.99,1000.01,999.98,1000.01,6554563
2019-07-22,999.99,1000.00,999.95,999.99,558122
2019-07-23,999.99,1000.01,999.99,1000.00,37302216
2019-07-24,1000.00,1000.01,999.99,1000.00,45079825
2019-07-25,1000.00,1000.01,999.99,1000.00,25099296
2019-07-26,999.99,1000.10,999.99,1000.00,20291137
2019-07-29,999.99,1000.00,999.98,1000.00,333005
2019-07-30,999.99,1000.01,999.98,999.99,650634
2019-07-31,999.99,1000.01,999.98,999.99,3978988
2019-08-01,999.99,1000.01,999.99,1000.01,4269467
2019-08-02,999.99,1000.02,997.91,1000.02,8739538
2019-08-05,999.99,1000.01,999.98,1000.00,405702
2019-08-06,1000.00,1000.01,999.99,1000.00,9734221
2019-08-07,1000.00,1000.01,1000.00,1000.00,3248842
2019-08-08,1000.00,1000.10,999.99,1000.00,5419020
2019-08-09,999.99,1000.01,999.99,1000.01,7569820
2019-08-12,999.99,1000.01,999.98,1000.01,1239326
2019-08-13,999.99,1000.01,999.99,1000.00,3440740
2019-08-14,999.99,1000.00,999.97,999.99,570372
2019-08-15,1000.00,1000.01,999.99,1000.00,9219777
2019-08-16,999.99,1000.01,999.98,1000.00,7310847
2019-08-19,999.99,1000.00,999.91,999.97,198617
2019-08-20,999.99,999.99,999.96,999.98,149183
2019-08-21,999.99,1000.00,999.97,999.99,185902
2019-08-22,999.99,1000.01,999.99,1000.00,15547789
2019-08-23,1000.00,1000.01,999.98,1000.00,60742560
2019-08-26,999.99,1000.00,999.97,1000.00,201838
2019-08-27,1000.00,1000.01,999.96,999.99,1386399
2019-08-28,999.99,1000.00,999.93,1000.00,105607
2019-08-29,1000.00,1000.05,999.99,1000.05,1006482
2019-08-30,999.99,1001.00,999.98,1000.01,414232
2019-09-02,999.99,999.99,999.95,999.99,176285
2019-09-03,1000.00,1000.00,999.97,999.98,851133
2019-09-04,999.99,1000.00,999.96,999.99,1822274
2019-09-05,1000.00,1000.00,999.00,1000.00,796678
2019-09-06,999.99,1008.88,999.98,1000.02,1328592
2019-09-09,999.98,1000.00,999.98,1000.00,350825
2019-09-10,1000.00,1000.00,999.98,999.99,317354
2019-09-11,1000.00,1000.01,999.99,1000.00,385334
2019-09-12,1000.00,1000.01,999.99,1000.01,319344
2019-09-16,999.98,999.99,999.96,999.99,477293
2019-09-17,999.98,999.99,999.96,999.99,387772
2019-09-18,999.99,1000.00,999.97,999.99,1472572
2019-09-19,999.99,1000.00,999.97,1000.00,104962
2019-09-20,999.98,1000.01,999.98,1000.00,262604
2019-09-23,999.97,1000.00,999.97,999.99,132776
2019-09-24,999.99,1000.01,999.99,999.99,165284
2019-09-25,999.99,1000.01,999.99,1000.00,115364
2019-09-26,1000.00,1000.01,999.99,1000.01,200720
2019-09-27,1000.00,1000.01,999.99,1000.00,246526
2019-09-30,1000.00,1000.02,1000.00,1000.01,331330
2019-10-08,999.99,1000.00,999.97,999.99,377579
2019-10-09,999.99,1000.00,999.99,999.99,125566
2019-10-10,1000.00,1000.00,999.97,1000.00,133611
2019-10-11,1000.00,1000.02,999.99,1000.02,309779
2019-10-14,999.99,999.99,999.90,999.98,411216
2019-10-15,999.99,1000.00,999.97,999.99,330663
2019-10-16,999.98,1000.00,999.97,1000.00,154117
2019-10-17,999.98,1000.00,999.98,999.99,191636
2019-10-21,999.99,1000.00,999.96,999.99,212406
2019-10-22,999.99,1000.00,999.98,1000.00,53837
2019-10-23,999.99,1000.00,999.99,1000.00,69601
2019-10-24,1000.00,1000.00,999.99,1000.00,93482
2019-10-25,999.99,1000.01,999.99,1000.01,82200
2019-10-28,999.97,1000.00,999.97,1000.00,119752
2019-10-29,999.99,1000.00,999.97,999.99,128468
2019-10-30,1000.00,1000.00,999.97,999.99,80432
2019-10-31,999.99,1000.01,999.88,999.88,116605
2019-11-01,999.99,1000.01,999.99,1000.00,142546
2019-11-04,999.99,1000.00,999.99,1000.00,81018
2019-11-05,999.99,1000.00,999.99,1000.00,58579
2019-11-06,999.99,1000.01,999.99,1000.00,149641
2019-11-07,1000.00,1000.01,999.99,1000.00,64744
2019-11-08,1000.00,1000.01,999.98,1000.00,120578
2019-11-11,999.99,1000.00,999.99,1000.00,107576
2019-11-12,1000.00,1000.01,999.99,1000.00,56300
2019-11-13,1000.00,1000.00,999.99,1000.00,69266
2019-11-14,1000.00,1000.01,999.99,1000.00,92707
2019-11-15,999.99,1000.01,999.99,1000.01,81092
2019-11-18,999.99,1000.00,999.97,1000.00,225791
2019-11-19,1000.00,1000.00,999.98,1000.00,81726
2019-11-20,999.99,1000.01,999.99,1000.00,30082
2019-11-21,1000.00,1000.01,999.99,1000.00,584785
2019-11-22,1000.00,1000.01,999.99,1000.01,94551
2019-11-25,999.99,1000.00,999.97,999.99,4127640
2019-11-26,999.99,999.99,999.98,999.98,107881
2019-11-27,999.99,1000.00,999.98,999.99,120905
2019-11-28,1000.01,1000.01,999.99,1000.00,43308
2019-11-29,1000.00,1000.01,999.99,1000.01,64623
2019-12-02,999.99,1000.00,999.99,1000.00,89808
2019-12-03,999.99,1000.01,999.99,1000.01,144883
2019-12-04,1000.00,1000.01,999.99,1000.00,82809
2019-12-05,1000.00,1000.01,999.99,999.99,136737
2019-12-06,999.99,1000.01,999.99,1000.00,121429
2019-12-09,999.99,1000.00,999.98,1000.00,104116
2019-12-10,1000.00,1000.00,999.98,999.99,94878
2019-12-11,999.99,1000.01,999.98,1000.00,609634
2019-12-12,999.99,1000.00,999.99,1000.00,387526
2019-12-13,1000.00,1000.00,999.25,999.99,51707
2019-12-16,1000.00,1000.01,999.99,1000.00,47033
2019-12-17,999.99,1000.02,999.99,1000.01,54598
2019-12-18,1000.00,1000.04,999.99,1000.00,195659
2019-12-19,1000.00,1000.00,999.99,1000.00,60643
2019-12-20,999.99,1000.02,999.99,1000.02,132991
2019-12-23,999.99,1000.00,999.98,999.99,78728
2019-12-24,999.99,1000.01,999.00,1000.01,109401
2019-12-25,999.99,1029.65,999.99,1000.00,62121
2019-12-26,1000.00,1000.01,999.99,1000.00,69888
2019-12-27,1000.00,1000.01,999.99,999.99,84400
2019-12-30,1000.00,1024.87,999.99,1000.01,89126
2019-12-31,1000.00,1000.20,999.99,1000.01,105847
2020-01-02,999.99,1000.01,999.90,1000.00,128690
2020-01-03,999.99,1000.01,999.99,1000.01,264419
2020-01-06,999.99,999.99,999.95,999.99,346062
2020-01-07,999.99,1000.00,999.97,1000.00,118756
2020-01-08,1000.00,1000.01,999.98,999.99,340119
2020-01-09,1000.00,1000.00,999.97,1000.00,151236
2020-01-10,999.99,1000.02,999.98,1000.02,162492
2020-01-13,999.99,1000.01,999.98,999.98,109327
2020-01-14,999.99,1000.01,999.99,1000.01,127818
2020-01-15,1000.00,1000.00,999.99,1000.00,137648
2020-01-16,1000.00,1000.00,999.99,1000.00,68605
2020-01-17,1000.00,1000.01,999.99,1000.01,146916
2020-01-20,999.99,1000.00,999.98,1000.00,170780
2020-01-21,1000.00,1000.16,999.99,1000.00,170179
2020-01-22,999.99,1000.01,999.99,1000.00,194334
2020-01-23,999.99,1000.01,999.99,1000.00,673848
2020-02-03,999.81,999.89,960.00,999.89,771509
2020-02-04,999.77,999.99,999.61,999.99,605843
2020-02-05,999.98,1000.00,999.95,1000.00,489851
2020-02-06,999.99,1000.00,999.98,1000.00,409058
2020-02-07,999.98,1000.01,999.97,1000.01,333887
2020-02-10,999.98,1000.01,999.97,1000.01,313937
2020-02-11,999.99,1000.01,999.98,1000.01,189335
2020-02-12,999.99,1000.01,999.99,1000.01,252762
2020-02-13,1000.00,1000.01,999.99,1000.01,146383
2020-02-14,999.99,1000.01,999.98,1000.01,254957
2020-02-17,999.99,1000.00,999.92,999.96,261619
2020-02-18,999.96,999.99,999.96,999.99,153521
2020-02-19,999.98,999.99,999.97,999.99,134018
2020-02-20,999.99,1000.01,999.98,1000.00,130893
2020-02-21,999.98,1000.01,999.95,1000.01,224092
2020-02-24,999.99,1000.00,999.96,1000.00,257125
2020-02-25,999.98,1000.00,999.97,999.99,167758
2020-02-26,999.99,1000.01,999.99,1000.01,190344
2020-02-27,999.99,1000.04,999.99,1000.04,190365
2020-02-28,999.99,1000.02,999.96,1000.00,320009
2020-03-02,999.98,1000.01,999.97,1000.01,442945
2020-03-03,999.99,1000.01,999.97,1000.01,372173
2020-03-04,999.98,1000.02,999.98,1000.01,508100
2020-03-05,999.99,1000.06,999.98,1000.00,435094
2020-03-06,999.99,1000.02,999.98,1000.02,566854
2020-03-09,999.98,1000.02,999.97,1000.00,741912
2020-03-10,999.98,999.98,999.82,999.92,577700
2020-03-11,999.91,999.97,999.86,999.96,587995
2020-03-12,999.93,999.99,999.93,999.98,586522
2020-03-13,999.89,999.91,998.23,999.89,593373
2020-03-16,999.94,999.97,999.85,999.97,382648
2020-03-17,999.91,999.98,999.89,999.98,405776
2020-03-18,999.99,1000.00,999.92,1000.00,490903
2020-03-19,999.98,1000.01,999.96,1000.00,663228
2020-03-20,999.96,1000.01,999.87,1000.01,287834
2020-03-23,999.97,1000.00,999.93,1000.00,721805
2020-03-24,999.97,1000.00,999.95,999.99,376757
2020-03-25,999.96,999.99,999.93,999.99,431189
2020-03-26,999.99,1000.00,999.97,999.99,202610
2020-03-27,999.99,1000.01,999.95,1000.00,208517
2020-03-30,999.99,1000.01,999.97,999.98,251416
2020-03-31,999.99,1000.01,999.96,1000.01,133286
2020-04-01,999.99,1000.01,999.99,1000.00,196113
2020-04-02,999.99,1000.01,999.99,1000.00,118345
2020-04-03,999.99,1000.01,999.98,1000.01,155736
2020-04-07,999.99,1000.01,999.97,1000.00,181015
2020-04-08,999.99,1000.01,999.99,1000.00,47650
2020-04-09,1000.00,1000.01,999.99,1000.01,94700
2020-04-10,1000.00,1000.01,999.98,1000.01,149994
2020-04-13,999.99,1000.01,999.98,1000.01,93613
2020-04-14,1000.00,1000.01,999.99,1000.00,613108
2020-04-15,999.99,1000.01,999.99,1000.00,152633
2020-04-16,1000.00,1000.00,999.99,1000.00,196454
2020-04-17,999.99,1000.01,999.89,1000.01,347873
2020-04-20,999.99,1000.01,999.98,1000.00,259908
2020-04-21,1000.00,1000.01,999.99,1000.01,68577
2020-04-22,999.99,1000.01,999.99,1000.00,104781
2020-04-23,1000.00,1000.01,999.99,1000.00,117683
2020-04-24,1000.00,1000.01,999.98,1000.00,314580
2020-04-27,999.99,1000.00,999.97,999.99,213005
2020-04-28,999.99,1000.01,999.98,1000.00,252495
2020-04-29,1000.00,1000.00,999.94,999.94,291305
2020-04-30,999.94,1000.01,999.94,1000.01,338028
2020-05-06,999.99,999.99,999.87,999.90,409200
2020-05-07,999.92,999.96,999.91,999.94,245835
2020-05-08,999.93,999.98,999.92,999.97,239090
2020-05-11,999.98,1000.00,999.94,999.99,216158
2020-05-12,1000.00,1000.00,999.97,1000.00,122709
2020-05-13,1000.00,1000.01,999.99,1000.01,69239
2020-05-14,999.99,1000.01,999.99,1000.00,141362
2020-05-15,1000.00,1000.01,999.96,1000.01,228462
2020-05-18,999.99,1000.01,999.96,1000.01,145610
2020-05-19,1000.00,1000.00,999.97,1000.00,147413
2020-05-20,1000.00,1000.01,999.99,1000.01,73882
2020-05-21,1000.00,1000.01,999.99,1000.01,89605
2020-05-22,999.99,1000.01,999.97,1000.01,238411
2020-05-25,999.99,1000.00,999.98,1000.00,136533
2020-05-26,1000.00,1000.00,999.97,999.97,169694
2020-05-27,1000.00,1000.00,999.97,1000.00,95583
2020-05-28,999.99,1000.01,999.97,1000.01,90648
2020-05-29,999.98,1000.01,999.96,1000.00,140824
2020-06-01,999.99,1000.00,999.92,999.96,281302
2020-06-02,999.95,1000.00,999.95,1000.00,132829
2020-06-03,1000.00,1000.01,999.99,1000.01,241850
2020-06-04,1000.00,1000.01,999.99,1000.00,1401120
2020-06-05,999.99,1000.01,999.96,999.99,1822532
2020-06-08,999.99,1000.01,999.98,1000.00,247458
2020-06-09,1000.00,1000.01,999.99,1000.00,1228475
2020-06-10,1000.00,1000.01,999.99,1000.01,146599
2020-06-11,1000.00,1000.01,999.99,1000.01,2852901
2020-06-12,999.99,1000.00,999.50,999.98,569956
2020-06-15,999.99,1000.01,999.97,1000.01,198826
2020-06-16,999.99,1000.00,999.97,1000.00,124975
2020-06-17,999.99,1000.01,999.98,999.98,149649
2020-06-18,999.99,1000.01,999.99,1000.01,95670
2020-06-19,999.99,1000.00,999.92,999.98,133616
2020-06-22,999.99,1000.00,999.94,999.99,124176
2020-06-23,999.99,1000.00,999.90,999.99,90607
2020-06-24,999.99,1000.02,999.99,1000.02,239995
2020-06-29,999.99,1000.00,999.60,999.80,169389
2020-06-30,999.80,999.99,999.60,999.78,106890
2020-07-01,999.81,999.99,999.71,999.93,147059
2020-07-02,999.99,1000.00,999.86,1000.00,115074
2020-07-03,999.98,1000.01,999.10,1000.01,152383
2020-07-06,999.98,1000.01,999.98,1000.01,120552
2020-07-07,1000.00,1000.15,999.99,1000.01,93747
2020-07-08,1000.00,1000.01,999.99,1000.00,138914
2020-07-09,999.99,1000.02,999.99,1000.02,118098
2020-07-10,1000.00,1000.01,999.99,1000.01,254199
2020-07-13,999.99,1000.02,999.98,1000.02,171425
2020-07-14,999.99,1000.02,999.99,1000.02,285444
2020-07-15,1000.01,1000.01,999.99,1000.01,329384
2020-07-16,999.99,1000.01,999.97,1000.01,602878
2020-07-17,999.99,1000.02,999.98,1000.01,651581
2020-07-20,999.99,1000.01,999.97,1000.01,1196294
2020-07-21,1000.00,1000.01,999.99,1000.00,1015714
2020-07-22,999.99,1000.00,999.92,999.98,948742
2020-07-23,999.95,999.99,999.90,999.99,769663
2020-07-24,999.97,1000.02,999.93,1000.00,1223591
2020-07-27,999.97,1000.00,999.95,1000.00,1222010
2020-07-28,999.97,1000.00,999.95,999.99,971822
2020-07-29,999.97,999.98,999.86,999.93,813189
2020-07-30,999.92,1000.02,999.39,1000.02,917563
2020-07-31,999.98,1000.00,999.90,999.99,1110654
2020-08-03,999.96,999.97,999.91,999.96,695851
2020-08-04,999.95,999.99,999.92,999.99,440124
2020-08-05,999.96,1000.01,999.95,1000.01,337234
2020-08-06,1000.00,1000.02,999.99,1000.02,918029
2020-08-07,999.99,1000.01,999.97,1000.01,790002
2020-08-10,999.98,999.99,999.95,999.97,966505
2020-08-11,999.98,1000.00,999.96,1000.00,513375
2020-08-12,999.99,1000.00,999.97,999.99,544702
2020-08-13,999.99,1000.02,999.96,1000.02,494603
2020-08-14,1000.00,1000.00,999.96,999.97,619728
2020-08-17,999.96,999.99,999.88,999.92,979414
2020-08-18,999.96,999.96,999.90,999.96,257628
2020-08-19,999.95,999.99,999.93,999.99,368124
2020-08-20,999.96,1000.01,999.96,1000.00,362215
2020-08-21,999.95,1000.02,999.95,1000.01,820825
2020-08-24,999.99,1000.00,999.96,999.99,424958
2020-08-25,999.98,1000.02,999.95,1000.02,228545
2020-08-26,999.99,1000.01,999.96,1000.00,442875
2020-08-27,999.99,1000.01,999.98,1000.00,1379012
2020-08-28,999.99,1000.00,999.92,999.98,874943
2020-08-31,999.96,999.96,999.84,999.94,1214127
2020-09-01,999.93,999.97,999.88,999.96,908643
2020-09-02,999.94,999.99,999.93,999.99,526496
2020-09-03,999.98,1000.02,999.97,1000.02,579341
2020-09-04,999.95,1000.02,999.90,1000.00,702711
2020-09-07,999.96,1000.00,999.95,1000.00,568337
2020-09-08,999.99,1000.00,999.96,999.98,638627
2020-09-09,999.97,1000.00,999.97,1000.00,379213
2020-09-10,999.99,1000.01,999.97,1000.00,650349
2020-09-11,999.99,1000.01,999.96,1000.01,455425
2020-09-14,999.99,1000.02,999.97,1000.02,559610
2020-09-15,999.99,1000.02,999.98,1000.00,435441
2020-09-16,999.99,1000.01,999.98,1000.00,397912
2020-09-17,999.99,1000.00,999.97,1000.00,584696
2020-09-18,999.99,1000.02,999.97,1000.02,511931
2020-09-21,999.99,999.99,999.95,999.98,442598
2020-09-22,999.96,1000.00,999.91,1000.00,682135
2020-09-23,999.97,1000.01,999.95,1000.01,548089
2020-09-24,999.99,1000.01,999.97,1000.01,405101
2020-09-25,999.98,1000.00,999.96,1000.00,369605
2020-09-28,999.99,1000.00,999.96,1000.00,605567
2020-09-29,999.99,1000.01,999.92,1000.00,410127
2020-09-30,999.98,1000.03,999.97,1000.01,1270830
2020-10-09,999.92,999.97,999.62,999.96,718278
2020-10-12,999.94,999.95,999.85,999.90,839709
2020-10-13,999.90,999.96,999.90,999.95,364153
2020-10-14,999.96,1000.00,999.94,1000.00,473650
2020-10-15,999.98,1000.00,999.97,1000.00,277584
2020-10-16,999.99,1000.02,999.97,1000.00,641173
2020-10-19,999.99,1000.01,999.97,1000.00,481648
2020-10-20,999.99,1000.00,999.98,999.99,222160
2020-10-21,999.99,1000.01,999.99,1000.00,350136
2020-10-22,999.99,1000.01,999.97,1000.00,326380
2020-10-23,999.98,1000.01,999.97,1000.00,423585
2020-10-26,999.97,1000.00,999.92,999.92,301805
2020-10-27,999.95,1000.01,999.16,999.94,137976
2020-10-28,999.93,1000.01,999.92,999.97,185143
2020-10-29,999.98,1000.00,999.92,1000.00,209408
2020-10-30,999.99,1000.00,999.97,999.99,364601
2020-11-02,999.99,1000.00,999.97,999.99,453654
2020-11-03,999.99,1000.00,999.97,999.99,248572
