Date,Open,High,Low,Close,Vol
2017-07-12,12.52,12.56,12.10,12.22,7188385
2017-07-13,12.20,12.34,12.00,12.28,4023882
2017-07-14,12.28,12.31,12.08,12.25,4913680
2017-07-17,12.13,12.23,11.08,11.55,8289206
2017-07-18,11.50,11.80,11.26,11.75,5187562
2017-07-19,11.65,11.88,11.59,11.75,4224420
2017-07-20,11.75,11.86,11.69,11.77,3844140
2017-07-21,11.78,11.85,11.62,11.77,3225972
2017-07-24,11.69,12.17,11.50,12.11,5404187
2017-07-25,12.02,12.19,11.92,12.13,4955402
2017-07-26,12.00,12.20,11.95,12.13,4972100
2017-07-27,12.17,12.17,11.86,11.91,9983098
2017-07-28,11.79,11.97,11.66,11.87,3458842
2017-07-31,11.91,12.19,11.76,12.01,7949780
2017-08-01,11.98,12.51,11.98,12.28,10156448
2017-08-02,12.19,12.42,12.12,12.28,6249864
2017-08-03,12.28,12.58,12.22,12.45,7177530
2017-08-04,12.45,12.99,12.35,12.74,12344452
2017-08-07,12.66,12.77,12.48,12.59,6475087
2017-08-08,12.58,12.67,12.28,12.30,7930196
2017-08-09,12.36,12.47,12.23,12.28,5146097
2017-08-10,12.31,12.88,12.27,12.86,15850789
2017-08-11,12.77,12.97,12.43,12.51,9682903
2017-08-14,12.50,12.64,12.40,12.55,12056763
2017-08-15,12.54,13.13,12.52,12.67,26051566
2017-08-16,12.65,12.67,12.45,12.60,12597407
2017-08-17,12.52,12.95,12.50,12.88,15924841
2017-08-18,12.77,13.33,12.72,12.90,33643045
2017-08-21,12.75,13.01,12.67,12.98,12991237
2017-08-22,12.99,13.12,12.79,12.80,18776493
2017-08-23,12.79,12.79,12.61,12.71,8648228
2017-08-24,12.65,12.95,12.56,12.89,9514790
2017-08-25,12.88,13.02,12.66,12.66,23344238
2017-08-28,12.60,12.61,12.22,12.53,14489683
2017-08-29,12.44,12.64,12.40,12.55,7460852
2017-08-30,12.57,12.66,12.35,12.59,12669881
2017-08-31,12.54,12.89,12.50,12.89,22370267
2017-09-01,12.70,12.82,12.53,12.59,15012740
2017-09-04,12.53,12.66,12.35,12.57,8772249
2017-09-05,12.55,12.60,12.41,12.44,6017646
2017-09-06,12.48,12.48,12.29,12.30,7642601
2017-09-07,12.29,12.33,12.20,12.24,6365908
2017-09-08,12.25,12.31,12.16,12.25,5419901
2017-09-11,12.18,12.33,12.17,12.24,6785113
2017-09-12,12.28,12.28,12.04,12.10,7380494
2017-09-13,12.08,12.25,12.07,12.13,3292075
2017-09-14,12.12,12.31,12.02,12.30,5330010
2017-09-15,12.25,12.48,12.15,12.36,6997888
2017-09-18,12.30,12.43,12.26,12.37,4921416
2017-09-19,12.33,12.43,12.16,12.17,7752250
2017-09-20,12.10,12.20,11.91,12.00,8803301
2017-09-21,11.95,11.95,11.74,11.85,6637542
2017-09-22,11.88,11.93,11.76,11.84,3745100
2017-09-25,11.85,12.00,11.70,11.88,5375800
2017-09-26,11.87,12.15,11.65,12.01,13738112
2017-09-27,11.97,12.13,11.91,11.99,9465759
2017-09-28,11.96,12.13,11.95,11.97,8049403
2017-09-29,11.93,12.11,11.68,11.70,9654216
2017-10-09,11.77,11.81,11.57,11.72,4750437
2017-10-10,11.69,11.75,11.51,11.73,5371540
2017-10-11,11.75,11.77,11.64,11.70,3498318
2017-10-12,11.65,11.73,11.60,11.67,2967510
2017-10-13,11.70,11.70,11.55,11.59,3627229
2017-10-16,11.55,11.60,11.23,11.30,5394863
2017-10-17,11.28,11.38,11.11,11.20,5074423
2017-10-18,11.23,11.27,11.14,11.17,3612244
2017-10-19,11.17,11.23,10.66,10.71,6800758
2017-10-20,10.70,10.84,10.53,10.79,4487520
2017-10-23,10.79,10.97,10.71,10.79,2890576
2017-10-24,10.87,10.97,10.75,10.90,4278981
2017-10-25,10.89,10.89,10.70,10.75,3452880
2017-10-26,10.75,10.76,10.55,10.61,6294409
2017-10-27,10.62,10.62,10.51,10.51,4093512
2017-10-30,10.51,10.56,10.00,10.04,7234362
2017-10-31,10.10,10.15,10.02,10.14,3066861
2017-11-01,10.15,10.45,10.13,10.41,5982123
2017-11-02,10.33,10.45,10.32,10.40,3406855
2017-11-03,10.41,10.41,10.08,10.19,3910768
2017-11-06,10.19,10.19,10.03,10.12,2809832
2017-11-07,10.11,10.40,10.10,10.30,3783040
2017-11-08,10.30,10.56,10.26,10.45,4764518
2017-11-09,10.46,10.56,10.41,10.48,3050016
2017-11-10,10.48,10.54,10.35,10.39,3554110
2017-11-13,10.35,10.59,10.32,10.57,4375894
2017-11-14,10.51,10.64,10.36,10.39,3810596
2017-11-15,10.36,10.54,10.30,10.44,3321115
2017-11-16,10.49,10.49,10.35,10.35,2250194
2017-11-17,10.30,10.38,9.66,9.71,5526710
2017-11-20,9.71,9.93,9.22,9.88,4552774
2017-11-21,9.78,10.60,9.78,10.38,7866939
2017-11-22,10.32,10.41,10.14,10.21,4212258
2017-11-23,10.25,10.37,10.08,10.08,3559574
2017-11-24,10.27,10.27,9.87,10.13,2381743
2017-11-27,10.13,10.15,9.70,9.70,3933800
2017-11-28,9.70,9.98,9.70,9.95,3433658
2017-11-29,9.94,10.00,9.90,9.97,2545116
2017-11-30,9.93,10.15,9.93,10.10,3453555
2017-12-01,10.18,10.19,9.98,10.09,2530292
2017-12-04,10.06,10.13,10.03,10.07,2477902
2017-12-05,10.00,10.06,9.60,9.67,4149167
2017-12-06,9.66,9.82,9.62,9.72,3047897
2017-12-07,9.75,9.92,9.63,9.87,3615241
2017-12-08,10.02,10.42,9.94,10.35,10306882
2017-12-11,10.34,10.52,10.29,10.41,6650460
2017-12-12,10.47,10.62,10.41,10.48,6150485
2017-12-13,10.49,10.64,10.39,10.53,3795696
2017-12-14,10.42,10.54,10.32,10.53,3291828
2017-12-15,10.49,10.52,10.25,10.29,3020415
2017-12-18,10.30,10.51,10.30,10.38,2583896
2017-12-19,10.38,10.47,10.27,10.38,2696458
2017-12-20,10.34,10.38,10.19,10.22,3012528
2017-12-21,10.30,10.37,10.14,10.27,2925807
2017-12-22,10.15,10.36,10.14,10.14,2029303
2017-12-25,10.07,10.31,9.85,10.16,4317241
2017-12-26,10.14,10.28,10.02,10.13,2573500
2017-12-27,10.25,10.25,10.02,10.10,2025856
2017-12-28,9.93,10.21,9.78,10.10,3793899
2017-12-29,10.03,10.22,10.01,10.16,2207493
2018-01-02,10.10,10.24,10.02,10.17,3289156
2018-01-03,10.25,10.32,10.14,10.27,2977603
2018-01-04,10.25,10.33,10.20,10.24,2650804
2018-01-05,10.24,10.44,10.23,10.37,3716244
2018-01-08,10.30,10.45,10.28,10.28,2362274
2018-01-09,10.26,10.30,10.20,10.21,1964303
2018-01-10,10.26,10.26,10.05,10.09,2107218
2018-01-11,10.16,10.54,10.01,10.33,3824215
2018-01-12,10.31,10.41,10.23,10.26,4372357
2018-01-15,10.21,10.21,9.91,9.91,4661493
2018-01-16,9.91,10.05,9.77,9.89,2926760
2018-01-17,9.96,10.03,9.87,9.97,1804660
2018-01-18,10.00,10.04,9.94,9.99,1389861
2018-01-19,9.95,10.18,9.90,9.98,3434666
2018-01-22,9.97,10.04,9.89,9.98,2204716
2018-01-23,9.98,10.03,9.91,9.95,2038465
2018-01-24,10.00,10.01,9.86,9.99,2479946
2018-01-25,10.00,10.20,9.95,10.07,4286825
2018-01-26,10.13,10.14,9.98,10.06,2999072
2018-01-29,10.10,10.10,9.99,10.04,2396203
2018-01-30,10.05,10.14,10.01,10.12,2525953
2018-01-31,10.07,10.14,9.98,10.10,3119500
2018-02-01,10.01,10.13,9.09,9.88,5627682
2018-02-02,9.78,10.01,9.50,9.79,3204690
2018-02-05,9.88,9.92,9.76,9.90,2190945
2018-02-06,9.75,9.86,9.22,9.28,4050551
2018-02-07,9.29,9.54,9.10,9.13,3881720
2018-02-08,9.07,9.60,9.06,9.16,2975193
2018-02-09,9.03,9.09,8.30,8.48,4340319
2018-02-12,8.48,8.78,8.40,8.65,3393607
2018-02-13,8.65,8.88,8.62,8.74,2050457
2018-02-14,8.71,8.85,8.64,8.82,1796025
2018-02-22,8.87,8.97,8.75,8.86,2004790
2018-02-23,8.88,8.91,8.80,8.87,2029186
2018-02-26,8.97,9.10,8.82,9.04,2520731
2018-02-27,9.10,9.12,9.00,9.05,2067807
2018-02-28,9.14,9.33,9.05,9.32,3113643
2018-03-01,9.28,9.53,9.23,9.41,2678457
2018-03-02,9.35,9.37,9.00,9.30,2217377
2018-03-05,9.18,9.39,9.18,9.30,1759884
2018-03-06,9.30,9.44,9.21,9.34,1977595
2018-03-07,9.40,9.68,9.33,9.49,3959392
2018-03-08,9.49,9.53,9.40,9.42,1550688
2018-03-09,9.42,9.55,9.35,9.51,2090830
2018-03-12,9.51,9.79,9.49,9.54,4373728
2018-03-13,9.50,9.51,9.37,9.40,2566297
2018-03-14,9.42,9.42,9.28,9.28,1759075
2018-03-15,9.23,9.34,9.20,9.27,1823100
2018-03-16,9.31,9.31,9.00,9.05,2631068
2018-03-19,9.10,9.19,8.91,9.07,1826000
2018-03-20,9.10,9.15,8.93,9.10,1626242
2018-03-21,9.10,9.47,9.05,9.16,3424485
2018-03-22,9.07,9.46,9.01,9.46,5549212
2018-03-23,9.18,9.59,8.60,9.16,12632972
2018-03-26,8.72,8.76,8.28,8.61,7858620
2018-03-27,8.73,8.83,8.65,8.69,4202922
2018-03-28,8.60,8.64,8.48,8.48,3435761
2018-03-29,8.53,8.62,8.46,8.60,1945487
2018-03-30,8.63,8.76,8.59,8.72,2630380
2018-04-02,8.71,8.84,8.68,8.75,3282654
2018-04-03,8.66,8.84,8.59,8.61,2353199
2018-04-04,8.57,8.83,8.57,8.64,2499465
2018-04-09,8.63,8.75,8.60,8.65,2615539
2018-04-10,8.66,8.71,8.61,8.68,1783635
2018-04-11,8.69,8.88,8.60,8.81,10159092
2018-04-12,8.76,8.85,8.63,8.66,4868233
2018-04-13,8.67,8.73,8.57,8.61,2742276
2018-04-16,8.60,8.66,8.52,8.57,2069865
2018-04-17,8.58,8.63,8.46,8.46,1675294
2018-04-18,8.46,8.56,8.29,8.46,2149143
2018-04-19,8.46,8.50,8.37,8.42,2103749
2018-04-20,8.42,8.42,8.31,8.33,2456970
2018-04-23,8.31,8.40,7.96,8.07,2832302
2018-04-24,8.03,8.30,8.03,8.22,1991516
2018-04-25,8.16,8.21,8.07,8.18,1906683
2018-04-26,8.18,8.22,8.06,8.08,1585020
2018-04-27,8.15,8.21,8.09,8.10,1730509
2018-05-02,8.17,8.19,8.04,8.17,2341969
2018-05-03,8.22,8.26,8.09,8.24,2541650
2018-05-04,8.24,8.27,8.14,8.20,1867728
2018-05-07,8.20,8.36,8.16,8.32,2058926
2018-05-08,8.30,8.44,8.30,8.38,1752522
2018-05-09,8.38,8.38,8.26,8.34,1668987
2018-05-10,8.34,8.38,8.25,8.33,1700636
2018-05-11,8.33,8.38,8.22,8.27,1617162
2018-05-14,8.31,8.36,8.23,8.30,2026868
2018-05-15,8.30,8.34,8.26,8.33,1768986
2018-05-16,8.28,8.31,8.23,8.25,1481601
2018-05-17,8.18,8.26,8.16,8.17,1191714
2018-05-18,8.21,8.24,8.15,8.23,1515322
2018-05-21,8.25,8.36,8.25,8.33,1748995
2018-05-22,8.33,8.48,8.30,8.45,2504812
2018-05-23,8.47,8.52,8.33,8.38,2610864
2018-05-24,8.37,8.43,8.30,8.30,1540400
2018-05-25,8.30,8.30,8.07,8.09,2611136
2018-05-28,8.09,8.18,8.02,8.04,2251312
2018-05-29,8.03,8.09,7.86,7.92,2346352
2018-05-30,7.90,7.90,7.56,7.60,2539500
2018-05-31,7.54,7.70,7.51,7.63,2107547
2018-06-01,7.74,7.74,7.51,7.62,2130564
2018-06-04,7.67,7.67,7.48,7.51,2557874
2018-06-05,7.59,7.74,7.52,7.68,2557745
2018-06-06,7.66,7.74,7.62,7.63,1759718
2018-06-07,7.74,7.77,7.51,7.58,2244292
2018-06-08,7.60,7.65,7.30,7.34,2845204
2018-06-11,7.35,7.45,7.10,7.17,3083445
2018-06-12,7.17,7.34,7.06,7.30,2335353
2018-06-13,7.37,7.37,7.11,7.16,1712899
2018-06-14,7.19,7.21,7.02,7.15,2245001
2018-06-15,7.15,7.15,6.95,6.98,1818361
2018-06-19,6.82,6.94,6.30,6.43,2890341
2018-06-20,6.38,6.85,6.30,6.51,2480270
2018-06-21,6.56,6.63,6.43,6.46,2058839
2018-06-22,6.46,6.58,6.15,6.50,2123353
2018-06-25,6.55,6.78,6.53,6.58,2792785
2018-06-26,6.60,6.96,6.50,6.87,3306715
2018-06-27,6.89,6.93,6.65,6.89,4645964
2018-06-28,6.79,6.91,6.71,6.80,4160483
2018-06-29,6.80,6.90,6.76,6.90,1948965
2018-07-02,6.81,6.91,6.74,6.81,1983171
2018-07-03,6.78,6.99,6.72,6.94,2692975
2018-07-04,6.91,7.10,6.87,7.05,2898099
2018-07-05,7.04,7.05,6.74,6.76,2109631
2018-07-06,6.80,7.03,6.75,6.98,3288481
2018-07-09,6.98,7.10,6.93,6.98,1949547
2018-07-10,7.03,7.05,6.86,6.96,1398846
2018-07-11,6.94,6.94,6.77,6.90,1806075
2018-07-12,6.88,7.09,6.82,7.06,2205935
2018-07-13,7.04,7.05,6.84,6.87,1905585
2018-07-16,6.93,7.06,6.86,7.04,2406024
2018-07-17,7.04,7.10,6.91,7.03,2360764
2018-07-18,7.02,7.46,6.97,7.32,5738361
2018-07-19,7.25,7.31,7.13,7.15,3040111
2018-07-20,7.10,7.87,7.10,7.87,10897009
2018-07-23,7.75,7.92,7.56,7.78,7233534
2018-07-24,7.72,7.78,7.62,7.68,4893622
2018-07-25,7.73,7.76,7.50,7.53,3863177
2018-07-26,7.54,7.84,7.47,7.79,5939823
2018-07-27,7.74,8.19,7.65,7.77,5795974
2018-07-30,7.85,7.85,7.62,7.64,2061323
2018-07-31,7.73,7.83,7.65,7.78,2281839
2018-08-01,7.81,7.82,7.53,7.76,4221756
2018-08-02,7.68,7.77,7.37,7.47,2875379
2018-08-03,7.46,7.67,7.42,7.56,1986349
2018-08-06,7.55,7.55,7.26,7.47,2066753
2018-08-07,7.39,7.83,7.39,7.76,2832138
2018-08-08,7.72,7.76,7.60,7.65,1447800
2018-08-09,7.64,7.93,7.63,7.85,3270309
2018-08-10,7.85,7.89,7.61,7.65,3272103
2018-08-13,7.48,7.62,7.44,7.55,1359227
2018-08-14,7.49,7.58,7.49,7.52,1171774
2018-08-15,7.55,7.55,7.35,7.35,1186700
2018-08-16,7.35,7.38,7.20,7.29,961581
2018-08-17,7.39,7.39,7.07,7.07,1473500
2018-08-20,7.20,7.26,7.07,7.25,1671962
2018-08-21,7.20,7.34,7.20,7.25,1187378
2018-08-22,7.28,7.28,7.04,7.11,1415400
2018-08-23,7.05,7.18,7.03,7.11,1092466
2018-08-24,7.16,7.19,7.05,7.08,835790
2018-08-27,7.06,7.24,7.06,7.21,1048157
2018-08-28,7.29,7.33,7.17,7.23,1095833
2018-08-29,7.25,7.26,7.09,7.12,1160212
2018-08-30,7.14,7.14,7.04,7.08,964385
2018-08-31,7.09,7.11,6.96,7.04,2284195
2018-09-03,7.04,7.06,6.75,6.90,2005160
2018-09-04,6.83,7.03,6.80,7.00,1396989
2018-09-05,7.08,7.08,6.86,6.98,1285108
2018-09-06,7.00,7.25,6.91,7.14,2021810
2018-09-07,7.12,7.18,7.02,7.17,1479400
2018-09-10,7.11,7.19,6.94,6.97,929695
2018-09-11,6.92,7.04,6.92,6.98,730800
2018-09-12,7.01,7.08,6.97,7.04,617900
2018-09-13,7.09,7.16,6.92,7.15,1000663
2018-09-14,7.14,7.18,7.09,7.11,600427
2018-09-17,7.18,7.23,7.08,7.13,1596435
2018-09-18,7.13,7.20,7.02,7.18,1089703
2018-09-19,7.10,7.38,7.10,7.37,2085182
2018-09-20,7.32,7.45,7.26,7.38,2192303
2018-09-21,7.38,7.45,7.28,7.36,1464800
2018-09-25,7.38,7.41,7.32,7.40,1121075
2018-09-26,7.40,7.40,7.31,7.31,1203900
2018-09-27,7.32,7.37,7.23,7.32,1365303
2018-09-28,7.26,7.36,7.26,7.30,724289
2018-10-08,7.26,7.26,7.05,7.13,1507497
2018-10-09,7.19,7.19,7.05,7.14,1070592
2018-10-10,7.14,7.16,6.98,7.16,619792
2018-10-11,7.04,7.08,6.58,6.88,2263980
2018-10-12,6.72,6.98,6.72,6.89,1276907
2018-10-15,6.84,6.97,6.83,6.84,639099
2018-10-16,6.84,6.88,6.53,6.57,1226100
2018-10-17,6.68,6.80,6.60,6.66,947182
2018-10-18,6.66,6.73,6.63,6.63,674400
2018-10-19,6.51,6.78,6.51,6.71,852119
2018-10-22,6.77,7.07,6.71,7.03,1729444
2018-10-23,7.09,7.09,6.87,6.91,1444731
2018-10-24,6.89,7.07,6.86,6.94,1162907
2018-10-25,6.75,6.92,6.70,6.90,914221
2018-10-26,6.87,7.03,6.87,7.02,4807471
2018-10-29,6.95,7.02,6.86,6.91,2546342
2018-10-30,6.94,7.00,6.91,6.97,1334546
2018-10-31,7.04,7.10,6.92,7.05,2404330
2018-11-01,7.05,7.15,6.99,7.04,2603901
2018-11-02,7.10,7.16,7.07,7.12,2089550
2018-11-05,7.13,7.27,7.10,7.18,2175071
2018-11-06,7.12,7.20,7.11,7.19,920504
2018-11-07,7.22,7.22,7.09,7.09,965455
2018-11-08,7.11,7.16,7.04,7.12,1273532
2018-11-09,7.10,7.11,7.01,7.02,1096951
2018-11-12,7.07,7.10,6.96,7.07,2151825
2018-11-13,7.06,7.20,7.02,7.19,3825335
2018-11-14,7.20,7.25,7.10,7.12,2653715
2018-11-15,7.12,7.24,7.07,7.23,2924761
2018-11-16,7.24,7.95,7.24,7.95,9803486
2018-11-19,8.50,8.70,8.18,8.22,20926732
2018-11-20,7.82,8.14,7.82,7.84,10066383
2018-11-21,7.90,8.19,7.85,7.98,8026796
2018-11-22,8.05,8.08,7.82,7.87,5492919
2018-11-23,7.90,7.91,7.46,7.47,6180419
2018-11-26,7.36,7.56,7.36,7.47,3056544
2018-11-27,7.50,7.62,7.37,7.50,3585821
2018-11-28,7.85,8.25,7.73,7.95,13880698
2018-11-29,7.77,7.82,7.52,7.64,9863616
2018-11-30,7.55,7.63,7.37,7.55,4704628
2018-12-03,7.69,7.80,7.61,7.73,6975675
2018-12-04,7.68,7.90,7.62,7.85,5231474
2018-12-05,7.62,7.88,7.55,7.68,3768031
2018-12-06,7.62,7.96,7.61,7.90,6677500
2018-12-07,7.98,7.99,7.67,7.75,6321029
2018-12-10,7.61,7.75,7.55,7.62,3619938
2018-12-11,7.62,7.69,7.42,7.53,3249219
2018-12-12,7.54,7.56,7.43,7.54,2730033
2018-12-13,7.51,7.55,7.42,7.49,3839400
2018-12-14,7.49,7.50,7.32,7.39,6269844
2018-12-17,7.38,7.39,7.31,7.33,2404503
2018-12-18,7.31,7.34,7.13,7.32,3037337
2018-12-19,7.30,7.32,7.15,7.19,1440381
2018-12-20,7.16,7.21,7.07,7.09,2248300
2018-12-21,7.08,7.12,7.00,7.12,1676657
2018-12-24,7.10,7.16,7.06,7.08,2320800
2018-12-25,7.06,7.06,6.81,7.00,2677376
2018-12-26,6.96,7.14,6.96,7.13,1963601
2018-12-27,7.37,7.37,7.12,7.24,3283454
2018-12-28,7.22,7.69,7.18,7.65,6440900
2019-01-02,7.59,7.60,7.37,7.45,2143554
2019-01-03,7.42,7.55,7.39,7.45,1161654
2019-01-04,7.29,7.70,7.29,7.65,4538054
2019-01-07,7.63,7.66,7.54,7.58,2936215
2019-01-08,7.55,7.56,7.43,7.44,2082910
2019-01-09,7.43,7.54,7.39,7.39,2244735
2019-01-10,7.37,7.51,7.37,7.39,1507900
2019-01-11,7.37,7.42,7.34,7.39,1227300
2019-01-14,7.39,7.39,7.30,7.32,1194802
2019-01-15,7.28,7.39,7.21,7.37,1865797
2019-01-16,7.37,7.46,7.34,7.37,1602109
2019-01-17,7.36,7.52,7.34,7.40,2643902
2019-01-18,7.42,7.44,7.29,7.35,1751010
2019-01-21,7.35,7.39,7.27,7.28,1495703
2019-01-22,7.28,7.30,7.16,7.18,2056503
2019-01-23,7.21,7.46,7.13,7.43,3901251
2019-01-24,7.56,7.56,7.33,7.43,4099742
2019-01-25,7.40,7.56,7.30,7.46,4263498
2019-01-28,7.46,7.49,7.25,7.28,2431116
2019-01-29,7.30,7.30,7.05,7.12,2014953
2019-01-30,6.99,7.16,6.99,7.03,1692082
2019-01-31,7.07,7.13,6.90,6.94,1562598
2019-02-01,6.98,7.15,6.98,7.14,1229900
2019-02-11,7.17,7.26,7.13,7.25,1562977
2019-02-12,7.28,7.31,7.23,7.26,1939365
2019-02-13,7.26,7.58,7.25,7.45,3900670
2019-02-14,7.41,7.47,7.38,7.40,1706400
2019-02-15,7.41,7.51,7.38,7.42,2685900
2019-02-18,7.43,7.86,7.43,7.75,8756029
2019-02-19,7.72,8.00,7.67,7.89,9323931
2019-02-20,7.81,7.82,7.62,7.72,5821636
2019-02-21,7.75,7.94,7.68,7.69,6137633
2019-02-22,7.65,8.17,7.62,8.10,11841067
2019-02-25,8.60,8.91,8.31,8.91,23225418
2019-02-26,9.06,9.78,8.71,8.71,25114490
2019-02-27,9.58,9.58,9.58,9.58,5685103
2019-02-28,9.62,9.70,9.02,9.22,21009273
2019-03-01,9.22,10.14,9.01,9.90,22133202
2019-03-04,9.70,10.79,9.61,10.13,28122587
2019-03-05,9.90,10.27,9.82,10.13,17000655
2019-03-06,10.00,10.60,9.89,10.29,23631532
2019-03-07,10.01,10.14,9.80,9.88,22387755
2019-03-08,9.36,9.61,8.99,9.00,19379890
2019-03-11,8.99,9.29,8.99,9.27,11726263
2019-03-12,9.93,10.20,9.52,9.83,25467106
2019-03-13,9.88,9.93,9.46,9.57,11968326
2019-03-14,9.63,9.77,9.27,9.30,11400100
2019-03-15,9.48,9.72,9.38,9.71,12638740
2019-03-18,9.68,9.77,9.42,9.72,8831142
2019-03-19,9.74,9.93,9.63,9.90,13901164
2019-03-20,9.80,9.98,9.54,9.86,14127466
2019-03-21,9.82,10.07,9.71,9.89,15692676
2019-03-22,9.87,9.87,9.41,9.62,11946363
2019-03-25,9.64,10.50,9.48,9.92,19894346
2019-03-26,9.81,9.96,9.43,9.48,11569312
2019-03-27,9.58,9.58,9.12,9.43,5815648
2019-03-28,9.89,10.20,9.70,9.73,18513523
2019-03-29,9.52,10.07,9.36,10.00,24000830
2019-04-01,10.00,10.32,10.00,10.04,27039711
2019-04-02,10.11,10.33,9.95,10.09,33675529
2019-04-03,10.07,10.59,9.91,10.57,30851150
2019-04-04,10.58,10.65,10.26,10.33,23599393
2019-04-08,10.37,10.40,10.00,10.13,16406829
2019-04-09,10.08,10.22,10.01,10.19,7302568
2019-04-10,10.14,10.34,10.00,10.22,10680321
2019-04-11,10.28,10.45,10.05,10.16,16236055
2019-04-12,10.07,10.25,10.06,10.11,7536956
2019-04-15,10.27,10.55,10.11,10.11,16937921
2019-04-16,10.05,10.42,10.02,10.41,11983572
2019-04-17,10.34,10.42,10.18,10.24,9299563
2019-04-18,10.24,10.40,10.10,10.40,10959910
2019-04-19,10.36,10.52,10.22,10.49,11447903
2019-04-22,10.48,10.48,9.75,9.82,22060126
2019-04-23,9.73,9.85,9.51,9.56,10631902
2019-04-24,9.54,9.65,9.33,9.49,9133235
2019-04-25,9.49,9.54,9.08,9.13,7287437
2019-04-26,9.18,9.25,9.02,9.11,6279097
2019-04-29,9.13,9.16,8.71,8.80,7822100
2019-04-30,8.74,9.09,8.74,8.96,4777921
2019-05-06,8.59,8.80,8.09,8.17,7870685
2019-05-07,8.34,8.34,8.13,8.30,5270821
2019-05-08,8.22,8.36,8.10,8.22,4769640
2019-05-09,8.16,8.27,8.12,8.15,3811700
2019-05-10,8.30,8.45,8.00,8.42,7882992
2019-05-13,8.33,8.52,8.26,8.46,5720645
2019-05-14,8.34,8.53,8.30,8.40,3531860
2019-05-15,8.49,8.58,8.41,8.57,3797940
2019-05-16,8.57,8.66,8.51,8.63,3122002
2019-05-17,8.61,8.61,8.18,8.22,4676149
2019-05-20,8.25,8.26,7.95,8.23,3457454
2019-05-21,8.23,8.42,8.15,8.34,2841202
2019-05-22,8.36,8.43,8.20,8.22,2473749
2019-05-23,8.22,8.30,8.09,8.11,2641100
2019-05-24,8.13,8.21,8.04,8.07,2347084
2019-05-27,8.12,8.30,7.98,8.24,3632772
2019-05-28,8.88,9.06,8.75,9.06,6550148
2019-05-29,9.24,9.35,8.94,9.08,21291347
2019-05-30,8.80,8.93,8.46,8.81,14953764
2019-05-31,8.71,8.88,8.55,8.55,9271163
2019-06-03,8.50,8.75,8.34,8.73,10328382
2019-06-04,8.60,8.61,8.33,8.46,7525730
2019-06-05,8.45,8.55,8.30,8.32,6812253
2019-06-06,8.36,8.99,8.31,8.43,12942640
2019-06-10,8.28,8.29,7.96,8.17,7797023
2019-06-11,8.13,8.44,8.10,8.44,7827468
2019-06-12,8.43,8.43,8.24,8.24,5946127
2019-06-13,8.23,8.74,8.18,8.57,10697567
2019-06-14,8.56,8.57,8.21,8.27,6988900
2019-06-17,8.29,8.43,8.15,8.20,5069402
2019-06-18,8.13,8.29,8.12,8.16,3106500
2019-06-19,8.36,8.43,8.26,8.28,5339228
2019-06-20,8.30,8.73,8.26,8.53,10350216
2019-06-21,8.57,8.86,8.51,8.75,12762618
2019-06-24,8.63,8.73,8.57,8.65,5529000
2019-06-25,8.69,8.78,8.55,8.65,5107917
2019-06-26,8.55,8.70,8.53,8.53,4666032
2019-06-27,8.58,8.79,8.52,8.60,4967642
2019-06-28,8.63,8.67,8.50,8.53,3938749
2019-07-01,8.73,8.76,8.62,8.70,5744702
2019-07-02,8.70,8.73,8.58,8.61,4788763
2019-07-03,8.62,8.65,8.51,8.54,3379402
2019-07-04,8.55,8.66,8.51,8.57,3673869
2019-07-05,8.54,8.57,8.47,8.53,2646154
2019-07-08,8.45,8.52,8.15,8.16,4555602
2019-07-09,8.17,8.25,8.12,8.19,2300360
2019-07-10,8.20,8.29,8.14,8.18,2472798
2019-07-11,8.19,8.30,8.09,8.16,2456100
2019-07-12,8.21,8.32,8.14,8.26,2957314
2019-07-15,8.26,8.41,8.22,8.39,3335385
2019-07-16,8.40,8.46,8.34,8.40,1950496
2019-07-17,8.39,8.42,8.29,8.31,2477500
2019-07-18,8.35,8.36,8.14,8.14,2490239
2019-07-19,8.15,8.42,8.15,8.37,4372732
2019-07-22,8.30,8.40,8.05,8.06,4835900
2019-07-23,8.10,8.12,7.98,8.06,3204712
2019-07-24,8.05,8.17,8.05,8.11,2849527
2019-07-25,8.11,8.15,8.07,8.11,2513500
2019-07-26,8.15,8.15,8.07,8.10,1586611
2019-07-29,8.10,8.17,8.05,8.08,2156642
2019-07-30,8.11,8.37,8.07,8.13,6750160
2019-07-31,8.11,8.18,8.06,8.13,3681408
2019-08-01,8.09,8.11,8.05,8.06,2793025
2019-08-02,7.95,8.05,7.89,7.97,4111449
2019-08-05,7.97,8.04,7.81,7.81,3654700
2019-08-06,7.75,7.75,7.25,7.44,5766095
2019-08-07,7.45,7.62,7.41,7.41,3889000
2019-08-08,7.45,7.52,7.42,7.44,1907600
2019-08-09,7.50,7.50,7.37,7.41,2605600
2019-08-12,7.41,7.53,7.33,7.51,2171046
2019-08-13,7.44,7.45,7.38,7.42,1396085
2019-08-14,7.48,7.54,7.42,7.44,1684455
2019-08-15,7.28,7.43,7.22,7.38,2395902
2019-08-16,7.38,7.45,7.31,7.40,1932603
2019-08-19,7.40,7.69,7.39,7.66,4718054
2019-08-20,7.64,7.71,7.61,7.61,2763700
2019-08-21,7.61,7.67,7.60,7.66,1762425
2019-08-22,7.71,7.71,7.56,7.61,1726108
