Date,Open,High,Low,Close,Vol
2015-04-07,13.89,14.35,13.83,14.27,20421958
2015-04-08,14.29,14.35,13.42,13.68,17949896
2015-04-09,13.61,13.64,12.58,12.86,24289636
2015-04-10,12.78,13.38,12.66,13.27,19663193
2015-04-13,13.25,13.98,13.18,13.78,17457985
2015-04-14,13.78,13.95,13.50,13.77,12846089
2015-04-15,13.67,13.67,12.79,13.06,16549849
2015-04-16,12.80,13.19,12.56,12.92,14807139
2015-04-17,13.12,13.20,12.80,12.87,15761186
2015-04-20,12.72,13.23,12.50,12.96,17688054
2015-04-21,12.90,13.41,12.86,13.40,14677049
2015-04-22,13.42,14.05,13.42,13.77,18542220
2015-04-23,13.80,13.92,13.51,13.63,17485161
2015-04-24,13.41,14.02,13.30,14.01,20231916
2015-04-27,14.18,14.88,14.18,14.81,29314179
2015-04-28,14.77,14.77,13.74,14.08,21762883
2015-04-29,14.01,14.50,13.65,14.21,12466519
2015-04-30,14.21,14.75,13.90,14.59,18340645
2015-05-04,15.06,15.06,14.31,14.65,16089691
2015-05-05,14.47,14.50,13.75,13.84,12393414
2015-05-06,13.84,14.05,12.68,13.13,12372308
2015-05-07,12.91,13.33,12.90,13.01,7318082
2015-05-08,13.19,13.61,13.00,13.55,8442473
2015-05-11,13.58,14.80,13.40,14.47,16022582
2015-05-12,14.45,14.75,13.98,14.60,23531107
2015-05-13,14.00,14.50,13.98,14.11,18095290
2015-05-14,14.14,14.65,14.13,14.50,15512023
2015-05-15,14.44,15.95,14.38,15.51,40129867
2015-05-18,15.29,17.00,15.08,16.03,32525067
2015-05-19,15.95,16.38,15.45,16.29,19438029
2015-05-20,16.28,16.97,16.08,16.46,20852505
2015-05-21,16.40,17.50,16.16,17.32,22575916
2015-05-22,17.64,17.77,16.72,17.01,19126020
2015-05-25,16.77,17.10,16.33,17.05,21599155
2015-05-26,17.03,18.70,16.88,18.48,25164986
2015-05-27,18.30,19.20,17.90,18.64,22897190
2015-05-28,18.40,18.85,16.82,16.84,19812565
2015-05-29,16.99,17.75,15.60,17.50,19122114
2015-06-01,17.30,19.25,17.30,19.05,17964409
2015-06-02,18.89,20.10,18.89,20.03,17359698
2015-06-03,20.02,21.46,19.60,21.25,19841313
2015-06-04,21.25,23.38,20.71,23.38,30527586
2015-06-05,23.52,24.49,22.36,22.91,23125696
2015-06-08,22.80,23.03,21.36,22.30,17817431
2015-06-09,21.80,22.20,21.21,21.42,12591249
2015-06-10,21.23,22.20,21.02,21.97,14712882
2015-06-11,21.86,22.15,21.48,22.00,14428711
2015-06-12,22.15,22.97,21.52,21.94,16236632
2015-06-15,21.98,22.00,20.00,20.51,15426121
2015-06-16,20.05,20.15,18.53,18.81,13496053
2015-06-17,19.15,19.90,18.12,19.57,11843647
2015-06-18,19.50,20.09,18.68,19.38,11100040
2015-06-19,19.00,19.50,18.01,18.38,12087958
2015-06-23,18.70,19.00,16.55,18.03,14385946
2015-06-24,18.40,18.96,17.70,18.37,9474161
2015-06-25,18.29,19.07,17.70,18.40,11723240
2015-06-26,17.90,18.20,16.56,16.56,10835320
2015-06-29,16.95,17.00,14.90,14.90,13381464
2015-06-30,14.90,15.77,13.41,15.25,25111577
2015-07-01,15.00,15.82,13.73,13.73,18399780
2015-07-02,13.38,14.05,12.36,12.36,28118148
2015-07-03,11.85,12.70,11.18,11.60,22283386
2015-07-06,12.76,12.76,10.44,10.57,20714766
2015-07-07,10.00,10.10,9.51,9.51,11326110
2015-07-08,8.56,9.30,8.56,8.98,34153013
2015-07-09,8.62,9.88,8.62,9.88,17017099
2015-07-10,10.52,10.87,10.46,10.87,7820048
2015-07-13,11.80,11.96,11.40,11.96,17772483
2015-07-14,12.15,13.05,11.75,12.33,32980036
2015-07-15,11.98,11.98,11.10,11.10,17038300
2015-07-16,11.10,11.85,9.99,11.37,16817167
2015-07-17,11.52,12.49,11.52,12.32,14013579
2015-07-20,12.32,12.95,12.16,12.62,18681702
2015-07-21,12.40,13.50,12.20,13.30,19739987
2015-07-22,13.30,13.60,12.82,13.50,16559511
2015-07-23,13.48,13.96,13.36,13.79,16797957
2015-07-24,13.79,14.05,12.80,13.00,17855228
2015-07-27,12.78,13.19,11.70,11.70,16678090
2015-07-28,10.61,11.71,10.53,11.10,14720673
2015-07-29,11.25,12.00,10.69,12.00,13826789
2015-07-30,11.96,12.20,11.20,11.22,14559965
2015-07-31,10.85,11.40,10.57,10.57,11312929
2015-08-03,10.47,10.67,9.68,9.86,12500904
2015-08-04,9.90,10.85,9.81,10.85,23311268
2015-08-05,11.00,11.46,10.85,11.00,20315504
2015-08-06,10.74,11.64,10.61,11.40,18464572
2015-08-07,11.50,11.89,11.25,11.89,18961011
2015-08-10,11.85,13.04,11.85,12.92,25078559
2015-08-11,12.82,12.94,12.40,12.60,22142299
2015-08-12,12.43,12.71,12.31,12.58,18286739
2015-08-13,12.43,12.86,12.35,12.86,19154549
2015-08-14,12.94,13.29,12.50,12.85,17813345
2015-08-17,12.70,13.12,12.38,13.12,16703409
2015-08-18,13.12,13.17,11.81,11.81,20906071
2015-08-19,11.46,12.00,10.70,11.90,17580074
2015-08-20,11.76,11.96,11.21,11.21,11445660
2015-08-21,10.94,11.27,10.62,11.06,12811185
2015-08-24,10.28,10.55,9.95,9.95,9058699
2015-08-25,9.01,9.90,8.96,9.50,13177253
2015-08-26,9.50,10.20,9.00,9.50,14160493
2015-08-27,9.75,10.10,9.36,9.92,9111875
2015-08-28,10.10,10.77,9.93,10.77,13282567
2015-08-31,10.78,10.78,10.01,10.05,10327498
2015-09-01,10.10,10.10,9.05,9.05,12309730
2015-09-02,8.55,9.34,8.32,8.52,7687552
2015-09-07,8.79,9.14,8.62,8.93,8881702
2015-09-08,8.80,9.77,8.72,9.75,9835153
2015-09-09,9.88,10.30,9.66,10.23,12766855
2015-09-10,10.01,10.51,9.95,10.10,9593026
2015-09-11,10.12,10.31,9.92,10.29,6585803
2015-09-14,10.29,10.39,9.26,9.26,7340515
2015-09-15,8.65,9.38,8.65,8.85,5911573
2015-09-16,8.99,9.74,8.90,9.74,6532179
2015-09-17,9.89,10.27,9.70,9.99,10796543
2015-09-18,9.86,10.25,9.79,10.23,6499346
2015-09-21,9.99,10.97,9.91,10.88,12541747
2015-09-22,10.76,11.10,10.51,10.57,14200418
2015-09-23,10.31,10.67,10.23,10.35,7402321
2015-09-24,10.53,10.60,10.17,10.40,6222037
2015-09-25,10.35,10.42,9.90,10.03,5907505
2015-09-28,10.05,10.26,9.95,10.21,3697975
2015-09-29,10.04,10.32,9.92,10.19,4543818
2015-09-30,10.29,10.50,10.15,10.31,6759327
2015-10-08,10.81,10.82,10.49,10.58,12469431
2015-10-09,10.58,11.03,10.50,11.01,14445580
2015-10-12,11.00,11.64,10.96,11.45,18715219
2015-10-13,11.35,12.50,11.28,12.03,17564980
2015-10-14,12.12,12.29,11.55,11.59,14244217
2015-10-15,11.94,12.39,11.79,12.20,22737563
2015-10-16,12.24,12.87,11.98,12.60,24851180
2015-10-19,12.60,13.36,12.23,12.88,20495780
2015-10-20,12.80,13.42,12.69,13.10,27762851
2015-10-21,12.90,13.05,11.79,11.79,20346235
2015-10-22,11.70,12.43,11.46,12.30,17607958
2015-10-23,12.29,12.59,12.01,12.54,17195284
2015-10-26,12.61,12.90,12.38,12.49,19991307
2015-10-27,12.40,12.58,11.70,12.50,14463622
2015-10-28,12.36,12.52,11.82,11.96,13046319
2015-10-29,12.02,12.17,11.75,11.97,10954188
2015-10-30,11.99,12.61,11.78,12.40,16540800
2015-11-02,12.07,12.58,11.98,12.08,12551159
2015-11-03,12.15,12.78,12.00,12.59,18680190
2015-11-04,12.64,13.85,12.52,13.71,31588932
2015-11-05,13.53,13.75,13.14,13.43,25514009
2015-11-06,13.35,14.29,13.35,14.07,27951564
2015-11-09,13.91,14.57,13.72,14.28,27987763
2015-11-10,14.06,14.40,13.71,14.19,20292252
2015-11-11,14.01,14.12,13.70,13.97,14199344
2015-11-12,13.96,14.49,13.71,14.36,21250561
2015-11-13,14.00,14.25,13.68,13.73,14071690
2015-11-16,13.35,14.33,13.35,14.33,17629516
2015-11-17,14.34,14.86,13.75,13.91,25731853
2015-11-18,13.92,13.96,13.30,13.50,14742663
2015-11-19,13.50,13.80,13.36,13.79,11096736
2015-11-20,13.79,13.88,13.66,13.81,12347634
2015-11-23,13.81,14.37,13.78,13.97,19257919
2015-11-24,13.90,14.79,13.88,14.71,22281824
2015-11-25,14.63,15.34,14.42,15.23,29105940
2015-11-26,15.22,15.50,14.69,14.77,20874842
2015-11-27,14.60,14.65,13.29,13.38,22371987
2015-11-30,13.48,13.88,12.50,13.63,17695001
2015-12-01,13.49,14.25,13.48,13.92,15440201
2015-12-02,13.88,13.88,12.82,13.40,11321184
2015-12-03,13.49,14.05,13.40,14.03,11353468
2015-12-04,13.96,14.06,13.60,13.70,11857106
2015-12-07,13.72,14.30,13.66,14.20,13105457
2015-12-08,14.13,15.22,13.92,14.75,34027632
2015-12-09,14.50,15.71,14.40,15.36,28714180
2015-12-10,15.35,15.70,14.70,14.85,22131834
2015-12-11,14.76,15.68,14.56,15.60,20238257
2015-12-14,15.39,16.06,14.95,15.48,19708762
2015-12-15,15.33,15.91,15.31,15.88,19336415
2015-12-16,15.88,16.03,15.44,15.65,14326864
2015-12-17,15.61,15.93,15.38,15.69,16327763
2015-12-18,15.59,15.87,15.32,15.46,11653490
2015-12-21,15.38,16.35,15.00,16.35,22207363
2015-12-22,16.51,16.75,16.10,16.43,19676058
2015-12-23,16.30,17.15,16.25,16.70,19439464
2015-12-24,16.54,17.38,16.23,17.36,16434635
2015-12-25,17.23,18.48,16.99,17.97,19608468
2015-12-28,17.77,17.94,16.65,16.66,18455099
2015-12-29,16.64,17.33,16.55,17.27,13947138
2015-12-30,17.23,18.25,17.00,18.01,14725246
2015-12-31,17.97,18.37,17.67,17.73,13518945
2016-01-04,17.58,17.58,15.96,15.96,13898947
2016-01-05,15.18,15.91,14.36,15.22,18916721
2016-01-06,15.30,15.99,14.67,15.92,15650099
2016-01-07,15.47,15.48,14.33,14.33,2810500
2016-01-08,14.48,14.89,13.01,14.74,15895055
2016-01-11,14.38,14.58,13.27,13.30,11909304
2016-01-12,12.90,13.99,12.90,13.52,10694669
2016-01-13,13.73,13.95,12.88,12.92,8789043
2016-01-14,12.51,13.63,12.20,13.57,9911447
2016-01-15,13.39,13.63,12.50,12.90,12481182
2016-01-18,12.49,13.43,12.45,13.33,8174332
2016-01-19,13.34,14.05,13.20,13.85,8755748
2016-01-20,13.68,14.10,13.49,13.76,8226427
2016-01-21,13.48,13.94,12.89,13.00,7969418
2016-01-22,13.10,13.64,12.87,13.40,6868123
2016-01-25,13.54,13.95,13.50,13.81,7687831
2016-01-26,13.55,13.65,12.43,12.43,7113592
2016-01-27,12.18,12.53,11.19,12.10,14887417
2016-01-28,11.80,11.88,11.00,11.28,5863552
2016-01-29,11.11,12.08,10.48,11.59,17583655
2016-02-01,11.30,11.42,10.43,10.48,12019591
2016-02-02,10.50,10.93,10.42,10.78,10294075
2016-02-03,10.51,10.87,10.25,10.71,8224014
2016-02-04,10.72,11.63,10.72,11.55,13738565
2016-02-05,11.49,11.90,11.38,11.55,10732947
2016-02-15,10.99,11.62,10.52,11.40,5875794
2016-02-16,11.49,11.97,11.49,11.90,9031704
2016-02-17,11.80,12.17,11.72,12.08,8575490
2016-02-18,12.20,12.23,11.88,12.02,7460322
2016-02-19,11.86,12.16,11.86,11.97,5833093
2016-02-22,12.16,12.57,12.12,12.37,10087849
2016-02-23,12.39,12.40,11.86,12.11,7035623
2016-02-24,12.00,12.36,11.75,12.21,9483515
2016-02-25,12.16,12.20,10.99,10.99,10067955
2016-02-26,11.10,11.30,10.52,10.82,7173057
2016-02-29,10.94,11.10,9.80,10.34,15349261
2016-03-01,10.09,10.63,10.00,10.60,12917181
2016-03-02,10.50,11.24,10.32,11.17,16680435
2016-03-03,11.21,11.75,11.11,11.36,13341021
2016-03-04,11.36,11.36,10.71,10.86,7730681
2016-03-07,10.97,11.28,10.58,10.98,8941320
2016-03-08,10.85,10.96,10.36,10.93,10166013
2016-03-09,10.51,10.80,10.40,10.62,9530779
2016-03-10,10.67,10.67,10.27,10.27,7267202
2016-03-11,10.05,10.27,9.92,10.06,9088740
2016-03-14,10.21,10.88,10.15,10.55,9778454
2016-03-15,10.56,10.72,10.39,10.50,6703311
2016-03-16,10.59,10.77,10.41,10.55,6731899
2016-03-17,10.65,11.12,10.55,11.10,10810508
2016-03-18,11.25,11.81,11.14,11.66,15017770
2016-03-21,11.70,12.18,11.70,12.11,14037862
2016-03-22,11.88,12.38,11.82,12.15,11469483
2016-03-23,12.16,12.25,11.95,12.07,6681891
2016-03-24,12.00,12.49,11.70,11.70,14027542
2016-03-25,11.86,11.97,11.46,11.77,12558518
2016-03-28,11.72,12.09,11.70,11.77,11780731
2016-03-29,12.35,12.35,11.89,12.12,25288006
2016-03-30,12.20,13.33,12.10,13.33,29174623
2016-03-31,13.77,14.36,13.46,13.88,34478208
2016-04-01,13.70,14.94,13.62,14.56,34548927
2016-04-05,15.23,15.31,14.69,14.99,43388157
2016-04-06,14.98,14.98,14.56,14.93,30102108
2016-04-07,14.81,14.91,14.22,14.33,37141756
2016-04-08,14.37,15.02,14.25,14.93,38023072
2016-04-11,14.99,15.22,14.63,14.86,29629660
2016-04-12,14.80,14.81,14.24,14.45,19327397
2016-04-13,14.52,14.81,14.44,14.47,17419739
2016-04-14,14.58,14.77,14.28,14.70,15196430
2016-04-15,14.70,14.82,14.44,14.54,11514357
2016-04-18,14.42,14.42,14.11,14.26,11244339
2016-04-19,14.30,14.54,14.27,14.39,9822605
2016-04-20,14.40,14.59,13.20,13.55,19342399
2016-04-21,13.40,13.58,13.00,13.05,12986727
2016-04-22,13.10,13.98,13.10,13.87,16310444
2016-04-25,13.75,13.84,13.36,13.54,13042062
2016-04-26,13.55,14.07,13.46,14.04,13243272
2016-04-27,14.15,14.17,13.80,13.88,13004708
2016-04-28,13.91,13.95,13.36,13.75,12970285
2016-04-29,6.85,6.97,6.52,6.52,32289344
2016-05-03,6.41,6.75,6.31,6.69,28758077
2016-05-04,6.63,7.25,6.58,6.95,53198912
2016-05-05,6.88,7.18,6.87,7.14,45350552
2016-05-06,7.14,7.19,6.73,6.75,42685607
2016-05-09,6.63,6.65,6.23,6.35,28013006
2016-05-10,6.31,6.45,6.28,6.31,13568835
2016-05-11,6.35,6.40,6.20,6.23,12579730
2016-05-12,6.09,6.25,5.95,6.16,15224031
2016-05-13,6.12,6.30,6.09,6.13,11282949
2016-05-16,6.17,6.28,6.03,6.27,11493248
2016-05-17,6.30,6.32,6.08,6.20,13795159
2016-05-18,6.15,6.74,6.10,6.48,40491150
2016-05-19,6.47,6.99,6.31,6.86,51789425
2016-05-20,6.70,7.55,6.65,7.55,60962565
2016-05-23,8.20,8.31,7.81,8.12,178515573
2016-05-24,7.94,8.02,7.51,7.58,103806255
2016-05-25,7.66,7.90,7.51,7.66,100192908
2016-05-26,7.51,7.76,7.19,7.65,67821496
2016-05-27,7.55,7.74,7.45,7.46,49011941
2016-05-30,7.40,7.53,7.18,7.18,38575949
2016-05-31,7.20,7.55,7.19,7.53,63127460
2016-06-01,7.50,7.94,7.46,7.85,78804161
2016-06-02,7.80,7.90,7.61,7.77,58790276
2016-06-03,7.79,7.83,7.61,7.64,42095502
2016-06-06,7.66,7.92,7.60,7.77,52212066
2016-06-07,7.80,7.84,7.51,7.55,39735223
2016-06-08,7.55,7.66,7.51,7.55,29796980
2016-06-13,7.34,7.37,6.80,6.80,65723713
2016-06-14,6.68,6.78,6.51,6.72,37761710
2016-06-15,6.70,7.14,6.60,7.08,41246866
2016-06-16,7.08,7.44,7.02,7.30,48653139
2016-06-17,7.31,7.33,7.10,7.20,42713560
2016-06-20,7.20,7.23,7.12,7.18,18490707
2016-06-21,7.30,7.90,7.30,7.90,66210252
2016-06-22,7.57,8.09,7.52,7.94,118953951
2016-06-23,7.80,8.50,7.65,8.09,123586196
2016-06-24,7.98,8.30,7.40,7.87,98998746
2016-06-27,7.68,8.06,7.62,7.97,58279496
2016-06-28,7.86,8.67,7.72,8.40,108708328
2016-06-29,8.32,8.84,8.26,8.38,109943535
2016-06-30,8.31,8.47,8.22,8.32,54747115
2016-07-01,8.26,8.38,8.14,8.17,42602741
2016-07-04,8.12,8.39,8.08,8.28,44752749
2016-07-05,8.29,8.32,8.18,8.23,37165553
2016-07-06,8.20,8.22,8.03,8.11,37178996
2016-07-07,8.11,8.34,8.11,8.18,40306119
2016-07-08,8.18,8.28,8.03,8.14,33225269
2016-07-11,8.12,8.20,8.05,8.07,31022810
2016-07-12,8.12,8.14,7.91,8.10,29722427
2016-07-13,8.12,8.29,8.09,8.24,47273244
2016-07-14,8.26,8.28,8.13,8.21,28326126
2016-07-15,8.23,8.23,8.05,8.09,27204892
2016-07-18,8.07,8.08,7.85,7.91,31272695
2016-07-19,7.88,8.08,7.85,8.00,26565770
2016-07-20,8.00,8.12,7.95,8.00,37392218
2016-07-21,8.00,8.05,7.93,7.96,21253943
2016-07-22,7.94,7.96,7.87,7.87,17047212
2016-07-25,7.83,7.92,7.82,7.84,13805878
2016-07-26,7.92,8.04,7.90,7.99,23667772
2016-07-27,8.00,8.05,7.40,7.51,37281811
2016-07-28,7.54,7.58,7.25,7.39,26341622
2016-07-29,7.38,7.43,7.24,7.28,13551640
2016-08-01,7.24,7.27,6.99,7.24,19066820
2016-08-02,7.19,7.31,7.19,7.29,10128852
2016-08-03,7.28,7.34,7.23,7.25,9594239
2016-08-04,7.27,7.32,7.23,7.29,9867712
2016-08-05,7.28,7.29,7.14,7.14,13774803
2016-08-08,7.15,7.19,7.02,7.19,13892478
2016-08-09,7.18,7.45,7.15,7.37,24123506
2016-08-10,7.35,7.39,7.24,7.26,15277743
2016-08-11,7.24,7.28,7.16,7.16,12505722
2016-08-12,7.15,7.22,7.11,7.20,13639043
2016-08-15,7.18,7.37,7.16,7.32,19542348
2016-08-16,7.32,7.44,7.30,7.36,20401307
2016-08-17,7.41,7.41,7.28,7.30,17464564
2016-08-18,7.26,7.34,7.25,7.27,14893022
2016-08-19,7.28,7.33,7.26,7.30,12275674
2016-08-22,7.32,7.32,7.17,7.18,12244805
2016-08-23,7.19,7.24,7.12,7.18,7974369
2016-08-24,7.21,7.32,7.16,7.27,13934910
2016-08-25,7.24,7.24,7.12,7.17,10863288
2016-08-26,7.20,7.25,7.17,7.24,12449495
2016-08-29,7.24,7.26,7.18,7.20,8774941
2016-08-30,7.21,7.23,7.17,7.19,8028512
2016-08-31,7.20,7.20,7.13,7.16,8963077
2016-09-01,7.17,7.22,7.15,7.15,8707864
2016-09-02,7.13,7.15,7.03,7.07,11093496
2016-09-05,7.07,7.10,7.04,7.05,9736544
2016-09-06,7.06,7.21,6.95,7.19,16996790
2016-09-07,7.15,7.32,7.14,7.24,20408024
2016-09-08,7.24,7.29,7.18,7.24,10138931
2016-09-09,7.23,7.28,7.19,7.19,11690111
2016-09-12,7.10,7.19,6.96,7.17,20118365
2016-12-16,7.83,7.89,7.65,7.89,23466863
2016-12-19,8.49,8.49,7.62,7.65,93920173
2016-12-20,7.48,7.59,7.25,7.41,47640234
2016-12-21,7.35,7.43,7.27,7.36,29224390
2016-12-22,7.34,7.52,7.30,7.41,32002032
2016-12-23,7.42,7.43,7.09,7.12,29457545
2016-12-26,7.02,7.07,6.77,7.01,21164961
2016-12-27,7.00,7.06,6.93,6.99,12239930
2016-12-28,6.98,7.15,6.96,7.10,16693236
2016-12-29,7.03,7.15,6.99,6.99,15119100
2016-12-30,6.93,7.05,6.92,6.95,13379230
2017-01-03,6.95,7.00,6.88,6.90,16067428
2017-01-04,6.88,6.92,6.78,6.89,17731912
2017-01-05,6.88,6.90,6.80,6.80,15472332
2017-01-06,6.80,6.85,6.69,6.71,16595450
2017-01-09,6.72,6.75,6.63,6.69,10147487
2017-01-10,6.66,6.81,6.66,6.73,10867534
2017-01-11,6.72,6.77,6.66,6.66,7699038
2017-01-12,6.65,6.67,6.51,6.51,10825757
2017-01-13,6.50,6.55,6.30,6.31,12635597
2017-01-16,6.32,6.33,5.73,5.98,16041889
2017-01-17,5.99,6.06,5.89,6.04,9079560
2017-01-18,6.05,6.19,6.05,6.08,11664017
2017-01-19,6.06,6.08,5.98,6.04,5494901
2017-01-20,6.04,6.15,6.04,6.11,6291293
2017-01-23,6.12,6.22,6.12,6.17,6065337
2017-01-24,6.16,6.18,6.11,6.12,5595025
2017-01-25,6.12,6.12,6.04,6.09,7559672
2017-01-26,6.10,6.16,6.08,6.15,5025223
2017-02-03,6.17,6.21,6.11,6.16,5283505
2017-02-06,6.16,6.22,6.16,6.22,6507431
2017-02-07,6.21,6.34,6.18,6.27,12922642
2017-02-08,6.26,6.30,6.21,6.30,8176787
2017-02-09,6.29,6.50,6.27,6.50,19493310
2017-02-10,6.60,6.66,6.47,6.53,28586080
2017-02-13,6.49,6.56,6.44,6.54,13137605
2017-02-14,6.54,6.62,6.51,6.53,12313371
2017-02-15,6.50,6.53,6.38,6.40,12595544
2017-02-16,6.38,6.48,6.36,6.43,8509373
2017-02-17,6.43,6.43,6.32,6.34,9066548
2017-02-20,6.37,6.49,6.35,6.46,14404316
2017-02-21,6.46,6.49,6.42,6.49,12995203
2017-02-22,6.49,6.67,6.45,6.67,22405646
2017-02-23,6.68,6.68,6.53,6.58,17312696
2017-02-24,6.57,6.64,6.54,6.60,9444556
2017-02-27,6.60,6.62,6.50,6.51,9314763
2017-02-28,6.49,6.53,6.48,6.53,6652510
2017-03-01,6.52,6.55,6.48,6.51,8866456
2017-03-02,6.51,6.54,6.42,6.42,8700213
2017-03-03,6.41,6.51,6.36,6.50,10027885
2017-03-06,6.50,6.60,6.47,6.57,11260101
2017-03-07,6.61,6.64,6.54,6.57,12725956
2017-03-08,6.58,6.62,6.52,6.61,11065112
2017-03-09,6.58,6.59,6.51,6.57,8247160
2017-03-10,6.60,6.64,6.57,6.57,11659291
2017-03-13,6.56,6.58,6.46,6.58,8434613
2017-03-14,6.60,6.65,6.44,6.64,14466292
2017-03-15,6.62,6.85,6.58,6.75,33318325
2017-03-31,6.10,6.38,6.10,6.13,33998868
2017-04-05,6.50,6.74,6.20,6.74,33318862
2017-04-06,6.94,7.15,6.74,6.95,73369304
2017-04-07,6.82,7.36,6.76,7.11,62877867
2017-04-10,7.02,7.49,7.00,7.34,76171551
2017-04-11,7.33,7.50,7.20,7.32,67215687
2017-04-12,7.20,7.23,7.04,7.04,39659661
2017-04-13,7.04,7.25,7.00,7.12,24174898
2017-04-14,7.13,7.18,6.91,6.95,24536472
2017-04-17,6.89,6.94,6.60,6.67,20502478
2017-04-18,6.71,6.78,6.51,6.53,17149494
2017-04-19,6.50,6.64,6.43,6.59,12773789
2017-04-20,6.58,6.62,6.20,6.28,19431733
2017-04-21,6.28,6.37,6.24,6.26,8887858
2017-04-24,6.26,6.28,6.00,6.00,12193104
2017-04-25,6.00,6.18,6.00,6.09,8860004
2017-04-26,6.09,6.09,6.00,6.03,13029118
2017-04-27,6.00,6.02,5.76,6.00,15466440
2017-04-28,5.98,6.12,5.98,6.09,8999129
2017-05-02,6.14,6.19,6.05,6.15,10537547
2017-05-03,6.11,6.13,6.05,6.08,8579540
2017-05-04,6.10,6.69,6.09,6.69,21640643
2017-05-05,6.76,6.98,6.62,6.63,55921822
2017-05-08,6.54,6.67,6.44,6.54,25050818
2017-05-09,6.54,6.70,6.30,6.54,21612602
2017-05-10,6.54,6.57,6.06,6.14,26409257
2017-05-11,6.00,6.03,5.77,6.01,19136630
2017-05-12,5.97,6.07,5.89,5.98,11526982
2017-05-15,5.97,6.15,5.91,6.10,12144001
2017-05-16,6.06,6.26,5.99,6.25,16817382
2017-05-17,6.21,6.48,6.19,6.25,19231504
2017-05-18,6.19,6.27,6.10,6.13,10351529
2017-05-19,6.08,6.25,6.06,6.23,11844492
2017-05-22,6.19,6.23,6.00,6.03,11277399
2017-05-23,6.10,6.57,6.10,6.19,25810382
2017-05-24,6.07,6.39,5.85,6.32,26057685
2017-05-25,6.35,6.39,6.17,6.39,20647038
2017-05-26,6.35,6.44,6.28,6.33,14859467
2017-05-31,6.41,6.45,6.19,6.20,13439993
2017-06-01,6.18,6.26,6.01,6.04,13509173
2017-06-02,6.03,6.17,5.97,6.13,12499782
2017-06-05,6.13,6.15,6.07,6.12,7622904
2017-06-06,6.11,6.12,6.05,6.11,5669305
2017-06-07,6.10,6.27,6.08,6.25,16523078
2017-06-08,6.26,6.33,6.19,6.19,12242820
2017-06-09,6.00,6.19,5.99,6.09,13959713
2017-06-12,6.04,6.11,5.99,6.01,12372301
2017-06-13,6.01,6.18,6.01,6.13,10746742
2017-06-14,6.12,6.21,6.11,6.13,8540517
2017-06-15,6.13,6.25,6.13,6.24,13564265
2017-06-16,6.24,6.49,6.24,6.33,30454106
2017-06-19,6.28,6.96,6.28,6.80,73393802
2017-06-20,7.38,7.48,7.22,7.48,53998595
2017-06-21,8.15,8.17,7.50,7.70,232088875
2017-06-22,7.55,8.47,7.40,8.30,308624060
2017-06-23,7.95,8.10,7.47,7.75,212156295
2017-06-26,7.75,7.97,7.56,7.77,152360318
2017-06-27,7.67,7.95,7.53,7.81,146725765
2017-06-28,7.71,7.76,7.47,7.61,96691161
2017-06-29,7.63,7.74,7.56,7.68,93203274
2017-06-30,7.60,7.73,7.21,7.26,120749883
2017-07-03,7.29,7.40,7.16,7.37,91156274
2017-07-04,7.39,7.43,7.20,7.23,72448106
2017-07-05,7.19,7.58,7.13,7.48,110724749
2017-07-06,7.34,7.44,7.22,7.30,78551096
2017-07-07,7.20,7.68,7.16,7.59,107965959
2017-07-10,7.53,8.35,7.49,8.10,195242159
2017-07-11,7.90,8.05,7.68,7.77,115828435
2017-07-12,7.81,7.96,7.49,7.94,102381877
2017-07-13,7.85,7.86,7.61,7.69,65005895
2017-07-14,7.67,7.89,7.50,7.52,64491940
2017-07-17,7.32,7.33,6.77,6.77,97422061
2017-07-18,6.56,6.77,6.45,6.74,52947320
2017-07-19,6.64,7.00,6.60,6.94,67294153
2017-07-20,6.87,7.04,6.83,6.87,50100447
2017-07-21,6.90,7.14,6.88,6.97,57484586
2017-07-24,6.90,6.91,6.75,6.87,43794381
2017-07-25,6.83,7.16,6.83,7.12,72817123
2017-07-26,7.07,7.11,6.93,7.01,47694377
2017-07-27,6.99,7.09,6.81,7.08,49652116
2017-07-28,7.10,7.43,7.03,7.27,81332074
2017-07-31,7.25,7.25,7.03,7.15,54958374
2017-08-01,7.13,7.17,7.05,7.11,38027985
2017-08-02,7.10,7.10,6.91,6.98,48685553
2017-08-03,7.10,7.19,6.98,7.04,41095052
2017-08-04,7.08,7.18,6.99,7.03,42540008
2017-08-07,6.99,7.06,6.95,6.99,25643093
2017-08-08,6.98,7.03,6.93,7.00,23942612
2017-08-09,6.97,7.00,6.94,6.95,17970560
2017-08-10,6.90,7.14,6.84,7.10,47462389
2017-08-11,7.04,7.18,6.97,7.01,39079504
2017-08-14,7.00,7.30,6.99,7.22,44788053
2017-08-15,7.20,7.24,7.11,7.23,30779468
2017-08-16,7.21,7.34,7.17,7.19,31130408
2017-08-17,7.14,7.48,7.09,7.37,55298537
2017-08-18,7.28,7.33,7.16,7.16,36625633
2017-08-21,7.16,7.33,7.16,7.20,26793367
2017-08-22,7.17,7.60,7.13,7.35,53900038
2017-08-23,7.27,7.31,7.17,7.17,29596628
2017-08-24,7.16,7.22,6.99,7.00,31461437
2017-08-25,6.93,7.10,6.92,7.08,21641807
2017-08-28,7.08,7.16,7.06,7.09,26627421
2017-08-29,7.08,7.12,6.99,7.00,23720469
