Date,Open,High,Low,Close,Vol
2012-01-18,12.31,13.05,12.21,12.24,9254695
2012-01-19,12.23,12.63,11.88,12.39,4838335
2012-01-20,12.53,12.73,12.38,12.40,3175355
2012-01-30,12.55,12.70,12.20,12.23,2790323
2012-01-31,12.24,12.33,12.04,12.25,1842973
2012-02-01,12.24,12.28,11.91,11.94,1952636
2012-02-02,11.99,12.28,11.95,12.27,2174285
2012-02-03,12.35,12.35,12.12,12.29,2611206
2012-02-06,12.41,12.50,12.17,12.24,2690749
2012-02-07,12.09,12.21,11.90,12.14,2594748
2012-02-08,12.07,13.10,12.03,13.00,9520649
2012-02-09,12.88,12.97,12.61,12.75,7551058
2012-02-10,12.70,12.92,12.61,12.75,4422142
2012-02-13,12.53,12.86,12.43,12.69,3858580
2012-02-14,12.68,12.76,12.54,12.76,2690314
2012-02-15,12.69,13.10,12.68,12.90,6990393
2012-02-16,12.79,12.99,12.60,12.81,4062516
2012-02-17,12.83,12.93,12.66,12.81,2611872
2012-02-20,12.98,13.04,12.72,12.74,3592015
2012-02-21,12.71,12.82,12.53,12.81,2766202
2012-02-22,12.84,12.99,12.80,12.94,4547865
2012-02-23,12.93,13.15,12.88,13.07,5818117
2012-02-24,13.09,13.19,12.91,13.15,5720363
2012-02-27,13.21,13.99,13.18,13.32,9574541
2012-02-28,13.14,13.26,12.95,13.13,5617721
2012-02-29,13.16,13.50,13.05,13.16,4917287
2012-03-01,13.01,13.18,12.95,13.09,2330699
2012-03-02,13.16,13.35,13.16,13.30,3588416
2012-03-05,13.27,13.64,13.27,13.34,4167500
2012-03-06,13.20,13.27,12.91,13.02,3524278
2012-03-07,12.82,12.93,12.63,12.75,3413937
2012-03-08,12.77,13.07,12.77,12.91,2690292
2012-03-09,12.96,13.09,12.88,13.07,2767589
2012-03-12,13.11,13.38,13.06,13.16,3834558
2012-03-13,13.15,13.35,13.07,13.32,3977328
2012-03-14,13.42,13.50,12.60,12.71,6824626
2012-03-15,12.60,12.73,12.01,12.30,4279308
2012-03-16,12.32,12.53,12.20,12.53,2828441
2012-03-19,12.50,12.80,12.39,12.77,2673585
2012-03-20,12.70,12.70,12.38,12.39,2182823
2012-03-21,12.33,12.97,12.33,12.67,3634687
2012-03-22,12.60,12.66,12.43,12.47,1820715
2012-03-23,12.40,12.45,12.13,12.16,2250477
2012-03-26,12.25,12.47,12.20,12.31,1846760
2012-03-27,12.46,12.58,12.18,12.20,2119860
2012-03-28,12.15,12.15,11.38,11.50,2713204
2012-03-29,11.43,11.43,11.00,11.16,1917448
2012-03-30,11.10,11.28,11.04,11.12,1151156
2012-04-05,11.16,11.44,11.02,11.38,1293604
2012-04-06,11.39,11.52,11.28,11.43,1225837
2012-04-09,11.40,11.46,11.21,11.22,1031510
2012-04-10,11.17,11.40,11.00,11.40,1395329
2012-04-11,11.25,11.43,11.07,11.40,1079148
2012-04-12,11.50,11.71,11.37,11.62,2157539
2012-04-13,11.63,11.77,11.59,11.70,2302472
2012-04-16,11.59,11.69,11.45,11.61,1542516
2012-04-17,11.62,11.74,11.48,11.50,1359949
2012-04-18,11.64,11.85,11.55,11.80,2500394
2012-04-19,11.72,11.80,11.65,11.71,2185307
2012-04-20,11.70,11.94,11.60,11.83,2324463
2012-04-23,11.84,11.89,11.37,11.43,2485715
2012-04-24,11.30,11.49,11.02,11.23,2589645
2012-04-25,11.15,11.42,11.15,11.39,1702230
2012-04-26,11.45,12.06,11.39,11.90,6875546
2012-04-27,11.83,11.87,11.63,11.68,2638731
2012-05-03,12.15,12.85,12.00,12.85,16928952
2012-05-04,12.86,12.88,12.42,12.70,15687192
2012-05-07,12.45,12.78,12.41,12.62,8320168
2012-05-08,12.47,12.60,12.30,12.43,5562799
2012-05-09,12.15,12.30,12.10,12.15,4110115
2012-05-10,12.11,12.30,12.10,12.25,3683659
2012-05-11,12.24,12.34,12.11,12.13,3565677
2012-05-14,12.26,12.34,11.84,11.90,3468437
2012-05-15,11.65,11.67,11.46,11.58,3455708
2012-05-16,11.53,11.78,11.45,11.50,2345253
2012-05-17,11.54,11.77,11.46,11.75,3051428
2012-05-18,11.67,11.68,11.35,11.38,2832495
2012-05-21,11.37,11.74,11.33,11.56,2489603
2012-05-22,11.64,11.73,11.58,11.70,2288086
2012-05-23,11.59,11.69,11.40,11.48,1956441
2012-05-24,11.40,11.58,11.38,11.43,1769883
2012-05-25,11.44,11.52,11.21,11.41,1965561
2012-05-28,11.38,11.75,11.05,11.64,3598059
2012-05-29,11.51,12.20,11.51,11.92,6496436
2012-05-30,11.88,11.93,11.66,11.76,3405967
2012-05-31,11.65,11.78,11.50,11.67,2668273
2012-06-01,11.67,11.87,11.58,11.70,2359119
2012-06-04,11.50,11.50,11.18,11.18,2964936
2012-06-05,11.18,11.31,11.15,11.23,1505831
2012-06-06,11.25,11.43,11.15,11.27,1656931
2012-06-07,11.45,11.49,11.10,11.13,2006271
2012-06-08,11.22,11.31,11.11,11.12,1405534
2012-06-11,11.27,11.35,11.15,11.29,1592477
2012-06-12,11.29,11.29,11.15,11.20,1019727
2012-06-13,11.21,11.35,11.17,11.34,1269689
2012-06-14,11.33,11.42,11.18,11.20,1546055
2012-06-15,11.21,11.37,11.15,11.30,1370207
2012-06-18,11.45,11.50,11.32,11.37,1950885
2012-06-19,11.35,11.35,11.22,11.25,1300511
2012-06-20,11.26,11.35,11.21,11.27,919455
2012-06-21,11.16,11.16,11.01,11.04,1561897
2012-06-25,11.04,11.15,10.61,10.65,1409533
2012-06-26,10.63,10.85,10.58,10.77,937631
2012-06-27,10.77,10.85,10.55,10.56,827555
2012-06-28,10.60,10.69,10.33,10.35,1337758
2012-06-29,10.30,10.68,10.20,10.58,1597771
2012-07-02,10.71,10.74,10.52,10.55,1291423
2012-07-03,10.48,10.65,10.45,10.48,1121507
2012-07-04,10.54,10.69,10.41,10.48,1033459
2012-07-05,10.45,10.45,10.10,10.13,1388498
2012-07-06,10.02,10.45,10.02,10.38,1497921
2012-07-09,10.30,10.32,10.04,10.19,1480089
2012-07-10,10.08,10.22,10.05,10.05,984270
2012-07-11,10.08,10.16,10.01,10.12,728867
2012-07-12,10.10,11.13,9.97,11.13,5673070
2012-07-13,10.79,11.10,10.60,10.91,7422200
2012-07-16,10.81,11.04,10.50,10.62,4501278
2012-07-17,10.57,11.60,10.49,11.12,8077944
2012-07-18,10.89,11.15,10.67,11.14,4594083
2012-07-19,11.05,11.58,10.86,11.35,8363896
2012-07-20,11.23,11.48,11.00,11.01,4258500
2012-07-23,10.71,10.96,10.63,10.72,3319836
2012-07-24,10.65,11.00,10.54,10.89,3277824
2012-07-25,10.70,10.95,10.70,10.73,2110039
2012-07-26,10.71,11.25,10.70,10.78,4549543
2012-07-27,10.89,11.40,10.86,11.21,7862358
2012-07-30,11.01,11.28,10.91,11.13,4608595
2012-07-31,11.13,11.14,10.02,10.04,6490652
2012-08-01,9.99,10.48,9.87,10.24,3191191
2012-08-02,10.20,10.27,9.95,10.15,2407961
2012-08-03,10.15,10.30,10.06,10.26,2344049
2012-08-06,10.20,10.83,10.20,10.60,5001851
2012-08-07,10.53,10.75,10.44,10.70,5397129
2012-08-08,10.70,11.14,10.61,10.73,6346888
2012-08-09,10.75,10.78,10.38,10.70,4159923
2012-08-10,10.68,10.84,10.50,10.63,3044141
2012-08-13,10.50,10.60,10.10,10.10,3645650
2012-08-14,10.12,10.40,10.10,10.32,2476146
2012-08-15,10.25,10.34,10.16,10.21,1630838
2012-08-16,10.16,10.25,10.10,10.19,1152832
2012-08-17,10.17,10.32,10.12,10.25,1038104
2012-08-20,10.17,10.40,10.15,10.30,1969823
2012-08-21,10.40,10.47,10.30,10.42,2245454
2012-08-22,10.48,10.50,10.20,10.25,1675261
2012-08-23,10.33,10.75,10.32,10.50,3780070
2012-08-24,10.40,10.40,10.15,10.18,2647335
2012-08-27,10.10,10.21,10.01,10.02,1640187
2012-08-28,10.02,10.24,10.00,10.13,1229274
2012-08-29,10.13,10.13,9.97,9.99,1300508
2012-08-30,9.94,10.05,9.60,9.77,1807964
2012-08-31,9.75,9.88,9.60,9.64,1167119
2012-09-03,9.68,9.83,9.66,9.80,1327475
2012-09-04,9.85,9.96,9.62,9.63,1189951
2012-09-05,9.63,9.78,9.61,9.78,1076236
2012-09-06,9.84,9.86,9.73,9.85,1112579
2012-09-07,9.93,10.45,9.88,10.24,5020580
2012-09-10,10.35,11.26,10.30,11.26,13017092
2012-09-11,10.90,10.96,10.55,10.74,20690114
2012-09-12,10.75,11.18,10.67,10.82,15430198
2012-09-13,10.70,10.74,10.45,10.45,8773794
2012-09-14,11.00,11.18,10.55,10.61,12230268
2012-09-17,10.63,10.94,10.48,10.50,8514172
2012-09-18,10.30,10.34,10.00,10.00,5502570
2012-09-19,10.01,10.26,9.78,10.23,7460355
2012-09-20,10.09,10.09,9.70,9.71,6697968
2012-09-21,9.73,10.03,9.68,9.78,4895078
2012-09-24,9.69,10.03,9.52,9.90,4641344
2012-09-25,9.75,9.92,9.66,9.70,2747552
2012-09-26,9.65,9.78,9.58,9.59,2440058
2012-09-27,9.57,10.00,9.54,9.88,3741324
2012-09-28,9.79,10.06,9.71,10.03,5245402
2012-10-08,9.98,10.02,9.80,9.85,3108987
2012-10-09,9.85,10.10,9.85,10.05,4285164
2012-10-10,9.98,10.15,9.92,10.15,4760099
2012-10-11,10.10,10.45,9.98,10.03,6432621
2012-10-12,10.00,10.12,9.80,9.87,3913362
2012-10-15,9.76,9.85,9.63,9.75,2739125
2012-10-16,9.78,9.86,9.72,9.76,1843701
2012-10-17,9.87,9.87,9.69,9.79,1644133
2012-10-18,9.83,9.98,9.79,9.91,2900173
2012-10-19,9.87,10.32,9.81,10.02,5463702
2012-10-22,9.89,9.96,9.75,9.94,2922575
2012-10-23,9.85,9.96,9.80,9.82,2042571
2012-10-24,9.78,9.85,9.71,9.76,1785498
2012-10-25,9.78,9.94,9.72,9.78,2318804
2012-10-26,9.79,9.84,9.47,9.50,3060273
2012-10-29,9.51,9.54,9.30,9.30,1753362
2012-10-30,9.35,9.45,9.30,9.32,1355780
2012-10-31,9.32,9.45,9.31,9.44,1239361
2012-11-01,9.45,9.76,9.44,9.65,2406647
2012-11-02,9.71,9.73,9.54,9.60,1357525
2012-11-05,9.50,9.65,9.50,9.56,1169203
2012-11-06,9.51,9.58,9.33,9.49,1486089
2012-11-07,9.51,9.74,9.50,9.64,2962924
2012-11-08,9.50,9.50,9.24,9.28,2374777
2012-11-09,9.29,9.35,9.21,9.22,999810
2012-11-12,9.26,9.32,9.22,9.30,890618
2012-11-13,9.30,9.33,9.02,9.09,1420240
2012-11-14,9.09,9.32,9.04,9.17,1469097
2012-11-15,9.08,9.13,8.84,8.91,1789731
2012-11-16,8.92,8.92,8.61,8.67,1784780
2012-11-19,8.67,8.73,8.56,8.70,1287958
2012-11-20,8.81,8.86,8.60,8.60,1016780
2012-11-21,8.58,8.72,8.40,8.68,1362133
2012-11-22,8.66,8.66,8.48,8.48,1097312
2012-11-23,8.48,8.59,8.48,8.50,834182
2012-11-26,8.51,9.15,8.51,8.70,4395715
2012-11-27,8.60,8.65,8.27,8.29,2225254
2012-11-28,8.29,8.30,7.84,7.90,2158968
2012-11-29,7.95,8.01,7.55,7.60,1588458
2012-11-30,7.58,7.79,7.55,7.71,1329285
2012-12-03,7.78,7.81,7.33,7.38,1340369
2012-12-04,7.35,7.45,7.10,7.41,2230604
2012-12-05,7.37,7.79,7.27,7.74,3568197
2012-12-06,7.66,7.80,7.61,7.66,1995347
2012-12-07,7.65,8.18,7.51,7.92,4488555
2012-12-10,7.92,8.08,7.84,8.06,3747034
2012-12-11,8.00,8.87,7.90,8.54,13535873
2012-12-12,8.38,8.50,8.20,8.36,8769706
2012-12-13,8.35,8.75,8.06,8.10,5860507
2012-12-14,8.01,8.48,8.01,8.41,7135046
2012-12-17,8.38,9.16,8.32,8.58,9050850
2012-12-18,8.50,8.84,8.30,8.52,6417045
2012-12-19,8.43,8.61,8.41,8.48,3323747
2012-12-20,8.44,8.75,8.32,8.65,6400279
2012-12-21,8.58,8.83,8.44,8.48,6026896
2012-12-24,8.49,8.55,8.35,8.40,2807798
2012-12-25,8.37,8.99,8.30,8.73,7794463
2012-12-26,8.68,8.88,8.66,8.78,5976338
2012-12-27,8.90,9.00,8.63,8.64,6245068
2012-12-28,8.63,8.85,8.59,8.79,5238142
2012-12-31,8.75,9.03,8.70,8.87,5876519
2013-01-04,9.02,9.40,8.95,8.96,11354536
2013-01-07,8.80,8.85,8.70,8.82,5685755
2013-01-08,8.80,8.91,8.70,8.88,4448592
2013-01-09,8.89,8.94,8.74,8.90,4916947
2013-01-10,8.91,9.05,8.85,8.97,4677650
2013-01-11,8.99,9.05,8.56,8.59,5122020
2013-01-14,8.59,8.88,8.50,8.84,4964964
2013-01-15,8.85,9.14,8.77,9.01,7620105
2013-01-16,9.05,9.47,9.00,9.21,12924423
2013-01-17,9.10,9.17,8.92,8.93,4945423
2013-01-18,8.99,9.27,8.89,9.21,6284477
2013-01-21,9.20,9.32,9.13,9.24,3982608
2013-01-22,9.18,9.25,9.01,9.08,4267236
2013-01-23,9.00,9.00,8.78,8.88,4290976
2013-01-24,8.84,9.07,8.63,8.65,3750087
2013-01-25,8.60,8.86,8.57,8.70,2298665
2013-01-28,8.62,9.12,8.62,8.92,2838805
2013-01-29,8.92,9.04,8.86,9.01,3837780
2013-01-30,9.04,9.34,9.01,9.09,6194595
2013-01-31,9.18,9.61,9.17,9.32,12629779
2013-02-01,9.15,9.18,8.91,9.15,6489455
2013-02-04,9.30,9.55,9.02,9.32,9756461
2013-02-05,9.24,9.66,9.13,9.58,10851266
2013-02-06,9.60,9.64,9.36,9.42,5982235
2013-02-07,9.39,9.50,9.27,9.37,4001033
2013-02-08,9.36,9.55,9.36,9.50,5338131
2013-02-18,9.50,9.53,9.30,9.33,3756816
2013-02-19,9.30,9.32,9.11,9.24,3815710
2013-02-20,9.20,9.44,9.16,9.27,4043610
2013-02-21,9.18,9.18,8.77,8.83,5508479
2013-02-22,8.84,8.98,8.78,8.90,2617099
2013-02-25,8.90,8.99,8.85,8.95,2203288
2013-02-26,8.91,8.91,8.72,8.74,2106533
2013-02-27,8.77,8.88,8.74,8.83,1810111
2013-02-28,8.86,9.04,8.71,9.00,3621038
2013-03-01,8.91,8.95,8.79,8.88,3422649
2013-03-04,8.78,8.78,8.22,8.34,3789920
2013-03-05,8.34,8.48,8.32,8.44,1727917
2013-03-06,8.44,8.65,8.44,8.56,2031278
2013-03-07,8.51,8.71,8.42,8.55,2880521
2013-03-08,8.57,8.58,8.43,8.46,1798486
2013-03-11,8.45,8.52,8.35,8.42,1619592
2013-03-12,8.42,8.59,8.21,8.30,2317459
2013-03-13,8.28,8.43,8.26,8.34,1599215
2013-03-14,8.30,8.35,8.22,8.24,1302531
2013-03-15,8.28,8.42,8.19,8.22,1537019
2013-03-18,8.05,8.13,7.93,7.95,2359577
2013-03-19,7.95,8.02,7.75,7.94,1325113
2013-03-20,7.96,8.14,7.95,8.13,2442969
2013-03-21,8.16,8.24,8.11,8.17,2082373
2013-03-22,8.17,8.17,8.06,8.13,1412096
2013-03-25,8.13,8.24,8.10,8.22,1779403
2013-03-26,8.19,8.19,7.95,8.01,1858701
2013-03-27,8.05,8.19,8.00,8.04,1580817
2013-03-28,7.97,8.00,7.75,7.77,2226866
2013-03-29,7.80,7.85,7.60,7.68,1173463
2013-04-01,7.68,7.75,7.66,7.71,897092
2013-04-02,7.70,7.82,7.70,7.73,1185271
2013-04-03,7.84,8.45,7.77,8.18,6734745
2013-04-08,7.95,8.45,7.90,8.35,6786864
2013-04-09,8.32,8.43,8.18,8.39,4866115
2013-04-10,8.36,8.59,8.25,8.40,4350540
2013-04-11,8.47,8.47,8.20,8.23,2504065
2013-04-12,8.18,8.25,8.07,8.12,1777376
2013-04-15,7.97,7.97,7.76,7.82,2053200
2013-04-16,7.68,7.88,7.60,7.86,1689548
2013-04-17,7.83,7.92,7.75,7.88,1264883
2013-04-18,7.75,7.90,7.66,7.78,1493403
2013-04-19,7.82,8.05,7.80,8.04,2516393
2013-04-22,7.98,7.98,7.83,7.94,1848922
2013-04-23,7.94,7.94,7.57,7.58,2511680
2013-04-24,7.63,7.78,7.51,7.71,1592829
2013-04-25,7.74,7.80,7.56,7.56,2167253
2013-04-26,7.80,7.86,7.52,7.57,1471470
2013-05-02,7.34,7.43,7.27,7.34,1512767
2013-05-03,7.35,7.50,7.35,7.45,1463795
2013-05-06,8.01,8.20,7.89,8.03,9435976
2013-05-07,7.89,8.16,7.80,7.96,6010676
2013-05-08,7.96,8.10,7.86,7.92,3512773
2013-05-09,7.93,7.99,7.67,7.78,3633019
2013-05-10,7.74,7.79,7.58,7.79,2119281
2013-05-13,7.75,7.79,7.67,7.74,1613318
2013-05-14,7.75,7.75,7.56,7.62,2185133
2013-05-15,7.55,7.67,7.45,7.67,2965797
2013-05-16,7.61,8.08,7.50,7.93,6289130
2013-05-17,7.86,8.04,7.72,8.00,6534680
2013-05-20,7.98,8.04,7.89,7.99,4948301
2013-05-21,8.00,8.06,7.94,8.06,5201074
2013-05-22,8.03,8.48,7.92,8.24,9381339
2013-05-23,8.10,8.18,7.96,7.97,6129363
2013-05-24,7.94,8.17,7.91,8.14,5392258
2013-05-27,8.08,8.22,8.02,8.12,3183590
2013-05-28,8.10,8.36,8.08,8.25,9748565
2013-05-29,8.26,8.28,8.13,8.18,4665572
2013-05-30,8.16,8.18,8.05,8.08,3759659
2013-05-31,8.10,8.20,8.00,8.00,3462025
2013-06-03,8.00,8.09,7.95,8.01,2393546
2013-06-04,8.06,8.09,7.85,7.86,2687219
2013-06-05,7.90,7.97,7.81,7.96,2243685
2013-06-06,7.90,8.09,7.84,8.03,3634066
2013-06-07,8.28,8.67,8.19,8.27,17416284
2013-06-13,8.10,8.14,7.54,7.62,6451633
2013-06-14,7.58,7.80,7.58,7.63,2809289
2013-06-17,7.63,7.70,7.41,7.46,2812754
2013-06-18,7.48,7.57,7.40,7.52,1520529
2013-06-19,7.43,7.67,7.28,7.54,2566503
2013-06-20,7.43,7.50,7.30,7.31,1951595
2013-06-21,7.16,7.32,6.99,7.23,1813173
2013-06-24,7.18,7.18,6.52,6.56,3018299
2013-06-25,6.50,6.53,5.91,6.32,2877431
2013-06-26,6.33,6.49,6.21,6.36,2192386
2013-06-27,6.34,6.48,6.17,6.20,1852558
2013-06-28,6.14,6.35,5.92,6.16,1714700
2013-07-01,6.16,6.28,6.12,6.26,1451053
2013-07-02,6.35,6.38,6.21,6.27,1727146
2013-07-03,6.28,6.28,6.07,6.18,1850918
2013-07-04,6.16,6.60,6.06,6.41,4499762
2013-07-05,6.35,6.68,6.27,6.43,5447771
2013-07-08,6.24,6.25,6.06,6.06,3279921
2013-07-09,6.06,6.20,6.04,6.15,1384557
2013-07-10,6.18,6.45,6.09,6.40,2941372
2013-07-11,6.40,6.69,6.36,6.60,5379765
2013-07-12,6.58,6.62,6.38,6.39,3353445
2013-10-10,7.03,7.03,7.03,7.03,356415
2013-10-11,7.73,7.73,7.73,7.73,1236568
2013-10-14,8.50,8.50,8.08,8.25,19434606
2013-10-15,8.26,8.90,8.10,8.59,16593196
2013-10-16,8.26,8.40,8.00,8.09,9689811
2013-10-17,8.03,8.25,8.00,8.02,5316560
2013-10-18,8.02,8.10,7.71,7.78,4426720
2013-10-21,7.79,8.00,7.63,8.00,5473742
2013-10-22,7.88,8.09,7.83,8.06,4524209
2013-10-23,8.05,8.09,7.55,7.73,4640022
2013-10-24,7.58,7.70,7.50,7.54,3145536
2013-10-25,7.55,7.60,7.25,7.31,2765703
2013-10-28,7.36,7.45,7.12,7.21,2221572
2013-10-29,7.19,7.40,6.59,7.36,4570959
2013-10-30,7.22,7.57,7.09,7.50,3918660
2013-10-31,7.46,7.66,7.34,7.46,3196316
2013-11-01,7.40,7.80,7.40,7.69,3975407
2013-11-04,7.69,7.90,7.53,7.56,1872652
2013-11-05,7.50,7.55,7.34,7.54,1942701
2013-11-06,7.47,7.62,7.40,7.43,1712844
2013-11-07,7.38,7.49,7.25,7.26,1544851
2013-11-08,7.23,7.39,7.13,7.20,1127722
2013-11-11,7.22,7.25,7.11,7.23,907779
2013-11-12,7.30,7.34,7.16,7.22,885043
2013-11-13,7.22,7.22,7.02,7.05,1603507
2013-11-14,7.04,7.13,6.90,7.07,1272372
2013-11-15,7.07,7.27,7.07,7.21,1218603
2013-11-18,7.19,7.90,7.19,7.78,6328145
2013-11-19,7.71,7.79,7.56,7.69,3729720
2013-11-20,7.72,8.03,7.70,7.82,5034489
2013-11-21,7.73,7.91,7.52,7.83,5053000
2013-11-22,7.74,8.02,7.74,7.94,6050569
2013-11-25,7.88,7.96,7.70,7.72,2431083
2013-11-26,7.67,7.92,7.67,7.90,2952207
2013-11-27,7.90,7.94,7.75,7.86,1744466
2013-11-28,7.91,8.12,7.82,7.94,5860663
2013-11-29,7.95,8.07,7.83,7.88,4091560
2013-12-02,7.75,7.87,7.57,7.67,3751159
2013-12-03,7.70,7.77,7.58,7.76,1480002
2013-12-04,7.77,8.03,7.75,7.86,2833316
2013-12-05,8.00,8.07,7.83,7.88,1904995
2013-12-06,7.87,7.90,7.71,7.78,1247075
2013-12-09,7.78,7.84,7.71,7.77,842639
2013-12-10,7.77,8.03,7.75,7.96,3318443
2013-12-11,7.90,7.95,7.76,7.80,2295101
2013-12-12,7.72,7.79,7.63,7.65,1911186
2013-12-13,7.61,7.72,7.60,7.65,908246
2013-12-16,7.65,7.72,7.46,7.48,1267463
2013-12-17,7.52,7.54,7.42,7.45,719781
2013-12-18,7.45,7.53,7.43,7.48,591770
2013-12-19,7.53,7.54,7.36,7.38,883403
2013-12-20,7.34,7.39,7.13,7.18,912406
2013-12-23,7.28,7.28,7.03,7.05,869940
2013-12-24,7.00,7.19,7.00,7.16,989573
2013-12-25,7.20,7.35,7.15,7.20,782949
2013-12-26,7.20,7.27,7.06,7.10,674469
2013-12-27,7.15,7.21,7.10,7.19,718603
2013-12-30,7.19,7.25,7.11,7.14,629362
2013-12-31,7.15,7.27,7.11,7.24,758127
2014-01-02,7.22,7.24,7.18,7.24,541146
2014-01-03,7.21,7.33,7.21,7.33,1096524
2014-01-06,7.30,7.30,7.06,7.08,920712
2014-01-07,7.02,7.21,7.02,7.13,462308
2014-01-08,7.10,7.18,7.07,7.09,518207
2014-01-09,7.07,7.16,6.77,6.83,1139442
2014-01-10,6.85,6.88,6.62,6.70,1009667
2014-01-13,6.70,6.95,6.70,6.81,746974
2014-01-14,6.81,6.88,6.75,6.86,513961
2014-01-15,6.85,6.90,6.82,6.88,326998
2014-01-16,6.85,7.51,6.85,7.22,2046390
2014-01-17,7.14,7.26,7.08,7.14,1073133
2014-01-20,7.14,7.17,6.98,7.04,902083
2014-01-21,7.02,7.10,7.00,7.05,544919
2014-01-22,7.15,7.21,7.07,7.16,1226559
2014-01-23,7.15,7.15,7.05,7.09,965413
2014-01-24,7.12,7.25,7.08,7.19,1340058
2014-01-27,7.12,7.20,7.08,7.12,992742
2014-01-28,7.11,7.18,7.05,7.08,672512
2014-01-29,7.08,7.09,7.02,7.04,831855
2014-01-30,7.01,7.11,7.00,7.02,333802
2014-02-07,6.99,7.10,6.99,7.09,631009
2014-02-10,7.08,7.25,7.08,7.25,1616751
2014-02-11,7.25,7.40,7.20,7.32,2458659
2014-02-12,7.34,7.34,7.23,7.30,1513694
2014-02-13,7.30,7.45,7.25,7.26,2357995
2014-02-14,7.26,7.40,7.20,7.40,2611030
2014-02-17,7.42,7.48,7.38,7.47,2206253
2014-02-18,7.47,7.47,7.36,7.40,2041274
2014-02-19,7.37,7.45,7.33,7.39,1534194
2014-02-20,7.41,7.67,7.30,7.56,5614857
2014-02-21,7.56,7.83,7.41,7.49,5734500
2014-02-24,7.41,7.45,7.20,7.26,2753850
2014-02-25,7.31,7.33,7.09,7.14,1848898
2014-02-26,7.11,7.33,7.05,7.31,1420398
2014-02-27,7.22,7.34,7.09,7.12,1499723
2014-02-28,7.12,7.23,7.06,7.20,1147907
2014-03-03,7.20,7.49,7.18,7.42,2348942
2014-03-04,7.40,7.55,7.34,7.48,2442373
2014-03-05,7.53,7.53,7.39,7.53,2058537
2014-03-13,7.60,8.25,7.50,7.87,9156575
2014-03-14,7.64,7.76,7.35,7.55,4525335
2014-03-17,7.51,7.55,7.30,7.35,5207657
2014-03-18,7.37,7.41,7.22,7.36,5228098
2014-03-19,7.32,7.35,7.16,7.22,3560223
2014-03-20,7.21,7.26,7.01,7.01,3683969
2014-03-21,6.96,7.14,6.86,7.08,3679481
2014-03-24,7.05,7.12,7.03,7.07,3152472
2014-03-25,7.07,7.21,7.02,7.15,2655582
2014-03-26,7.15,7.30,7.15,7.22,4185335
2014-03-27,7.19,7.23,7.05,7.05,1721958
2014-03-28,7.07,7.13,6.85,6.99,2537957
2014-03-31,6.96,7.10,6.96,7.05,1165926
2014-04-01,7.05,7.20,7.01,7.19,1556900
2014-04-02,7.50,7.90,7.29,7.41,13049518
2014-04-03,7.22,7.51,7.18,7.45,5590992
2014-04-04,7.39,7.63,7.31,7.49,4875266
2014-04-08,7.41,7.62,7.38,7.55,4127423
2014-04-09,7.53,7.59,7.40,7.45,2502650
2014-04-10,7.46,7.52,7.39,7.49,2590571
2014-04-11,7.50,7.55,7.42,7.53,2543640
2014-04-14,7.54,7.55,7.43,7.50,1724562
2014-04-15,7.46,7.51,7.36,7.45,1935466
2014-04-16,7.45,7.58,7.43,7.52,1741507
2014-04-17,7.49,7.58,7.49,7.57,1765795
2014-04-18,7.57,7.73,7.54,7.69,3701403
2014-04-21,7.64,7.71,7.50,7.52,2790851
2014-04-22,7.48,7.60,7.25,7.57,1962964
2014-04-23,7.56,7.60,7.40,7.45,915826
2014-04-24,7.48,7.48,7.34,7.34,871700
2014-04-25,7.30,7.39,7.02,7.08,1418898
2014-04-28,7.06,7.15,6.89,6.99,1905854
2014-04-29,7.00,7.10,6.96,7.07,810807
2014-04-30,7.02,7.11,7.02,7.11,495236
2014-05-05,7.10,7.17,7.04,7.14,898382
2014-05-06,7.10,7.26,7.10,7.17,931167
2014-05-07,7.11,7.18,7.06,7.09,619138
2014-05-08,7.04,7.16,7.00,7.06,688910
2014-05-09,7.08,7.33,7.06,7.22,1530339
2014-05-12,7.27,7.66,7.20,7.59,4948645
2014-05-13,7.59,7.65,7.38,7.43,3796417
2014-05-14,7.41,7.49,7.35,7.41,1719012
2014-05-15,7.37,7.47,7.28,7.28,1744859
2014-05-16,7.27,7.30,7.15,7.23,1058290
2014-05-19,7.23,7.45,7.16,7.40,1961777
2014-05-20,7.40,7.50,7.31,7.32,776012
2014-05-21,7.33,7.34,7.22,7.34,672567
2014-05-22,7.34,7.41,7.22,7.22,672893
2014-05-23,7.18,7.27,7.17,7.26,576633
2014-05-26,7.27,7.42,7.27,7.42,1182650
2014-05-27,7.45,7.45,7.36,7.42,815610
2014-05-28,7.40,7.46,7.36,7.44,1177877
2014-05-29,7.44,7.47,7.25,7.25,1119290
2014-05-30,7.23,7.47,7.22,7.47,2036126
2014-06-03,7.50,7.65,7.49,7.57,4593541
2014-06-04,7.54,7.55,7.40,7.41,2082230
2014-06-05,7.40,7.64,7.40,7.59,3374550
2014-06-06,7.58,7.70,7.48,7.58,3403271
2014-06-09,7.53,7.63,7.43,7.50,1960004
2014-06-10,7.52,7.55,7.38,7.51,2173659
2014-06-11,7.51,8.08,7.47,7.92,11627502
2014-06-12,7.87,8.10,7.81,7.89,7087300
2014-06-13,7.90,8.14,7.82,8.06,7703989
2014-06-16,8.00,8.24,7.96,8.14,5938869
2014-06-17,8.13,8.19,7.98,8.14,4685240
