Date,Open,High,Low,Close,Vol
2014-12-17,13.60,13.68,13.41,13.45,1497559
2014-12-18,13.50,14.12,13.50,13.82,3039358
2014-12-19,13.62,13.81,13.28,13.49,1490355
2014-12-22,13.15,13.18,12.82,12.82,2310228
2014-12-23,12.82,12.94,12.31,12.80,967555
2014-12-24,12.87,13.17,12.85,13.02,1014236
2014-12-25,13.05,13.14,12.65,12.65,2677131
2014-12-26,12.85,12.85,12.16,12.52,2102966
2014-12-29,12.50,12.50,11.89,12.04,2727641
2014-12-30,12.05,12.33,12.02,12.18,1146102
2014-12-31,12.20,12.62,12.09,12.62,1187739
2015-01-05,12.80,12.80,12.28,12.45,1265570
2015-01-06,12.50,12.53,12.33,12.51,920752
2015-01-07,12.52,12.96,12.52,12.85,1344772
2015-01-08,12.96,12.96,12.70,12.71,1157903
2015-01-09,12.71,12.80,12.61,12.71,930370
2015-01-12,12.61,12.65,12.38,12.43,973913
2015-01-13,12.31,12.43,12.20,12.38,663913
2015-01-14,12.45,12.58,12.26,12.42,627890
2015-01-15,12.38,12.38,12.26,12.31,1914696
2015-01-16,12.71,12.71,12.20,12.36,831992
2015-01-19,12.21,12.30,12.01,12.20,1118005
2015-01-20,12.20,12.48,12.20,12.46,697753
2015-01-21,12.58,12.92,12.40,12.75,1677850
2015-01-22,12.79,13.02,12.72,12.98,1594869
2015-01-23,13.08,13.63,12.87,13.63,4039042
2015-01-26,13.74,13.97,13.47,13.63,3372433
2015-01-27,13.57,13.89,13.57,13.73,1273506
2015-01-28,13.73,14.02,13.73,13.77,3558162
2015-01-29,13.70,13.99,13.65,13.88,1424500
2015-01-30,13.75,13.91,13.70,13.85,934791
2015-02-02,13.79,14.21,13.68,14.08,2768203
2015-02-03,14.10,14.30,14.07,14.07,1638700
2015-02-04,14.23,14.23,14.03,14.17,828423
2015-02-05,14.17,14.23,14.05,14.23,1417398
2015-02-06,14.25,14.32,13.77,13.95,1595505
2015-02-09,14.00,14.00,13.25,13.40,2261655
2015-02-10,13.27,13.48,13.00,13.41,1802065
2015-02-11,13.34,13.98,13.34,13.94,1085611
2015-02-12,14.00,14.14,13.80,13.97,1025296
2015-02-13,13.96,14.09,13.80,13.92,1674979
2015-02-16,13.85,14.03,13.83,13.93,1373856
2015-02-17,13.94,14.29,13.84,14.24,1801528
2015-02-25,14.18,14.83,14.17,14.63,2563983
2015-02-26,14.64,14.80,14.49,14.65,1504108
2015-02-27,14.65,14.70,14.41,14.65,1485913
2015-03-02,14.50,14.65,14.46,14.58,2582520
2015-03-03,14.58,14.78,14.37,14.65,3025845
2015-03-04,14.54,14.78,14.54,14.70,1928991
2015-03-05,14.70,14.74,14.58,14.61,1869680
2015-03-06,14.61,15.28,14.61,15.08,4116849
2015-03-09,15.20,15.21,14.83,15.06,1964751
2015-03-10,15.10,15.31,15.00,15.30,1803618
2015-03-11,15.44,15.96,15.27,15.48,2990046
2015-03-12,15.48,15.64,15.01,15.08,2127594
2015-03-13,15.08,15.40,15.01,15.30,1267237
2015-03-16,15.29,15.58,15.16,15.38,4436455
2015-03-17,15.38,15.64,15.38,15.58,3805683
2015-03-18,15.58,15.87,15.58,15.82,2669262
2015-03-19,15.82,16.15,15.82,16.15,3155841
2015-03-20,16.13,16.90,16.00,16.77,3853960
2015-03-23,16.80,17.41,16.70,17.31,3805032
2015-03-24,17.34,17.80,16.55,16.71,7511464
2015-03-25,16.71,16.71,16.22,16.40,6523359
2015-03-26,16.40,16.85,16.22,16.67,4082996
2015-03-27,16.80,16.83,16.48,16.74,3322351
2015-03-30,16.94,17.38,16.92,17.29,6004528
2015-03-31,17.38,17.48,16.88,17.10,3274645
2015-04-01,17.20,17.29,16.95,17.29,2360193
2015-04-02,17.35,18.15,17.23,18.15,5754340
2015-04-03,18.15,19.06,17.93,19.02,7878494
2015-04-07,19.03,19.74,18.82,19.60,5891175
2015-04-08,19.56,19.88,19.08,19.51,4984106
2015-04-09,19.48,19.50,18.55,19.22,4867983
2015-04-13,20.60,21.14,19.58,21.13,22429584
2015-04-14,21.08,21.85,20.50,20.91,11632648
2015-04-15,20.91,20.91,18.82,18.82,14615263
2015-04-16,18.15,18.78,17.61,18.19,8497900
2015-04-17,18.20,18.40,18.01,18.10,6039445
2015-04-20,18.05,18.05,16.80,16.90,13465443
2015-04-21,16.78,17.88,16.63,17.71,7945339
2015-04-22,17.72,18.30,17.28,18.04,8145975
2015-04-23,18.04,18.26,17.71,17.88,7350828
2015-04-24,17.70,17.78,17.18,17.61,5265898
2015-04-27,17.70,18.19,17.39,17.68,8756724
2015-04-28,17.68,17.69,16.49,16.60,8363010
2015-04-29,16.64,17.18,16.35,16.93,5406142
2015-04-30,16.95,17.58,16.81,17.21,5059651
2015-05-04,17.20,18.11,17.04,17.70,6848712
2015-05-05,17.64,17.96,16.95,17.34,5665112
2015-05-06,17.36,17.52,17.05,17.34,4557088
2015-05-07,17.20,17.32,16.81,16.90,3067420
2015-05-08,17.24,18.59,17.04,18.59,11771087
2015-05-11,18.61,19.90,18.60,19.38,10636387
2015-05-12,19.09,19.60,19.01,19.20,6634203
2015-05-13,19.20,19.68,18.85,19.00,6078371
2015-05-14,19.05,19.20,18.70,18.72,4633963
2015-05-15,18.73,18.87,17.95,18.28,4876685
2015-05-18,18.28,19.61,17.86,19.30,6994095
2015-05-19,19.07,19.80,19.07,19.55,8461354
2015-05-20,19.50,20.29,19.25,19.55,9542238
2015-05-21,19.54,19.94,19.21,19.89,8909494
2015-05-22,19.98,20.80,19.80,20.35,9517233
2015-05-25,20.05,21.33,19.80,20.90,9617196
2015-05-26,20.91,21.50,20.65,21.30,10702074
2015-05-27,21.38,22.00,20.20,21.98,12802489
2015-05-28,21.56,23.50,20.50,20.60,12890810
2015-05-29,20.60,21.30,19.30,20.80,9878578
2015-06-01,20.80,22.48,20.79,22.08,10416374
2015-06-02,22.50,23.65,22.00,23.49,11019208
2015-06-03,23.47,24.55,23.00,23.28,11116833
2015-06-04,23.10,23.48,20.95,22.94,9677214
2015-06-05,23.06,23.68,22.55,23.03,10433270
2015-06-08,23.10,24.40,23.02,23.32,7930486
2015-06-09,23.40,23.57,22.55,22.94,5865643
2015-06-10,22.79,23.22,22.38,22.82,5809341
2015-06-11,22.71,23.50,22.61,23.30,6734693
2015-06-12,23.30,24.37,23.09,23.95,9260825
2015-06-15,23.90,24.67,22.79,22.94,9517483
2015-06-16,22.60,22.60,21.80,22.15,6474215
2015-06-17,22.43,22.43,20.63,22.23,5569628
2015-06-18,22.99,22.99,21.72,21.80,4129280
2015-06-19,21.35,21.35,19.71,19.81,4214812
2015-06-23,19.24,20.19,18.00,19.81,4132051
2015-06-24,19.81,20.51,19.49,19.87,4398616
2015-06-25,20.00,21.86,19.85,21.68,15928668
2015-06-26,21.05,22.18,19.56,20.61,13392667
2015-06-29,21.10,22.12,18.55,21.65,15884282
2015-06-30,21.00,23.82,20.50,23.82,19779840
2015-07-01,24.06,26.20,24.00,25.33,22521732
2015-07-02,24.98,24.98,22.80,22.80,14779803
2015-07-03,20.52,21.30,20.52,20.52,6616300
2015-07-06,21.80,21.86,18.47,18.47,10561970
2015-07-07,16.62,16.62,16.62,16.62,266500
2015-07-08,14.96,15.48,14.96,14.96,27363308
2015-07-09,13.50,16.46,13.46,16.46,11145206
2015-07-10,16.55,18.11,16.55,18.11,3327731
2015-07-13,19.50,19.86,18.30,19.75,12708735
2015-07-14,19.00,19.90,17.78,17.80,13506967
2015-07-15,16.65,17.00,16.02,16.02,4857067
2015-07-16,14.42,16.50,14.42,15.56,11255247
2015-07-17,15.50,16.77,15.05,16.60,6993979
2015-07-20,16.81,17.87,15.91,17.30,8279771
2015-07-21,17.09,17.85,16.60,17.42,5737267
2015-07-22,17.07,17.40,16.01,17.02,8080943
2015-07-23,17.02,17.99,16.80,17.53,7943090
2015-07-24,17.85,18.40,17.37,17.68,9639455
2015-07-27,17.51,18.00,15.91,15.91,6996587
2015-07-28,14.95,15.88,14.32,14.48,10086853
2015-07-29,14.70,15.40,14.25,15.35,5566928
2015-07-30,15.48,16.09,15.14,15.20,6112224
2015-07-31,14.71,15.30,14.40,14.71,3669162
2015-08-03,14.90,14.90,13.24,13.27,6484200
2015-08-04,13.38,14.34,13.30,14.31,4506101
2015-08-05,14.31,15.60,14.31,15.15,8777878
2015-08-06,14.83,15.65,14.60,15.25,5509188
2015-08-07,15.13,16.57,15.13,16.50,7521601
2015-08-10,16.28,17.50,16.10,17.14,9230041
2015-08-11,17.14,17.50,16.69,16.75,7441025
2015-08-12,16.51,17.38,16.48,17.00,8071625
2015-08-13,16.98,17.20,16.77,17.15,3855727
2015-08-14,17.25,17.89,17.00,17.05,6373080
2015-08-17,17.50,17.68,17.06,17.60,5659263
2015-08-18,17.90,18.00,15.84,15.86,7695962
2015-08-19,15.36,17.45,15.33,17.45,8554663
2015-08-20,17.75,18.69,17.39,17.93,9140804
2015-08-21,17.20,17.69,16.15,16.70,5913481
2015-08-24,16.25,16.25,15.03,15.03,3233800
2015-08-25,13.53,14.88,13.53,13.53,10497201
2015-08-26,13.94,14.30,12.51,12.52,7327303
2015-08-27,12.52,13.10,11.40,12.97,4962000
2015-08-28,13.09,14.27,12.87,14.10,5063710
2015-08-31,14.09,14.53,13.73,14.00,3292464
2015-09-01,14.00,14.30,12.61,12.62,3745587
2015-09-02,12.34,12.97,11.50,11.73,2833536
2015-09-07,11.74,12.90,11.74,12.87,5450482
2015-09-08,12.82,13.38,12.52,13.30,1917280
2015-09-09,13.32,14.00,13.25,13.83,2254662
2015-09-10,13.69,14.32,13.69,13.97,2068918
2015-09-11,13.70,14.30,13.70,14.29,2664366
2015-09-14,14.58,14.68,12.86,12.86,2957701
2015-09-15,12.66,13.30,12.30,12.60,2052921
2015-09-16,12.78,13.86,12.62,13.85,2799485
2015-09-17,13.85,14.22,13.51,13.62,2769345
2015-09-18,13.61,14.08,13.57,13.85,1664500
2015-09-21,13.64,14.27,13.62,14.25,1786833
2015-09-22,14.25,14.39,13.90,14.15,2672851
2015-09-23,14.00,14.25,13.83,14.08,2101740
2015-09-24,14.08,14.23,14.00,14.15,1311501
2015-09-25,14.15,14.25,13.34,13.58,1765849
2015-09-28,13.33,13.94,13.25,13.76,954760
2015-09-29,13.63,13.68,13.13,13.38,744013
2015-09-30,13.11,13.82,13.11,13.59,582860
2015-10-08,13.98,14.34,13.59,14.18,2232330
2015-10-09,13.88,14.38,13.81,14.32,1848754
2015-10-12,14.35,15.75,14.35,15.73,6512560
2015-10-13,15.25,15.84,15.20,15.39,3386601
2015-10-14,15.30,15.60,15.02,15.04,1942671
2015-10-15,15.15,15.50,14.80,15.46,2257957
2015-10-16,15.75,15.75,15.08,15.46,2443702
2015-10-19,15.41,15.70,15.10,15.30,2055342
2015-10-20,15.18,15.69,15.06,15.66,3349455
2015-10-21,16.10,17.00,15.70,15.79,8515841
2015-10-22,15.90,16.49,15.65,16.49,4657461
2015-10-23,16.30,16.49,16.00,16.35,4556840
2015-10-26,16.70,16.98,16.07,16.42,6466352
2015-10-27,16.20,16.20,15.50,16.00,3751097
2015-10-28,16.10,16.18,15.58,15.69,3091620
2015-10-29,15.78,15.95,15.58,15.84,2066496
2015-10-30,15.82,15.85,15.47,15.53,1992022
2015-11-02,15.31,16.30,15.30,15.77,2847104
2015-11-03,15.77,16.85,15.61,16.68,5602162
2015-11-04,16.68,17.15,16.40,17.15,6960430
2015-11-05,17.15,17.35,16.41,16.60,6303612
2015-11-06,16.62,16.76,16.41,16.67,3640173
2015-11-09,16.45,16.90,16.45,16.69,4461365
2015-11-10,16.70,17.50,16.54,16.98,4133311
2015-11-11,17.00,17.20,16.70,17.10,3207793
2015-11-12,17.15,17.39,16.87,17.21,3577513
2015-11-13,17.10,17.10,16.50,16.87,2486800
2015-11-16,16.37,17.79,16.37,17.71,4186462
2015-11-17,17.90,18.09,17.19,17.30,6371164
2015-11-18,17.31,17.47,16.87,16.91,2987692
2015-11-19,16.89,17.10,16.65,17.05,2249883
2015-11-20,17.06,17.09,16.80,16.95,2180402
2015-11-23,16.95,17.34,16.71,17.30,3824992
2015-11-24,17.15,17.43,16.93,17.36,2666143
2015-11-25,17.36,18.40,17.36,18.05,6559123
2015-11-26,18.05,18.58,17.50,17.70,4883346
2015-11-27,17.50,17.88,16.60,16.97,4006516
2015-11-30,16.90,17.90,16.53,17.75,4442442
2015-12-01,17.97,19.20,17.86,18.99,9791547
2015-12-02,18.70,19.18,18.13,18.68,4745672
2015-12-03,18.65,19.88,18.65,19.75,6078690
2015-12-04,19.60,19.99,19.39,19.74,4711675
2015-12-07,19.61,19.80,18.70,19.20,4482218
2015-12-08,19.08,19.56,18.65,19.09,3491949
2015-12-09,19.00,19.70,18.91,19.41,2890594
2015-12-10,19.27,20.49,19.20,20.26,4278999
2015-12-11,20.08,20.75,19.99,20.05,3140252
2015-12-14,19.96,20.66,19.96,20.35,2871505
2015-12-15,20.35,20.80,20.30,20.60,3174334
2015-12-16,20.86,20.86,19.97,20.00,3870531
2015-12-17,19.98,20.49,19.25,19.75,12419397
2015-12-18,19.60,19.84,19.10,19.66,7073266
2015-12-21,19.51,19.75,19.16,19.45,7359685
2015-12-22,19.51,19.58,19.22,19.56,3022984
2015-12-23,19.54,19.79,19.32,19.40,3055366
2015-12-24,19.45,19.50,18.75,19.20,3263558
2015-12-25,19.27,19.72,19.09,19.49,4117157
2015-12-28,19.55,20.23,19.20,19.60,6995955
2015-12-29,19.59,20.23,19.48,20.10,5153015
2015-12-30,20.30,20.30,19.78,19.85,3877505
2015-12-31,19.80,20.04,19.50,19.64,2701513
2016-01-04,19.64,19.64,17.68,17.68,3010801
2016-01-05,17.00,17.87,16.61,17.36,5655662
2016-01-06,17.64,17.76,17.12,17.66,1831767
2016-01-07,17.60,17.60,15.89,15.90,1523500
2016-01-08,16.30,16.49,14.90,15.81,4027774
2016-01-11,15.50,16.10,14.74,15.10,3152181
2016-01-12,14.99,15.63,14.90,15.43,2943989
2016-01-13,15.76,15.77,14.90,15.03,2152914
2016-01-14,14.22,16.02,14.22,15.60,3321725
2016-01-15,15.43,15.55,14.20,14.30,2718749
2016-01-18,14.10,14.68,13.92,14.32,1766874
2016-01-19,14.28,14.98,14.28,14.90,1706868
2016-01-20,14.90,15.39,14.76,15.15,3015875
2016-01-21,15.15,15.47,15.00,15.34,3133614
2016-01-22,15.40,15.59,15.22,15.45,1626541
2016-01-25,15.46,15.96,15.40,15.60,1837292
2016-01-26,15.60,15.60,14.65,14.72,2828520
2016-01-27,15.46,15.46,13.62,14.15,2231518
2016-01-28,13.96,14.25,13.06,13.30,1808768
2016-01-29,13.05,14.21,13.05,13.87,1600116
2016-02-01,14.00,14.26,13.62,13.93,1522456
2016-02-02,13.95,14.97,13.95,14.87,1919891
2016-02-03,14.85,15.50,14.70,15.37,2488447
2016-02-04,15.22,16.03,15.05,15.53,1851794
2016-02-05,15.65,15.80,15.30,15.33,1408897
2016-02-15,15.03,15.55,14.50,15.30,1243882
2016-02-16,15.40,16.05,15.40,15.97,1287771
2016-02-17,16.00,16.30,15.86,16.20,1534646
2016-02-18,16.39,16.39,15.81,15.83,1701826
2016-02-19,16.16,16.16,15.70,16.03,1427120
2016-02-22,16.18,16.33,16.00,16.22,1564323
2016-02-23,15.93,16.28,15.93,16.06,1265849
2016-02-24,16.16,16.25,15.91,16.11,1768298
2016-02-25,16.11,16.12,14.50,14.52,2220734
2016-02-26,15.00,15.00,14.01,14.59,1672042
2016-02-29,14.59,14.76,13.50,13.79,1632899
2016-03-01,13.87,14.44,13.51,14.12,1611102
2016-03-02,14.37,14.78,13.93,14.55,1798917
2016-03-03,14.57,14.94,14.54,14.63,1635797
2016-03-04,14.77,14.90,14.22,14.46,1292299
2016-03-07,14.64,15.00,14.50,14.88,1312522
2016-03-08,14.79,16.28,14.79,16.00,2762941
2016-03-09,15.52,15.80,15.10,15.53,1983882
2016-03-10,15.54,15.61,15.26,15.37,2234575
2016-03-11,15.01,15.55,15.00,15.40,1152741
2016-03-14,15.60,16.15,15.55,16.01,2046788
2016-03-15,15.71,16.07,15.66,15.72,892542
2016-03-16,15.60,15.95,15.60,15.72,1041300
2016-03-17,15.72,16.19,15.60,16.00,1548798
2016-03-18,16.00,16.50,15.91,16.30,2358423
2016-03-21,16.46,16.53,16.07,16.32,2436401
2016-03-22,16.25,16.34,16.06,16.12,1454233
2016-03-23,16.00,16.26,15.73,16.07,1918699
2016-03-24,16.00,16.19,15.76,16.12,1136105
2016-03-25,16.12,17.21,16.12,16.38,1805059
2016-03-28,16.31,16.46,16.03,16.19,1393300
2016-03-29,16.23,16.27,15.75,15.86,1660000
2016-03-30,15.80,16.29,15.80,16.28,1313000
2016-03-31,16.30,16.42,16.16,16.25,2297527
2016-04-01,16.36,16.40,15.92,16.16,1264622
2016-04-05,16.11,16.52,16.10,16.47,3187220
2016-04-06,16.47,16.96,16.10,16.58,4172800
2016-04-07,16.48,16.59,16.20,16.20,3114243
2016-04-08,16.19,16.22,15.90,16.02,1881200
2016-04-11,16.06,16.37,16.06,16.20,2584475
2016-04-12,16.22,16.35,15.94,16.26,1888441
2016-04-13,16.26,16.46,16.22,16.28,2666277
2016-04-14,16.33,16.60,16.33,16.46,2217763
2016-04-15,16.46,16.55,16.38,16.55,1951480
2016-04-18,16.52,18.21,16.41,18.21,7031779
2016-04-19,18.58,18.95,18.07,18.67,9258845
2016-04-20,18.70,19.01,17.12,17.76,8264421
2016-04-21,17.90,18.16,17.59,17.76,4688692
2016-04-22,17.21,18.07,17.21,17.99,3281918
2016-04-25,18.00,18.18,17.56,18.01,2484747
2016-04-26,18.25,18.30,17.85,18.25,2873750
2016-04-27,18.25,18.35,18.00,18.14,2127850
2016-04-28,18.19,18.19,17.40,17.98,2006644
2016-04-29,17.90,18.08,17.50,18.00,1344637
2016-05-03,17.90,18.50,17.68,18.39,2542566
2016-05-04,18.22,18.45,18.11,18.34,1708873
2016-05-05,18.31,18.45,18.19,18.41,1825907
2016-05-06,18.40,18.66,17.81,17.96,4572049
2016-05-09,17.48,17.68,16.50,17.03,3777718
2016-05-10,17.04,17.23,16.60,16.86,1566299
2016-05-11,17.00,17.07,16.32,16.45,2265068
2016-05-12,16.35,16.35,15.18,15.90,4348820
2016-05-13,15.90,15.93,15.10,15.35,2757000
2016-05-16,15.30,15.66,14.80,15.66,1630710
2016-05-17,15.78,15.78,15.30,15.60,1989030
2016-05-18,15.59,15.59,14.80,15.10,2312368
2016-05-19,15.10,15.37,14.96,15.37,2015771
2016-05-20,15.29,16.25,15.08,16.17,3518852
2016-05-23,16.20,16.34,16.02,16.27,2005261
2016-05-24,16.20,16.20,15.67,15.88,1447450
2016-05-25,15.90,16.25,15.70,16.03,1348354
2016-05-26,16.05,16.15,15.60,15.93,1289369
2016-05-27,15.98,16.05,15.73,16.00,1274000
2016-05-30,16.00,16.02,15.81,16.00,753212
2016-05-31,16.07,16.67,16.00,16.59,3380650
2016-06-01,16.70,16.80,16.43,16.63,2867746
2016-06-02,16.70,16.71,16.35,16.45,2117183
2016-06-03,16.58,16.95,16.47,16.95,2595265
2016-06-06,16.85,16.85,16.47,16.56,2339893
2016-06-07,16.60,16.72,16.38,16.40,1190317
2016-06-08,16.40,16.71,16.07,16.60,2075699
2016-06-13,16.30,16.30,15.22,15.22,2548471
2016-06-14,15.24,15.63,15.20,15.44,1421864
2016-06-15,15.35,15.92,15.25,15.80,1399106
2016-06-16,15.70,15.80,15.46,15.67,1382306
2016-06-17,15.68,16.25,15.45,16.10,2563195
2016-06-20,15.70,16.57,15.70,16.21,4288700
2016-06-21,16.08,16.25,15.70,15.89,4059363
2016-06-22,15.80,16.40,15.80,16.40,3379187
2016-06-23,16.20,16.50,15.87,16.43,5435108
2016-06-24,16.39,16.52,15.88,16.44,2302700
2016-06-27,16.40,16.75,16.03,16.60,3321599
2016-06-28,16.68,16.70,16.25,16.42,1969506
2016-06-29,16.40,16.61,16.40,16.51,1784870
2016-06-30,16.55,16.59,16.41,16.46,1274774
2016-07-01,16.45,16.60,16.43,16.51,1226927
2016-07-04,16.40,16.92,16.28,16.91,6366467
2016-07-05,16.76,17.02,16.68,16.80,3852213
2016-07-06,16.68,16.88,16.68,16.78,2932935
2016-07-07,16.72,18.46,16.71,18.15,9696660
2016-07-08,17.80,17.80,17.36,17.46,4859952
2016-07-11,17.36,19.21,17.36,19.21,11281199
2016-07-12,19.09,19.09,18.00,18.40,11384018
2016-07-13,18.31,18.61,18.21,18.50,5188793
2016-07-14,18.45,18.45,18.06,18.20,2909499
2016-07-15,18.21,18.40,18.00,18.06,1652838
2016-07-18,18.05,18.29,17.81,18.10,1557540
2016-07-19,18.17,18.70,18.10,18.40,7702717
2016-07-20,18.30,18.98,18.26,18.74,8601216
2016-07-21,18.40,18.50,17.99,18.21,4822915
2016-07-22,18.08,18.50,18.07,18.50,3699852
2016-07-25,18.30,18.30,16.90,17.13,9034020
2016-07-26,17.11,17.25,16.91,17.19,2460127
2016-07-27,17.19,17.24,16.01,16.24,5211183
2016-07-28,16.05,16.25,15.65,15.83,4139322
2016-07-29,15.99,16.26,15.78,15.94,2905738
2016-08-01,16.03,16.03,15.49,15.73,3015801
2016-08-02,15.66,16.14,15.61,16.07,2313038
2016-08-03,15.99,16.35,15.91,15.92,1265220
2016-08-04,16.04,16.10,15.78,15.95,1555600
2016-08-05,15.99,15.99,15.75,15.77,1102715
2016-08-08,15.77,16.07,15.69,15.98,1184448
2016-08-09,15.98,16.10,15.90,16.05,2909373
2016-08-10,16.05,16.12,15.73,15.80,2603627
2016-08-11,15.86,15.86,15.65,15.67,1441582
2016-08-12,15.51,15.95,15.51,15.67,2434321
2016-08-15,15.61,15.93,15.55,15.82,3724047
2016-08-16,15.95,16.15,15.79,15.97,2778664
2016-08-17,16.01,16.16,15.97,16.06,3384370
2016-08-18,16.04,16.14,15.94,16.08,2768209
2016-08-19,16.17,16.46,15.99,16.29,3651917
2016-08-22,16.11,16.39,16.08,16.17,2161975
2016-08-23,16.21,16.47,16.13,16.37,2752740
2016-08-24,16.46,16.46,16.18,16.30,1984804
2016-08-25,16.27,16.38,16.00,16.11,1817904
2016-08-26,16.14,17.14,16.11,16.72,5095173
2016-08-29,16.55,16.92,16.51,16.84,2976166
2016-08-30,16.84,16.93,16.63,16.84,2136276
2016-08-31,16.89,16.97,16.70,16.80,1525755
2016-09-01,16.75,16.90,16.44,16.74,2443188
2016-09-02,16.73,16.73,16.50,16.65,2082057
2016-09-05,16.70,17.20,16.66,17.10,4260220
2016-09-06,17.10,17.68,16.90,17.48,4718009
2016-09-07,17.54,17.54,17.16,17.18,2232699
2016-09-08,17.30,17.31,17.01,17.20,1709604
2016-09-09,17.23,17.49,17.10,17.35,2651649
2016-09-12,17.20,17.20,16.53,16.70,3119574
2016-09-13,16.88,17.01,16.68,16.96,1673951
2016-09-14,16.79,17.30,16.79,17.03,2711492
2016-09-19,17.00,17.23,16.91,17.00,1647623
2016-09-20,16.92,17.07,16.79,16.88,1409870
2016-09-21,16.88,17.04,16.78,16.80,1262200
2016-09-22,16.95,16.99,16.74,16.80,1849203
2016-09-23,16.85,16.95,16.70,16.93,1530509
2016-09-26,16.98,17.10,16.40,16.73,2037630
2016-09-27,16.75,17.05,16.38,16.95,1978836
2016-09-28,17.06,17.08,16.82,17.06,3071600
2016-09-29,16.95,17.18,16.94,17.00,3837551
2016-09-30,16.82,17.00,16.71,16.98,2175214
2016-10-10,17.00,17.31,16.89,17.27,5891803
2016-10-11,17.27,17.37,17.18,17.30,2823641
2016-10-12,17.30,17.42,17.15,17.28,2236827
2016-10-13,17.30,17.30,17.06,17.10,2264062
2016-10-14,17.10,17.15,16.80,17.10,1619325
2016-10-17,17.13,17.26,16.93,17.00,2357477
2016-10-18,17.09,17.28,16.95,17.28,3797698
2016-10-19,17.25,17.30,17.07,17.24,2228895
2016-10-20,17.24,17.38,17.05,17.29,3575609
2016-10-21,17.16,17.16,16.72,16.95,3485006
2016-10-24,17.00,17.01,16.78,16.90,2135218
2016-10-25,16.83,17.09,16.62,17.03,3419134
2016-10-26,17.15,17.50,16.80,17.25,3855061
2016-10-27,17.25,17.30,17.01,17.04,2151703
2016-10-28,17.37,17.37,16.21,16.80,9376400
2016-10-31,16.70,16.80,16.27,16.56,3463113
2016-11-01,16.80,16.80,16.16,16.40,6475801
2016-11-02,16.20,16.48,16.15,16.46,2759696
2016-11-03,16.36,16.57,16.32,16.49,3823321
2016-11-04,16.48,16.60,16.31,16.45,3377253
2016-11-07,16.48,17.98,16.40,17.61,19086290
2016-11-08,17.58,18.50,17.34,18.04,21907128
2016-11-09,17.89,18.25,17.59,18.04,14128081
2016-11-10,18.08,19.84,17.90,19.84,44989428
2016-11-11,20.17,20.88,18.65,19.00,45561108
2016-11-14,18.35,18.80,18.15,18.55,18638202
2016-11-15,18.45,18.50,17.93,18.20,17775624
2016-11-16,18.21,18.40,18.01,18.10,9417545
2016-11-17,18.10,18.10,17.09,17.62,22357488
2016-11-18,17.49,17.87,17.41,17.83,12257632
2016-11-21,18.00,18.20,17.70,18.04,9766636
2016-11-22,17.89,18.19,17.85,18.01,7799943
2016-11-23,18.01,18.20,17.77,17.95,7054660
2016-11-24,17.95,18.15,17.55,17.70,5386349
2016-11-25,17.65,17.77,17.11,17.55,4497064
2016-11-28,17.60,17.77,17.48,17.59,3046410
2016-11-29,17.57,17.57,17.12,17.18,4424804
2016-11-30,17.18,17.28,17.01,17.26,3186822
2016-12-01,17.23,17.78,17.12,17.66,5644806
2016-12-02,17.61,18.20,17.50,18.04,8671783
2016-12-05,17.70,18.35,17.65,17.91,5051993
2016-12-06,17.95,18.30,17.91,18.19,4625727
2016-12-07,18.20,18.35,17.93,18.17,4388721
2016-12-08,18.20,18.46,17.91,18.00,4894853
2016-12-09,18.02,18.15,17.62,17.86,3139015
2016-12-12,17.84,17.99,17.00,17.08,4813337
2016-12-13,17.12,17.32,17.00,17.28,2415101
2016-12-14,17.46,17.47,17.17,17.30,2006000
2016-12-15,17.25,17.59,17.08,17.40,2283165
2016-12-16,17.35,17.96,17.33,17.83,3289359
2016-12-19,17.70,17.91,17.42,17.50,2639895
2016-12-20,17.42,17.70,17.36,17.69,3439943
2016-12-21,17.72,17.89,17.65,17.80,2619204
2016-12-22,17.65,18.44,17.65,18.29,8547421
2016-12-23,18.13,18.45,18.00,18.26,4377120
2016-12-26,18.18,18.39,17.85,18.36,4247767
2016-12-27,18.36,18.43,18.05,18.08,3570867
2016-12-28,18.09,18.44,17.88,18.44,5645056
2016-12-29,18.38,18.47,18.08,18.09,3982800
2016-12-30,17.84,18.09,17.65,17.69,3925414
2017-01-03,17.65,18.02,17.65,17.97,2357422
2017-01-04,17.97,18.29,17.90,18.20,4878237
2017-01-05,18.21,18.29,17.90,18.18,3903541
2017-01-06,18.18,18.30,18.02,18.19,4028538
2017-01-09,18.25,19.75,18.10,19.02,13230019
2017-01-10,18.90,19.38,18.67,19.21,8932247
2017-01-11,19.03,19.40,18.80,18.88,6601052
2017-01-12,18.82,19.22,18.58,18.97,5646555
2017-01-13,18.97,19.06,18.26,18.27,4978238
2017-01-16,18.21,18.44,16.44,17.19,7069293
2017-01-17,17.18,17.35,16.70,17.24,3704756
2017-01-18,17.05,17.28,16.97,17.01,1904464
2017-01-19,16.84,17.20,16.79,17.05,1678468
2017-01-20,16.92,17.44,16.92,17.41,2649701
2017-01-23,17.43,17.70,17.25,17.44,2058338
2017-01-24,17.44,17.54,17.24,17.43,1532500
2017-01-25,17.37,17.48,17.32,17.34,1257366
2017-01-26,17.34,17.54,17.28,17.49,1758000
2017-02-03,17.54,17.54,17.11,17.11,1631700
2017-02-06,17.05,17.54,17.05,17.39,1929500
