Date,Open,High,Low,Close,Vol
2017-08-03,15.64,15.64,15.38,15.47,845137
2017-08-04,15.36,15.50,15.36,15.41,109213
2017-08-07,15.41,15.51,15.32,15.42,282343
2017-08-08,15.43,15.50,15.43,15.48,258879
2017-08-09,15.46,15.50,15.40,15.46,245819
2017-08-10,15.49,15.52,15.25,15.45,465006
2017-08-11,15.45,15.48,15.19,15.20,236900
2017-08-14,15.20,15.31,15.20,15.31,129054
2017-08-15,15.32,15.42,15.32,15.36,141902
2017-08-16,15.36,15.36,15.26,15.35,80212
2017-08-17,15.28,15.46,15.28,15.45,256213
2017-08-18,15.40,15.48,15.34,15.43,106045
2017-08-21,15.48,15.55,15.46,15.48,248769
2017-08-22,15.50,15.58,15.44,15.56,239039
2017-08-23,15.50,15.62,15.50,15.58,319139
2017-08-24,15.62,15.62,15.42,15.54,180731
2017-08-25,15.54,15.75,15.48,15.70,418555
2017-08-28,15.76,16.04,15.71,15.96,710135
2017-08-29,15.91,16.01,15.91,15.96,173844
2017-08-30,16.00,16.02,15.94,15.94,278002
2017-08-31,15.94,15.96,15.89,15.96,193268
2017-09-01,15.95,16.02,15.90,15.94,380847
2017-09-04,15.89,15.99,15.89,15.97,859180
2017-09-05,16.03,16.05,15.97,16.03,1101195
2017-09-06,16.46,16.46,15.95,15.99,313990
2017-09-07,16.02,16.03,15.95,15.95,228426
2017-09-08,15.98,15.99,15.86,15.93,438728
2017-09-11,15.93,16.04,15.89,15.97,199665
2017-09-12,15.99,16.00,15.94,16.00,271868
2017-09-13,16.00,16.01,15.92,16.01,83192
2017-09-14,15.96,16.02,15.91,16.00,355151
2017-09-15,15.99,15.99,15.90,15.96,214951
2017-09-18,15.96,16.06,15.96,16.03,311262
2017-09-19,16.00,16.05,15.93,15.96,147063
2017-09-20,15.96,16.02,15.92,16.02,280746
2017-09-21,16.02,16.02,15.95,16.01,313386
2017-09-22,16.04,16.04,15.92,15.99,210449
2017-09-25,15.96,15.96,15.90,15.93,98234
2017-09-26,15.89,15.95,15.89,15.93,135483
2017-09-27,15.89,15.98,15.89,15.94,33377
2017-09-28,15.90,15.98,15.89,15.94,110067
2017-09-29,15.93,16.01,15.92,16.01,315965
2017-10-09,16.02,16.48,16.02,16.18,346928
2017-10-10,16.23,16.23,16.11,16.20,403869
2017-10-11,16.24,16.27,16.16,16.25,127956
2017-10-12,16.24,16.32,16.22,16.30,329047
2017-10-13,16.25,16.32,16.22,16.32,226840
2017-10-16,16.30,16.39,16.26,16.33,494306
2017-10-17,16.25,16.31,16.25,16.25,103483
2017-10-18,16.30,16.35,16.28,16.35,267813
2017-10-19,16.32,16.37,16.25,16.25,108895
2017-10-20,16.25,16.30,16.24,16.29,214324
2017-10-23,16.30,16.30,16.25,16.30,267603
2017-10-24,16.30,16.40,16.28,16.37,555655
2017-10-25,16.37,16.51,16.37,16.51,1120605
2017-10-26,16.51,16.67,16.51,16.66,1104409
2017-10-27,16.67,16.71,16.66,16.71,211260
2017-10-30,16.70,16.80,16.52,16.64,606703
2017-10-31,16.64,16.71,16.61,16.70,203944
2017-11-01,16.73,16.82,16.70,16.70,241400
2017-11-02,16.75,16.75,16.62,16.67,336191
2017-11-03,16.63,16.66,16.58,16.64,299330
2017-11-06,16.64,16.70,16.52,16.68,445111
2017-11-07,16.68,16.90,16.68,16.85,397175
2017-11-08,16.81,17.28,16.81,16.90,426767
2017-11-09,16.81,16.97,16.81,16.94,734711
2017-11-10,17.02,17.12,16.91,17.11,1774178
2017-11-13,17.10,17.23,17.10,17.18,188079
2017-11-14,17.17,17.18,15.78,17.10,468469
2017-11-15,17.03,17.08,16.93,16.97,409175
2017-11-16,16.95,17.12,16.95,17.11,372102
2017-11-17,17.09,17.15,17.03,17.10,375197
2017-11-20,17.12,17.25,16.85,17.24,366547
2017-11-21,17.26,17.57,17.16,17.54,492629
2017-11-22,17.59,17.70,17.47,17.58,491433
2017-11-23,17.60,17.60,17.00,17.13,307591
2017-11-24,17.08,17.23,16.95,17.08,339636
2017-11-27,17.06,17.06,16.78,16.80,271558
2017-11-28,16.76,16.87,16.74,16.86,279332
2017-11-29,16.80,16.86,16.70,16.85,548033
2017-11-30,16.71,16.83,16.63,16.68,190508
2017-12-01,16.67,16.73,16.54,16.66,278140
2017-12-04,16.66,16.77,16.51,16.74,147563
2017-12-05,16.74,16.82,16.74,16.79,110119
2017-12-06,16.72,16.76,16.52,16.69,403933
2017-12-07,16.77,16.77,16.42,16.50,180335
2017-12-08,16.40,16.65,16.40,16.64,219277
2017-12-11,16.68,16.90,16.68,16.90,200637
2017-12-12,16.94,16.94,16.72,16.74,801193
2017-12-13,16.72,16.84,16.60,16.83,599693
2017-12-14,16.85,16.85,16.66,16.76,154173
2017-12-15,16.71,16.71,16.52,16.61,234551
2017-12-18,16.61,16.64,16.48,16.56,132082
2017-12-19,16.58,16.75,16.58,16.75,380837
2017-12-20,16.75,16.79,16.70,16.74,139375
2017-12-21,16.74,17.09,16.72,16.91,542423
2017-12-22,16.92,16.94,16.89,16.94,82628
2017-12-25,16.89,17.09,16.80,16.85,85074
2017-12-26,16.81,16.89,16.75,16.88,252962
2017-12-27,16.88,16.88,16.66,16.70,254362
2017-12-28,16.64,16.80,16.64,16.80,183840
2017-12-29,16.72,16.80,16.72,16.79,69420
2018-01-02,16.83,17.10,16.77,17.01,132615
2018-01-03,17.03,17.22,17.00,17.17,236701
2018-01-04,17.21,17.21,17.08,17.19,106272
2018-01-05,17.14,17.25,17.14,17.25,266198
2018-01-08,17.20,17.34,17.19,17.33,152653
2018-01-09,17.34,17.44,17.34,17.44,200022
2018-01-10,17.45,17.52,17.40,17.50,434424
2018-01-11,17.53,17.55,17.45,17.50,231312
2018-01-12,17.53,17.63,17.46,17.63,1068240
2018-01-15,17.58,17.79,17.58,17.60,617753
2018-01-16,17.58,17.74,17.58,17.74,441307
2018-01-17,17.68,17.95,17.68,17.68,191080
2018-01-18,17.68,17.87,17.68,17.78,413160
2018-01-19,17.78,17.94,17.78,17.87,223305
2018-01-22,17.80,18.05,17.79,18.04,887669
2018-01-23,18.07,18.22,18.07,18.22,514103
2018-01-24,18.15,18.28,18.12,18.22,870262
2018-01-25,18.22,18.27,18.08,18.20,415175
2018-01-26,18.15,18.50,18.15,18.42,387094
2018-01-29,18.25,18.36,17.85,17.86,207203
2018-01-30,17.85,17.94,17.65,17.71,406904
2018-01-31,17.62,17.85,17.62,17.80,280740
2018-02-01,17.78,18.00,17.61,17.68,326262
2018-02-02,17.63,17.77,17.50,17.77,269622
2018-02-05,17.60,17.85,17.57,17.84,343318
2018-02-06,17.80,17.80,17.27,17.41,580261
2018-02-07,17.40,17.59,16.84,17.04,486077
2018-02-08,17.15,17.15,16.68,16.89,339290
2018-02-09,16.71,16.71,15.80,15.99,1427015
2018-02-12,15.91,16.34,15.91,16.28,327461
2018-02-13,16.28,17.18,16.28,16.51,379231
2018-02-14,16.49,16.56,16.30,16.56,170217
2018-02-22,16.77,16.89,16.77,16.83,145744
2018-02-23,16.81,16.96,16.80,16.93,272934
2018-02-26,17.00,17.22,16.93,17.15,253129
2018-02-27,17.25,17.25,16.85,16.93,232458
2018-02-28,16.81,16.87,16.64,16.85,214262
2018-03-01,16.80,16.87,16.80,16.86,104144
2018-03-02,16.75,16.80,16.70,16.80,73777
2018-03-05,16.80,16.80,16.67,16.77,119522
2018-03-06,16.78,16.94,16.70,16.94,118208
2018-03-07,17.10,17.14,16.90,17.00,229281
2018-03-08,17.04,17.05,17.02,17.02,20751
2018-03-09,16.99,17.10,16.99,17.10,97330
2018-03-12,17.16,17.20,17.13,17.18,241212
2018-03-13,17.18,17.20,17.05,17.08,291653
2018-03-14,17.07,17.08,16.93,17.07,145319
2018-03-15,17.02,17.10,16.99,17.00,92036
2018-03-16,17.01,17.11,17.00,17.00,275938
2018-03-19,17.00,17.20,16.89,16.97,252491
2018-03-20,16.87,16.97,16.84,16.97,96105
2018-03-21,16.93,17.10,16.93,16.96,125159
2018-03-22,17.00,17.00,16.67,16.76,59814
2018-03-23,16.45,16.64,16.08,16.25,259290
2018-03-26,15.85,16.17,15.85,16.15,164054
2018-03-27,16.30,16.40,16.15,16.26,145100
2018-03-28,16.20,16.28,16.05,16.06,74888
2018-03-29,16.06,16.30,15.81,16.25,121997
2018-03-30,16.30,16.32,16.16,16.27,125113
2018-04-02,16.20,16.41,16.20,16.21,103561
2018-04-03,16.21,16.21,16.01,16.10,248303
2018-04-04,16.38,16.38,16.08,16.10,54600
2018-04-09,16.10,16.11,15.90,16.08,154226
2018-04-10,16.06,16.33,16.05,16.33,108723
2018-04-11,16.33,16.48,16.30,16.38,79362
2018-04-12,16.57,16.57,16.25,16.28,73513
2018-04-13,16.35,16.35,16.15,16.20,54269
2018-04-16,16.22,16.22,15.85,15.94,162126
2018-04-17,16.00,16.00,15.78,15.82,233400
2018-04-18,15.90,15.97,15.60,15.80,86988
2018-04-19,15.88,16.21,15.79,15.99,153914
2018-04-20,15.98,15.98,15.73,15.74,146650
2018-04-23,15.70,15.74,15.62,15.66,74477
2018-04-24,15.66,16.05,15.25,16.03,91358
2018-04-25,15.81,15.96,15.81,15.94,46800
2018-04-26,15.78,15.92,15.66,15.73,134808
2018-04-27,15.69,15.81,15.58,15.69,107364
2018-05-02,15.69,15.80,15.61,15.69,47482
2018-05-03,15.69,15.82,15.53,15.82,76356
2018-05-04,15.81,15.81,15.73,15.73,29367
2018-05-07,15.74,15.96,15.70,15.95,50477
2018-05-08,16.00,16.16,16.00,16.13,188832
2018-05-09,16.08,16.12,16.04,16.11,227238
2018-05-10,16.12,16.22,16.08,16.19,49800
2018-05-11,16.20,16.25,16.13,16.14,22654
2018-05-14,15.83,16.28,15.80,16.24,189494
2018-05-15,16.26,16.27,16.18,16.26,103800
2018-05-16,16.26,16.28,16.19,16.24,61983
2018-05-17,16.18,16.21,16.10,16.15,129252
2018-05-18,16.05,16.23,16.05,16.22,168368
2018-05-21,16.35,16.37,16.26,16.31,193232
2018-05-22,16.30,16.30,16.18,16.21,142740
2018-05-23,16.20,16.20,16.08,16.12,52502
2018-05-24,16.04,16.07,15.97,15.97,108337
2018-05-25,16.04,16.04,15.90,15.90,46000
2018-05-28,15.83,15.99,15.83,15.96,85865
2018-05-29,15.96,16.00,15.84,15.84,34167
2018-05-30,15.79,15.79,15.55,15.56,143413
2018-05-31,15.55,15.80,15.55,15.79,98936
2018-06-01,15.73,15.82,15.67,15.75,210625
2018-06-04,15.62,15.88,15.62,15.85,22054
2018-06-05,15.78,16.01,15.77,16.01,69670
2018-06-06,15.92,15.99,15.92,15.96,27353
2018-06-07,16.03,16.08,15.96,15.97,148623
2018-06-08,15.90,15.90,15.66,15.77,28721
2018-06-11,15.77,15.77,15.66,15.77,39125
2018-06-12,15.72,15.98,15.72,15.96,64884
2018-06-13,15.86,15.89,15.75,15.77,26279
2018-06-14,15.77,15.85,15.67,15.76,352887
2018-06-15,15.76,15.85,15.68,15.72,62465
2018-06-19,15.69,15.69,15.02,15.16,394277
2018-06-20,14.80,15.27,14.80,15.25,182695
2018-06-21,15.22,15.34,15.02,15.07,372187
2018-06-22,14.99,15.11,14.83,15.11,168636
2018-06-25,15.17,15.44,14.88,15.11,139959
2018-06-26,14.85,14.92,14.60,14.74,200128
2018-06-27,14.81,14.83,14.47,14.47,110401
2018-06-28,14.40,14.59,14.26,14.40,240118
2018-06-29,14.30,14.77,14.30,14.75,533253
2018-07-02,14.71,14.77,14.30,14.37,479614
2018-07-03,14.36,14.36,13.92,14.32,160551
2018-07-04,14.32,14.34,14.14,14.17,346007
2018-07-05,14.19,14.25,14.03,14.12,118798
2018-07-06,14.09,14.30,13.90,14.27,431206
2018-07-09,14.27,14.54,14.27,14.54,98913
2018-07-10,14.47,14.58,14.39,14.57,103933
2018-07-11,14.23,14.40,14.23,14.37,119193
2018-07-12,14.50,14.75,14.50,14.70,192463
2018-07-13,14.70,14.78,14.70,14.75,50245
2018-07-16,14.79,14.79,14.43,14.69,54688
2018-07-17,14.56,14.63,14.50,14.53,57641
2018-07-18,14.63,14.68,14.53,14.53,82257
2018-07-19,14.60,14.60,14.45,14.50,29877
2018-07-20,14.45,14.93,14.40,14.76,133443
2018-07-23,14.68,14.90,14.65,14.77,129826
2018-07-24,14.95,15.16,14.95,15.15,284790
2018-07-25,15.09,15.16,15.05,15.07,26920
2018-07-26,15.06,15.07,14.97,14.98,65000
2018-07-27,15.00,15.05,14.90,14.93,114743
2018-07-30,14.91,15.00,14.85,14.89,42460
2018-07-31,14.89,14.93,14.80,14.91,168692
2018-08-01,14.91,14.97,14.62,14.62,183593
2018-08-02,14.46,14.52,14.20,14.32,365322
2018-08-03,14.29,14.30,14.03,14.23,159001
2018-08-06,14.02,14.10,13.82,13.97,131900
2018-08-07,13.97,14.25,13.88,14.25,66749
2018-08-08,14.07,14.23,14.07,14.08,116477
2018-08-09,14.12,14.43,14.12,14.43,186067
2018-08-10,14.45,14.48,14.35,14.45,678038
2018-08-13,14.43,14.43,14.18,14.32,400092
2018-08-14,14.32,14.37,14.28,14.36,202500
2018-08-15,14.20,14.34,14.00,14.08,152335
2018-08-16,13.98,14.06,13.65,13.86,171977
2018-08-17,13.90,14.00,13.75,13.90,144677
2018-08-20,13.74,13.99,13.66,13.90,405490
2018-08-21,13.96,14.13,13.83,14.13,35058
2018-08-22,14.11,14.11,13.90,14.05,40200
2018-08-23,14.05,14.38,13.96,14.16,82673
2018-08-24,14.00,14.19,13.97,14.12,114870
2018-08-27,14.10,14.38,14.10,14.38,199679
2018-08-28,14.30,14.46,14.30,14.42,38384
2018-08-29,14.37,14.37,14.37,14.37,57500
2018-08-30,14.28,14.28,14.23,14.23,17000
2018-08-31,14.10,14.34,14.08,14.21,124505
2018-09-03,14.08,14.13,13.96,14.13,44100
2018-09-04,14.13,14.27,14.02,14.27,98190
2018-09-05,14.17,14.24,14.03,14.04,109988
2018-09-06,13.92,14.05,13.78,13.88,101032
2018-09-07,13.93,14.05,13.78,13.94,62377
2018-09-10,13.82,13.84,13.74,13.76,143768
2018-09-11,13.82,13.87,13.67,13.77,221600
2018-09-12,13.63,13.76,13.63,13.73,46000
2018-09-13,13.69,13.73,13.60,13.73,45061
2018-09-14,13.80,13.82,13.70,13.77,29365
2018-09-17,13.68,13.75,13.63,13.69,74000
2018-09-18,13.61,13.90,13.61,13.89,224757
2018-09-19,13.75,14.14,13.75,14.07,66745
2018-09-20,14.10,14.13,14.02,14.08,47377
2018-09-21,14.05,14.44,14.03,14.35,294417
2018-09-25,14.36,14.39,14.28,14.36,55744
2018-09-26,14.40,14.60,14.26,14.47,325293
2018-09-27,14.36,14.50,14.36,14.45,115838
2018-09-28,14.40,14.59,14.40,14.55,150516
2018-10-08,14.39,14.39,13.95,13.99,128000
2018-10-09,14.03,14.03,13.91,14.00,138027
2018-10-10,14.01,14.13,13.86,13.97,164903
2018-10-11,13.63,13.64,13.13,13.17,480200
2018-10-12,13.30,13.49,13.15,13.49,479942
2018-10-15,13.30,13.50,13.28,13.28,134449
2018-10-16,13.28,13.43,13.10,13.14,216602
2018-10-17,13.25,13.30,13.02,13.27,155397
2018-10-18,13.12,13.13,12.90,12.96,506667
2018-10-19,12.96,13.30,12.81,13.28,249086
2018-10-22,13.50,13.95,13.50,13.91,444045
2018-10-23,13.69,13.88,13.44,13.60,361800
2018-10-24,13.60,13.82,13.48,13.54,153006
2018-10-25,13.31,13.54,13.21,13.53,136606
2018-10-26,13.53,13.65,13.41,13.48,55767
2018-10-29,13.40,13.48,13.01,13.23,209079
2018-10-30,13.09,13.39,13.04,13.32,94802
2018-10-31,13.32,13.47,13.21,13.40,88944
2018-11-01,13.59,13.66,13.41,13.49,72596
2018-11-02,13.57,13.95,13.57,13.91,376979
2018-11-05,13.90,13.90,13.70,13.84,137800
2018-11-06,13.70,13.74,13.62,13.74,51777
2018-11-07,13.76,13.81,13.61,13.67,75800
2018-11-08,13.68,13.73,13.58,13.63,84483
2018-11-09,13.63,13.63,13.44,13.48,90818
2018-11-12,13.48,13.62,13.46,13.62,39180
2018-11-13,13.20,13.78,13.20,13.75,112146
2018-11-14,13.66,13.66,13.56,13.61,58500
2018-11-15,13.70,13.75,13.55,13.75,88665
2018-11-16,13.69,13.90,13.69,13.88,96216
2018-11-19,13.88,13.95,13.75,13.95,422965
2018-11-20,13.80,13.96,13.58,13.65,417780
2018-11-21,13.39,13.79,13.39,13.69,553554
2018-11-22,13.62,13.66,13.57,13.65,20726
2018-11-23,13.56,13.56,13.35,13.38,118515
2018-11-26,13.41,13.50,13.25,13.37,145028
2018-11-27,13.40,13.46,13.30,13.46,331779
2018-11-28,13.20,13.49,13.20,13.48,67121
2018-11-29,13.54,13.55,13.33,13.37,245300
2018-11-30,13.37,13.55,13.34,13.54,106708
2018-12-03,13.78,13.90,13.70,13.83,312681
2018-12-04,13.94,13.94,13.71,13.85,97874
2018-12-05,13.58,13.84,13.58,13.75,15665
2018-12-06,13.69,13.69,13.48,13.53,61942
2018-12-07,13.48,13.60,13.45,13.53,24900
2018-12-10,13.40,13.44,13.33,13.37,124100
2018-12-11,13.30,13.41,13.30,13.40,86098
2018-12-12,13.33,13.49,13.30,13.49,66861
2018-12-13,13.49,13.74,13.49,13.70,103500
2018-12-14,13.74,13.74,13.47,13.56,63600
2018-12-17,13.57,13.57,13.34,13.54,51225
2018-12-18,13.41,13.53,13.21,13.40,179707
2018-12-19,13.21,13.38,13.07,13.34,90700
2018-12-20,13.27,13.29,12.82,13.10,270619
2018-12-21,12.93,13.06,12.80,12.94,238342
2018-12-24,12.84,13.00,12.84,12.96,103700
2018-12-25,12.73,13.07,12.62,12.99,93469
2018-12-26,12.95,12.95,12.73,12.86,98002
2018-12-27,12.86,12.97,12.68,12.68,113851
2018-12-28,12.77,12.85,12.71,12.83,34953
2019-01-02,12.66,12.83,12.60,12.67,82988
2019-01-03,12.57,12.72,12.57,12.69,81100
2019-01-04,12.67,12.91,12.67,12.91,58000
2019-01-07,12.97,13.14,12.87,12.97,108129
2019-01-08,13.10,13.10,12.85,12.94,79834
2019-01-09,13.01,13.23,13.01,13.13,190745
2019-01-10,13.07,13.16,13.02,13.06,39346
2019-01-11,13.05,13.20,13.04,13.20,52540
2019-01-14,13.21,13.21,13.00,13.04,29190
2019-01-15,13.15,13.30,13.15,13.30,234682
2019-01-16,13.28,13.30,13.23,13.30,24200
2019-01-17,13.19,13.34,13.19,13.26,78538
2019-01-18,13.35,13.48,13.25,13.43,140257
2019-01-21,13.38,13.59,13.38,13.50,79082
2019-01-22,13.49,13.49,13.31,13.35,89317
2019-01-23,13.32,13.40,13.27,13.38,83225
2019-01-24,13.35,13.40,13.25,13.40,129729
2019-01-25,13.50,13.55,13.37,13.52,190577
2019-01-28,13.59,13.70,13.43,13.50,148412
2019-01-29,13.50,13.56,13.35,13.54,101751
2019-01-30,13.54,13.61,13.40,13.53,208497
2019-01-31,13.58,13.63,13.48,13.55,425741
2019-02-01,13.70,13.95,13.57,13.90,377684
2019-02-11,13.82,14.20,13.80,14.14,205182
2019-02-12,14.05,14.20,14.00,14.14,172684
2019-02-13,14.02,14.46,14.00,14.46,485703
2019-02-14,14.45,14.51,14.35,14.47,766328
2019-02-15,14.35,14.43,14.14,14.23,761241
2019-02-18,14.32,14.72,14.32,14.72,803718
2019-02-19,14.93,14.96,14.51,14.68,601964
2019-02-20,14.55,14.78,14.53,14.66,583183
2019-02-21,14.67,14.88,14.58,14.77,557487
2019-02-22,14.62,15.10,14.54,15.10,799515
2019-02-25,15.12,16.25,15.11,16.24,1361944
2019-02-26,16.24,16.24,15.73,15.81,1645990
2019-02-27,15.89,15.89,15.53,15.69,525415
2019-02-28,15.69,15.77,15.30,15.64,346532
2019-03-01,15.66,15.90,15.58,15.90,549407
2019-03-04,15.89,16.72,15.89,16.07,2834234
2019-03-05,16.02,16.28,16.02,16.20,829998
2019-03-06,16.27,16.40,16.14,16.39,493192
2019-03-07,16.39,16.39,15.96,16.13,685904
2019-03-08,16.10,16.10,15.36,15.67,2572633
2019-03-11,15.69,15.88,15.42,15.88,769910
2019-03-12,15.88,16.16,15.85,15.87,2410903
2019-03-13,15.87,15.99,15.78,15.88,440004
2019-03-14,15.72,15.93,15.66,15.70,467418
2019-03-15,15.81,16.05,15.76,15.88,1086184
2019-03-18,15.97,16.26,15.85,16.24,613447
2019-03-19,16.24,16.43,16.20,16.20,436418
2019-03-20,16.13,16.30,16.10,16.21,683382
2019-03-21,16.28,16.33,16.21,16.26,305771
2019-03-22,16.26,16.26,16.05,16.22,208516
2019-03-25,16.06,16.08,15.83,15.89,798601
2019-03-26,15.94,15.95,15.59,15.64,690818
2019-03-27,15.66,15.88,15.66,15.83,549708
2019-03-28,15.80,15.87,15.70,15.75,377620
2019-03-29,15.74,16.45,15.74,16.44,1662176
2019-04-01,16.48,16.80,16.43,16.80,1225467
2019-04-02,16.80,16.85,16.68,16.80,1256560
2019-04-03,16.80,17.02,16.66,16.98,1091557
2019-04-04,17.01,17.21,16.86,17.11,1333191
2019-04-08,17.10,17.43,16.89,17.16,784958
2019-04-09,17.10,17.31,17.06,17.29,652232
2019-04-10,17.29,17.58,17.12,17.45,1386363
2019-04-11,17.37,17.46,17.00,17.00,530737
2019-04-12,16.99,17.13,16.86,17.00,371007
2019-04-15,17.09,17.38,16.92,17.08,593220
2019-04-16,17.02,17.38,16.73,17.35,610983
2019-04-17,17.36,17.44,17.26,17.39,758701
2019-04-18,17.31,17.43,17.30,17.38,407452
2019-04-19,17.20,17.58,17.20,17.57,1156236
2019-04-22,17.51,17.60,17.05,17.17,672877
2019-04-23,17.07,17.29,17.04,17.12,477243
2019-04-24,17.19,17.29,16.91,17.29,802041
2019-04-25,17.05,17.15,16.80,16.83,755892
2019-04-26,16.60,17.00,16.60,16.67,557842
2019-04-29,16.50,16.87,16.50,16.70,532054
2019-04-30,16.60,16.78,16.53,16.74,430134
2019-05-06,16.59,16.63,15.68,16.06,933188
2019-05-07,16.05,16.32,15.80,16.10,278938
2019-05-08,15.78,15.99,15.59,15.97,228700
2019-05-09,15.92,15.92,15.41,15.58,185510
2019-05-10,15.58,16.00,15.58,15.99,289176
2019-05-13,15.99,16.05,15.62,15.71,154137
2019-05-14,15.79,15.92,15.71,15.83,183032
2019-05-15,15.83,16.00,15.83,15.90,31444
2019-05-16,16.12,16.20,16.07,16.20,115483
2019-05-17,16.36,16.36,15.97,15.97,87560
2019-05-20,16.35,16.43,15.52,15.90,85976
2019-05-21,15.89,16.19,15.89,16.14,89344
2019-05-22,16.14,16.16,15.81,16.13,21800
2019-05-23,16.27,16.27,15.83,15.90,23954
2019-05-24,16.10,16.10,15.79,15.98,22979
2019-05-27,15.98,16.55,15.65,15.94,375547
2019-05-28,15.90,15.90,15.70,15.71,163000
2019-05-29,15.71,15.83,15.61,15.70,202219
2019-05-30,15.61,15.63,15.50,15.54,301429
2019-05-31,15.58,15.71,15.55,15.58,64384
2019-06-03,15.55,15.79,15.55,15.71,623976
2019-06-04,15.71,15.71,15.43,15.46,67729
2019-06-05,15.53,15.54,15.44,15.46,131707
2019-06-06,15.47,15.47,15.26,15.32,200867
2019-06-10,15.32,15.51,15.29,15.39,81418
2019-06-11,15.31,15.92,15.31,15.90,1801686
2019-06-12,15.85,15.85,15.73,15.77,295387
2019-06-13,15.72,15.81,15.67,15.81,458000
2019-06-14,15.83,15.84,15.64,15.78,43600
2019-06-17,15.74,15.78,15.65,15.77,90245
2019-06-18,15.76,15.76,15.64,15.72,81174
2019-06-19,15.86,16.21,15.86,15.93,170077
2019-06-20,16.05,16.46,15.93,16.26,923953
2019-06-21,16.42,16.49,16.28,16.38,439181
2019-06-24,16.31,16.43,16.31,16.37,200514
2019-06-25,16.38,16.38,16.00,16.27,170122
2019-06-26,16.13,16.30,16.13,16.25,371000
2019-06-27,16.35,16.53,16.32,16.40,431580
2019-06-28,16.36,16.44,16.28,16.33,499051
2019-07-01,16.50,16.92,16.50,16.87,1624418
2019-07-02,16.93,16.93,16.76,16.89,1053048
2019-07-03,16.88,16.89,16.70,16.83,867940
2019-07-04,16.82,16.87,16.55,16.84,446700
2019-07-05,16.76,16.90,16.57,16.90,623911
2019-07-08,16.67,16.86,16.38,16.54,441816
2019-07-09,16.38,16.53,16.36,16.40,97731
2019-07-10,16.79,16.79,16.33,16.41,414033
2019-07-11,16.50,16.56,16.31,16.42,232300
2019-07-12,16.42,16.56,16.37,16.46,282934
2019-07-15,16.39,16.75,16.25,16.55,289977
2019-07-16,16.32,16.60,16.32,16.50,128501
2019-07-17,16.52,16.54,16.46,16.46,140477
2019-07-18,16.51,16.51,16.33,16.33,199677
2019-07-19,16.47,16.60,16.39,16.48,106998
2019-07-22,16.48,16.54,16.35,16.39,39600
2019-07-23,16.45,16.54,16.45,16.52,782275
2019-07-24,16.62,16.78,16.62,16.68,415504
2019-07-25,16.67,16.85,16.61,16.85,386037
2019-07-26,16.71,16.85,16.71,16.84,70939
2019-07-29,16.75,16.81,16.71,16.80,111304
2019-07-30,16.88,16.99,16.73,16.84,400375
2019-07-31,16.84,16.84,16.69,16.77,127893
2019-08-01,16.69,16.76,16.55,16.59,165615
2019-08-02,16.57,16.57,16.28,16.40,411452
2019-08-05,16.25,16.42,16.07,16.12,258374
2019-08-06,15.80,15.96,15.58,15.91,341517
2019-08-07,15.93,16.00,15.59,15.75,129078
2019-08-08,16.00,16.00,15.86,15.98,154503
2019-08-09,16.10,16.10,15.86,15.91,138144
2019-08-12,16.19,16.19,15.97,16.19,104421
2019-08-13,16.08,16.11,15.96,16.10,98921
2019-08-14,16.14,16.30,16.11,16.11,125877
2019-08-15,16.00,16.20,15.73,16.20,229048
2019-08-16,16.18,16.38,16.10,16.25,283194
2019-08-19,16.38,16.61,16.28,16.59,195371
2019-08-20,16.51,16.61,16.46,16.59,292924
2019-08-21,16.49,16.58,16.47,16.52,75500
2019-08-22,16.50,16.57,16.49,16.56,199016
2019-08-23,16.58,16.79,16.56,16.73,214387
2019-08-26,16.45,16.68,16.40,16.48,311378
2019-08-27,16.62,16.81,16.55,16.75,428636
2019-08-28,16.63,16.63,16.56,16.60,94845
2019-08-29,16.60,16.61,16.50,16.57,92025
2019-08-30,16.75,16.75,16.54,16.57,173080
2019-09-02,16.66,16.85,16.58,16.80,403994
2019-09-03,16.81,16.87,16.70,16.84,760339
2019-09-04,16.84,17.03,16.83,17.01,842197
2019-09-05,17.10,17.32,17.06,17.18,1395072
2019-09-06,17.26,17.36,17.17,17.30,780733
2019-09-09,17.40,17.44,17.34,17.42,417614
2019-09-10,17.35,17.39,17.20,17.38,598983
2019-09-11,17.38,17.40,17.25,17.30,419149
2019-09-12,17.36,17.48,17.28,17.48,486678
2019-09-16,17.48,17.48,17.38,17.47,274159
2019-09-17,17.47,17.47,17.10,17.17,291200
2019-09-18,17.20,17.27,17.18,17.23,256977
2019-09-19,17.30,17.30,17.18,17.30,197213
2019-09-20,17.30,17.38,17.28,17.33,205167
2019-09-23,17.16,17.30,17.01,17.18,352000
2019-09-24,17.20,17.30,17.02,17.21,356495
2019-09-25,17.02,17.20,17.02,17.10,175700
2019-09-26,17.01,17.20,16.91,17.02,463233
2019-09-27,17.02,17.02,16.86,16.93,513693
2019-09-30,16.93,16.97,16.73,16.80,278388
2019-10-08,16.80,17.00,16.80,16.88,1122352
2019-10-09,16.86,16.92,16.72,16.92,258432
2019-10-10,16.88,17.05,16.84,17.04,402070
2019-10-11,17.10,17.27,17.00,17.21,376795
2019-10-14,17.25,17.50,17.25,17.37,409574
2019-10-15,17.21,17.39,17.20,17.31,454047
2019-10-16,17.46,17.46,17.23,17.30,267719
2019-10-17,17.22,17.32,17.22,17.26,80564
