Date,Open,High,Low,Close,Vol
2020-05-11,12.27,12.27,11.73,12.12,8200
2020-05-12,12.34,12.35,11.52,12.28,11224
2020-05-13,11.88,12.44,11.77,12.22,5300
2020-05-14,12.44,12.44,12.44,12.44,200
2020-05-15,12.43,12.43,11.88,12.17,8200
2020-05-18,12.36,12.36,11.63,12.17,36400
2020-05-19,11.80,11.98,11.03,11.97,33700
2020-05-20,12.04,12.04,12.04,12.04,300
2020-05-21,12.02,12.02,12.01,12.01,900
2020-05-22,11.96,11.96,11.95,11.95,1300
2020-05-25,11.92,11.95,11.17,11.77,5600
2020-05-26,12.03,12.03,12.03,12.03,300
2020-05-27,12.03,12.03,10.85,11.46,20822
2020-05-28,11.36,11.36,11.30,11.30,5100
2020-05-29,11.28,11.63,11.28,11.63,17622
2020-06-01,11.63,11.88,11.07,11.80,57311
2020-06-02,12.19,12.19,12.19,12.19,100
2020-06-03,12.40,12.40,12.40,12.40,100
2020-06-04,11.97,12.22,11.70,12.22,52600
2020-06-05,12.31,12.31,11.80,12.29,4700
2020-06-08,12.51,12.51,11.92,12.36,6800
2020-06-09,12.42,12.42,11.63,12.30,15046
2020-06-10,11.73,12.08,11.52,12.08,5800
2020-06-11,12.32,12.32,12.32,12.32,2944
2020-06-12,12.32,12.32,12.32,12.32,100
2020-06-15,12.32,12.32,12.32,12.32,700
2020-06-16,12.42,12.42,11.10,11.88,72607
2020-06-17,11.99,11.99,11.99,11.99,200
2020-06-18,12.10,12.10,12.10,12.10,300
2020-06-19,11.00,12.22,11.00,12.21,69249
2020-06-22,12.17,12.52,11.62,12.52,13549
2020-06-23,12.21,12.22,12.03,12.22,3906
2020-06-24,12.31,12.52,12.17,12.32,32400
2020-06-29,11.83,12.30,11.83,12.30,1100
2020-06-30,11.88,12.56,11.88,12.56,224627
2020-07-01,12.63,12.72,12.06,12.71,3524
2020-07-03,13.98,13.98,13.98,13.98,117130
2020-07-06,15.38,15.38,15.38,15.38,29141
2020-07-07,16.92,16.92,16.92,16.92,263222
2020-07-08,17.69,18.61,17.44,18.61,1433342
2020-07-09,18.99,19.90,18.00,19.44,801690
2020-07-10,19.01,21.19,18.72,19.00,833105
2020-07-13,19.48,20.22,18.55,19.90,508262
2020-07-14,20.89,20.89,19.05,19.95,573409
2020-07-15,20.18,20.18,18.41,19.87,201622
2020-07-16,20.30,20.39,17.88,18.82,247744
2020-07-17,19.74,19.74,16.94,18.75,250941
2020-07-20,18.25,19.81,18.00,19.05,613858
