Date,Open,High,Low,Close,Vol
2006-12-14,2.06,2.08,2.02,2.06,5434482
2006-12-15,2.05,2.05,2.00,2.02,7084283
2006-12-18,2.00,2.03,1.98,2.01,8121290
2006-12-19,2.01,2.01,1.93,2.01,11270201
2006-12-20,2.00,2.00,1.96,1.99,12262003
2006-12-22,1.97,2.09,1.96,2.03,11919290
2006-12-25,2.04,2.05,1.99,2.01,6908263
2006-12-26,2.01,2.01,1.96,1.97,5115883
2006-12-27,1.97,1.97,1.87,1.89,11223713
2006-12-28,1.88,1.89,1.80,1.81,16144385
2006-12-29,1.82,1.90,1.82,1.90,12065586
2007-01-04,1.98,2.00,1.97,2.00,12057129
2007-01-05,2.08,2.08,1.94,2.00,14210861
2007-01-08,1.99,2.02,1.95,2.01,11522134
2007-01-09,2.00,2.06,1.95,2.02,13225222
2007-01-10,2.02,2.04,1.98,2.02,12015422
2007-01-11,2.02,2.12,1.98,2.12,28487845
2007-01-12,2.22,2.23,2.19,2.23,28468321
2007-01-15,2.30,2.34,2.24,2.34,53651012
2007-01-16,2.37,2.37,2.26,2.29,24049983
2007-01-17,2.28,2.40,2.23,2.40,31297126
2007-01-18,2.45,2.52,2.41,2.52,15382765
2007-01-19,2.65,2.65,2.65,2.65,3621488
2007-01-22,2.78,2.78,2.61,2.77,61015815
2007-01-23,2.75,2.86,2.66,2.71,30800936
2007-01-24,2.70,2.72,2.57,2.67,29422870
2007-01-25,2.63,2.64,2.54,2.54,19819957
2007-01-26,2.46,2.54,2.41,2.45,23358851
2007-01-29,2.45,2.57,2.44,2.57,17063100
2007-01-30,2.68,2.70,2.63,2.70,30107762
2007-01-31,2.74,2.80,2.57,2.60,26403087
2007-02-01,2.61,2.69,2.48,2.63,16474048
2007-02-02,2.60,2.62,2.50,2.50,12503000
2007-02-05,2.45,2.63,2.43,2.63,11129119
2007-02-06,2.65,2.72,2.60,2.64,9011489
2007-02-07,2.63,2.66,2.55,2.57,10763109
2007-02-08,2.56,2.70,2.54,2.66,12397115
2007-02-09,2.67,2.72,2.62,2.66,9599916
2007-02-12,2.66,2.73,2.63,2.69,10787635
2007-02-13,2.72,2.78,2.68,2.77,16133058
2007-02-14,2.78,2.91,2.74,2.82,33979403
2007-02-15,2.68,2.81,2.68,2.77,47322764
2007-02-16,2.73,2.75,2.63,2.65,40217907
2007-02-26,2.60,2.78,2.60,2.78,24260778
2007-02-27,2.87,2.92,2.83,2.87,66011198
2007-02-28,2.83,3.01,2.78,3.01,35048688
2007-03-01,3.15,3.16,3.13,3.16,4269420
2007-03-02,3.32,3.32,3.32,3.32,2133896
2007-03-05,3.49,3.49,3.17,3.49,70841319
2007-03-06,3.50,3.56,3.32,3.32,37490898
2007-03-07,3.28,3.45,3.15,3.39,29867022
2007-03-08,3.31,3.46,3.31,3.41,14040745
2007-03-09,3.41,3.43,3.28,3.33,16994339
2007-03-12,3.31,3.40,3.23,3.38,16442803
2007-03-13,3.38,3.55,3.36,3.55,10768296
2007-03-14,3.73,3.73,3.57,3.73,30711880
2007-03-15,3.85,3.92,3.78,3.92,16361625
2007-03-16,4.12,4.12,3.80,3.92,55437882
2007-03-19,3.73,4.05,3.72,3.88,25879293
2007-03-20,3.89,4.00,3.87,3.96,16807217
2007-03-21,3.98,4.16,3.95,4.16,20543218
2007-03-22,4.35,4.37,4.31,4.37,18042230
2007-03-23,4.39,4.56,4.25,4.43,38658658
2007-03-26,4.48,4.50,4.26,4.32,28344771
2007-03-27,4.30,4.31,4.10,4.17,37855180
2007-03-28,4.17,4.28,4.02,4.23,26459916
2007-03-29,4.20,4.20,4.02,4.02,24254705
2007-03-30,3.83,3.98,3.82,3.89,23681521
2007-04-02,3.90,4.08,3.90,4.08,15545343
2007-04-03,4.18,4.28,4.12,4.20,20214184
2007-04-04,4.20,4.22,4.04,4.09,16246292
2007-04-05,4.06,4.12,4.00,4.10,15187416
2007-04-06,4.10,4.10,4.01,4.07,15015490
2007-04-09,4.07,4.24,4.06,4.18,23633036
2007-04-10,4.18,4.19,4.00,4.12,16663332
2007-04-11,4.12,4.20,4.03,4.14,19480003
2007-04-12,4.15,4.35,4.15,4.35,27359394
2007-04-13,4.51,4.57,4.48,4.55,25030643
2007-04-16,4.57,4.78,4.57,4.78,20399355
2007-04-17,5.02,5.02,4.90,5.02,19318530
2007-04-18,5.27,5.27,5.20,5.27,17514457
2007-04-19,5.53,5.53,5.05,5.28,70137274
2007-04-20,5.33,5.54,5.33,5.54,36275909
2007-04-23,5.78,5.78,5.37,5.45,38165900
2007-04-24,5.36,5.36,5.18,5.18,21820400
2007-04-25,4.96,4.96,4.92,4.92,10004200
2007-04-26,4.81,5.17,4.81,5.17,20133565
2007-04-27,5.43,5.43,5.43,5.43,9615288
2007-04-30,5.59,5.70,5.44,5.70,40023041
2007-05-08,5.98,5.99,5.88,5.99,10433203
2007-05-09,6.28,6.29,5.70,6.29,44901458
2007-05-10,6.49,6.49,6.13,6.20,31820844
2007-05-11,6.15,6.51,5.89,6.51,35868822
2007-05-14,6.30,6.84,6.21,6.84,30234124
2007-05-15,7.13,7.18,6.98,7.17,43813981
2007-05-16,7.24,7.53,7.17,7.37,40754070
2007-05-17,7.42,7.68,7.18,7.28,29459268
2007-05-18,7.28,7.64,7.01,7.64,38366560
2007-05-21,7.44,8.02,7.38,8.02,17423361
2007-05-22,8.42,8.42,8.42,8.42,6349924
2007-05-23,8.84,8.84,8.84,8.84,4593109
2007-05-24,9.28,9.28,8.84,9.28,55167561
2007-05-25,9.35,9.68,9.00,9.32,41588741
2007-05-28,9.42,9.56,8.89,9.20,34119418
2007-05-30,8.74,9.20,8.74,8.74,19863315
2007-05-31,8.30,8.30,8.30,8.30,1960500
2007-06-01,7.89,7.89,7.89,7.89,853800
2007-06-04,7.50,7.50,7.50,7.50,147100
2007-06-05,7.13,7.13,7.13,7.13,189800
2007-06-06,6.77,7.38,6.77,6.77,55051981
2007-06-07,6.43,6.68,6.43,6.43,14072905
2007-06-08,6.20,6.75,6.19,6.75,42089957
2007-06-11,6.96,7.07,6.41,6.73,42784135
2007-06-12,6.81,6.81,6.39,6.39,32940850
2007-06-13,6.39,6.71,6.11,6.71,41984377
2007-06-14,6.79,7.05,6.37,7.05,39815802
2007-06-15,7.00,7.40,6.86,7.40,36295152
2007-06-18,7.77,7.77,7.70,7.77,4642500
2007-06-19,8.16,8.16,8.16,8.16,2614505
2007-06-20,8.57,8.57,7.75,7.88,57665748
2007-06-21,7.61,8.27,7.61,8.27,40623966
2007-06-22,8.35,8.68,8.10,8.68,51698534
2007-06-25,8.85,8.85,8.25,8.25,27402501
2007-06-26,7.84,7.84,7.84,7.84,3518400
2007-06-27,7.45,7.84,7.45,7.45,30543537
2007-06-28,7.66,7.82,7.55,7.82,28288237
2007-06-29,7.43,7.60,7.43,7.43,14479600
2007-07-02,7.06,7.06,7.06,7.06,1278300
2007-07-03,6.71,6.71,6.71,6.71,3142400
2007-07-04,6.37,6.75,6.37,6.37,39860049
2007-07-05,6.10,6.21,6.05,6.05,6835906
2007-07-06,5.75,6.04,5.75,5.87,41913974
2007-07-09,5.80,6.16,5.60,6.16,52060187
2007-07-10,6.35,6.47,6.30,6.47,51977043
2007-07-11,6.30,6.59,6.15,6.39,27943353
2007-07-12,6.09,6.34,6.07,6.08,24721493
2007-07-13,6.04,6.31,5.79,6.15,16340053
2007-07-16,6.00,6.19,5.84,5.90,10537247
2007-07-17,5.82,6.08,5.65,5.85,10152281
2007-07-18,5.85,6.05,5.85,5.85,6577466
2007-07-19,5.87,6.14,5.86,6.14,16264479
2007-07-20,6.14,6.29,6.02,6.22,18689409
2007-07-23,6.22,6.53,6.22,6.53,25937275
2007-07-24,6.83,6.86,6.76,6.86,27588173
2007-07-25,7.02,7.12,6.80,6.97,21969276
2007-07-26,7.00,7.07,6.70,6.82,17270232
2007-07-27,6.75,7.06,6.63,6.97,17754237
2007-07-30,6.93,7.26,6.85,7.14,21618366
2007-07-31,7.19,7.40,6.95,7.15,14715696
2007-08-01,7.16,7.36,6.79,6.79,23923639
2007-08-02,6.65,6.85,6.45,6.60,26772208
2007-08-03,6.28,6.65,6.27,6.32,27175167
2007-08-06,6.35,6.64,6.35,6.64,12841677
2007-08-07,6.96,6.97,6.88,6.97,10938901
2007-08-08,7.32,7.32,7.03,7.32,43829375
2007-08-09,7.68,7.68,7.25,7.29,27084129
2007-08-10,7.29,7.53,7.02,7.26,21376809
2007-08-13,7.20,7.25,6.90,6.90,21060892
2007-08-14,6.79,7.25,6.79,7.25,22319556
2007-08-15,7.39,7.45,6.98,7.13,17101649
2007-08-16,7.13,7.31,6.88,7.15,18882831
2007-08-17,7.12,7.20,6.90,7.00,14476096
2007-08-20,7.07,7.17,6.96,7.06,15671650
2007-08-21,7.13,7.41,7.00,7.41,27767546
2007-08-22,7.34,7.68,7.18,7.41,26663772
2007-08-23,7.41,7.58,7.31,7.38,18631823
2007-08-24,7.50,7.75,7.35,7.75,31863949
2007-08-27,7.98,8.14,7.78,8.14,37254356
2007-08-28,8.30,8.48,8.00,8.03,31205212
2007-08-29,7.64,8.20,7.64,7.71,25031741
2007-08-30,7.80,8.10,7.60,8.10,20479539
2007-08-31,8.38,8.51,8.26,8.51,24704429
2007-09-03,8.94,8.94,8.70,8.94,12476276
2007-09-04,9.38,9.39,8.55,8.67,57490661
2007-09-05,8.68,9.10,8.32,9.10,35894311
2007-09-06,9.39,9.56,9.07,9.56,43969481
2007-09-07,9.59,10.04,9.30,9.90,58224128
2007-09-10,9.60,10.35,9.41,9.97,35401419
2007-09-11,9.98,10.15,9.47,9.47,33681284
2007-09-12,9.00,9.28,9.00,9.00,28023839
2007-09-13,8.95,9.15,8.55,8.81,23709610
2007-09-14,8.91,9.25,8.58,9.25,20499256
2007-09-17,9.31,9.71,9.31,9.46,23586786
2007-09-18,9.33,9.35,8.99,9.13,19367832
2007-09-19,9.13,9.24,8.69,8.77,16203309
2007-09-20,8.92,9.10,8.71,8.88,11428031
2007-09-21,8.88,9.02,8.44,8.73,18621301
2007-09-24,8.65,8.65,8.29,8.29,18181814
2007-09-25,8.24,8.60,8.21,8.45,12871560
2007-09-26,8.46,8.53,8.20,8.25,8491779
2007-09-27,8.25,8.66,8.10,8.66,12417497
2007-09-28,8.90,9.08,8.70,8.85,17874858
2007-10-08,9.00,9.05,8.66,8.72,15602932
2007-10-09,8.70,8.70,8.28,8.40,15365916
2007-10-10,8.41,8.49,8.20,8.23,12276455
2007-10-11,8.23,8.23,7.82,7.90,17580802
2007-10-12,7.96,7.97,7.51,7.52,19909753
2007-10-15,7.52,7.60,7.14,7.30,15464241
2007-10-16,7.29,7.67,7.25,7.67,5375263
2007-10-17,8.05,8.05,7.86,8.05,7655935
2007-10-18,8.30,8.40,7.81,8.35,25117738
2007-10-19,8.40,8.66,8.06,8.13,10690552
2007-10-22,7.95,8.14,7.72,7.72,9043406
2007-10-23,7.58,7.80,7.34,7.55,6720247
2007-10-24,7.60,7.93,7.60,7.72,8531429
2007-10-25,7.50,7.60,7.33,7.33,7758238
2007-10-26,7.01,7.19,6.96,7.00,13160647
2007-10-29,7.10,7.30,6.77,7.00,7769337
2007-10-30,7.10,7.28,6.88,7.12,7143311
2007-10-31,7.30,7.48,7.22,7.48,8582155
2007-11-01,7.48,7.78,7.35,7.40,7002004
2007-11-02,7.31,7.39,7.15,7.20,5816319
2007-11-05,7.20,7.46,6.95,7.33,6031733
2007-11-06,7.30,7.45,7.11,7.24,4375797
2007-11-07,7.33,7.38,7.15,7.30,3695266
2007-11-08,7.32,7.32,6.94,6.94,6357295
2007-11-09,6.79,6.92,6.59,6.59,9754826
2007-11-12,6.44,6.44,6.26,6.26,11829543
2007-11-13,6.26,6.56,6.20,6.36,6363650
2007-11-14,6.40,6.68,6.37,6.68,6129164
2007-11-15,6.81,7.01,6.72,7.01,13916614
2007-11-16,6.73,7.36,6.73,7.36,16116453
2007-11-19,7.40,7.68,7.32,7.39,10024293
2007-11-20,7.40,7.64,7.25,7.60,9400929
2007-11-21,7.60,7.69,7.28,7.50,9000404
2007-11-22,7.30,7.55,7.13,7.13,4582679
2007-11-23,6.99,7.18,6.78,7.18,5455297
2007-11-26,7.26,7.32,6.90,6.91,3770220
2007-11-27,6.92,7.02,6.81,6.92,2673003
2007-11-28,7.00,7.27,6.86,7.27,8768109
2007-11-29,7.34,7.39,7.14,7.31,5509735
2007-11-30,7.26,7.35,7.07,7.08,4252290
2007-12-03,7.12,7.35,6.93,7.09,2828243
2007-12-04,7.05,7.21,7.03,7.06,3380199
2007-12-05,7.09,7.22,6.98,7.14,3848872
2007-12-06,7.14,7.20,6.86,7.00,5978026
2007-12-07,7.04,7.04,6.84,7.04,7353324
2007-12-10,6.98,7.28,6.78,7.18,8873910
2007-12-11,7.17,7.36,7.15,7.26,7641758
2007-12-12,7.20,7.28,7.07,7.15,6479723
2007-12-13,7.18,7.32,7.10,7.10,7775359
2007-12-14,7.06,7.18,6.97,7.04,7657973
2007-12-17,7.09,7.16,6.89,6.97,6821107
2007-12-18,6.94,7.04,6.70,6.77,6124148
2007-12-19,6.86,7.03,6.76,7.01,4949212
2007-12-20,7.02,7.15,6.90,7.07,4861368
2007-12-21,6.99,7.11,6.95,7.08,5413204
2007-12-24,7.08,7.29,7.01,7.13,8662620
2007-12-25,7.13,7.34,7.11,7.16,6683164
2007-12-26,7.14,7.38,7.12,7.38,11303201
2007-12-27,7.48,7.75,7.48,7.75,8758503
2007-12-28,8.10,8.14,7.76,7.86,24997601
2008-01-02,7.99,8.09,7.70,8.00,9687653
2008-01-03,8.19,8.40,8.05,8.28,11719606
2008-01-04,8.29,8.38,8.10,8.20,7293356
2008-01-07,8.15,8.38,8.08,8.10,10895691
2008-01-08,8.11,8.24,7.70,7.74,14752457
2008-01-09,7.71,8.01,7.60,7.90,8830031
2008-01-10,7.91,8.08,7.78,7.80,8957031
2008-01-11,7.80,8.05,7.60,8.04,10261187
2008-01-14,8.08,8.44,8.08,8.44,21211843
2008-01-15,8.58,8.69,8.33,8.45,15869575
2008-01-16,8.38,8.48,8.15,8.25,11049175
2008-01-17,8.25,8.45,7.84,8.09,11269087
2008-01-18,8.07,8.21,7.95,8.16,6806082
2008-01-21,8.17,8.28,7.75,7.79,6449488
2008-01-22,7.70,7.70,7.40,7.40,6955726
2008-01-23,7.03,7.38,7.03,7.24,12383867
2008-01-24,7.31,7.37,7.09,7.24,9403203
2008-01-25,7.22,7.37,7.16,7.24,5935749
2008-01-28,7.20,7.31,6.88,6.88,7981659
2008-01-29,6.72,7.00,6.56,6.76,5113319
2008-01-30,6.71,7.03,6.70,6.92,5283381
2008-01-31,6.92,6.96,6.61,6.62,3518179
2008-02-01,6.62,6.80,6.29,6.30,5353070
2008-02-04,6.43,6.62,6.43,6.62,1783201
2008-02-05,6.88,6.95,6.76,6.95,6336931
2008-02-13,6.96,7.24,6.92,7.01,4673071
2008-02-14,7.09,7.18,6.96,7.03,2335664
2008-02-15,7.03,7.05,6.72,6.89,3381597
2008-02-18,6.95,7.23,6.89,7.21,6345988
2008-02-19,7.22,7.31,7.09,7.27,4875965
2008-02-20,7.25,7.27,6.96,7.04,5306775
2008-02-21,6.97,7.11,6.91,7.01,4444916
2008-02-22,7.01,7.05,6.69,6.80,5576818
2008-02-25,6.90,6.91,6.51,6.54,4775121
2008-02-26,6.78,6.80,6.41,6.71,4507091
2008-02-27,6.73,6.94,6.62,6.84,3383221
2008-02-28,6.87,6.92,6.75,6.86,3724806
2008-02-29,6.86,7.13,6.86,7.06,5862725
2008-03-03,7.08,7.16,6.90,7.12,6533462
2008-03-04,7.15,7.18,6.90,6.96,8687128
2008-03-05,6.91,7.01,6.70,6.78,7312346
2008-03-06,6.82,7.10,6.82,6.93,5434584
2008-03-07,6.95,7.22,6.78,7.12,12353759
2008-03-10,7.10,7.23,6.94,7.05,7316305
2008-03-11,6.95,7.18,6.84,7.15,6372934
2008-03-12,7.17,7.51,7.09,7.51,22043132
2008-03-13,7.54,7.88,7.31,7.50,23625203
2008-03-14,7.49,7.50,7.13,7.13,8804336
2008-03-17,6.97,7.25,6.77,6.77,8450290
2008-03-18,6.51,6.70,6.43,6.43,7049701
2008-03-19,6.44,6.68,6.31,6.46,6527707
2008-03-20,6.46,6.51,6.14,6.48,10643336
2008-03-21,6.48,6.64,6.35,6.50,5818088
2008-03-24,6.66,6.70,6.44,6.46,6686647
2008-03-25,6.38,6.45,6.18,6.45,4352967
2008-03-26,6.44,6.68,6.37,6.68,5654733
2008-03-27,6.65,6.87,6.50,6.50,12890467
2008-03-28,6.50,6.74,6.38,6.72,6357159
2008-03-31,6.65,6.65,6.38,6.42,4001608
2008-04-01,6.40,6.49,6.10,6.10,5962300
2008-04-02,5.91,6.06,5.80,5.80,7515806
2008-04-03,5.67,5.67,5.51,5.52,7778539
2008-04-07,5.40,5.80,5.29,5.80,5488847
2008-04-08,5.90,5.92,5.72,5.84,4547028
2008-04-09,5.75,6.13,5.75,5.79,7384929
2008-04-10,5.66,6.01,5.64,5.99,3929929
2008-04-11,5.95,6.19,5.69,5.77,6423657
2008-04-14,5.70,5.70,5.48,5.48,4836692
2008-04-15,5.30,5.40,5.21,5.31,4894710
2008-04-16,5.31,5.39,5.04,5.04,4765700
2008-04-17,5.00,5.09,4.79,4.79,4773419
2008-04-18,4.67,4.67,4.55,4.55,5431655
2008-04-21,4.68,4.68,4.32,4.32,8453300
2008-04-22,4.15,4.15,4.10,4.10,2305000
2008-04-23,3.92,4.24,3.92,4.20,8081710
2008-04-24,4.41,4.41,4.27,4.41,15526383
2008-04-25,4.46,4.52,4.26,4.39,12174303
2008-04-28,4.37,4.37,4.17,4.21,9365279
2008-04-29,4.21,4.42,4.17,4.42,11010903
2008-04-30,4.59,4.64,4.51,4.64,6836598
2008-05-05,4.87,4.87,4.87,4.87,1778063
2008-05-06,5.11,5.11,4.98,5.11,6562822
2008-05-07,5.37,5.37,5.05,5.08,32965298
2008-05-08,5.10,5.33,5.09,5.33,20446708
2008-05-09,5.47,5.49,5.16,5.40,12578604
2008-05-12,5.42,5.67,5.25,5.67,11460499
2008-05-13,5.50,5.95,5.45,5.95,17294868
2008-05-14,5.93,6.25,5.90,6.25,9443448
2008-06-16,5.94,5.94,5.94,5.94,128100
2008-06-17,5.64,5.64,5.64,5.64,46400
2008-06-18,5.36,5.36,5.36,5.36,212900
2008-06-19,5.09,5.09,5.09,5.09,81500
2008-06-20,4.84,4.84,4.84,4.84,562500
2008-06-23,4.60,4.60,4.60,4.60,444700
2008-06-24,4.37,4.37,4.37,4.37,487300
2008-06-25,4.15,4.54,4.15,4.49,18220351
2008-06-26,4.36,4.50,4.27,4.30,10974557
2008-06-27,4.09,4.20,4.09,4.09,4451366
2008-06-30,3.90,3.99,3.89,3.89,4676422
2008-07-01,3.73,4.07,3.73,3.89,5741145
2008-07-02,3.89,4.08,3.89,4.08,4233529
2008-07-03,4.06,4.27,3.93,4.11,4752954
2008-07-04,4.12,4.18,3.98,4.07,4362965
2008-07-07,4.07,4.20,4.04,4.20,6235991
2008-07-08,4.24,4.33,4.14,4.28,5588782
2008-07-09,4.17,4.40,4.16,4.27,8298763
2008-07-10,4.25,4.48,4.19,4.48,7666142
2008-07-11,4.57,4.70,4.46,4.57,11445175
2008-07-14,4.52,4.57,4.34,4.47,7018727
2008-07-15,4.48,4.69,4.43,4.69,7183470
2008-07-16,4.66,4.80,4.51,4.60,7393723
2008-07-17,4.58,4.68,4.42,4.42,3420905
2008-07-18,4.45,4.49,4.21,4.40,3624175
2008-07-21,4.43,4.62,4.40,4.62,5200210
2008-07-22,4.66,4.75,4.47,4.49,6071450
2008-07-23,4.40,4.56,4.38,4.50,2749493
2008-07-24,4.47,4.73,4.47,4.73,6007643
2008-07-25,4.90,4.97,4.74,4.97,15191627
2008-07-28,5.22,5.22,5.11,5.22,4848645
2008-10-21,4.96,4.96,4.96,4.96,468200
2008-10-22,4.71,4.71,4.71,4.71,22400
2008-10-23,4.47,4.47,4.47,4.47,23400
2008-10-24,4.25,4.25,4.25,4.25,118700
2008-10-27,4.04,4.04,4.04,4.04,187700
2008-10-28,3.84,3.84,3.84,3.84,103400
2008-10-29,3.65,3.65,3.65,3.65,125300
2008-10-30,3.47,3.47,3.47,3.47,99100
2008-10-31,3.30,3.30,3.30,3.30,57300
2008-11-03,3.14,3.14,3.14,3.14,178300
2008-11-04,2.98,2.98,2.98,2.98,103100
2008-11-05,2.83,2.83,2.83,2.83,2942800
2008-11-06,2.69,2.69,2.69,2.69,262700
2008-11-07,2.56,2.56,2.56,2.56,275300
2008-11-10,2.43,2.69,2.43,2.68,36341745
2008-11-11,2.58,2.64,2.55,2.55,17247799
2008-11-12,2.43,2.60,2.42,2.54,18016065
2008-11-13,2.48,2.67,2.44,2.64,21312907
2008-11-14,2.65,2.77,2.65,2.77,14940729
2008-11-17,2.85,2.91,2.80,2.91,5157717
2008-11-18,3.06,3.06,2.76,2.90,24756804
2008-11-19,2.86,3.05,2.85,3.04,15269368
2008-11-20,2.98,3.06,2.89,2.89,14277867
2008-11-21,2.78,2.86,2.75,2.76,16961866
2008-11-24,2.75,2.82,2.62,2.62,7626498
2008-11-25,2.63,2.70,2.49,2.54,8555313
2008-11-26,2.54,2.67,2.52,2.67,7613202
2008-11-27,2.80,2.80,2.65,2.67,9541681
2008-11-28,2.67,2.76,2.56,2.58,5569600
2008-12-01,2.56,2.70,2.50,2.65,5277324
2008-12-02,2.59,2.74,2.55,2.70,6504475
2008-12-04,2.84,2.84,2.81,2.84,14520546
2008-12-05,2.84,2.87,2.71,2.85,15338521
2008-12-08,2.83,2.99,2.83,2.99,18281579
2008-12-09,3.00,3.06,2.90,2.95,12674785
2008-12-10,2.97,3.03,2.88,3.01,11129581
2008-12-11,3.03,3.16,3.02,3.16,23106897
2008-12-12,3.11,3.24,3.00,3.00,19672843
2008-12-15,2.97,3.01,2.85,2.87,12582453
2008-12-16,2.85,2.96,2.73,2.92,10004240
2008-12-17,2.94,3.02,2.86,2.98,8697127
2008-12-18,2.97,3.02,2.92,2.97,6850194
2008-12-19,2.98,3.06,2.91,3.02,8045265
2008-12-22,3.02,3.05,2.93,3.03,7340325
2008-12-23,3.00,3.03,2.88,2.88,10039189
2008-12-24,2.82,2.82,2.74,2.74,7399766
2008-12-25,2.70,2.76,2.63,2.72,4768778
2008-12-26,2.73,2.79,2.66,2.74,4770368
2008-12-29,2.74,2.74,2.60,2.62,8040000
2008-12-30,2.60,2.71,2.60,2.63,4023200
2008-12-31,2.64,2.65,2.56,2.59,3141200
2009-01-05,2.64,2.68,2.60,2.68,3086300
2009-01-06,2.68,2.81,2.65,2.77,5651300
2009-01-07,2.77,2.81,2.73,2.75,3994400
2009-01-08,2.70,2.72,2.61,2.62,5337100
2009-01-09,2.60,2.75,2.60,2.75,8330300
2009-01-12,2.73,2.85,2.69,2.76,6526300
2009-01-13,2.72,2.84,2.69,2.75,5181900
2009-01-14,2.75,2.83,2.75,2.81,3953000
2009-01-15,2.79,2.94,2.76,2.94,8295100
2009-01-16,2.90,2.98,2.83,2.87,6734100
2009-01-19,2.92,2.97,2.85,2.89,4262200
2009-01-20,2.90,2.90,2.75,2.83,5748000
2009-01-21,2.78,2.90,2.78,2.83,5610600
2009-01-22,2.86,2.92,2.82,2.88,4999900
2009-01-23,2.89,2.93,2.84,2.90,5334700
2009-02-02,2.93,3.05,2.91,3.05,18823900
2009-02-03,3.06,3.18,3.05,3.17,13698800
2009-02-04,3.25,3.27,3.14,3.18,19727000
2009-02-05,3.16,3.34,3.10,3.34,28953700
2009-02-06,3.38,3.48,3.32,3.46,18269500
2009-02-09,3.57,3.58,3.40,3.48,21998200
2009-02-10,3.45,3.48,3.37,3.47,15165600
2009-02-11,3.48,3.57,3.35,3.40,23520200
2009-02-12,3.38,3.48,3.29,3.41,13943100
2009-02-13,3.39,3.58,3.34,3.58,23682900
2009-02-16,3.72,3.76,3.60,3.76,26933900
2009-02-17,3.75,3.94,3.68,3.79,25829100
2009-02-18,3.70,3.75,3.60,3.60,18101600
2009-02-19,3.53,3.78,3.42,3.75,25039500
2009-02-20,3.74,3.94,3.73,3.94,33170800
2009-02-23,3.93,4.06,3.87,3.97,25607600
2009-02-24,3.91,3.97,3.77,3.77,16613000
2009-02-25,3.67,3.82,3.58,3.66,17478200
2009-02-26,3.64,3.72,3.48,3.48,13349700
2009-02-27,3.36,3.40,3.31,3.31,10465400
2009-03-02,3.25,3.29,3.14,3.25,10138800
2009-03-03,3.16,3.41,3.11,3.41,12921000
2009-03-04,3.44,3.58,3.37,3.58,12489100
2009-03-05,3.69,3.69,3.41,3.50,23088400
2009-03-06,3.44,3.57,3.39,3.49,7979300
2009-03-09,3.49,3.57,3.32,3.32,11219900
2009-03-10,3.21,3.40,3.18,3.34,8229900
2009-03-11,3.39,3.51,3.34,3.51,18853400
2009-03-12,3.51,3.68,3.48,3.68,25357800
2009-03-13,3.71,3.72,3.50,3.50,19992500
2009-03-16,3.48,3.54,3.35,3.41,11409200
2009-03-17,3.43,3.54,3.40,3.52,9344900
2009-03-18,3.52,3.60,3.50,3.51,12046500
2009-03-19,3.51,3.66,3.49,3.57,12748700
2009-03-20,3.57,3.72,3.52,3.64,15992900
2009-03-23,3.61,3.75,3.59,3.67,11907400
2009-03-24,3.67,3.73,3.62,3.66,14092800
2009-03-25,3.63,3.75,3.54,3.55,16587600
2009-03-26,3.58,3.72,3.50,3.71,14590200
2009-03-27,3.71,3.76,3.65,3.67,13087500
2009-03-30,3.70,3.85,3.70,3.85,17493600
2009-03-31,3.85,4.03,3.78,3.95,32380200
2009-04-01,3.88,4.02,3.86,3.93,15375700
2009-04-02,3.97,3.97,3.79,3.82,15884300
2009-04-03,3.85,3.91,3.74,3.75,11713600
2009-04-07,3.75,3.82,3.63,3.76,14514700
2009-04-08,3.74,3.86,3.70,3.71,14126400
2009-04-09,3.72,3.82,3.64,3.80,12544400
2009-04-10,3.81,3.86,3.73,3.83,17633300
2009-04-13,3.84,4.02,3.82,4.01,31813900
2009-04-14,3.95,4.05,3.87,3.96,19382100
2009-04-15,3.97,4.03,3.87,3.92,16260200
2009-04-16,3.90,3.93,3.80,3.87,15982200
2009-04-17,3.85,4.06,3.83,3.98,23268700
2009-04-20,4.16,4.18,4.06,4.18,12967300
2009-04-21,4.33,4.39,4.22,4.39,50112600
2009-06-01,4.17,4.37,4.17,4.28,61941093
2009-06-02,4.22,4.23,4.07,4.09,42968828
2009-06-03,4.05,4.29,4.01,4.29,35486026
2009-06-04,4.35,4.50,4.28,4.50,51792711
2009-06-05,4.56,4.73,4.42,4.62,47716536
2009-06-08,4.62,4.85,4.50,4.85,28156056
2009-06-09,4.97,5.09,4.90,5.09,27913689
2009-06-10,5.25,5.34,5.24,5.34,10613614
2009-06-11,5.59,5.61,5.57,5.61,3819666
2009-06-12,5.89,5.89,5.33,5.33,56946572
2009-06-15,5.08,5.46,5.07,5.15,37399819
2009-06-16,5.11,5.29,5.09,5.19,19114410
2009-06-17,5.20,5.20,4.94,5.03,27375134
2009-06-18,5.02,5.20,4.98,5.09,18877272
2009-06-19,5.09,5.11,4.95,5.04,18567285
2009-06-22,5.09,5.09,4.98,5.04,13668520
2009-06-23,5.01,5.29,4.91,5.29,36208368
2009-06-24,5.24,5.54,5.22,5.28,29158403
2009-06-25,5.27,5.35,5.18,5.23,14580286
2009-06-26,5.33,5.48,5.30,5.39,24819505
2009-06-29,5.39,5.65,5.32,5.58,24847507
2009-06-30,5.64,5.68,5.41,5.43,18157809
2009-07-01,5.39,5.51,5.33,5.42,15813834
2009-07-02,5.43,5.47,5.25,5.33,18435305
2009-07-03,5.34,5.46,5.31,5.37,14981854
