Date,Open,High,Low,Close,Vol
2012-02-22,12.34,12.66,12.30,12.50,6242426
2012-02-23,12.40,12.53,12.16,12.29,5368178
2012-02-24,12.23,12.49,12.23,12.40,4156922
2012-02-27,12.40,12.78,12.35,12.50,5808049
2012-02-28,12.38,12.44,12.05,12.21,3829429
2012-02-29,12.25,12.31,12.03,12.05,2533209
2012-03-01,12.06,12.34,12.06,12.20,2400215
2012-03-02,12.28,12.41,12.19,12.38,2165625
2012-03-05,12.40,12.58,12.32,12.38,2925451
2012-03-06,12.33,12.43,12.09,12.31,2285867
2012-03-07,12.10,12.50,12.07,12.25,2389090
2012-03-08,12.21,12.64,12.21,12.55,3946976
2012-03-09,12.55,12.72,12.48,12.63,3328783
2012-03-12,12.65,12.74,12.49,12.59,2701062
2012-03-13,12.60,13.09,12.60,12.98,6898933
2012-03-14,12.90,12.96,12.01,12.14,6405310
2012-03-15,12.10,12.20,11.67,11.73,3756602
2012-03-16,11.81,12.05,11.70,12.02,2501784
2012-03-19,11.98,12.16,11.86,12.13,2492247
2012-03-20,12.11,12.28,11.80,11.98,2874604
2012-03-21,11.97,12.09,11.81,11.99,1943056
2012-03-22,11.95,12.15,11.78,12.00,2069185
2012-03-23,11.95,12.09,11.79,11.87,1739941
2012-03-26,11.76,11.90,11.48,11.60,1622450
2012-03-27,11.69,11.84,11.58,11.71,1645393
2012-03-28,11.80,12.14,11.36,11.42,4741726
2012-03-29,11.16,12.56,10.70,12.29,10538110
2012-03-30,12.00,12.62,11.98,12.52,10436306
2012-04-05,12.45,12.88,12.24,12.73,8301341
2012-04-06,12.66,13.23,12.50,13.07,10856020
2012-04-09,12.93,13.17,12.68,12.71,7553949
2012-04-10,12.54,12.96,12.35,12.94,6586430
2012-04-11,12.80,13.06,12.75,12.85,5423934
2012-04-12,12.89,13.38,12.68,13.15,10203623
2012-04-13,13.11,13.96,13.08,13.40,11194884
2012-04-16,13.21,13.75,13.07,13.42,8933567
2012-04-17,13.35,13.40,12.60,12.65,6857202
2012-04-18,12.75,13.92,12.75,13.92,8884074
2012-04-19,14.21,14.77,13.73,14.04,17728327
2012-04-20,13.70,14.65,13.65,14.32,13572429
2012-04-23,14.15,14.30,13.80,14.11,8229769
2012-04-24,13.93,14.35,12.90,13.66,10013810
2012-04-25,13.50,14.02,13.26,13.74,8086140
2012-04-26,13.71,13.90,13.26,13.30,5666749
2012-05-02,13.50,13.55,13.03,13.39,4196562
2012-05-03,13.35,13.78,13.35,13.69,4668276
2012-05-04,13.76,14.07,13.45,13.93,6813362
2012-05-07,13.87,14.08,13.50,14.04,6778429
2012-05-08,14.04,14.04,13.65,13.69,4819042
2012-05-09,13.61,15.06,13.61,14.62,19774565
2012-05-10,14.40,14.79,14.30,14.43,9238052
2012-05-11,14.35,14.58,13.85,13.86,8252289
2012-05-14,13.96,14.43,13.81,13.93,6228470
2012-05-15,13.92,13.92,13.40,13.67,4450950
2012-05-16,13.47,13.77,13.30,13.32,4198070
2012-05-17,13.32,13.63,13.16,13.52,2917839
2012-05-18,13.37,13.43,12.90,13.04,4064922
2012-05-21,13.08,13.28,12.96,13.15,2196556
2012-05-22,13.38,13.51,13.22,13.42,2796717
2012-05-23,13.43,13.44,13.05,13.28,2383267
2012-05-24,13.30,13.95,13.27,13.78,6145261
2012-05-25,13.66,13.73,13.28,13.33,3191802
2012-05-28,13.31,13.32,12.71,13.24,3476624
2012-05-29,13.25,13.65,13.10,13.46,3232807
2012-05-30,13.36,13.59,13.35,13.48,2340778
2012-05-31,13.40,14.12,13.35,13.92,6713167
2012-06-01,13.88,14.30,13.86,13.99,6029256
2012-06-04,13.65,14.49,13.61,13.89,8069309
2012-06-05,14.02,14.40,13.74,14.39,9389872
2012-06-06,14.30,14.55,13.45,13.81,8866971
2012-06-07,14.18,15.00,13.83,13.95,10822674
2012-06-08,13.89,13.89,13.24,13.28,7024644
2012-06-11,13.27,13.62,12.96,13.58,4598173
2012-06-12,13.42,13.48,13.21,13.23,2269109
2012-06-13,13.26,13.58,13.17,13.50,2852135
2012-06-14,13.61,13.92,13.48,13.48,4846374
2012-06-15,13.49,13.62,13.30,13.59,2937015
2012-06-18,13.70,13.85,13.57,13.75,3016661
2012-06-19,13.80,13.80,13.52,13.56,2354038
2012-06-20,13.59,13.97,13.56,13.78,4204301
2012-06-21,13.67,13.76,13.05,13.05,4235741
2012-06-25,12.95,12.95,12.45,12.47,3293224
2012-06-26,12.48,12.59,12.13,12.56,1945678
2012-06-27,12.40,12.67,12.20,12.22,1550297
2012-06-28,12.30,12.41,12.00,12.00,1774254
2012-06-29,11.96,12.27,11.88,12.25,1506265
2012-07-02,12.31,12.51,12.10,12.48,2227601
2012-07-03,12.38,12.62,12.26,12.49,1973073
2012-07-04,12.40,12.54,12.28,12.33,1681954
2012-07-05,12.29,12.29,11.60,11.60,2363248
2012-07-06,11.72,11.96,11.54,11.92,1891644
2012-07-09,11.87,11.88,11.55,11.58,1704676
2012-07-10,11.57,11.58,11.25,11.34,1655073
2012-07-11,11.33,11.47,11.28,11.47,1201540
2012-07-12,11.47,11.72,11.40,11.69,1760971
2012-07-13,11.70,11.75,11.53,11.54,1358264
2012-07-16,11.55,11.59,10.90,10.96,1772036
2012-07-17,11.00,11.50,10.92,11.37,2119268
2012-07-18,11.37,11.55,11.15,11.50,1642118
2012-07-19,11.48,11.79,11.40,11.64,2756989
2012-07-20,11.57,11.85,11.54,11.61,2135354
2012-07-23,11.52,11.53,11.31,11.45,1198847
2012-07-24,11.40,11.68,11.30,11.56,1141568
2012-07-25,11.55,11.67,11.33,11.39,1011582
2012-07-26,11.36,11.63,11.26,11.26,1372519
2012-07-27,11.29,11.40,11.12,11.28,1043709
2012-07-30,11.39,11.39,11.00,11.07,814785
2012-07-31,11.08,11.20,10.86,11.06,795881
2012-08-01,11.01,11.32,11.00,11.22,884658
2012-08-02,11.22,11.49,11.16,11.27,1147736
2012-08-03,11.33,11.51,11.17,11.50,1340351
2012-08-06,12.08,12.25,11.75,12.03,5220868
2012-08-07,11.92,12.25,11.85,11.93,3871422
2012-08-08,11.85,12.37,11.81,12.10,4494315
2012-08-09,12.05,12.12,11.85,12.07,2627595
2012-08-10,12.01,12.40,11.95,12.14,2824341
2012-08-13,12.00,12.04,11.67,11.70,2256175
2012-08-14,11.75,11.84,11.55,11.84,1794502
2012-08-15,11.80,11.91,11.70,11.75,1180027
2012-08-16,11.63,11.79,11.55,11.61,1158967
2012-08-17,11.67,11.74,11.53,11.68,1122886
2012-08-20,11.60,11.84,11.51,11.79,1036791
2012-08-21,12.00,12.26,11.94,12.05,2334912
2012-08-22,11.98,12.05,11.86,11.93,1575333
2012-08-23,11.89,12.06,11.84,12.05,1640892
2012-08-24,12.05,12.15,11.67,11.67,1849297
2012-08-27,11.61,11.65,11.20,11.20,1482782
2012-08-28,11.20,11.47,11.20,11.36,1219764
2012-08-29,11.35,11.60,11.26,11.43,1338213
2012-08-30,11.42,11.76,11.41,11.72,2496916
2012-08-31,11.73,11.96,11.45,11.63,2335935
2012-09-03,11.59,11.73,11.31,11.71,1511263
2012-09-04,11.69,11.86,11.60,11.62,1563676
2012-09-05,11.70,12.07,11.63,12.00,3400383
2012-09-06,11.92,12.08,11.90,12.08,1922491
2012-09-07,12.18,12.44,12.03,12.33,3733290
2012-09-10,12.30,12.49,12.20,12.41,2884591
2012-09-11,12.38,12.38,12.15,12.22,2029412
2012-09-12,12.33,12.35,12.00,12.26,2213523
2012-09-13,12.26,12.32,12.05,12.11,1394645
2012-09-14,12.19,12.30,12.05,12.19,1758352
2012-09-17,12.16,12.20,11.63,11.65,2404443
2012-09-18,11.56,11.72,11.56,11.65,1023119
2012-09-19,11.77,11.91,11.65,11.78,1220106
2012-09-20,11.71,11.78,11.26,11.37,1780189
2012-09-21,11.30,11.40,11.11,11.15,1072925
2012-09-24,11.12,11.36,11.07,11.26,682889
2012-09-25,11.25,11.35,11.16,11.23,637897
2012-09-26,11.20,11.29,10.70,10.73,1392737
2012-09-27,10.75,11.05,10.74,10.93,977504
2012-09-28,10.92,11.05,10.82,11.04,880870
2012-10-08,11.04,11.08,10.88,10.95,790346
2012-10-09,10.95,11.33,10.95,11.29,1393186
2012-10-10,11.25,11.46,11.20,11.40,1178623
2012-10-11,11.33,11.48,11.19,11.19,1218278
2012-10-12,11.23,11.44,11.12,11.24,724142
2012-10-15,11.28,11.28,10.95,11.10,613107
2012-10-16,11.21,11.31,11.10,11.15,717229
2012-10-17,11.18,11.29,11.11,11.29,704016
2012-10-18,11.26,11.45,11.25,11.39,1345887
2012-10-19,11.36,11.55,11.30,11.43,1455847
2012-10-22,11.37,11.45,11.28,11.41,719573
2012-10-23,11.49,11.64,11.26,11.54,2411658
2012-10-24,11.42,11.49,11.31,11.38,1135056
2012-10-25,11.49,11.54,11.35,11.43,1649546
2012-10-26,11.36,11.44,10.92,10.92,1465229
2012-10-29,11.01,11.15,10.88,10.91,750217
2012-10-30,10.99,11.23,10.95,11.08,948311
2012-10-31,11.19,11.19,11.00,11.11,717678
2012-11-01,11.11,11.33,11.11,11.30,1168679
2012-11-02,11.27,11.37,11.27,11.36,914159
2012-11-05,11.31,11.39,11.22,11.32,877676
2012-11-06,11.27,11.28,11.03,11.12,846160
2012-11-07,11.20,11.20,11.08,11.10,566009
2012-11-08,11.08,11.08,10.84,10.92,1218573
2012-11-09,10.92,11.02,10.81,10.98,1009859
2012-11-12,10.98,11.04,10.89,11.02,828533
2012-11-13,11.04,11.14,10.83,10.92,1320643
2012-11-14,10.92,10.92,10.64,10.82,1082689
2012-11-15,10.77,10.99,10.62,10.79,1440632
2012-11-16,10.75,10.75,10.25,10.45,1793848
2012-11-19,10.55,10.55,10.27,10.38,732873
2012-11-20,10.40,10.45,10.31,10.38,574840
2012-11-21,10.35,10.47,10.26,10.46,730302
2012-11-22,10.46,10.46,10.30,10.34,498582
2012-11-23,10.41,10.43,10.33,10.40,464155
2012-11-26,10.40,10.43,10.15,10.15,541715
2012-11-27,10.10,10.16,9.65,9.69,1070962
2012-11-28,9.45,9.65,9.45,9.46,817268
2012-11-29,9.49,9.60,9.14,9.15,805048
2012-11-30,9.22,9.33,9.11,9.29,703598
2012-12-03,9.22,9.36,8.88,8.90,625599
2012-12-04,8.82,9.05,8.80,9.02,735436
2012-12-05,8.99,9.50,8.99,9.40,1401074
2012-12-06,9.35,9.54,9.35,9.41,771601
2012-12-07,9.45,9.64,9.33,9.60,1187116
2012-12-10,9.63,9.76,9.51,9.75,1111739
2012-12-11,9.75,9.96,9.65,9.80,1346812
2012-12-12,9.73,9.77,9.48,9.60,1146910
2012-12-13,9.58,9.64,9.47,9.50,617609
2012-12-14,9.50,9.94,9.49,9.90,1795679
2012-12-17,9.91,10.09,9.84,10.04,1888823
2012-12-18,10.05,10.11,9.92,9.99,1407480
2012-12-19,9.99,10.06,9.95,10.00,1142526
2012-12-20,9.98,10.00,9.83,9.98,906359
2012-12-21,9.99,10.10,9.96,10.06,1444528
2012-12-24,10.13,10.21,10.00,10.18,1614978
2012-12-25,10.15,10.34,10.05,10.32,2084824
2012-12-26,10.32,10.43,10.25,10.39,1649575
2012-12-27,10.46,10.50,10.27,10.33,1741355
2012-12-28,10.33,10.42,10.22,10.35,1238374
2012-12-31,10.35,10.59,10.30,10.51,1920060
2013-01-04,10.56,10.61,10.36,10.44,1434387
2013-01-07,10.44,10.67,10.32,10.65,1326468
2013-01-08,10.60,10.96,10.46,10.82,2766122
2013-01-09,10.78,10.93,10.68,10.82,2395205
2013-01-10,10.80,10.90,10.72,10.86,1923427
2013-01-11,10.88,10.90,10.41,10.50,1986943
2013-01-14,10.54,11.14,10.45,11.12,3477428
2013-01-15,11.19,11.97,11.15,11.53,8034510
2013-01-16,11.65,11.83,11.35,11.73,6077443
2013-01-17,11.57,11.57,11.11,11.23,4852453
2013-01-18,11.25,11.41,11.10,11.33,2686082
2013-01-21,11.33,11.39,11.22,11.29,1405529
2013-01-22,11.53,11.74,11.21,11.30,4278075
2013-01-23,11.28,11.39,11.00,11.35,2543324
2013-01-24,11.39,11.65,11.00,11.11,3589809
2013-01-25,11.06,11.16,10.96,11.01,1814414
2013-01-28,11.00,11.28,11.00,11.27,1888318
2013-01-29,11.35,11.63,11.25,11.40,2699673
2013-01-30,11.48,11.64,11.35,11.55,3207588
2013-01-31,11.55,11.81,11.37,11.79,4184454
2013-02-01,12.33,12.90,11.86,12.31,10125148
2013-02-04,12.54,12.78,11.99,12.02,5657730
2013-02-05,11.78,11.98,11.61,11.83,3516133
2013-02-06,11.81,11.95,11.71,11.80,2306187
2013-02-07,11.81,11.84,11.60,11.75,1944597
2013-02-08,11.74,11.97,11.70,11.90,2305486
2013-02-18,11.95,12.40,11.91,12.15,3026303
2013-02-19,12.15,12.18,11.78,11.81,1881769
2013-02-20,11.87,12.10,11.80,12.10,1723036
2013-02-21,12.03,12.09,11.69,11.77,2630458
2013-02-22,11.78,11.93,11.50,11.56,1827194
2013-02-25,11.66,11.78,11.57,11.78,1835097
2013-02-26,11.70,12.04,11.65,12.00,3134788
2013-02-27,11.97,12.20,11.83,11.88,2724285
2013-02-28,12.07,12.46,11.80,12.45,6014266
2013-03-01,12.70,12.98,12.42,12.80,10424224
2013-03-04,12.53,12.80,12.07,12.30,6079568
2013-03-05,12.35,12.60,12.30,12.58,3864066
2013-03-06,12.56,12.97,12.46,12.80,5834660
2013-03-07,12.79,12.79,12.00,12.34,4469996
2013-03-08,12.28,12.45,12.10,12.12,2513534
2013-03-11,12.07,12.25,12.07,12.20,1380499
2013-03-12,12.18,12.26,11.48,11.58,3045961
2013-03-13,11.69,11.70,11.34,11.47,1969345
2013-03-14,11.50,11.65,11.48,11.54,1347170
2013-03-15,11.59,11.78,11.46,11.59,1932866
2013-03-18,11.70,11.98,11.53,11.60,2250239
2013-03-19,11.60,11.76,11.35,11.46,1693499
2013-03-20,11.48,11.85,11.48,11.80,2333906
2013-03-21,11.81,12.06,11.80,11.95,2322384
2013-03-22,11.95,12.03,11.86,11.90,1465194
2013-03-25,11.95,12.13,11.82,12.10,1809495
2013-03-26,12.03,12.10,11.74,11.94,1771675
2013-03-27,11.94,12.12,11.88,12.00,1841455
2013-03-28,11.90,11.90,11.20,11.42,2072642
2013-03-29,11.52,11.58,11.36,11.41,921341
2013-04-01,11.40,11.62,11.40,11.56,992851
2013-04-02,11.55,11.66,11.23,11.27,1602828
2013-04-03,11.27,11.36,11.11,11.16,983765
2013-04-08,11.00,11.57,10.97,11.55,2185590
2013-04-09,11.49,12.08,11.44,11.91,3580448
2013-04-10,11.79,12.08,11.70,12.05,2931834
2013-04-11,12.56,12.89,12.07,12.11,6874654
2013-04-12,11.91,12.04,11.61,11.68,3301779
2013-04-15,11.68,11.68,11.38,11.47,1507253
2013-04-16,11.20,11.73,11.20,11.73,1659496
2013-04-17,11.95,12.19,11.80,12.02,3217935
2013-04-18,11.90,12.13,11.85,12.08,2293030
2013-04-19,12.06,12.34,11.97,12.23,2889388
2013-04-22,12.22,12.34,12.11,12.33,2836928
2013-04-23,12.27,12.27,11.83,11.84,2124316
2013-04-24,11.85,12.65,11.85,12.48,5212679
2013-04-25,12.41,12.65,12.30,12.33,3893064
2013-04-26,12.32,12.65,12.11,12.18,3536270
2013-05-02,12.05,12.71,11.95,12.71,3745851
2013-05-03,12.70,12.84,12.56,12.83,5424937
2013-05-06,12.80,13.50,12.60,13.30,8384338
2013-05-07,13.23,13.24,12.94,13.08,4327909
2013-05-08,13.05,13.34,13.05,13.21,3660850
2013-05-09,13.18,13.20,12.68,12.98,4893037
2013-05-10,12.91,13.08,12.81,13.02,2965299
2013-05-13,13.10,13.37,13.05,13.15,3441472
2013-05-14,13.03,13.12,12.69,12.73,3196543
2013-05-15,12.73,12.94,12.65,12.93,2808833
2013-05-16,12.78,13.12,12.78,12.92,3078008
2013-05-17,12.89,13.37,12.89,13.26,5014966
2013-05-20,13.25,13.72,13.20,13.55,5336319
2013-05-21,13.56,13.97,13.55,13.65,6633511
2013-05-22,13.60,14.13,13.40,13.89,7446064
2013-05-23,14.08,14.77,14.06,14.07,10899288
2013-05-24,13.88,14.32,13.86,14.31,6614311
2013-05-27,14.21,14.48,13.93,14.04,5363853
2013-05-28,14.05,14.15,13.70,14.04,3895779
2013-07-26,15.39,15.39,15.39,15.39,620903
2013-07-29,16.93,16.93,16.93,16.93,2789663
2013-07-30,17.33,17.77,16.35,16.90,24465036
2013-07-31,17.15,17.29,16.55,16.74,11687894
2013-08-01,16.66,17.58,16.54,17.40,15890673
2013-08-02,17.39,19.13,17.22,18.44,19868690
2013-08-05,18.30,19.12,18.25,18.43,12294077
2013-08-06,18.50,19.25,18.35,18.43,12332411
2013-08-07,18.26,18.97,18.01,18.63,10411774
2013-08-08,18.60,19.33,18.43,18.83,11778999
2013-08-09,18.72,19.29,18.43,19.29,10680951
2013-08-12,19.60,20.44,19.08,20.31,17302049
2013-08-13,20.03,22.34,19.90,22.34,12329679
2013-08-14,23.88,24.57,23.55,24.57,14127643
2013-08-15,25.20,25.60,24.16,24.66,19201314
2013-08-16,24.15,26.98,24.01,24.34,23841096
2013-08-19,25.00,26.45,23.88,25.83,15316025
2013-08-20,25.56,28.30,25.08,27.55,16678815
2013-08-21,26.87,27.48,26.21,26.50,11934832
2013-08-22,26.55,28.21,26.32,26.47,11354067
2013-08-23,26.45,27.10,25.71,26.84,10562624
2013-08-26,26.70,27.45,26.23,26.90,8714508
2013-08-27,26.66,27.67,26.22,27.30,10078984
2013-08-28,26.93,28.20,25.80,25.98,10979075
2013-08-29,25.79,26.09,25.14,25.52,10188519
2013-08-30,25.43,25.95,23.80,24.50,11374792
2013-09-02,24.13,25.42,24.12,25.03,7001003
2013-09-03,25.25,25.94,24.35,25.52,6639876
2013-09-04,25.29,26.25,24.80,25.94,7082155
2013-09-05,26.10,27.40,25.80,27.40,8637938
2013-09-06,27.30,28.50,26.85,27.10,7288425
2013-09-09,26.95,27.00,25.60,25.82,7357174
2013-09-10,25.85,25.85,24.50,24.60,6619576
2013-09-11,24.52,24.55,23.20,23.90,7501832
2013-09-12,23.80,24.46,23.22,24.05,5162176
2013-09-13,24.00,25.15,23.51,24.60,6123154
2013-09-16,24.78,25.30,24.05,24.82,5735418
2013-09-17,24.76,25.89,24.50,25.48,6416513
2013-09-18,25.35,25.56,24.50,25.20,4049732
2013-09-23,25.16,26.57,25.09,26.40,5331239
2013-09-24,26.29,26.76,25.81,26.00,4637146
2013-09-25,25.95,27.14,25.68,26.66,5247307
2013-09-26,26.28,27.08,25.91,26.00,4204038
2013-09-27,26.05,27.01,25.70,26.01,3348631
2013-09-30,26.70,27.20,26.30,26.88,4381451
2013-10-08,27.00,29.57,26.80,29.57,6303063
2013-10-09,30.66,31.39,29.88,30.20,12812867
2013-10-10,30.35,30.88,28.72,29.30,7118939
2013-10-11,28.71,29.50,28.20,28.42,6265255
2013-10-14,28.28,28.95,27.76,28.87,4474413
2013-10-15,28.88,28.96,26.65,27.30,7071065
2013-10-16,27.00,27.00,24.58,25.20,7437041
2013-10-17,25.40,25.58,24.40,24.62,5874200
2013-10-18,24.70,25.43,24.60,25.36,4118119
2013-10-21,25.65,26.43,25.65,26.30,5532789
2013-10-22,26.31,26.77,24.39,24.72,5899113
2013-10-23,24.80,24.99,22.95,24.09,5295855
2013-10-24,23.88,25.90,23.80,25.87,6269651
2013-10-25,25.70,25.79,24.40,25.20,3501376
2013-10-28,25.09,26.05,25.00,25.90,2738043
2013-10-29,25.71,26.75,24.77,26.12,4652791
2013-10-30,25.92,26.10,25.21,25.94,3054366
2013-10-31,25.65,25.85,23.99,24.03,3276587
2013-11-01,24.01,24.40,23.50,24.08,2175260
2013-11-04,24.80,25.35,24.30,24.48,3700760
2013-11-05,24.28,25.20,23.98,25.10,2405992
2013-11-06,25.00,25.83,24.60,24.80,3273065
2013-11-18,26.00,27.28,25.81,27.28,6514771
2013-11-19,27.61,28.59,26.68,27.27,9489159
2013-11-20,27.00,27.80,26.73,27.37,4230379
2013-11-21,27.25,27.25,26.50,26.66,2563558
2013-11-22,26.71,26.90,25.01,25.58,3165419
2013-11-25,25.10,26.50,25.10,25.85,2238824
2013-11-26,25.85,26.25,25.56,26.07,2796188
2013-11-27,26.12,27.70,26.11,27.20,5752751
2013-11-28,27.60,28.88,27.31,27.92,6534986
2013-11-29,27.70,28.48,27.60,28.17,5163596
2013-12-02,25.35,25.35,25.35,25.35,724500
2013-12-03,22.82,22.82,22.82,22.82,1156800
2013-12-04,21.18,22.20,21.18,21.47,15367547
2013-12-05,21.30,22.27,21.10,22.00,8020875
2013-12-06,21.68,22.00,21.53,21.71,2957121
2013-12-09,21.91,23.09,21.72,22.72,5604632
2013-12-10,22.72,22.92,21.96,22.90,3708594
2013-12-11,23.20,24.87,23.20,23.56,7997241
2013-12-12,23.60,24.29,23.40,23.93,4642196
2013-12-13,24.96,26.32,24.95,26.32,8682978
2013-12-16,27.99,28.95,26.80,28.55,17208619
2013-12-17,27.55,28.20,25.88,26.63,12282613
2013-12-18,26.60,26.80,25.25,25.50,6957223
2013-12-19,25.34,26.20,24.80,25.05,7481256
2013-12-20,25.28,25.57,24.20,24.33,5430195
2013-12-23,24.05,24.56,23.34,23.95,4558995
2013-12-24,24.08,26.35,24.08,26.35,9970628
2013-12-25,26.01,27.35,25.89,27.04,9498441
2013-12-26,26.98,27.24,26.00,26.15,6616945
2013-12-27,25.98,26.88,25.81,26.30,5070852
2013-12-30,26.51,28.18,26.08,27.86,7331890
2013-12-31,27.41,28.34,26.51,27.55,5705321
2014-01-02,27.54,28.31,26.90,27.70,4666007
2014-01-03,27.77,30.47,27.30,30.47,11508817
2014-01-06,31.18,32.00,28.50,28.91,14194009
2014-01-07,28.60,29.17,27.71,28.57,8113322
2014-01-08,28.50,29.49,28.25,28.87,7309048
2014-01-09,28.90,30.95,28.62,29.68,10899449
2014-01-10,29.30,29.60,26.71,26.88,10296720
2014-01-13,26.44,27.48,26.18,27.07,5393720
2014-01-14,26.90,28.95,26.80,28.91,6977462
2014-01-15,28.90,29.47,28.55,29.40,5241861
2014-01-16,29.30,30.23,28.40,28.42,6380998
2014-01-17,27.97,29.72,27.82,29.15,6375454
2014-01-20,29.15,32.07,28.80,31.73,11384150
2014-01-21,31.30,31.92,30.50,31.50,11402478
2014-01-22,31.88,32.94,30.82,31.72,11199762
2014-01-23,31.72,33.15,31.50,32.46,10851006
2014-01-24,32.71,33.28,31.56,32.28,8382204
2014-01-27,31.50,31.77,30.30,30.45,12257560
2014-01-28,30.70,30.96,30.01,30.47,5891066
2014-01-29,30.40,32.00,30.11,31.87,7711807
2014-01-30,31.61,32.07,30.67,30.79,5949919
2014-02-07,30.95,31.66,30.48,31.31,5040273
2014-02-10,31.45,32.30,30.17,32.29,11546467
2014-02-11,31.97,35.39,31.80,33.89,16299957
2014-02-12,34.00,34.32,32.90,34.00,8290645
2014-02-13,33.80,33.94,32.00,32.00,9391912
2014-02-14,31.75,33.25,31.65,33.19,5591365
2014-02-17,33.18,33.94,32.69,33.76,6787086
2014-02-18,33.80,33.80,32.68,32.90,5802340
2014-02-19,33.50,34.48,33.01,33.50,7345628
2014-02-20,33.69,33.84,31.80,32.15,6308815
2014-02-21,32.10,32.85,31.08,31.41,5393109
2014-02-24,31.20,32.35,30.85,32.11,4119590
2014-02-25,32.29,34.58,31.30,31.40,10917567
2014-02-26,31.00,31.18,28.80,31.03,8336201
2014-02-27,31.08,31.41,28.80,29.00,7306741
2014-02-28,29.61,29.98,28.30,29.50,5713021
2014-03-03,29.50,30.50,29.17,30.31,3662151
2014-03-04,30.11,30.99,29.51,30.69,4690063
2014-03-05,30.77,30.87,29.92,30.01,3771557
2014-03-06,29.85,31.30,29.20,31.13,5583890
2014-03-07,30.88,32.10,30.40,30.68,4782136
2014-03-10,30.00,30.24,29.01,29.10,3611538
2014-03-11,29.00,29.70,28.46,28.80,3251927
2014-03-12,28.80,29.08,27.40,27.99,3056610
2014-03-13,27.80,28.56,27.71,28.48,2554092
2014-03-14,28.10,29.68,28.02,29.41,3632653
2014-03-17,29.19,29.64,29.01,29.60,3058032
2014-03-18,29.70,30.34,29.50,30.10,3982297
2014-03-19,29.90,29.93,28.81,28.89,4614739
2014-03-20,28.64,29.16,27.88,27.90,3432192
2014-03-21,27.52,27.98,26.50,27.90,4380388
2014-03-24,27.60,27.85,26.61,26.88,4056943
2014-03-25,26.89,27.39,26.75,27.00,2114758
2014-03-26,27.20,27.60,26.81,27.09,3511546
2014-03-27,26.85,27.07,24.55,24.55,8759367
2014-03-28,24.07,24.25,23.10,23.25,6343329
2014-03-31,23.25,23.52,22.72,23.05,3050442
2014-04-01,23.15,23.84,23.05,23.82,3960894
2014-04-02,23.80,23.89,23.20,23.50,3043419
2014-04-03,23.45,24.30,23.40,23.94,3591925
2014-04-04,23.66,24.25,23.62,24.00,2400765
2014-04-08,23.57,24.23,23.30,23.93,2629790
2014-04-09,24.00,25.11,24.00,25.01,5043499
2014-04-10,24.91,25.84,24.81,25.19,5360221
2014-04-11,24.79,25.08,24.40,24.89,2634169
2014-04-14,24.87,25.18,24.42,24.67,2627257
2014-04-15,24.62,24.79,24.00,24.16,2611798
2014-04-16,24.10,24.32,23.00,23.10,4161117
2014-04-17,23.27,23.49,23.13,23.37,3958558
2014-04-18,23.48,25.71,23.35,25.71,8027687
2014-04-21,25.60,26.17,24.93,25.37,10520364
2014-04-22,25.21,25.60,24.60,25.60,5615379
2014-04-23,25.55,25.69,24.38,24.63,4697455
2014-04-24,24.65,24.72,23.70,23.71,4166478
2014-04-25,23.40,23.65,23.00,23.13,4249668
2014-04-28,22.99,22.99,20.82,20.82,8307138
2014-04-29,20.22,20.82,20.08,20.80,6421189
2014-04-30,20.76,21.36,20.61,21.01,4171211
2014-05-05,21.00,21.92,20.80,21.85,4524285
2014-05-06,21.89,22.56,21.71,22.09,4821237
2014-05-07,22.04,22.04,21.06,21.17,4190599
2014-05-08,20.85,22.79,20.85,22.30,6884844
2014-05-09,21.80,22.50,21.12,21.74,3893384
2014-05-12,21.98,22.76,21.65,22.38,4176776
2014-05-13,22.38,22.55,21.70,22.00,3482851
2014-05-14,21.90,22.12,21.85,21.88,1745504
2014-05-15,21.91,21.93,20.80,20.98,4351159
2014-05-16,21.30,22.22,21.09,21.78,4969346
2014-05-19,21.36,21.47,20.95,21.22,2713813
2014-05-20,21.66,22.19,21.52,21.81,4606615
2014-05-21,21.77,22.21,21.38,22.17,3657274
2014-05-22,22.23,22.79,22.07,22.13,5516457
2014-05-23,22.18,24.34,22.10,24.34,11378216
2014-05-26,24.88,24.88,23.94,24.36,10930606
2014-05-27,24.31,24.55,23.95,24.29,7849141
2014-05-28,24.23,26.26,24.15,25.85,15514439
2014-05-29,25.57,25.83,24.70,25.20,11610472
2014-05-30,25.13,25.77,24.50,25.42,8570512
2014-06-03,25.30,25.53,24.47,24.47,6107974
2014-06-04,24.49,25.08,24.30,24.78,4743852
2014-06-05,24.70,25.18,24.41,25.17,5067141
2014-06-06,25.23,25.40,24.47,24.61,4452485
2014-06-09,24.32,24.58,23.97,23.99,3613270
2014-06-10,24.11,26.39,24.11,26.39,14280118
2014-06-11,26.50,27.49,26.00,26.85,19936141
2014-06-12,26.76,27.90,26.49,27.12,13241234
2014-06-13,26.80,27.91,26.49,27.09,11329017
2014-06-16,26.90,28.30,26.77,27.54,12174899
2014-06-17,27.31,28.14,27.21,27.60,8444941
2014-06-18,27.50,27.79,26.47,26.63,7571026
2014-06-19,26.81,28.07,26.04,26.39,11763565
2014-06-20,26.44,27.41,26.15,27.37,7970047
2014-06-27,24.70,25.80,24.70,25.20,28527230
2014-06-30,24.78,25.68,24.63,25.52,14994061
