Date,Open,High,Low,Close,Vol
2014-10-27,21.30,22.52,21.30,22.49,8463911
2014-10-28,22.05,22.87,21.56,22.18,10434688
2014-10-29,21.86,22.17,21.53,21.69,5708989
2014-10-30,21.49,21.56,21.06,21.15,3410977
2014-10-31,21.14,21.28,20.67,20.90,2479008
2014-11-03,20.87,21.10,20.82,21.06,1427557
2014-11-04,21.10,21.15,20.42,20.58,1862459
2014-11-05,20.60,20.76,20.31,20.72,1126847
2014-11-06,20.72,20.94,20.50,20.93,1168434
2014-11-07,20.93,21.07,20.49,20.49,1400593
2014-11-10,20.47,20.66,20.40,20.63,826113
2014-11-11,20.64,20.73,19.18,19.46,1911630
2014-11-12,19.29,19.75,19.29,19.73,957164
2014-11-13,19.73,19.88,19.05,19.33,1179526
2014-11-14,19.29,19.47,19.11,19.35,861129
2014-11-17,19.45,20.67,19.26,20.64,2019819
2014-11-18,20.39,21.17,20.30,21.13,2909681
2014-11-19,21.13,21.20,20.56,21.01,3478130
2014-11-20,20.91,21.00,20.66,20.70,1179544
2014-11-21,20.68,20.69,20.52,20.58,971369
2014-11-24,20.62,20.75,20.23,20.45,1559449
2014-11-25,20.56,20.76,20.36,20.69,1189106
2014-11-26,20.71,20.71,20.43,20.53,1031500
2014-11-27,20.50,21.08,20.40,20.74,1415635
2014-11-28,20.62,20.75,20.51,20.70,1217006
2014-12-01,20.70,20.71,19.90,20.04,988648
2014-12-02,19.91,21.38,19.90,21.35,2755569
2014-12-03,21.34,21.35,20.88,21.16,3532887
2014-12-04,21.21,21.25,20.92,20.98,1687574
2014-12-05,20.99,20.99,20.01,20.16,1808141
2014-12-08,20.16,20.39,19.91,20.17,1369005
2014-12-09,20.05,20.05,18.57,18.90,1743927
2014-12-10,18.81,19.83,18.81,19.75,1008223
2014-12-11,19.70,20.88,19.50,20.68,2079657
2014-12-12,20.88,21.44,20.68,20.98,3891401
2014-12-15,20.68,20.69,19.52,20.48,1428072
2014-12-16,20.20,20.40,20.08,20.17,1071055
2014-12-17,20.17,20.28,19.75,19.91,1007669
2014-12-18,19.75,20.65,19.74,20.04,1047948
2014-12-19,20.14,20.15,19.78,19.80,910116
2014-12-22,19.70,19.70,18.60,18.75,859934
2014-12-23,18.75,19.25,18.66,18.82,445825
2014-12-24,19.19,19.37,18.85,19.32,742810
2014-12-25,19.40,20.10,19.24,19.80,893577
2014-12-26,19.70,19.90,19.52,19.90,777553
2014-12-29,19.65,20.30,19.17,20.18,1076623
2014-12-30,20.10,20.18,19.50,19.67,1103218
2014-12-31,19.80,20.35,19.80,19.91,2680395
2015-01-05,19.74,19.74,18.03,18.81,1980407
2015-01-06,18.51,18.89,18.35,18.84,1085412
2015-01-07,18.75,19.18,18.63,18.76,554266
2015-01-08,18.66,19.00,18.59,18.68,377767
2015-01-09,18.44,19.14,18.44,18.88,1005089
2015-01-12,18.88,19.09,18.60,18.80,1848055
2015-01-13,18.79,19.31,18.59,19.20,931561
2015-01-14,19.12,19.90,19.01,19.76,1659582
2015-01-15,19.80,20.35,19.58,20.25,4945122
2015-01-16,20.16,20.16,19.53,19.61,1724675
2015-01-19,19.56,19.56,18.51,19.01,1128540
2015-01-20,19.17,19.45,19.01,19.38,815088
2015-01-21,19.34,19.81,19.30,19.46,1300418
2015-01-22,19.56,20.19,19.44,20.17,2480263
2015-01-23,20.09,20.50,20.05,20.38,2651168
2015-01-26,20.33,20.87,20.19,20.59,4728385
2015-01-27,20.39,20.39,19.82,20.11,2248244
2015-01-28,19.92,20.07,19.79,20.03,1051873
2015-01-29,19.90,19.97,19.56,19.61,845997
2015-01-30,19.66,19.80,19.50,19.66,708060
2015-02-02,19.63,19.68,19.25,19.48,661406
2015-02-03,19.50,19.74,19.43,19.65,582100
2015-02-04,19.65,19.96,19.61,19.95,1033834
2015-02-05,20.03,20.16,19.70,19.85,1261032
2015-02-06,19.90,19.99,19.18,19.95,2460904
2015-02-09,19.79,20.20,19.52,20.07,1993014
2015-02-10,20.10,20.82,19.91,20.62,5930450
2015-02-11,20.74,20.74,19.92,20.23,2762449
2015-02-12,20.16,20.16,19.81,20.03,1590420
2015-02-13,20.11,20.31,20.03,20.18,1693019
2015-02-16,20.11,20.55,20.11,20.49,1866766
2015-02-17,20.48,20.48,20.18,20.23,1302391
2015-02-25,20.24,20.54,20.18,20.39,1449479
2015-02-26,20.40,20.93,20.40,20.79,2368313
2015-02-27,20.90,20.90,20.61,20.70,1694223
2015-03-02,20.56,20.58,20.21,20.53,3090891
2015-03-03,20.53,20.67,20.39,20.57,2370129
2015-03-04,20.57,20.98,20.57,20.87,2707574
2015-03-05,20.85,20.87,20.62,20.79,1862116
2015-03-06,20.79,21.04,20.48,20.55,1948307
2015-03-09,20.54,20.99,20.46,20.80,1810089
2015-03-10,20.82,21.20,20.81,20.90,2120306
2015-03-11,20.99,21.15,20.56,20.72,1851251
2015-03-12,20.70,20.98,20.39,20.40,1829069
2015-03-13,20.48,20.78,20.39,20.63,1446800
2015-03-16,20.68,21.40,20.68,21.33,3582467
2015-03-17,21.34,21.80,21.01,21.48,3524019
2015-03-18,21.47,22.04,21.38,21.89,2591204
2015-03-19,21.95,22.79,21.61,22.47,4343268
2015-03-20,22.48,22.48,22.12,22.17,2368058
2015-03-23,22.34,22.66,22.17,22.53,2752959
2015-03-24,22.57,22.77,21.52,22.01,3634581
2015-03-25,22.00,22.95,21.71,22.84,3894213
2015-03-26,22.73,23.46,22.42,22.56,3719741
2015-03-27,22.43,22.78,22.23,22.57,2352593
2015-03-30,22.77,23.27,22.56,23.00,3145236
2015-03-31,22.48,22.66,21.80,22.47,4331522
2015-04-01,22.43,23.01,22.11,23.00,4362413
2015-04-02,22.98,24.50,22.80,24.14,5127603
2015-04-03,24.01,24.24,23.46,24.05,3124757
2015-04-07,24.09,24.98,23.87,24.49,3595419
2015-04-08,24.49,24.49,23.66,24.14,2878822
2015-04-09,24.13,26.15,23.91,25.42,5304200
2015-04-10,25.60,26.99,25.00,26.23,3521975
2015-04-13,25.99,27.35,25.86,26.42,2706493
2015-04-14,26.54,26.54,25.60,25.98,2347650
2015-04-15,25.87,25.87,24.20,24.28,2393931
2015-04-16,23.23,24.71,23.23,24.15,1735295
2015-04-17,24.23,24.60,23.92,24.19,2277187
2015-04-20,24.10,24.10,23.18,23.30,2643353
2015-04-21,23.43,24.16,23.30,24.06,1761626
2015-04-22,24.09,25.39,24.09,25.02,3026705
2015-04-23,25.05,25.80,24.80,25.80,3466025
2015-04-24,25.48,26.36,25.00,26.36,2610486
2015-04-27,26.39,27.67,25.70,26.94,6970926
2015-04-28,27.28,27.95,26.20,27.69,7852288
2015-04-29,26.83,27.70,25.70,26.00,7056084
2015-04-30,26.36,26.50,25.46,25.74,3004290
2015-05-04,25.50,25.61,24.60,25.09,3650620
2015-05-05,25.08,25.58,24.75,24.95,3017237
2015-05-06,24.99,25.36,23.90,24.09,2107422
2015-05-07,24.10,24.30,23.50,23.75,1461117
2015-05-08,24.02,24.64,24.02,24.54,2021277
2015-05-11,24.85,25.35,24.56,25.31,2036182
2015-05-12,25.34,25.47,24.81,25.28,3057652
2015-05-13,25.20,25.83,24.88,25.29,2955676
2015-05-14,25.29,25.99,25.20,25.85,3134832
2015-05-15,25.67,25.79,24.76,24.80,3061501
2015-05-18,24.55,25.97,24.51,25.84,3233577
2015-05-19,25.65,26.99,25.65,26.64,3568156
2015-05-20,26.70,27.30,26.30,26.70,3733752
2015-05-21,26.80,27.88,26.78,27.62,3343706
2015-05-22,27.61,28.84,27.59,27.88,4608608
2015-05-25,27.60,29.98,27.36,29.20,4682831
2015-05-26,29.45,30.78,29.10,30.60,5399513
2015-05-27,30.61,30.86,29.42,30.20,4350329
2015-05-28,30.20,31.46,28.08,29.20,5556444
2015-05-29,29.30,30.95,28.19,30.20,5024498
2015-06-01,30.58,33.22,30.52,33.22,6175240
2015-06-02,33.80,34.88,32.80,34.20,5601913
2015-06-03,34.00,36.50,32.55,35.60,5075996
2015-06-04,35.00,35.99,32.85,34.76,2943526
2015-06-05,34.82,35.87,33.48,34.48,3666704
2015-06-08,34.54,34.98,32.01,32.85,4394848
2015-06-09,32.89,33.54,32.50,32.90,2842193
2015-06-10,33.00,33.86,32.20,33.12,2504889
2015-06-11,33.12,35.45,33.12,34.97,3504000
2015-06-12,34.90,38.47,34.90,37.66,4616381
2015-06-15,38.01,40.00,37.02,38.01,4008563
2015-06-16,37.01,38.88,35.81,38.21,2781598
2015-06-17,38.50,38.67,35.86,37.83,2812673
2015-06-18,37.84,39.25,36.58,37.34,2004082
2015-06-19,36.02,36.69,33.61,33.61,2655564
2015-06-23,33.00,34.00,30.25,32.26,2810421
2015-06-24,32.70,33.90,32.50,33.44,2246067
2015-06-25,33.29,34.94,32.89,33.58,2229344
2015-06-26,32.00,32.98,30.22,30.22,2368532
2015-06-29,31.02,31.40,27.20,27.20,3748252
2015-06-30,27.00,29.90,25.15,29.70,4398095
2015-07-01,29.80,32.67,29.60,31.00,4969123
2015-07-02,31.00,31.76,27.90,27.90,2751903
2015-07-03,27.00,29.58,25.11,25.80,3084487
2015-07-06,28.38,28.38,23.22,24.40,5388085
2015-07-07,23.98,25.81,21.96,21.96,4659642
2016-02-29,24.16,24.16,23.32,24.16,6447709
2016-03-01,25.00,26.58,24.16,25.66,13479036
2016-03-02,24.30,27.26,23.09,26.15,11652529
2016-03-03,25.08,26.30,24.70,25.44,8846015
2016-03-04,26.70,27.49,25.60,26.76,12864915
2016-03-07,26.82,27.00,26.08,26.48,8382829
2016-03-08,26.28,26.28,23.83,25.24,6305134
2016-03-09,24.30,24.59,23.50,23.85,3919498
2016-03-10,23.84,24.24,23.50,23.61,3051620
2016-03-11,23.52,23.52,22.66,22.93,2716386
2016-03-14,23.30,24.45,23.30,24.31,4239569
2016-03-15,24.00,25.50,23.91,25.02,5681483
2016-03-16,25.10,25.45,24.00,24.24,3592491
2016-03-17,24.31,25.25,24.10,25.16,4727256
2016-03-18,25.21,26.23,24.90,25.98,5769509
2016-03-21,26.50,26.62,25.70,26.40,6052075
2016-03-22,26.00,26.88,25.70,26.25,4698785
2016-03-23,26.24,26.46,25.90,26.38,3702105
2016-03-24,26.03,28.77,25.95,27.71,8361530
2016-03-25,27.20,29.29,27.20,28.59,6783760
2016-03-28,28.58,29.09,27.78,27.99,4989228
2016-03-29,27.66,28.17,26.38,26.76,3688260
2016-03-30,26.91,28.58,26.91,28.58,4360790
2016-03-31,28.97,28.99,28.02,28.03,4907810
2016-04-01,27.86,28.08,27.37,27.99,3145941
2016-04-05,28.20,29.02,28.20,28.99,4970508
2016-04-06,28.99,29.56,28.65,29.30,5045171
2016-04-07,29.50,31.69,28.65,30.40,6540575
2016-04-08,30.00,31.80,29.60,31.10,5609276
2016-04-11,32.04,32.04,30.50,31.10,6049927
2016-04-12,30.71,31.19,30.11,30.52,2729954
2016-04-13,30.69,31.26,30.45,30.45,3890036
2016-04-14,30.61,30.99,29.99,30.94,3033253
2016-04-15,30.82,31.48,30.50,30.80,2162663
2016-04-18,30.79,31.14,30.01,30.93,3101345
2016-04-19,30.99,31.36,30.65,30.87,2299866
2016-04-20,31.19,31.19,28.00,28.96,3582123
2016-04-21,28.86,29.21,28.30,28.32,2150807
2016-04-22,28.28,29.29,28.03,28.70,1925157
2016-04-25,28.70,28.77,28.25,28.49,1182099
2016-04-26,28.59,29.35,28.40,29.28,1386177
2016-04-27,29.55,30.74,29.50,30.19,3313155
2016-04-28,30.00,30.39,29.10,29.72,2067266
2016-04-29,29.40,30.31,29.30,29.84,1190462
2016-05-03,29.47,30.66,28.80,30.59,2542195
2016-05-04,30.30,30.79,30.09,30.14,2050932
2016-05-05,30.17,30.45,29.77,30.17,1757568
2016-05-06,30.17,30.29,28.70,28.70,3119191
2016-05-09,28.37,28.37,26.31,26.60,2900988
2016-05-10,26.50,27.09,26.21,26.87,1270019
2016-05-11,27.13,27.30,26.56,26.56,1227500
2016-05-12,26.10,27.26,25.48,27.15,1666524
2016-05-13,26.91,27.53,26.85,26.86,1067639
2016-05-16,26.98,27.62,26.83,27.50,1297406
2016-05-17,27.81,30.25,27.81,30.25,2633246
2016-05-18,30.70,31.26,28.97,29.40,3876377
2016-05-19,29.60,30.99,29.40,30.38,3760960
2016-05-20,30.00,30.95,28.90,30.71,3590438
2016-05-23,15.10,15.25,14.49,15.07,5982552
2016-05-24,15.56,16.28,15.01,15.11,12735433
2016-05-25,14.50,15.54,14.50,14.70,6535099
2016-05-26,14.57,14.95,14.12,14.82,4646251
2016-05-27,14.75,14.88,14.37,14.62,3499646
2016-05-30,14.30,15.97,14.26,15.70,8568573
2016-05-31,15.80,16.49,15.61,16.19,11595397
2016-06-01,16.35,16.45,15.92,16.25,7698022
2016-06-02,16.25,17.35,16.03,16.99,9892070
2016-06-03,17.02,17.48,16.68,17.03,7119036
2016-06-06,17.00,17.35,16.70,16.93,5392696
2016-06-07,17.00,17.80,16.38,17.76,7116448
2016-06-08,17.51,18.13,17.38,18.00,4679319
2016-06-13,17.50,18.65,16.52,16.60,5054936
2016-06-14,16.60,17.28,16.33,16.78,4439390
2016-06-15,16.66,18.45,16.35,18.25,6625628
2016-06-16,18.66,20.04,18.16,19.71,8061473
2016-06-17,19.71,19.95,19.09,19.68,6541646
2016-06-20,19.48,21.65,19.32,21.65,9187356
2016-06-21,21.68,23.50,21.10,21.61,10189452
2016-06-22,21.80,21.99,20.86,21.19,6508264
2016-06-23,21.08,21.66,20.52,20.72,5054152
2016-06-24,20.72,21.60,19.80,20.73,6803419
2016-06-27,20.20,21.38,20.20,21.26,4467769
2016-06-28,20.97,23.18,20.97,22.92,8407995
2016-06-29,22.80,23.00,22.12,22.40,5453727
2016-06-30,22.13,23.20,21.93,22.26,4973527
2016-07-01,22.35,22.77,21.75,21.88,3045561
2016-07-04,21.79,22.21,21.62,21.90,2936952
2016-07-05,22.36,22.36,20.98,21.18,4664871
2016-07-06,21.60,21.60,20.70,21.57,4267953
2016-07-07,21.50,23.00,21.09,22.40,7215947
2016-07-08,22.19,22.99,21.90,22.10,3795787
2016-07-11,22.01,22.54,21.71,22.13,4336340
2016-07-12,22.09,22.42,21.21,21.92,3376989
2016-07-13,21.88,22.17,21.61,21.78,2088879
2016-07-14,21.78,22.35,21.59,22.01,2206810
2016-07-15,22.01,22.19,21.51,22.10,1372008
2016-07-18,22.10,22.31,21.17,21.46,3376391
2016-07-19,21.35,23.01,20.73,22.79,5948625
2016-07-20,22.66,24.29,22.41,23.95,7828879
2016-07-21,23.69,24.50,23.49,23.95,4705967
2016-07-22,23.95,24.14,23.23,23.34,2749290
2016-07-25,23.59,25.00,23.32,24.95,5436248
2016-07-26,24.97,25.08,23.95,24.59,6043187
2016-07-27,24.50,24.50,22.97,23.86,4364695
2016-07-28,23.68,24.19,23.00,23.46,2116586
2016-07-29,23.46,25.28,23.30,24.87,5984334
2016-08-01,24.51,24.87,23.88,24.13,3357374
2016-08-02,23.52,25.30,23.52,25.30,4310086
2016-08-03,25.05,25.49,24.62,25.00,3061767
2016-08-04,24.88,25.40,24.00,24.40,3973534
2016-08-05,24.89,26.28,24.50,25.94,8708307
2016-08-08,25.70,26.80,25.31,26.03,4881263
2016-08-09,26.16,26.58,25.45,26.32,3619020
2016-08-10,26.09,26.70,25.80,25.91,2585700
2016-08-11,25.92,26.19,25.38,25.67,1891214
2016-08-12,25.67,25.80,25.19,25.72,2245022
2016-08-15,25.75,26.21,25.15,25.85,2263818
2016-08-16,25.85,26.17,25.30,25.45,2900637
2016-08-17,25.40,25.75,25.18,25.42,1659616
2016-08-18,25.50,25.64,25.18,25.24,1576144
2016-08-19,25.24,25.47,25.04,25.18,1663327
2016-08-22,25.18,26.65,25.11,26.30,5380053
2016-08-23,26.27,26.50,25.83,25.90,2286605
2016-08-24,26.00,26.34,25.46,25.73,2028743
2016-08-25,25.46,25.89,24.80,24.88,2368218
2016-08-26,25.09,26.80,24.75,26.44,4776260
2016-08-29,26.40,26.99,25.51,26.27,5121736
2016-08-30,26.27,26.98,25.69,26.01,2409358
2016-08-31,26.29,26.39,25.10,25.68,4131104
2016-09-01,25.53,25.55,23.78,23.84,7358892
2016-09-02,23.89,24.13,22.72,23.59,5328012
2016-09-05,23.29,23.90,22.86,23.20,2503353
2016-09-06,23.16,23.75,23.00,23.43,1556900
2016-09-07,23.41,23.73,23.10,23.12,2310130
2016-09-08,23.11,24.90,23.00,24.80,4594015
2016-09-09,24.70,25.97,24.40,24.74,7311967
2016-09-12,23.73,24.36,23.33,23.54,3322289
2016-09-13,23.60,23.70,22.95,23.35,1971074
2016-09-14,23.13,23.52,22.90,23.00,1598358
2016-09-19,22.98,23.59,22.95,23.27,1707730
2016-09-20,23.47,23.50,23.01,23.36,2027015
2016-09-28,23.26,24.49,22.52,22.96,2051813
2016-09-29,22.78,23.25,22.00,22.20,2320289
2016-09-30,22.23,22.23,21.87,22.02,1211962
2016-10-10,22.03,23.13,22.03,22.93,1548230
2016-10-11,23.00,23.58,22.73,23.01,1344334
2016-10-12,23.20,23.56,22.90,23.28,1472506
2016-10-13,23.15,25.61,23.15,24.67,4814972
2016-10-14,24.40,24.98,24.35,24.79,2454294
2016-10-17,24.79,25.05,24.50,24.60,2110556
2016-10-18,24.60,25.99,24.51,25.12,1875655
2016-10-19,25.22,25.36,24.60,24.69,1561944
2016-10-20,24.70,25.05,24.60,24.70,1107543
2016-10-21,24.75,24.80,23.88,23.98,1351300
2016-10-24,24.09,24.26,23.90,24.01,986600
2016-10-25,24.16,24.25,23.90,23.99,905942
2016-10-26,23.99,24.18,23.77,24.06,802887
2016-10-27,24.15,24.18,23.80,23.99,599758
2016-10-28,23.90,24.15,23.86,23.92,529100
2016-10-31,23.90,24.77,23.51,24.53,1405486
2016-11-01,24.42,24.70,24.42,24.53,1119000
2016-11-02,24.45,25.17,24.45,24.60,1795366
2016-11-03,24.62,24.84,23.92,24.26,1723447
2016-11-04,24.44,24.44,23.70,23.85,1176198
2016-11-07,23.85,24.10,23.58,24.02,1066861
2016-11-08,24.00,24.17,23.81,24.04,659290
2016-11-09,23.90,24.16,23.52,23.78,1025677
2016-11-10,23.85,24.10,23.78,23.80,1148618
2016-11-11,23.90,24.58,23.52,23.90,1449929
2016-11-14,24.00,25.59,23.81,25.22,4454522
2016-11-15,25.20,25.39,24.81,25.19,1958408
2016-11-16,25.01,25.50,25.01,25.23,1805238
2016-11-17,25.01,25.33,24.50,24.59,1490975
2016-11-18,24.70,24.72,24.30,24.59,1009260
2016-11-21,24.52,24.60,23.70,24.55,1571379
2016-11-22,24.55,25.55,24.47,24.92,1653552
2016-11-23,24.75,25.00,24.25,24.33,1439692
2016-11-24,24.43,24.43,23.87,23.91,1063196
2016-11-25,23.98,24.16,23.65,23.97,755195
2016-11-28,24.10,24.10,23.80,23.84,1012049
2016-11-29,23.80,23.97,23.30,23.37,1658048
2016-11-30,23.30,24.05,23.02,23.96,1464497
2016-12-01,23.98,24.24,23.60,23.97,1354652
2016-12-02,24.00,24.22,23.60,23.90,1032938
2016-12-05,23.76,24.15,23.30,24.02,1315146
2016-12-06,24.00,25.52,23.95,25.24,5248125
2016-12-07,25.29,25.40,24.83,25.20,2490358
2016-12-08,25.25,25.77,24.90,25.15,2172631
2016-12-09,25.19,25.88,25.00,25.80,3174458
2016-12-12,26.20,26.20,24.60,25.30,2926636
2016-12-13,25.26,25.42,24.62,25.10,1687317
2016-12-14,24.80,26.84,24.80,26.04,4100310
2016-12-15,25.88,27.55,25.27,27.50,5525120
2016-12-16,27.19,28.24,26.86,27.48,4245787
2016-12-19,27.20,27.50,26.26,26.69,3664930
2016-12-20,26.64,26.65,25.32,26.09,2842750
2016-12-21,26.09,26.20,25.71,26.10,1822923
2016-12-22,25.91,26.83,25.65,25.66,1657638
2016-12-23,25.80,25.80,25.06,25.06,1813767
2016-12-26,24.81,25.86,24.21,25.42,1720985
2016-12-27,25.42,25.47,24.49,24.72,2917334
2016-12-28,24.72,24.90,24.50,24.69,1465797
2016-12-29,24.50,24.82,24.20,24.47,1184021
2016-12-30,24.32,24.80,24.20,24.80,1671580
2017-01-03,24.89,24.90,24.08,24.15,2068393
2017-01-04,24.15,24.25,23.68,23.95,2138726
2017-01-05,24.04,25.19,23.97,24.64,3445120
2017-01-06,24.51,24.93,24.20,24.44,1642718
2017-01-09,24.20,24.90,24.20,24.30,2125341
2017-01-10,24.30,24.49,24.20,24.30,1424514
2017-01-11,24.30,24.54,24.06,24.22,667104
2017-01-12,24.13,24.35,22.61,22.65,2694774
2017-01-13,22.96,22.96,21.73,21.73,2121394
2017-01-16,21.73,21.80,20.11,21.50,1576405
2017-01-17,21.50,22.28,20.15,22.01,2033007
2017-01-18,22.01,22.80,22.00,22.48,1734312
2017-01-19,22.48,22.48,22.12,22.30,586178
2017-01-20,22.48,22.60,22.23,22.32,959522
2017-01-23,22.36,22.57,21.83,22.22,1036848
2017-01-24,21.99,22.15,21.75,22.10,458900
2017-01-25,21.76,22.38,21.75,22.16,520931
2017-01-26,22.18,22.38,22.03,22.23,289900
2017-02-03,22.23,23.15,22.20,22.55,958377
2017-02-06,22.40,23.10,22.40,22.98,1245812
2017-02-07,22.98,23.62,22.88,23.37,2210427
2017-02-08,23.37,23.80,23.07,23.71,1013700
2017-02-09,23.71,23.85,23.38,23.60,2241986
2017-02-10,23.60,24.05,23.41,23.80,1421275
2017-02-13,23.70,23.80,23.38,23.59,1456693
2017-02-14,23.59,23.59,23.15,23.39,875480
2017-02-15,23.40,23.51,22.68,22.79,1443263
2017-02-16,22.80,23.02,22.64,22.71,964906
2017-02-17,22.78,23.23,22.76,22.98,983598
2017-02-20,23.10,23.19,22.48,22.60,1513600
2017-02-21,22.77,22.95,22.60,22.77,1655713
2017-02-22,22.82,22.90,22.50,22.67,1902718
2017-02-23,22.67,22.97,22.61,22.91,1222126
2017-02-24,22.92,23.10,22.02,22.20,2294619
2017-02-27,22.44,22.44,21.88,21.96,2021671
2017-02-28,21.85,22.41,21.71,22.29,1813410
2017-03-01,22.30,22.46,22.06,22.08,1729871
2017-03-02,22.12,23.06,22.12,22.80,2558583
2017-03-03,22.81,23.48,22.80,23.30,2155481
2017-03-06,23.20,23.80,23.04,23.48,2269933
2017-03-07,23.47,23.79,23.20,23.47,2470427
2017-03-08,23.50,23.66,23.25,23.49,1604889
2017-03-09,23.51,23.51,22.93,22.96,1263764
2017-03-10,23.13,23.32,22.96,23.18,883211
2017-03-13,23.29,23.78,23.00,23.14,1062802
2017-03-14,23.15,23.38,23.05,23.15,691830
2017-03-15,23.15,23.30,23.02,23.26,784630
2017-03-16,23.16,23.96,23.16,23.84,2980974
2017-03-17,23.90,24.26,23.59,24.03,2685950
2017-03-20,24.04,24.25,23.68,24.10,1858387
2017-03-21,24.15,24.75,23.71,23.72,1295045
2017-03-22,23.80,23.84,23.35,23.58,962492
2017-03-23,23.41,24.17,23.41,23.68,1304953
2017-03-24,24.35,25.80,24.35,24.62,4059618
2017-03-27,24.62,24.80,23.92,23.93,2382411
2017-03-28,23.80,24.89,23.62,24.00,2459794
2017-03-29,23.64,23.95,23.43,23.48,2001859
2017-03-30,23.40,23.40,22.19,22.20,2079465
2017-03-31,22.23,22.65,22.20,22.49,1095367
2017-04-05,22.32,23.00,22.32,22.90,895262
2017-04-06,22.90,24.29,22.65,23.66,2449882
2017-04-07,23.32,23.57,23.12,23.29,1254394
2017-04-10,23.10,23.26,22.82,22.86,1217315
2017-04-11,22.92,23.35,22.92,23.08,1116681
2017-04-12,23.19,23.33,23.07,23.12,900412
2017-04-13,23.22,23.40,22.97,23.28,944223
2017-04-14,23.27,23.28,22.30,22.47,1427071
2017-04-17,22.36,22.46,21.00,21.78,1395645
2017-04-18,21.76,21.90,21.47,21.50,450100
2017-04-19,21.44,21.44,20.60,20.98,844548
2017-04-20,20.91,21.20,20.13,20.69,843928
2017-04-21,20.70,21.33,20.00,21.15,3617788
2017-11-02,23.24,23.24,23.24,23.24,107036
2017-11-03,25.56,25.56,25.56,25.56,175200
2017-11-06,28.12,28.12,28.12,28.12,715100
2017-11-07,30.93,30.93,30.93,30.93,422797
2017-11-08,34.02,34.02,34.02,34.02,438802
2017-11-09,37.42,37.42,37.42,37.42,325548
2017-11-10,41.16,41.16,41.02,41.16,57599951
2017-11-16,40.00,42.30,39.20,40.90,49292849
2017-11-17,40.00,40.60,36.81,36.81,33398337
2017-11-20,34.68,34.82,33.13,33.88,37211535
2017-11-21,34.33,35.19,32.22,34.49,34197150
2017-11-22,33.64,35.78,33.55,34.67,30953862
2017-11-23,34.86,35.47,31.20,31.20,27915956
2017-11-24,31.30,32.90,30.45,30.69,23483197
2017-11-27,30.16,31.78,29.74,30.80,18533063
2017-11-28,30.99,31.85,29.81,31.83,23014796
2017-11-29,31.40,31.49,29.05,29.41,23863278
2017-11-30,29.01,31.84,28.49,30.70,26989789
2017-12-01,30.00,31.27,29.36,30.75,21472185
2017-12-04,30.05,30.37,27.68,27.68,20473525
2017-12-05,27.49,28.60,26.60,27.43,15743421
2017-12-06,27.66,28.72,27.51,28.60,14727141
2017-12-07,28.40,30.88,27.70,29.65,23724849
2017-12-08,29.18,31.30,28.81,30.19,22348770
2017-12-11,29.56,30.55,29.56,29.95,13406246
2017-12-12,30.03,31.29,29.41,29.69,15039156
2017-12-13,29.33,29.99,28.60,29.99,12119258
2017-12-14,30.01,30.86,29.75,30.67,15290855
2017-12-15,30.60,31.40,29.50,29.80,17080470
2017-12-18,29.29,29.37,27.37,27.53,13056958
2017-12-19,27.34,28.14,27.30,27.80,9623727
2017-12-20,27.80,28.20,27.03,27.93,7714670
2017-12-21,27.90,28.68,27.33,28.26,9195371
2017-12-22,27.99,28.80,27.95,28.31,7661624
2017-12-25,28.22,28.42,26.88,27.05,7227135
2017-12-26,26.88,27.42,26.08,27.34,8208684
2017-12-27,27.58,27.96,26.81,26.99,8053784
2017-12-28,26.71,27.42,26.61,26.85,6569726
2017-12-29,26.41,29.54,26.41,28.59,17182895
2018-01-02,28.50,29.35,27.95,29.08,15165170
2018-01-03,29.01,30.61,28.72,30.35,17893652
2018-01-04,29.85,31.21,29.85,30.01,16583997
2018-01-05,29.86,30.01,28.68,28.77,13657683
2018-01-08,28.55,29.16,28.36,28.80,7495222
2018-01-09,28.70,29.14,28.55,29.06,5399756
2018-01-10,28.99,28.99,27.03,27.39,8535956
2018-01-11,27.49,28.45,27.02,28.04,6391091
2018-01-12,27.80,28.54,27.35,27.35,4428800
2018-01-15,27.10,27.11,24.62,24.62,11320894
2018-01-16,24.10,24.79,24.10,24.25,5712557
2018-01-17,24.30,24.71,22.81,24.60,8160593
2018-01-18,24.31,24.45,23.90,24.21,4650819
2018-01-19,24.03,24.85,23.95,24.57,4600807
2018-01-22,24.40,25.44,24.25,24.98,4588922
2018-01-23,24.81,25.65,24.71,24.95,3911135
2018-01-24,25.15,25.58,24.00,25.34,4899815
2018-01-25,25.09,26.20,24.90,25.43,5447800
2018-01-26,25.50,26.08,25.01,25.15,3769281
2018-01-29,25.15,25.15,22.90,23.78,6726632
2018-01-30,23.75,24.32,23.40,24.05,3744220
2018-01-31,23.15,23.29,22.06,22.25,6961783
2018-02-01,22.25,22.85,21.31,21.60,5399031
2018-02-02,22.12,22.58,21.15,21.40,6406590
2018-02-05,20.45,21.53,20.43,21.06,4207542
2018-02-06,20.70,20.79,18.95,18.95,5624760
2018-02-07,19.35,19.45,17.06,18.00,9570425
2018-02-08,18.03,19.80,17.73,19.24,8961659
2018-02-09,18.30,18.97,17.89,18.00,4837235
2018-02-12,18.44,18.97,18.05,18.70,4233989
2018-02-13,18.83,19.43,18.80,18.91,4249803
2018-02-14,19.09,19.35,18.42,18.65,3496993
