Date,Open,High,Low,Close,Vol
2011-02-18,22.39,22.98,21.82,21.92,4048434
2011-02-21,21.75,22.70,21.56,22.64,3705936
2011-02-22,22.64,22.91,20.88,21.05,4588373
2011-02-23,21.10,21.36,20.71,21.00,3170370
2011-02-24,20.99,21.68,20.65,21.63,3226974
2011-02-25,21.44,21.70,21.00,21.40,2509149
2011-02-28,21.40,21.40,20.78,21.01,4086147
2011-03-01,21.03,21.25,20.55,21.20,5260635
2011-03-02,21.10,21.10,20.00,20.57,3100351
2011-03-03,20.53,20.94,20.22,20.59,1986438
2011-03-04,20.59,20.80,20.03,20.70,2353346
2011-03-07,20.35,21.12,20.34,21.10,3894143
2011-03-08,21.19,21.19,20.75,20.90,1837593
2011-03-09,20.80,21.12,20.48,20.91,2657107
2011-03-10,20.91,21.00,20.42,20.99,1998626
2011-03-11,20.76,21.18,20.55,20.90,2625763
2011-03-14,20.80,20.80,19.42,20.20,3679802
2011-03-15,19.96,20.34,19.37,19.78,2159456
2011-03-16,19.98,20.75,19.78,20.48,3261132
2011-03-17,20.48,20.48,19.80,19.93,886760
2011-03-18,20.00,20.31,19.86,20.26,1804607
2011-03-21,20.24,20.33,19.94,19.98,989699
2011-03-22,20.29,20.30,19.50,19.63,1645814
2011-03-23,19.49,19.77,19.49,19.66,1359902
2011-03-24,19.66,20.50,19.66,20.31,2716473
2011-03-25,20.29,21.81,20.07,21.81,6885550
2011-03-28,22.10,22.90,21.76,22.20,8616588
2011-03-29,22.00,22.40,21.56,22.22,3243147
2011-03-30,22.04,22.66,21.71,21.87,2877369
2011-03-31,21.67,21.68,20.60,20.95,2639850
2011-04-01,20.89,21.30,20.82,21.05,1385274
2011-04-06,21.00,21.55,20.82,21.00,2395245
2011-04-07,20.99,21.00,19.90,20.41,3201231
2011-04-08,20.60,20.60,20.00,20.31,2011056
2011-04-11,20.28,21.68,20.22,21.30,6345752
2011-04-12,21.80,21.80,20.27,21.00,7565455
2011-04-13,20.60,20.95,20.30,20.51,2152300
2011-04-14,20.51,20.80,20.03,20.15,2974665
2011-04-15,20.15,20.15,18.90,19.11,5120314
2011-04-18,19.10,19.43,18.69,19.20,3189088
2011-04-19,19.25,19.54,19.00,19.50,2767442
2011-04-20,19.47,19.50,19.00,19.15,2285722
2011-04-21,19.20,19.98,19.11,19.70,2078660
2011-04-22,19.72,20.11,19.51,19.79,1726469
2011-04-25,19.80,19.99,19.56,19.89,2298910
2011-04-26,19.95,20.50,19.09,19.13,2622756
2011-04-27,19.09,19.22,17.66,18.00,3097389
2011-04-28,18.05,18.15,16.20,16.20,3720457
2011-04-29,15.91,16.42,15.81,16.35,2079613
2011-05-03,16.50,16.78,16.10,16.75,1973519
2011-05-04,16.70,17.78,16.52,17.27,3358818
2011-05-05,17.27,18.60,17.02,17.90,3012068
2011-05-06,17.57,18.16,17.57,17.98,2942064
2011-05-09,17.88,18.68,17.88,18.46,2697322
2011-05-11,18.53,18.83,17.97,18.80,2354617
2011-05-12,18.67,18.67,18.33,18.60,1132709
2011-05-13,18.28,18.88,18.21,18.49,1157194
2011-05-16,18.28,18.44,17.50,17.93,1433635
2011-05-17,17.80,18.00,17.58,17.68,961833
2011-05-18,17.84,17.84,17.00,17.45,1587766
2011-05-19,17.68,17.75,17.01,17.25,1650551
2011-05-20,17.27,17.46,17.04,17.46,841507
2011-05-23,17.49,17.49,16.35,16.54,1101961
2011-05-24,16.54,16.56,16.12,16.44,1097735
2011-05-25,16.46,17.05,16.40,16.48,1549480
2011-05-26,16.46,16.80,16.16,16.17,700990
2011-05-27,16.16,16.38,15.50,16.20,1324123
2011-05-30,16.00,16.20,15.62,16.15,831029
2011-05-31,15.98,16.55,15.98,16.50,736782
2011-06-01,16.51,16.80,16.26,16.80,755939
2011-06-02,16.47,16.57,16.02,16.49,708814
2011-06-03,16.52,16.70,16.44,16.58,1134614
2011-06-07,16.44,17.12,16.20,16.98,1639139
2011-06-08,16.80,17.45,16.68,17.30,1855400
2011-06-09,17.15,17.29,16.23,16.68,1153555
2011-06-10,16.73,16.90,16.21,16.76,806522
2011-06-13,16.76,16.80,16.11,16.11,806231
2011-06-14,16.40,16.40,15.98,16.25,1291195
2011-06-15,16.15,16.56,16.13,16.34,936409
2011-06-16,16.20,16.20,15.89,16.15,1503910
2011-06-17,9.08,9.09,8.69,8.95,1995366
2011-06-20,8.90,9.20,8.80,9.20,2360262
2011-06-21,9.25,10.01,9.21,9.78,6374119
2011-06-22,9.64,9.99,9.62,9.88,4128898
2011-06-23,9.75,9.96,9.66,9.91,4180633
2011-06-24,9.83,10.17,9.53,9.81,8389661
2011-06-27,9.85,10.43,9.73,10.20,7248522
2011-06-28,10.18,10.38,10.01,10.30,4526948
2011-06-29,10.34,10.46,10.20,10.34,4019125
2011-06-30,10.37,10.80,10.35,10.46,4487292
2011-07-01,10.49,11.01,10.48,10.69,7396847
2011-07-04,10.69,11.11,10.56,11.10,8431201
2011-07-05,11.12,11.36,10.93,11.10,8988125
2011-07-06,11.10,11.10,10.60,11.09,7228394
2011-07-07,10.99,11.33,10.78,11.20,11031998
2011-07-08,11.19,11.20,10.80,11.04,7161916
2011-07-11,11.00,11.05,10.75,10.98,3455464
2011-07-12,10.80,11.80,10.80,11.64,14953013
2011-07-13,11.61,12.10,11.55,12.05,14167840
2011-07-14,12.00,12.15,11.83,12.14,8717988
2011-07-15,12.23,12.34,11.85,12.00,7741781
2011-07-18,12.00,12.20,11.78,12.16,8168105
2011-07-19,12.05,12.15,11.81,11.85,5383933
2011-07-20,11.95,12.00,11.58,11.63,5742342
2011-07-21,11.60,12.17,11.60,12.10,10198577
2011-07-22,12.12,12.19,11.91,12.06,6147160
2011-07-25,11.99,11.99,10.94,11.15,6678925
2011-07-26,11.19,11.19,10.25,10.61,7738846
2011-07-27,10.46,10.79,10.31,10.70,6379145
2011-07-28,10.58,10.62,10.39,10.52,4224700
2011-07-29,10.59,10.74,10.27,10.37,4125431
2011-08-01,10.32,10.61,10.32,10.52,4318793
2011-08-02,10.43,10.88,10.34,10.88,4974727
2011-08-03,10.80,11.16,10.70,11.05,6291602
2011-08-04,10.98,11.24,10.90,11.05,2953018
2011-08-05,10.65,10.94,10.50,10.54,4178591
2011-08-08,10.30,10.42,9.49,9.65,5188948
2011-08-09,9.25,9.94,9.12,9.78,4004875
2011-08-10,10.00,10.06,9.68,9.72,3592087
2011-08-11,9.52,9.86,9.43,9.84,3021723
2011-08-12,9.95,10.04,9.82,9.97,4153602
2011-08-15,10.00,10.19,9.98,10.15,5074168
2011-08-16,10.13,10.20,9.94,10.11,4856042
2011-08-17,10.09,10.17,9.89,9.99,3216820
2011-08-18,9.96,9.96,9.52,9.68,2813541
2011-08-19,9.47,9.47,9.23,9.43,3746914
2011-08-22,9.44,9.52,9.22,9.27,2652034
2011-08-23,9.30,9.42,9.23,9.34,5515731
2011-08-24,9.42,9.47,9.30,9.34,3559869
2011-08-25,9.35,9.68,9.34,9.66,5549336
2011-08-26,9.57,9.90,9.55,9.79,4893257
2011-08-29,9.75,9.95,9.69,9.90,4627566
2011-08-30,9.96,9.96,9.70,9.81,4257438
2011-08-31,9.82,9.94,9.56,9.74,3000453
2011-09-01,9.98,10.15,9.68,9.75,5975566
2011-09-02,9.69,9.89,9.34,9.81,5105992
2011-09-05,9.65,9.65,9.42,9.50,1897744
2011-09-06,9.35,9.50,9.20,9.35,2404707
2011-09-07,9.35,9.52,9.30,9.47,2093804
2011-09-08,9.50,9.51,9.20,9.20,2698187
2011-09-09,9.20,9.24,9.00,9.04,2575970
2011-09-13,8.96,8.96,8.55,8.74,3726487
2011-09-14,8.71,8.77,8.29,8.63,4344957
2011-09-15,8.63,8.70,8.50,8.52,4324670
2011-09-16,8.50,8.64,8.47,8.52,3545642
2011-09-19,8.48,8.50,8.17,8.29,3648962
2011-09-20,8.23,8.45,8.16,8.43,4325362
2011-09-21,8.36,8.65,8.21,8.64,4610920
2011-09-22,8.50,8.55,8.18,8.23,4122345
2011-09-23,8.06,8.22,7.91,8.22,3898052
2011-09-26,8.12,8.22,7.96,8.06,3614978
2011-09-27,8.07,8.18,8.04,8.18,3407411
2011-09-28,8.21,8.33,8.15,8.27,4453140
2011-09-29,8.30,8.30,8.01,8.06,3767415
2011-09-30,8.09,8.13,7.59,7.99,3643472
2011-10-10,7.95,8.00,7.62,7.83,2259483
2011-10-11,8.01,8.04,7.40,7.62,4030558
2011-10-12,7.57,8.01,7.40,8.00,8983203
2011-10-13,7.91,8.17,7.86,8.14,4599458
2011-10-14,8.10,8.17,7.94,8.10,3299551
2011-10-17,8.15,8.40,8.08,8.40,5082567
2011-10-18,8.30,8.50,8.17,8.32,6808584
2011-10-19,8.32,8.53,8.11,8.49,5751723
2011-10-20,8.40,8.42,8.17,8.28,3681781
2011-10-21,8.21,8.29,7.80,7.80,3404011
2011-10-24,7.66,7.98,7.60,7.93,2470867
2011-10-25,7.93,8.24,7.87,8.20,3248748
2011-10-26,8.11,8.35,8.07,8.27,3877549
2011-10-27,8.25,8.34,8.15,8.17,2688381
2011-10-28,8.29,8.36,8.23,8.36,2781106
2011-10-31,8.40,8.62,8.38,8.50,3654533
2011-11-01,8.41,8.53,8.28,8.43,3736414
2011-11-02,8.33,8.70,8.18,8.69,6073336
2011-11-03,8.65,8.98,8.65,8.92,10354668
2011-11-04,9.03,9.24,8.86,8.96,8553433
2011-11-07,8.91,9.11,8.86,9.03,4563683
2011-11-08,9.00,9.05,8.87,8.97,4556588
2011-11-09,8.98,9.09,8.75,9.00,6466476
2011-11-10,8.90,8.98,8.77,8.85,5565060
2011-11-11,9.05,9.29,8.87,8.99,7966250
2011-11-14,9.06,9.49,9.00,9.44,11759720
2011-11-15,9.35,9.58,9.25,9.49,8108958
2011-11-16,9.40,9.52,9.07,9.22,5062842
2011-11-17,9.23,9.26,8.98,9.14,3387404
2011-11-18,9.03,9.03,8.71,8.84,4164635
2011-11-21,8.81,8.97,8.64,8.86,2603816
2011-11-22,8.77,8.97,8.70,8.96,4683353
2011-11-23,8.96,9.20,8.84,9.04,5217863
2011-11-24,8.99,9.14,8.74,9.05,3237198
2011-11-25,9.05,9.18,8.88,9.05,3702559
2011-11-28,9.09,9.11,8.92,9.00,2458422
2011-11-29,9.07,9.12,8.85,8.94,4052025
2011-11-30,8.90,8.93,8.07,8.42,5809244
2011-12-01,8.52,8.75,8.42,8.54,4844639
2011-12-02,8.47,8.49,8.00,8.19,3140449
2011-12-06,7.93,8.37,7.73,8.32,4031504
2011-12-07,8.25,8.66,8.15,8.58,6414590
2011-12-08,8.52,8.69,8.37,8.59,6253081
2011-12-09,8.45,8.65,8.43,8.50,2138471
2011-12-12,8.55,8.65,8.40,8.47,1805283
2011-12-13,8.49,8.50,7.98,8.28,3048420
2011-12-14,8.24,8.32,8.00,8.28,2381530
2011-12-15,8.24,8.29,8.00,8.13,2709480
2011-12-16,8.13,8.45,7.94,8.25,4630884
2011-12-19,8.38,8.60,8.32,8.59,14475162
2011-12-20,8.59,8.94,8.51,8.86,16540646
2011-12-21,8.99,9.00,8.69,8.89,14685689
2011-12-22,8.83,8.90,8.45,8.80,11640753
2011-12-23,8.80,9.31,8.73,9.24,23457111
2011-12-26,9.22,9.46,8.95,9.09,17199746
2011-12-27,9.05,9.11,8.68,8.99,10980209
2011-12-28,8.85,8.86,8.09,8.50,8626557
2011-12-29,8.50,8.63,8.47,8.53,8114067
2011-12-30,8.55,8.88,8.54,8.79,9477249
2012-01-04,8.80,8.99,8.70,8.97,11772710
2012-01-05,8.85,9.20,8.80,8.97,18532291
2012-01-06,8.95,8.95,8.39,8.79,16217621
2012-01-09,8.79,8.96,8.60,8.93,22323690
2012-01-10,8.85,8.90,8.41,8.78,44488236
2012-01-11,8.55,8.55,7.90,7.90,42284331
2012-01-12,7.50,7.74,7.41,7.57,19384177
2012-01-13,7.50,7.58,6.81,6.81,19587228
2012-01-16,6.63,6.64,6.13,6.14,13938612
2012-01-17,6.04,6.49,6.04,6.44,12453762
2012-01-18,6.42,6.45,6.12,6.15,10950666
2012-01-19,6.16,6.22,6.07,6.18,5966994
2012-01-20,6.20,6.33,6.16,6.28,5291254
2012-01-30,6.31,6.38,6.26,6.27,5512003
2012-01-31,6.26,6.30,6.17,6.23,3861491
2012-02-01,6.23,6.28,6.19,6.27,4883231
2012-02-02,6.29,6.37,6.25,6.37,6561653
2012-02-03,6.36,6.57,6.32,6.52,11768753
2012-02-06,6.55,6.77,6.54,6.66,12252364
2012-02-07,6.62,6.63,6.46,6.51,7991822
2012-02-08,6.50,6.65,6.45,6.65,8780831
2012-02-09,6.64,6.77,6.62,6.65,10088060
2012-02-10,6.65,6.72,6.57,6.69,8860573
2012-02-13,6.66,7.09,6.60,6.98,18665499
2012-02-14,6.95,6.98,6.83,6.87,9519919
2012-02-15,6.87,7.02,6.86,6.99,9985707
2012-02-16,6.99,7.13,6.92,7.05,10758411
2012-02-17,7.07,7.09,6.88,6.93,7866195
2012-02-20,7.01,7.03,6.91,6.91,8632555
2012-02-21,6.91,6.96,6.76,6.95,7622506
2012-02-22,6.96,7.16,6.96,7.14,13531714
2012-02-23,7.14,7.21,7.06,7.11,10724414
2012-02-24,7.11,7.23,7.07,7.21,12843739
2012-02-27,7.23,7.28,7.12,7.13,19091199
2012-02-28,7.11,7.14,6.92,7.01,12630518
2012-02-29,6.96,7.05,6.96,6.96,6864089
2012-03-01,6.95,7.04,6.94,6.98,5096254
2012-03-02,7.00,7.23,7.00,7.21,11694236
2012-03-05,7.25,7.27,7.16,7.17,9956762
2012-03-06,7.15,7.17,7.01,7.06,7458750
2012-03-07,6.98,7.17,6.94,7.06,8270580
2012-03-08,7.14,7.24,7.09,7.22,9872088
2012-03-14,7.70,7.89,7.26,7.46,38478541
2012-03-15,7.36,7.90,7.20,7.76,29277573
2012-03-16,7.80,7.96,7.55,7.78,28153579
2012-03-19,7.75,7.75,7.56,7.61,16262574
2012-03-20,7.59,7.61,7.30,7.32,11657504
2012-03-21,7.36,7.43,7.22,7.38,6563100
2012-03-22,7.35,7.38,7.24,7.25,4909941
2012-03-23,7.28,7.39,7.05,7.09,6108566
2012-03-26,7.02,7.13,6.73,6.83,7348535
2012-03-27,6.90,6.94,6.68,6.69,6266734
2012-03-28,6.67,6.72,6.40,6.43,6533052
2012-03-29,6.36,6.52,6.35,6.42,4013438
2012-03-30,6.43,6.48,6.35,6.40,3688518
2012-04-05,6.40,6.62,6.39,6.58,4310737
2012-04-09,6.61,6.71,6.44,6.46,4332791
2012-04-10,6.40,6.52,6.24,6.50,4633777
2012-04-11,6.42,6.51,6.37,6.48,2995019
2012-04-12,6.50,6.65,6.48,6.64,5740730
2012-04-13,6.60,6.75,6.58,6.65,6648589
2012-04-16,6.60,6.74,6.58,6.71,3807986
2012-04-17,6.70,6.85,6.67,6.78,6389782
2012-04-18,6.78,6.89,6.71,6.88,6520064
2012-04-19,6.87,6.91,6.76,6.77,4655008
2012-04-20,6.74,6.82,6.69,6.79,5116784
2012-04-23,6.78,6.84,6.50,6.53,4784697
2012-04-24,6.51,6.63,6.33,6.51,5831591
2012-04-25,6.52,6.81,6.51,6.75,7430204
2012-04-26,6.78,6.83,6.69,6.80,5781916
2012-04-27,6.81,6.86,6.73,6.73,4069546
2012-05-02,6.82,6.90,6.77,6.83,5619456
2012-05-03,7.10,7.28,7.02,7.04,16512640
2012-05-04,7.00,7.10,7.00,7.03,7799722
2012-05-07,6.98,7.08,6.92,7.07,7677241
2012-05-08,7.05,7.19,7.03,7.13,8207504
2012-05-09,7.06,7.06,6.91,6.92,6572492
2012-05-10,6.91,6.97,6.88,6.90,3698823
2012-05-11,6.91,6.96,6.81,6.81,3581365
2012-05-14,6.88,6.89,6.75,6.75,3606547
2012-05-15,6.69,6.69,6.57,6.68,4291580
2012-05-16,6.66,6.74,6.62,6.62,2676348
2012-05-17,6.66,6.74,6.62,6.71,3242026
2012-05-21,6.60,6.66,6.52,6.62,2903435
2012-05-22,6.65,6.71,6.63,6.70,2369227
2012-05-23,6.67,6.88,6.65,6.77,4897978
2012-05-24,6.74,6.95,6.73,6.89,6171886
2012-05-25,6.88,6.95,6.64,6.67,7256642
2012-05-28,6.62,6.67,6.45,6.66,4556675
2012-05-29,6.62,6.83,6.62,6.78,5304668
2012-05-30,6.77,6.96,6.75,6.80,6449113
2012-05-31,6.75,6.85,6.73,6.81,3657713
2012-06-01,6.80,6.87,6.76,6.80,2814631
2012-06-04,6.66,6.67,6.44,6.45,4772631
2012-06-05,6.48,6.51,6.37,6.42,2550143
2012-06-06,6.46,6.50,6.35,6.41,1971231
2012-06-07,6.47,6.50,6.36,6.37,2021699
2012-06-08,6.44,6.48,6.36,6.38,1945316
2012-06-11,6.44,6.72,6.39,6.62,5107249
2012-06-12,6.58,6.61,6.49,6.52,2107881
2012-06-13,6.56,6.79,6.52,6.70,5837209
2012-06-14,6.68,6.76,6.65,6.66,4328390
2012-06-15,6.68,6.71,6.58,6.64,2789090
2012-06-18,6.67,6.74,6.64,6.70,3189305
2012-06-19,6.69,7.10,6.66,6.80,11350119
2012-06-20,6.80,6.87,6.76,6.79,3547471
2012-06-21,6.82,6.94,6.77,6.83,6789974
2012-06-25,6.79,6.80,6.46,6.47,5098808
2012-06-26,6.45,6.55,6.36,6.53,2209907
2012-06-27,6.53,6.56,6.42,6.47,2548154
2012-06-28,6.46,6.52,6.42,6.45,2345926
2012-06-29,6.43,6.54,6.38,6.53,2056471
2012-07-02,6.60,6.64,6.54,6.58,2784632
2012-07-03,6.60,6.67,6.57,6.62,2378060
2012-07-04,6.61,6.67,6.58,6.63,2248038
2012-07-05,6.59,6.60,6.42,6.42,2783931
2012-07-06,6.45,6.52,5.80,6.48,5461753
2012-07-09,6.34,6.43,6.23,6.24,2443165
2012-07-10,6.26,6.30,6.17,6.23,1854919
2012-07-11,6.24,6.30,6.20,6.29,1082036
2012-07-12,6.26,6.38,6.22,6.35,2213637
2012-07-13,6.36,6.38,6.28,6.28,1737109
2012-07-16,6.28,6.33,5.83,5.96,3349080
2012-07-17,5.86,5.96,5.84,5.95,1730372
2012-07-18,5.95,6.04,5.81,5.97,3096749
2012-07-19,5.97,6.13,5.91,6.04,3222728
2012-07-20,6.05,6.10,6.01,6.04,2157579
2012-07-23,5.98,6.05,5.93,5.99,1566056
2012-07-24,5.95,6.11,5.95,6.03,1720609
2012-07-25,6.00,6.06,5.93,5.95,2019835
2012-07-26,5.95,6.03,5.92,5.96,1397733
2012-07-27,6.03,6.03,5.93,5.95,1337480
2012-07-30,5.96,6.06,5.85,5.93,2417318
2012-07-31,5.90,5.93,5.80,5.81,1881351
2012-08-01,5.84,5.96,5.81,5.89,1832157
2012-08-02,5.85,5.91,5.81,5.84,1352450
2012-08-03,5.85,6.04,5.84,6.01,2091211
2012-08-06,5.95,6.19,5.95,6.15,3347055
2012-08-07,6.16,6.41,6.13,6.24,6724803
2012-08-08,6.20,6.25,6.12,6.16,3039527
2012-08-09,6.16,6.28,6.14,6.22,1980914
2012-08-10,6.23,6.26,5.98,5.98,2585880
2012-08-13,6.05,6.58,6.05,6.31,20393878
2012-08-14,6.20,6.33,6.12,6.30,8161727
2012-08-15,6.24,6.30,6.16,6.18,3592867
2012-08-16,6.16,6.25,6.10,6.12,2771477
2012-08-17,6.12,6.22,6.09,6.19,2070962
2012-08-20,6.12,6.24,6.08,6.20,1771828
2012-08-21,6.17,6.30,6.17,6.28,3657699
2012-08-22,6.27,6.32,6.20,6.25,3405891
2012-08-23,6.25,6.40,6.20,6.38,6580947
2012-08-24,6.38,6.38,6.16,6.18,4373622
2012-08-27,6.11,6.13,5.95,5.95,3573001
2012-08-28,5.94,6.07,5.94,6.03,1893410
2012-08-29,6.00,6.08,5.97,5.99,1734991
2012-08-30,5.97,6.06,5.83,5.90,2759781
2012-08-31,5.88,5.99,5.88,5.95,1036367
2012-09-03,5.94,6.06,5.94,6.04,1330247
2012-09-04,6.02,6.09,5.98,5.99,1666912
2012-09-05,5.97,6.58,5.93,6.25,12541455
2012-09-06,6.23,6.37,6.23,6.26,4754360
2012-09-07,6.30,6.52,6.28,6.40,9880759
2012-09-10,6.45,6.45,6.33,6.38,6653720
2012-09-11,6.35,6.39,6.30,6.38,3779277
2012-09-12,6.45,6.48,6.34,6.44,5035408
2012-09-13,6.43,6.50,6.31,6.32,5027862
2012-09-14,6.37,6.38,6.29,6.30,2794818
2012-09-17,6.31,6.35,6.14,6.17,2393362
2012-09-18,6.18,6.21,6.08,6.16,1359511
2012-09-19,6.16,6.22,6.13,6.20,1322327
2012-09-20,6.20,6.20,5.97,5.99,2025840
2012-09-21,5.88,6.03,5.88,5.93,1436250
2012-09-24,5.93,6.02,5.92,6.00,1419072
2012-09-25,5.98,6.02,5.93,5.97,1101857
2012-09-26,5.95,5.98,5.85,5.86,1218860
2012-09-27,5.86,6.01,5.86,5.99,1552852
2012-09-28,5.98,6.09,5.92,6.09,1675787
2012-10-15,6.15,6.15,5.81,5.94,3795748
2012-10-16,5.95,6.05,5.85,6.00,2858826
2012-10-17,6.00,6.04,5.94,6.01,1576489
2012-10-18,6.00,6.14,6.00,6.10,2839475
2012-10-19,6.10,6.15,6.05,6.09,1575827
2012-10-22,6.06,6.12,6.03,6.09,1475551
2012-10-23,6.09,6.16,6.06,6.07,2151626
2012-10-24,6.02,6.08,6.01,6.06,1447051
2012-10-25,6.06,6.13,6.00,6.00,2156942
2012-10-26,5.95,5.98,5.81,5.86,2282998
2012-10-29,5.83,5.85,5.75,5.77,1608586
2012-10-30,5.78,5.84,5.75,5.79,1133252
2012-10-31,5.80,5.83,5.75,5.76,1777424
2012-11-01,5.79,5.98,5.78,5.91,2889691
2012-11-02,5.89,5.93,5.84,5.89,2075435
2012-11-05,5.89,5.90,5.85,5.88,1157762
2012-11-06,5.88,5.88,5.76,5.83,1542561
2012-11-07,5.83,5.87,5.80,5.85,834476
2012-11-08,5.80,5.84,5.71,5.72,1879180
2012-11-09,5.72,5.74,5.69,5.74,1019277
2012-11-12,5.75,5.80,5.70,5.77,930620
2012-11-13,5.79,5.80,5.68,5.69,1268600
2012-11-14,5.65,5.73,5.65,5.71,746405
2012-11-15,5.66,5.71,5.55,5.57,906932
2012-11-16,5.56,5.57,5.50,5.53,1245839
2012-11-19,5.53,5.56,5.47,5.55,714524
2012-11-20,5.58,5.59,5.52,5.53,759408
2012-11-21,5.57,5.60,5.47,5.58,1047331
2012-11-22,5.59,5.60,5.55,5.56,802583
2012-11-23,5.59,5.64,5.54,5.60,745467
2012-11-26,5.60,5.64,5.55,5.55,440540
2012-11-27,5.54,5.54,5.15,5.15,1591575
2012-11-28,5.16,5.16,5.06,5.09,959081
2012-11-29,5.07,5.16,5.00,5.01,673099
2012-11-30,5.01,5.08,4.91,5.06,1304333
2012-12-03,4.95,5.06,4.92,4.93,973276
2012-12-04,4.98,4.99,4.85,4.98,900386
2012-12-05,4.95,5.20,4.93,5.13,1770186
2012-12-06,5.11,5.16,5.08,5.13,1345314
2012-12-07,5.10,5.24,5.08,5.22,1815959
2012-12-10,5.21,5.32,5.18,5.30,1698077
2012-12-11,5.31,5.46,5.25,5.31,2648172
2012-12-12,5.30,5.33,5.17,5.24,1650442
2012-12-13,5.21,5.23,5.14,5.15,1577963
2012-12-14,5.13,5.67,5.13,5.54,8662667
2012-12-17,5.49,5.54,5.46,5.48,4590820
2012-12-18,5.48,5.53,5.43,5.45,2575805
2013-03-18,6.00,6.00,6.00,6.00,414847
2013-03-19,6.60,6.60,6.60,6.60,2315346
2013-03-20,7.00,7.00,6.33,6.46,30758429
2013-03-21,6.37,6.55,6.33,6.46,14914063
2013-03-22,6.44,6.46,6.18,6.27,15632652
2013-03-25,6.28,6.32,6.18,6.25,7985665
2013-03-26,6.22,6.35,6.21,6.24,8860125
2013-03-27,6.18,6.18,5.97,6.01,14190731
2013-03-28,5.98,5.98,5.78,5.81,8702072
2013-03-29,5.88,5.95,5.82,5.84,5482479
2013-04-01,5.81,5.95,5.79,5.89,3709875
2013-04-02,5.90,5.99,5.71,5.75,7043800
2013-04-03,5.76,5.78,5.62,5.69,4095760
2013-04-08,5.63,5.91,5.54,5.74,5339855
2013-04-09,5.72,5.80,5.71,5.79,4612336
2013-04-10,5.76,5.81,5.70,5.73,3718780
2013-04-11,5.72,5.79,5.67,5.69,3141830
2013-04-12,5.69,5.71,5.55,5.55,3110165
2013-04-15,5.52,5.59,5.41,5.42,2584996
2013-04-16,5.35,5.45,5.34,5.45,2554657
2013-04-22,5.30,5.64,5.30,5.62,6473762
2013-04-23,5.58,5.60,5.33,5.42,5474129
2013-04-24,5.40,5.60,5.39,5.52,4850501
2013-04-25,5.49,5.55,5.33,5.35,3975111
2013-04-26,5.35,5.40,5.10,5.12,3139792
2013-05-02,5.13,5.25,5.11,5.20,1680077
2013-05-03,5.30,5.36,5.22,5.31,2704762
2013-05-06,5.31,5.37,5.28,5.35,2861748
2013-05-07,5.44,5.57,5.38,5.47,7170284
2013-05-08,5.50,5.62,5.45,5.57,6988969
2013-05-09,5.54,5.55,5.44,5.46,4649916
2013-05-10,5.47,5.53,5.41,5.52,4605439
2013-05-13,5.49,5.54,5.45,5.50,3427668
2013-05-14,5.52,5.52,5.32,5.33,4500125
2013-05-15,5.36,5.51,5.30,5.45,4824506
2013-05-16,5.45,5.52,5.35,5.48,7107018
2013-05-17,5.47,5.64,5.42,5.60,9464046
2013-05-20,5.64,5.75,5.62,5.67,9286345
2013-05-21,5.80,5.91,5.72,5.86,14130497
2013-05-22,5.82,5.87,5.75,5.78,7173673
2013-05-23,5.75,5.86,5.70,5.72,6995765
2013-05-24,5.70,5.88,5.70,5.85,5598863
2013-05-27,5.84,5.97,5.82,5.86,5389058
2013-05-28,5.88,5.89,5.71,5.82,4878937
2013-05-29,5.80,5.97,5.80,5.90,7488144
2013-05-30,5.88,5.92,5.81,5.85,5588933
2013-05-31,5.86,5.92,5.82,5.83,4906110
2013-06-03,5.81,5.86,5.70,5.72,4493435
2013-06-04,5.73,5.77,5.55,5.68,4246832
2013-06-05,5.68,5.77,5.62,5.77,3649005
2013-06-06,5.72,5.80,5.64,5.65,2892026
2013-06-07,5.64,5.70,5.44,5.45,2923608
2013-06-13,5.03,5.20,5.03,5.11,3458194
2013-06-14,5.10,5.26,5.10,5.24,2978297
2013-06-17,5.25,5.30,5.19,5.26,3042652
2013-06-18,5.23,5.28,5.18,5.24,1330962
2013-06-19,5.20,5.20,5.09,5.18,2352729
2013-06-20,5.15,5.19,5.03,5.12,1884375
2013-06-21,5.06,5.07,4.93,4.98,3142195
2013-06-24,5.00,5.00,4.48,4.49,4184802
2013-06-25,4.50,4.58,4.11,4.44,3643498
2013-06-26,4.40,4.56,4.37,4.54,2978733
2013-06-27,4.57,4.61,4.37,4.40,3091208
2013-06-28,4.40,4.48,4.31,4.38,2210063
2013-07-01,4.38,4.50,4.34,4.49,2990450
2013-07-02,4.48,4.94,4.45,4.94,12585958
2013-07-03,4.80,4.96,4.76,4.94,9157279
2013-07-04,4.94,5.05,4.81,4.86,6893462
2013-07-05,4.84,5.04,4.76,4.89,5518811
2013-07-08,4.81,4.81,4.51,4.51,5000005
2013-07-09,4.49,4.63,4.47,4.57,2414321
2013-07-10,4.61,4.98,4.57,4.90,5577506
2013-07-11,4.96,5.06,4.88,4.91,7797793
2013-07-12,4.90,5.02,4.81,4.93,5579126
2013-07-15,4.90,5.02,4.88,5.00,6481806
2013-07-16,5.02,5.06,4.96,5.06,6068579
2013-07-17,5.00,5.04,4.83,4.88,4942272
2013-07-18,4.84,4.89,4.77,4.82,3071778
2013-07-19,4.82,4.86,4.61,4.62,4537755
2013-07-22,4.60,4.71,4.56,4.70,3258316
