Date,Open,High,Low,Close,Vol
2022-03-21,39.68,39.68,39.68,39.68,275900
2022-03-22,43.65,43.65,43.65,43.65,376600
2022-03-23,48.02,48.02,48.02,48.02,1995198
2022-03-24,52.82,52.82,52.82,52.82,8002700
2022-03-25,58.10,58.10,58.10,58.10,983968
2022-03-28,60.56,63.91,60.11,63.91,30427776
2022-03-29,62.74,68.30,60.00,61.50,25256056
2022-03-30,63.95,67.65,60.90,67.65,24530206
2022-03-31,66.00,74.00,61.66,62.04,26325676
2022-04-01,62.10,68.24,60.10,68.24,21422908
2022-04-06,72.00,75.06,70.24,75.06,22201148
2022-04-07,75.10,76.66,67.55,67.55,14583565
2022-04-08,60.80,61.77,60.80,60.80,3074400
2022-04-11,54.72,58.58,54.72,54.72,19676668
2022-04-12,52.30,53.02,49.25,50.60,22659812
2022-04-13,49.10,49.46,45.60,45.95,20037824
2022-04-14,45.90,48.80,45.66,47.46,17611376
2022-04-15,47.00,52.21,44.60,50.13,23693360
2022-04-18,48.05,48.19,45.12,45.12,12686740
2022-04-19,42.20,44.40,41.52,42.38,15138137
2022-04-20,42.38,42.90,40.20,40.64,12068644
2022-04-21,40.50,41.15,38.53,38.86,10048708
2022-04-22,38.15,38.48,36.97,37.18,9675390
2022-04-25,37.48,38.94,35.87,36.35,11025829
2022-04-26,35.96,36.84,34.51,35.33,9393023
2022-04-27,35.00,36.35,33.51,36.35,10861900
2022-04-28,35.32,36.57,34.29,35.56,11991350
2022-04-29,35.52,37.75,35.14,37.30,15987959
2022-05-05,36.38,41.03,36.11,41.03,18590418
2022-05-06,40.00,45.13,39.40,45.13,22818772
2022-05-09,46.19,49.60,42.00,45.45,24813388
2022-05-10,43.00,48.00,41.99,44.97,20451472
2022-05-11,44.00,46.10,42.16,42.22,18120108
2022-05-12,40.47,44.78,40.47,44.24,15882177
2022-05-13,44.80,44.90,42.24,42.55,10759059
2022-05-16,42.55,43.89,40.96,41.93,10712948
2022-05-17,42.88,42.88,37.81,38.33,12638713
2022-05-18,37.80,40.50,37.16,39.40,11334925
2022-05-19,38.51,39.91,38.40,39.89,7514900
2022-05-20,39.90,40.11,38.00,38.97,8013400
2022-05-23,38.98,39.61,38.58,39.06,5779725
2022-05-24,39.16,39.26,35.85,35.89,8219125
2022-05-25,35.32,36.70,35.00,36.54,6354700
2022-05-26,36.40,36.88,35.25,36.18,4778600
2022-05-27,36.01,36.59,35.10,35.81,5223100
2022-05-30,36.02,36.06,34.66,35.10,4994000
2022-05-31,34.97,35.11,33.88,34.66,4661400
2022-06-01,34.62,35.66,34.57,34.79,5534359
2022-06-02,34.81,34.88,33.51,33.82,5320758
2022-06-06,33.58,34.60,33.48,34.42,4570300
2022-06-07,34.43,37.86,34.43,37.86,13145500
2022-06-08,38.14,41.58,36.90,38.70,19683128
2022-06-09,38.51,41.00,37.19,40.04,16507396
2022-06-10,39.10,40.30,38.71,38.97,10890922
2022-06-13,38.19,38.50,36.68,37.40,9612636
2022-06-14,37.02,38.54,35.81,36.50,7947886
2022-06-15,36.40,37.35,36.00,36.20,6855418
2022-06-16,36.40,39.82,36.06,39.82,9018202
2022-06-17,40.13,41.83,40.01,40.84,16728611
2022-06-20,40.50,44.33,39.97,42.91,14712966
2022-06-21,42.00,44.00,41.00,41.02,11806067
2022-06-22,40.87,43.00,40.30,41.22,10862967
2022-06-23,40.70,41.41,39.51,41.05,9058200
2022-06-24,40.96,41.85,40.30,40.81,8193300
2022-06-27,41.51,42.19,40.00,40.20,8598300
2022-06-28,40.03,40.55,39.01,40.34,6065000
2022-06-29,40.20,41.80,39.60,40.87,9290700
2022-06-30,40.49,41.89,39.62,41.05,9054500
2022-07-01,40.49,40.97,39.75,39.75,5923100
2022-07-04,39.55,41.48,39.55,41.31,9089509
2022-07-05,41.09,41.12,39.81,40.13,6734209
2022-07-06,40.10,40.53,38.70,38.78,5373800
2022-07-07,38.78,38.92,37.20,37.92,5067300
2022-07-08,37.92,39.02,37.80,38.36,4446700
2022-07-11,38.71,42.20,38.71,42.20,10167700
2022-07-12,43.20,43.67,40.84,40.84,14516900
2022-07-13,40.01,40.68,39.10,39.69,7567300
2022-07-14,40.05,40.60,39.65,39.78,5952800
2022-07-15,39.63,39.77,38.00,38.01,6838900
2022-07-18,38.00,38.90,37.53,38.89,4104700
2022-07-19,38.74,38.93,38.01,38.39,3635900
2022-07-20,38.52,39.50,38.30,38.79,4217200
2022-07-21,39.00,39.21,38.00,38.44,3621700
2022-07-22,38.38,38.52,36.25,36.78,5652800
2022-07-25,36.78,37.99,36.78,37.37,3713300
2022-07-26,37.44,37.65,35.55,36.50,4216400
2022-07-27,36.45,36.46,35.83,35.97,2982700
2022-07-28,36.02,36.30,35.67,35.80,2500800
2022-07-29,35.98,36.05,34.90,34.95,2971301
2022-08-01,34.95,35.68,34.52,35.50,2652800
2022-08-02,35.10,35.19,32.00,32.86,4282375
2022-08-03,32.85,33.55,32.40,32.59,2652475
2022-08-04,32.72,34.15,32.65,33.87,3308800
2022-08-05,33.70,34.28,33.50,34.01,2486900
2022-08-08,34.50,37.20,34.50,35.57,6332176
2022-08-09,35.57,35.60,34.28,34.42,3800081
2022-08-10,34.34,34.60,33.82,33.96,2295179
2022-08-11,34.06,34.59,33.98,34.59,2325900
2022-08-12,34.66,34.76,34.23,34.33,1712700
2022-08-15,34.17,34.67,33.71,34.65,1754900
2022-08-16,34.74,34.83,34.38,34.43,1589000
2022-08-17,34.60,34.79,33.88,34.05,2000739
2022-08-18,34.26,34.29,33.38,33.91,1976619
2022-08-19,33.91,34.34,33.48,33.48,1948100
2022-08-22,33.45,34.10,32.66,34.03,2005319
2022-08-23,33.80,33.99,33.35,33.51,1798407
2022-08-24,33.72,33.94,32.80,32.81,1888200
2022-08-25,32.95,33.16,31.70,32.58,2439581
2022-08-26,32.29,33.10,32.29,32.41,1418900
2022-08-29,32.25,32.95,31.80,32.95,1621300
2022-08-30,32.96,33.58,32.84,33.43,2269888
2022-08-31,33.43,33.54,32.30,32.70,2151374
2022-09-01,32.72,34.30,32.64,33.86,3749500
2022-09-02,33.87,34.12,33.20,33.36,2557500
2022-09-05,33.58,33.88,32.64,32.88,1738000
2022-09-06,32.88,33.93,32.54,33.78,2611700
2022-09-07,33.55,34.46,33.31,33.69,2717100
2022-09-08,33.66,34.09,33.08,33.12,1740700
2022-09-09,33.15,33.80,33.12,33.40,1599500
2022-09-13,33.60,34.86,33.15,34.12,4250638
2022-09-14,33.67,34.34,32.41,34.30,3316108
2022-09-15,33.99,34.58,32.62,33.20,3507076
2022-09-16,33.27,33.27,31.10,31.12,3255574
2022-09-19,30.60,31.58,29.84,31.58,2732474
2022-09-20,31.51,32.18,31.10,31.71,2153229
2022-09-21,31.60,31.60,31.02,31.24,1437641
2022-09-22,31.09,31.37,30.20,30.35,1726937
2022-09-23,30.40,30.59,29.51,29.51,1503622
2022-09-26,29.49,29.69,28.57,28.60,1921978
2022-09-27,28.60,30.20,28.58,30.03,3472945
2022-09-28,29.78,30.48,29.16,29.16,2452300
2022-09-29,29.38,30.16,28.96,29.17,2157375
2022-09-30,29.10,31.50,29.00,30.64,5646589
2022-10-10,30.60,31.65,29.87,31.06,4915110
2022-10-11,30.49,30.71,29.00,29.80,3534230
2022-10-12,31.06,31.29,29.62,30.47,3355925
2022-10-13,30.37,31.40,29.88,30.70,3692903
2022-10-14,30.68,32.35,30.50,31.97,5658386
2022-10-17,31.46,32.50,31.23,32.32,4292175
2022-10-18,32.30,35.55,31.70,35.55,5807474
2022-10-19,36.43,38.33,35.51,36.58,17159736
2022-10-20,35.55,38.29,34.76,36.26,11029136
2022-10-21,35.47,36.40,34.54,35.88,8076847
2022-10-24,35.64,35.90,33.56,34.51,7162632
2022-10-25,33.67,34.00,31.93,32.89,6163637
2022-10-26,32.90,35.10,32.60,34.39,7077751
2022-10-27,33.80,37.83,33.50,37.83,10251213
2022-10-28,39.00,41.60,38.41,39.33,21581522
2022-10-31,37.79,40.95,36.91,40.62,17251430
2022-11-01,39.94,43.18,38.58,41.26,16381110
2022-11-02,39.90,43.00,39.51,39.60,18627224
2022-11-03,38.01,39.88,37.68,38.33,9770075
2022-11-04,38.50,39.50,38.08,38.91,8904462
2022-11-07,38.58,40.43,38.32,39.68,8966654
2022-11-08,39.21,41.00,38.12,40.20,9784281
2022-11-09,40.33,44.22,40.33,44.22,12080658
2022-11-10,45.77,48.64,45.00,48.64,22543904
2022-11-11,50.08,52.98,44.00,44.39,28100020
2022-11-14,41.28,48.31,41.28,47.47,19466518
2022-11-15,45.71,47.09,44.50,45.57,15549254
2022-11-16,45.17,45.48,43.07,43.99,10368853
2022-11-17,43.20,47.20,43.11,45.47,13250830
2022-11-18,44.50,48.22,44.50,46.79,16002675
2022-11-21,45.60,47.00,43.00,45.60,11232025
2022-11-22,44.80,45.84,41.61,42.40,10634666
2022-11-23,42.34,42.41,38.16,38.56,11455138
2022-11-24,38.92,40.88,38.42,40.68,10096200
2022-11-25,40.00,40.59,38.51,39.69,6514689
2022-11-28,39.12,41.47,39.10,40.23,7329724
2022-11-29,40.24,41.66,40.24,40.70,7736939
2022-11-30,40.46,41.34,39.68,40.17,6126750
2022-12-01,40.61,40.95,38.34,40.23,8558632
2022-12-02,39.88,40.62,39.00,39.89,5495451
2022-12-05,40.51,41.38,39.67,40.62,8136000
2022-12-06,40.62,41.47,38.80,39.25,8635014
2022-12-07,39.00,40.75,37.75,40.75,9586989
2022-12-08,40.68,43.08,39.28,41.48,13283358
2022-12-09,40.61,41.74,40.01,40.08,9357918
2022-12-12,41.00,44.09,40.88,44.09,8951811
2022-12-13,45.84,48.50,44.90,48.31,23308460
2022-12-14,46.00,46.00,43.48,43.48,14770507
2022-12-15,42.98,44.12,41.83,42.68,9269855
2022-12-16,42.65,45.52,42.50,45.00,12961781
2022-12-19,44.50,44.50,40.55,41.09,9577511
2022-12-20,40.01,40.88,38.56,39.78,6531006
2022-12-21,39.60,40.63,39.11,40.16,5569765
2022-12-22,44.18,44.18,44.18,44.18,2830041
2022-12-23,48.30,48.60,46.72,48.60,20610132
2022-12-26,48.67,51.30,43.74,43.92,22688504
2022-12-27,42.65,43.50,39.61,40.00,15926561
2022-12-28,40.01,41.60,39.50,41.57,14118249
2022-12-29,40.58,41.59,39.62,40.55,9228500
2022-12-30,40.55,40.56,38.68,38.79,9357237
2023-01-03,39.70,39.77,38.79,39.48,6192000
2023-01-04,39.48,39.49,37.80,38.28,8355958
2023-01-05,38.21,38.21,37.23,37.82,4934758
2023-01-06,37.70,37.79,37.04,37.05,5033923
2023-01-09,37.05,37.72,37.05,37.55,3964626
2023-01-10,37.50,37.50,36.71,37.13,3312670
2023-01-11,37.05,37.40,36.71,36.75,3783631
2023-01-12,36.50,36.80,35.67,35.67,4953631
2023-01-13,35.31,35.89,35.31,35.58,2695623
2023-01-16,35.60,36.16,35.48,35.85,2685937
2023-01-17,36.03,36.04,34.80,34.88,3389100
2023-01-18,34.99,35.22,34.80,34.92,1608769
2023-01-19,34.83,35.23,34.61,34.93,1943966
2023-01-20,35.15,35.58,35.03,35.49,2271458
2023-01-30,35.53,36.27,35.20,36.27,3929700
2023-01-31,36.27,36.27,35.53,36.13,2738403
2023-02-01,36.12,36.52,36.03,36.52,3010666
2023-02-02,36.51,36.85,36.40,36.73,3228235
2023-02-03,36.75,36.81,35.77,36.10,3010748
2023-02-06,35.90,36.41,35.80,36.11,1860293
2023-02-07,36.13,36.40,35.38,35.75,2492937
2023-02-08,35.77,36.26,35.75,35.78,1833990
2023-02-09,35.71,35.87,35.24,35.82,2246800
2023-02-10,35.93,36.00,35.40,35.47,1863800
2023-02-13,35.58,35.94,35.48,35.94,2182013
2023-02-14,36.04,37.79,35.86,37.67,7844591
2023-02-15,37.66,37.88,36.96,37.51,5431549
2023-02-16,37.49,38.50,37.22,38.33,8465908
2023-02-17,38.35,41.97,37.81,39.80,11516053
2023-02-20,39.40,39.40,37.08,38.55,7047501
2023-02-21,38.13,38.62,37.88,38.21,4471030
2023-02-22,38.10,39.15,37.80,38.26,4866400
2023-02-23,38.49,38.60,37.64,37.82,3533000
2023-02-24,37.70,38.49,37.61,37.90,3505374
2023-02-27,37.69,38.31,37.20,37.21,2767629
2023-02-28,37.00,38.57,36.95,38.50,5260027
2023-03-01,38.66,39.00,37.92,38.64,5487815
2023-03-02,38.00,38.29,37.41,37.58,4210827
2023-03-03,37.46,37.92,37.06,37.30,2787889
2023-03-06,37.51,37.66,36.90,37.66,2300558
2023-03-07,37.66,37.90,36.20,36.22,3116929
2023-03-08,36.00,36.66,35.72,36.33,2206266
2023-03-09,36.30,36.94,36.00,36.16,2270964
2023-03-10,36.00,36.00,35.09,35.50,3055561
2023-03-13,35.01,35.48,34.82,35.38,2084426
2023-03-14,35.38,35.61,34.23,34.40,3188204
2023-03-15,34.58,37.84,34.58,37.84,5625783
2023-03-16,38.45,39.89,37.53,37.70,15326796
2023-03-17,37.70,38.39,36.80,37.19,8537539
2023-03-20,37.21,37.29,35.70,36.11,6044073
2023-03-21,36.40,39.72,36.36,39.72,10496868
2023-03-22,40.91,41.32,38.56,38.76,14211970
2023-03-23,38.59,40.68,38.25,39.46,14031047
2023-03-24,39.46,39.90,38.15,38.29,10108148
2023-03-27,37.65,38.06,37.13,38.04,7851265
2023-03-28,37.71,39.09,37.37,38.56,10308026
2023-03-29,38.15,40.51,37.65,39.59,12826267
2023-03-30,38.88,39.20,37.93,38.15,7546233
2023-03-31,38.15,39.49,38.15,38.66,8263901
2023-04-03,38.67,38.99,38.00,38.37,6148931
2023-04-04,38.50,39.08,38.13,38.78,6574580
2023-04-06,38.83,40.50,38.80,40.48,12735084
2023-04-07,40.11,40.12,39.52,39.71,6856421
2023-04-10,39.74,41.31,38.91,40.48,9070575
2023-04-11,40.47,41.30,40.06,40.85,7037823
2023-04-12,41.26,42.30,40.50,40.57,10191860
2023-04-13,40.84,41.40,39.60,40.20,6303111
2023-04-14,40.00,41.70,39.86,41.20,6060133
2023-04-17,41.20,42.24,40.41,41.80,7400284
2023-04-18,41.35,41.72,40.42,41.07,5103199
2023-04-19,41.90,41.98,40.70,40.75,4866903
2023-04-20,40.40,40.54,37.26,37.67,9022887
2023-04-21,37.77,39.50,37.30,38.42,7318871
2023-04-24,38.96,42.26,38.69,42.26,10646932
2023-04-25,42.61,43.10,41.04,41.85,14089287
2023-04-26,41.80,42.10,40.67,41.43,7555232
2023-04-27,41.57,45.57,41.37,45.57,13428292
2023-04-28,44.80,45.72,43.17,44.90,11090906
2023-05-04,44.00,47.56,43.80,45.57,11284874
2023-05-05,44.80,45.57,43.50,44.02,7308741
2023-05-08,44.41,48.42,44.41,45.60,14071324
2023-05-09,44.89,45.98,42.24,42.46,11368936
2023-05-10,41.88,44.72,41.61,43.10,8220883
2023-05-11,42.75,43.88,42.41,42.65,4949580
2023-05-12,42.65,46.55,42.59,45.06,9629807
2023-05-15,44.36,46.67,44.00,46.63,8659208
2023-05-16,46.30,51.00,45.71,48.21,10939356
2023-05-17,47.03,49.50,46.50,48.73,7163109
2023-05-18,48.70,48.70,46.67,47.21,5109464
2023-05-19,46.63,49.39,46.06,48.13,6553639
2023-05-22,47.39,49.67,46.59,47.95,5182548
2023-05-23,47.50,51.00,47.10,49.94,10625773
2023-05-24,48.94,49.89,47.00,48.82,7726412
2023-05-25,48.30,48.48,45.90,46.41,7381706
2023-05-26,46.65,48.25,45.11,47.43,5453036
2023-05-29,46.65,50.88,46.51,49.12,6207409
2023-05-30,49.12,49.70,47.56,48.16,3978822
2023-05-31,48.00,51.20,47.30,48.96,5964585
2023-06-01,48.96,51.57,47.40,48.01,7816800
2023-06-02,48.00,48.36,46.00,46.41,6870990
2023-06-05,46.18,47.42,45.51,47.28,5630333
2023-06-06,47.04,47.05,42.60,44.10,8249583
2023-06-07,44.67,45.30,43.50,44.67,3827779
2023-06-08,45.55,46.89,44.52,45.35,5356827
2023-06-09,45.00,45.48,43.88,44.38,4050250
2023-06-12,43.50,43.88,42.34,43.37,5443423
2023-06-13,42.90,43.51,41.37,41.64,5577783
2023-06-14,41.64,42.79,40.86,42.73,4737309
2023-06-15,42.70,47.00,42.65,44.88,12480317
2023-06-16,44.88,45.74,43.85,44.33,6590018
2023-06-19,44.00,44.80,43.71,43.91,3957251
2023-06-20,44.00,44.80,42.34,42.57,5634052
2023-06-21,42.35,42.75,41.51,41.64,3780938
2023-06-26,41.51,41.51,40.01,40.13,3936280
2023-06-27,40.26,42.01,40.25,41.75,4026913
2023-06-28,41.42,42.15,40.85,41.70,3234155
2023-06-29,41.40,42.33,41.02,41.95,2962359
2023-06-30,41.70,42.73,41.60,42.17,2987121
2023-07-03,42.17,42.29,40.81,41.62,2883641
2023-07-04,41.38,41.48,40.98,41.30,2017732
2023-07-05,41.33,41.69,40.90,41.06,1971285
2023-07-06,40.90,41.35,40.35,40.51,2566538
2023-07-07,40.35,40.76,39.68,40.58,2119326
2023-07-10,40.58,40.68,39.88,39.99,2142840
2023-07-11,39.85,39.94,39.19,39.39,2637809
2023-07-12,39.41,39.77,38.85,39.01,1887775
2023-07-13,38.88,39.39,38.88,39.35,1574664
2023-07-14,39.36,39.54,39.13,39.40,1321589
2023-07-17,39.30,39.85,38.36,39.85,2778156
2023-07-18,39.89,39.89,38.73,38.93,2353636
2023-07-19,38.85,38.90,37.87,38.28,2330396
2023-07-20,38.49,38.49,37.75,37.81,1769392
2023-07-21,37.75,38.16,37.31,37.57,1657619
2023-07-24,37.57,38.39,37.10,37.95,2195575
2023-07-25,38.22,38.75,38.03,38.74,2697300
2023-07-26,38.76,39.05,38.27,38.40,1671800
2023-07-27,38.37,38.53,38.11,38.20,1353074
2023-07-28,37.99,38.66,37.78,38.01,2239251
2023-07-31,38.29,38.30,35.17,35.50,8936075
2023-08-01,35.40,35.53,34.75,35.25,4017047
2023-08-02,35.26,35.26,34.79,34.87,1965639
2023-08-03,34.87,35.74,34.75,35.40,3357099
2023-08-04,35.50,35.74,35.18,35.25,2062055
2023-08-07,35.25,35.25,34.25,34.54,2975897
2023-08-08,34.38,35.77,34.15,35.55,5458331
2023-08-09,35.55,36.66,34.91,36.57,7983827
2023-08-10,36.26,36.26,35.40,35.47,4463407
2023-08-11,35.10,36.28,35.01,35.51,4279921
2023-08-14,35.49,35.97,34.60,35.39,2856318
2023-08-15,35.18,36.16,34.93,35.87,3756532
2023-08-16,35.60,36.09,34.87,34.90,3030702
2023-08-17,34.61,35.38,34.60,34.96,1990166
2023-08-18,34.95,34.95,33.69,33.86,2857443
2023-08-21,33.71,34.30,33.69,33.79,1401090
2023-08-22,33.75,34.19,32.90,33.62,2388227
2023-08-23,33.40,34.10,33.07,33.15,1480100
2023-08-24,33.33,34.39,33.32,34.32,3363963
2023-08-25,34.13,34.59,32.45,32.81,3488574
2023-08-28,34.40,34.45,32.80,32.96,3233237
2023-08-29,32.70,33.84,32.59,33.65,4606579
2023-08-30,33.53,34.02,33.40,33.83,2676816
2023-08-31,33.72,35.79,33.30,35.09,8321024
2023-09-01,34.60,34.64,33.93,34.13,5045138
2023-09-04,34.13,34.52,33.88,34.46,3353893
2023-09-05,34.45,35.18,34.01,34.83,4177903
2023-09-06,34.80,35.14,34.44,34.84,3341712
2023-09-07,34.55,34.83,33.74,33.87,2812852
2023-09-08,33.75,34.18,33.50,33.79,1491412
2023-09-11,33.80,35.10,33.60,34.82,4018184
2023-09-12,34.84,35.59,34.72,35.14,4890418
2023-09-13,35.22,35.30,34.31,34.65,2691588
2023-09-14,34.64,35.37,34.53,34.84,2948034
2023-09-15,34.64,35.25,34.50,35.05,3688024
2023-09-18,34.98,35.99,34.86,35.69,5623382
2023-09-19,35.45,36.25,35.10,35.29,3793878
2023-09-20,35.05,35.79,34.88,35.03,2910366
2023-09-21,35.00,35.35,34.51,34.58,2793900
2023-09-22,34.46,35.08,34.25,35.02,2865975
2023-09-25,35.02,35.50,34.80,35.23,2886556
2023-09-26,34.98,35.38,34.73,34.76,2387656
2023-09-27,34.90,38.24,34.90,38.21,16976596
2023-09-28,37.45,41.66,37.35,40.01,19812344
2023-10-09,39.44,41.40,39.44,39.57,9889033
2023-10-10,39.76,40.00,38.26,38.55,6702623
2023-10-11,38.29,39.20,37.91,38.22,5923852
2023-10-12,38.14,40.00,38.14,39.19,5771101
2023-10-13,39.00,40.50,38.87,39.35,5769932
2023-10-16,39.65,39.69,38.36,38.56,4195007
2023-10-17,38.78,38.78,37.40,38.04,3243301
2023-10-18,38.00,38.40,37.51,37.58,3152302
2023-10-19,37.51,37.51,36.18,36.22,2942228
2023-10-20,36.00,37.60,35.59,36.82,5312801
2023-10-23,36.57,36.60,34.24,35.76,5452528
2023-10-24,36.00,36.88,35.26,36.71,4053185
2023-10-25,36.99,38.08,36.10,37.07,5018059
2023-10-26,36.58,37.13,35.94,36.39,3363646
2023-10-27,36.10,39.21,35.70,38.20,8030463
2023-10-30,37.96,40.07,37.68,39.82,8921646
2023-10-31,39.82,42.57,39.17,41.71,11062295
2023-11-01,41.36,41.73,40.80,41.15,6458714
2023-11-02,41.00,43.99,40.42,42.79,10893893
2023-11-03,42.30,42.48,40.85,41.71,6913219
2023-11-06,41.71,42.29,40.68,41.98,7866410
2023-11-07,41.70,43.42,41.45,43.28,8295823
2023-11-08,42.92,45.45,42.61,44.22,9678388
2023-11-09,43.21,44.00,41.86,42.21,8289281
2023-11-10,42.13,43.09,41.60,42.06,3390856
2023-11-13,42.10,43.26,41.51,42.55,3750513
2023-11-14,42.00,42.99,41.80,42.51,2468856
2023-11-15,42.51,42.76,41.75,41.94,2284067
2023-11-16,42.00,42.19,41.50,41.57,1672219
2023-11-17,41.60,45.73,41.30,44.91,10416313
2023-11-20,44.91,45.10,42.95,43.88,8769719
2023-11-21,43.77,43.77,42.46,42.81,5462384
2023-11-22,42.81,42.92,42.08,42.21,3922057
2023-11-23,42.50,44.12,42.50,43.28,5891814
2023-11-24,43.00,44.46,42.80,44.04,6001466
2023-11-27,44.05,44.05,40.00,41.09,6566852
2023-11-28,41.23,42.90,40.45,42.33,5368118
2023-11-29,42.29,42.51,41.17,41.86,3115648
2023-11-30,41.86,42.10,41.00,41.47,2425013
2023-12-01,41.20,42.60,41.20,42.13,3613757
2023-12-04,42.01,42.78,41.51,41.70,2250400
2023-12-05,41.58,41.98,40.72,40.86,2283097
2023-12-06,40.53,40.89,39.90,40.33,2654334
2023-12-07,40.27,40.33,39.70,39.72,1839996
2023-12-08,39.73,40.55,39.60,40.37,2252300
2023-12-11,40.30,40.66,39.35,40.00,2054737
2023-12-12,40.00,40.75,39.82,40.03,2103321
2023-12-13,40.03,41.29,39.81,40.60,3769405
2023-12-14,40.60,40.88,39.45,39.65,2640937
2023-12-15,39.65,39.73,38.90,39.04,2063630
2023-12-18,39.04,40.80,38.60,39.07,2436741
2023-12-19,39.02,39.08,38.30,38.62,2103811
2023-12-20,38.62,39.28,38.36,38.39,1497500
2023-12-21,38.40,38.42,37.40,38.06,2074609
2023-12-22,38.13,38.57,37.20,37.41,2354790
2023-12-25,37.43,37.58,36.60,37.48,2624392
2023-12-26,37.48,37.61,36.71,36.87,1268237
2023-12-27,36.92,37.20,36.51,36.76,1308911
2023-12-28,36.56,37.34,36.10,37.08,2153077
2023-12-29,37.08,38.88,36.77,38.49,2972137
2024-01-02,38.48,39.78,38.20,39.00,2994927
2024-01-03,38.85,40.50,38.61,39.86,3363936
2024-01-04,39.62,40.26,38.75,39.70,2700099
2024-01-05,39.59,39.85,38.14,38.27,2209127
2024-01-08,38.14,38.57,37.20,37.28,1430014
2024-01-09,37.34,38.15,37.02,37.92,1462300
2024-01-10,37.85,37.92,36.08,36.31,2400897
2024-01-11,36.17,36.89,35.80,36.80,2005165
2024-01-12,36.58,37.00,36.33,36.38,1313300
2024-01-15,36.01,36.79,35.65,36.22,1177500
2024-01-16,36.19,36.19,35.40,35.91,1390163
2024-01-17,35.91,37.11,35.60,35.64,2125200
2024-01-18,35.45,35.76,34.23,35.31,2056202
2024-01-19,35.13,35.25,34.40,34.45,1241900
2024-01-22,34.40,34.40,32.01,32.16,2384326
2024-01-23,31.98,32.50,31.30,31.97,1994487
2024-01-24,32.13,32.69,31.03,32.41,1967413
2024-01-25,32.40,33.39,31.85,33.22,2323627
2024-01-26,33.07,33.79,32.72,33.01,1865413
2024-01-29,33.01,33.42,31.60,31.86,1998057
2024-01-30,31.80,31.80,30.68,30.85,1754946
2024-01-31,30.68,30.94,28.29,28.43,3649466
2024-02-01,27.90,29.19,27.90,28.17,2677548
2024-02-02,28.17,28.73,25.72,26.66,3258702
2024-02-05,26.29,26.30,23.99,24.13,3591580
2024-02-06,23.78,25.55,22.00,24.68,5416337
2024-02-07,24.75,26.28,23.89,24.65,4895028
2024-02-08,24.63,27.12,24.04,27.12,6110085
2024-02-19,27.72,27.72,26.30,27.04,4817131
2024-02-20,26.91,29.74,26.40,29.25,8238647
2024-02-21,28.00,29.35,27.96,28.95,5599508
2024-02-22,28.52,31.80,28.51,31.00,6342922
2024-02-23,30.32,31.20,30.10,30.96,4942827
2024-02-26,30.66,32.12,30.56,31.02,4330131
2024-02-27,30.91,32.10,30.68,31.66,3305693
2024-02-28,31.98,32.33,29.42,29.66,5105049
2024-02-29,29.18,30.38,29.02,30.30,3483175
2024-03-01,30.66,30.67,29.87,30.29,2541036
2024-03-04,30.23,33.32,30.21,33.32,10254552
2024-03-05,32.81,32.99,31.89,32.25,7169944
2024-03-06,32.08,32.91,31.65,31.95,4359049
2024-03-07,32.00,32.86,31.71,32.46,4581439
2024-03-08,32.28,32.84,31.89,32.30,3887559
2024-03-11,32.12,32.62,31.43,32.49,3589993
2024-03-12,33.18,34.88,33.18,33.19,6794153
2024-03-13,32.67,33.19,32.50,33.05,3891252
2024-03-14,33.52,34.27,32.34,32.87,4325611
2024-03-15,32.86,33.29,32.50,32.75,3228311
2024-03-18,32.73,33.17,32.40,32.89,5114607
2024-03-19,32.63,32.98,32.33,32.47,3596108
2024-03-20,32.35,32.46,31.81,32.10,4064242
2024-03-21,32.03,32.26,31.22,31.30,5021599
2024-03-22,31.18,31.20,30.31,30.77,3969385
2024-03-25,30.70,30.96,29.65,29.65,3656430
2024-03-26,29.57,29.86,28.52,29.02,3836465
2024-03-27,29.23,30.11,28.90,28.91,4596796
2024-03-28,28.50,29.40,28.18,29.15,3625058
2024-03-29,29.15,29.29,28.50,29.05,2985858
2024-04-01,29.20,29.76,29.02,29.75,2985040
2024-04-02,29.60,29.70,28.90,29.11,3145191
2024-04-03,29.16,29.18,28.45,28.73,2322899
2024-04-08,28.73,28.75,27.62,27.64,3199390
2024-04-09,27.58,28.50,27.50,28.41,2844424
2024-04-10,28.49,29.00,27.82,28.00,3211137
2024-04-11,27.50,28.36,27.50,28.11,1877237
2024-04-12,27.90,28.19,27.71,27.76,1383666
2024-04-15,27.41,27.82,25.65,26.98,3067000
2024-04-16,26.66,26.95,25.50,25.50,3324943
2024-04-17,26.00,26.85,25.97,26.84,2803337
2024-04-18,26.86,27.10,26.52,26.81,2189700
2024-04-19,26.70,26.96,26.51,26.77,1578504
2024-04-22,26.77,27.02,26.21,26.76,1507404
2024-04-23,26.78,27.69,26.52,27.35,2669390
2024-04-24,27.30,27.48,27.17,27.35,1715837
2024-04-25,27.16,28.13,27.16,27.84,2158865
2024-04-26,28.07,28.41,27.50,28.31,4005706
2024-04-29,28.41,29.20,28.40,29.11,3855336
2024-04-30,29.11,29.28,28.88,29.16,3779504
2024-05-06,29.36,30.33,29.17,30.17,4592621
2024-05-07,30.01,30.28,29.80,29.88,4044454
2024-05-08,29.77,30.13,29.28,29.55,3167517
2024-05-09,29.96,30.36,29.46,30.24,3722023
