Date,Open,High,Low,Close,Vol
2019-11-12,7.76,7.76,7.72,7.74,10247
2019-11-13,7.60,7.60,7.55,7.55,6000
2019-11-14,7.42,7.42,7.40,7.41,9051
2019-11-18,7.41,7.49,7.41,7.49,5550
2019-11-19,7.49,7.60,7.49,7.60,7900
2019-11-20,7.60,7.74,7.60,7.74,4271
2019-11-22,7.80,7.80,7.70,7.70,55200
2019-11-25,7.94,8.39,7.94,8.39,119740
2019-11-26,8.05,8.25,8.05,8.23,38646
2019-11-27,8.08,8.24,8.08,8.24,13600
2019-11-28,8.00,8.00,7.93,8.00,78061
2019-11-29,7.85,7.86,7.80,7.83,62600
2019-12-05,7.82,7.83,7.61,7.83,79681
2019-12-06,7.85,7.85,7.65,7.85,17700
2019-12-09,7.64,8.08,7.64,8.08,235678
2019-12-10,7.83,7.98,7.83,7.98,25346
2019-12-11,8.08,8.08,7.98,8.05,83688
2019-12-12,8.06,8.06,7.80,7.83,70000
2019-12-13,7.92,8.00,7.65,8.00,61100
2019-12-16,8.00,8.20,8.00,8.20,36910
2019-12-17,8.32,8.42,8.32,8.34,302328
2019-12-18,8.25,8.26,8.25,8.25,28010
2019-12-19,8.22,8.48,8.22,8.48,114554
2019-12-20,8.57,8.57,8.25,8.34,287022
2019-12-23,8.47,8.47,8.02,8.07,60700
2019-12-24,8.00,8.20,8.00,8.20,91854
2019-12-25,8.25,8.25,8.12,8.17,211100
2019-12-26,8.21,8.25,8.14,8.25,311500
2019-12-27,8.39,8.69,8.39,8.40,393659
2019-12-30,8.23,8.70,8.23,8.60,161397
2019-12-31,8.70,8.94,8.60,8.87,291063
2020-01-02,8.95,9.20,8.95,8.99,131200
2020-01-03,8.90,9.00,8.81,8.96,186992
2020-01-06,9.15,9.15,8.84,9.05,303775
2020-01-07,9.18,9.44,9.18,9.39,102977
2020-01-08,9.00,9.11,8.93,8.93,138611
2020-01-09,8.73,9.30,8.73,9.00,40261
2020-01-10,9.12,9.12,9.00,9.00,33200
2020-01-13,8.98,8.99,8.98,8.98,79500
2020-01-14,8.70,8.98,8.70,8.80,91492
2020-01-15,8.70,8.70,8.49,8.51,38720
2020-01-16,8.47,8.47,8.46,8.47,21500
2020-01-17,8.80,8.80,8.40,8.41,108516
2020-01-20,8.40,8.40,8.40,8.40,1072
2020-01-21,8.24,8.32,8.06,8.06,156009
2020-01-22,7.93,8.15,7.60,7.64,96211
2020-01-23,7.98,7.98,7.40,7.48,206073
2020-02-03,6.73,6.73,6.73,6.73,65900
2020-02-04,6.06,6.73,6.06,6.30,313420
2020-02-05,6.30,6.58,6.03,6.51,280662
2020-02-06,6.24,6.53,6.24,6.49,251768
2020-02-07,6.35,6.35,6.15,6.34,221336
2020-02-10,6.12,6.49,6.12,6.41,220893
2020-02-11,6.38,6.68,6.35,6.59,525017
2020-02-12,6.59,6.66,6.53,6.64,241278
2020-02-13,6.50,6.68,6.50,6.53,240595
2020-02-14,6.51,6.62,6.48,6.62,203773
2020-02-17,6.63,6.95,6.55,6.95,227538
2020-02-18,6.94,7.12,6.82,6.96,329685
2020-02-19,6.88,6.88,6.82,6.87,26900
2020-02-20,6.78,7.15,6.77,7.15,439228
2020-02-21,7.12,7.28,7.12,7.19,547418
2020-02-24,7.29,7.29,6.97,7.07,213600
2020-02-25,6.83,7.00,6.64,6.90,285736
2020-02-26,6.72,7.08,6.55,7.05,478250
2020-02-27,6.98,6.99,6.82,6.91,357282
2020-02-28,6.73,6.75,6.43,6.65,546204
2020-03-02,6.52,7.08,6.48,6.90,312130
2020-03-03,6.91,7.11,6.80,6.99,373870
2020-03-04,6.77,7.11,6.76,7.11,310109
2020-03-05,7.05,7.41,7.05,7.37,800220
2020-03-06,7.27,7.27,7.04,7.16,451504
2020-03-09,6.77,6.78,6.50,6.59,466573
2020-03-10,6.27,6.82,6.27,6.82,408758
2020-03-11,6.62,6.75,6.60,6.60,99568
2020-03-12,6.66,6.66,6.38,6.40,78565
2020-03-13,6.16,6.37,5.86,6.20,198270
2020-03-16,6.23,6.23,5.85,5.85,169543
2020-03-17,5.85,5.85,5.60,5.73,265199
2020-03-18,5.73,5.98,5.61,5.75,200543
2020-03-19,5.45,5.92,5.25,5.55,169196
2020-03-20,5.44,5.99,5.44,5.97,47806
2020-03-23,5.67,5.67,5.48,5.55,223688
2020-03-24,5.59,5.89,5.59,5.89,137543
2020-03-25,5.91,6.23,5.91,6.10,279438
2020-03-26,5.76,5.96,5.76,5.96,224685
2020-03-27,5.73,6.04,5.73,6.01,126091
2020-03-30,5.88,6.09,5.87,6.09,27800
2020-03-31,5.78,5.94,5.55,5.93,603691
2020-04-01,5.79,5.79,5.70,5.79,106026
2020-04-02,5.65,5.88,5.65,5.88,75400
2020-04-03,5.68,5.86,5.67,5.86,2100
2020-04-07,5.92,5.92,5.89,5.89,120000
2020-04-08,5.92,5.95,5.89,5.95,31800
2020-04-09,6.05,6.05,5.86,5.91,199800
2020-04-10,5.75,5.89,5.74,5.75,148382
2020-04-13,5.73,6.02,5.70,5.74,14400
2020-04-14,5.93,5.93,5.62,5.79,7015
2020-04-15,5.97,5.97,5.66,5.85,88800
2020-04-16,5.59,5.76,5.59,5.76,10010
2020-04-17,5.63,5.85,5.63,5.67,163700
2020-04-20,5.62,5.68,5.62,5.62,126900
2020-04-21,5.43,5.54,5.43,5.54,6700
2020-04-22,5.85,5.85,5.25,5.60,110875
2020-04-23,5.46,5.53,5.30,5.36,16600
2020-04-24,5.34,5.38,5.34,5.35,73800
2020-04-27,5.26,5.45,5.25,5.45,30700
2020-04-28,5.59,5.59,4.95,5.44,235100
2020-04-30,5.08,5.45,5.07,5.43,50600
2020-05-06,5.19,5.42,5.19,5.41,11300
2020-05-07,5.26,5.27,5.25,5.27,58400
2020-05-08,5.27,5.38,5.27,5.37,71600
2020-05-11,5.42,5.42,5.42,5.42,800
2020-05-13,5.58,5.58,5.14,5.22,105600
2020-05-14,5.57,5.57,5.12,5.12,19900
2020-05-15,5.06,5.50,5.06,5.36,178200
2020-05-18,5.54,5.54,5.28,5.36,100800
2020-05-19,5.35,5.48,5.35,5.47,50794
2020-05-20,5.30,5.39,5.30,5.39,14100
2020-05-21,5.47,5.47,5.06,5.31,15100
2020-05-22,5.09,5.48,5.03,5.28,129200
2020-05-25,5.24,5.27,4.95,5.27,11151
2020-05-26,5.29,5.29,5.29,5.29,16000
2020-05-27,5.24,5.46,5.24,5.35,135079
2020-05-28,5.39,5.39,5.07,5.35,357879
2020-05-29,5.48,5.48,5.19,5.35,21600
2020-06-01,5.44,5.53,5.42,5.50,170314
2020-06-02,5.97,5.97,5.49,5.58,10300
2020-06-03,5.62,5.62,5.62,5.62,7000
2020-06-04,5.35,5.57,5.35,5.55,57300
2020-06-05,5.41,5.59,5.41,5.41,57100
2020-06-08,5.67,5.67,5.41,5.45,105423
2020-06-09,5.68,5.68,5.41,5.46,22552
2020-06-10,5.59,5.59,5.47,5.52,86400
2020-06-12,5.60,5.60,5.60,5.60,100
2020-06-15,5.45,5.63,5.18,5.18,100100
2020-06-16,5.22,5.43,5.19,5.43,43260
2020-06-17,5.50,5.50,5.37,5.44,32978
2020-06-18,5.15,5.97,5.15,5.94,696155
2020-06-19,5.53,5.97,5.53,5.93,303074
2020-06-22,5.93,5.93,5.80,5.86,42700
2020-06-23,5.92,5.92,5.71,5.82,29500
2020-06-24,5.95,5.95,5.65,5.86,39100
2020-06-29,5.96,5.96,5.52,5.71,4300
2020-06-30,5.87,5.87,5.54,5.61,11151
2020-07-01,5.95,5.95,5.72,5.87,172544
2020-07-02,5.96,6.40,5.96,6.39,714810
2020-07-03,6.37,7.03,6.37,7.03,1364600
2020-07-06,7.53,7.73,7.50,7.73,1304083
2020-07-07,8.50,8.50,8.02,8.14,1432962
2020-07-08,8.13,8.63,8.06,8.50,1098825
2020-07-09,8.50,9.20,8.33,9.16,996011
2020-07-10,9.02,9.02,8.34,8.74,950971
2020-07-13,8.68,9.09,8.11,9.02,729900
2020-07-14,9.17,9.34,8.45,9.04,726610
2020-07-15,9.05,9.05,8.41,8.48,339000
2020-07-16,8.81,8.81,7.65,7.97,431900
2020-07-17,7.47,8.16,7.47,7.73,170734
2020-07-20,8.21,8.48,8.17,8.40,324086
2020-07-21,8.58,8.59,8.09,8.28,375104
2020-07-22,8.30,8.54,8.19,8.30,526710
2020-07-23,8.06,8.30,7.83,8.29,251500
2020-07-24,8.34,8.38,7.84,8.19,703000
2020-07-27,7.81,8.10,7.80,7.98,219700
2020-07-28,8.24,8.24,7.87,8.20,282017
2020-07-29,7.84,8.49,7.84,8.43,493971
2020-07-30,8.04,8.48,8.04,8.44,194400
2020-07-31,8.35,8.55,8.23,8.42,344100
2020-08-03,8.17,8.59,8.17,8.56,277455
2020-08-04,8.73,8.73,8.36,8.50,71217
2020-08-05,8.36,8.65,8.28,8.65,18700
2020-08-06,8.53,8.70,8.24,8.58,96100
2020-08-07,8.63,8.63,8.30,8.56,10700
2020-08-10,8.74,8.74,8.03,8.52,56317
2020-08-11,8.36,8.39,7.72,8.39,39817
2020-08-12,7.99,8.24,7.66,8.24,50369
2020-08-13,8.23,8.23,7.99,8.18,139569
2020-08-14,8.01,8.21,7.86,8.17,55600
2020-08-17,8.03,8.50,7.91,8.50,685169
2020-08-18,8.45,8.95,8.45,8.76,536617
2020-08-19,8.73,8.93,8.71,8.78,362526
2020-08-20,8.27,8.68,8.27,8.68,110857
2020-08-21,8.53,8.72,8.41,8.72,153200
2020-08-24,8.71,8.71,8.36,8.70,170500
2020-08-25,8.49,8.67,8.15,8.59,177833
2020-08-26,8.15,8.57,7.97,8.37,33800
2020-08-27,8.53,8.53,8.05,8.39,110200
2020-08-28,8.35,8.39,8.35,8.39,95800
2020-08-31,8.48,8.50,8.47,8.48,67500
2020-09-01,8.26,8.45,8.26,8.45,282000
2020-09-02,8.30,8.53,8.20,8.50,36900
2020-09-03,8.50,8.55,8.45,8.52,160500
2020-09-04,8.77,8.77,8.48,8.48,11600
2020-09-07,8.20,8.58,8.12,8.25,50805
2020-09-08,8.67,8.67,8.50,8.63,659620
2020-09-09,8.62,8.88,8.50,8.50,438486
2020-09-10,8.74,8.74,8.02,8.24,322086
2020-09-11,8.15,8.19,8.00,8.19,211600
2020-09-14,8.17,8.44,8.10,8.19,241900
2020-09-15,8.08,8.18,8.05,8.18,10900
2020-09-16,8.45,8.45,8.00,8.29,85800
2020-09-17,8.15,8.25,8.00,8.25,129100
2020-09-18,8.23,8.74,8.23,8.73,697042
2020-09-21,8.73,8.86,8.63,8.78,132103
2020-09-22,8.69,8.79,8.69,8.76,35600
2020-09-23,8.30,8.70,8.30,8.70,124900
2020-09-24,8.15,8.44,7.89,8.22,54300
2020-09-25,8.22,8.30,7.79,8.18,10500
2020-09-28,8.29,8.48,8.13,8.35,168023
2020-09-29,7.94,8.39,7.75,8.39,15548
2020-09-30,8.00,8.23,7.90,8.20,98100
2020-10-09,8.15,8.40,8.15,8.36,170685
2020-10-12,8.54,8.78,8.48,8.78,858283
2020-10-13,8.80,8.89,8.50,8.89,178300
2020-10-14,8.57,8.90,8.57,8.77,51694
2020-10-15,8.42,9.27,8.42,9.01,485384
2020-10-16,9.05,9.52,9.05,9.38,656536
2020-10-19,9.58,9.58,8.57,9.14,177204
2020-10-20,8.82,9.08,8.70,9.06,115889
2020-10-21,8.70,8.85,8.68,8.85,128800
2020-10-22,8.85,8.98,8.54,8.98,65377
2020-10-23,8.50,8.62,8.50,8.62,13088
2020-10-26,8.52,8.67,8.30,8.67,26500
2020-10-27,8.30,8.37,8.30,8.36,98893
2020-10-28,8.18,8.65,8.18,8.65,550
2020-10-29,7.94,8.68,7.94,8.68,10750
2020-10-30,8.13,8.50,8.00,8.50,48800
2020-11-04,8.70,8.70,8.66,8.66,10600
2020-11-05,8.60,8.72,8.60,8.72,88300
2020-11-06,8.87,8.95,8.85,8.91,47700
2020-11-09,9.05,9.28,9.05,9.26,304087
2020-11-10,9.35,9.35,8.95,9.14,87700
2020-11-11,9.25,9.90,9.25,9.76,618245
2020-11-12,9.23,9.35,9.23,9.35,29000
2020-11-13,9.58,9.58,9.58,9.58,100
2020-11-16,9.89,9.89,9.60,9.82,84473
2020-11-17,9.95,10.10,9.03,9.99,128100
2020-11-18,9.63,9.87,9.60,9.87,222100
2020-11-20,9.40,10.08,9.40,10.08,293437
2020-11-23,10.08,11.09,9.67,11.09,1275158
2020-11-24,11.09,11.38,10.87,11.20,395547
2020-11-25,11.38,11.61,11.07,11.19,221300
2020-11-26,11.14,11.18,11.14,11.18,50000
2020-11-27,10.58,11.17,10.58,11.03,15400
2020-11-30,11.17,11.60,10.90,11.23,116305
2020-12-01,10.87,11.44,10.80,11.44,563135
2020-12-02,11.40,11.50,11.03,11.50,289057
2020-12-03,11.20,11.58,10.38,11.16,104881
2020-12-04,11.06,11.06,10.21,10.50,94072
2020-12-07,11.55,11.55,10.51,10.51,146700
2020-12-08,10.60,10.60,10.25,10.25,200134
2020-12-09,10.90,11.00,10.60,10.80,290712
2020-12-10,10.48,10.90,10.48,10.76,127022
2020-12-11,10.81,11.50,10.70,11.37,261530
2020-12-14,10.23,10.23,10.23,10.23,47600
