Date,Open,High,Low,Close,Vol
2020-09-17,22.41,23.58,22.36,23.27,1457600
2020-09-18,23.38,24.37,23.20,24.08,2666902
2020-09-21,24.09,25.86,23.78,25.05,4113700
2020-09-22,24.83,25.42,23.48,23.61,4057329
2020-09-23,23.85,23.99,23.33,23.86,1931417
2020-09-24,23.57,23.90,22.86,22.91,1783000
2020-09-25,22.98,23.25,22.35,22.70,1965800
2020-09-28,22.60,23.18,21.26,21.30,2195743
2020-09-29,21.41,21.89,20.95,21.58,1126143
2020-09-30,21.62,21.81,21.22,21.40,739700
2020-10-09,21.80,22.08,21.46,21.97,976100
2020-10-12,22.01,22.56,22.01,22.42,1118180
2020-10-13,22.37,22.50,22.17,22.27,863950
2020-10-14,22.20,22.24,21.81,21.96,891300
2020-10-15,21.86,22.54,21.86,22.41,1880918
2020-10-16,22.42,22.96,22.25,22.88,1962630
2020-10-19,22.95,23.33,22.57,22.90,1155900
2020-10-20,22.66,23.48,22.64,23.40,2144900
2020-10-21,23.30,23.84,23.20,23.30,1790200
2020-10-22,23.30,23.47,23.00,23.38,1749087
2020-10-23,23.39,23.53,22.60,22.78,1655718
2020-10-26,22.69,22.86,22.01,22.17,1578700
2020-10-27,22.24,22.50,21.93,22.29,1002687
2020-10-28,22.29,22.40,21.88,22.31,903700
2020-10-29,22.00,22.42,21.88,22.25,755800
2020-10-30,22.39,22.39,21.00,21.53,1315869
2020-11-02,21.48,21.78,21.16,21.26,813400
2020-11-03,21.26,21.86,21.13,21.79,832800
2020-11-04,21.98,21.98,21.34,21.63,568600
2020-11-05,21.64,22.19,21.64,21.94,1022000
2020-11-06,21.92,22.09,21.55,21.83,579659
2020-11-09,21.83,22.48,21.80,22.28,1259359
2020-11-10,22.35,22.55,22.18,22.34,658700
2020-11-11,22.49,22.51,21.72,21.81,757900
2020-11-12,21.80,21.99,21.57,21.70,433128
2020-11-13,21.72,21.72,21.30,21.44,478059
2020-11-16,21.54,21.67,21.36,21.61,613691
2020-11-17,21.70,21.70,21.25,21.48,453645
2020-11-18,21.45,21.81,21.45,21.73,540200
2020-11-19,21.71,22.60,21.71,22.22,1107000
2020-11-20,22.25,22.25,22.03,22.15,534100
2020-11-23,22.15,22.30,21.82,21.83,651800
2020-11-24,21.83,21.90,21.61,21.70,618400
2020-11-25,21.70,21.79,21.41,21.43,546200
2020-11-26,21.50,21.81,21.34,21.50,518200
2020-11-27,21.54,21.68,21.30,21.66,463300
2020-11-30,21.61,21.94,21.43,21.55,501900
2020-12-01,21.56,21.80,21.41,21.70,366900
2020-12-02,22.34,22.40,21.50,21.89,607259
2020-12-03,21.87,22.17,21.68,21.96,772500
2020-12-04,21.95,22.03,21.74,21.93,338600
2020-12-07,21.90,22.00,21.60,21.65,440000
2020-12-08,21.69,21.89,21.56,21.65,325800
2020-12-09,21.70,21.79,21.20,21.25,458800
2020-12-10,21.30,21.35,21.01,21.15,454993
2020-12-11,21.15,23.27,21.08,21.54,1515193
2020-12-14,21.50,21.60,20.78,20.90,1176646
2020-12-15,20.76,20.80,20.10,20.25,984630
2020-12-16,20.20,20.29,19.66,19.83,731700
2020-12-17,19.85,20.14,19.58,19.95,539923
2020-12-18,20.05,20.10,19.67,19.73,414911
2020-12-21,19.73,19.86,19.41,19.82,406638
2020-12-22,19.72,19.82,19.21,19.26,518700
2020-12-23,19.26,19.55,19.00,19.45,507200
2020-12-24,19.45,19.45,18.68,18.81,587100
2020-12-25,18.84,19.22,18.62,19.09,487068
2020-12-28,19.16,19.24,18.16,18.20,896700
2020-12-29,18.20,20.02,18.06,20.02,1797200
2020-12-30,19.50,19.97,18.02,19.42,2014901
2020-12-31,19.70,19.70,19.12,19.22,1111239
2021-01-04,19.19,19.19,18.74,19.06,815441
2021-01-05,19.00,19.35,18.91,19.09,791191
2021-01-06,19.01,19.01,18.36,18.45,775450
2021-01-07,18.45,18.49,17.88,18.09,772800
2021-01-08,18.11,18.31,17.51,17.96,500700
2021-01-11,17.96,17.97,17.05,17.15,942900
2021-01-12,17.16,17.52,17.01,17.17,471300
2021-01-13,17.16,17.17,16.49,16.71,626000
2021-01-14,16.71,17.06,16.54,16.80,353900
2021-01-15,16.84,17.50,16.78,17.29,690600
2021-01-18,17.29,17.75,17.14,17.43,642100
2021-01-19,17.68,17.85,17.43,17.61,481000
2021-01-20,17.49,17.75,17.36,17.53,345600
2021-01-21,17.53,17.74,17.25,17.56,462200
2021-01-22,17.54,17.54,17.13,17.23,412800
2021-01-25,17.29,17.29,16.80,16.92,466400
2021-01-26,16.95,17.07,16.70,16.71,342649
2021-01-27,16.77,16.91,16.56,16.72,290700
2021-01-28,16.72,17.10,16.65,16.76,284037
2021-01-29,16.88,17.00,16.12,16.38,428137
2021-02-01,16.60,17.97,16.60,17.32,1536937
2021-02-02,17.09,17.28,16.90,16.99,451860
2021-02-03,16.91,16.98,16.53,16.58,347014
2021-02-04,16.58,16.74,16.10,16.22,455254
2021-02-05,16.21,16.54,16.16,16.36,326500
2021-02-08,16.66,16.68,16.02,16.37,411800
2021-02-09,16.35,16.55,16.22,16.45,335329
2021-02-10,16.46,16.92,16.04,16.41,1023229
2021-02-18,16.42,16.90,16.42,16.85,704600
2021-02-19,16.81,17.48,16.76,17.30,817900
2021-02-22,17.30,18.07,17.27,17.53,1097600
2021-02-23,17.50,17.63,17.19,17.27,695700
2021-02-24,17.28,17.60,17.25,17.47,458701
2021-02-25,17.47,17.63,17.36,17.46,564600
2021-02-26,17.40,17.78,17.21,17.50,434900
2021-03-01,17.53,17.89,17.53,17.89,511600
2021-03-02,17.87,17.98,17.47,17.49,617400
2021-03-03,17.41,17.80,17.41,17.80,452201
2021-03-04,17.81,17.94,17.62,17.80,453000
2021-03-05,17.78,18.00,17.70,17.91,419200
2021-03-08,17.99,18.14,17.71,17.76,468600
2021-03-09,17.78,17.89,17.17,17.45,472600
2021-03-10,17.49,17.49,17.07,17.12,401000
2021-03-11,17.00,17.80,17.00,17.80,418100
2021-03-12,17.78,17.80,17.41,17.45,348900
2021-03-15,17.42,17.59,17.19,17.29,471300
2021-03-16,17.49,18.27,17.30,18.12,1571700
2021-03-17,18.12,19.35,17.88,18.64,2067600
2021-03-18,18.60,18.72,18.25,18.35,849401
2021-03-19,18.30,18.99,18.18,18.44,698512
2021-03-22,18.44,18.84,18.32,18.45,560600
2021-03-23,18.46,18.50,18.00,18.08,689700
2021-03-24,17.88,18.35,17.88,18.19,386000
2021-03-25,18.19,19.02,18.19,18.57,995912
2021-03-26,18.41,19.28,18.15,19.06,1744820
2021-03-29,19.78,20.52,19.06,19.69,2609300
2021-03-30,19.50,21.11,19.10,20.67,4334122
2021-03-31,20.39,20.39,19.20,19.42,3065022
2021-04-01,19.43,19.43,18.50,18.63,1691400
2021-04-02,18.61,19.10,18.45,18.79,1054300
2021-04-06,18.80,19.08,18.51,18.94,1031200
2021-04-07,18.91,19.51,18.80,18.89,1251900
2021-04-08,18.89,19.77,18.65,19.09,1107700
2021-04-09,18.99,19.00,18.69,18.85,668700
2021-04-12,18.80,18.85,18.38,18.55,779901
2021-04-13,18.65,18.80,18.20,18.30,420300
2021-04-14,18.25,18.58,18.25,18.58,344600
2021-04-15,18.58,18.89,18.44,18.82,479500
2021-04-16,18.82,19.08,18.10,18.98,712639
2021-04-19,18.99,19.49,18.98,19.32,917601
2021-04-20,19.23,19.55,18.95,18.98,726800
2021-04-21,18.89,19.15,18.67,19.00,510919
2021-04-22,18.99,19.28,18.88,19.03,436800
2021-04-23,19.03,19.10,18.71,18.82,334800
2021-04-26,18.90,19.28,18.82,18.92,545500
2021-04-27,18.98,19.09,18.37,18.40,415700
2021-04-28,18.42,18.73,18.36,18.50,449298
2021-04-29,18.37,18.99,18.37,18.86,541200
2021-04-30,18.72,19.17,18.68,18.89,397900
2021-05-06,18.90,19.18,18.65,19.12,539600
2021-05-07,19.74,19.75,18.79,18.86,878168
2021-05-10,18.65,18.71,18.40,18.58,522566
2021-05-11,18.45,19.10,18.45,18.83,594700
2021-05-12,18.83,18.98,18.66,18.91,591600
2021-05-13,18.70,19.07,18.68,18.78,424300
2021-05-14,18.74,19.07,18.73,19.05,612400
2021-05-17,19.16,19.23,18.53,18.61,690300
2021-05-18,18.61,18.73,18.46,18.69,272000
2021-05-19,18.69,19.20,18.64,18.99,652468
2021-05-20,19.03,19.49,18.98,19.08,698000
2021-05-21,19.08,19.29,18.81,19.29,624568
2021-05-24,19.33,19.66,19.25,19.35,1056620
2021-05-25,19.35,19.43,18.94,19.21,1000268
2021-05-26,13.69,13.81,13.50,13.73,1181580
2021-05-27,13.67,13.68,13.50,13.61,803168
2021-05-28,13.64,13.69,13.18,13.25,1134720
2021-05-31,13.26,13.41,13.10,13.40,594826
2021-06-01,13.40,13.56,13.35,13.56,746060
2021-06-02,13.60,13.65,13.28,13.30,649663
2021-06-03,13.26,13.52,13.26,13.41,701940
2021-06-04,13.50,13.55,13.30,13.31,495808
2021-06-07,13.33,13.47,13.28,13.30,399520
2021-06-08,13.36,13.39,13.22,13.34,555508
2021-06-09,13.34,13.37,13.11,13.29,636268
2021-06-10,13.30,13.33,13.18,13.20,541600
2021-06-11,13.21,13.30,13.13,13.15,872280
2021-06-15,13.26,13.26,12.86,12.93,858061
2021-06-16,13.08,13.08,12.80,12.86,580787
2021-06-17,12.85,12.94,12.70,12.77,483980
2021-06-18,12.76,13.02,12.70,12.99,698827
2021-06-21,12.98,13.10,12.82,13.00,753607
2021-06-22,12.99,13.27,12.99,13.19,730908
2021-06-23,13.19,13.36,13.05,13.21,600320
2021-06-24,13.23,13.24,13.10,13.17,540340
2021-06-25,13.17,14.06,13.17,13.35,1367316
2021-06-28,13.35,13.36,13.12,13.20,578720
2021-06-29,13.12,13.33,13.00,13.04,607060
2021-06-30,12.99,13.10,12.92,12.96,479180
2021-07-01,12.97,12.97,12.82,12.83,445200
2021-07-02,12.83,12.95,12.75,12.85,476040
2021-07-05,12.90,13.10,12.85,13.09,573700
2021-07-06,13.09,13.80,13.05,13.28,902542
2021-07-07,13.24,13.36,13.10,13.26,481301
2021-07-08,13.16,13.25,12.95,13.15,664680
2021-07-09,13.09,13.26,13.07,13.16,460200
2021-07-12,13.28,13.30,13.12,13.30,855228
2021-07-13,13.30,13.50,13.16,13.31,651100
2021-07-14,13.33,13.38,13.18,13.21,685733
2021-07-15,13.30,13.33,12.85,12.91,960660
2021-07-16,12.88,12.98,12.83,12.86,577860
2021-07-19,12.78,12.86,12.58,12.81,550760
2021-07-20,12.81,12.81,12.60,12.75,532020
2021-07-21,12.63,12.85,12.63,12.82,531247
2021-07-22,12.82,12.92,12.75,12.78,421760
2021-07-23,12.86,12.86,12.63,12.65,465780
2021-07-26,12.60,12.75,12.42,12.52,719620
2021-07-27,12.51,12.65,12.31,12.50,841188
2021-07-28,12.43,12.47,11.91,12.11,988640
2021-07-29,12.11,12.33,11.95,12.16,533393
2021-07-30,12.17,12.26,12.03,12.25,389280
2021-08-02,12.12,12.50,12.12,12.43,911358
2021-08-03,12.49,12.62,12.33,12.54,568250
2021-08-04,12.62,12.62,12.42,12.47,408280
2021-08-05,12.41,12.48,12.33,12.40,442680
2021-08-06,12.39,12.40,12.22,12.29,456720
2021-08-09,12.29,12.85,12.24,12.85,976413
2021-08-10,12.70,12.81,12.58,12.61,1165700
2021-08-11,12.60,12.84,12.52,12.63,805777
2021-08-12,12.63,12.73,12.57,12.67,637420
2021-08-13,12.62,12.70,12.46,12.60,548000
2021-08-16,12.79,12.92,12.62,12.86,933180
2021-08-17,12.90,12.94,12.59,12.60,885860
2021-08-18,12.50,13.40,12.40,12.96,1733653
2021-08-19,12.85,13.05,12.71,12.74,966033
2021-08-20,12.75,12.82,12.58,12.78,588240
2021-08-23,12.78,13.05,12.78,13.03,813593
2021-08-24,12.97,13.22,12.97,13.16,1025080
2021-08-25,13.16,13.59,13.01,13.38,1618240
2021-08-26,13.38,13.52,13.18,13.43,1251200
2021-08-27,13.43,13.56,13.31,13.38,1076240
2021-08-30,13.38,13.38,13.08,13.23,1129200
2021-08-31,13.25,13.47,13.09,13.23,906400
2021-09-01,13.23,13.53,13.11,13.48,1258280
2021-09-02,13.58,13.63,13.34,13.38,912200
2021-09-03,13.25,13.54,13.24,13.37,954260
2021-09-06,13.30,13.60,13.30,13.60,1133340
2021-09-07,13.61,13.65,13.45,13.49,1015220
2021-09-08,13.43,13.67,13.43,13.67,1269060
2021-09-09,13.67,13.78,13.58,13.65,956817
2021-09-10,13.69,13.91,13.53,13.58,1312666
2021-09-13,13.51,13.81,13.40,13.74,1008300
2021-09-14,13.74,13.80,13.39,13.47,838085
2021-09-15,13.48,13.65,13.44,13.59,697200
2021-09-16,13.60,14.10,13.50,13.71,2137665
2021-09-17,13.72,13.74,13.20,13.41,1219200
2021-09-22,13.26,13.37,13.13,13.34,593640
2021-09-23,13.31,13.84,13.31,13.52,719640
2021-09-24,13.52,13.66,13.07,13.07,936140
2021-09-27,13.07,13.16,12.25,12.58,1106560
2021-09-28,12.57,12.74,12.35,12.67,683704
2021-09-29,12.67,12.82,12.34,12.40,872464
2021-09-30,12.40,12.73,12.38,12.72,660460
2021-10-08,12.81,13.36,12.75,13.16,1349620
2021-10-11,13.28,13.40,13.08,13.30,753300
2021-10-12,13.23,13.31,12.92,13.03,639160
2021-10-13,13.02,13.40,12.73,13.24,1002980
2021-10-14,13.24,13.45,13.13,13.31,616560
2021-10-15,13.77,14.20,13.25,13.43,2754284
2021-10-18,13.43,13.49,13.08,13.26,1431240
2021-10-19,13.26,14.59,13.18,14.59,3478760
2021-10-20,14.78,14.92,14.16,14.30,7357054
2021-10-21,14.28,14.32,13.96,14.06,2775358
2021-10-22,13.93,14.07,13.73,13.98,2495580
2021-10-25,14.01,14.18,13.73,14.10,2600320
2021-10-26,14.00,14.00,13.49,13.52,2335140
2021-10-27,13.61,13.65,12.85,12.88,2426860
2021-10-28,12.88,13.09,12.51,12.70,1335646
2021-10-29,12.71,13.01,12.66,12.91,1174140
2021-11-01,12.88,13.31,12.85,13.18,1426960
2021-11-02,13.18,13.48,12.91,13.19,1459680
2021-11-03,13.18,13.26,12.99,13.13,999440
2021-11-04,13.18,13.32,13.10,13.21,1056920
2021-11-05,13.19,13.34,13.11,13.15,890418
2021-11-08,13.14,13.40,13.13,13.35,914240
2021-11-09,13.35,13.63,13.28,13.62,1228414
2021-11-10,13.62,13.94,13.47,13.85,1594440
2021-11-11,13.85,14.05,13.63,13.89,1821540
2021-11-12,13.98,14.11,13.83,14.00,1727360
2021-11-15,14.00,14.35,13.91,14.22,1852520
2021-11-16,14.22,14.31,13.98,13.98,1423021
2021-11-17,14.11,14.29,14.00,14.27,1158780
2021-11-18,14.35,14.35,14.00,14.08,1164020
2021-11-19,14.08,14.34,13.99,14.24,1687880
2021-11-22,14.24,14.38,14.05,14.20,944880
2021-11-23,14.27,14.33,14.08,14.30,876800
2021-11-24,14.30,14.36,13.92,14.10,1269620
2021-11-25,14.12,14.35,14.06,14.16,1059080
2021-11-26,14.26,14.26,13.85,13.92,1036320
2021-11-29,13.96,13.96,13.53,13.67,1039100
2021-11-30,13.67,14.04,13.67,14.00,1155188
2021-12-01,14.03,14.66,13.89,14.55,2236388
2021-12-02,14.62,14.66,14.35,14.47,1330900
2021-12-03,14.40,14.65,14.37,14.38,1040400
2021-12-06,14.32,14.51,13.95,14.00,1116960
2021-12-07,14.00,14.17,13.75,13.95,1127020
2021-12-08,13.99,14.10,13.86,14.02,964900
2021-12-09,14.01,14.15,13.95,14.10,980600
2021-12-10,14.10,14.32,13.91,14.29,1182420
2021-12-13,14.33,14.51,14.13,14.40,1478780
2021-12-14,14.40,15.84,14.31,15.84,7455114
2021-12-15,15.81,15.83,15.06,15.25,8451314
2021-12-16,15.32,16.28,15.26,16.17,7350560
2021-12-17,15.90,16.19,15.61,15.89,3904980
2021-12-20,15.74,16.25,15.52,15.57,3937786
2021-12-21,15.53,15.89,15.53,15.63,2652360
2021-12-22,15.95,16.00,15.51,15.51,2018180
2021-12-23,15.40,15.51,14.94,14.99,3097300
2021-12-24,15.07,15.16,14.63,14.70,2421300
2021-12-27,14.60,15.32,14.60,15.15,2608788
2021-12-28,15.19,15.80,14.89,14.94,1795040
2021-12-29,14.94,15.37,14.57,15.27,2467800
2021-12-30,15.11,15.39,14.95,14.99,2084180
2021-12-31,14.99,15.11,14.77,14.88,1218720
2022-01-04,15.00,15.38,14.91,15.33,2053220
2022-01-05,15.29,15.48,14.95,15.26,1646840
2022-01-06,15.16,15.46,15.09,15.33,1290648
2022-01-07,15.33,15.58,14.91,14.94,1706085
2022-01-10,14.93,15.38,14.71,15.26,1223180
2022-01-11,15.37,15.80,15.22,15.49,2204658
2022-01-12,15.53,16.20,15.47,15.73,2080380
2022-01-13,15.73,16.02,15.62,15.68,1570798
2022-01-14,15.69,15.83,15.14,15.15,1929756
2022-01-17,15.30,15.62,15.14,15.50,1378343
2022-01-18,15.50,15.58,14.83,14.84,1748760
2022-01-19,14.96,15.38,14.90,15.29,1636838
2022-01-20,15.30,15.47,14.38,14.43,2128920
2022-01-21,14.36,14.72,14.31,14.58,999200
2022-01-24,14.62,14.62,14.06,14.17,968360
2022-01-25,14.17,14.30,13.60,13.60,1277960
2022-01-26,13.84,14.09,13.61,13.81,1014406
2022-01-27,13.71,13.80,13.40,13.41,1050680
2022-01-28,13.50,13.98,13.50,13.83,884840
2022-02-07,13.96,14.30,13.71,14.06,983660
2022-02-08,14.10,14.39,13.94,14.36,921326
2022-02-09,14.36,14.51,14.16,14.22,1280020
2022-02-10,14.20,14.29,14.09,14.23,811138
2022-02-11,14.23,14.25,13.85,13.92,986380
2022-02-14,13.96,14.16,13.80,14.02,1126946
2022-02-15,14.06,14.06,13.72,13.92,1299302
2022-02-16,13.98,14.35,13.95,14.32,1388060
2022-02-17,14.38,14.48,14.21,14.30,1114120
2022-02-18,14.26,14.62,14.18,14.55,1208060
2022-02-21,14.60,14.86,14.51,14.80,1076700
2022-02-22,14.80,14.82,14.46,14.58,1309240
2022-02-23,14.63,14.78,14.42,14.74,1224980
2022-02-24,14.72,14.72,14.08,14.31,1976100
2022-02-25,14.31,15.74,14.30,15.74,5361766
2022-02-28,17.31,17.31,17.31,17.31,1763406
2022-03-01,18.69,19.04,18.50,19.04,8829058
2022-03-02,20.88,20.94,20.00,20.94,5370843
2022-03-03,23.03,23.03,23.03,23.03,1006696
2022-03-04,25.33,25.33,25.33,25.33,1759892
2022-03-07,27.86,27.86,27.00,27.86,14805495
2022-03-08,27.41,27.86,25.07,25.07,11827356
2022-03-09,22.56,25.70,22.56,24.05,30886056
2022-03-10,23.41,25.18,22.55,24.81,28452276
2022-03-11,23.60,25.95,23.20,25.26,29029474
2022-03-14,22.73,22.73,22.73,22.73,2840300
2022-03-15,20.46,20.46,20.46,20.46,1844800
2022-03-16,19.71,21.20,18.51,19.95,25560115
2022-03-17,19.06,19.95,18.60,19.70,23482113
2022-03-18,19.50,19.85,18.95,19.09,15570124
2022-03-21,19.09,19.60,18.87,19.37,14569003
2022-03-22,19.44,20.32,19.02,20.10,19708610
2022-03-23,19.57,19.90,19.00,19.15,12731778
2022-03-24,18.88,19.57,18.60,19.33,10425455
2022-03-25,19.00,19.29,18.08,18.17,12240457
2022-03-28,17.70,18.51,17.40,18.34,8208528
2022-03-29,18.30,18.95,18.03,18.46,7492738
2022-03-30,18.50,19.20,17.71,18.86,9476516
2022-03-31,18.88,18.88,18.01,18.50,8102078
2022-04-01,18.54,19.17,18.35,18.90,11187769
2022-04-06,18.47,18.71,17.85,18.71,8076760
2022-04-07,18.55,19.60,18.40,18.47,9574560
2022-04-08,18.39,19.08,17.71,18.86,9112211
2022-04-11,20.75,20.75,20.75,20.75,4075920
2022-04-12,20.70,21.20,18.68,19.75,21379267
2022-04-13,19.45,21.73,19.45,20.49,20479867
2022-04-14,19.87,20.20,18.60,18.95,18984267
2022-04-15,18.23,18.43,17.06,17.06,11407370
2022-04-18,16.20,16.78,15.72,15.93,10658855
2022-04-19,15.94,16.36,15.73,16.10,9060890
2022-04-20,16.01,17.57,15.90,16.79,13982598
2022-04-21,16.10,16.45,15.30,15.44,9201560
2022-04-22,15.45,15.88,14.86,15.41,7986980
2022-04-25,15.10,15.10,14.06,14.11,6749200
2022-04-26,14.35,14.62,13.85,14.21,6303560
2022-04-27,13.91,14.39,13.45,14.37,5698000
2022-04-28,14.70,15.18,13.62,13.72,8215004
2022-04-29,13.95,14.59,13.95,14.50,8199533
2022-05-05,14.35,14.93,14.22,14.78,6170847
2022-05-06,14.37,15.28,14.21,15.02,8774413
2022-05-09,15.16,15.64,14.72,15.63,8588203
2022-05-10,15.34,15.80,14.98,15.56,7997217
2022-05-11,15.81,15.81,15.32,15.34,8454229
2022-05-12,15.10,15.83,15.02,15.52,5844623
2022-05-13,15.80,15.88,15.26,15.45,3571833
2022-05-16,15.46,15.60,15.30,15.36,2979700
2022-05-17,15.50,15.56,14.96,15.54,4024820
2022-05-18,15.47,15.83,15.36,15.69,4019860
2022-05-19,15.47,15.70,15.22,15.67,3043120
2022-05-20,15.68,17.24,15.60,17.24,10215745
2022-05-23,17.27,17.44,16.55,16.75,15632865
2022-05-24,16.76,16.80,16.01,16.13,9759845
2022-05-25,16.14,17.22,16.14,16.89,10996705
2022-05-26,16.84,17.22,16.30,16.46,7562220
2022-05-27,16.46,16.84,16.34,16.46,5642780
2022-05-30,16.68,16.78,16.16,16.39,3920330
2022-05-31,16.23,16.52,16.04,16.43,3926120
2022-06-01,16.40,16.74,16.13,16.30,3604760
2022-06-02,16.18,16.34,15.96,16.24,2866240
2022-06-06,16.33,16.64,16.10,16.63,4122720
2022-06-07,16.74,16.74,15.90,16.37,4857282
2022-06-08,16.54,17.12,15.91,16.06,6842640
2022-06-09,15.96,16.05,15.55,15.60,4396358
2022-06-10,15.47,15.95,15.47,15.84,2534098
2022-06-13,15.75,15.95,15.61,15.90,2818674
2022-06-14,15.63,15.77,14.72,15.26,4690253
2022-06-15,15.23,15.60,15.18,15.44,3737340
2022-06-16,15.40,15.80,15.35,15.68,2926720
2022-06-17,15.60,15.62,15.30,15.43,2452660
2022-06-20,15.43,15.65,15.36,15.44,1875380
2022-06-21,15.33,15.49,15.09,15.29,2052738
2022-06-22,15.29,15.37,15.01,15.05,2001040
2022-06-23,15.12,15.32,14.85,15.28,1938278
2022-06-24,15.29,15.36,15.19,15.29,1697018
2022-06-27,15.44,15.57,15.29,15.52,2359403
2022-06-28,15.48,16.16,15.37,16.06,4697481
2022-06-29,16.07,16.07,15.71,15.74,2958549
2022-06-30,15.66,15.93,15.66,15.82,2104860
2022-07-01,15.91,16.16,15.65,16.02,2669083
2022-07-04,16.22,17.62,16.03,17.62,5476760
2022-07-05,18.47,18.80,16.78,17.05,15822068
2022-07-06,16.52,16.68,16.12,16.40,7616163
2022-07-07,16.36,16.44,15.85,16.28,5279942
2022-07-08,16.15,16.36,15.85,15.91,4065384
2022-07-11,15.68,15.89,15.37,15.83,4042836
2022-07-12,15.98,15.98,15.32,15.34,3073420
2022-07-13,15.30,15.66,15.20,15.53,2075203
2022-07-14,15.64,15.64,15.35,15.42,1690560
2022-07-15,15.61,15.63,15.00,15.00,2635920
2022-07-18,14.99,15.43,14.99,15.32,2373660
2022-07-19,15.48,15.97,15.36,15.63,2835560
2022-07-20,15.69,15.81,15.50,15.81,1801806
2022-07-21,15.75,16.41,15.65,16.13,4281940
2022-07-22,16.08,16.41,16.05,16.23,2426798
2022-07-25,16.14,16.90,16.03,16.45,4171642
2022-07-26,16.33,16.60,16.26,16.49,2775812
2022-07-27,16.46,16.77,16.31,16.68,2541419
2022-07-28,16.75,16.81,16.55,16.74,2636089
2022-07-29,16.81,16.87,16.38,16.41,2135180
2022-08-01,16.55,16.99,16.30,16.47,2644620
2022-08-02,16.46,16.47,15.45,15.70,3237380
2022-08-03,16.00,16.32,15.44,15.52,2035680
2022-08-04,15.72,15.87,15.35,15.64,1339820
2022-08-05,15.69,15.88,15.40,15.82,1400940
2022-08-08,15.90,16.08,15.74,15.85,1310100
2022-08-09,15.85,16.80,14.50,16.46,3643540
2022-08-10,16.52,16.68,16.28,16.54,2558280
2022-08-11,16.67,16.71,16.48,16.57,2037220
2022-08-12,16.56,17.42,16.51,17.17,5231300
2022-08-15,17.06,17.29,16.64,17.05,3139060
2022-08-16,17.13,17.19,16.92,17.05,1848905
2022-08-17,17.12,17.18,16.80,16.99,2727618
2022-08-18,16.90,17.04,16.66,16.75,1586340
2022-08-19,16.87,16.99,16.72,16.88,1928020
2022-08-22,16.89,17.40,16.81,17.03,2748860
2022-08-23,16.88,17.19,16.83,16.99,1600420
2022-08-24,17.00,17.21,16.56,16.56,3030420
2022-08-25,16.56,17.14,16.40,16.83,3059189
2022-08-26,16.91,17.27,16.52,17.06,4826500
2022-08-29,16.85,16.86,16.07,16.18,4831120
2022-08-30,16.18,17.80,16.17,17.03,7585409
2022-08-31,16.69,16.93,15.84,15.87,5829260
2022-09-01,15.91,17.46,15.91,17.46,5622511
2022-09-02,18.16,19.21,18.16,19.21,19210490
2022-09-05,20.11,21.13,20.11,21.13,7602146
2022-09-06,23.24,23.24,23.24,23.24,997120
2022-09-07,25.56,25.56,25.56,25.56,1392497
2022-09-08,28.12,28.12,28.00,28.12,25491728
2022-09-09,30.93,30.93,30.21,30.93,13184876
2022-09-13,29.51,31.35,27.84,27.84,30305104
2022-09-14,25.22,26.88,25.06,25.06,32595572
2022-09-15,24.20,25.87,23.81,25.13,27278854
2022-09-16,24.43,24.63,22.62,22.62,26031115
2022-09-19,22.00,22.76,21.51,22.30,16861457
2022-09-20,22.39,22.88,22.02,22.30,16880291
2022-09-21,22.01,23.59,21.81,22.70,21348219
2022-09-22,22.08,22.94,21.88,22.16,15370057
2022-09-23,23.15,23.96,20.85,21.00,21171360
2022-09-26,20.39,21.80,19.85,21.09,19431420
2022-09-27,21.00,21.08,20.21,20.69,14477880
2022-09-28,20.80,20.90,19.26,19.30,13673029
2022-09-29,19.60,19.78,18.95,19.02,8772180
2022-09-30,19.15,19.24,18.66,18.70,6289250
2022-10-10,18.88,19.06,18.41,18.64,5749020
2022-10-11,18.80,19.40,18.50,19.40,9868930
2022-10-12,19.21,19.98,18.90,19.78,13284520
2022-10-13,19.77,19.80,19.19,19.22,10891829
2022-10-14,19.50,20.16,19.37,19.76,12982152
2022-10-17,19.70,20.22,19.47,19.93,12650008
2022-10-18,20.10,21.92,19.81,21.92,17133982
2022-10-19,21.30,24.11,21.30,24.11,25128218
2022-10-20,24.56,26.52,22.96,23.50,34278507
2022-10-21,22.00,24.65,21.15,22.78,24082178
2022-10-24,22.60,24.10,22.60,23.08,20632316
2022-10-25,22.34,23.00,21.30,21.64,16567078
2022-10-26,21.20,21.57,20.68,21.12,14254256
2022-10-27,21.15,22.20,21.06,21.21,12553980
2022-10-28,20.43,21.28,19.83,19.86,11506800
2022-10-31,19.75,20.19,19.05,19.18,8179500
2022-11-01,19.25,19.41,18.77,19.37,8268380
2022-11-02,19.37,19.90,19.20,19.73,9275320
2022-11-03,19.50,20.65,19.45,20.11,12278140
2022-11-04,20.01,20.46,19.80,20.42,9980760
2022-11-07,20.22,20.68,20.18,20.52,8017340
2022-11-08,20.60,20.62,19.66,19.96,8685320
2022-11-09,19.97,20.33,19.63,19.64,6058084
2022-11-10,19.35,20.05,19.24,19.83,6625198
2022-11-11,19.90,20.33,19.51,20.17,8719280
2022-11-14,20.02,20.30,19.01,19.02,9898620
2022-11-15,19.00,19.79,18.83,19.75,7631680
2022-11-16,19.81,20.51,19.63,20.20,11194880
2022-11-17,19.99,20.07,19.45,19.92,7006020
2022-11-18,19.91,20.08,19.19,19.26,6643740
