Date,Open,High,Low,Close,Vol
2011-03-21,14.16,14.25,13.68,13.84,4314497
2011-03-22,13.84,13.94,13.66,13.87,2754262
2011-03-23,13.81,14.01,13.74,13.98,2936562
2011-03-24,14.00,14.06,13.87,13.90,3058021
2011-03-25,13.86,14.29,13.83,14.20,5281039
2011-03-28,14.20,14.63,14.20,14.38,8422409
2011-03-29,14.40,14.72,14.30,14.56,9428294
2011-03-30,14.65,14.70,14.21,14.28,5893822
2011-03-31,14.33,14.33,13.72,13.85,6411769
2011-04-01,13.86,14.09,13.78,14.08,2792208
2011-04-06,14.04,15.49,14.00,15.49,24571889
2011-04-07,15.55,15.73,15.21,15.46,20948212
2011-04-08,15.21,16.27,15.19,15.80,24024297
2011-04-11,15.94,16.08,15.44,15.90,14375081
2011-04-12,15.40,15.68,14.80,15.57,13380680
2011-04-13,15.40,16.25,15.22,16.18,12354797
2011-04-14,16.10,16.73,15.88,15.91,14331998
2011-04-15,15.80,16.60,15.46,16.43,10729732
2011-04-18,16.20,17.10,16.10,16.65,13102572
2011-04-19,16.50,16.84,16.03,16.12,9026557
2011-04-20,16.12,16.37,15.29,15.60,9867343
2011-04-21,15.68,15.86,15.35,15.75,6788981
2011-04-22,15.69,16.15,15.58,15.87,5717370
2011-04-25,15.83,15.83,14.90,15.15,5174757
2011-04-26,15.10,15.30,14.39,14.56,3929978
2011-04-27,14.57,14.80,14.43,14.66,3407807
2011-04-28,14.80,15.05,14.61,14.62,5588418
2011-04-29,14.63,15.20,14.63,15.08,3851314
2011-05-03,15.14,15.57,15.08,15.44,3653522
2011-05-04,15.50,15.68,15.17,15.29,4741136
2011-05-05,15.33,15.33,14.83,14.87,2875363
2011-05-06,14.70,14.70,14.00,14.11,10714673
2011-05-10,14.17,14.34,14.05,14.28,4599549
2011-05-11,14.31,14.90,14.06,14.65,4999335
2011-05-12,14.49,14.68,14.12,14.18,2753748
2011-05-13,14.20,14.35,14.00,14.30,2920252
2011-05-16,14.20,14.35,14.09,14.13,2132798
2011-05-17,14.12,14.35,13.95,14.14,2678974
2011-05-18,14.12,14.30,14.02,14.24,1745970
2011-05-19,14.24,14.45,14.23,14.30,2360874
2011-05-20,14.30,14.47,14.26,14.40,2348321
2011-05-23,14.37,14.38,13.75,13.98,3513006
2011-05-24,13.79,14.20,13.29,14.20,3172050
2011-05-25,13.95,14.14,13.76,13.76,1254878
2011-05-26,13.77,14.00,13.13,13.15,2860441
2011-05-27,13.15,13.38,12.51,13.20,3435645
2011-05-30,12.91,13.15,12.82,12.92,1389622
2011-05-31,12.93,13.38,12.90,13.33,1955454
2011-06-01,13.25,13.41,13.12,13.33,2071898
2011-06-03,13.09,13.60,13.00,13.48,2502102
2011-06-07,13.25,13.71,13.25,13.70,1775692
2011-06-08,13.69,13.75,13.45,13.63,1526460
2011-06-09,13.60,13.69,12.98,13.00,2143138
2011-06-10,12.88,13.21,12.80,13.17,1837805
2011-06-13,13.08,13.08,12.61,12.95,1437440
2011-06-14,12.78,13.15,12.78,13.06,2557952
2011-06-15,13.05,13.13,12.90,13.10,2027274
2011-06-16,12.86,13.06,12.82,12.89,1108510
2011-06-17,12.88,13.00,12.70,12.96,1248769
2011-06-20,12.86,12.97,12.56,12.67,1087631
2011-06-21,12.68,12.96,12.68,12.90,1216882
2011-06-22,12.94,13.23,12.86,13.08,2674678
2011-06-23,13.16,13.65,13.01,13.50,4174383
2011-06-24,13.41,13.98,13.36,13.95,5588252
2011-06-27,13.89,14.01,13.76,13.92,3190962
2011-06-28,13.88,14.06,13.74,13.92,2567567
2011-06-29,13.88,14.16,13.62,13.66,2447214
2011-06-30,13.73,14.05,13.60,13.98,4011509
2011-07-01,13.99,14.16,13.87,13.95,4221125
2011-07-04,13.97,14.20,13.92,14.17,5921486
2011-07-05,14.01,14.12,13.86,14.00,3593772
2011-07-06,14.00,14.05,13.81,13.93,2372289
2011-07-07,13.93,14.21,13.88,14.03,4459990
2011-07-08,14.03,14.05,13.63,13.88,3884106
2011-07-11,13.81,13.96,13.70,13.95,2150614
2011-07-12,13.80,13.86,13.61,13.70,2526080
2011-07-13,13.66,13.95,13.66,13.90,3742986
2011-07-14,13.94,14.18,13.88,14.15,5964548
2011-07-15,14.05,14.26,13.96,14.24,4763248
2011-07-18,14.26,14.52,14.10,14.15,4437625
2011-07-19,14.15,14.16,13.90,13.95,2383978
2011-07-20,14.07,14.09,13.66,13.81,2716302
2011-07-21,13.81,13.85,13.43,13.43,2950638
2011-07-22,13.46,13.61,13.42,13.46,1685958
2011-07-25,13.42,13.42,12.81,12.84,2679988
2011-07-26,12.85,13.04,12.66,12.98,1465767
2011-07-27,12.88,13.36,12.86,13.26,1888824
2011-07-28,13.12,13.39,12.79,13.13,2256694
2011-07-29,13.10,13.13,12.79,12.84,1995830
2011-08-01,12.84,13.06,12.80,12.93,1076182
2011-08-02,12.88,12.88,12.58,12.72,1404928
2011-08-03,12.65,12.98,12.60,12.91,1391573
2011-08-04,12.86,13.12,12.86,12.93,1174602
2011-08-05,12.61,12.70,12.47,12.52,2587427
2011-08-08,12.48,12.48,11.50,11.64,2648797
2011-08-09,11.28,11.74,10.92,11.51,2386360
2011-08-10,11.75,11.86,11.56,11.57,1475520
2011-08-11,11.26,11.85,11.25,11.84,1990267
2011-08-12,11.96,12.08,11.86,11.94,2051219
2011-08-15,11.98,12.12,11.91,12.11,1406420
2011-08-16,12.12,12.22,11.98,12.00,1432376
2011-08-17,12.01,12.10,11.88,11.95,976700
2011-08-18,12.00,12.16,11.85,11.86,1219349
2011-08-19,11.60,11.74,11.51,11.70,1302670
2011-08-22,11.80,11.95,11.68,11.91,1186864
2011-08-23,12.28,12.49,12.22,12.39,3666391
2011-08-24,12.46,12.69,12.40,12.44,3930679
2011-08-25,12.48,12.95,12.48,12.94,5159558
2011-08-26,12.89,12.97,12.80,12.93,2916971
2011-08-29,12.85,12.93,12.72,12.75,1938518
2011-08-30,12.89,13.13,12.71,12.74,2638546
2011-08-31,12.78,12.87,12.56,12.71,1837151
2011-09-01,12.70,12.98,12.70,12.85,2157186
2011-09-02,12.75,12.88,12.60,12.77,1522837
2011-09-05,12.64,12.93,12.61,12.80,2509094
2011-09-06,12.70,12.79,12.26,12.30,2553030
2011-09-07,12.39,12.93,12.39,12.93,2945939
2011-09-08,12.93,13.33,12.88,12.98,5545592
2011-09-09,12.92,13.27,12.92,13.06,3104118
2011-09-13,12.88,12.90,12.56,12.74,1837001
2011-09-14,12.79,12.98,12.40,12.98,2735718
2011-09-15,12.97,13.35,12.88,13.17,5748466
2011-09-16,13.35,13.35,12.95,13.00,3878795
2011-09-19,12.82,12.90,12.51,12.51,3003684
2011-09-20,12.50,12.80,12.47,12.55,2549372
2011-09-21,12.54,13.07,12.52,13.01,3890913
2011-09-22,12.90,13.26,12.76,12.80,5558108
2011-09-23,12.50,12.66,12.32,12.45,4525545
2011-09-26,12.36,12.60,12.22,12.29,1857462
2011-09-27,12.38,12.48,12.06,12.15,2779001
2011-09-28,12.24,12.53,12.05,12.14,2182255
2011-09-29,12.03,12.10,11.59,11.68,2741732
2011-09-30,11.74,11.83,11.62,11.72,1165584
2011-10-10,11.79,11.86,11.73,11.77,807471
2011-10-11,12.08,12.16,11.61,11.81,1430051
2011-10-12,11.79,12.28,11.66,12.25,2324989
2011-10-13,12.20,12.53,12.16,12.40,2861861
2011-10-14,12.35,12.42,12.11,12.30,1764868
2011-10-17,12.32,12.44,12.26,12.30,1296451
2011-10-18,12.23,12.36,11.88,11.89,1939049
2011-10-19,11.93,12.09,11.86,11.89,938548
2011-10-20,11.90,11.96,11.34,11.55,1659634
2011-10-21,11.50,11.52,11.04,11.12,2069730
2011-10-24,11.19,11.49,11.00,11.36,1535728
2011-10-25,11.37,11.77,11.33,11.72,2281879
2011-10-26,11.62,11.87,11.60,11.66,2317167
2011-10-27,11.68,11.85,11.65,11.70,1705457
2011-10-28,11.89,12.16,11.83,12.04,3905192
2011-10-31,12.05,12.14,11.95,12.05,1802717
2011-11-01,11.95,12.09,11.82,11.97,2186344
2011-11-02,11.80,12.14,11.62,12.11,3036792
2011-11-03,12.16,12.44,12.08,12.14,3510013
2011-11-04,12.21,12.40,12.16,12.27,2519538
2011-11-07,12.28,12.30,12.13,12.15,1733987
2011-11-08,12.16,12.25,11.96,12.00,1909443
2011-11-09,12.04,12.17,11.85,12.17,2021742
2011-11-10,12.03,12.12,11.90,11.95,2014172
2011-11-11,12.00,12.04,11.78,11.83,1469560
2011-11-14,11.96,12.17,11.96,12.15,2384364
2011-11-15,12.17,12.32,12.13,12.28,2505411
2011-11-16,12.19,12.30,11.79,11.85,2735288
2011-11-17,11.87,11.96,11.81,11.84,1693724
2011-11-18,11.72,11.77,11.34,11.41,2863136
2011-11-21,11.41,11.47,11.30,11.44,1452094
2011-11-22,11.40,11.46,11.27,11.39,1094329
2011-11-23,11.46,11.46,11.27,11.36,982874
2011-11-24,11.27,11.32,11.09,11.27,1330467
2011-11-25,11.23,11.35,11.14,11.18,1111158
2011-11-28,11.20,11.27,11.15,11.19,895665
2011-11-29,11.29,11.48,11.23,11.43,1507944
2011-11-30,11.38,11.45,10.82,10.87,2204235
2011-12-01,11.25,11.33,11.06,11.06,2131280
2011-12-02,11.17,11.17,10.70,10.75,1374064
2011-12-05,10.70,10.79,10.31,10.34,1040341
2011-12-06,10.33,10.42,10.18,10.35,910667
2011-12-07,10.39,10.44,10.23,10.28,1076805
2011-12-08,10.31,10.35,10.01,10.29,1075453
2011-12-09,10.12,10.28,10.12,10.16,637009
2011-12-12,10.19,10.19,10.04,10.07,536672
2011-12-13,10.02,10.07,9.65,9.68,998584
2011-12-14,9.67,9.73,9.44,9.46,783100
2011-12-15,9.30,9.43,9.13,9.14,1061331
2011-12-16,9.14,9.44,9.08,9.41,1271720
2011-12-19,9.34,9.34,9.00,9.30,1251524
2011-12-20,9.21,9.51,9.21,9.26,1839748
2011-12-21,9.35,9.38,8.90,9.00,1515401
2011-12-22,8.92,8.97,8.52,8.80,1931581
2011-12-23,8.79,9.07,8.65,8.90,1381500
2011-12-26,8.85,8.98,8.75,8.82,1216470
2011-12-27,8.80,8.82,8.49,8.50,1041472
2011-12-28,8.51,8.56,8.29,8.53,892853
2011-12-29,8.45,8.63,8.45,8.56,889479
2011-12-30,8.57,8.81,8.57,8.76,1078732
2012-01-04,8.81,8.94,8.49,8.50,1085270
2012-01-05,8.41,8.55,8.03,8.14,867670
2012-01-06,8.13,8.25,8.00,8.21,1325249
2012-01-09,8.20,8.68,8.11,8.64,2367316
2012-01-10,8.62,9.20,8.58,9.14,4119696
2012-01-11,9.09,9.20,8.99,9.10,2626480
2012-01-12,9.04,9.38,9.01,9.19,3986464
2012-01-13,9.15,9.19,8.82,8.84,2960058
2012-01-16,8.70,8.79,8.51,8.52,1595112
2012-01-17,8.44,9.37,8.41,9.37,5745508
2012-01-18,9.60,9.95,9.21,9.23,8249426
2012-01-19,9.12,9.49,9.06,9.38,4134650
2012-01-20,9.32,9.48,9.27,9.38,2327580
2012-01-30,9.38,9.58,9.27,9.28,2629166
2012-01-31,9.25,9.33,9.15,9.27,1342662
2012-02-01,9.25,9.34,8.99,9.03,2297432
2012-02-02,9.03,9.28,9.03,9.28,1794984
2012-02-03,9.27,9.49,9.21,9.45,2766495
2012-02-06,9.47,9.52,9.35,9.43,2005849
2012-02-07,9.40,9.40,9.12,9.30,2005898
2012-02-08,9.24,9.77,9.21,9.69,4170792
2012-02-09,9.62,9.77,9.54,9.62,3963025
2012-02-10,9.61,9.75,9.53,9.65,2624646
2012-02-13,9.55,9.78,9.42,9.70,2796783
2012-02-14,9.68,9.70,9.55,9.67,1921921
2012-02-15,9.66,10.20,9.60,10.05,5994097
2012-02-16,10.04,10.04,9.83,10.00,3732613
2012-02-17,10.00,10.07,9.80,9.99,2385021
2012-02-20,10.10,10.16,9.89,9.92,2558292
2012-02-21,9.86,10.03,9.81,10.03,1957049
2012-02-22,10.04,10.27,10.03,10.24,3779737
2012-02-23,10.24,10.37,10.13,10.25,3314521
2012-02-24,10.25,10.37,10.12,10.32,3729850
2012-02-27,10.35,10.68,10.32,10.35,4403314
2012-02-28,10.32,10.34,10.08,10.18,3170434
2012-02-29,10.11,10.29,10.06,10.15,2694213
2012-03-01,10.10,10.26,10.03,10.19,1703655
2012-03-02,10.23,10.40,10.23,10.39,2746996
2012-03-05,10.39,10.57,10.35,10.36,2620948
2012-03-06,10.30,10.30,10.07,10.16,2649636
2012-03-07,10.00,10.17,9.95,10.01,1939503
2012-03-08,10.06,10.25,10.06,10.20,2189814
2012-03-09,10.23,10.43,10.19,10.42,2535610
2012-03-12,10.42,10.53,10.30,10.41,2821910
2012-03-13,10.40,10.66,10.35,10.59,3588502
2012-03-14,10.64,10.88,10.00,10.11,5991893
2012-03-15,10.10,10.20,9.81,9.95,2821297
2012-03-16,10.00,10.14,9.87,10.13,2104647
2012-03-19,10.15,10.34,10.07,10.33,2321572
2012-03-20,10.28,10.28,9.99,10.02,2078430
2012-03-21,10.03,10.35,10.00,10.16,2701075
2012-03-22,10.07,10.17,9.95,10.01,1507298
2012-03-23,10.01,10.03,9.75,9.78,1406510
2012-03-26,9.80,9.87,9.63,9.79,1301861
2012-03-27,9.84,9.92,9.70,9.75,1114997
2012-03-28,9.66,9.74,9.11,9.14,1749618
2012-03-29,9.15,9.18,8.90,9.00,1381595
2012-03-30,9.01,9.12,8.80,8.88,1017442
2012-04-05,8.98,9.18,8.89,9.17,1086387
2012-04-06,9.17,9.35,9.13,9.25,1359047
2012-04-09,9.25,9.33,9.12,9.12,939804
2012-04-10,9.06,9.13,8.75,9.12,2041043
2012-04-11,8.96,9.16,8.92,9.11,1046420
2012-04-12,9.13,9.39,9.10,9.36,2290232
2012-04-13,9.38,9.54,9.33,9.47,2063350
2012-04-16,9.35,9.52,9.32,9.45,1615250
2012-04-17,9.44,9.48,9.29,9.30,1472577
2012-04-18,9.35,9.65,9.30,9.58,2399319
2012-04-19,9.25,9.36,9.16,9.21,5122667
2012-04-20,9.15,9.22,9.12,9.19,3271959
2012-04-23,9.15,9.23,8.85,8.88,3057974
2012-04-24,8.85,9.09,8.71,8.80,2450543
2012-04-25,8.80,8.95,8.75,8.92,2266716
2012-04-26,8.92,9.28,8.89,9.18,4252065
2012-04-27,9.19,9.33,9.04,9.10,2506166
2012-05-02,9.12,9.40,9.10,9.32,4501748
2012-05-03,9.33,9.40,9.27,9.36,2774486
2012-05-04,9.31,9.33,9.17,9.28,2385338
2012-05-08,9.31,9.33,9.11,9.19,2348124
2012-05-09,9.15,9.15,8.81,8.85,2238876
2012-05-10,8.85,8.95,8.83,8.87,1170471
2012-05-11,8.94,8.94,8.81,8.81,1151996
2012-05-14,8.90,8.95,8.80,8.84,1283752
2012-05-15,8.77,8.78,8.58,8.70,1668153
2012-05-16,8.70,8.75,8.60,8.61,908150
2012-05-17,8.63,8.80,8.60,8.76,1024305
2012-05-18,8.73,8.75,8.51,8.56,1525485
2012-05-21,8.56,8.62,8.47,8.52,1174876
2012-05-22,8.55,8.65,8.55,8.64,1254442
2012-05-23,8.61,8.64,8.48,8.55,1212548
2012-05-24,8.54,8.62,8.53,8.56,1125161
2012-05-25,8.56,8.59,8.44,8.46,868880
2012-05-28,8.42,8.63,8.15,8.63,1943031
2012-05-29,8.62,8.91,8.62,8.86,3046790
2012-05-30,8.80,8.85,8.72,8.76,1634799
2012-05-31,8.70,8.81,8.67,8.73,1351447
2012-06-01,8.70,8.78,8.65,8.70,1145302
2012-06-04,8.57,8.58,8.31,8.31,1214808
2012-06-05,8.35,8.40,8.23,8.28,814742
2012-06-06,8.28,8.38,8.22,8.26,721175
2012-06-07,8.34,8.38,8.17,8.19,737171
2012-06-08,8.26,8.30,8.13,8.13,1023067
2012-06-11,8.12,8.27,8.09,8.26,847681
2012-06-12,8.22,8.24,8.13,8.18,458528
2012-06-13,8.23,8.35,8.16,8.32,665121
2012-06-14,8.34,8.38,8.26,8.28,904775
2012-06-15,8.28,8.38,8.22,8.32,682827
2012-06-18,8.38,8.41,8.32,8.36,805115
2012-06-19,8.37,8.41,8.29,8.35,842683
2012-06-20,8.36,8.52,8.34,8.41,1249813
2012-06-21,8.39,8.39,8.15,8.25,867781
2012-06-25,8.20,8.30,8.10,8.11,661489
2012-06-26,8.11,8.16,8.03,8.16,504193
2012-06-27,8.16,8.23,8.13,8.15,460502
2012-06-28,8.10,8.20,8.10,8.11,651820
2012-06-29,7.94,7.94,7.61,7.85,1234615
2012-07-02,7.83,7.98,7.83,7.86,704992
2012-07-03,7.87,7.95,7.81,7.88,724829
2012-07-04,7.89,7.91,7.74,7.75,728504
2012-07-05,7.72,7.72,7.32,7.39,1354423
2012-07-06,7.45,7.58,7.28,7.50,737934
2012-07-09,7.45,7.45,7.22,7.24,908534
2012-07-10,7.19,7.19,6.99,7.02,1011831
2012-07-11,7.00,7.11,6.82,7.03,1009604
2012-07-12,7.01,7.29,6.95,7.24,1209356
2012-07-13,7.18,7.25,7.13,7.18,897321
2012-07-16,7.15,7.17,6.80,6.86,802461
2012-07-17,6.90,7.01,6.78,6.96,731855
2012-07-18,6.91,7.04,6.88,7.04,733501
2012-07-19,7.03,7.16,6.97,7.13,1192627
2012-07-20,7.09,7.18,7.08,7.08,635965
2012-07-23,7.09,7.13,7.00,7.07,639383
2012-07-24,7.00,7.18,7.00,7.13,1039712
2012-07-25,7.13,7.18,7.01,7.05,675868
2012-07-26,7.05,7.16,7.00,7.03,769019
2012-07-27,7.06,7.08,6.92,7.06,894669
2012-07-30,7.00,7.07,6.83,6.88,643121
2012-07-31,6.80,6.88,6.55,6.64,711963
2012-08-01,6.60,6.84,6.60,6.76,794266
2012-08-02,6.71,6.80,6.68,6.73,641513
2012-08-03,6.74,7.00,6.70,6.90,1452273
2012-08-06,6.87,7.10,6.85,7.09,1944167
2012-08-07,7.05,7.20,7.04,7.20,1677059
2012-08-08,7.20,7.33,7.13,7.25,1706400
2012-08-09,7.20,7.30,7.16,7.25,1462024
2012-08-10,7.26,7.26,7.12,7.20,1066058
2012-08-13,7.15,7.22,7.02,7.02,1235470
2012-08-14,7.02,7.13,6.91,7.12,1076849
2012-08-15,7.15,7.15,7.05,7.10,653799
2012-08-16,7.02,7.14,7.02,7.07,516592
2012-08-17,7.10,7.13,7.02,7.04,735780
2012-08-20,7.02,7.03,6.87,6.95,851998
2012-08-21,6.95,7.09,6.93,7.09,1156345
2012-08-22,7.10,7.12,6.94,6.99,1102690
2012-08-23,6.96,7.25,6.96,7.21,2345573
2012-08-24,7.19,7.24,7.07,7.13,1584062
2012-08-27,7.11,7.17,6.90,6.90,1754233
2012-08-28,6.90,6.91,6.72,6.83,1362879
2012-08-29,6.86,6.86,6.76,6.76,1534813
2012-08-30,6.85,6.85,6.62,6.70,1308689
2012-08-31,6.69,6.78,6.66,6.76,1265720
2012-09-03,6.76,6.92,6.76,6.88,1334748
2012-09-04,6.88,6.89,6.74,6.75,886725
2012-09-05,6.72,6.81,6.67,6.76,803388
2012-09-06,6.76,7.05,6.73,6.95,1996972
2012-09-07,7.04,7.60,6.90,7.35,4946065
2012-09-10,7.39,7.58,7.25,7.54,4884985
2012-09-11,7.47,7.47,7.35,7.38,2508042
2012-09-12,7.45,7.64,7.36,7.45,2909717
2012-09-13,7.41,7.45,7.24,7.24,1840324
2012-09-14,7.40,7.59,7.33,7.39,4333440
2012-09-17,7.39,7.45,7.10,7.10,2291365
2012-09-18,7.06,7.12,6.84,6.93,1966110
2012-09-19,6.93,7.08,6.92,7.08,1156940
2012-09-20,7.07,7.07,6.76,6.76,1259391
2012-09-21,6.76,6.90,6.74,6.80,979520
2012-09-24,6.78,6.95,6.61,6.93,1229091
2012-09-25,6.88,6.90,6.73,6.79,733644
2012-09-26,6.80,6.86,6.57,6.59,877286
2012-09-27,6.59,6.85,6.54,6.77,964820
2012-09-28,6.75,6.89,6.72,6.88,1033885
2012-10-08,6.88,6.91,6.77,6.79,634090
2012-10-09,6.75,6.99,6.75,6.98,1340378
2012-10-10,6.92,7.09,6.92,7.09,1565231
2012-10-11,7.05,7.17,7.00,7.00,1734427
2012-10-12,7.05,7.13,6.86,6.94,1184147
2012-10-15,6.99,6.99,6.76,6.84,735697
2012-10-16,6.89,6.93,6.80,6.83,524893
2012-10-17,6.88,6.96,6.79,6.92,925791
2012-10-18,6.92,7.08,6.89,7.07,1443753
2012-10-19,7.08,7.10,7.00,7.03,858091
2012-10-22,7.01,7.05,6.91,7.05,872772
2012-10-23,7.03,7.10,6.95,6.96,1286413
2012-10-24,6.93,7.00,6.88,6.91,903327
2012-10-25,6.88,7.01,6.88,6.90,815394
2012-10-26,6.91,6.92,6.68,6.69,960632
2012-10-29,6.66,6.75,6.66,6.71,514917
2012-10-30,6.67,6.77,6.66,6.73,443612
2012-10-31,6.74,6.77,6.69,6.74,610197
2012-11-01,6.76,6.90,6.75,6.88,899976
2012-11-02,6.88,6.92,6.85,6.92,674493
2012-11-05,6.87,6.91,6.84,6.87,544501
2012-11-06,6.86,6.86,6.71,6.77,754932
2012-11-07,6.78,6.94,6.77,6.85,912821
2012-11-08,6.82,6.82,6.60,6.60,976437
2012-11-09,6.60,6.65,6.58,6.62,492740
2012-11-12,6.65,6.71,6.62,6.71,471121
2012-11-13,6.72,6.72,6.60,6.60,572101
2012-11-14,6.59,6.80,6.59,6.69,801335
2012-11-15,6.68,6.70,6.52,6.54,631576
2012-11-16,6.51,6.54,6.20,6.35,752245
2012-11-19,6.35,6.45,6.24,6.38,916511
2012-11-20,6.41,6.50,6.32,6.34,468797
2012-11-21,6.34,6.44,6.27,6.44,467026
2012-11-22,6.43,6.43,6.32,6.35,271051
2012-11-23,6.35,6.40,6.32,6.37,357108
2012-11-26,6.33,6.39,6.31,6.31,245310
2012-11-27,6.28,6.31,6.00,6.03,623700
2012-11-28,6.04,6.06,5.86,5.87,499685
2012-11-29,5.88,5.98,5.70,5.72,475501
2012-11-30,5.73,5.85,5.72,5.83,533802
2012-12-03,5.84,5.85,5.66,5.66,518000
2012-12-04,5.69,5.76,5.55,5.74,658508
2012-12-05,5.76,6.10,5.72,6.04,1420527
2012-12-06,6.01,6.08,5.97,5.99,1153738
2012-12-07,5.96,6.35,5.95,6.24,2194808
2012-12-10,6.27,6.48,6.27,6.39,1795406
2012-12-11,6.35,6.49,6.28,6.33,1720049
2012-12-12,6.31,6.36,6.20,6.27,999838
2012-12-13,6.27,6.30,6.15,6.16,748316
2012-12-14,6.10,6.47,6.10,6.43,2005136
2012-12-17,6.45,6.64,6.45,6.46,2589750
2012-12-18,6.43,6.61,6.37,6.51,2081338
2012-12-19,6.54,6.74,6.47,6.67,2760960
2012-12-20,6.65,6.78,6.52,6.77,2775181
2012-12-21,6.74,6.80,6.61,6.65,2195520
2012-12-24,6.58,6.65,6.54,6.56,1067521
2012-12-25,6.53,6.78,6.53,6.73,2348472
2012-12-26,6.68,6.93,6.68,6.86,3058684
2012-12-27,6.84,6.89,6.72,6.80,2149088
2012-12-28,6.80,6.94,6.80,6.88,2423540
2012-12-31,6.92,6.98,6.84,6.88,2083259
2013-01-04,6.95,6.96,6.74,6.80,2116863
2013-01-07,6.95,7.48,6.95,7.25,6931037
2013-01-08,7.25,7.28,7.04,7.26,5059298
2013-01-09,7.15,7.25,7.08,7.13,3345362
2013-01-10,7.18,7.26,7.08,7.17,2361804
2013-01-11,7.17,7.19,6.80,6.89,2383232
2013-01-14,6.85,7.14,6.82,7.12,2587417
2013-01-15,7.15,7.27,7.10,7.21,3032811
2013-01-16,7.20,7.42,7.14,7.36,4405072
2013-01-17,7.40,7.43,7.13,7.16,2176222
2013-01-18,7.16,7.27,7.16,7.25,2036348
2013-01-21,7.24,7.25,7.15,7.24,2073067
2013-01-22,7.21,7.25,7.04,7.10,1859429
2013-01-23,7.09,7.14,6.90,7.03,1880322
2013-01-24,7.03,7.11,6.82,6.86,1819364
2013-01-25,6.83,6.91,6.79,6.85,869759
2013-01-28,6.82,7.04,6.82,7.04,1172915
2013-01-29,7.05,7.11,7.02,7.11,1295698
2013-01-30,7.10,7.15,7.02,7.14,1649675
2013-01-31,7.14,7.26,7.12,7.20,2929445
2013-02-01,7.17,7.18,7.08,7.16,1725186
2013-02-04,7.17,7.25,7.04,7.22,2886486
2013-02-05,7.15,7.24,7.10,7.24,1894722
2013-02-06,7.25,7.27,7.17,7.17,1565507
2013-02-07,7.16,7.19,7.11,7.18,1273692
2013-02-08,7.18,7.26,7.14,7.24,1839599
2013-02-18,7.24,7.31,7.22,7.29,2084929
2013-02-19,7.29,7.29,7.07,7.09,1884472
2013-02-20,7.09,7.16,7.06,7.16,1299845
2013-02-21,7.13,7.13,6.92,6.97,1939002
2013-02-22,7.00,7.06,6.96,7.06,1009938
2013-02-25,7.06,7.11,7.00,7.06,1040489
2013-02-26,7.05,7.09,6.97,6.98,994921
2013-02-27,6.98,7.07,6.95,6.98,760378
2013-02-28,7.08,7.15,6.99,7.15,1848849
2013-03-01,7.13,7.28,7.10,7.27,3907576
2013-03-04,7.20,7.23,6.92,7.01,3116749
2013-03-05,6.96,7.13,6.95,7.12,1555558
2013-03-06,7.13,7.28,7.11,7.28,2687687
2013-03-07,7.29,7.49,7.20,7.40,5294158
2013-03-08,7.40,7.41,7.23,7.23,2663526
2013-03-11,7.22,7.35,7.20,7.24,1342175
2013-03-12,7.24,7.33,6.94,7.03,2474653
2013-03-13,7.01,7.06,6.84,6.98,1220785
2013-03-14,6.94,7.02,6.92,6.93,746418
2013-03-15,6.96,7.02,6.82,6.91,1515096
2013-03-18,6.90,6.94,6.70,6.71,1152892
2013-03-19,6.75,6.80,6.60,6.73,894724
2013-03-20,6.76,6.90,6.73,6.89,1054338
2013-03-21,6.90,6.99,6.88,6.93,843849
2013-03-22,6.81,6.96,6.81,6.96,805718
2013-03-25,6.96,6.97,6.90,6.93,713978
2013-03-26,6.93,6.96,6.80,6.86,797577
2013-03-27,6.86,6.91,6.81,6.84,665575
2013-03-28,6.84,6.84,6.63,6.63,889336
2013-03-29,6.66,6.70,6.61,6.64,511564
2013-04-01,6.64,6.74,6.61,6.69,581949
2013-04-02,6.73,6.80,6.65,6.67,614300
2013-04-03,6.67,6.72,6.56,6.62,640015
2013-04-08,6.58,6.58,6.42,6.50,782727
2013-04-09,6.49,6.58,6.49,6.58,692916
2013-04-10,6.56,6.72,6.54,6.59,1393398
2013-04-11,6.59,6.66,6.56,6.56,703838
2013-04-12,6.56,6.58,6.43,6.45,580107
2013-04-15,6.41,6.43,6.32,6.36,496140
2013-04-16,6.30,6.45,6.25,6.43,398356
2013-04-17,6.43,6.58,6.41,6.47,288906
2013-04-18,6.47,6.47,6.39,6.41,698189
2013-04-19,6.39,6.58,6.39,6.55,1039797
2013-04-22,6.55,6.59,6.50,6.58,1036409
2013-04-23,6.56,6.58,6.31,6.35,839175
2013-04-24,6.39,6.45,6.34,6.45,596473
2013-04-25,6.45,6.46,6.33,6.33,742715
2013-04-26,6.30,6.38,5.96,6.01,2545039
2013-05-02,5.99,5.99,5.91,5.96,778871
2013-05-03,6.02,6.07,5.98,6.04,950608
2013-05-06,6.05,6.15,6.05,6.13,1182224
2013-05-07,6.14,6.19,6.10,6.17,762976
2013-05-08,6.16,6.35,6.15,6.25,1667835
2013-05-09,6.25,6.25,6.15,6.20,888121
2013-05-10,6.19,6.41,6.18,6.38,2407482
2013-05-13,6.33,6.91,6.33,6.81,7887914
2013-05-14,6.71,6.80,6.60,6.70,5118685
2013-05-15,6.64,6.75,6.57,6.65,2991792
2013-05-16,6.64,6.75,6.56,6.65,5113616
2013-05-17,6.67,6.69,6.54,6.65,2635499
2013-05-20,6.66,6.73,6.65,6.70,2260296
