Date,Open,High,Low,Close,Vol
2016-03-25,13.72,13.72,13.16,13.65,10929080
2016-03-28,13.92,14.27,13.40,13.48,12963263
2016-03-29,13.31,13.56,12.80,12.96,10212380
2016-03-30,13.22,13.65,13.00,13.63,8729506
2016-03-31,13.75,14.21,13.75,13.80,12018562
2016-04-01,13.80,13.80,13.01,13.65,9669452
2016-04-05,13.78,13.98,13.51,13.90,11702344
2016-04-06,13.80,14.21,13.65,14.11,12898354
2016-04-07,14.25,14.60,13.66,13.67,16244336
2016-04-08,13.66,13.66,13.05,13.40,10293099
2016-04-11,13.49,13.67,13.30,13.54,8903557
2016-04-12,13.59,13.60,12.91,13.19,11457407
2016-04-13,13.18,13.39,13.17,13.17,11387897
2016-04-14,13.21,13.27,13.01,13.20,8662815
2016-04-15,13.27,13.46,13.10,13.46,10755310
2016-04-18,13.48,14.15,13.25,14.01,19437288
2016-04-19,14.00,14.01,13.57,13.74,10766718
2016-04-20,13.80,13.88,12.37,12.55,15066124
2016-04-21,12.48,12.68,12.11,12.20,7919718
2016-04-22,12.00,12.39,11.90,12.24,6358079
2016-04-25,12.18,12.28,11.73,11.97,5860614
2016-04-26,12.00,12.22,11.99,12.19,4917586
2016-04-27,12.20,12.44,12.11,12.19,6323525
2016-04-28,12.24,12.32,11.73,12.25,6679630
2016-04-29,12.46,12.46,12.20,12.24,5394320
2016-05-03,12.23,12.67,12.18,12.65,7961052
2016-05-04,12.59,12.66,12.36,12.48,8444413
2016-05-05,12.49,12.61,12.39,12.50,6684701
2016-05-06,12.51,12.59,11.65,11.65,11442413
2016-05-09,11.60,11.60,10.83,10.88,8356091
2016-05-10,10.88,11.14,10.81,10.92,5230355
2016-05-11,11.02,11.12,10.79,10.83,4402731
2016-05-12,10.75,10.75,10.40,10.62,5319210
2016-05-13,10.51,10.73,10.31,10.40,5595600
2016-05-16,10.27,10.85,10.27,10.85,6002897
2016-05-17,10.87,10.91,10.56,10.64,8416436
2016-05-18,10.50,10.50,9.98,10.12,6850079
2016-05-19,10.12,10.49,10.12,10.20,6108162
2016-05-20,10.09,10.32,10.02,10.31,5642508
2016-05-23,10.39,10.71,10.34,10.51,6294259
2016-05-24,10.45,10.75,10.39,10.66,9045950
2016-05-25,10.73,10.75,10.43,10.53,6108523
2016-05-26,10.57,10.57,10.15,10.51,5860567
2016-05-27,10.53,10.60,10.40,10.52,4431958
2016-05-30,10.40,10.65,10.33,10.48,4877498
2016-05-31,10.49,10.99,10.49,10.98,10177240
2016-06-01,11.27,11.36,11.01,11.02,13434031
2016-06-02,10.88,11.11,10.88,11.08,8212912
2016-06-03,11.08,11.12,10.90,11.02,6352011
2016-06-06,11.03,11.15,10.93,11.00,5150241
2016-06-07,11.00,11.73,10.83,11.54,13154672
2016-06-08,11.44,11.44,11.12,11.21,8775469
2016-06-13,11.00,11.00,10.19,10.26,7703188
2016-06-14,10.27,10.85,10.25,10.58,7747477
2016-06-15,10.36,11.25,10.29,11.09,10410080
2016-06-16,11.09,11.55,10.99,11.46,13445712
2016-06-17,11.50,11.70,11.21,11.35,10562020
2016-06-20,11.35,11.47,11.22,11.31,6811332
2016-06-21,11.38,11.45,10.84,10.94,9340824
2016-06-22,10.84,11.18,10.83,11.13,5040897
2016-06-23,11.18,11.23,11.02,11.05,5904290
2016-06-24,11.11,11.26,10.51,11.08,8094887
2016-06-27,10.95,11.29,10.91,11.25,7857814
2016-06-28,11.33,11.68,11.25,11.64,12771762
2016-06-29,11.70,11.72,11.32,11.47,12718550
2016-06-30,11.40,11.68,11.30,11.49,13085996
2016-07-01,11.60,12.08,11.42,11.61,14868569
2016-07-04,11.52,11.91,11.45,11.82,11589400
2016-07-05,12.00,12.31,11.74,12.15,15336979
2016-07-06,12.02,12.10,11.85,12.03,9855669
2016-07-07,12.03,12.03,11.65,11.83,9487923
2016-07-08,11.84,12.06,11.70,11.89,7889576
2016-07-11,11.92,11.96,11.67,11.71,6669050
2016-07-12,11.69,11.98,11.60,11.96,7237294
2016-07-13,11.95,12.12,11.79,11.83,7630467
2016-07-14,11.87,11.95,11.75,11.85,4990494
2016-07-15,11.88,11.88,11.66,11.69,5752113
2016-07-18,11.65,11.77,11.56,11.67,3890665
2016-07-19,11.70,11.78,11.60,11.78,4019246
2016-07-20,11.75,12.07,11.74,11.99,8392065
2016-07-21,11.95,12.09,11.85,11.88,5544409
2016-07-22,11.85,13.07,11.84,13.07,21649844
2016-07-25,12.60,13.50,12.56,12.82,24517448
2016-07-26,12.85,13.08,12.55,12.73,12453786
2016-07-27,12.81,12.86,11.51,11.67,15534116
2016-07-28,11.70,11.85,11.41,11.55,8926522
2016-07-29,11.59,11.70,11.45,11.56,6143661
2016-08-01,11.65,11.94,11.38,11.72,9831135
2016-08-02,11.65,11.80,11.37,11.63,7609648
2016-08-03,11.60,11.72,11.48,11.63,5365460
2016-08-04,11.56,11.63,11.42,11.60,5027715
2016-08-05,11.58,11.69,11.41,11.41,5028554
2016-08-08,11.22,11.34,11.05,11.30,5845342
2016-08-09,11.28,11.44,11.21,11.41,4653437
2016-08-10,11.40,11.48,11.28,11.29,4247156
2016-08-11,11.26,11.29,10.99,11.13,5429838
2016-08-12,11.06,11.20,11.05,11.17,4120887
2016-08-15,11.15,11.54,11.11,11.44,6028842
2016-08-16,11.44,11.55,11.33,11.49,5890032
2016-08-17,11.48,11.51,11.34,11.42,4559587
2016-08-18,11.38,11.62,11.38,11.47,6139455
2016-08-19,11.45,11.88,11.40,11.81,9798470
2016-08-22,11.89,11.97,11.61,11.65,7897921
2016-08-23,11.62,11.70,11.35,11.48,7272621
2016-08-24,11.55,11.85,11.47,11.70,7851446
2016-08-25,11.50,11.54,11.21,11.37,6320071
2016-08-26,11.39,11.55,11.28,11.42,4074995
2016-08-29,11.40,11.45,11.30,11.41,2907764
2016-08-30,11.38,11.50,11.29,11.44,3744176
2016-08-31,11.39,11.42,11.29,11.33,3434312
2016-09-01,11.34,11.45,11.30,11.33,3751325
2016-09-02,11.30,11.39,11.19,11.26,3301873
2016-09-05,11.37,11.77,11.31,11.51,7081048
2016-09-06,11.51,11.65,11.31,11.65,6654869
2016-09-07,11.61,11.73,11.51,11.53,5952267
2016-09-08,11.51,11.78,11.51,11.77,8022567
2016-09-09,11.80,11.89,11.60,11.62,7196483
2016-09-12,11.22,11.35,11.03,11.09,7106609
2016-09-13,11.16,11.19,11.00,11.11,3496989
2016-09-14,11.15,11.23,11.06,11.10,2870130
2016-09-19,11.09,11.22,11.09,11.16,3170748
2016-09-20,11.18,11.18,11.05,11.08,3123379
2016-09-21,11.08,11.13,11.01,11.08,2456535
2016-09-22,11.15,11.23,11.10,11.13,3766882
2016-09-23,11.13,11.19,11.06,11.13,3148721
2016-09-26,11.16,11.24,10.88,10.93,4568326
2016-09-27,10.89,11.04,10.82,10.98,3454532
2016-09-28,10.96,11.05,10.86,10.91,2380498
2016-09-29,10.91,10.98,10.89,10.91,2457467
2016-09-30,10.88,11.05,10.88,11.05,2548143
2016-10-10,11.18,11.25,11.09,11.25,3848500
2016-10-11,11.24,11.42,11.20,11.27,4467965
2016-10-12,11.27,11.38,11.16,11.26,3080494
2016-10-13,11.30,11.58,11.23,11.49,4963882
2016-10-14,11.43,11.49,11.20,11.30,3878268
2016-10-17,11.30,11.34,11.08,11.10,3482875
2016-10-18,11.01,11.35,11.00,11.31,5608209
2016-10-19,11.34,11.39,11.20,11.29,4695939
2016-10-20,11.31,11.39,11.25,11.30,3642798
2016-10-21,11.30,11.35,11.10,11.23,3977640
2016-10-24,11.18,11.37,11.16,11.33,4089602
2016-10-25,11.31,11.49,11.30,11.42,4852124
2016-10-26,11.43,11.55,11.35,11.46,5568921
2016-10-27,11.45,11.57,11.42,11.46,7320819
2016-10-28,11.55,11.55,11.24,11.25,5530848
2016-10-31,11.24,11.67,11.16,11.60,9108393
2016-11-01,11.60,11.77,11.51,11.66,6440232
2016-11-02,11.67,11.71,11.52,11.56,4907283
2016-11-03,11.50,11.67,11.50,11.56,4916327
2016-11-04,11.50,11.77,11.50,11.74,5967958
2016-11-07,11.74,11.96,11.67,11.73,7640069
2016-11-08,11.75,11.91,11.65,11.79,5271911
2016-11-09,11.75,11.80,11.32,11.58,5764427
2016-11-10,11.65,11.85,11.63,11.72,5877494
2016-11-11,11.70,11.78,11.56,11.58,5659809
2016-11-14,11.62,11.94,11.58,11.83,8416555
2016-11-15,11.80,11.86,11.69,11.84,5858095
2016-11-16,11.89,12.33,11.80,12.07,12193173
2016-11-17,12.00,12.09,11.81,12.04,5744077
2016-11-18,12.00,12.30,11.94,12.08,8047964
2016-11-21,12.18,12.65,12.12,12.33,11333991
2016-11-22,12.32,12.56,12.23,12.53,9719290
2016-11-23,12.48,12.54,12.28,12.35,9215740
2016-11-24,12.43,12.94,12.35,12.50,9551473
2016-11-25,12.50,12.78,12.21,12.68,9531376
2016-11-28,12.65,12.78,12.20,12.26,8245902
2016-11-29,12.23,12.67,12.11,12.54,11705716
2016-11-30,12.50,12.50,12.13,12.19,6579600
2016-12-01,12.20,12.32,11.92,12.07,6981343
2016-12-02,12.08,12.16,11.56,11.65,8271235
2016-12-05,11.57,11.71,11.35,11.45,5668718
2016-12-06,11.52,11.63,11.41,11.46,4262454
2016-12-07,11.50,11.74,11.35,11.68,5243086
2016-12-08,11.70,11.70,11.40,11.41,4658014
2016-12-09,11.43,11.54,11.24,11.33,4420807
2016-12-12,11.29,11.37,10.28,10.31,11560549
2016-12-13,10.38,10.61,10.22,10.51,4931686
2016-12-14,10.49,10.51,10.27,10.33,3486109
2016-12-15,10.34,10.61,10.27,10.48,4009651
2016-12-16,10.54,10.79,10.48,10.74,4491184
2016-12-19,10.73,10.73,10.55,10.63,3082347
2016-12-20,10.68,10.68,10.48,10.57,2587012
2016-12-21,10.58,10.74,10.58,10.65,3321644
2016-12-22,10.65,11.09,10.53,10.86,6521302
2016-12-23,10.74,10.88,10.51,10.56,3940013
2016-12-26,10.56,10.66,10.40,10.61,3193766
2016-12-27,10.55,10.69,10.52,10.62,2534396
2016-12-28,10.64,10.76,10.59,10.65,3309940
2016-12-29,10.63,10.73,10.56,10.63,3005992
2016-12-30,10.63,10.74,10.60,10.65,2422230
2017-01-03,10.67,10.94,10.67,10.88,5623518
2017-01-04,10.90,11.07,10.81,11.05,4141412
2017-01-05,11.05,11.09,10.90,10.94,3215100
2017-01-06,10.96,11.04,10.89,11.00,3188173
2017-01-09,10.98,11.05,10.85,10.99,3376210
2017-01-10,10.96,11.08,10.91,10.99,3081493
2017-01-11,10.94,11.05,10.86,10.88,2266231
2017-01-12,10.88,10.97,10.71,10.75,2137674
2017-01-13,10.67,10.79,10.51,10.56,2503784
2017-01-16,10.41,10.56,9.50,9.85,5149147
2017-01-17,9.84,10.09,9.61,10.02,2838227
2017-01-18,10.02,10.06,9.90,9.94,1754785
2017-01-19,9.94,9.94,9.72,9.86,2078447
2017-01-20,9.89,10.19,9.78,10.03,2775972
2017-01-23,10.02,10.50,10.02,10.40,4173913
2017-01-24,10.38,10.65,10.30,10.40,3237190
2017-01-25,10.35,10.49,10.35,10.38,1538151
2017-01-26,10.46,10.55,10.37,10.50,1243850
2017-02-03,10.49,10.59,10.46,10.50,1313417
2017-02-06,10.49,10.62,10.46,10.57,3192576
2017-02-07,10.61,10.61,10.33,10.48,1908533
2017-02-08,10.47,10.56,10.42,10.56,1846431
2017-02-09,10.55,10.71,10.50,10.68,2534166
2017-02-10,10.69,10.77,10.56,10.62,2828702
2017-02-13,10.61,10.72,10.54,10.67,2794321
2017-02-14,10.66,10.71,10.56,10.59,2200008
2017-02-15,10.55,10.64,10.40,10.44,2703123
2017-02-16,10.44,10.53,10.38,10.50,2300874
2017-02-17,10.50,10.56,10.26,10.35,2596687
2017-02-20,10.40,10.55,9.80,10.53,4134825
2017-02-21,10.54,10.68,10.52,10.65,4024018
2017-02-22,10.65,10.74,10.55,10.66,2792315
2017-02-23,10.66,10.67,10.49,10.58,2588327
2017-02-24,10.58,10.61,10.52,10.57,3251929
2017-02-27,10.57,10.77,10.50,10.69,5852841
2017-02-28,10.67,10.75,10.59,10.69,3306667
2017-03-01,10.72,10.96,10.65,10.81,5714555
2017-03-02,10.81,11.35,10.73,11.13,6424311
2017-03-03,11.01,11.21,10.85,10.92,7429966
2017-03-06,10.85,10.94,10.77,10.85,6925454
2017-03-07,10.87,10.89,10.64,10.64,7819992
2017-03-08,10.61,10.70,10.60,10.66,3343728
2017-03-09,10.66,10.68,10.40,10.42,4312236
2017-03-10,10.42,10.53,10.39,10.48,2901719
2017-03-13,10.49,10.56,10.31,10.52,3547208
2017-03-14,10.54,10.88,10.39,10.53,6756916
2017-03-15,10.47,10.53,10.33,10.41,4134840
2017-03-16,10.40,10.60,10.40,10.53,4308599
2017-03-17,10.53,10.64,10.46,10.56,5573735
2017-03-20,10.57,10.64,10.41,10.55,3218415
2017-03-21,10.55,10.81,10.50,10.80,7439520
2017-03-22,10.83,11.15,10.75,11.12,16608831
2017-03-23,11.10,12.23,11.10,12.23,35110780
2017-03-24,12.10,12.50,11.91,12.30,43199936
2017-03-27,12.10,12.36,11.93,12.09,33126184
2017-03-28,12.19,12.38,11.72,11.97,31131264
2017-03-29,11.95,12.06,11.41,11.45,27854112
2017-03-30,11.45,11.60,10.68,10.77,26373412
2017-03-31,10.74,10.80,10.35,10.42,14109942
2017-04-05,10.43,10.60,10.41,10.52,10189835
2017-04-06,10.53,10.56,10.23,10.40,10247639
2017-04-07,10.35,10.36,10.20,10.30,8269874
2017-04-10,10.32,10.54,10.30,10.45,11484293
2017-04-11,10.39,10.55,10.30,10.55,8373122
2017-04-12,10.56,10.64,10.37,10.38,7631663
2017-04-13,10.34,10.36,10.20,10.22,7409056
2017-04-14,10.17,10.17,9.90,9.96,7764405
2017-04-17,10.00,10.03,9.74,9.85,4491412
2017-04-18,9.80,9.92,9.72,9.77,3323640
2017-04-19,9.74,9.74,9.06,9.36,6729192
2017-04-20,9.41,9.51,9.20,9.32,3555517
2017-04-21,9.35,9.42,9.21,9.23,2590447
2017-04-24,9.20,9.22,8.87,8.93,3177947
2017-04-25,9.13,9.65,9.13,9.27,6236197
2017-04-26,9.27,9.44,9.25,9.37,3735853
2017-04-27,9.28,9.41,9.06,9.33,4277300
2017-04-28,9.31,9.53,9.25,9.48,3465108
2017-05-02,9.40,9.49,9.35,9.42,2381258
2017-05-03,9.26,9.45,9.26,9.35,2461149
2017-05-04,9.39,9.45,9.26,9.28,2710478
2017-05-05,9.24,9.28,8.57,8.69,10858195
2017-05-08,8.55,8.66,8.10,8.11,7692654
2017-05-09,8.12,8.27,7.98,8.25,6714579
2017-05-10,8.25,8.33,7.94,7.96,6164924
2017-05-11,7.91,7.99,7.55,7.83,8963904
2017-05-12,7.83,7.83,7.63,7.81,5075266
2017-05-15,7.81,7.88,7.73,7.82,5322820
2017-05-16,7.81,8.21,7.77,8.17,8108172
2017-05-17,8.13,8.31,8.08,8.30,12676187
2017-05-18,8.20,8.27,8.16,8.22,7454883
2017-05-19,8.21,8.28,8.10,8.18,3394436
2017-05-22,8.15,8.19,7.77,7.82,4839190
2017-05-23,7.79,7.84,7.42,7.46,7494373
2017-05-24,7.46,7.63,7.40,7.57,4652919
2017-05-25,7.58,7.79,7.36,7.73,6308893
2017-05-26,7.71,7.87,7.70,7.80,4244797
2017-05-31,7.88,7.97,7.55,7.60,7009952
2017-06-01,7.56,7.63,7.31,7.31,4927018
2017-06-02,7.32,7.55,7.21,7.53,4491849
2017-06-05,7.71,7.96,7.66,7.87,8074243
2017-06-06,7.80,7.94,7.71,7.90,4464779
2017-06-07,7.87,8.29,7.85,8.22,8759861
2017-06-08,8.21,8.24,8.08,8.19,7847642
2017-06-09,4.52,4.54,4.40,4.41,9685369
2017-06-12,4.40,4.55,4.36,4.44,9472161
2017-06-13,4.43,4.50,4.40,4.47,7165970
2017-06-14,4.47,4.54,4.44,4.46,8326419
2017-06-15,4.45,4.53,4.44,4.50,10267607
2017-06-16,4.50,4.51,4.44,4.47,7356862
2017-06-19,4.47,4.58,4.43,4.55,9442294
2017-06-20,4.54,5.00,4.53,4.70,25103120
2017-06-21,4.70,4.75,4.61,4.67,13342019
2017-06-22,4.66,4.91,4.62,4.69,20676864
2017-06-23,4.65,4.76,4.59,4.68,13242989
2017-06-26,4.70,4.73,4.66,4.70,10016756
2017-06-27,4.69,4.76,4.66,4.68,8474309
2017-06-28,4.66,4.67,4.53,4.54,13236987
2017-06-29,4.55,4.64,4.53,4.61,8861333
2017-06-30,4.63,4.66,4.54,4.57,7776418
2017-07-03,4.57,4.67,4.57,4.66,7959047
2017-07-04,4.68,4.75,4.65,4.68,10785109
2017-07-05,4.67,4.73,4.62,4.69,8681546
2017-07-06,4.70,4.72,4.65,4.71,7827293
2017-07-07,4.70,4.70,4.66,4.67,6665697
2017-07-10,4.63,4.69,4.61,4.62,6190000
2017-07-11,4.62,4.63,4.53,4.55,8566691
2017-07-12,4.56,4.57,4.36,4.47,8353905
2017-07-13,4.48,4.49,4.40,4.46,5092920
2017-07-14,4.46,4.47,4.42,4.43,3961291
2017-07-17,4.45,4.45,4.11,4.11,12030973
2017-07-18,4.05,4.16,4.05,4.14,7292566
2017-07-19,4.15,4.23,4.10,4.21,6667902
2017-07-20,4.20,4.29,4.17,4.19,7301193
2017-07-21,4.19,4.30,4.19,4.26,7305880
2017-07-24,4.26,4.30,4.23,4.27,5801306
2017-07-25,4.24,4.28,4.19,4.22,5586810
2017-07-26,4.20,4.23,4.15,4.19,6162398
2017-07-27,4.19,4.29,4.15,4.27,7831250
2017-07-28,4.28,4.32,4.24,4.24,5573560
2017-07-31,4.24,4.26,4.19,4.24,6075814
2017-08-01,4.24,4.37,4.23,4.30,10374552
2017-08-02,4.28,4.29,4.19,4.20,7498968
2017-08-03,4.21,4.26,4.19,4.23,4812970
2017-08-04,4.22,4.25,4.21,4.22,4846985
2017-08-07,4.20,4.24,4.18,4.21,5969827
2017-08-08,4.21,4.22,4.17,4.22,5577702
2017-08-09,4.22,4.29,4.19,4.27,7695442
2017-08-10,4.26,4.35,4.24,4.28,11652386
2017-08-11,4.25,4.26,4.16,4.17,7702292
2017-08-14,4.18,4.29,4.16,4.28,8107864
2017-08-15,4.29,4.30,4.18,4.28,8279696
2017-08-16,4.27,4.35,4.23,4.34,13845849
2017-08-17,4.33,4.38,4.30,4.38,8783653
2017-08-18,4.33,4.37,4.32,4.36,5764615
2017-08-21,4.35,4.52,4.35,4.47,14084165
2017-08-22,4.44,4.46,4.36,4.38,7712444
2017-08-23,4.36,4.40,4.29,4.34,8282900
2017-08-24,4.32,4.40,4.31,4.34,6452004
2017-08-25,4.36,4.39,4.32,4.38,5996244
2017-08-28,4.37,4.41,4.36,4.39,7869842
2017-08-29,4.39,4.44,4.38,4.41,8744751
2017-08-30,4.42,4.45,4.37,4.38,8883777
2017-08-31,4.37,4.39,4.31,4.36,11539310
2017-09-01,4.35,4.36,4.32,4.35,6717906
2017-09-04,4.32,4.36,4.29,4.35,8403737
2017-09-05,4.36,4.38,4.33,4.36,6807744
2017-09-06,4.36,4.37,4.31,4.35,6795730
2017-09-07,4.34,4.37,4.33,4.34,6089300
2017-09-08,4.34,4.77,4.33,4.72,42682128
2017-09-11,4.66,4.88,4.60,4.76,48128676
2017-09-12,4.70,4.98,4.63,4.88,51771700
2017-09-13,4.84,4.87,4.74,4.78,23397090
2017-09-14,4.77,4.86,4.67,4.72,22602576
2017-09-15,4.74,4.74,4.59,4.65,16546608
2017-09-18,4.64,5.06,4.63,4.99,40985180
2017-09-19,4.96,4.97,4.83,4.85,25712048
2017-09-20,4.83,4.97,4.82,4.87,21581970
2017-09-21,4.85,4.94,4.80,4.81,17081260
2017-09-22,4.82,4.88,4.71,4.73,15034615
2017-09-25,4.71,4.75,4.61,4.64,11776551
2017-09-26,4.65,4.71,4.59,4.71,10936192
2017-09-27,4.67,4.81,4.65,4.72,11097249
2017-09-28,4.67,4.80,4.67,4.72,13332117
2017-09-29,4.71,4.77,4.70,4.76,10411497
2017-10-09,4.89,5.24,4.85,5.24,27380780
2017-10-10,5.65,5.76,5.51,5.76,43784516
2017-10-11,5.79,6.19,5.55,5.71,145615952
2017-10-12,5.56,5.67,5.37,5.58,73390392
2017-10-13,5.45,5.50,5.30,5.32,50497468
2017-10-16,5.25,5.28,5.01,5.11,43417172
2017-10-17,5.08,5.17,5.06,5.10,23611348
2017-10-18,5.09,5.13,4.84,4.90,30727580
2017-10-19,4.89,5.00,4.88,4.92,20028306
2017-10-20,4.92,5.11,4.84,5.09,28375300
2017-10-23,5.04,5.06,4.93,5.00,19185140
2017-10-24,4.99,5.05,4.83,4.90,17588992
2017-10-25,4.91,4.98,4.82,4.92,14091142
2017-10-26,4.88,4.93,4.83,4.89,13672673
2017-10-27,4.86,4.96,4.82,4.84,13871207
2017-10-30,4.79,4.81,4.48,4.54,20024144
2017-10-31,4.56,4.58,4.50,4.56,9695538
2017-11-01,4.57,4.60,4.49,4.52,11855060
2017-11-02,4.49,4.52,4.37,4.38,16164252
2017-11-03,4.39,4.45,4.34,4.37,10524200
2017-11-06,4.37,4.41,4.33,4.41,9200885
2017-11-07,4.39,4.49,4.35,4.44,12418178
2017-11-08,4.50,4.88,4.47,4.88,34777280
2017-11-09,4.99,5.19,4.93,5.07,67121872
2017-11-10,5.02,5.03,4.90,4.90,31813028
2017-11-13,4.86,4.93,4.74,4.83,25723052
2017-11-14,4.82,4.83,4.68,4.76,17946700
2017-11-15,4.76,4.95,4.68,4.93,27373440
2017-11-16,4.80,4.89,4.75,4.76,22198932
2017-11-17,4.71,4.72,4.39,4.43,23770576
2017-11-20,4.44,4.55,4.28,4.51,12636729
2017-11-21,4.45,4.54,4.41,4.47,10502049
2017-11-22,4.46,4.47,4.38,4.39,10416646
2017-11-23,4.38,4.38,4.19,4.22,13673496
2017-11-24,4.17,4.25,4.16,4.23,7812796
2017-11-27,4.23,4.25,4.18,4.23,5960200
2017-11-28,4.23,4.34,4.22,4.34,7745142
2017-11-29,4.34,4.43,4.23,4.38,13055851
2017-11-30,4.34,4.36,4.24,4.26,9546791
2017-12-01,4.27,4.39,4.24,4.37,10345542
2017-12-04,4.40,4.41,4.25,4.28,8442674
2017-12-05,4.28,4.29,4.11,4.15,10282690
2017-12-06,4.10,4.17,3.97,4.14,10691914
2017-12-07,4.12,4.16,4.07,4.15,6717828
2017-12-08,4.16,4.24,4.13,4.21,9470542
2017-12-11,4.20,4.37,4.16,4.27,13019753
2017-12-12,4.23,4.26,4.17,4.17,8699887
2017-12-13,4.17,4.24,4.15,4.20,6890720
2017-12-14,4.19,4.23,4.16,4.18,6073369
2017-12-15,4.20,4.20,4.12,4.16,6146222
2017-12-18,4.16,4.18,4.13,4.15,4786269
2017-12-19,4.15,4.19,4.14,4.16,4286549
2017-12-20,4.16,4.16,4.04,4.06,7658677
2017-12-21,4.05,4.06,3.95,4.00,10104690
2017-12-22,4.00,4.03,3.98,4.00,4973220
2017-12-25,3.98,4.00,3.88,3.88,8431473
2017-12-26,3.88,3.95,3.83,3.92,5826960
2017-12-27,3.91,4.16,3.88,4.03,14516699
2017-12-28,4.00,4.14,3.97,4.04,15176360
2017-12-29,4.03,4.03,3.94,3.98,9302460
2018-01-02,3.96,4.05,3.95,4.04,8077261
2018-01-03,4.04,4.10,4.02,4.06,9291757
2018-05-23,4.47,4.47,4.47,4.47,850989
2018-05-24,4.92,4.92,4.92,4.92,1259517
2018-05-25,5.41,5.41,5.41,5.41,2915135
2018-05-28,5.95,5.95,5.95,5.95,2149003
2018-05-29,6.55,6.55,6.55,6.55,2271560
2018-05-30,7.21,7.21,7.21,7.21,2206975
2018-05-31,7.93,7.93,7.93,7.93,3688014
2018-06-01,8.72,8.72,8.72,8.72,18622474
2018-06-04,9.30,9.59,8.31,9.59,202183264
2018-06-05,8.98,9.27,8.68,9.10,151801408
2018-06-06,9.60,10.01,9.01,9.38,200340912
2018-06-07,9.20,10.32,9.20,10.32,136945872
2018-06-08,11.30,11.35,10.94,11.35,61032600
2018-06-11,12.49,12.49,12.20,12.49,57205296
2018-06-12,12.55,13.74,12.12,13.74,172165632
2018-06-13,15.11,15.11,14.51,15.11,163185392
2018-06-19,14.31,14.97,13.60,13.60,63532272
2018-06-20,12.24,14.90,12.24,13.05,218987152
2018-06-21,12.30,12.45,11.75,11.75,137723664
2018-06-22,11.23,12.20,10.81,11.20,135630560
2018-06-25,11.26,11.65,10.51,11.46,142076432
2018-06-26,11.09,11.87,11.00,11.39,121244904
2018-06-27,11.21,11.89,11.13,11.51,120815032
2018-06-28,11.29,11.32,10.36,10.36,121351904
2018-06-29,10.15,10.60,10.07,10.48,98809664
2018-07-02,10.40,10.83,10.25,10.47,92478000
2018-07-03,10.35,10.65,10.15,10.20,82247392
2018-07-04,10.06,11.00,10.06,10.39,116871264
2018-07-05,10.00,10.17,9.35,9.42,116436672
2018-07-06,9.58,9.77,9.23,9.51,76798392
2018-07-09,9.52,9.82,9.41,9.82,69269616
2018-07-10,9.71,9.98,9.63,9.84,70938552
2018-07-11,9.51,10.08,9.11,9.95,96192624
2018-07-12,9.80,10.49,9.75,10.13,96644280
2018-07-13,9.99,10.30,9.54,9.71,86288896
2018-07-16,9.60,10.42,9.52,10.21,89313320
2018-07-17,10.06,10.39,9.93,10.24,80853224
2018-07-18,10.26,10.35,9.72,9.73,67192744
2018-07-19,9.62,9.95,9.62,9.90,51604272
2018-07-20,9.86,9.92,9.57,9.77,42772148
2018-07-23,9.65,9.71,9.31,9.40,49045472
2018-07-24,9.45,9.88,9.30,9.70,56603692
2018-07-25,9.54,9.87,9.43,9.75,58199488
2018-07-26,9.71,10.73,9.53,10.02,133170616
2018-07-27,9.85,9.92,9.18,9.33,80416384
2018-07-30,9.18,9.44,8.48,8.70,63420528
2018-07-31,8.70,8.86,8.35,8.77,49643888
2018-08-01,8.66,8.94,8.44,8.50,38851684
2018-08-02,8.39,8.58,7.73,8.10,54404888
2018-08-03,8.03,8.28,7.83,7.91,38273960
2018-08-06,7.87,8.05,7.37,7.51,45696544
2018-08-07,7.64,7.79,7.39,7.71,41258668
2018-08-08,7.72,8.08,7.46,7.50,61968956
2018-08-09,7.06,7.79,6.98,7.66,69757904
2018-08-10,7.57,7.67,7.40,7.54,39682336
2018-08-13,7.48,7.72,7.39,7.60,38793076
2018-08-14,7.60,8.07,7.53,7.90,72917312
2018-08-15,7.79,7.86,7.39,7.39,49141352
2018-08-16,7.20,7.34,7.05,7.20,34940280
2018-08-17,7.30,7.37,7.05,7.08,29963280
2018-08-20,7.08,7.17,6.87,7.15,29081238
2018-08-21,7.11,7.25,7.07,7.19,26497658
2018-08-22,7.35,7.82,7.27,7.31,63182212
2018-08-23,7.34,7.42,7.19,7.27,35263612
2018-08-24,7.25,7.31,7.06,7.08,28863700
2018-08-27,7.33,7.75,7.25,7.56,57356748
2018-08-28,7.52,7.52,7.39,7.44,30470568
2018-08-29,7.42,7.57,7.28,7.57,35151056
2018-08-30,7.52,7.69,7.33,7.38,36064360
2018-08-31,7.28,7.34,7.17,7.25,23346176
2018-09-03,7.18,7.22,6.91,7.13,24148894
2018-09-04,7.10,7.29,7.08,7.23,23131514
2018-09-05,7.17,7.30,7.06,7.06,23068858
2018-09-06,7.05,7.14,6.96,7.02,18659060
2018-09-07,7.02,7.72,6.93,7.38,54572336
2018-09-10,7.28,7.70,7.22,7.59,52584896
2018-09-11,7.44,7.59,7.36,7.45,32084220
2018-09-12,7.39,7.66,7.36,7.49,31333754
2018-09-13,7.56,7.60,7.37,7.52,25299280
2018-09-14,7.62,7.87,7.10,7.23,45590152
2018-09-17,6.98,7.05,6.65,6.71,36243584
